time,pr
1965-06-16,0.128
1965-06-17,0.0
1965-06-18,0.404
1965-06-19,0.263
1965-06-20,0.634
1965-06-21,2.153
1965-06-22,5.275
1965-06-23,0.572
1965-06-24,0.019
1965-06-25,0.0
1965-06-26,2.315
1965-06-27,0.008
1965-06-28,8.347
1965-06-29,16.779
1965-06-30,1.335
1965-07-01,2.435
1965-07-02,1.858
1965-07-03,5.139
1965-07-04,7.326
1965-07-05,3.462
1965-07-06,7.279
1965-07-07,6.394
1965-07-08,9.034
1965-07-09,8.821
1965-07-10,0.106
1965-07-11,0.055
1965-07-12,0.0
1965-07-13,0.0
1965-07-14,0.0
1965-07-15,8.379
1965-07-16,7.942
1965-07-17,0.691
1965-07-18,1.835
1965-07-19,0.928
1965-07-20,0.0
1965-07-21,0.0
1965-07-22,0.0
1965-07-23,0.057
1965-07-24,6.088
1965-07-25,8.931
1965-07-26,4.024
1965-07-27,5.653
1965-07-28,5.448
1965-07-29,0.563
1965-07-30,0.062
1965-07-31,0.087
1965-08-01,12.725
1965-08-02,10.143
1965-08-03,0.031
1965-08-04,0.002
1965-08-05,0.004
1965-08-06,0.0
1965-08-07,0.0
1965-08-08,0.335
1965-08-09,3.422
1965-08-10,6.656
1965-08-11,1.732
1965-08-12,0.873
1965-08-13,0.684
1965-08-14,0.041
1965-08-15,0.27
1965-08-16,0.017
1965-08-17,0.0
1965-08-18,0.0
1965-08-19,0.0
1965-08-20,0.0
1965-08-21,0.0
1965-08-22,0.0
1965-08-23,0.567
1965-08-24,0.0
1965-08-25,0.0
1965-08-26,0.007
1965-08-27,0.0
1965-08-28,0.0
1965-08-29,1.795
1965-08-30,5.094
1965-08-31,4.089
1965-09-01,0.406
1965-09-02,0.032
1965-09-03,0.009
1965-09-04,0.003
1965-09-05,0.001
1965-09-06,0.0
1965-09-07,0.0
1965-09-08,0.0
1965-09-09,0.0
1965-09-10,0.001
1965-09-11,0.0
1965-09-12,0.093
1965-09-13,0.265
1965-09-14,0.005
1965-09-15,0.0
1965-09-16,0.721
1965-09-17,0.488
1965-09-18,2.108
1965-09-19,0.893
1965-09-20,0.0
1965-09-21,0.0
1965-09-22,0.0
1965-09-23,0.752
1965-09-24,0.0
1965-09-25,0.0
1965-09-26,0.0
1965-09-27,0.0
1965-09-28,0.009
1965-09-29,0.334
1965-09-30,1.242
1965-10-01,2.7
1965-10-02,14.417
1965-10-03,0.948
1965-10-04,1.733
1965-10-05,0.476
1965-10-06,0.002
1965-10-07,0.054
1965-10-08,1.075
1965-10-09,0.163
1965-10-10,0.268
1965-10-11,0.003
1965-10-12,1.011
1965-10-13,1.459
1965-10-14,6.183
1965-10-15,0.028
1965-10-16,0.001
1965-10-17,0.197
1965-10-18,4.685
1965-10-19,4.785
1965-10-20,24.347
1965-10-21,11.303
1965-10-22,4.136
1965-10-23,53.19
1965-10-24,19.151
1965-10-25,1.2
1965-10-26,1.468
1965-10-27,0.201
1965-10-28,0.265
1965-10-29,1.279
1965-10-30,0.732
1965-10-31,0.149
1965-11-01,0.0
1965-11-02,0.0
1965-11-03,0.069
1965-11-04,0.036
1965-11-05,0.001
1965-11-06,0.404
1965-11-07,6.045
1965-11-08,13.453
1965-11-09,0.832
1965-11-10,0.638
1965-11-11,0.067
1965-11-12,0.035
1965-11-13,0.448
1965-11-14,0.07
1965-11-15,0.335
1965-11-16,0.004
1965-11-17,0.0
1965-11-18,0.0
1965-11-19,2.811
1965-11-20,12.332
1965-11-21,1.805
1965-11-22,0.149
1965-11-23,0.164
1965-11-24,0.074
1965-11-25,0.009
1965-11-26,1.822
1965-11-27,3.738
1965-11-28,0.0
1965-11-29,0.0
1965-11-30,1.881
1965-12-01,0.963
1965-12-02,1.499
1965-12-03,0.321
1965-12-04,0.367
1965-12-05,7.899
1965-12-06,6.011
1965-12-07,0.007
1965-12-08,0.0
1965-12-09,0.0
1965-12-10,0.0
1965-12-11,0.0
1965-12-12,7.807
1965-12-13,15.538
1965-12-14,9.898
1965-12-15,15.689
1965-12-16,3.773
1965-12-17,7.637
1965-12-18,1.952
1965-12-19,0.005
1965-12-20,1.251
1965-12-21,16.787
1965-12-22,3.453
1965-12-23,22.369
1965-12-24,3.433
1965-12-25,0.051
1965-12-26,8.398
1965-12-27,15.772
1965-12-28,10.435
1965-12-29,14.607
1965-12-30,6.165
1965-12-31,19.747
1966-01-01,4.671
1966-01-02,10.125
1966-01-03,4.789
1966-01-04,0.184
1966-01-05,0.104
1966-01-06,7.935
1966-01-07,17.133
1966-01-08,0.05
1966-01-09,0.015
1966-01-10,0.004
1966-01-11,0.0
1966-01-12,0.163
1966-01-13,0.027
1966-01-14,0.0
1966-01-15,0.226
1966-01-16,0.013
1966-01-17,0.245
1966-01-18,0.103
1966-01-19,14.626
1966-01-20,0.094
1966-01-21,0.107
1966-01-22,10.427
1966-01-23,0.001
1966-01-24,0.021
1966-01-25,0.287
1966-01-26,0.051
1966-01-27,0.176
1966-01-28,3.787
1966-01-29,3.499
1966-01-30,12.332
1966-01-31,8.044
1966-02-01,7.876
1966-02-02,1.242
1966-02-03,0.979
1966-02-04,2.807
1966-02-05,8.61
1966-02-06,20.919
1966-02-07,23.346
1966-02-08,34.83
1966-02-09,16.554
1966-02-10,33.562
1966-02-11,20.062
1966-02-12,3.176
1966-02-13,0.378
1966-02-14,0.587
1966-02-15,0.87
1966-02-16,0.023
1966-02-17,0.0
1966-02-18,0.002
1966-02-19,0.132
1966-02-20,10.344
1966-02-21,0.165
1966-02-22,0.364
1966-02-23,0.121
1966-02-24,0.158
1966-02-25,0.066
1966-02-26,0.0
1966-02-27,0.002
1966-02-28,0.0
1966-03-01,0.04
1966-03-02,1.76
1966-03-03,0.041
1966-03-04,0.0
1966-03-05,0.0
1966-03-06,0.0
1966-03-07,0.0
1966-03-08,0.0
1966-03-09,0.0
1966-03-10,0.027
1966-03-11,0.293
1966-03-12,0.155
1966-03-13,0.037
1966-03-14,0.152
1966-03-15,0.0
1966-03-16,0.616
1966-03-17,9.4
1966-03-18,5.64
1966-03-19,3.966
1966-03-20,0.001
1966-03-21,0.061
1966-03-22,0.35
1966-03-23,4.222
1966-03-24,0.587
1966-03-25,3.651
1966-03-26,2.389
1966-03-27,0.029
1966-03-28,0.261
1966-03-29,0.846
1966-03-30,0.42
1966-03-31,0.0
1966-04-01,0.095
1966-04-02,0.051
1966-04-03,0.0
1966-04-04,0.007
1966-04-05,0.355
1966-04-06,0.108
1966-04-07,3.807
1966-04-08,10.337
1966-04-09,2.633
1966-04-10,0.09
1966-04-11,0.21
1966-04-12,0.209
1966-04-13,0.0
1966-04-14,0.0
1966-04-15,0.0
1966-04-16,0.0
1966-04-17,0.0
1966-04-18,0.149
1966-04-19,2.257
1966-04-20,16.613
1966-04-21,0.306
1966-04-22,1.652
1966-04-23,8.875
1966-04-24,8.866
1966-04-25,2.703
1966-04-26,0.0
1966-04-27,0.0
1966-04-28,0.0
1966-04-29,0.001
1966-04-30,1.14
1966-05-01,2.05
1966-05-02,0.161
1966-05-03,3.887
1966-05-04,1.861
1966-05-05,3.0
1966-05-06,1.341
1966-05-07,0.734
1966-05-08,0.006
1966-05-09,0.16
1966-05-10,0.105
1966-05-11,0.861
1966-05-12,0.733
1966-05-13,4.327
1966-05-14,0.001
1966-05-15,0.06
1966-05-16,0.087
1966-05-17,0.444
1966-05-18,20.92
1966-05-19,1.861
1966-05-20,4.007
1966-05-21,4.719
1966-05-22,8.93
1966-05-23,12.013
1966-05-24,2.371
1966-05-25,1.839
1966-05-26,0.214
1966-05-27,4.839
1966-05-28,1.428
1966-05-29,1.503
1966-05-30,12.026
1966-05-31,14.595
1966-06-01,3.219
1966-06-02,10.056
1966-06-03,4.508
1966-06-04,9.551
1966-06-05,13.857
1966-06-06,3.0
1966-06-07,4.485
1966-06-08,8.655
1966-06-09,0.068
1966-06-10,0.054
1966-06-11,0.058
1966-06-12,0.526
1966-06-13,6.803
1966-06-14,1.52
1966-06-15,0.021
1966-06-16,7.327
1966-06-17,0.15
1966-06-18,0.754
1966-06-19,0.057
1966-06-20,0.0
1966-06-21,0.0
1966-06-22,0.0
1966-06-23,0.0
1966-06-24,0.0
1966-06-25,0.508
1966-06-26,0.006
1966-06-27,1.847
1966-06-28,3.323
1966-06-29,0.395
1966-06-30,3.125
1966-07-01,7.102
1966-07-02,0.284
1966-07-03,2.742
1966-07-04,5.632
1966-07-05,0.15
1966-07-06,5.796
1966-07-07,4.861
1966-07-08,0.114
1966-07-09,1.583
1966-07-10,0.22
1966-07-11,0.072
1966-07-12,0.515
1966-07-13,0.004
1966-07-14,0.107
1966-07-15,0.003
1966-07-16,0.013
1966-07-17,0.0
1966-07-18,0.0
1966-07-19,0.0
1966-07-20,0.0
1966-07-21,0.125
1966-07-22,0.458
1966-07-23,0.521
1966-07-24,0.0
1966-07-25,0.0
1966-07-26,0.233
1966-07-27,0.287
1966-07-28,0.717
1966-07-29,7.037
1966-07-30,0.022
1966-07-31,0.019
1966-08-01,0.0
1966-08-02,0.0
1966-08-03,0.0
1966-08-04,0.02
1966-08-05,0.113
1966-08-06,0.019
1966-08-07,0.0
1966-08-08,0.0
1966-08-09,1.562
1966-08-10,5.291
1966-08-11,0.0
1966-08-12,0.005
1966-08-13,0.211
1966-08-14,0.766
1966-08-15,0.0
1966-08-16,0.671
1966-08-17,0.0
1966-08-18,0.453
1966-08-19,0.036
1966-08-20,0.601
1966-08-21,3.68
1966-08-22,0.0
1966-08-23,0.026
1966-08-24,0.0
1966-08-25,0.0
1966-08-26,0.0
1966-08-27,0.024
1966-08-28,0.02
1966-08-29,0.0
1966-08-30,0.001
1966-08-31,0.237
1966-09-01,1.664
1966-09-02,8.615
1966-09-03,0.0
1966-09-04,0.909
1966-09-05,0.179
1966-09-06,2.947
1966-09-07,0.515
1966-09-08,4.434
1966-09-09,0.188
1966-09-10,0.094
1966-09-11,0.002
1966-09-12,0.033
1966-09-13,0.052
1966-09-14,0.304
1966-09-15,0.0
1966-09-16,0.0
1966-09-17,0.012
1966-09-18,0.0
1966-09-19,0.0
1966-09-20,0.0
1966-09-21,6.292
1966-09-22,5.78
1966-09-23,0.069
1966-09-24,0.0
1966-09-25,0.0
1966-09-26,0.001
1966-09-27,0.0
1966-09-28,0.008
1966-09-29,0.0
1966-09-30,0.0
1966-10-01,0.002
1966-10-02,0.0
1966-10-03,0.0
1966-10-04,0.0
1966-10-05,4.615
1966-10-06,1.308
1966-10-07,1.462
1966-10-08,0.64
1966-10-09,0.077
1966-10-10,0.001
1966-10-11,1.199
1966-10-12,0.497
1966-10-13,1.519
1966-10-14,2.394
1966-10-15,0.224
1966-10-16,5.993
1966-10-17,4.453
1966-10-18,3.995
1966-10-19,2.095
1966-10-20,0.549
1966-10-21,5.664
1966-10-22,5.227
1966-10-23,5.367
1966-10-24,3.129
1966-10-25,0.598
1966-10-26,1.673
1966-10-27,2.153
1966-10-28,7.255
1966-10-29,5.449
1966-10-30,7.702
1966-10-31,2.909
1966-11-01,1.952
1966-11-02,1.648
1966-11-03,0.061
1966-11-04,0.0
1966-11-05,0.007
1966-11-06,2.921
1966-11-07,0.418
1966-11-08,0.011
1966-11-09,0.029
1966-11-10,0.726
1966-11-11,0.06
1966-11-12,0.049
1966-11-13,0.0
1966-11-14,0.28
1966-11-15,0.034
1966-11-16,0.002
1966-11-17,3.919
1966-11-18,5.857
1966-11-19,0.055
1966-11-20,1.713
1966-11-21,5.646
1966-11-22,20.597
1966-11-23,10.502
1966-11-24,0.007
1966-11-25,0.247
1966-11-26,0.604
1966-11-27,7.395
1966-11-28,1.305
1966-11-29,8.726
1966-11-30,5.859
1966-12-01,7.843
1966-12-02,21.205
1966-12-03,10.226
1966-12-04,19.566
1966-12-05,6.993
1966-12-06,0.54
1966-12-07,3.901
1966-12-08,0.264
1966-12-09,4.048
1966-12-10,13.462
1966-12-11,1.456
1966-12-12,12.343
1966-12-13,4.689
1966-12-14,2.104
1966-12-15,0.405
1966-12-16,17.098
1966-12-17,0.19
1966-12-18,0.069
1966-12-19,5.37
1966-12-20,14.37
1966-12-21,23.332
1966-12-22,23.934
1966-12-23,3.193
1966-12-24,17.122
1966-12-25,14.468
1966-12-26,6.252
1966-12-27,10.137
1966-12-28,1.485
1966-12-29,0.73
1966-12-30,6.223
1966-12-31,7.531
1967-01-01,27.221
1967-01-02,15.728
1967-01-03,6.399
1967-01-04,3.317
1967-01-05,9.133
1967-01-06,18.469
1967-01-07,1.574
1967-01-08,1.317
1967-01-09,10.59
1967-01-10,0.012
1967-01-11,0.029
1967-01-12,2.715
1967-01-13,3.974
1967-01-14,0.82
1967-01-15,1.358
1967-01-16,0.905
1967-01-17,0.0
1967-01-18,0.029
1967-01-19,0.0
1967-01-20,0.0
1967-01-21,0.0
1967-01-22,0.02
1967-01-23,0.005
1967-01-24,0.065
1967-01-25,0.002
1967-01-26,0.164
1967-01-27,0.0
1967-01-28,0.0
1967-01-29,0.0
1967-01-30,0.0
1967-01-31,0.001
1967-02-01,0.185
1967-02-02,0.619
1967-02-03,3.817
1967-02-04,0.836
1967-02-05,4.701
1967-02-06,3.411
1967-02-07,5.51
1967-02-08,1.436
1967-02-09,0.088
1967-02-10,0.315
1967-02-11,0.783
1967-02-12,0.072
1967-02-13,2.649
1967-02-14,0.775
1967-02-15,0.002
1967-02-16,0.052
1967-02-17,0.077
1967-02-18,0.008
1967-02-19,0.033
1967-02-20,6.843
1967-02-21,10.77
1967-02-22,3.642
1967-02-23,12.39
1967-02-24,5.664
1967-02-25,2.273
1967-02-26,0.066
1967-02-27,0.0
1967-02-28,0.004
1967-03-01,0.0
1967-03-02,0.0
1967-03-03,0.0
1967-03-04,0.0
1967-03-05,0.028
1967-03-06,0.136
1967-03-07,0.451
1967-03-08,8.393
1967-03-09,1.641
1967-03-10,0.057
1967-03-11,9.499
1967-03-12,1.996
1967-03-13,0.35
1967-03-14,0.441
1967-03-15,4.375
1967-03-16,1.002
1967-03-17,4.847
1967-03-18,0.259
1967-03-19,0.001
1967-03-20,0.003
1967-03-21,0.416
1967-03-22,1.051
1967-03-23,3.817
1967-03-24,9.895
1967-03-25,0.78
1967-03-26,0.652
1967-03-27,0.041
1967-03-28,0.021
1967-03-29,0.036
1967-03-30,0.084
1967-03-31,0.382
1967-04-01,2.983
1967-04-02,8.022
1967-04-03,9.645
1967-04-04,6.249
1967-04-05,9.832
1967-04-06,3.102
1967-04-07,1.564
1967-04-08,0.0
1967-04-09,0.0
1967-04-10,2.545
1967-04-11,0.089
1967-04-12,0.399
1967-04-13,0.305
1967-04-14,0.369
1967-04-15,1.516
1967-04-16,0.295
1967-04-17,0.867
1967-04-18,0.546
1967-04-19,6.475
1967-04-20,2.402
1967-04-21,3.352
1967-04-22,3.33
1967-04-23,0.496
1967-04-24,0.0
1967-04-25,0.0
1967-04-26,11.545
1967-04-27,6.491
1967-04-28,6.113
1967-04-29,2.857
1967-04-30,6.902
1967-05-01,6.471
1967-05-02,4.99
1967-05-03,0.644
1967-05-04,0.715
1967-05-05,0.136
1967-05-06,8.772
1967-05-07,2.217
1967-05-08,3.461
1967-05-09,3.156
1967-05-10,4.389
1967-05-11,1.247
1967-05-12,3.699
1967-05-13,6.319
1967-05-14,22.128
1967-05-15,5.689
1967-05-16,8.369
1967-05-17,2.292
1967-05-18,5.222
1967-05-19,2.715
1967-05-20,0.089
1967-05-21,4.541
1967-05-22,0.523
1967-05-23,0.015
1967-05-24,0.006
1967-05-25,0.003
1967-05-26,0.0
1967-05-27,0.288
1967-05-28,0.0
1967-05-29,0.0
1967-05-30,0.0
1967-05-31,0.0
1967-06-01,2.888
1967-06-02,3.23
1967-06-03,2.885
1967-06-04,5.548
1967-06-05,0.545
1967-06-06,0.02
1967-06-07,0.0
1967-06-08,0.0
1967-06-09,0.0
1967-06-10,0.258
1967-06-11,0.0
1967-06-12,0.0
1967-06-13,0.0
1967-06-14,0.633
1967-06-15,0.573
1967-06-16,0.066
1967-06-17,0.0
1967-06-18,4.619
1967-06-19,0.62
1967-06-20,0.057
1967-06-21,0.0
1967-06-22,0.271
1967-06-23,0.061
1967-06-24,0.756
1967-06-25,0.038
1967-06-26,0.003
1967-06-27,0.0
1967-06-28,0.073
1967-06-29,1.534
1967-06-30,8.219
1967-07-01,0.064
1967-07-02,0.337
1967-07-03,0.569
1967-07-04,0.242
1967-07-05,3.095
1967-07-06,11.163
1967-07-07,7.49
1967-07-08,2.392
1967-07-09,0.994
1967-07-10,0.099
1967-07-11,0.032
1967-07-12,0.0
1967-07-13,0.001
1967-07-14,1.367
1967-07-15,2.534
1967-07-16,0.037
1967-07-17,0.122
1967-07-18,0.01
1967-07-19,0.0
1967-07-20,0.0
1967-07-21,0.009
1967-07-22,0.0
1967-07-23,0.0
1967-07-24,0.295
1967-07-25,0.0
1967-07-26,0.0
1967-07-27,0.0
1967-07-28,0.0
1967-07-29,0.0
1967-07-30,0.0
1967-07-31,0.0
1967-08-01,0.0
1967-08-02,0.164
1967-08-03,0.0
1967-08-04,0.0
1967-08-05,0.0
1967-08-06,0.0
1967-08-07,0.036
1967-08-08,2.641
1967-08-09,4.99
1967-08-10,1.241
1967-08-11,2.097
1967-08-12,18.475
1967-08-13,0.002
1967-08-14,0.579
1967-08-15,0.003
1967-08-16,1.211
1967-08-17,3.244
1967-08-18,2.183
1967-08-19,0.016
1967-08-20,0.002
1967-08-21,1.356
1967-08-22,0.627
1967-08-23,1.055
1967-08-24,0.552
1967-08-25,0.002
1967-08-26,0.005
1967-08-27,0.6
1967-08-28,0.596
1967-08-29,0.03
1967-08-30,0.01
1967-08-31,0.01
1967-09-01,2.309
1967-09-02,6.585
1967-09-03,8.927
1967-09-04,0.254
1967-09-05,0.0
1967-09-06,0.0
1967-09-07,10.179
1967-09-08,10.478
1967-09-09,4.332
1967-09-10,0.133
1967-09-11,0.001
1967-09-12,0.039
1967-09-13,0.133
1967-09-14,24.484
1967-09-15,0.668
1967-09-16,0.057
1967-09-17,7.876
1967-09-18,1.323
1967-09-19,0.0
1967-09-20,0.046
1967-09-21,0.076
1967-09-22,0.002
1967-09-23,0.0
1967-09-24,0.0
1967-09-25,0.0
1967-09-26,5.317
1967-09-27,9.26
1967-09-28,2.239
1967-09-29,0.124
1967-09-30,0.001
1967-10-01,0.077
1967-10-02,9.028
1967-10-03,2.477
1967-10-04,0.921
1967-10-05,0.0
1967-10-06,0.26
1967-10-07,4.32
1967-10-08,0.006
1967-10-09,0.0
1967-10-10,0.013
1967-10-11,0.015
1967-10-12,0.075
1967-10-13,0.003
1967-10-14,0.0
1967-10-15,0.0
1967-10-16,0.01
1967-10-17,0.021
1967-10-18,2.481
1967-10-19,6.159
1967-10-20,1.997
1967-10-21,0.017
1967-10-22,0.061
1967-10-23,0.785
1967-10-24,0.239
1967-10-25,0.596
1967-10-26,0.03
1967-10-27,0.03
1967-10-28,1.637
1967-10-29,10.166
1967-10-30,0.165
1967-10-31,0.021
1967-11-01,0.104
1967-11-02,0.108
1967-11-03,0.342
1967-11-04,0.484
1967-11-05,26.781
1967-11-06,6.592
1967-11-07,9.867
1967-11-08,3.412
1967-11-09,0.95
1967-11-10,11.075
1967-11-11,0.553
1967-11-12,0.117
1967-11-13,7.789
1967-11-14,0.192
1967-11-15,0.186
1967-11-16,0.445
1967-11-17,2.376
1967-11-18,1.352
1967-11-19,3.902
1967-11-20,14.557
1967-11-21,14.621
1967-11-22,10.828
1967-11-23,16.428
1967-11-24,18.24
1967-11-25,11.106
1967-11-26,22.008
1967-11-27,8.769
1967-11-28,1.319
1967-11-29,19.72
1967-11-30,8.228
1967-12-01,10.998
1967-12-02,8.426
1967-12-03,0.031
1967-12-04,0.0
1967-12-05,0.0
1967-12-06,0.048
1967-12-07,0.136
1967-12-08,0.0
1967-12-09,0.0
1967-12-10,0.0
1967-12-11,0.007
1967-12-12,0.026
1967-12-13,0.0
1967-12-14,0.089
1967-12-15,0.114
1967-12-16,0.309
1967-12-17,0.161
1967-12-18,0.2
1967-12-19,0.377
1967-12-20,10.405
1967-12-21,1.188
1967-12-22,12.575
1967-12-23,4.656
1967-12-24,0.138
1967-12-25,7.606
1967-12-26,0.546
1967-12-27,12.799
1967-12-28,21.382
1967-12-29,1.293
1967-12-30,24.909
1967-12-31,28.313
1968-01-01,12.15
1968-01-02,18.816
1968-01-03,6.547
1968-01-04,3.157
1968-01-05,0.047
1968-01-06,0.013
1968-01-07,0.003
1968-01-08,0.0
1968-01-09,0.002
1968-01-10,0.002
1968-01-11,0.0
1968-01-12,0.156
1968-01-13,4.403
1968-01-14,5.639
1968-01-15,6.229
1968-01-16,12.814
1968-01-17,10.468
1968-01-18,13.871
1968-01-19,0.976
1968-01-20,25.462
1968-01-21,39.664
1968-01-22,2.597
1968-01-23,2.094
1968-01-24,2.732
1968-01-25,0.549
1968-01-26,0.833
1968-01-27,0.0
1968-01-28,0.003
1968-01-29,0.031
1968-01-30,5.191
1968-01-31,6.478
1968-02-01,8.801
1968-02-02,2.625
1968-02-03,4.753
1968-02-04,0.297
1968-02-05,0.176
1968-02-06,0.387
1968-02-07,1.555
1968-02-08,17.536
1968-02-09,1.002
1968-02-10,0.812
1968-02-11,8.894
1968-02-12,28.411
1968-02-13,5.266
1968-02-14,5.415
1968-02-15,9.394
1968-02-16,0.063
1968-02-17,0.182
1968-02-18,0.315
1968-02-19,10.801
1968-02-20,15.459
1968-02-21,0.291
1968-02-22,0.0
1968-02-23,0.084
1968-02-24,0.28
1968-02-25,0.0
1968-02-26,0.092
1968-02-27,0.015
1968-02-28,0.008
1968-03-01,0.188
1968-03-02,0.282
1968-03-03,8.481
1968-03-04,5.48
1968-03-05,5.163
1968-03-06,5.683
1968-03-07,10.292
1968-03-08,2.639
1968-03-09,2.502
1968-03-10,0.24
1968-03-11,10.599
1968-03-12,12.387
1968-03-13,0.509
1968-03-14,0.038
1968-03-15,0.0
1968-03-16,0.003
1968-03-17,0.072
1968-03-18,0.068
1968-03-19,0.422
1968-03-20,0.0
1968-03-21,0.001
1968-03-22,0.0
1968-03-23,0.0
1968-03-24,0.001
1968-03-25,0.001
1968-03-26,0.0
1968-03-27,0.0
1968-03-28,0.0
1968-03-29,0.159
1968-03-30,0.0
1968-03-31,11.896
1968-04-01,3.587
1968-04-02,0.129
1968-04-03,0.828
1968-04-04,4.665
1968-04-05,0.854
1968-04-06,0.284
1968-04-07,4.199
1968-04-08,1.731
1968-04-09,3.865
1968-04-10,0.206
1968-04-11,0.0
1968-04-12,0.0
1968-04-13,0.395
1968-04-14,0.219
1968-04-15,0.473
1968-04-16,0.007
1968-04-17,0.182
1968-04-18,0.0
1968-04-19,0.013
1968-04-20,0.001
1968-04-21,0.0
1968-04-22,0.0
1968-04-23,0.0
1968-04-24,0.019
1968-04-25,0.403
1968-04-26,0.033
1968-04-27,0.0
1968-04-28,0.0
1968-04-29,0.009
1968-04-30,0.007
1968-05-01,0.139
1968-05-02,0.027
1968-05-03,0.792
1968-05-04,3.354
1968-05-05,5.326
1968-05-06,1.267
1968-05-07,0.056
1968-05-08,4.131
1968-05-09,3.328
1968-05-10,10.14
1968-05-11,1.301
1968-05-12,0.03
1968-05-13,0.472
1968-05-14,1.288
1968-05-15,1.801
1968-05-16,0.854
1968-05-17,1.158
1968-05-18,0.395
1968-05-19,0.04
1968-05-20,1.904
1968-05-21,0.798
1968-05-22,1.434
1968-05-23,2.34
1968-05-24,3.461
1968-05-25,6.363
1968-05-26,2.85
1968-05-27,0.023
1968-05-28,0.005
1968-05-29,0.002
1968-05-30,2.362
1968-05-31,0.172
1968-06-01,0.0
1968-06-02,0.0
1968-06-03,0.033
1968-06-04,7.74
1968-06-05,7.268
1968-06-06,5.541
1968-06-07,5.538
1968-06-08,1.188
1968-06-09,0.757
1968-06-10,0.082
1968-06-11,0.17
1968-06-12,0.0
1968-06-13,0.213
1968-06-14,0.067
1968-06-15,0.05
1968-06-16,0.033
1968-06-17,0.533
1968-06-18,3.561
1968-06-19,1.937
1968-06-20,0.799
1968-06-21,5.954
1968-06-22,2.715
1968-06-23,0.121
1968-06-24,6.769
1968-06-25,2.711
1968-06-26,0.683
1968-06-27,2.308
1968-06-28,2.778
1968-06-29,0.834
1968-06-30,0.485
1968-07-01,3.167
1968-07-02,3.588
1968-07-03,2.496
1968-07-04,5.667
1968-07-05,0.567
1968-07-06,0.666
1968-07-07,0.185
1968-07-08,0.0
1968-07-09,0.012
1968-07-10,0.231
1968-07-11,0.045
1968-07-12,0.0
1968-07-13,0.01
1968-07-14,5.566
1968-07-15,0.024
1968-07-16,0.0
1968-07-17,0.0
1968-07-18,0.0
1968-07-19,0.0
1968-07-20,0.0
1968-07-21,0.0
1968-07-22,0.0
1968-07-23,0.0
1968-07-24,0.357
1968-07-25,1.487
1968-07-26,0.0
1968-07-27,0.0
1968-07-28,0.0
1968-07-29,0.0
1968-07-30,0.0
1968-07-31,0.0
1968-08-01,0.0
1968-08-02,0.0
1968-08-03,0.0
1968-08-04,0.0
1968-08-05,0.061
1968-08-06,0.0
1968-08-07,0.815
1968-08-08,4.538
1968-08-09,0.073
1968-08-10,0.0
1968-08-11,0.0
1968-08-12,5.774
1968-08-13,1.696
1968-08-14,0.231
1968-08-15,2.976
1968-08-16,0.53
1968-08-17,0.0
1968-08-18,0.0
1968-08-19,0.013
1968-08-20,1.046
1968-08-21,0.629
1968-08-22,0.964
1968-08-23,5.828
1968-08-24,0.259
1968-08-25,0.0
1968-08-26,0.0
1968-08-27,0.001
1968-08-28,0.006
1968-08-29,0.011
1968-08-30,0.0
1968-08-31,0.0
1968-09-01,0.0
1968-09-02,0.0
1968-09-03,0.001
1968-09-04,0.001
1968-09-05,0.014
1968-09-06,0.157
1968-09-07,0.033
1968-09-08,0.207
1968-09-09,0.23
1968-09-10,0.09
1968-09-11,1.408
1968-09-12,0.033
1968-09-13,1.632
1968-09-14,7.646
1968-09-15,2.16
1968-09-16,0.132
1968-09-17,0.0
1968-09-18,0.0
1968-09-19,0.0
1968-09-20,0.001
1968-09-21,0.464
1968-09-22,1.647
1968-09-23,15.659
1968-09-24,1.605
1968-09-25,0.01
1968-09-26,9.847
1968-09-27,8.395
1968-09-28,4.344
1968-09-29,1.296
1968-09-30,0.0
1968-10-01,0.466
1968-10-02,4.251
1968-10-03,15.147
1968-10-04,18.247
1968-10-05,0.0
1968-10-06,0.0
1968-10-07,0.0
1968-10-08,1.158
1968-10-09,0.425
1968-10-10,0.26
1968-10-11,0.149
1968-10-12,1.205
1968-10-13,4.171
1968-10-14,6.36
1968-10-15,10.703
1968-10-16,12.69
1968-10-17,25.483
1968-10-18,11.407
1968-10-19,5.159
1968-10-20,0.517
1968-10-21,0.324
1968-10-22,16.395
1968-10-23,13.602
1968-10-24,1.801
1968-10-25,0.546
1968-10-26,0.12
1968-10-27,0.004
1968-10-28,0.151
1968-10-29,12.845
1968-10-30,4.847
1968-10-31,19.667
1968-11-01,13.695
1968-11-02,11.107
1968-11-03,4.799
1968-11-04,0.117
1968-11-05,2.304
1968-11-06,0.67
1968-11-07,0.074
1968-11-08,0.193
1968-11-09,0.481
1968-11-10,0.003
1968-11-11,0.0
1968-11-12,0.0
1968-11-13,0.0
1968-11-14,0.0
1968-11-15,0.0
1968-11-16,0.0
1968-11-17,0.0
1968-11-18,0.0
1968-11-19,0.062
1968-11-20,0.443
1968-11-21,0.4
1968-11-22,1.981
1968-11-23,2.311
1968-11-24,13.159
1968-11-25,8.524
1968-11-26,0.878
1968-11-27,3.856
1968-11-28,0.183
1968-11-29,3.447
1968-11-30,0.757
1968-12-01,5.388
1968-12-02,1.88
1968-12-03,15.799
1968-12-04,3.594
1968-12-05,24.025
1968-12-06,8.848
1968-12-07,3.869
1968-12-08,5.298
1968-12-09,3.363
