time,pr
1957-12-20,1.423
1957-12-21,0.261
1957-12-22,5.754
1957-12-23,18.67
1957-12-24,11.417
1957-12-25,10.229
1957-12-26,11.354
1957-12-27,0.351
1957-12-28,0.145
1957-12-29,0.285
1957-12-30,0.0
1957-12-31,0.115
1958-01-01,5.678
1958-01-02,3.809
1958-01-03,0.274
1958-01-04,1.22
1958-01-05,0.604
1958-01-06,0.41
1958-01-07,1.187
1958-01-08,2.975
1958-01-09,1.745
1958-01-10,20.191
1958-01-11,11.091
1958-01-12,4.005
1958-01-13,9.779
1958-01-14,1.024
1958-01-15,8.559
1958-01-16,11.392
1958-01-17,5.798
1958-01-18,7.988
1958-01-19,11.018
1958-01-20,0.49
1958-01-21,1.57
1958-01-22,1.682
1958-01-23,2.09
1958-01-24,0.39
1958-01-25,0.003
1958-01-26,0.0
1958-01-27,0.012
1958-01-28,0.0
1958-01-29,0.711
1958-01-30,0.943
1958-01-31,0.154
1958-02-01,0.0
1958-02-02,0.0
1958-02-03,0.133
1958-02-04,0.764
1958-02-05,1.618
1958-02-06,12.082
1958-02-07,6.267
1958-02-08,10.079
1958-02-09,9.074
1958-02-10,0.867
1958-02-11,1.31
1958-02-12,6.279
1958-02-13,0.733
1958-02-14,0.468
1958-02-15,0.056
1958-02-16,0.0
1958-02-17,0.069
1958-02-18,0.073
1958-02-19,0.557
1958-02-20,0.363
1958-02-21,0.359
1958-02-22,0.425
1958-02-23,0.022
1958-02-24,0.821
1958-02-25,2.519
1958-02-26,15.163
1958-02-27,9.202
1958-02-28,0.847
1958-03-01,0.009
1958-03-02,5.572
1958-03-03,2.453
1958-03-04,11.227
1958-03-05,2.195
1958-03-06,7.92
1958-03-07,12.82
1958-03-08,4.667
1958-03-09,11.205
1958-03-10,1.277
1958-03-11,14.768
1958-03-12,1.121
1958-03-13,5.088
1958-03-14,6.566
1958-03-15,3.957
1958-03-16,0.921
1958-03-17,11.766
1958-03-18,6.391
1958-03-19,1.446
1958-03-20,0.073
1958-03-21,0.751
1958-03-22,0.283
1958-03-23,0.619
1958-03-24,0.389
1958-03-25,0.0
1958-03-26,0.0
1958-03-27,0.014
1958-03-28,0.867
1958-03-29,12.415
1958-03-30,6.803
1958-03-31,1.638
1958-04-01,2.384
1958-04-02,8.756
1958-04-03,9.277
1958-04-04,7.906
1958-04-05,4.176
1958-04-06,8.143
1958-04-07,2.548
1958-04-08,0.067
1958-04-09,3.875
1958-04-10,5.907
1958-04-11,1.413
1958-04-12,7.889
1958-04-13,17.829
1958-04-14,4.567
1958-04-15,0.474
1958-04-16,1.417
1958-04-17,3.75
1958-04-18,0.0
1958-04-19,0.0
1958-04-20,0.009
1958-04-21,0.0
1958-04-22,2.368
1958-04-23,0.0
1958-04-24,0.0
1958-04-25,0.0
1958-04-26,0.0
1958-04-27,0.0
1958-04-28,0.0
1958-04-29,0.104
1958-04-30,0.0
1958-05-01,0.0
1958-05-02,0.002
1958-05-03,1.708
1958-05-04,0.461
1958-05-05,0.0
1958-05-06,0.0
1958-05-07,0.0
1958-05-08,0.553
1958-05-09,12.296
1958-05-10,1.313
1958-05-11,0.713
1958-05-12,0.088
1958-05-13,1.151
1958-05-14,1.377
1958-05-15,0.25
1958-05-16,0.309
1958-05-17,0.563
1958-05-18,0.319
1958-05-19,5.696
1958-05-20,0.195
1958-05-21,9.165
1958-05-22,1.093
1958-05-23,0.624
1958-05-24,9.417
1958-05-25,12.001
1958-05-26,0.79
1958-05-27,0.735
1958-05-28,0.002
1958-05-29,8.639
1958-05-30,7.203
1958-05-31,0.112
1958-06-01,0.283
1958-06-02,3.565
1958-06-03,8.145
1958-06-04,5.437
1958-06-05,1.829
1958-06-06,0.525
1958-06-07,7.204
1958-06-08,0.144
1958-06-09,6.234
1958-06-10,0.725
1958-06-11,1.482
1958-06-12,3.358
1958-06-13,5.892
1958-06-14,1.397
1958-06-15,1.318
1958-06-16,7.074
1958-06-17,0.776
1958-06-18,1.331
1958-06-19,0.476
1958-06-20,0.485
1958-06-21,0.324
1958-06-22,0.19
1958-06-23,2.091
1958-06-24,0.434
1958-06-25,0.069
1958-06-26,0.008
1958-06-27,0.088
1958-06-28,0.532
1958-06-29,0.072
1958-06-30,0.093
1958-07-01,0.0
1958-07-02,7.234
1958-07-03,6.051
1958-07-04,6.667
1958-07-05,0.0
1958-07-06,0.0
1958-07-07,0.128
1958-07-08,0.611
1958-07-09,0.654
1958-07-10,1.303
1958-07-11,1.512
1958-07-12,0.016
1958-07-13,0.02
1958-07-14,0.317
1958-07-15,6.253
1958-07-16,0.511
1958-07-17,0.058
1958-07-18,0.197
1958-07-19,0.032
1958-07-20,0.0
1958-07-21,0.0
1958-07-22,0.008
1958-07-23,0.003
1958-07-24,0.794
1958-07-25,2.263
1958-07-26,0.971
1958-07-27,0.475
1958-07-28,0.073
1958-07-29,0.192
1958-07-30,0.295
1958-07-31,0.597
1958-08-01,0.008
1958-08-02,0.0
1958-08-03,3.718
1958-08-04,23.081
1958-08-05,0.972
1958-08-06,0.068
1958-08-07,1.73
1958-08-08,0.896
1958-08-09,0.069
1958-08-10,0.084
1958-08-11,0.232
1958-08-12,0.0
1958-08-13,0.0
1958-08-14,0.003
1958-08-15,1.008
1958-08-16,1.225
1958-08-17,0.511
1958-08-18,0.061
1958-08-19,0.055
1958-08-20,0.0
1958-08-21,0.729
1958-08-22,2.777
1958-08-23,1.061
1958-08-24,0.0
1958-08-25,0.0
1958-08-26,8.319
1958-08-27,5.172
1958-08-28,3.933
1958-08-29,8.386
1958-08-30,2.401
1958-08-31,7.065
1958-09-01,4.621
1958-09-02,12.743
1958-09-03,1.969
1958-09-04,1.472
1958-09-05,0.439
1958-09-06,0.266
1958-09-07,0.338
1958-09-08,0.877
1958-09-09,0.499
1958-09-10,0.133
1958-09-11,0.0
1958-09-12,0.0
1958-09-13,0.002
1958-09-14,1.227
1958-09-15,0.387
1958-09-16,0.024
1958-09-17,7.0
1958-09-18,0.009
1958-09-19,0.095
1958-09-20,0.0
1958-09-21,0.0
1958-09-22,0.0
1958-09-23,1.779
1958-09-24,0.668
1958-09-25,0.003
1958-09-26,0.0
1958-09-27,0.157
1958-09-28,0.867
1958-09-29,0.121
1958-09-30,0.0
1958-10-01,0.053
1958-10-02,0.047
1958-10-03,0.033
1958-10-04,0.662
1958-10-05,0.675
1958-10-06,0.471
1958-10-07,4.461
1958-10-08,4.146
1958-10-09,0.069
1958-10-10,1.353
1958-10-11,0.582
1958-10-12,0.249
1958-10-13,0.0
1958-10-14,0.0
1958-10-15,0.0
1958-10-16,8.653
1958-10-17,1.074
1958-10-18,7.331
1958-10-19,1.296
1958-10-20,4.041
1958-10-21,0.43
1958-10-22,0.016
1958-10-23,1.084
1958-10-24,2.318
1958-10-25,0.03
1958-10-26,0.0
1958-10-27,0.01
1958-10-28,3.787
1958-10-29,4.472
1958-10-30,0.171
1958-10-31,0.359
1958-11-01,0.713
1958-11-02,0.691
1958-11-03,0.039
1958-11-04,1.904
1958-11-05,0.581
1958-11-06,0.058
1958-11-07,0.179
1958-11-08,0.269
1958-11-09,0.856
1958-11-10,1.861
1958-11-11,19.529
1958-11-12,0.136
1958-11-13,4.038
1958-11-14,0.497
1958-11-15,0.674
1958-11-16,0.312
1958-11-17,0.336
1958-11-18,1.921
1958-11-19,2.33
1958-11-20,1.938
1958-11-21,0.822
1958-11-22,0.186
1958-11-23,1.408
1958-11-24,0.0
1958-11-25,0.098
1958-11-26,0.002
1958-11-27,0.002
1958-11-28,0.0
1958-11-29,0.05
1958-11-30,0.001
1958-12-01,0.04
1958-12-02,6.432
1958-12-03,1.069
1958-12-04,1.343
1958-12-05,1.476
1958-12-06,0.65
1958-12-07,0.832
1958-12-08,0.627
1958-12-09,0.021
1958-12-10,0.0
1958-12-11,0.016
1958-12-12,0.159
1958-12-13,6.378
1958-12-14,0.149
1958-12-15,0.371
1958-12-16,4.885
1958-12-17,3.233
1958-12-18,1.054
1958-12-19,0.662
1958-12-20,0.104
1958-12-21,0.0
1958-12-22,0.0
1958-12-23,0.0
1958-12-24,3.132
1958-12-25,11.589
1958-12-26,4.047
1958-12-27,0.83
1958-12-28,0.093
1958-12-29,2.534
1958-12-30,10.516
1958-12-31,0.787
1959-01-01,0.0
1959-01-02,0.0
1959-01-03,0.0
1959-01-04,0.33
1959-01-05,0.002
1959-01-06,0.018
1959-01-07,25.183
1959-01-08,13.95
1959-01-09,4.42
1959-01-10,9.52
1959-01-11,6.244
1959-01-12,0.037
1959-01-13,0.0
1959-01-14,0.006
1959-01-15,0.581
1959-01-16,11.905
1959-01-17,8.501
1959-01-18,8.645
1959-01-19,8.064
1959-01-20,6.991
1959-01-21,5.992
1959-01-22,5.557
1959-01-23,4.04
1959-01-24,1.077
1959-01-25,0.056
1959-01-26,0.248
1959-01-27,0.262
1959-01-28,0.16
1959-01-29,0.561
1959-01-30,0.042
1959-01-31,0.0
1959-02-01,0.0
1959-02-02,0.08
1959-02-03,1.059
1959-02-04,0.365
1959-02-05,0.649
1959-02-06,0.564
1959-02-07,0.371
1959-02-08,0.028
1959-02-09,0.444
1959-02-10,0.2
1959-02-11,4.242
1959-02-12,7.745
1959-02-13,0.123
1959-02-14,0.0
1959-02-15,0.001
1959-02-16,0.029
1959-02-17,0.032
1959-02-18,0.108
1959-02-19,0.123
1959-02-20,0.074
1959-02-21,0.162
1959-02-22,0.442
1959-02-23,0.356
1959-02-24,0.39
1959-02-25,0.387
1959-02-26,0.0
1959-02-27,3.857
1959-02-28,28.837
1959-03-01,7.23
1959-03-02,9.351
1959-03-03,7.504
1959-03-04,18.366
1959-03-05,17.704
1959-03-06,3.113
1959-03-07,1.843
1959-03-08,0.904
1959-03-09,0.039
1959-03-10,0.0
1959-03-11,0.002
1959-03-12,0.024
1959-03-13,0.096
1959-03-14,0.0
1959-03-15,0.04
1959-03-16,0.809
1959-03-17,0.756
1959-03-18,0.372
1959-03-19,0.022
1959-03-20,0.361
1959-03-21,0.146
1959-03-22,0.151
1959-03-23,0.846
1959-03-24,0.0
1959-03-25,1.288
1959-03-26,2.174
1959-03-27,0.516
1959-03-28,0.16
1959-03-29,0.034
1959-03-30,0.078
1959-03-31,0.383
1959-04-01,0.609
1959-04-02,0.281
1959-04-03,1.79
1959-04-04,0.146
1959-04-05,0.658
1959-04-06,1.322
1959-04-07,0.21
1959-04-08,0.085
1959-04-09,0.925
1959-04-10,0.286
1959-04-11,0.656
1959-04-12,0.435
1959-04-13,0.56
1959-04-14,1.327
1959-04-15,1.184
1959-04-16,0.61
1959-04-17,6.675
1959-04-18,4.655
1959-04-19,1.067
1959-04-20,0.506
1959-04-21,0.283
1959-04-22,0.373
1959-04-23,0.229
1959-04-24,0.073
1959-04-25,0.639
1959-04-26,0.237
1959-04-27,0.109
1959-04-28,2.224
1959-04-29,1.258
1959-04-30,1.109
1959-05-01,0.037
1959-05-02,0.0
1959-05-03,0.021
1959-05-04,0.272
1959-05-05,0.16
1959-05-06,0.0
1959-05-07,0.0
1959-05-08,7.357
1959-05-09,0.099
1959-05-10,2.139
1959-05-11,1.282
1959-05-12,0.558
1959-05-13,0.066
1959-05-14,0.169
1959-05-15,0.01
1959-05-16,1.633
1959-05-17,5.84
1959-05-18,1.338
1959-05-19,0.32
1959-05-20,1.044
1959-05-21,7.928
1959-05-22,0.652
1959-05-23,7.152
1959-05-24,3.377
1959-05-25,2.116
1959-05-26,2.819
1959-05-27,3.945
1959-05-28,12.748
1959-05-29,8.335
1959-05-30,11.339
1959-05-31,10.05
1959-06-01,3.543
1959-06-02,0.169
1959-06-03,0.824
1959-06-04,1.764
1959-06-05,0.57
1959-06-06,0.054
1959-06-07,0.571
1959-06-08,0.968
1959-06-09,7.193
1959-06-10,0.432
1959-06-11,0.439
1959-06-12,5.53
1959-06-13,13.431
1959-06-14,6.612
1959-06-15,0.694
1959-06-16,1.074
1959-06-17,1.384
1959-06-18,1.988
1959-06-19,0.909
1959-06-20,1.632
1959-06-21,0.039
1959-06-22,0.57
1959-06-23,0.101
1959-06-24,0.002
1959-06-25,0.0
1959-06-26,14.35
1959-06-27,0.23
1959-06-28,0.182
1959-06-29,0.0
1959-06-30,0.0
1959-07-01,0.0
1959-07-02,0.0
1959-07-03,0.012
1959-07-04,0.344
1959-07-05,0.177
1959-07-06,0.148
1959-07-07,1.943
1959-07-08,1.333
1959-07-09,0.71
1959-07-10,1.246
1959-07-11,5.27
1959-07-12,0.549
1959-07-13,0.768
1959-07-14,0.867
1959-07-15,0.502
1959-07-16,0.415
1959-07-17,0.667
1959-07-18,0.272
1959-07-19,0.399
1959-07-20,0.06
1959-07-21,0.0
1959-07-22,0.0
1959-07-23,0.0
1959-07-24,0.384
1959-07-25,0.006
1959-07-26,0.535
1959-07-27,2.977
1959-07-28,1.73
1959-07-29,0.826
1959-07-30,2.737
1959-07-31,6.987
1959-08-01,0.211
1959-08-02,0.636
1959-08-03,0.082
1959-08-04,0.209
1959-08-05,0.002
1959-08-06,0.0
1959-08-07,0.068
1959-08-08,0.953
1959-08-09,1.54
1959-08-10,1.5
1959-08-11,1.555
1959-08-12,1.17
1959-08-13,0.0
1959-08-14,0.062
1959-08-15,0.653
1959-08-16,0.372
1959-08-17,0.431
1959-08-18,9.365
1959-08-19,2.056
1959-08-20,0.01
1959-08-21,0.189
1959-08-22,0.018
1959-08-23,0.059
1959-08-24,0.065
1959-08-25,0.558
1959-08-26,0.005
1959-08-27,0.459
1959-08-28,0.69
1959-08-29,0.027
1959-08-30,1.137
1959-08-31,1.264
1959-09-01,1.82
1959-09-02,0.076
1959-09-03,0.005
1959-09-04,0.0
1959-09-05,0.043
1959-09-06,0.05
1959-09-07,0.0
1959-09-08,0.0
1959-09-09,10.9
1959-09-10,2.81
1959-09-11,2.803
1959-09-12,2.348
1959-09-13,0.304
1959-09-14,0.161
1959-09-15,13.01
1959-09-16,5.108
1959-09-17,0.0
1959-09-18,0.01
1959-09-19,1.065
1959-09-20,0.0
1959-09-21,0.001
1959-09-22,0.002
1959-09-23,0.263
1959-09-24,0.425
1959-09-25,9.349
1959-09-26,0.115
1959-09-27,0.533
1959-09-28,2.3
1959-09-29,3.363
1959-09-30,0.0
1959-10-01,0.0
1959-10-02,0.086
1959-10-03,0.0
1959-10-04,0.0
1959-10-05,0.839
1959-10-06,1.408
1959-10-07,0.217
1959-10-08,0.0
1959-10-09,0.0
1959-10-10,0.0
1959-10-11,0.0
1959-10-12,0.001
1959-10-13,2.958
1959-10-14,12.976
1959-10-15,8.298
1959-10-16,0.014
1959-10-17,0.103
1959-10-18,0.689
1959-10-19,3.068
1959-10-20,0.31
1959-10-21,1.655
1959-10-22,2.58
1959-10-23,0.106
1959-10-24,0.02
1959-10-25,0.108
1959-10-26,0.312
1959-10-27,0.027
1959-10-28,0.0
1959-10-29,0.026
1959-10-30,0.004
1959-10-31,0.026
1959-11-01,2.004
1959-11-02,1.387
1959-11-03,0.656
1959-11-04,0.823
1959-11-05,0.209
1959-11-06,0.657
1959-11-07,1.763
1959-11-08,0.789
1959-11-09,2.0
1959-11-10,17.403
1959-11-11,3.093
1959-11-12,28.873
1959-11-13,16.349
1959-11-14,7.455
1959-11-15,0.833
1959-11-16,12.005
1959-11-17,0.479
1959-11-18,0.357
1959-11-19,7.796
1959-11-20,9.978
1959-11-21,3.007
1959-11-22,5.745
1959-11-23,21.866
1959-11-24,2.3
1959-11-25,0.622
1959-11-26,0.007
1959-11-27,0.041
1959-11-28,1.214
1959-11-29,0.608
1959-11-30,13.456
1959-12-01,24.126
1959-12-02,3.569
1959-12-03,25.387
1959-12-04,0.253
1959-12-05,4.549
1959-12-06,4.317
1959-12-07,3.72
1959-12-08,4.322
1959-12-09,7.355
1959-12-10,8.917
1959-12-11,23.685
1959-12-12,14.944
1959-12-13,0.628
1959-12-14,0.0
1959-12-15,0.27
1959-12-16,1.217
1959-12-17,7.028
1959-12-18,6.05
1959-12-19,10.04
1959-12-20,6.376
1959-12-21,3.652
1959-12-22,1.547
1959-12-23,4.596
1959-12-24,22.075
1959-12-25,15.237
1959-12-26,0.177
1959-12-27,5.087
1959-12-28,11.078
1959-12-29,2.747
1959-12-30,12.301
1959-12-31,1.944
1960-01-01,19.921
1960-01-02,7.855
1960-01-03,4.632
1960-01-04,0.27
1960-01-05,0.0
1960-01-06,0.085
1960-01-07,0.417
1960-01-08,11.28
1960-01-09,0.164
1960-01-10,4.129
1960-01-11,13.229
1960-01-12,3.471
1960-01-13,2.781
1960-01-14,14.106
1960-01-15,1.373
1960-01-16,0.864
1960-01-17,8.191
1960-01-18,25.509
1960-01-19,11.302
1960-01-20,10.335
1960-01-21,10.509
1960-01-22,9.351
1960-01-23,1.023
1960-01-24,1.916
1960-01-25,1.673
1960-01-26,0.175
1960-01-27,0.723
1960-01-28,0.288
1960-01-29,0.0
1960-01-30,0.076
1960-01-31,0.563
1960-02-01,0.968
1960-02-02,0.373
1960-02-03,0.0
1960-02-04,0.018
1960-02-05,0.002
1960-02-06,0.052
1960-02-07,0.72
1960-02-08,4.079
1960-02-09,1.359
1960-02-10,6.196
1960-02-11,0.186
1960-02-12,1.969
1960-02-13,3.037
1960-02-14,12.866
1960-02-15,1.353
1960-02-16,0.241
1960-02-17,0.176
1960-02-18,0.452
1960-02-19,0.428
1960-02-20,0.457
1960-02-21,0.001
1960-02-22,0.277
1960-02-23,2.011
1960-02-24,1.245
1960-02-25,0.327
1960-02-26,0.87
1960-02-27,1.153
1960-02-28,0.812
1960-02-29,1.981
1960-03-01,0.457
1960-03-02,0.0
1960-03-03,0.763
1960-03-04,3.405
1960-03-05,7.186
1960-03-06,0.69
1960-03-07,1.104
1960-03-08,0.739
1960-03-09,4.51
1960-03-10,0.232
1960-03-11,0.275
1960-03-12,0.006
1960-03-13,0.715
1960-03-14,0.752
1960-03-15,1.891
1960-03-16,1.621
1960-03-17,2.303
1960-03-18,1.761
1960-03-19,0.007
1960-03-20,0.083
1960-03-21,0.099
1960-03-22,4.307
1960-03-23,0.428
1960-03-24,0.04
1960-03-25,1.788
1960-03-26,5.075
1960-03-27,0.001
1960-03-28,1.418
1960-03-29,0.612
1960-03-30,1.417
1960-03-31,2.955
1960-04-01,2.885
1960-04-02,0.675
1960-04-03,2.403
1960-04-04,2.681
1960-04-05,10.835
1960-04-06,1.086
1960-04-07,0.0
1960-04-08,0.0
1960-04-09,0.0
1960-04-10,12.354
1960-04-11,4.833
1960-04-12,1.478
1960-04-13,0.453
1960-04-14,1.43
1960-04-15,20.325
1960-04-16,0.907
1960-04-17,0.0
1960-04-18,0.0
1960-04-19,0.0
1960-04-20,10.985
1960-04-21,0.079
1960-04-22,0.309
1960-04-23,11.966
1960-04-24,1.076
1960-04-25,7.299
1960-04-26,4.563
1960-04-27,6.79
1960-04-28,1.732
1960-04-29,0.581
1960-04-30,0.331
1960-05-01,0.452
1960-05-02,0.373
1960-05-03,0.0
1960-05-04,1.359
1960-05-05,1.524
1960-05-06,2.574
1960-05-07,6.977
1960-05-08,5.785
1960-05-09,3.503
1960-05-10,12.648
1960-05-11,1.051
1960-05-12,0.553
1960-05-13,0.001
1960-05-14,0.0
1960-05-15,1.095
1960-05-16,0.271
1960-05-17,0.739
1960-05-18,2.482
1960-05-19,1.59
1960-05-20,0.244
1960-05-21,0.186
1960-05-22,9.727
1960-05-23,5.891
1960-05-24,1.814
1960-05-25,10.554
1960-05-26,15.512
1960-05-27,6.195
1960-05-28,3.656
1960-05-29,2.333
1960-05-30,0.492
1960-05-31,5.979
1960-06-01,0.697
1960-06-02,0.103
1960-06-03,5.216
1960-06-04,0.792
1960-06-05,0.764
1960-06-06,1.166
1960-06-07,4.459
1960-06-08,0.261
1960-06-09,3.653
1960-06-10,3.654
1960-06-11,2.728
1960-06-12,4.476
1960-06-13,22.043
1960-06-14,2.511
1960-06-15,0.859
1960-06-16,0.0
1960-06-17,0.0
1960-06-18,0.395
1960-06-19,2.876
1960-06-20,8.766
1960-06-21,0.454
1960-06-22,0.295
1960-06-23,0.234
1960-06-24,2.131
1960-06-25,1.012
1960-06-26,0.349
1960-06-27,2.157
1960-06-28,0.383
1960-06-29,0.965
1960-06-30,0.437
1960-07-01,0.869
1960-07-02,0.351
1960-07-03,0.555
1960-07-04,0.153
1960-07-05,0.0
1960-07-06,0.185
1960-07-07,1.552
1960-07-08,4.166
1960-07-09,0.975
1960-07-10,0.659
1960-07-11,0.134
1960-07-12,0.0
1960-07-13,0.037
1960-07-14,0.015
1960-07-15,0.091
1960-07-16,0.301
1960-07-17,0.601
1960-07-18,1.351
1960-07-19,3.41
1960-07-20,0.724
1960-07-21,1.326
1960-07-22,0.437
1960-07-23,0.293
1960-07-24,0.82
1960-07-25,0.258
1960-07-26,0.158
1960-07-27,0.059
1960-07-28,0.113
1960-07-29,0.905
1960-07-30,2.785
1960-07-31,0.942
1960-08-01,0.094
1960-08-02,2.145
1960-08-03,5.37
1960-08-04,0.574
1960-08-05,4.899
1960-08-06,0.714
1960-08-07,0.092
1960-08-08,0.0
1960-08-09,8.746
1960-08-10,0.25
1960-08-11,0.441
1960-08-12,0.04
1960-08-13,0.0
1960-08-14,0.057
1960-08-15,0.0
1960-08-16,0.105
1960-08-17,0.081
1960-08-18,0.0
1960-08-19,0.0
1960-08-20,0.0
1960-08-21,0.0
1960-08-22,0.0
1960-08-23,0.002
1960-08-24,0.0
1960-08-25,0.0
1960-08-26,0.0
1960-08-27,0.0
1960-08-28,0.0
1960-08-29,0.234
1960-08-30,5.766
1960-08-31,1.445
1960-09-01,0.087
1960-09-02,0.0
1960-09-03,0.0
1960-09-04,0.0
1960-09-05,0.0
1960-09-06,0.0
1960-09-07,0.359
1960-09-08,1.242
1960-09-09,2.222
1960-09-10,13.053
1960-09-11,1.164
1960-09-12,0.321
1960-09-13,1.181
1960-09-14,0.654
1960-09-15,0.007
1960-09-16,0.001
1960-09-17,2.298
1960-09-18,1.321
1960-09-19,0.525
1960-09-20,5.311
1960-09-21,1.704
1960-09-22,0.523
1960-09-23,0.537
1960-09-24,0.0
1960-09-25,0.0
1960-09-26,0.0
1960-09-27,0.0
1960-09-28,0.002
1960-09-29,0.0
1960-09-30,0.0
1960-10-01,0.0
1960-10-02,0.021
1960-10-03,0.09
1960-10-04,0.007
1960-10-05,0.0
1960-10-06,9.647
1960-10-07,1.508
1960-10-08,9.706
1960-10-09,0.362
1960-10-10,0.055
1960-10-11,0.061
1960-10-12,0.0
1960-10-13,9.616
1960-10-14,0.254
1960-10-15,1.443
1960-10-16,17.357
1960-10-17,6.927
1960-10-18,4.406
1960-10-19,4.773
1960-10-20,1.394
1960-10-21,0.382
1960-10-22,7.559
1960-10-23,3.055
1960-10-24,1.025
1960-10-25,1.165
1960-10-26,1.842
1960-10-27,0.581
1960-10-28,1.468
1960-10-29,3.099
1960-10-30,5.193
1960-10-31,8.034
1960-11-01,0.928
1960-11-02,0.021
1960-11-03,0.03
1960-11-04,0.045
1960-11-05,0.099
1960-11-06,0.0
1960-11-07,3.632
1960-11-08,17.012
1960-11-09,13.015
1960-11-10,0.292
1960-11-11,29.878
1960-11-12,18.12
1960-11-13,0.276
1960-11-14,0.274
1960-11-15,0.03
1960-11-16,0.916
1960-11-17,0.0
1960-11-18,10.681
1960-11-19,0.224
1960-11-20,0.017
1960-11-21,9.62
1960-11-22,4.899
1960-11-23,3.337
1960-11-24,8.738
1960-11-25,0.563
1960-11-26,7.899
1960-11-27,0.824
1960-11-28,4.155
1960-11-29,1.448
1960-11-30,11.995
1960-12-01,17.443
1960-12-02,8.424
1960-12-03,1.748
1960-12-04,4.67
1960-12-05,22.653
1960-12-06,1.704
1960-12-07,0.138
1960-12-08,1.777
1960-12-09,4.848
1960-12-10,6.727
1960-12-11,1.641
1960-12-12,1.848
1960-12-13,0.018
1960-12-14,0.401
1960-12-15,0.0
1960-12-16,0.018
1960-12-17,2.661
1960-12-18,0.142
1960-12-19,0.008
1960-12-20,0.004
1960-12-21,0.633
1960-12-22,0.853
1960-12-23,0.488
1960-12-24,0.488
1960-12-25,0.288
1960-12-26,2.48
1960-12-27,4.325
1960-12-28,3.658
1960-12-29,0.03
1960-12-30,0.909
1960-12-31,7.576
1961-01-01,14.521
1961-01-02,2.69
1961-01-03,12.4
1961-01-04,1.791
1961-01-05,1.807
1961-01-06,6.941
1961-01-07,16.165
1961-01-08,11.838
1961-01-09,5.695
1961-01-10,0.068
1961-01-11,0.001
1961-01-12,8.517
1961-01-13,0.748
1961-01-14,0.534
1961-01-15,0.702
1961-01-16,0.474
1961-01-17,0.357
1961-01-18,0.351
1961-01-19,0.0
1961-01-20,0.104
1961-01-21,2.485
1961-01-22,0.559
1961-01-23,8.081
1961-01-24,4.229
1961-01-25,8.313
1961-01-26,6.858
1961-01-27,5.177
1961-01-28,6.264
1961-01-29,1.653
1961-01-30,2.027
1961-01-31,6.317
1961-02-01,9.047
1961-02-02,0.529
1961-02-03,0.048
1961-02-04,6.25
1961-02-05,0.173
1961-02-06,2.325
1961-02-07,4.638
1961-02-08,11.031
1961-02-09,9.209
1961-02-10,8.362
1961-02-11,4.707
1961-02-12,5.694
1961-02-13,0.466
1961-02-14,1.158
1961-02-15,0.368
1961-02-16,2.501
1961-02-17,7.739
1961-02-18,2.821
1961-02-19,0.632
1961-02-20,8.163
1961-02-21,2.722
1961-02-22,13.996
1961-02-23,0.252
1961-02-24,3.464
1961-02-25,4.277
1961-02-26,5.365
1961-02-27,12.096
1961-02-28,11.969
1961-03-01,9.634
1961-03-02,15.558
1961-03-03,3.599
1961-03-04,0.569
1961-03-05,6.742
1961-03-06,1.75
1961-03-07,0.135
1961-03-08,0.0
1961-03-09,0.0
1961-03-10,9.015
1961-03-11,7.682
1961-03-12,3.538
1961-03-13,0.33
1961-03-14,0.634
1961-03-15,1.384
1961-03-16,1.06
1961-03-17,0.14
1961-03-18,0.392
1961-03-19,2.723
1961-03-20,1.361
1961-03-21,3.975
1961-03-22,0.533
1961-03-23,0.013
1961-03-24,0.0
1961-03-25,1.335
1961-03-26,1.704
1961-03-27,10.305
1961-03-28,12.189
1961-03-29,1.822
1961-03-30,1.624
1961-03-31,1.321
1961-04-01,1.086
1961-04-02,1.56
1961-04-03,0.677
1961-04-04,0.41
1961-04-05,0.724
1961-04-06,10.413
1961-04-07,0.446
1961-04-08,0.028
1961-04-09,0.0
1961-04-10,4.857
1961-04-11,0.329
1961-04-12,0.258
1961-04-13,1.121
1961-04-14,0.297
1961-04-15,0.38
1961-04-16,1.237
1961-04-17,0.489
1961-04-18,0.099
1961-04-19,0.403
1961-04-20,9.541
1961-04-21,0.015
1961-04-22,9.833
1961-04-23,3.728
1961-04-24,0.443
1961-04-25,0.991
1961-04-26,8.703
1961-04-27,0.589
1961-04-28,3.298
1961-04-29,7.861
1961-04-30,3.992
1961-05-01,0.464
1961-05-02,1.497
1961-05-03,1.749
1961-05-04,6.026
1961-05-05,8.749
1961-05-06,5.174
1961-05-07,7.15
1961-05-08,7.34
1961-05-09,1.453
1961-05-10,0.896
1961-05-11,2.021
1961-05-12,2.839
1961-05-13,9.867
1961-05-14,4.775
1961-05-15,11.38
1961-05-16,9.743
1961-05-17,2.521
1961-05-18,5.974
1961-05-19,2.116
1961-05-20,6.118
1961-05-21,0.813
1961-05-22,2.984
1961-05-23,6.744
1961-05-24,0.868
1961-05-25,6.586
1961-05-26,2.717
1961-05-27,2.291
1961-05-28,1.322
1961-05-29,0.27
1961-05-30,8.358
1961-05-31,9.149
1961-06-01,13.18
1961-06-02,1.009
1961-06-03,0.589
1961-06-04,0.035
1961-06-05,11.952
1961-06-06,0.172
1961-06-07,0.448
1961-06-08,5.428
1961-06-09,2.048
1961-06-10,9.176
1961-06-11,0.44
1961-06-12,13.809
1961-06-13,0.761
