time,pr
1966-08-26,0.157
1966-08-27,0.794
1966-08-28,-0.0
1966-08-29,-0.0
1966-08-30,-0.0
1966-08-31,-0.0
1966-09-01,3.919
1966-09-02,18.787
1966-09-03,6.899
1966-09-04,0.465
1966-09-05,9.008
1966-09-06,28.287
1966-09-07,14.074
1966-09-08,6.816
1966-09-09,8.919
1966-09-10,3.569
1966-09-11,0.2
1966-09-12,0.007
1966-09-13,-0.0
1966-09-14,-0.0
1966-09-15,-0.0
1966-09-16,0.0
1966-09-17,-0.0
1966-09-18,0.149
1966-09-19,0.008
1966-09-20,0.249
1966-09-21,2.798
1966-09-22,2.359
1966-09-23,0.491
1966-09-24,0.142
1966-09-25,-0.0
1966-09-26,0.0
1966-09-27,0.063
1966-09-28,0.001
1966-09-29,-0.0
1966-09-30,1.625
1966-10-01,0.387
1966-10-02,0.06
1966-10-03,1.104
1966-10-04,0.343
1966-10-05,0.157
1966-10-06,-0.0
1966-10-07,-0.0
1966-10-08,0.002
1966-10-09,4.277
1966-10-10,0.014
1966-10-11,-0.0
1966-10-12,-0.0
1966-10-13,0.171
1966-10-14,5.718
1966-10-15,2.182
1966-10-16,0.137
1966-10-17,11.357
1966-10-18,6.631
1966-10-19,6.924
1966-10-20,3.774
1966-10-21,3.614
1966-10-22,13.236
1966-10-23,3.898
1966-10-24,17.331
1966-10-25,4.828
1966-10-26,2.502
1966-10-27,-0.0
1966-10-28,3.839
1966-10-29,1.042
1966-10-30,6.518
1966-10-31,2.24
1966-11-01,0.946
1966-11-02,5.433
1966-11-03,3.23
1966-11-04,3.612
1966-11-05,12.294
1966-11-06,14.048
1966-11-07,5.007
1966-11-08,1.788
1966-11-09,8.128
1966-11-10,0.042
1966-11-11,2.319
1966-11-12,0.623
1966-11-13,0.028
1966-11-14,0.617
1966-11-15,2.186
1966-11-16,0.255
1966-11-17,1.839
1966-11-18,0.074
1966-11-19,0.144
1966-11-20,4.183
1966-11-21,4.202
1966-11-22,7.435
1966-11-23,0.145
1966-11-24,0.05
1966-11-25,0.0
1966-11-26,0.003
1966-11-27,-0.0
1966-11-28,0.002
1966-11-29,-0.0
1966-11-30,3.268
1966-12-01,12.672
1966-12-02,11.27
1966-12-03,0.46
1966-12-04,0.037
1966-12-05,3.926
1966-12-06,0.621
1966-12-07,1.598
1966-12-08,9.254
1966-12-09,2.735
1966-12-10,7.538
1966-12-11,0.741
1966-12-12,1.149
1966-12-13,0.003
1966-12-14,0.014
1966-12-15,0.68
1966-12-16,2.918
1966-12-17,0.762
1966-12-18,0.001
1966-12-19,0.002
1966-12-20,-0.0
1966-12-21,-0.0
1966-12-22,0.0
1966-12-23,0.01
1966-12-24,0.003
1966-12-25,0.009
1966-12-26,0.493
1966-12-27,6.366
1966-12-28,8.928
1966-12-29,11.398
1966-12-30,4.371
1966-12-31,5.434
1967-01-01,0.329
1967-01-02,13.516
1967-01-03,0.038
1967-01-04,3.498
1967-01-05,9.753
1967-01-06,4.941
1967-01-07,3.264
1967-01-08,0.004
1967-01-09,3.05
1967-01-10,0.213
1967-01-11,0.0
1967-01-12,-0.0
1967-01-13,0.009
1967-01-14,0.568
1967-01-15,6.633
1967-01-16,0.076
1967-01-17,0.753
1967-01-18,0.87
1967-01-19,4.151
1967-01-20,5.581
1967-01-21,0.641
1967-01-22,-0.0
1967-01-23,0.009
1967-01-24,0.011
1967-01-25,1.628
1967-01-26,0.006
1967-01-27,0.506
1967-01-28,1.315
1967-01-29,5.646
1967-01-30,0.68
1967-01-31,1.95
1967-02-01,4.98
1967-02-02,13.553
1967-02-03,3.159
1967-02-04,0.0
1967-02-05,2.594
1967-02-06,0.391
1967-02-07,6.754
1967-02-08,1.355
1967-02-09,4.221
1967-02-10,4.302
1967-02-11,2.849
1967-02-12,0.007
1967-02-13,5.407
1967-02-14,3.5
1967-02-15,0.013
1967-02-16,-0.0
1967-02-17,0.304
1967-02-18,1.605
1967-02-19,0.701
1967-02-20,2.537
1967-02-21,2.122
1967-02-22,1.135
1967-02-23,0.929
1967-02-24,1.15
1967-02-25,0.008
1967-02-26,0.752
1967-02-27,3.729
1967-02-28,2.728
1967-03-01,0.0
1967-03-02,0.601
1967-03-03,1.668
1967-03-04,0.701
1967-03-05,4.721
1967-03-06,1.08
1967-03-07,1.634
1967-03-08,0.741
1967-03-09,0.039
1967-03-10,-0.0
1967-03-11,1.338
1967-03-12,3.121
1967-03-13,7.716
1967-03-14,10.746
1967-03-15,3.052
1967-03-16,0.699
1967-03-17,0.004
1967-03-18,0.066
1967-03-19,0.061
1967-03-20,-0.0
1967-03-21,-0.0
1967-03-22,0.092
1967-03-23,6.31
1967-03-24,3.844
1967-03-25,2.544
1967-03-26,0.008
1967-03-27,5.041
1967-03-28,1.21
1967-03-29,5.396
1967-03-30,6.253
1967-03-31,1.588
1967-04-01,0.559
1967-04-02,-0.0
1967-04-03,1.438
1967-04-04,1.71
1967-04-05,0.741
1967-04-06,0.071
1967-04-07,0.761
1967-04-08,0.024
1967-04-09,3.821
1967-04-10,2.659
1967-04-11,4.643
1967-04-12,0.752
1967-04-13,-0.0
1967-04-14,1.318
1967-04-15,10.299
1967-04-16,8.896
1967-04-17,0.153
1967-04-18,-0.0
1967-04-19,-0.0
1967-04-20,-0.0
1967-04-21,-0.0
1967-04-22,0.329
1967-04-23,0.223
1967-04-24,0.001
1967-04-25,0.006
1967-04-26,-0.0
1967-04-27,-0.0
1967-04-28,-0.0
1967-04-29,0.157
1967-04-30,1.051
1967-05-01,0.006
1967-05-02,-0.0
1967-05-03,0.0
1967-05-04,-0.0
1967-05-05,-0.0
1967-05-06,-0.0
1967-05-07,-0.0
1967-05-08,0.0
1967-05-09,-0.0
1967-05-10,0.002
1967-05-11,-0.0
1967-05-12,-0.0
1967-05-13,-0.0
1967-05-14,-0.0
1967-05-15,3.447
1967-05-16,4.36
1967-05-17,0.745
1967-05-18,0.432
1967-05-19,2.072
1967-05-20,1.747
1967-05-21,0.464
1967-05-22,0.195
1967-05-23,5.532
1967-05-24,3.562
1967-05-25,1.236
1967-05-26,2.1
1967-05-27,1.405
1967-05-28,0.011
1967-05-29,-0.0
1967-05-30,-0.0
1967-05-31,-0.0
1967-06-01,-0.0
1967-06-02,-0.0
1967-06-03,0.045
1967-06-04,0.82
1967-06-05,0.119
1967-06-06,0.037
1967-06-07,10.897
1967-06-08,0.147
1967-06-09,12.267
1967-06-10,0.15
1967-06-11,0.0
1967-06-12,-0.0
1967-06-13,4.23
1967-06-14,0.654
1967-06-15,0.16
1967-06-16,-0.0
1967-06-17,0.019
1967-06-18,1.447
1967-06-19,0.432
1967-06-20,-0.0
1967-06-21,-0.0
1967-06-22,-0.0
1967-06-23,-0.0
1967-06-24,0.0
1967-06-25,0.131
1967-06-26,-0.0
1967-06-27,-0.0
1967-06-28,-0.0
1967-06-29,-0.0
1967-06-30,-0.0
1967-07-01,-0.0
1967-07-02,-0.0
1967-07-03,-0.0
1967-07-04,-0.0
1967-07-05,0.086
1967-07-06,1.096
1967-07-07,1.594
1967-07-08,0.044
1967-07-09,6.329
1967-07-10,4.588
1967-07-11,-0.0
1967-07-12,0.094
1967-07-13,-0.0
1967-07-14,-0.0
1967-07-15,34.059
1967-07-16,1.288
1967-07-17,0.095
1967-07-18,0.005
1967-07-19,2.695
1967-07-20,3.362
1967-07-21,1.656
1967-07-22,2.268
1967-07-23,0.776
1967-07-24,0.644
1967-07-25,0.018
1967-07-26,-0.0
1967-07-27,0.001
1967-07-28,-0.0
1967-07-29,-0.0
1967-07-30,-0.0
1967-07-31,-0.0
1967-08-01,-0.0
1967-08-02,0.667
1967-08-03,7.266
1967-08-04,4.982
1967-08-05,2.425
1967-08-06,5.758
1967-08-07,-0.0
1967-08-08,-0.0
1967-08-09,0.291
1967-08-10,0.0
1967-08-11,0.574
1967-08-12,-0.0
1967-08-13,-0.0
1967-08-14,1.985
1967-08-15,0.561
1967-08-16,0.88
1967-08-17,-0.0
1967-08-18,-0.0
1967-08-19,-0.0
1967-08-20,0.037
1967-08-21,-0.0
1967-08-22,-0.0
1967-08-23,6.072
1967-08-24,4.488
1967-08-25,-0.0
1967-08-26,0.344
1967-08-27,0.005
1967-08-28,-0.0
1967-08-29,-0.0
1967-08-30,-0.0
1967-08-31,-0.0
1967-09-01,-0.0
1967-09-02,-0.0
1967-09-03,-0.0
1967-09-04,-0.0
1967-09-05,0.006
1967-09-06,9.667
1967-09-07,0.513
1967-09-08,-0.0
1967-09-09,-0.0
1967-09-10,1.908
1967-09-11,0.002
1967-09-12,0.391
1967-09-13,-0.0
1967-09-14,-0.0
1967-09-15,0.62
1967-09-16,3.098
1967-09-17,-0.0
1967-09-18,7.016
1967-09-19,1.145
1967-09-20,-0.0
1967-09-21,-0.0
1967-09-22,-0.0
1967-09-23,5.592
1967-09-24,0.047
1967-09-25,0.072
1967-09-26,2.914
1967-09-27,0.005
1967-09-28,0.0
1967-09-29,0.066
1967-09-30,41.831
1967-10-01,0.587
1967-10-02,0.884
1967-10-03,0.459
1967-10-04,0.013
1967-10-05,0.747
1967-10-06,3.527
1967-10-07,0.168
1967-10-08,0.522
1967-10-09,0.002
1967-10-10,-0.0
1967-10-11,-0.0
1967-10-12,-0.0
1967-10-13,-0.0
1967-10-14,0.168
1967-10-15,-0.0
1967-10-16,1.763
1967-10-17,2.799
1967-10-18,2.35
1967-10-19,1.131
1967-10-20,2.821
1967-10-21,3.471
1967-10-22,7.342
1967-10-23,1.031
1967-10-24,1.71
1967-10-25,2.259
1967-10-26,7.149
1967-10-27,6.702
1967-10-28,5.795
1967-10-29,5.282
1967-10-30,1.626
1967-10-31,13.432
1967-11-01,1.611
1967-11-02,1.017
1967-11-03,3.032
1967-11-04,0.658
1967-11-05,0.004
1967-11-06,-0.0
1967-11-07,4.778
1967-11-08,27.34
1967-11-09,6.163
1967-11-10,1.263
1967-11-11,8.727
1967-11-12,2.646
1967-11-13,5.184
1967-11-14,18.38
1967-11-15,1.526
1967-11-16,1.574
1967-11-17,12.129
1967-11-18,22.778
1967-11-19,1.746
1967-11-20,0.563
1967-11-21,2.944
1967-11-22,2.004
1967-11-23,0.03
1967-11-24,-0.0
1967-11-25,-0.0
1967-11-26,0.012
1967-11-27,0.155
1967-11-28,6.828
1967-11-29,0.924
1967-11-30,1.016
1967-12-01,0.073
1967-12-02,2.593
1967-12-03,0.539
1967-12-04,0.157
1967-12-05,7.185
1967-12-06,0.161
1967-12-07,0.535
1967-12-08,8.049
1967-12-09,0.053
1967-12-10,0.055
1967-12-11,0.053
1967-12-12,-0.0
1967-12-13,0.61
1967-12-14,10.393
1967-12-15,5.806
1967-12-16,6.739
1967-12-17,1.312
1967-12-18,1.433
1967-12-19,8.899
1967-12-20,19.661
1967-12-21,27.617
1967-12-22,21.119
1967-12-23,2.799
1967-12-24,1.295
1967-12-25,1.284
1967-12-26,3.238
1967-12-27,7.885
1967-12-28,0.971
1967-12-29,18.156
1967-12-30,1.444
1967-12-31,0.017
1968-01-01,0.855
1968-01-02,0.339
1968-01-03,2.35
1968-01-04,9.956
1968-01-05,26.811
1968-01-06,14.527
1968-01-07,19.453
1968-01-08,7.543
1968-01-09,4.329
1968-01-10,0.484
1968-01-11,0.772
1968-01-12,29.342
1968-01-13,4.142
1968-01-14,8.143
1968-01-15,16.772
1968-01-16,5.556
1968-01-17,6.915
1968-01-18,13.613
1968-01-19,5.057
1968-01-20,3.855
1968-01-21,6.014
1968-01-22,4.025
1968-01-23,-0.0
1968-01-24,-0.0
1968-01-25,0.347
1968-01-26,0.013
1968-01-27,0.001
1968-01-28,0.199
1968-01-29,7.756
1968-01-30,4.344
1968-01-31,0.798
1968-02-01,3.443
1968-02-02,5.823
1968-02-03,3.733
1968-02-04,4.056
1968-02-05,2.368
1968-02-06,3.211
1968-02-07,1.382
1968-02-08,0.912
1968-02-09,7.478
1968-02-10,21.366
1968-02-11,6.849
1968-02-12,2.801
1968-02-13,4.357
1968-02-14,0.366
1968-02-15,0.27
1968-02-16,0.326
1968-02-17,0.005
1968-02-18,0.024
1968-02-19,0.03
1968-02-20,0.397
1968-02-21,2.613
1968-02-22,11.042
1968-02-23,3.334
1968-02-24,0.322
1968-02-25,0.003
1968-02-26,0.008
1968-02-27,0.937
1968-02-28,1.123
1968-02-29,5.044
1968-03-01,3.413
1968-03-02,1.781
1968-03-03,4.952
1968-03-04,8.568
1968-03-05,1.788
1968-03-06,3.024
1968-03-07,0.539
1968-03-08,0.007
1968-03-09,-0.0
1968-03-10,0.186
1968-03-11,0.035
1968-03-12,1.155
1968-03-13,8.656
1968-03-14,8.326
1968-03-15,10.506
1968-03-16,23.977
1968-03-17,1.165
1968-03-18,0.575
1968-03-19,-0.0
1968-03-20,-0.0
1968-03-21,0.019
1968-03-22,1.902
1968-03-23,0.0
1968-03-24,17.809
1968-03-25,10.652
1968-03-26,1.363
1968-03-27,0.966
1968-03-28,3.026
1968-03-29,5.234
1968-03-30,4.995
1968-03-31,0.67
1968-04-01,1.512
1968-04-02,0.401
1968-04-03,0.123
1968-04-04,0.034
1968-04-05,0.057
1968-04-06,1.565
1968-04-07,0.648
1968-04-08,1.401
1968-04-09,5.135
1968-04-10,1.928
1968-04-11,8.097
1968-04-12,2.678
1968-04-13,0.459
1968-04-14,2.847
1968-04-15,5.184
1968-04-16,4.546
1968-04-17,2.481
1968-04-18,0.742
1968-04-19,1.229
1968-04-20,0.204
1968-04-21,5.214
1968-04-22,0.128
1968-04-23,20.177
1968-04-24,5.205
1968-04-25,3.593
1968-04-26,0.004
1968-04-27,5.794
1968-04-28,12.691
1968-04-29,1.134
1968-04-30,-0.0
1968-05-01,8.823
1968-05-02,7.944
1968-05-03,5.003
1968-05-04,1.893
1968-05-05,0.513
1968-05-06,2.59
1968-05-07,1.116
1968-05-08,0.847
1968-05-09,0.007
1968-05-10,0.623
1968-05-11,15.126
1968-05-12,16.631
1968-05-13,2.872
1968-05-14,8.9
1968-05-15,1.395
1968-05-16,0.262
1968-05-17,0.006
1968-05-18,3.387
1968-05-19,6.922
1968-05-20,0.456
1968-05-21,1.37
1968-05-22,0.043
1968-05-23,0.002
1968-05-24,0.035
1968-05-25,0.189
1968-05-26,4.548
1968-05-27,12.43
1968-05-28,0.399
1968-05-29,-0.0
1968-05-30,4.464
1968-05-31,10.202
1968-06-01,3.395
1968-06-02,2.025
1968-06-03,1.484
1968-06-04,0.006
1968-06-05,-0.0
1968-06-06,0.025
1968-06-07,15.085
1968-06-08,2.394
1968-06-09,-0.0
1968-06-10,0.055
1968-06-11,0.0
1968-06-12,0.003
1968-06-13,-0.0
1968-06-14,-0.0
1968-06-15,-0.0
1968-06-16,-0.0
1968-06-17,-0.0
1968-06-18,-0.0
1968-06-19,0.004
1968-06-20,0.0
1968-06-21,-0.0
1968-06-22,0.068
1968-06-23,-0.0
1968-06-24,-0.0
1968-06-25,-0.0
1968-06-26,3.052
1968-06-27,0.299
1968-06-28,0.313
1968-06-29,5.622
1968-06-30,-0.0
1968-07-01,-0.0
1968-07-02,2.514
1968-07-03,0.054
1968-07-04,-0.0
1968-07-05,-0.0
1968-07-06,2.365
1968-07-07,5.274
1968-07-08,0.482
1968-07-09,0.031
1968-07-10,-0.0
1968-07-11,0.161
1968-07-12,-0.0
1968-07-13,0.001
1968-07-14,0.002
1968-07-15,1.2
1968-07-16,0.115
1968-07-17,-0.0
1968-07-18,-0.0
1968-07-19,15.522
1968-07-20,0.413
1968-07-21,0.187
1968-07-22,-0.0
1968-07-23,0.001
1968-07-24,0.002
1968-07-25,-0.0
1968-07-26,-0.0
1968-07-27,-0.0
1968-07-28,-0.0
1968-07-29,-0.0
1968-07-30,0.017
1968-07-31,0.482
1968-08-01,0.011
1968-08-02,-0.0
1968-08-03,-0.0
1968-08-04,-0.0
1968-08-05,7.703
1968-08-06,16.196
1968-08-07,2.284
1968-08-08,1.82
1968-08-09,2.036
1968-08-10,0.401
1968-08-11,14.56
1968-08-12,0.733
1968-08-13,2.694
1968-08-14,2.132
1968-08-15,-0.0
1968-08-16,7.636
1968-08-17,2.409
1968-08-18,-0.0
1968-08-19,4.161
1968-08-20,0.43
1968-08-21,1.923
1968-08-22,2.861
1968-08-23,-0.0
1968-08-24,-0.0
1968-08-25,-0.0
1968-08-26,0.002
1968-08-27,0.68
1968-08-28,-0.0
1968-08-29,-0.0
1968-08-30,0.031
1968-08-31,-0.0
1968-09-01,-0.0
1968-09-02,-0.0
1968-09-03,-0.0
1968-09-04,-0.0
1968-09-05,-0.0
1968-09-06,-0.0
1968-09-07,-0.0
1968-09-08,-0.0
1968-09-09,-0.0
1968-09-10,-0.0
1968-09-11,-0.0
1968-09-12,2.72
1968-09-13,4.591
1968-09-14,2.161
1968-09-15,4.454
1968-09-16,0.986
1968-09-17,0.692
1968-09-18,0.164
1968-09-19,0.004
1968-09-20,0.036
1968-09-21,4.896
1968-09-22,0.792
1968-09-23,0.704
1968-09-24,0.574
1968-09-25,0.212
1968-09-26,1.023
1968-09-27,0.006
1968-09-28,-0.0
1968-09-29,-0.0
1968-09-30,-0.0
1968-10-01,-0.0
1968-10-02,-0.0
1968-10-03,-0.0
1968-10-04,6.311
1968-10-05,11.289
1968-10-06,3.551
1968-10-07,6.262
1968-10-08,3.301
1968-10-09,5.826
1968-10-10,4.91
1968-10-11,1.857
1968-10-12,20.139
1968-10-13,10.76
1968-10-14,2.189
1968-10-15,6.318
1968-10-16,19.85
1968-10-17,5.1
1968-10-18,0.0
1968-10-19,0.001
1968-10-20,0.494
1968-10-21,0.044
1968-10-22,-0.0
1968-10-23,0.003
1968-10-24,-0.0
1968-10-25,-0.0
1968-10-26,-0.0
1968-10-27,0.001
1968-10-28,-0.0
1968-10-29,0.147
1968-10-30,-0.0
1968-10-31,0.0
1968-11-01,3.011
1968-11-02,6.911
1968-11-03,1.389
1968-11-04,1.592
1968-11-05,23.495
1968-11-06,3.226
1968-11-07,0.91
1968-11-08,0.005
1968-11-09,0.242
1968-11-10,1.71
1968-11-11,0.064
1968-11-12,0.094
1968-11-13,0.006
1968-11-14,0.018
1968-11-15,1.074
1968-11-16,1.093
1968-11-17,14.988
1968-11-18,14.048
1968-11-19,6.602
1968-11-20,10.696
1968-11-21,4.263
1968-11-22,0.379
1968-11-23,0.067
1968-11-24,1.606
1968-11-25,3.648
1968-11-26,8.417
1968-11-27,20.549
1968-11-28,6.278
1968-11-29,0.314
1968-11-30,0.085
1968-12-01,0.054
1968-12-02,1.874
1968-12-03,0.848
1968-12-04,1.527
1968-12-05,0.24
1968-12-06,0.028
1968-12-07,2.367
1968-12-08,0.244
1968-12-09,0.69
1968-12-10,5.327
1968-12-11,0.611
1968-12-12,1.375
1968-12-13,0.07
1968-12-14,0.013
1968-12-15,1.399
1968-12-16,0.556
1968-12-17,1.438
1968-12-18,0.249
1968-12-19,-0.0
1968-12-20,-0.0
1968-12-21,-0.0
1968-12-22,-0.0
1968-12-23,0.003
1968-12-24,2.626
1968-12-25,9.091
1968-12-26,17.38
1968-12-27,6.169
1968-12-28,3.545
1968-12-29,0.613
1968-12-30,0.002
1968-12-31,0.053
1969-01-01,0.037
1969-01-02,0.255
1969-01-03,2.927
1969-01-04,0.747
1969-01-05,0.201
1969-01-06,0.332
1969-01-07,0.065
1969-01-08,-0.0
1969-01-09,0.928
1969-01-10,0.601
1969-01-11,8.132
1969-01-12,1.63
1969-01-13,7.102
1969-01-14,0.099
1969-01-15,0.011
1969-01-16,0.475
1969-01-17,0.308
1969-01-18,3.1
1969-01-19,0.365
1969-01-20,2.394
1969-01-21,2.871
1969-01-22,0.945
1969-01-23,3.553
1969-01-24,5.512
1969-01-25,8.722
1969-01-26,1.763
1969-01-27,0.113
1969-01-28,0.051
1969-01-29,0.013
1969-01-30,0.007
1969-01-31,-0.0
1969-02-01,0.001
1969-02-02,0.001
1969-02-03,0.016
1969-02-04,5.299
1969-02-05,0.537
1969-02-06,0.0
1969-02-07,-0.0
1969-02-08,0.003
1969-02-09,-0.0
1969-02-10,0.046
1969-02-11,1.458
1969-02-12,3.521
1969-02-13,2.303
1969-02-14,3.687
1969-02-15,10.692
1969-02-16,13.809
1969-02-17,5.604
1969-02-18,-0.0
1969-02-19,5.53
1969-02-20,5.446
1969-02-21,2.068
1969-02-22,10.006
1969-02-23,2.085
1969-02-24,4.825
1969-02-25,0.37
1969-02-26,1.453
1969-02-27,0.042
1969-02-28,0.769
1969-03-01,0.492
1969-03-02,4.509
1969-03-03,0.359
1969-03-04,3.244
1969-03-05,6.092
1969-03-06,2.576
1969-03-07,6.349
1969-03-08,4.406
1969-03-09,1.444
1969-03-10,-0.0
1969-03-11,5.321
1969-03-12,0.128
1969-03-13,9.702
1969-03-14,0.996
1969-03-15,7.083
1969-03-16,0.084
1969-03-17,-0.0
1969-03-18,0.447
1969-03-19,1.672
1969-03-20,-0.0
1969-03-21,-0.0
1969-03-22,0.087
1969-03-23,4.51
1969-03-24,0.535
1969-03-25,0.374
1969-03-26,0.331
1969-03-27,0.09
1969-03-28,0.005
1969-03-29,0.98
1969-03-30,0.37
1969-03-31,4.229
1969-04-01,22.03
1969-04-02,1.61
1969-04-03,0.957
1969-04-04,2.739
1969-04-05,4.037
1969-04-06,4.322
1969-04-07,16.441
1969-04-08,8.637
1969-04-09,5.796
1969-04-10,16.823
1969-04-11,0.744
1969-04-12,0.378
1969-04-13,0.843
1969-04-14,1.882
1969-04-15,3.1
1969-04-16,2.237
1969-04-17,1.99
1969-04-18,6.948
1969-04-19,2.446
1969-04-20,-0.0
1969-04-21,0.143
1969-04-22,0.449
1969-04-23,0.899
1969-04-24,-0.0
1969-04-25,-0.0
1969-04-26,-0.0
1969-04-27,-0.0
1969-04-28,-0.0
1969-04-29,-0.0
1969-04-30,0.0
1969-05-01,-0.0
1969-05-02,0.768
1969-05-03,0.026
1969-05-04,1.073
1969-05-05,6.855
1969-05-06,3.426
1969-05-07,1.974
1969-05-08,0.692
1969-05-09,0.012
1969-05-10,4.754
1969-05-11,5.174
1969-05-12,6.61
1969-05-13,1.781
1969-05-14,7.205
1969-05-15,2.989
1969-05-16,1.216
1969-05-17,7.815
1969-05-18,4.986
1969-05-19,0.145
1969-05-20,0.092
1969-05-21,0.024
1969-05-22,0.076
1969-05-23,0.981
1969-05-24,3.304
1969-05-25,-0.0
1969-05-26,0.609
1969-05-27,5.122
1969-05-28,2.528
1969-05-29,0.013
1969-05-30,-0.0
1969-05-31,-0.0
1969-06-01,-0.0
1969-06-02,0.166
1969-06-03,0.003
1969-06-04,0.377
1969-06-05,0.428
1969-06-06,-0.0
1969-06-07,-0.0
1969-06-08,21.791
1969-06-09,0.041
1969-06-10,0.046
1969-06-11,3.635
1969-06-12,1.997
1969-06-13,15.908
1969-06-14,0.856
1969-06-15,1.778
1969-06-16,0.088
1969-06-17,2.725
1969-06-18,2.225
1969-06-19,0.333
1969-06-20,-0.0
1969-06-21,0.404
1969-06-22,0.018
1969-06-23,1.28
1969-06-24,8.861
1969-06-25,2.865
1969-06-26,-0.0
1969-06-27,0.227
1969-06-28,1.194
1969-06-29,0.021
1969-06-30,-0.0
1969-07-01,-0.0
1969-07-02,0.313
1969-07-03,0.49
1969-07-04,0.019
1969-07-05,0.884
1969-07-06,0.771
1969-07-07,4.017
1969-07-08,6.207
1969-07-09,0.001
1969-07-10,-0.0
1969-07-11,0.004
1969-07-12,0.067
1969-07-13,1.088
1969-07-14,0.993
1969-07-15,-0.0
1969-07-16,0.004
1969-07-17,0.685
1969-07-18,0.046
1969-07-19,0.001
1969-07-20,-0.0
1969-07-21,-0.0
1969-07-22,-0.0
1969-07-23,-0.0
1969-07-24,-0.0
1969-07-25,0.015
1969-07-26,14.483
1969-07-27,4.767
1969-07-28,-0.0
1969-07-29,0.286
1969-07-30,0.735
1969-07-31,2.774
1969-08-01,0.096
1969-08-02,-0.0
1969-08-03,-0.0
1969-08-04,-0.0
1969-08-05,7.311
1969-08-06,2.18
1969-08-07,0.004
1969-08-08,-0.0
1969-08-09,-0.0
1969-08-10,-0.0
1969-08-11,1.437
1969-08-12,2.661
1969-08-13,2.027
1969-08-14,0.639
1969-08-15,0.233
1969-08-16,0.021
1969-08-17,-0.0
1969-08-18,-0.0
1969-08-19,-0.0
1969-08-20,-0.0
1969-08-21,-0.0
1969-08-22,-0.0
1969-08-23,-0.0
1969-08-24,-0.0
1969-08-25,-0.0
1969-08-26,-0.0
1969-08-27,-0.0
1969-08-28,-0.0
1969-08-29,-0.0
1969-08-30,-0.0
1969-08-31,0.268
1969-09-01,2.03
1969-09-02,0.19
1969-09-03,-0.0
1969-09-04,0.037
1969-09-05,-0.0
1969-09-06,0.029
1969-09-07,4.472
1969-09-08,-0.0
1969-09-09,-0.0
1969-09-10,-0.0
1969-09-11,-0.0
1969-09-12,0.0
1969-09-13,0.681
1969-09-14,0.038
1969-09-15,-0.0
1969-09-16,-0.0
1969-09-17,-0.0
1969-09-18,-0.0
1969-09-19,3.058
1969-09-20,0.017
1969-09-21,5.349
1969-09-22,14.16
1969-09-23,1.195
1969-09-24,0.293
1969-09-25,0.091
1969-09-26,0.001
1969-09-27,0.002
1969-09-28,-0.0
1969-09-29,-0.0
1969-09-30,-0.0
1969-10-01,-0.0
1969-10-02,-0.0
1969-10-03,-0.0
1969-10-04,-0.0
1969-10-05,-0.0
1969-10-06,-0.0
1969-10-07,-0.0
1969-10-08,-0.0
1969-10-09,-0.0
1969-10-10,0.001
1969-10-11,0.109
1969-10-12,0.932
1969-10-13,2.113
1969-10-14,0.0
1969-10-15,-0.0
1969-10-16,-0.0
1969-10-17,0.112
1969-10-18,2.767
1969-10-19,11.161
1969-10-20,1.416
1969-10-21,1.629
1969-10-22,5.458
1969-10-23,1.269
1969-10-24,0.415
1969-10-25,0.024
1969-10-26,5.484
1969-10-27,16.213
1969-10-28,4.314
1969-10-29,0.522
1969-10-30,0.597
1969-10-31,0.059
1969-11-01,0.103
1969-11-02,0.125
1969-11-03,0.043
1969-11-04,4.442
1969-11-05,12.109
1969-11-06,0.208
1969-11-07,0.496
1969-11-08,0.025
1969-11-09,-0.0
1969-11-10,-0.0
1969-11-11,0.003
1969-11-12,0.029
1969-11-13,0.003
1969-11-14,0.366
1969-11-15,0.176
1969-11-16,0.577
1969-11-17,3.125
1969-11-18,0.002
1969-11-19,6.124
1969-11-20,28.107
1969-11-21,0.665
1969-11-22,3.831
1969-11-23,17.505
1969-11-24,2.367
1969-11-25,3.625
1969-11-26,0.988
1969-11-27,5.611
1969-11-28,0.335
1969-11-29,0.225
1969-11-30,1.434
1969-12-01,10.831
1969-12-02,8.631
1969-12-03,30.803
1969-12-04,12.19
1969-12-05,13.146
1969-12-06,6.472
1969-12-07,0.319
1969-12-08,4.084
1969-12-09,0.467
1969-12-10,0.004
1969-12-11,-0.0
1969-12-12,1.385
1969-12-13,0.518
1969-12-14,2.636
1969-12-15,0.02
1969-12-16,-0.0
1969-12-17,0.001
1969-12-18,3.093
1969-12-19,1.983
1969-12-20,1.879
1969-12-21,0.643
1969-12-22,0.033
1969-12-23,0.001
1969-12-24,0.001
1969-12-25,6.976
1969-12-26,15.108
1969-12-27,1.227
1969-12-28,5.192
1969-12-29,0.471
1969-12-30,0.002
1969-12-31,7.099
1970-01-01,0.966
1970-01-02,7.139
1970-01-03,4.468
1970-01-04,1.192
1970-01-05,0.004
1970-01-06,0.99
1970-01-07,0.166
1970-01-08,0.033
1970-01-09,-0.0
1970-01-10,-0.0
1970-01-11,0.069
1970-01-12,2.969
1970-01-13,0.101
1970-01-14,-0.0
1970-01-15,0.347
1970-01-16,19.506
1970-01-17,2.557
1970-01-18,2.701
1970-01-19,0.201
1970-01-20,0.424
1970-01-21,1.115
1970-01-22,1.588
1970-01-23,0.449
1970-01-24,1.455
