time,pr
1964-09-07,0.057
1964-09-08,0.273
1964-09-09,0.217
1964-09-10,0.0
1964-09-11,0.0
1964-09-12,0.533
1964-09-13,3.653
1964-09-14,0.865
1964-09-15,1.573
1964-09-16,0.608
1964-09-17,13.114
1964-09-18,2.146
1964-09-19,4.134
1964-09-20,3.754
1964-09-21,1.991
1964-09-22,0.166
1964-09-23,0.0
1964-09-24,1.414
1964-09-25,0.0
1964-09-26,4.957
1964-09-27,0.027
1964-09-28,0.048
1964-09-29,0.002
1964-09-30,7.487
1964-10-01,4.646
1964-10-02,2.254
1964-10-03,2.734
1964-10-04,1.212
1964-10-05,0.051
1964-10-06,3.367
1964-10-07,0.018
1964-10-08,0.143
1964-10-09,0.04
1964-10-10,0.0
1964-10-11,0.0
1964-10-12,0.005
1964-10-13,0.0
1964-10-14,0.0
1964-10-15,0.014
1964-10-16,2.769
1964-10-17,0.604
1964-10-18,0.001
1964-10-19,15.148
1964-10-20,0.123
1964-10-21,6.808
1964-10-22,11.052
1964-10-23,2.983
1964-10-24,1.62
1964-10-25,0.113
1964-10-26,0.031
1964-10-27,1.098
1964-10-28,3.107
1964-10-29,0.373
1964-10-30,0.489
1964-10-31,1.561
1964-11-01,11.036
1964-11-02,16.096
1964-11-03,2.755
1964-11-04,1.975
1964-11-05,4.625
1964-11-06,10.403
1964-11-07,5.861
1964-11-08,2.822
1964-11-09,0.015
1964-11-10,0.0
1964-11-11,0.0
1964-11-12,0.002
1964-11-13,4.119
1964-11-14,0.588
1964-11-15,0.022
1964-11-16,0.012
1964-11-17,0.002
1964-11-18,0.0
1964-11-19,0.001
1964-11-20,0.0
1964-11-21,0.206
1964-11-22,0.01
1964-11-23,4.4
1964-11-24,0.519
1964-11-25,16.991
1964-11-26,0.898
1964-11-27,21.223
1964-11-28,2.773
1964-11-29,0.011
1964-11-30,0.001
1964-12-01,3.308
1964-12-02,2.756
1964-12-03,2.656
1964-12-04,11.542
1964-12-05,0.916
1964-12-06,9.64
1964-12-07,1.273
1964-12-08,0.035
1964-12-09,8.044
1964-12-10,9.75
1964-12-11,2.74
1964-12-12,2.551
1964-12-13,1.898
1964-12-14,10.799
1964-12-15,3.503
1964-12-16,0.791
1964-12-17,0.0
1964-12-18,0.5
1964-12-19,4.64
1964-12-20,0.105
1964-12-21,0.069
1964-12-22,0.114
1964-12-23,2.016
1964-12-24,1.366
1964-12-25,0.029
1964-12-26,3.557
1964-12-27,8.071
1964-12-28,0.151
1964-12-29,0.0
1964-12-30,0.303
1964-12-31,0.151
1965-01-01,0.0
1965-01-02,0.257
1965-01-03,0.096
1965-01-04,0.0
1965-01-05,0.052
1965-01-06,0.0
1965-01-07,1.5
1965-01-08,0.649
1965-01-09,7.018
1965-01-10,5.93
1965-01-11,0.001
1965-01-12,0.0
1965-01-13,0.0
1965-01-14,0.003
1965-01-15,7.427
1965-01-16,0.701
1965-01-17,0.075
1965-01-18,0.058
1965-01-19,0.567
1965-01-20,0.0
1965-01-21,0.0
1965-01-22,1.911
1965-01-23,0.572
1965-01-24,0.187
1965-01-25,0.185
1965-01-26,0.089
1965-01-27,13.685
1965-01-28,9.356
1965-01-29,0.262
1965-01-30,5.423
1965-01-31,5.751
1965-02-01,0.444
1965-02-02,0.0
1965-02-03,2.075
1965-02-04,6.225
1965-02-05,1.108
1965-02-06,0.637
1965-02-07,0.054
1965-02-08,1.018
1965-02-09,0.231
1965-02-10,3.269
1965-02-11,0.372
1965-02-12,2.268
1965-02-13,2.713
1965-02-14,4.177
1965-02-15,2.977
1965-02-16,4.603
1965-02-17,3.238
1965-02-18,10.185
1965-02-19,0.824
1965-02-20,0.018
1965-02-21,0.075
1965-02-22,0.013
1965-02-23,0.0
1965-02-24,1.678
1965-02-25,2.649
1965-02-26,2.781
1965-02-27,2.376
1965-02-28,2.343
1965-03-01,0.571
1965-03-02,0.041
1965-03-03,4.358
1965-03-04,8.872
1965-03-05,0.078
1965-03-06,11.819
1965-03-07,4.347
1965-03-08,6.115
1965-03-09,0.921
1965-03-10,0.448
1965-03-11,0.084
1965-03-12,0.28
1965-03-13,0.546
1965-03-14,15.347
1965-03-15,1.061
1965-03-16,7.96
1965-03-17,0.027
1965-03-18,4.11
1965-03-19,2.53
1965-03-20,2.167
1965-03-21,1.384
1965-03-22,0.004
1965-03-23,9.548
1965-03-24,2.831
1965-03-25,10.947
1965-03-26,5.051
1965-03-27,2.426
1965-03-28,2.774
1965-03-29,10.041
1965-03-30,4.869
1965-03-31,1.979
1965-04-01,0.065
1965-04-02,3.906
1965-04-03,1.77
1965-04-04,0.0
1965-04-05,0.0
1965-04-06,0.0
1965-04-07,0.01
1965-04-08,0.0
1965-04-09,0.0
1965-04-10,0.0
1965-04-11,0.0
1965-04-12,0.004
1965-04-13,0.059
1965-04-14,0.249
1965-04-15,1.777
1965-04-16,6.819
1965-04-17,1.069
1965-04-18,5.378
1965-04-19,2.504
1965-04-20,8.203
1965-04-21,7.775
1965-04-22,0.007
1965-04-23,0.181
1965-04-24,0.08
1965-04-25,0.003
1965-04-26,0.009
1965-04-27,0.088
1965-04-28,0.075
1965-04-29,2.882
1965-04-30,0.056
1965-05-01,0.164
1965-05-02,1.241
1965-05-03,3.87
1965-05-04,10.141
1965-05-05,0.914
1965-05-06,5.671
1965-05-07,4.761
1965-05-08,1.986
1965-05-09,1.571
1965-05-10,2.776
1965-05-11,4.006
1965-05-12,2.298
1965-05-13,10.826
1965-05-14,6.433
1965-05-15,0.099
1965-05-16,1.422
1965-05-17,0.094
1965-05-18,0.263
1965-05-19,1.502
1965-05-20,1.961
1965-05-21,0.071
1965-05-22,0.007
1965-05-23,0.0
1965-05-24,0.0
1965-05-25,10.089
1965-05-26,5.302
1965-05-27,0.021
1965-05-28,0.115
1965-05-29,1.247
1965-05-30,0.013
1965-05-31,0.039
1965-06-01,0.02
1965-06-02,0.007
1965-06-03,0.002
1965-06-04,0.015
1965-06-05,0.875
1965-06-06,0.049
1965-06-07,0.435
1965-06-08,5.06
1965-06-09,3.154
1965-06-10,1.744
1965-06-11,0.001
1965-06-12,2.918
1965-06-13,2.301
1965-06-14,0.855
1965-06-15,0.619
1965-06-16,0.102
1965-06-17,0.186
1965-06-18,0.015
1965-06-19,1.251
1965-06-20,1.128
1965-06-21,1.204
1965-06-22,0.245
1965-06-23,3.82
1965-06-24,0.122
1965-06-25,5.142
1965-06-26,4.263
1965-06-27,4.253
1965-06-28,1.054
1965-06-29,0.278
1965-06-30,0.03
1965-07-01,0.043
1965-07-02,3.139
1965-07-03,1.043
1965-07-04,0.062
1965-07-05,0.001
1965-07-06,0.0
1965-07-07,0.004
1965-07-08,0.0
1965-07-09,0.0
1965-07-10,0.0
1965-07-11,2.096
1965-07-12,0.139
1965-07-13,0.0
1965-07-14,0.001
1965-07-15,0.137
1965-07-16,2.046
1965-07-17,1.264
1965-07-18,3.97
1965-07-19,5.377
1965-07-20,0.126
1965-07-21,0.312
1965-07-22,0.114
1965-07-23,0.039
1965-07-24,0.021
1965-07-25,0.0
1965-07-26,0.014
1965-07-27,3.53
1965-07-28,4.108
1965-07-29,1.698
1965-07-30,0.183
1965-07-31,0.158
1965-08-01,0.688
1965-08-02,4.168
1965-08-03,4.893
1965-08-04,0.189
1965-08-05,0.038
1965-08-06,0.008
1965-08-07,0.0
1965-08-08,0.0
1965-08-09,0.05
1965-08-10,0.045
1965-08-11,0.013
1965-08-12,0.036
1965-08-13,0.003
1965-08-14,1.089
1965-08-15,1.569
1965-08-16,3.44
1965-08-17,0.006
1965-08-18,0.096
1965-08-19,0.062
1965-08-20,1.12
1965-08-21,0.087
1965-08-22,0.511
1965-08-23,2.356
1965-08-24,2.32
1965-08-25,2.785
1965-08-26,1.517
1965-08-27,2.253
1965-08-28,0.314
1965-08-29,1.499
1965-08-30,0.069
1965-08-31,1.59
1965-09-01,0.054
1965-09-02,0.009
1965-09-03,0.012
1965-09-04,0.022
1965-09-05,0.074
1965-09-06,0.012
1965-09-07,0.0
1965-09-08,0.039
1965-09-09,0.011
1965-09-10,0.0
1965-09-11,0.0
1965-09-12,0.0
1965-09-13,0.0
1965-09-14,0.0
1965-09-15,2.31
1965-09-16,2.024
1965-09-17,0.403
1965-09-18,0.126
1965-09-19,0.265
1965-09-20,0.007
1965-09-21,0.004
1965-09-22,0.149
1965-09-23,4.754
1965-09-24,0.907
1965-09-25,0.026
1965-09-26,0.0
1965-09-27,0.0
1965-09-28,0.005
1965-09-29,0.0
1965-09-30,0.0
1965-10-01,0.0
1965-10-02,0.037
1965-10-03,0.744
1965-10-04,0.255
1965-10-05,0.001
1965-10-06,0.0
1965-10-07,0.0
1965-10-08,0.094
1965-10-09,3.31
1965-10-10,0.217
1965-10-11,0.074
1965-10-12,0.0
1965-10-13,0.025
1965-10-14,0.014
1965-10-15,0.062
1965-10-16,0.003
1965-10-17,0.005
1965-10-18,0.001
1965-10-19,0.081
1965-10-20,0.016
1965-10-21,0.002
1965-10-22,0.339
1965-10-23,0.159
1965-10-24,0.025
1965-10-25,0.031
1965-10-26,0.395
1965-10-27,1.798
1965-10-28,19.928
1965-10-29,0.798
1965-10-30,1.662
1965-10-31,0.049
1965-11-01,0.0
1965-11-02,0.115
1965-11-03,0.307
1965-11-04,0.004
1965-11-05,0.0
1965-11-06,1.086
1965-11-07,0.07
1965-11-08,0.073
1965-11-09,0.11
1965-11-10,0.037
1965-11-11,0.01
1965-11-12,0.003
1965-11-13,23.054
1965-11-14,14.118
1965-11-15,7.057
1965-11-16,0.365
1965-11-17,0.143
1965-11-18,0.002
1965-11-19,0.102
1965-11-20,0.827
1965-11-21,0.241
1965-11-22,16.181
1965-11-23,1.209
1965-11-24,0.991
1965-11-25,11.197
1965-11-26,8.742
1965-11-27,4.647
1965-11-28,1.834
1965-11-29,0.444
1965-11-30,3.634
1965-12-01,1.299
1965-12-02,19.925
1965-12-03,0.07
1965-12-04,0.203
1965-12-05,1.715
1965-12-06,1.449
1965-12-07,1.204
1965-12-08,1.57
1965-12-09,7.618
1965-12-10,0.503
1965-12-11,3.929
1965-12-12,1.646
1965-12-13,1.242
1965-12-14,7.495
1965-12-15,12.39
1965-12-16,0.104
1965-12-17,0.491
1965-12-18,0.104
1965-12-19,6.147
1965-12-20,7.648
1965-12-21,0.196
1965-12-22,0.02
1965-12-23,0.549
1965-12-24,9.39
1965-12-25,0.096
1965-12-26,5.905
1965-12-27,10.074
1965-12-28,0.62
1965-12-29,0.665
1965-12-30,0.0
1965-12-31,0.0
1966-01-01,0.039
1966-01-02,0.03
1966-01-03,2.386
1966-01-04,8.078
1966-01-05,0.406
1966-01-06,0.583
1966-01-07,3.566
1966-01-08,1.266
1966-01-09,0.023
1966-01-10,0.0
1966-01-11,0.02
1966-01-12,0.003
1966-01-13,0.37
1966-01-14,2.276
1966-01-15,2.053
1966-01-16,16.75
1966-01-17,17.546
1966-01-18,1.26
1966-01-19,1.391
1966-01-20,1.062
1966-01-21,0.566
1966-01-22,0.238
1966-01-23,2.225
1966-01-24,0.063
1966-01-25,0.124
1966-01-26,2.297
1966-01-27,5.257
1966-01-28,1.684
1966-01-29,0.0
1966-01-30,0.116
1966-01-31,3.328
1966-02-01,0.161
1966-02-02,6.408
1966-02-03,10.306
1966-02-04,13.299
1966-02-05,1.376
1966-02-06,3.141
1966-02-07,7.303
1966-02-08,2.408
1966-02-09,6.341
1966-02-10,2.216
1966-02-11,0.005
1966-02-12,0.0
1966-02-13,3.651
1966-02-14,0.02
1966-02-15,8.765
1966-02-16,2.089
1966-02-17,1.829
1966-02-18,3.474
1966-02-19,2.727
1966-02-20,0.028
1966-02-21,0.0
1966-02-22,0.0
1966-02-23,0.64
1966-02-24,1.984
1966-02-25,0.913
1966-02-26,2.582
1966-02-27,0.262
1966-02-28,1.318
1966-03-01,1.582
1966-03-02,5.533
1966-03-03,1.679
1966-03-04,2.212
1966-03-05,0.282
1966-03-06,0.006
1966-03-07,0.039
1966-03-08,8.899
1966-03-09,0.954
1966-03-10,0.731
1966-03-11,1.416
1966-03-12,2.822
1966-03-13,2.573
1966-03-14,2.629
1966-03-15,1.473
1966-03-16,16.145
1966-03-17,0.771
1966-03-18,0.337
1966-03-19,0.249
1966-03-20,0.433
1966-03-21,0.0
1966-03-22,0.007
1966-03-23,0.188
1966-03-24,1.182
1966-03-25,0.03
1966-03-26,3.935
1966-03-27,2.46
1966-03-28,0.248
1966-03-29,1.573
1966-03-30,6.2
1966-03-31,9.338
1966-04-01,18.966
1966-04-02,0.027
1966-04-03,0.157
1966-04-04,0.46
1966-04-05,1.372
1966-04-06,0.095
1966-04-07,0.955
1966-04-08,0.548
1966-04-09,0.254
1966-04-10,2.532
1966-04-11,5.651
1966-04-12,0.029
1966-04-13,0.021
1966-04-14,0.018
1966-04-15,0.144
1966-04-16,0.176
1966-04-17,0.764
1966-04-18,0.636
1966-04-19,7.214
1966-04-20,0.221
1966-04-21,0.032
1966-04-22,0.05
1966-04-23,0.103
1966-04-24,14.062
1966-04-25,0.324
1966-04-26,0.008
1966-04-27,0.0
1966-04-28,0.013
1966-04-29,0.049
1966-04-30,0.353
1966-05-01,0.308
1966-05-02,0.569
1966-05-03,0.881
1966-05-04,2.355
1966-05-05,9.794
1966-05-06,2.092
1966-05-07,0.263
1966-05-08,2.085
1966-05-09,0.066
1966-05-10,0.02
1966-05-11,1.076
1966-05-12,0.191
1966-05-13,0.128
1966-05-14,0.138
1966-05-15,1.694
1966-05-16,0.561
1966-05-17,0.0
1966-05-18,0.023
1966-05-19,0.001
1966-05-20,0.0
1966-05-21,0.069
1966-05-22,3.843
1966-05-23,0.039
1966-05-24,0.338
1966-05-25,2.885
1966-05-26,13.287
1966-05-27,0.942
1966-05-28,0.695
1966-05-29,0.004
1966-05-30,3.227
1966-05-31,0.42
1966-06-01,0.22
1966-06-02,0.008
1966-06-03,6.141
1966-06-04,0.206
1966-06-05,0.0
1966-06-06,0.007
1966-06-07,0.027
1966-06-08,0.007
1966-06-09,6.411
1966-06-10,0.179
1966-06-11,0.627
1966-06-12,17.495
1966-06-13,0.237
1966-06-14,0.508
1966-06-15,4.033
1966-06-16,5.448
1966-06-17,12.538
1966-06-18,6.89
1966-06-19,4.59
1966-06-20,0.518
1966-06-21,0.09
1966-06-22,0.0
1966-06-23,1.896
1966-06-24,6.006
1966-06-25,0.119
1966-06-26,0.287
1966-06-27,0.002
1966-06-28,0.005
1966-06-29,0.798
1966-06-30,0.281
1966-07-01,0.65
1966-07-02,0.009
1966-07-03,0.0
1966-07-04,0.0
1966-07-05,0.386
1966-07-06,0.049
1966-07-07,0.203
1966-07-08,0.039
1966-07-09,0.638
1966-07-10,0.83
1966-07-11,0.062
1966-07-12,0.0
1966-07-13,0.195
1966-07-14,0.159
1966-07-15,0.002
1966-07-16,0.0
1966-07-17,0.143
1966-07-18,0.255
1966-07-19,0.174
1966-07-20,0.617
1966-07-21,0.007
1966-07-22,0.901
1966-07-23,1.933
1966-07-24,0.15
1966-07-25,1.843
1966-07-26,1.031
1966-07-27,0.769
1966-07-28,1.162
1966-07-29,0.005
1966-07-30,0.007
1966-07-31,0.879
1966-08-01,0.06
1966-08-02,0.112
1966-08-03,3.342
1966-08-04,9.573
1966-08-05,5.175
1966-08-06,1.742
1966-08-07,3.958
1966-08-08,1.331
1966-08-09,9.348
1966-08-10,0.788
1966-08-11,0.005
1966-08-12,0.0
1966-08-13,0.034
1966-08-14,0.05
1966-08-15,0.008
1966-08-16,0.046
1966-08-17,0.314
1966-08-18,0.03
1966-08-19,0.716
1966-08-20,0.056
1966-08-21,0.0
1966-08-22,0.002
1966-08-23,0.014
1966-08-24,0.315
1966-08-25,0.03
1966-08-26,0.194
1966-08-27,0.062
1966-08-28,0.0
1966-08-29,0.0
1966-08-30,0.423
1966-08-31,0.0
1966-09-01,0.003
1966-09-02,3.068
1966-09-03,3.536
1966-09-04,1.876
1966-09-05,0.742
1966-09-06,5.675
1966-09-07,2.658
1966-09-08,1.481
1966-09-09,0.938
1966-09-10,0.816
1966-09-11,0.038
1966-09-12,0.011
1966-09-13,0.017
1966-09-14,0.157
1966-09-15,3.313
1966-09-16,0.24
1966-09-17,0.596
1966-09-18,0.68
1966-09-19,0.015
1966-09-20,0.009
1966-09-21,0.01
1966-09-22,0.034
1966-09-23,2.236
1966-09-24,0.817
1966-09-25,0.758
1966-09-26,0.101
1966-09-27,0.08
1966-09-28,0.32
1966-09-29,0.575
1966-09-30,0.004
1966-10-01,0.0
1966-10-02,0.0
1966-10-03,0.032
1966-10-04,0.007
1966-10-05,1.134
1966-10-06,11.788
1966-10-07,0.018
1966-10-08,0.007
1966-10-09,0.007
1966-10-10,0.0
1966-10-11,0.004
1966-10-12,0.016
1966-10-13,0.577
1966-10-14,0.205
1966-10-15,0.229
1966-10-16,1.68
1966-10-17,0.525
1966-10-18,7.701
1966-10-19,1.244
1966-10-20,0.878
1966-10-21,4.054
1966-10-22,0.279
1966-10-23,0.124
1966-10-24,0.033
1966-10-25,0.521
1966-10-26,0.486
1966-10-27,0.897
1966-10-28,0.178
1966-10-29,0.014
1966-10-30,0.038
1966-10-31,1.79
1966-11-01,0.948
1966-11-02,1.598
1966-11-03,0.806
1966-11-04,0.012
1966-11-05,1.141
1966-11-06,0.081
1966-11-07,0.007
1966-11-08,0.764
1966-11-09,0.04
1966-11-10,0.923
1966-11-11,0.02
1966-11-12,0.5
1966-11-13,0.268
1966-11-14,0.0
1966-11-15,0.007
1966-11-16,0.089
1966-11-17,0.102
1966-11-18,2.742
1966-11-19,0.211
1966-11-20,4.063
1966-11-21,2.293
1966-11-22,0.398
1966-11-23,0.017
1966-11-24,0.098
1966-11-25,13.199
1966-11-26,1.739
1966-11-27,0.01
1966-11-28,0.048
1966-11-29,0.891
1966-11-30,0.48
1966-12-01,1.036
1966-12-02,0.448
1966-12-03,0.042
1966-12-04,0.0
1966-12-05,0.002
1966-12-06,0.031
1966-12-07,2.154
1966-12-08,0.164
1966-12-09,16.843
1966-12-10,2.154
1966-12-11,6.755
1966-12-12,0.675
1966-12-13,6.118
1966-12-14,0.551
1966-12-15,10.149
1966-12-16,8.549
1966-12-17,2.781
1966-12-18,0.738
1966-12-19,0.25
1966-12-20,0.735
1966-12-21,0.224
1966-12-22,0.005
1966-12-23,0.17
1966-12-24,0.412
1966-12-25,0.101
1966-12-26,0.0
1966-12-27,1.049
1966-12-28,3.783
1966-12-29,0.724
1966-12-30,5.915
1966-12-31,2.703
1967-01-01,0.888
1967-01-02,0.639
1967-01-03,8.279
1967-01-04,1.03
1967-01-05,3.339
1967-01-06,6.095
1967-01-07,3.094
1967-01-08,1.941
1967-01-09,6.841
1967-01-10,16.335
1967-01-11,13.916
1967-01-12,1.458
1967-01-13,5.269
1967-01-14,4.904
1967-01-15,1.018
1967-01-16,0.021
1967-01-17,0.0
1967-01-18,2.227
1967-01-19,1.802
1967-01-20,0.564
1967-01-21,0.501
1967-01-22,0.754
1967-01-23,8.355
1967-01-24,3.773
1967-01-25,4.342
1967-01-26,0.14
1967-01-27,4.96
1967-01-28,11.416
1967-01-29,19.134
1967-01-30,0.55
1967-01-31,2.89
1967-02-01,3.054
1967-02-02,0.388
1967-02-03,6.587
1967-02-04,4.162
1967-02-05,1.821
1967-02-06,0.082
1967-02-07,1.335
1967-02-08,5.083
1967-02-09,11.531
1967-02-10,4.754
1967-02-11,2.701
1967-02-12,0.094
1967-02-13,4.502
1967-02-14,23.874
1967-02-15,12.69
1967-02-16,4.107
1967-02-17,2.862
1967-02-18,2.735
1967-02-19,0.75
1967-02-20,0.143
1967-02-21,2.32
1967-02-22,0.284
1967-02-23,5.602
1967-02-24,2.542
1967-02-25,2.673
1967-02-26,0.739
1967-02-27,0.16
1967-02-28,0.013
1967-03-01,0.013
1967-03-02,2.224
1967-03-03,1.189
1967-03-04,0.448
1967-03-05,0.185
1967-03-06,0.002
1967-03-07,0.0
1967-03-08,0.001
1967-03-09,0.0
1967-03-10,0.0
1967-03-11,0.0
1967-03-12,0.0
1967-03-13,0.0
1967-03-14,0.0
1967-03-15,0.169
1967-03-16,0.007
1967-03-17,0.002
1967-03-18,0.0
1967-03-19,0.0
1967-03-20,0.0
1967-03-21,0.011
1967-03-22,0.435
1967-03-23,0.019
1967-03-24,0.631
1967-03-25,1.4
1967-03-26,1.453
1967-03-27,0.009
1967-03-28,0.05
1967-03-29,0.011
1967-03-30,0.226
1967-03-31,0.012
1967-04-01,0.559
1967-04-02,1.091
1967-04-03,0.238
1967-04-04,5.113
1967-04-05,3.222
1967-04-06,1.391
1967-04-07,0.02
1967-04-08,0.114
1967-04-09,0.851
1967-04-10,0.013
1967-04-11,0.546
1967-04-12,1.659
1967-04-13,0.198
1967-04-14,0.04
1967-04-15,0.001
1967-04-16,0.003
1967-04-17,0.001
1967-04-18,0.033
1967-04-19,0.86
1967-04-20,0.025
1967-04-21,0.921
1967-04-22,1.375
1967-04-23,0.086
1967-04-24,0.0
1967-04-25,0.0
1967-04-26,0.032
1967-04-27,0.036
1967-04-28,0.913
1967-04-29,2.511
1967-04-30,0.001
1967-05-01,1.274
1967-05-02,7.473
1967-05-03,0.304
1967-05-04,0.124
1967-05-05,1.967
1967-05-06,3.516
1967-05-07,1.779
1967-05-08,0.494
1967-05-09,0.22
1967-05-10,0.471
1967-05-11,0.76
1967-05-12,0.0
1967-05-13,0.0
1967-05-14,0.01
1967-05-15,0.161
1967-05-16,0.216
1967-05-17,0.004
1967-05-18,0.003
1967-05-19,0.204
1967-05-20,0.005
1967-05-21,0.437
1967-05-22,3.559
1967-05-23,4.981
1967-05-24,5.079
1967-05-25,0.113
1967-05-26,0.001
1967-05-27,0.181
1967-05-28,0.0
1967-05-29,0.0
1967-05-30,0.0
1967-05-31,0.0
1967-06-01,0.0
1967-06-02,0.001
1967-06-03,0.001
1967-06-04,0.002
1967-06-05,0.043
1967-06-06,0.002
1967-06-07,0.015
1967-06-08,0.003
1967-06-09,0.0
1967-06-10,0.0
1967-06-11,0.0
1967-06-12,1.386
1967-06-13,0.165
1967-06-14,3.101
1967-06-15,0.996
1967-06-16,0.771
1967-06-17,2.951
1967-06-18,2.157
1967-06-19,0.009
1967-06-20,0.304
1967-06-21,0.913
1967-06-22,0.071
1967-06-23,0.025
1967-06-24,0.0
1967-06-25,0.0
1967-06-26,0.398
1967-06-27,0.021
1967-06-28,0.012
1967-06-29,0.0
1967-06-30,0.046
1967-07-01,0.0
1967-07-02,0.004
1967-07-03,0.0
1967-07-04,0.0
1967-07-05,0.002
1967-07-06,0.005
1967-07-07,0.002
1967-07-08,5.605
1967-07-09,0.384
1967-07-10,1.211
1967-07-11,9.434
1967-07-12,1.575
1967-07-13,0.031
1967-07-14,0.0
1967-07-15,0.005
1967-07-16,0.008
1967-07-17,0.005
1967-07-18,0.01
1967-07-19,3.175
1967-07-20,3.509
1967-07-21,0.018
1967-07-22,0.0
1967-07-23,0.0
1967-07-24,0.0
1967-07-25,0.01
1967-07-26,0.112
1967-07-27,4.26
1967-07-28,0.11
1967-07-29,0.009
1967-07-30,0.0
1967-07-31,0.0
1967-08-01,0.0
1967-08-02,0.0
1967-08-03,0.202
1967-08-04,0.013
1967-08-05,0.084
1967-08-06,0.186
1967-08-07,0.537
1967-08-08,0.0
1967-08-09,0.004
1967-08-10,0.056
1967-08-11,0.109
1967-08-12,0.02
1967-08-13,0.0
1967-08-14,0.0
1967-08-15,0.0
1967-08-16,0.0
1967-08-17,1.784
1967-08-18,0.008
1967-08-19,0.001
1967-08-20,0.081
1967-08-21,0.004
1967-08-22,0.0
1967-08-23,0.007
1967-08-24,0.025
1967-08-25,0.004
1967-08-26,0.002
1967-08-27,0.0
1967-08-28,0.01
1967-08-29,0.253
1967-08-30,0.504
1967-08-31,0.014
1967-09-01,0.062
1967-09-02,0.011
1967-09-03,0.001
1967-09-04,0.118
1967-09-05,0.0
1967-09-06,0.0
1967-09-07,0.0
1967-09-08,0.0
1967-09-09,3.408
1967-09-10,0.643
1967-09-11,0.231
1967-09-12,0.207
1967-09-13,0.001
1967-09-14,1.921
1967-09-15,2.691
1967-09-16,0.055
1967-09-17,5.153
1967-09-18,3.935
1967-09-19,0.031
1967-09-20,0.028
1967-09-21,0.064
1967-09-22,0.284
1967-09-23,0.276
1967-09-24,3.101
1967-09-25,0.775
1967-09-26,1.343
1967-09-27,0.153
1967-09-28,7.307
1967-09-29,0.382
1967-09-30,0.024
1967-10-01,0.822
1967-10-02,2.674
1967-10-03,3.282
1967-10-04,3.08
1967-10-05,0.271
1967-10-06,1.545
1967-10-07,2.795
1967-10-08,0.471
1967-10-09,2.665
1967-10-10,2.125
1967-10-11,0.854
1967-10-12,4.41
1967-10-13,1.71
1967-10-14,1.66
1967-10-15,4.425
1967-10-16,0.088
1967-10-17,0.0
1967-10-18,0.012
1967-10-19,1.046
1967-10-20,3.423
1967-10-21,3.483
1967-10-22,7.642
1967-10-23,3.571
1967-10-24,1.576
1967-10-25,4.558
1967-10-26,6.7
1967-10-27,2.52
1967-10-28,0.28
1967-10-29,0.207
1967-10-30,0.017
1967-10-31,0.153
1967-11-01,0.617
1967-11-02,0.395
1967-11-03,10.877
1967-11-04,2.58
1967-11-05,0.577
1967-11-06,1.429
1967-11-07,0.31
1967-11-08,1.123
1967-11-09,12.205
1967-11-10,0.062
1967-11-11,1.31
1967-11-12,0.349
1967-11-13,1.239
1967-11-14,2.141
1967-11-15,0.006
1967-11-16,0.0
1967-11-17,0.0
1967-11-18,0.0
1967-11-19,0.605
1967-11-20,1.776
1967-11-21,1.645
1967-11-22,0.333
1967-11-23,0.0
1967-11-24,0.195
1967-11-25,5.219
1967-11-26,1.675
1967-11-27,0.324
1967-11-28,5.224
1967-11-29,10.901
1967-11-30,0.213
1967-12-01,12.043
1967-12-02,1.506
1967-12-03,3.157
1967-12-04,1.819
1967-12-05,0.082
1967-12-06,3.044
1967-12-07,8.31
1967-12-08,3.894
1967-12-09,9.649
1967-12-10,17.269
1967-12-11,2.869
1967-12-12,3.839
1967-12-13,7.362
1967-12-14,3.226
1967-12-15,2.864
1967-12-16,1.919
1967-12-17,1.829
1967-12-18,2.189
1967-12-19,9.506
1967-12-20,4.768
1967-12-21,1.731
1967-12-22,2.662
1967-12-23,1.532
1967-12-24,1.122
1967-12-25,3.764
1967-12-26,10.23
1967-12-27,8.905
1967-12-28,5.202
1967-12-29,3.349
1967-12-30,0.065
1967-12-31,0.085
1968-01-01,0.582
1968-01-02,1.343
1968-01-03,11.592
1968-01-04,0.064
1968-01-05,0.01
1968-01-06,0.492
1968-01-07,0.117
1968-01-08,0.0
1968-01-09,0.0
1968-01-10,0.017
1968-01-11,0.376
1968-01-12,3.835
1968-01-13,2.772
1968-01-14,20.332
1968-01-15,10.449
1968-01-16,3.004
1968-01-17,0.919
1968-01-18,2.676
1968-01-19,7.873
1968-01-20,1.789
1968-01-21,14.229
1968-01-22,10.569
1968-01-23,5.25
1968-01-24,0.052
1968-01-25,0.18
1968-01-26,1.645
1968-01-27,0.246
1968-01-28,0.005
1968-01-29,0.0
1968-01-30,0.372
1968-01-31,1.303
1968-02-01,3.28
1968-02-02,1.414
1968-02-03,2.03
1968-02-04,0.864
1968-02-05,0.344
1968-02-06,0.51
1968-02-07,0.191
1968-02-08,0.0
1968-02-09,0.109
1968-02-10,0.707
1968-02-11,2.417
1968-02-12,0.034
1968-02-13,0.005
1968-02-14,1.018
1968-02-15,3.682
1968-02-16,4.909
1968-02-17,1.259
1968-02-18,6.867
1968-02-19,10.959
1968-02-20,2.057
1968-02-21,8.128
1968-02-22,2.84
1968-02-23,1.721
1968-02-24,0.019
1968-02-25,0.0
1968-02-26,0.0
1968-02-27,0.0
1968-02-28,0.0
1968-03-01,0.0
1968-03-02,0.061
