time,pr
1962-03-05,2.464
1962-03-06,1.213
1962-03-07,0.159
1962-03-08,0.0
1962-03-09,0.026
1962-03-10,0.0
1962-03-11,0.001
1962-03-12,0.021
1962-03-13,0.014
1962-03-14,0.834
1962-03-15,12.052
1962-03-16,6.326
1962-03-17,5.751
1962-03-18,0.424
1962-03-19,0.0
1962-03-20,0.646
1962-03-21,8.668
1962-03-22,0.659
1962-03-23,4.207
1962-03-24,1.95
1962-03-25,5.125
1962-03-26,7.994
1962-03-27,8.596
1962-03-28,6.867
1962-03-29,4.312
1962-03-30,8.125
1962-03-31,5.161
1962-04-01,11.36
1962-04-02,10.131
1962-04-03,3.111
1962-04-04,7.069
1962-04-05,0.262
1962-04-06,0.761
1962-04-07,1.453
1962-04-08,0.0
1962-04-09,0.0
1962-04-10,0.045
1962-04-11,2.966
1962-04-12,3.548
1962-04-13,5.181
1962-04-14,4.75
1962-04-15,1.554
1962-04-16,5.102
1962-04-17,0.215
1962-04-18,0.435
1962-04-19,2.894
1962-04-20,0.01
1962-04-21,0.002
1962-04-22,0.002
1962-04-23,0.051
1962-04-24,0.003
1962-04-25,0.264
1962-04-26,0.263
1962-04-27,4.144
1962-04-28,3.597
1962-04-29,2.505
1962-04-30,3.379
1962-05-01,0.295
1962-05-02,1.307
1962-05-03,3.461
1962-05-04,0.046
1962-05-05,0.063
1962-05-06,0.546
1962-05-07,0.0
1962-05-08,0.156
1962-05-09,8.591
1962-05-10,5.914
1962-05-11,5.72
1962-05-12,4.332
1962-05-13,3.47
1962-05-14,2.919
1962-05-15,1.325
1962-05-16,0.131
1962-05-17,7.581
1962-05-18,1.499
1962-05-19,7.738
1962-05-20,10.859
1962-05-21,0.714
1962-05-22,0.0
1962-05-23,0.898
1962-05-24,4.539
1962-05-25,0.185
1962-05-26,0.3
1962-05-27,0.071
1962-05-28,0.146
1962-05-29,0.011
1962-05-30,0.047
1962-05-31,0.015
1962-06-01,0.011
1962-06-02,6.891
1962-06-03,11.688
1962-06-04,7.692
1962-06-05,13.648
1962-06-06,7.127
1962-06-07,4.855
1962-06-08,8.837
1962-06-09,0.718
1962-06-10,0.152
1962-06-11,1.054
1962-06-12,3.058
1962-06-13,1.529
1962-06-14,4.223
1962-06-15,1.26
1962-06-16,0.292
1962-06-17,0.509
1962-06-18,1.078
1962-06-19,4.524
1962-06-20,3.62
1962-06-21,0.093
1962-06-22,11.573
1962-06-23,1.579
1962-06-24,0.064
1962-06-25,10.963
1962-06-26,10.342
1962-06-27,6.578
1962-06-28,12.294
1962-06-29,12.648
1962-06-30,5.271
1962-07-01,10.911
1962-07-02,2.789
1962-07-03,5.379
1962-07-04,2.412
1962-07-05,2.847
1962-07-06,1.123
1962-07-07,0.526
1962-07-08,0.737
1962-07-09,1.63
1962-07-10,5.501
1962-07-11,0.07
1962-07-12,0.047
1962-07-13,1.931
1962-07-14,0.121
1962-07-15,1.043
1962-07-16,1.534
1962-07-17,0.143
1962-07-18,0.276
1962-07-19,0.038
1962-07-20,0.102
1962-07-21,0.022
1962-07-22,0.079
1962-07-23,0.016
1962-07-24,0.009
1962-07-25,0.012
1962-07-26,0.014
1962-07-27,0.0
1962-07-28,0.0
1962-07-29,0.013
1962-07-30,2.484
1962-07-31,0.082
1962-08-01,0.009
1962-08-02,0.001
1962-08-03,0.077
1962-08-04,0.045
1962-08-05,0.0
1962-08-06,5.219
1962-08-07,0.073
1962-08-08,0.068
1962-08-09,0.014
1962-08-10,0.003
1962-08-11,0.0
1962-08-12,0.0
1962-08-13,0.0
1962-08-14,0.138
1962-08-15,4.9
1962-08-16,8.528
1962-08-17,0.288
1962-08-18,0.0
1962-08-19,0.036
1962-08-20,0.159
1962-08-21,0.078
1962-08-22,0.0
1962-08-23,0.024
1962-08-24,0.0
1962-08-25,1.443
1962-08-26,3.802
1962-08-27,0.803
1962-08-28,4.297
1962-08-29,6.658
1962-08-30,3.239
1962-08-31,0.249
1962-09-01,0.0
1962-09-02,0.013
1962-09-03,0.0
1962-09-04,0.367
1962-09-05,0.716
1962-09-06,1.579
1962-09-07,0.0
1962-09-08,0.0
1962-09-09,0.005
1962-09-10,6.195
1962-09-11,0.071
1962-09-12,0.037
1962-09-13,0.898
1962-09-14,0.819
1962-09-15,0.217
1962-09-16,0.599
1962-09-17,2.338
1962-09-18,0.0
1962-09-19,1.893
1962-09-20,5.03
1962-09-21,0.688
1962-09-22,0.002
1962-09-23,3.622
1962-09-24,0.401
1962-09-25,0.006
1962-09-26,2.549
1962-09-27,0.969
1962-09-28,0.0
1962-09-29,0.002
1962-09-30,1.184
1962-10-01,0.862
1962-10-02,0.006
1962-10-03,0.0
1962-10-04,0.0
1962-10-05,0.0
1962-10-06,0.0
1962-10-07,0.0
1962-10-08,0.0
1962-10-09,0.0
1962-10-10,0.073
1962-10-11,4.679
1962-10-12,8.559
1962-10-13,0.483
1962-10-14,0.052
1962-10-15,4.569
1962-10-16,23.638
1962-10-17,1.928
1962-10-18,2.532
1962-10-19,6.814
1962-10-20,9.862
1962-10-21,6.596
1962-10-22,4.029
1962-10-23,2.756
1962-10-24,8.21
1962-10-25,9.61
1962-10-26,2.688
1962-10-27,23.062
1962-10-28,20.044
1962-10-29,0.179
1962-10-30,3.217
1962-10-31,7.931
1962-11-01,3.518
1962-11-02,10.181
1962-11-03,3.256
1962-11-04,5.196
1962-11-05,5.945
1962-11-06,1.202
1962-11-07,15.942
1962-11-08,16.296
1962-11-09,13.569
1962-11-10,6.075
1962-11-11,4.384
1962-11-12,2.301
1962-11-13,3.806
1962-11-14,3.286
1962-11-15,6.091
1962-11-16,1.341
1962-11-17,5.392
1962-11-18,2.885
1962-11-19,0.0
1962-11-20,0.209
1962-11-21,0.719
1962-11-22,5.065
1962-11-23,3.634
1962-11-24,2.276
1962-11-25,8.845
1962-11-26,12.758
1962-11-27,2.982
1962-11-28,0.136
1962-11-29,0.72
1962-11-30,2.663
1962-12-01,2.635
1962-12-02,1.688
1962-12-03,0.379
1962-12-04,2.712
1962-12-05,0.022
1962-12-06,0.727
1962-12-07,2.858
1962-12-08,0.0
1962-12-09,0.0
1962-12-10,0.043
1962-12-11,0.006
1962-12-12,2.812
1962-12-13,2.784
1962-12-14,3.798
1962-12-15,9.02
1962-12-16,5.234
1962-12-17,4.779
1962-12-18,4.884
1962-12-19,8.529
1962-12-20,7.874
1962-12-21,11.13
1962-12-22,2.366
1962-12-23,10.894
1962-12-24,10.536
1962-12-25,3.376
1962-12-26,0.197
1962-12-27,22.904
1962-12-28,5.805
1962-12-29,10.851
1962-12-30,10.69
1962-12-31,1.338
1963-01-01,5.929
1963-01-02,9.414
1963-01-03,13.256
1963-01-04,11.947
1963-01-05,13.491
1963-01-06,4.251
1963-01-07,6.47
1963-01-08,11.032
1963-01-09,5.251
1963-01-10,25.248
1963-01-11,0.383
1963-01-12,3.759
1963-01-13,0.515
1963-01-14,0.454
1963-01-15,0.001
1963-01-16,0.007
1963-01-17,0.983
1963-01-18,0.047
1963-01-19,8.066
1963-01-20,0.541
1963-01-21,12.011
1963-01-22,3.247
1963-01-23,11.376
1963-01-24,3.587
1963-01-25,2.389
1963-01-26,0.056
1963-01-27,2.096
1963-01-28,1.411
1963-01-29,6.635
1963-01-30,19.149
1963-01-31,8.706
1963-02-01,0.402
1963-02-02,0.006
1963-02-03,0.167
1963-02-04,1.91
1963-02-05,4.103
1963-02-06,2.625
1963-02-07,4.009
1963-02-08,8.965
1963-02-09,14.902
1963-02-10,5.748
1963-02-11,18.828
1963-02-12,16.656
1963-02-13,9.825
1963-02-14,8.895
1963-02-15,5.698
1963-02-16,4.082
1963-02-17,11.195
1963-02-18,7.591
1963-02-19,13.736
1963-02-20,3.104
1963-02-21,17.118
1963-02-22,4.796
1963-02-23,0.227
1963-02-24,3.433
1963-02-25,1.804
1963-02-26,10.577
1963-02-27,10.304
1963-02-28,4.346
1963-03-01,0.605
1963-03-02,0.191
1963-03-03,3.203
1963-03-04,6.288
1963-03-05,0.403
1963-03-06,8.619
1963-03-07,23.313
1963-03-08,4.771
1963-03-09,3.894
1963-03-10,4.965
1963-03-11,1.137
1963-03-12,0.281
1963-03-13,0.003
1963-03-14,6.266
1963-03-15,6.07
1963-03-16,0.806
1963-03-17,0.102
1963-03-18,0.03
1963-03-19,0.43
1963-03-20,2.942
1963-03-21,5.655
1963-03-22,1.731
1963-03-23,1.139
1963-03-24,0.0
1963-03-25,0.0
1963-03-26,9.561
1963-03-27,6.503
1963-03-28,4.358
1963-03-29,6.966
1963-03-30,5.895
1963-03-31,2.498
1963-04-01,9.854
1963-04-02,3.67
1963-04-03,2.86
1963-04-04,1.355
1963-04-05,2.836
1963-04-06,13.68
1963-04-07,1.802
1963-04-08,2.87
1963-04-09,12.451
1963-04-10,10.218
1963-04-11,3.06
1963-04-12,6.0
1963-04-13,4.384
1963-04-14,13.055
1963-04-15,10.23
1963-04-16,2.318
1963-04-17,3.751
1963-04-18,2.607
1963-04-19,3.516
1963-04-20,0.062
1963-04-21,2.006
1963-04-22,0.0
1963-04-23,0.009
1963-04-24,1.424
1963-04-25,11.429
1963-04-26,4.048
1963-04-27,2.534
1963-04-28,2.155
1963-04-29,0.964
1963-04-30,0.012
1963-05-01,0.0
1963-05-02,1.465
1963-05-03,0.526
1963-05-04,0.148
1963-05-05,0.113
1963-05-06,2.217
1963-05-07,0.164
1963-05-08,0.0
1963-05-09,0.449
1963-05-10,3.444
1963-05-11,8.678
1963-05-12,3.445
1963-05-13,3.069
1963-05-14,12.296
1963-05-15,0.646
1963-05-16,6.024
1963-05-17,0.0
1963-05-18,0.023
1963-05-19,4.781
1963-05-20,11.831
1963-05-21,12.394
1963-05-22,7.098
1963-05-23,10.662
1963-05-24,0.169
1963-05-25,7.818
1963-05-26,7.494
1963-05-27,0.239
1963-05-28,0.114
1963-05-29,1.889
1963-05-30,10.213
1963-05-31,2.612
1963-06-01,7.188
1963-06-02,0.951
1963-06-03,6.236
1963-06-04,10.054
1963-06-05,0.686
1963-06-06,0.013
1963-06-07,0.0
1963-06-08,0.0
1963-06-09,1.427
1963-06-10,4.608
1963-06-11,2.211
1963-06-12,8.975
1963-06-13,11.504
1963-06-14,2.915
1963-06-15,8.983
1963-06-16,2.898
1963-06-17,5.269
1963-06-18,5.831
1963-06-19,1.975
1963-06-20,3.902
1963-06-21,10.082
1963-06-22,2.973
1963-06-23,4.142
1963-06-24,0.457
1963-06-25,2.716
1963-06-26,1.379
1963-06-27,4.861
1963-06-28,4.225
1963-06-29,3.126
1963-06-30,0.139
1963-07-01,0.691
1963-07-02,1.22
1963-07-03,0.79
1963-07-04,5.339
1963-07-05,0.354
1963-07-06,0.756
1963-07-07,2.612
1963-07-08,7.81
1963-07-09,0.356
1963-07-10,0.072
1963-07-11,0.743
1963-07-12,1.38
1963-07-13,1.66
1963-07-14,2.219
1963-07-15,3.156
1963-07-16,0.572
1963-07-17,1.136
1963-07-18,0.865
1963-07-19,0.16
1963-07-20,8.086
1963-07-21,4.788
1963-07-22,2.513
1963-07-23,4.717
1963-07-24,1.415
1963-07-25,5.626
1963-07-26,0.051
1963-07-27,0.056
1963-07-28,1.034
1963-07-29,0.93
1963-07-30,1.34
1963-07-31,0.006
1963-08-01,1.301
1963-08-02,3.973
1963-08-03,5.738
1963-08-04,0.08
1963-08-05,1.944
1963-08-06,2.154
1963-08-07,0.01
1963-08-08,2.316
1963-08-09,3.277
1963-08-10,0.197
1963-08-11,0.054
1963-08-12,0.008
1963-08-13,0.044
1963-08-14,1.386
1963-08-15,9.785
1963-08-16,0.63
1963-08-17,16.299
1963-08-18,5.929
1963-08-19,0.407
1963-08-20,2.691
1963-08-21,4.322
1963-08-22,1.015
1963-08-23,0.181
1963-08-24,7.22
1963-08-25,0.112
1963-08-26,0.04
1963-08-27,5.708
1963-08-28,8.814
1963-08-29,0.75
1963-08-30,0.134
1963-08-31,2.532
1963-09-01,0.538
1963-09-02,1.946
1963-09-03,0.016
1963-09-04,0.176
1963-09-05,1.145
1963-09-06,1.732
1963-09-07,0.714
1963-09-08,2.744
1963-09-09,5.968
1963-09-10,0.104
1963-09-11,1.976
1963-09-12,4.31
1963-09-13,8.175
1963-09-14,6.24
1963-09-15,0.343
1963-09-16,12.479
1963-09-17,4.213
1963-09-18,5.034
1963-09-19,6.218
1963-09-20,5.15
1963-09-21,1.606
1963-09-22,0.165
1963-09-23,0.003
1963-09-24,0.565
1963-09-25,0.075
1963-09-26,0.004
1963-09-27,0.0
1963-09-28,0.126
1963-09-29,0.385
1963-09-30,0.192
1963-10-01,0.062
1963-10-02,0.004
1963-10-03,0.0
1963-10-04,0.0
1963-10-05,0.022
1963-10-06,0.0
1963-10-07,0.013
1963-10-08,4.34
1963-10-09,0.071
1963-10-10,0.189
1963-10-11,1.462
1963-10-12,0.002
1963-10-13,0.0
1963-10-14,0.0
1963-10-15,0.0
1963-10-16,0.0
1963-10-17,0.702
1963-10-18,3.312
1963-10-19,7.67
1963-10-20,3.386
1963-10-21,0.064
1963-10-22,12.352
1963-10-23,9.068
1963-10-24,7.075
1963-10-25,7.962
1963-10-26,4.119
1963-10-27,0.061
1963-10-28,5.741
1963-10-29,8.289
1963-10-30,0.149
1963-10-31,6.47
1963-11-01,1.384
1963-11-02,5.86
1963-11-03,0.029
1963-11-04,5.897
1963-11-05,8.072
1963-11-06,2.522
1963-11-07,8.514
1963-11-08,3.901
1963-11-09,10.339
1963-11-10,5.316
1963-11-11,1.501
1963-11-12,1.696
1963-11-13,0.053
1963-11-14,0.211
1963-11-15,2.037
1963-11-16,1.043
1963-11-17,0.059
1963-11-18,1.169
1963-11-19,6.002
1963-11-20,4.179
1963-11-21,8.977
1963-11-22,9.44
1963-11-23,3.778
1963-11-24,7.356
1963-11-25,4.034
1963-11-26,3.142
1963-11-27,7.75
1963-11-28,1.545
1963-11-29,0.636
1963-11-30,4.671
1963-12-01,8.004
1963-12-02,7.392
1963-12-03,3.385
1963-12-04,8.423
1963-12-05,19.173
1963-12-06,21.365
1963-12-07,10.387
1963-12-08,7.622
1963-12-09,7.069
1963-12-10,5.14
1963-12-11,9.572
1963-12-12,7.537
1963-12-13,11.292
1963-12-14,0.952
1963-12-15,16.534
1963-12-16,9.465
1963-12-17,9.705
1963-12-18,0.575
1963-12-19,0.001
1963-12-20,0.0
1963-12-21,0.0
1963-12-22,0.0
1963-12-23,0.0
1963-12-24,0.0
1963-12-25,0.0
1963-12-26,0.041
1963-12-27,2.4
1963-12-28,1.785
1963-12-29,10.446
1963-12-30,0.995
1963-12-31,13.689
1964-01-01,14.948
1964-01-02,4.056
1964-01-03,6.546
1964-01-04,4.301
1964-01-05,7.606
1964-01-06,3.043
1964-01-07,23.28
1964-01-08,8.98
1964-01-09,2.897
1964-01-10,0.004
1964-01-11,0.002
1964-01-12,0.885
1964-01-13,8.053
1964-01-14,0.077
1964-01-15,0.021
1964-01-16,3.565
1964-01-17,6.888
1964-01-18,8.888
1964-01-19,2.377
1964-01-20,1.784
1964-01-21,1.577
1964-01-22,8.44
1964-01-23,4.69
1964-01-24,3.136
1964-01-25,0.0
1964-01-26,0.0
1964-01-27,0.0
1964-01-28,0.56
1964-01-29,0.743
1964-01-30,18.932
1964-01-31,4.777
1964-02-01,3.533
1964-02-02,2.371
1964-02-03,0.743
1964-02-04,7.757
1964-02-05,7.615
1964-02-06,18.23
1964-02-07,5.324
1964-02-08,2.179
1964-02-09,11.795
1964-02-10,11.07
1964-02-11,18.317
1964-02-12,1.024
1964-02-13,0.06
1964-02-14,0.001
1964-02-15,0.0
1964-02-16,0.0
1964-02-17,0.184
1964-02-18,0.276
1964-02-19,7.579
1964-02-20,0.025
1964-02-21,0.024
1964-02-22,5.489
1964-02-23,0.183
1964-02-24,0.089
1964-02-25,0.988
1964-02-26,2.074
1964-02-27,0.012
1964-02-28,2.308
1964-03-01,0.001
1964-03-02,0.005
1964-03-03,0.001
1964-03-04,0.0
1964-03-05,0.0
1964-03-06,0.0
1964-03-07,0.0
1964-03-08,0.0
1964-03-09,0.017
1964-03-10,0.031
1964-03-11,0.014
1964-03-12,0.163
1964-03-13,1.788
1964-03-14,1.447
1964-03-15,5.17
1964-03-16,2.677
1964-03-17,1.09
1964-03-18,1.277
1964-03-19,5.044
1964-03-20,2.09
1964-03-21,0.983
1964-03-22,0.091
1964-03-23,2.435
1964-03-24,3.369
1964-03-25,2.599
1964-03-26,0.093
1964-03-27,0.0
1964-03-28,0.0
1964-03-29,0.0
1964-03-30,0.0
1964-03-31,0.025
1964-04-01,5.396
1964-04-02,1.807
1964-04-03,3.122
1964-04-04,0.01
1964-04-05,0.284
1964-04-06,0.0
1964-04-07,0.0
1964-04-08,0.004
1964-04-09,0.0
1964-04-10,0.068
1964-04-11,0.956
1964-04-12,1.772
1964-04-13,5.697
1964-04-14,0.021
1964-04-15,7.879
1964-04-16,3.769
1964-04-17,0.009
1964-04-18,0.028
1964-04-19,0.015
1964-04-20,0.335
1964-04-21,0.03
1964-04-22,0.0
1964-04-23,1.193
1964-04-24,2.385
1964-04-25,0.87
1964-04-26,5.484
1964-04-27,6.966
1964-04-28,5.442
1964-04-29,12.796
1964-04-30,5.176
1964-05-01,1.361
1964-05-02,0.001
1964-05-03,0.495
1964-05-04,0.0
1964-05-05,0.024
1964-05-06,0.071
1964-05-07,0.0
1964-05-08,0.0
1964-05-09,0.0
1964-05-10,0.0
1964-05-11,0.0
1964-05-12,0.0
1964-05-13,0.0
1964-05-14,0.0
1964-05-15,0.0
1964-05-16,0.0
1964-05-17,0.0
1964-05-18,0.0
1964-05-19,0.015
1964-05-20,0.452
1964-05-21,14.973
1964-05-22,7.604
1964-05-23,6.298
1964-05-24,0.248
1964-05-25,0.001
1964-05-26,0.025
1964-05-27,0.002
1964-05-28,0.011
1964-05-29,0.017
1964-05-30,0.015
1964-05-31,2.126
1964-06-01,11.494
1964-06-02,9.103
1964-06-03,13.957
1964-06-04,12.067
1964-06-05,3.643
1964-06-06,1.567
1964-06-07,4.061
1964-06-08,1.897
1964-06-09,4.192
1964-06-10,0.939
1964-06-11,1.956
1964-06-12,5.604
1964-06-13,0.843
1964-06-14,0.157
1964-06-15,0.006
1964-06-16,0.279
1964-06-17,0.828
1964-06-18,4.009
1964-06-19,0.802
1964-06-20,0.027
1964-06-21,4.554
1964-06-22,7.406
1964-06-23,1.878
1964-06-24,0.848
1964-06-25,0.104
1964-06-26,2.261
1964-06-27,1.846
1964-06-28,1.654
1964-06-29,0.886
1964-06-30,3.531
1964-07-01,6.743
1964-07-02,1.291
1964-07-03,0.747
1964-07-04,0.411
1964-07-05,0.1
1964-07-06,0.108
1964-07-07,0.205
1964-07-08,0.003
1964-07-09,0.113
1964-07-10,2.038
1964-07-11,1.141
1964-07-12,2.287
1964-07-13,0.011
1964-07-14,0.003
1964-07-15,4.629
1964-07-16,2.151
1964-07-17,1.112
1964-07-18,0.731
1964-07-19,2.045
1964-07-20,0.156
1964-07-21,0.153
1964-07-22,0.802
1964-07-23,0.768
1964-07-24,0.814
1964-07-25,0.073
1964-07-26,0.0
1964-07-27,0.0
1964-07-28,0.001
1964-07-29,0.0
1964-07-30,0.047
1964-07-31,0.05
1964-08-01,0.072
1964-08-02,0.09
1964-08-03,0.05
1964-08-04,2.717
1964-08-05,14.237
1964-08-06,0.001
1964-08-07,0.0
1964-08-08,0.0
1964-08-09,0.106
1964-08-10,1.945
1964-08-11,5.168
1964-08-12,0.03
1964-08-13,0.04
1964-08-14,0.621
1964-08-15,1.183
1964-08-16,0.052
1964-08-17,0.331
1964-08-18,0.012
1964-08-19,0.198
1964-08-20,0.22
1964-08-21,2.238
1964-08-22,0.046
1964-08-23,0.002
1964-08-24,0.007
1964-08-25,0.001
1964-08-26,0.0
1964-08-27,0.001
1964-08-28,0.0
1964-08-29,0.053
1964-08-30,0.375
1964-08-31,0.121
1964-09-01,0.471
1964-09-02,0.124
1964-09-03,1.459
1964-09-04,0.416
1964-09-05,0.006
1964-09-06,0.086
1964-09-07,1.004
1964-09-08,0.001
1964-09-09,0.078
1964-09-10,4.882
1964-09-11,1.019
1964-09-12,0.003
1964-09-13,0.614
1964-09-14,1.267
1964-09-15,0.013
1964-09-16,0.936
1964-09-17,6.524
1964-09-18,1.386
1964-09-19,10.747
1964-09-20,1.621
1964-09-21,0.321
1964-09-22,2.456
1964-09-23,0.374
1964-09-24,0.0
1964-09-25,0.0
1964-09-26,0.0
1964-09-27,0.0
1964-09-28,4.77
1964-09-29,1.842
1964-09-30,2.91
1964-10-01,0.082
1964-10-02,1.285
1964-10-03,6.953
1964-10-04,0.0
1964-10-05,0.012
1964-10-06,0.017
1964-10-07,0.0
1964-10-08,0.009
1964-10-09,0.004
1964-10-10,1.242
1964-10-11,12.035
1964-10-12,12.477
1964-10-13,1.012
1964-10-14,0.019
1964-10-15,0.001
1964-10-16,2.004
1964-10-17,1.654
1964-10-18,0.082
1964-10-19,0.0
1964-10-20,0.365
1964-10-21,1.724
1964-10-22,0.484
1964-10-23,1.052
1964-10-24,0.412
1964-10-25,0.0
1964-10-26,0.0
1964-10-27,0.022
1964-10-28,0.0
1964-10-29,0.042
1964-10-30,0.549
1964-10-31,5.923
1964-11-01,12.626
1964-11-02,4.668
1964-11-03,5.34
1964-11-04,2.935
1964-11-05,4.95
1964-11-06,1.611
1964-11-07,3.875
1964-11-08,2.968
1964-11-09,6.298
1964-11-10,5.335
1964-11-11,7.106
1964-11-12,1.792
1964-11-13,0.035
1964-11-14,0.063
1964-11-15,0.764
1964-11-16,0.0
1964-11-17,0.0
1964-11-18,0.0
1964-11-19,0.47
1964-11-20,2.858
1964-11-21,0.17
1964-11-22,1.267
1964-11-23,4.318
1964-11-24,9.448
1964-11-25,0.172
1964-11-26,6.5
1964-11-27,3.672
1964-11-28,11.232
1964-11-29,0.045
1964-11-30,1.306
1964-12-01,8.25
1964-12-02,3.712
1964-12-03,14.634
1964-12-04,1.9
1964-12-05,2.006
1964-12-06,9.368
1964-12-07,1.817
1964-12-08,3.814
1964-12-09,5.422
1964-12-10,9.515
1964-12-11,16.745
1964-12-12,5.854
1964-12-13,18.655
1964-12-14,7.864
1964-12-15,12.556
1964-12-16,1.621
1964-12-17,3.946
1964-12-18,3.423
1964-12-19,1.26
1964-12-20,3.913
1964-12-21,16.205
1964-12-22,25.441
1964-12-23,5.192
1964-12-24,2.424
1964-12-25,10.497
1964-12-26,1.992
1964-12-27,4.258
1964-12-28,10.309
1964-12-29,3.268
1964-12-30,4.856
1964-12-31,9.18
1965-01-01,15.137
1965-01-02,5.488
1965-01-03,7.205
1965-01-04,11.012
1965-01-05,9.992
1965-01-06,14.644
1965-01-07,3.291
1965-01-08,4.597
1965-01-09,9.558
1965-01-10,9.301
1965-01-11,3.405
1965-01-12,3.577
1965-01-13,1.245
1965-01-14,6.988
1965-01-15,0.565
1965-01-16,2.003
1965-01-17,0.039
1965-01-18,0.074
1965-01-19,9.364
1965-01-20,0.0
1965-01-21,0.0
1965-01-22,0.07
1965-01-23,0.001
1965-01-24,0.026
1965-01-25,4.295
1965-01-26,0.101
1965-01-27,0.007
1965-01-28,0.0
1965-01-29,0.0
1965-01-30,0.339
1965-01-31,2.187
1965-02-01,0.147
1965-02-02,7.841
1965-02-03,0.243
1965-02-04,0.257
1965-02-05,9.708
1965-02-06,9.336
1965-02-07,0.128
1965-02-08,8.38
1965-02-09,5.857
1965-02-10,1.733
1965-02-11,5.646
1965-02-12,0.429
1965-02-13,1.344
1965-02-14,0.751
1965-02-15,2.768
1965-02-16,2.168
1965-02-17,1.317
1965-02-18,3.015
1965-02-19,0.008
1965-02-20,1.84
1965-02-21,3.272
1965-02-22,0.126
1965-02-23,0.001
1965-02-24,0.06
1965-02-25,0.798
1965-02-26,3.781
1965-02-27,3.155
1965-02-28,0.48
1965-03-01,0.009
1965-03-02,3.244
1965-03-03,10.341
1965-03-04,15.342
1965-03-05,1.77
1965-03-06,0.847
1965-03-07,1.381
1965-03-08,0.001
1965-03-09,3.684
1965-03-10,1.786
1965-03-11,4.858
1965-03-12,0.697
1965-03-13,0.401
1965-03-14,0.0
1965-03-15,0.854
1965-03-16,1.833
1965-03-17,5.074
1965-03-18,1.493
1965-03-19,7.565
1965-03-20,14.682
1965-03-21,8.966
1965-03-22,13.719
1965-03-23,1.595
1965-03-24,0.0
1965-03-25,0.151
1965-03-26,0.466
1965-03-27,0.0
1965-03-28,0.0
1965-03-29,0.111
1965-03-30,0.325
1965-03-31,2.16
1965-04-01,3.952
1965-04-02,3.117
1965-04-03,2.09
1965-04-04,4.564
1965-04-05,0.786
1965-04-06,2.601
1965-04-07,2.864
1965-04-08,3.501
1965-04-09,3.117
1965-04-10,2.126
1965-04-11,2.77
1965-04-12,0.576
1965-04-13,0.4
1965-04-14,0.152
1965-04-15,3.699
1965-04-16,0.49
1965-04-17,1.843
1965-04-18,5.535
1965-04-19,0.736
1965-04-20,6.436
1965-04-21,4.039
1965-04-22,4.338
1965-04-23,4.209
1965-04-24,0.412
1965-04-25,4.236
1965-04-26,0.266
1965-04-27,5.963
1965-04-28,2.813
1965-04-29,3.022
1965-04-30,4.376
1965-05-01,1.443
1965-05-02,6.306
1965-05-03,2.734
1965-05-04,0.924
1965-05-05,4.843
1965-05-06,1.34
1965-05-07,2.759
1965-05-08,0.743
1965-05-09,1.248
1965-05-10,2.736
1965-05-11,4.557
1965-05-12,4.171
1965-05-13,1.156
1965-05-14,0.236
1965-05-15,0.001
1965-05-16,0.015
1965-05-17,0.0
1965-05-18,0.006
1965-05-19,1.905
1965-05-20,3.167
1965-05-21,2.57
1965-05-22,0.101
1965-05-23,0.017
1965-05-24,0.802
1965-05-25,0.167
1965-05-26,0.05
1965-05-27,6.489
1965-05-28,15.156
1965-05-29,0.632
1965-05-30,1.344
1965-05-31,2.508
1965-06-01,0.336
1965-06-02,0.356
1965-06-03,0.001
1965-06-04,10.619
1965-06-05,0.618
1965-06-06,0.016
1965-06-07,3.348
1965-06-08,0.293
1965-06-09,0.455
1965-06-10,0.078
1965-06-11,0.001
1965-06-12,1.496
1965-06-13,8.213
1965-06-14,4.589
1965-06-15,0.369
1965-06-16,0.015
1965-06-17,4.362
1965-06-18,4.287
1965-06-19,2.894
1965-06-20,0.571
1965-06-21,9.29
1965-06-22,1.822
1965-06-23,9.559
1965-06-24,6.268
1965-06-25,1.712
1965-06-26,13.535
1965-06-27,3.662
1965-06-28,5.548
1965-06-29,4.38
1965-06-30,2.058
1965-07-01,1.011
1965-07-02,1.857
1965-07-03,0.338
1965-07-04,3.151
1965-07-05,2.805
1965-07-06,0.7
1965-07-07,2.569
1965-07-08,1.205
1965-07-09,2.581
1965-07-10,4.107
1965-07-11,1.444
1965-07-12,2.781
1965-07-13,2.568
1965-07-14,1.837
1965-07-15,0.293
1965-07-16,0.064
1965-07-17,0.001
1965-07-18,0.0
1965-07-19,0.251
1965-07-20,0.053
1965-07-21,0.216
1965-07-22,0.031
1965-07-23,0.0
1965-07-24,0.0
1965-07-25,0.366
1965-07-26,0.011
1965-07-27,0.915
1965-07-28,4.518
1965-07-29,0.96
1965-07-30,1.407
1965-07-31,5.693
1965-08-01,3.17
1965-08-02,1.755
1965-08-03,0.023
1965-08-04,0.307
1965-08-05,0.183
1965-08-06,0.086
1965-08-07,0.254
1965-08-08,0.617
1965-08-09,0.954
1965-08-10,0.0
1965-08-11,0.0
1965-08-12,0.001
1965-08-13,0.0
1965-08-14,0.0
1965-08-15,0.791
1965-08-16,0.098
1965-08-17,0.543
1965-08-18,0.085
1965-08-19,5.879
1965-08-20,5.946
1965-08-21,0.013
1965-08-22,3.205
1965-08-23,0.004
1965-08-24,0.059
1965-08-25,0.243
1965-08-26,3.192
1965-08-27,1.39
1965-08-28,11.795
