time,pr
1966-05-01,0.806
1966-05-02,4.275
1966-05-03,2.899
1966-05-04,1.4
1966-05-05,0.399
1966-05-06,3.855
1966-05-07,0.519
1966-05-08,2.167
1966-05-09,2.495
1966-05-10,8.044
1966-05-11,0.946
1966-05-12,5.746
1966-05-13,0.668
1966-05-14,0.224
1966-05-15,0.107
1966-05-16,1.339
1966-05-17,1.339
1966-05-18,0.09
1966-05-19,0.0
1966-05-20,0.788
1966-05-21,8.801
1966-05-22,1.643
1966-05-23,11.756
1966-05-24,1.293
1966-05-25,9.706
1966-05-26,0.603
1966-05-27,0.03
1966-05-28,0.033
1966-05-29,0.0
1966-05-30,0.023
1966-05-31,0.0
1966-06-01,3.112
1966-06-02,0.069
1966-06-03,1.234
1966-06-04,0.003
1966-06-05,10.044
1966-06-06,0.491
1966-06-07,1.043
1966-06-08,1.959
1966-06-09,4.095
1966-06-10,1.255
1966-06-11,4.028
1966-06-12,0.556
1966-06-13,10.743
1966-06-14,4.752
1966-06-15,0.017
1966-06-16,0.041
1966-06-17,1.182
1966-06-18,0.0
1966-06-19,0.0
1966-06-20,0.0
1966-06-21,0.074
1966-06-22,0.0
1966-06-23,1.478
1966-06-24,0.424
1966-06-25,1.745
1966-06-26,2.794
1966-06-27,7.688
1966-06-28,0.0
1966-06-29,0.0
1966-06-30,0.0
1966-07-01,0.001
1966-07-02,0.0
1966-07-03,0.2
1966-07-04,2.022
1966-07-05,0.001
1966-07-06,0.0
1966-07-07,0.26
1966-07-08,2.1
1966-07-09,1.246
1966-07-10,0.643
1966-07-11,3.02
1966-07-12,13.217
1966-07-13,40.665
1966-07-14,2.613
1966-07-15,1.542
1966-07-16,1.732
1966-07-17,0.031
1966-07-18,4.286
1966-07-19,0.002
1966-07-20,3.842
1966-07-21,0.329
1966-07-22,7.508
1966-07-23,0.281
1966-07-24,0.367
1966-07-25,3.552
1966-07-26,0.049
1966-07-27,1.177
1966-07-28,0.75
1966-07-29,0.361
1966-07-30,0.0
1966-07-31,1.051
1966-08-01,0.034
1966-08-02,0.0
1966-08-03,2.688
1966-08-04,3.865
1966-08-05,0.027
1966-08-06,1.797
1966-08-07,0.294
1966-08-08,0.014
1966-08-09,4.118
1966-08-10,1.1
1966-08-11,8.248
1966-08-12,14.715
1966-08-13,4.66
1966-08-14,0.0
1966-08-15,0.0
1966-08-16,0.0
1966-08-17,0.0
1966-08-18,0.0
1966-08-19,0.0
1966-08-20,3.529
1966-08-21,0.001
1966-08-22,0.857
1966-08-23,3.287
1966-08-24,1.444
1966-08-25,0.033
1966-08-26,2.406
1966-08-27,0.0
1966-08-28,0.005
1966-08-29,0.935
1966-08-30,6.044
1966-08-31,7.693
1966-09-01,3.149
1966-09-02,1.246
1966-09-03,14.372
1966-09-04,0.0
1966-09-05,0.153
1966-09-06,1.724
1966-09-07,0.469
1966-09-08,6.868
1966-09-09,0.739
1966-09-10,0.27
1966-09-11,0.086
1966-09-12,3.387
1966-09-13,4.347
1966-09-14,0.078
1966-09-15,0.242
1966-09-16,15.146
1966-09-17,16.498
1966-09-18,3.577
1966-09-19,1.32
1966-09-20,1.08
1966-09-21,1.087
1966-09-22,13.657
1966-09-23,2.411
1966-09-24,0.293
1966-09-25,5.09
1966-09-26,12.456
1966-09-27,0.003
1966-09-28,0.162
1966-09-29,5.416
1966-09-30,4.808
1966-10-01,0.068
1966-10-02,1.772
1966-10-03,1.941
1966-10-04,0.082
1966-10-05,0.007
1966-10-06,0.0
1966-10-07,0.0
1966-10-08,0.0
1966-10-09,0.755
1966-10-10,5.16
1966-10-11,0.367
1966-10-12,0.0
1966-10-13,6.389
1966-10-14,3.853
1966-10-15,11.484
1966-10-16,0.567
1966-10-17,0.15
1966-10-18,7.501
1966-10-19,1.929
1966-10-20,2.832
1966-10-21,1.566
1966-10-22,0.085
1966-10-23,0.0
1966-10-24,2.307
1966-10-25,0.027
1966-10-26,0.423
1966-10-27,2.4
1966-10-28,0.296
1966-10-29,0.0
1966-10-30,0.964
1966-10-31,0.639
1966-11-01,0.74
1966-11-02,0.139
1966-11-03,7.781
1966-11-04,5.953
1966-11-05,11.337
1966-11-06,14.637
1966-11-07,3.785
1966-11-08,17.601
1966-11-09,8.131
1966-11-10,0.0
1966-11-11,0.014
1966-11-12,0.05
1966-11-13,1.04
1966-11-14,9.526
1966-11-15,17.161
1966-11-16,2.733
1966-11-17,4.015
1966-11-18,2.273
1966-11-19,0.071
1966-11-20,2.309
1966-11-21,6.788
1966-11-22,2.298
1966-11-23,0.103
1966-11-24,1.874
1966-11-25,2.091
1966-11-26,1.984
1966-11-27,6.208
1966-11-28,4.198
1966-11-29,5.82
1966-11-30,1.026
1966-12-01,0.602
1966-12-02,0.13
1966-12-03,0.43
1966-12-04,1.992
1966-12-05,1.351
1966-12-06,0.088
1966-12-07,0.034
1966-12-08,0.192
1966-12-09,0.135
1966-12-10,0.077
1966-12-11,0.391
1966-12-12,0.243
1966-12-13,0.039
1966-12-14,0.646
1966-12-15,2.319
1966-12-16,1.778
1966-12-17,14.062
1966-12-18,0.204
1966-12-19,0.457
1966-12-20,8.089
1966-12-21,2.145
1966-12-22,0.453
1966-12-23,0.052
1966-12-24,1.143
1966-12-25,0.616
1966-12-26,0.324
1966-12-27,0.51
1966-12-28,0.239
1966-12-29,0.0
1966-12-30,1.618
1966-12-31,3.026
1967-01-01,5.413
1967-01-02,5.935
1967-01-03,1.944
1967-01-04,1.361
1967-01-05,0.215
1967-01-06,0.039
1967-01-07,3.387
1967-01-08,6.833
1967-01-09,0.549
1967-01-10,23.644
1967-01-11,9.442
1967-01-12,6.54
1967-01-13,0.65
1967-01-14,0.08
1967-01-15,0.192
1967-01-16,0.173
1967-01-17,0.329
1967-01-18,0.18
1967-01-19,0.3
1967-01-20,0.276
1967-01-21,0.143
1967-01-22,0.069
1967-01-23,0.111
1967-01-24,0.006
1967-01-25,0.0
1967-01-26,0.049
1967-01-27,2.435
1967-01-28,0.21
1967-01-29,0.0
1967-01-30,0.36
1967-01-31,1.165
1967-02-01,3.245
1967-02-02,5.396
1967-02-03,7.385
1967-02-04,0.577
1967-02-05,3.631
1967-02-06,3.053
1967-02-07,6.101
1967-02-08,18.541
1967-02-09,0.06
1967-02-10,0.004
1967-02-11,5.69
1967-02-12,1.027
1967-02-13,0.036
1967-02-14,0.035
1967-02-15,0.709
1967-02-16,4.594
1967-02-17,0.0
1967-02-18,0.0
1967-02-19,0.014
1967-02-20,1.601
1967-02-21,2.57
1967-02-22,0.186
1967-02-23,0.026
1967-02-24,0.22
1967-02-25,0.175
1967-02-26,0.377
1967-02-27,1.155
1967-02-28,0.464
1967-03-01,0.292
1967-03-02,0.0
1967-03-03,0.0
1967-03-04,7.829
1967-03-05,4.392
1967-03-06,11.493
1967-03-07,1.569
1967-03-08,0.53
1967-03-09,6.77
1967-03-10,8.017
1967-03-11,1.982
1967-03-12,14.19
1967-03-13,1.24
1967-03-14,3.866
1967-03-15,7.347
1967-03-16,1.224
1967-03-17,6.353
1967-03-18,3.632
1967-03-19,16.698
1967-03-20,21.449
1967-03-21,19.483
1967-03-22,2.34
1967-03-23,3.952
1967-03-24,0.913
1967-03-25,0.016
1967-03-26,0.0
1967-03-27,0.388
1967-03-28,0.049
1967-03-29,0.0
1967-03-30,0.042
1967-03-31,9.133
1967-04-01,1.524
1967-04-02,3.349
1967-04-03,1.041
1967-04-04,0.467
1967-04-05,1.083
1967-04-06,0.037
1967-04-07,0.251
1967-04-08,1.82
1967-04-09,0.231
1967-04-10,0.091
1967-04-11,0.226
1967-04-12,0.015
1967-04-13,0.021
1967-04-14,0.044
1967-04-15,0.321
1967-04-16,1.326
1967-04-17,0.053
1967-04-18,0.396
1967-04-19,2.455
1967-04-20,1.334
1967-04-21,1.329
1967-04-22,0.034
1967-04-23,0.0
1967-04-24,0.192
1967-04-25,0.0
1967-04-26,0.0
1967-04-27,0.221
1967-04-28,0.318
1967-04-29,0.006
1967-04-30,0.206
1967-05-01,0.554
1967-05-02,0.214
1967-05-03,2.429
1967-05-04,9.181
1967-05-05,0.106
1967-05-06,2.442
1967-05-07,5.039
1967-05-08,7.687
1967-05-09,3.078
1967-05-10,0.025
1967-05-11,0.204
1967-05-12,0.964
1967-05-13,0.098
1967-05-14,0.46
1967-05-15,7.822
1967-05-16,6.176
1967-05-17,2.759
1967-05-18,4.351
1967-05-19,1.652
1967-05-20,0.753
1967-05-21,6.337
1967-05-22,3.2
1967-05-23,3.814
1967-05-24,3.209
1967-05-25,16.895
1967-05-26,3.716
1967-05-27,4.272
1967-05-28,11.175
1967-05-29,0.118
1967-05-30,5.852
1967-05-31,3.206
1967-06-01,0.319
1967-06-02,0.699
1967-06-03,8.421
1967-06-04,3.009
1967-06-05,0.614
1967-06-06,0.004
1967-06-07,0.001
1967-06-08,0.0
1967-06-09,0.001
1967-06-10,0.032
1967-06-11,1.211
1967-06-12,9.87
1967-06-13,11.278
1967-06-14,0.859
1967-06-15,0.335
1967-06-16,1.255
1967-06-17,6.992
1967-06-18,1.173
1967-06-19,2.357
1967-06-20,0.108
1967-06-21,0.042
1967-06-22,0.157
1967-06-23,4.103
1967-06-24,0.001
1967-06-25,0.0
1967-06-26,0.0
1967-06-27,0.0
1967-06-28,0.0
1967-06-29,1.952
1967-06-30,0.013
1967-07-01,0.027
1967-07-02,0.0
1967-07-03,0.003
1967-07-04,1.068
1967-07-05,0.0
1967-07-06,0.0
1967-07-07,0.0
1967-07-08,0.003
1967-07-09,9.317
1967-07-10,18.848
1967-07-11,0.101
1967-07-12,0.225
1967-07-13,0.496
1967-07-14,0.247
1967-07-15,4.085
1967-07-16,2.832
1967-07-17,4.275
1967-07-18,0.0
1967-07-19,0.433
1967-07-20,0.0
1967-07-21,0.0
1967-07-22,0.507
1967-07-23,0.0
1967-07-24,0.0
1967-07-25,0.0
1967-07-26,0.0
1967-07-27,0.0
1967-07-28,0.3
1967-07-29,4.046
1967-07-30,0.001
1967-07-31,0.0
1967-08-01,0.0
1967-08-02,0.068
1967-08-03,0.0
1967-08-04,0.002
1967-08-05,0.291
1967-08-06,0.029
1967-08-07,2.194
1967-08-08,0.063
1967-08-09,0.0
1967-08-10,1.484
1967-08-11,1.201
1967-08-12,0.01
1967-08-13,0.0
1967-08-14,0.001
1967-08-15,1.478
1967-08-16,0.236
1967-08-17,0.0
1967-08-18,0.01
1967-08-19,0.32
1967-08-20,0.0
1967-08-21,0.001
1967-08-22,0.0
1967-08-23,0.0
1967-08-24,0.0
1967-08-25,0.0
1967-08-26,0.0
1967-08-27,0.0
1967-08-28,0.0
1967-08-29,0.0
1967-08-30,0.0
1967-08-31,0.0
1967-09-01,0.0
1967-09-02,0.0
1967-09-03,0.0
1967-09-04,0.0
1967-09-05,0.0
1967-09-06,0.0
1967-09-07,0.0
1967-09-08,0.0
1967-09-09,0.0
1967-09-10,0.0
1967-09-11,0.199
1967-09-12,0.555
1967-09-13,1.249
1967-09-14,0.0
1967-09-15,0.022
1967-09-16,0.0
1967-09-17,0.083
1967-09-18,0.0
1967-09-19,0.0
1967-09-20,0.0
1967-09-21,0.0
1967-09-22,5.172
1967-09-23,4.462
1967-09-24,8.746
1967-09-25,3.619
1967-09-26,1.003
1967-09-27,0.616
1967-09-28,0.007
1967-09-29,0.0
1967-09-30,12.071
1967-10-01,0.744
1967-10-02,1.913
1967-10-03,4.454
1967-10-04,4.114
1967-10-05,5.068
1967-10-06,5.658
1967-10-07,0.111
1967-10-08,0.63
1967-10-09,17.997
1967-10-10,0.0
1967-10-11,1.042
1967-10-12,9.719
1967-10-13,7.801
1967-10-14,0.16
1967-10-15,0.458
1967-10-16,0.048
1967-10-17,0.092
1967-10-18,2.032
1967-10-19,4.23
1967-10-20,11.061
1967-10-21,1.203
1967-10-22,0.052
1967-10-23,0.197
1967-10-24,0.317
1967-10-25,0.187
1967-10-26,0.071
1967-10-27,0.0
1967-10-28,3.257
1967-10-29,0.133
1967-10-30,3.41
1967-10-31,12.222
1967-11-01,0.0
1967-11-02,6.316
1967-11-03,23.889
1967-11-04,0.83
1967-11-05,2.499
1967-11-06,2.386
1967-11-07,0.169
1967-11-08,0.195
1967-11-09,4.644
1967-11-10,3.328
1967-11-11,2.255
1967-11-12,1.626
1967-11-13,0.582
1967-11-14,0.387
1967-11-15,1.664
1967-11-16,2.466
1967-11-17,9.281
1967-11-18,7.958
1967-11-19,0.5
1967-11-20,3.422
1967-11-21,0.847
1967-11-22,0.266
1967-11-23,0.973
1967-11-24,0.071
1967-11-25,0.219
1967-11-26,0.03
1967-11-27,13.298
1967-11-28,1.273
1967-11-29,2.12
1967-11-30,3.845
1967-12-01,0.013
1967-12-02,0.0
1967-12-03,0.0
1967-12-04,0.001
1967-12-05,0.116
1967-12-06,0.658
1967-12-07,0.0
1967-12-08,0.107
1967-12-09,1.086
1967-12-10,5.757
1967-12-11,1.448
1967-12-12,0.007
1967-12-13,1.247
1967-12-14,14.115
1967-12-15,2.688
1967-12-16,1.073
1967-12-17,4.425
1967-12-18,1.083
1967-12-19,8.152
1967-12-20,0.544
1967-12-21,11.016
1967-12-22,7.551
1967-12-23,4.043
1967-12-24,6.734
1967-12-25,2.436
1967-12-26,0.685
1967-12-27,0.002
1967-12-28,2.292
1967-12-29,0.276
1967-12-30,1.805
1967-12-31,0.072
1968-01-01,0.013
1968-01-02,0.095
1968-01-03,0.002
1968-01-04,2.897
1968-01-05,2.054
1968-01-06,17.854
1968-01-07,27.282
1968-01-08,1.119
1968-01-09,11.523
1968-01-10,2.018
1968-01-11,14.797
1968-01-12,4.261
1968-01-13,0.882
1968-01-14,0.067
1968-01-15,0.0
1968-01-16,0.242
1968-01-17,0.009
1968-01-18,0.233
1968-01-19,0.002
1968-01-20,0.185
1968-01-21,0.149
1968-01-22,1.893
1968-01-23,0.6
1968-01-24,0.169
1968-01-25,0.439
1968-01-26,0.38
1968-01-27,0.139
1968-01-28,0.473
1968-01-29,0.25
1968-01-30,0.465
1968-01-31,2.858
1968-02-01,3.575
1968-02-02,5.753
1968-02-03,2.358
1968-02-04,5.17
1968-02-05,0.396
1968-02-06,1.014
1968-02-07,0.806
1968-02-08,5.682
1968-02-09,4.082
1968-02-10,1.841
1968-02-11,0.014
1968-02-12,0.747
1968-02-13,1.292
1968-02-14,1.255
1968-02-15,2.035
1968-02-16,0.427
1968-02-17,3.813
1968-02-18,2.696
1968-02-19,1.702
1968-02-20,0.331
1968-02-21,2.291
1968-02-22,5.124
1968-02-23,31.279
1968-02-24,35.113
1968-02-25,4.606
1968-02-26,5.593
1968-02-27,3.052
1968-02-28,0.623
1968-03-01,0.001
1968-03-02,0.0
1968-03-03,1.164
1968-03-04,0.97
1968-03-05,0.736
1968-03-06,0.423
1968-03-07,4.004
1968-03-08,1.85
1968-03-09,1.528
1968-03-10,1.891
1968-03-11,8.378
1968-03-12,9.433
1968-03-13,2.779
1968-03-14,0.596
1968-03-15,0.225
1968-03-16,0.053
1968-03-17,0.01
1968-03-18,0.065
1968-03-19,4.964
1968-03-20,13.202
1968-03-21,7.442
1968-03-22,12.765
1968-03-23,7.501
1968-03-24,8.781
1968-03-25,15.377
1968-03-26,3.677
1968-03-27,0.306
1968-03-28,0.284
1968-03-29,0.264
1968-03-30,2.418
1968-03-31,7.009
1968-04-01,19.677
1968-04-02,0.297
1968-04-03,0.053
1968-04-04,6.758
1968-04-05,3.752
1968-04-06,3.6
1968-04-07,7.373
1968-04-08,7.335
1968-04-09,9.96
1968-04-10,8.69
1968-04-11,9.315
1968-04-12,4.164
1968-04-13,5.975
1968-04-14,1.496
1968-04-15,21.7
1968-04-16,0.364
1968-04-17,0.186
1968-04-18,8.908
1968-04-19,18.378
1968-04-20,12.957
1968-04-21,9.684
1968-04-22,8.826
1968-04-23,7.698
1968-04-24,1.866
1968-04-25,1.46
1968-04-26,6.305
1968-04-27,5.195
1968-04-28,0.798
1968-04-29,11.831
1968-04-30,14.629
1968-05-01,3.55
1968-05-02,0.752
1968-05-03,4.854
1968-05-04,6.934
1968-05-05,1.538
1968-05-06,3.055
1968-05-07,0.642
1968-05-08,8.299
1968-05-09,7.741
1968-05-10,3.61
1968-05-11,0.914
1968-05-12,4.895
1968-05-13,3.456
1968-05-14,0.187
1968-05-15,0.259
1968-05-16,2.317
1968-05-17,3.675
1968-05-18,4.845
1968-05-19,4.298
1968-05-20,0.43
1968-05-21,2.307
1968-05-22,14.642
1968-05-23,4.385
1968-05-24,7.974
1968-05-25,6.151
1968-05-26,5.259
1968-05-27,1.697
1968-05-28,4.112
1968-05-29,0.096
1968-05-30,0.28
1968-05-31,1.142
1968-06-01,0.559
1968-06-02,4.009
1968-06-03,2.863
1968-06-04,0.872
1968-06-05,1.701
1968-06-06,4.092
1968-06-07,0.865
1968-06-08,17.604
1968-06-09,1.385
1968-06-10,3.724
1968-06-11,3.049
1968-06-12,2.605
1968-06-13,2.274
1968-06-14,7.455
1968-06-15,2.953
1968-06-16,0.77
1968-06-17,0.359
1968-06-18,0.011
1968-06-19,1.497
1968-06-20,0.041
1968-06-21,2.725
1968-06-22,2.711
1968-06-23,1.461
1968-06-24,0.015
1968-06-25,4.975
1968-06-26,0.52
1968-06-27,0.0
1968-06-28,0.0
1968-06-29,0.0
1968-06-30,0.12
1968-07-01,1.197
1968-07-02,0.863
1968-07-03,0.0
1968-07-04,0.0
1968-07-05,2.692
1968-07-06,0.4
1968-07-07,0.0
1968-07-08,0.0
1968-07-09,7.537
1968-07-10,0.137
1968-07-11,1.437
1968-07-12,0.308
1968-07-13,0.337
1968-07-14,0.822
1968-07-15,0.27
1968-07-16,0.0
1968-07-17,0.002
1968-07-18,0.374
1968-07-19,2.414
1968-07-20,0.05
1968-07-21,1.187
1968-07-22,1.975
1968-07-23,1.688
1968-07-24,0.83
1968-07-25,7.835
1968-07-26,0.433
1968-07-27,3.469
1968-07-28,5.67
1968-07-29,2.814
1968-07-30,8.41
1968-07-31,0.476
1968-08-01,0.344
1968-08-02,0.293
1968-08-03,0.0
1968-08-04,0.032
1968-08-05,0.0
1968-08-06,0.0
1968-08-07,0.0
1968-08-08,0.0
1968-08-09,0.004
1968-08-10,0.0
1968-08-11,1.183
1968-08-12,9.057
1968-08-13,4.686
1968-08-14,2.668
1968-08-15,1.65
1968-08-16,2.952
1968-08-17,0.0
1968-08-18,0.0
1968-08-19,0.0
1968-08-20,0.0
1968-08-21,2.052
1968-08-22,0.0
1968-08-23,0.396
1968-08-24,0.045
1968-08-25,2.755
1968-08-26,0.113
1968-08-27,1.042
1968-08-28,0.363
1968-08-29,0.164
1968-08-30,1.678
1968-08-31,0.566
1968-09-01,0.192
1968-09-02,0.0
1968-09-03,0.0
1968-09-04,0.084
1968-09-05,0.87
1968-09-06,1.023
1968-09-07,13.921
1968-09-08,6.291
1968-09-09,2.977
1968-09-10,3.279
1968-09-11,2.75
1968-09-12,7.677
1968-09-13,4.329
1968-09-14,16.821
1968-09-15,4.368
1968-09-16,0.014
1968-09-17,0.0
1968-09-18,0.844
1968-09-19,0.0
1968-09-20,0.0
1968-09-21,0.001
1968-09-22,1.484
1968-09-23,0.313
1968-09-24,0.0
1968-09-25,0.0
1968-09-26,0.852
1968-09-27,0.372
1968-09-28,11.759
1968-09-29,3.98
1968-09-30,17.856
1968-10-01,10.649
1968-10-02,2.396
1968-10-03,0.785
1968-10-04,8.058
1968-10-05,0.126
1968-10-06,2.995
1968-10-07,4.953
1968-10-08,0.489
1968-10-09,15.423
1968-10-10,8.201
1968-10-11,2.565
1968-10-12,0.049
1968-10-13,4.595
1968-10-14,6.307
1968-10-15,8.8
1968-10-16,3.349
1968-10-17,0.283
1968-10-18,0.009
1968-10-19,0.0
1968-10-20,2.35
1968-10-21,0.706
1968-10-22,8.359
1968-10-23,14.238
1968-10-24,2.234
1968-10-25,14.687
1968-10-26,0.058
1968-10-27,0.224
1968-10-28,10.683
1968-10-29,8.431
1968-10-30,7.889
1968-10-31,0.846
1968-11-01,2.744
1968-11-02,1.327
1968-11-03,0.014
1968-11-04,0.0
1968-11-05,0.0
1968-11-06,8.951
1968-11-07,6.918
1968-11-08,0.287
1968-11-09,4.724
1968-11-10,3.425
1968-11-11,1.381
1968-11-12,1.565
1968-11-13,0.611
1968-11-14,0.499
1968-11-15,0.624
1968-11-16,0.371
1968-11-17,3.159
1968-11-18,2.29
1968-11-19,0.721
1968-11-20,4.008
1968-11-21,8.766
1968-11-22,4.028
1968-11-23,0.673
1968-11-24,0.057
1968-11-25,0.102
1968-11-26,0.435
1968-11-27,0.092
1968-11-28,0.025
1968-11-29,0.001
1968-11-30,0.033
1968-12-01,2.088
1968-12-02,3.37
1968-12-03,9.68
1968-12-04,0.581
1968-12-05,1.591
1968-12-06,0.292
1968-12-07,0.055
1968-12-08,0.0
1968-12-09,0.0
1968-12-10,0.0
1968-12-11,0.341
1968-12-12,0.444
1968-12-13,0.548
1968-12-14,3.674
1968-12-15,0.359
1968-12-16,1.464
1968-12-17,0.29
1968-12-18,0.654
1968-12-19,0.969
1968-12-20,0.869
1968-12-21,0.682
1968-12-22,0.686
1968-12-23,0.749
1968-12-24,0.548
1968-12-25,0.225
1968-12-26,0.917
1968-12-27,1.095
1968-12-28,2.499
1968-12-29,3.329
1968-12-30,5.758
1968-12-31,16.458
1969-01-01,0.881
1969-01-02,0.279
1969-01-03,0.182
1969-01-04,0.419
1969-01-05,0.414
1969-01-06,0.391
1969-01-07,0.402
1969-01-08,0.817
1969-01-09,0.495
1969-01-10,1.116
1969-01-11,1.825
1969-01-12,0.083
1969-01-13,0.12
1969-01-14,0.0
1969-01-15,0.004
1969-01-16,1.598
1969-01-17,25.479
1969-01-18,7.928
1969-01-19,3.185
1969-01-20,7.247
1969-01-21,0.003
1969-01-22,0.772
1969-01-23,0.06
1969-01-24,0.374
1969-01-25,1.356
1969-01-26,0.384
1969-01-27,0.329
1969-01-28,1.129
1969-01-29,7.218
1969-01-30,8.906
1969-01-31,6.445
1969-02-01,8.908
1969-02-02,0.0
1969-02-03,0.001
1969-02-04,0.004
1969-02-05,0.578
1969-02-06,11.187
1969-02-07,1.764
1969-02-08,0.902
1969-02-09,9.241
1969-02-10,0.015
1969-02-11,0.017
1969-02-12,3.381
1969-02-13,0.285
1969-02-14,0.652
1969-02-15,0.329
1969-02-16,9.045
1969-02-17,3.289
1969-02-18,0.046
1969-02-19,5.186
1969-02-20,11.376
1969-02-21,0.127
1969-02-22,11.355
1969-02-23,0.416
1969-02-24,0.271
1969-02-25,1.113
1969-02-26,0.43
1969-02-27,0.025
1969-02-28,0.05
1969-03-01,0.024
1969-03-02,0.424
1969-03-03,0.266
1969-03-04,1.97
1969-03-05,8.084
1969-03-06,2.013
1969-03-07,1.136
1969-03-08,1.227
1969-03-09,0.517
1969-03-10,0.101
1969-03-11,0.505
1969-03-12,0.339
1969-03-13,0.0
1969-03-14,5.596
1969-03-15,10.523
1969-03-16,0.037
1969-03-17,0.284
1969-03-18,11.97
1969-03-19,0.401
1969-03-20,3.55
1969-03-21,1.362
1969-03-22,9.977
1969-03-23,0.753
1969-03-24,11.748
1969-03-25,2.947
1969-03-26,1.055
1969-03-27,5.043
1969-03-28,4.628
1969-03-29,3.519
1969-03-30,0.025
1969-03-31,0.12
1969-04-01,3.328
1969-04-02,3.105
1969-04-03,1.255
1969-04-04,2.151
1969-04-05,0.02
1969-04-06,0.0
1969-04-07,0.034
1969-04-08,1.098
1969-04-09,4.776
1969-04-10,2.28
1969-04-11,7.586
1969-04-12,0.175
1969-04-13,3.414
1969-04-14,0.06
1969-04-15,0.041
1969-04-16,8.59
1969-04-17,0.135
1969-04-18,0.72
1969-04-19,0.0
1969-04-20,0.0
1969-04-21,0.0
1969-04-22,2.199
1969-04-23,2.264
1969-04-24,0.347
1969-04-25,0.0
1969-04-26,0.809
1969-04-27,0.125
1969-04-28,0.0
1969-04-29,0.0
1969-04-30,0.003
1969-05-01,1.027
1969-05-02,0.0
1969-05-03,0.721
1969-05-04,0.659
1969-05-05,0.0
1969-05-06,0.0
1969-05-07,0.034
1969-05-08,0.0
1969-05-09,0.0
1969-05-10,0.0
1969-05-11,0.053
1969-05-12,0.019
1969-05-13,0.017
1969-05-14,21.76
1969-05-15,4.421
1969-05-16,0.001
1969-05-17,0.001
1969-05-18,4.823
1969-05-19,11.499
1969-05-20,9.539
1969-05-21,0.578
1969-05-22,8.049
1969-05-23,2.352
1969-05-24,0.731
1969-05-25,0.141
1969-05-26,0.003
1969-05-27,0.0
1969-05-28,3.241
1969-05-29,11.106
1969-05-30,2.272
1969-05-31,1.976
1969-06-01,4.658
1969-06-02,3.688
1969-06-03,3.689
1969-06-04,8.461
1969-06-05,3.756
1969-06-06,8.19
1969-06-07,1.697
1969-06-08,1.094
1969-06-09,17.337
1969-06-10,5.0
1969-06-11,6.028
1969-06-12,6.017
1969-06-13,0.602
1969-06-14,0.049
1969-06-15,0.0
1969-06-16,0.0
1969-06-17,0.004
1969-06-18,2.061
1969-06-19,2.212
1969-06-20,7.871
1969-06-21,7.985
1969-06-22,1.843
1969-06-23,11.4
1969-06-24,4.311
1969-06-25,3.517
1969-06-26,0.554
1969-06-27,9.175
1969-06-28,0.865
1969-06-29,1.394
1969-06-30,0.388
1969-07-01,0.354
1969-07-02,0.0
1969-07-03,1.537
1969-07-04,1.705
1969-07-05,13.173
1969-07-06,5.858
1969-07-07,2.733
1969-07-08,2.594
1969-07-09,3.747
1969-07-10,5.491
1969-07-11,1.188
1969-07-12,1.516
1969-07-13,0.402
1969-07-14,0.0
1969-07-15,0.013
1969-07-16,2.057
1969-07-17,5.39
1969-07-18,2.464
1969-07-19,1.478
1969-07-20,9.929
1969-07-21,0.979
1969-07-22,21.786
1969-07-23,10.23
1969-07-24,3.379
1969-07-25,2.056
1969-07-26,0.933
1969-07-27,1.482
1969-07-28,4.882
1969-07-29,7.23
1969-07-30,3.248
1969-07-31,2.008
1969-08-01,2.23
1969-08-02,0.709
1969-08-03,0.038
1969-08-04,0.348
1969-08-05,0.0
1969-08-06,0.564
1969-08-07,0.078
1969-08-08,0.0
1969-08-09,0.0
1969-08-10,0.0
1969-08-11,0.022
1969-08-12,1.467
1969-08-13,2.765
1969-08-14,1.817
1969-08-15,0.364
1969-08-16,2.034
1969-08-17,0.0
1969-08-18,0.0
1969-08-19,1.128
1969-08-20,0.0
1969-08-21,0.0
1969-08-22,18.133
1969-08-23,10.72
1969-08-24,4.96
1969-08-25,8.344
1969-08-26,1.806
1969-08-27,3.54
1969-08-28,1.684
1969-08-29,2.998
1969-08-30,12.025
1969-08-31,2.535
1969-09-01,7.231
1969-09-02,9.848
1969-09-03,2.612
1969-09-04,0.0
1969-09-05,0.002
1969-09-06,0.0
1969-09-07,0.019
1969-09-08,0.009
1969-09-09,0.039
1969-09-10,0.137
1969-09-11,0.006
1969-09-12,0.485
1969-09-13,0.067
1969-09-14,1.012
1969-09-15,0.569
1969-09-16,0.728
1969-09-17,8.655
1969-09-18,13.373
1969-09-19,2.113
1969-09-20,0.003
1969-09-21,0.674
1969-09-22,2.205
1969-09-23,0.45
1969-09-24,0.0
1969-09-25,0.113
1969-09-26,2.387
1969-09-27,5.687
1969-09-28,5.361
1969-09-29,0.022
1969-09-30,0.004
1969-10-01,0.006
1969-10-02,0.0
1969-10-03,0.038
1969-10-04,0.707
1969-10-05,2.3
1969-10-06,0.869
1969-10-07,0.56
1969-10-08,0.038
1969-10-09,0.0
1969-10-10,3.1
1969-10-11,0.177
1969-10-12,0.0
1969-10-13,0.0
1969-10-14,0.0
1969-10-15,0.0
1969-10-16,7.699
1969-10-17,8.589
1969-10-18,1.512
1969-10-19,0.036
1969-10-20,0.05
1969-10-21,19.927
1969-10-22,11.76
1969-10-23,10.959
1969-10-24,1.362
