time,pr
1967-05-19,0.003
1967-05-20,0.0
1967-05-21,1.222
1967-05-22,4.198
1967-05-23,1.211
1967-05-24,3.017
1967-05-25,4.214
1967-05-26,11.951
1967-05-27,14.937
1967-05-28,0.0
1967-05-29,0.803
1967-05-30,4.313
1967-05-31,7.071
1967-06-01,0.738
1967-06-02,0.214
1967-06-03,8.117
1967-06-04,5.036
1967-06-05,0.256
1967-06-06,0.297
1967-06-07,0.096
1967-06-08,0.0
1967-06-09,0.076
1967-06-10,0.081
1967-06-11,0.0
1967-06-12,0.0
1967-06-13,0.0
1967-06-14,0.0
1967-06-15,0.0
1967-06-16,0.0
1967-06-17,0.0
1967-06-18,0.0
1967-06-19,0.0
1967-06-20,0.01
1967-06-21,0.0
1967-06-22,0.968
1967-06-23,0.656
1967-06-24,0.829
1967-06-25,0.224
1967-06-26,0.736
1967-06-27,0.0
1967-06-28,0.0
1967-06-29,0.0
1967-06-30,0.0
1967-07-01,0.0
1967-07-02,0.0
1967-07-03,0.0
1967-07-04,1.076
1967-07-05,8.053
1967-07-06,4.63
1967-07-07,0.476
1967-07-08,2.18
1967-07-09,0.0
1967-07-10,2.114
1967-07-11,7.522
1967-07-12,6.683
1967-07-13,2.915
1967-07-14,0.006
1967-07-15,0.0
1967-07-16,0.878
1967-07-17,2.42
1967-07-18,1.862
1967-07-19,0.014
1967-07-20,0.0
1967-07-21,0.295
1967-07-22,0.0
1967-07-23,0.0
1967-07-24,0.0
1967-07-25,0.001
1967-07-26,0.0
1967-07-27,0.002
1967-07-28,0.0
1967-07-29,0.0
1967-07-30,0.0
1967-07-31,0.0
1967-08-01,0.0
1967-08-02,0.005
1967-08-03,0.799
1967-08-04,0.028
1967-08-05,0.0
1967-08-06,0.038
1967-08-07,0.123
1967-08-08,0.0
1967-08-09,0.0
1967-08-10,0.0
1967-08-11,0.0
1967-08-12,0.0
1967-08-13,0.0
1967-08-14,0.0
1967-08-15,0.0
1967-08-16,0.0
1967-08-17,0.0
1967-08-18,0.0
1967-08-19,0.0
1967-08-20,0.0
1967-08-21,0.0
1967-08-22,0.0
1967-08-23,0.0
1967-08-24,0.0
1967-08-25,0.17
1967-08-26,1.939
1967-08-27,0.002
1967-08-28,3.501
1967-08-29,0.0
1967-08-30,0.236
1967-08-31,2.808
1967-09-01,3.328
1967-09-02,0.892
1967-09-03,0.229
1967-09-04,0.0
1967-09-05,1.376
1967-09-06,0.42
1967-09-07,0.305
1967-09-08,0.075
1967-09-09,0.404
1967-09-10,0.0
1967-09-11,0.0
1967-09-12,0.0
1967-09-13,0.0
1967-09-14,0.0
1967-09-15,0.0
1967-09-16,0.0
1967-09-17,0.0
1967-09-18,0.0
1967-09-19,0.0
1967-09-20,0.0
1967-09-21,0.0
1967-09-22,0.0
1967-09-23,0.0
1967-09-24,0.0
1967-09-25,0.0
1967-09-26,0.0
1967-09-27,0.0
1967-09-28,0.0
1967-09-29,0.071
1967-09-30,1.116
1967-10-01,0.0
1967-10-02,0.0
1967-10-03,0.002
1967-10-04,0.0
1967-10-05,0.001
1967-10-06,0.118
1967-10-07,18.542
1967-10-08,0.0
1967-10-09,0.149
1967-10-10,3.196
1967-10-11,0.064
1967-10-12,0.201
1967-10-13,0.0
1967-10-14,3.567
1967-10-15,0.206
1967-10-16,0.028
1967-10-17,0.234
1967-10-18,16.143
1967-10-19,8.08
1967-10-20,21.348
1967-10-21,1.498
1967-10-22,0.24
1967-10-23,0.0
1967-10-24,1.107
1967-10-25,0.023
1967-10-26,0.58
1967-10-27,0.012
1967-10-28,0.063
1967-10-29,0.886
1967-10-30,2.302
1967-10-31,8.583
1967-11-01,3.087
1967-11-02,5.485
1967-11-03,0.507
1967-11-04,0.773
1967-11-05,8.124
1967-11-06,0.351
1967-11-07,3.822
1967-11-08,0.051
1967-11-09,0.525
1967-11-10,10.861
1967-11-11,7.892
1967-11-12,2.405
1967-11-13,0.03
1967-11-14,0.597
1967-11-15,0.0
1967-11-16,0.0
1967-11-17,0.0
1967-11-18,2.997
1967-11-19,0.001
1967-11-20,0.0
1967-11-21,0.855
1967-11-22,6.27
1967-11-23,0.028
1967-11-24,5.186
1967-11-25,7.816
1967-11-26,11.205
1967-11-27,3.915
1967-11-28,0.077
1967-11-29,0.614
1967-11-30,9.918
1967-12-01,1.915
1967-12-02,13.695
1967-12-03,25.621
1967-12-04,8.317
1967-12-05,0.042
1967-12-06,0.0
1967-12-07,0.001
1967-12-08,0.003
1967-12-09,0.0
1967-12-10,0.0
1967-12-11,0.0
1967-12-12,0.188
1967-12-13,0.52
1967-12-14,0.073
1967-12-15,0.206
1967-12-16,0.504
1967-12-17,0.0
1967-12-18,0.069
1967-12-19,0.003
1967-12-20,0.0
1967-12-21,0.054
1967-12-22,8.286
1967-12-23,6.713
1967-12-24,2.561
1967-12-25,3.561
1967-12-26,0.018
1967-12-27,0.011
1967-12-28,2.895
1967-12-29,2.087
1967-12-30,8.343
1967-12-31,5.143
1968-01-01,0.381
1968-01-02,1.927
1968-01-03,7.279
1968-01-04,8.659
1968-01-05,0.031
1968-01-06,1.838
1968-01-07,6.244
1968-01-08,0.878
1968-01-09,2.553
1968-01-10,7.179
1968-01-11,5.142
1968-01-12,0.188
1968-01-13,0.117
1968-01-14,0.064
1968-01-15,0.056
1968-01-16,0.847
1968-01-17,0.023
1968-01-18,0.11
1968-01-19,0.0
1968-01-20,0.0
1968-01-21,0.0
1968-01-22,0.0
1968-01-23,0.007
1968-01-24,0.108
1968-01-25,0.092
1968-01-26,0.0
1968-01-27,1.202
1968-01-28,4.563
1968-01-29,3.431
1968-01-30,1.367
1968-01-31,0.643
1968-02-01,1.661
1968-02-02,2.784
1968-02-03,0.691
1968-02-04,19.837
1968-02-05,3.668
1968-02-06,0.848
1968-02-07,0.0
1968-02-08,0.137
1968-02-09,0.0
1968-02-10,0.0
1968-02-11,0.0
1968-02-12,0.001
1968-02-13,0.0
1968-02-14,0.0
1968-02-15,0.04
1968-02-16,0.031
1968-02-17,0.075
1968-02-18,0.924
1968-02-19,2.011
1968-02-20,0.282
1968-02-21,0.0
1968-02-22,0.02
1968-02-23,4.024
1968-02-24,1.025
1968-02-25,13.326
1968-02-26,0.031
1968-02-27,0.0
1968-02-28,0.0
1968-03-01,0.01
1968-03-02,0.0
1968-03-03,0.0
1968-03-04,0.0
1968-03-05,0.0
1968-03-06,0.118
1968-03-07,0.0
1968-03-08,0.098
1968-03-09,0.493
1968-03-10,0.0
1968-03-11,0.0
1968-03-12,0.0
1968-03-13,0.0
1968-03-14,0.0
1968-03-15,0.0
1968-03-16,0.0
1968-03-17,1.911
1968-03-18,0.112
1968-03-19,0.0
1968-03-20,0.0
1968-03-21,0.0
1968-03-22,0.135
1968-03-23,0.239
1968-03-24,0.273
1968-03-25,0.0
1968-03-26,0.0
1968-03-27,0.0
1968-03-28,0.0
1968-03-29,0.0
1968-03-30,0.074
1968-03-31,1.615
1968-04-01,0.003
1968-04-02,0.733
1968-04-03,0.287
1968-04-04,3.929
1968-04-05,4.449
1968-04-06,3.469
1968-04-07,1.364
1968-04-08,7.154
1968-04-09,3.961
1968-04-10,9.211
1968-04-11,0.279
1968-04-12,2.486
1968-04-13,3.519
1968-04-14,0.107
1968-04-15,0.015
1968-04-16,1.163
1968-04-17,11.894
1968-04-18,9.977
1968-04-19,0.647
1968-04-20,0.0
1968-04-21,0.002
1968-04-22,0.0
1968-04-23,0.0
1968-04-24,0.0
1968-04-25,0.0
1968-04-26,3.374
1968-04-27,0.102
1968-04-28,2.047
1968-04-29,0.866
1968-04-30,0.123
1968-05-01,5.038
1968-05-02,5.178
1968-05-03,2.867
1968-05-04,2.889
1968-05-05,0.001
1968-05-06,0.0
1968-05-07,0.0
1968-05-08,0.0
1968-05-09,0.087
1968-05-10,0.0
1968-05-11,0.019
1968-05-12,3.677
1968-05-13,0.753
1968-05-14,2.385
1968-05-15,3.11
1968-05-16,0.857
1968-05-17,5.06
1968-05-18,5.852
1968-05-19,3.711
1968-05-20,2.593
1968-05-21,0.313
1968-05-22,0.508
1968-05-23,0.566
1968-05-24,7.789
1968-05-25,12.309
1968-05-26,6.271
1968-05-27,13.464
1968-05-28,12.252
1968-05-29,3.742
1968-05-30,3.663
1968-05-31,1.876
1968-06-01,1.498
1968-06-02,1.022
1968-06-03,24.499
1968-06-04,5.757
1968-06-05,2.808
1968-06-06,1.48
1968-06-07,3.885
1968-06-08,5.017
1968-06-09,0.537
1968-06-10,0.731
1968-06-11,0.334
1968-06-12,0.691
1968-06-13,3.052
1968-06-14,4.707
1968-06-15,0.825
1968-06-16,0.074
1968-06-17,0.0
1968-06-18,0.0
1968-06-19,0.67
1968-06-20,4.056
1968-06-21,6.002
1968-06-22,3.065
1968-06-23,0.0
1968-06-24,5.045
1968-06-25,2.527
1968-06-26,3.799
1968-06-27,2.233
1968-06-28,0.897
1968-06-29,0.424
1968-06-30,0.0
1968-07-01,0.087
1968-07-02,0.106
1968-07-03,0.0
1968-07-04,0.0
1968-07-05,0.0
1968-07-06,0.0
1968-07-07,0.0
1968-07-08,0.0
1968-07-09,0.184
1968-07-10,2.914
1968-07-11,0.417
1968-07-12,0.095
1968-07-13,0.0
1968-07-14,0.11
1968-07-15,0.483
1968-07-16,0.0
1968-07-17,0.0
1968-07-18,0.0
1968-07-19,0.0
1968-07-20,0.0
1968-07-21,0.0
1968-07-22,0.393
1968-07-23,0.0
1968-07-24,0.0
1968-07-25,0.064
1968-07-26,0.0
1968-07-27,0.0
1968-07-28,0.0
1968-07-29,0.0
1968-07-30,0.065
1968-07-31,0.015
1968-08-01,0.0
1968-08-02,2.668
1968-08-03,1.728
1968-08-04,0.299
1968-08-05,0.0
1968-08-06,0.0
1968-08-07,0.086
1968-08-08,0.772
1968-08-09,0.0
1968-08-10,0.941
1968-08-11,1.183
1968-08-12,0.055
1968-08-13,0.175
1968-08-14,0.097
1968-08-15,0.5
1968-08-16,0.0
1968-08-17,0.0
1968-08-18,0.0
1968-08-19,1.531
1968-08-20,1.022
1968-08-21,0.329
1968-08-22,0.0
1968-08-23,0.0
1968-08-24,0.0
1968-08-25,0.0
1968-08-26,0.0
1968-08-27,0.0
1968-08-28,0.0
1968-08-29,0.0
1968-08-30,1.575
1968-08-31,2.746
1968-09-01,4.641
1968-09-02,0.191
1968-09-03,0.0
1968-09-04,0.376
1968-09-05,1.008
1968-09-06,0.225
1968-09-07,0.0
1968-09-08,0.0
1968-09-09,0.0
1968-09-10,0.175
1968-09-11,5.014
1968-09-12,0.731
1968-09-13,0.0
1968-09-14,0.905
1968-09-15,0.542
1968-09-16,0.0
1968-09-17,0.152
1968-09-18,0.062
1968-09-19,2.223
1968-09-20,5.435
1968-09-21,8.153
1968-09-22,2.887
1968-09-23,3.186
1968-09-24,3.088
1968-09-25,0.056
1968-09-26,1.281
1968-09-27,3.764
1968-09-28,1.495
1968-09-29,0.829
1968-09-30,0.182
1968-10-01,0.0
1968-10-02,0.0
1968-10-03,0.0
1968-10-04,0.0
1968-10-05,0.0
1968-10-06,1.066
1968-10-07,0.009
1968-10-08,1.707
1968-10-09,3.285
1968-10-10,0.691
1968-10-11,0.0
1968-10-12,0.212
1968-10-13,5.162
1968-10-14,7.037
1968-10-15,0.111
1968-10-16,0.0
1968-10-17,0.591
1968-10-18,26.938
1968-10-19,7.302
1968-10-20,3.605
1968-10-21,2.423
1968-10-22,10.401
1968-10-23,0.503
1968-10-24,1.712
1968-10-25,8.382
1968-10-26,4.015
1968-10-27,0.301
1968-10-28,0.02
1968-10-29,0.43
1968-10-30,1.292
1968-10-31,0.039
1968-11-01,1.318
1968-11-02,0.663
1968-11-03,3.633
1968-11-04,0.112
1968-11-05,3.327
1968-11-06,10.919
1968-11-07,7.326
1968-11-08,16.969
1968-11-09,0.0
1968-11-10,2.074
1968-11-11,3.376
1968-11-12,0.085
1968-11-13,0.0
1968-11-14,1.919
1968-11-15,0.567
1968-11-16,0.628
1968-11-17,8.787
1968-11-18,11.469
1968-11-19,20.943
1968-11-20,0.481
1968-11-21,9.46
1968-11-22,5.398
1968-11-23,16.574
1968-11-24,5.039
1968-11-25,3.794
1968-11-26,6.609
1968-11-27,12.126
1968-11-28,7.125
1968-11-29,1.256
1968-11-30,16.665
1968-12-01,1.501
1968-12-02,0.024
1968-12-03,0.007
1968-12-04,1.035
1968-12-05,4.919
1968-12-06,6.152
1968-12-07,6.972
1968-12-08,3.165
1968-12-09,3.172
1968-12-10,20.45
1968-12-11,26.637
1968-12-12,3.219
1968-12-13,0.527
1968-12-14,0.08
1968-12-15,0.625
1968-12-16,4.399
1968-12-17,6.664
1968-12-18,4.998
1968-12-19,0.642
1968-12-20,0.482
1968-12-21,0.252
1968-12-22,0.385
1968-12-23,0.0
1968-12-24,0.017
1968-12-25,1.165
1968-12-26,8.063
1968-12-27,12.182
1968-12-28,13.541
1968-12-29,0.389
1968-12-30,2.045
1968-12-31,0.368
1969-01-01,1.432
1969-01-02,1.508
1969-01-03,6.757
1969-01-04,11.497
1969-01-05,0.024
1969-01-06,0.056
1969-01-07,0.0
1969-01-08,0.0
1969-01-09,0.001
1969-01-10,0.005
1969-01-11,0.297
1969-01-12,0.101
1969-01-13,0.001
1969-01-14,0.014
1969-01-15,0.043
1969-01-16,0.0
1969-01-17,0.0
1969-01-18,0.0
1969-01-19,0.0
1969-01-20,0.103
1969-01-21,0.048
1969-01-22,3.581
1969-01-23,5.673
1969-01-24,4.377
1969-01-25,0.529
1969-01-26,0.5
1969-01-27,0.39
1969-01-28,2.919
1969-01-29,14.115
1969-01-30,25.589
1969-01-31,0.745
1969-02-01,0.013
1969-02-02,2.169
1969-02-03,2.502
1969-02-04,3.661
1969-02-05,1.561
1969-02-06,13.157
1969-02-07,1.243
1969-02-08,1.621
1969-02-09,1.761
1969-02-10,1.913
1969-02-11,3.117
1969-02-12,6.541
1969-02-13,3.23
1969-02-14,0.402
1969-02-15,10.269
1969-02-16,0.437
1969-02-17,0.0
1969-02-18,0.0
1969-02-19,0.016
1969-02-20,1.052
1969-02-21,2.614
1969-02-22,4.596
1969-02-23,0.453
1969-02-24,3.321
1969-02-25,0.0
1969-02-26,0.251
1969-02-27,0.0
1969-02-28,0.0
1969-03-01,0.02
1969-03-02,0.0
1969-03-03,0.002
1969-03-04,0.033
1969-03-05,6.135
1969-03-06,17.475
1969-03-07,0.888
1969-03-08,0.486
1969-03-09,0.0
1969-03-10,0.098
1969-03-11,0.0
1969-03-12,0.076
1969-03-13,0.309
1969-03-14,0.528
1969-03-15,1.301
1969-03-16,0.464
1969-03-17,9.437
1969-03-18,18.822
1969-03-19,2.158
1969-03-20,0.032
1969-03-21,0.879
1969-03-22,3.371
1969-03-23,7.845
1969-03-24,4.989
1969-03-25,4.914
1969-03-26,6.924
1969-03-27,0.718
1969-03-28,2.818
1969-03-29,0.411
1969-03-30,2.33
1969-03-31,0.706
1969-04-01,5.38
1969-04-02,0.811
1969-04-03,3.442
1969-04-04,0.841
1969-04-05,1.294
1969-04-06,5.944
1969-04-07,3.109
1969-04-08,1.876
1969-04-09,0.077
1969-04-10,1.714
1969-04-11,0.434
1969-04-12,0.0
1969-04-13,6.012
1969-04-14,8.669
1969-04-15,0.017
1969-04-16,0.135
1969-04-17,1.109
1969-04-18,8.356
1969-04-19,8.147
1969-04-20,0.011
1969-04-21,0.502
1969-04-22,0.002
1969-04-23,1.076
1969-04-24,2.193
1969-04-25,0.055
1969-04-26,1.688
1969-04-27,2.107
1969-04-28,1.767
1969-04-29,0.0
1969-04-30,0.287
1969-05-01,0.25
1969-05-02,0.169
1969-05-03,0.059
1969-05-04,0.158
1969-05-05,0.571
1969-05-06,0.0
1969-05-07,0.043
1969-05-08,0.0
1969-05-09,2.691
1969-05-10,0.782
1969-05-11,0.216
1969-05-12,0.0
1969-05-13,0.277
1969-05-14,0.0
1969-05-15,0.0
1969-05-16,0.0
1969-05-17,0.96
1969-05-18,4.939
1969-05-19,3.973
1969-05-20,3.192
1969-05-21,29.351
1969-05-22,0.553
1969-05-23,0.099
1969-05-24,0.0
1969-05-25,1.547
1969-05-26,0.929
1969-05-27,0.718
1969-05-28,0.65
1969-05-29,0.0
1969-05-30,0.288
1969-05-31,1.81
1969-06-01,8.426
1969-06-02,3.485
1969-06-03,0.0
1969-06-04,0.101
1969-06-05,0.101
1969-06-06,0.0
1969-06-07,0.0
1969-06-08,1.933
1969-06-09,0.0
1969-06-10,0.0
1969-06-11,0.0
1969-06-12,0.0
1969-06-13,1.104
1969-06-14,0.0
1969-06-15,0.0
1969-06-16,0.116
1969-06-17,1.372
1969-06-18,0.0
1969-06-19,3.076
1969-06-20,0.634
1969-06-21,0.741
1969-06-22,0.441
1969-06-23,0.077
1969-06-24,0.398
1969-06-25,0.003
1969-06-26,0.0
1969-06-27,1.266
1969-06-28,1.753
1969-06-29,0.306
1969-06-30,0.0
1969-07-01,4.327
1969-07-02,3.063
1969-07-03,1.379
1969-07-04,0.0
1969-07-05,0.0
1969-07-06,0.0
1969-07-07,0.0
1969-07-08,0.0
1969-07-09,0.0
1969-07-10,0.0
1969-07-11,0.0
1969-07-12,0.0
1969-07-13,0.0
1969-07-14,0.0
1969-07-15,0.0
1969-07-16,0.036
1969-07-17,0.115
1969-07-18,0.163
1969-07-19,0.926
1969-07-20,0.303
1969-07-21,0.0
1969-07-22,0.0
1969-07-23,0.0
1969-07-24,0.0
1969-07-25,0.0
1969-07-26,0.0
1969-07-27,0.0
1969-07-28,0.0
1969-07-29,0.0
1969-07-30,0.0
1969-07-31,0.0
1969-08-01,0.0
1969-08-02,0.0
1969-08-03,0.0
1969-08-04,0.0
1969-08-05,0.0
1969-08-06,0.0
1969-08-07,0.0
1969-08-08,0.0
1969-08-09,0.0
1969-08-10,0.0
1969-08-11,0.384
1969-08-12,0.104
1969-08-13,0.169
1969-08-14,0.0
1969-08-15,0.0
1969-08-16,0.0
1969-08-17,0.0
1969-08-18,0.311
1969-08-19,1.806
1969-08-20,0.95
1969-08-21,0.891
1969-08-22,2.474
1969-08-23,0.0
1969-08-24,0.175
1969-08-25,1.15
1969-08-26,1.614
1969-08-27,3.133
1969-08-28,0.264
1969-08-29,0.495
1969-08-30,6.253
1969-08-31,0.087
1969-09-01,1.169
1969-09-02,5.052
1969-09-03,2.893
1969-09-04,0.097
1969-09-05,0.248
1969-09-06,1.284
1969-09-07,0.0
1969-09-08,0.206
1969-09-09,0.0
1969-09-10,1.475
1969-09-11,2.282
1969-09-12,0.856
1969-09-13,0.165
1969-09-14,0.145
1969-09-15,0.577
1969-09-16,0.0
1969-09-17,0.579
1969-09-18,0.0
1969-09-19,0.0
1969-09-20,0.099
1969-09-21,0.0
1969-09-22,0.0
1969-09-23,0.0
1969-09-24,0.0
1969-09-25,0.0
1969-09-26,0.0
1969-09-27,0.0
1969-09-28,1.181
1969-09-29,2.377
1969-09-30,1.64
1969-10-01,1.24
1969-10-02,0.184
1969-10-03,1.027
1969-10-04,0.243
1969-10-05,1.701
1969-10-06,0.548
1969-10-07,0.0
1969-10-08,0.0
1969-10-09,0.0
1969-10-10,0.032
1969-10-11,0.001
1969-10-12,0.0
1969-10-13,0.0
1969-10-14,0.0
1969-10-15,0.0
1969-10-16,0.0
1969-10-17,0.0
1969-10-18,2.303
1969-10-19,0.864
1969-10-20,0.41
1969-10-21,0.005
1969-10-22,0.497
1969-10-23,11.7
1969-10-24,0.075
1969-10-25,0.845
1969-10-26,0.0
1969-10-27,0.0
1969-10-28,0.469
1969-10-29,14.265
1969-10-30,0.016
1969-10-31,3.415
1969-11-01,4.984
1969-11-02,3.048
1969-11-03,0.122
1969-11-04,1.663
1969-11-05,2.629
1969-11-06,0.939
1969-11-07,1.063
1969-11-08,8.634
1969-11-09,2.468
1969-11-10,0.019
1969-11-11,8.314
1969-11-12,4.852
1969-11-13,1.007
1969-11-14,0.843
1969-11-15,2.159
1969-11-16,0.315
1969-11-17,0.48
1969-11-18,4.559
1969-11-19,0.779
1969-11-20,0.088
1969-11-21,12.194
1969-11-22,8.826
1969-11-23,9.192
1969-11-24,3.878
1969-11-25,2.262
1969-11-26,5.558
1969-11-27,0.052
1969-11-28,4.777
1969-11-29,0.504
1969-11-30,2.475
1969-12-01,0.38
1969-12-02,2.147
1969-12-03,3.367
1969-12-04,2.587
1969-12-05,3.481
1969-12-06,7.827
1969-12-07,10.391
1969-12-08,12.04
1969-12-09,0.635
1969-12-10,7.335
1969-12-11,2.745
1969-12-12,3.971
1969-12-13,1.709
1969-12-14,3.675
1969-12-15,0.0
1969-12-16,0.0
1969-12-17,0.0
1969-12-18,0.0
1969-12-19,0.284
1969-12-20,4.927
1969-12-21,0.913
1969-12-22,0.127
1969-12-23,0.938
1969-12-24,0.228
1969-12-25,0.648
1969-12-26,4.119
1969-12-27,3.417
1969-12-28,14.623
1969-12-29,0.029
1969-12-30,1.245
1969-12-31,0.276
1970-01-01,8.659
1970-01-02,2.832
1970-01-03,7.663
1970-01-04,2.653
1970-01-05,0.001
1970-01-06,0.002
1970-01-07,0.063
1970-01-08,0.028
1970-01-09,0.0
1970-01-10,0.001
1970-01-11,2.667
1970-01-12,1.724
1970-01-13,0.0
1970-01-14,0.0
1970-01-15,0.0
1970-01-16,0.0
1970-01-17,0.0
1970-01-18,0.0
1970-01-19,0.0
1970-01-20,0.081
1970-01-21,4.191
1970-01-22,0.001
1970-01-23,0.009
1970-01-24,0.0
1970-01-25,0.0
1970-01-26,1.135
1970-01-27,0.0
1970-01-28,0.0
1970-01-29,0.065
1970-01-30,0.029
1970-01-31,5.927
1970-02-01,5.865
1970-02-02,8.762
1970-02-03,0.0
1970-02-04,0.0
1970-02-05,4.117
1970-02-06,5.247
1970-02-07,3.345
1970-02-08,1.951
1970-02-09,1.151
1970-02-10,0.577
1970-02-11,1.358
1970-02-12,1.554
1970-02-13,17.766
1970-02-14,4.254
1970-02-15,7.742
1970-02-16,3.352
1970-02-17,3.23
1970-02-18,3.216
1970-02-19,7.701
1970-02-20,1.231
1970-02-21,1.211
1970-02-22,0.152
1970-02-23,0.003
1970-02-24,0.336
1970-02-25,0.0
1970-02-26,0.331
1970-02-27,3.096
1970-02-28,2.16
1970-03-01,0.0
1970-03-02,0.0
1970-03-03,1.051
1970-03-04,5.58
1970-03-05,1.071
1970-03-06,0.757
1970-03-07,1.026
1970-03-08,0.004
1970-03-09,0.804
1970-03-10,0.005
1970-03-11,0.0
1970-03-12,0.306
1970-03-13,0.001
1970-03-14,0.001
1970-03-15,0.0
1970-03-16,0.059
1970-03-17,0.241
1970-03-18,15.176
1970-03-19,1.528
1970-03-20,23.743
1970-03-21,5.359
1970-03-22,0.996
1970-03-23,0.005
1970-03-24,2.895
1970-03-25,1.861
1970-03-26,0.047
1970-03-27,0.016
1970-03-28,0.222
1970-03-29,1.483
1970-03-30,0.0
1970-03-31,0.0
1970-04-01,0.0
1970-04-02,0.0
1970-04-03,0.583
1970-04-04,0.396
1970-04-05,0.498
1970-04-06,0.087
1970-04-07,9.802
1970-04-08,4.367
1970-04-09,0.112
1970-04-10,0.0
1970-04-11,0.0
1970-04-12,0.0
1970-04-13,0.0
1970-04-14,0.0
1970-04-15,0.0
1970-04-16,0.0
1970-04-17,0.0
1970-04-18,0.256
1970-04-19,7.83
1970-04-20,1.502
1970-04-21,2.911
1970-04-22,4.089
1970-04-23,1.529
1970-04-24,1.079
1970-04-25,0.866
1970-04-26,4.056
1970-04-27,6.544
1970-04-28,6.332
1970-04-29,6.289
1970-04-30,14.041
1970-05-01,4.237
1970-05-02,6.103
1970-05-03,0.916
1970-05-04,0.462
1970-05-05,2.781
1970-05-06,19.596
1970-05-07,5.1
1970-05-08,0.6
1970-05-09,0.079
1970-05-10,1.087
1970-05-11,0.259
1970-05-12,0.69
1970-05-13,0.703
1970-05-14,0.839
1970-05-15,1.876
1970-05-16,3.763
1970-05-17,0.341
1970-05-18,0.0
1970-05-19,1.081
1970-05-20,0.009
1970-05-21,0.0
1970-05-22,0.0
1970-05-23,0.313
1970-05-24,0.357
1970-05-25,0.09
1970-05-26,0.0
1970-05-27,0.0
1970-05-28,0.0
1970-05-29,0.0
1970-05-30,0.0
1970-05-31,0.0
1970-06-01,0.0
1970-06-02,0.0
1970-06-03,0.013
1970-06-04,2.209
1970-06-05,1.171
1970-06-06,0.002
1970-06-07,1.521
1970-06-08,3.961
1970-06-09,0.0
1970-06-10,0.417
1970-06-11,1.81
1970-06-12,0.997
1970-06-13,2.876
1970-06-14,11.835
1970-06-15,1.627
1970-06-16,2.054
1970-06-17,0.0
1970-06-18,0.064
1970-06-19,0.0
1970-06-20,0.0
1970-06-21,0.001
1970-06-22,3.42
1970-06-23,0.0
1970-06-24,0.0
1970-06-25,1.268
1970-06-26,1.865
1970-06-27,1.211
1970-06-28,0.0
1970-06-29,0.0
1970-06-30,0.0
1970-07-01,0.032
1970-07-02,1.733
1970-07-03,0.0
1970-07-04,0.0
1970-07-05,0.172
1970-07-06,0.0
1970-07-07,0.0
1970-07-08,0.0
1970-07-09,0.0
1970-07-10,0.0
1970-07-11,0.0
1970-07-12,0.092
1970-07-13,2.471
1970-07-14,2.145
1970-07-15,0.674
1970-07-16,0.155
1970-07-17,0.0
1970-07-18,0.0
1970-07-19,0.0
1970-07-20,0.0
1970-07-21,0.22
1970-07-22,0.0
1970-07-23,0.0
1970-07-24,0.001
1970-07-25,0.0
1970-07-26,0.0
1970-07-27,0.0
1970-07-28,0.0
1970-07-29,0.789
1970-07-30,0.0
1970-07-31,0.0
1970-08-01,0.003
1970-08-02,0.093
1970-08-03,0.0
1970-08-04,0.0
1970-08-05,0.0
1970-08-06,0.0
1970-08-07,0.0
1970-08-08,0.0
1970-08-09,0.0
1970-08-10,0.0
1970-08-11,0.0
1970-08-12,0.0
1970-08-13,0.0
1970-08-14,0.0
1970-08-15,0.029
1970-08-16,0.0
1970-08-17,0.0
1970-08-18,0.0
1970-08-19,0.0
1970-08-20,0.01
1970-08-21,0.124
1970-08-22,0.0
1970-08-23,0.0
1970-08-24,1.345
1970-08-25,0.0
1970-08-26,0.0
1970-08-27,0.0
1970-08-28,0.003
1970-08-29,0.402
1970-08-30,1.662
1970-08-31,0.0
1970-09-01,0.1
1970-09-02,0.0
1970-09-03,0.0
1970-09-04,0.0
1970-09-05,0.659
1970-09-06,0.0
1970-09-07,0.204
1970-09-08,0.083
1970-09-09,1.494
1970-09-10,1.587
1970-09-11,0.282
1970-09-12,0.188
1970-09-13,0.039
1970-09-14,0.459
1970-09-15,6.575
1970-09-16,0.0
1970-09-17,0.326
1970-09-18,0.32
1970-09-19,0.261
1970-09-20,1.564
1970-09-21,0.004
1970-09-22,0.0
1970-09-23,0.0
1970-09-24,0.0
1970-09-25,2.406
1970-09-26,0.064
1970-09-27,0.0
1970-09-28,0.0
1970-09-29,0.0
1970-09-30,0.0
1970-10-01,0.0
1970-10-02,3.62
1970-10-03,36.835
1970-10-04,18.139
1970-10-05,0.686
1970-10-06,1.403
1970-10-07,1.024
1970-10-08,0.0
1970-10-09,0.117
1970-10-10,3.644
1970-10-11,1.058
1970-10-12,2.328
1970-10-13,14.184
1970-10-14,0.483
1970-10-15,0.802
1970-10-16,0.052
1970-10-17,10.145
1970-10-18,3.026
1970-10-19,0.256
1970-10-20,0.03
1970-10-21,0.0
1970-10-22,0.0
1970-10-23,0.008
1970-10-24,0.001
1970-10-25,0.001
1970-10-26,0.0
1970-10-27,2.001
1970-10-28,0.0
1970-10-29,0.378
1970-10-30,6.865
1970-10-31,0.011
1970-11-01,0.0
1970-11-02,0.654
1970-11-03,0.008
1970-11-04,0.943
1970-11-05,1.3
1970-11-06,2.167
1970-11-07,0.002
1970-11-08,0.001
1970-11-09,0.001
1970-11-10,0.283
1970-11-11,0.251
