time,pr
1965-06-01,1.844
1965-06-02,7.599
1965-06-03,7.632
1965-06-04,4.545
1965-06-05,0.153
1965-06-06,0.151
1965-06-07,0.012
1965-06-08,5.026
1965-06-09,5.222
1965-06-10,0.315
1965-06-11,1.633
1965-06-12,0.514
1965-06-13,4.318
1965-06-14,8.218
1965-06-15,2.218
1965-06-16,3.05
1965-06-17,10.794
1965-06-18,4.899
1965-06-19,1.167
1965-06-20,13.118
1965-06-21,0.493
1965-06-22,5.783
1965-06-23,4.459
1965-06-24,1.165
1965-06-25,0.596
1965-06-26,9.713
1965-06-27,8.9
1965-06-28,4.955
1965-06-29,1.709
1965-06-30,10.527
1965-07-01,2.033
1965-07-02,1.764
1965-07-03,2.315
1965-07-04,0.198
1965-07-05,0.012
1965-07-06,5.565
1965-07-07,0.033
1965-07-08,0.0
1965-07-09,10.671
1965-07-10,0.657
1965-07-11,0.437
1965-07-12,1.419
1965-07-13,2.107
1965-07-14,0.656
1965-07-15,0.093
1965-07-16,1.103
1965-07-17,6.49
1965-07-18,0.746
1965-07-19,1.187
1965-07-20,0.974
1965-07-21,0.06
1965-07-22,0.054
1965-07-23,2.724
1965-07-24,5.305
1965-07-25,3.12
1965-07-26,1.635
1965-07-27,0.586
1965-07-28,7.505
1965-07-29,1.766
1965-07-30,0.023
1965-07-31,0.785
1965-08-01,2.529
1965-08-02,1.906
1965-08-03,0.482
1965-08-04,0.132
1965-08-05,0.4
1965-08-06,8.037
1965-08-07,5.995
1965-08-08,0.467
1965-08-09,0.003
1965-08-10,3.639
1965-08-11,3.182
1965-08-12,1.221
1965-08-13,4.731
1965-08-14,5.768
1965-08-15,2.139
1965-08-16,0.954
1965-08-17,1.656
1965-08-18,12.346
1965-08-19,0.769
1965-08-20,0.005
1965-08-21,0.0
1965-08-22,0.223
1965-08-23,0.121
1965-08-24,0.016
1965-08-25,2.317
1965-08-26,0.044
1965-08-27,0.0
1965-08-28,0.0
1965-08-29,0.0
1965-08-30,0.0
1965-08-31,0.073
1965-09-01,0.0
1965-09-02,0.205
1965-09-03,0.0
1965-09-04,0.0
1965-09-05,0.0
1965-09-06,0.0
1965-09-07,0.005
1965-09-08,0.115
1965-09-09,0.108
1965-09-10,0.0
1965-09-11,7.123
1965-09-12,0.303
1965-09-13,0.315
1965-09-14,0.09
1965-09-15,0.176
1965-09-16,0.011
1965-09-17,0.014
1965-09-18,0.136
1965-09-19,0.001
1965-09-20,0.0
1965-09-21,0.0
1965-09-22,0.0
1965-09-23,0.372
1965-09-24,0.002
1965-09-25,0.0
1965-09-26,0.001
1965-09-27,0.0
1965-09-28,0.005
1965-09-29,0.812
1965-09-30,0.409
1965-10-01,0.007
1965-10-02,0.0
1965-10-03,0.0
1965-10-04,0.0
1965-10-05,1.095
1965-10-06,2.829
1965-10-07,0.281
1965-10-08,1.356
1965-10-09,10.521
1965-10-10,0.723
1965-10-11,0.05
1965-10-12,4.041
1965-10-13,6.649
1965-10-14,5.069
1965-10-15,0.222
1965-10-16,0.484
1965-10-17,0.152
1965-10-18,0.001
1965-10-19,0.0
1965-10-20,0.0
1965-10-21,0.0
1965-10-22,0.021
1965-10-23,0.039
1965-10-24,0.006
1965-10-25,0.209
1965-10-26,5.769
1965-10-27,0.289
1965-10-28,0.014
1965-10-29,0.0
1965-10-30,9.204
1965-10-31,3.465
1965-11-01,4.251
1965-11-02,0.732
1965-11-03,1.83
1965-11-04,0.019
1965-11-05,0.0
1965-11-06,0.0
1965-11-07,0.0
1965-11-08,0.012
1965-11-09,0.216
1965-11-10,0.107
1965-11-11,0.035
1965-11-12,0.001
1965-11-13,0.0
1965-11-14,0.184
1965-11-15,0.005
1965-11-16,0.002
1965-11-17,0.0
1965-11-18,0.0
1965-11-19,0.002
1965-11-20,1.425
1965-11-21,1.715
1965-11-22,0.001
1965-11-23,0.0
1965-11-24,0.04
1965-11-25,0.001
1965-11-26,0.019
1965-11-27,0.0
1965-11-28,0.003
1965-11-29,0.029
1965-11-30,0.0
1965-12-01,5.909
1965-12-02,5.301
1965-12-03,13.326
1965-12-04,2.007
1965-12-05,0.5
1965-12-06,0.098
1965-12-07,8.651
1965-12-08,0.056
1965-12-09,0.082
1965-12-10,0.019
1965-12-11,0.001
1965-12-12,0.0
1965-12-13,4.216
1965-12-14,1.086
1965-12-15,8.637
1965-12-16,1.395
1965-12-17,6.294
1965-12-18,14.897
1965-12-19,2.831
1965-12-20,8.445
1965-12-21,6.481
1965-12-22,0.013
1965-12-23,0.025
1965-12-24,0.015
1965-12-25,0.731
1965-12-26,6.875
1965-12-27,0.001
1965-12-28,0.033
1965-12-29,0.022
1965-12-30,0.004
1965-12-31,0.105
1966-01-01,0.0
1966-01-02,0.01
1966-01-03,2.25
1966-01-04,8.212
1966-01-05,0.393
1966-01-06,3.382
1966-01-07,0.114
1966-01-08,0.0
1966-01-09,0.405
1966-01-10,4.067
1966-01-11,6.734
1966-01-12,0.31
1966-01-13,2.259
1966-01-14,7.1
1966-01-15,0.0
1966-01-16,5.939
1966-01-17,0.218
1966-01-18,6.014
1966-01-19,2.547
1966-01-20,17.386
1966-01-21,1.573
1966-01-22,0.369
1966-01-23,4.044
1966-01-24,3.503
1966-01-25,0.062
1966-01-26,13.095
1966-01-27,0.335
1966-01-28,21.405
1966-01-29,2.569
1966-01-30,2.732
1966-01-31,14.252
1966-02-01,12.794
1966-02-02,0.571
1966-02-03,17.712
1966-02-04,10.068
1966-02-05,7.102
1966-02-06,2.981
1966-02-07,0.247
1966-02-08,8.363
1966-02-09,0.784
1966-02-10,5.627
1966-02-11,1.354
1966-02-12,1.67
1966-02-13,0.665
1966-02-14,0.241
1966-02-15,0.898
1966-02-16,0.156
1966-02-17,0.007
1966-02-18,0.0
1966-02-19,0.016
1966-02-20,4.549
1966-02-21,5.313
1966-02-22,1.563
1966-02-23,0.612
1966-02-24,0.52
1966-02-25,8.691
1966-02-26,7.182
1966-02-27,4.708
1966-02-28,1.312
1966-03-01,0.124
1966-03-02,0.504
1966-03-03,1.962
1966-03-04,0.159
1966-03-05,0.037
1966-03-06,0.001
1966-03-07,0.0
1966-03-08,0.0
1966-03-09,0.0
1966-03-10,4.784
1966-03-11,5.028
1966-03-12,0.032
1966-03-13,0.0
1966-03-14,0.0
1966-03-15,0.0
1966-03-16,0.0
1966-03-17,0.0
1966-03-18,0.0
1966-03-19,0.298
1966-03-20,1.925
1966-03-21,0.59
1966-03-22,0.707
1966-03-23,0.643
1966-03-24,12.12
1966-03-25,0.425
1966-03-26,4.467
1966-03-27,3.991
1966-03-28,14.329
1966-03-29,3.156
1966-03-30,10.01
1966-03-31,0.29
1966-04-01,0.002
1966-04-02,1.189
1966-04-03,2.294
1966-04-04,0.0
1966-04-05,0.0
1966-04-06,0.0
1966-04-07,0.0
1966-04-08,0.005
1966-04-09,0.112
1966-04-10,0.031
1966-04-11,0.83
1966-04-12,11.754
1966-04-13,15.684
1966-04-14,20.273
1966-04-15,20.247
1966-04-16,2.491
1966-04-17,1.04
1966-04-18,7.458
1966-04-19,14.884
1966-04-20,0.034
1966-04-21,0.011
1966-04-22,0.258
1966-04-23,0.994
1966-04-24,1.985
1966-04-25,3.707
1966-04-26,0.158
1966-04-27,1.805
1966-04-28,0.21
1966-04-29,0.0
1966-04-30,-0.0
1966-05-01,0.0
1966-05-02,0.07
1966-05-03,0.471
1966-05-04,0.0
1966-05-05,0.0
1966-05-06,0.0
1966-05-07,0.175
1966-05-08,0.0
1966-05-09,0.0
1966-05-10,0.0
1966-05-11,0.865
1966-05-12,0.273
1966-05-13,0.0
1966-05-14,0.042
1966-05-15,0.474
1966-05-16,0.199
1966-05-17,1.915
1966-05-18,0.77
1966-05-19,3.296
1966-05-20,1.588
1966-05-21,4.081
1966-05-22,5.487
1966-05-23,1.566
1966-05-24,0.269
1966-05-25,1.788
1966-05-26,0.08
1966-05-27,0.343
1966-05-28,0.0
1966-05-29,0.0
1966-05-30,0.028
1966-05-31,2.932
1966-06-01,0.947
1966-06-02,0.261
1966-06-03,0.0
1966-06-04,0.183
1966-06-05,1.817
1966-06-06,0.049
1966-06-07,0.0
1966-06-08,0.078
1966-06-09,0.352
1966-06-10,0.106
1966-06-11,0.002
1966-06-12,0.001
1966-06-13,6.88
1966-06-14,12.671
1966-06-15,0.003
1966-06-16,0.009
1966-06-17,0.398
1966-06-18,1.34
1966-06-19,0.051
1966-06-20,0.0
1966-06-21,0.0
1966-06-22,0.216
1966-06-23,2.392
1966-06-24,1.494
1966-06-25,1.294
1966-06-26,0.008
1966-06-27,1.449
1966-06-28,3.074
1966-06-29,3.204
1966-06-30,0.946
1966-07-01,0.006
1966-07-02,2.394
1966-07-03,3.64
1966-07-04,0.992
1966-07-05,6.674
1966-07-06,0.096
1966-07-07,1.511
1966-07-08,0.23
1966-07-09,0.782
1966-07-10,7.467
1966-07-11,0.844
1966-07-12,0.0
1966-07-13,0.0
1966-07-14,0.0
1966-07-15,0.0
1966-07-16,4.576
1966-07-17,3.651
1966-07-18,0.07
1966-07-19,1.802
1966-07-20,0.409
1966-07-21,3.714
1966-07-22,0.0
1966-07-23,0.0
1966-07-24,3.147
1966-07-25,0.396
1966-07-26,4.001
1966-07-27,0.004
1966-07-28,0.091
1966-07-29,0.37
1966-07-30,0.342
1966-07-31,0.0
1966-08-01,0.0
1966-08-02,0.0
1966-08-03,0.063
1966-08-04,0.007
1966-08-05,2.404
1966-08-06,0.39
1966-08-07,0.347
1966-08-08,0.035
1966-08-09,0.0
1966-08-10,0.0
1966-08-11,1.382
1966-08-12,0.407
1966-08-13,0.689
1966-08-14,0.291
1966-08-15,0.076
1966-08-16,0.669
1966-08-17,17.39
1966-08-18,0.562
1966-08-19,0.037
1966-08-20,0.041
1966-08-21,1.306
1966-08-22,1.803
1966-08-23,0.037
1966-08-24,0.132
1966-08-25,0.771
1966-08-26,2.045
1966-08-27,1.038
1966-08-28,1.315
1966-08-29,0.0
1966-08-30,0.8
1966-08-31,0.238
1966-09-01,0.0
1966-09-02,0.0
1966-09-03,0.0
1966-09-04,0.493
1966-09-05,1.913
1966-09-06,2.159
1966-09-07,3.654
1966-09-08,10.655
1966-09-09,0.087
1966-09-10,5.126
1966-09-11,10.659
1966-09-12,17.665
1966-09-13,0.419
1966-09-14,0.337
1966-09-15,0.164
1966-09-16,0.872
1966-09-17,0.016
1966-09-18,0.0
1966-09-19,0.138
1966-09-20,0.007
1966-09-21,0.0
1966-09-22,0.0
1966-09-23,0.005
1966-09-24,0.0
1966-09-25,0.031
1966-09-26,0.012
1966-09-27,0.0
1966-09-28,0.0
1966-09-29,0.0
1966-09-30,6.816
1966-10-01,0.291
1966-10-02,2.547
1966-10-03,0.973
1966-10-04,10.697
1966-10-05,3.117
1966-10-06,9.18
1966-10-07,7.649
1966-10-08,4.854
1966-10-09,8.821
1966-10-10,3.961
1966-10-11,4.921
1966-10-12,1.443
1966-10-13,5.977
1966-10-14,10.924
1966-10-15,0.497
1966-10-16,0.0
1966-10-17,0.0
1966-10-18,0.0
1966-10-19,0.003
1966-10-20,1.345
1966-10-21,2.672
1966-10-22,10.005
1966-10-23,1.882
1966-10-24,1.792
1966-10-25,0.104
1966-10-26,0.13
1966-10-27,4.012
1966-10-28,3.559
1966-10-29,0.692
1966-10-30,9.215
1966-10-31,0.197
1966-11-01,0.177
1966-11-02,0.536
1966-11-03,6.98
1966-11-04,1.535
1966-11-05,0.981
1966-11-06,0.064
1966-11-07,0.199
1966-11-08,0.17
1966-11-09,1.015
1966-11-10,11.62
1966-11-11,9.952
1966-11-12,5.736
1966-11-13,20.285
1966-11-14,13.31
1966-11-15,0.215
1966-11-16,0.866
1966-11-17,0.037
1966-11-18,5.339
1966-11-19,1.077
1966-11-20,0.004
1966-11-21,0.45
1966-11-22,4.603
1966-11-23,9.324
1966-11-24,0.037
1966-11-25,0.937
1966-11-26,0.79
1966-11-27,2.41
1966-11-28,26.906
1966-11-29,9.825
1966-11-30,3.328
1966-12-01,4.166
1966-12-02,20.724
1966-12-03,13.707
1966-12-04,18.012
1966-12-05,6.197
1966-12-06,4.279
1966-12-07,0.177
1966-12-08,19.138
1966-12-09,5.655
1966-12-10,31.425
1966-12-11,30.498
1966-12-12,1.286
1966-12-13,1.97
1966-12-14,2.337
1966-12-15,0.454
1966-12-16,0.04
1966-12-17,0.781
1966-12-18,0.436
1966-12-19,0.696
1966-12-20,0.097
1966-12-21,6.068
1966-12-22,1.029
1966-12-23,8.709
1966-12-24,0.621
1966-12-25,10.667
1966-12-26,20.152
1966-12-27,34.521
1966-12-28,7.763
1966-12-29,0.415
1966-12-30,11.632
1966-12-31,0.04
1967-01-01,2.526
1967-01-02,8.048
1967-01-03,1.429
1967-01-04,0.895
1967-01-05,0.789
1967-01-06,0.485
1967-01-07,3.733
1967-01-08,1.546
1967-01-09,0.391
1967-01-10,5.68
1967-01-11,4.928
1967-01-12,7.142
1967-01-13,5.579
1967-01-14,11.71
1967-01-15,1.864
1967-01-16,0.037
1967-01-17,0.094
1967-01-18,2.407
1967-01-19,0.008
1967-01-20,26.151
1967-01-21,5.398
1967-01-22,1.291
1967-01-23,11.0
1967-01-24,11.053
1967-01-25,0.094
1967-01-26,0.008
1967-01-27,2.27
1967-01-28,0.092
1967-01-29,0.011
1967-01-30,0.003
1967-01-31,0.001
1967-02-01,0.004
1967-02-02,0.02
1967-02-03,10.019
1967-02-04,2.613
1967-02-05,0.055
1967-02-06,5.236
1967-02-07,6.591
1967-02-08,2.506
1967-02-09,0.555
1967-02-10,5.59
1967-02-11,0.056
1967-02-12,0.042
1967-02-13,16.383
1967-02-14,7.523
1967-02-15,6.564
1967-02-16,6.166
1967-02-17,1.643
1967-02-18,0.004
1967-02-19,0.107
1967-02-20,5.977
1967-02-21,3.269
1967-02-22,0.123
1967-02-23,1.079
1967-02-24,1.15
1967-02-25,0.414
1967-02-26,0.004
1967-02-27,0.003
1967-02-28,1.439
1967-03-01,0.0
1967-03-02,0.0
1967-03-03,0.188
1967-03-04,0.052
1967-03-05,0.04
1967-03-06,0.096
1967-03-07,0.392
1967-03-08,1.099
1967-03-09,0.011
1967-03-10,0.034
1967-03-11,0.002
1967-03-12,0.339
1967-03-13,1.912
1967-03-14,3.301
1967-03-15,6.172
1967-03-16,9.491
1967-03-17,7.181
1967-03-18,12.806
1967-03-19,3.019
1967-03-20,2.575
1967-03-21,9.023
1967-03-22,10.741
1967-03-23,0.733
1967-03-24,0.948
1967-03-25,0.121
1967-03-26,0.001
1967-03-27,0.171
1967-03-28,0.117
1967-03-29,0.048
1967-03-30,0.0
1967-03-31,0.033
1967-04-01,1.055
1967-04-02,0.168
1967-04-03,0.009
1967-04-04,13.131
1967-04-05,0.147
1967-04-06,0.042
1967-04-07,0.616
1967-04-08,9.741
1967-04-09,18.391
1967-04-10,28.581
1967-04-11,5.783
1967-04-12,20.65
1967-04-13,0.114
1967-04-14,0.832
1967-04-15,10.821
1967-04-16,11.892
1967-04-17,17.671
1967-04-18,12.404
1967-04-19,0.553
1967-04-20,15.649
1967-04-21,2.299
1967-04-22,3.042
1967-04-23,2.475
1967-04-24,0.873
1967-04-25,0.382
1967-04-26,2.173
1967-04-27,0.631
1967-04-28,14.84
1967-04-29,7.572
1967-04-30,4.986
1967-05-01,1.563
1967-05-02,0.039
1967-05-03,0.306
1967-05-04,0.167
1967-05-05,14.445
1967-05-06,9.829
1967-05-07,40.326
1967-05-08,8.369
1967-05-09,10.111
1967-05-10,6.585
1967-05-11,2.692
1967-05-12,1.03
1967-05-13,0.121
1967-05-14,0.0
1967-05-15,0.0
1967-05-16,0.0
1967-05-17,1.334
1967-05-18,0.455
1967-05-19,0.044
1967-05-20,0.015
1967-05-21,0.0
1967-05-22,0.504
1967-05-23,0.076
1967-05-24,0.085
1967-05-25,0.0
1967-05-26,2.455
1967-05-27,1.921
1967-05-28,0.321
1967-05-29,1.134
1967-05-30,0.049
1967-05-31,1.769
1967-06-01,0.961
1967-06-02,0.0
1967-06-03,0.012
1967-06-04,0.244
1967-06-05,0.036
1967-06-06,0.0
1967-06-07,0.0
1967-06-08,1.269
1967-06-09,0.002
1967-06-10,4.579
1967-06-11,11.09
1967-06-12,10.643
1967-06-13,4.637
1967-06-14,2.472
1967-06-15,0.88
1967-06-16,0.231
1967-06-17,0.002
1967-06-18,0.001
1967-06-19,0.0
1967-06-20,0.0
1967-06-21,0.0
1967-06-22,0.008
1967-06-23,0.0
1967-06-24,0.001
1967-06-25,0.248
1967-06-26,1.185
1967-06-27,0.0
1967-06-28,0.0
1967-06-29,0.907
1967-06-30,8.477
1967-07-01,2.084
1967-07-02,1.288
1967-07-03,1.639
1967-07-04,1.588
1967-07-05,2.177
1967-07-06,0.148
1967-07-07,0.016
1967-07-08,0.62
1967-07-09,0.016
1967-07-10,8.464
1967-07-11,0.881
1967-07-12,0.0
1967-07-13,1.559
1967-07-14,0.998
1967-07-15,0.076
1967-07-16,4.39
1967-07-17,0.07
1967-07-18,0.013
1967-07-19,0.929
1967-07-20,2.151
1967-07-21,0.036
1967-07-22,0.0
1967-07-23,0.641
1967-07-24,2.218
1967-07-25,1.192
1967-07-26,0.013
1967-07-27,0.0
1967-07-28,0.011
1967-07-29,0.0
1967-07-30,0.0
1967-07-31,0.618
1967-08-01,0.0
1967-08-02,4.058
1967-08-03,3.058
1967-08-04,0.889
1967-08-05,0.003
1967-08-06,1.172
1967-08-07,0.671
1967-08-08,3.089
1967-08-09,0.0
1967-08-10,0.0
1967-08-11,0.006
1967-08-12,1.454
1967-08-13,0.03
1967-08-14,0.01
1967-08-15,0.0
1967-08-16,0.007
1967-08-17,3.711
1967-08-18,0.057
1967-08-19,1.595
1967-08-20,0.325
1967-08-21,13.054
1967-08-22,4.991
1967-08-23,0.0
1967-08-24,0.0
1967-08-25,0.033
1967-08-26,0.442
1967-08-27,0.078
1967-08-28,0.005
1967-08-29,0.0
1967-08-30,0.0
1967-08-31,0.003
1967-09-01,16.061
1967-09-02,2.866
1967-09-03,3.534
1967-09-04,2.599
1967-09-05,0.149
1967-09-06,0.002
1967-09-07,0.06
1967-09-08,0.0
1967-09-09,0.0
1967-09-10,0.155
1967-09-11,0.045
1967-09-12,2.35
1967-09-13,0.806
1967-09-14,8.759
1967-09-15,6.701
1967-09-16,0.889
1967-09-17,0.002
1967-09-18,0.086
1967-09-19,0.111
1967-09-20,0.075
1967-09-21,0.002
1967-09-22,0.0
1967-09-23,0.02
1967-09-24,0.013
1967-09-25,0.008
1967-09-26,6.287
1967-09-27,1.087
1967-09-28,0.006
1967-09-29,0.926
1967-09-30,0.116
1967-10-01,0.004
1967-10-02,0.0
1967-10-03,2.789
1967-10-04,0.0
1967-10-05,0.0
1967-10-06,0.294
1967-10-07,4.405
1967-10-08,0.09
1967-10-09,0.07
1967-10-10,16.945
1967-10-11,4.018
1967-10-12,0.005
1967-10-13,0.0
1967-10-14,0.002
1967-10-15,0.001
1967-10-16,0.0
1967-10-17,0.0
1967-10-18,0.0
1967-10-19,1.505
1967-10-20,1.401
1967-10-21,0.001
1967-10-22,0.029
1967-10-23,0.0
1967-10-24,0.0
1967-10-25,0.049
1967-10-26,0.573
1967-10-27,0.034
1967-10-28,0.739
1967-10-29,0.298
1967-10-30,0.743
1967-10-31,14.89
1967-11-01,1.614
1967-11-02,0.063
1967-11-03,24.845
1967-11-04,0.206
1967-11-05,8.75
1967-11-06,0.784
1967-11-07,1.124
1967-11-08,3.88
1967-11-09,4.779
1967-11-10,0.748
1967-11-11,0.242
1967-11-12,0.102
1967-11-13,3.682
1967-11-14,1.732
1967-11-15,0.383
1967-11-16,10.664
1967-11-17,0.0
1967-11-18,0.061
1967-11-19,6.637
1967-11-20,1.045
1967-11-21,0.501
1967-11-22,7.221
1967-11-23,3.157
1967-11-24,0.001
1967-11-25,3.059
1967-11-26,5.084
1967-11-27,0.417
1967-11-28,13.847
1967-11-29,0.668
1967-11-30,8.101
1967-12-01,2.417
1967-12-02,1.085
1967-12-03,0.272
1967-12-04,10.349
1967-12-05,0.852
1967-12-06,9.856
1967-12-07,18.587
1967-12-08,12.495
1967-12-09,0.429
1967-12-10,0.054
1967-12-11,0.506
1967-12-12,0.153
1967-12-13,0.451
1967-12-14,0.377
1967-12-15,0.19
1967-12-16,0.172
1967-12-17,0.011
1967-12-18,0.439
1967-12-19,1.404
1967-12-20,7.768
1967-12-21,15.288
1967-12-22,7.768
1967-12-23,1.928
1967-12-24,4.942
1967-12-25,0.004
1967-12-26,0.097
1967-12-27,0.928
1967-12-28,0.014
1967-12-29,0.433
1967-12-30,0.517
1967-12-31,19.36
1968-01-01,16.049
1968-01-02,33.581
1968-01-03,19.133
1968-01-04,4.039
1968-01-05,1.526
1968-01-06,3.876
1968-01-07,15.592
1968-01-08,0.537
1968-01-09,0.063
1968-01-10,0.286
1968-01-11,7.882
1968-01-12,0.033
1968-01-13,0.002
1968-01-14,0.002
1968-01-15,0.0
1968-01-16,0.0
1968-01-17,0.0
1968-01-18,0.024
1968-01-19,2.177
1968-01-20,0.024
1968-01-21,0.0
1968-01-22,4.259
1968-01-23,0.738
1968-01-24,4.098
1968-01-25,1.663
1968-01-26,0.002
1968-01-27,8.627
1968-01-28,26.532
1968-01-29,33.081
1968-01-30,0.17
1968-01-31,0.034
1968-02-01,3.608
1968-02-02,8.499
1968-02-03,12.898
1968-02-04,2.9
1968-02-05,1.337
1968-02-06,0.115
1968-02-07,0.008
1968-02-08,0.242
1968-02-09,4.653
1968-02-10,13.529
1968-02-11,8.532
1968-02-12,0.867
1968-02-13,17.85
1968-02-14,10.968
1968-02-15,17.875
1968-02-16,7.483
1968-02-17,7.117
1968-02-18,0.478
1968-02-19,0.016
1968-02-20,0.087
1968-02-21,0.085
1968-02-22,0.118
1968-02-23,14.423
1968-02-24,7.71
1968-02-25,1.673
1968-02-26,0.204
1968-02-27,0.734
1968-02-28,0.148
1968-03-01,0.141
1968-03-02,0.169
1968-03-03,0.012
1968-03-04,0.0
1968-03-05,1.754
1968-03-06,0.016
1968-03-07,0.0
1968-03-08,1.07
1968-03-09,0.982
1968-03-10,1.011
1968-03-11,0.004
1968-03-12,0.002
1968-03-13,0.0
1968-03-14,0.0
1968-03-15,0.104
1968-03-16,0.012
1968-03-17,0.621
1968-03-18,7.133
1968-03-19,5.656
1968-03-20,4.755
1968-03-21,4.479
1968-03-22,0.142
1968-03-23,0.0
1968-03-24,0.0
1968-03-25,0.0
1968-03-26,0.0
1968-03-27,0.002
1968-03-28,0.29
1968-03-29,1.598
1968-03-30,0.261
1968-03-31,6.494
1968-04-01,0.83
1968-04-02,2.191
1968-04-03,0.195
1968-04-04,1.125
1968-04-05,24.997
1968-04-06,17.272
1968-04-07,6.036
1968-04-08,6.349
1968-04-09,5.713
1968-04-10,6.446
1968-04-11,3.545
1968-04-12,0.978
1968-04-13,0.655
1968-04-14,4.893
1968-04-15,11.494
1968-04-16,3.756
1968-04-17,1.266
1968-04-18,4.045
1968-04-19,6.865
1968-04-20,3.164
1968-04-21,6.569
1968-04-22,4.516
1968-04-23,3.73
1968-04-24,3.107
1968-04-25,0.714
1968-04-26,7.821
1968-04-27,2.279
1968-04-28,0.054
1968-04-29,0.299
1968-04-30,16.611
1968-05-01,3.443
1968-05-02,2.179
1968-05-03,4.739
1968-05-04,0.189
1968-05-05,10.275
1968-05-06,1.889
1968-05-07,2.687
1968-05-08,0.709
1968-05-09,12.687
1968-05-10,5.518
1968-05-11,0.652
1968-05-12,10.582
1968-05-13,1.966
1968-05-14,1.218
1968-05-15,3.015
1968-05-16,6.56
1968-05-17,9.33
1968-05-18,9.616
1968-05-19,14.92
1968-05-20,7.132
1968-05-21,10.197
1968-05-22,1.868
1968-05-23,1.826
1968-05-24,0.276
1968-05-25,7.086
1968-05-26,0.725
1968-05-27,0.001
1968-05-28,5.859
1968-05-29,5.964
1968-05-30,3.323
1968-05-31,3.863
1968-06-01,7.13
1968-06-02,2.405
1968-06-03,1.318
1968-06-04,0.074
1968-06-05,5.273
1968-06-06,3.247
1968-06-07,2.394
1968-06-08,0.004
1968-06-09,0.332
1968-06-10,0.011
1968-06-11,0.013
1968-06-12,0.0
1968-06-13,0.006
1968-06-14,0.106
1968-06-15,0.0
1968-06-16,0.001
1968-06-17,0.324
1968-06-18,17.881
1968-06-19,2.124
1968-06-20,1.08
1968-06-21,1.576
1968-06-22,0.148
1968-06-23,0.093
1968-06-24,0.718
1968-06-25,0.274
1968-06-26,1.02
1968-06-27,6.701
1968-06-28,1.511
1968-06-29,0.099
1968-06-30,0.001
1968-07-01,11.052
1968-07-02,6.194
1968-07-03,0.092
1968-07-04,0.133
1968-07-05,0.009
1968-07-06,1.262
1968-07-07,11.777
1968-07-08,0.193
1968-07-09,1.643
1968-07-10,1.133
1968-07-11,0.012
1968-07-12,1.314
1968-07-13,2.622
1968-07-14,0.418
1968-07-15,0.589
1968-07-16,0.009
1968-07-17,0.171
1968-07-18,6.079
1968-07-19,0.191
1968-07-20,0.018
1968-07-21,0.0
1968-07-22,1.103
1968-07-23,0.011
1968-07-24,13.303
1968-07-25,3.283
1968-07-26,0.498
1968-07-27,3.382
1968-07-28,0.32
1968-07-29,0.145
1968-07-30,0.253
1968-07-31,1.262
1968-08-01,0.0
1968-08-02,0.0
1968-08-03,0.0
1968-08-04,0.0
1968-08-05,0.0
1968-08-06,3.027
1968-08-07,0.19
1968-08-08,0.001
1968-08-09,0.025
1968-08-10,0.007
1968-08-11,0.036
1968-08-12,0.0
1968-08-13,0.0
1968-08-14,0.0
1968-08-15,0.0
1968-08-16,0.056
1968-08-17,0.0
1968-08-18,0.042
1968-08-19,2.933
1968-08-20,5.021
1968-08-21,3.822
1968-08-22,25.726
1968-08-23,0.209
1968-08-24,0.946
1968-08-25,0.351
1968-08-26,9.833
1968-08-27,12.983
1968-08-28,5.28
1968-08-29,1.169
1968-08-30,0.007
1968-08-31,0.019
1968-09-01,1.103
1968-09-02,2.916
1968-09-03,0.898
1968-09-04,10.104
1968-09-05,0.33
1968-09-06,11.095
1968-09-07,0.0
1968-09-08,0.0
1968-09-09,0.041
1968-09-10,0.004
1968-09-11,0.004
1968-09-12,0.056
1968-09-13,0.439
1968-09-14,0.119
1968-09-15,0.008
1968-09-16,4.374
1968-09-17,0.587
1968-09-18,0.051
1968-09-19,0.0
1968-09-20,0.052
1968-09-21,0.0
1968-09-22,0.0
1968-09-23,0.0
1968-09-24,0.017
1968-09-25,3.998
1968-09-26,0.02
1968-09-27,0.0
1968-09-28,4.29
1968-09-29,0.063
1968-09-30,0.0
1968-10-01,0.0
1968-10-02,0.005
1968-10-03,0.023
1968-10-04,0.358
1968-10-05,10.305
1968-10-06,1.784
1968-10-07,13.521
1968-10-08,7.559
1968-10-09,15.202
1968-10-10,2.774
1968-10-11,6.752
1968-10-12,0.25
1968-10-13,0.21
1968-10-14,6.779
1968-10-15,6.65
1968-10-16,2.886
1968-10-17,0.025
1968-10-18,0.842
1968-10-19,0.0
1968-10-20,0.0
1968-10-21,0.001
1968-10-22,0.0
1968-10-23,0.0
1968-10-24,0.016
1968-10-25,0.111
1968-10-26,0.014
1968-10-27,0.187
1968-10-28,0.031
1968-10-29,0.001
1968-10-30,2.496
1968-10-31,0.023
1968-11-01,0.302
1968-11-02,0.355
1968-11-03,0.06
1968-11-04,12.888
1968-11-05,1.189
1968-11-06,6.276
1968-11-07,0.0
1968-11-08,0.001
1968-11-09,0.0
1968-11-10,0.011
1968-11-11,0.0
1968-11-12,0.015
1968-11-13,5.584
1968-11-14,3.928
1968-11-15,0.0
1968-11-16,0.008
1968-11-17,5.479
1968-11-18,0.086
1968-11-19,3.701
1968-11-20,5.536
1968-11-21,11.637
1968-11-22,31.399
1968-11-23,12.946
1968-11-24,7.603
