time,pr
1958-07-24,0.0
1958-07-25,0.005
1958-07-26,0.0
1958-07-27,0.0
1958-07-28,0.0
1958-07-29,0.0
1958-07-30,0.0
1958-07-31,0.0
1958-08-01,0.0
1958-08-02,0.032
1958-08-03,0.465
1958-08-04,4.139
1958-08-05,0.267
1958-08-06,0.642
1958-08-07,0.28
1958-08-08,0.017
1958-08-09,0.0
1958-08-10,0.001
1958-08-11,0.0
1958-08-12,0.0
1958-08-13,0.118
1958-08-14,0.014
1958-08-15,0.0
1958-08-16,0.002
1958-08-17,0.0
1958-08-18,0.0
1958-08-19,0.0
1958-08-20,0.038
1958-08-21,0.378
1958-08-22,0.402
1958-08-23,1.112
1958-08-24,0.036
1958-08-25,0.0
1958-08-26,0.0
1958-08-27,0.002
1958-08-28,0.0
1958-08-29,0.0
1958-08-30,0.0
1958-08-31,0.0
1958-09-01,0.001
1958-09-02,0.0
1958-09-03,0.0
1958-09-04,0.0
1958-09-05,0.0
1958-09-06,0.0
1958-09-07,0.0
1958-09-08,0.008
1958-09-09,0.056
1958-09-10,0.06
1958-09-11,3.019
1958-09-12,0.261
1958-09-13,0.0
1958-09-14,0.005
1958-09-15,0.0
1958-09-16,0.0
1958-09-17,0.0
1958-09-18,0.0
1958-09-19,9.888
1958-09-20,0.851
1958-09-21,8.526
1958-09-22,10.194
1958-09-23,13.453
1958-09-24,6.525
1958-09-25,4.029
1958-09-26,3.491
1958-09-27,0.285
1958-09-28,0.316
1958-09-29,0.078
1958-09-30,0.17
1958-10-01,14.198
1958-10-02,21.593
1958-10-03,0.012
1958-10-04,1.152
1958-10-05,10.584
1958-10-06,3.169
1958-10-07,0.471
1958-10-08,5.581
1958-10-09,0.555
1958-10-10,5.03
1958-10-11,0.933
1958-10-12,6.291
1958-10-13,3.121
1958-10-14,1.651
1958-10-15,0.751
1958-10-16,0.285
1958-10-17,0.295
1958-10-18,0.166
1958-10-19,0.983
1958-10-20,3.282
1958-10-21,3.41
1958-10-22,10.699
1958-10-23,24.676
1958-10-24,8.988
1958-10-25,5.384
1958-10-26,1.009
1958-10-27,0.16
1958-10-28,6.311
1958-10-29,2.325
1958-10-30,0.164
1958-10-31,1.033
1958-11-01,2.037
1958-11-02,0.871
1958-11-03,6.696
1958-11-04,16.069
1958-11-05,0.361
1958-11-06,0.5
1958-11-07,1.457
1958-11-08,0.046
1958-11-09,0.279
1958-11-10,0.697
1958-11-11,0.156
1958-11-12,0.03
1958-11-13,0.036
1958-11-14,0.855
1958-11-15,2.995
1958-11-16,3.298
1958-11-17,1.334
1958-11-18,1.868
1958-11-19,2.148
1958-11-20,4.287
1958-11-21,0.077
1958-11-22,0.765
1958-11-23,0.814
1958-11-24,3.274
1958-11-25,3.416
1958-11-26,13.914
1958-11-27,4.71
1958-11-28,9.684
1958-11-29,0.011
1958-11-30,0.035
1958-12-01,0.65
1958-12-02,0.5
1958-12-03,1.163
1958-12-04,1.539
1958-12-05,9.158
1958-12-06,2.613
1958-12-07,3.139
1958-12-08,5.056
1958-12-09,0.039
1958-12-10,0.069
1958-12-11,1.961
1958-12-12,1.586
1958-12-13,1.495
1958-12-14,1.948
1958-12-15,1.726
1958-12-16,1.047
1958-12-17,1.136
1958-12-18,0.741
1958-12-19,0.515
1958-12-20,0.592
1958-12-21,0.098
1958-12-22,6.38
1958-12-23,7.293
1958-12-24,26.41
1958-12-25,11.55
1958-12-26,0.046
1958-12-27,30.422
1958-12-28,7.682
1958-12-29,0.992
1958-12-30,0.558
1958-12-31,12.773
1959-01-01,14.609
1959-01-02,8.731
1959-01-03,0.601
1959-01-04,0.894
1959-01-05,21.256
1959-01-06,13.034
1959-01-07,0.667
1959-01-08,3.591
1959-01-09,30.295
1959-01-10,23.915
1959-01-11,8.831
1959-01-12,5.094
1959-01-13,1.388
1959-01-14,0.35
1959-01-15,0.194
1959-01-16,8.719
1959-01-17,13.894
1959-01-18,15.921
1959-01-19,1.565
1959-01-20,0.546
1959-01-21,0.042
1959-01-22,0.228
1959-01-23,0.124
1959-01-24,0.019
1959-01-25,0.212
1959-01-26,1.305
1959-01-27,1.412
1959-01-28,1.049
1959-01-29,0.043
1959-01-30,0.087
1959-01-31,0.537
1959-02-01,0.742
1959-02-02,0.609
1959-02-03,0.931
1959-02-04,0.307
1959-02-05,0.013
1959-02-06,0.458
1959-02-07,0.289
1959-02-08,0.608
1959-02-09,0.168
1959-02-10,0.004
1959-02-11,0.091
1959-02-12,1.436
1959-02-13,2.101
1959-02-14,7.202
1959-02-15,22.155
1959-02-16,15.3
1959-02-17,5.999
1959-02-18,0.571
1959-02-19,2.097
1959-02-20,1.89
1959-02-21,2.6
1959-02-22,7.86
1959-02-23,0.034
1959-02-24,0.571
1959-02-25,5.881
1959-02-26,4.852
1959-02-27,2.918
1959-02-28,23.041
1959-03-01,6.217
1959-03-02,5.501
1959-03-03,4.003
1959-03-04,0.193
1959-03-05,0.749
1959-03-06,0.479
1959-03-07,2.275
1959-03-08,7.355
1959-03-09,3.321
1959-03-10,5.179
1959-03-11,0.043
1959-03-12,0.155
1959-03-13,0.16
1959-03-14,4.963
1959-03-15,14.801
1959-03-16,0.177
1959-03-17,6.793
1959-03-18,3.166
1959-03-19,3.86
1959-03-20,0.912
1959-03-21,1.103
1959-03-22,0.75
1959-03-23,3.853
1959-03-24,0.366
1959-03-25,1.011
1959-03-26,0.031
1959-03-27,0.028
1959-03-28,1.075
1959-03-29,8.062
1959-03-30,20.266
1959-03-31,10.896
1959-04-01,1.196
1959-04-02,4.001
1959-04-03,2.414
1959-04-04,2.547
1959-04-05,1.108
1959-04-06,1.888
1959-04-07,0.23
1959-04-08,0.083
1959-04-09,0.096
1959-04-10,4.253
1959-04-11,2.427
1959-04-12,0.47
1959-04-13,0.892
1959-04-14,4.16
1959-04-15,0.118
1959-04-16,6.545
1959-04-17,3.354
1959-04-18,5.558
1959-04-19,4.839
1959-04-20,2.569
1959-04-21,4.553
1959-04-22,5.626
1959-04-23,3.382
1959-04-24,1.788
1959-04-25,0.143
1959-04-26,0.606
1959-04-27,2.53
1959-04-28,3.908
1959-04-29,1.733
1959-04-30,1.496
1959-05-01,2.625
1959-05-02,1.708
1959-05-03,0.087
1959-05-04,0.714
1959-05-05,0.616
1959-05-06,0.626
1959-05-07,0.208
1959-05-08,0.787
1959-05-09,0.033
1959-05-10,0.006
1959-05-11,0.164
1959-05-12,0.033
1959-05-13,0.005
1959-05-14,0.345
1959-05-15,0.001
1959-05-16,3.867
1959-05-17,3.879
1959-05-18,0.481
1959-05-19,0.009
1959-05-20,0.0
1959-05-21,0.0
1959-05-22,1.264
1959-05-23,1.467
1959-05-24,0.023
1959-05-25,0.003
1959-05-26,0.187
1959-05-27,0.0
1959-05-28,0.023
1959-05-29,2.24
1959-05-30,1.865
1959-05-31,1.594
1959-06-01,0.031
1959-06-02,0.004
1959-06-03,0.001
1959-06-04,0.0
1959-06-05,0.0
1959-06-06,2.011
1959-06-07,2.688
1959-06-08,19.941
1959-06-09,3.473
1959-06-10,0.085
1959-06-11,0.092
1959-06-12,0.0
1959-06-13,0.0
1959-06-14,0.0
1959-06-15,0.0
1959-06-16,0.0
1959-06-17,0.0
1959-06-18,0.042
1959-06-19,0.264
1959-06-20,0.775
1959-06-21,4.438
1959-06-22,21.708
1959-06-23,8.637
1959-06-24,6.801
1959-06-25,0.109
1959-06-26,4.752
1959-06-27,0.933
1959-06-28,2.552
1959-06-29,0.449
1959-06-30,0.406
1959-07-01,0.005
1959-07-02,0.001
1959-07-03,0.0
1959-07-04,0.0
1959-07-05,1.03
1959-07-06,4.692
1959-07-07,0.043
1959-07-08,1.973
1959-07-09,6.901
1959-07-10,9.41
1959-07-11,0.033
1959-07-12,5.924
1959-07-13,6.322
1959-07-14,8.595
1959-07-15,10.271
1959-07-16,11.948
1959-07-17,3.143
1959-07-18,0.0
1959-07-19,0.005
1959-07-20,0.199
1959-07-21,2.358
1959-07-22,2.486
1959-07-23,8.094
1959-07-24,1.59
1959-07-25,0.0
1959-07-26,0.266
1959-07-27,2.609
1959-07-28,0.644
1959-07-29,0.002
1959-07-30,0.052
1959-07-31,0.302
1959-08-01,0.547
1959-08-02,0.163
1959-08-03,0.048
1959-08-04,0.006
1959-08-05,0.579
1959-08-06,6.117
1959-08-07,0.001
1959-08-08,0.043
1959-08-09,0.297
1959-08-10,0.387
1959-08-11,2.256
1959-08-12,0.011
1959-08-13,0.001
1959-08-14,7.521
1959-08-15,1.375
1959-08-16,5.242
1959-08-17,2.296
1959-08-18,0.075
1959-08-19,0.002
1959-08-20,1.09
1959-08-21,0.93
1959-08-22,0.0
1959-08-23,0.0
1959-08-24,0.0
1959-08-25,0.0
1959-08-26,0.007
1959-08-27,0.0
1959-08-28,0.003
1959-08-29,0.006
1959-08-30,0.0
1959-08-31,0.008
1959-09-01,1.096
1959-09-02,0.238
1959-09-03,1.581
1959-09-04,1.715
1959-09-05,0.072
1959-09-06,0.05
1959-09-07,0.007
1959-09-08,0.0
1959-09-09,0.002
1959-09-10,0.001
1959-09-11,0.041
1959-09-12,0.063
1959-09-13,0.107
1959-09-14,0.006
1959-09-15,0.026
1959-09-16,0.136
1959-09-17,9.78
1959-09-18,3.54
1959-09-19,2.141
1959-09-20,7.606
1959-09-21,0.235
1959-09-22,0.077
1959-09-23,1.849
1959-09-24,4.294
1959-09-25,2.153
1959-09-26,2.075
1959-09-27,1.212
1959-09-28,3.48
1959-09-29,1.423
1959-09-30,0.186
1959-10-01,0.189
1959-10-02,0.225
1959-10-03,0.185
1959-10-04,6.846
1959-10-05,0.013
1959-10-06,0.026
1959-10-07,0.047
1959-10-08,0.023
1959-10-09,0.028
1959-10-10,0.001
1959-10-11,0.809
1959-10-12,2.351
1959-10-13,6.441
1959-10-14,0.403
1959-10-15,0.053
1959-10-16,0.071
1959-10-17,0.237
1959-10-18,3.88
1959-10-19,3.669
1959-10-20,0.916
1959-10-21,0.007
1959-10-22,0.189
1959-10-23,0.048
1959-10-24,0.46
1959-10-25,0.178
1959-10-26,7.833
1959-10-27,12.433
1959-10-28,14.079
1959-10-29,6.843
1959-10-30,9.639
1959-10-31,15.358
1959-11-01,0.017
1959-11-02,11.943
1959-11-03,15.014
1959-11-04,6.898
1959-11-05,0.213
1959-11-06,0.698
1959-11-07,0.117
1959-11-08,0.044
1959-11-09,0.682
1959-11-10,0.397
1959-11-11,1.03
1959-11-12,1.223
1959-11-13,0.429
1959-11-14,0.675
1959-11-15,0.63
1959-11-16,1.092
1959-11-17,0.858
1959-11-18,0.831
1959-11-19,0.542
1959-11-20,0.696
1959-11-21,3.75
1959-11-22,0.303
1959-11-23,0.111
1959-11-24,0.006
1959-11-25,0.024
1959-11-26,0.281
1959-11-27,0.378
1959-11-28,7.633
1959-11-29,0.393
1959-11-30,0.091
1959-12-01,0.192
1959-12-02,0.047
1959-12-03,6.083
1959-12-04,0.784
1959-12-05,0.67
1959-12-06,0.108
1959-12-07,0.131
1959-12-08,0.242
1959-12-09,4.373
1959-12-10,10.595
1959-12-11,12.089
1959-12-12,28.76
1959-12-13,4.132
1959-12-14,8.044
1959-12-15,7.101
1959-12-16,2.433
1959-12-17,1.205
1959-12-18,4.387
1959-12-19,0.314
1959-12-20,10.948
1959-12-21,5.633
1959-12-22,1.155
1959-12-23,2.097
1959-12-24,6.347
1959-12-25,1.578
1959-12-26,2.233
1959-12-27,12.031
1959-12-28,0.59
1959-12-29,7.227
1959-12-30,1.008
1959-12-31,0.04
1960-01-01,0.057
1960-01-02,0.79
1960-01-03,13.126
1960-01-04,11.207
1960-01-05,29.027
1960-01-06,18.964
1960-01-07,3.28
1960-01-08,6.905
1960-01-09,2.235
1960-01-10,0.01
1960-01-11,1.23
1960-01-12,1.862
1960-01-13,0.267
1960-01-14,0.093
1960-01-15,1.361
1960-01-16,0.022
1960-01-17,0.534
1960-01-18,3.943
1960-01-19,7.361
1960-01-20,3.024
1960-01-21,0.129
1960-01-22,2.818
1960-01-23,20.473
1960-01-24,3.955
1960-01-25,18.526
1960-01-26,0.105
1960-01-27,3.695
1960-01-28,4.623
1960-01-29,0.235
1960-01-30,1.702
1960-01-31,2.404
1960-02-01,10.061
1960-02-02,0.835
1960-02-03,3.227
1960-02-04,1.257
1960-02-05,0.492
1960-02-06,0.025
1960-02-07,0.037
1960-02-08,0.001
1960-02-09,0.06
1960-02-10,1.186
1960-02-11,10.14
1960-02-12,2.342
1960-02-13,0.313
1960-02-14,8.118
1960-02-15,0.154
1960-02-16,0.87
1960-02-17,0.206
1960-02-18,0.192
1960-02-19,2.829
1960-02-20,6.683
1960-02-21,7.388
1960-02-22,12.091
1960-02-23,0.623
1960-02-24,2.903
1960-02-25,8.274
1960-02-26,4.197
1960-02-27,13.354
1960-02-28,0.405
1960-02-29,0.014
1960-03-01,3.753
1960-03-02,2.871
1960-03-03,0.664
1960-03-04,0.001
1960-03-05,0.054
1960-03-06,4.188
1960-03-07,3.052
1960-03-08,7.375
1960-03-09,3.501
1960-03-10,0.204
1960-03-11,0.116
1960-03-12,7.896
1960-03-13,2.484
1960-03-14,2.048
1960-03-15,10.611
1960-03-16,3.37
1960-03-17,0.796
1960-03-18,10.063
1960-03-19,7.371
1960-03-20,4.737
1960-03-21,9.257
1960-03-22,2.866
1960-03-23,6.517
1960-03-24,6.182
1960-03-25,0.231
1960-03-26,11.125
1960-03-27,6.199
1960-03-28,6.624
1960-03-29,2.939
1960-03-30,0.025
1960-03-31,1.314
1960-04-01,1.146
1960-04-02,0.998
1960-04-03,2.459
1960-04-04,7.344
1960-04-05,4.549
1960-04-06,8.92
1960-04-07,5.668
1960-04-08,1.255
1960-04-09,0.538
1960-04-10,1.069
1960-04-11,0.484
1960-04-12,5.372
1960-04-13,6.553
1960-04-14,24.188
1960-04-15,13.932
1960-04-16,1.627
1960-04-17,1.487
1960-04-18,20.558
1960-04-19,6.285
1960-04-20,1.57
1960-04-21,3.722
1960-04-22,31.207
1960-04-23,4.09
1960-04-24,2.06
1960-04-25,5.518
1960-04-26,4.393
1960-04-27,6.457
1960-04-28,0.281
1960-04-29,0.246
1960-04-30,0.718
1960-05-01,4.782
1960-05-02,1.463
1960-05-03,14.627
1960-05-04,1.862
1960-05-05,6.68
1960-05-06,12.278
1960-05-07,2.384
1960-05-08,3.679
1960-05-09,0.345
1960-05-10,4.68
1960-05-11,2.607
1960-05-12,0.409
1960-05-13,0.367
1960-05-14,0.201
1960-05-15,0.003
1960-05-16,0.693
1960-05-17,0.796
1960-05-18,0.177
1960-05-19,0.255
1960-05-20,0.483
1960-05-21,0.008
1960-05-22,1.701
1960-05-23,3.482
1960-05-24,4.441
1960-05-25,1.063
1960-05-26,0.123
1960-05-27,0.006
1960-05-28,0.067
1960-05-29,0.537
1960-05-30,1.01
1960-05-31,0.69
1960-06-01,0.165
1960-06-02,0.806
1960-06-03,0.385
1960-06-04,0.717
1960-06-05,0.021
1960-06-06,0.023
1960-06-07,0.009
1960-06-08,0.004
1960-06-09,0.002
1960-06-10,0.0
1960-06-11,0.0
1960-06-12,0.0
1960-06-13,0.0
1960-06-14,0.001
1960-06-15,0.0
1960-06-16,0.049
1960-06-17,6.319
1960-06-18,10.778
1960-06-19,0.421
1960-06-20,0.542
1960-06-21,0.185
1960-06-22,0.302
1960-06-23,0.029
1960-06-24,0.015
1960-06-25,1.233
1960-06-26,2.144
1960-06-27,0.657
1960-06-28,0.025
1960-06-29,0.42
1960-06-30,0.003
1960-07-01,0.118
1960-07-02,0.0
1960-07-03,3.816
1960-07-04,0.38
1960-07-05,0.018
1960-07-06,0.0
1960-07-07,0.618
1960-07-08,1.35
1960-07-09,0.0
1960-07-10,0.0
1960-07-11,1.429
1960-07-12,0.496
1960-07-13,2.12
1960-07-14,0.823
1960-07-15,0.571
1960-07-16,1.153
1960-07-17,0.0
1960-07-18,0.004
1960-07-19,0.0
1960-07-20,0.025
1960-07-21,3.284
1960-07-22,1.839
1960-07-23,0.0
1960-07-24,0.0
1960-07-25,0.057
1960-07-26,0.8
1960-07-27,0.025
1960-07-28,0.629
1960-07-29,0.019
1960-07-30,0.0
1960-07-31,0.0
1960-08-01,0.003
1960-08-02,0.0
1960-08-03,0.0
1960-08-04,0.0
1960-08-05,0.002
1960-08-06,0.0
1960-08-07,0.0
1960-08-08,0.0
1960-08-09,0.0
1960-08-10,0.0
1960-08-11,0.0
1960-08-12,0.005
1960-08-13,0.0
1960-08-14,0.001
1960-08-15,0.0
1960-08-16,0.0
1960-08-17,0.01
1960-08-18,0.0
1960-08-19,0.0
1960-08-20,0.0
1960-08-21,0.022
1960-08-22,0.552
1960-08-23,0.0
1960-08-24,0.0
1960-08-25,0.107
1960-08-26,0.925
1960-08-27,0.085
1960-08-28,2.999
1960-08-29,4.083
1960-08-30,8.509
1960-08-31,1.216
1960-09-01,0.078
1960-09-02,0.012
1960-09-03,2.724
1960-09-04,0.001
1960-09-05,0.46
1960-09-06,0.351
1960-09-07,2.212
1960-09-08,0.054
1960-09-09,1.177
1960-09-10,2.243
1960-09-11,0.127
1960-09-12,0.076
1960-09-13,0.6
1960-09-14,7.429
1960-09-15,2.081
1960-09-16,3.92
1960-09-17,0.109
1960-09-18,0.083
1960-09-19,0.014
1960-09-20,0.354
1960-09-21,0.807
1960-09-22,1.161
1960-09-23,15.355
1960-09-24,5.515
1960-09-25,0.048
1960-09-26,0.044
1960-09-27,0.315
1960-09-28,0.252
1960-09-29,0.553
1960-09-30,7.509
1960-10-01,7.545
1960-10-02,5.469
1960-10-03,6.034
1960-10-04,0.251
1960-10-05,1.248
1960-10-06,0.496
1960-10-07,0.655
1960-10-08,0.047
1960-10-09,0.001
1960-10-10,0.009
1960-10-11,0.022
1960-10-12,0.021
1960-10-13,0.074
1960-10-14,28.136
1960-10-15,5.979
1960-10-16,2.859
1960-10-17,4.488
1960-10-18,6.629
1960-10-19,1.357
1960-10-20,0.503
1960-10-21,0.067
1960-10-22,0.004
1960-10-23,0.055
1960-10-24,0.15
1960-10-25,0.092
1960-10-26,0.497
1960-10-27,5.558
1960-10-28,1.036
1960-10-29,0.881
1960-10-30,0.139
1960-10-31,0.822
1960-11-01,1.206
1960-11-02,8.725
1960-11-03,8.587
1960-11-04,0.57
1960-11-05,0.118
1960-11-06,0.23
1960-11-07,0.331
1960-11-08,0.187
1960-11-09,0.51
1960-11-10,0.743
1960-11-11,2.922
1960-11-12,3.084
1960-11-13,27.805
1960-11-14,0.043
1960-11-15,0.123
1960-11-16,0.0
1960-11-17,0.053
1960-11-18,0.158
1960-11-19,0.72
1960-11-20,0.638
1960-11-21,2.106
1960-11-22,1.414
1960-11-23,0.787
1960-11-24,2.402
1960-11-25,1.435
1960-11-26,4.905
1960-11-27,13.198
1960-11-28,0.788
1960-11-29,0.414
1960-11-30,1.845
1960-12-01,0.517
1960-12-02,1.0
1960-12-03,0.344
1960-12-04,0.276
1960-12-05,0.089
1960-12-06,4.726
1960-12-07,9.617
1960-12-08,6.15
1960-12-09,2.204
1960-12-10,0.937
1960-12-11,0.509
1960-12-12,0.354
1960-12-13,0.139
1960-12-14,0.075
1960-12-15,0.418
1960-12-16,0.915
1960-12-17,0.675
1960-12-18,6.151
1960-12-19,7.647
1960-12-20,1.166
1960-12-21,0.876
1960-12-22,0.414
1960-12-23,0.451
1960-12-24,0.248
1960-12-25,0.268
1960-12-26,0.19
1960-12-27,0.624
1960-12-28,0.168
1960-12-29,0.626
1960-12-30,1.333
1960-12-31,2.002
1961-01-01,0.956
1961-01-02,0.373
1961-01-03,2.63
1961-01-04,0.646
1961-01-05,0.087
1961-01-06,0.547
1961-01-07,0.705
1961-01-08,0.126
1961-01-09,0.433
1961-01-10,19.781
1961-01-11,6.123
1961-01-12,1.932
1961-01-13,25.186
1961-01-14,5.213
1961-01-15,7.18
1961-01-16,13.522
1961-01-17,7.949
1961-01-18,0.263
1961-01-19,0.796
1961-01-20,1.612
1961-01-21,0.881
1961-01-22,1.596
1961-01-23,1.417
1961-01-24,5.871
1961-01-25,12.502
1961-01-26,4.965
1961-01-27,10.171
1961-01-28,5.043
1961-01-29,25.412
1961-01-30,4.333
1961-01-31,17.036
1961-02-01,0.874
1961-02-02,9.146
1961-02-03,11.632
1961-02-04,5.968
1961-02-05,0.046
1961-02-06,14.056
1961-02-07,21.126
1961-02-08,16.305
1961-02-09,4.908
1961-02-10,2.376
1961-02-11,1.291
1961-02-12,0.033
1961-02-13,0.091
1961-02-14,0.483
1961-02-15,0.531
1961-02-16,0.122
1961-02-17,6.02
1961-02-18,1.695
1961-02-19,2.673
1961-02-20,7.658
1961-02-21,1.211
1961-02-22,2.991
1961-02-23,6.042
1961-02-24,5.218
1961-02-25,23.251
1961-02-26,6.906
1961-02-27,0.258
1961-02-28,0.017
1961-03-01,0.02
1961-03-02,1.076
1961-03-03,8.103
1961-03-04,16.947
1961-03-05,7.392
1961-03-06,12.49
1961-03-07,1.999
1961-03-08,18.006
1961-03-09,1.524
1961-03-10,0.231
1961-03-11,1.166
1961-03-12,2.456
1961-03-13,0.648
1961-03-14,0.0
1961-03-15,0.048
1961-03-16,0.307
1961-03-17,0.006
1961-03-18,0.0
1961-03-19,0.001
1961-03-20,0.186
1961-03-21,0.015
1961-03-22,5.481
1961-03-23,0.529
1961-03-24,1.838
1961-03-25,1.449
1961-03-26,1.998
1961-03-27,1.72
1961-03-28,3.654
1961-03-29,1.06
1961-03-30,1.023
1961-03-31,7.186
1961-04-01,8.685
1961-04-02,2.142
1961-04-03,1.335
1961-04-04,0.386
1961-04-05,0.815
1961-04-06,0.337
1961-04-07,3.489
1961-04-08,0.042
1961-04-09,0.075
1961-04-10,0.007
1961-04-11,0.804
1961-04-12,4.191
1961-04-13,4.119
1961-04-14,0.298
1961-04-15,0.53
1961-04-16,1.686
1961-04-17,8.79
1961-04-18,11.029
1961-04-19,3.108
1961-04-20,4.697
1961-04-21,0.445
1961-04-22,0.158
1961-04-23,3.29
1961-04-24,0.209
1961-04-25,0.024
1961-04-26,0.0
1961-04-27,11.661
1961-04-28,3.324
1961-04-29,3.463
1961-04-30,2.426
1961-05-01,1.173
1961-05-02,3.319
1961-05-03,8.73
1961-05-04,6.318
1961-05-05,2.571
1961-05-06,3.501
1961-05-07,0.652
1961-05-08,0.449
1961-05-09,0.102
1961-05-10,0.474
1961-05-11,3.833
1961-05-12,6.843
1961-05-13,0.0
1961-05-14,19.031
1961-05-15,16.719
1961-05-16,1.365
1961-05-17,0.369
1961-05-18,3.472
1961-05-19,9.536
1961-05-20,0.273
1961-05-21,0.021
1961-05-22,0.34
1961-05-23,11.91
1961-05-24,8.241
1961-05-25,2.204
1961-05-26,1.793
1961-05-27,4.364
1961-05-28,1.957
1961-05-29,15.706
1961-05-30,16.599
1961-05-31,17.305
1961-06-01,1.405
1961-06-02,0.013
1961-06-03,13.972
1961-06-04,2.492
1961-06-05,0.734
1961-06-06,7.774
1961-06-07,1.566
1961-06-08,0.773
1961-06-09,0.001
1961-06-10,0.016
1961-06-11,0.105
1961-06-12,0.172
1961-06-13,0.022
1961-06-14,0.182
1961-06-15,0.0
1961-06-16,0.008
1961-06-17,0.007
1961-06-18,0.037
1961-06-19,0.0
1961-06-20,0.001
1961-06-21,0.097
1961-06-22,0.079
1961-06-23,0.324
1961-06-24,0.003
1961-06-25,0.026
1961-06-26,1.83
1961-06-27,1.746
1961-06-28,15.463
1961-06-29,1.267
1961-06-30,0.619
1961-07-01,0.191
1961-07-02,0.115
1961-07-03,2.635
1961-07-04,0.15
1961-07-05,0.213
1961-07-06,2.096
1961-07-07,0.548
1961-07-08,0.713
1961-07-09,3.083
1961-07-10,0.011
1961-07-11,0.032
1961-07-12,0.0
1961-07-13,0.158
1961-07-14,0.081
1961-07-15,0.094
1961-07-16,1.425
1961-07-17,0.242
1961-07-18,0.0
1961-07-19,0.514
1961-07-20,0.093
1961-07-21,0.191
1961-07-22,1.687
1961-07-23,0.059
1961-07-24,0.013
1961-07-25,0.069
1961-07-26,1.192
1961-07-27,0.146
1961-07-28,1.608
1961-07-29,1.747
1961-07-30,0.0
1961-07-31,0.197
1961-08-01,3.292
1961-08-02,2.948
1961-08-03,2.71
1961-08-04,0.076
1961-08-05,0.0
1961-08-06,0.0
1961-08-07,0.0
1961-08-08,0.0
1961-08-09,0.004
1961-08-10,0.009
1961-08-11,0.0
1961-08-12,0.0
1961-08-13,0.0
1961-08-14,0.004
1961-08-15,0.0
1961-08-16,0.0
1961-08-17,0.013
1961-08-18,0.011
1961-08-19,0.0
1961-08-20,3.483
1961-08-21,0.02
1961-08-22,0.023
1961-08-23,0.0
1961-08-24,0.004
1961-08-25,0.0
1961-08-26,0.0
1961-08-27,2.138
1961-08-28,3.193
1961-08-29,0.17
1961-08-30,0.0
1961-08-31,0.003
1961-09-01,0.018
1961-09-02,0.065
1961-09-03,0.017
1961-09-04,3.085
1961-09-05,5.439
1961-09-06,3.241
1961-09-07,1.081
1961-09-08,3.291
1961-09-09,2.234
1961-09-10,0.113
1961-09-11,0.007
1961-09-12,0.032
1961-09-13,3.116
1961-09-14,0.001
1961-09-15,0.0
1961-09-16,0.004
1961-09-17,0.045
1961-09-18,7.446
1961-09-19,2.887
1961-09-20,0.118
1961-09-21,0.038
1961-09-22,0.16
1961-09-23,0.249
1961-09-24,0.182
1961-09-25,0.142
1961-09-26,0.0
1961-09-27,0.01
1961-09-28,1.178
1961-09-29,0.226
1961-09-30,0.175
1961-10-01,0.168
1961-10-02,0.743
1961-10-03,0.558
1961-10-04,0.0
1961-10-05,0.001
1961-10-06,0.0
1961-10-07,0.0
1961-10-08,0.019
1961-10-09,0.584
1961-10-10,0.108
1961-10-11,0.144
1961-10-12,4.585
1961-10-13,0.698
1961-10-14,0.0
1961-10-15,2.523
1961-10-16,0.09
1961-10-17,0.106
1961-10-18,0.36
1961-10-19,0.002
1961-10-20,2.863
1961-10-21,6.811
1961-10-22,10.687
1961-10-23,0.667
1961-10-24,0.07
1961-10-25,0.305
1961-10-26,0.037
1961-10-27,0.248
1961-10-28,0.027
1961-10-29,0.002
1961-10-30,0.194
1961-10-31,0.227
1961-11-01,0.028
1961-11-02,0.823
1961-11-03,0.542
1961-11-04,0.272
1961-11-05,0.041
1961-11-06,0.075
1961-11-07,0.12
1961-11-08,0.121
1961-11-09,0.298
1961-11-10,0.022
1961-11-11,0.504
1961-11-12,1.521
1961-11-13,0.625
1961-11-14,0.054
1961-11-15,0.033
1961-11-16,0.177
1961-11-17,0.766
1961-11-18,2.884
1961-11-19,0.001
1961-11-20,0.042
1961-11-21,0.883
1961-11-22,1.396
1961-11-23,3.254
1961-11-24,4.185
1961-11-25,2.689
1961-11-26,0.108
1961-11-27,0.601
1961-11-28,3.318
1961-11-29,7.562
1961-11-30,0.82
1961-12-01,1.72
1961-12-02,1.264
1961-12-03,1.104
1961-12-04,0.32
1961-12-05,0.162
1961-12-06,0.077
1961-12-07,0.034
1961-12-08,0.076
1961-12-09,0.235
1961-12-10,0.845
1961-12-11,0.199
1961-12-12,0.098
1961-12-13,0.047
1961-12-14,0.079
1961-12-15,0.689
1961-12-16,0.497
1961-12-17,0.012
1961-12-18,0.04
1961-12-19,0.31
1961-12-20,1.108
1961-12-21,0.368
1961-12-22,0.225
1961-12-23,0.112
1961-12-24,0.207
1961-12-25,6.565
1961-12-26,0.378
1961-12-27,2.2
1961-12-28,1.255
1961-12-29,0.796
1961-12-30,0.047
1961-12-31,0.516
1962-01-01,2.93
1962-01-02,11.559
1962-01-03,1.556
1962-01-04,2.581
1962-01-05,0.03
1962-01-06,0.266
1962-01-07,1.745
1962-01-08,5.375
1962-01-09,3.711
1962-01-10,0.224
1962-01-11,0.125
1962-01-12,0.365
1962-01-13,0.505
1962-01-14,0.85
1962-01-15,3.263
