time,pr
1957-06-27,0.0
1957-06-28,5.518
1957-06-29,1.003
1957-06-30,7.541
1957-07-01,6.443
1957-07-02,1.429
1957-07-03,0.252
1957-07-04,0.522
1957-07-05,0.754
1957-07-06,0.465
1957-07-07,3.686
1957-07-08,16.758
1957-07-09,0.209
1957-07-10,0.65
1957-07-11,0.261
1957-07-12,0.106
1957-07-13,3.429
1957-07-14,0.626
1957-07-15,0.269
1957-07-16,0.591
1957-07-17,0.947
1957-07-18,0.066
1957-07-19,0.253
1957-07-20,1.641
1957-07-21,0.326
1957-07-22,0.122
1957-07-23,2.445
1957-07-24,0.005
1957-07-25,0.136
1957-07-26,0.344
1957-07-27,0.431
1957-07-28,0.319
1957-07-29,0.865
1957-07-30,0.136
1957-07-31,3.481
1957-08-01,0.34
1957-08-02,0.344
1957-08-03,0.09
1957-08-04,0.0
1957-08-05,0.082
1957-08-06,0.0
1957-08-07,0.081
1957-08-08,0.083
1957-08-09,0.307
1957-08-10,0.146
1957-08-11,0.22
1957-08-12,0.658
1957-08-13,0.363
1957-08-14,2.648
1957-08-15,2.758
1957-08-16,0.346
1957-08-17,0.0
1957-08-18,0.157
1957-08-19,0.038
1957-08-20,0.076
1957-08-21,0.493
1957-08-22,0.845
1957-08-23,0.125
1957-08-24,0.08
1957-08-25,0.181
1957-08-26,0.323
1957-08-27,0.655
1957-08-28,0.832
1957-08-29,0.752
1957-08-30,0.356
1957-08-31,1.115
1957-09-01,4.221
1957-09-02,4.864
1957-09-03,1.035
1957-09-04,1.549
1957-09-05,1.047
1957-09-06,0.915
1957-09-07,0.64
1957-09-08,0.057
1957-09-09,0.116
1957-09-10,0.177
1957-09-11,0.0
1957-09-12,0.0
1957-09-13,0.0
1957-09-14,0.0
1957-09-15,0.003
1957-09-16,0.401
1957-09-17,0.027
1957-09-18,0.081
1957-09-19,0.0
1957-09-20,0.0
1957-09-21,0.0
1957-09-22,0.088
1957-09-23,0.0
1957-09-24,0.0
1957-09-25,0.243
1957-09-26,0.46
1957-09-27,0.0
1957-09-28,2.992
1957-09-29,1.414
1957-09-30,0.151
1957-10-01,0.0
1957-10-02,0.0
1957-10-03,0.047
1957-10-04,0.001
1957-10-05,0.142
1957-10-06,2.567
1957-10-07,23.751
1957-10-08,12.242
1957-10-09,4.288
1957-10-10,0.0
1957-10-11,1.014
1957-10-12,1.025
1957-10-13,1.393
1957-10-14,0.706
1957-10-15,10.63
1957-10-16,1.527
1957-10-17,0.113
1957-10-18,0.085
1957-10-19,0.024
1957-10-20,0.115
1957-10-21,0.013
1957-10-22,0.0
1957-10-23,0.0
1957-10-24,0.0
1957-10-25,0.0
1957-10-26,0.0
1957-10-27,0.007
1957-10-28,1.207
1957-10-29,0.441
1957-10-30,0.019
1957-10-31,0.656
1957-11-01,1.223
1957-11-02,5.777
1957-11-03,0.337
1957-11-04,1.983
1957-11-05,0.827
1957-11-06,3.382
1957-11-07,3.345
1957-11-08,0.0
1957-11-09,9.256
1957-11-10,4.816
1957-11-11,21.96
1957-11-12,16.429
1957-11-13,10.266
1957-11-14,8.773
1957-11-15,8.455
1957-11-16,6.28
1957-11-17,11.942
1957-11-18,0.819
1957-11-19,1.418
1957-11-20,1.051
1957-11-21,0.507
1957-11-22,2.19
1957-11-23,0.454
1957-11-24,0.979
1957-11-25,8.548
1957-11-26,0.981
1957-11-27,13.433
1957-11-28,18.731
1957-11-29,1.814
1957-11-30,3.432
1957-12-01,3.258
1957-12-02,16.12
1957-12-03,5.063
1957-12-04,1.679
1957-12-05,6.044
1957-12-06,17.887
1957-12-07,5.756
1957-12-08,0.8
1957-12-09,4.881
1957-12-10,7.8
1957-12-11,13.745
1957-12-12,3.776
1957-12-13,0.154
1957-12-14,0.0
1957-12-15,0.0
1957-12-16,1.454
1957-12-17,6.67
1957-12-18,0.472
1957-12-19,0.291
1957-12-20,0.045
1957-12-21,0.0
1957-12-22,0.023
1957-12-23,0.202
1957-12-24,1.141
1957-12-25,2.737
1957-12-26,4.147
1957-12-27,3.207
1957-12-28,0.063
1957-12-29,0.137
1957-12-30,1.026
1957-12-31,0.269
1958-01-01,0.019
1958-01-02,0.074
1958-01-03,0.734
1958-01-04,0.0
1958-01-05,0.001
1958-01-06,0.0
1958-01-07,0.0
1958-01-08,0.0
1958-01-09,0.0
1958-01-10,0.001
1958-01-11,0.661
1958-01-12,3.166
1958-01-13,0.761
1958-01-14,0.479
1958-01-15,0.723
1958-01-16,0.141
1958-01-17,0.0
1958-01-18,0.0
1958-01-19,0.004
1958-01-20,0.195
1958-01-21,2.036
1958-01-22,1.467
1958-01-23,0.0
1958-01-24,0.04
1958-01-25,0.0
1958-01-26,0.0
1958-01-27,0.0
1958-01-28,0.014
1958-01-29,0.0
1958-01-30,0.052
1958-01-31,0.201
1958-02-01,0.012
1958-02-02,0.0
1958-02-03,0.0
1958-02-04,0.0
1958-02-05,0.011
1958-02-06,0.0
1958-02-07,0.02
1958-02-08,1.032
1958-02-09,3.642
1958-02-10,6.209
1958-02-11,1.254
1958-02-12,5.96
1958-02-13,13.588
1958-02-14,0.685
1958-02-15,2.184
1958-02-16,4.001
1958-02-17,0.489
1958-02-18,0.059
1958-02-19,4.243
1958-02-20,8.942
1958-02-21,4.234
1958-02-22,7.185
1958-02-23,2.534
1958-02-24,8.235
1958-02-25,4.816
1958-02-26,1.475
1958-02-27,1.93
1958-02-28,2.371
1958-03-01,0.003
1958-03-02,3.862
1958-03-03,0.884
1958-03-04,6.322
1958-03-05,6.513
1958-03-06,0.757
1958-03-07,2.726
1958-03-08,13.034
1958-03-09,4.206
1958-03-10,1.382
1958-03-11,0.154
1958-03-12,0.0
1958-03-13,1.258
1958-03-14,0.685
1958-03-15,0.315
1958-03-16,0.0
1958-03-17,0.033
1958-03-18,3.091
1958-03-19,0.403
1958-03-20,0.0
1958-03-21,0.0
1958-03-22,11.978
1958-03-23,5.799
1958-03-24,0.287
1958-03-25,0.02
1958-03-26,0.29
1958-03-27,0.236
1958-03-28,0.008
1958-03-29,0.0
1958-03-30,0.0
1958-03-31,0.006
1958-04-01,0.012
1958-04-02,0.004
1958-04-03,1.313
1958-04-04,1.459
1958-04-05,0.485
1958-04-06,0.602
1958-04-07,0.72
1958-04-08,11.729
1958-04-09,5.603
1958-04-10,0.619
1958-04-11,0.655
1958-04-12,4.615
1958-04-13,0.959
1958-04-14,1.222
1958-04-15,0.415
1958-04-16,0.0
1958-04-17,0.0
1958-04-18,0.0
1958-04-19,0.0
1958-04-20,0.0
1958-04-21,0.042
1958-04-22,0.293
1958-04-23,0.0
1958-04-24,0.0
1958-04-25,0.0
1958-04-26,7.546
1958-04-27,9.527
1958-04-28,1.135
1958-04-29,1.711
1958-04-30,3.231
1958-05-01,0.207
1958-05-02,0.874
1958-05-03,1.973
1958-05-04,7.533
1958-05-05,2.161
1958-05-06,1.728
1958-05-07,0.327
1958-05-08,0.0
1958-05-09,5.644
1958-05-10,8.011
1958-05-11,0.266
1958-05-12,0.0
1958-05-13,0.0
1958-05-14,0.0
1958-05-15,0.0
1958-05-16,0.0
1958-05-17,0.0
1958-05-18,0.0
1958-05-19,0.382
1958-05-20,0.002
1958-05-21,0.0
1958-05-22,0.812
1958-05-23,0.075
1958-05-24,1.783
1958-05-25,0.007
1958-05-26,0.032
1958-05-27,0.024
1958-05-28,0.0
1958-05-29,0.0
1958-05-30,0.201
1958-05-31,3.134
1958-06-01,0.0
1958-06-02,3.413
1958-06-03,0.999
1958-06-04,1.378
1958-06-05,7.638
1958-06-06,0.002
1958-06-07,2.605
1958-06-08,8.477
1958-06-09,0.648
1958-06-10,3.422
1958-06-11,5.169
1958-06-12,1.554
1958-06-13,0.575
1958-06-14,0.559
1958-06-15,0.0
1958-06-16,0.0
1958-06-17,0.135
1958-06-18,0.179
1958-06-19,0.131
1958-06-20,2.113
1958-06-21,6.222
1958-06-22,0.003
1958-06-23,0.017
1958-06-24,9.78
1958-06-25,12.291
1958-06-26,10.231
1958-06-27,0.53
1958-06-28,0.443
1958-06-29,0.821
1958-06-30,8.341
1958-07-01,8.746
1958-07-02,2.63
1958-07-03,0.067
1958-07-04,0.25
1958-07-05,0.175
1958-07-06,0.423
1958-07-07,5.569
1958-07-08,4.669
1958-07-09,0.137
1958-07-10,0.04
1958-07-11,0.297
1958-07-12,0.524
1958-07-13,0.173
1958-07-14,0.552
1958-07-15,4.052
1958-07-16,9.353
1958-07-17,5.653
1958-07-18,6.834
1958-07-19,1.209
1958-07-20,0.4
1958-07-21,0.102
1958-07-22,0.252
1958-07-23,5.509
1958-07-24,1.941
1958-07-25,0.17
1958-07-26,0.151
1958-07-27,0.206
1958-07-28,0.118
1958-07-29,0.0
1958-07-30,0.0
1958-07-31,0.658
1958-08-01,0.114
1958-08-02,0.455
1958-08-03,0.084
1958-08-04,0.166
1958-08-05,0.0
1958-08-06,0.235
1958-08-07,0.204
1958-08-08,3.922
1958-08-09,0.77
1958-08-10,0.297
1958-08-11,0.571
1958-08-12,1.96
1958-08-13,0.227
1958-08-14,0.612
1958-08-15,0.121
1958-08-16,1.083
1958-08-17,1.31
1958-08-18,0.168
1958-08-19,0.213
1958-08-20,0.006
1958-08-21,0.015
1958-08-22,0.061
1958-08-23,0.017
1958-08-24,0.055
1958-08-25,0.0
1958-08-26,0.0
1958-08-27,0.016
1958-08-28,0.048
1958-08-29,0.0
1958-08-30,0.0
1958-08-31,0.002
1958-09-01,0.0
1958-09-02,0.0
1958-09-03,0.0
1958-09-04,0.0
1958-09-05,0.225
1958-09-06,0.236
1958-09-07,1.007
1958-09-08,0.29
1958-09-09,0.113
1958-09-10,1.879
1958-09-11,1.111
1958-09-12,1.193
1958-09-13,0.0
1958-09-14,0.0
1958-09-15,0.0
1958-09-16,0.0
1958-09-17,0.175
1958-09-18,0.0
1958-09-19,0.0
1958-09-20,0.0
1958-09-21,0.0
1958-09-22,0.0
1958-09-23,0.0
1958-09-24,2.438
1958-09-25,0.644
1958-09-26,0.057
1958-09-27,0.0
1958-09-28,0.0
1958-09-29,0.0
1958-09-30,0.0
1958-10-01,0.0
1958-10-02,0.011
1958-10-03,1.882
1958-10-04,17.461
1958-10-05,0.113
1958-10-06,0.027
1958-10-07,3.877
1958-10-08,3.835
1958-10-09,9.921
1958-10-10,5.612
1958-10-11,5.712
1958-10-12,1.577
1958-10-13,4.164
1958-10-14,9.317
1958-10-15,0.47
1958-10-16,12.728
1958-10-17,19.427
1958-10-18,0.211
1958-10-19,0.002
1958-10-20,0.012
1958-10-21,4.614
1958-10-22,5.467
1958-10-23,4.169
1958-10-24,1.376
1958-10-25,1.63
1958-10-26,0.925
1958-10-27,0.702
1958-10-28,2.933
1958-10-29,0.327
1958-10-30,0.0
1958-10-31,0.183
1958-11-01,7.32
1958-11-02,1.237
1958-11-03,1.836
1958-11-04,12.697
1958-11-05,0.853
1958-11-06,5.875
1958-11-07,3.287
1958-11-08,17.415
1958-11-09,0.0
1958-11-10,4.937
1958-11-11,3.457
1958-11-12,9.926
1958-11-13,8.034
1958-11-14,15.73
1958-11-15,1.952
1958-11-16,2.833
1958-11-17,2.92
1958-11-18,0.803
1958-11-19,1.328
1958-11-20,0.511
1958-11-21,0.293
1958-11-22,0.117
1958-11-23,0.0
1958-11-24,3.174
1958-11-25,1.302
1958-11-26,2.145
1958-11-27,4.269
1958-11-28,4.234
1958-11-29,4.626
1958-11-30,4.361
1958-12-01,21.151
1958-12-02,0.849
1958-12-03,7.984
1958-12-04,18.461
1958-12-05,6.99
1958-12-06,0.912
1958-12-07,1.167
1958-12-08,0.551
1958-12-09,12.128
1958-12-10,2.582
1958-12-11,6.785
1958-12-12,8.142
1958-12-13,2.562
1958-12-14,13.595
1958-12-15,1.622
1958-12-16,0.07
1958-12-17,0.599
1958-12-18,0.0
1958-12-19,0.167
1958-12-20,0.602
1958-12-21,0.364
1958-12-22,0.0
1958-12-23,0.0
1958-12-24,0.019
1958-12-25,0.818
1958-12-26,0.34
1958-12-27,0.422
1958-12-28,0.0
1958-12-29,0.645
1958-12-30,1.092
1958-12-31,0.093
1959-01-01,0.023
1959-01-02,0.0
1959-01-03,0.0
1959-01-04,0.0
1959-01-05,0.0
1959-01-06,0.007
1959-01-07,0.163
1959-01-08,0.0
1959-01-09,0.0
1959-01-10,0.367
1959-01-11,0.0
1959-01-12,0.116
1959-01-13,0.455
1959-01-14,0.098
1959-01-15,0.034
1959-01-16,0.032
1959-01-17,0.103
1959-01-18,0.319
1959-01-19,0.341
1959-01-20,8.084
1959-01-21,2.825
1959-01-22,10.634
1959-01-23,6.832
1959-01-24,12.896
1959-01-25,6.914
1959-01-26,5.69
1959-01-27,0.079
1959-01-28,0.0
1959-01-29,10.543
1959-01-30,7.527
1959-01-31,2.091
1959-02-01,0.222
1959-02-02,1.0
1959-02-03,0.02
1959-02-04,0.724
1959-02-05,0.174
1959-02-06,0.0
1959-02-07,0.0
1959-02-08,7.647
1959-02-09,0.523
1959-02-10,10.079
1959-02-11,0.171
1959-02-12,2.708
1959-02-13,1.105
1959-02-14,1.596
1959-02-15,0.0
1959-02-16,0.0
1959-02-17,0.0
1959-02-18,0.111
1959-02-19,0.024
1959-02-20,0.0
1959-02-21,0.0
1959-02-22,0.0
1959-02-23,0.0
1959-02-24,0.0
1959-02-25,0.0
1959-02-26,0.0
1959-02-27,0.0
1959-02-28,0.01
1959-03-01,0.048
1959-03-02,0.222
1959-03-03,0.0
1959-03-04,0.0
1959-03-05,0.0
1959-03-06,1.174
1959-03-07,4.273
1959-03-08,0.462
1959-03-09,0.771
1959-03-10,0.0
1959-03-11,2.941
1959-03-12,0.007
1959-03-13,0.0
1959-03-14,1.835
1959-03-15,1.651
1959-03-16,0.0
1959-03-17,3.616
1959-03-18,0.658
1959-03-19,4.157
1959-03-20,0.115
1959-03-21,0.017
1959-03-22,0.0
1959-03-23,0.001
1959-03-24,3.577
1959-03-25,0.053
1959-03-26,0.506
1959-03-27,1.237
1959-03-28,0.158
1959-03-29,3.225
1959-03-30,1.742
1959-03-31,0.405
1959-04-01,1.209
1959-04-02,4.846
1959-04-03,2.042
1959-04-04,0.097
1959-04-05,0.0
1959-04-06,0.007
1959-04-07,1.326
1959-04-08,2.789
1959-04-09,0.089
1959-04-10,1.315
1959-04-11,0.054
1959-04-12,7.405
1959-04-13,2.333
1959-04-14,0.872
1959-04-15,5.891
1959-04-16,1.041
1959-04-17,1.199
1959-04-18,1.411
1959-04-19,2.78
1959-04-20,2.627
1959-04-21,0.0
1959-04-22,0.199
1959-04-23,10.393
1959-04-24,10.455
1959-04-25,2.639
1959-04-26,9.789
1959-04-27,14.533
1959-04-28,2.092
1959-04-29,11.137
1959-04-30,17.66
1959-05-01,12.406
1959-05-02,4.932
1959-05-03,1.298
1959-05-04,0.969
1959-05-05,1.223
1959-05-06,1.005
1959-05-07,0.527
1959-05-08,0.828
1959-05-09,0.222
1959-05-10,0.09
1959-05-11,2.041
1959-05-12,2.623
1959-05-13,19.243
1959-05-14,6.137
1959-05-15,3.982
1959-05-16,2.103
1959-05-17,0.106
1959-05-18,13.0
1959-05-19,0.92
1959-05-20,3.914
1959-05-21,0.835
1959-05-22,0.558
1959-05-23,1.269
1959-05-24,9.019
1959-05-25,1.212
1959-05-26,7.497
1959-05-27,10.289
1959-05-28,0.524
1959-05-29,0.035
1959-05-30,0.046
1959-05-31,0.0
1959-06-01,0.025
1959-06-02,3.884
1959-06-03,0.17
1959-06-04,0.333
1959-06-05,5.728
1959-06-06,3.701
1959-06-07,0.001
1959-06-08,0.0
1959-06-09,0.0
1959-06-10,2.034
1959-06-11,0.154
1959-06-12,0.0
1959-06-13,0.0
1959-06-14,0.337
1959-06-15,4.171
1959-06-16,0.08
1959-06-17,0.187
1959-06-18,0.137
1959-06-19,1.251
1959-06-20,2.758
1959-06-21,22.581
1959-06-22,0.571
1959-06-23,0.894
1959-06-24,0.0
1959-06-25,0.0
1959-06-26,0.724
1959-06-27,0.8
1959-06-28,3.247
1959-06-29,7.139
1959-06-30,1.335
1959-07-01,0.226
1959-07-02,1.14
1959-07-03,0.0
1959-07-04,0.0
1959-07-05,0.0
1959-07-06,2.575
1959-07-07,1.683
1959-07-08,1.665
1959-07-09,5.671
1959-07-10,0.069
1959-07-11,0.255
1959-07-12,0.394
1959-07-13,0.261
1959-07-14,0.868
1959-07-15,4.443
1959-07-16,0.598
1959-07-17,7.02
1959-07-18,2.19
1959-07-19,1.045
1959-07-20,1.393
1959-07-21,2.024
1959-07-22,0.213
1959-07-23,2.658
1959-07-24,7.618
1959-07-25,20.142
1959-07-26,2.922
1959-07-27,7.998
1959-07-28,2.273
1959-07-29,1.786
1959-07-30,0.205
1959-07-31,0.106
1959-08-01,0.213
1959-08-02,0.421
1959-08-03,6.68
1959-08-04,2.487
1959-08-05,1.698
1959-08-06,0.47
1959-08-07,0.532
1959-08-08,0.674
1959-08-09,0.109
1959-08-10,1.088
1959-08-11,1.179
1959-08-12,0.188
1959-08-13,0.0
1959-08-14,1.288
1959-08-15,2.168
1959-08-16,16.334
1959-08-17,6.712
1959-08-18,2.151
1959-08-19,6.674
1959-08-20,0.0
1959-08-21,0.0
1959-08-22,0.066
1959-08-23,0.428
1959-08-24,0.715
1959-08-25,0.151
1959-08-26,0.244
1959-08-27,0.0
1959-08-28,0.0
1959-08-29,0.014
1959-08-30,0.0
1959-08-31,0.122
1959-09-01,0.546
1959-09-02,0.426
1959-09-03,0.046
1959-09-04,0.154
1959-09-05,0.579
1959-09-06,0.245
1959-09-07,0.204
1959-09-08,5.688
1959-09-09,2.922
1959-09-10,0.777
1959-09-11,0.022
1959-09-12,0.0
1959-09-13,0.0
1959-09-14,0.0
1959-09-15,0.014
1959-09-16,0.06
1959-09-17,0.611
1959-09-18,0.448
1959-09-19,0.003
1959-09-20,0.0
1959-09-21,0.506
1959-09-22,0.205
1959-09-23,0.0
1959-09-24,0.0
1959-09-25,0.148
1959-09-26,0.155
1959-09-27,0.648
1959-09-28,0.558
1959-09-29,0.0
1959-09-30,0.0
1959-10-01,0.089
1959-10-02,0.029
1959-10-03,0.095
1959-10-04,0.0
1959-10-05,0.11
1959-10-06,0.0
1959-10-07,0.0
1959-10-08,0.021
1959-10-09,0.044
1959-10-10,0.02
1959-10-11,0.013
1959-10-12,0.0
1959-10-13,0.0
1959-10-14,0.0
1959-10-15,0.0
1959-10-16,0.009
1959-10-17,0.0
1959-10-18,0.0
1959-10-19,17.056
1959-10-20,3.668
1959-10-21,0.813
1959-10-22,2.494
1959-10-23,19.524
1959-10-24,12.721
1959-10-25,7.771
1959-10-26,0.312
1959-10-27,0.0
1959-10-28,0.0
1959-10-29,0.079
1959-10-30,3.327
1959-10-31,9.839
1959-11-01,0.632
1959-11-02,10.413
1959-11-03,45.892
1959-11-04,19.677
1959-11-05,6.42
1959-11-06,5.471
1959-11-07,2.447
1959-11-08,3.917
1959-11-09,1.801
1959-11-10,2.115
1959-11-11,8.122
1959-11-12,0.017
1959-11-13,0.012
1959-11-14,2.164
1959-11-15,0.328
1959-11-16,1.515
1959-11-17,1.255
1959-11-18,3.273
1959-11-19,11.095
1959-11-20,0.599
1959-11-21,0.134
1959-11-22,0.296
1959-11-23,1.775
1959-11-24,1.505
1959-11-25,1.742
1959-11-26,5.014
1959-11-27,23.27
1959-11-28,4.409
1959-11-29,6.205
1959-11-30,0.496
1959-12-01,0.004
1959-12-02,0.985
1959-12-03,3.429
1959-12-04,2.33
1959-12-05,1.855
1959-12-06,0.698
1959-12-07,4.898
1959-12-08,4.458
1959-12-09,32.508
1959-12-10,13.406
1959-12-11,15.216
1959-12-12,4.631
1959-12-13,0.967
1959-12-14,5.051
1959-12-15,9.056
1959-12-16,20.842
1959-12-17,9.986
1959-12-18,0.042
1959-12-19,0.151
1959-12-20,0.001
1959-12-21,0.0
1959-12-22,0.018
1959-12-23,0.012
1959-12-24,0.715
1959-12-25,0.331
1959-12-26,0.6
1959-12-27,0.002
1959-12-28,0.004
1959-12-29,0.025
1959-12-30,0.001
1959-12-31,7.242
1960-01-01,0.023
1960-01-02,3.782
1960-01-03,1.575
1960-01-04,4.711
1960-01-05,12.656
1960-01-06,0.022
1960-01-07,2.585
1960-01-08,3.17
1960-01-09,2.683
1960-01-10,1.454
1960-01-11,1.506
1960-01-12,4.195
1960-01-13,0.049
1960-01-14,0.187
1960-01-15,4.184
1960-01-16,0.285
1960-01-17,0.0
1960-01-18,0.904
1960-01-19,1.576
1960-01-20,0.487
1960-01-21,0.379
1960-01-22,0.007
1960-01-23,0.0
1960-01-24,0.0
1960-01-25,0.026
1960-01-26,0.73
1960-01-27,0.1
1960-01-28,0.0
1960-01-29,0.0
1960-01-30,0.0
1960-01-31,15.114
1960-02-01,4.285
1960-02-02,0.464
1960-02-03,24.549
1960-02-04,1.469
1960-02-05,5.923
1960-02-06,1.208
1960-02-07,21.066
1960-02-08,3.115
1960-02-09,2.297
1960-02-10,0.35
1960-02-11,0.01
1960-02-12,0.922
1960-02-13,1.495
1960-02-14,0.676
1960-02-15,0.444
1960-02-16,3.421
1960-02-17,2.403
1960-02-18,0.895
1960-02-19,0.28
1960-02-20,0.62
1960-02-21,0.72
1960-02-22,0.071
1960-02-23,0.004
1960-02-24,0.031
1960-02-25,0.0
1960-02-26,0.036
1960-02-27,0.002
1960-02-28,0.037
1960-02-29,7.15
1960-03-01,11.188
1960-03-02,13.989
1960-03-03,10.054
1960-03-04,6.824
1960-03-05,7.817
1960-03-06,2.111
1960-03-07,13.788
1960-03-08,2.043
1960-03-09,6.766
1960-03-10,2.077
1960-03-11,1.32
1960-03-12,12.144
1960-03-13,0.749
1960-03-14,0.409
1960-03-15,0.203
1960-03-16,0.493
1960-03-17,0.509
1960-03-18,1.254
1960-03-19,1.908
1960-03-20,6.892
1960-03-21,0.925
1960-03-22,0.0
1960-03-23,0.0
1960-03-24,0.293
1960-03-25,3.109
1960-03-26,11.702
1960-03-27,21.369
1960-03-28,10.79
1960-03-29,6.263
1960-03-30,10.793
1960-03-31,1.413
1960-04-01,0.216
1960-04-02,1.35
1960-04-03,0.595
1960-04-04,0.079
1960-04-05,0.196
1960-04-06,1.971
1960-04-07,0.025
1960-04-08,0.16
1960-04-09,3.978
1960-04-10,9.451
1960-04-11,4.063
1960-04-12,1.623
1960-04-13,0.843
1960-04-14,0.611
1960-04-15,8.617
1960-04-16,2.389
1960-04-17,1.01
1960-04-18,3.436
1960-04-19,6.666
1960-04-20,3.318
1960-04-21,3.441
1960-04-22,0.005
1960-04-23,0.767
1960-04-24,1.9
1960-04-25,7.983
1960-04-26,2.313
1960-04-27,0.504
1960-04-28,0.85
1960-04-29,0.748
1960-04-30,0.534
1960-05-01,5.085
1960-05-02,0.984
1960-05-03,0.015
1960-05-04,2.23
1960-05-05,2.09
1960-05-06,4.057
1960-05-07,2.53
1960-05-08,3.302
1960-05-09,13.116
1960-05-10,1.832
1960-05-11,1.337
1960-05-12,1.014
1960-05-13,0.71
1960-05-14,5.209
1960-05-15,3.923
1960-05-16,1.913
1960-05-17,3.285
1960-05-18,4.416
1960-05-19,16.896
1960-05-20,7.481
1960-05-21,4.548
1960-05-22,10.086
1960-05-23,1.842
1960-05-24,1.441
1960-05-25,1.845
1960-05-26,0.297
1960-05-27,2.597
1960-05-28,4.8
1960-05-29,2.753
1960-05-30,8.822
1960-05-31,1.383
1960-06-01,9.749
1960-06-02,2.501
1960-06-03,8.716
1960-06-04,3.959
1960-06-05,1.935
1960-06-06,10.631
1960-06-07,2.214
1960-06-08,0.408
1960-06-09,0.138
1960-06-10,0.06
1960-06-11,0.0
1960-06-12,0.052
1960-06-13,0.0
1960-06-14,0.0
1960-06-15,0.0
1960-06-16,0.017
1960-06-17,0.894
1960-06-18,0.838
1960-06-19,0.996
1960-06-20,0.117
1960-06-21,0.0
1960-06-22,6.543
1960-06-23,0.036
1960-06-24,0.022
1960-06-25,0.625
1960-06-26,14.751
1960-06-27,14.773
1960-06-28,0.641
1960-06-29,5.208
1960-06-30,4.202
1960-07-01,1.372
1960-07-02,0.487
1960-07-03,0.347
1960-07-04,0.115
1960-07-05,3.421
1960-07-06,5.181
1960-07-07,6.146
1960-07-08,0.378
1960-07-09,2.087
1960-07-10,1.037
1960-07-11,0.422
1960-07-12,0.17
1960-07-13,7.908
1960-07-14,6.932
1960-07-15,0.071
1960-07-16,0.235
1960-07-17,0.057
1960-07-18,0.025
1960-07-19,0.216
1960-07-20,0.005
1960-07-21,6.066
1960-07-22,4.527
1960-07-23,3.712
1960-07-24,0.304
1960-07-25,0.53
1960-07-26,0.403
1960-07-27,0.18
1960-07-28,0.134
1960-07-29,0.067
1960-07-30,0.921
1960-07-31,1.854
1960-08-01,0.245
1960-08-02,0.346
1960-08-03,0.0
1960-08-04,0.002
1960-08-05,0.206
1960-08-06,0.621
1960-08-07,0.827
1960-08-08,0.157
1960-08-09,0.009
1960-08-10,0.173
1960-08-11,0.281
1960-08-12,6.122
1960-08-13,0.0
1960-08-14,0.0
1960-08-15,0.0
1960-08-16,0.0
1960-08-17,0.0
1960-08-18,0.0
1960-08-19,0.148
1960-08-20,1.822
1960-08-21,0.023
1960-08-22,0.0
1960-08-23,0.0
1960-08-24,0.0
1960-08-25,0.0
1960-08-26,0.0
1960-08-27,4.783
1960-08-28,2.606
1960-08-29,0.16
1960-08-30,0.164
1960-08-31,0.282
1960-09-01,2.796
1960-09-02,2.375
1960-09-03,0.159
1960-09-04,0.094
1960-09-05,0.156
1960-09-06,0.097
1960-09-07,0.104
1960-09-08,0.0
1960-09-09,0.0
1960-09-10,0.056
1960-09-11,3.759
1960-09-12,1.152
1960-09-13,0.325
1960-09-14,4.214
1960-09-15,0.869
1960-09-16,0.0
1960-09-17,0.0
1960-09-18,0.042
1960-09-19,0.8
1960-09-20,3.491
1960-09-21,27.591
1960-09-22,14.135
1960-09-23,0.358
1960-09-24,0.712
1960-09-25,1.113
1960-09-26,1.421
1960-09-27,5.559
1960-09-28,4.252
1960-09-29,1.882
1960-09-30,0.682
1960-10-01,0.003
1960-10-02,0.223
1960-10-03,0.276
1960-10-04,6.453
1960-10-05,0.0
1960-10-06,1.525
1960-10-07,4.662
1960-10-08,2.857
1960-10-09,2.187
1960-10-10,16.69
1960-10-11,6.02
1960-10-12,2.218
1960-10-13,8.772
1960-10-14,2.361
1960-10-15,12.37
1960-10-16,1.411
1960-10-17,0.273
1960-10-18,0.481
1960-10-19,0.479
1960-10-20,0.149
1960-10-21,0.043
1960-10-22,7.652
1960-10-23,1.753
1960-10-24,24.631
1960-10-25,7.479
1960-10-26,5.514
1960-10-27,0.837
1960-10-28,21.078
1960-10-29,10.298
1960-10-30,9.659
1960-10-31,0.223
1960-11-01,0.764
1960-11-02,0.7
1960-11-03,0.54
1960-11-04,1.171
1960-11-05,0.189
1960-11-06,0.456
1960-11-07,3.942
1960-11-08,1.219
1960-11-09,2.369
1960-11-10,2.276
1960-11-11,5.027
1960-11-12,7.29
1960-11-13,23.231
1960-11-14,6.094
1960-11-15,0.095
1960-11-16,0.25
1960-11-17,0.892
1960-11-18,2.105
1960-11-19,1.186
1960-11-20,0.222
1960-11-21,4.769
1960-11-22,10.844
1960-11-23,2.007
1960-11-24,5.422
1960-11-25,1.142
1960-11-26,1.494
1960-11-27,0.898
1960-11-28,0.069
1960-11-29,0.005
1960-11-30,0.441
1960-12-01,0.729
1960-12-02,0.007
1960-12-03,0.004
1960-12-04,1.2
1960-12-05,0.018
1960-12-06,2.968
1960-12-07,2.41
1960-12-08,1.945
1960-12-09,12.572
1960-12-10,21.591
1960-12-11,8.662
1960-12-12,3.769
1960-12-13,10.181
1960-12-14,2.075
1960-12-15,1.311
1960-12-16,21.543
1960-12-17,0.0
1960-12-18,4.407
1960-12-19,2.19
