time,pr
1958-09-12,0.404
1958-09-13,0.006
1958-09-14,0.028
1958-09-15,0.026
1958-09-16,0.0
1958-09-17,0.0
1958-09-18,0.0
1958-09-19,0.0
1958-09-20,1.252
1958-09-21,17.065
1958-09-22,0.157
1958-09-23,0.827
1958-09-24,10.802
1958-09-25,20.463
1958-09-26,3.463
1958-09-27,0.558
1958-09-28,0.109
1958-09-29,6.623
1958-09-30,0.762
1958-10-01,10.402
1958-10-02,11.722
1958-10-03,0.125
1958-10-04,22.206
1958-10-05,0.374
1958-10-06,0.005
1958-10-07,12.743
1958-10-08,4.512
1958-10-09,6.713
1958-10-10,0.374
1958-10-11,0.261
1958-10-12,0.001
1958-10-13,0.174
1958-10-14,8.747
1958-10-15,0.068
1958-10-16,0.064
1958-10-17,0.009
1958-10-18,0.016
1958-10-19,0.001
1958-10-20,0.0
1958-10-21,0.0
1958-10-22,0.001
1958-10-23,0.0
1958-10-24,0.062
1958-10-25,0.346
1958-10-26,0.054
1958-10-27,16.063
1958-10-28,0.807
1958-10-29,0.168
1958-10-30,0.059
1958-10-31,0.001
1958-11-01,0.017
1958-11-02,0.0
1958-11-03,0.0
1958-11-04,0.0
1958-11-05,0.011
1958-11-06,0.025
1958-11-07,0.164
1958-11-08,0.025
1958-11-09,0.309
1958-11-10,0.064
1958-11-11,0.002
1958-11-12,0.057
1958-11-13,0.026
1958-11-14,0.001
1958-11-15,5.352
1958-11-16,0.434
1958-11-17,2.474
1958-11-18,2.605
1958-11-19,0.602
1958-11-20,0.515
1958-11-21,0.274
1958-11-22,0.004
1958-11-23,1.045
1958-11-24,0.483
1958-11-25,0.0
1958-11-26,0.016
1958-11-27,0.212
1958-11-28,0.081
1958-11-29,0.002
1958-11-30,0.94
1958-12-01,14.189
1958-12-02,0.135
1958-12-03,0.033
1958-12-04,0.035
1958-12-05,0.02
1958-12-06,0.089
1958-12-07,3.418
1958-12-08,3.123
1958-12-09,0.317
1958-12-10,0.0
1958-12-11,0.006
1958-12-12,0.0
1958-12-13,0.0
1958-12-14,0.002
1958-12-15,0.001
1958-12-16,0.158
1958-12-17,4.429
1958-12-18,0.333
1958-12-19,0.028
1958-12-20,7.323
1958-12-21,2.543
1958-12-22,11.982
1958-12-23,16.236
1958-12-24,7.651
1958-12-25,0.921
1958-12-26,8.546
1958-12-27,2.907
1958-12-28,3.272
1958-12-29,4.142
1958-12-30,2.69
1958-12-31,5.982
1959-01-01,6.88
1959-01-02,16.829
1959-01-03,7.883
1959-01-04,10.389
1959-01-05,26.658
1959-01-06,41.976
1959-01-07,22.832
1959-01-08,22.757
1959-01-09,16.241
1959-01-10,1.281
1959-01-11,1.681
1959-01-12,6.236
1959-01-13,0.416
1959-01-14,0.129
1959-01-15,0.001
1959-01-16,0.0
1959-01-17,0.023
1959-01-18,0.071
1959-01-19,0.0
1959-01-20,2.319
1959-01-21,7.66
1959-01-22,0.563
1959-01-23,2.595
1959-01-24,8.625
1959-01-25,4.669
1959-01-26,0.003
1959-01-27,5.527
1959-01-28,0.005
1959-01-29,0.014
1959-01-30,7.051
1959-01-31,0.344
1959-02-01,0.02
1959-02-02,6.88
1959-02-03,0.209
1959-02-04,0.015
1959-02-05,0.002
1959-02-06,0.034
1959-02-07,0.001
1959-02-08,0.0
1959-02-09,0.0
1959-02-10,0.0
1959-02-11,0.0
1959-02-12,0.0
1959-02-13,0.001
1959-02-14,2.267
1959-02-15,0.06
1959-02-16,0.067
1959-02-17,1.129
1959-02-18,0.036
1959-02-19,1.127
1959-02-20,0.096
1959-02-21,0.46
1959-02-22,0.087
1959-02-23,0.021
1959-02-24,0.097
1959-02-25,0.0
1959-02-26,0.0
1959-02-27,0.537
1959-02-28,0.7
1959-03-01,0.0
1959-03-02,0.333
1959-03-03,6.151
1959-03-04,0.151
1959-03-05,0.535
1959-03-06,0.004
1959-03-07,0.0
1959-03-08,0.079
1959-03-09,0.0
1959-03-10,0.001
1959-03-11,0.003
1959-03-12,0.0
1959-03-13,1.285
1959-03-14,6.998
1959-03-15,0.972
1959-03-16,7.754
1959-03-17,7.011
1959-03-18,0.979
1959-03-19,0.688
1959-03-20,15.99
1959-03-21,5.245
1959-03-22,8.748
1959-03-23,24.377
1959-03-24,31.58
1959-03-25,8.301
1959-03-26,19.196
1959-03-27,11.581
1959-03-28,13.069
1959-03-29,2.057
1959-03-30,0.0
1959-03-31,0.001
1959-04-01,9.88
1959-04-02,2.966
1959-04-03,0.005
1959-04-04,0.0
1959-04-05,10.967
1959-04-06,2.913
1959-04-07,1.451
1959-04-08,3.446
1959-04-09,5.55
1959-04-10,19.355
1959-04-11,9.52
1959-04-12,13.668
1959-04-13,7.79
1959-04-14,12.213
1959-04-15,6.959
1959-04-16,0.001
1959-04-17,9.696
1959-04-18,2.36
1959-04-19,1.773
1959-04-20,2.722
1959-04-21,1.399
1959-04-22,3.441
1959-04-23,0.33
1959-04-24,0.0
1959-04-25,0.0
1959-04-26,0.0
1959-04-27,0.0
1959-04-28,0.0
1959-04-29,0.0
1959-04-30,0.0
1959-05-01,0.439
1959-05-02,0.023
1959-05-03,0.565
1959-05-04,0.152
1959-05-05,4.274
1959-05-06,0.341
1959-05-07,0.001
1959-05-08,0.003
1959-05-09,0.032
1959-05-10,0.01
1959-05-11,0.0
1959-05-12,0.022
1959-05-13,5.903
1959-05-14,8.757
1959-05-15,4.371
1959-05-16,0.858
1959-05-17,14.97
1959-05-18,12.696
1959-05-19,0.2
1959-05-20,0.832
1959-05-21,0.076
1959-05-22,0.001
1959-05-23,0.0
1959-05-24,0.013
1959-05-25,0.297
1959-05-26,16.295
1959-05-27,12.283
1959-05-28,7.303
1959-05-29,0.01
1959-05-30,15.893
1959-05-31,40.404
1959-06-01,11.47
1959-06-02,8.797
1959-06-03,6.666
1959-06-04,6.251
1959-06-05,8.667
1959-06-06,8.81
1959-06-07,9.298
1959-06-08,5.894
1959-06-09,15.425
1959-06-10,4.443
1959-06-11,0.552
1959-06-12,0.893
1959-06-13,16.175
1959-06-14,1.12
1959-06-15,2.101
1959-06-16,2.331
1959-06-17,5.498
1959-06-18,0.065
1959-06-19,0.074
1959-06-20,0.392
1959-06-21,4.364
1959-06-22,8.818
1959-06-23,0.0
1959-06-24,0.0
1959-06-25,0.011
1959-06-26,0.0
1959-06-27,3.329
1959-06-28,0.12
1959-06-29,0.0
1959-06-30,0.004
1959-07-01,0.001
1959-07-02,0.0
1959-07-03,0.0
1959-07-04,0.417
1959-07-05,0.012
1959-07-06,0.02
1959-07-07,0.007
1959-07-08,0.357
1959-07-09,0.063
1959-07-10,25.263
1959-07-11,7.916
1959-07-12,2.782
1959-07-13,0.259
1959-07-14,0.016
1959-07-15,0.006
1959-07-16,0.0
1959-07-17,0.01
1959-07-18,1.526
1959-07-19,3.132
1959-07-20,0.0
1959-07-21,6.843
1959-07-22,2.772
1959-07-23,2.254
1959-07-24,0.065
1959-07-25,0.0
1959-07-26,2.551
1959-07-27,0.179
1959-07-28,0.135
1959-07-29,8.633
1959-07-30,0.056
1959-07-31,0.0
1959-08-01,0.0
1959-08-02,0.0
1959-08-03,0.001
1959-08-04,0.0
1959-08-05,0.0
1959-08-06,0.0
1959-08-07,0.0
1959-08-08,0.005
1959-08-09,0.0
1959-08-10,0.051
1959-08-11,0.205
1959-08-12,0.045
1959-08-13,0.0
1959-08-14,0.0
1959-08-15,0.536
1959-08-16,2.183
1959-08-17,0.146
1959-08-18,8.745
1959-08-19,8.357
1959-08-20,3.938
1959-08-21,21.645
1959-08-22,10.412
1959-08-23,2.767
1959-08-24,0.0
1959-08-25,0.981
1959-08-26,0.0
1959-08-27,2.857
1959-08-28,0.013
1959-08-29,3.058
1959-08-30,0.701
1959-08-31,0.001
1959-09-01,34.027
1959-09-02,8.178
1959-09-03,2.047
1959-09-04,10.464
1959-09-05,0.859
1959-09-06,2.845
1959-09-07,2.249
1959-09-08,0.144
1959-09-09,0.415
1959-09-10,0.194
1959-09-11,0.431
1959-09-12,23.06
1959-09-13,3.751
1959-09-14,3.375
1959-09-15,1.487
1959-09-16,0.987
1959-09-17,0.096
1959-09-18,0.346
1959-09-19,0.0
1959-09-20,0.008
1959-09-21,0.0
1959-09-22,0.0
1959-09-23,0.0
1959-09-24,0.0
1959-09-25,0.049
1959-09-26,0.0
1959-09-27,0.01
1959-09-28,0.0
1959-09-29,0.019
1959-09-30,0.002
1959-10-01,0.0
1959-10-02,11.855
1959-10-03,0.552
1959-10-04,21.071
1959-10-05,9.101
1959-10-06,26.326
1959-10-07,26.131
1959-10-08,0.581
1959-10-09,7.196
1959-10-10,1.285
1959-10-11,2.252
1959-10-12,0.292
1959-10-13,1.845
1959-10-14,0.052
1959-10-15,0.002
1959-10-16,10.507
1959-10-17,0.007
1959-10-18,0.729
1959-10-19,0.089
1959-10-20,0.0
1959-10-21,0.002
1959-10-22,0.001
1959-10-23,0.027
1959-10-24,0.015
1959-10-25,0.068
1959-10-26,0.0
1959-10-27,0.0
1959-10-28,2.092
1959-10-29,5.855
1959-10-30,0.268
1959-10-31,0.026
1959-11-01,0.001
1959-11-02,0.186
1959-11-03,6.222
1959-11-04,2.28
1959-11-05,0.069
1959-11-06,0.971
1959-11-07,5.432
1959-11-08,0.864
1959-11-09,0.075
1959-11-10,0.109
1959-11-11,0.044
1959-11-12,0.736
1959-11-13,0.331
1959-11-14,8.596
1959-11-15,6.539
1959-11-16,0.616
1959-11-17,0.038
1959-11-18,6.809
1959-11-19,0.062
1959-11-20,7.142
1959-11-21,12.484
1959-11-22,3.362
1959-11-23,0.702
1959-11-24,0.08
1959-11-25,0.004
1959-11-26,11.201
1959-11-27,11.92
1959-11-28,18.953
1959-11-29,1.129
1959-11-30,21.085
1959-12-01,4.64
1959-12-02,0.002
1959-12-03,13.034
1959-12-04,14.927
1959-12-05,6.578
1959-12-06,1.311
1959-12-07,0.013
1959-12-08,8.865
1959-12-09,4.546
1959-12-10,16.992
1959-12-11,12.766
1959-12-12,8.706
1959-12-13,22.812
1959-12-14,0.799
1959-12-15,0.012
1959-12-16,0.713
1959-12-17,1.027
1959-12-18,2.197
1959-12-19,20.075
1959-12-20,29.292
1959-12-21,16.99
1959-12-22,0.31
1959-12-23,3.494
1959-12-24,2.389
1959-12-25,5.151
1959-12-26,0.165
1959-12-27,0.352
1959-12-28,0.059
1959-12-29,5.199
1959-12-30,2.303
1959-12-31,0.001
1960-01-01,5.216
1960-01-02,0.391
1960-01-03,0.141
1960-01-04,0.043
1960-01-05,0.001
1960-01-06,0.13
1960-01-07,0.053
1960-01-08,0.093
1960-01-09,1.863
1960-01-10,6.577
1960-01-11,2.024
1960-01-12,0.044
1960-01-13,3.872
1960-01-14,16.031
1960-01-15,1.878
1960-01-16,0.533
1960-01-17,4.297
1960-01-18,8.148
1960-01-19,2.403
1960-01-20,18.159
1960-01-21,1.551
1960-01-22,24.899
1960-01-23,5.296
1960-01-24,1.716
1960-01-25,0.463
1960-01-26,0.043
1960-01-27,1.133
1960-01-28,0.0
1960-01-29,2.555
1960-01-30,21.937
1960-01-31,7.09
1960-02-01,5.079
1960-02-02,0.323
1960-02-03,0.011
1960-02-04,3.932
1960-02-05,2.109
1960-02-06,0.003
1960-02-07,0.018
1960-02-08,0.015
1960-02-09,0.244
1960-02-10,8.341
1960-02-11,0.001
1960-02-12,0.516
1960-02-13,20.194
1960-02-14,14.311
1960-02-15,12.212
1960-02-16,14.315
1960-02-17,4.299
1960-02-18,4.643
1960-02-19,0.019
1960-02-20,0.01
1960-02-21,2.314
1960-02-22,4.388
1960-02-23,0.019
1960-02-24,0.014
1960-02-25,5.076
1960-02-26,0.057
1960-02-27,0.203
1960-02-28,10.918
1960-02-29,0.787
1960-03-01,0.006
1960-03-02,0.0
1960-03-03,0.001
1960-03-04,0.014
1960-03-05,12.869
1960-03-06,5.324
1960-03-07,3.105
1960-03-08,10.543
1960-03-09,2.152
1960-03-10,4.714
1960-03-11,11.583
1960-03-12,0.118
1960-03-13,0.0
1960-03-14,0.006
1960-03-15,0.131
1960-03-16,0.004
1960-03-17,0.074
1960-03-18,2.002
1960-03-19,0.279
1960-03-20,16.909
1960-03-21,4.115
1960-03-22,0.687
1960-03-23,0.015
1960-03-24,0.709
1960-03-25,0.145
1960-03-26,13.673
1960-03-27,15.193
1960-03-28,4.668
1960-03-29,4.198
1960-03-30,15.605
1960-03-31,3.457
1960-04-01,4.325
1960-04-02,27.71
1960-04-03,18.867
1960-04-04,8.631
1960-04-05,1.074
1960-04-06,26.167
1960-04-07,9.246
1960-04-08,4.032
1960-04-09,0.174
1960-04-10,0.0
1960-04-11,0.015
1960-04-12,0.024
1960-04-13,0.002
1960-04-14,0.001
1960-04-15,0.0
1960-04-16,0.0
1960-04-17,2.753
1960-04-18,9.137
1960-04-19,7.738
1960-04-20,5.883
1960-04-21,7.719
1960-04-22,1.509
1960-04-23,3.923
1960-04-24,3.944
1960-04-25,3.391
1960-04-26,3.106
1960-04-27,0.142
1960-04-28,0.0
1960-04-29,1.099
1960-04-30,0.922
1960-05-01,0.016
1960-05-02,0.0
1960-05-03,4.774
1960-05-04,0.035
1960-05-05,0.0
1960-05-06,0.0
1960-05-07,0.0
1960-05-08,0.0
1960-05-09,0.0
1960-05-10,0.0
1960-05-11,0.364
1960-05-12,12.181
1960-05-13,5.902
1960-05-14,20.019
1960-05-15,5.005
1960-05-16,5.77
1960-05-17,0.511
1960-05-18,1.315
1960-05-19,10.339
1960-05-20,24.91
1960-05-21,0.106
1960-05-22,14.571
1960-05-23,8.68
1960-05-24,2.635
1960-05-25,0.005
1960-05-26,0.001
1960-05-27,0.0
1960-05-28,0.084
1960-05-29,0.173
1960-05-30,6.785
1960-05-31,7.284
1960-06-01,2.652
1960-06-02,0.019
1960-06-03,0.0
1960-06-04,9.025
1960-06-05,2.008
1960-06-06,2.654
1960-06-07,0.186
1960-06-08,3.187
1960-06-09,5.12
1960-06-10,8.295
1960-06-11,11.752
1960-06-12,8.678
1960-06-13,8.203
1960-06-14,0.065
1960-06-15,1.466
1960-06-16,0.303
1960-06-17,0.297
1960-06-18,0.025
1960-06-19,11.492
1960-06-20,0.856
1960-06-21,0.0
1960-06-22,0.0
1960-06-23,0.001
1960-06-24,0.001
1960-06-25,0.016
1960-06-26,0.008
1960-06-27,0.0
1960-06-28,0.084
1960-06-29,2.275
1960-06-30,9.261
1960-07-01,0.039
1960-07-02,0.001
1960-07-03,0.265
1960-07-04,1.134
1960-07-05,0.009
1960-07-06,0.0
1960-07-07,0.028
1960-07-08,4.3
1960-07-09,0.362
1960-07-10,0.0
1960-07-11,0.028
1960-07-12,0.162
1960-07-13,2.611
1960-07-14,1.001
1960-07-15,0.061
1960-07-16,0.011
1960-07-17,0.0
1960-07-18,0.001
1960-07-19,0.001
1960-07-20,0.012
1960-07-21,0.0
1960-07-22,0.668
1960-07-23,0.148
1960-07-24,0.024
1960-07-25,0.0
1960-07-26,1.179
1960-07-27,1.136
1960-07-28,0.831
1960-07-29,0.069
1960-07-30,0.655
1960-07-31,0.006
1960-08-01,0.0
1960-08-02,0.0
1960-08-03,0.0
1960-08-04,0.0
1960-08-05,0.0
1960-08-06,0.0
1960-08-07,0.0
1960-08-08,0.0
1960-08-09,0.0
1960-08-10,0.0
1960-08-11,0.031
1960-08-12,0.001
1960-08-13,0.0
1960-08-14,0.0
1960-08-15,0.0
1960-08-16,0.056
1960-08-17,0.229
1960-08-18,9.462
1960-08-19,0.298
1960-08-20,0.097
1960-08-21,0.0
1960-08-22,0.014
1960-08-23,5.975
1960-08-24,0.794
1960-08-25,1.028
1960-08-26,0.0
1960-08-27,0.0
1960-08-28,0.207
1960-08-29,1.18
1960-08-30,1.361
1960-08-31,1.022
1960-09-01,2.097
1960-09-02,13.636
1960-09-03,1.361
1960-09-04,8.009
1960-09-05,3.342
1960-09-06,0.267
1960-09-07,4.606
1960-09-08,14.187
1960-09-09,18.291
1960-09-10,0.186
1960-09-11,0.928
1960-09-12,0.014
1960-09-13,0.0
1960-09-14,2.12
1960-09-15,1.692
1960-09-16,9.034
1960-09-17,3.035
1960-09-18,0.124
1960-09-19,0.0
1960-09-20,0.002
1960-09-21,0.0
1960-09-22,0.0
1960-09-23,0.0
1960-09-24,0.0
1960-09-25,0.0
1960-09-26,0.735
1960-09-27,0.046
1960-09-28,0.685
1960-09-29,4.932
1960-09-30,3.149
1960-10-01,0.579
1960-10-02,0.058
1960-10-03,3.214
1960-10-04,0.819
1960-10-05,0.098
1960-10-06,0.0
1960-10-07,0.001
1960-10-08,0.0
1960-10-09,1.73
1960-10-10,2.419
1960-10-11,0.132
1960-10-12,0.001
1960-10-13,0.0
1960-10-14,0.776
1960-10-15,2.937
1960-10-16,2.597
1960-10-17,0.857
1960-10-18,1.976
1960-10-19,4.974
1960-10-20,3.975
1960-10-21,0.983
1960-10-22,1.062
1960-10-23,0.75
1960-10-24,9.502
1960-10-25,0.319
1960-10-26,0.433
1960-10-27,4.186
1960-10-28,11.018
1960-10-29,6.637
1960-10-30,10.778
1960-10-31,5.124
1960-11-01,2.221
1960-11-02,9.041
1960-11-03,20.621
1960-11-04,0.681
1960-11-05,1.57
1960-11-06,10.507
1960-11-07,0.133
1960-11-08,11.012
1960-11-09,7.11
1960-11-10,12.795
1960-11-11,3.696
1960-11-12,15.27
1960-11-13,15.285
1960-11-14,6.654
1960-11-15,2.345
1960-11-16,28.47
1960-11-17,5.422
1960-11-18,13.912
1960-11-19,3.994
1960-11-20,17.714
1960-11-21,6.199
1960-11-22,6.41
1960-11-23,9.668
1960-11-24,10.174
1960-11-25,4.256
1960-11-26,0.804
1960-11-27,0.648
1960-11-28,1.266
1960-11-29,1.15
1960-11-30,0.039
1960-12-01,0.0
1960-12-02,0.021
1960-12-03,1.631
1960-12-04,0.331
1960-12-05,3.177
1960-12-06,0.152
1960-12-07,0.0
1960-12-08,0.002
1960-12-09,0.056
1960-12-10,0.935
1960-12-11,6.389
1960-12-12,1.624
1960-12-13,1.456
1960-12-14,0.062
1960-12-15,4.941
1960-12-16,0.159
1960-12-17,13.468
1960-12-18,2.254
1960-12-19,7.171
1960-12-20,9.678
1960-12-21,2.138
1960-12-22,22.489
1960-12-23,22.33
1960-12-24,2.735
1960-12-25,0.363
1960-12-26,0.432
1960-12-27,1.047
1960-12-28,0.957
1960-12-29,0.067
1960-12-30,0.0
1960-12-31,0.0
1961-01-01,0.0
1961-01-02,0.0
1961-01-03,0.0
1961-01-04,0.0
1961-01-05,0.0
1961-01-06,0.0
1961-01-07,0.003
1961-01-08,0.0
1961-01-09,0.0
1961-01-10,0.0
1961-01-11,0.0
1961-01-12,0.048
1961-01-13,0.008
1961-01-14,0.031
1961-01-15,0.023
1961-01-16,0.153
1961-01-17,0.0
1961-01-18,0.0
1961-01-19,0.0
1961-01-20,0.0
1961-01-21,0.025
1961-01-22,0.001
1961-01-23,1.118
1961-01-24,2.795
1961-01-25,9.378
1961-01-26,23.014
1961-01-27,11.906
1961-01-28,2.047
1961-01-29,0.0
1961-01-30,1.361
1961-01-31,11.046
1961-02-01,8.765
1961-02-02,3.506
1961-02-03,5.723
1961-02-04,2.134
1961-02-05,1.767
1961-02-06,8.718
1961-02-07,14.079
1961-02-08,2.963
1961-02-09,1.921
1961-02-10,0.037
1961-02-11,0.0
1961-02-12,0.0
1961-02-13,0.0
1961-02-14,0.013
1961-02-15,0.002
1961-02-16,0.294
1961-02-17,0.017
1961-02-18,0.002
1961-02-19,0.001
1961-02-20,0.009
1961-02-21,0.032
1961-02-22,1.24
1961-02-23,3.239
1961-02-24,3.212
1961-02-25,3.443
1961-02-26,16.105
1961-02-27,0.011
1961-02-28,3.889
1961-03-01,9.038
1961-03-02,4.692
1961-03-03,0.056
1961-03-04,0.002
1961-03-05,0.133
1961-03-06,0.178
1961-03-07,1.725
1961-03-08,1.776
1961-03-09,1.146
1961-03-10,0.29
1961-03-11,4.4
1961-03-12,20.196
1961-03-13,4.969
1961-03-14,4.086
1961-03-15,13.596
1961-03-16,1.157
1961-03-17,0.188
1961-03-18,0.308
1961-03-19,0.004
1961-03-20,1.484
1961-03-21,8.155
1961-03-22,2.865
1961-03-23,0.245
1961-03-24,5.525
1961-03-25,7.179
1961-03-26,0.299
1961-03-27,4.001
1961-03-28,2.791
1961-03-29,0.268
1961-03-30,6.918
1961-03-31,0.876
1961-04-01,3.688
1961-04-02,4.517
1961-04-03,0.272
1961-04-04,17.368
1961-04-05,34.178
1961-04-06,14.196
1961-04-07,3.467
1961-04-08,13.794
1961-04-09,3.386
1961-04-10,14.464
1961-04-11,7.651
1961-04-12,0.542
1961-04-13,2.88
1961-04-14,9.67
1961-04-15,2.818
1961-04-16,1.191
1961-04-17,0.001
1961-04-18,0.601
1961-04-19,6.476
1961-04-20,11.172
1961-04-21,8.994
1961-04-22,1.761
1961-04-23,3.352
1961-04-24,5.062
1961-04-25,8.549
1961-04-26,0.008
1961-04-27,0.0
1961-04-28,2.53
1961-04-29,3.482
1961-04-30,2.944
1961-05-01,7.3
1961-05-02,19.143
1961-05-03,2.882
1961-05-04,1.124
1961-05-05,3.328
1961-05-06,9.235
1961-05-07,0.588
1961-05-08,0.565
1961-05-09,0.01
1961-05-10,0.005
1961-05-11,0.0
1961-05-12,0.001
1961-05-13,0.0
1961-05-14,0.0
1961-05-15,0.001
1961-05-16,0.005
1961-05-17,0.001
1961-05-18,0.018
1961-05-19,6.576
1961-05-20,1.494
1961-05-21,0.036
1961-05-22,7.996
1961-05-23,1.089
1961-05-24,0.0
1961-05-25,0.048
1961-05-26,0.001
1961-05-27,0.0
1961-05-28,0.095
1961-05-29,0.304
1961-05-30,0.15
1961-05-31,0.227
1961-06-01,1.052
1961-06-02,0.002
1961-06-03,0.002
1961-06-04,0.0
1961-06-05,0.255
1961-06-06,0.094
1961-06-07,0.066
1961-06-08,0.01
1961-06-09,0.229
1961-06-10,0.0
1961-06-11,0.0
1961-06-12,0.008
1961-06-13,0.203
1961-06-14,2.154
1961-06-15,3.542
1961-06-16,4.479
1961-06-17,0.046
1961-06-18,7.618
1961-06-19,7.04
1961-06-20,1.066
1961-06-21,3.643
1961-06-22,0.005
1961-06-23,0.002
1961-06-24,0.0
1961-06-25,0.0
1961-06-26,8.668
1961-06-27,0.988
1961-06-28,7.541
1961-06-29,3.61
1961-06-30,0.071
1961-07-01,7.324
1961-07-02,0.039
1961-07-03,21.698
1961-07-04,0.129
1961-07-05,0.0
1961-07-06,0.0
1961-07-07,2.772
1961-07-08,4.786
1961-07-09,7.324
1961-07-10,17.847
1961-07-11,6.936
1961-07-12,2.821
1961-07-13,6.197
1961-07-14,2.287
1961-07-15,0.055
1961-07-16,0.077
1961-07-17,1.67
1961-07-18,4.902
1961-07-19,8.059
1961-07-20,0.279
1961-07-21,1.218
1961-07-22,0.087
1961-07-23,0.015
1961-07-24,1.325
1961-07-25,50.012
1961-07-26,3.155
1961-07-27,1.783
1961-07-28,4.404
1961-07-29,3.135
1961-07-30,0.502
1961-07-31,0.238
1961-08-01,0.096
1961-08-02,0.07
1961-08-03,0.0
1961-08-04,0.0
1961-08-05,0.002
1961-08-06,1.424
1961-08-07,0.008
1961-08-08,0.031
1961-08-09,1.585
1961-08-10,0.002
1961-08-11,22.13
1961-08-12,2.255
1961-08-13,0.155
1961-08-14,0.016
1961-08-15,0.034
1961-08-16,0.58
1961-08-17,2.423
1961-08-18,3.819
1961-08-19,0.622
1961-08-20,12.843
1961-08-21,13.983
1961-08-22,11.588
1961-08-23,4.545
1961-08-24,23.442
1961-08-25,2.198
1961-08-26,1.841
1961-08-27,0.226
1961-08-28,0.0
1961-08-29,0.388
1961-08-30,9.541
1961-08-31,0.005
1961-09-01,0.0
1961-09-02,0.428
1961-09-03,0.315
1961-09-04,0.002
1961-09-05,0.0
1961-09-06,0.0
1961-09-07,0.024
1961-09-08,7.318
1961-09-09,19.784
1961-09-10,1.488
1961-09-11,0.13
1961-09-12,0.0
1961-09-13,0.97
1961-09-14,0.002
1961-09-15,0.002
1961-09-16,0.0
1961-09-17,0.0
1961-09-18,0.0
1961-09-19,0.0
1961-09-20,1.299
1961-09-21,0.229
1961-09-22,0.204
1961-09-23,0.949
1961-09-24,1.108
1961-09-25,2.412
1961-09-26,4.022
1961-09-27,12.519
1961-09-28,0.975
1961-09-29,0.001
1961-09-30,2.576
1961-10-01,4.434
1961-10-02,0.099
1961-10-03,6.422
1961-10-04,2.311
1961-10-05,0.382
1961-10-06,0.0
1961-10-07,6.246
1961-10-08,3.058
1961-10-09,0.101
1961-10-10,0.249
1961-10-11,0.0
1961-10-12,0.001
1961-10-13,0.0
1961-10-14,0.004
1961-10-15,0.006
1961-10-16,0.007
1961-10-17,0.002
1961-10-18,0.001
1961-10-19,0.198
1961-10-20,0.421
1961-10-21,0.11
1961-10-22,0.017
1961-10-23,0.112
1961-10-24,0.001
1961-10-25,0.07
1961-10-26,1.756
1961-10-27,0.001
1961-10-28,0.001
1961-10-29,4.356
1961-10-30,18.532
1961-10-31,0.305
1961-11-01,0.012
1961-11-02,0.005
1961-11-03,10.251
1961-11-04,18.582
1961-11-05,10.436
1961-11-06,2.897
1961-11-07,1.572
1961-11-08,15.418
1961-11-09,5.569
1961-11-10,27.832
1961-11-11,18.967
1961-11-12,1.22
1961-11-13,18.926
1961-11-14,12.106
1961-11-15,0.164
1961-11-16,1.356
1961-11-17,4.885
1961-11-18,4.519
1961-11-19,10.664
1961-11-20,0.031
1961-11-21,3.558
1961-11-22,6.681
1961-11-23,2.225
1961-11-24,0.001
1961-11-25,7.689
1961-11-26,2.9
1961-11-27,14.598
1961-11-28,0.941
1961-11-29,0.005
1961-11-30,0.0
1961-12-01,0.0
1961-12-02,0.0
1961-12-03,0.002
1961-12-04,0.001
1961-12-05,0.008
1961-12-06,0.022
1961-12-07,0.006
1961-12-08,0.082
1961-12-09,0.131
1961-12-10,0.04
1961-12-11,0.329
1961-12-12,0.023
1961-12-13,0.134
1961-12-14,11.331
1961-12-15,5.298
1961-12-16,0.413
1961-12-17,0.03
1961-12-18,0.148
1961-12-19,0.0
1961-12-20,0.0
1961-12-21,0.023
1961-12-22,0.018
1961-12-23,0.357
1961-12-24,0.275
1961-12-25,0.798
1961-12-26,0.432
1961-12-27,0.035
1961-12-28,0.0
1961-12-29,0.0
1961-12-30,6.349
1961-12-31,9.246
1962-01-01,5.65
1962-01-02,16.357
1962-01-03,14.181
1962-01-04,18.878
1962-01-05,9.283
1962-01-06,1.209
1962-01-07,9.578
1962-01-08,15.666
1962-01-09,9.987
1962-01-10,0.246
1962-01-11,0.241
1962-01-12,5.574
1962-01-13,20.512
1962-01-14,0.167
1962-01-15,0.068
1962-01-16,6.652
1962-01-17,4.773
1962-01-18,0.206
1962-01-19,3.319
1962-01-20,2.487
1962-01-21,0.064
1962-01-22,0.008
1962-01-23,0.125
1962-01-24,4.423
1962-01-25,9.486
1962-01-26,2.19
1962-01-27,0.0
1962-01-28,0.001
1962-01-29,0.001
1962-01-30,4.69
1962-01-31,0.954
1962-02-01,1.408
1962-02-02,0.033
1962-02-03,0.0
1962-02-04,9.783
1962-02-05,3.225
1962-02-06,0.849
1962-02-07,16.311
1962-02-08,9.934
1962-02-09,5.756
1962-02-10,0.355
1962-02-11,6.221
1962-02-12,0.385
1962-02-13,1.008
1962-02-14,0.182
1962-02-15,6.896
1962-02-16,0.046
1962-02-17,9.868
1962-02-18,39.592
1962-02-19,26.626
1962-02-20,8.918
1962-02-21,0.082
1962-02-22,0.0
1962-02-23,0.0
1962-02-24,1.014
1962-02-25,2.649
1962-02-26,1.06
1962-02-27,8.469
1962-02-28,5.096
1962-03-01,0.0
1962-03-02,7.569
1962-03-03,12.946
1962-03-04,5.195
1962-03-05,18.472
1962-03-06,5.264
