time,pr
1964-01-24,0.064
1964-01-25,0.012
1964-01-26,9.097
1964-01-27,1.904
1964-01-28,1.15
1964-01-29,10.84
1964-01-30,3.243
1964-01-31,5.841
1964-02-01,6.243
1964-02-02,2.1
1964-02-03,0.0
1964-02-04,0.102
1964-02-05,9.142
1964-02-06,4.289
1964-02-07,1.951
1964-02-08,4.436
1964-02-09,1.346
1964-02-10,0.107
1964-02-11,0.023
1964-02-12,0.036
1964-02-13,1.147
1964-02-14,4.145
1964-02-15,3.113
1964-02-16,8.032
1964-02-17,4.38
1964-02-18,0.315
1964-02-19,0.0
1964-02-20,1.205
1964-02-21,2.591
1964-02-22,8.986
1964-02-23,2.785
1964-02-24,0.0
1964-02-25,0.0
1964-02-26,0.125
1964-02-27,0.001
1964-02-28,0.0
1964-03-01,0.353
1964-03-02,10.35
1964-03-03,5.865
1964-03-04,5.881
1964-03-05,4.355
1964-03-06,1.603
1964-03-07,3.488
1964-03-08,4.37
1964-03-09,1.2
1964-03-10,0.888
1964-03-11,3.464
1964-03-12,1.276
1964-03-13,0.0
1964-03-14,0.023
1964-03-15,6.443
1964-03-16,6.248
1964-03-17,0.395
1964-03-18,2.2
1964-03-19,6.935
1964-03-20,3.844
1964-03-21,4.397
1964-03-22,3.764
1964-03-23,8.296
1964-03-24,2.449
1964-03-25,0.325
1964-03-26,0.003
1964-03-27,0.057
1964-03-28,3.096
1964-03-29,0.015
1964-03-30,0.011
1964-03-31,1.282
1964-04-01,0.0
1964-04-02,0.001
1964-04-03,0.006
1964-04-04,0.433
1964-04-05,0.0
1964-04-06,0.0
1964-04-07,0.0
1964-04-08,2.222
1964-04-09,8.21
1964-04-10,2.161
1964-04-11,0.401
1964-04-12,1.134
1964-04-13,4.971
1964-04-14,0.225
1964-04-15,4.981
1964-04-16,9.467
1964-04-17,5.566
1964-04-18,2.649
1964-04-19,0.295
1964-04-20,0.172
1964-04-21,0.062
1964-04-22,0.337
1964-04-23,0.069
1964-04-24,0.238
1964-04-25,0.485
1964-04-26,1.015
1964-04-27,1.127
1964-04-28,0.142
1964-04-29,6.282
1964-04-30,0.0
1964-05-01,0.0
1964-05-02,0.0
1964-05-03,0.0
1964-05-04,0.003
1964-05-05,0.0
1964-05-06,0.0
1964-05-07,0.0
1964-05-08,0.0
1964-05-09,8.745
1964-05-10,2.367
1964-05-11,0.105
1964-05-12,0.002
1964-05-13,0.0
1964-05-14,0.0
1964-05-15,0.001
1964-05-16,0.0
1964-05-17,0.0
1964-05-18,0.0
1964-05-19,0.0
1964-05-20,0.01
1964-05-21,0.0
1964-05-22,0.0
1964-05-23,0.0
1964-05-24,0.0
1964-05-25,0.0
1964-05-26,0.0
1964-05-27,0.0
1964-05-28,0.0
1964-05-29,0.0
1964-05-30,0.0
1964-05-31,0.0
1964-06-01,0.0
1964-06-02,0.0
1964-06-03,0.0
1964-06-04,0.0
1964-06-05,0.013
1964-06-06,2.084
1964-06-07,0.0
1964-06-08,0.0
1964-06-09,0.0
1964-06-10,0.071
1964-06-11,8.119
1964-06-12,2.886
1964-06-13,0.145
1964-06-14,0.721
1964-06-15,0.41
1964-06-16,0.038
1964-06-17,0.0
1964-06-18,0.0
1964-06-19,0.0
1964-06-20,0.0
1964-06-21,0.0
1964-06-22,0.0
1964-06-23,0.0
1964-06-24,0.004
1964-06-25,0.01
1964-06-26,0.0
1964-06-27,0.0
1964-06-28,0.0
1964-06-29,0.969
1964-06-30,0.142
1964-07-01,0.028
1964-07-02,0.872
1964-07-03,0.0
1964-07-04,0.054
1964-07-05,1.123
1964-07-06,0.0
1964-07-07,0.0
1964-07-08,0.0
1964-07-09,0.0
1964-07-10,0.0
1964-07-11,0.0
1964-07-12,0.0
1964-07-13,0.0
1964-07-14,0.0
1964-07-15,0.0
1964-07-16,0.0
1964-07-17,2.617
1964-07-18,3.271
1964-07-19,0.0
1964-07-20,11.787
1964-07-21,0.604
1964-07-22,1.403
1964-07-23,2.016
1964-07-24,0.577
1964-07-25,0.432
1964-07-26,0.001
1964-07-27,0.034
1964-07-28,0.0
1964-07-29,4.18
1964-07-30,3.645
1964-07-31,0.0
1964-08-01,3.1
1964-08-02,0.191
1964-08-03,0.125
1964-08-04,0.596
1964-08-05,0.0
1964-08-06,0.0
1964-08-07,0.001
1964-08-08,0.0
1964-08-09,0.0
1964-08-10,0.194
1964-08-11,0.077
1964-08-12,0.0
1964-08-13,0.0
1964-08-14,0.0
1964-08-15,0.003
1964-08-16,0.0
1964-08-17,0.0
1964-08-18,0.0
1964-08-19,0.0
1964-08-20,0.0
1964-08-21,7.345
1964-08-22,4.023
1964-08-23,0.122
1964-08-24,0.002
1964-08-25,0.291
1964-08-26,0.048
1964-08-27,0.292
1964-08-28,5.55
1964-08-29,11.842
1964-08-30,1.383
1964-08-31,0.888
1964-09-01,0.365
1964-09-02,0.411
1964-09-03,0.199
1964-09-04,0.809
1964-09-05,1.939
1964-09-06,0.001
1964-09-07,0.0
1964-09-08,7.269
1964-09-09,30.513
1964-09-10,2.125
1964-09-11,1.813
1964-09-12,4.364
1964-09-13,11.645
1964-09-14,5.543
1964-09-15,7.309
1964-09-16,1.521
1964-09-17,0.003
1964-09-18,0.0
1964-09-19,0.0
1964-09-20,11.022
1964-09-21,0.159
1964-09-22,0.173
1964-09-23,0.001
1964-09-24,0.0
1964-09-25,0.004
1964-09-26,12.953
1964-09-27,0.938
1964-09-28,4.62
1964-09-29,0.0
1964-09-30,0.0
1964-10-01,0.0
1964-10-02,0.0
1964-10-03,0.0
1964-10-04,0.0
1964-10-05,0.852
1964-10-06,0.0
1964-10-07,1.599
1964-10-08,11.014
1964-10-09,17.066
1964-10-10,1.29
1964-10-11,0.0
1964-10-12,0.0
1964-10-13,0.271
1964-10-14,0.001
1964-10-15,0.001
1964-10-16,0.397
1964-10-17,0.189
1964-10-18,0.0
1964-10-19,8.009
1964-10-20,19.088
1964-10-21,0.0
1964-10-22,0.001
1964-10-23,0.066
1964-10-24,0.477
1964-10-25,0.009
1964-10-26,0.0
1964-10-27,0.0
1964-10-28,0.001
1964-10-29,0.0
1964-10-30,0.002
1964-10-31,0.04
1964-11-01,0.549
1964-11-02,0.212
1964-11-03,0.131
1964-11-04,0.008
1964-11-05,0.0
1964-11-06,0.027
1964-11-07,0.261
1964-11-08,6.536
1964-11-09,0.0
1964-11-10,0.0
1964-11-11,0.0
1964-11-12,0.0
1964-11-13,4.676
1964-11-14,19.466
1964-11-15,1.135
1964-11-16,2.552
1964-11-17,1.69
1964-11-18,0.288
1964-11-19,3.393
1964-11-20,3.986
1964-11-21,0.856
1964-11-22,0.34
1964-11-23,0.023
1964-11-24,0.004
1964-11-25,0.0
1964-11-26,0.0
1964-11-27,0.981
1964-11-28,9.885
1964-11-29,6.568
1964-11-30,5.654
1964-12-01,1.873
1964-12-02,8.528
1964-12-03,10.459
1964-12-04,3.016
1964-12-05,13.377
1964-12-06,1.706
1964-12-07,11.694
1964-12-08,8.011
1964-12-09,1.627
1964-12-10,0.431
1964-12-11,18.698
1964-12-12,0.663
1964-12-13,0.647
1964-12-14,15.02
1964-12-15,2.03
1964-12-16,0.045
1964-12-17,0.0
1964-12-18,0.0
1964-12-19,0.142
1964-12-20,4.734
1964-12-21,9.689
1964-12-22,12.459
1964-12-23,8.472
1964-12-24,9.156
1964-12-25,1.992
1964-12-26,7.325
1964-12-27,1.805
1964-12-28,5.715
1964-12-29,1.619
1964-12-30,2.316
1964-12-31,9.395
1965-01-01,2.254
1965-01-02,6.293
1965-01-03,11.916
1965-01-04,4.632
1965-01-05,0.074
1965-01-06,0.009
1965-01-07,6.071
1965-01-08,0.0
1965-01-09,0.004
1965-01-10,16.279
1965-01-11,3.322
1965-01-12,0.653
1965-01-13,12.896
1965-01-14,14.799
1965-01-15,10.338
1965-01-16,18.293
1965-01-17,1.947
1965-01-18,21.096
1965-01-19,20.888
1965-01-20,15.401
1965-01-21,15.007
1965-01-22,8.896
1965-01-23,5.045
1965-01-24,4.838
1965-01-25,12.257
1965-01-26,0.809
1965-01-27,0.237
1965-01-28,0.565
1965-01-29,0.065
1965-01-30,0.016
1965-01-31,0.273
1965-02-01,0.737
1965-02-02,1.673
1965-02-03,1.806
1965-02-04,3.894
1965-02-05,2.984
1965-02-06,0.465
1965-02-07,0.0
1965-02-08,0.001
1965-02-09,3.082
1965-02-10,1.016
1965-02-11,6.523
1965-02-12,3.644
1965-02-13,3.31
1965-02-14,0.559
1965-02-15,0.0
1965-02-16,5.76
1965-02-17,4.608
1965-02-18,11.513
1965-02-19,4.701
1965-02-20,0.163
1965-02-21,0.004
1965-02-22,0.0
1965-02-23,0.165
1965-02-24,0.093
1965-02-25,0.0
1965-02-26,11.641
1965-02-27,7.195
1965-02-28,0.188
1965-03-01,14.944
1965-03-02,2.032
1965-03-03,4.493
1965-03-04,0.001
1965-03-05,5.418
1965-03-06,1.622
1965-03-07,9.755
1965-03-08,0.037
1965-03-09,0.265
1965-03-10,1.017
1965-03-11,0.001
1965-03-12,0.0
1965-03-13,0.0
1965-03-14,0.009
1965-03-15,0.034
1965-03-16,8.379
1965-03-17,0.917
1965-03-18,4.646
1965-03-19,1.288
1965-03-20,3.362
1965-03-21,1.355
1965-03-22,5.107
1965-03-23,1.341
1965-03-24,3.337
1965-03-25,2.448
1965-03-26,8.595
1965-03-27,8.809
1965-03-28,9.392
1965-03-29,12.989
1965-03-30,0.693
1965-03-31,0.817
1965-04-01,1.551
1965-04-02,10.722
1965-04-03,5.341
1965-04-04,9.034
1965-04-05,4.644
1965-04-06,15.987
1965-04-07,16.397
1965-04-08,7.171
1965-04-09,4.533
1965-04-10,0.077
1965-04-11,6.442
1965-04-12,2.82
1965-04-13,4.841
1965-04-14,8.223
1965-04-15,6.581
1965-04-16,3.48
1965-04-17,1.451
1965-04-18,0.467
1965-04-19,3.335
1965-04-20,10.196
1965-04-21,14.707
1965-04-22,5.247
1965-04-23,21.277
1965-04-24,2.942
1965-04-25,1.371
1965-04-26,0.578
1965-04-27,3.549
1965-04-28,0.08
1965-04-29,9.211
1965-04-30,17.806
1965-05-01,0.121
1965-05-02,3.192
1965-05-03,5.656
1965-05-04,5.538
1965-05-05,0.74
1965-05-06,1.107
1965-05-07,14.806
1965-05-08,2.366
1965-05-09,2.8
1965-05-10,4.046
1965-05-11,5.123
1965-05-12,0.251
1965-05-13,0.054
1965-05-14,11.352
1965-05-15,1.508
1965-05-16,1.616
1965-05-17,0.577
1965-05-18,1.201
1965-05-19,1.391
1965-05-20,0.448
1965-05-21,1.471
1965-05-22,2.768
1965-05-23,0.362
1965-05-24,0.0
1965-05-25,0.001
1965-05-26,0.03
1965-05-27,0.003
1965-05-28,0.157
1965-05-29,0.304
1965-05-30,0.572
1965-05-31,13.396
1965-06-01,11.342
1965-06-02,0.0
1965-06-03,0.381
1965-06-04,5.969
1965-06-05,7.684
1965-06-06,0.012
1965-06-07,0.0
1965-06-08,3.959
1965-06-09,1.399
1965-06-10,0.063
1965-06-11,5.661
1965-06-12,0.393
1965-06-13,2.446
1965-06-14,0.001
1965-06-15,0.0
1965-06-16,0.0
1965-06-17,0.027
1965-06-18,0.108
1965-06-19,0.0
1965-06-20,0.0
1965-06-21,0.004
1965-06-22,0.0
1965-06-23,0.0
1965-06-24,0.002
1965-06-25,0.0
1965-06-26,0.0
1965-06-27,0.389
1965-06-28,0.013
1965-06-29,0.0
1965-06-30,0.0
1965-07-01,0.0
1965-07-02,0.0
1965-07-03,0.0
1965-07-04,0.0
1965-07-05,0.0
1965-07-06,0.0
1965-07-07,0.0
1965-07-08,0.0
1965-07-09,0.0
1965-07-10,0.001
1965-07-11,0.003
1965-07-12,0.004
1965-07-13,0.002
1965-07-14,0.966
1965-07-15,0.106
1965-07-16,0.0
1965-07-17,0.005
1965-07-18,0.0
1965-07-19,0.0
1965-07-20,0.0
1965-07-21,0.0
1965-07-22,0.951
1965-07-23,0.39
1965-07-24,0.667
1965-07-25,0.0
1965-07-26,0.006
1965-07-27,0.038
1965-07-28,0.0
1965-07-29,0.55
1965-07-30,1.13
1965-07-31,0.055
1965-08-01,0.047
1965-08-02,0.0
1965-08-03,0.0
1965-08-04,0.0
1965-08-05,0.0
1965-08-06,0.0
1965-08-07,0.0
1965-08-08,0.0
1965-08-09,0.0
1965-08-10,0.0
1965-08-11,0.0
1965-08-12,0.0
1965-08-13,0.0
1965-08-14,0.0
1965-08-15,0.0
1965-08-16,0.0
1965-08-17,3.175
1965-08-18,0.759
1965-08-19,0.001
1965-08-20,0.0
1965-08-21,0.0
1965-08-22,0.002
1965-08-23,0.008
1965-08-24,0.021
1965-08-25,2.701
1965-08-26,0.006
1965-08-27,0.0
1965-08-28,0.019
1965-08-29,0.0
1965-08-30,0.0
1965-08-31,0.0
1965-09-01,0.0
1965-09-02,0.039
1965-09-03,0.092
1965-09-04,0.086
1965-09-05,1.425
1965-09-06,0.45
1965-09-07,0.0
1965-09-08,0.174
1965-09-09,0.205
1965-09-10,0.697
1965-09-11,0.037
1965-09-12,0.0
1965-09-13,1.175
1965-09-14,6.857
1965-09-15,0.586
1965-09-16,1.258
1965-09-17,0.673
1965-09-18,0.594
1965-09-19,0.181
1965-09-20,0.0
1965-09-21,0.0
1965-09-22,0.0
1965-09-23,0.0
1965-09-24,0.0
1965-09-25,0.0
1965-09-26,0.0
1965-09-27,0.0
1965-09-28,0.004
1965-09-29,0.018
1965-09-30,0.851
1965-10-01,0.317
1965-10-02,0.001
1965-10-03,4.773
1965-10-04,5.246
1965-10-05,1.213
1965-10-06,9.753
1965-10-07,0.1
1965-10-08,0.0
1965-10-09,0.0
1965-10-10,0.0
1965-10-11,0.0
1965-10-12,0.019
1965-10-13,0.0
1965-10-14,0.0
1965-10-15,0.0
1965-10-16,0.062
1965-10-17,0.419
1965-10-18,0.124
1965-10-19,1.893
1965-10-20,0.0
1965-10-21,1.561
1965-10-22,0.733
1965-10-23,1.391
1965-10-24,3.805
1965-10-25,2.921
1965-10-26,3.289
1965-10-27,0.0
1965-10-28,1.215
1965-10-29,8.982
1965-10-30,4.024
1965-10-31,1.24
1965-11-01,1.54
1965-11-02,21.402
1965-11-03,5.807
1965-11-04,4.091
1965-11-05,9.978
1965-11-06,3.512
1965-11-07,3.531
1965-11-08,2.067
1965-11-09,0.139
1965-11-10,0.101
1965-11-11,7.303
1965-11-12,6.94
1965-11-13,0.225
1965-11-14,0.0
1965-11-15,0.0
1965-11-16,0.0
1965-11-17,4.217
1965-11-18,0.967
1965-11-19,0.23
1965-11-20,2.184
1965-11-21,7.828
1965-11-22,0.027
1965-11-23,4.107
1965-11-24,2.681
1965-11-25,2.688
1965-11-26,0.538
1965-11-27,0.0
1965-11-28,7.075
1965-11-29,0.401
1965-11-30,8.583
1965-12-01,23.709
1965-12-02,9.737
1965-12-03,5.102
1965-12-04,0.142
1965-12-05,3.277
1965-12-06,0.0
1965-12-07,7.287
1965-12-08,0.972
1965-12-09,6.087
1965-12-10,9.358
1965-12-11,4.165
1965-12-12,10.85
1965-12-13,10.23
1965-12-14,0.449
1965-12-15,0.113
1965-12-16,2.775
1965-12-17,0.856
1965-12-18,3.94
1965-12-19,3.883
1965-12-20,19.154
1965-12-21,14.405
1965-12-22,0.967
1965-12-23,3.651
1965-12-24,2.338
1965-12-25,19.27
1965-12-26,0.624
1965-12-27,4.836
1965-12-28,9.832
1965-12-29,19.617
1965-12-30,15.094
1965-12-31,4.961
1966-01-01,0.172
1966-01-02,0.0
1966-01-03,0.039
1966-01-04,1.928
1966-01-05,0.181
1966-01-06,2.319
1966-01-07,0.0
1966-01-08,0.0
1966-01-09,0.038
1966-01-10,0.355
1966-01-11,0.917
1966-01-12,0.304
1966-01-13,0.467
1966-01-14,3.424
1966-01-15,0.745
1966-01-16,0.727
1966-01-17,0.041
1966-01-18,6.507
1966-01-19,0.159
1966-01-20,0.397
1966-01-21,0.273
1966-01-22,0.174
1966-01-23,0.0
1966-01-24,0.0
1966-01-25,0.001
1966-01-26,0.0
1966-01-27,3.938
1966-01-28,5.094
1966-01-29,0.933
1966-01-30,10.551
1966-01-31,4.558
1966-02-01,3.66
1966-02-02,12.582
1966-02-03,3.851
1966-02-04,11.305
1966-02-05,2.39
1966-02-06,0.258
1966-02-07,9.039
1966-02-08,1.006
1966-02-09,1.064
1966-02-10,10.871
1966-02-11,11.014
1966-02-12,2.492
1966-02-13,3.931
1966-02-14,0.039
1966-02-15,0.028
1966-02-16,0.027
1966-02-17,4.235
1966-02-18,6.239
1966-02-19,5.314
1966-02-20,9.435
1966-02-21,4.333
1966-02-22,1.916
1966-02-23,0.432
1966-02-24,0.99
1966-02-25,0.384
1966-02-26,0.263
1966-02-27,0.175
1966-02-28,0.328
1966-03-01,2.109
1966-03-02,3.995
1966-03-03,6.142
1966-03-04,6.215
1966-03-05,0.2
1966-03-06,0.92
1966-03-07,1.83
1966-03-08,0.129
1966-03-09,3.191
1966-03-10,6.521
1966-03-11,1.274
1966-03-12,1.098
1966-03-13,0.937
1966-03-14,0.389
1966-03-15,14.642
1966-03-16,0.896
1966-03-17,0.067
1966-03-18,11.544
1966-03-19,0.138
1966-03-20,0.0
1966-03-21,0.001
1966-03-22,0.023
1966-03-23,0.0
1966-03-24,0.06
1966-03-25,0.0
1966-03-26,0.363
1966-03-27,12.967
1966-03-28,9.095
1966-03-29,0.606
1966-03-30,14.962
1966-03-31,8.46
1966-04-01,0.066
1966-04-02,0.774
1966-04-03,1.286
1966-04-04,0.213
1966-04-05,1.515
1966-04-06,10.541
1966-04-07,2.976
1966-04-08,5.869
1966-04-09,1.405
1966-04-10,0.003
1966-04-11,0.251
1966-04-12,2.415
1966-04-13,0.376
1966-04-14,0.699
1966-04-15,1.674
1966-04-16,0.173
1966-04-17,0.507
1966-04-18,0.07
1966-04-19,0.0
1966-04-20,0.011
1966-04-21,5.087
1966-04-22,0.309
1966-04-23,0.238
1966-04-24,0.0
1966-04-25,0.0
1966-04-26,0.0
1966-04-27,0.0
1966-04-28,0.0
1966-04-29,0.0
1966-04-30,0.0
1966-05-01,0.01
1966-05-02,5.384
1966-05-03,4.963
1966-05-04,1.905
1966-05-05,0.052
1966-05-06,0.0
1966-05-07,0.581
1966-05-08,0.054
1966-05-09,0.0
1966-05-10,0.0
1966-05-11,0.0
1966-05-12,0.0
1966-05-13,0.0
1966-05-14,0.0
1966-05-15,0.015
1966-05-16,0.0
1966-05-17,0.001
1966-05-18,0.085
1966-05-19,0.233
1966-05-20,0.012
1966-05-21,0.002
1966-05-22,0.0
1966-05-23,0.0
1966-05-24,0.0
1966-05-25,1.631
1966-05-26,6.191
1966-05-27,4.667
1966-05-28,3.204
1966-05-29,1.405
1966-05-30,2.006
1966-05-31,0.118
1966-06-01,0.004
1966-06-02,0.0
1966-06-03,0.0
1966-06-04,0.0
1966-06-05,0.0
1966-06-06,0.01
1966-06-07,0.061
1966-06-08,0.05
1966-06-09,0.085
1966-06-10,0.017
1966-06-11,4.649
1966-06-12,1.274
1966-06-13,28.659
1966-06-14,0.642
1966-06-15,0.001
1966-06-16,0.102
1966-06-17,0.158
1966-06-18,0.12
1966-06-19,0.038
1966-06-20,0.005
1966-06-21,1.729
1966-06-22,1.035
1966-06-23,0.541
1966-06-24,0.249
1966-06-25,0.0
1966-06-26,0.359
1966-06-27,0.592
1966-06-28,0.0
1966-06-29,0.0
1966-06-30,0.0
1966-07-01,0.535
1966-07-02,0.281
1966-07-03,7.728
1966-07-04,2.01
1966-07-05,1.084
1966-07-06,0.444
1966-07-07,1.372
1966-07-08,0.634
1966-07-09,0.824
1966-07-10,0.003
1966-07-11,0.0
1966-07-12,0.0
1966-07-13,0.001
1966-07-14,0.003
1966-07-15,0.001
1966-07-16,0.001
1966-07-17,0.159
1966-07-18,0.0
1966-07-19,0.01
1966-07-20,0.002
1966-07-21,0.318
1966-07-22,7.699
1966-07-23,3.897
1966-07-24,0.235
1966-07-25,0.183
1966-07-26,0.055
1966-07-27,0.0
1966-07-28,0.0
1966-07-29,0.018
1966-07-30,0.004
1966-07-31,0.0
1966-08-01,0.0
1966-08-02,0.027
1966-08-03,0.018
1966-08-04,0.0
1966-08-05,0.0
1966-08-06,0.0
1966-08-07,0.0
1966-08-08,0.0
1966-08-09,0.0
1966-08-10,0.0
1966-08-11,0.0
1966-08-12,0.01
1966-08-13,0.002
1966-08-14,0.0
1966-08-15,0.0
1966-08-16,0.0
1966-08-17,3.559
1966-08-18,1.266
1966-08-19,1.677
1966-08-20,0.663
1966-08-21,4.959
1966-08-22,2.414
1966-08-23,0.499
1966-08-24,7.408
1966-08-25,0.106
1966-08-26,0.225
1966-08-27,0.0
1966-08-28,2.568
1966-08-29,0.007
1966-08-30,0.098
1966-08-31,0.0
1966-09-01,0.0
1966-09-02,0.049
1966-09-03,0.423
1966-09-04,0.0
1966-09-05,0.156
1966-09-06,0.243
1966-09-07,0.0
1966-09-08,0.001
1966-09-09,1.529
1966-09-10,0.795
1966-09-11,0.43
1966-09-12,0.405
1966-09-13,0.018
1966-09-14,0.95
1966-09-15,3.055
1966-09-16,1.692
1966-09-17,1.666
1966-09-18,0.001
1966-09-19,0.0
1966-09-20,0.0
1966-09-21,10.78
1966-09-22,0.448
1966-09-23,0.37
1966-09-24,0.0
1966-09-25,0.0
1966-09-26,0.037
1966-09-27,0.326
1966-09-28,2.493
1966-09-29,2.689
1966-09-30,1.045
1966-10-01,1.388
1966-10-02,0.046
1966-10-03,0.0
1966-10-04,0.0
1966-10-05,0.0
1966-10-06,0.0
1966-10-07,2.324
1966-10-08,0.284
1966-10-09,0.016
1966-10-10,7.757
1966-10-11,4.417
1966-10-12,6.468
1966-10-13,1.793
1966-10-14,0.037
1966-10-15,0.146
1966-10-16,1.405
1966-10-17,1.038
1966-10-18,0.342
1966-10-19,0.079
1966-10-20,0.009
1966-10-21,0.0
1966-10-22,0.0
1966-10-23,0.461
1966-10-24,1.896
1966-10-25,0.0
1966-10-26,0.0
1966-10-27,0.0
1966-10-28,0.0
1966-10-29,0.0
1966-10-30,0.011
1966-10-31,0.019
1966-11-01,1.087
1966-11-02,4.189
1966-11-03,0.548
1966-11-04,0.069
1966-11-05,15.069
1966-11-06,0.384
1966-11-07,0.0
1966-11-08,0.206
1966-11-09,1.081
1966-11-10,0.12
1966-11-11,0.493
1966-11-12,7.613
1966-11-13,2.644
1966-11-14,19.719
1966-11-15,9.026
1966-11-16,5.754
1966-11-17,8.608
1966-11-18,0.889
1966-11-19,13.768
1966-11-20,1.108
1966-11-21,0.068
1966-11-22,0.0
1966-11-23,0.0
1966-11-24,0.0
1966-11-25,0.0
1966-11-26,0.0
1966-11-27,0.0
1966-11-28,0.101
1966-11-29,0.0
1966-11-30,0.0
1966-12-01,6.424
1966-12-02,4.841
1966-12-03,7.01
1966-12-04,0.332
1966-12-05,8.514
1966-12-06,0.82
1966-12-07,6.512
1966-12-08,19.464
1966-12-09,0.469
1966-12-10,0.032
1966-12-11,0.104
1966-12-12,0.014
1966-12-13,0.0
1966-12-14,0.005
1966-12-15,10.612
1966-12-16,5.096
1966-12-17,0.468
1966-12-18,1.746
1966-12-19,10.275
1966-12-20,2.822
1966-12-21,10.018
1966-12-22,0.0
1966-12-23,0.501
1966-12-24,2.897
1966-12-25,0.246
1966-12-26,0.189
1966-12-27,0.072
1966-12-28,0.017
1966-12-29,1.127
1966-12-30,0.244
1966-12-31,0.018
1967-01-01,0.002
1967-01-02,0.114
1967-01-03,0.027
1967-01-04,0.487
1967-01-05,1.183
1967-01-06,0.224
1967-01-07,0.214
1967-01-08,0.002
1967-01-09,0.0
1967-01-10,0.159
1967-01-11,17.002
1967-01-12,8.61
1967-01-13,1.026
1967-01-14,7.916
1967-01-15,0.407
1967-01-16,4.832
1967-01-17,4.61
1967-01-18,15.114
1967-01-19,5.413
1967-01-20,9.299
1967-01-21,10.409
1967-01-22,2.11
1967-01-23,7.807
1967-01-24,13.104
1967-01-25,8.543
1967-01-26,15.02
1967-01-27,4.61
1967-01-28,2.085
1967-01-29,0.435
1967-01-30,11.266
1967-01-31,16.814
1967-02-01,4.531
1967-02-02,3.946
1967-02-03,8.922
1967-02-04,8.797
1967-02-05,13.64
1967-02-06,13.386
1967-02-07,2.59
1967-02-08,4.274
1967-02-09,2.531
1967-02-10,1.201
1967-02-11,0.021
1967-02-12,0.298
1967-02-13,0.036
1967-02-14,8.779
1967-02-15,1.797
1967-02-16,0.004
1967-02-17,0.78
1967-02-18,0.041
1967-02-19,3.712
1967-02-20,0.054
1967-02-21,0.026
1967-02-22,0.0
1967-02-23,0.0
1967-02-24,8.502
1967-02-25,4.419
1967-02-26,7.543
1967-02-27,0.092
1967-02-28,0.08
1967-03-01,0.128
1967-03-02,30.087
1967-03-03,0.889
1967-03-04,10.993
1967-03-05,6.876
1967-03-06,0.179
1967-03-07,13.087
1967-03-08,5.732
1967-03-09,11.513
1967-03-10,3.944
1967-03-11,0.663
1967-03-12,0.581
1967-03-13,9.795
1967-03-14,6.344
1967-03-15,13.412
1967-03-16,3.783
1967-03-17,14.116
1967-03-18,1.715
1967-03-19,0.198
1967-03-20,0.055
1967-03-21,6.029
1967-03-22,2.371
1967-03-23,1.507
1967-03-24,0.394
1967-03-25,2.175
1967-03-26,0.863
1967-03-27,35.993
1967-03-28,0.673
1967-03-29,0.119
1967-03-30,4.786
1967-03-31,6.093
1967-04-01,9.47
1967-04-02,1.299
1967-04-03,0.003
1967-04-04,0.0
1967-04-05,14.054
1967-04-06,5.244
1967-04-07,0.038
1967-04-08,0.008
1967-04-09,0.0
1967-04-10,0.103
1967-04-11,1.352
1967-04-12,0.017
1967-04-13,0.0
1967-04-14,0.002
1967-04-15,0.0
1967-04-16,0.0
1967-04-17,0.0
1967-04-18,0.0
1967-04-19,0.0
1967-04-20,7.269
1967-04-21,5.687
1967-04-22,2.513
1967-04-23,4.145
1967-04-24,0.013
1967-04-25,11.268
1967-04-26,14.146
1967-04-27,4.674
1967-04-28,8.331
1967-04-29,1.091
1967-04-30,0.011
1967-05-01,8.963
1967-05-02,13.573
1967-05-03,1.357
1967-05-04,0.103
1967-05-05,0.002
1967-05-06,0.0
1967-05-07,1.132
1967-05-08,12.204
1967-05-09,0.448
1967-05-10,2.739
1967-05-11,1.791
1967-05-12,1.457
1967-05-13,0.027
1967-05-14,0.042
1967-05-15,0.004
1967-05-16,0.001
1967-05-17,0.001
1967-05-18,0.034
1967-05-19,0.022
1967-05-20,0.006
1967-05-21,0.145
1967-05-22,13.25
1967-05-23,0.045
1967-05-24,6.68
1967-05-25,2.11
1967-05-26,11.772
1967-05-27,0.006
1967-05-28,0.743
1967-05-29,2.245
1967-05-30,6.112
1967-05-31,6.57
1967-06-01,0.485
1967-06-02,1.18
1967-06-03,0.024
1967-06-04,0.056
1967-06-05,1.099
1967-06-06,0.133
1967-06-07,0.165
1967-06-08,0.785
1967-06-09,0.0
1967-06-10,0.0
1967-06-11,0.0
1967-06-12,0.0
1967-06-13,0.197
1967-06-14,0.03
1967-06-15,0.021
1967-06-16,1.806
1967-06-17,2.101
1967-06-18,0.04
1967-06-19,0.459
1967-06-20,0.0
1967-06-21,0.12
1967-06-22,0.891
1967-06-23,0.0
1967-06-24,0.022
1967-06-25,0.002
1967-06-26,0.034
1967-06-27,0.0
1967-06-28,0.0
1967-06-29,0.0
1967-06-30,0.007
1967-07-01,5.918
1967-07-02,0.597
1967-07-03,0.276
1967-07-04,2.751
1967-07-05,0.15
1967-07-06,1.025
1967-07-07,10.007
1967-07-08,0.015
1967-07-09,0.034
1967-07-10,0.588
1967-07-11,0.073
1967-07-12,0.0
1967-07-13,1.115
1967-07-14,0.04
1967-07-15,0.0
1967-07-16,0.0
1967-07-17,0.002
1967-07-18,1.006
1967-07-19,0.001
