time,pr
1967-12-08,0.01
1967-12-09,0.0
1967-12-10,0.0
1967-12-11,0.007
1967-12-12,0.0
1967-12-13,0.0
1967-12-14,0.045
1967-12-15,1.794
1967-12-16,2.471
1967-12-17,0.002
1967-12-18,0.003
1967-12-19,6.256
1967-12-20,1.375
1967-12-21,1.611
1967-12-22,0.052
1967-12-23,0.027
1967-12-24,4.369
1967-12-25,9.363
1967-12-26,0.017
1967-12-27,3.124
1967-12-28,3.688
1967-12-29,10.892
1967-12-30,2.55
1967-12-31,1.921
1968-01-01,0.0
1968-01-02,0.113
1968-01-03,0.015
1968-01-04,0.668
1968-01-05,0.107
1968-01-06,0.0
1968-01-07,0.0
1968-01-08,0.04
1968-01-09,0.91
1968-01-10,0.001
1968-01-11,0.001
1968-01-12,0.033
1968-01-13,0.308
1968-01-14,0.051
1968-01-15,5.982
1968-01-16,3.016
1968-01-17,0.496
1968-01-18,0.052
1968-01-19,0.011
1968-01-20,3.888
1968-01-21,12.308
1968-01-22,1.973
1968-01-23,0.034
1968-01-24,0.0
1968-01-25,4.382
1968-01-26,8.283
1968-01-27,21.774
1968-01-28,3.231
1968-01-29,0.04
1968-01-30,0.001
1968-01-31,0.036
1968-02-01,0.0
1968-02-02,4.317
1968-02-03,5.186
1968-02-04,3.512
1968-02-05,1.577
1968-02-06,2.974
1968-02-07,0.387
1968-02-08,0.786
1968-02-09,1.545
1968-02-10,0.637
1968-02-11,0.001
1968-02-12,1.361
1968-02-13,12.854
1968-02-14,0.67
1968-02-15,0.334
1968-02-16,2.753
1968-02-17,0.014
1968-02-18,0.001
1968-02-19,0.0
1968-02-20,0.0
1968-02-21,0.399
1968-02-22,0.002
1968-02-23,0.0
1968-02-24,0.524
1968-02-25,0.314
1968-02-26,0.179
1968-02-27,0.011
1968-02-28,1.402
1968-02-29,2.404
1968-03-01,7.571
1968-03-02,0.309
1968-03-03,0.499
1968-03-04,0.0
1968-03-05,0.0
1968-03-06,0.0
1968-03-07,0.032
1968-03-08,0.077
1968-03-09,0.79
1968-03-10,8.367
1968-03-11,6.46
1968-03-12,13.876
1968-03-13,25.214
1968-03-14,4.567
1968-03-15,9.769
1968-03-16,4.194
1968-03-17,7.874
1968-03-18,3.676
1968-03-19,0.308
1968-03-20,0.0
1968-03-21,0.0
1968-03-22,0.0
1968-03-23,0.0
1968-03-24,0.002
1968-03-25,0.004
1968-03-26,0.0
1968-03-27,0.0
1968-03-28,0.005
1968-03-29,0.001
1968-03-30,0.8
1968-03-31,1.143
1968-04-01,4.032
1968-04-02,10.072
1968-04-03,0.345
1968-04-04,3.478
1968-04-05,5.055
1968-04-06,11.96
1968-04-07,2.15
1968-04-08,26.224
1968-04-09,8.778
1968-04-10,0.435
1968-04-11,0.32
1968-04-12,0.0
1968-04-13,0.005
1968-04-14,0.785
1968-04-15,0.043
1968-04-16,0.839
1968-04-17,5.589
1968-04-18,0.512
1968-04-19,0.003
1968-04-20,7.677
1968-04-21,9.533
1968-04-22,10.366
1968-04-23,0.423
1968-04-24,0.081
1968-04-25,0.201
1968-04-26,0.0
1968-04-27,0.0
1968-04-28,0.0
1968-04-29,0.0
1968-04-30,0.0
1968-05-01,0.022
1968-05-02,0.008
1968-05-03,0.0
1968-05-04,0.0
1968-05-05,7.725
1968-05-06,0.004
1968-05-07,0.002
1968-05-08,0.0
1968-05-09,0.0
1968-05-10,0.0
1968-05-11,0.005
1968-05-12,0.0
1968-05-13,0.0
1968-05-14,0.0
1968-05-15,0.362
1968-05-16,0.239
1968-05-17,0.0
1968-05-18,0.0
1968-05-19,0.0
1968-05-20,0.0
1968-05-21,0.0
1968-05-22,3.12
1968-05-23,2.192
1968-05-24,0.005
1968-05-25,0.077
1968-05-26,0.012
1968-05-27,0.002
1968-05-28,0.29
1968-05-29,3.748
1968-05-30,4.494
1968-05-31,0.688
1968-06-01,0.035
1968-06-02,2.982
1968-06-03,13.83
1968-06-04,28.542
1968-06-05,12.785
1968-06-06,13.048
1968-06-07,14.612
1968-06-08,25.27
1968-06-09,13.572
1968-06-10,2.388
1968-06-11,11.564
1968-06-12,2.477
1968-06-13,12.915
1968-06-14,8.124
1968-06-15,6.034
1968-06-16,3.674
1968-06-17,18.933
1968-06-18,20.052
1968-06-19,16.496
1968-06-20,9.194
1968-06-21,4.333
1968-06-22,3.676
1968-06-23,3.225
1968-06-24,11.652
1968-06-25,8.946
1968-06-26,13.513
1968-06-27,14.153
1968-06-28,27.227
1968-06-29,18.5
1968-06-30,22.156
1968-07-01,5.064
1968-07-02,5.957
1968-07-03,5.184
1968-07-04,0.095
1968-07-05,3.443
1968-07-06,0.837
1968-07-07,5.792
1968-07-08,4.662
1968-07-09,0.002
1968-07-10,0.0
1968-07-11,1.622
1968-07-12,0.329
1968-07-13,0.0
1968-07-14,0.0
1968-07-15,0.0
1968-07-16,0.019
1968-07-17,1.157
1968-07-18,0.097
1968-07-19,0.0
1968-07-20,0.372
1968-07-21,0.001
1968-07-22,0.007
1968-07-23,0.0
1968-07-24,0.003
1968-07-25,0.0
1968-07-26,0.0
1968-07-27,0.0
1968-07-28,0.207
1968-07-29,3.004
1968-07-30,6.813
1968-07-31,0.701
1968-08-01,0.008
1968-08-02,7.097
1968-08-03,0.051
1968-08-04,0.21
1968-08-05,0.004
1968-08-06,0.272
1968-08-07,3.322
1968-08-08,0.002
1968-08-09,0.06
1968-08-10,1.037
1968-08-11,7.879
1968-08-12,1.688
1968-08-13,0.01
1968-08-14,0.002
1968-08-15,5.252
1968-08-16,0.064
1968-08-17,8.93
1968-08-18,1.718
1968-08-19,0.0
1968-08-20,0.002
1968-08-21,0.007
1968-08-22,6.714
1968-08-23,2.435
1968-08-24,2.795
1968-08-25,0.382
1968-08-26,0.001
1968-08-27,0.403
1968-08-28,0.0
1968-08-29,0.001
1968-08-30,0.192
1968-08-31,0.223
1968-09-01,0.051
1968-09-02,0.034
1968-09-03,0.014
1968-09-04,0.038
1968-09-05,0.006
1968-09-06,1.021
1968-09-07,1.432
1968-09-08,1.063
1968-09-09,11.042
1968-09-10,7.343
1968-09-11,0.159
1968-09-12,0.0
1968-09-13,51.48
1968-09-14,23.811
1968-09-15,15.144
1968-09-16,16.967
1968-09-17,16.401
1968-09-18,16.735
1968-09-19,6.484
1968-09-20,13.278
1968-09-21,0.311
1968-09-22,0.0
1968-09-23,16.475
1968-09-24,1.735
1968-09-25,5.839
1968-09-26,0.179
1968-09-27,0.271
1968-09-28,0.168
1968-09-29,0.201
1968-09-30,1.013
1968-10-01,1.134
1968-10-02,1.658
1968-10-03,0.251
1968-10-04,0.098
1968-10-05,1.443
1968-10-06,2.33
1968-10-07,0.056
1968-10-08,1.129
1968-10-09,0.036
1968-10-10,0.098
1968-10-11,0.108
1968-10-12,0.519
1968-10-13,0.001
1968-10-14,0.041
1968-10-15,0.154
1968-10-16,0.0
1968-10-17,0.002
1968-10-18,0.0
1968-10-19,0.0
1968-10-20,0.001
1968-10-21,9.711
1968-10-22,0.808
1968-10-23,0.444
1968-10-24,1.02
1968-10-25,1.159
1968-10-26,0.887
1968-10-27,0.067
1968-10-28,0.017
1968-10-29,0.037
1968-10-30,2.234
1968-10-31,5.507
1968-11-01,0.063
1968-11-02,0.006
1968-11-03,0.2
1968-11-04,0.101
1968-11-05,8.265
1968-11-06,13.233
1968-11-07,0.114
1968-11-08,0.001
1968-11-09,0.089
1968-11-10,0.501
1968-11-11,0.523
1968-11-12,8.566
1968-11-13,0.033
1968-11-14,0.018
1968-11-15,0.007
1968-11-16,13.371
1968-11-17,3.523
1968-11-18,8.59
1968-11-19,18.293
1968-11-20,17.79
1968-11-21,16.869
1968-11-22,0.302
1968-11-23,17.873
1968-11-24,4.038
1968-11-25,0.06
1968-11-26,3.185
1968-11-27,6.207
1968-11-28,17.946
1968-11-29,5.954
1968-11-30,0.924
1968-12-01,1.126
1968-12-02,0.902
1968-12-03,0.534
1968-12-04,7.323
1968-12-05,19.024
1968-12-06,11.4
1968-12-07,3.541
1968-12-08,5.355
1968-12-09,4.367
1968-12-10,6.322
1968-12-11,4.694
1968-12-12,3.514
1968-12-13,7.842
1968-12-14,9.999
1968-12-15,9.657
1968-12-16,0.498
1968-12-17,0.056
1968-12-18,0.185
1968-12-19,0.133
1968-12-20,0.007
1968-12-21,0.019
1968-12-22,8.442
1968-12-23,6.805
1968-12-24,7.055
1968-12-25,0.003
1968-12-26,0.003
1968-12-27,7.07
1968-12-28,24.419
1968-12-29,22.213
1968-12-30,9.814
1968-12-31,1.672
1969-01-01,6.634
1969-01-02,8.16
1969-01-03,3.574
1969-01-04,0.96
1969-01-05,0.53
1969-01-06,5.241
1969-01-07,0.096
1969-01-08,0.311
1969-01-09,6.879
1969-01-10,0.9
1969-01-11,12.465
1969-01-12,13.677
1969-01-13,5.678
1969-01-14,16.427
1969-01-15,19.386
1969-01-16,6.111
1969-01-17,0.097
1969-01-18,2.532
1969-01-19,11.242
1969-01-20,9.389
1969-01-21,14.486
1969-01-22,2.944
1969-01-23,8.834
1969-01-24,7.995
1969-01-25,5.485
1969-01-26,8.119
1969-01-27,0.864
1969-01-28,0.404
1969-01-29,0.44
1969-01-30,0.154
1969-01-31,0.0
1969-02-01,0.02
1969-02-02,0.099
1969-02-03,0.027
1969-02-04,9.951
1969-02-05,6.718
1969-02-06,1.587
1969-02-07,4.394
1969-02-08,0.109
1969-02-09,0.0
1969-02-10,0.0
1969-02-11,2.663
1969-02-12,3.384
1969-02-13,0.0
1969-02-14,0.0
1969-02-15,0.0
1969-02-16,0.0
1969-02-17,6.428
1969-02-18,7.042
1969-02-19,11.227
1969-02-20,17.54
1969-02-21,4.767
1969-02-22,1.99
1969-02-23,0.001
1969-02-24,1.263
1969-02-25,4.647
1969-02-26,1.982
1969-02-27,2.11
1969-02-28,0.055
1969-03-01,0.033
1969-03-02,0.045
1969-03-03,1.647
1969-03-04,30.212
1969-03-05,17.841
1969-03-06,3.641
1969-03-07,0.417
1969-03-08,0.462
1969-03-09,0.19
1969-03-10,0.306
1969-03-11,1.19
1969-03-12,7.128
1969-03-13,19.124
1969-03-14,10.143
1969-03-15,19.664
1969-03-16,3.319
1969-03-17,4.991
1969-03-18,2.838
1969-03-19,0.173
1969-03-20,0.0
1969-03-21,1.859
1969-03-22,17.244
1969-03-23,2.239
1969-03-24,0.537
1969-03-25,0.96
1969-03-26,12.198
1969-03-27,0.66
1969-03-28,4.428
1969-03-29,9.596
1969-03-30,16.437
1969-03-31,10.714
1969-04-01,3.092
1969-04-02,0.032
1969-04-03,8.269
1969-04-04,0.001
1969-04-05,0.013
1969-04-06,1.459
1969-04-07,4.772
1969-04-08,6.829
1969-04-09,0.0
1969-04-10,0.932
1969-04-11,2.004
1969-04-12,0.008
1969-04-13,3.352
1969-04-14,1.73
1969-04-15,3.333
1969-04-16,2.277
1969-04-17,0.05
1969-04-18,1.065
1969-04-19,0.004
1969-04-20,0.082
1969-04-21,0.041
1969-04-22,0.279
1969-04-23,0.39
1969-04-24,2.703
1969-04-25,1.923
1969-04-26,3.492
1969-04-27,3.267
1969-04-28,0.0
1969-04-29,0.031
1969-04-30,0.038
1969-05-01,0.001
1969-05-02,0.0
1969-05-03,0.0
1969-05-04,0.0
1969-05-05,0.0
1969-05-06,0.0
1969-05-07,16.198
1969-05-08,2.267
1969-05-09,5.039
1969-05-10,0.883
1969-05-11,0.28
1969-05-12,0.0
1969-05-13,0.0
1969-05-14,4.464
1969-05-15,1.159
1969-05-16,4.244
1969-05-17,10.074
1969-05-18,0.451
1969-05-19,0.001
1969-05-20,0.679
1969-05-21,0.65
1969-05-22,1.926
1969-05-23,3.02
1969-05-24,2.617
1969-05-25,32.807
1969-05-26,18.045
1969-05-27,2.667
1969-05-28,7.919
1969-05-29,0.727
1969-05-30,0.031
1969-05-31,0.285
1969-06-01,1.967
1969-06-02,0.0
1969-06-03,0.004
1969-06-04,0.048
1969-06-05,0.819
1969-06-06,1.468
1969-06-07,0.065
1969-06-08,8.874
1969-06-09,1.541
1969-06-10,0.001
1969-06-11,0.559
1969-06-12,0.223
1969-06-13,3.222
1969-06-14,0.059
1969-06-15,0.0
1969-06-16,0.569
1969-06-17,0.001
1969-06-18,0.005
1969-06-19,0.001
1969-06-20,0.0
1969-06-21,0.148
1969-06-22,0.001
1969-06-23,0.002
1969-06-24,0.001
1969-06-25,0.221
1969-06-26,0.003
1969-06-27,0.359
1969-06-28,0.062
1969-06-29,0.2
1969-06-30,0.007
1969-07-01,4.221
1969-07-02,0.0
1969-07-03,15.327
1969-07-04,7.734
1969-07-05,1.089
1969-07-06,1.992
1969-07-07,1.997
1969-07-08,0.154
1969-07-09,0.003
1969-07-10,0.013
1969-07-11,0.0
1969-07-12,0.0
1969-07-13,0.0
1969-07-14,0.044
1969-07-15,0.028
1969-07-16,0.0
1969-07-17,0.0
1969-07-18,0.0
1969-07-19,0.0
1969-07-20,0.0
1969-07-21,0.004
1969-07-22,0.0
1969-07-23,0.0
1969-07-24,0.014
1969-07-25,0.0
1969-07-26,1.8
1969-07-27,0.895
1969-07-28,4.559
1969-07-29,1.643
1969-07-30,0.027
1969-07-31,0.0
1969-08-01,0.0
1969-08-02,7.113
1969-08-03,1.061
1969-08-04,5.708
1969-08-05,4.994
1969-08-06,8.014
1969-08-07,2.51
1969-08-08,0.125
1969-08-09,0.527
1969-08-10,0.0
1969-08-11,0.934
1969-08-12,0.0
1969-08-13,0.004
1969-08-14,0.14
1969-08-15,0.081
1969-08-16,0.001
1969-08-17,0.056
1969-08-18,0.384
1969-08-19,0.398
1969-08-20,0.178
1969-08-21,0.005
1969-08-22,7.061
1969-08-23,1.883
1969-08-24,0.034
1969-08-25,0.0
1969-08-26,2.448
1969-08-27,3.082
1969-08-28,3.886
1969-08-29,17.248
1969-08-30,4.385
1969-08-31,0.042
1969-09-01,1.003
1969-09-02,0.018
1969-09-03,0.324
1969-09-04,0.399
1969-09-05,0.299
1969-09-06,0.63
1969-09-07,0.027
1969-09-08,3.601
1969-09-09,1.936
1969-09-10,3.928
1969-09-11,21.716
1969-09-12,13.17
1969-09-13,7.17
1969-09-14,0.762
1969-09-15,0.0
1969-09-16,0.829
1969-09-17,32.591
1969-09-18,2.072
1969-09-19,0.401
1969-09-20,0.0
1969-09-21,0.002
1969-09-22,0.004
1969-09-23,0.006
1969-09-24,0.598
1969-09-25,0.015
1969-09-26,0.001
1969-09-27,0.001
1969-09-28,0.008
1969-09-29,0.148
1969-09-30,0.009
1969-10-01,0.014
1969-10-02,1.185
1969-10-03,0.136
1969-10-04,0.006
1969-10-05,7.309
1969-10-06,5.432
1969-10-07,9.168
1969-10-08,4.69
1969-10-09,15.557
1969-10-10,7.135
1969-10-11,1.284
1969-10-12,0.179
1969-10-13,0.023
1969-10-14,0.033
1969-10-15,0.0
1969-10-16,2.773
1969-10-17,3.764
1969-10-18,0.427
1969-10-19,3.874
1969-10-20,2.439
1969-10-21,2.065
1969-10-22,0.703
1969-10-23,9.884
1969-10-24,4.049
1969-10-25,1.095
1969-10-26,7.339
1969-10-27,16.02
1969-10-28,0.403
1969-10-29,3.675
1969-10-30,3.425
1969-10-31,1.522
1969-11-01,2.408
1969-11-02,0.019
1969-11-03,0.0
1969-11-04,0.0
1969-11-05,0.009
1969-11-06,0.384
1969-11-07,0.014
1969-11-08,0.013
1969-11-09,8.766
1969-11-10,3.059
1969-11-11,8.361
1969-11-12,8.424
1969-11-13,1.409
1969-11-14,5.714
1969-11-15,2.945
1969-11-16,0.754
1969-11-17,5.622
1969-11-18,6.155
1969-11-19,4.157
1969-11-20,16.425
1969-11-21,4.698
1969-11-22,5.584
1969-11-23,1.0
1969-11-24,9.434
1969-11-25,1.777
1969-11-26,2.739
1969-11-27,0.603
1969-11-28,0.749
1969-11-29,3.586
1969-11-30,1.973
1969-12-01,2.616
1969-12-02,10.23
1969-12-03,10.135
1969-12-04,8.054
1969-12-05,10.857
1969-12-06,7.302
1969-12-07,2.832
1969-12-08,0.002
1969-12-09,0.004
1969-12-10,0.013
1969-12-11,0.366
1969-12-12,0.124
1969-12-13,0.001
1969-12-14,0.004
1969-12-15,0.023
1969-12-16,0.009
1969-12-17,0.001
1969-12-18,0.247
1969-12-19,4.891
1969-12-20,0.842
1969-12-21,0.001
1969-12-22,0.63
1969-12-23,0.496
1969-12-24,0.275
1969-12-25,0.0
1969-12-26,0.001
1969-12-27,0.0
1969-12-28,0.0
1969-12-29,0.0
1969-12-30,0.0
1969-12-31,0.011
1970-01-01,2.147
1970-01-02,10.763
1970-01-03,8.93
1970-01-04,21.223
1970-01-05,19.568
1970-01-06,15.569
1970-01-07,8.212
1970-01-08,50.981
1970-01-09,9.5
1970-01-10,10.865
1970-01-11,12.551
1970-01-12,0.771
1970-01-13,0.007
1970-01-14,13.194
1970-01-15,7.515
1970-01-16,6.292
1970-01-17,0.275
1970-01-18,0.061
1970-01-19,0.151
1970-01-20,4.341
1970-01-21,1.454
1970-01-22,4.116
1970-01-23,3.628
1970-01-24,2.799
1970-01-25,0.0
1970-01-26,0.0
1970-01-27,2.434
1970-01-28,7.946
1970-01-29,6.599
1970-01-30,9.261
1970-01-31,10.524
1970-02-01,0.964
1970-02-02,1.51
1970-02-03,2.869
1970-02-04,0.167
1970-02-05,4.563
1970-02-06,7.363
1970-02-07,0.314
1970-02-08,34.178
1970-02-09,17.722
1970-02-10,8.173
1970-02-11,7.635
1970-02-12,10.867
1970-02-13,6.384
1970-02-14,37.778
1970-02-15,24.188
1970-02-16,1.728
1970-02-17,20.067
1970-02-18,19.984
1970-02-19,0.934
1970-02-20,2.766
1970-02-21,2.83
1970-02-22,2.867
1970-02-23,4.11
1970-02-24,0.529
1970-02-25,8.999
1970-02-26,5.417
1970-02-27,2.522
1970-02-28,3.426
1970-03-01,1.613
1970-03-02,0.894
1970-03-03,5.838
1970-03-04,2.741
1970-03-05,1.337
1970-03-06,3.433
1970-03-07,0.011
1970-03-08,0.015
1970-03-09,0.755
1970-03-10,1.15
1970-03-11,0.801
1970-03-12,0.0
1970-03-13,0.0
1970-03-14,0.0
1970-03-15,0.0
1970-03-16,0.0
1970-03-17,0.898
1970-03-18,0.004
1970-03-19,0.001
1970-03-20,2.709
1970-03-21,0.004
1970-03-22,0.0
1970-03-23,5.436
1970-03-24,0.239
1970-03-25,2.096
1970-03-26,17.01
1970-03-27,2.252
1970-03-28,0.733
1970-03-29,0.017
1970-03-30,1.904
1970-03-31,0.003
1970-04-01,0.007
1970-04-02,0.0
1970-04-03,0.006
1970-04-04,0.0
1970-04-05,0.028
1970-04-06,1.604
1970-04-07,9.753
1970-04-08,2.684
1970-04-09,0.132
1970-04-10,5.287
1970-04-11,0.045
1970-04-12,0.001
1970-04-13,0.31
1970-04-14,9.808
1970-04-15,6.029
1970-04-16,4.294
1970-04-17,3.106
1970-04-18,6.586
1970-04-19,1.863
1970-04-20,5.611
1970-04-21,0.031
1970-04-22,0.18
1970-04-23,0.154
1970-04-24,1.441
1970-04-25,0.056
1970-04-26,0.0
1970-04-27,0.039
1970-04-28,6.323
1970-04-29,0.0
1970-04-30,0.004
1970-05-01,0.0
1970-05-02,0.0
1970-05-03,0.001
1970-05-04,0.0
1970-05-05,0.0
1970-05-06,0.001
1970-05-07,0.415
1970-05-08,0.407
1970-05-09,0.123
1970-05-10,0.0
1970-05-11,3.171
1970-05-12,0.007
1970-05-13,0.0
1970-05-14,0.001
1970-05-15,4.248
1970-05-16,6.182
1970-05-17,0.113
1970-05-18,1.105
1970-05-19,1.653
1970-05-20,1.727
1970-05-21,2.37
1970-05-22,0.119
1970-05-23,0.002
1970-05-24,0.167
1970-05-25,0.522
1970-05-26,2.468
1970-05-27,3.592
1970-05-28,0.841
1970-05-29,0.0
1970-05-30,0.003
1970-05-31,0.098
1970-06-01,5.064
1970-06-02,8.806
1970-06-03,3.838
1970-06-04,0.353
1970-06-05,0.08
1970-06-06,0.035
1970-06-07,0.001
1970-06-08,0.0
1970-06-09,0.006
1970-06-10,0.0
1970-06-11,0.048
1970-06-12,1.358
1970-06-13,1.733
1970-06-14,9.296
1970-06-15,1.375
1970-06-16,5.547
1970-06-17,2.749
1970-06-18,5.01
1970-06-19,2.299
1970-06-20,1.062
1970-06-21,3.344
1970-06-22,1.117
1970-06-23,0.03
1970-06-24,0.007
1970-06-25,1.366
1970-06-26,2.266
1970-06-27,0.001
1970-06-28,0.0
1970-06-29,0.045
1970-06-30,2.388
1970-07-01,0.076
1970-07-02,0.0
1970-07-03,21.914
1970-07-04,21.08
1970-07-05,5.018
1970-07-06,3.193
1970-07-07,3.349
1970-07-08,0.785
1970-07-09,0.0
1970-07-10,0.001
1970-07-11,1.306
1970-07-12,0.281
1970-07-13,0.064
1970-07-14,0.27
1970-07-15,0.013
1970-07-16,0.0
1970-07-17,0.001
1970-07-18,0.0
1970-07-19,0.0
1970-07-20,0.0
1970-07-21,0.189
1970-07-22,0.37
1970-07-23,0.019
1970-07-24,0.104
1970-07-25,0.311
1970-07-26,6.047
1970-07-27,0.0
1970-07-28,0.002
1970-07-29,0.0
1970-07-30,0.017
1970-07-31,0.0
1970-08-01,0.037
1970-08-02,0.087
1970-08-03,0.0
1970-08-04,0.0
1970-08-05,0.006
1970-08-06,3.426
1970-08-07,3.09
1970-08-08,0.0
1970-08-09,0.0
1970-08-10,0.0
1970-08-11,0.06
1970-08-12,0.0
1970-08-13,0.0
1970-08-14,0.0
1970-08-15,0.65
1970-08-16,1.992
1970-08-17,0.052
1970-08-18,1.082
1970-08-19,0.01
1970-08-20,0.004
1970-08-21,0.009
1970-08-22,0.0
1970-08-23,0.001
1970-08-24,0.002
1970-08-25,0.307
1970-08-26,0.021
1970-08-27,0.0
1970-08-28,0.0
1970-08-29,0.0
1970-08-30,0.737
1970-08-31,1.592
1970-09-01,8.827
1970-09-02,0.032
1970-09-03,0.0
1970-09-04,12.829
1970-09-05,11.555
1970-09-06,0.002
1970-09-07,0.0
1970-09-08,0.0
1970-09-09,0.063
1970-09-10,11.412
1970-09-11,3.719
1970-09-12,6.576
1970-09-13,0.705
1970-09-14,1.122
1970-09-15,8.395
1970-09-16,0.207
1970-09-17,0.0
1970-09-18,0.0
1970-09-19,0.0
1970-09-20,0.0
1970-09-21,0.0
1970-09-22,0.0
1970-09-23,0.815
1970-09-24,4.225
1970-09-25,4.082
1970-09-26,0.223
1970-09-27,1.765
1970-09-28,0.004
1970-09-29,0.0
1970-09-30,0.0
1970-10-01,0.0
1970-10-02,0.0
1970-10-03,0.004
1970-10-04,0.003
1970-10-05,0.01
1970-10-06,0.0
1970-10-07,0.2
1970-10-08,0.9
1970-10-09,0.047
1970-10-10,0.8
1970-10-11,2.13
1970-10-12,0.183
1970-10-13,5.832
1970-10-14,0.07
1970-10-15,11.224
1970-10-16,13.158
1970-10-17,0.838
1970-10-18,11.674
1970-10-19,0.274
1970-10-20,0.0
1970-10-21,0.019
1970-10-22,0.003
1970-10-23,1.246
1970-10-24,0.768
1970-10-25,0.734
1970-10-26,10.187
1970-10-27,1.077
1970-10-28,0.001
1970-10-29,0.372
1970-10-30,11.419
1970-10-31,21.07
1970-11-01,16.968
1970-11-02,12.538
1970-11-03,11.939
1970-11-04,15.2
1970-11-05,7.365
1970-11-06,0.692
1970-11-07,3.186
1970-11-08,5.123
1970-11-09,0.273
1970-11-10,18.498
1970-11-11,3.769
1970-11-12,2.667
1970-11-13,8.49
1970-11-14,6.676
1970-11-15,3.691
1970-11-16,5.27
1970-11-17,0.003
1970-11-18,0.171
1970-11-19,1.382
1970-11-20,2.057
1970-11-21,11.098
1970-11-22,3.268
1970-11-23,9.494
1970-11-24,13.023
1970-11-25,11.385
1970-11-26,0.769
1970-11-27,0.092
1970-11-28,13.099
1970-11-29,16.858
1970-11-30,3.254
1970-12-01,4.397
1970-12-02,7.739
1970-12-03,0.006
1970-12-04,0.293
1970-12-05,8.179
1970-12-06,6.118
1970-12-07,10.205
1970-12-08,29.097
1970-12-09,0.013
1970-12-10,0.686
1970-12-11,10.564
1970-12-12,12.364
1970-12-13,5.24
1970-12-14,2.924
1970-12-15,5.307
1970-12-16,12.711
1970-12-17,13.977
1970-12-18,3.942
1970-12-19,10.037
1970-12-20,2.471
1970-12-21,0.027
1970-12-22,1.444
1970-12-23,2.222
1970-12-24,7.361
1970-12-25,20.997
1970-12-26,21.423
1970-12-27,37.46
1970-12-28,13.057
1970-12-29,35.995
1970-12-30,16.224
1970-12-31,11.748
1971-01-01,0.612
1971-01-02,9.327
1971-01-03,14.153
1971-01-04,3.209
1971-01-05,1.865
1971-01-06,0.291
1971-01-07,0.007
1971-01-08,0.0
1971-01-09,0.038
1971-01-10,2.079
1971-01-11,0.455
1971-01-12,0.311
1971-01-13,10.392
1971-01-14,0.122
1971-01-15,3.065
1971-01-16,0.982
1971-01-17,0.298
1971-01-18,1.458
1971-01-19,1.405
1971-01-20,23.687
1971-01-21,0.063
1971-01-22,0.0
1971-01-23,1.655
1971-01-24,0.445
1971-01-25,0.092
1971-01-26,0.018
1971-01-27,2.5
1971-01-28,2.8
1971-01-29,4.666
1971-01-30,4.628
1971-01-31,1.429
1971-02-01,0.089
1971-02-02,6.104
1971-02-03,9.82
1971-02-04,0.0
1971-02-05,0.855
1971-02-06,4.843
1971-02-07,5.961
1971-02-08,0.42
1971-02-09,0.0
1971-02-10,7.219
1971-02-11,7.863
1971-02-12,4.23
1971-02-13,8.638
1971-02-14,6.816
1971-02-15,14.275
1971-02-16,11.195
1971-02-17,8.086
1971-02-18,15.135
1971-02-19,0.033
1971-02-20,12.069
1971-02-21,0.716
1971-02-22,0.205
1971-02-23,0.019
1971-02-24,0.0
1971-02-25,0.0
1971-02-26,0.004
1971-02-27,0.0
1971-02-28,5.916
1971-03-01,4.851
1971-03-02,1.527
1971-03-03,1.679
1971-03-04,2.997
1971-03-05,10.167
1971-03-06,3.085
1971-03-07,0.003
1971-03-08,0.0
1971-03-09,0.0
1971-03-10,0.0
1971-03-11,10.67
1971-03-12,3.467
1971-03-13,2.004
1971-03-14,7.474
1971-03-15,12.062
1971-03-16,4.017
1971-03-17,1.685
1971-03-18,0.002
1971-03-19,7.216
1971-03-20,9.608
1971-03-21,16.616
1971-03-22,2.223
1971-03-23,0.034
1971-03-24,0.274
1971-03-25,1.102
1971-03-26,0.002
1971-03-27,2.109
1971-03-28,0.005
1971-03-29,0.0
1971-03-30,0.0
1971-03-31,0.072
1971-04-01,0.064
1971-04-02,0.161
1971-04-03,1.461
1971-04-04,0.017
1971-04-05,0.0
1971-04-06,0.0
1971-04-07,0.001
1971-04-08,0.634
1971-04-09,0.001
1971-04-10,0.0
1971-04-11,0.507
1971-04-12,10.994
1971-04-13,0.365
1971-04-14,0.001
1971-04-15,0.137
1971-04-16,0.03
1971-04-17,0.0
1971-04-18,0.004
1971-04-19,1.099
1971-04-20,1.928
1971-04-21,1.441
1971-04-22,3.005
1971-04-23,1.705
1971-04-24,1.684
1971-04-25,0.193
1971-04-26,0.306
1971-04-27,0.009
1971-04-28,1.511
1971-04-29,0.008
1971-04-30,0.051
1971-05-01,1.73
1971-05-02,5.082
1971-05-03,8.604
1971-05-04,13.486
1971-05-05,8.033
1971-05-06,5.97
1971-05-07,12.917
1971-05-08,10.795
1971-05-09,1.864
1971-05-10,0.126
1971-05-11,1.818
1971-05-12,0.28
1971-05-13,0.189
1971-05-14,0.003
1971-05-15,1.764
1971-05-16,11.074
1971-05-17,31.978
1971-05-18,2.363
1971-05-19,0.007
1971-05-20,0.79
1971-05-21,12.444
1971-05-22,1.779
1971-05-23,0.001
1971-05-24,0.0
1971-05-25,0.0
1971-05-26,5.841
1971-05-27,6.547
1971-05-28,0.912
1971-05-29,8.177
1971-05-30,2.658
1971-05-31,0.351
1971-06-01,0.026
