time,pr
1968-12-23,0.011
1968-12-24,0.049
1968-12-25,0.119
1968-12-26,6.052
1968-12-27,0.409
1968-12-28,1.922
1968-12-29,0.033
1968-12-30,6.608
1969-01-01,6.08
1969-01-02,2.369
1969-01-03,0.158
1969-01-04,0.004
1969-01-05,5.107
1969-01-06,1.603
1969-01-07,0.065
1969-01-08,1.234
1969-01-09,1.251
1969-01-10,1.796
1969-01-11,3.686
1969-01-12,1.011
1969-01-13,0.997
1969-01-14,1.992
1969-01-15,2.27
1969-01-16,0.199
1969-01-17,0.05
1969-01-18,0.406
1969-01-19,0.654
1969-01-20,1.577
1969-01-21,3.205
1969-01-22,1.821
1969-01-23,0.002
1969-01-24,0.001
1969-01-25,0.002
1969-01-26,0.0
1969-01-27,0.021
1969-01-28,0.058
1969-01-29,0.114
1969-01-30,0.293
1969-02-01,2.428
1969-02-02,0.034
1969-02-03,0.008
1969-02-04,3.824
1969-02-05,1.095
1969-02-06,0.932
1969-02-07,0.012
1969-02-08,0.081
1969-02-09,4.706
1969-02-10,6.051
1969-02-11,3.422
1969-02-12,1.147
1969-02-13,0.044
1969-02-14,2.178
1969-02-15,0.073
1969-02-16,0.086
1969-02-17,0.082
1969-02-18,0.035
1969-02-19,0.002
1969-02-20,0.011
1969-02-21,0.045
1969-02-22,1.095
1969-02-23,0.096
1969-02-24,0.0
1969-02-25,0.0
1969-02-26,0.001
1969-02-27,0.001
1969-02-28,0.027
1969-02-29,6.234
1969-02-30,2.042
1969-03-01,0.178
1969-03-02,1.238
1969-03-03,0.281
1969-03-04,0.027
1969-03-05,0.24
1969-03-06,14.56
1969-03-07,0.609
1969-03-08,6.726
1969-03-09,3.604
1969-03-10,5.144
1969-03-11,9.886
1969-03-12,8.649
1969-03-13,3.9
1969-03-14,0.781
1969-03-15,2.25
1969-03-16,0.738
1969-03-17,1.431
1969-03-18,3.056
1969-03-19,0.101
1969-03-20,0.0
1969-03-21,1.16
1969-03-22,9.235
1969-03-23,1.745
1969-03-24,0.01
1969-03-25,4.701
1969-03-26,1.528
1969-03-27,14.416
1969-03-28,3.802
1969-03-29,0.101
1969-03-30,1.107
1969-04-01,1.443
1969-04-02,0.028
1969-04-03,0.039
1969-04-04,4.538
1969-04-05,5.524
1969-04-06,11.613
1969-04-07,16.596
1969-04-08,9.026
1969-04-09,13.159
1969-04-10,5.257
1969-04-11,7.702
1969-04-12,7.409
1969-04-13,9.896
1969-04-14,15.962
1969-04-15,0.338
1969-04-16,3.813
1969-04-17,7.858
1969-04-18,8.284
1969-04-19,1.644
1969-04-20,9.169
1969-04-21,6.521
1969-04-22,6.952
1969-04-23,4.318
1969-04-24,7.15
1969-04-25,0.835
1969-04-26,3.042
1969-04-27,1.321
1969-04-28,0.006
1969-04-29,0.0
1969-04-30,0.0
1969-05-01,0.0
1969-05-02,4.792
1969-05-03,3.261
1969-05-04,0.049
1969-05-05,0.0
1969-05-06,0.537
1969-05-07,0.481
1969-05-08,5.681
1969-05-09,1.586
1969-05-10,0.348
1969-05-11,0.032
1969-05-12,0.023
1969-05-13,0.002
1969-05-14,10.5
1969-05-15,6.879
1969-05-16,1.66
1969-05-17,0.285
1969-05-18,0.058
1969-05-19,0.0
1969-05-20,4.267
1969-05-21,10.97
1969-05-22,0.082
1969-05-23,0.58
1969-05-24,0.562
1969-05-25,0.0
1969-05-26,0.046
1969-05-27,0.145
1969-05-28,1.016
1969-05-29,0.001
1969-05-30,0.0
1969-06-01,0.889
1969-06-02,2.125
1969-06-03,1.626
1969-06-04,0.0
1969-06-05,0.0
1969-06-06,0.265
1969-06-07,3.864
1969-06-08,1.989
1969-06-09,0.023
1969-06-10,0.0
1969-06-11,0.0
1969-06-12,0.0
1969-06-13,0.044
1969-06-14,0.18
1969-06-15,3.759
1969-06-16,0.016
1969-06-17,0.0
1969-06-18,0.001
1969-06-19,0.058
1969-06-20,7.101
1969-06-21,0.124
1969-06-22,0.011
1969-06-23,0.009
1969-06-24,0.001
1969-06-25,3.892
1969-06-26,0.001
1969-06-27,0.0
1969-06-28,0.03
1969-06-29,0.052
1969-06-30,0.002
1969-07-01,0.001
1969-07-02,16.547
1969-07-03,0.105
1969-07-04,0.004
1969-07-05,5.446
1969-07-06,0.537
1969-07-07,0.357
1969-07-08,0.0
1969-07-09,1.02
1969-07-10,0.0
1969-07-11,0.0
1969-07-12,0.001
1969-07-13,0.009
1969-07-14,0.002
1969-07-15,0.0
1969-07-16,0.0
1969-07-17,0.0
1969-07-18,0.005
1969-07-19,0.0
1969-07-20,0.0
1969-07-21,0.0
1969-07-22,0.0
1969-07-23,0.0
1969-07-24,0.0
1969-07-25,0.0
1969-07-26,0.0
1969-07-27,0.149
1969-07-28,3.258
1969-07-29,16.353
1969-07-30,3.162
1969-08-01,0.0
1969-08-02,0.146
1969-08-03,1.193
1969-08-04,0.735
1969-08-05,7.266
1969-08-06,0.139
1969-08-07,0.02
1969-08-08,0.0
1969-08-09,0.002
1969-08-10,0.0
1969-08-11,0.627
1969-08-12,1.943
1969-08-13,0.034
1969-08-14,0.011
1969-08-15,0.028
1969-08-16,0.0
1969-08-17,0.0
1969-08-18,0.0
1969-08-19,0.17
1969-08-20,0.064
1969-08-21,0.071
1969-08-22,0.016
1969-08-23,0.08
1969-08-24,0.917
1969-08-25,0.23
1969-08-26,5.233
1969-08-27,0.13
1969-08-28,0.0
1969-08-29,0.0
1969-08-30,0.001
1969-09-01,1.372
1969-09-02,0.425
1969-09-03,1.672
1969-09-04,0.0
1969-09-05,0.04
1969-09-06,0.021
1969-09-07,0.001
1969-09-08,0.0
1969-09-09,0.0
1969-09-10,0.0
1969-09-11,0.0
1969-09-12,0.0
1969-09-13,0.0
1969-09-14,0.0
1969-09-15,0.0
1969-09-16,0.0
1969-09-17,0.0
1969-09-18,0.0
1969-09-19,0.0
1969-09-20,0.227
1969-09-21,0.046
1969-09-22,2.676
1969-09-23,4.078
1969-09-24,1.473
1969-09-25,14.506
1969-09-26,0.111
1969-09-27,0.062
1969-09-28,0.001
1969-09-29,0.0
1969-09-30,0.007
1969-10-01,0.0
1969-10-02,0.0
1969-10-03,0.0
1969-10-04,0.0
1969-10-05,0.0
1969-10-06,0.001
1969-10-07,0.0
1969-10-08,0.07
1969-10-09,5.964
1969-10-10,0.83
1969-10-11,0.381
1969-10-12,0.0
1969-10-13,7.041
1969-10-14,0.152
1969-10-15,0.094
1969-10-16,0.09
1969-10-17,0.034
1969-10-18,0.0
1969-10-19,0.0
1969-10-20,0.003
1969-10-21,9.046
1969-10-22,36.316
1969-10-23,10.047
1969-10-24,5.817
1969-10-25,0.879
1969-10-26,0.013
1969-10-27,0.543
1969-10-28,5.166
1969-10-29,0.004
1969-10-30,10.382
1969-11-01,0.061
1969-11-02,4.341
1969-11-03,0.029
1969-11-04,0.104
1969-11-05,5.234
1969-11-06,6.64
1969-11-07,9.305
1969-11-08,2.879
1969-11-09,4.0
1969-11-10,16.541
1969-11-11,10.705
1969-11-12,0.156
1969-11-13,0.001
1969-11-14,0.0
1969-11-15,0.0
1969-11-16,0.046
1969-11-17,0.011
1969-11-18,0.027
1969-11-19,4.586
1969-11-20,0.192
1969-11-21,0.817
1969-11-22,0.114
1969-11-23,0.079
1969-11-24,0.014
1969-11-25,0.087
1969-11-26,0.079
1969-11-27,0.068
1969-11-28,9.361
1969-11-29,0.236
1969-11-30,3.773
1969-12-01,3.244
1969-12-02,16.893
1969-12-03,14.254
1969-12-04,0.75
1969-12-05,0.04
1969-12-06,0.007
1969-12-07,0.103
1969-12-08,0.001
1969-12-09,0.176
1969-12-10,0.095
1969-12-11,8.746
1969-12-12,0.045
1969-12-13,0.065
1969-12-14,1.806
1969-12-15,6.584
1969-12-16,4.585
1969-12-17,4.685
1969-12-18,6.113
1969-12-19,0.21
1969-12-20,15.619
1969-12-21,11.116
1969-12-22,19.102
1969-12-23,1.684
1969-12-24,9.783
1969-12-25,1.761
1969-12-26,0.596
1969-12-27,0.323
1969-12-28,0.195
1969-12-29,0.469
1969-12-30,0.041
1970-01-01,4.424
1970-01-02,8.242
1970-01-03,14.983
1970-01-04,1.608
1970-01-05,1.707
1970-01-06,0.016
1970-01-07,0.228
1970-01-08,12.954
1970-01-09,0.759
1970-01-10,0.155
1970-01-11,0.195
1970-01-12,2.629
1970-01-13,0.281
1970-01-14,0.022
1970-01-15,1.977
1970-01-16,0.104
1970-01-17,1.717
1970-01-18,6.025
1970-01-19,0.188
1970-01-20,5.677
1970-01-21,16.226
1970-01-22,6.334
1970-01-23,1.633
1970-01-24,3.488
1970-01-25,0.163
1970-01-26,0.006
1970-01-27,1.634
1970-01-28,1.046
1970-01-29,5.18
1970-01-30,0.074
1970-02-01,2.63
1970-02-02,0.118
1970-02-03,0.044
1970-02-04,8.2
1970-02-05,13.168
1970-02-06,1.485
1970-02-07,2.029
1970-02-08,0.714
1970-02-09,1.257
1970-02-10,10.832
1970-02-11,12.311
1970-02-12,3.106
1970-02-13,10.214
1970-02-14,3.352
1970-02-15,0.284
1970-02-16,1.211
1970-02-17,0.009
1970-02-18,0.037
1970-02-19,5.122
1970-02-20,1.834
1970-02-21,0.011
1970-02-22,0.001
1970-02-23,0.0
1970-02-24,0.0
1970-02-25,0.007
1970-02-26,1.036
1970-02-27,0.004
1970-02-28,0.004
1970-02-29,0.002
1970-02-30,0.573
1970-03-01,3.257
1970-03-02,0.106
1970-03-03,0.04
1970-03-04,2.278
1970-03-05,19.438
1970-03-06,0.103
1970-03-07,0.295
1970-03-08,2.377
1970-03-09,0.224
1970-03-10,0.12
1970-03-11,0.067
1970-03-12,0.0
1970-03-13,0.048
1970-03-14,0.275
1970-03-15,1.057
1970-03-16,0.163
1970-03-17,0.069
1970-03-18,0.0
1970-03-19,0.0
1970-03-20,0.09
1970-03-21,19.281
1970-03-22,4.088
1970-03-23,0.541
1970-03-24,17.344
1970-03-25,11.148
1970-03-26,2.941
1970-03-27,1.305
1970-03-28,8.265
1970-03-29,9.246
1970-03-30,0.746
1970-04-01,0.944
1970-04-02,5.284
1970-04-03,15.268
1970-04-04,4.642
1970-04-05,0.091
1970-04-06,1.901
1970-04-07,8.798
1970-04-08,6.672
1970-04-09,10.486
1970-04-10,41.177
1970-04-11,15.894
1970-04-12,16.277
1970-04-13,8.487
1970-04-14,0.032
1970-04-15,8.617
1970-04-16,0.051
1970-04-17,6.867
1970-04-18,10.786
1970-04-19,2.229
1970-04-20,5.474
1970-04-21,1.62
1970-04-22,20.46
1970-04-23,10.404
1970-04-24,24.199
1970-04-25,0.839
1970-04-26,0.0
1970-04-27,9.56
1970-04-28,5.39
1970-04-29,0.003
1970-04-30,0.008
1970-05-01,0.032
1970-05-02,0.015
1970-05-03,0.089
1970-05-04,0.0
1970-05-05,0.013
1970-05-06,0.004
1970-05-07,0.02
1970-05-08,10.027
1970-05-09,4.6
1970-05-10,0.151
1970-05-11,0.0
1970-05-12,7.6
1970-05-13,0.328
1970-05-14,3.064
1970-05-15,1.019
1970-05-16,0.048
1970-05-17,0.0
1970-05-18,0.011
1970-05-19,0.01
1970-05-20,0.004
1970-05-21,0.003
1970-05-22,0.001
1970-05-23,0.0
1970-05-24,0.49
1970-05-25,5.685
1970-05-26,1.68
1970-05-27,4.334
1970-05-28,0.976
1970-05-29,0.224
1970-05-30,1.669
1970-06-01,14.217
1970-06-02,3.151
1970-06-03,0.895
1970-06-04,0.176
1970-06-05,0.085
1970-06-06,0.089
1970-06-07,0.983
1970-06-08,0.158
1970-06-09,0.059
1970-06-10,0.088
1970-06-11,0.001
1970-06-12,0.001
1970-06-13,0.0
1970-06-14,0.0
1970-06-15,6.749
1970-06-16,0.027
1970-06-17,1.955
1970-06-18,8.701
1970-06-19,1.65
1970-06-20,0.361
1970-06-21,0.053
1970-06-22,3.725
1970-06-23,4.025
1970-06-24,3.357
1970-06-25,0.551
1970-06-26,0.594
1970-06-27,1.758
1970-06-28,0.707
1970-06-29,0.0
1970-06-30,7.7
1970-07-01,11.224
1970-07-02,9.951
1970-07-03,0.009
1970-07-04,0.0
1970-07-05,0.0
1970-07-06,0.0
1970-07-07,7.334
1970-07-08,0.78
1970-07-09,3.506
1970-07-10,18.101
1970-07-11,0.002
1970-07-12,0.0
1970-07-13,1.548
1970-07-14,3.178
1970-07-15,0.36
1970-07-16,0.095
1970-07-17,0.19
1970-07-18,0.007
1970-07-19,0.0
1970-07-20,0.0
1970-07-21,0.0
1970-07-22,0.01
1970-07-23,9.593
1970-07-24,0.0
1970-07-25,0.0
1970-07-26,0.0
1970-07-27,0.022
1970-07-28,0.0
1970-07-29,0.0
1970-07-30,0.0
1970-08-01,0.007
1970-08-02,0.0
1970-08-03,0.003
1970-08-04,0.041
1970-08-05,0.399
1970-08-06,1.009
1970-08-07,0.015
1970-08-08,0.001
1970-08-09,0.445
1970-08-10,0.24
1970-08-11,0.023
1970-08-12,0.003
1970-08-13,0.002
1970-08-14,0.0
1970-08-15,0.0
1970-08-16,0.0
1970-08-17,0.146
1970-08-18,4.739
1970-08-19,1.106
1970-08-20,3.895
1970-08-21,24.127
1970-08-22,3.468
1970-08-23,4.781
1970-08-24,0.026
1970-08-25,0.0
1970-08-26,0.001
1970-08-27,0.0
1970-08-28,0.0
1970-08-29,0.0
1970-08-30,0.0
1970-09-01,0.0
1970-09-02,0.005
1970-09-03,5.225
1970-09-04,6.806
1970-09-05,0.045
1970-09-06,0.0
1970-09-07,3.509
1970-09-08,0.736
1970-09-09,16.675
1970-09-10,0.643
1970-09-11,1.116
1970-09-12,0.104
1970-09-13,0.019
1970-09-14,0.742
1970-09-15,4.497
1970-09-16,23.911
1970-09-17,3.931
1970-09-18,0.174
1970-09-19,5.416
1970-09-20,0.472
1970-09-21,0.28
1970-09-22,0.044
1970-09-23,0.006
1970-09-24,3.428
1970-09-25,4.956
1970-09-26,2.662
1970-09-27,1.753
1970-09-28,1.136
1970-09-29,1.044
1970-09-30,0.0
1970-10-01,9.701
1970-10-02,0.387
1970-10-03,2.279
1970-10-04,10.485
1970-10-05,0.233
1970-10-06,0.039
1970-10-07,0.06
1970-10-08,0.974
1970-10-09,0.082
1970-10-10,0.073
1970-10-11,0.001
1970-10-12,0.0
1970-10-13,0.005
1970-10-14,0.019
1970-10-15,0.023
1970-10-16,0.048
1970-10-17,0.178
1970-10-18,3.669
1970-10-19,3.502
1970-10-20,0.037
1970-10-21,0.713
1970-10-22,9.335
1970-10-23,0.06
1970-10-24,0.001
1970-10-25,0.0
1970-10-26,0.006
1970-10-27,0.02
1970-10-28,0.005
1970-10-29,0.018
1970-10-30,0.128
1970-11-01,0.019
1970-11-02,0.049
1970-11-03,0.018
1970-11-04,0.0
1970-11-05,0.0
1970-11-06,0.025
1970-11-07,0.09
1970-11-08,0.064
1970-11-09,0.0
1970-11-10,7.586
1970-11-11,1.215
1970-11-12,2.424
1970-11-13,6.166
1970-11-14,5.434
1970-11-15,1.782
1970-11-16,26.083
1970-11-17,15.942
1970-11-18,30.792
1970-11-19,0.645
1970-11-20,0.017
1970-11-21,11.82
1970-11-22,1.65
1970-11-23,2.526
1970-11-24,2.393
1970-11-25,0.119
1970-11-26,0.817
1970-11-27,3.836
1970-11-28,2.6
1970-11-29,4.996
1970-11-30,11.279
1970-12-01,17.028
1970-12-02,15.95
1970-12-03,24.586
1970-12-04,1.91
1970-12-05,2.034
1970-12-06,4.317
1970-12-07,1.44
1970-12-08,0.489
1970-12-09,0.042
1970-12-10,0.008
1970-12-11,0.0
1970-12-12,0.011
1970-12-13,0.04
1970-12-14,0.556
1970-12-15,0.019
1970-12-16,0.002
1970-12-17,0.032
1970-12-18,0.167
1970-12-19,5.265
1970-12-20,0.257
1970-12-21,0.83
1970-12-22,0.219
1970-12-23,0.579
1970-12-24,1.956
1970-12-25,1.282
1970-12-26,0.142
1970-12-27,3.542
1970-12-28,11.316
1970-12-29,0.182
1970-12-30,16.041
1971-01-01,4.535
1971-01-02,0.0
1971-01-03,0.0
1971-01-04,0.0
1971-01-05,0.0
1971-01-06,0.723
1971-01-07,3.414
1971-01-08,3.082
1971-01-09,4.613
1971-01-10,3.677
1971-01-11,9.026
1971-01-12,4.768
1971-01-13,0.023
1971-01-14,0.374
1971-01-15,0.437
1971-01-16,0.092
1971-01-17,0.062
1971-01-18,0.597
1971-01-19,4.501
1971-01-20,2.434
1971-01-21,3.647
1971-01-22,0.686
1971-01-23,0.053
1971-01-24,0.015
1971-01-25,0.086
1971-01-26,0.411
1971-01-27,0.398
1971-01-28,0.017
1971-01-29,0.002
1971-01-30,0.329
1971-02-01,0.364
1971-02-02,0.013
1971-02-03,0.03
1971-02-04,0.078
1971-02-05,0.083
1971-02-06,0.001
1971-02-07,4.425
1971-02-08,4.237
1971-02-09,0.017
1971-02-10,0.588
1971-02-11,1.11
1971-02-12,1.858
1971-02-13,1.645
1971-02-14,0.009
1971-02-15,0.001
1971-02-16,3.791
1971-02-17,4.036
1971-02-18,2.058
1971-02-19,0.18
1971-02-20,0.081
1971-02-21,0.009
1971-02-22,0.021
1971-02-23,0.015
1971-02-24,0.16
1971-02-25,0.082
1971-02-26,0.093
1971-02-27,10.056
1971-02-28,0.026
1971-02-29,0.09
1971-02-30,1.296
1971-03-01,4.067
1971-03-02,5.444
1971-03-03,5.407
1971-03-04,5.486
1971-03-05,1.657
1971-03-06,4.349
1971-03-07,11.66
1971-03-08,0.145
1971-03-09,10.374
1971-03-10,1.377
1971-03-11,0.03
1971-03-12,0.027
1971-03-13,0.004
1971-03-14,0.0
1971-03-15,0.0
1971-03-16,1.313
1971-03-17,0.114
1971-03-18,2.328
1971-03-19,4.608
1971-03-20,11.783
1971-03-21,4.398
1971-03-22,7.862
1971-03-23,0.541
1971-03-24,2.993
1971-03-25,4.991
1971-03-26,0.059
1971-03-27,0.002
1971-03-28,9.577
1971-03-29,9.1
1971-03-30,3.29
1971-04-01,0.114
1971-04-02,15.903
1971-04-03,12.562
1971-04-04,6.398
1971-04-05,3.274
1971-04-06,2.256
1971-04-07,6.246
1971-04-08,0.014
1971-04-09,4.971
1971-04-10,2.467
1971-04-11,10.213
1971-04-12,0.205
1971-04-13,5.804
1971-04-14,0.591
1971-04-15,0.061
1971-04-16,1.874
1971-04-17,1.341
1971-04-18,0.124
1971-04-19,0.06
1971-04-20,1.393
1971-04-21,0.06
1971-04-22,0.045
1971-04-23,2.026
1971-04-24,0.0
1971-04-25,0.006
1971-04-26,0.059
1971-04-27,0.057
1971-04-28,0.001
1971-04-29,0.025
1971-04-30,0.203
1971-05-01,6.657
1971-05-02,5.851
1971-05-03,1.311
1971-05-04,7.669
1971-05-05,4.584
1971-05-06,0.072
1971-05-07,0.0
1971-05-08,0.822
1971-05-09,3.625
1971-05-10,0.755
1971-05-11,0.116
1971-05-12,3.532
1971-05-13,34.011
1971-05-14,2.803
1971-05-15,3.049
1971-05-16,0.695
1971-05-17,0.062
1971-05-18,0.001
1971-05-19,0.001
1971-05-20,0.016
1971-05-21,0.428
1971-05-22,0.027
1971-05-23,0.061
1971-05-24,0.111
1971-05-25,0.6
1971-05-26,0.249
1971-05-27,0.003
1971-05-28,7.881
1971-05-29,2.365
1971-05-30,0.065
1971-06-01,3.349
1971-06-02,0.302
1971-06-03,0.002
1971-06-04,6.72
1971-06-05,0.306
1971-06-06,0.477
1971-06-07,0.566
1971-06-08,7.66
1971-06-09,15.536
1971-06-10,5.782
1971-06-11,0.157
1971-06-12,0.144
1971-06-13,0.096
1971-06-14,0.0
1971-06-15,4.977
1971-06-16,0.534
1971-06-17,7.056
1971-06-18,1.066
1971-06-19,44.144
1971-06-20,2.761
1971-06-21,0.119
1971-06-22,8.46
1971-06-23,0.86
1971-06-24,0.081
1971-06-25,0.39
1971-06-26,0.003
1971-06-27,0.001
1971-06-28,0.0
1971-06-29,0.0
1971-06-30,0.0
1971-07-01,0.014
1971-07-02,0.0
1971-07-03,0.005
1971-07-04,12.743
1971-07-05,1.406
1971-07-06,4.348
1971-07-07,19.241
1971-07-08,1.559
1971-07-09,0.215
1971-07-10,0.023
1971-07-11,0.049
1971-07-12,1.939
1971-07-13,2.692
1971-07-14,7.122
1971-07-15,0.727
1971-07-16,0.323
1971-07-17,1.535
1971-07-18,6.304
1971-07-19,0.071
1971-07-20,1.665
1971-07-21,0.029
1971-07-22,0.0
1971-07-23,0.005
1971-07-24,0.279
1971-07-25,1.101
1971-07-26,0.002
1971-07-27,0.0
1971-07-28,0.004
1971-07-29,0.606
1971-07-30,0.329
1971-08-01,0.397
1971-08-02,0.0
1971-08-03,0.0
1971-08-04,0.0
1971-08-05,0.064
1971-08-06,2.983
1971-08-07,0.014
1971-08-08,0.124
1971-08-09,4.081
1971-08-10,5.139
1971-08-11,0.029
1971-08-12,0.027
1971-08-13,0.208
1971-08-14,1.035
1971-08-15,0.334
1971-08-16,0.006
1971-08-17,0.063
1971-08-18,1.98
1971-08-19,9.391
1971-08-20,2.785
1971-08-21,2.601
1971-08-22,0.48
1971-08-23,0.125
1971-08-24,0.55
1971-08-25,0.123
1971-08-26,0.001
1971-08-27,0.0
1971-08-28,0.0
1971-08-29,0.012
1971-08-30,1.206
1971-09-01,1.136
1971-09-02,0.019
1971-09-03,0.485
1971-09-04,0.003
1971-09-05,0.0
1971-09-06,14.122
1971-09-07,0.034
1971-09-08,1.491
1971-09-09,0.992
1971-09-10,0.638
1971-09-11,0.053
1971-09-12,0.0
1971-09-13,5.171
1971-09-14,4.182
1971-09-15,7.729
1971-09-16,2.227
1971-09-17,17.564
1971-09-18,2.223
1971-09-19,4.117
1971-09-20,0.375
1971-09-21,9.467
1971-09-22,0.354
1971-09-23,0.1
1971-09-24,0.193
1971-09-25,0.006
1971-09-26,0.013
1971-09-27,0.0
1971-09-28,0.017
1971-09-29,0.138
1971-09-30,0.077
1971-10-01,1.307
1971-10-02,0.076
1971-10-03,1.504
1971-10-04,2.195
1971-10-05,0.244
1971-10-06,0.039
1971-10-07,0.002
1971-10-08,0.012
1971-10-09,0.029
1971-10-10,0.109
1971-10-11,0.194
1971-10-12,0.255
1971-10-13,0.007
1971-10-14,0.0
1971-10-15,0.0
1971-10-16,0.108
1971-10-17,0.026
1971-10-18,0.563
1971-10-19,0.032
1971-10-20,0.046
1971-10-21,2.094
1971-10-22,0.437
1971-10-23,5.968
1971-10-24,1.032
1971-10-25,0.158
1971-10-26,0.001
1971-10-27,0.002
1971-10-28,0.003
1971-10-29,0.002
1971-10-30,2.369
1971-11-01,3.995
1971-11-02,1.7
1971-11-03,0.104
1971-11-04,0.183
1971-11-05,0.683
1971-11-06,3.747
1971-11-07,17.455
1971-11-08,13.022
1971-11-09,10.498
1971-11-10,6.103
1971-11-11,0.416
1971-11-12,0.032
1971-11-13,0.005
1971-11-14,0.019
1971-11-15,0.037
1971-11-16,4.3
1971-11-17,0.185
1971-11-18,0.004
1971-11-19,0.003
1971-11-20,0.03
1971-11-21,0.211
1971-11-22,0.207
1971-11-23,0.763
1971-11-24,2.002
1971-11-25,2.298
1971-11-26,0.207
1971-11-27,3.511
1971-11-28,1.778
1971-11-29,1.034
1971-11-30,1.712
1971-12-01,6.44
1971-12-02,0.178
1971-12-03,2.977
1971-12-04,3.419
1971-12-05,4.706
1971-12-06,6.856
1971-12-07,1.104
1971-12-08,0.077
1971-12-09,0.0
1971-12-10,0.004
1971-12-11,0.042
1971-12-12,0.202
1971-12-13,0.003
1971-12-14,2.356
1971-12-15,0.241
1971-12-16,0.17
1971-12-17,0.058
1971-12-18,0.035
1971-12-19,0.073
1971-12-20,0.051
1971-12-21,0.135
1971-12-22,1.151
1971-12-23,0.084
1971-12-24,0.006
1971-12-25,0.212
1971-12-26,1.271
1971-12-27,0.217
1971-12-28,0.206
1971-12-29,0.004
1971-12-30,0.01
1972-01-01,6.318
1972-01-02,1.287
1972-01-03,5.066
1972-01-04,0.162
1972-01-05,0.012
1972-01-06,4.662
1972-01-07,6.494
1972-01-08,0.194
1972-01-09,3.156
1972-01-10,1.382
1972-01-11,5.218
1972-01-12,8.396
1972-01-13,5.557
1972-01-14,4.835
1972-01-15,13.04
1972-01-16,0.967
1972-01-17,1.684
1972-01-18,0.03
1972-01-19,0.502
1972-01-20,0.487
1972-01-21,12.0
1972-01-22,11.003
1972-01-23,13.978
1972-01-24,6.232
1972-01-25,0.026
1972-01-26,4.261
1972-01-27,0.134
1972-01-28,3.583
1972-01-29,22.929
1972-01-30,2.175
1972-02-01,0.047
1972-02-02,0.002
1972-02-03,5.757
1972-02-04,1.674
1972-02-05,6.948
1972-02-06,2.513
1972-02-07,0.002
1972-02-08,4.87
1972-02-09,22.268
1972-02-10,28.559
1972-02-11,20.318
1972-02-12,14.077
1972-02-13,8.708
1972-02-14,1.481
1972-02-15,6.635
1972-02-16,3.447
1972-02-17,9.107
1972-02-18,1.58
1972-02-19,3.575
1972-02-20,0.084
1972-02-21,11.051
1972-02-22,0.151
1972-02-23,0.133
1972-02-24,3.805
1972-02-25,3.117
1972-02-26,0.43
1972-02-27,0.203
1972-02-28,6.292
1972-02-29,1.826
1972-02-30,17.168
1972-03-01,17.85
1972-03-02,6.502
1972-03-03,2.538
1972-03-04,0.977
1972-03-05,0.822
1972-03-06,4.273
1972-03-07,0.008
1972-03-08,7.9
1972-03-09,0.075
1972-03-10,7.034
1972-03-11,1.604
1972-03-12,0.113
1972-03-13,0.044
1972-03-14,4.001
1972-03-15,0.003
1972-03-16,0.002
1972-03-17,5.796
1972-03-18,2.087
1972-03-19,0.007
1972-03-20,0.036
1972-03-21,0.068
1972-03-22,0.045
1972-03-23,0.112
1972-03-24,4.338
1972-03-25,2.683
1972-03-26,9.423
1972-03-27,0.669
1972-03-28,0.159
1972-03-29,0.012
1972-03-30,1.586
1972-04-01,0.0
1972-04-02,0.368
1972-04-03,0.001
1972-04-04,11.501
1972-04-05,0.165
1972-04-06,2.965
1972-04-07,9.839
1972-04-08,12.236
1972-04-09,15.825
1972-04-10,3.243
1972-04-11,1.803
1972-04-12,9.968
1972-04-13,13.398
1972-04-14,0.557
1972-04-15,0.053
1972-04-16,0.147
1972-04-17,1.263
1972-04-18,0.156
1972-04-19,1.924
1972-04-20,2.985
1972-04-21,1.206
1972-04-22,6.659
1972-04-23,4.858
1972-04-24,10.334
1972-04-25,7.6
1972-04-26,14.095
1972-04-27,7.403
1972-04-28,0.689
1972-04-29,0.175
1972-04-30,0.0
1972-05-01,0.0
1972-05-02,2.23
1972-05-03,2.83
1972-05-04,0.008
1972-05-05,0.005
1972-05-06,0.009
1972-05-07,0.0
1972-05-08,0.0
1972-05-09,0.0
1972-05-10,2.528
1972-05-11,1.189
1972-05-12,8.266
1972-05-13,0.252
1972-05-14,0.188
1972-05-15,3.214
1972-05-16,20.537
1972-05-17,13.481
1972-05-18,0.107
1972-05-19,0.114
1972-05-20,0.007
1972-05-21,0.003
1972-05-22,0.001
1972-05-23,0.0
1972-05-24,0.0
1972-05-25,0.0
1972-05-26,0.0
1972-05-27,3.239
1972-05-28,0.012
1972-05-29,8.788
1972-05-30,0.398
1972-06-01,0.585
1972-06-02,0.002
1972-06-03,0.0
1972-06-04,0.0
1972-06-05,7.849
1972-06-06,7.059
1972-06-07,2.414
1972-06-08,0.131
1972-06-09,0.163
1972-06-10,16.453
1972-06-11,0.553
1972-06-12,4.694
1972-06-13,0.035
1972-06-14,22.207
1972-06-15,0.847
1972-06-16,0.0
1972-06-17,0.0
1972-06-18,5.131
1972-06-19,6.762
1972-06-20,0.14
1972-06-21,1.059
1972-06-22,0.314
1972-06-23,0.0
1972-06-24,0.0
1972-06-25,8.002
1972-06-26,2.578
1972-06-27,6.281
1972-06-28,1.556
1972-06-29,1.022
1972-06-30,0.061
1972-07-01,0.003
1972-07-02,0.0
1972-07-03,0.135
1972-07-04,3.144
