time,pr
1963-06-25,2.153
1963-06-26,6.624
1963-06-27,12.87
1963-06-28,2.618
1963-06-29,3.695
1963-06-30,0.059
1963-07-01,0.059
1963-07-02,0.027
1963-07-03,0.027
1963-07-04,0.179
1963-07-05,0.004
1963-07-06,0.003
1963-07-07,0.024
1963-07-08,0.001
1963-07-09,4.353
1963-07-10,6.485
1963-07-11,5.097
1963-07-12,0.45
1963-07-13,2.765
1963-07-14,5.59
1963-07-15,7.786
1963-07-16,7.649
1963-07-17,4.425
1963-07-18,1.451
1963-07-19,1.187
1963-07-20,0.159
1963-07-21,0.092
1963-07-22,0.077
1963-07-23,15.551
1963-07-24,9.555
1963-07-25,0.941
1963-07-26,0.004
1963-07-27,0.282
1963-07-28,0.147
1963-07-29,1.619
1963-07-30,14.174
1963-08-01,0.003
1963-08-02,0.0
1963-08-03,0.0
1963-08-04,0.0
1963-08-05,0.0
1963-08-06,0.004
1963-08-07,0.348
1963-08-08,0.094
1963-08-09,0.0
1963-08-10,0.001
1963-08-11,0.001
1963-08-12,4.865
1963-08-13,29.576
1963-08-14,0.22
1963-08-15,0.134
1963-08-16,0.002
1963-08-17,0.0
1963-08-18,0.0
1963-08-19,0.0
1963-08-20,1.222
1963-08-21,0.093
1963-08-22,0.0
1963-08-23,0.001
1963-08-24,0.009
1963-08-25,0.02
1963-08-26,0.004
1963-08-27,0.037
1963-08-28,0.387
1963-08-29,4.439
1963-08-30,0.0
1963-09-01,0.003
1963-09-02,0.002
1963-09-03,0.008
1963-09-04,0.175
1963-09-05,0.105
1963-09-06,0.051
1963-09-07,0.0
1963-09-08,0.0
1963-09-09,0.0
1963-09-10,0.0
1963-09-11,0.02
1963-09-12,0.018
1963-09-13,0.405
1963-09-14,0.312
1963-09-15,0.004
1963-09-16,0.705
1963-09-17,0.0
1963-09-18,0.0
1963-09-19,0.0
1963-09-20,0.0
1963-09-21,0.0
1963-09-22,0.0
1963-09-23,0.002
1963-09-24,0.0
1963-09-25,0.529
1963-09-26,0.001
1963-09-27,22.482
1963-09-28,1.475
1963-09-29,0.893
1963-09-30,3.903
1963-10-01,0.732
1963-10-02,3.48
1963-10-03,8.572
1963-10-04,3.972
1963-10-05,4.744
1963-10-06,0.189
1963-10-07,0.0
1963-10-08,0.0
1963-10-09,0.0
1963-10-10,0.0
1963-10-11,0.0
1963-10-12,0.006
1963-10-13,17.537
1963-10-14,3.944
1963-10-15,0.006
1963-10-16,0.017
1963-10-17,0.0
1963-10-18,0.001
1963-10-19,0.0
1963-10-20,0.001
1963-10-21,0.0
1963-10-22,0.0
1963-10-23,0.0
1963-10-24,0.119
1963-10-25,0.039
1963-10-26,0.009
1963-10-27,0.002
1963-10-28,0.145
1963-10-29,0.096
1963-10-30,0.035
1963-11-01,0.006
1963-11-02,0.387
1963-11-03,0.073
1963-11-04,0.003
1963-11-05,0.743
1963-11-06,6.046
1963-11-07,0.058
1963-11-08,0.058
1963-11-09,0.352
1963-11-10,0.048
1963-11-11,3.661
1963-11-12,3.711
1963-11-13,0.482
1963-11-14,1.822
1963-11-15,4.473
1963-11-16,17.189
1963-11-17,5.073
1963-11-18,0.049
1963-11-19,0.737
1963-11-20,17.203
1963-11-21,13.696
1963-11-22,7.078
1963-11-23,9.302
1963-11-24,23.94
1963-11-25,0.518
1963-11-26,13.961
1963-11-27,6.46
1963-11-28,5.981
1963-11-29,8.078
1963-11-30,0.767
1963-12-01,5.49
1963-12-02,0.409
1963-12-03,0.891
1963-12-04,0.005
1963-12-05,0.279
1963-12-06,11.831
1963-12-07,2.282
1963-12-08,0.087
1963-12-09,9.058
1963-12-10,1.133
1963-12-11,1.997
1963-12-12,8.584
1963-12-13,0.339
1963-12-14,0.0
1963-12-15,0.0
1963-12-16,0.818
1963-12-17,1.701
1963-12-18,2.176
1963-12-19,0.802
1963-12-20,0.615
1963-12-21,0.349
1963-12-22,0.272
1963-12-23,0.036
1963-12-24,0.091
1963-12-25,6.302
1963-12-26,9.786
1963-12-27,10.514
1963-12-28,2.992
1963-12-29,7.869
1963-12-30,12.576
1964-01-01,1.807
1964-01-02,3.883
1964-01-03,1.172
1964-01-04,4.696
1964-01-05,15.048
1964-01-06,2.99
1964-01-07,25.174
1964-01-08,3.63
1964-01-09,0.037
1964-01-10,16.347
1964-01-11,15.07
1964-01-12,7.568
1964-01-13,11.985
1964-01-14,2.511
1964-01-15,2.476
1964-01-16,4.058
1964-01-17,7.719
1964-01-18,1.542
1964-01-19,6.82
1964-01-20,2.979
1964-01-21,1.42
1964-01-22,4.274
1964-01-23,0.498
1964-01-24,7.572
1964-01-25,0.1
1964-01-26,0.1
1964-01-27,0.0
1964-01-28,0.455
1964-01-29,3.155
1964-01-30,1.6
1964-02-01,0.075
1964-02-02,0.012
1964-02-03,0.248
1964-02-04,0.028
1964-02-05,0.002
1964-02-06,7.237
1964-02-07,5.61
1964-02-08,0.003
1964-02-09,0.073
1964-02-10,0.318
1964-02-11,0.207
1964-02-12,0.163
1964-02-13,0.323
1964-02-14,0.074
1964-02-15,0.178
1964-02-16,0.03
1964-02-17,0.009
1964-02-18,0.009
1964-02-19,0.001
1964-02-20,0.0
1964-02-21,0.0
1964-02-22,0.104
1964-02-23,7.97
1964-02-24,5.295
1964-02-25,0.002
1964-02-26,6.425
1964-02-27,0.15
1964-02-28,0.0
1964-02-29,0.0
1964-02-30,0.0
1964-03-01,0.002
1964-03-02,0.011
1964-03-03,0.005
1964-03-04,0.037
1964-03-05,0.116
1964-03-06,1.844
1964-03-07,5.598
1964-03-08,0.662
1964-03-09,0.059
1964-03-10,0.143
1964-03-11,0.262
1964-03-12,0.081
1964-03-13,6.258
1964-03-14,7.091
1964-03-15,0.344
1964-03-16,0.184
1964-03-17,0.045
1964-03-18,3.234
1964-03-19,1.96
1964-03-20,0.92
1964-03-21,0.099
1964-03-22,0.0
1964-03-23,0.0
1964-03-24,0.0
1964-03-25,0.971
1964-03-26,0.087
1964-03-27,0.018
1964-03-28,2.303
1964-03-29,1.137
1964-03-30,4.774
1964-04-01,4.347
1964-04-02,6.277
1964-04-03,3.467
1964-04-04,1.702
1964-04-05,5.783
1964-04-06,1.479
1964-04-07,2.001
1964-04-08,4.381
1964-04-09,1.461
1964-04-10,0.036
1964-04-11,0.102
1964-04-12,0.163
1964-04-13,0.063
1964-04-14,0.0
1964-04-15,2.253
1964-04-16,2.587
1964-04-17,0.12
1964-04-18,0.0
1964-04-19,0.0
1964-04-20,0.077
1964-04-21,0.009
1964-04-22,0.073
1964-04-23,0.058
1964-04-24,0.137
1964-04-25,0.119
1964-04-26,0.011
1964-04-27,0.091
1964-04-28,5.681
1964-04-29,9.8
1964-04-30,6.821
1964-05-01,1.453
1964-05-02,0.362
1964-05-03,1.549
1964-05-04,2.734
1964-05-05,0.591
1964-05-06,0.052
1964-05-07,0.458
1964-05-08,3.157
1964-05-09,1.936
1964-05-10,2.417
1964-05-11,0.283
1964-05-12,2.671
1964-05-13,1.575
1964-05-14,4.666
1964-05-15,1.727
1964-05-16,9.18
1964-05-17,6.604
1964-05-18,3.238
1964-05-19,11.747
1964-05-20,3.963
1964-05-21,0.321
1964-05-22,10.529
1964-05-23,3.428
1964-05-24,4.241
1964-05-25,2.751
1964-05-26,0.18
1964-05-27,0.315
1964-05-28,0.0
1964-05-29,0.005
1964-05-30,0.035
1964-06-01,0.002
1964-06-02,0.004
1964-06-03,0.002
1964-06-04,0.008
1964-06-05,0.013
1964-06-06,0.069
1964-06-07,0.005
1964-06-08,0.043
1964-06-09,0.003
1964-06-10,0.756
1964-06-11,0.01
1964-06-12,0.477
1964-06-13,2.536
1964-06-14,0.028
1964-06-15,0.015
1964-06-16,0.001
1964-06-17,0.002
1964-06-18,0.017
1964-06-19,0.035
1964-06-20,13.591
1964-06-21,0.448
1964-06-22,1.776
1964-06-23,0.13
1964-06-24,0.0
1964-06-25,0.0
1964-06-26,0.027
1964-06-27,0.02
1964-06-28,11.239
1964-06-29,18.182
1964-06-30,0.0
1964-07-01,0.0
1964-07-02,1.102
1964-07-03,0.184
1964-07-04,0.0
1964-07-05,0.028
1964-07-06,0.011
1964-07-07,0.522
1964-07-08,12.103
1964-07-09,0.071
1964-07-10,0.023
1964-07-11,0.466
1964-07-12,0.084
1964-07-13,0.066
1964-07-14,0.0
1964-07-15,1.622
1964-07-16,32.978
1964-07-17,0.557
1964-07-18,0.0
1964-07-19,0.003
1964-07-20,1.057
1964-07-21,5.003
1964-07-22,0.021
1964-07-23,0.0
1964-07-24,0.001
1964-07-25,0.516
1964-07-26,4.527
1964-07-27,1.043
1964-07-28,0.0
1964-07-29,0.017
1964-07-30,0.962
1964-08-01,3.587
1964-08-02,0.422
1964-08-03,8.418
1964-08-04,9.216
1964-08-05,0.138
1964-08-06,0.0
1964-08-07,0.001
1964-08-08,0.143
1964-08-09,2.092
1964-08-10,1.651
1964-08-11,0.622
1964-08-12,0.136
1964-08-13,0.253
1964-08-14,0.17
1964-08-15,0.088
1964-08-16,0.004
1964-08-17,0.001
1964-08-18,0.001
1964-08-19,0.0
1964-08-20,0.0
1964-08-21,0.0
1964-08-22,0.004
1964-08-23,0.005
1964-08-24,0.402
1964-08-25,0.033
1964-08-26,0.0
1964-08-27,0.0
1964-08-28,0.0
1964-08-29,0.0
1964-08-30,0.0
1964-09-01,0.0
1964-09-02,0.0
1964-09-03,0.022
1964-09-04,0.709
1964-09-05,22.327
1964-09-06,0.067
1964-09-07,0.0
1964-09-08,0.204
1964-09-09,0.181
1964-09-10,0.05
1964-09-11,0.897
1964-09-12,0.001
1964-09-13,0.002
1964-09-14,0.0
1964-09-15,0.0
1964-09-16,0.068
1964-09-17,0.23
1964-09-18,0.031
1964-09-19,5.137
1964-09-20,13.681
1964-09-21,0.071
1964-09-22,1.849
1964-09-23,2.31
1964-09-24,4.379
1964-09-25,1.73
1964-09-26,2.113
1964-09-27,7.067
1964-09-28,0.052
1964-09-29,0.001
1964-09-30,0.0
1964-10-01,0.0
1964-10-02,0.0
1964-10-03,0.006
1964-10-04,24.586
1964-10-05,2.803
1964-10-06,0.141
1964-10-07,2.109
1964-10-08,0.081
1964-10-09,0.554
1964-10-10,3.113
1964-10-11,0.098
1964-10-12,0.584
1964-10-13,0.584
1964-10-14,1.794
1964-10-15,0.406
1964-10-16,0.895
1964-10-17,6.407
1964-10-18,4.201
1964-10-19,6.708
1964-10-20,0.348
1964-10-21,6.185
1964-10-22,6.71
1964-10-23,0.062
1964-10-24,0.003
1964-10-25,0.019
1964-10-26,11.045
1964-10-27,5.256
1964-10-28,3.352
1964-10-29,8.657
1964-10-30,3.489
1964-11-01,0.331
1964-11-02,3.188
1964-11-03,6.435
1964-11-04,0.965
1964-11-05,0.219
1964-11-06,0.788
1964-11-07,0.268
1964-11-08,0.602
1964-11-09,8.78
1964-11-10,6.035
1964-11-11,10.801
1964-11-12,3.141
1964-11-13,1.025
1964-11-14,0.001
1964-11-15,0.001
1964-11-16,3.112
1964-11-17,7.258
1964-11-18,0.455
1964-11-19,0.009
1964-11-20,3.602
1964-11-21,4.778
1964-11-22,2.265
1964-11-23,12.091
1964-11-24,2.865
1964-11-25,0.344
1964-11-26,1.688
1964-11-27,0.339
1964-11-28,0.185
1964-11-29,7.823
1964-11-30,22.27
1964-12-01,3.222
1964-12-02,6.062
1964-12-03,3.171
1964-12-04,3.621
1964-12-05,8.767
1964-12-06,4.405
1964-12-07,0.263
1964-12-08,0.199
1964-12-09,0.004
1964-12-10,0.025
1964-12-11,0.424
1964-12-12,6.926
1964-12-13,1.033
1964-12-14,2.014
1964-12-15,11.705
1964-12-16,0.103
1964-12-17,0.09
1964-12-18,0.108
1964-12-19,0.427
1964-12-20,0.031
1964-12-21,10.091
1964-12-22,3.92
1964-12-23,0.056
1964-12-24,0.016
1964-12-25,0.0
1964-12-26,0.005
1964-12-27,1.186
1964-12-28,3.47
1964-12-29,0.831
1964-12-30,8.309
1965-01-01,17.374
1965-01-02,5.544
1965-01-03,15.407
1965-01-04,4.193
1965-01-05,0.22
1965-01-06,3.052
1965-01-07,2.735
1965-01-08,0.193
1965-01-09,0.038
1965-01-10,0.007
1965-01-11,0.088
1965-01-12,0.001
1965-01-13,6.275
1965-01-14,5.266
1965-01-15,14.99
1965-01-16,16.211
1965-01-17,6.492
1965-01-18,2.544
1965-01-19,15.493
1965-01-20,0.619
1965-01-21,17.704
1965-01-22,25.652
1965-01-23,3.573
1965-01-24,9.178
1965-01-25,2.165
1965-01-26,2.94
1965-01-27,2.733
1965-01-28,3.552
1965-01-29,3.503
1965-01-30,7.695
1965-02-01,9.75
1965-02-02,5.022
1965-02-03,1.322
1965-02-04,1.783
1965-02-05,1.24
1965-02-06,1.049
1965-02-07,1.574
1965-02-08,1.782
1965-02-09,1.449
1965-02-10,1.632
1965-02-11,0.527
1965-02-12,0.018
1965-02-13,0.242
1965-02-14,0.051
1965-02-15,1.771
1965-02-16,8.881
1965-02-17,6.321
1965-02-18,0.304
1965-02-19,0.518
1965-02-20,0.151
1965-02-21,0.092
1965-02-22,0.208
1965-02-23,0.497
1965-02-24,0.05
1965-02-25,0.169
1965-02-26,5.039
1965-02-27,16.823
1965-02-28,26.037
1965-02-29,29.56
1965-02-30,18.184
1965-03-01,4.196
1965-03-02,0.072
1965-03-03,0.012
1965-03-04,0.001
1965-03-05,0.0
1965-03-06,0.0
1965-03-07,0.003
1965-03-08,0.0
1965-03-09,10.269
1965-03-10,0.842
1965-03-11,0.0
1965-03-12,0.003
1965-03-13,7.589
1965-03-14,0.651
1965-03-15,9.291
1965-03-16,4.48
1965-03-17,13.602
1965-03-18,10.3
1965-03-19,7.624
1965-03-20,14.569
1965-03-21,16.924
1965-03-22,0.557
1965-03-23,0.131
1965-03-24,0.205
1965-03-25,0.22
1965-03-26,0.36
1965-03-27,0.035
1965-03-28,5.916
1965-03-29,6.442
1965-03-30,7.131
1965-04-01,11.488
1965-04-02,10.102
1965-04-03,13.998
1965-04-04,8.541
1965-04-05,0.437
1965-04-06,0.037
1965-04-07,0.096
1965-04-08,0.0
1965-04-09,0.006
1965-04-10,0.011
1965-04-11,0.0
1965-04-12,0.0
1965-04-13,0.028
1965-04-14,17.739
1965-04-15,1.026
1965-04-16,0.8
1965-04-17,0.24
1965-04-18,3.375
1965-04-19,0.97
1965-04-20,4.603
1965-04-21,1.697
1965-04-22,0.089
1965-04-23,7.052
1965-04-24,14.712
1965-04-25,12.985
1965-04-26,5.098
1965-04-27,0.839
1965-04-28,15.559
1965-04-29,13.309
1965-04-30,15.128
1965-05-01,1.03
1965-05-02,3.779
1965-05-03,1.822
1965-05-04,0.099
1965-05-05,0.074
1965-05-06,0.017
1965-05-07,0.033
1965-05-08,5.939
1965-05-09,13.008
1965-05-10,5.727
1965-05-11,7.264
1965-05-12,1.509
1965-05-13,2.245
1965-05-14,1.61
1965-05-15,11.511
1965-05-16,2.926
1965-05-17,4.693
1965-05-18,9.43
1965-05-19,8.553
1965-05-20,3.983
1965-05-21,0.356
1965-05-22,0.764
1965-05-23,4.47
1965-05-24,0.145
1965-05-25,0.0
1965-05-26,27.614
1965-05-27,5.962
1965-05-28,7.951
1965-05-29,0.292
1965-05-30,0.021
1965-06-01,0.437
1965-06-02,0.181
1965-06-03,0.002
1965-06-04,0.315
1965-06-05,3.717
1965-06-06,14.28
1965-06-07,0.858
1965-06-08,0.355
1965-06-09,9.813
1965-06-10,2.195
1965-06-11,18.613
1965-06-12,1.567
1965-06-13,0.5
1965-06-14,0.256
1965-06-15,0.127
1965-06-16,0.005
1965-06-17,0.006
1965-06-18,0.111
1965-06-19,0.995
1965-06-20,0.114
1965-06-21,1.902
1965-06-22,16.899
1965-06-23,0.59
1965-06-24,0.046
1965-06-25,0.001
1965-06-26,0.0
1965-06-27,0.0
1965-06-28,0.0
1965-06-29,3.942
1965-06-30,7.153
1965-07-01,7.283
1965-07-02,0.0
1965-07-03,0.001
1965-07-04,0.637
1965-07-05,10.831
1965-07-06,1.392
1965-07-07,0.001
1965-07-08,0.0
1965-07-09,0.0
1965-07-10,0.014
1965-07-11,0.01
1965-07-12,0.001
1965-07-13,0.0
1965-07-14,0.0
1965-07-15,0.0
1965-07-16,0.0
1965-07-17,0.0
1965-07-18,0.0
1965-07-19,0.0
1965-07-20,0.0
1965-07-21,0.001
1965-07-22,0.93
1965-07-23,0.418
1965-07-24,0.035
1965-07-25,1.965
1965-07-26,0.127
1965-07-27,0.01
1965-07-28,0.0
1965-07-29,0.14
1965-07-30,0.169
1965-08-01,0.001
1965-08-02,0.003
1965-08-03,0.173
1965-08-04,0.002
1965-08-05,5.071
1965-08-06,0.095
1965-08-07,0.151
1965-08-08,3.151
1965-08-09,2.04
1965-08-10,8.242
1965-08-11,2.083
1965-08-12,0.142
1965-08-13,4.988
1965-08-14,0.314
1965-08-15,0.224
1965-08-16,0.002
1965-08-17,0.0
1965-08-18,0.0
1965-08-19,0.0
1965-08-20,0.0
1965-08-21,0.027
1965-08-22,0.384
1965-08-23,0.001
1965-08-24,0.0
1965-08-25,0.009
1965-08-26,0.0
1965-08-27,0.0
1965-08-28,0.001
1965-08-29,0.0
1965-08-30,0.0
1965-09-01,0.001
1965-09-02,0.0
1965-09-03,0.0
1965-09-04,0.027
1965-09-05,0.988
1965-09-06,0.022
1965-09-07,0.003
1965-09-08,0.0
1965-09-09,0.104
1965-09-10,0.584
1965-09-11,0.569
1965-09-12,0.005
1965-09-13,1.788
1965-09-14,0.008
1965-09-15,0.0
1965-09-16,0.01
1965-09-17,0.458
1965-09-18,0.0
1965-09-19,0.0
1965-09-20,0.0
1965-09-21,0.0
1965-09-22,0.0
1965-09-23,0.0
1965-09-24,0.0
1965-09-25,0.002
1965-09-26,0.001
1965-09-27,0.0
1965-09-28,0.0
1965-09-29,0.0
1965-09-30,0.0
1965-10-01,0.0
1965-10-02,0.0
1965-10-03,0.0
1965-10-04,0.0
1965-10-05,1.156
1965-10-06,9.948
1965-10-07,3.172
1965-10-08,10.119
1965-10-09,7.393
1965-10-10,0.012
1965-10-11,1.705
1965-10-12,0.009
1965-10-13,0.083
1965-10-14,0.04
1965-10-15,0.161
1965-10-16,0.863
1965-10-17,4.955
1965-10-18,8.646
1965-10-19,0.694
1965-10-20,0.552
1965-10-21,0.572
1965-10-22,0.082
1965-10-23,0.042
1965-10-24,0.004
1965-10-25,0.0
1965-10-26,0.0
1965-10-27,0.0
1965-10-28,0.0
1965-10-29,0.397
1965-10-30,1.637
1965-11-01,3.63
1965-11-02,21.101
1965-11-03,1.389
1965-11-04,0.0
1965-11-05,0.0
1965-11-06,0.08
1965-11-07,0.053
1965-11-08,0.099
1965-11-09,0.058
1965-11-10,0.676
1965-11-11,4.468
1965-11-12,0.397
1965-11-13,1.83
1965-11-14,0.149
1965-11-15,0.025
1965-11-16,9.711
1965-11-17,1.556
1965-11-18,0.005
1965-11-19,7.386
1965-11-20,8.32
1965-11-21,5.113
1965-11-22,0.01
1965-11-23,9.382
1965-11-24,0.491
1965-11-25,1.992
1965-11-26,1.156
1965-11-27,13.145
1965-11-28,1.957
1965-11-29,0.279
1965-11-30,0.263
1965-12-01,0.756
1965-12-02,0.295
1965-12-03,0.132
1965-12-04,3.052
1965-12-05,0.613
1965-12-06,0.125
1965-12-07,1.253
1965-12-08,0.847
1965-12-09,0.559
1965-12-10,11.129
1965-12-11,1.386
1965-12-12,0.139
1965-12-13,0.125
1965-12-14,0.929
1965-12-15,13.794
1965-12-16,7.14
1965-12-17,0.047
1965-12-18,2.844
1965-12-19,5.556
1965-12-20,3.891
1965-12-21,3.008
1965-12-22,5.584
1965-12-23,2.141
1965-12-24,0.094
1965-12-25,0.11
1965-12-26,0.066
1965-12-27,1.747
1965-12-28,2.547
1965-12-29,3.039
1965-12-30,0.995
1966-01-01,0.046
1966-01-02,0.041
1966-01-03,0.015
1966-01-04,0.237
1966-01-05,0.256
1966-01-06,0.772
1966-01-07,3.779
1966-01-08,15.425
1966-01-09,21.216
1966-01-10,13.105
1966-01-11,2.048
1966-01-12,0.595
1966-01-13,1.878
1966-01-14,0.124
1966-01-15,0.849
1966-01-16,0.042
1966-01-17,0.0
1966-01-18,14.381
1966-01-19,8.01
1966-01-20,0.444
1966-01-21,0.13
1966-01-22,2.071
1966-01-23,1.477
1966-01-24,0.144
1966-01-25,0.11
1966-01-26,0.115
1966-01-27,2.8
1966-01-28,1.6
1966-01-29,0.095
1966-01-30,0.017
1966-02-01,0.017
1966-02-02,4.871
1966-02-03,1.251
1966-02-04,3.236
1966-02-05,1.302
1966-02-06,3.398
1966-02-07,6.299
1966-02-08,5.922
1966-02-09,4.453
1966-02-10,10.212
1966-02-11,5.847
1966-02-12,19.938
1966-02-13,7.97
1966-02-14,0.321
1966-02-15,0.027
1966-02-16,8.396
1966-02-17,0.884
1966-02-18,10.482
1966-02-19,0.678
1966-02-20,0.001
1966-02-21,8.329
1966-02-22,4.658
1966-02-23,0.113
1966-02-24,0.438
1966-02-25,0.075
1966-02-26,0.227
1966-02-27,0.744
1966-02-28,0.415
1966-02-29,0.602
1966-02-30,0.0
1966-03-01,0.0
1966-03-02,0.014
1966-03-03,0.0
1966-03-04,0.029
1966-03-05,0.001
1966-03-06,0.085
1966-03-07,0.451
1966-03-08,0.001
1966-03-09,0.0
1966-03-10,0.0
1966-03-11,0.0
1966-03-12,0.147
1966-03-13,0.062
1966-03-14,0.086
1966-03-15,0.003
1966-03-16,8.709
1966-03-17,8.495
1966-03-18,2.406
1966-03-19,2.061
1966-03-20,0.744
1966-03-21,0.897
1966-03-22,5.6
1966-03-23,16.948
1966-03-24,0.032
1966-03-25,0.818
1966-03-26,17.403
1966-03-27,5.27
1966-03-28,4.278
1966-03-29,6.263
1966-03-30,1.677
1966-04-01,0.068
1966-04-02,0.21
1966-04-03,5.699
1966-04-04,0.364
1966-04-05,2.255
1966-04-06,0.215
1966-04-07,6.27
1966-04-08,2.277
1966-04-09,23.112
1966-04-10,6.848
1966-04-11,4.705
1966-04-12,0.071
1966-04-13,0.102
1966-04-14,2.468
1966-04-15,3.019
1966-04-16,6.146
1966-04-17,11.038
1966-04-18,2.993
1966-04-19,2.997
1966-04-20,0.117
1966-04-21,4.612
1966-04-22,5.742
1966-04-23,7.476
1966-04-24,0.414
1966-04-25,1.672
1966-04-26,0.072
1966-04-27,1.302
1966-04-28,0.353
1966-04-29,0.331
1966-04-30,0.314
1966-05-01,0.085
1966-05-02,0.58
1966-05-03,4.093
1966-05-04,4.599
1966-05-05,8.334
1966-05-06,5.078
1966-05-07,0.094
1966-05-08,0.055
1966-05-09,0.005
1966-05-10,15.68
1966-05-11,5.589
1966-05-12,0.113
1966-05-13,0.288
1966-05-14,5.109
1966-05-15,0.439
1966-05-16,1.048
1966-05-17,1.674
1966-05-18,0.017
1966-05-19,0.0
1966-05-20,0.0
1966-05-21,0.0
1966-05-22,0.0
1966-05-23,0.0
1966-05-24,0.0
1966-05-25,0.627
1966-05-26,0.0
1966-05-27,14.344
1966-05-28,27.978
1966-05-29,3.001
1966-05-30,8.294
1966-06-01,0.039
1966-06-02,0.077
1966-06-03,1.37
1966-06-04,0.006
1966-06-05,0.0
1966-06-06,0.003
1966-06-07,0.001
1966-06-08,0.023
1966-06-09,2.282
1966-06-10,1.899
1966-06-11,1.254
1966-06-12,10.066
1966-06-13,0.117
1966-06-14,0.62
1966-06-15,0.664
1966-06-16,0.771
1966-06-17,4.755
1966-06-18,0.527
1966-06-19,0.013
1966-06-20,0.025
1966-06-21,0.304
1966-06-22,0.035
1966-06-23,0.007
1966-06-24,6.791
1966-06-25,12.768
1966-06-26,0.259
1966-06-27,0.119
1966-06-28,0.032
1966-06-29,0.631
1966-06-30,0.245
1966-07-01,0.004
1966-07-02,0.001
1966-07-03,0.002
1966-07-04,0.0
1966-07-05,12.128
1966-07-06,19.034
1966-07-07,0.0
1966-07-08,0.272
1966-07-09,0.611
1966-07-10,3.787
1966-07-11,3.323
1966-07-12,0.068
1966-07-13,0.0
1966-07-14,1.082
1966-07-15,0.434
1966-07-16,0.003
1966-07-17,0.0
1966-07-18,0.0
1966-07-19,0.0
1966-07-20,0.0
1966-07-21,0.0
1966-07-22,0.0
1966-07-23,5.594
1966-07-24,0.0
1966-07-25,0.0
1966-07-26,0.0
1966-07-27,0.0
1966-07-28,0.001
1966-07-29,0.0
1966-07-30,1.654
1966-08-01,9.983
1966-08-02,0.001
1966-08-03,0.0
1966-08-04,5.238
1966-08-05,0.109
1966-08-06,0.002
1966-08-07,0.435
1966-08-08,10.808
1966-08-09,0.541
1966-08-10,3.589
1966-08-11,3.465
1966-08-12,0.094
1966-08-13,0.0
1966-08-14,0.0
1966-08-15,0.0
1966-08-16,0.004
1966-08-17,0.001
1966-08-18,0.0
1966-08-19,0.0
1966-08-20,0.002
1966-08-21,0.115
1966-08-22,0.003
1966-08-23,0.0
1966-08-24,0.0
1966-08-25,0.021
1966-08-26,0.456
1966-08-27,0.231
1966-08-28,0.643
1966-08-29,1.581
1966-08-30,11.674
1966-09-01,2.678
1966-09-02,0.0
1966-09-03,0.0
1966-09-04,0.002
1966-09-05,0.0
1966-09-06,0.0
1966-09-07,0.0
1966-09-08,0.0
1966-09-09,0.0
1966-09-10,0.012
1966-09-11,0.059
1966-09-12,0.036
1966-09-13,0.0
1966-09-14,0.352
1966-09-15,0.066
1966-09-16,0.688
1966-09-17,0.211
1966-09-18,0.076
1966-09-19,0.089
1966-09-20,0.003
1966-09-21,0.129
1966-09-22,0.004
1966-09-23,0.011
1966-09-24,0.0
1966-09-25,0.0
1966-09-26,0.0
1966-09-27,0.0
1966-09-28,0.0
1966-09-29,0.0
1966-09-30,0.024
1966-10-01,0.213
1966-10-02,0.307
1966-10-03,0.648
1966-10-04,1.569
1966-10-05,0.474
1966-10-06,18.097
1966-10-07,20.506
1966-10-08,0.88
1966-10-09,0.086
1966-10-10,0.345
1966-10-11,5.564
1966-10-12,0.232
1966-10-13,0.75
1966-10-14,26.527
1966-10-15,0.246
1966-10-16,0.007
1966-10-17,0.007
1966-10-18,0.002
1966-10-19,5.018
1966-10-20,0.511
1966-10-21,1.508
1966-10-22,8.165
1966-10-23,3.91
1966-10-24,0.087
1966-10-25,0.138
1966-10-26,1.94
1966-10-27,2.593
1966-10-28,0.053
1966-10-29,0.148
1966-10-30,0.0
1966-11-01,0.007
1966-11-02,0.468
1966-11-03,0.0
1966-11-04,0.0
1966-11-05,0.069
1966-11-06,0.082
1966-11-07,0.939
1966-11-08,21.456
1966-11-09,11.27
1966-11-10,4.116
1966-11-11,6.964
1966-11-12,10.644
1966-11-13,5.348
1966-11-14,1.797
1966-11-15,11.653
1966-11-16,5.898
1966-11-17,1.275
1966-11-18,0.055
1966-11-19,0.261
1966-11-20,0.348
1966-11-21,0.003
1966-11-22,7.883
1966-11-23,1.862
1966-11-24,0.882
1966-11-25,0.103
1966-11-26,1.002
1966-11-27,6.303
1966-11-28,0.52
1966-11-29,0.137
1966-11-30,0.06
1966-12-01,0.045
1966-12-02,0.288
1966-12-03,10.176
1966-12-04,0.175
1966-12-05,14.442
1966-12-06,4.99
1966-12-07,1.097
1966-12-08,7.209
1966-12-09,5.58
1966-12-10,8.228
1966-12-11,0.117
1966-12-12,0.26
1966-12-13,0.07
1966-12-14,0.0
1966-12-15,0.058
1966-12-16,0.02
1966-12-17,0.003
1966-12-18,0.91
1966-12-19,2.117
1966-12-20,0.028
1966-12-21,0.0
1966-12-22,0.001
1966-12-23,2.504
1966-12-24,7.717
1966-12-25,1.892
1966-12-26,0.034
1966-12-27,0.125
1966-12-28,1.63
1966-12-29,5.776
1966-12-30,14.174
1967-01-01,10.361
1967-01-02,15.705
1967-01-03,17.925
1967-01-04,5.708
1967-01-05,0.634
1967-01-06,3.068
