time,pr
1957-06-11,0.187
1957-06-12,0.014
1957-06-13,5.209
1957-06-14,0.476
1957-06-15,4.973
1957-06-16,4.725
1957-06-17,0.003
1957-06-18,0.921
1957-06-19,9.732
1957-06-20,0.156
1957-06-21,0.792
1957-06-22,1.049
1957-06-23,3.632
1957-06-24,8.057
1957-06-25,0.263
1957-06-26,1.453
1957-06-27,1.131
1957-06-28,6.392
1957-06-29,0.392
1957-06-30,0.176
1957-07-01,1.176
1957-07-02,1.112
1957-07-03,0.393
1957-07-04,1.948
1957-07-05,0.805
1957-07-06,1.387
1957-07-07,2.531
1957-07-08,0.136
1957-07-09,0.159
1957-07-10,0.011
1957-07-11,3.727
1957-07-12,5.325
1957-07-13,5.448
1957-07-14,3.321
1957-07-15,3.262
1957-07-16,0.744
1957-07-17,2.881
1957-07-18,7.064
1957-07-19,0.347
1957-07-20,0.0
1957-07-21,0.0
1957-07-22,0.0
1957-07-23,0.0
1957-07-24,0.0
1957-07-25,0.0
1957-07-26,0.001
1957-07-27,1.923
1957-07-28,0.025
1957-07-29,3.938
1957-07-30,0.002
1957-07-31,0.034
1957-08-01,0.201
1957-08-02,0.04
1957-08-03,0.0
1957-08-04,0.0
1957-08-05,3.657
1957-08-06,0.341
1957-08-07,6.434
1957-08-08,7.666
1957-08-09,6.573
1957-08-10,0.938
1957-08-11,1.474
1957-08-12,0.357
1957-08-13,0.376
1957-08-14,1.776
1957-08-15,1.5
1957-08-16,0.493
1957-08-17,0.0
1957-08-18,0.0
1957-08-19,0.108
1957-08-20,1.432
1957-08-21,0.0
1957-08-22,0.0
1957-08-23,0.017
1957-08-24,0.146
1957-08-25,4.44
1957-08-26,0.584
1957-08-27,0.954
1957-08-28,0.127
1957-08-29,0.38
1957-08-30,0.0
1957-08-31,0.0
1957-09-01,0.0
1957-09-02,0.0
1957-09-03,0.018
1957-09-04,0.0
1957-09-05,0.0
1957-09-06,0.0
1957-09-07,0.0
1957-09-08,0.001
1957-09-09,0.0
1957-09-10,0.0
1957-09-11,0.0
1957-09-12,0.0
1957-09-13,0.177
1957-09-14,0.742
1957-09-15,14.417
1957-09-16,0.0
1957-09-17,0.0
1957-09-18,0.0
1957-09-19,0.168
1957-09-20,1.553
1957-09-21,0.132
1957-09-22,0.207
1957-09-23,0.061
1957-09-24,0.011
1957-09-25,0.851
1957-09-26,0.0
1957-09-27,1.719
1957-09-28,0.408
1957-09-29,0.051
1957-09-30,0.006
1957-10-01,0.696
1957-10-02,0.429
1957-10-03,0.002
1957-10-04,0.0
1957-10-05,0.019
1957-10-06,0.158
1957-10-07,0.0
1957-10-08,0.0
1957-10-09,0.0
1957-10-10,0.043
1957-10-11,0.671
1957-10-12,3.322
1957-10-13,7.848
1957-10-14,16.087
1957-10-15,1.539
1957-10-16,3.003
1957-10-17,0.067
1957-10-18,0.522
1957-10-19,0.318
1957-10-20,0.702
1957-10-21,0.022
1957-10-22,0.345
1957-10-23,0.01
1957-10-24,0.0
1957-10-25,0.0
1957-10-26,0.64
1957-10-27,6.317
1957-10-28,6.979
1957-10-29,1.805
1957-10-30,0.027
1957-10-31,0.002
1957-11-01,0.029
1957-11-02,0.386
1957-11-03,0.029
1957-11-04,0.01
1957-11-05,4.475
1957-11-06,37.472
1957-11-07,21.877
1957-11-08,10.354
1957-11-09,9.103
1957-11-10,8.626
1957-11-11,16.057
1957-11-12,9.501
1957-11-13,10.997
1957-11-14,3.989
1957-11-15,1.319
1957-11-16,0.046
1957-11-17,3.055
1957-11-18,2.288
1957-11-19,4.845
1957-11-20,0.562
1957-11-21,0.0
1957-11-22,0.076
1957-11-23,0.352
1957-11-24,0.076
1957-11-25,20.341
1957-11-26,7.323
1957-11-27,0.032
1957-11-28,2.159
1957-11-29,0.881
1957-11-30,0.268
1957-12-01,0.127
1957-12-02,0.0
1957-12-03,0.002
1957-12-04,4.215
1957-12-05,0.403
1957-12-06,3.229
1957-12-07,0.0
1957-12-08,0.0
1957-12-09,0.0
1957-12-10,3.119
1957-12-11,0.058
1957-12-12,0.232
1957-12-13,0.003
1957-12-14,0.0
1957-12-15,0.566
1957-12-16,0.131
1957-12-17,8.066
1957-12-18,14.749
1957-12-19,10.475
1957-12-20,1.847
1957-12-21,15.087
1957-12-22,7.829
1957-12-23,15.085
1957-12-24,0.594
1957-12-25,3.818
1957-12-26,4.13
1957-12-27,0.255
1957-12-28,5.146
1957-12-29,0.446
1957-12-30,6.315
1957-12-31,4.661
1958-01-01,2.922
1958-01-02,8.088
1958-01-03,6.849
1958-01-04,5.853
1958-01-05,0.055
1958-01-06,0.014
1958-01-07,0.008
1958-01-08,8.081
1958-01-09,13.63
1958-01-10,9.34
1958-01-11,14.993
1958-01-12,6.782
1958-01-13,5.405
1958-01-14,7.614
1958-01-15,2.996
1958-01-16,0.185
1958-01-17,1.22
1958-01-18,2.513
1958-01-19,10.108
1958-01-20,2.396
1958-01-21,0.02
1958-01-22,2.804
1958-01-23,3.57
1958-01-24,16.542
1958-01-25,8.894
1958-01-26,0.224
1958-01-27,4.125
1958-01-28,0.001
1958-01-29,6.834
1958-01-30,4.806
1958-01-31,1.339
1958-02-01,0.171
1958-02-02,2.962
1958-02-03,17.672
1958-02-04,18.207
1958-02-05,21.437
1958-02-06,25.198
1958-02-07,0.762
1958-02-08,0.001
1958-02-09,0.124
1958-02-10,0.105
1958-02-11,0.068
1958-02-12,4.924
1958-02-13,4.91
1958-02-14,2.247
1958-02-15,7.843
1958-02-16,0.006
1958-02-17,0.0
1958-02-18,0.0
1958-02-19,0.0
1958-02-20,0.0
1958-02-21,0.0
1958-02-22,0.0
1958-02-23,0.0
1958-02-24,0.029
1958-02-25,0.0
1958-02-26,0.0
1958-02-27,0.0
1958-02-28,0.0
1958-03-01,0.0
1958-03-02,0.108
1958-03-03,1.168
1958-03-04,4.214
1958-03-05,0.536
1958-03-06,7.974
1958-03-07,0.202
1958-03-08,1.815
1958-03-09,2.283
1958-03-10,2.007
1958-03-11,6.99
1958-03-12,7.286
1958-03-13,0.68
1958-03-14,0.233
1958-03-15,0.077
1958-03-16,14.763
1958-03-17,3.747
1958-03-18,0.265
1958-03-19,1.297
1958-03-20,10.202
1958-03-21,7.777
1958-03-22,25.547
1958-03-23,0.001
1958-03-24,1.867
1958-03-25,0.028
1958-03-26,0.008
1958-03-27,0.003
1958-03-28,0.0
1958-03-29,0.034
1958-03-30,0.002
1958-03-31,0.139
1958-04-01,4.696
1958-04-02,0.382
1958-04-03,1.59
1958-04-04,1.215
1958-04-05,0.099
1958-04-06,0.011
1958-04-07,0.067
1958-04-08,0.174
1958-04-09,6.569
1958-04-10,1.872
1958-04-11,0.018
1958-04-12,0.003
1958-04-13,0.0
1958-04-14,0.715
1958-04-15,0.064
1958-04-16,3.234
1958-04-17,2.682
1958-04-18,0.001
1958-04-19,0.042
1958-04-20,0.116
1958-04-21,0.003
1958-04-22,0.332
1958-04-23,1.51
1958-04-24,13.428
1958-04-25,20.974
1958-04-26,12.42
1958-04-27,9.831
1958-04-28,4.14
1958-04-29,0.163
1958-04-30,2.129
1958-05-01,1.334
1958-05-02,2.993
1958-05-03,10.657
1958-05-04,3.55
1958-05-05,3.389
1958-05-06,3.69
1958-05-07,5.303
1958-05-08,11.798
1958-05-09,2.992
1958-05-10,0.054
1958-05-11,0.007
1958-05-12,0.0
1958-05-13,3.258
1958-05-14,2.754
1958-05-15,0.071
1958-05-16,0.027
1958-05-17,0.109
1958-05-18,6.044
1958-05-19,3.391
1958-05-20,8.888
1958-05-21,2.428
1958-05-22,2.132
1958-05-23,5.975
1958-05-24,2.406
1958-05-25,3.493
1958-05-26,13.745
1958-05-27,0.094
1958-05-28,0.031
1958-05-29,9.012
1958-05-30,11.55
1958-05-31,3.413
1958-06-01,5.92
1958-06-02,0.407
1958-06-03,0.04
1958-06-04,0.0
1958-06-05,0.0
1958-06-06,1.917
1958-06-07,1.95
1958-06-08,0.129
1958-06-09,3.335
1958-06-10,0.385
1958-06-11,0.0
1958-06-12,0.0
1958-06-13,0.0
1958-06-14,0.0
1958-06-15,7.163
1958-06-16,8.155
1958-06-17,0.441
1958-06-18,0.091
1958-06-19,0.0
1958-06-20,0.001
1958-06-21,0.002
1958-06-22,1.192
1958-06-23,24.248
1958-06-24,7.295
1958-06-25,0.361
1958-06-26,0.359
1958-06-27,0.0
1958-06-28,0.006
1958-06-29,7.985
1958-06-30,0.458
1958-07-01,0.0
1958-07-02,10.124
1958-07-03,2.536
1958-07-04,4.17
1958-07-05,0.001
1958-07-06,0.094
1958-07-07,0.0
1958-07-08,0.689
1958-07-09,0.174
1958-07-10,1.827
1958-07-11,0.022
1958-07-12,0.212
1958-07-13,0.002
1958-07-14,0.314
1958-07-15,0.309
1958-07-16,0.278
1958-07-17,0.025
1958-07-18,0.007
1958-07-19,0.0
1958-07-20,0.0
1958-07-21,0.427
1958-07-22,4.82
1958-07-23,5.281
1958-07-24,3.574
1958-07-25,0.05
1958-07-26,0.052
1958-07-27,0.492
1958-07-28,0.505
1958-07-29,0.067
1958-07-30,0.089
1958-07-31,0.82
1958-08-01,0.009
1958-08-02,0.0
1958-08-03,1.937
1958-08-04,4.791
1958-08-05,10.092
1958-08-06,0.926
1958-08-07,0.117
1958-08-08,3.686
1958-08-09,11.035
1958-08-10,18.867
1958-08-11,7.054
1958-08-12,0.027
1958-08-13,2.236
1958-08-14,4.384
1958-08-15,1.611
1958-08-16,0.0
1958-08-17,0.004
1958-08-18,0.383
1958-08-19,0.01
1958-08-20,0.083
1958-08-21,0.0
1958-08-22,0.0
1958-08-23,0.0
1958-08-24,3.687
1958-08-25,0.547
1958-08-26,0.0
1958-08-27,0.117
1958-08-28,0.053
1958-08-29,0.639
1958-08-30,0.0
1958-08-31,0.0
1958-09-01,0.0
1958-09-02,0.0
1958-09-03,0.082
1958-09-04,0.002
1958-09-05,0.0
1958-09-06,0.0
1958-09-07,9.531
1958-09-08,3.885
1958-09-09,0.003
1958-09-10,0.002
1958-09-11,0.0
1958-09-12,0.0
1958-09-13,0.045
1958-09-14,0.415
1958-09-15,0.031
1958-09-16,0.976
1958-09-17,1.992
1958-09-18,23.431
1958-09-19,0.323
1958-09-20,0.026
1958-09-21,11.597
1958-09-22,4.121
1958-09-23,0.0
1958-09-24,0.286
1958-09-25,2.426
1958-09-26,22.019
1958-09-27,4.812
1958-09-28,6.596
1958-09-29,5.632
1958-09-30,0.071
1958-10-01,20.932
1958-10-02,1.626
1958-10-03,0.013
1958-10-04,0.0
1958-10-05,0.0
1958-10-06,3.871
1958-10-07,30.689
1958-10-08,14.893
1958-10-09,1.53
1958-10-10,0.09
1958-10-11,0.0
1958-10-12,0.0
1958-10-13,0.047
1958-10-14,0.363
1958-10-15,2.147
1958-10-16,4.168
1958-10-17,0.874
1958-10-18,0.235
1958-10-19,2.174
1958-10-20,0.014
1958-10-21,0.0
1958-10-22,0.001
1958-10-23,0.002
1958-10-24,0.001
1958-10-25,0.0
1958-10-26,0.072
1958-10-27,0.0
1958-10-28,0.0
1958-10-29,6.65
1958-10-30,10.668
1958-10-31,0.8
1958-11-01,0.002
1958-11-02,0.009
1958-11-03,0.003
1958-11-04,0.0
1958-11-05,0.0
1958-11-06,0.0
1958-11-07,0.0
1958-11-08,0.0
1958-11-09,0.0
1958-11-10,0.554
1958-11-11,1.754
1958-11-12,0.0
1958-11-13,0.134
1958-11-14,15.324
1958-11-15,19.228
1958-11-16,8.012
1958-11-17,0.027
1958-11-18,0.003
1958-11-19,3.315
1958-11-20,0.09
1958-11-21,0.0
1958-11-22,0.0
1958-11-23,0.397
1958-11-24,3.773
1958-11-25,2.666
1958-11-26,0.649
1958-11-27,9.644
1958-11-28,3.564
1958-11-29,1.268
1958-11-30,0.461
1958-12-01,0.069
1958-12-02,0.014
1958-12-03,0.0
1958-12-04,0.001
1958-12-05,0.047
1958-12-06,0.015
1958-12-07,0.0
1958-12-08,0.0
1958-12-09,8.648
1958-12-10,1.711
1958-12-11,7.425
1958-12-12,6.708
1958-12-13,2.832
1958-12-14,0.484
1958-12-15,0.318
1958-12-16,0.0
1958-12-17,2.881
1958-12-18,2.976
1958-12-19,0.002
1958-12-20,0.062
1958-12-21,2.687
1958-12-22,0.635
1958-12-23,0.215
1958-12-24,0.977
1958-12-25,0.704
1958-12-26,0.512
1958-12-27,0.206
1958-12-28,0.007
1958-12-29,0.141
1958-12-30,16.661
1958-12-31,9.034
1959-01-01,0.816
1959-01-02,0.035
1959-01-03,0.775
1959-01-04,9.62
1959-01-05,7.652
1959-01-06,0.004
1959-01-07,0.014
1959-01-08,0.003
1959-01-09,0.0
1959-01-10,1.541
1959-01-11,8.308
1959-01-12,0.49
1959-01-13,0.29
1959-01-14,4.353
1959-01-15,6.648
1959-01-16,11.084
1959-01-17,1.145
1959-01-18,17.741
1959-01-19,7.571
1959-01-20,9.296
1959-01-21,1.447
1959-01-22,0.638
1959-01-23,0.396
1959-01-24,2.846
1959-01-25,5.044
1959-01-26,1.057
1959-01-27,11.653
1959-01-28,2.714
1959-01-29,0.245
1959-01-30,0.397
1959-01-31,0.524
1959-02-01,6.413
1959-02-02,0.0
1959-02-03,0.054
1959-02-04,8.848
1959-02-05,0.473
1959-02-06,1.198
1959-02-07,0.292
1959-02-08,1.753
1959-02-09,1.53
1959-02-10,0.005
1959-02-11,0.0
1959-02-12,0.0
1959-02-13,0.06
1959-02-14,0.909
1959-02-15,8.805
1959-02-16,2.637
1959-02-17,0.014
1959-02-18,0.414
1959-02-19,0.021
1959-02-20,0.0
1959-02-21,1.975
1959-02-22,8.948
1959-02-23,5.146
1959-02-24,0.474
1959-02-25,0.095
1959-02-26,0.482
1959-02-27,2.826
1959-02-28,14.419
1959-03-01,15.569
1959-03-02,9.113
1959-03-03,7.646
1959-03-04,0.031
1959-03-05,0.491
1959-03-06,0.038
1959-03-07,0.0
1959-03-08,0.0
1959-03-09,0.0
1959-03-10,0.0
1959-03-11,0.0
1959-03-12,1.208
1959-03-13,6.164
1959-03-14,2.126
1959-03-15,7.847
1959-03-16,4.262
1959-03-17,3.84
1959-03-18,0.927
1959-03-19,0.081
1959-03-20,0.168
1959-03-21,1.837
1959-03-22,0.484
1959-03-23,1.786
1959-03-24,0.168
1959-03-25,0.004
1959-03-26,0.004
1959-03-27,0.0
1959-03-28,1.526
1959-03-29,16.599
1959-03-30,1.353
1959-03-31,0.0
1959-04-01,0.0
1959-04-02,0.0
1959-04-03,0.002
1959-04-04,0.423
1959-04-05,9.521
1959-04-06,6.686
1959-04-07,8.038
1959-04-08,1.32
1959-04-09,1.821
1959-04-10,0.073
1959-04-11,0.004
1959-04-12,2.172
1959-04-13,2.282
1959-04-14,0.114
1959-04-15,10.454
1959-04-16,0.6
1959-04-17,0.0
1959-04-18,0.097
1959-04-19,0.0
1959-04-20,0.125
1959-04-21,3.36
1959-04-22,3.768
1959-04-23,3.281
1959-04-24,8.685
1959-04-25,7.886
1959-04-26,7.277
1959-04-27,2.113
1959-04-28,1.313
1959-04-29,1.222
1959-04-30,0.908
1959-05-01,4.727
1959-05-02,2.863
1959-05-03,2.856
1959-05-04,0.116
1959-05-05,0.613
1959-05-06,2.599
1959-05-07,5.715
1959-05-08,3.408
1959-05-09,10.178
1959-05-10,2.035
1959-05-11,9.613
1959-05-12,0.173
1959-05-13,0.396
1959-05-14,6.496
1959-05-15,1.662
1959-05-16,1.101
1959-05-17,3.22
1959-05-18,1.211
1959-05-19,8.661
1959-05-20,9.401
1959-05-21,0.275
1959-05-22,0.001
1959-05-23,0.0
1959-05-24,0.716
1959-05-25,4.418
1959-05-26,9.895
1959-05-27,5.266
1959-05-28,11.646
1959-05-29,13.092
1959-05-30,3.732
1959-05-31,0.085
1959-06-01,0.013
1959-06-02,1.136
1959-06-03,0.084
1959-06-04,1.673
1959-06-05,2.672
1959-06-06,7.116
1959-06-07,3.427
1959-06-08,0.008
1959-06-09,0.131
1959-06-10,0.637
1959-06-11,0.27
1959-06-12,0.02
1959-06-13,0.001
1959-06-14,0.0
1959-06-15,2.188
1959-06-16,11.184
1959-06-17,0.141
1959-06-18,0.002
1959-06-19,0.0
1959-06-20,0.0
1959-06-21,0.961
1959-06-22,0.002
1959-06-23,0.095
1959-06-24,0.003
1959-06-25,0.012
1959-06-26,0.006
1959-06-27,0.0
1959-06-28,0.001
1959-06-29,0.036
1959-06-30,6.344
1959-07-01,2.427
1959-07-02,0.612
1959-07-03,0.13
1959-07-04,6.457
1959-07-05,2.87
1959-07-06,0.005
1959-07-07,0.0
1959-07-08,1.293
1959-07-09,0.006
1959-07-10,0.013
1959-07-11,0.114
1959-07-12,0.05
1959-07-13,0.0
1959-07-14,2.042
1959-07-15,0.0
1959-07-16,0.0
1959-07-17,0.0
1959-07-18,0.0
1959-07-19,0.178
1959-07-20,0.096
1959-07-21,0.036
1959-07-22,2.142
1959-07-23,0.011
1959-07-24,0.0
1959-07-25,0.016
1959-07-26,0.0
1959-07-27,0.0
1959-07-28,0.0
1959-07-29,0.0
1959-07-30,0.0
1959-07-31,7.375
1959-08-01,7.836
1959-08-02,7.707
1959-08-03,6.312
1959-08-04,0.429
1959-08-05,0.118
1959-08-06,0.0
1959-08-07,0.0
1959-08-08,0.0
1959-08-09,0.0
1959-08-10,0.0
1959-08-11,0.0
1959-08-12,0.0
1959-08-13,0.0
1959-08-14,0.001
1959-08-15,0.0
1959-08-16,0.0
1959-08-17,0.002
1959-08-18,0.818
1959-08-19,0.784
1959-08-20,0.16
1959-08-21,0.545
1959-08-22,0.496
1959-08-23,0.089
1959-08-24,0.032
1959-08-25,3.036
1959-08-26,1.131
1959-08-27,7.069
1959-08-28,0.142
1959-08-29,0.723
1959-08-30,0.019
1959-08-31,0.272
1959-09-01,0.008
1959-09-02,0.007
1959-09-03,0.0
1959-09-04,0.0
1959-09-05,0.0
1959-09-06,0.032
1959-09-07,0.0
1959-09-08,0.0
1959-09-09,0.011
1959-09-10,0.295
1959-09-11,0.007
1959-09-12,0.044
1959-09-13,0.0
1959-09-14,0.0
1959-09-15,0.333
1959-09-16,0.0
1959-09-17,0.0
1959-09-18,0.0
1959-09-19,0.0
1959-09-20,0.001
1959-09-21,0.191
1959-09-22,0.0
1959-09-23,0.0
1959-09-24,0.0
1959-09-25,0.001
1959-09-26,0.0
1959-09-27,0.0
1959-09-28,0.0
1959-09-29,0.0
1959-09-30,0.0
1959-10-01,0.0
1959-10-02,0.033
1959-10-03,10.063
1959-10-04,7.522
1959-10-05,1.748
1959-10-06,13.815
1959-10-07,12.414
1959-10-08,2.428
1959-10-09,6.54
1959-10-10,0.03
1959-10-11,0.031
1959-10-12,0.0
1959-10-13,0.177
1959-10-14,0.005
1959-10-15,0.726
1959-10-16,0.015
1959-10-17,0.0
1959-10-18,0.005
1959-10-19,0.001
1959-10-20,0.0
1959-10-21,0.0
1959-10-22,0.0
1959-10-23,0.0
1959-10-24,0.0
1959-10-25,0.0
1959-10-26,0.452
1959-10-27,0.005
1959-10-28,0.069
1959-10-29,0.0
1959-10-30,0.001
1959-10-31,0.671
1959-11-01,25.89
1959-11-02,24.01
1959-11-03,0.34
1959-11-04,23.547
1959-11-05,13.83
1959-11-06,2.135
1959-11-07,10.667
1959-11-08,4.49
1959-11-09,0.224
1959-11-10,0.002
1959-11-11,0.887
1959-11-12,6.273
1959-11-13,2.422
1959-11-14,0.004
1959-11-15,3.667
1959-11-16,1.867
1959-11-17,11.428
1959-11-18,0.875
1959-11-19,2.94
1959-11-20,16.089
1959-11-21,6.231
1959-11-22,1.263
1959-11-23,0.161
1959-11-24,9.069
1959-11-25,2.502
1959-11-26,1.205
1959-11-27,0.173
1959-11-28,7.561
1959-11-29,4.31
1959-11-30,0.782
1959-12-01,14.903
1959-12-02,1.552
1959-12-03,14.628
1959-12-04,9.55
1959-12-05,11.31
1959-12-06,14.281
1959-12-07,1.634
1959-12-08,0.11
1959-12-09,0.0
1959-12-10,0.0
1959-12-11,0.046
1959-12-12,0.019
1959-12-13,0.001
1959-12-14,10.155
1959-12-15,2.814
1959-12-16,0.849
1959-12-17,0.236
1959-12-18,8.657
1959-12-19,14.868
1959-12-20,24.666
1959-12-21,21.467
1959-12-22,1.566
1959-12-23,18.707
1959-12-24,12.691
1959-12-25,3.962
1959-12-26,6.995
1959-12-27,0.903
1959-12-28,0.448
1959-12-29,0.001
1959-12-30,0.0
1959-12-31,0.009
1960-01-01,0.692
1960-01-02,3.884
1960-01-03,0.803
1960-01-04,3.483
1960-01-05,11.876
1960-01-06,0.944
1960-01-07,1.477
1960-01-08,5.562
1960-01-09,3.539
1960-01-10,4.916
1960-01-11,15.069
1960-01-12,8.288
1960-01-13,25.503
1960-01-14,12.226
1960-01-15,1.332
1960-01-16,14.106
1960-01-17,5.587
1960-01-18,0.341
1960-01-19,7.883
1960-01-20,0.005
1960-01-21,7.382
1960-01-22,10.049
1960-01-23,0.586
1960-01-24,5.151
1960-01-25,7.738
1960-01-26,8.728
1960-01-27,12.537
1960-01-28,14.933
1960-01-29,10.213
1960-01-30,0.557
1960-01-31,3.89
1960-02-01,2.633
1960-02-02,10.271
1960-02-03,12.298
1960-02-04,7.716
1960-02-05,3.216
1960-02-06,8.124
1960-02-07,0.585
1960-02-08,0.188
1960-02-09,0.323
1960-02-10,3.445
1960-02-11,1.153
1960-02-12,2.448
1960-02-13,0.652
1960-02-14,1.237
1960-02-15,0.059
1960-02-16,3.106
1960-02-17,5.716
1960-02-18,0.085
1960-02-19,0.045
1960-02-20,0.034
1960-02-21,3.548
1960-02-22,6.108
1960-02-23,2.382
1960-02-24,3.685
1960-02-25,0.69
1960-02-26,0.075
1960-02-27,0.001
1960-02-28,0.015
1960-03-01,5.224
1960-03-02,2.545
1960-03-03,0.189
1960-03-04,0.0
1960-03-05,0.0
1960-03-06,0.0
1960-03-07,0.0
1960-03-08,0.069
1960-03-09,0.002
1960-03-10,0.04
1960-03-11,0.457
1960-03-12,17.026
1960-03-13,8.856
1960-03-14,1.458
1960-03-15,3.74
1960-03-16,6.915
1960-03-17,6.466
1960-03-18,4.024
1960-03-19,2.475
1960-03-20,5.344
1960-03-21,1.035
1960-03-22,1.052
1960-03-23,2.579
1960-03-24,0.902
1960-03-25,2.175
1960-03-26,0.085
1960-03-27,0.273
1960-03-28,7.617
1960-03-29,7.325
1960-03-30,10.255
1960-03-31,9.716
1960-04-01,4.978
1960-04-02,3.391
1960-04-03,5.088
1960-04-04,0.534
1960-04-05,0.001
1960-04-06,0.268
1960-04-07,0.309
1960-04-08,0.131
1960-04-09,0.0
1960-04-10,0.128
1960-04-11,0.719
1960-04-12,2.433
1960-04-13,1.94
1960-04-14,0.123
1960-04-15,0.0
1960-04-16,0.02
1960-04-17,2.875
1960-04-18,1.826
1960-04-19,0.146
1960-04-20,0.004
1960-04-21,0.001
1960-04-22,0.001
1960-04-23,0.01
1960-04-24,0.063
1960-04-25,8.83
1960-04-26,3.376
1960-04-27,1.425
1960-04-28,12.042
1960-04-29,2.763
1960-04-30,4.942
1960-05-01,6.499
1960-05-02,0.408
1960-05-03,0.032
1960-05-04,0.047
1960-05-05,0.0
1960-05-06,2.232
1960-05-07,3.942
1960-05-08,22.572
1960-05-09,7.067
1960-05-10,2.773
1960-05-11,1.424
1960-05-12,2.49
1960-05-13,1.064
1960-05-14,1.136
1960-05-15,2.94
1960-05-16,6.818
1960-05-17,1.268
1960-05-18,0.0
1960-05-19,0.135
1960-05-20,0.219
1960-05-21,1.788
1960-05-22,0.215
1960-05-23,0.456
1960-05-24,0.005
1960-05-25,3.686
1960-05-26,4.128
1960-05-27,1.436
1960-05-28,2.802
1960-05-29,11.363
1960-05-30,7.464
1960-05-31,3.483
1960-06-01,0.834
1960-06-02,0.031
1960-06-03,0.239
1960-06-04,6.053
1960-06-05,9.419
1960-06-06,0.258
1960-06-07,0.016
1960-06-08,0.253
1960-06-09,6.92
1960-06-10,12.531
1960-06-11,1.3
1960-06-12,0.859
1960-06-13,3.558
1960-06-14,0.606
1960-06-15,0.577
1960-06-16,0.686
1960-06-17,0.049
1960-06-18,0.0
1960-06-19,0.0
1960-06-20,2.675
1960-06-21,2.376
1960-06-22,13.14
1960-06-23,0.567
1960-06-24,0.0
1960-06-25,0.824
1960-06-26,1.862
1960-06-27,1.708
1960-06-28,0.45
1960-06-29,0.625
1960-06-30,0.039
1960-07-01,0.006
1960-07-02,0.0
1960-07-03,0.079
1960-07-04,0.005
1960-07-05,1.13
1960-07-06,2.494
1960-07-07,0.141
1960-07-08,1.473
1960-07-09,1.008
1960-07-10,0.019
1960-07-11,0.245
1960-07-12,3.563
1960-07-13,11.141
1960-07-14,6.883
1960-07-15,15.107
1960-07-16,4.736
1960-07-17,0.207
1960-07-18,0.861
1960-07-19,0.58
1960-07-20,0.216
1960-07-21,0.166
1960-07-22,0.078
1960-07-23,6.176
1960-07-24,6.224
1960-07-25,4.558
1960-07-26,3.313
1960-07-27,1.528
1960-07-28,0.727
1960-07-29,0.308
1960-07-30,0.04
1960-07-31,0.01
1960-08-01,3.707
1960-08-02,5.073
1960-08-03,0.154
1960-08-04,0.284
1960-08-05,0.063
1960-08-06,1.442
1960-08-07,1.822
1960-08-08,0.152
1960-08-09,5.905
1960-08-10,4.95
1960-08-11,9.576
1960-08-12,2.88
1960-08-13,0.033
1960-08-14,0.407
1960-08-15,3.142
1960-08-16,1.249
1960-08-17,1.121
1960-08-18,0.0
1960-08-19,0.002
1960-08-20,0.109
1960-08-21,9.556
1960-08-22,1.839
1960-08-23,0.294
1960-08-24,0.386
1960-08-25,5.389
1960-08-26,4.007
1960-08-27,8.671
1960-08-28,0.978
1960-08-29,0.012
1960-08-30,0.0
1960-08-31,0.0
1960-09-01,0.0
1960-09-02,0.003
1960-09-03,0.0
1960-09-04,0.0
1960-09-05,0.373
1960-09-06,13.697
1960-09-07,0.609
1960-09-08,0.0
1960-09-09,0.422
1960-09-10,1.247
1960-09-11,0.073
1960-09-12,0.001
1960-09-13,0.0
1960-09-14,0.0
1960-09-15,0.0
1960-09-16,0.001
1960-09-17,0.086
1960-09-18,0.0
1960-09-19,0.0
1960-09-20,0.0
1960-09-21,0.345
1960-09-22,0.005
1960-09-23,0.0
1960-09-24,0.176
1960-09-25,1.601
1960-09-26,2.865
1960-09-27,0.831
1960-09-28,8.841
1960-09-29,8.698
1960-09-30,2.204
1960-10-01,0.331
1960-10-02,0.037
1960-10-03,0.0
1960-10-04,0.0
1960-10-05,0.0
1960-10-06,0.026
1960-10-07,7.437
1960-10-08,9.172
1960-10-09,1.004
1960-10-10,0.627
1960-10-11,0.164
1960-10-12,0.004
1960-10-13,0.007
1960-10-14,0.0
1960-10-15,0.002
1960-10-16,1.209
1960-10-17,13.883
1960-10-18,23.441
1960-10-19,0.659
1960-10-20,26.012
1960-10-21,2.732
1960-10-22,3.206
1960-10-23,0.006
1960-10-24,0.003
1960-10-25,0.0
1960-10-26,0.0
1960-10-27,0.015
1960-10-28,0.001
1960-10-29,0.022
1960-10-30,0.0
1960-10-31,0.079
1960-11-01,0.0
1960-11-02,0.035
1960-11-03,0.072
1960-11-04,0.011
1960-11-05,0.0
1960-11-06,0.455
1960-11-07,1.871
1960-11-08,0.028
1960-11-09,0.0
1960-11-10,0.0
1960-11-11,0.0
1960-11-12,5.173
1960-11-13,4.205
1960-11-14,5.766
1960-11-15,35.495
1960-11-16,7.575
1960-11-17,0.255
1960-11-18,23.889
1960-11-19,12.018
1960-11-20,6.58
1960-11-21,17.756
1960-11-22,11.739
1960-11-23,7.847
1960-11-24,0.003
1960-11-25,0.871
1960-11-26,1.037
1960-11-27,11.601
1960-11-28,4.225
1960-11-29,8.287
1960-11-30,0.269
1960-12-01,0.066
1960-12-02,9.056
1960-12-03,1.335
1960-12-04,8.732
