time,pr
1963-06-07,8.667
1963-06-08,0.161
1963-06-09,3.856
1963-06-10,0.995
1963-06-11,0.028
1963-06-12,4.128
1963-06-13,15.949
1963-06-14,0.062
1963-06-15,0.036
1963-06-16,23.529
1963-06-17,2.719
1963-06-18,0.404
1963-06-19,0.936
1963-06-20,8.745
1963-06-21,8.288
1963-06-22,0.297
1963-06-23,1.136
1963-06-24,31.412
1963-06-25,7.402
1963-06-26,3.136
1963-06-27,27.942
1963-06-28,8.708
1963-06-29,2.726
1963-06-30,5.827
1963-07-01,4.365
1963-07-02,4.632
1963-07-03,3.359
1963-07-04,3.052
1963-07-05,5.194
1963-07-06,5.219
1963-07-07,1.726
1963-07-08,2.419
1963-07-09,3.488
1963-07-10,3.439
1963-07-11,11.733
1963-07-12,8.403
1963-07-13,5.714
1963-07-14,3.972
1963-07-15,5.703
1963-07-16,1.186
1963-07-17,1.919
1963-07-18,1.485
1963-07-19,0.731
1963-07-20,12.089
1963-07-21,25.416
1963-07-22,11.804
1963-07-23,15.371
1963-07-24,2.029
1963-07-25,0.548
1963-07-26,2.68
1963-07-27,0.155
1963-07-28,0.15
1963-07-29,0.01
1963-07-30,0.3
1963-07-31,18.562
1963-08-01,7.207
1963-08-02,0.6
1963-08-03,0.029
1963-08-04,0.025
1963-08-05,0.474
1963-08-06,0.423
1963-08-07,8.29
1963-08-08,1.746
1963-08-09,0.65
1963-08-10,0.139
1963-08-11,1.646
1963-08-12,3.539
1963-08-13,4.228
1963-08-14,4.139
1963-08-15,0.478
1963-08-16,0.037
1963-08-17,0.973
1963-08-18,0.824
1963-08-19,1.926
1963-08-20,1.116
1963-08-21,0.3
1963-08-22,0.033
1963-08-23,1.965
1963-08-24,0.612
1963-08-25,0.223
1963-08-26,0.27
1963-08-27,0.393
1963-08-28,0.142
1963-08-29,34.344
1963-08-30,11.766
1963-08-31,1.471
1963-09-01,4.093
1963-09-02,2.89
1963-09-03,9.443
1963-09-04,2.628
1963-09-05,4.253
1963-09-06,4.426
1963-09-07,1.638
1963-09-08,6.421
1963-09-09,0.49
1963-09-10,7.792
1963-09-11,2.867
1963-09-12,3.8
1963-09-13,1.021
1963-09-14,2.12
1963-09-15,0.692
1963-09-16,0.865
1963-09-17,0.009
1963-09-18,3.085
1963-09-19,1.604
1963-09-20,0.931
1963-09-21,3.394
1963-09-22,0.084
1963-09-23,4.364
1963-09-24,6.138
1963-09-25,1.5
1963-09-26,0.118
1963-09-27,0.355
1963-09-28,0.287
1963-09-29,0.018
1963-09-30,0.068
1963-10-01,0.572
1963-10-02,0.233
1963-10-03,2.772
1963-10-04,0.918
1963-10-05,15.565
1963-10-06,5.888
1963-10-07,0.518
1963-10-08,0.862
1963-10-09,2.376
1963-10-10,0.042
1963-10-11,0.0
1963-10-12,0.028
1963-10-13,0.023
1963-10-14,0.125
1963-10-15,0.744
1963-10-16,0.028
1963-10-17,5.245
1963-10-18,9.928
1963-10-19,0.244
1963-10-20,0.645
1963-10-21,3.709
1963-10-22,0.373
1963-10-23,0.414
1963-10-24,0.354
1963-10-25,0.165
1963-10-26,0.165
1963-10-27,0.003
1963-10-28,0.0
1963-10-29,0.406
1963-10-30,0.087
1963-10-31,0.251
1963-11-01,0.069
1963-11-02,2.272
1963-11-03,2.612
1963-11-04,9.535
1963-11-05,1.136
1963-11-06,5.266
1963-11-07,7.08
1963-11-08,4.412
1963-11-09,0.044
1963-11-10,0.844
1963-11-11,5.921
1963-11-12,1.572
1963-11-13,0.008
1963-11-14,3.648
1963-11-15,0.947
1963-11-16,18.138
1963-11-17,0.019
1963-11-18,0.005
1963-11-19,0.008
1963-11-20,0.022
1963-11-21,0.114
1963-11-22,0.485
1963-11-23,0.389
1963-11-24,0.01
1963-11-25,0.526
1963-11-26,1.475
1963-11-27,0.937
1963-11-28,1.623
1963-11-29,2.438
1963-11-30,7.253
1963-12-01,2.199
1963-12-02,0.059
1963-12-03,2.426
1963-12-04,15.633
1963-12-05,6.91
1963-12-06,0.353
1963-12-07,1.192
1963-12-08,1.305
1963-12-09,0.078
1963-12-10,0.147
1963-12-11,0.563
1963-12-12,1.749
1963-12-13,7.295
1963-12-14,0.044
1963-12-15,1.038
1963-12-16,5.182
1963-12-17,0.896
1963-12-18,0.395
1963-12-19,0.002
1963-12-20,0.06
1963-12-21,1.366
1963-12-22,8.353
1963-12-23,0.8
1963-12-24,0.366
1963-12-25,0.356
1963-12-26,0.352
1963-12-27,0.915
1963-12-28,2.741
1963-12-29,0.001
1963-12-30,0.004
1963-12-31,0.541
1964-01-01,0.059
1964-01-02,0.369
1964-01-03,0.082
1964-01-04,0.002
1964-01-05,0.277
1964-01-06,0.153
1964-01-07,0.008
1964-01-08,1.996
1964-01-09,0.398
1964-01-10,0.146
1964-01-11,0.014
1964-01-12,2.942
1964-01-13,0.049
1964-01-14,0.014
1964-01-15,0.006
1964-01-16,0.012
1964-01-17,0.004
1964-01-18,0.004
1964-01-19,0.002
1964-01-20,0.247
1964-01-21,8.862
1964-01-22,0.998
1964-01-23,4.115
1964-01-24,2.243
1964-01-25,8.418
1964-01-26,3.188
1964-01-27,7.504
1964-01-28,4.789
1964-01-29,0.007
1964-01-30,0.027
1964-01-31,0.339
1964-02-01,1.951
1964-02-02,6.475
1964-02-03,8.923
1964-02-04,0.546
1964-02-05,0.427
1964-02-06,0.761
1964-02-07,0.006
1964-02-08,0.128
1964-02-09,4.38
1964-02-10,0.005
1964-02-11,0.389
1964-02-12,0.436
1964-02-13,4.758
1964-02-14,6.332
1964-02-15,0.078
1964-02-16,3.276
1964-02-17,4.679
1964-02-18,0.138
1964-02-19,5.207
1964-02-20,10.026
1964-02-21,1.404
1964-02-22,1.618
1964-02-23,0.023
1964-02-24,0.046
1964-02-25,0.016
1964-02-26,0.0
1964-02-27,0.0
1964-02-28,0.0
1964-03-01,0.001
1964-03-02,0.437
1964-03-03,5.075
1964-03-04,2.372
1964-03-05,0.784
1964-03-06,15.602
1964-03-07,12.172
1964-03-08,4.833
1964-03-09,0.59
1964-03-10,0.736
1964-03-11,1.123
1964-03-12,1.007
1964-03-13,0.198
1964-03-14,2.477
1964-03-15,1.165
1964-03-16,1.516
1964-03-17,0.39
1964-03-18,1.111
1964-03-19,0.406
1964-03-20,3.367
1964-03-21,2.892
1964-03-22,0.058
1964-03-23,1.843
1964-03-24,3.142
1964-03-25,3.089
1964-03-26,2.296
1964-03-27,2.271
1964-03-28,3.271
1964-03-29,5.075
1964-03-30,5.232
1964-03-31,0.265
1964-04-01,0.009
1964-04-02,0.031
1964-04-03,1.185
1964-04-04,0.265
1964-04-05,0.01
1964-04-06,0.008
1964-04-07,0.962
1964-04-08,0.056
1964-04-09,0.055
1964-04-10,0.062
1964-04-11,0.003
1964-04-12,0.02
1964-04-13,0.003
1964-04-14,2.185
1964-04-15,8.674
1964-04-16,1.1
1964-04-17,0.02
1964-04-18,0.712
1964-04-19,3.545
1964-04-20,3.01
1964-04-21,2.869
1964-04-22,0.13
1964-04-23,2.286
1964-04-24,13.991
1964-04-25,5.838
1964-04-26,1.212
1964-04-27,0.325
1964-04-28,9.472
1964-04-29,15.139
1964-04-30,7.303
1964-05-01,5.735
1964-05-02,5.271
1964-05-03,0.347
1964-05-04,0.493
1964-05-05,0.265
1964-05-06,1.246
1964-05-07,1.736
1964-05-08,3.446
1964-05-09,0.282
1964-05-10,0.161
1964-05-11,0.0
1964-05-12,0.0
1964-05-13,1.158
1964-05-14,9.434
1964-05-15,7.302
1964-05-16,2.415
1964-05-17,1.866
1964-05-18,3.706
1964-05-19,15.513
1964-05-20,3.885
1964-05-21,5.428
1964-05-22,4.212
1964-05-23,3.408
1964-05-24,3.339
1964-05-25,8.723
1964-05-26,7.593
1964-05-27,1.128
1964-05-28,0.083
1964-05-29,0.134
1964-05-30,0.876
1964-05-31,1.432
1964-06-01,5.531
1964-06-02,0.683
1964-06-03,0.17
1964-06-04,0.025
1964-06-05,0.29
1964-06-06,0.628
1964-06-07,0.054
1964-06-08,0.0
1964-06-09,0.0
1964-06-10,2.218
1964-06-11,8.387
1964-06-12,7.416
1964-06-13,7.532
1964-06-14,1.641
1964-06-15,8.377
1964-06-16,21.103
1964-06-17,3.198
1964-06-18,4.628
1964-06-19,1.309
1964-06-20,2.042
1964-06-21,1.516
1964-06-22,3.732
1964-06-23,6.077
1964-06-24,3.618
1964-06-25,1.022
1964-06-26,0.003
1964-06-27,2.401
1964-06-28,0.005
1964-06-29,0.004
1964-06-30,0.291
1964-07-01,1.094
1964-07-02,0.0
1964-07-03,0.05
1964-07-04,3.696
1964-07-05,0.209
1964-07-06,0.001
1964-07-07,2.082
1964-07-08,4.003
1964-07-09,4.349
1964-07-10,17.071
1964-07-11,11.229
1964-07-12,0.727
1964-07-13,21.054
1964-07-14,14.383
1964-07-15,2.277
1964-07-16,0.801
1964-07-17,0.081
1964-07-18,0.007
1964-07-19,0.242
1964-07-20,0.316
1964-07-21,1.676
1964-07-22,1.79
1964-07-23,1.604
1964-07-24,0.731
1964-07-25,0.398
1964-07-26,3.888
1964-07-27,10.605
1964-07-28,0.004
1964-07-29,3.98
1964-07-30,1.211
1964-07-31,5.334
1964-08-01,3.256
1964-08-02,2.583
1964-08-03,0.851
1964-08-04,2.167
1964-08-05,0.122
1964-08-06,0.032
1964-08-07,0.0
1964-08-08,9.34
1964-08-09,19.78
1964-08-10,1.123
1964-08-11,0.065
1964-08-12,2.842
1964-08-13,3.229
1964-08-14,2.796
1964-08-15,0.665
1964-08-16,1.738
1964-08-17,0.215
1964-08-18,0.557
1964-08-19,0.001
1964-08-20,6.035
1964-08-21,4.081
1964-08-22,0.047
1964-08-23,1.288
1964-08-24,2.503
1964-08-25,0.82
1964-08-26,3.863
1964-08-27,3.681
1964-08-28,0.098
1964-08-29,2.079
1964-08-30,1.171
1964-08-31,8.104
1964-09-01,1.891
1964-09-02,0.615
1964-09-03,1.412
1964-09-04,0.35
1964-09-05,2.49
1964-09-06,1.28
1964-09-07,8.375
1964-09-08,13.518
1964-09-09,0.372
1964-09-10,7.094
1964-09-11,1.789
1964-09-12,0.137
1964-09-13,0.417
1964-09-14,2.046
1964-09-15,0.409
1964-09-16,1.357
1964-09-17,0.132
1964-09-18,0.0
1964-09-19,0.001
1964-09-20,0.002
1964-09-21,2.084
1964-09-22,7.55
1964-09-23,0.772
1964-09-24,1.238
1964-09-25,25.19
1964-09-26,3.548
1964-09-27,2.355
1964-09-28,0.996
1964-09-29,0.538
1964-09-30,0.0
1964-10-01,0.0
1964-10-02,0.002
1964-10-03,5.524
1964-10-04,8.327
1964-10-05,0.34
1964-10-06,5.467
1964-10-07,6.328
1964-10-08,1.86
1964-10-09,0.22
1964-10-10,0.31
1964-10-11,0.146
1964-10-12,3.471
1964-10-13,2.666
1964-10-14,2.833
1964-10-15,1.301
1964-10-16,3.147
1964-10-17,3.433
1964-10-18,4.375
1964-10-19,6.171
1964-10-20,5.984
1964-10-21,0.796
1964-10-22,36.009
1964-10-23,5.759
1964-10-24,0.489
1964-10-25,2.087
1964-10-26,0.036
1964-10-27,2.042
1964-10-28,4.349
1964-10-29,0.2
1964-10-30,15.044
1964-10-31,1.415
1964-11-01,0.094
1964-11-02,8.158
1964-11-03,0.118
1964-11-04,2.078
1964-11-05,0.057
1964-11-06,3.006
1964-11-07,6.2
1964-11-08,12.064
1964-11-09,2.262
1964-11-10,0.421
1964-11-11,5.406
1964-11-12,11.67
1964-11-13,2.168
1964-11-14,0.752
1964-11-15,0.012
1964-11-16,0.81
1964-11-17,0.091
1964-11-18,0.001
1964-11-19,2.309
1964-11-20,0.186
1964-11-21,0.67
1964-11-22,0.38
1964-11-23,0.226
1964-11-24,0.004
1964-11-25,0.145
1964-11-26,0.004
1964-11-27,9.712
1964-11-28,0.501
1964-11-29,1.294
1964-11-30,6.187
1964-12-01,1.521
1964-12-02,9.995
1964-12-03,3.861
1964-12-04,2.499
1964-12-05,7.087
1964-12-06,1.907
1964-12-07,0.051
1964-12-08,8.412
1964-12-09,9.772
1964-12-10,9.458
1964-12-11,3.55
1964-12-12,5.287
1964-12-13,1.643
1964-12-14,8.409
1964-12-15,2.83
1964-12-16,4.304
1964-12-17,5.11
1964-12-18,14.277
1964-12-19,11.237
1964-12-20,9.82
1964-12-21,2.087
1964-12-22,3.015
1964-12-23,11.545
1964-12-24,11.876
1964-12-25,0.789
1964-12-26,9.41
1964-12-27,1.839
1964-12-28,9.066
1964-12-29,0.284
1964-12-30,6.441
1964-12-31,0.117
1965-01-01,0.013
1965-01-02,1.605
1965-01-03,0.421
1965-01-04,3.353
1965-01-05,2.627
1965-01-06,2.731
1965-01-07,0.285
1965-01-08,0.716
1965-01-09,15.926
1965-01-10,9.938
1965-01-11,4.728
1965-01-12,0.022
1965-01-13,0.072
1965-01-14,7.895
1965-01-15,0.374
1965-01-16,8.262
1965-01-17,12.428
1965-01-18,9.379
1965-01-19,3.854
1965-01-20,1.087
1965-01-21,0.048
1965-01-22,0.613
1965-01-23,0.978
1965-01-24,5.514
1965-01-25,0.127
1965-01-26,0.219
1965-01-27,0.538
1965-01-28,0.84
1965-01-29,0.408
1965-01-30,0.004
1965-01-31,7.306
1965-02-01,1.205
1965-02-02,8.543
1965-02-03,2.432
1965-02-04,4.112
1965-02-05,1.321
1965-02-06,0.019
1965-02-07,0.422
1965-02-08,1.872
1965-02-09,0.319
1965-02-10,0.014
1965-02-11,0.145
1965-02-12,0.861
1965-02-13,0.264
1965-02-14,0.717
1965-02-15,0.631
1965-02-16,1.729
1965-02-17,10.535
1965-02-18,3.902
1965-02-19,2.357
1965-02-20,0.499
1965-02-21,2.019
1965-02-22,4.891
1965-02-23,0.466
1965-02-24,0.0
1965-02-25,0.0
1965-02-26,1.664
1965-02-27,2.288
1965-02-28,0.452
1965-03-01,0.019
1965-03-02,0.078
1965-03-03,0.009
1965-03-04,0.007
1965-03-05,0.01
1965-03-06,0.011
1965-03-07,0.156
1965-03-08,8.532
1965-03-09,5.329
1965-03-10,1.185
1965-03-11,6.481
1965-03-12,11.481
1965-03-13,2.036
1965-03-14,0.082
1965-03-15,0.034
1965-03-16,1.673
1965-03-17,1.821
1965-03-18,0.033
1965-03-19,0.288
1965-03-20,0.031
1965-03-21,0.747
1965-03-22,1.437
1965-03-23,1.051
1965-03-24,0.199
1965-03-25,0.899
1965-03-26,0.219
1965-03-27,1.297
1965-03-28,11.48
1965-03-29,2.592
1965-03-30,0.153
1965-03-31,2.864
1965-04-01,18.155
1965-04-02,2.353
1965-04-03,1.811
1965-04-04,2.078
1965-04-05,7.938
1965-04-06,7.834
1965-04-07,3.102
1965-04-08,17.402
1965-04-09,3.571
1965-04-10,9.275
1965-04-11,16.155
1965-04-12,1.922
1965-04-13,15.197
1965-04-14,7.572
1965-04-15,3.144
1965-04-16,2.487
1965-04-17,0.823
1965-04-18,0.002
1965-04-19,8.531
1965-04-20,0.553
1965-04-21,0.328
1965-04-22,1.361
1965-04-23,4.45
1965-04-24,4.538
1965-04-25,3.009
1965-04-26,2.754
1965-04-27,2.219
1965-04-28,3.293
1965-04-29,0.001
1965-04-30,0.918
1965-05-01,1.169
1965-05-02,5.722
1965-05-03,7.241
1965-05-04,8.851
1965-05-05,2.926
1965-05-06,1.718
1965-05-07,5.807
1965-05-08,1.707
1965-05-09,0.002
1965-05-10,3.73
1965-05-11,2.793
1965-05-12,1.174
1965-05-13,3.344
1965-05-14,7.653
1965-05-15,0.268
1965-05-16,3.171
1965-05-17,5.238
1965-05-18,4.043
1965-05-19,6.49
1965-05-20,10.109
1965-05-21,0.917
1965-05-22,3.804
1965-05-23,3.868
1965-05-24,0.205
1965-05-25,0.011
1965-05-26,0.002
1965-05-27,0.006
1965-05-28,0.0
1965-05-29,0.005
1965-05-30,0.084
1965-05-31,1.575
1965-06-01,3.394
1965-06-02,1.367
1965-06-03,0.087
1965-06-04,3.849
1965-06-05,9.337
1965-06-06,2.852
1965-06-07,3.536
1965-06-08,0.378
1965-06-09,0.472
1965-06-10,0.105
1965-06-11,0.027
1965-06-12,1.1
1965-06-13,0.017
1965-06-14,0.002
1965-06-15,0.0
1965-06-16,1.114
1965-06-17,2.145
1965-06-18,0.318
1965-06-19,1.176
1965-06-20,0.341
1965-06-21,0.009
1965-06-22,0.003
1965-06-23,13.899
1965-06-24,7.546
1965-06-25,14.916
1965-06-26,7.035
1965-06-27,3.727
1965-06-28,7.461
1965-06-29,2.63
1965-06-30,1.112
1965-07-01,0.258
1965-07-02,1.302
1965-07-03,1.512
1965-07-04,0.012
1965-07-05,1.814
1965-07-06,0.091
1965-07-07,0.01
1965-07-08,0.005
1965-07-09,1.06
1965-07-10,0.024
1965-07-11,0.04
1965-07-12,0.145
1965-07-13,0.001
1965-07-14,0.0
1965-07-15,1.164
1965-07-16,0.0
1965-07-17,0.127
1965-07-18,2.004
1965-07-19,0.044
1965-07-20,0.003
1965-07-21,1.254
1965-07-22,1.835
1965-07-23,1.838
1965-07-24,0.051
1965-07-25,0.0
1965-07-26,0.005
1965-07-27,0.57
1965-07-28,1.785
1965-07-29,4.486
1965-07-30,4.443
1965-07-31,3.385
1965-08-01,0.12
1965-08-02,2.544
1965-08-03,6.311
1965-08-04,4.575
1965-08-05,1.44
1965-08-06,0.554
1965-08-07,0.015
1965-08-08,0.004
1965-08-09,0.075
1965-08-10,0.059
1965-08-11,1.165
1965-08-12,4.972
1965-08-13,2.93
1965-08-14,0.971
1965-08-15,0.064
1965-08-16,3.237
1965-08-17,1.681
1965-08-18,0.008
1965-08-19,0.0
1965-08-20,0.001
1965-08-21,0.029
1965-08-22,0.005
1965-08-23,0.0
1965-08-24,1.218
1965-08-25,0.675
1965-08-26,0.0
1965-08-27,0.0
1965-08-28,0.0
1965-08-29,0.0
1965-08-30,0.0
1965-08-31,0.045
1965-09-01,0.01
1965-09-02,0.071
1965-09-03,0.252
1965-09-04,0.174
1965-09-05,0.0
1965-09-06,0.0
1965-09-07,0.155
1965-09-08,0.0
1965-09-09,1.269
1965-09-10,0.001
1965-09-11,0.0
1965-09-12,0.0
1965-09-13,0.0
1965-09-14,0.0
1965-09-15,0.102
1965-09-16,10.157
1965-09-17,12.536
1965-09-18,0.072
1965-09-19,4.753
1965-09-20,4.14
1965-09-21,4.215
1965-09-22,0.245
1965-09-23,1.947
1965-09-24,6.505
1965-09-25,6.306
1965-09-26,7.83
1965-09-27,7.552
1965-09-28,5.159
1965-09-29,16.966
1965-09-30,4.515
1965-10-01,0.411
1965-10-02,0.012
1965-10-03,19.215
1965-10-04,35.0
1965-10-05,0.171
1965-10-06,1.087
1965-10-07,6.044
1965-10-08,3.234
1965-10-09,10.008
1965-10-10,2.674
1965-10-11,0.009
1965-10-12,0.011
1965-10-13,0.594
1965-10-14,3.421
1965-10-15,0.105
1965-10-16,0.002
1965-10-17,0.013
1965-10-18,0.033
1965-10-19,0.009
1965-10-20,0.274
1965-10-21,0.151
1965-10-22,0.107
1965-10-23,14.071
1965-10-24,6.14
1965-10-25,13.957
1965-10-26,4.018
1965-10-27,0.055
1965-10-28,0.085
1965-10-29,2.218
1965-10-30,1.134
1965-10-31,6.076
1965-11-01,0.725
1965-11-02,0.088
1965-11-03,0.074
1965-11-04,0.378
1965-11-05,0.43
1965-11-06,0.594
1965-11-07,0.0
1965-11-08,0.011
1965-11-09,0.006
1965-11-10,0.003
1965-11-11,1.092
1965-11-12,4.938
1965-11-13,2.709
1965-11-14,4.309
1965-11-15,0.1
1965-11-16,2.897
1965-11-17,6.092
1965-11-18,3.376
1965-11-19,0.337
1965-11-20,10.208
1965-11-21,0.635
1965-11-22,0.318
1965-11-23,1.11
1965-11-24,0.153
1965-11-25,0.245
1965-11-26,0.251
1965-11-27,2.045
1965-11-28,0.494
1965-11-29,0.0
1965-11-30,0.0
1965-12-01,7.953
1965-12-02,7.996
1965-12-03,6.562
1965-12-04,24.255
1965-12-05,1.877
1965-12-06,0.233
1965-12-07,0.0
1965-12-08,0.065
1965-12-09,0.363
1965-12-10,0.243
1965-12-11,3.606
1965-12-12,1.28
1965-12-13,2.738
1965-12-14,1.265
1965-12-15,18.266
1965-12-16,5.438
1965-12-17,4.243
1965-12-18,0.399
1965-12-19,4.223
1965-12-20,6.422
1965-12-21,0.116
1965-12-22,1.009
1965-12-23,3.794
1965-12-24,18.294
1965-12-25,1.977
1965-12-26,0.841
1965-12-27,0.347
1965-12-28,0.142
1965-12-29,0.06
1965-12-30,0.881
1965-12-31,0.95
1966-01-01,3.935
1966-01-02,1.395
1966-01-03,1.362
1966-01-04,2.571
1966-01-05,0.838
1966-01-06,1.85
1966-01-07,0.135
1966-01-08,0.016
1966-01-09,0.244
1966-01-10,0.896
1966-01-11,2.611
1966-01-12,0.038
1966-01-13,0.917
1966-01-14,3.446
1966-01-15,13.002
1966-01-16,1.982
1966-01-17,0.0
1966-01-18,1.41
1966-01-19,0.49
1966-01-20,0.105
1966-01-21,6.047
1966-01-22,1.141
1966-01-23,1.67
1966-01-24,6.265
1966-01-25,5.062
1966-01-26,3.032
1966-01-27,8.579
1966-01-28,2.267
1966-01-29,3.801
1966-01-30,2.588
1966-01-31,2.294
1966-02-01,7.518
1966-02-02,4.296
1966-02-03,9.054
1966-02-04,8.024
1966-02-05,1.078
1966-02-06,0.152
1966-02-07,2.284
1966-02-08,2.814
1966-02-09,3.102
1966-02-10,1.278
1966-02-11,3.634
1966-02-12,3.253
1966-02-13,0.098
1966-02-14,0.561
1966-02-15,0.583
1966-02-16,0.002
1966-02-17,0.0
1966-02-18,0.0
1966-02-19,0.0
1966-02-20,0.0
1966-02-21,0.0
1966-02-22,0.0
1966-02-23,3.804
1966-02-24,0.301
1966-02-25,0.003
1966-02-26,0.05
1966-02-27,0.014
1966-02-28,0.007
1966-03-01,0.003
1966-03-02,0.012
1966-03-03,9.198
1966-03-04,7.295
1966-03-05,10.128
1966-03-06,1.605
1966-03-07,0.588
1966-03-08,2.61
1966-03-09,1.008
1966-03-10,2.852
1966-03-11,1.736
1966-03-12,1.248
1966-03-13,0.003
1966-03-14,0.072
1966-03-15,1.042
1966-03-16,1.188
1966-03-17,0.087
1966-03-18,0.002
1966-03-19,0.478
1966-03-20,0.137
1966-03-21,9.069
1966-03-22,2.903
1966-03-23,8.494
1966-03-24,9.633
1966-03-25,0.297
1966-03-26,2.91
1966-03-27,11.174
1966-03-28,3.043
1966-03-29,6.907
1966-03-30,7.927
1966-03-31,14.162
1966-04-01,12.393
1966-04-02,2.583
1966-04-03,11.449
1966-04-04,4.888
1966-04-05,1.001
1966-04-06,4.646
1966-04-07,0.434
1966-04-08,0.971
1966-04-09,8.196
1966-04-10,2.258
1966-04-11,3.039
1966-04-12,3.449
1966-04-13,1.438
1966-04-14,7.422
1966-04-15,9.882
1966-04-16,1.112
1966-04-17,7.549
1966-04-18,7.614
1966-04-19,1.656
1966-04-20,1.237
1966-04-21,0.322
1966-04-22,1.796
1966-04-23,15.883
1966-04-24,28.336
1966-04-25,3.374
1966-04-26,7.758
1966-04-27,2.483
1966-04-28,4.254
1966-04-29,10.18
1966-04-30,5.664
1966-05-01,1.052
1966-05-02,3.284
1966-05-03,1.269
1966-05-04,0.589
1966-05-05,0.458
1966-05-06,0.003
1966-05-07,11.205
1966-05-08,6.156
1966-05-09,6.957
1966-05-10,2.445
1966-05-11,9.602
1966-05-12,0.431
1966-05-13,2.341
1966-05-14,12.53
1966-05-15,1.585
1966-05-16,21.138
1966-05-17,0.614
1966-05-18,0.105
1966-05-19,0.004
1966-05-20,10.767
1966-05-21,5.83
1966-05-22,9.298
1966-05-23,8.049
1966-05-24,0.462
1966-05-25,0.267
1966-05-26,16.338
1966-05-27,11.326
1966-05-28,0.114
1966-05-29,2.862
1966-05-30,2.727
1966-05-31,7.859
1966-06-01,3.118
1966-06-02,0.218
1966-06-03,0.002
1966-06-04,0.0
1966-06-05,0.0
1966-06-06,0.01
1966-06-07,0.0
1966-06-08,2.947
1966-06-09,3.095
1966-06-10,1.536
1966-06-11,0.263
1966-06-12,4.867
1966-06-13,0.773
1966-06-14,1.555
1966-06-15,2.002
1966-06-16,9.735
1966-06-17,1.951
1966-06-18,0.174
1966-06-19,1.076
1966-06-20,0.894
1966-06-21,1.486
1966-06-22,0.283
1966-06-23,0.897
1966-06-24,0.117
1966-06-25,0.01
1966-06-26,0.001
1966-06-27,0.0
1966-06-28,0.031
1966-06-29,0.337
1966-06-30,4.167
1966-07-01,1.476
1966-07-02,0.22
1966-07-03,2.2
1966-07-04,0.535
1966-07-05,0.009
1966-07-06,0.256
1966-07-07,1.695
1966-07-08,3.349
1966-07-09,4.899
1966-07-10,5.24
1966-07-11,2.44
1966-07-12,0.004
1966-07-13,0.003
1966-07-14,0.033
1966-07-15,0.103
1966-07-16,0.227
1966-07-17,0.21
1966-07-18,0.805
1966-07-19,1.527
1966-07-20,1.249
1966-07-21,0.047
1966-07-22,0.75
1966-07-23,45.792
1966-07-24,6.703
1966-07-25,1.414
1966-07-26,0.871
1966-07-27,0.351
1966-07-28,23.296
1966-07-29,0.167
1966-07-30,2.891
1966-07-31,2.389
1966-08-01,5.615
1966-08-02,11.934
1966-08-03,8.731
1966-08-04,0.114
1966-08-05,1.075
1966-08-06,0.739
1966-08-07,0.008
1966-08-08,0.0
1966-08-09,0.088
1966-08-10,22.918
1966-08-11,0.305
1966-08-12,1.022
1966-08-13,5.829
1966-08-14,1.014
1966-08-15,0.527
1966-08-16,0.231
1966-08-17,1.072
1966-08-18,0.014
1966-08-19,0.003
1966-08-20,0.009
1966-08-21,0.019
1966-08-22,1.558
1966-08-23,0.212
1966-08-24,0.021
1966-08-25,0.148
1966-08-26,0.042
1966-08-27,0.001
1966-08-28,0.003
1966-08-29,0.009
1966-08-30,0.202
1966-08-31,1.608
1966-09-01,4.625
1966-09-02,0.878
1966-09-03,0.035
1966-09-04,0.267
1966-09-05,0.424
1966-09-06,5.254
1966-09-07,1.223
1966-09-08,1.787
1966-09-09,1.016
1966-09-10,0.017
1966-09-11,0.0
1966-09-12,1.943
1966-09-13,0.028
1966-09-14,0.004
1966-09-15,0.183
1966-09-16,0.038
1966-09-17,0.0
1966-09-18,0.009
1966-09-19,1.335
1966-09-20,1.57
1966-09-21,0.001
1966-09-22,3.78
1966-09-23,12.088
1966-09-24,25.255
1966-09-25,4.531
1966-09-26,0.44
1966-09-27,0.002
1966-09-28,0.004
1966-09-29,0.005
1966-09-30,2.013
1966-10-01,0.833
1966-10-02,1.222
1966-10-03,1.528
1966-10-04,0.35
1966-10-05,8.761
1966-10-06,1.52
1966-10-07,5.408
1966-10-08,0.517
1966-10-09,0.087
1966-10-10,0.425
1966-10-11,2.354
1966-10-12,0.169
1966-10-13,0.149
1966-10-14,0.301
1966-10-15,0.123
1966-10-16,1.632
1966-10-17,2.033
1966-10-18,8.112
1966-10-19,5.314
1966-10-20,9.798
1966-10-21,9.355
1966-10-22,46.755
1966-10-23,8.475
1966-10-24,1.065
1966-10-25,9.138
1966-10-26,2.211
1966-10-27,4.325
1966-10-28,6.252
1966-10-29,1.915
1966-10-30,0.403
1966-10-31,0.709
1966-11-01,1.994
1966-11-02,0.706
1966-11-03,0.008
1966-11-04,0.042
1966-11-05,1.14
1966-11-06,0.062
1966-11-07,2.022
1966-11-08,0.228
1966-11-09,1.574
1966-11-10,0.612
1966-11-11,0.562
1966-11-12,19.461
1966-11-13,12.96
1966-11-14,3.072
1966-11-15,1.638
1966-11-16,0.767
1966-11-17,0.013
1966-11-18,0.019
1966-11-19,0.407
1966-11-20,0.061
1966-11-21,0.0
1966-11-22,0.002
1966-11-23,1.534
1966-11-24,0.876
1966-11-25,8.399
1966-11-26,7.167
1966-11-27,0.286
1966-11-28,0.116
1966-11-29,0.336
1966-11-30,5.103
