time,pr
1964-07-30,0.0
1964-08-01,0.559
1964-08-02,0.179
1964-08-03,0.008
1964-08-04,1.991
1964-08-05,0.001
1964-08-06,0.0
1964-08-07,3.935
1964-08-08,2.625
1964-08-09,0.062
1964-08-10,0.083
1964-08-11,0.008
1964-08-12,0.015
1964-08-13,0.51
1964-08-14,2.092
1964-08-15,0.126
1964-08-16,0.097
1964-08-17,0.166
1964-08-18,0.002
1964-08-19,0.0
1964-08-20,0.0
1964-08-21,0.004
1964-08-22,0.0
1964-08-23,0.0
1964-08-24,0.0
1964-08-25,0.0
1964-08-26,0.0
1964-08-27,0.0
1964-08-28,0.0
1964-08-29,0.0
1964-08-30,0.0
1964-09-01,0.001
1964-09-02,0.02
1964-09-03,0.0
1964-09-04,0.502
1964-09-05,0.003
1964-09-06,3.535
1964-09-07,0.961
1964-09-08,0.002
1964-09-09,0.0
1964-09-10,0.108
1964-09-11,0.001
1964-09-12,0.0
1964-09-13,0.003
1964-09-14,0.002
1964-09-15,0.004
1964-09-16,0.001
1964-09-17,0.037
1964-09-18,0.0
1964-09-19,0.0
1964-09-20,0.0
1964-09-21,0.0
1964-09-22,0.0
1964-09-23,0.0
1964-09-24,0.0
1964-09-25,0.0
1964-09-26,0.0
1964-09-27,0.0
1964-09-28,0.0
1964-09-29,0.0
1964-09-30,0.0
1964-10-01,0.0
1964-10-02,0.0
1964-10-03,0.001
1964-10-04,0.015
1964-10-05,0.117
1964-10-06,0.738
1964-10-07,0.017
1964-10-08,0.0
1964-10-09,0.0
1964-10-10,0.08
1964-10-11,0.017
1964-10-12,0.021
1964-10-13,0.034
1964-10-14,0.0
1964-10-15,0.001
1964-10-16,0.001
1964-10-17,10.052
1964-10-18,1.414
1964-10-19,0.077
1964-10-20,0.0
1964-10-21,0.0
1964-10-22,0.0
1964-10-23,0.001
1964-10-24,0.0
1964-10-25,0.0
1964-10-26,0.001
1964-10-27,0.022
1964-10-28,0.061
1964-10-29,0.092
1964-10-30,0.042
1964-11-01,4.354
1964-11-02,23.967
1964-11-03,2.727
1964-11-04,23.999
1964-11-05,10.149
1964-11-06,0.04
1964-11-07,0.001
1964-11-08,0.001
1964-11-09,0.001
1964-11-10,0.016
1964-11-11,0.739
1964-11-12,0.065
1964-11-13,0.009
1964-11-14,0.136
1964-11-15,10.582
1964-11-16,8.88
1964-11-17,20.339
1964-11-18,2.757
1964-11-19,2.987
1964-11-20,12.846
1964-11-21,2.215
1964-11-22,10.185
1964-11-23,5.888
1964-11-24,4.063
1964-11-25,0.742
1964-11-26,0.001
1964-11-27,0.005
1964-11-28,0.009
1964-11-29,0.007
1964-11-30,0.521
1964-12-01,0.806
1964-12-02,0.199
1964-12-03,0.062
1964-12-04,2.174
1964-12-05,6.901
1964-12-06,9.209
1964-12-07,0.054
1964-12-08,7.456
1964-12-09,5.225
1964-12-10,7.969
1964-12-11,6.151
1964-12-12,13.795
1964-12-13,0.0
1964-12-14,7.27
1964-12-15,0.031
1964-12-16,0.0
1964-12-17,0.002
1964-12-18,0.019
1964-12-19,0.244
1964-12-20,0.055
1964-12-21,5.105
1964-12-22,4.003
1964-12-23,3.447
1964-12-24,0.261
1964-12-25,3.769
1964-12-26,1.949
1964-12-27,3.128
1964-12-28,4.953
1964-12-29,18.072
1964-12-30,2.562
1965-01-01,4.844
1965-01-02,7.523
1965-01-03,6.394
1965-01-04,2.457
1965-01-05,29.228
1965-01-06,0.952
1965-01-07,11.441
1965-01-08,6.016
1965-01-09,8.508
1965-01-10,1.267
1965-01-11,6.787
1965-01-12,0.112
1965-01-13,1.05
1965-01-14,0.134
1965-01-15,0.027
1965-01-16,0.0
1965-01-17,0.001
1965-01-18,0.001
1965-01-19,0.0
1965-01-20,0.0
1965-01-21,0.0
1965-01-22,0.0
1965-01-23,0.0
1965-01-24,0.0
1965-01-25,0.0
1965-01-26,0.019
1965-01-27,0.005
1965-01-28,0.048
1965-01-29,0.157
1965-01-30,0.214
1965-02-01,0.031
1965-02-02,0.022
1965-02-03,0.077
1965-02-04,0.002
1965-02-05,0.192
1965-02-06,0.006
1965-02-07,6.676
1965-02-08,4.45
1965-02-09,0.452
1965-02-10,4.922
1965-02-11,7.948
1965-02-12,0.858
1965-02-13,0.097
1965-02-14,4.8
1965-02-15,8.108
1965-02-16,12.942
1965-02-17,9.624
1965-02-18,28.081
1965-02-19,0.496
1965-02-20,2.696
1965-02-21,0.053
1965-02-22,3.044
1965-02-23,5.528
1965-02-24,2.393
1965-02-25,6.448
1965-02-26,8.834
1965-02-27,1.409
1965-02-28,0.062
1965-02-29,0.104
1965-02-30,0.001
1965-03-01,5.309
1965-03-02,0.289
1965-03-03,5.338
1965-03-04,10.561
1965-03-05,15.376
1965-03-06,8.79
1965-03-07,4.261
1965-03-08,3.076
1965-03-09,0.413
1965-03-10,0.261
1965-03-11,0.0
1965-03-12,0.001
1965-03-13,0.066
1965-03-14,0.122
1965-03-15,0.73
1965-03-16,0.093
1965-03-17,0.112
1965-03-18,0.554
1965-03-19,0.255
1965-03-20,0.006
1965-03-21,7.533
1965-03-22,0.102
1965-03-23,0.144
1965-03-24,0.061
1965-03-25,0.352
1965-03-26,0.332
1965-03-27,0.233
1965-03-28,0.007
1965-03-29,0.0
1965-03-30,0.0
1965-04-01,0.0
1965-04-02,2.65
1965-04-03,2.593
1965-04-04,0.155
1965-04-05,0.091
1965-04-06,3.094
1965-04-07,0.002
1965-04-08,2.758
1965-04-09,0.716
1965-04-10,0.635
1965-04-11,0.054
1965-04-12,0.031
1965-04-13,0.184
1965-04-14,0.031
1965-04-15,0.0
1965-04-16,0.057
1965-04-17,0.01
1965-04-18,0.162
1965-04-19,0.276
1965-04-20,0.121
1965-04-21,0.017
1965-04-22,0.047
1965-04-23,0.011
1965-04-24,0.785
1965-04-25,3.924
1965-04-26,0.302
1965-04-27,0.148
1965-04-28,0.09
1965-04-29,0.025
1965-04-30,0.014
1965-05-01,0.0
1965-05-02,0.011
1965-05-03,0.009
1965-05-04,0.069
1965-05-05,0.065
1965-05-06,0.014
1965-05-07,0.518
1965-05-08,5.487
1965-05-09,5.829
1965-05-10,0.13
1965-05-11,3.607
1965-05-12,5.089
1965-05-13,6.099
1965-05-14,7.454
1965-05-15,1.088
1965-05-16,0.168
1965-05-17,0.149
1965-05-18,0.0
1965-05-19,0.0
1965-05-20,0.0
1965-05-21,0.0
1965-05-22,0.262
1965-05-23,0.387
1965-05-24,0.104
1965-05-25,2.479
1965-05-26,0.0
1965-05-27,4.553
1965-05-28,0.51
1965-05-29,6.863
1965-05-30,0.126
1965-06-01,0.0
1965-06-02,0.0
1965-06-03,0.885
1965-06-04,0.0
1965-06-05,0.0
1965-06-06,0.071
1965-06-07,5.516
1965-06-08,0.66
1965-06-09,10.34
1965-06-10,1.895
1965-06-11,7.0
1965-06-12,9.011
1965-06-13,3.267
1965-06-14,9.538
1965-06-15,0.105
1965-06-16,0.003
1965-06-17,0.0
1965-06-18,0.109
1965-06-19,0.004
1965-06-20,0.0
1965-06-21,0.0
1965-06-22,0.001
1965-06-23,0.018
1965-06-24,0.002
1965-06-25,0.0
1965-06-26,0.002
1965-06-27,0.0
1965-06-28,0.0
1965-06-29,0.0
1965-06-30,0.0
1965-07-01,0.0
1965-07-02,0.0
1965-07-03,0.466
1965-07-04,0.335
1965-07-05,0.191
1965-07-06,2.223
1965-07-07,0.396
1965-07-08,1.009
1965-07-09,0.004
1965-07-10,0.07
1965-07-11,0.221
1965-07-12,0.057
1965-07-13,0.466
1965-07-14,0.002
1965-07-15,1.702
1965-07-16,0.001
1965-07-17,0.0
1965-07-18,0.001
1965-07-19,0.0
1965-07-20,0.048
1965-07-21,0.364
1965-07-22,0.489
1965-07-23,0.059
1965-07-24,3.643
1965-07-25,0.875
1965-07-26,7.77
1965-07-27,1.341
1965-07-28,10.64
1965-07-29,0.68
1965-07-30,0.48
1965-08-01,0.002
1965-08-02,0.002
1965-08-03,0.023
1965-08-04,0.0
1965-08-05,0.004
1965-08-06,0.001
1965-08-07,0.524
1965-08-08,0.633
1965-08-09,11.54
1965-08-10,6.184
1965-08-11,6.307
1965-08-12,16.376
1965-08-13,0.788
1965-08-14,0.001
1965-08-15,0.001
1965-08-16,0.0
1965-08-17,0.002
1965-08-18,0.0
1965-08-19,0.0
1965-08-20,0.0
1965-08-21,0.0
1965-08-22,0.016
1965-08-23,0.236
1965-08-24,0.045
1965-08-25,0.08
1965-08-26,0.012
1965-08-27,0.001
1965-08-28,0.008
1965-08-29,0.001
1965-08-30,0.728
1965-09-01,0.968
1965-09-02,0.021
1965-09-03,0.0
1965-09-04,0.0
1965-09-05,0.006
1965-09-06,0.002
1965-09-07,0.0
1965-09-08,0.0
1965-09-09,0.0
1965-09-10,0.0
1965-09-11,0.0
1965-09-12,0.032
1965-09-13,0.131
1965-09-14,0.162
1965-09-15,0.0
1965-09-16,0.0
1965-09-17,0.0
1965-09-18,0.071
1965-09-19,0.138
1965-09-20,0.0
1965-09-21,0.0
1965-09-22,0.075
1965-09-23,0.001
1965-09-24,2.928
1965-09-25,0.649
1965-09-26,0.545
1965-09-27,0.0
1965-09-28,0.0
1965-09-29,0.53
1965-09-30,0.091
1965-10-01,0.128
1965-10-02,0.073
1965-10-03,0.104
1965-10-04,0.118
1965-10-05,0.0
1965-10-06,0.0
1965-10-07,0.002
1965-10-08,0.075
1965-10-09,0.005
1965-10-10,0.0
1965-10-11,0.0
1965-10-12,0.032
1965-10-13,0.0
1965-10-14,0.0
1965-10-15,0.0
1965-10-16,0.0
1965-10-17,0.029
1965-10-18,0.0
1965-10-19,0.0
1965-10-20,0.279
1965-10-21,0.465
1965-10-22,0.011
1965-10-23,0.221
1965-10-24,1.395
1965-10-25,0.094
1965-10-26,0.0
1965-10-27,0.0
1965-10-28,0.0
1965-10-29,0.001
1965-10-30,0.002
1965-11-01,0.0
1965-11-02,0.005
1965-11-03,0.003
1965-11-04,0.0
1965-11-05,0.0
1965-11-06,0.0
1965-11-07,0.0
1965-11-08,0.151
1965-11-09,0.046
1965-11-10,0.049
1965-11-11,5.067
1965-11-12,7.715
1965-11-13,0.136
1965-11-14,0.322
1965-11-15,12.357
1965-11-16,16.723
1965-11-17,11.231
1965-11-18,9.057
1965-11-19,24.749
1965-11-20,16.027
1965-11-21,24.64
1965-11-22,0.116
1965-11-23,0.019
1965-11-24,0.01
1965-11-25,0.082
1965-11-26,0.004
1965-11-27,0.008
1965-11-28,0.008
1965-11-29,0.43
1965-11-30,0.375
1965-12-01,5.649
1965-12-02,0.05
1965-12-03,5.597
1965-12-04,0.731
1965-12-05,0.035
1965-12-06,4.518
1965-12-07,9.309
1965-12-08,33.343
1965-12-09,1.669
1965-12-10,3.768
1965-12-11,7.725
1965-12-12,0.1
1965-12-13,4.771
1965-12-14,0.039
1965-12-15,0.035
1965-12-16,0.015
1965-12-17,2.399
1965-12-18,1.893
1965-12-19,0.488
1965-12-20,0.516
1965-12-21,0.802
1965-12-22,0.056
1965-12-23,0.057
1965-12-24,0.231
1965-12-25,0.02
1965-12-26,0.007
1965-12-27,0.056
1965-12-28,0.02
1965-12-29,0.141
1965-12-30,3.998
1966-01-01,0.015
1966-01-02,0.049
1966-01-03,2.583
1966-01-04,8.484
1966-01-05,2.536
1966-01-06,0.208
1966-01-07,0.004
1966-01-08,8.177
1966-01-09,0.255
1966-01-10,0.149
1966-01-11,0.037
1966-01-12,0.032
1966-01-13,0.016
1966-01-14,6.637
1966-01-15,0.085
1966-01-16,0.14
1966-01-17,0.007
1966-01-18,2.868
1966-01-19,4.683
1966-01-20,1.144
1966-01-21,0.001
1966-01-22,1.231
1966-01-23,3.686
1966-01-24,21.244
1966-01-25,9.985
1966-01-26,3.393
1966-01-27,0.118
1966-01-28,0.116
1966-01-29,0.146
1966-01-30,0.0
1966-02-01,0.002
1966-02-02,0.092
1966-02-03,0.255
1966-02-04,0.152
1966-02-05,0.276
1966-02-06,0.51
1966-02-07,0.21
1966-02-08,0.454
1966-02-09,0.352
1966-02-10,0.093
1966-02-11,0.57
1966-02-12,12.925
1966-02-13,3.184
1966-02-14,10.931
1966-02-15,4.899
1966-02-16,2.052
1966-02-17,0.077
1966-02-18,8.772
1966-02-19,21.692
1966-02-20,3.606
1966-02-21,1.279
1966-02-22,0.157
1966-02-23,0.165
1966-02-24,0.037
1966-02-25,0.816
1966-02-26,0.627
1966-02-27,0.067
1966-02-28,0.011
1966-02-29,0.0
1966-02-30,9.093
1966-03-01,1.648
1966-03-02,0.533
1966-03-03,0.895
1966-03-04,34.576
1966-03-05,31.508
1966-03-06,7.04
1966-03-07,9.254
1966-03-08,0.23
1966-03-09,8.653
1966-03-10,2.242
1966-03-11,3.86
1966-03-12,0.789
1966-03-13,0.081
1966-03-14,0.126
1966-03-15,0.535
1966-03-16,11.615
1966-03-17,6.757
1966-03-18,0.16
1966-03-19,4.992
1966-03-20,7.457
1966-03-21,0.494
1966-03-22,3.557
1966-03-23,4.808
1966-03-24,6.414
1966-03-25,3.445
1966-03-26,0.173
1966-03-27,0.129
1966-03-28,0.0
1966-03-29,10.099
1966-03-30,29.831
1966-04-01,6.379
1966-04-02,1.0
1966-04-03,0.268
1966-04-04,1.483
1966-04-05,0.007
1966-04-06,0.041
1966-04-07,0.107
1966-04-08,0.018
1966-04-09,0.121
1966-04-10,0.304
1966-04-11,1.288
1966-04-12,12.109
1966-04-13,3.862
1966-04-14,0.475
1966-04-15,7.259
1966-04-16,1.786
1966-04-17,0.034
1966-04-18,0.028
1966-04-19,0.0
1966-04-20,6.069
1966-04-21,6.58
1966-04-22,2.991
1966-04-23,0.306
1966-04-24,8.934
1966-04-25,3.764
1966-04-26,10.549
1966-04-27,3.195
1966-04-28,7.345
1966-04-29,9.878
1966-04-30,12.913
1966-05-01,2.997
1966-05-02,0.014
1966-05-03,2.061
1966-05-04,2.001
1966-05-05,0.233
1966-05-06,2.525
1966-05-07,0.099
1966-05-08,0.006
1966-05-09,0.0
1966-05-10,0.0
1966-05-11,0.003
1966-05-12,1.649
1966-05-13,18.602
1966-05-14,10.71
1966-05-15,3.019
1966-05-16,0.229
1966-05-17,16.439
1966-05-18,7.237
1966-05-19,0.646
1966-05-20,0.185
1966-05-21,0.004
1966-05-22,0.579
1966-05-23,0.007
1966-05-24,0.627
1966-05-25,5.247
1966-05-26,0.006
1966-05-27,0.0
1966-05-28,0.503
1966-05-29,2.626
1966-05-30,0.002
1966-06-01,0.002
1966-06-02,0.262
1966-06-03,0.009
1966-06-04,0.0
1966-06-05,0.0
1966-06-06,0.0
1966-06-07,0.0
1966-06-08,0.029
1966-06-09,0.048
1966-06-10,0.009
1966-06-11,0.798
1966-06-12,3.565
1966-06-13,0.115
1966-06-14,0.053
1966-06-15,0.0
1966-06-16,0.0
1966-06-17,0.0
1966-06-18,0.0
1966-06-19,0.0
1966-06-20,0.0
1966-06-21,0.0
1966-06-22,0.0
1966-06-23,0.0
1966-06-24,0.0
1966-06-25,0.0
1966-06-26,0.0
1966-06-27,0.0
1966-06-28,0.0
1966-06-29,0.0
1966-06-30,0.0
1966-07-01,0.0
1966-07-02,0.0
1966-07-03,0.018
1966-07-04,0.685
1966-07-05,6.297
1966-07-06,0.003
1966-07-07,0.0
1966-07-08,0.0
1966-07-09,0.0
1966-07-10,0.079
1966-07-11,0.006
1966-07-12,0.0
1966-07-13,0.001
1966-07-14,0.006
1966-07-15,0.0
1966-07-16,0.0
1966-07-17,0.0
1966-07-18,0.0
1966-07-19,0.0
1966-07-20,0.0
1966-07-21,0.0
1966-07-22,0.0
1966-07-23,0.0
1966-07-24,0.006
1966-07-25,0.0
1966-07-26,0.0
1966-07-27,0.0
1966-07-28,0.0
1966-07-29,0.0
1966-07-30,0.02
1966-08-01,0.068
1966-08-02,0.0
1966-08-03,0.021
1966-08-04,0.012
1966-08-05,0.014
1966-08-06,6.568
1966-08-07,0.666
1966-08-08,0.051
1966-08-09,0.125
1966-08-10,0.037
1966-08-11,0.017
1966-08-12,0.348
1966-08-13,0.017
1966-08-14,1.001
1966-08-15,7.347
1966-08-16,4.426
1966-08-17,1.22
1966-08-18,0.015
1966-08-19,0.0
1966-08-20,0.0
1966-08-21,0.359
1966-08-22,1.327
1966-08-23,0.032
1966-08-24,0.003
1966-08-25,0.0
1966-08-26,0.0
1966-08-27,0.0
1966-08-28,0.003
1966-08-29,0.312
1966-08-30,0.0
1966-09-01,0.0
1966-09-02,0.118
1966-09-03,0.0
1966-09-04,0.0
1966-09-05,0.0
1966-09-06,0.0
1966-09-07,0.002
1966-09-08,1.382
1966-09-09,0.0
1966-09-10,2.017
1966-09-11,0.0
1966-09-12,0.015
1966-09-13,0.079
1966-09-14,0.169
1966-09-15,0.002
1966-09-16,0.0
1966-09-17,0.001
1966-09-18,0.444
1966-09-19,0.0
1966-09-20,0.0
1966-09-21,0.001
1966-09-22,0.0
1966-09-23,0.0
1966-09-24,0.008
1966-09-25,0.001
1966-09-26,0.001
1966-09-27,0.009
1966-09-28,0.553
1966-09-29,4.519
1966-09-30,4.178
1966-10-01,0.84
1966-10-02,0.003
1966-10-03,0.007
1966-10-04,0.042
1966-10-05,0.107
1966-10-06,1.063
1966-10-07,0.388
1966-10-08,0.001
1966-10-09,0.0
1966-10-10,0.038
1966-10-11,0.025
1966-10-12,0.29
1966-10-13,1.01
1966-10-14,0.01
1966-10-15,0.003
1966-10-16,0.0
1966-10-17,5.871
1966-10-18,0.075
1966-10-19,1.341
1966-10-20,23.508
1966-10-21,0.127
1966-10-22,0.023
1966-10-23,0.03
1966-10-24,0.156
1966-10-25,2.511
1966-10-26,0.015
1966-10-27,0.654
1966-10-28,0.03
1966-10-29,0.248
1966-10-30,0.335
1966-11-01,1.014
1966-11-02,4.201
1966-11-03,2.736
1966-11-04,8.839
1966-11-05,11.705
1966-11-06,1.794
1966-11-07,1.239
1966-11-08,3.851
1966-11-09,19.888
1966-11-10,5.289
1966-11-11,9.48
1966-11-12,1.978
1966-11-13,0.363
1966-11-14,0.735
1966-11-15,3.056
1966-11-16,0.348
1966-11-17,0.48
1966-11-18,0.028
1966-11-19,0.276
1966-11-20,2.028
1966-11-21,1.59
1966-11-22,0.085
1966-11-23,4.77
1966-11-24,3.629
1966-11-25,0.032
1966-11-26,1.146
1966-11-27,2.997
1966-11-28,2.597
1966-11-29,4.363
1966-11-30,2.478
1966-12-01,1.989
1966-12-02,6.576
1966-12-03,3.522
1966-12-04,2.524
1966-12-05,3.552
1966-12-06,3.198
1966-12-07,2.216
1966-12-08,2.354
1966-12-09,7.61
1966-12-10,0.348
1966-12-11,0.037
1966-12-12,0.025
1966-12-13,0.276
1966-12-14,9.486
1966-12-15,3.735
1966-12-16,4.814
1966-12-17,0.576
1966-12-18,11.593
1966-12-19,0.395
1966-12-20,2.076
1966-12-21,0.001
1966-12-22,0.246
1966-12-23,0.09
1966-12-24,0.087
1966-12-25,3.747
1966-12-26,3.302
1966-12-27,7.773
1966-12-28,5.056
1966-12-29,13.479
1966-12-30,2.883
1967-01-01,0.006
1967-01-02,0.0
1967-01-03,0.02
1967-01-04,0.112
1967-01-05,0.066
1967-01-06,0.064
1967-01-07,0.002
1967-01-08,0.0
1967-01-09,0.01
1967-01-10,0.073
1967-01-11,0.103
1967-01-12,0.003
1967-01-13,0.019
1967-01-14,10.8
1967-01-15,3.278
1967-01-16,1.899
1967-01-17,0.254
1967-01-18,5.851
1967-01-19,4.829
1967-01-20,14.366
1967-01-21,0.384
1967-01-22,2.724
1967-01-23,0.544
1967-01-24,0.711
1967-01-25,0.621
1967-01-26,0.576
1967-01-27,1.802
1967-01-28,2.348
1967-01-29,6.458
1967-01-30,0.069
1967-02-01,0.73
1967-02-02,0.298
1967-02-03,0.056
1967-02-04,0.0
1967-02-05,5.113
1967-02-06,8.531
1967-02-07,0.385
1967-02-08,8.401
1967-02-09,8.711
1967-02-10,3.085
1967-02-11,0.428
1967-02-12,0.006
1967-02-13,13.419
1967-02-14,23.585
1967-02-15,11.908
1967-02-16,4.669
1967-02-17,1.94
1967-02-18,10.705
1967-02-19,21.469
1967-02-20,29.883
1967-02-21,38.391
1967-02-22,9.842
1967-02-23,0.003
1967-02-24,3.444
1967-02-25,8.598
1967-02-26,1.44
1967-02-27,4.978
1967-02-28,1.479
1967-02-29,2.941
1967-02-30,4.119
1967-03-01,0.049
1967-03-02,0.063
1967-03-03,0.036
1967-03-04,0.061
1967-03-05,0.008
1967-03-06,0.0
1967-03-07,0.049
1967-03-08,1.941
1967-03-09,6.026
1967-03-10,0.397
1967-03-11,2.95
1967-03-12,4.159
1967-03-13,1.082
1967-03-14,0.579
1967-03-15,0.169
1967-03-16,0.126
1967-03-17,0.002
1967-03-18,0.0
1967-03-19,0.006
1967-03-20,0.006
1967-03-21,0.0
1967-03-22,0.0
1967-03-23,0.026
1967-03-24,0.83
1967-03-25,0.013
1967-03-26,0.015
1967-03-27,0.007
1967-03-28,0.0
1967-03-29,0.0
1967-03-30,0.0
1967-04-01,5.64
1967-04-02,1.548
1967-04-03,0.131
1967-04-04,0.125
1967-04-05,0.106
1967-04-06,7.767
1967-04-07,2.884
1967-04-08,9.045
1967-04-09,12.524
1967-04-10,0.488
1967-04-11,6.46
1967-04-12,5.45
1967-04-13,0.009
1967-04-14,2.894
1967-04-15,6.842
1967-04-16,11.728
1967-04-17,7.571
1967-04-18,0.055
1967-04-19,0.0
1967-04-20,0.0
1967-04-21,0.393
1967-04-22,4.778
1967-04-23,0.004
1967-04-24,0.0
1967-04-25,6.314
1967-04-26,2.058
1967-04-27,0.214
1967-04-28,0.027
1967-04-29,0.007
1967-04-30,8.382
1967-05-01,0.0
1967-05-02,0.0
1967-05-03,0.0
1967-05-04,0.0
1967-05-05,5.374
1967-05-06,0.188
1967-05-07,0.093
1967-05-08,4.593
1967-05-09,5.078
1967-05-10,0.767
1967-05-11,1.55
1967-05-12,0.006
1967-05-13,5.201
1967-05-14,4.538
1967-05-15,0.088
1967-05-16,0.001
1967-05-17,0.0
1967-05-18,0.752
1967-05-19,15.438
1967-05-20,0.864
1967-05-21,9.383
1967-05-22,0.354
1967-05-23,10.596
1967-05-24,32.565
1967-05-25,11.899
1967-05-26,10.645
1967-05-27,0.885
1967-05-28,0.027
1967-05-29,0.0
1967-05-30,0.0
1967-06-01,0.002
1967-06-02,11.004
1967-06-03,2.318
1967-06-04,4.557
1967-06-05,2.449
1967-06-06,2.938
1967-06-07,9.295
1967-06-08,0.0
1967-06-09,0.0
1967-06-10,7.9
1967-06-11,0.003
1967-06-12,0.001
1967-06-13,0.0
1967-06-14,0.005
1967-06-15,0.019
1967-06-16,0.004
1967-06-17,0.007
1967-06-18,0.016
1967-06-19,0.035
1967-06-20,0.326
1967-06-21,0.0
1967-06-22,0.0
1967-06-23,0.0
1967-06-24,0.0
1967-06-25,0.005
1967-06-26,0.055
1967-06-27,0.016
1967-06-28,0.014
1967-06-29,0.006
1967-06-30,0.002
1967-07-01,0.0
1967-07-02,0.0
1967-07-03,0.006
1967-07-04,0.005
1967-07-05,0.0
1967-07-06,4.583
1967-07-07,4.422
1967-07-08,0.49
1967-07-09,0.0
1967-07-10,0.077
1967-07-11,11.431
1967-07-12,0.196
1967-07-13,4.594
1967-07-14,0.37
1967-07-15,0.002
1967-07-16,0.053
1967-07-17,0.217
1967-07-18,0.08
1967-07-19,0.486
1967-07-20,0.188
1967-07-21,0.0
1967-07-22,0.675
1967-07-23,0.026
1967-07-24,0.0
1967-07-25,0.0
1967-07-26,0.001
1967-07-27,0.001
1967-07-28,0.0
1967-07-29,0.0
1967-07-30,0.001
1967-08-01,0.0
1967-08-02,0.0
1967-08-03,0.492
1967-08-04,0.879
1967-08-05,0.0
1967-08-06,0.0
1967-08-07,0.0
1967-08-08,0.0
1967-08-09,0.0
1967-08-10,0.0
1967-08-11,0.037
1967-08-12,0.004
1967-08-13,0.0
1967-08-14,0.0
1967-08-15,0.0
1967-08-16,0.0
1967-08-17,0.0
1967-08-18,0.0
1967-08-19,0.728
1967-08-20,0.045
1967-08-21,0.228
1967-08-22,0.001
1967-08-23,0.038
1967-08-24,0.007
1967-08-25,0.001
1967-08-26,0.0
1967-08-27,0.006
1967-08-28,0.0
1967-08-29,0.0
1967-08-30,0.084
1967-09-01,0.146
1967-09-02,0.421
1967-09-03,0.001
1967-09-04,0.0
1967-09-05,0.0
1967-09-06,0.0
1967-09-07,0.0
1967-09-08,0.0
1967-09-09,0.0
1967-09-10,0.0
1967-09-11,0.0
1967-09-12,0.021
1967-09-13,0.005
1967-09-14,0.0
1967-09-15,3.568
1967-09-16,0.001
1967-09-17,0.0
1967-09-18,0.003
1967-09-19,0.036
1967-09-20,0.103
1967-09-21,0.581
1967-09-22,0.0
1967-09-23,0.0
1967-09-24,0.0
1967-09-25,0.0
1967-09-26,0.0
1967-09-27,0.0
1967-09-28,0.0
1967-09-29,0.0
1967-09-30,0.0
1967-10-01,0.0
1967-10-02,0.0
1967-10-03,0.0
1967-10-04,0.106
1967-10-05,2.996
1967-10-06,0.024
1967-10-07,0.04
1967-10-08,0.209
1967-10-09,3.392
1967-10-10,0.648
1967-10-11,0.033
1967-10-12,13.464
1967-10-13,5.569
1967-10-14,1.831
1967-10-15,2.871
1967-10-16,1.232
1967-10-17,0.03
1967-10-18,0.293
1967-10-19,0.033
1967-10-20,0.0
1967-10-21,1.77
1967-10-22,2.938
1967-10-23,0.013
1967-10-24,0.428
1967-10-25,4.587
1967-10-26,4.084
1967-10-27,6.127
1967-10-28,8.336
1967-10-29,7.259
1967-10-30,11.56
1967-11-01,4.199
1967-11-02,7.889
1967-11-03,25.996
1967-11-04,21.281
1967-11-05,1.806
1967-11-06,0.311
1967-11-07,0.319
1967-11-08,0.058
1967-11-09,0.006
1967-11-10,0.0
1967-11-11,2.823
1967-11-12,0.236
1967-11-13,1.982
1967-11-14,3.755
1967-11-15,3.85
1967-11-16,2.939
1967-11-17,0.046
1967-11-18,0.06
1967-11-19,5.528
1967-11-20,10.479
1967-11-21,2.613
1967-11-22,10.769
1967-11-23,4.335
1967-11-24,6.275
1967-11-25,1.131
1967-11-26,0.771
1967-11-27,0.298
1967-11-28,0.106
1967-11-29,0.069
1967-11-30,0.037
1967-12-01,25.714
1967-12-02,8.916
1967-12-03,0.056
1967-12-04,0.063
1967-12-05,5.512
1967-12-06,3.456
1967-12-07,0.011
1967-12-08,12.92
1967-12-09,8.24
1967-12-10,2.399
1967-12-11,2.166
1967-12-12,0.125
1967-12-13,12.536
1967-12-14,8.861
1967-12-15,4.884
1967-12-16,17.523
1967-12-17,5.145
1967-12-18,5.694
1967-12-19,2.443
1967-12-20,3.565
1967-12-21,3.046
1967-12-22,5.261
1967-12-23,4.997
1967-12-24,15.542
1967-12-25,2.711
1967-12-26,0.117
1967-12-27,0.424
1967-12-28,0.717
1967-12-29,0.32
1967-12-30,0.135
1968-01-01,0.17
1968-01-02,0.168
1968-01-03,0.06
1968-01-04,0.125
1968-01-05,0.006
1968-01-06,0.01
1968-01-07,0.024
1968-01-08,0.007
1968-01-09,0.148
1968-01-10,0.046
1968-01-11,0.088
1968-01-12,0.497
1968-01-13,0.17
1968-01-14,0.01
1968-01-15,0.229
1968-01-16,0.289
1968-01-17,0.034
1968-01-18,0.791
1968-01-19,7.615
1968-01-20,0.008
1968-01-21,15.236
1968-01-22,3.994
1968-01-23,0.042
1968-01-24,0.035
1968-01-25,0.721
1968-01-26,1.066
1968-01-27,0.033
1968-01-28,0.068
1968-01-29,3.589
1968-01-30,2.676
1968-02-01,1.785
1968-02-02,3.322
1968-02-03,1.119
1968-02-04,0.129
1968-02-05,0.14
1968-02-06,0.612
1968-02-07,0.806
1968-02-08,0.258
1968-02-09,0.154
1968-02-10,0.002
1968-02-11,4.42
