time,pr
1958-03-27,2.338
1958-03-28,24.997
1958-03-29,7.749
1958-03-30,5.008
1958-03-31,4.266
1958-04-01,0.877
1958-04-02,0.013
1958-04-03,1.02
1958-04-04,6.646
1958-04-05,1.675
1958-04-06,9.333
1958-04-07,1.946
1958-04-08,7.672
1958-04-09,1.441
1958-04-10,0.013
1958-04-11,0.03
1958-04-12,0.916
1958-04-13,0.022
1958-04-14,0.001
1958-04-15,0.015
1958-04-16,0.01
1958-04-17,0.773
1958-04-18,9.273
1958-04-19,20.487
1958-04-20,11.167
1958-04-21,10.715
1958-04-22,3.225
1958-04-23,0.553
1958-04-24,0.006
1958-04-25,0.003
1958-04-26,0.0
1958-04-27,0.0
1958-04-28,0.0
1958-04-29,0.174
1958-04-30,0.571
1958-05-01,1.849
1958-05-02,0.242
1958-05-03,2.397
1958-05-04,0.003
1958-05-05,0.363
1958-05-06,0.005
1958-05-07,0.324
1958-05-08,3.357
1958-05-09,0.077
1958-05-10,0.001
1958-05-11,0.368
1958-05-12,0.128
1958-05-13,3.238
1958-05-14,0.786
1958-05-15,3.194
1958-05-16,0.853
1958-05-17,0.003
1958-05-18,0.0
1958-05-19,0.426
1958-05-20,1.415
1958-05-21,0.01
1958-05-22,2.189
1958-05-23,9.653
1958-05-24,0.403
1958-05-25,0.0
1958-05-26,0.0
1958-05-27,0.136
1958-05-28,1.567
1958-05-29,13.719
1958-05-30,2.134
1958-05-31,4.275
1958-06-01,2.716
1958-06-02,2.016
1958-06-03,4.236
1958-06-04,2.856
1958-06-05,1.039
1958-06-06,0.003
1958-06-07,0.102
1958-06-08,0.001
1958-06-09,0.229
1958-06-10,0.026
1958-06-11,0.0
1958-06-12,1.752
1958-06-13,0.827
1958-06-14,0.165
1958-06-15,0.043
1958-06-16,0.034
1958-06-17,0.374
1958-06-18,0.186
1958-06-19,0.222
1958-06-20,1.49
1958-06-21,0.525
1958-06-22,0.285
1958-06-23,0.088
1958-06-24,0.002
1958-06-25,0.011
1958-06-26,0.0
1958-06-27,3.642
1958-06-28,5.927
1958-06-29,1.01
1958-06-30,0.014
1958-07-01,0.359
1958-07-02,0.67
1958-07-03,0.116
1958-07-04,5.226
1958-07-05,4.057
1958-07-06,2.207
1958-07-07,0.976
1958-07-08,2.164
1958-07-09,15.968
1958-07-10,4.087
1958-07-11,0.904
1958-07-12,0.0
1958-07-13,0.023
1958-07-14,0.012
1958-07-15,3.359
1958-07-16,0.058
1958-07-17,0.0
1958-07-18,0.0
1958-07-19,0.0
1958-07-20,0.0
1958-07-21,1.471
1958-07-22,1.162
1958-07-23,0.024
1958-07-24,0.703
1958-07-25,0.019
1958-07-26,0.258
1958-07-27,0.012
1958-07-28,0.134
1958-07-29,1.237
1958-07-30,1.085
1958-07-31,0.487
1958-08-01,0.051
1958-08-02,0.013
1958-08-03,0.0
1958-08-04,0.069
1958-08-05,1.541
1958-08-06,1.638
1958-08-07,2.94
1958-08-08,0.096
1958-08-09,0.398
1958-08-10,0.042
1958-08-11,0.0
1958-08-12,1.208
1958-08-13,2.881
1958-08-14,5.257
1958-08-15,1.7
1958-08-16,2.395
1958-08-17,4.952
1958-08-18,2.264
1958-08-19,0.007
1958-08-20,0.0
1958-08-21,0.056
1958-08-22,1.235
1958-08-23,0.385
1958-08-24,0.003
1958-08-25,0.008
1958-08-26,0.0
1958-08-27,0.283
1958-08-28,0.538
1958-08-29,0.957
1958-08-30,1.916
1958-08-31,2.592
1958-09-01,1.823
1958-09-02,2.982
1958-09-03,7.126
1958-09-04,0.209
1958-09-05,0.0
1958-09-06,0.0
1958-09-07,0.0
1958-09-08,0.02
1958-09-09,0.108
1958-09-10,6.715
1958-09-11,4.74
1958-09-12,2.428
1958-09-13,0.13
1958-09-14,0.003
1958-09-15,2.086
1958-09-16,0.003
1958-09-17,0.178
1958-09-18,0.0
1958-09-19,0.0
1958-09-20,0.001
1958-09-21,0.292
1958-09-22,0.0
1958-09-23,0.006
1958-09-24,0.361
1958-09-25,0.023
1958-09-26,9.329
1958-09-27,0.019
1958-09-28,0.0
1958-09-29,0.038
1958-09-30,1.26
1958-10-01,0.105
1958-10-02,0.0
1958-10-03,0.0
1958-10-04,0.189
1958-10-05,1.801
1958-10-06,0.108
1958-10-07,6.423
1958-10-08,0.455
1958-10-09,0.044
1958-10-10,0.105
1958-10-11,0.0
1958-10-12,0.102
1958-10-13,3.437
1958-10-14,0.001
1958-10-15,0.61
1958-10-16,8.184
1958-10-17,11.019
1958-10-18,7.261
1958-10-19,1.297
1958-10-20,0.072
1958-10-21,0.031
1958-10-22,0.05
1958-10-23,0.306
1958-10-24,2.347
1958-10-25,4.98
1958-10-26,0.521
1958-10-27,0.404
1958-10-28,0.072
1958-10-29,0.027
1958-10-30,6.262
1958-10-31,2.663
1958-11-01,0.015
1958-11-02,0.013
1958-11-03,0.057
1958-11-04,0.006
1958-11-05,6.31
1958-11-06,0.378
1958-11-07,0.935
1958-11-08,29.373
1958-11-09,4.826
1958-11-10,15.086
1958-11-11,3.253
1958-11-12,2.096
1958-11-13,0.0
1958-11-14,0.0
1958-11-15,0.108
1958-11-16,0.03
1958-11-17,0.039
1958-11-18,0.026
1958-11-19,0.056
1958-11-20,0.132
1958-11-21,0.52
1958-11-22,1.844
1958-11-23,0.044
1958-11-24,6.085
1958-11-25,0.035
1958-11-26,0.093
1958-11-27,0.0
1958-11-28,0.129
1958-11-29,0.07
1958-11-30,0.001
1958-12-01,0.0
1958-12-02,0.002
1958-12-03,0.006
1958-12-04,2.588
1958-12-05,0.027
1958-12-06,0.84
1958-12-07,0.029
1958-12-08,0.011
1958-12-09,0.0
1958-12-10,0.082
1958-12-11,12.801
1958-12-12,3.899
1958-12-13,1.501
1958-12-14,3.924
1958-12-15,16.367
1958-12-16,12.198
1958-12-17,28.828
1958-12-18,10.629
1958-12-19,0.517
1958-12-20,0.002
1958-12-21,0.022
1958-12-22,0.037
1958-12-23,6.191
1958-12-24,0.188
1958-12-25,0.0
1958-12-26,0.014
1958-12-27,0.002
1958-12-28,0.034
1958-12-29,0.088
1958-12-30,0.068
1958-12-31,0.069
1959-01-01,7.75
1959-01-02,3.302
1959-01-03,6.382
1959-01-04,1.293
1959-01-05,3.982
1959-01-06,3.95
1959-01-07,0.082
1959-01-08,0.025
1959-01-09,8.796
1959-01-10,6.399
1959-01-11,6.71
1959-01-12,0.023
1959-01-13,0.006
1959-01-14,0.006
1959-01-15,23.402
1959-01-16,3.865
1959-01-17,14.721
1959-01-18,6.644
1959-01-19,0.612
1959-01-20,4.818
1959-01-21,12.984
1959-01-22,11.596
1959-01-23,2.276
1959-01-24,1.973
1959-01-25,2.941
1959-01-26,8.222
1959-01-27,0.364
1959-01-28,11.948
1959-01-29,15.048
1959-01-30,17.781
1959-01-31,3.977
1959-02-01,0.046
1959-02-02,0.007
1959-02-03,1.722
1959-02-04,4.523
1959-02-05,7.635
1959-02-06,0.085
1959-02-07,7.09
1959-02-08,1.321
1959-02-09,7.416
1959-02-10,0.001
1959-02-11,0.292
1959-02-12,0.547
1959-02-13,2.357
1959-02-14,3.433
1959-02-15,0.138
1959-02-16,0.009
1959-02-17,0.024
1959-02-18,0.0
1959-02-19,0.001
1959-02-20,0.0
1959-02-21,0.068
1959-02-22,1.914
1959-02-23,0.076
1959-02-24,3.535
1959-02-25,0.0
1959-02-26,0.005
1959-02-27,0.019
1959-02-28,0.048
1959-03-01,0.0
1959-03-02,0.0
1959-03-03,0.186
1959-03-04,0.179
1959-03-05,0.0
1959-03-06,0.0
1959-03-07,3.028
1959-03-08,10.899
1959-03-09,4.761
1959-03-10,9.38
1959-03-11,5.509
1959-03-12,0.0
1959-03-13,0.0
1959-03-14,0.0
1959-03-15,1.667
1959-03-16,0.03
1959-03-17,0.001
1959-03-18,3.648
1959-03-19,0.176
1959-03-20,2.224
1959-03-21,2.043
1959-03-22,0.037
1959-03-23,0.0
1959-03-24,0.0
1959-03-25,0.0
1959-03-26,0.0
1959-03-27,0.0
1959-03-28,0.0
1959-03-29,0.0
1959-03-30,0.0
1959-03-31,0.0
1959-04-01,0.0
1959-04-02,1.352
1959-04-03,4.673
1959-04-04,1.3
1959-04-05,1.669
1959-04-06,2.625
1959-04-07,0.025
1959-04-08,0.444
1959-04-09,4.616
1959-04-10,2.066
1959-04-11,4.56
1959-04-12,0.189
1959-04-13,3.053
1959-04-14,2.055
1959-04-15,3.129
1959-04-16,3.297
1959-04-17,0.595
1959-04-18,5.247
1959-04-19,7.392
1959-04-20,7.919
1959-04-21,7.704
1959-04-22,0.457
1959-04-23,0.002
1959-04-24,0.009
1959-04-25,0.053
1959-04-26,0.16
1959-04-27,1.039
1959-04-28,0.037
1959-04-29,0.858
1959-04-30,10.58
1959-05-01,0.518
1959-05-02,0.018
1959-05-03,0.011
1959-05-04,7.538
1959-05-05,6.969
1959-05-06,5.861
1959-05-07,1.207
1959-05-08,0.779
1959-05-09,0.004
1959-05-10,0.04
1959-05-11,7.632
1959-05-12,0.912
1959-05-13,0.317
1959-05-14,1.488
1959-05-15,0.079
1959-05-16,0.273
1959-05-17,0.002
1959-05-18,0.326
1959-05-19,0.77
1959-05-20,2.845
1959-05-21,3.54
1959-05-22,1.526
1959-05-23,1.157
1959-05-24,4.153
1959-05-25,0.101
1959-05-26,0.352
1959-05-27,0.022
1959-05-28,4.276
1959-05-29,1.473
1959-05-30,0.016
1959-05-31,0.006
1959-06-01,3.902
1959-06-02,11.319
1959-06-03,9.072
1959-06-04,2.792
1959-06-05,0.829
1959-06-06,0.986
1959-06-07,6.055
1959-06-08,19.137
1959-06-09,19.909
1959-06-10,3.616
1959-06-11,11.634
1959-06-12,11.243
1959-06-13,6.224
1959-06-14,9.979
1959-06-15,3.278
1959-06-16,0.462
1959-06-17,4.119
1959-06-18,7.85
1959-06-19,2.354
1959-06-20,9.386
1959-06-21,9.153
1959-06-22,3.825
1959-06-23,0.406
1959-06-24,5.094
1959-06-25,9.901
1959-06-26,4.708
1959-06-27,1.563
1959-06-28,1.888
1959-06-29,3.506
1959-06-30,0.582
1959-07-01,1.14
1959-07-02,6.684
1959-07-03,10.424
1959-07-04,13.489
1959-07-05,7.136
1959-07-06,18.622
1959-07-07,7.14
1959-07-08,4.771
1959-07-09,0.987
1959-07-10,0.562
1959-07-11,0.0
1959-07-12,5.365
1959-07-13,5.604
1959-07-14,5.681
1959-07-15,0.159
1959-07-16,0.006
1959-07-17,0.0
1959-07-18,0.0
1959-07-19,0.229
1959-07-20,0.0
1959-07-21,0.017
1959-07-22,0.216
1959-07-23,0.224
1959-07-24,0.02
1959-07-25,0.002
1959-07-26,0.0
1959-07-27,0.026
1959-07-28,0.03
1959-07-29,2.569
1959-07-30,7.395
1959-07-31,0.0
1959-08-01,0.0
1959-08-02,0.068
1959-08-03,0.153
1959-08-04,2.38
1959-08-05,1.051
1959-08-06,0.059
1959-08-07,1.537
1959-08-08,3.372
1959-08-09,1.976
1959-08-10,0.147
1959-08-11,0.089
1959-08-12,1.234
1959-08-13,1.869
1959-08-14,6.005
1959-08-15,9.749
1959-08-16,3.782
1959-08-17,0.71
1959-08-18,0.978
1959-08-19,1.224
1959-08-20,0.618
1959-08-21,0.72
1959-08-22,2.789
1959-08-23,0.185
1959-08-24,0.281
1959-08-25,0.054
1959-08-26,3.878
1959-08-27,0.232
1959-08-28,0.237
1959-08-29,0.198
1959-08-30,2.099
1959-08-31,4.159
1959-09-01,0.824
1959-09-02,0.048
1959-09-03,0.0
1959-09-04,0.003
1959-09-05,0.483
1959-09-06,1.032
1959-09-07,0.0
1959-09-08,0.041
1959-09-09,0.1
1959-09-10,0.065
1959-09-11,0.045
1959-09-12,0.0
1959-09-13,0.0
1959-09-14,0.0
1959-09-15,0.0
1959-09-16,0.01
1959-09-17,0.323
1959-09-18,0.723
1959-09-19,0.293
1959-09-20,0.167
1959-09-21,0.0
1959-09-22,0.0
1959-09-23,0.0
1959-09-24,0.0
1959-09-25,0.0
1959-09-26,0.0
1959-09-27,0.0
1959-09-28,0.053
1959-09-29,0.041
1959-09-30,0.037
1959-10-01,4.572
1959-10-02,10.429
1959-10-03,6.967
1959-10-04,12.604
1959-10-05,4.844
1959-10-06,17.312
1959-10-07,1.514
1959-10-08,0.085
1959-10-09,0.0
1959-10-10,0.0
1959-10-11,0.0
1959-10-12,0.029
1959-10-13,3.585
1959-10-14,2.534
1959-10-15,0.0
1959-10-16,0.068
1959-10-17,21.291
1959-10-18,0.533
1959-10-19,0.614
1959-10-20,0.052
1959-10-21,1.976
1959-10-22,0.0
1959-10-23,0.01
1959-10-24,0.246
1959-10-25,0.002
1959-10-26,0.017
1959-10-27,0.063
1959-10-28,29.994
1959-10-29,22.217
1959-10-30,0.332
1959-10-31,6.426
1959-11-01,2.999
1959-11-02,0.068
1959-11-03,14.588
1959-11-04,7.887
1959-11-05,4.922
1959-11-06,21.325
1959-11-07,1.098
1959-11-08,9.495
1959-11-09,0.022
1959-11-10,0.0
1959-11-11,0.002
1959-11-12,0.0
1959-11-13,0.0
1959-11-14,2.651
1959-11-15,0.003
1959-11-16,0.037
1959-11-17,0.075
1959-11-18,0.279
1959-11-19,2.402
1959-11-20,27.016
1959-11-21,0.006
1959-11-22,22.121
1959-11-23,2.429
1959-11-24,9.95
1959-11-25,14.717
1959-11-26,0.297
1959-11-27,19.35
1959-11-28,0.034
1959-11-29,0.025
1959-11-30,0.099
1959-12-01,0.172
1959-12-02,0.019
1959-12-03,0.242
1959-12-04,0.0
1959-12-05,1.059
1959-12-06,0.002
1959-12-07,0.119
1959-12-08,1.255
1959-12-09,0.042
1959-12-10,0.142
1959-12-11,0.059
1959-12-12,0.048
1959-12-13,0.036
1959-12-14,0.153
1959-12-15,0.3
1959-12-16,0.048
1959-12-17,8.342
1959-12-18,9.253
1959-12-19,8.474
1959-12-20,6.345
1959-12-21,0.25
1959-12-22,0.089
1959-12-23,2.275
1959-12-24,0.241
1959-12-25,2.995
1959-12-26,1.999
1959-12-27,3.936
1959-12-28,3.76
1959-12-29,7.432
1959-12-30,2.681
1959-12-31,12.186
1960-01-01,6.64
1960-01-02,1.943
1960-01-03,0.001
1960-01-04,0.001
1960-01-05,0.044
1960-01-06,0.345
1960-01-07,2.265
1960-01-08,0.0
1960-01-09,0.005
1960-01-10,0.001
1960-01-11,0.0
1960-01-12,0.046
1960-01-13,14.748
1960-01-14,0.0
1960-01-15,0.002
1960-01-16,0.095
1960-01-17,0.002
1960-01-18,3.212
1960-01-19,0.193
1960-01-20,3.972
1960-01-21,0.836
1960-01-22,0.057
1960-01-23,0.126
1960-01-24,2.933
1960-01-25,9.458
1960-01-26,12.047
1960-01-27,9.116
1960-01-28,4.034
1960-01-29,8.103
1960-01-30,19.034
1960-01-31,2.923
1960-02-01,0.055
1960-02-02,0.0
1960-02-03,0.0
1960-02-04,0.0
1960-02-05,0.0
1960-02-06,0.004
1960-02-07,3.562
1960-02-08,0.359
1960-02-09,0.003
1960-02-10,2.093
1960-02-11,0.821
1960-02-12,0.679
1960-02-13,6.827
1960-02-14,25.277
1960-02-15,12.837
1960-02-16,1.689
1960-02-17,0.01
1960-02-18,0.036
1960-02-19,6.16
1960-02-20,1.421
1960-02-21,4.886
1960-02-22,9.739
1960-02-23,7.014
1960-02-24,3.08
1960-02-25,8.462
1960-02-26,0.041
1960-02-27,0.8
1960-02-28,0.213
1960-03-01,0.0
1960-03-02,0.0
1960-03-03,0.01
1960-03-04,0.0
1960-03-05,0.012
1960-03-06,2.781
1960-03-07,2.704
1960-03-08,4.882
1960-03-09,0.427
1960-03-10,0.054
1960-03-11,1.248
1960-03-12,1.529
1960-03-13,0.0
1960-03-14,0.003
1960-03-15,0.009
1960-03-16,0.0
1960-03-17,0.539
1960-03-18,0.143
1960-03-19,5.127
1960-03-20,0.663
1960-03-21,7.115
1960-03-22,2.268
1960-03-23,1.57
1960-03-24,1.397
1960-03-25,0.058
1960-03-26,0.2
1960-03-27,1.502
1960-03-28,0.003
1960-03-29,0.016
1960-03-30,0.662
1960-03-31,0.034
1960-04-01,0.027
1960-04-02,2.486
1960-04-03,0.102
1960-04-04,0.014
1960-04-05,0.18
1960-04-06,0.824
1960-04-07,0.499
1960-04-08,10.265
1960-04-09,3.526
1960-04-10,7.732
1960-04-11,2.836
1960-04-12,0.024
1960-04-13,0.0
1960-04-14,0.077
1960-04-15,1.191
1960-04-16,4.295
1960-04-17,1.862
1960-04-18,0.0
1960-04-19,0.0
1960-04-20,0.008
1960-04-21,0.169
1960-04-22,7.447
1960-04-23,2.442
1960-04-24,12.112
1960-04-25,6.016
1960-04-26,3.656
1960-04-27,0.212
1960-04-28,3.931
1960-04-29,1.478
1960-04-30,5.353
1960-05-01,8.46
1960-05-02,8.066
1960-05-03,0.16
1960-05-04,2.95
1960-05-05,0.07
1960-05-06,0.0
1960-05-07,0.041
1960-05-08,2.336
1960-05-09,1.481
1960-05-10,1.904
1960-05-11,0.108
1960-05-12,0.0
1960-05-13,0.0
1960-05-14,2.489
1960-05-15,5.083
1960-05-16,4.327
1960-05-17,15.399
1960-05-18,1.177
1960-05-19,0.342
1960-05-20,0.856
1960-05-21,2.771
1960-05-22,0.399
1960-05-23,6.989
1960-05-24,8.436
1960-05-25,0.823
1960-05-26,0.275
1960-05-27,0.176
1960-05-28,0.479
1960-05-29,1.302
1960-05-30,0.382
1960-05-31,0.207
1960-06-01,0.057
1960-06-02,2.869
1960-06-03,0.236
1960-06-04,2.695
1960-06-05,0.828
1960-06-06,5.6
1960-06-07,1.128
1960-06-08,0.104
1960-06-09,0.12
1960-06-10,0.047
1960-06-11,0.088
1960-06-12,0.0
1960-06-13,1.87
1960-06-14,2.465
1960-06-15,1.017
1960-06-16,0.401
1960-06-17,2.828
1960-06-18,4.189
1960-06-19,3.298
1960-06-20,0.055
1960-06-21,0.0
1960-06-22,0.0
1960-06-23,0.003
1960-06-24,0.352
1960-06-25,0.001
1960-06-26,7.307
1960-06-27,2.668
1960-06-28,4.313
1960-06-29,3.642
1960-06-30,2.423
1960-07-01,0.523
1960-07-02,0.0
1960-07-03,0.001
1960-07-04,1.005
1960-07-05,1.174
1960-07-06,0.137
1960-07-07,0.502
1960-07-08,3.376
1960-07-09,0.069
1960-07-10,0.031
1960-07-11,0.096
1960-07-12,0.74
1960-07-13,0.473
1960-07-14,2.332
1960-07-15,0.348
1960-07-16,0.0
1960-07-17,2.188
1960-07-18,5.093
1960-07-19,5.209
1960-07-20,3.229
1960-07-21,0.296
1960-07-22,0.998
1960-07-23,0.007
1960-07-24,0.0
1960-07-25,0.006
1960-07-26,0.671
1960-07-27,0.029
1960-07-28,0.574
1960-07-29,2.325
1960-07-30,1.781
1960-07-31,9.293
1960-08-01,0.122
1960-08-02,1.16
1960-08-03,4.909
1960-08-04,6.727
1960-08-05,0.363
1960-08-06,0.124
1960-08-07,0.0
1960-08-08,0.01
1960-08-09,0.024
1960-08-10,0.0
1960-08-11,0.661
1960-08-12,0.0
1960-08-13,0.0
1960-08-14,0.692
1960-08-15,0.367
1960-08-16,0.0
1960-08-17,0.0
1960-08-18,0.001
1960-08-19,0.0
1960-08-20,0.804
1960-08-21,0.48
1960-08-22,0.0
1960-08-23,7.958
1960-08-24,4.275
1960-08-25,0.086
1960-08-26,0.262
1960-08-27,0.647
1960-08-28,1.019
1960-08-29,1.054
1960-08-30,0.967
1960-08-31,0.3
1960-09-01,1.25
1960-09-02,0.008
1960-09-03,0.028
1960-09-04,0.014
1960-09-05,0.0
1960-09-06,18.621
1960-09-07,2.983
1960-09-08,2.203
1960-09-09,0.213
1960-09-10,1.341
1960-09-11,0.0
1960-09-12,0.0
1960-09-13,0.041
1960-09-14,0.102
1960-09-15,0.011
1960-09-16,0.0
1960-09-17,0.0
1960-09-18,0.038
1960-09-19,0.006
1960-09-20,1.682
1960-09-21,0.122
1960-09-22,0.451
1960-09-23,0.012
1960-09-24,0.116
1960-09-25,0.011
1960-09-26,0.068
1960-09-27,0.005
1960-09-28,0.026
1960-09-29,0.014
1960-09-30,1.87
1960-10-01,0.006
1960-10-02,0.278
1960-10-03,0.698
1960-10-04,0.013
1960-10-05,0.054
1960-10-06,5.706
1960-10-07,0.0
1960-10-08,0.004
1960-10-09,0.003
1960-10-10,0.004
1960-10-11,0.0
1960-10-12,5.573
1960-10-13,3.222
1960-10-14,0.0
1960-10-15,0.0
1960-10-16,0.0
1960-10-17,0.002
1960-10-18,0.0
1960-10-19,23.089
1960-10-20,0.191
1960-10-21,0.001
1960-10-22,1.038
1960-10-23,17.619
1960-10-24,4.492
1960-10-25,0.077
1960-10-26,0.033
1960-10-27,0.007
1960-10-28,0.0
1960-10-29,1.655
1960-10-30,0.81
1960-10-31,0.001
1960-11-01,0.053
1960-11-02,0.762
1960-11-03,2.777
1960-11-04,0.019
1960-11-05,10.991
1960-11-06,0.878
1960-11-07,0.62
1960-11-08,15.782
1960-11-09,1.54
1960-11-10,0.161
1960-11-11,11.319
1960-11-12,0.928
1960-11-13,0.096
1960-11-14,0.161
1960-11-15,0.094
1960-11-16,2.968
1960-11-17,4.524
1960-11-18,7.353
1960-11-19,0.047
1960-11-20,9.094
1960-11-21,14.587
1960-11-22,8.393
1960-11-23,2.73
1960-11-24,10.655
1960-11-25,10.86
1960-11-26,7.337
1960-11-27,13.07
1960-11-28,0.005
1960-11-29,0.694
1960-11-30,0.677
1960-12-01,10.247
1960-12-02,1.095
1960-12-03,0.017
1960-12-04,0.01
1960-12-05,0.024
1960-12-06,0.101
1960-12-07,2.317
1960-12-08,40.562
1960-12-09,5.544
1960-12-10,2.765
1960-12-11,6.405
1960-12-12,1.133
1960-12-13,23.721
1960-12-14,5.455
1960-12-15,0.624
1960-12-16,6.44
1960-12-17,8.332
1960-12-18,10.746
1960-12-19,6.123
1960-12-20,6.651
1960-12-21,2.429
1960-12-22,0.048
1960-12-23,0.385
1960-12-24,0.613
1960-12-25,0.042
1960-12-26,1.849
1960-12-27,0.494
1960-12-28,0.029
1960-12-29,10.493
1960-12-30,12.474
1960-12-31,2.589
1961-01-01,0.337
1961-01-02,11.843
1961-01-03,11.745
1961-01-04,22.727
1961-01-05,30.086
1961-01-06,18.338
1961-01-07,2.319
1961-01-08,0.007
1961-01-09,0.0
1961-01-10,0.0
1961-01-11,0.036
1961-01-12,0.084
1961-01-13,8.499
1961-01-14,6.131
1961-01-15,10.972
1961-01-16,3.516
1961-01-17,13.425
1961-01-18,31.491
1961-01-19,5.018
1961-01-20,2.53
1961-01-21,1.856
1961-01-22,15.578
1961-01-23,0.486
1961-01-24,3.759
1961-01-25,0.366
1961-01-26,4.571
1961-01-27,28.76
1961-01-28,13.913
1961-01-29,1.709
1961-01-30,0.114
1961-01-31,0.674
1961-02-01,37.928
1961-02-02,18.276
1961-02-03,2.787
1961-02-04,13.025
1961-02-05,7.518
1961-02-06,6.444
1961-02-07,2.753
1961-02-08,3.564
1961-02-09,3.733
1961-02-10,2.556
1961-02-11,0.379
1961-02-12,0.001
1961-02-13,0.003
1961-02-14,0.058
1961-02-15,0.026
1961-02-16,0.021
1961-02-17,0.0
1961-02-18,0.549
1961-02-19,1.686
1961-02-20,1.194
1961-02-21,0.549
1961-02-22,0.92
1961-02-23,0.665
1961-02-24,2.954
1961-02-25,1.939
1961-02-26,10.184
1961-02-27,5.841
1961-02-28,2.702
1961-03-01,0.898
1961-03-02,0.682
1961-03-03,0.08
1961-03-04,0.058
1961-03-05,0.063
1961-03-06,2.799
1961-03-07,0.97
1961-03-08,6.216
1961-03-09,2.271
1961-03-10,0.508
1961-03-11,0.279
1961-03-12,0.097
1961-03-13,0.216
1961-03-14,2.459
1961-03-15,0.055
1961-03-16,12.95
1961-03-17,3.0
1961-03-18,0.29
1961-03-19,0.179
1961-03-20,0.003
1961-03-21,5.392
1961-03-22,4.583
1961-03-23,1.311
1961-03-24,0.372
1961-03-25,0.411
1961-03-26,6.136
1961-03-27,12.392
1961-03-28,1.75
1961-03-29,0.714
1961-03-30,0.067
1961-03-31,0.0
1961-04-01,0.0
1961-04-02,0.0
1961-04-03,0.127
1961-04-04,0.111
1961-04-05,0.004
1961-04-06,0.005
1961-04-07,0.0
1961-04-08,0.006
1961-04-09,0.164
1961-04-10,0.022
1961-04-11,3.102
1961-04-12,5.92
1961-04-13,7.048
1961-04-14,0.695
1961-04-15,21.115
1961-04-16,10.475
1961-04-17,0.086
1961-04-18,5.228
1961-04-19,3.426
1961-04-20,2.309
1961-04-21,5.621
1961-04-22,8.759
1961-04-23,4.914
1961-04-24,4.261
1961-04-25,17.566
1961-04-26,0.808
1961-04-27,0.004
1961-04-28,0.245
1961-04-29,0.098
1961-04-30,0.486
1961-05-01,1.639
1961-05-02,3.041
1961-05-03,0.128
1961-05-04,1.522
1961-05-05,0.354
1961-05-06,0.176
1961-05-07,0.0
1961-05-08,0.0
1961-05-09,0.001
1961-05-10,0.215
1961-05-11,0.007
1961-05-12,0.334
1961-05-13,0.186
1961-05-14,0.124
1961-05-15,0.932
1961-05-16,0.145
1961-05-17,0.089
1961-05-18,0.031
1961-05-19,4.684
1961-05-20,6.022
1961-05-21,3.03
1961-05-22,0.847
1961-05-23,7.93
1961-05-24,5.216
1961-05-25,7.599
1961-05-26,0.099
1961-05-27,0.005
1961-05-28,3.881
1961-05-29,6.857
1961-05-30,7.077
1961-05-31,5.659
1961-06-01,5.304
1961-06-02,4.584
1961-06-03,2.181
1961-06-04,0.714
1961-06-05,0.316
1961-06-06,3.359
1961-06-07,8.055
1961-06-08,2.391
1961-06-09,0.339
1961-06-10,2.352
1961-06-11,7.418
1961-06-12,1.993
1961-06-13,0.42
1961-06-14,0.271
1961-06-15,3.043
1961-06-16,0.011
1961-06-17,0.429
1961-06-18,3.474
1961-06-19,7.168
1961-06-20,0.506
1961-06-21,3.981
1961-06-22,7.117
1961-06-23,0.191
1961-06-24,0.682
1961-06-25,0.29
1961-06-26,3.859
1961-06-27,0.783
1961-06-28,0.001
1961-06-29,0.031
1961-06-30,8.417
1961-07-01,21.015
1961-07-02,0.78
1961-07-03,0.116
1961-07-04,0.179
1961-07-05,1.089
1961-07-06,1.593
1961-07-07,0.076
1961-07-08,0.025
1961-07-09,3.62
1961-07-10,0.158
1961-07-11,4.459
1961-07-12,4.014
1961-07-13,0.553
1961-07-14,0.058
1961-07-15,1.337
1961-07-16,2.884
1961-07-17,0.594
1961-07-18,0.0
1961-07-19,0.0
1961-07-20,0.0
1961-07-21,0.0
1961-07-22,0.016
1961-07-23,0.432
1961-07-24,0.059
1961-07-25,0.012
1961-07-26,0.016
1961-07-27,0.736
1961-07-28,2.668
1961-07-29,0.214
1961-07-30,0.176
1961-07-31,3.615
1961-08-01,1.435
1961-08-02,3.068
1961-08-03,1.889
1961-08-04,0.006
1961-08-05,7.525
1961-08-06,6.088
1961-08-07,3.24
1961-08-08,1.545
1961-08-09,0.075
1961-08-10,0.09
1961-08-11,0.018
1961-08-12,0.025
1961-08-13,0.008
1961-08-14,0.316
1961-08-15,0.006
1961-08-16,0.004
1961-08-17,11.983
1961-08-18,2.205
1961-08-19,10.693
1961-08-20,5.554
1961-08-21,1.669
1961-08-22,3.476
1961-08-23,0.18
1961-08-24,2.272
1961-08-25,3.741
1961-08-26,0.391
1961-08-27,0.028
1961-08-28,3.192
1961-08-29,7.349
1961-08-30,0.674
1961-08-31,1.743
1961-09-01,0.016
1961-09-02,0.006
1961-09-03,19.592
1961-09-04,7.574
1961-09-05,3.295
1961-09-06,4.439
1961-09-07,0.106
1961-09-08,0.037
1961-09-09,0.0
1961-09-10,0.0
1961-09-11,0.014
1961-09-12,3.037
1961-09-13,7.984
1961-09-14,4.977
1961-09-15,0.475
1961-09-16,5.418
1961-09-17,0.171
1961-09-18,0.652
1961-09-19,0.0
