time,pr
1963-09-28,0.045
1963-09-29,0.228
1963-09-30,0.053
1963-10-01,2.447
1963-10-02,0.1
1963-10-03,0.0
1963-10-04,9.425
1963-10-05,0.012
1963-10-06,0.0
1963-10-07,0.037
1963-10-08,0.0
1963-10-09,0.081
1963-10-10,0.018
1963-10-11,0.0
1963-10-12,0.028
1963-10-13,0.166
1963-10-14,0.03
1963-10-15,0.0
1963-10-16,0.0
1963-10-17,4.799
1963-10-18,0.984
1963-10-19,0.0
1963-10-20,0.005
1963-10-21,10.85
1963-10-22,3.623
1963-10-23,2.535
1963-10-24,0.138
1963-10-25,0.363
1963-10-26,4.455
1963-10-27,5.899
1963-10-28,0.328
1963-10-29,0.173
1963-10-30,3.137
1963-11-01,11.778
1963-11-02,0.149
1963-11-03,11.372
1963-11-04,29.192
1963-11-05,4.131
1963-11-06,2.164
1963-11-07,5.074
1963-11-08,0.116
1963-11-09,3.946
1963-11-10,13.436
1963-11-11,0.036
1963-11-12,0.0
1963-11-13,0.112
1963-11-14,0.341
1963-11-15,0.041
1963-11-16,8.622
1963-11-17,1.83
1963-11-18,0.049
1963-11-19,1.613
1963-11-20,19.587
1963-11-21,1.685
1963-11-22,6.799
1963-11-23,4.231
1963-11-24,16.225
1963-11-25,0.539
1963-11-26,6.392
1963-11-27,1.002
1963-11-28,0.202
1963-11-29,0.34
1963-11-30,0.338
1963-12-01,2.151
1963-12-02,7.106
1963-12-03,0.158
1963-12-04,2.421
1963-12-05,9.078
1963-12-06,1.298
1963-12-07,3.396
1963-12-08,7.414
1963-12-09,10.29
1963-12-10,10.745
1963-12-11,0.736
1963-12-12,13.227
1963-12-13,3.906
1963-12-14,0.817
1963-12-15,4.51
1963-12-16,1.376
1963-12-17,10.616
1963-12-18,6.313
1963-12-19,13.204
1963-12-20,15.263
1963-12-21,0.326
1963-12-22,0.036
1963-12-23,0.008
1963-12-24,5.842
1963-12-25,8.731
1963-12-26,18.118
1963-12-27,17.712
1963-12-28,7.323
1963-12-29,0.002
1963-12-30,0.0
1964-01-01,1.038
1964-01-02,4.837
1964-01-03,8.155
1964-01-04,0.84
1964-01-05,2.506
1964-01-06,8.268
1964-01-07,0.53
1964-01-08,0.213
1964-01-09,0.224
1964-01-10,0.056
1964-01-11,0.086
1964-01-12,0.003
1964-01-13,3.028
1964-01-14,3.743
1964-01-15,7.588
1964-01-16,4.82
1964-01-17,0.032
1964-01-18,12.565
1964-01-19,3.916
1964-01-20,15.317
1964-01-21,4.577
1964-01-22,3.946
1964-01-23,0.145
1964-01-24,0.752
1964-01-25,2.648
1964-01-26,2.197
1964-01-27,2.04
1964-01-28,22.943
1964-01-29,3.126
1964-01-30,16.24
1964-02-01,5.923
1964-02-02,3.964
1964-02-03,2.072
1964-02-04,0.344
1964-02-05,0.119
1964-02-06,0.006
1964-02-07,0.062
1964-02-08,8.141
1964-02-09,0.695
1964-02-10,2.225
1964-02-11,0.625
1964-02-12,0.383
1964-02-13,1.44
1964-02-14,0.098
1964-02-15,1.159
1964-02-16,0.028
1964-02-17,0.0
1964-02-18,0.385
1964-02-19,2.484
1964-02-20,17.777
1964-02-21,27.588
1964-02-22,21.983
1964-02-23,11.119
1964-02-24,2.187
1964-02-25,7.845
1964-02-26,0.226
1964-02-27,0.044
1964-02-28,3.633
1964-02-29,0.077
1964-02-30,0.055
1964-03-01,4.198
1964-03-02,12.007
1964-03-03,0.106
1964-03-04,0.373
1964-03-05,0.099
1964-03-06,0.09
1964-03-07,0.0
1964-03-08,2.111
1964-03-09,7.242
1964-03-10,5.401
1964-03-11,7.057
1964-03-12,1.685
1964-03-13,2.967
1964-03-14,0.341
1964-03-15,0.007
1964-03-16,0.001
1964-03-17,0.0
1964-03-18,0.001
1964-03-19,0.063
1964-03-20,0.0
1964-03-21,0.001
1964-03-22,0.293
1964-03-23,20.32
1964-03-24,0.129
1964-03-25,0.022
1964-03-26,0.002
1964-03-27,0.024
1964-03-28,0.087
1964-03-29,2.042
1964-03-30,0.396
1964-04-01,14.184
1964-04-02,11.093
1964-04-03,0.374
1964-04-04,2.282
1964-04-05,1.748
1964-04-06,0.015
1964-04-07,1.763
1964-04-08,7.742
1964-04-09,0.212
1964-04-10,2.422
1964-04-11,0.789
1964-04-12,0.294
1964-04-13,0.142
1964-04-14,1.317
1964-04-15,0.078
1964-04-16,0.022
1964-04-17,5.078
1964-04-18,4.997
1964-04-19,5.068
1964-04-20,1.448
1964-04-21,3.353
1964-04-22,0.097
1964-04-23,0.075
1964-04-24,0.081
1964-04-25,0.0
1964-04-26,0.383
1964-04-27,0.294
1964-04-28,0.08
1964-04-29,0.022
1964-04-30,0.069
1964-05-01,0.374
1964-05-02,2.536
1964-05-03,0.253
1964-05-04,0.082
1964-05-05,0.005
1964-05-06,0.0
1964-05-07,0.064
1964-05-08,0.083
1964-05-09,0.126
1964-05-10,0.002
1964-05-11,0.528
1964-05-12,9.89
1964-05-13,1.483
1964-05-14,6.954
1964-05-15,5.272
1964-05-16,2.49
1964-05-17,0.009
1964-05-18,9.122
1964-05-19,0.298
1964-05-20,0.012
1964-05-21,0.0
1964-05-22,0.079
1964-05-23,0.01
1964-05-24,6.902
1964-05-25,0.35
1964-05-26,0.849
1964-05-27,0.002
1964-05-28,0.534
1964-05-29,0.383
1964-05-30,0.292
1964-06-01,1.007
1964-06-02,20.687
1964-06-03,0.047
1964-06-04,0.008
1964-06-05,0.0
1964-06-06,0.228
1964-06-07,5.431
1964-06-08,0.0
1964-06-09,0.0
1964-06-10,0.0
1964-06-11,0.0
1964-06-12,0.0
1964-06-13,6.293
1964-06-14,14.239
1964-06-15,0.235
1964-06-16,0.339
1964-06-17,0.001
1964-06-18,0.0
1964-06-19,0.0
1964-06-20,0.0
1964-06-21,0.0
1964-06-22,0.0
1964-06-23,0.0
1964-06-24,0.068
1964-06-25,0.017
1964-06-26,0.352
1964-06-27,0.0
1964-06-28,2.581
1964-06-29,6.831
1964-06-30,0.002
1964-07-01,0.003
1964-07-02,0.047
1964-07-03,0.015
1964-07-04,0.002
1964-07-05,0.083
1964-07-06,0.16
1964-07-07,0.046
1964-07-08,3.764
1964-07-09,5.53
1964-07-10,0.019
1964-07-11,0.003
1964-07-12,0.61
1964-07-13,0.007
1964-07-14,0.295
1964-07-15,0.017
1964-07-16,0.0
1964-07-17,0.01
1964-07-18,0.0
1964-07-19,0.002
1964-07-20,0.001
1964-07-21,0.0
1964-07-22,1.882
1964-07-23,0.501
1964-07-24,0.709
1964-07-25,0.031
1964-07-26,1.997
1964-07-27,0.045
1964-07-28,0.0
1964-07-29,0.0
1964-07-30,0.0
1964-08-01,0.0
1964-08-02,0.0
1964-08-03,0.0
1964-08-04,0.0
1964-08-05,0.0
1964-08-06,0.0
1964-08-07,0.0
1964-08-08,0.0
1964-08-09,0.064
1964-08-10,0.099
1964-08-11,0.002
1964-08-12,0.016
1964-08-13,0.015
1964-08-14,0.037
1964-08-15,2.472
1964-08-16,4.983
1964-08-17,14.902
1964-08-18,1.445
1964-08-19,0.0
1964-08-20,0.003
1964-08-21,0.0
1964-08-22,0.0
1964-08-23,0.0
1964-08-24,0.0
1964-08-25,0.778
1964-08-26,8.555
1964-08-27,0.932
1964-08-28,4.612
1964-08-29,1.24
1964-08-30,0.0
1964-09-01,0.0
1964-09-02,0.0
1964-09-03,11.067
1964-09-04,0.053
1964-09-05,0.519
1964-09-06,0.182
1964-09-07,0.026
1964-09-08,0.001
1964-09-09,0.021
1964-09-10,0.326
1964-09-11,0.166
1964-09-12,3.326
1964-09-13,0.0
1964-09-14,0.148
1964-09-15,0.01
1964-09-16,0.0
1964-09-17,0.0
1964-09-18,1.735
1964-09-19,0.468
1964-09-20,0.095
1964-09-21,0.222
1964-09-22,0.658
1964-09-23,0.0
1964-09-24,8.169
1964-09-25,0.824
1964-09-26,1.401
1964-09-27,0.0
1964-09-28,6.086
1964-09-29,0.006
1964-09-30,0.005
1964-10-01,0.22
1964-10-02,23.028
1964-10-03,0.024
1964-10-04,0.0
1964-10-05,0.241
1964-10-06,2.781
1964-10-07,2.434
1964-10-08,11.411
1964-10-09,1.507
1964-10-10,0.061
1964-10-11,0.247
1964-10-12,0.003
1964-10-13,0.0
1964-10-14,0.0
1964-10-15,0.033
1964-10-16,0.291
1964-10-17,0.007
1964-10-18,0.0
1964-10-19,1.103
1964-10-20,1.656
1964-10-21,3.594
1964-10-22,0.687
1964-10-23,0.345
1964-10-24,0.137
1964-10-25,0.0
1964-10-26,0.0
1964-10-27,0.0
1964-10-28,0.023
1964-10-29,0.589
1964-10-30,0.032
1964-11-01,0.364
1964-11-02,16.502
1964-11-03,15.381
1964-11-04,3.199
1964-11-05,0.635
1964-11-06,10.649
1964-11-07,6.776
1964-11-08,6.314
1964-11-09,23.662
1964-11-10,0.759
1964-11-11,0.0
1964-11-12,0.0
1964-11-13,5.623
1964-11-14,4.386
1964-11-15,0.306
1964-11-16,0.296
1964-11-17,0.473
1964-11-18,0.22
1964-11-19,0.03
1964-11-20,0.002
1964-11-21,2.112
1964-11-22,1.001
1964-11-23,0.006
1964-11-24,0.012
1964-11-25,0.027
1964-11-26,0.032
1964-11-27,0.085
1964-11-28,11.704
1964-11-29,5.394
1964-11-30,11.73
1964-12-01,26.531
1964-12-02,12.32
1964-12-03,0.276
1964-12-04,0.076
1964-12-05,0.154
1964-12-06,7.464
1964-12-07,2.373
1964-12-08,0.018
1964-12-09,0.119
1964-12-10,1.658
1964-12-11,0.913
1964-12-12,0.844
1964-12-13,0.04
1964-12-14,0.007
1964-12-15,0.001
1964-12-16,5.445
1964-12-17,3.296
1964-12-18,1.317
1964-12-19,2.324
1964-12-20,7.878
1964-12-21,3.104
1964-12-22,1.816
1964-12-23,0.139
1964-12-24,8.363
1964-12-25,0.02
1964-12-26,0.0
1964-12-27,0.068
1964-12-28,0.018
1964-12-29,0.0
1964-12-30,0.082
1965-01-01,1.904
1965-01-02,0.124
1965-01-03,0.142
1965-01-04,4.899
1965-01-05,1.189
1965-01-06,15.381
1965-01-07,0.504
1965-01-08,3.726
1965-01-09,1.502
1965-01-10,7.948
1965-01-11,8.446
1965-01-12,8.696
1965-01-13,11.231
1965-01-14,4.166
1965-01-15,0.298
1965-01-16,0.227
1965-01-17,5.145
1965-01-18,0.576
1965-01-19,0.047
1965-01-20,0.023
1965-01-21,0.0
1965-01-22,0.0
1965-01-23,0.0
1965-01-24,0.0
1965-01-25,0.0
1965-01-26,0.0
1965-01-27,0.058
1965-01-28,0.327
1965-01-29,2.159
1965-01-30,0.936
1965-02-01,0.003
1965-02-02,0.283
1965-02-03,0.067
1965-02-04,0.47
1965-02-05,0.308
1965-02-06,0.068
1965-02-07,0.032
1965-02-08,0.292
1965-02-09,1.735
1965-02-10,1.48
1965-02-11,0.089
1965-02-12,0.107
1965-02-13,0.168
1965-02-14,0.04
1965-02-15,0.15
1965-02-16,6.371
1965-02-17,0.11
1965-02-18,0.098
1965-02-19,0.453
1965-02-20,8.545
1965-02-21,7.239
1965-02-22,12.137
1965-02-23,3.961
1965-02-24,2.082
1965-02-25,4.645
1965-02-26,0.348
1965-02-27,6.622
1965-02-28,0.736
1965-02-29,8.593
1965-02-30,11.826
1965-03-01,6.449
1965-03-02,39.512
1965-03-03,6.147
1965-03-04,0.176
1965-03-05,0.287
1965-03-06,1.116
1965-03-07,1.88
1965-03-08,14.46
1965-03-09,2.838
1965-03-10,0.188
1965-03-11,5.194
1965-03-12,5.162
1965-03-13,1.209
1965-03-14,0.113
1965-03-15,0.062
1965-03-16,0.058
1965-03-17,0.018
1965-03-18,10.884
1965-03-19,15.653
1965-03-20,6.703
1965-03-21,11.177
1965-03-22,1.59
1965-03-23,8.852
1965-03-24,0.176
1965-03-25,0.422
1965-03-26,0.243
1965-03-27,1.949
1965-03-28,0.08
1965-03-29,2.983
1965-03-30,0.283
1965-04-01,1.343
1965-04-02,3.273
1965-04-03,0.404
1965-04-04,0.078
1965-04-05,0.009
1965-04-06,10.492
1965-04-07,0.125
1965-04-08,0.125
1965-04-09,5.793
1965-04-10,1.242
1965-04-11,0.522
1965-04-12,11.973
1965-04-13,0.361
1965-04-14,2.295
1965-04-15,7.133
1965-04-16,9.725
1965-04-17,3.938
1965-04-18,0.083
1965-04-19,6.543
1965-04-20,21.773
1965-04-21,4.567
1965-04-22,3.323
1965-04-23,17.237
1965-04-24,9.272
1965-04-25,10.052
1965-04-26,2.102
1965-04-27,2.067
1965-04-28,4.634
1965-04-29,3.338
1965-04-30,0.123
1965-05-01,0.091
1965-05-02,0.405
1965-05-03,0.195
1965-05-04,3.814
1965-05-05,8.412
1965-05-06,0.085
1965-05-07,7.636
1965-05-08,0.619
1965-05-09,0.906
1965-05-10,0.439
1965-05-11,9.102
1965-05-12,10.324
1965-05-13,14.432
1965-05-14,0.249
1965-05-15,1.745
1965-05-16,0.001
1965-05-17,0.003
1965-05-18,0.004
1965-05-19,0.073
1965-05-20,0.005
1965-05-21,20.436
1965-05-22,39.101
1965-05-23,6.547
1965-05-24,1.426
1965-05-25,0.885
1965-05-26,0.0
1965-05-27,0.151
1965-05-28,2.698
1965-05-29,0.06
1965-05-30,2.411
1965-06-01,0.677
1965-06-02,0.072
1965-06-03,0.007
1965-06-04,0.083
1965-06-05,0.005
1965-06-06,0.042
1965-06-07,0.002
1965-06-08,0.003
1965-06-09,0.41
1965-06-10,0.008
1965-06-11,0.0
1965-06-12,0.0
1965-06-13,0.142
1965-06-14,3.197
1965-06-15,12.514
1965-06-16,6.979
1965-06-17,0.061
1965-06-18,0.73
1965-06-19,0.724
1965-06-20,0.191
1965-06-21,0.159
1965-06-22,0.0
1965-06-23,1.93
1965-06-24,0.404
1965-06-25,0.204
1965-06-26,45.297
1965-06-27,0.638
1965-06-28,0.003
1965-06-29,0.0
1965-06-30,0.259
1965-07-01,0.114
1965-07-02,0.034
1965-07-03,0.004
1965-07-04,2.363
1965-07-05,6.608
1965-07-06,14.895
1965-07-07,5.684
1965-07-08,1.705
1965-07-09,0.001
1965-07-10,1.287
1965-07-11,3.131
1965-07-12,12.394
1965-07-13,31.442
1965-07-14,5.236
1965-07-15,0.201
1965-07-16,0.54
1965-07-17,0.0
1965-07-18,0.0
1965-07-19,0.0
1965-07-20,0.006
1965-07-21,0.001
1965-07-22,0.013
1965-07-23,0.131
1965-07-24,1.144
1965-07-25,0.025
1965-07-26,0.004
1965-07-27,0.017
1965-07-28,0.177
1965-07-29,0.088
1965-07-30,2.049
1965-08-01,0.005
1965-08-02,1.881
1965-08-03,8.807
1965-08-04,6.982
1965-08-05,0.026
1965-08-06,0.006
1965-08-07,1.89
1965-08-08,0.228
1965-08-09,0.002
1965-08-10,0.003
1965-08-11,0.149
1965-08-12,0.316
1965-08-13,4.753
1965-08-14,0.0
1965-08-15,0.0
1965-08-16,0.002
1965-08-17,0.001
1965-08-18,1.59
1965-08-19,0.096
1965-08-20,5.805
1965-08-21,1.548
1965-08-22,1.042
1965-08-23,0.277
1965-08-24,0.0
1965-08-25,0.0
1965-08-26,0.0
1965-08-27,0.0
1965-08-28,0.0
1965-08-29,0.0
1965-08-30,0.158
1965-09-01,4.914
1965-09-02,2.847
1965-09-03,0.0
1965-09-04,0.0
1965-09-05,0.118
1965-09-06,0.116
1965-09-07,0.264
1965-09-08,0.019
1965-09-09,0.007
1965-09-10,0.0
1965-09-11,0.0
1965-09-12,0.0
1965-09-13,0.0
1965-09-14,0.0
1965-09-15,0.0
1965-09-16,0.0
1965-09-17,0.0
1965-09-18,0.021
1965-09-19,0.712
1965-09-20,0.379
1965-09-21,0.02
1965-09-22,0.011
1965-09-23,0.025
1965-09-24,0.112
1965-09-25,0.18
1965-09-26,0.198
1965-09-27,0.138
1965-09-28,12.934
1965-09-29,27.879
1965-09-30,17.208
1965-10-01,10.901
1965-10-02,17.573
1965-10-03,0.375
1965-10-04,0.069
1965-10-05,2.799
1965-10-06,0.509
1965-10-07,0.0
1965-10-08,0.0
1965-10-09,0.001
1965-10-10,0.293
1965-10-11,0.0
1965-10-12,0.0
1965-10-13,4.987
1965-10-14,0.738
1965-10-15,0.089
1965-10-16,0.573
1965-10-17,0.163
1965-10-18,0.45
1965-10-19,6.806
1965-10-20,0.72
1965-10-21,2.176
1965-10-22,15.04
1965-10-23,1.295
1965-10-24,0.779
1965-10-25,0.129
1965-10-26,6.091
1965-10-27,0.008
1965-10-28,0.006
1965-10-29,4.273
1965-10-30,0.243
1965-11-01,0.109
1965-11-02,0.027
1965-11-03,0.316
1965-11-04,6.556
1965-11-05,3.807
1965-11-06,0.02
1965-11-07,0.051
1965-11-08,10.101
1965-11-09,2.703
1965-11-10,4.232
1965-11-11,1.072
1965-11-12,4.97
1965-11-13,0.139
1965-11-14,7.53
1965-11-15,0.049
1965-11-16,0.003
1965-11-17,0.003
1965-11-18,2.424
1965-11-19,0.411
1965-11-20,4.85
1965-11-21,9.27
1965-11-22,0.093
1965-11-23,0.024
1965-11-24,0.166
1965-11-25,2.958
1965-11-26,6.155
1965-11-27,0.073
1965-11-28,0.055
1965-11-29,0.119
1965-11-30,0.0
1965-12-01,4.859
1965-12-02,1.481
1965-12-03,0.711
1965-12-04,0.239
1965-12-05,0.233
1965-12-06,0.006
1965-12-07,2.823
1965-12-08,6.862
1965-12-09,0.191
1965-12-10,0.029
1965-12-11,0.032
1965-12-12,0.046
1965-12-13,0.004
1965-12-14,0.002
1965-12-15,0.007
1965-12-16,1.019
1965-12-17,0.094
1965-12-18,2.202
1965-12-19,7.176
1965-12-20,7.014
1965-12-21,7.246
1965-12-22,11.953
1965-12-23,1.223
1965-12-24,14.212
1965-12-25,13.291
1965-12-26,16.691
1965-12-27,3.405
1965-12-28,6.707
1965-12-29,0.014
1965-12-30,5.535
1966-01-01,5.219
1966-01-02,5.496
1966-01-03,0.238
1966-01-04,0.676
1966-01-05,0.97
1966-01-06,0.539
1966-01-07,1.517
1966-01-08,0.061
1966-01-09,0.021
1966-01-10,0.296
1966-01-11,0.082
1966-01-12,0.056
1966-01-13,0.025
1966-01-14,3.3
1966-01-15,3.835
1966-01-16,14.257
1966-01-17,0.186
1966-01-18,0.166
1966-01-19,5.482
1966-01-20,17.338
1966-01-21,0.243
1966-01-22,0.018
1966-01-23,0.0
1966-01-24,0.0
1966-01-25,0.001
1966-01-26,0.0
1966-01-27,0.298
1966-01-28,0.0
1966-01-29,0.002
1966-01-30,0.001
1966-02-01,0.0
1966-02-02,0.004
1966-02-03,0.008
1966-02-04,0.067
1966-02-05,0.0
1966-02-06,0.001
1966-02-07,0.041
1966-02-08,0.024
1966-02-09,1.366
1966-02-10,0.039
1966-02-11,0.038
1966-02-12,0.04
1966-02-13,5.504
1966-02-14,10.086
1966-02-15,3.344
1966-02-16,0.097
1966-02-17,3.8
1966-02-18,3.926
1966-02-19,11.379
1966-02-20,14.117
1966-02-21,4.902
1966-02-22,0.57
1966-02-23,0.014
1966-02-24,0.008
1966-02-25,0.042
1966-02-26,0.003
1966-02-27,0.0
1966-02-28,2.835
1966-02-29,1.822
1966-02-30,0.757
1966-03-01,1.104
1966-03-02,8.814
1966-03-03,10.785
1966-03-04,10.045
1966-03-05,1.12
1966-03-06,0.111
1966-03-07,0.398
1966-03-08,8.166
1966-03-09,2.456
1966-03-10,1.226
1966-03-11,2.293
1966-03-12,0.171
1966-03-13,0.035
1966-03-14,0.157
1966-03-15,0.0
1966-03-16,7.381
1966-03-17,1.956
1966-03-18,6.106
1966-03-19,3.683
1966-03-20,0.011
1966-03-21,0.026
1966-03-22,0.132
1966-03-23,0.13
1966-03-24,0.013
1966-03-25,0.012
1966-03-26,0.008
1966-03-27,0.038
1966-03-28,0.115
1966-03-29,1.202
1966-03-30,15.09
1966-04-01,9.428
1966-04-02,1.744
1966-04-03,0.419
1966-04-04,7.171
1966-04-05,2.317
1966-04-06,4.4
1966-04-07,0.174
1966-04-08,0.843
1966-04-09,0.184
1966-04-10,0.271
1966-04-11,0.954
1966-04-12,0.091
1966-04-13,18.864
1966-04-14,6.175
1966-04-15,2.709
1966-04-16,10.535
1966-04-17,4.638
1966-04-18,1.718
1966-04-19,0.511
1966-04-20,0.947
1966-04-21,6.422
1966-04-22,0.266
1966-04-23,0.21
1966-04-24,0.3
1966-04-25,0.141
1966-04-26,0.985
1966-04-27,8.595
1966-04-28,29.426
1966-04-29,0.544
1966-04-30,6.96
1966-05-01,7.56
1966-05-02,1.251
1966-05-03,4.259
1966-05-04,0.16
1966-05-05,1.046
1966-05-06,2.282
1966-05-07,0.387
1966-05-08,0.48
1966-05-09,0.255
1966-05-10,0.66
1966-05-11,0.035
1966-05-12,0.0
1966-05-13,0.016
1966-05-14,0.003
1966-05-15,0.0
1966-05-16,0.0
1966-05-17,0.0
1966-05-18,4.313
1966-05-19,2.637
1966-05-20,2.979
1966-05-21,1.307
1966-05-22,40.271
1966-05-23,4.241
1966-05-24,6.833
1966-05-25,4.919
1966-05-26,0.118
1966-05-27,0.078
1966-05-28,5.647
1966-05-29,1.107
1966-05-30,0.004
1966-06-01,0.002
1966-06-02,0.005
1966-06-03,0.19
1966-06-04,0.003
1966-06-05,0.923
1966-06-06,3.753
1966-06-07,0.022
1966-06-08,0.002
1966-06-09,2.09
1966-06-10,6.194
1966-06-11,20.142
1966-06-12,0.004
1966-06-13,1.558
1966-06-14,0.063
1966-06-15,0.003
1966-06-16,0.0
1966-06-17,0.0
1966-06-18,0.817
1966-06-19,0.01
1966-06-20,0.011
1966-06-21,0.001
1966-06-22,0.0
1966-06-23,0.0
1966-06-24,2.338
1966-06-25,0.036
1966-06-26,4.597
1966-06-27,11.258
1966-06-28,1.055
1966-06-29,0.006
1966-06-30,0.0
1966-07-01,0.384
1966-07-02,0.155
1966-07-03,0.012
1966-07-04,0.015
1966-07-05,0.271
1966-07-06,0.0
1966-07-07,0.03
1966-07-08,0.036
1966-07-09,0.001
1966-07-10,0.0
1966-07-11,0.0
1966-07-12,0.053
1966-07-13,0.067
1966-07-14,3.296
1966-07-15,9.312
1966-07-16,1.321
1966-07-17,0.765
1966-07-18,0.0
1966-07-19,0.001
1966-07-20,0.002
1966-07-21,0.003
1966-07-22,0.0
1966-07-23,0.0
1966-07-24,0.0
1966-07-25,0.0
1966-07-26,0.002
1966-07-27,0.0
1966-07-28,0.446
1966-07-29,6.761
1966-07-30,11.98
1966-08-01,18.925
1966-08-02,0.922
1966-08-03,2.482
1966-08-04,6.144
1966-08-05,1.055
1966-08-06,0.0
1966-08-07,4.1
1966-08-08,1.767
1966-08-09,0.142
1966-08-10,0.007
1966-08-11,0.207
1966-08-12,0.041
1966-08-13,0.053
1966-08-14,6.065
1966-08-15,3.862
1966-08-16,0.298
1966-08-17,7.003
1966-08-18,0.217
1966-08-19,0.05
1966-08-20,0.012
1966-08-21,0.031
1966-08-22,0.0
1966-08-23,0.0
1966-08-24,0.0
1966-08-25,0.0
1966-08-26,0.0
1966-08-27,0.393
1966-08-28,0.001
1966-08-29,0.0
1966-08-30,0.002
1966-09-01,0.795
1966-09-02,0.124
1966-09-03,0.514
1966-09-04,0.047
1966-09-05,1.692
1966-09-06,0.041
1966-09-07,5.44
1966-09-08,11.866
1966-09-09,0.903
1966-09-10,0.006
1966-09-11,0.927
1966-09-12,0.09
1966-09-13,3.795
1966-09-14,0.384
1966-09-15,3.342
1966-09-16,0.203
1966-09-17,0.03
1966-09-18,0.0
1966-09-19,0.017
1966-09-20,4.887
1966-09-21,0.019
1966-09-22,2.968
1966-09-23,0.36
1966-09-24,4.102
1966-09-25,0.197
1966-09-26,0.152
1966-09-27,0.73
1966-09-28,12.88
1966-09-29,0.36
1966-09-30,0.403
1966-10-01,1.853
1966-10-02,0.068
1966-10-03,0.012
1966-10-04,2.655
1966-10-05,16.427
1966-10-06,3.757
1966-10-07,2.568
1966-10-08,0.004
1966-10-09,0.0
1966-10-10,0.0
1966-10-11,1.511
1966-10-12,0.816
1966-10-13,0.72
1966-10-14,0.356
1966-10-15,0.057
1966-10-16,0.18
1966-10-17,0.08
1966-10-18,7.824
1966-10-19,0.183
1966-10-20,0.057
1966-10-21,2.148
1966-10-22,19.479
1966-10-23,10.411
1966-10-24,0.032
1966-10-25,6.529
1966-10-26,7.268
1966-10-27,0.196
1966-10-28,0.004
1966-10-29,0.0
1966-10-30,0.0
1966-11-01,0.004
1966-11-02,2.367
1966-11-03,24.254
1966-11-04,17.81
1966-11-05,4.208
1966-11-06,7.634
1966-11-07,2.143
1966-11-08,0.981
1966-11-09,7.457
1966-11-10,4.406
1966-11-11,2.453
1966-11-12,2.282
1966-11-13,4.431
1966-11-14,1.816
1966-11-15,6.946
1966-11-16,0.268
1966-11-17,1.395
1966-11-18,7.27
1966-11-19,11.864
1966-11-20,4.616
1966-11-21,0.081
1966-11-22,11.402
1966-11-23,0.226
1966-11-24,0.135
1966-11-25,3.962
1966-11-26,0.134
1966-11-27,6.817
1966-11-28,0.586
1966-11-29,0.553
1966-11-30,1.599
1966-12-01,0.182
1966-12-02,0.299
1966-12-03,0.448
1966-12-04,0.137
1966-12-05,13.144
1966-12-06,5.299
1966-12-07,0.717
1966-12-08,12.103
1966-12-09,6.543
1966-12-10,0.037
1966-12-11,6.041
1966-12-12,8.92
1966-12-13,3.338
1966-12-14,0.199
1966-12-15,21.755
1966-12-16,12.115
1966-12-17,13.055
1966-12-18,18.751
1966-12-19,19.991
1966-12-20,9.933
1966-12-21,9.943
1966-12-22,8.306
1966-12-23,0.164
1966-12-24,0.04
1966-12-25,0.294
1966-12-26,3.291
1966-12-27,2.818
1966-12-28,4.249
1966-12-29,3.909
1966-12-30,0.022
1967-01-01,4.779
1967-01-02,2.149
1967-01-03,6.008
1967-01-04,0.056
1967-01-05,0.2
1967-01-06,0.064
1967-01-07,0.071
1967-01-08,0.001
1967-01-09,0.0
1967-01-10,0.001
1967-01-11,18.911
1967-01-12,11.76
1967-01-13,0.284
1967-01-14,20.561
1967-01-15,25.432
1967-01-16,18.587
1967-01-17,12.911
1967-01-18,12.745
1967-01-19,13.048
1967-01-20,12.148
1967-01-21,0.001
1967-01-22,14.827
1967-01-23,8.489
1967-01-24,31.378
1967-01-25,33.545
1967-01-26,2.689
1967-01-27,3.02
1967-01-28,4.32
1967-01-29,13.899
1967-01-30,8.21
1967-02-01,0.706
1967-02-02,0.153
1967-02-03,0.211
1967-02-04,0.026
1967-02-05,2.313
1967-02-06,3.65
1967-02-07,4.103
1967-02-08,4.646
1967-02-09,0.461
1967-02-10,1.441
1967-02-11,0.289
1967-02-12,4.829
1967-02-13,0.0
1967-02-14,2.233
1967-02-15,7.767
1967-02-16,5.992
1967-02-17,4.69
1967-02-18,14.478
1967-02-19,22.856
1967-02-20,15.779
1967-02-21,3.742
1967-02-22,2.567
1967-02-23,8.205
1967-02-24,10.262
1967-02-25,2.173
1967-02-26,0.46
1967-02-27,0.049
1967-02-28,0.083
1967-02-29,0.707
1967-02-30,7.066
1967-03-01,21.387
1967-03-02,1.8
1967-03-03,1.707
1967-03-04,0.11
1967-03-05,0.025
1967-03-06,0.0
1967-03-07,0.024
1967-03-08,0.001
1967-03-09,3.999
1967-03-10,1.136
1967-03-11,0.016
1967-03-12,0.002
1967-03-13,0.081
1967-03-14,0.035
1967-03-15,0.025
1967-03-16,0.036
1967-03-17,0.072
1967-03-18,0.092
1967-03-19,0.0
1967-03-20,0.043
1967-03-21,3.015
1967-03-22,1.105
1967-03-23,5.108
1967-03-24,3.431
1967-03-25,2.035
1967-03-26,5.448
1967-03-27,37.234
1967-03-28,6.436
1967-03-29,6.959
1967-03-30,6.567
1967-04-01,2.932
1967-04-02,0.508
1967-04-03,0.0
1967-04-04,0.285
1967-04-05,0.001
1967-04-06,0.075
1967-04-07,0.406
1967-04-08,0.0
1967-04-09,1.442
