time,pr
1963-10-28,0.282
1963-10-29,7.585
1963-10-30,0.033
1963-10-31,9.978
1963-11-01,9.151
1963-11-02,8.91
1963-11-03,8.05
1963-11-04,15.462
1963-11-05,7.25
1963-11-06,2.754
1963-11-07,3.856
1963-11-08,0.03
1963-11-09,0.04
1963-11-10,12.926
1963-11-11,1.357
1963-11-12,8.345
1963-11-13,2.451
1963-11-14,0.023
1963-11-15,1.995
1963-11-16,0.878
1963-11-17,0.0
1963-11-18,1.982
1963-11-19,2.45
1963-11-20,11.985
1963-11-21,3.529
1963-11-22,0.037
1963-11-23,0.831
1963-11-24,10.668
1963-11-25,6.764
1963-11-26,6.882
1963-11-27,1.991
1963-11-28,2.871
1963-11-29,6.142
1963-11-30,9.898
1963-12-01,0.009
1963-12-02,0.0
1963-12-03,0.0
1963-12-04,0.0
1963-12-05,0.001
1963-12-06,6.973
1963-12-07,2.861
1963-12-08,13.494
1963-12-09,0.868
1963-12-10,10.033
1963-12-11,1.492
1963-12-12,2.619
1963-12-13,9.923
1963-12-14,24.968
1963-12-15,4.517
1963-12-16,5.679
1963-12-17,1.95
1963-12-18,5.803
1963-12-19,16.058
1963-12-20,14.881
1963-12-21,4.602
1963-12-22,10.006
1963-12-23,2.417
1963-12-24,1.474
1963-12-25,5.253
1963-12-26,11.967
1963-12-27,13.96
1963-12-28,23.043
1963-12-29,5.808
1963-12-30,0.888
1963-12-31,3.905
1964-01-01,4.2
1964-01-02,0.005
1964-01-03,0.009
1964-01-04,0.731
1964-01-05,0.065
1964-01-06,0.0
1964-01-07,0.002
1964-01-08,0.052
1964-01-09,2.657
1964-01-10,13.469
1964-01-11,14.187
1964-01-12,20.4
1964-01-13,7.893
1964-01-14,0.221
1964-01-15,1.753
1964-01-16,1.933
1964-01-17,6.882
1964-01-18,0.881
1964-01-19,0.008
1964-01-20,0.09
1964-01-21,0.0
1964-01-22,0.002
1964-01-23,0.0
1964-01-24,5.634
1964-01-25,1.106
1964-01-26,0.0
1964-01-27,0.189
1964-01-28,0.02
1964-01-29,0.003
1964-01-30,0.0
1964-01-31,0.021
1964-02-01,8.464
1964-02-02,9.684
1964-02-03,18.053
1964-02-04,10.622
1964-02-05,15.777
1964-02-06,6.733
1964-02-07,2.665
1964-02-08,0.762
1964-02-09,0.007
1964-02-10,0.052
1964-02-11,5.451
1964-02-12,2.033
1964-02-13,6.732
1964-02-14,9.463
1964-02-15,20.017
1964-02-16,3.425
1964-02-17,22.267
1964-02-18,15.87
1964-02-19,4.422
1964-02-20,0.004
1964-02-21,11.088
1964-02-22,0.212
1964-02-23,0.028
1964-02-24,1.189
1964-02-25,2.555
1964-02-26,1.094
1964-02-27,11.786
1964-02-28,0.121
1964-03-01,1.832
1964-03-02,0.594
1964-03-03,0.589
1964-03-04,0.208
1964-03-05,0.005
1964-03-06,0.0
1964-03-07,0.0
1964-03-08,0.0
1964-03-09,0.002
1964-03-10,0.0
1964-03-11,0.0
1964-03-12,0.0
1964-03-13,0.0
1964-03-14,0.0
1964-03-15,0.005
1964-03-16,0.013
1964-03-17,0.81
1964-03-18,0.0
1964-03-19,0.024
1964-03-20,2.826
1964-03-21,0.033
1964-03-22,0.06
1964-03-23,0.009
1964-03-24,9.808
1964-03-25,9.869
1964-03-26,6.297
1964-03-27,6.705
1964-03-28,4.498
1964-03-29,2.174
1964-03-30,0.02
1964-03-31,0.003
1964-04-01,0.017
1964-04-02,0.139
1964-04-03,0.002
1964-04-04,5.252
1964-04-05,11.878
1964-04-06,6.911
1964-04-07,0.928
1964-04-08,4.226
1964-04-09,3.355
1964-04-10,2.118
1964-04-11,3.172
1964-04-12,12.195
1964-04-13,11.23
1964-04-14,3.275
1964-04-15,1.471
1964-04-16,0.586
1964-04-17,1.119
1964-04-18,0.023
1964-04-19,0.15
1964-04-20,0.0
1964-04-21,0.0
1964-04-22,0.0
1964-04-23,0.0
1964-04-24,0.0
1964-04-25,0.0
1964-04-26,0.0
1964-04-27,0.0
1964-04-28,0.404
1964-04-29,4.189
1964-04-30,3.922
1964-05-01,6.397
1964-05-02,0.0
1964-05-03,0.0
1964-05-04,0.0
1964-05-05,1.6
1964-05-06,0.23
1964-05-07,8.964
1964-05-08,12.61
1964-05-09,2.316
1964-05-10,0.222
1964-05-11,0.0
1964-05-12,0.0
1964-05-13,0.074
1964-05-14,0.001
1964-05-15,0.002
1964-05-16,0.122
1964-05-17,0.204
1964-05-18,0.001
1964-05-19,0.024
1964-05-20,0.617
1964-05-21,16.172
1964-05-22,5.873
1964-05-23,1.658
1964-05-24,1.833
1964-05-25,0.0
1964-05-26,0.015
1964-05-27,0.169
1964-05-28,0.008
1964-05-29,5.95
1964-05-30,8.882
1964-05-31,3.321
1964-06-01,0.0
1964-06-02,0.056
1964-06-03,0.182
1964-06-04,1.73
1964-06-05,2.794
1964-06-06,0.006
1964-06-07,0.004
1964-06-08,0.0
1964-06-09,2.672
1964-06-10,12.201
1964-06-11,15.412
1964-06-12,20.125
1964-06-13,0.982
1964-06-14,1.17
1964-06-15,7.334
1964-06-16,7.899
1964-06-17,6.668
1964-06-18,5.093
1964-06-19,0.772
1964-06-20,2.291
1964-06-21,1.551
1964-06-22,1.285
1964-06-23,0.045
1964-06-24,0.169
1964-06-25,6.353
1964-06-26,0.043
1964-06-27,0.0
1964-06-28,0.09
1964-06-29,0.423
1964-06-30,3.349
1964-07-01,4.613
1964-07-02,3.649
1964-07-03,0.001
1964-07-04,0.001
1964-07-05,12.022
1964-07-06,3.418
1964-07-07,0.624
1964-07-08,0.001
1964-07-09,1.294
1964-07-10,2.773
1964-07-11,0.145
1964-07-12,0.01
1964-07-13,0.009
1964-07-14,8.452
1964-07-15,0.021
1964-07-16,0.0
1964-07-17,0.005
1964-07-18,0.014
1964-07-19,9.561
1964-07-20,25.534
1964-07-21,0.673
1964-07-22,6.18
1964-07-23,0.289
1964-07-24,0.061
1964-07-25,0.002
1964-07-26,0.494
1964-07-27,1.85
1964-07-28,0.172
1964-07-29,1.753
1964-07-30,0.0
1964-07-31,0.1
1964-08-01,0.279
1964-08-02,0.0
1964-08-03,0.031
1964-08-04,0.281
1964-08-05,0.045
1964-08-06,5.485
1964-08-07,0.354
1964-08-08,0.0
1964-08-09,0.0
1964-08-10,0.0
1964-08-11,2.645
1964-08-12,0.727
1964-08-13,5.548
1964-08-14,1.07
1964-08-15,0.142
1964-08-16,0.0
1964-08-17,1.253
1964-08-18,8.467
1964-08-19,3.597
1964-08-20,2.209
1964-08-21,0.005
1964-08-22,0.0
1964-08-23,0.015
1964-08-24,0.001
1964-08-25,0.002
1964-08-26,0.106
1964-08-27,0.006
1964-08-28,0.001
1964-08-29,0.0
1964-08-30,0.137
1964-08-31,1.6
1964-09-01,6.45
1964-09-02,4.872
1964-09-03,0.06
1964-09-04,0.004
1964-09-05,1.685
1964-09-06,0.003
1964-09-07,0.007
1964-09-08,0.0
1964-09-09,2.143
1964-09-10,1.572
1964-09-11,1.512
1964-09-12,0.0
1964-09-13,0.016
1964-09-14,1.745
1964-09-15,1.881
1964-09-16,3.966
1964-09-17,0.074
1964-09-18,0.0
1964-09-19,0.0
1964-09-20,0.001
1964-09-21,0.207
1964-09-22,0.015
1964-09-23,0.0
1964-09-24,0.816
1964-09-25,0.071
1964-09-26,8.412
1964-09-27,0.037
1964-09-28,0.0
1964-09-29,0.0
1964-09-30,0.001
1964-10-01,4.81
1964-10-02,2.486
1964-10-03,6.969
1964-10-04,7.533
1964-10-05,4.531
1964-10-06,3.2
1964-10-07,0.096
1964-10-08,3.074
1964-10-09,1.422
1964-10-10,0.0
1964-10-11,0.0
1964-10-12,0.0
1964-10-13,0.01
1964-10-14,0.014
1964-10-15,0.0
1964-10-16,0.0
1964-10-17,0.007
1964-10-18,0.013
1964-10-19,0.0
1964-10-20,0.434
1964-10-21,0.029
1964-10-22,1.132
1964-10-23,10.38
1964-10-24,0.474
1964-10-25,2.149
1964-10-26,19.144
1964-10-27,13.066
1964-10-28,10.831
1964-10-29,12.462
1964-10-30,10.708
1964-10-31,5.534
1964-11-01,1.48
1964-11-02,2.134
1964-11-03,0.347
1964-11-04,0.941
1964-11-05,1.774
1964-11-06,0.332
1964-11-07,1.351
1964-11-08,1.387
1964-11-09,0.063
1964-11-10,0.0
1964-11-11,1.802
1964-11-12,3.882
1964-11-13,5.874
1964-11-14,1.848
1964-11-15,0.063
1964-11-16,0.265
1964-11-17,0.002
1964-11-18,0.0
1964-11-19,9.754
1964-11-20,16.035
1964-11-21,7.561
1964-11-22,17.492
1964-11-23,21.228
1964-11-24,24.666
1964-11-25,9.777
1964-11-26,2.502
1964-11-27,1.354
1964-11-28,0.385
1964-11-29,3.87
1964-11-30,2.427
1964-12-01,2.019
1964-12-02,1.08
1964-12-03,0.012
1964-12-04,5.854
1964-12-05,4.345
1964-12-06,0.139
1964-12-07,5.061
1964-12-08,0.003
1964-12-09,0.063
1964-12-10,0.002
1964-12-11,0.0
1964-12-12,0.0
1964-12-13,0.0
1964-12-14,0.002
1964-12-15,0.612
1964-12-16,0.072
1964-12-17,16.659
1964-12-18,14.467
1964-12-19,0.762
1964-12-20,0.058
1964-12-21,3.841
1964-12-22,0.095
1964-12-23,3.924
1964-12-24,13.826
1964-12-25,4.064
1964-12-26,9.8
1964-12-27,8.557
1964-12-28,4.735
1964-12-29,0.006
1964-12-30,0.209
1964-12-31,7.288
1965-01-01,0.03
1965-01-02,10.081
1965-01-03,13.697
1965-01-04,32.5
1965-01-05,6.767
1965-01-06,16.422
1965-01-07,9.251
1965-01-08,6.539
1965-01-09,3.9
1965-01-10,0.621
1965-01-11,0.096
1965-01-12,0.404
1965-01-13,16.984
1965-01-14,13.689
1965-01-15,18.678
1965-01-16,9.581
1965-01-17,16.159
1965-01-18,14.798
1965-01-19,10.802
1965-01-20,11.163
1965-01-21,16.311
1965-01-22,6.364
1965-01-23,5.221
1965-01-24,3.008
1965-01-25,0.051
1965-01-26,3.648
1965-01-27,8.617
1965-01-28,1.037
1965-01-29,0.0
1965-01-30,0.0
1965-01-31,0.0
1965-02-01,0.0
1965-02-02,0.0
1965-02-03,0.009
1965-02-04,7.305
1965-02-05,10.05
1965-02-06,2.796
1965-02-07,8.566
1965-02-08,12.296
1965-02-09,12.67
1965-02-10,12.462
1965-02-11,1.032
1965-02-12,1.963
1965-02-13,0.36
1965-02-14,6.644
1965-02-15,0.095
1965-02-16,3.397
1965-02-17,2.927
1965-02-18,9.264
1965-02-19,1.458
1965-02-20,0.094
1965-02-21,5.276
1965-02-22,0.543
1965-02-23,0.105
1965-02-24,0.001
1965-02-25,0.006
1965-02-26,0.014
1965-02-27,0.012
1965-02-28,0.0
1965-03-01,6.512
1965-03-02,4.161
1965-03-03,10.964
1965-03-04,1.731
1965-03-05,1.217
1965-03-06,2.327
1965-03-07,11.873
1965-03-08,9.699
1965-03-09,5.187
1965-03-10,13.01
1965-03-11,1.968
1965-03-12,0.057
1965-03-13,7.369
1965-03-14,1.52
1965-03-15,10.875
1965-03-16,6.495
1965-03-17,23.062
1965-03-18,8.071
1965-03-19,0.041
1965-03-20,0.211
1965-03-21,0.093
1965-03-22,10.616
1965-03-23,31.803
1965-03-24,10.151
1965-03-25,0.032
1965-03-26,0.006
1965-03-27,0.563
1965-03-28,5.712
1965-03-29,0.024
1965-03-30,0.075
1965-03-31,7.269
1965-04-01,7.581
1965-04-02,3.81
1965-04-03,0.551
1965-04-04,0.865
1965-04-05,19.864
1965-04-06,7.556
1965-04-07,4.273
1965-04-08,10.719
1965-04-09,6.435
1965-04-10,0.775
1965-04-11,0.81
1965-04-12,0.003
1965-04-13,0.133
1965-04-14,9.402
1965-04-15,5.637
1965-04-16,13.895
1965-04-17,12.092
1965-04-18,5.584
1965-04-19,0.834
1965-04-20,7.271
1965-04-21,10.875
1965-04-22,7.225
1965-04-23,9.127
1965-04-24,0.001
1965-04-25,1.891
1965-04-26,2.051
1965-04-27,0.0
1965-04-28,0.0
1965-04-29,11.43
1965-04-30,4.956
1965-05-01,0.006
1965-05-02,0.265
1965-05-03,4.503
1965-05-04,1.16
1965-05-05,3.286
1965-05-06,0.023
1965-05-07,0.006
1965-05-08,0.02
1965-05-09,0.075
1965-05-10,0.039
1965-05-11,0.054
1965-05-12,0.155
1965-05-13,0.128
1965-05-14,0.003
1965-05-15,0.141
1965-05-16,1.267
1965-05-17,6.389
1965-05-18,2.138
1965-05-19,20.595
1965-05-20,20.587
1965-05-21,3.664
1965-05-22,9.757
1965-05-23,1.786
1965-05-24,2.745
1965-05-25,1.165
1965-05-26,1.05
1965-05-27,26.389
1965-05-28,6.451
1965-05-29,2.352
1965-05-30,3.589
1965-05-31,2.951
1965-06-01,6.746
1965-06-02,12.802
1965-06-03,1.281
1965-06-04,0.0
1965-06-05,0.0
1965-06-06,0.808
1965-06-07,27.9
1965-06-08,8.793
1965-06-09,1.143
1965-06-10,2.185
1965-06-11,9.737
1965-06-12,4.139
1965-06-13,1.262
1965-06-14,1.129
1965-06-15,0.001
1965-06-16,0.081
1965-06-17,0.084
1965-06-18,8.228
1965-06-19,0.913
1965-06-20,1.121
1965-06-21,1.997
1965-06-22,4.823
1965-06-23,4.199
1965-06-24,1.263
1965-06-25,6.7
1965-06-26,2.367
1965-06-27,0.57
1965-06-28,0.676
1965-06-29,0.001
1965-06-30,0.155
1965-07-01,0.0
1965-07-02,14.632
1965-07-03,4.358
1965-07-04,1.782
1965-07-05,0.443
1965-07-06,0.001
1965-07-07,0.0
1965-07-08,0.01
1965-07-09,0.002
1965-07-10,0.001
1965-07-11,0.0
1965-07-12,0.004
1965-07-13,0.0
1965-07-14,0.119
1965-07-15,0.002
1965-07-16,0.001
1965-07-17,15.207
1965-07-18,0.003
1965-07-19,0.0
1965-07-20,0.537
1965-07-21,0.011
1965-07-22,0.0
1965-07-23,0.002
1965-07-24,0.212
1965-07-25,0.54
1965-07-26,0.174
1965-07-27,1.303
1965-07-28,0.057
1965-07-29,2.411
1965-07-30,0.017
1965-07-31,0.022
1965-08-01,2.815
1965-08-02,0.191
1965-08-03,0.249
1965-08-04,1.731
1965-08-05,0.638
1965-08-06,0.057
1965-08-07,6.689
1965-08-08,1.305
1965-08-09,1.982
1965-08-10,0.1
1965-08-11,2.699
1965-08-12,1.063
1965-08-13,0.0
1965-08-14,5.582
1965-08-15,2.888
1965-08-16,0.434
1965-08-17,0.239
1965-08-18,3.513
1965-08-19,3.018
1965-08-20,0.038
1965-08-21,0.095
1965-08-22,0.896
1965-08-23,0.001
1965-08-24,0.001
1965-08-25,0.007
1965-08-26,0.192
1965-08-27,0.406
1965-08-28,1.129
1965-08-29,0.003
1965-08-30,0.0
1965-08-31,0.0
1965-09-01,11.412
1965-09-02,4.961
1965-09-03,2.193
1965-09-04,5.974
1965-09-05,0.105
1965-09-06,0.003
1965-09-07,0.511
1965-09-08,0.0
1965-09-09,0.0
1965-09-10,0.639
1965-09-11,0.005
1965-09-12,0.012
1965-09-13,0.015
1965-09-14,0.132
1965-09-15,0.096
1965-09-16,0.967
1965-09-17,14.09
1965-09-18,6.039
1965-09-19,3.669
1965-09-20,0.314
1965-09-21,0.231
1965-09-22,0.796
1965-09-23,0.0
1965-09-24,0.0
1965-09-25,0.0
1965-09-26,-0.0
1965-09-27,0.001
1965-09-28,0.078
1965-09-29,0.0
1965-09-30,0.344
1965-10-01,3.2
1965-10-02,2.651
1965-10-03,0.008
1965-10-04,0.005
1965-10-05,2.755
1965-10-06,16.935
1965-10-07,6.994
1965-10-08,0.004
1965-10-09,0.0
1965-10-10,1.308
1965-10-11,23.102
1965-10-12,0.011
1965-10-13,0.05
1965-10-14,0.369
1965-10-15,0.002
1965-10-16,0.002
1965-10-17,0.025
1965-10-18,0.005
1965-10-19,0.0
1965-10-20,0.022
1965-10-21,0.035
1965-10-22,0.0
1965-10-23,0.0
1965-10-24,0.017
1965-10-25,0.203
1965-10-26,0.415
1965-10-27,0.0
1965-10-28,0.144
1965-10-29,0.002
1965-10-30,0.01
1965-10-31,0.003
1965-11-01,0.0
1965-11-02,0.004
1965-11-03,0.015
1965-11-04,0.002
1965-11-05,0.019
1965-11-06,4.211
1965-11-07,4.19
1965-11-08,0.199
1965-11-09,5.174
1965-11-10,4.998
1965-11-11,4.348
1965-11-12,2.834
1965-11-13,4.197
1965-11-14,2.362
1965-11-15,11.762
1965-11-16,1.284
1965-11-17,0.04
1965-11-18,5.208
1965-11-19,6.097
1965-11-20,1.271
1965-11-21,12.105
1965-11-22,8.578
1965-11-23,4.913
1965-11-24,2.279
1965-11-25,0.028
1965-11-26,2.26
1965-11-27,0.09
1965-11-28,0.0
1965-11-29,0.0
1965-11-30,0.0
1965-12-01,0.0
1965-12-02,2.325
1965-12-03,0.0
1965-12-04,0.0
1965-12-05,0.0
1965-12-06,0.0
1965-12-07,0.077
1965-12-08,0.608
1965-12-09,8.676
1965-12-10,5.248
1965-12-11,6.706
1965-12-12,6.734
1965-12-13,8.937
1965-12-14,2.154
1965-12-15,2.292
1965-12-16,1.003
1965-12-17,10.636
1965-12-18,2.566
1965-12-19,10.657
1965-12-20,3.843
1965-12-21,13.069
1965-12-22,3.15
1965-12-23,0.016
1965-12-24,5.356
1965-12-25,0.004
1965-12-26,0.003
1965-12-27,2.519
1965-12-28,25.75
1965-12-29,9.865
1965-12-30,14.494
1965-12-31,8.921
1966-01-01,1.509
1966-01-02,0.598
1966-01-03,0.071
1966-01-04,0.0
1966-01-05,0.0
1966-01-06,0.02
1966-01-07,0.041
1966-01-08,0.75
1966-01-09,10.188
1966-01-10,9.997
1966-01-11,0.037
1966-01-12,5.593
1966-01-13,1.345
1966-01-14,2.275
1966-01-15,1.381
1966-01-16,0.131
1966-01-17,0.311
1966-01-18,0.157
1966-01-19,1.565
1966-01-20,1.607
1966-01-21,0.0
1966-01-22,0.0
1966-01-23,0.0
1966-01-24,0.0
1966-01-25,0.003
1966-01-26,1.377
1966-01-27,0.441
1966-01-28,6.545
1966-01-29,7.247
1966-01-30,6.944
1966-01-31,8.761
1966-02-01,1.46
1966-02-02,18.405
1966-02-03,8.264
1966-02-04,11.327
1966-02-05,8.252
1966-02-06,10.77
1966-02-07,12.749
1966-02-08,1.315
1966-02-09,5.892
1966-02-10,21.044
1966-02-11,28.062
1966-02-12,19.743
1966-02-13,1.448
1966-02-14,0.745
1966-02-15,0.542
1966-02-16,0.012
1966-02-17,0.266
1966-02-18,0.025
1966-02-19,0.0
1966-02-20,0.0
1966-02-21,0.171
1966-02-22,8.063
1966-02-23,2.746
1966-02-24,0.151
1966-02-25,1.054
1966-02-26,4.121
1966-02-27,1.065
1966-02-28,0.111
1966-03-01,0.007
1966-03-02,0.0
1966-03-03,0.0
1966-03-04,0.0
1966-03-05,0.375
1966-03-06,0.16
1966-03-07,12.728
1966-03-08,3.825
1966-03-09,0.812
1966-03-10,0.232
1966-03-11,2.423
1966-03-12,0.677
1966-03-13,1.122
1966-03-14,14.114
1966-03-15,1.852
1966-03-16,0.719
1966-03-17,1.7
1966-03-18,0.178
1966-03-19,0.0
1966-03-20,0.001
1966-03-21,0.007
1966-03-22,0.324
1966-03-23,20.787
1966-03-24,7.071
1966-03-25,9.239
1966-03-26,6.378
1966-03-27,16.119
1966-03-28,18.158
1966-03-29,3.742
1966-03-30,5.609
1966-03-31,1.734
1966-04-01,0.401
1966-04-02,0.408
1966-04-03,25.714
1966-04-04,1.102
1966-04-05,4.084
1966-04-06,2.567
1966-04-07,0.881
1966-04-08,1.11
1966-04-09,4.006
1966-04-10,0.008
1966-04-11,0.056
1966-04-12,2.379
1966-04-13,10.561
1966-04-14,15.762
1966-04-15,1.512
1966-04-16,4.522
1966-04-17,7.459
1966-04-18,9.24
1966-04-19,5.71
1966-04-20,5.89
1966-04-21,14.643
1966-04-22,12.601
1966-04-23,11.156
1966-04-24,1.52
1966-04-25,3.51
1966-04-26,4.265
1966-04-27,4.594
1966-04-28,0.0
1966-04-29,0.004
1966-04-30,1.526
1966-05-01,2.308
1966-05-02,0.084
1966-05-03,0.137
1966-05-04,0.753
1966-05-05,1.443
1966-05-06,24.266
1966-05-07,10.185
1966-05-08,1.153
1966-05-09,0.069
1966-05-10,0.0
1966-05-11,0.007
1966-05-12,0.027
1966-05-13,0.0
1966-05-14,0.0
1966-05-15,0.0
1966-05-16,0.031
1966-05-17,6.381
1966-05-18,3.9
1966-05-19,0.656
1966-05-20,1.594
1966-05-21,16.809
1966-05-22,0.76
1966-05-23,0.001
1966-05-24,0.044
1966-05-25,4.46
1966-05-26,15.658
1966-05-27,17.228
1966-05-28,1.631
1966-05-29,3.675
1966-05-30,1.38
1966-05-31,0.687
1966-06-01,0.185
1966-06-02,9.502
1966-06-03,4.992
1966-06-04,0.001
1966-06-05,0.0
1966-06-06,0.0
1966-06-07,4.328
1966-06-08,0.022
1966-06-09,0.86
1966-06-10,5.703
1966-06-11,2.437
1966-06-12,2.756
1966-06-13,9.806
1966-06-14,2.812
1966-06-15,0.014
1966-06-16,0.001
1966-06-17,2.269
1966-06-18,15.738
1966-06-19,2.676
1966-06-20,1.454
1966-06-21,6.143
1966-06-22,2.374
1966-06-23,6.5
1966-06-24,2.13
1966-06-25,0.21
1966-06-26,2.164
1966-06-27,2.3
1966-06-28,2.388
1966-06-29,0.916
1966-06-30,2.739
1966-07-01,8.776
1966-07-02,3.599
1966-07-03,0.509
1966-07-04,0.064
1966-07-05,0.613
1966-07-06,0.312
1966-07-07,0.3
1966-07-08,0.056
1966-07-09,0.08
1966-07-10,0.004
1966-07-11,10.594
1966-07-12,3.018
1966-07-13,1.373
1966-07-14,0.227
1966-07-15,3.21
1966-07-16,5.294
1966-07-17,10.456
1966-07-18,0.698
1966-07-19,0.387
1966-07-20,0.859
1966-07-21,1.119
1966-07-22,2.157
1966-07-23,1.057
1966-07-24,0.0
1966-07-25,0.0
1966-07-26,1.422
1966-07-27,0.052
1966-07-28,0.044
1966-07-29,6.333
1966-07-30,1.079
1966-07-31,1.23
1966-08-01,0.097
1966-08-02,0.0
1966-08-03,0.0
1966-08-04,0.0
1966-08-05,0.009
1966-08-06,4.032
1966-08-07,3.026
1966-08-08,2.735
1966-08-09,6.026
1966-08-10,1.153
1966-08-11,0.127
1966-08-12,0.579
1966-08-13,0.428
1966-08-14,11.791
1966-08-15,9.625
1966-08-16,0.291
1966-08-17,8.762
1966-08-18,2.546
1966-08-19,0.46
1966-08-20,0.149
1966-08-21,2.809
1966-08-22,0.094
1966-08-23,0.397
1966-08-24,1.466
1966-08-25,0.186
1966-08-26,0.0
1966-08-27,0.0
1966-08-28,0.004
1966-08-29,0.0
1966-08-30,0.0
1966-08-31,0.267
1966-09-01,5.924
1966-09-02,0.046
1966-09-03,0.179
1966-09-04,0.976
1966-09-05,0.008
1966-09-06,0.0
1966-09-07,0.0
1966-09-08,0.001
1966-09-09,0.001
1966-09-10,5.168
1966-09-11,3.828
1966-09-12,0.08
1966-09-13,0.846
1966-09-14,0.187
1966-09-15,0.021
1966-09-16,0.11
1966-09-17,0.0
1966-09-18,0.0
1966-09-19,0.0
1966-09-20,0.0
1966-09-21,0.0
1966-09-22,0.001
1966-09-23,18.886
1966-09-24,0.219
1966-09-25,0.922
1966-09-26,0.0
1966-09-27,0.224
1966-09-28,0.0
1966-09-29,0.0
1966-09-30,0.001
1966-10-01,0.0
1966-10-02,0.0
1966-10-03,0.008
1966-10-04,0.0
1966-10-05,0.014
1966-10-06,0.054
1966-10-07,5.081
1966-10-08,8.211
1966-10-09,0.188
1966-10-10,0.046
1966-10-11,0.051
1966-10-12,9.78
1966-10-13,2.757
1966-10-14,3.615
1966-10-15,0.029
1966-10-16,0.0
1966-10-17,0.023
1966-10-18,10.209
1966-10-19,5.325
1966-10-20,0.052
1966-10-21,0.777
1966-10-22,6.438
1966-10-23,3.558
1966-10-24,0.605
1966-10-25,2.346
1966-10-26,0.005
1966-10-27,0.013
1966-10-28,0.003
1966-10-29,0.0
1966-10-30,1.247
1966-10-31,9.564
1966-11-01,1.096
1966-11-02,0.029
1966-11-03,1.383
1966-11-04,0.67
1966-11-05,0.0
1966-11-06,0.0
1966-11-07,0.0
1966-11-08,0.031
1966-11-09,0.008
1966-11-10,0.022
1966-11-11,0.342
1966-11-12,27.566
1966-11-13,0.123
1966-11-14,12.1
1966-11-15,9.687
1966-11-16,23.547
1966-11-17,10.642
1966-11-18,11.45
1966-11-19,26.024
1966-11-20,39.547
1966-11-21,7.463
1966-11-22,21.389
1966-11-23,1.128
1966-11-24,0.05
1966-11-25,7.208
1966-11-26,0.388
1966-11-27,19.977
1966-11-28,1.354
1966-11-29,0.158
1966-11-30,0.135
1966-12-01,0.152
1966-12-02,0.0
1966-12-03,0.002
1966-12-04,13.175
1966-12-05,24.89
1966-12-06,0.129
1966-12-07,7.57
1966-12-08,19.133
1966-12-09,9.807
1966-12-10,0.453
1966-12-11,2.187
1966-12-12,17.291
1966-12-13,0.979
1966-12-14,3.845
1966-12-15,7.021
1966-12-16,4.274
1966-12-17,0.911
1966-12-18,1.642
1966-12-19,0.425
1966-12-20,0.008
1966-12-21,0.018
1966-12-22,0.001
1966-12-23,0.0
1966-12-24,0.074
1966-12-25,0.073
1966-12-26,0.007
1966-12-27,8.988
1966-12-28,5.128
1966-12-29,13.379
1966-12-30,0.11
1966-12-31,7.749
1967-01-01,1.32
1967-01-02,0.011
1967-01-03,0.87
1967-01-04,0.151
1967-01-05,0.002
1967-01-06,0.002
1967-01-07,0.005
1967-01-08,0.004
1967-01-09,0.0
1967-01-10,0.0
1967-01-11,0.0
1967-01-12,0.0
1967-01-13,0.002
1967-01-14,0.002
1967-01-15,0.001
1967-01-16,0.0
1967-01-17,3.106
1967-01-18,0.277
1967-01-19,2.784
1967-01-20,0.724
1967-01-21,0.518
1967-01-22,13.087
1967-01-23,0.001
1967-01-24,0.0
1967-01-25,0.004
1967-01-26,0.009
1967-01-27,10.388
1967-01-28,0.819
1967-01-29,1.85
1967-01-30,6.223
1967-01-31,2.715
1967-02-01,0.014
1967-02-02,9.722
1967-02-03,0.226
1967-02-04,0.0
1967-02-05,0.848
1967-02-06,0.049
1967-02-07,0.003
1967-02-08,2.508
1967-02-09,0.037
1967-02-10,0.002
1967-02-11,0.001
1967-02-12,0.0
1967-02-13,0.0
1967-02-14,0.167
1967-02-15,0.143
1967-02-16,3.936
1967-02-17,11.199
1967-02-18,15.236
1967-02-19,1.096
1967-02-20,0.014
1967-02-21,0.0
1967-02-22,0.015
1967-02-23,0.003
1967-02-24,0.122
1967-02-25,0.076
1967-02-26,0.104
1967-02-27,5.98
1967-02-28,10.142
1967-03-01,1.413
1967-03-02,2.099
1967-03-03,0.501
1967-03-04,1.682
1967-03-05,0.044
1967-03-06,0.0
1967-03-07,0.0
1967-03-08,0.014
1967-03-09,0.012
1967-03-10,0.575
1967-03-11,1.781
1967-03-12,13.024
1967-03-13,9.74
1967-03-14,4.068
1967-03-15,1.494
1967-03-16,7.507
1967-03-17,0.31
1967-03-18,0.022
1967-03-19,0.0
1967-03-20,0.0
1967-03-21,0.0
1967-03-22,0.0
1967-03-23,2.46
1967-03-24,21.413
1967-03-25,17.927
1967-03-26,3.169
1967-03-27,0.265
1967-03-28,0.029
1967-03-29,0.404
1967-03-30,0.0
1967-03-31,0.025
1967-04-01,0.355
1967-04-02,0.122
1967-04-03,1.385
1967-04-04,0.0
1967-04-05,0.061
1967-04-06,1.411
1967-04-07,1.611
1967-04-08,0.003
1967-04-09,0.004
1967-04-10,0.0
1967-04-11,0.002
1967-04-12,1.049
1967-04-13,10.875
1967-04-14,1.246
1967-04-15,0.0
1967-04-16,0.0
1967-04-17,3.917
1967-04-18,4.036
1967-04-19,0.849
1967-04-20,0.094
1967-04-21,2.49
1967-04-22,0.078
