time,pr
1968-04-11,19.284
1968-04-12,7.544
1968-04-13,6.948
1968-04-14,4.876
1968-04-15,7.153
1968-04-16,2.27
1968-04-17,0.002
1968-04-18,0.045
1968-04-19,0.014
1968-04-20,0.164
1968-04-21,1.21
1968-04-22,0.506
1968-04-23,4.524
1968-04-24,6.548
1968-04-25,2.309
1968-04-26,4.235
1968-04-27,0.439
1968-04-28,0.01
1968-04-29,0.254
1968-04-30,4.614
1968-05-01,4.422
1968-05-02,11.998
1968-05-03,1.793
1968-05-04,4.456
1968-05-05,2.591
1968-05-06,1.168
1968-05-07,3.435
1968-05-08,13.376
1968-05-09,8.465
1968-05-10,6.745
1968-05-11,1.299
1968-05-12,2.164
1968-05-13,12.895
1968-05-14,1.42
1968-05-15,10.457
1968-05-16,6.594
1968-05-17,7.183
1968-05-18,14.907
1968-05-19,4.618
1968-05-20,1.184
1968-05-21,0.878
1968-05-22,7.668
1968-05-23,0.883
1968-05-24,1.909
1968-05-25,2.73
1968-05-26,0.719
1968-05-27,8.562
1968-05-28,3.056
1968-05-29,8.824
1968-05-30,3.7
1968-05-31,15.548
1968-06-01,12.136
1968-06-02,0.691
1968-06-03,0.015
1968-06-04,0.011
1968-06-05,0.05
1968-06-06,0.969
1968-06-07,10.692
1968-06-08,3.592
1968-06-09,2.683
1968-06-10,0.214
1968-06-11,0.362
1968-06-12,0.386
1968-06-13,0.106
1968-06-14,0.417
1968-06-15,0.029
1968-06-16,0.011
1968-06-17,0.015
1968-06-18,0.086
1968-06-19,0.003
1968-06-20,0.05
1968-06-21,0.0
1968-06-22,0.188
1968-06-23,0.04
1968-06-24,0.052
1968-06-25,0.0
1968-06-26,0.084
1968-06-27,0.985
1968-06-28,0.673
1968-06-29,1.357
1968-06-30,9.283
1968-07-01,0.455
1968-07-02,0.709
1968-07-03,0.977
1968-07-04,1.437
1968-07-05,0.885
1968-07-06,0.299
1968-07-07,1.442
1968-07-08,0.464
1968-07-09,0.0
1968-07-10,0.011
1968-07-11,1.789
1968-07-12,0.166
1968-07-13,0.095
1968-07-14,0.986
1968-07-15,0.605
1968-07-16,1.213
1968-07-17,0.033
1968-07-18,1.045
1968-07-19,0.199
1968-07-20,0.095
1968-07-21,0.0
1968-07-22,2.995
1968-07-23,24.017
1968-07-24,26.351
1968-07-25,18.224
1968-07-26,14.738
1968-07-27,0.697
1968-07-28,0.453
1968-07-29,5.007
1968-07-30,2.523
1968-07-31,14.86
1968-08-01,2.418
1968-08-02,0.042
1968-08-03,0.0
1968-08-04,1.278
1968-08-05,0.238
1968-08-06,9.858
1968-08-07,0.829
1968-08-08,0.003
1968-08-09,0.013
1968-08-10,0.233
1968-08-11,0.026
1968-08-12,0.001
1968-08-13,0.313
1968-08-14,0.008
1968-08-15,1.723
1968-08-16,1.79
1968-08-17,0.536
1968-08-18,0.672
1968-08-19,0.488
1968-08-20,0.842
1968-08-21,1.338
1968-08-22,1.483
1968-08-23,1.608
1968-08-24,0.17
1968-08-25,0.002
1968-08-26,0.044
1968-08-27,4.197
1968-08-28,9.061
1968-08-29,3.955
1968-08-30,1.153
1968-08-31,0.004
1968-09-01,2.134
1968-09-02,12.953
1968-09-03,3.321
1968-09-04,1.19
1968-09-05,1.07
1968-09-06,5.427
1968-09-07,3.21
1968-09-08,8.707
1968-09-09,5.02
1968-09-10,11.474
1968-09-11,2.601
1968-09-12,0.493
1968-09-13,0.797
1968-09-14,0.011
1968-09-15,4.748
1968-09-16,7.642
1968-09-17,5.447
1968-09-18,12.944
1968-09-19,2.38
1968-09-20,0.428
1968-09-21,0.0
1968-09-22,0.0
1968-09-23,0.0
1968-09-24,0.0
1968-09-25,0.014
1968-09-26,0.08
1968-09-27,2.075
1968-09-28,0.381
1968-09-29,4.337
1968-09-30,9.009
1968-10-01,16.13
1968-10-02,10.872
1968-10-03,1.72
1968-10-04,0.152
1968-10-05,1.613
1968-10-06,2.507
1968-10-07,1.527
1968-10-08,4.747
1968-10-09,6.668
1968-10-10,5.411
1968-10-11,0.03
1968-10-12,0.031
1968-10-13,3.184
1968-10-14,7.406
1968-10-15,0.778
1968-10-16,0.01
1968-10-17,0.837
1968-10-18,2.253
1968-10-19,5.544
1968-10-20,7.53
1968-10-21,17.036
1968-10-22,4.368
1968-10-23,2.762
1968-10-24,5.259
1968-10-25,1.914
1968-10-26,2.341
1968-10-27,0.203
1968-10-28,3.45
1968-10-29,6.407
1968-10-30,3.317
1968-10-31,2.128
1968-11-01,1.913
1968-11-02,3.953
1968-11-03,0.399
1968-11-04,1.698
1968-11-05,15.612
1968-11-06,1.116
1968-11-07,3.739
1968-11-08,0.836
1968-11-09,3.518
1968-11-10,24.065
1968-11-11,4.635
1968-11-12,1.686
1968-11-13,8.131
1968-11-14,22.653
1968-11-15,5.2
1968-11-16,1.425
1968-11-17,0.826
1968-11-18,1.795
1968-11-19,0.09
1968-11-20,0.173
1968-11-21,1.931
1968-11-22,3.344
1968-11-23,0.902
1968-11-24,0.731
1968-11-25,9.445
1968-11-26,6.48
1968-11-27,1.133
1968-11-28,2.358
1968-11-29,9.36
1968-11-30,2.705
1968-12-01,2.299
1968-12-02,1.47
1968-12-03,0.012
1968-12-04,1.616
1968-12-05,1.522
1968-12-06,8.254
1968-12-07,9.582
1968-12-08,5.476
1968-12-09,4.822
1968-12-10,1.661
1968-12-11,0.626
1968-12-12,3.533
1968-12-13,13.606
1968-12-14,7.36
1968-12-15,5.997
1968-12-16,3.428
1968-12-17,0.557
1968-12-18,1.343
1968-12-19,2.035
1968-12-20,9.734
1968-12-21,10.616
1968-12-22,1.658
1968-12-23,7.749
1968-12-24,5.837
1968-12-25,4.57
1968-12-26,3.032
1968-12-27,0.946
1968-12-28,0.003
1968-12-29,0.001
1968-12-30,0.002
1968-12-31,0.001
1969-01-01,0.0
1969-01-02,0.0
1969-01-03,3.628
1969-01-04,6.777
1969-01-05,3.537
1969-01-06,0.284
1969-01-07,0.006
1969-01-08,0.017
1969-01-09,3.281
1969-01-10,5.231
1969-01-11,2.182
1969-01-12,1.865
1969-01-13,2.942
1969-01-14,0.429
1969-01-15,10.503
1969-01-16,0.621
1969-01-17,3.591
1969-01-18,3.908
1969-01-19,0.905
1969-01-20,1.043
1969-01-21,1.311
1969-01-22,0.197
1969-01-23,8.349
1969-01-24,3.394
1969-01-25,7.343
1969-01-26,2.227
1969-01-27,4.401
1969-01-28,1.35
1969-01-29,0.152
1969-01-30,0.438
1969-01-31,0.275
1969-02-01,2.254
1969-02-02,1.139
1969-02-03,0.846
1969-02-04,3.927
1969-02-05,0.099
1969-02-06,0.038
1969-02-07,0.019
1969-02-08,0.003
1969-02-09,0.003
1969-02-10,0.0
1969-02-11,6.273
1969-02-12,8.628
1969-02-13,1.539
1969-02-14,4.395
1969-02-15,3.473
1969-02-16,1.248
1969-02-17,0.142
1969-02-18,9.272
1969-02-19,3.175
1969-02-20,0.708
1969-02-21,0.713
1969-02-22,0.868
1969-02-23,3.068
1969-02-24,6.465
1969-02-25,0.179
1969-02-26,4.277
1969-02-27,8.879
1969-02-28,1.599
1969-03-01,3.794
1969-03-02,1.442
1969-03-03,6.934
1969-03-04,8.053
1969-03-05,11.864
1969-03-06,3.866
1969-03-07,16.057
1969-03-08,7.253
1969-03-09,10.496
1969-03-10,2.029
1969-03-11,0.001
1969-03-12,0.033
1969-03-13,9.169
1969-03-14,10.212
1969-03-15,0.548
1969-03-16,0.017
1969-03-17,0.035
1969-03-18,2.235
1969-03-19,3.086
1969-03-20,20.395
1969-03-21,9.208
1969-03-22,8.857
1969-03-23,10.432
1969-03-24,5.476
1969-03-25,2.017
1969-03-26,0.013
1969-03-27,0.003
1969-03-28,15.379
1969-03-29,6.116
1969-03-30,1.396
1969-03-31,1.423
1969-04-01,2.518
1969-04-02,2.794
1969-04-03,1.34
1969-04-04,1.43
1969-04-05,1.667
1969-04-06,2.711
1969-04-07,3.52
1969-04-08,3.484
1969-04-09,2.491
1969-04-10,7.558
1969-04-11,3.747
1969-04-12,6.385
1969-04-13,0.521
1969-04-14,7.8
1969-04-15,14.411
1969-04-16,7.386
1969-04-17,6.465
1969-04-18,0.614
1969-04-19,3.265
1969-04-20,6.139
1969-04-21,10.895
1969-04-22,4.83
1969-04-23,7.384
1969-04-24,11.103
1969-04-25,17.325
1969-04-26,0.831
1969-04-27,0.297
1969-04-28,0.252
1969-04-29,13.51
1969-04-30,5.416
1969-05-01,2.501
1969-05-02,7.159
1969-05-03,3.441
1969-05-04,0.682
1969-05-05,6.133
1969-05-06,1.461
1969-05-07,1.213
1969-05-08,1.353
1969-05-09,1.689
1969-05-10,5.231
1969-05-11,11.923
1969-05-12,1.697
1969-05-13,1.338
1969-05-14,1.428
1969-05-15,1.647
1969-05-16,6.071
1969-05-17,4.657
1969-05-18,1.179
1969-05-19,1.453
1969-05-20,0.118
1969-05-21,0.143
1969-05-22,0.069
1969-05-23,1.224
1969-05-24,0.702
1969-05-25,10.558
1969-05-26,15.673
1969-05-27,0.914
1969-05-28,2.266
1969-05-29,1.153
1969-05-30,0.07
1969-05-31,0.057
1969-06-01,0.014
1969-06-02,0.713
1969-06-03,2.849
1969-06-04,0.449
1969-06-05,0.437
1969-06-06,0.152
1969-06-07,0.129
1969-06-08,0.249
1969-06-09,0.425
1969-06-10,0.164
1969-06-11,0.844
1969-06-12,6.153
1969-06-13,0.578
1969-06-14,0.335
1969-06-15,7.008
1969-06-16,1.076
1969-06-17,0.711
1969-06-18,0.603
1969-06-19,0.614
1969-06-20,0.838
1969-06-21,0.598
1969-06-22,0.439
1969-06-23,0.134
1969-06-24,0.137
1969-06-25,18.135
1969-06-26,2.98
1969-06-27,1.244
1969-06-28,0.243
1969-06-29,0.353
1969-06-30,5.22
1969-07-01,1.862
1969-07-02,0.501
1969-07-03,0.653
1969-07-04,0.429
1969-07-05,0.343
1969-07-06,1.212
1969-07-07,0.05
1969-07-08,0.642
1969-07-09,1.267
1969-07-10,13.301
1969-07-11,1.015
1969-07-12,3.579
1969-07-13,10.119
1969-07-14,2.799
1969-07-15,0.272
1969-07-16,0.128
1969-07-17,0.003
1969-07-18,0.001
1969-07-19,0.001
1969-07-20,2.147
1969-07-21,7.38
1969-07-22,8.967
1969-07-23,4.826
1969-07-24,8.285
1969-07-25,10.037
1969-07-26,17.614
1969-07-27,5.382
1969-07-28,2.822
1969-07-29,1.387
1969-07-30,0.029
1969-07-31,1.243
1969-08-01,3.078
1969-08-02,3.458
1969-08-03,0.021
1969-08-04,0.035
1969-08-05,0.002
1969-08-06,4.241
1969-08-07,0.42
1969-08-08,0.037
1969-08-09,0.251
1969-08-10,3.427
1969-08-11,2.01
1969-08-12,0.024
1969-08-13,1.91
1969-08-14,4.458
1969-08-15,7.414
1969-08-16,0.702
1969-08-17,0.165
1969-08-18,0.247
1969-08-19,0.103
1969-08-20,0.284
1969-08-21,3.307
1969-08-22,4.862
1969-08-23,2.982
1969-08-24,3.457
1969-08-25,0.122
1969-08-26,0.044
1969-08-27,0.0
1969-08-28,0.0
1969-08-29,0.053
1969-08-30,8.458
1969-08-31,3.13
1969-09-01,3.192
1969-09-02,0.587
1969-09-03,0.009
1969-09-04,0.004
1969-09-05,0.033
1969-09-06,0.001
1969-09-07,0.924
1969-09-08,10.907
1969-09-09,12.511
1969-09-10,5.031
1969-09-11,10.286
1969-09-12,5.58
1969-09-13,1.7
1969-09-14,1.498
1969-09-15,5.792
1969-09-16,7.11
1969-09-17,1.887
1969-09-18,1.098
1969-09-19,12.813
1969-09-20,2.154
1969-09-21,6.886
1969-09-22,4.908
1969-09-23,6.196
1969-09-24,20.307
1969-09-25,31.713
1969-09-26,3.056
1969-09-27,9.854
1969-09-28,0.389
1969-09-29,0.773
1969-09-30,0.065
1969-10-01,0.192
1969-10-02,0.181
1969-10-03,0.002
1969-10-04,0.223
1969-10-05,0.716
1969-10-06,3.91
1969-10-07,7.207
1969-10-08,2.843
1969-10-09,1.141
1969-10-10,3.721
1969-10-11,4.914
1969-10-12,6.862
1969-10-13,14.615
1969-10-14,6.924
1969-10-15,3.257
1969-10-16,1.321
1969-10-17,1.343
1969-10-18,1.769
1969-10-19,0.803
1969-10-20,1.555
1969-10-21,5.742
1969-10-22,15.744
1969-10-23,3.372
1969-10-24,1.102
1969-10-25,0.112
1969-10-26,3.625
1969-10-27,21.705
1969-10-28,5.292
1969-10-29,4.724
1969-10-30,1.26
1969-10-31,5.001
1969-11-01,11.156
1969-11-02,6.561
1969-11-03,1.057
1969-11-04,4.711
1969-11-05,2.586
1969-11-06,3.207
1969-11-07,13.938
1969-11-08,2.301
1969-11-09,0.261
1969-11-10,1.893
1969-11-11,0.249
1969-11-12,0.01
1969-11-13,0.003
1969-11-14,0.056
1969-11-15,1.808
1969-11-16,0.228
1969-11-17,1.252
1969-11-18,3.356
1969-11-19,6.7
1969-11-20,7.174
1969-11-21,1.198
1969-11-22,1.77
1969-11-23,11.796
1969-11-24,14.202
1969-11-25,9.437
1969-11-26,0.409
1969-11-27,0.001
1969-11-28,1.337
1969-11-29,1.036
1969-11-30,3.665
1969-12-01,1.436
1969-12-02,0.541
1969-12-03,0.723
1969-12-04,4.208
1969-12-05,5.088
1969-12-06,6.954
1969-12-07,12.809
1969-12-08,14.703
1969-12-09,13.504
1969-12-10,5.683
1969-12-11,0.006
1969-12-12,0.007
1969-12-13,1.871
1969-12-14,4.134
1969-12-15,4.266
1969-12-16,2.503
1969-12-17,6.428
1969-12-18,6.16
1969-12-19,8.681
1969-12-20,14.543
1969-12-21,5.982
1969-12-22,1.429
1969-12-23,0.468
1969-12-24,3.755
1969-12-25,1.191
1969-12-26,0.623
1969-12-27,0.303
1969-12-28,0.203
1969-12-29,0.553
1969-12-30,6.257
1969-12-31,0.612
1970-01-01,0.008
1970-01-02,4.219
1970-01-03,14.702
1970-01-04,17.464
1970-01-05,5.18
1970-01-06,4.733
1970-01-07,3.917
1970-01-08,9.635
1970-01-09,8.586
1970-01-10,13.946
1970-01-11,2.198
1970-01-12,0.013
1970-01-13,5.334
1970-01-14,0.246
1970-01-15,0.511
1970-01-16,0.111
1970-01-17,0.591
1970-01-18,2.663
1970-01-19,7.593
1970-01-20,10.809
1970-01-21,8.773
1970-01-22,0.966
1970-01-23,4.875
1970-01-24,0.953
1970-01-25,1.864
1970-01-26,5.506
1970-01-27,5.24
1970-01-28,3.615
1970-01-29,1.719
1970-01-30,2.372
1970-01-31,0.401
1970-02-01,1.311
1970-02-02,6.41
1970-02-03,4.326
1970-02-04,9.638
1970-02-05,22.464
1970-02-06,14.628
1970-02-07,8.191
1970-02-08,5.038
1970-02-09,2.677
1970-02-10,0.256
1970-02-11,0.034
1970-02-12,9.235
1970-02-13,12.975
1970-02-14,7.188
1970-02-15,7.963
1970-02-16,5.868
1970-02-17,2.749
1970-02-18,11.227
1970-02-19,7.261
1970-02-20,4.021
1970-02-21,2.72
1970-02-22,0.338
1970-02-23,1.774
1970-02-24,1.793
1970-02-25,10.5
1970-02-26,0.488
1970-02-27,1.896
1970-02-28,7.918
1970-03-01,4.714
1970-03-02,3.547
1970-03-03,5.531
1970-03-04,5.451
1970-03-05,0.891
1970-03-06,5.867
1970-03-07,2.496
1970-03-08,0.167
1970-03-09,0.51
1970-03-10,0.039
1970-03-11,0.048
1970-03-12,0.659
1970-03-13,0.5
1970-03-14,9.486
1970-03-15,11.887
1970-03-16,14.228
1970-03-17,5.11
1970-03-18,2.828
1970-03-19,1.519
1970-03-20,1.822
1970-03-21,1.47
1970-03-22,1.344
1970-03-23,0.772
1970-03-24,0.965
1970-03-25,0.541
1970-03-26,6.625
1970-03-27,12.084
1970-03-28,2.63
1970-03-29,0.517
1970-03-30,0.622
1970-03-31,0.051
1970-04-01,0.003
1970-04-02,0.481
1970-04-03,1.26
1970-04-04,4.791
1970-04-05,4.65
1970-04-06,10.355
1970-04-07,6.26
1970-04-08,0.558
1970-04-09,2.316
1970-04-10,17.154
1970-04-11,5.156
1970-04-12,3.213
1970-04-13,6.636
1970-04-14,12.113
1970-04-15,6.48
1970-04-16,0.75
1970-04-17,14.496
1970-04-18,8.482
1970-04-19,9.949
1970-04-20,1.707
1970-04-21,1.59
1970-04-22,10.102
1970-04-23,4.995
1970-04-24,3.993
1970-04-25,13.636
1970-04-26,16.48
1970-04-27,5.66
1970-04-28,3.354
1970-04-29,1.516
1970-04-30,0.036
1970-05-01,0.008
1970-05-02,0.055
1970-05-03,0.926
1970-05-04,5.226
1970-05-05,0.052
1970-05-06,0.091
1970-05-07,0.071
1970-05-08,0.168
1970-05-09,0.119
1970-05-10,2.759
1970-05-11,2.365
1970-05-12,0.215
1970-05-13,0.013
1970-05-14,0.003
1970-05-15,0.102
1970-05-16,1.505
1970-05-17,8.49
1970-05-18,20.256
1970-05-19,6.183
1970-05-20,7.674
1970-05-21,6.825
1970-05-22,10.71
1970-05-23,10.765
1970-05-24,0.984
1970-05-25,8.362
1970-05-26,0.094
1970-05-27,2.833
1970-05-28,23.852
1970-05-29,9.225
1970-05-30,9.099
1970-05-31,4.546
1970-06-01,4.778
1970-06-02,1.695
1970-06-03,2.75
1970-06-04,2.693
1970-06-05,0.961
1970-06-06,7.828
1970-06-07,3.833
1970-06-08,0.781
1970-06-09,0.155
1970-06-10,0.127
1970-06-11,0.004
1970-06-12,0.0
1970-06-13,0.133
1970-06-14,2.387
1970-06-15,3.267
1970-06-16,12.798
1970-06-17,5.666
1970-06-18,2.829
1970-06-19,1.851
1970-06-20,0.414
1970-06-21,2.742
1970-06-22,11.871
1970-06-23,0.488
1970-06-24,3.007
1970-06-25,12.64
1970-06-26,0.656
1970-06-27,2.828
1970-06-28,0.371
1970-06-29,1.433
1970-06-30,1.164
1970-07-01,2.205
1970-07-02,0.052
1970-07-03,0.013
1970-07-04,0.001
1970-07-05,1.621
1970-07-06,1.109
1970-07-07,1.95
1970-07-08,0.504
1970-07-09,4.315
1970-07-10,0.122
1970-07-11,0.007
1970-07-12,0.001
1970-07-13,0.04
1970-07-14,0.122
1970-07-15,0.107
1970-07-16,0.0
1970-07-17,0.0
1970-07-18,0.0
1970-07-19,0.621
1970-07-20,0.499
1970-07-21,0.0
1970-07-22,0.0
1970-07-23,0.0
1970-07-24,0.32
1970-07-25,1.344
1970-07-26,28.469
1970-07-27,9.504
1970-07-28,2.245
1970-07-29,0.024
1970-07-30,0.064
1970-07-31,0.412
1970-08-01,0.162
1970-08-02,0.0
1970-08-03,0.543
1970-08-04,0.434
1970-08-05,1.705
1970-08-06,4.242
1970-08-07,1.412
1970-08-08,3.186
1970-08-09,3.998
1970-08-10,0.297
1970-08-11,0.065
1970-08-12,0.091
1970-08-13,0.336
1970-08-14,0.012
1970-08-15,0.07
1970-08-16,0.0
1970-08-17,1.332
1970-08-18,1.043
1970-08-19,0.319
1970-08-20,0.016
1970-08-21,0.0
1970-08-22,0.002
1970-08-23,1.322
1970-08-24,9.609
1970-08-25,1.954
1970-08-26,0.647
1970-08-27,0.016
1970-08-28,0.017
1970-08-29,0.242
1970-08-30,17.079
1970-08-31,2.319
1970-09-01,12.353
1970-09-02,0.546
1970-09-03,2.527
1970-09-04,1.1
1970-09-05,0.123
1970-09-06,0.069
1970-09-07,0.0
1970-09-08,0.0
1970-09-09,0.335
1970-09-10,3.499
1970-09-11,1.313
1970-09-12,1.451
1970-09-13,0.643
1970-09-14,4.871
1970-09-15,7.073
1970-09-16,6.109
1970-09-17,2.256
1970-09-18,0.007
1970-09-19,0.407
1970-09-20,0.001
1970-09-21,0.303
1970-09-22,2.9
1970-09-23,19.814
1970-09-24,8.473
1970-09-25,3.414
1970-09-26,6.625
1970-09-27,4.65
1970-09-28,1.219
1970-09-29,8.226
1970-09-30,2.875
1970-10-01,0.154
1970-10-02,6.055
1970-10-03,1.872
1970-10-04,0.04
1970-10-05,0.483
1970-10-06,3.041
1970-10-07,1.083
1970-10-08,0.064
1970-10-09,0.048
1970-10-10,2.824
1970-10-11,4.597
1970-10-12,1.067
1970-10-13,2.212
1970-10-14,0.491
1970-10-15,0.014
1970-10-16,0.256
1970-10-17,0.032
1970-10-18,1.892
1970-10-19,1.966
1970-10-20,0.372
1970-10-21,1.143
1970-10-22,3.43
1970-10-23,5.916
1970-10-24,6.619
1970-10-25,4.152
1970-10-26,1.165
1970-10-27,0.391
1970-10-28,6.449
1970-10-29,4.715
1970-10-30,0.048
1970-10-31,1.527
1970-11-01,0.363
1970-11-02,5.32
1970-11-03,1.565
1970-11-04,12.855
1970-11-05,4.802
1970-11-06,2.1
1970-11-07,0.309
1970-11-08,2.494
1970-11-09,0.579
1970-11-10,0.334
1970-11-11,0.026
1970-11-12,0.757
1970-11-13,0.011
1970-11-14,0.002
1970-11-15,0.0
1970-11-16,0.0
1970-11-17,0.241
1970-11-18,0.833
1970-11-19,0.0
1970-11-20,0.0
1970-11-21,0.0
1970-11-22,0.0
1970-11-23,0.381
1970-11-24,0.495
1970-11-25,0.491
1970-11-26,1.095
1970-11-27,0.352
1970-11-28,1.991
1970-11-29,6.144
1970-11-30,4.75
1970-12-01,0.94
1970-12-02,0.312
1970-12-03,0.09
1970-12-04,1.297
1970-12-05,1.648
1970-12-06,0.362
1970-12-07,0.808
1970-12-08,0.865
1970-12-09,0.0
1970-12-10,1.436
1970-12-11,0.134
1970-12-12,0.071
1970-12-13,0.712
1970-12-14,0.285
1970-12-15,0.0
1970-12-16,0.0
1970-12-17,0.001
1970-12-18,0.001
1970-12-19,0.028
1970-12-20,0.02
1970-12-21,0.344
1970-12-22,0.34
1970-12-23,1.495
1970-12-24,2.003
1970-12-25,1.18
1970-12-26,1.813
1970-12-27,2.208
1970-12-28,0.348
1970-12-29,0.657
1970-12-30,0.102
1970-12-31,0.031
1971-01-01,0.221
1971-01-02,0.578
1971-01-03,0.447
1971-01-04,0.243
1971-01-05,2.869
1971-01-06,1.725
1971-01-07,3.376
1971-01-08,6.068
1971-01-09,7.595
1971-01-10,7.256
1971-01-11,1.366
1971-01-12,16.113
1971-01-13,5.27
1971-01-14,7.813
1971-01-15,4.517
1971-01-16,2.934
1971-01-17,2.292
1971-01-18,0.684
1971-01-19,0.019
1971-01-20,0.006
1971-01-21,0.0
1971-01-22,0.0
1971-01-23,0.007
1971-01-24,0.02
1971-01-25,3.664
1971-01-26,0.094
1971-01-27,0.006
1971-01-28,0.582
1971-01-29,0.365
1971-01-30,9.892
1971-01-31,10.759
1971-02-01,14.987
1971-02-02,0.673
1971-02-03,0.093
1971-02-04,0.148
1971-02-05,0.005
1971-02-06,1.919
1971-02-07,1.283
1971-02-08,0.507
1971-02-09,8.612
1971-02-10,5.273
1971-02-11,12.874
1971-02-12,6.672
1971-02-13,0.845
1971-02-14,3.767
1971-02-15,8.007
1971-02-16,2.785
1971-02-17,1.328
1971-02-18,0.833
1971-02-19,0.916
1971-02-20,0.271
1971-02-21,0.185
1971-02-22,0.846
1971-02-23,1.289
1971-02-24,0.353
1971-02-25,1.899
1971-02-26,2.592
1971-02-27,2.146
1971-02-28,0.283
1971-03-01,0.003
1971-03-02,0.0
1971-03-03,0.0
1971-03-04,0.0
1971-03-05,0.0
1971-03-06,0.0
1971-03-07,0.0
1971-03-08,0.095
1971-03-09,0.104
1971-03-10,7.373
1971-03-11,7.275
1971-03-12,8.839
1971-03-13,1.172
1971-03-14,0.702
1971-03-15,0.311
1971-03-16,1.5
1971-03-17,0.001
1971-03-18,0.039
1971-03-19,0.315
1971-03-20,5.178
1971-03-21,3.457
1971-03-22,5.591
1971-03-23,8.864
1971-03-24,2.767
1971-03-25,6.527
1971-03-26,6.846
1971-03-27,7.97
1971-03-28,2.078
1971-03-29,0.466
1971-03-30,0.029
1971-03-31,0.029
1971-04-01,0.471
1971-04-02,1.014
1971-04-03,8.07
1971-04-04,13.298
1971-04-05,2.344
1971-04-06,1.48
1971-04-07,9.225
1971-04-08,2.896
1971-04-09,1.057
1971-04-10,11.256
1971-04-11,10.472
1971-04-12,4.216
1971-04-13,1.181
1971-04-14,5.737
1971-04-15,6.119
1971-04-16,3.48
1971-04-17,5.519
1971-04-18,12.18
1971-04-19,13.72
1971-04-20,14.895
1971-04-21,4.191
1971-04-22,2.745
1971-04-23,1.342
1971-04-24,2.056
1971-04-25,4.374
1971-04-26,3.567
1971-04-27,3.189
1971-04-28,7.101
1971-04-29,13.871
1971-04-30,7.273
1971-05-01,0.036
1971-05-02,0.036
1971-05-03,1.824
1971-05-04,15.505
1971-05-05,2.566
1971-05-06,3.778
1971-05-07,7.874
1971-05-08,3.058
1971-05-09,7.639
1971-05-10,9.409
1971-05-11,9.35
1971-05-12,5.853
1971-05-13,15.526
1971-05-14,3.78
1971-05-15,8.358
1971-05-16,1.361
1971-05-17,0.008
1971-05-18,1.106
1971-05-19,8.092
1971-05-20,6.476
1971-05-21,6.0
1971-05-22,0.437
1971-05-23,6.89
1971-05-24,13.058
1971-05-25,4.966
1971-05-26,9.023
1971-05-27,5.709
1971-05-28,6.612
1971-05-29,2.064
1971-05-30,1.581
1971-05-31,0.095
1971-06-01,5.248
1971-06-02,4.312
1971-06-03,4.789
1971-06-04,2.11
1971-06-05,0.449
1971-06-06,0.007
1971-06-07,0.014
1971-06-08,0.0
1971-06-09,0.044
1971-06-10,0.913
1971-06-11,0.049
1971-06-12,2.215
1971-06-13,10.16
1971-06-14,0.399
1971-06-15,1.364
1971-06-16,1.687
1971-06-17,0.313
1971-06-18,0.481
1971-06-19,0.51
1971-06-20,0.018
1971-06-21,0.006
1971-06-22,0.001
1971-06-23,0.04
1971-06-24,0.728
1971-06-25,27.866
1971-06-26,10.278
1971-06-27,1.774
1971-06-28,4.696
1971-06-29,2.405
1971-06-30,4.005
1971-07-01,1.79
1971-07-02,0.232
1971-07-03,0.116
1971-07-04,0.323
1971-07-05,3.283
1971-07-06,3.372
1971-07-07,4.135
1971-07-08,1.963
1971-07-09,0.998
1971-07-10,2.549
1971-07-11,0.012
1971-07-12,0.559
1971-07-13,0.77
1971-07-14,0.007
1971-07-15,0.023
1971-07-16,0.451
1971-07-17,0.001
1971-07-18,0.0
1971-07-19,0.167
1971-07-20,2.397
1971-07-21,14.362
1971-07-22,0.006
1971-07-23,0.015
1971-07-24,0.506
1971-07-25,2.206
1971-07-26,3.479
1971-07-27,8.677
1971-07-28,1.78
1971-07-29,0.003
1971-07-30,2.218
1971-07-31,2.295
1971-08-01,0.677
1971-08-02,14.609
1971-08-03,4.505
1971-08-04,1.165
1971-08-05,0.087
1971-08-06,0.939
1971-08-07,0.34
1971-08-08,0.091
1971-08-09,9.637
1971-08-10,28.733
1971-08-11,2.115
1971-08-12,0.159
1971-08-13,12.015
1971-08-14,0.369
1971-08-15,0.075
1971-08-16,5.745
1971-08-17,1.566
1971-08-18,10.635
1971-08-19,1.372
1971-08-20,0.045
1971-08-21,0.112
1971-08-22,0.024
1971-08-23,0.083
1971-08-24,0.944
1971-08-25,2.759
1971-08-26,0.367
1971-08-27,0.193
1971-08-28,1.104
1971-08-29,0.062
1971-08-30,0.0
1971-08-31,0.569
1971-09-01,3.179
1971-09-02,19.28
1971-09-03,8.342
1971-09-04,11.447
1971-09-05,1.92
1971-09-06,1.694
1971-09-07,1.49
1971-09-08,1.406
1971-09-09,0.904
1971-09-10,0.066
1971-09-11,0.209
1971-09-12,3.274
1971-09-13,0.803
1971-09-14,2.466
1971-09-15,1.252
1971-09-16,0.177
1971-09-17,0.309
1971-09-18,0.674
1971-09-19,0.191
1971-09-20,0.005
1971-09-21,4.065
1971-09-22,4.026
1971-09-23,3.712
1971-09-24,8.949
1971-09-25,5.673
1971-09-26,7.013
1971-09-27,14.96
1971-09-28,5.883
1971-09-29,0.011
1971-09-30,0.05
1971-10-01,1.329
1971-10-02,10.377
1971-10-03,14.504
1971-10-04,8.254
