time,pr
1960-06-05,1.287
1960-06-06,0.343
1960-06-07,0.607
1960-06-08,0.084
1960-06-09,0.202
1960-06-10,0.812
1960-06-11,0.712
1960-06-12,0.024
1960-06-13,0.846
1960-06-14,0.445
1960-06-15,1.529
1960-06-16,1.502
1960-06-17,1.245
1960-06-18,0.006
1960-06-19,4.792
1960-06-20,0.262
1960-06-21,0.001
1960-06-22,0.0
1960-06-23,0.0
1960-06-24,0.364
1960-06-25,0.033
1960-06-26,0.298
1960-06-27,0.332
1960-06-28,0.037
1960-06-29,0.317
1960-06-30,0.137
1960-07-01,0.006
1960-07-02,0.222
1960-07-03,2.696
1960-07-04,0.115
1960-07-05,0.058
1960-07-06,0.0
1960-07-07,0.0
1960-07-08,0.0
1960-07-09,0.032
1960-07-10,0.022
1960-07-11,6.336
1960-07-12,0.57
1960-07-13,1.376
1960-07-14,0.264
1960-07-15,0.358
1960-07-16,0.543
1960-07-17,0.043
1960-07-18,0.0
1960-07-19,0.0
1960-07-20,0.0
1960-07-21,0.001
1960-07-22,0.11
1960-07-23,1.514
1960-07-24,2.339
1960-07-25,0.322
1960-07-26,0.0
1960-07-27,0.312
1960-07-28,0.071
1960-07-29,0.0
1960-07-30,0.139
1960-07-31,0.001
1960-08-01,0.003
1960-08-02,0.001
1960-08-03,0.001
1960-08-04,0.138
1960-08-05,0.03
1960-08-06,0.023
1960-08-07,0.018
1960-08-08,0.142
1960-08-09,0.077
1960-08-10,0.135
1960-08-11,1.881
1960-08-12,0.201
1960-08-13,0.062
1960-08-14,0.152
1960-08-15,0.313
1960-08-16,0.001
1960-08-17,0.087
1960-08-18,0.039
1960-08-19,0.219
1960-08-20,0.002
1960-08-21,0.014
1960-08-22,0.0
1960-08-23,0.0
1960-08-24,0.0
1960-08-25,0.0
1960-08-26,0.0
1960-08-27,0.0
1960-08-28,0.0
1960-08-29,0.001
1960-08-30,0.0
1960-08-31,0.033
1960-09-01,0.227
1960-09-02,0.671
1960-09-03,1.184
1960-09-04,0.174
1960-09-05,0.022
1960-09-06,0.009
1960-09-07,0.229
1960-09-08,0.029
1960-09-09,0.044
1960-09-10,0.124
1960-09-11,0.003
1960-09-12,0.003
1960-09-13,1.713
1960-09-14,5.807
1960-09-15,1.018
1960-09-16,0.08
1960-09-17,0.157
1960-09-18,0.079
1960-09-19,0.057
1960-09-20,0.0
1960-09-21,0.0
1960-09-22,0.0
1960-09-23,0.0
1960-09-24,0.0
1960-09-25,0.0
1960-09-26,0.0
1960-09-27,0.0
1960-09-28,0.003
1960-09-29,0.007
1960-09-30,0.009
1960-10-01,0.001
1960-10-02,0.0
1960-10-03,0.0
1960-10-04,0.01
1960-10-05,0.007
1960-10-06,0.384
1960-10-07,1.284
1960-10-08,3.252
1960-10-09,0.143
1960-10-10,1.721
1960-10-11,0.636
1960-10-12,0.999
1960-10-13,0.231
1960-10-14,2.706
1960-10-15,5.401
1960-10-16,7.354
1960-10-17,0.025
1960-10-18,4.621
1960-10-19,8.656
1960-10-20,5.289
1960-10-21,10.551
1960-10-22,3.236
1960-10-23,2.823
1960-10-24,1.894
1960-10-25,10.901
1960-10-26,1.554
1960-10-27,6.087
1960-10-28,1.082
1960-10-29,4.902
1960-10-30,7.223
1960-10-31,0.038
1960-11-01,3.27
1960-11-02,6.372
1960-11-03,3.746
1960-11-04,9.715
1960-11-05,3.19
1960-11-06,1.798
1960-11-07,13.266
1960-11-08,1.081
1960-11-09,0.019
1960-11-10,0.909
1960-11-11,0.477
1960-11-12,4.861
1960-11-13,0.856
1960-11-14,1.087
1960-11-15,8.986
1960-11-16,2.568
1960-11-17,0.0
1960-11-18,0.519
1960-11-19,1.129
1960-11-20,0.929
1960-11-21,0.16
1960-11-22,6.756
1960-11-23,18.347
1960-11-24,1.431
1960-11-25,0.002
1960-11-26,0.156
1960-11-27,4.294
1960-11-28,0.764
1960-11-29,1.894
1960-11-30,3.015
1960-12-01,3.082
1960-12-02,3.812
1960-12-03,0.249
1960-12-04,0.803
1960-12-05,3.512
1960-12-06,2.596
1960-12-07,0.469
1960-12-08,1.081
1960-12-09,0.509
1960-12-10,2.411
1960-12-11,0.208
1960-12-12,0.171
1960-12-13,0.014
1960-12-14,0.216
1960-12-15,1.191
1960-12-16,0.205
1960-12-17,0.656
1960-12-18,0.246
1960-12-19,0.254
1960-12-20,0.75
1960-12-21,0.957
1960-12-22,0.049
1960-12-23,0.364
1960-12-24,0.506
1960-12-25,0.358
1960-12-26,0.031
1960-12-27,0.256
1960-12-28,0.357
1960-12-29,1.093
1960-12-30,0.28
1960-12-31,1.207
1961-01-01,0.245
1961-01-02,0.696
1961-01-03,0.766
1961-01-04,1.257
1961-01-05,2.217
1961-01-06,0.261
1961-01-07,0.194
1961-01-08,0.954
1961-01-09,7.997
1961-01-10,4.805
1961-01-11,0.004
1961-01-12,0.012
1961-01-13,0.079
1961-01-14,0.18
1961-01-15,0.688
1961-01-16,0.295
1961-01-17,0.951
1961-01-18,2.707
1961-01-19,4.508
1961-01-20,13.779
1961-01-21,3.106
1961-01-22,0.138
1961-01-23,0.355
1961-01-24,7.347
1961-01-25,0.736
1961-01-26,1.122
1961-01-27,0.678
1961-01-28,1.349
1961-01-29,0.007
1961-01-30,0.0
1961-01-31,0.034
1961-02-01,0.197
1961-02-02,0.233
1961-02-03,0.144
1961-02-04,0.031
1961-02-05,0.434
1961-02-06,2.208
1961-02-07,0.471
1961-02-08,0.794
1961-02-09,1.415
1961-02-10,5.346
1961-02-11,15.662
1961-02-12,1.829
1961-02-13,0.067
1961-02-14,0.002
1961-02-15,0.069
1961-02-16,0.058
1961-02-17,0.81
1961-02-18,1.367
1961-02-19,0.19
1961-02-20,1.142
1961-02-21,0.569
1961-02-22,0.203
1961-02-23,0.108
1961-02-24,0.954
1961-02-25,1.869
1961-02-26,0.324
1961-02-27,0.139
1961-02-28,0.035
1961-03-01,1.104
1961-03-02,0.205
1961-03-03,3.597
1961-03-04,5.384
1961-03-05,7.268
1961-03-06,3.231
1961-03-07,0.228
1961-03-08,0.808
1961-03-09,7.44
1961-03-10,0.072
1961-03-11,0.16
1961-03-12,0.78
1961-03-13,0.328
1961-03-14,1.355
1961-03-15,0.539
1961-03-16,9.491
1961-03-17,0.627
1961-03-18,5.114
1961-03-19,1.717
1961-03-20,3.03
1961-03-21,0.556
1961-03-22,3.549
1961-03-23,3.147
1961-03-24,0.257
1961-03-25,0.408
1961-03-26,0.125
1961-03-27,0.365
1961-03-28,0.004
1961-03-29,0.156
1961-03-30,0.158
1961-03-31,0.308
1961-04-01,7.18
1961-04-02,0.03
1961-04-03,0.353
1961-04-04,16.465
1961-04-05,1.565
1961-04-06,3.906
1961-04-07,6.359
1961-04-08,1.271
1961-04-09,4.617
1961-04-10,0.599
1961-04-11,4.022
1961-04-12,2.147
1961-04-13,0.386
1961-04-14,0.043
1961-04-15,0.833
1961-04-16,0.09
1961-04-17,0.707
1961-04-18,5.759
1961-04-19,0.547
1961-04-20,0.225
1961-04-21,0.148
1961-04-22,0.941
1961-04-23,0.033
1961-04-24,0.013
1961-04-25,0.115
1961-04-26,0.005
1961-04-27,0.075
1961-04-28,0.0
1961-04-29,0.043
1961-04-30,0.05
1961-05-01,4.969
1961-05-02,4.182
1961-05-03,0.039
1961-05-04,4.383
1961-05-05,5.621
1961-05-06,7.137
1961-05-07,3.128
1961-05-08,2.816
1961-05-09,0.346
1961-05-10,12.311
1961-05-11,1.807
1961-05-12,0.126
1961-05-13,0.579
1961-05-14,3.819
1961-05-15,2.464
1961-05-16,0.64
1961-05-17,0.068
1961-05-18,0.125
1961-05-19,2.319
1961-05-20,0.869
1961-05-21,0.449
1961-05-22,0.079
1961-05-23,0.124
1961-05-24,1.779
1961-05-25,0.857
1961-05-26,0.916
1961-05-27,0.057
1961-05-28,4.947
1961-05-29,3.568
1961-05-30,4.131
1961-05-31,0.014
1961-06-01,0.029
1961-06-02,0.141
1961-06-03,0.037
1961-06-04,0.18
1961-06-05,0.151
1961-06-06,0.066
1961-06-07,0.0
1961-06-08,0.0
1961-06-09,0.66
1961-06-10,0.514
1961-06-11,0.199
1961-06-12,0.018
1961-06-13,0.036
1961-06-14,0.023
1961-06-15,0.017
1961-06-16,0.025
1961-06-17,0.039
1961-06-18,0.006
1961-06-19,0.0
1961-06-20,0.072
1961-06-21,0.091
1961-06-22,0.177
1961-06-23,0.165
1961-06-24,0.0
1961-06-25,0.662
1961-06-26,0.516
1961-06-27,1.409
1961-06-28,0.511
1961-06-29,2.19
1961-06-30,0.905
1961-07-01,0.367
1961-07-02,0.665
1961-07-03,2.774
1961-07-04,0.933
1961-07-05,0.031
1961-07-06,0.943
1961-07-07,4.454
1961-07-08,1.153
1961-07-09,0.442
1961-07-10,3.299
1961-07-11,0.291
1961-07-12,0.014
1961-07-13,0.368
1961-07-14,1.298
1961-07-15,0.0
1961-07-16,0.03
1961-07-17,0.0
1961-07-18,0.024
1961-07-19,0.023
1961-07-20,0.606
1961-07-21,0.022
1961-07-22,0.139
1961-07-23,0.0
1961-07-24,0.008
1961-07-25,0.813
1961-07-26,1.781
1961-07-27,0.834
1961-07-28,0.597
1961-07-29,0.012
1961-07-30,0.091
1961-07-31,0.103
1961-08-01,0.037
1961-08-02,0.001
1961-08-03,0.029
1961-08-04,0.991
1961-08-05,0.306
1961-08-06,1.137
1961-08-07,0.0
1961-08-08,0.191
1961-08-09,0.207
1961-08-10,0.001
1961-08-11,0.0
1961-08-12,0.423
1961-08-13,0.573
1961-08-14,0.003
1961-08-15,0.0
1961-08-16,0.057
1961-08-17,0.033
1961-08-18,0.037
1961-08-19,0.003
1961-08-20,0.191
1961-08-21,0.18
1961-08-22,0.0
1961-08-23,0.138
1961-08-24,0.072
1961-08-25,0.035
1961-08-26,2.649
1961-08-27,0.394
1961-08-28,0.788
1961-08-29,2.256
1961-08-30,0.0
1961-08-31,0.361
1961-09-01,1.325
1961-09-02,2.192
1961-09-03,0.039
1961-09-04,0.034
1961-09-05,0.33
1961-09-06,0.001
1961-09-07,0.101
1961-09-08,1.797
1961-09-09,0.619
1961-09-10,0.014
1961-09-11,0.0
1961-09-12,0.0
1961-09-13,0.0
1961-09-14,0.0
1961-09-15,0.019
1961-09-16,0.237
1961-09-17,7.213
1961-09-18,12.76
1961-09-19,1.994
1961-09-20,2.892
1961-09-21,0.007
1961-09-22,0.259
1961-09-23,0.018
1961-09-24,0.023
1961-09-25,0.026
1961-09-26,1.145
1961-09-27,0.456
1961-09-28,0.917
1961-09-29,0.332
1961-09-30,0.007
1961-10-01,0.0
1961-10-02,0.001
1961-10-03,0.0
1961-10-04,0.278
1961-10-05,0.177
1961-10-06,0.017
1961-10-07,0.0
1961-10-08,0.0
1961-10-09,0.003
1961-10-10,0.27
1961-10-11,0.148
1961-10-12,0.529
1961-10-13,0.96
1961-10-14,15.439
1961-10-15,3.118
1961-10-16,4.107
1961-10-17,2.933
1961-10-18,0.168
1961-10-19,0.02
1961-10-20,2.062
1961-10-21,0.014
1961-10-22,0.455
1961-10-23,0.0
1961-10-24,0.124
1961-10-25,0.25
1961-10-26,2.228
1961-10-27,0.775
1961-10-28,0.11
1961-10-29,0.087
1961-10-30,0.09
1961-10-31,0.418
1961-11-01,0.08
1961-11-02,0.013
1961-11-03,0.009
1961-11-04,0.014
1961-11-05,0.083
1961-11-06,0.297
1961-11-07,0.21
1961-11-08,0.279
1961-11-09,1.589
1961-11-10,1.291
1961-11-11,0.697
1961-11-12,3.611
1961-11-13,7.157
1961-11-14,0.284
1961-11-15,0.076
1961-11-16,0.094
1961-11-17,0.0
1961-11-18,0.0
1961-11-19,0.002
1961-11-20,0.002
1961-11-21,0.009
1961-11-22,0.08
1961-11-23,0.045
1961-11-24,0.013
1961-11-25,0.003
1961-11-26,0.031
1961-11-27,0.559
1961-11-28,3.127
1961-11-29,2.312
1961-11-30,0.564
1961-12-01,0.202
1961-12-02,0.018
1961-12-03,2.011
1961-12-04,2.33
1961-12-05,0.301
1961-12-06,1.775
1961-12-07,1.801
1961-12-08,1.197
1961-12-09,7.138
1961-12-10,6.251
1961-12-11,2.257
1961-12-12,0.124
1961-12-13,1.434
1961-12-14,1.317
1961-12-15,2.403
1961-12-16,0.301
1961-12-17,0.896
1961-12-18,2.363
1961-12-19,0.011
1961-12-20,0.113
1961-12-21,0.424
1961-12-22,1.824
1961-12-23,2.979
1961-12-24,0.791
1961-12-25,3.17
1961-12-26,10.21
1961-12-27,25.96
1961-12-28,10.063
1961-12-29,1.711
1961-12-30,0.111
1961-12-31,1.62
1962-01-01,0.452
1962-01-02,3.532
1962-01-03,2.417
1962-01-04,0.611
1962-01-05,0.43
1962-01-06,0.145
1962-01-07,0.0
1962-01-08,0.035
1962-01-09,0.038
1962-01-10,0.147
1962-01-11,1.665
1962-01-12,0.401
1962-01-13,0.009
1962-01-14,0.12
1962-01-15,0.784
1962-01-16,0.361
1962-01-17,1.17
1962-01-18,0.735
1962-01-19,4.505
1962-01-20,4.184
1962-01-21,0.019
1962-01-22,3.15
1962-01-23,5.415
1962-01-24,0.353
1962-01-25,4.661
1962-01-26,1.127
1962-01-27,7.686
1962-01-28,0.897
1962-01-29,0.014
1962-01-30,0.069
1962-01-31,0.199
1962-02-01,0.193
1962-02-02,0.481
1962-02-03,0.396
1962-02-04,1.86
1962-02-05,1.859
1962-02-06,1.779
1962-02-07,1.792
1962-02-08,0.084
1962-02-09,0.135
1962-02-10,0.148
1962-02-11,0.358
1962-02-12,0.194
1962-02-13,0.13
1962-02-14,0.0
1962-02-15,2.494
1962-02-16,0.415
1962-02-17,0.003
1962-02-18,0.779
1962-02-19,0.333
1962-02-20,0.083
1962-02-21,0.067
1962-02-22,0.526
1962-02-23,2.509
1962-02-24,4.187
1962-02-25,0.122
1962-02-26,0.923
1962-02-27,2.01
1962-02-28,0.484
1962-03-01,1.436
1962-03-02,1.251
1962-03-03,0.143
1962-03-04,0.299
1962-03-05,0.832
1962-03-06,7.628
1962-03-07,4.386
1962-03-08,9.061
1962-03-09,3.497
1962-03-10,9.142
1962-03-11,6.862
1962-03-12,5.258
1962-03-13,0.755
1962-03-14,0.181
1962-03-15,0.001
1962-03-16,0.019
1962-03-17,0.072
1962-03-18,0.07
1962-03-19,0.003
1962-03-20,0.0
1962-03-21,0.011
1962-03-22,0.0
1962-03-23,0.0
1962-03-24,0.084
1962-03-25,0.054
1962-03-26,3.056
1962-03-27,8.866
1962-03-28,3.561
1962-03-29,2.88
1962-03-30,2.923
1962-03-31,3.109
1962-04-01,3.808
1962-04-02,0.359
1962-04-03,1.386
1962-04-04,1.839
1962-04-05,7.742
1962-04-06,0.031
1962-04-07,1.39
1962-04-08,1.761
1962-04-09,1.867
1962-04-10,0.854
1962-04-11,1.441
1962-04-12,0.102
1962-04-13,0.086
1962-04-14,0.015
1962-04-15,0.79
1962-04-16,0.073
1962-04-17,0.051
1962-04-18,1.54
1962-04-19,1.559
1962-04-20,0.086
1962-04-21,0.252
1962-04-22,1.342
1962-04-23,0.413
1962-04-24,0.591
1962-04-25,1.931
1962-04-26,2.03
1962-04-27,0.877
1962-04-28,3.489
1962-04-29,0.233
1962-04-30,0.206
1962-05-01,4.925
1962-05-02,0.804
1962-05-03,1.269
1962-05-04,0.038
1962-05-05,0.131
1962-05-06,1.669
1962-05-07,0.113
1962-05-08,0.086
1962-05-09,0.913
1962-05-10,0.006
1962-05-11,0.329
1962-05-12,0.15
1962-05-13,0.277
1962-05-14,0.023
1962-05-15,1.873
1962-05-16,1.786
1962-05-17,0.0
1962-05-18,0.002
1962-05-19,0.235
1962-05-20,12.496
1962-05-21,0.356
1962-05-22,1.556
1962-05-23,8.236
1962-05-24,10.311
1962-05-25,1.179
1962-05-26,1.204
1962-05-27,0.051
1962-05-28,0.653
1962-05-29,4.21
1962-05-30,2.016
1962-05-31,0.001
1962-06-01,3.082
1962-06-02,0.996
1962-06-03,0.034
1962-06-04,1.24
1962-06-05,0.358
1962-06-06,0.02
1962-06-07,0.0
1962-06-08,0.0
1962-06-09,0.476
1962-06-10,0.034
1962-06-11,0.17
1962-06-12,0.001
1962-06-13,0.493
1962-06-14,0.27
1962-06-15,0.915
1962-06-16,0.09
1962-06-17,1.322
1962-06-18,0.021
1962-06-19,0.294
1962-06-20,0.001
1962-06-21,0.139
1962-06-22,0.037
1962-06-23,0.075
1962-06-24,2.827
1962-06-25,0.0
1962-06-26,0.04
1962-06-27,0.0
1962-06-28,0.0
1962-06-29,0.0
1962-06-30,4.895
1962-07-01,1.489
1962-07-02,0.007
1962-07-03,0.045
1962-07-04,0.436
1962-07-05,0.088
1962-07-06,0.361
1962-07-07,0.524
1962-07-08,0.0
1962-07-09,0.027
1962-07-10,1.849
1962-07-11,0.467
1962-07-12,0.449
1962-07-13,0.006
1962-07-14,0.14
1962-07-15,2.786
1962-07-16,0.053
1962-07-17,0.002
1962-07-18,0.0
1962-07-19,0.0
1962-07-20,0.0
1962-07-21,0.0
1962-07-22,0.109
1962-07-23,1.782
1962-07-24,1.407
1962-07-25,0.069
1962-07-26,0.0
1962-07-27,0.001
1962-07-28,0.0
1962-07-29,0.0
1962-07-30,0.0
1962-07-31,0.009
1962-08-01,0.021
1962-08-02,0.001
1962-08-03,0.0
1962-08-04,0.002
1962-08-05,0.001
1962-08-06,0.115
1962-08-07,0.0
1962-08-08,0.11
1962-08-09,0.537
1962-08-10,0.357
1962-08-11,0.235
1962-08-12,0.0
1962-08-13,0.011
1962-08-14,0.103
1962-08-15,0.878
1962-08-16,1.386
1962-08-17,0.591
1962-08-18,0.092
1962-08-19,0.082
1962-08-20,0.0
1962-08-21,0.054
1962-08-22,0.001
1962-08-23,0.009
1962-08-24,0.002
1962-08-25,0.054
1962-08-26,0.0
1962-08-27,0.0
1962-08-28,0.09
1962-08-29,0.002
1962-08-30,0.0
1962-08-31,0.02
1962-09-01,0.001
1962-09-02,0.067
1962-09-03,0.517
1962-09-04,0.236
1962-09-05,2.15
1962-09-06,1.206
1962-09-07,0.609
1962-09-08,1.335
1962-09-09,0.913
1962-09-10,0.032
1962-09-11,0.014
1962-09-12,0.022
1962-09-13,0.172
1962-09-14,2.093
1962-09-15,0.12
1962-09-16,1.582
1962-09-17,0.049
1962-09-18,0.366
1962-09-19,0.078
1962-09-20,0.227
1962-09-21,0.245
1962-09-22,0.45
1962-09-23,0.167
1962-09-24,0.381
1962-09-25,0.383
1962-09-26,8.283
1962-09-27,0.126
1962-09-28,1.856
1962-09-29,0.6
1962-09-30,9.097
1962-10-01,4.604
1962-10-02,0.866
1962-10-03,0.426
1962-10-04,0.315
1962-10-05,0.011
1962-10-06,0.0
1962-10-07,0.009
1962-10-08,0.279
1962-10-09,0.011
1962-10-10,0.034
1962-10-11,0.0
1962-10-12,0.009
1962-10-13,2.338
1962-10-14,0.24
1962-10-15,2.205
1962-10-16,4.553
1962-10-17,10.525
1962-10-18,7.956
1962-10-19,2.108
1962-10-20,0.128
1962-10-21,0.004
1962-10-22,0.646
1962-10-23,0.995
1962-10-24,11.831
1962-10-25,5.657
1962-10-26,2.155
1962-10-27,1.571
1962-10-28,0.12
1962-10-29,2.416
1962-10-30,0.033
1962-10-31,1.117
1962-11-01,0.023
1962-11-02,0.536
1962-11-03,12.377
1962-11-04,0.969
1962-11-05,0.293
1962-11-06,0.0
1962-11-07,0.069
1962-11-08,0.556
1962-11-09,0.261
1962-11-10,0.529
1962-11-11,1.941
1962-11-12,4.174
1962-11-13,5.183
1962-11-14,1.395
1962-11-15,1.052
1962-11-16,0.009
1962-11-17,0.298
1962-11-18,1.701
1962-11-19,0.539
1962-11-20,1.446
1962-11-21,9.48
1962-11-22,12.3
1962-11-23,4.443
1962-11-24,0.258
1962-11-25,1.215
1962-11-26,0.606
1962-11-27,8.393
1962-11-28,7.059
1962-11-29,0.219
1962-11-30,0.03
1962-12-01,0.772
1962-12-02,0.736
1962-12-03,0.272
1962-12-04,0.139
1962-12-05,0.258
1962-12-06,0.813
1962-12-07,3.877
1962-12-08,2.761
1962-12-09,10.991
1962-12-10,4.127
1962-12-11,5.22
1962-12-12,3.704
1962-12-13,0.22
1962-12-14,1.703
1962-12-15,2.875
1962-12-16,8.192
1962-12-17,0.296
1962-12-18,0.073
1962-12-19,5.955
1962-12-20,0.151
1962-12-21,0.21
1962-12-22,2.767
1962-12-23,2.891
1962-12-24,8.0
1962-12-25,1.78
1962-12-26,0.143
1962-12-27,0.642
1962-12-28,0.058
1962-12-29,0.264
1962-12-30,0.565
1962-12-31,0.399
1963-01-01,1.822
1963-01-02,1.409
1963-01-03,0.264
1963-01-04,0.176
1963-01-05,0.098
1963-01-06,0.154
1963-01-07,0.107
1963-01-08,2.495
1963-01-09,0.555
1963-01-10,0.437
1963-01-11,2.05
1963-01-12,0.916
1963-01-13,0.384
1963-01-14,2.001
1963-01-15,0.442
1963-01-16,1.002
1963-01-17,1.046
1963-01-18,0.482
1963-01-19,1.022
1963-01-20,0.0
1963-01-21,0.009
1963-01-22,0.719
1963-01-23,0.731
1963-01-24,2.232
1963-01-25,4.938
1963-01-26,0.401
1963-01-27,4.097
1963-01-28,1.153
1963-01-29,0.323
1963-01-30,1.822
1963-01-31,0.04
1963-02-01,2.083
1963-02-02,2.214
1963-02-03,0.0
1963-02-04,0.0
1963-02-05,0.224
1963-02-06,0.706
1963-02-07,0.547
1963-02-08,1.007
1963-02-09,0.431
1963-02-10,1.175
1963-02-11,2.004
1963-02-12,0.212
1963-02-13,0.029
1963-02-14,0.38
1963-02-15,0.138
1963-02-16,0.0
1963-02-17,0.0
1963-02-18,0.076
1963-02-19,0.379
1963-02-20,0.923
1963-02-21,0.078
1963-02-22,0.22
1963-02-23,1.262
1963-02-24,6.432
1963-02-25,0.63
1963-02-26,6.576
1963-02-27,0.132
1963-02-28,0.225
1963-03-01,4.159
1963-03-02,1.413
1963-03-03,3.334
1963-03-04,6.813
1963-03-05,7.532
1963-03-06,5.757
1963-03-07,5.014
1963-03-08,3.597
1963-03-09,3.863
1963-03-10,4.228
1963-03-11,0.56
1963-03-12,0.201
1963-03-13,0.544
1963-03-14,0.346
1963-03-15,0.336
1963-03-16,0.018
1963-03-17,0.024
1963-03-18,1.359
1963-03-19,4.647
1963-03-20,2.374
1963-03-21,3.194
1963-03-22,4.162
1963-03-23,6.735
1963-03-24,0.071
1963-03-25,0.567
1963-03-26,0.991
1963-03-27,1.484
1963-03-28,1.093
1963-03-29,0.878
1963-03-30,0.51
1963-03-31,3.742
1963-04-01,0.021
1963-04-02,0.105
1963-04-03,0.031
1963-04-04,0.342
1963-04-05,0.541
1963-04-06,0.929
1963-04-07,8.105
1963-04-08,3.101
1963-04-09,0.074
1963-04-10,0.066
1963-04-11,1.123
1963-04-12,1.152
1963-04-13,3.491
1963-04-14,4.047
1963-04-15,0.855
1963-04-16,0.003
1963-04-17,0.164
1963-04-18,0.187
1963-04-19,0.141
1963-04-20,0.87
1963-04-21,5.485
1963-04-22,1.868
1963-04-23,0.045
1963-04-24,7.936
1963-04-25,0.743
1963-04-26,2.5
1963-04-27,6.287
1963-04-28,0.233
1963-04-29,3.305
1963-04-30,0.03
1963-05-01,0.029
1963-05-02,0.0
1963-05-03,0.119
1963-05-04,0.025
1963-05-05,0.546
1963-05-06,0.152
1963-05-07,5.157
1963-05-08,3.533
1963-05-09,4.588
1963-05-10,0.324
1963-05-11,0.0
1963-05-12,0.029
1963-05-13,2.474
1963-05-14,1.988
1963-05-15,0.789
1963-05-16,0.227
1963-05-17,0.372
1963-05-18,0.002
1963-05-19,0.637
1963-05-20,0.472
1963-05-21,0.228
1963-05-22,0.002
1963-05-23,0.0
1963-05-24,0.0
1963-05-25,0.0
1963-05-26,0.0
1963-05-27,0.048
1963-05-28,0.341
1963-05-29,0.153
1963-05-30,0.036
1963-05-31,0.175
1963-06-01,5.252
1963-06-02,0.133
1963-06-03,0.0
1963-06-04,0.003
1963-06-05,4.982
1963-06-06,2.86
1963-06-07,0.0
1963-06-08,0.38
1963-06-09,0.24
1963-06-10,0.177
1963-06-11,2.069
1963-06-12,0.002
1963-06-13,0.046
1963-06-14,3.687
1963-06-15,3.078
1963-06-16,1.781
1963-06-17,0.211
1963-06-18,0.093
1963-06-19,0.063
1963-06-20,0.255
1963-06-21,0.189
1963-06-22,0.136
1963-06-23,0.043
1963-06-24,0.0
1963-06-25,0.0
1963-06-26,0.059
1963-06-27,0.057
1963-06-28,0.275
1963-06-29,0.2
1963-06-30,0.459
1963-07-01,0.008
1963-07-02,0.0
1963-07-03,0.0
1963-07-04,0.001
1963-07-05,0.019
1963-07-06,0.189
1963-07-07,0.089
1963-07-08,0.196
1963-07-09,0.506
1963-07-10,0.911
1963-07-11,0.416
1963-07-12,0.0
1963-07-13,0.0
1963-07-14,0.001
1963-07-15,0.0
1963-07-16,0.0
1963-07-17,0.0
1963-07-18,0.0
1963-07-19,0.137
1963-07-20,0.002
1963-07-21,0.006
1963-07-22,0.123
1963-07-23,1.15
1963-07-24,0.0
1963-07-25,0.004
1963-07-26,0.0
1963-07-27,0.0
1963-07-28,0.108
1963-07-29,0.124
1963-07-30,0.232
1963-07-31,0.024
1963-08-01,0.005
1963-08-02,0.0
1963-08-03,0.0
1963-08-04,0.0
1963-08-05,0.002
1963-08-06,0.007
1963-08-07,0.088
1963-08-08,0.276
1963-08-09,0.336
1963-08-10,0.045
1963-08-11,0.041
1963-08-12,0.051
1963-08-13,0.421
1963-08-14,1.271
1963-08-15,0.336
1963-08-16,0.035
1963-08-17,0.002
1963-08-18,0.075
1963-08-19,0.383
1963-08-20,0.483
1963-08-21,0.48
1963-08-22,1.373
1963-08-23,1.442
1963-08-24,6.616
1963-08-25,1.291
1963-08-26,0.488
1963-08-27,1.164
1963-08-28,13.901
1963-08-29,0.468
1963-08-30,1.017
1963-08-31,0.266
1963-09-01,0.282
1963-09-02,1.57
1963-09-03,1.411
1963-09-04,0.159
1963-09-05,0.057
1963-09-06,0.0
1963-09-07,0.0
1963-09-08,0.457
1963-09-09,0.795
1963-09-10,0.032
1963-09-11,0.138
1963-09-12,0.249
1963-09-13,0.011
1963-09-14,1.104
1963-09-15,2.948
1963-09-16,0.768
1963-09-17,0.279
1963-09-18,0.104
1963-09-19,0.697
1963-09-20,0.087
1963-09-21,0.0
1963-09-22,0.353
1963-09-23,0.099
1963-09-24,0.006
1963-09-25,0.0
1963-09-26,0.0
1963-09-27,1.531
1963-09-28,0.134
1963-09-29,0.036
1963-09-30,0.0
1963-10-01,1.013
1963-10-02,0.222
1963-10-03,0.099
1963-10-04,0.25
1963-10-05,0.163
1963-10-06,0.216
1963-10-07,2.174
1963-10-08,13.154
1963-10-09,5.305
1963-10-10,2.539
1963-10-11,1.651
1963-10-12,0.348
1963-10-13,0.089
1963-10-14,0.0
1963-10-15,0.0
1963-10-16,0.013
1963-10-17,0.04
1963-10-18,0.006
1963-10-19,0.0
1963-10-20,0.0
1963-10-21,0.0
1963-10-22,1.658
1963-10-23,0.485
1963-10-24,3.951
1963-10-25,0.61
1963-10-26,3.789
1963-10-27,8.729
1963-10-28,4.464
1963-10-29,0.1
1963-10-30,0.252
1963-10-31,0.103
1963-11-01,0.466
1963-11-02,0.135
1963-11-03,0.02
1963-11-04,17.33
1963-11-05,2.225
1963-11-06,1.597
1963-11-07,1.33
1963-11-08,0.312
1963-11-09,5.217
1963-11-10,0.51
1963-11-11,0.739
1963-11-12,1.263
1963-11-13,1.183
1963-11-14,0.775
1963-11-15,5.717
1963-11-16,1.375
1963-11-17,1.319
1963-11-18,0.842
1963-11-19,0.149
1963-11-20,0.83
1963-11-21,0.964
1963-11-22,0.342
1963-11-23,0.207
1963-11-24,0.175
1963-11-25,0.153
1963-11-26,0.396
1963-11-27,0.083
1963-11-28,0.267
