time,pr
1966-06-18,0.0
1966-06-19,0.0
1966-06-20,0.0
1966-06-21,0.0
1966-06-22,0.0
1966-06-23,0.123
1966-06-24,7.213
1966-06-25,12.741
1966-06-26,14.66
1966-06-27,0.591
1966-06-28,4.822
1966-06-29,21.644
1966-06-30,0.053
1966-07-01,0.037
1966-07-02,0.0
1966-07-03,1.262
1966-07-04,10.215
1966-07-05,11.446
1966-07-06,1.397
1966-07-07,4.134
1966-07-08,9.504
1966-07-09,13.547
1966-07-10,10.931
1966-07-11,0.702
1966-07-12,0.069
1966-07-13,0.16
1966-07-14,3.422
1966-07-15,18.026
1966-07-16,0.832
1966-07-17,0.0
1966-07-18,2.817
1966-07-19,5.523
1966-07-20,8.773
1966-07-21,4.267
1966-07-22,6.439
1966-07-23,4.065
1966-07-24,2.391
1966-07-25,1.38
1966-07-26,0.001
1966-07-27,0.055
1966-07-28,1.245
1966-07-29,1.135
1966-07-30,0.0
1966-07-31,0.171
1966-08-01,0.628
1966-08-02,2.586
1966-08-03,7.961
1966-08-04,14.51
1966-08-05,3.083
1966-08-06,0.207
1966-08-07,3.353
1966-08-08,9.715
1966-08-09,8.405
1966-08-10,6.8
1966-08-11,5.25
1966-08-12,4.418
1966-08-13,0.534
1966-08-14,0.0
1966-08-15,5.466
1966-08-16,0.696
1966-08-17,0.0
1966-08-18,0.575
1966-08-19,0.0
1966-08-20,0.0
1966-08-21,0.0
1966-08-22,5.157
1966-08-23,8.935
1966-08-24,0.0
1966-08-25,0.0
1966-08-26,0.0
1966-08-27,0.038
1966-08-28,0.0
1966-08-29,0.0
1966-08-30,0.0
1966-08-31,0.0
1966-09-01,2.762
1966-09-02,5.278
1966-09-03,9.194
1966-09-04,6.49
1966-09-05,0.001
1966-09-06,0.234
1966-09-07,6.01
1966-09-08,10.8
1966-09-09,0.539
1966-09-10,0.0
1966-09-11,0.0
1966-09-12,0.0
1966-09-13,0.0
1966-09-14,0.0
1966-09-15,0.094
1966-09-16,0.24
1966-09-17,0.0
1966-09-18,0.001
1966-09-19,0.118
1966-09-20,0.832
1966-09-21,0.617
1966-09-22,0.299
1966-09-23,0.542
1966-09-24,0.943
1966-09-25,0.727
1966-09-26,12.488
1966-09-27,2.869
1966-09-28,0.619
1966-09-29,0.281
1966-09-30,0.143
1966-10-01,1.982
1966-10-02,18.917
1966-10-03,11.905
1966-10-04,8.082
1966-10-05,0.9
1966-10-06,21.513
1966-10-07,0.075
1966-10-08,0.403
1966-10-09,0.07
1966-10-10,0.535
1966-10-11,0.0
1966-10-12,0.798
1966-10-13,0.0
1966-10-14,0.0
1966-10-15,0.0
1966-10-16,0.044
1966-10-17,0.0
1966-10-18,0.0
1966-10-19,0.0
1966-10-20,0.135
1966-10-21,0.592
1966-10-22,0.0
1966-10-23,3.857
1966-10-24,1.575
1966-10-25,7.863
1966-10-26,3.817
1966-10-27,0.197
1966-10-28,5.468
1966-10-29,1.591
1966-10-30,0.385
1966-10-31,1.888
1966-11-01,4.13
1966-11-02,7.94
1966-11-03,7.404
1966-11-04,2.474
1966-11-05,0.116
1966-11-06,7.085
1966-11-07,4.733
1966-11-08,2.368
1966-11-09,0.479
1966-11-10,0.221
1966-11-11,20.882
1966-11-12,19.444
1966-11-13,14.545
1966-11-14,4.762
1966-11-15,2.982
1966-11-16,12.226
1966-11-17,7.576
1966-11-18,5.695
1966-11-19,5.998
1966-11-20,2.393
1966-11-21,16.155
1966-11-22,1.89
1966-11-23,18.064
1966-11-24,8.073
1966-11-25,0.496
1966-11-26,2.646
1966-11-27,2.995
1966-11-28,0.299
1966-11-29,0.166
1966-11-30,1.58
1966-12-01,0.181
1966-12-02,1.203
1966-12-03,2.729
1966-12-04,17.083
1966-12-05,6.715
1966-12-06,5.211
1966-12-07,6.88
1966-12-08,11.272
1966-12-09,4.297
1966-12-10,9.671
1966-12-11,0.201
1966-12-12,0.339
1966-12-13,0.006
1966-12-14,1.016
1966-12-15,0.385
1966-12-16,0.13
1966-12-17,0.0
1966-12-18,0.0
1966-12-19,2.565
1966-12-20,1.939
1966-12-21,3.518
1966-12-22,2.264
1966-12-23,8.136
1966-12-24,6.366
1966-12-25,2.306
1966-12-26,2.387
1966-12-27,5.175
1966-12-28,3.389
1966-12-29,2.777
1966-12-30,8.986
1966-12-31,14.568
1967-01-01,25.094
1967-01-02,1.704
1967-01-03,1.512
1967-01-04,1.258
1967-01-05,0.364
1967-01-06,5.01
1967-01-07,9.73
1967-01-08,24.498
1967-01-09,6.725
1967-01-10,10.561
1967-01-11,9.302
1967-01-12,4.499
1967-01-13,0.004
1967-01-14,0.908
1967-01-15,3.564
1967-01-16,6.281
1967-01-17,6.99
1967-01-18,1.846
1967-01-19,2.004
1967-01-20,2.529
1967-01-21,1.134
1967-01-22,6.579
1967-01-23,9.48
1967-01-24,13.577
1967-01-25,2.557
1967-01-26,2.18
1967-01-27,0.15
1967-01-28,0.0
1967-01-29,0.0
1967-01-30,0.342
1967-01-31,2.593
1967-02-01,1.329
1967-02-02,13.439
1967-02-03,12.415
1967-02-04,8.186
1967-02-05,2.764
1967-02-06,4.809
1967-02-07,0.456
1967-02-08,6.212
1967-02-09,8.682
1967-02-10,5.247
1967-02-11,3.431
1967-02-12,16.654
1967-02-13,8.01
1967-02-14,1.349
1967-02-15,0.046
1967-02-16,5.944
1967-02-17,4.865
1967-02-18,1.569
1967-02-19,1.944
1967-02-20,0.437
1967-02-21,1.803
1967-02-22,1.864
1967-02-23,5.708
1967-02-24,16.259
1967-02-25,4.819
1967-02-26,0.415
1967-02-27,0.024
1967-02-28,1.316
1967-03-01,2.123
1967-03-02,2.082
1967-03-03,1.223
1967-03-04,0.552
1967-03-05,0.067
1967-03-06,7.042
1967-03-07,0.028
1967-03-08,0.0
1967-03-09,0.0
1967-03-10,0.044
1967-03-11,4.382
1967-03-12,5.272
1967-03-13,3.335
1967-03-14,2.953
1967-03-15,3.55
1967-03-16,2.124
1967-03-17,1.844
1967-03-18,3.537
1967-03-19,5.623
1967-03-20,1.38
1967-03-21,0.341
1967-03-22,0.35
1967-03-23,0.072
1967-03-24,0.0
1967-03-25,0.0
1967-03-26,0.265
1967-03-27,0.687
1967-03-28,0.0
1967-03-29,0.0
1967-03-30,0.0
1967-03-31,0.0
1967-04-01,0.0
1967-04-02,2.967
1967-04-03,0.0
1967-04-04,1.857
1967-04-05,6.28
1967-04-06,2.755
1967-04-07,0.82
1967-04-08,0.609
1967-04-09,0.047
1967-04-10,0.083
1967-04-11,4.688
1967-04-12,2.192
1967-04-13,0.964
1967-04-14,0.036
1967-04-15,0.486
1967-04-16,4.151
1967-04-17,0.834
1967-04-18,3.483
1967-04-19,0.194
1967-04-20,0.0
1967-04-21,0.0
1967-04-22,0.0
1967-04-23,0.0
1967-04-24,0.0
1967-04-25,0.67
1967-04-26,11.587
1967-04-27,0.722
1967-04-28,1.176
1967-04-29,0.473
1967-04-30,0.235
1967-05-01,1.392
1967-05-02,5.932
1967-05-03,2.429
1967-05-04,0.447
1967-05-05,0.269
1967-05-06,2.087
1967-05-07,2.164
1967-05-08,0.093
1967-05-09,0.0
1967-05-10,0.062
1967-05-11,0.0
1967-05-12,0.241
1967-05-13,0.024
1967-05-14,0.005
1967-05-15,5.678
1967-05-16,3.152
1967-05-17,0.0
1967-05-18,1.099
1967-05-19,1.557
1967-05-20,1.03
1967-05-21,5.087
1967-05-22,4.144
1967-05-23,0.493
1967-05-24,0.087
1967-05-25,6.526
1967-05-26,1.609
1967-05-27,2.555
1967-05-28,3.097
1967-05-29,0.983
1967-05-30,0.029
1967-05-31,0.0
1967-06-01,0.0
1967-06-02,0.597
1967-06-03,0.0
1967-06-04,2.411
1967-06-05,0.0
1967-06-06,0.313
1967-06-07,16.141
1967-06-08,6.006
1967-06-09,3.005
1967-06-10,3.099
1967-06-11,5.777
1967-06-12,0.046
1967-06-13,0.007
1967-06-14,0.293
1967-06-15,0.368
1967-06-16,0.047
1967-06-17,0.101
1967-06-18,1.154
1967-06-19,4.301
1967-06-20,3.11
1967-06-21,0.439
1967-06-22,3.101
1967-06-23,2.196
1967-06-24,2.488
1967-06-25,5.536
1967-06-26,5.785
1967-06-27,1.967
1967-06-28,0.153
1967-06-29,1.654
1967-06-30,12.179
1967-07-01,8.03
1967-07-02,6.606
1967-07-03,6.403
1967-07-04,2.462
1967-07-05,1.256
1967-07-06,0.162
1967-07-07,0.053
1967-07-08,1.492
1967-07-09,0.177
1967-07-10,0.873
1967-07-11,2.338
1967-07-12,0.0
1967-07-13,0.0
1967-07-14,0.0
1967-07-15,0.0
1967-07-16,0.0
1967-07-17,0.0
1967-07-18,0.0
1967-07-19,0.0
1967-07-20,0.0
1967-07-21,0.0
1967-07-22,0.0
1967-07-23,0.342
1967-07-24,1.941
1967-07-25,1.549
1967-07-26,0.372
1967-07-27,0.21
1967-07-28,0.35
1967-07-29,0.0
1967-07-30,0.0
1967-07-31,0.472
1967-08-01,5.59
1967-08-02,13.302
1967-08-03,11.21
1967-08-04,1.353
1967-08-05,11.762
1967-08-06,10.781
1967-08-07,13.86
1967-08-08,14.038
1967-08-09,6.116
1967-08-10,4.795
1967-08-11,0.937
1967-08-12,0.087
1967-08-13,0.012
1967-08-14,1.971
1967-08-15,6.067
1967-08-16,0.078
1967-08-17,0.0
1967-08-18,2.398
1967-08-19,0.0
1967-08-20,3.604
1967-08-21,10.204
1967-08-22,2.373
1967-08-23,6.205
1967-08-24,0.442
1967-08-25,0.527
1967-08-26,0.253
1967-08-27,0.005
1967-08-28,0.008
1967-08-29,1.687
1967-08-30,1.659
1967-08-31,0.0
1967-09-01,4.582
1967-09-02,0.0
1967-09-03,0.0
1967-09-04,0.0
1967-09-05,0.0
1967-09-06,0.0
1967-09-07,0.0
1967-09-08,0.068
1967-09-09,0.087
1967-09-10,0.126
1967-09-11,1.042
1967-09-12,1.577
1967-09-13,1.11
1967-09-14,2.65
1967-09-15,5.458
1967-09-16,0.0
1967-09-17,0.0
1967-09-18,0.0
1967-09-19,0.0
1967-09-20,3.986
1967-09-21,0.0
1967-09-22,0.403
1967-09-23,0.061
1967-09-24,0.065
1967-09-25,0.323
1967-09-26,0.0
1967-09-27,4.891
1967-09-28,1.902
1967-09-29,0.0
1967-09-30,0.0
1967-10-01,0.0
1967-10-02,0.0
1967-10-03,4.183
1967-10-04,1.542
1967-10-05,0.146
1967-10-06,1.108
1967-10-07,0.708
1967-10-08,1.088
1967-10-09,0.193
1967-10-10,7.26
1967-10-11,8.388
1967-10-12,10.383
1967-10-13,9.782
1967-10-14,1.97
1967-10-15,6.122
1967-10-16,1.206
1967-10-17,0.491
1967-10-18,4.819
1967-10-19,0.913
1967-10-20,0.168
1967-10-21,0.0
1967-10-22,3.567
1967-10-23,12.082
1967-10-24,5.638
1967-10-25,0.823
1967-10-26,4.101
1967-10-27,11.766
1967-10-28,1.762
1967-10-29,10.576
1967-10-30,1.156
1967-10-31,0.915
1967-11-01,2.161
1967-11-02,0.79
1967-11-03,0.393
1967-11-04,9.112
1967-11-05,3.26
1967-11-06,6.676
1967-11-07,6.646
1967-11-08,4.532
1967-11-09,3.022
1967-11-10,1.105
1967-11-11,1.446
1967-11-12,3.03
1967-11-13,17.962
1967-11-14,2.972
1967-11-15,0.671
1967-11-16,0.668
1967-11-17,0.916
1967-11-18,4.895
1967-11-19,10.887
1967-11-20,2.637
1967-11-21,7.986
1967-11-22,1.24
1967-11-23,14.719
1967-11-24,0.607
1967-11-25,0.65
1967-11-26,2.496
1967-11-27,11.298
1967-11-28,1.904
1967-11-29,8.679
1967-11-30,1.82
1967-12-01,10.15
1967-12-02,24.001
1967-12-03,17.541
1967-12-04,7.149
1967-12-05,6.325
1967-12-06,4.872
1967-12-07,12.509
1967-12-08,6.019
1967-12-09,14.815
1967-12-10,5.222
1967-12-11,12.569
1967-12-12,5.846
1967-12-13,16.768
1967-12-14,10.206
1967-12-15,2.085
1967-12-16,1.375
1967-12-17,11.947
1967-12-18,7.777
1967-12-19,0.249
1967-12-20,0.781
1967-12-21,9.993
1967-12-22,15.631
1967-12-23,1.859
1967-12-24,12.913
1967-12-25,7.184
1967-12-26,2.147
1967-12-27,17.768
1967-12-28,10.347
1967-12-29,3.726
1967-12-30,1.977
1967-12-31,0.338
1968-01-01,3.05
1968-01-02,2.664
1968-01-03,6.702
1968-01-04,13.489
1968-01-05,8.871
1968-01-06,2.346
1968-01-07,0.665
1968-01-08,2.353
1968-01-09,5.727
1968-01-10,2.237
1968-01-11,3.216
1968-01-12,7.28
1968-01-13,7.191
1968-01-14,4.046
1968-01-15,0.031
1968-01-16,0.0
1968-01-17,0.28
1968-01-18,0.058
1968-01-19,0.585
1968-01-20,0.277
1968-01-21,8.493
1968-01-22,5.7
1968-01-23,9.966
1968-01-24,12.005
1968-01-25,1.964
1968-01-26,12.65
1968-01-27,1.377
1968-01-28,4.975
1968-01-29,2.837
1968-01-30,0.923
1968-01-31,0.74
1968-02-01,4.366
1968-02-02,0.788
1968-02-03,0.147
1968-02-04,0.0
1968-02-05,0.0
1968-02-06,0.31
1968-02-07,0.992
1968-02-08,1.817
1968-02-09,5.909
1968-02-10,9.197
1968-02-11,1.339
1968-02-12,0.0
1968-02-13,0.001
1968-02-14,0.0
1968-02-15,0.0
1968-02-16,0.0
1968-02-17,0.0
1968-02-18,0.0
1968-02-19,0.173
1968-02-20,0.753
1968-02-21,0.0
1968-02-22,0.0
1968-02-23,0.0
1968-02-24,0.0
1968-02-25,2.991
1968-02-26,5.368
1968-02-27,3.237
1968-02-28,6.861
1968-03-01,0.425
1968-03-02,0.0
1968-03-03,4.308
1968-03-04,3.81
1968-03-05,1.295
1968-03-06,1.866
1968-03-07,12.602
1968-03-08,10.356
1968-03-09,17.297
1968-03-10,4.72
1968-03-11,2.292
1968-03-12,0.937
1968-03-13,1.578
1968-03-14,6.211
1968-03-15,5.412
1968-03-16,7.439
1968-03-17,3.241
1968-03-18,4.362
1968-03-19,2.878
1968-03-20,1.271
1968-03-21,2.404
1968-03-22,9.64
1968-03-23,4.808
1968-03-24,0.123
1968-03-25,1.593
1968-03-26,0.0
1968-03-27,0.0
1968-03-28,0.0
1968-03-29,0.0
1968-03-30,0.0
1968-03-31,1.109
1968-04-01,0.161
1968-04-02,3.21
1968-04-03,3.682
1968-04-04,6.116
1968-04-05,0.581
1968-04-06,0.418
1968-04-07,1.035
1968-04-08,12.051
1968-04-09,3.941
1968-04-10,0.252
1968-04-11,0.075
1968-04-12,0.378
1968-04-13,1.698
1968-04-14,2.289
1968-04-15,0.0
1968-04-16,0.0
1968-04-17,0.0
1968-04-18,0.0
1968-04-19,0.0
1968-04-20,0.71
1968-04-21,0.642
1968-04-22,0.0
1968-04-23,0.0
1968-04-24,0.457
1968-04-25,1.502
1968-04-26,0.047
1968-04-27,0.0
1968-04-28,0.0
1968-04-29,0.0
1968-04-30,0.0
1968-05-01,0.0
1968-05-02,1.894
1968-05-03,0.0
1968-05-04,0.585
1968-05-05,6.291
1968-05-06,10.123
1968-05-07,0.0
1968-05-08,0.372
1968-05-09,5.022
1968-05-10,11.579
1968-05-11,2.573
1968-05-12,0.0
1968-05-13,0.048
1968-05-14,0.0
1968-05-15,0.0
1968-05-16,0.618
1968-05-17,5.33
1968-05-18,0.901
1968-05-19,1.619
1968-05-20,4.187
1968-05-21,1.495
1968-05-22,0.906
1968-05-23,1.48
1968-05-24,1.701
1968-05-25,0.611
1968-05-26,5.833
1968-05-27,7.458
1968-05-28,1.802
1968-05-29,0.739
1968-05-30,0.0
1968-05-31,0.0
1968-06-01,0.0
1968-06-02,1.128
1968-06-03,0.09
1968-06-04,0.396
1968-06-05,0.0
1968-06-06,0.0
1968-06-07,0.0
1968-06-08,0.023
1968-06-09,0.526
1968-06-10,0.044
1968-06-11,0.014
1968-06-12,0.086
1968-06-13,0.822
1968-06-14,0.054
1968-06-15,0.0
1968-06-16,0.0
1968-06-17,0.0
1968-06-18,0.0
1968-06-19,0.0
1968-06-20,0.0
1968-06-21,0.0
1968-06-22,0.0
1968-06-23,0.0
1968-06-24,0.0
1968-06-25,0.0
1968-06-26,0.004
1968-06-27,1.016
1968-06-28,0.16
1968-06-29,0.0
1968-06-30,0.0
1968-07-01,0.0
1968-07-02,0.0
1968-07-03,0.0
1968-07-04,0.0
1968-07-05,0.0
1968-07-06,0.0
1968-07-07,0.0
1968-07-08,0.0
1968-07-09,0.0
1968-07-10,0.0
1968-07-11,0.0
1968-07-12,0.418
1968-07-13,0.149
1968-07-14,0.714
1968-07-15,2.165
1968-07-16,0.0
1968-07-17,0.0
1968-07-18,4.496
1968-07-19,12.888
1968-07-20,12.086
1968-07-21,4.176
1968-07-22,8.793
1968-07-23,6.568
1968-07-24,0.0
1968-07-25,0.0
1968-07-26,0.0
1968-07-27,0.0
1968-07-28,0.748
1968-07-29,4.408
1968-07-30,6.871
1968-07-31,3.488
1968-08-01,0.442
1968-08-02,3.775
1968-08-03,7.911
1968-08-04,0.031
1968-08-05,0.0
1968-08-06,0.0
1968-08-07,0.13
1968-08-08,6.077
1968-08-09,6.35
1968-08-10,1.056
1968-08-11,5.14
1968-08-12,1.037
1968-08-13,0.222
1968-08-14,0.173
1968-08-15,0.643
1968-08-16,0.0
1968-08-17,0.0
1968-08-18,0.0
1968-08-19,0.0
1968-08-20,0.569
1968-08-21,3.182
1968-08-22,4.343
1968-08-23,4.183
1968-08-24,3.972
1968-08-25,3.21
1968-08-26,1.671
1968-08-27,0.409
1968-08-28,0.189
1968-08-29,0.41
1968-08-30,2.664
1968-08-31,2.338
1968-09-01,2.596
1968-09-02,10.393
1968-09-03,0.82
1968-09-04,0.0
1968-09-05,0.069
1968-09-06,0.012
1968-09-07,1.707
1968-09-08,11.412
1968-09-09,0.0
1968-09-10,0.0
1968-09-11,1.419
1968-09-12,0.068
1968-09-13,0.0
1968-09-14,0.047
1968-09-15,4.109
1968-09-16,0.242
1968-09-17,0.123
1968-09-18,13.64
1968-09-19,0.103
1968-09-20,12.58
1968-09-21,8.648
1968-09-22,0.0
1968-09-23,0.0
1968-09-24,0.0
1968-09-25,0.0
1968-09-26,0.0
1968-09-27,0.0
1968-09-28,0.0
1968-09-29,0.0
1968-09-30,8.281
1968-10-01,2.442
1968-10-02,0.122
1968-10-03,1.827
1968-10-04,2.421
1968-10-05,0.927
1968-10-06,17.154
1968-10-07,1.087
1968-10-08,16.369
1968-10-09,11.131
1968-10-10,5.508
1968-10-11,5.79
1968-10-12,1.336
1968-10-13,4.977
1968-10-14,2.318
1968-10-15,0.0
1968-10-16,0.0
1968-10-17,4.95
1968-10-18,3.971
1968-10-19,0.842
1968-10-20,0.0
1968-10-21,0.0
1968-10-22,0.0
1968-10-23,0.882
1968-10-24,8.666
1968-10-25,11.237
1968-10-26,0.08
1968-10-27,1.754
1968-10-28,2.448
1968-10-29,0.0
1968-10-30,0.0
1968-10-31,0.0
1968-11-01,0.0
1968-11-02,0.66
1968-11-03,7.391
1968-11-04,1.154
1968-11-05,9.57
1968-11-06,3.841
1968-11-07,1.653
1968-11-08,0.0
1968-11-09,10.271
1968-11-10,0.929
1968-11-11,3.677
1968-11-12,2.995
1968-11-13,0.308
1968-11-14,1.643
1968-11-15,2.026
1968-11-16,4.622
1968-11-17,11.357
1968-11-18,1.954
1968-11-19,6.229
1968-11-20,6.568
1968-11-21,0.217
1968-11-22,0.0
1968-11-23,0.0
1968-11-24,0.0
1968-11-25,0.0
1968-11-26,0.0
1968-11-27,0.0
1968-11-28,0.0
1968-11-29,0.38
1968-11-30,2.164
1968-12-01,1.213
1968-12-02,0.553
1968-12-03,0.228
1968-12-04,0.0
1968-12-05,0.0
1968-12-06,0.346
1968-12-07,12.501
1968-12-08,3.481
1968-12-09,5.306
1968-12-10,0.381
1968-12-11,1.089
1968-12-12,1.643
1968-12-13,1.203
1968-12-14,3.421
1968-12-15,1.397
1968-12-16,0.0
1968-12-17,4.229
1968-12-18,1.142
1968-12-19,0.098
1968-12-20,2.905
1968-12-21,1.744
1968-12-22,4.362
1968-12-23,0.629
1968-12-24,2.506
1968-12-25,2.429
1968-12-26,0.142
1968-12-27,0.0
1968-12-28,0.913
1968-12-29,0.331
1968-12-30,0.001
1968-12-31,0.0
1969-01-01,0.0
1969-01-02,0.0
1969-01-03,0.0
1969-01-04,0.113
1969-01-05,4.491
1969-01-06,11.293
1969-01-07,12.959
1969-01-08,4.757
1969-01-09,0.882
1969-01-10,1.438
1969-01-11,1.593
1969-01-12,1.956
1969-01-13,1.094
1969-01-14,0.419
1969-01-15,1.242
1969-01-16,2.159
1969-01-17,2.409
1969-01-18,23.12
1969-01-19,9.786
1969-01-20,2.461
1969-01-21,8.566
1969-01-22,15.789
1969-01-23,7.084
1969-01-24,4.805
1969-01-25,0.294
1969-01-26,0.0
1969-01-27,1.384
1969-01-28,0.996
1969-01-29,2.405
1969-01-30,0.061
1969-01-31,0.042
1969-02-01,0.03
1969-02-02,0.0
1969-02-03,0.0
1969-02-04,0.0
1969-02-05,1.612
1969-02-06,6.042
1969-02-07,10.507
1969-02-08,2.745
1969-02-09,3.725
1969-02-10,16.866
1969-02-11,5.189
1969-02-12,0.191
1969-02-13,1.007
1969-02-14,0.125
1969-02-15,0.0
1969-02-16,0.0
1969-02-17,0.0
1969-02-18,0.0
1969-02-19,0.291
1969-02-20,3.158
1969-02-21,1.489
1969-02-22,0.425
1969-02-23,0.27
1969-02-24,3.77
1969-02-25,3.661
1969-02-26,3.044
1969-02-27,2.761
1969-02-28,1.897
1969-03-01,2.022
1969-03-02,0.494
1969-03-03,0.022
1969-03-04,0.001
1969-03-05,0.038
1969-03-06,0.0
1969-03-07,0.0
1969-03-08,0.0
1969-03-09,0.0
1969-03-10,0.519
1969-03-11,5.628
1969-03-12,10.295
1969-03-13,4.18
1969-03-14,3.291
1969-03-15,15.792
1969-03-16,4.337
1969-03-17,0.0
1969-03-18,0.0
1969-03-19,0.0
1969-03-20,0.0
1969-03-21,0.0
1969-03-22,0.0
1969-03-23,0.0
1969-03-24,0.0
1969-03-25,0.0
1969-03-26,0.214
1969-03-27,0.184
1969-03-28,0.0
1969-03-29,0.0
1969-03-30,0.0
1969-03-31,0.0
1969-04-01,0.001
1969-04-02,0.856
1969-04-03,4.478
1969-04-04,3.658
1969-04-05,7.254
1969-04-06,1.184
1969-04-07,3.118
1969-04-08,2.756
1969-04-09,3.172
1969-04-10,7.158
1969-04-11,3.939
1969-04-12,7.133
1969-04-13,0.616
1969-04-14,7.293
1969-04-15,9.383
1969-04-16,9.515
1969-04-17,4.801
1969-04-18,2.416
1969-04-19,1.552
1969-04-20,1.059
1969-04-21,0.0
1969-04-22,0.0
1969-04-23,0.0
1969-04-24,0.0
1969-04-25,0.153
1969-04-26,2.087
1969-04-27,0.004
1969-04-28,0.0
1969-04-29,0.015
1969-04-30,0.0
1969-05-01,0.0
1969-05-02,0.71
1969-05-03,3.327
1969-05-04,0.662
1969-05-05,0.0
1969-05-06,5.755
1969-05-07,1.421
1969-05-08,3.697
1969-05-09,1.347
1969-05-10,5.432
1969-05-11,8.166
1969-05-12,0.568
1969-05-13,0.408
1969-05-14,0.327
1969-05-15,0.0
1969-05-16,0.917
1969-05-17,0.22
1969-05-18,0.176
1969-05-19,0.0
1969-05-20,1.144
1969-05-21,1.896
1969-05-22,1.516
1969-05-23,5.1
1969-05-24,0.223
1969-05-25,0.599
1969-05-26,0.745
1969-05-27,0.2
1969-05-28,0.0
1969-05-29,0.014
1969-05-30,1.383
1969-05-31,0.798
1969-06-01,0.427
1969-06-02,0.527
1969-06-03,0.145
1969-06-04,0.0
1969-06-05,0.033
1969-06-06,0.0
1969-06-07,4.562
1969-06-08,0.098
1969-06-09,0.0
1969-06-10,0.0
1969-06-11,0.0
1969-06-12,0.0
1969-06-13,0.0
1969-06-14,0.0
1969-06-15,0.0
1969-06-16,0.0
1969-06-17,0.0
1969-06-18,0.0
1969-06-19,0.0
1969-06-20,1.506
1969-06-21,0.0
1969-06-22,1.671
1969-06-23,0.0
1969-06-24,0.0
1969-06-25,0.0
1969-06-26,0.836
1969-06-27,0.177
1969-06-28,0.666
1969-06-29,0.014
1969-06-30,0.0
1969-07-01,0.0
1969-07-02,0.0
1969-07-03,1.626
1969-07-04,4.207
1969-07-05,0.95
1969-07-06,1.32
1969-07-07,4.369
1969-07-08,1.111
1969-07-09,0.0
1969-07-10,0.0
1969-07-11,0.0
1969-07-12,7.52
1969-07-13,5.926
1969-07-14,0.104
1969-07-15,0.041
1969-07-16,0.0
1969-07-17,0.0
1969-07-18,0.355
1969-07-19,5.933
1969-07-20,14.38
1969-07-21,0.0
1969-07-22,1.271
1969-07-23,10.349
1969-07-24,12.004
1969-07-25,3.157
1969-07-26,1.026
1969-07-27,1.545
1969-07-28,1.261
1969-07-29,3.597
1969-07-30,4.927
1969-07-31,5.409
1969-08-01,1.604
1969-08-02,0.144
1969-08-03,0.0
1969-08-04,0.209
1969-08-05,2.28
1969-08-06,2.705
1969-08-07,0.0
1969-08-08,0.0
1969-08-09,0.0
1969-08-10,0.0
1969-08-11,0.0
1969-08-12,0.164
1969-08-13,0.993
1969-08-14,1.632
1969-08-15,0.038
1969-08-16,0.0
1969-08-17,0.0
1969-08-18,0.0
1969-08-19,0.0
1969-08-20,0.0
1969-08-21,0.0
1969-08-22,0.0
1969-08-23,0.0
1969-08-24,0.0
1969-08-25,0.0
1969-08-26,0.0
1969-08-27,0.0
1969-08-28,0.549
1969-08-29,2.015
1969-08-30,4.741
1969-08-31,3.049
1969-09-01,2.439
1969-09-02,10.663
1969-09-03,4.529
1969-09-04,1.513
1969-09-05,8.13
1969-09-06,0.685
1969-09-07,0.399
1969-09-08,0.0
1969-09-09,0.0
1969-09-10,0.0
1969-09-11,0.0
1969-09-12,0.0
1969-09-13,0.0
1969-09-14,0.0
1969-09-15,0.0
1969-09-16,0.0
1969-09-17,0.0
1969-09-18,0.817
1969-09-19,4.687
1969-09-20,0.531
1969-09-21,0.0
1969-09-22,4.973
1969-09-23,1.381
1969-09-24,4.34
1969-09-25,1.587
1969-09-26,4.322
1969-09-27,0.0
1969-09-28,0.0
1969-09-29,0.0
1969-09-30,0.0
1969-10-01,0.0
1969-10-02,0.0
1969-10-03,0.0
1969-10-04,0.0
1969-10-05,0.0
1969-10-06,0.0
1969-10-07,0.106
1969-10-08,3.581
1969-10-09,6.838
1969-10-10,16.812
1969-10-11,1.872
1969-10-12,1.902
1969-10-13,7.881
1969-10-14,0.045
1969-10-15,2.185
1969-10-16,0.284
1969-10-17,0.0
1969-10-18,0.0
1969-10-19,1.183
1969-10-20,0.658
1969-10-21,0.0
1969-10-22,1.891
1969-10-23,0.365
1969-10-24,0.0
1969-10-25,0.0
1969-10-26,0.0
1969-10-27,0.0
1969-10-28,0.0
1969-10-29,0.0
1969-10-30,0.08
1969-10-31,4.996
1969-11-01,5.208
1969-11-02,7.022
1969-11-03,17.277
1969-11-04,4.583
1969-11-05,0.074
1969-11-06,0.063
1969-11-07,4.691
1969-11-08,2.282
1969-11-09,4.927
1969-11-10,0.87
1969-11-11,0.06
1969-11-12,0.381
1969-11-13,4.24
1969-11-14,0.0
1969-11-15,0.0
1969-11-16,1.443
1969-11-17,9.372
1969-11-18,11.235
1969-11-19,0.843
1969-11-20,0.234
1969-11-21,8.617
1969-11-22,4.86
1969-11-23,3.747
1969-11-24,5.556
1969-11-25,13.184
1969-11-26,13.307
1969-11-27,12.414
1969-11-28,7.799
1969-11-29,2.547
1969-11-30,3.075
1969-12-01,2.995
1969-12-02,0.692
1969-12-03,2.063
1969-12-04,0.406
1969-12-05,0.381
1969-12-06,9.081
1969-12-07,1.258
1969-12-08,0.182
1969-12-09,0.168
1969-12-10,2.908
1969-12-11,0.725
