time,pr
1960-12-04,3.105
1960-12-05,0.569
1960-12-06,0.139
1960-12-07,0.395
1960-12-08,0.531
1960-12-09,2.093
1960-12-10,5.213
1960-12-11,2.729
1960-12-12,6.308
1960-12-13,15.422
1960-12-14,9.892
1960-12-15,11.637
1960-12-16,10.151
1960-12-17,0.319
1960-12-18,1.946
1960-12-19,1.006
1960-12-20,0.285
1960-12-21,1.32
1960-12-22,7.653
1960-12-23,4.527
1960-12-24,7.367
1960-12-25,9.653
1960-12-26,3.783
1960-12-27,4.321
1960-12-28,2.635
1960-12-29,1.295
1960-12-30,4.671
1960-12-31,3.612
1961-01-01,3.654
1961-01-02,1.183
1961-01-03,7.992
1961-01-04,4.678
1961-01-05,8.486
1961-01-06,19.676
1961-01-07,3.441
1961-01-08,3.821
1961-01-09,9.989
1961-01-10,5.374
1961-01-11,3.737
1961-01-12,12.849
1961-01-13,7.582
1961-01-14,4.664
1961-01-15,5.651
1961-01-16,5.196
1961-01-17,2.422
1961-01-18,4.825
1961-01-19,2.508
1961-01-20,6.415
1961-01-21,11.667
1961-01-22,8.681
1961-01-23,5.756
1961-01-24,6.168
1961-01-25,14.744
1961-01-26,15.585
1961-01-27,7.243
1961-01-28,2.294
1961-01-29,6.371
1961-01-30,6.009
1961-01-31,1.69
1961-02-01,0.79
1961-02-02,0.0
1961-02-03,1.856
1961-02-04,12.09
1961-02-05,20.351
1961-02-06,14.488
1961-02-07,6.849
1961-02-08,4.005
1961-02-09,4.272
1961-02-10,0.096
1961-02-11,0.0
1961-02-12,0.081
1961-02-13,0.117
1961-02-14,0.539
1961-02-15,0.478
1961-02-16,2.471
1961-02-17,1.372
1961-02-18,6.131
1961-02-19,1.343
1961-02-20,0.322
1961-02-21,2.434
1961-02-22,3.796
1961-02-23,2.411
1961-02-24,0.042
1961-02-25,0.004
1961-02-26,3.325
1961-02-27,0.263
1961-02-28,3.654
1961-03-01,1.589
1961-03-02,0.121
1961-03-03,0.013
1961-03-04,4.982
1961-03-05,5.237
1961-03-06,2.833
1961-03-07,0.738
1961-03-08,6.158
1961-03-09,3.159
1961-03-10,3.541
1961-03-11,0.488
1961-03-12,3.419
1961-03-13,0.791
1961-03-14,0.357
1961-03-15,0.106
1961-03-16,0.003
1961-03-17,0.0
1961-03-18,3.688
1961-03-19,7.449
1961-03-20,3.051
1961-03-21,6.142
1961-03-22,4.51
1961-03-23,4.2
1961-03-24,1.521
1961-03-25,1.304
1961-03-26,2.445
1961-03-27,0.154
1961-03-28,0.233
1961-03-29,0.115
1961-03-30,4.379
1961-03-31,0.183
1961-04-01,1.316
1961-04-02,0.0
1961-04-03,0.0
1961-04-04,0.0
1961-04-05,2.442
1961-04-06,0.372
1961-04-07,0.83
1961-04-08,0.738
1961-04-09,1.224
1961-04-10,0.236
1961-04-11,0.0
1961-04-12,0.0
1961-04-13,0.114
1961-04-14,0.361
1961-04-15,1.153
1961-04-16,0.249
1961-04-17,0.002
1961-04-18,0.0
1961-04-19,0.019
1961-04-20,4.556
1961-04-21,4.751
1961-04-22,1.371
1961-04-23,7.073
1961-04-24,7.95
1961-04-25,0.283
1961-04-26,0.16
1961-04-27,2.552
1961-04-28,5.556
1961-04-29,0.982
1961-04-30,0.198
1961-05-01,1.3
1961-05-02,0.358
1961-05-03,2.58
1961-05-04,0.064
1961-05-05,12.969
1961-05-06,12.63
1961-05-07,3.817
1961-05-08,8.348
1961-05-09,1.186
1961-05-10,3.68
1961-05-11,1.588
1961-05-12,1.69
1961-05-13,10.138
1961-05-14,1.806
1961-05-15,0.546
1961-05-16,0.036
1961-05-17,5.656
1961-05-18,2.466
1961-05-19,17.032
1961-05-20,9.114
1961-05-21,0.0
1961-05-22,0.0
1961-05-23,1.837
1961-05-24,8.292
1961-05-25,2.082
1961-05-26,7.873
1961-05-27,2.432
1961-05-28,0.186
1961-05-29,0.016
1961-05-30,0.0
1961-05-31,0.01
1961-06-01,2.054
1961-06-02,0.037
1961-06-03,0.441
1961-06-04,2.535
1961-06-05,7.912
1961-06-06,12.956
1961-06-07,1.064
1961-06-08,0.956
1961-06-09,0.0
1961-06-10,0.0
1961-06-11,0.0
1961-06-12,0.021
1961-06-13,2.834
1961-06-14,0.018
1961-06-15,2.149
1961-06-16,0.048
1961-06-17,0.235
1961-06-18,2.26
1961-06-19,0.266
1961-06-20,1.147
1961-06-21,0.235
1961-06-22,0.0
1961-06-23,0.072
1961-06-24,1.785
1961-06-25,0.59
1961-06-26,1.568
1961-06-27,0.273
1961-06-28,0.768
1961-06-29,1.352
1961-06-30,3.632
1961-07-01,0.561
1961-07-02,3.4
1961-07-03,5.444
1961-07-04,4.769
1961-07-05,8.45
1961-07-06,0.131
1961-07-07,0.0
1961-07-08,1.851
1961-07-09,0.015
1961-07-10,2.008
1961-07-11,0.546
1961-07-12,0.19
1961-07-13,0.068
1961-07-14,2.09
1961-07-15,0.187
1961-07-16,0.066
1961-07-17,0.439
1961-07-18,6.099
1961-07-19,0.176
1961-07-20,0.0
1961-07-21,0.0
1961-07-22,2.952
1961-07-23,2.709
1961-07-24,2.071
1961-07-25,0.0
1961-07-26,0.0
1961-07-27,6.454
1961-07-28,7.218
1961-07-29,0.118
1961-07-30,1.83
1961-07-31,0.848
1961-08-01,0.012
1961-08-02,0.0
1961-08-03,0.0
1961-08-04,1.156
1961-08-05,0.0
1961-08-06,2.984
1961-08-07,1.037
1961-08-08,0.52
1961-08-09,3.54
1961-08-10,14.16
1961-08-11,0.595
1961-08-12,0.456
1961-08-13,1.12
1961-08-14,6.281
1961-08-15,11.04
1961-08-16,4.341
1961-08-17,1.324
1961-08-18,4.691
1961-08-19,5.6
1961-08-20,0.845
1961-08-21,1.677
1961-08-22,2.432
1961-08-23,0.154
1961-08-24,2.184
1961-08-25,1.087
1961-08-26,0.285
1961-08-27,0.102
1961-08-28,0.0
1961-08-29,0.0
1961-08-30,0.0
1961-08-31,0.0
1961-09-01,0.0
1961-09-02,0.0
1961-09-03,0.379
1961-09-04,0.0
1961-09-05,0.0
1961-09-06,2.563
1961-09-07,0.953
1961-09-08,0.141
1961-09-09,0.0
1961-09-10,0.0
1961-09-11,4.308
1961-09-12,0.53
1961-09-13,1.174
1961-09-14,0.073
1961-09-15,5.583
1961-09-16,0.953
1961-09-17,2.603
1961-09-18,0.892
1961-09-19,0.45
1961-09-20,8.548
1961-09-21,0.539
1961-09-22,0.542
1961-09-23,1.012
1961-09-24,0.01
1961-09-25,0.031
1961-09-26,9.602
1961-09-27,0.079
1961-09-28,1.656
1961-09-29,4.83
1961-09-30,0.413
1961-10-01,0.595
1961-10-02,0.351
1961-10-03,0.118
1961-10-04,0.0
1961-10-05,1.525
1961-10-06,6.559
1961-10-07,0.889
1961-10-08,6.709
1961-10-09,0.315
1961-10-10,0.661
1961-10-11,0.26
1961-10-12,2.254
1961-10-13,0.236
1961-10-14,0.0
1961-10-15,0.778
1961-10-16,6.952
1961-10-17,1.6
1961-10-18,0.271
1961-10-19,0.475
1961-10-20,0.122
1961-10-21,0.007
1961-10-22,6.764
1961-10-23,0.096
1961-10-24,3.498
1961-10-25,4.703
1961-10-26,21.34
1961-10-27,7.928
1961-10-28,3.97
1961-10-29,1.8
1961-10-30,9.08
1961-10-31,3.617
1961-11-01,14.793
1961-11-02,0.66
1961-11-03,10.549
1961-11-04,0.444
1961-11-05,1.3
1961-11-06,0.235
1961-11-07,0.097
1961-11-08,0.207
1961-11-09,0.047
1961-11-10,0.132
1961-11-11,0.065
1961-11-12,20.352
1961-11-13,6.851
1961-11-14,10.727
1961-11-15,4.528
1961-11-16,1.118
1961-11-17,5.244
1961-11-18,10.136
1961-11-19,22.183
1961-11-20,13.451
1961-11-21,2.51
1961-11-22,11.544
1961-11-23,15.55
1961-11-24,0.543
1961-11-25,1.647
1961-11-26,21.967
1961-11-27,4.622
1961-11-28,7.016
1961-11-29,6.084
1961-11-30,8.375
1961-12-01,18.849
1961-12-02,18.286
1961-12-03,11.353
1961-12-04,16.5
1961-12-05,4.806
1961-12-06,11.263
1961-12-07,7.496
1961-12-08,3.553
1961-12-09,0.738
1961-12-10,5.506
1961-12-11,7.374
1961-12-12,5.442
1961-12-13,0.39
1961-12-14,1.547
1961-12-15,3.621
1961-12-16,0.571
1961-12-17,10.407
1961-12-18,2.227
1961-12-19,7.855
1961-12-20,9.283
1961-12-21,15.118
1961-12-22,15.547
1961-12-23,15.489
1961-12-24,9.099
1961-12-25,3.631
1961-12-26,0.829
1961-12-27,4.557
1961-12-28,1.001
1961-12-29,4.896
1961-12-30,9.825
1961-12-31,4.157
1962-01-01,26.574
1962-01-02,4.388
1962-01-03,24.241
1962-01-04,22.225
1962-01-05,2.196
1962-01-06,14.055
1962-01-07,1.719
1962-01-08,0.146
1962-01-09,2.85
1962-01-10,3.426
1962-01-11,13.307
1962-01-12,2.024
1962-01-13,13.163
1962-01-14,4.323
1962-01-15,10.997
1962-01-16,1.266
1962-01-17,3.503
1962-01-18,0.448
1962-01-19,9.964
1962-01-20,3.845
1962-01-21,20.88
1962-01-22,1.163
1962-01-23,1.109
1962-01-24,1.224
1962-01-25,1.498
1962-01-26,17.848
1962-01-27,11.161
1962-01-28,5.75
1962-01-29,0.859
1962-01-30,0.036
1962-01-31,2.207
1962-02-01,18.957
1962-02-02,8.036
1962-02-03,4.054
1962-02-04,3.721
1962-02-05,6.591
1962-02-06,1.562
1962-02-07,0.696
1962-02-08,2.49
1962-02-09,0.195
1962-02-10,4.617
1962-02-11,2.926
1962-02-12,1.95
1962-02-13,0.141
1962-02-14,0.032
1962-02-15,1.089
1962-02-16,0.579
1962-02-17,0.153
1962-02-18,0.055
1962-02-19,5.27
1962-02-20,0.166
1962-02-21,0.362
1962-02-22,0.157
1962-02-23,0.001
1962-02-24,0.137
1962-02-25,0.186
1962-02-26,0.007
1962-02-27,0.027
1962-02-28,0.032
1962-03-01,0.0
1962-03-02,0.362
1962-03-03,0.002
1962-03-04,0.201
1962-03-05,0.274
1962-03-06,0.045
1962-03-07,0.0
1962-03-08,0.0
1962-03-09,3.568
1962-03-10,0.225
1962-03-11,0.037
1962-03-12,0.04
1962-03-13,1.889
1962-03-14,5.678
1962-03-15,0.165
1962-03-16,1.929
1962-03-17,1.19
1962-03-18,1.162
1962-03-19,2.016
1962-03-20,12.986
1962-03-21,16.191
1962-03-22,10.439
1962-03-23,0.565
1962-03-24,1.833
1962-03-25,3.151
1962-03-26,2.478
1962-03-27,9.276
1962-03-28,6.06
1962-03-29,12.91
1962-03-30,8.512
1962-03-31,0.813
1962-04-01,8.163
1962-04-02,3.904
1962-04-03,1.36
1962-04-04,0.011
1962-04-05,0.533
1962-04-06,0.19
1962-04-07,0.0
1962-04-08,0.103
1962-04-09,0.113
1962-04-10,0.588
1962-04-11,1.102
1962-04-12,2.137
1962-04-13,7.109
1962-04-14,4.381
1962-04-15,2.142
1962-04-16,0.308
1962-04-17,0.001
1962-04-18,0.0
1962-04-19,2.897
1962-04-20,0.863
1962-04-21,2.16
1962-04-22,0.376
1962-04-23,0.034
1962-04-24,0.0
1962-04-25,1.46
1962-04-26,3.885
1962-04-27,6.028
1962-04-28,1.372
1962-04-29,3.391
1962-04-30,3.206
1962-05-01,2.984
1962-05-02,0.152
1962-05-03,4.528
1962-05-04,1.919
1962-05-05,0.318
1962-05-06,0.482
1962-05-07,0.299
1962-05-08,1.172
1962-05-09,1.306
1962-05-10,0.0
1962-05-11,2.935
1962-05-12,3.613
1962-05-13,3.811
1962-05-14,3.133
1962-05-15,3.115
1962-05-16,0.88
1962-05-17,9.523
1962-05-18,17.288
1962-05-19,9.548
1962-05-20,5.351
1962-05-21,8.003
1962-05-22,2.09
1962-05-23,1.241
1962-05-24,0.543
1962-05-25,1.162
1962-05-26,5.62
1962-05-27,0.081
1962-05-28,0.293
1962-05-29,5.33
1962-05-30,0.132
1962-05-31,1.617
1962-06-01,2.718
1962-06-02,0.082
1962-06-03,0.01
1962-06-04,4.803
1962-06-05,1.464
1962-06-06,3.411
1962-06-07,0.086
1962-06-08,0.0
1962-06-09,0.0
1962-06-10,0.266
1962-06-11,0.01
1962-06-12,7.158
1962-06-13,4.23
1962-06-14,8.695
1962-06-15,5.188
1962-06-16,1.168
1962-06-17,5.016
1962-06-18,1.464
1962-06-19,0.697
1962-06-20,1.565
1962-06-21,1.19
1962-06-22,0.0
1962-06-23,0.0
1962-06-24,0.199
1962-06-25,0.497
1962-06-26,1.218
1962-06-27,0.007
1962-06-28,0.001
1962-06-29,0.0
1962-06-30,5.549
1962-07-01,9.777
1962-07-02,14.859
1962-07-03,3.795
1962-07-04,12.021
1962-07-05,2.273
1962-07-06,0.948
1962-07-07,0.101
1962-07-08,1.716
1962-07-09,4.684
1962-07-10,7.586
1962-07-11,0.929
1962-07-12,1.383
1962-07-13,1.134
1962-07-14,5.241
1962-07-15,2.05
1962-07-16,0.035
1962-07-17,3.843
1962-07-18,1.181
1962-07-19,0.067
1962-07-20,0.0
1962-07-21,5.412
1962-07-22,1.277
1962-07-23,0.829
1962-07-24,0.714
1962-07-25,8.39
1962-07-26,7.762
1962-07-27,1.068
1962-07-28,0.278
1962-07-29,0.476
1962-07-30,0.005
1962-07-31,0.0
1962-08-01,0.0
1962-08-02,1.703
1962-08-03,3.503
1962-08-04,0.121
1962-08-05,0.856
1962-08-06,3.638
1962-08-07,0.224
1962-08-08,0.008
1962-08-09,0.028
1962-08-10,0.0
1962-08-11,0.0
1962-08-12,3.047
1962-08-13,5.701
1962-08-14,1.574
1962-08-15,0.162
1962-08-16,5.568
1962-08-17,4.09
1962-08-18,0.0
1962-08-19,0.0
1962-08-20,0.626
1962-08-21,0.337
1962-08-22,0.115
1962-08-23,0.0
1962-08-24,0.0
1962-08-25,0.0
1962-08-26,0.002
1962-08-27,0.0
1962-08-28,0.0
1962-08-29,0.336
1962-08-30,2.334
1962-08-31,3.931
1962-09-01,0.0
1962-09-02,0.018
1962-09-03,0.931
1962-09-04,0.556
1962-09-05,2.716
1962-09-06,2.858
1962-09-07,0.275
1962-09-08,2.618
1962-09-09,0.195
1962-09-10,0.029
1962-09-11,0.003
1962-09-12,0.187
1962-09-13,0.0
1962-09-14,0.247
1962-09-15,4.374
1962-09-16,0.019
1962-09-17,3.478
1962-09-18,0.207
1962-09-19,0.3
1962-09-20,5.471
1962-09-21,1.359
1962-09-22,1.814
1962-09-23,4.036
1962-09-24,1.731
1962-09-25,0.709
1962-09-26,0.065
1962-09-27,7.388
1962-09-28,0.672
1962-09-29,0.397
1962-09-30,0.236
1962-10-01,0.026
1962-10-02,3.266
1962-10-03,0.874
1962-10-04,1.325
1962-10-05,0.171
1962-10-06,0.0
1962-10-07,0.0
1962-10-08,0.009
1962-10-09,0.559
1962-10-10,0.152
1962-10-11,0.0
1962-10-12,0.0
1962-10-13,0.0
1962-10-14,0.124
1962-10-15,0.221
1962-10-16,6.022
1962-10-17,11.554
1962-10-18,2.233
1962-10-19,6.518
1962-10-20,8.213
1962-10-21,7.557
1962-10-22,1.179
1962-10-23,3.166
1962-10-24,6.82
1962-10-25,6.517
1962-10-26,1.599
1962-10-27,1.812
1962-10-28,8.955
1962-10-29,1.099
1962-10-30,13.952
1962-10-31,17.45
1962-11-01,13.329
1962-11-02,6.65
1962-11-03,1.825
1962-11-04,0.08
1962-11-05,4.441
1962-11-06,4.35
1962-11-07,11.0
1962-11-08,5.105
1962-11-09,3.961
1962-11-10,16.57
1962-11-11,1.892
1962-11-12,0.65
1962-11-13,7.057
1962-11-14,3.454
1962-11-15,2.569
1962-11-16,3.352
1962-11-17,15.197
1962-11-18,3.896
1962-11-19,5.707
1962-11-20,12.799
1962-11-21,6.683
1962-11-22,12.178
1962-11-23,8.185
1962-11-24,5.426
1962-11-25,5.498
1962-11-26,10.812
1962-11-27,9.277
1962-11-28,8.473
1962-11-29,6.916
1962-11-30,2.035
1962-12-01,1.117
1962-12-02,2.031
1962-12-03,0.541
1962-12-04,2.944
1962-12-05,3.5
1962-12-06,0.37
1962-12-07,1.669
1962-12-08,4.675
1962-12-09,12.377
1962-12-10,6.575
1962-12-11,5.684
1962-12-12,0.948
1962-12-13,14.091
1962-12-14,9.93
1962-12-15,4.936
1962-12-16,1.471
1962-12-17,1.597
1962-12-18,1.249
1962-12-19,0.464
1962-12-20,1.592
1962-12-21,1.736
1962-12-22,3.035
1962-12-23,2.065
1962-12-24,12.729
1962-12-25,1.423
1962-12-26,2.109
1962-12-27,2.335
1962-12-28,0.009
1962-12-29,0.438
1962-12-30,2.997
1962-12-31,1.527
1963-01-01,3.135
1963-01-02,6.109
1963-01-03,2.643
1963-01-04,7.257
1963-01-05,1.991
1963-01-06,13.146
1963-01-07,6.241
1963-01-08,1.564
1963-01-09,2.746
1963-01-10,4.303
1963-01-11,0.491
1963-01-12,0.925
1963-01-13,0.519
1963-01-14,0.326
1963-01-15,0.276
1963-01-16,0.062
1963-01-17,0.254
1963-01-18,1.518
1963-01-19,15.529
1963-01-20,3.364
1963-01-21,6.453
1963-01-22,9.493
1963-01-23,3.676
1963-01-24,4.136
1963-01-25,6.847
1963-01-26,8.444
1963-01-27,5.965
1963-01-28,14.255
1963-01-29,5.514
1963-01-30,2.94
1963-01-31,12.555
1963-02-01,2.08
1963-02-02,2.325
1963-02-03,10.328
1963-02-04,0.804
1963-02-05,8.582
1963-02-06,3.67
1963-02-07,18.031
1963-02-08,22.684
1963-02-09,4.368
1963-02-10,2.807
1963-02-11,1.244
1963-02-12,0.498
1963-02-13,0.473
1963-02-14,6.943
1963-02-15,14.436
1963-02-16,9.612
1963-02-17,13.264
1963-02-18,3.404
1963-02-19,0.281
1963-02-20,0.82
1963-02-21,1.16
1963-02-22,0.312
1963-02-23,1.281
1963-02-24,0.305
1963-02-25,0.295
1963-02-26,0.194
1963-02-27,0.009
1963-02-28,0.104
1963-03-01,1.345
1963-03-02,0.145
1963-03-03,0.002
1963-03-04,2.865
1963-03-05,0.33
1963-03-06,0.665
1963-03-07,7.355
1963-03-08,0.717
1963-03-09,0.0
1963-03-10,0.315
1963-03-11,10.743
1963-03-12,4.885
1963-03-13,6.385
1963-03-14,0.871
1963-03-15,4.534
1963-03-16,0.513
1963-03-17,0.911
1963-03-18,6.275
1963-03-19,1.949
1963-03-20,2.957
1963-03-21,1.121
1963-03-22,0.059
1963-03-23,0.0
1963-03-24,4.055
1963-03-25,1.26
1963-03-26,18.502
1963-03-27,18.477
1963-03-28,2.546
1963-03-29,0.234
1963-03-30,0.0
1963-03-31,0.232
1963-04-01,1.264
1963-04-02,0.297
1963-04-03,3.544
1963-04-04,0.829
1963-04-05,7.517
1963-04-06,8.454
1963-04-07,0.001
1963-04-08,0.0
1963-04-09,0.0
1963-04-10,0.728
1963-04-11,0.0
1963-04-12,0.0
1963-04-13,0.31
1963-04-14,0.078
1963-04-15,0.292
1963-04-16,5.066
1963-04-17,4.523
1963-04-18,1.981
1963-04-19,2.163
1963-04-20,0.868
1963-04-21,0.237
1963-04-22,1.189
1963-04-23,0.0
1963-04-24,0.049
1963-04-25,0.513
1963-04-26,3.838
1963-04-27,0.006
1963-04-28,5.54
1963-04-29,10.222
1963-04-30,1.964
1963-05-01,0.507
1963-05-02,0.084
1963-05-03,0.1
1963-05-04,0.559
1963-05-05,0.75
1963-05-06,0.259
1963-05-07,1.282
1963-05-08,1.749
1963-05-09,0.815
1963-05-10,0.104
1963-05-11,0.024
1963-05-12,1.099
1963-05-13,6.059
1963-05-14,0.005
1963-05-15,0.723
1963-05-16,7.95
1963-05-17,10.046
1963-05-18,1.024
1963-05-19,3.928
1963-05-20,1.286
1963-05-21,2.04
1963-05-22,2.852
1963-05-23,1.702
1963-05-24,0.349
1963-05-25,0.142
1963-05-26,1.247
1963-05-27,2.712
1963-05-28,2.29
1963-05-29,0.049
1963-05-30,0.862
1963-05-31,4.404
1963-06-01,0.185
1963-06-02,0.632
1963-06-03,2.435
1963-06-04,1.853
1963-06-05,3.013
1963-06-06,2.085
1963-06-07,0.961
1963-06-08,1.693
1963-06-09,0.52
1963-06-10,1.465
1963-06-11,0.643
1963-06-12,0.355
1963-06-13,0.0
1963-06-14,1.438
1963-06-15,5.026
1963-06-16,11.292
1963-06-17,8.492
1963-06-18,4.133
1963-06-19,2.971
1963-06-20,6.327
1963-06-21,5.157
1963-06-22,8.87
1963-06-23,2.227
1963-06-24,2.352
1963-06-25,2.866
1963-06-26,2.253
1963-06-27,0.729
1963-06-28,0.164
1963-06-29,0.781
1963-06-30,0.24
1963-07-01,0.21
1963-07-02,0.603
1963-07-03,0.08
1963-07-04,0.031
1963-07-05,0.0
1963-07-06,0.018
1963-07-07,0.021
1963-07-08,0.015
1963-07-09,0.373
1963-07-10,0.235
1963-07-11,0.035
1963-07-12,1.438
1963-07-13,0.489
1963-07-14,0.0
1963-07-15,0.0
1963-07-16,0.0
1963-07-17,0.0
1963-07-18,0.0
1963-07-19,0.0
1963-07-20,0.781
1963-07-21,1.875
1963-07-22,2.074
1963-07-23,4.11
1963-07-24,0.377
1963-07-25,1.931
1963-07-26,2.964
1963-07-27,2.307
1963-07-28,2.651
1963-07-29,0.403
1963-07-30,0.0
1963-07-31,0.0
1963-08-01,1.75
1963-08-02,1.108
1963-08-03,4.361
1963-08-04,0.042
1963-08-05,1.472
1963-08-06,1.438
1963-08-07,0.096
1963-08-08,2.068
1963-08-09,7.603
1963-08-10,0.021
1963-08-11,0.989
1963-08-12,0.039
1963-08-13,0.0
1963-08-14,1.187
1963-08-15,0.257
1963-08-16,0.995
1963-08-17,8.206
1963-08-18,4.672
1963-08-19,0.259
1963-08-20,0.18
1963-08-21,1.362
1963-08-22,1.626
1963-08-23,0.188
1963-08-24,1.645
1963-08-25,2.688
1963-08-26,0.778
1963-08-27,0.527
1963-08-28,0.0
1963-08-29,0.955
1963-08-30,0.229
1963-08-31,2.227
1963-09-01,1.462
1963-09-02,0.291
1963-09-03,0.053
1963-09-04,4.641
1963-09-05,8.25
1963-09-06,15.394
1963-09-07,10.089
1963-09-08,0.315
1963-09-09,0.622
1963-09-10,0.503
1963-09-11,0.813
1963-09-12,3.157
1963-09-13,1.113
1963-09-14,0.68
1963-09-15,0.245
1963-09-16,0.08
1963-09-17,1.614
1963-09-18,0.265
1963-09-19,0.108
1963-09-20,1.461
1963-09-21,1.986
1963-09-22,0.214
1963-09-23,0.154
1963-09-24,0.122
1963-09-25,0.873
1963-09-26,0.203
1963-09-27,0.0
1963-09-28,0.0
1963-09-29,0.0
1963-09-30,0.0
1963-10-01,2.583
1963-10-02,0.086
1963-10-03,0.412
1963-10-04,2.768
1963-10-05,4.138
1963-10-06,6.444
1963-10-07,14.409
1963-10-08,7.109
1963-10-09,1.058
1963-10-10,6.726
1963-10-11,1.492
1963-10-12,2.263
1963-10-13,0.215
1963-10-14,0.023
1963-10-15,13.873
1963-10-16,0.403
1963-10-17,0.33
1963-10-18,0.188
1963-10-19,9.915
1963-10-20,8.436
1963-10-21,2.479
1963-10-22,0.188
1963-10-23,0.232
1963-10-24,0.255
1963-10-25,2.898
1963-10-26,1.383
1963-10-27,0.074
1963-10-28,2.158
1963-10-29,9.004
1963-10-30,1.461
1963-10-31,9.517
1963-11-01,10.084
1963-11-02,8.427
1963-11-03,13.043
1963-11-04,2.849
1963-11-05,0.748
1963-11-06,1.053
1963-11-07,5.763
1963-11-08,5.462
1963-11-09,7.11
1963-11-10,3.581
1963-11-11,7.815
1963-11-12,13.341
1963-11-13,2.48
1963-11-14,19.807
1963-11-15,2.617
1963-11-16,0.333
1963-11-17,0.433
1963-11-18,0.18
1963-11-19,0.369
1963-11-20,0.218
1963-11-21,0.78
1963-11-22,13.134
1963-11-23,35.664
1963-11-24,11.055
1963-11-25,4.225
1963-11-26,0.479
1963-11-27,1.765
1963-11-28,4.972
1963-11-29,20.52
1963-11-30,3.405
1963-12-01,9.494
1963-12-02,5.53
1963-12-03,4.906
1963-12-04,0.717
1963-12-05,5.538
1963-12-06,4.124
1963-12-07,16.158
1963-12-08,4.292
1963-12-09,2.159
1963-12-10,5.251
1963-12-11,4.415
1963-12-12,4.934
1963-12-13,11.694
1963-12-14,8.903
1963-12-15,12.917
1963-12-16,3.814
1963-12-17,7.666
1963-12-18,9.412
1963-12-19,18.657
1963-12-20,23.598
1963-12-21,8.487
1963-12-22,0.365
1963-12-23,2.285
1963-12-24,6.406
1963-12-25,0.723
1963-12-26,0.528
1963-12-27,0.148
1963-12-28,0.06
1963-12-29,0.555
1963-12-30,7.432
1963-12-31,8.051
1964-01-01,4.545
1964-01-02,0.698
1964-01-03,4.119
1964-01-04,11.497
1964-01-05,2.67
1964-01-06,1.679
1964-01-07,1.953
1964-01-08,2.325
1964-01-09,1.992
1964-01-10,8.002
1964-01-11,1.834
1964-01-12,0.389
1964-01-13,0.33
1964-01-14,0.55
1964-01-15,0.787
1964-01-16,0.602
1964-01-17,0.39
1964-01-18,0.029
1964-01-19,0.0
1964-01-20,2.594
1964-01-21,9.075
1964-01-22,11.651
1964-01-23,5.654
1964-01-24,2.801
1964-01-25,5.647
1964-01-26,1.651
1964-01-27,7.861
1964-01-28,9.745
1964-01-29,13.358
1964-01-30,4.27
1964-01-31,0.346
1964-02-01,4.033
1964-02-02,6.889
1964-02-03,3.378
1964-02-04,6.317
1964-02-05,13.98
1964-02-06,4.615
1964-02-07,6.841
1964-02-08,1.579
1964-02-09,0.277
1964-02-10,0.189
1964-02-11,0.359
1964-02-12,0.405
1964-02-13,4.652
1964-02-14,8.488
1964-02-15,3.787
1964-02-16,6.837
1964-02-17,6.973
1964-02-18,26.722
1964-02-19,4.415
1964-02-20,6.915
1964-02-21,1.515
1964-02-22,3.989
1964-02-23,0.381
1964-02-24,0.1
1964-02-25,0.173
1964-02-26,10.691
1964-02-27,0.122
1964-02-28,1.644
1964-03-01,0.578
1964-03-02,3.993
1964-03-03,1.109
1964-03-04,0.169
1964-03-05,0.075
1964-03-06,0.0
1964-03-07,0.0
1964-03-08,0.03
1964-03-09,0.311
1964-03-10,0.015
1964-03-11,0.006
1964-03-12,3.602
1964-03-13,0.032
1964-03-14,0.354
1964-03-15,0.48
1964-03-16,0.714
1964-03-17,7.033
1964-03-18,4.526
1964-03-19,1.727
1964-03-20,1.152
1964-03-21,0.156
1964-03-22,0.995
1964-03-23,6.432
1964-03-24,9.921
1964-03-25,4.953
1964-03-26,0.185
1964-03-27,2.855
1964-03-28,8.083
1964-03-29,7.008
1964-03-30,0.989
1964-03-31,3.028
1964-04-01,8.953
1964-04-02,0.108
1964-04-03,0.191
1964-04-04,4.889
1964-04-05,1.301
1964-04-06,1.099
1964-04-07,0.454
1964-04-08,0.195
1964-04-09,0.005
1964-04-10,0.17
1964-04-11,1.183
1964-04-12,1.658
1964-04-13,0.036
1964-04-14,22.044
1964-04-15,3.589
1964-04-16,0.003
1964-04-17,14.493
1964-04-18,8.582
1964-04-19,4.808
1964-04-20,2.157
1964-04-21,6.551
1964-04-22,2.716
1964-04-23,6.675
1964-04-24,17.957
1964-04-25,0.558
1964-04-26,4.653
1964-04-27,0.102
1964-04-28,4.693
1964-04-29,1.395
1964-04-30,3.605
1964-05-01,0.103
1964-05-02,0.708
1964-05-03,0.003
1964-05-04,0.0
1964-05-05,0.002
1964-05-06,3.047
1964-05-07,3.634
1964-05-08,1.167
1964-05-09,0.017
1964-05-10,0.0
1964-05-11,0.0
1964-05-12,1.836
1964-05-13,13.203
1964-05-14,39.736
1964-05-15,17.282
1964-05-16,3.083
1964-05-17,1.016
1964-05-18,0.356
1964-05-19,0.45
1964-05-20,1.568
1964-05-21,0.0
1964-05-22,0.166
1964-05-23,4.355
1964-05-24,1.9
1964-05-25,1.454
1964-05-26,2.374
1964-05-27,1.447
1964-05-28,0.0
1964-05-29,0.757
