time,pr
1962-09-22,0.085
1962-09-23,0.078
1962-09-24,0.149
1962-09-25,0.146
1962-09-26,0.116
1962-09-27,0.052
1962-09-28,0.666
1962-09-29,7.663
1962-09-30,7.72
1962-10-01,2.206
1962-10-02,4.524
1962-10-03,0.191
1962-10-04,1.709
1962-10-05,5.761
1962-10-06,5.833
1962-10-07,1.508
1962-10-08,8.227
1962-10-09,8.386
1962-10-10,4.326
1962-10-11,0.351
1962-10-12,0.004
1962-10-13,0.04
1962-10-14,0.065
1962-10-15,6.301
1962-10-16,4.536
1962-10-17,8.575
1962-10-18,0.521
1962-10-19,2.461
1962-10-20,3.778
1962-10-21,2.949
1962-10-22,1.599
1962-10-23,0.22
1962-10-24,0.236
1962-10-25,0.093
1962-10-26,1.385
1962-10-27,5.637
1962-10-28,2.157
1962-10-29,0.06
1962-10-30,0.144
1962-10-31,19.612
1962-11-01,11.033
1962-11-02,4.372
1962-11-03,1.83
1962-11-04,0.636
1962-11-05,1.796
1962-11-06,12.949
1962-11-07,20.138
1962-11-08,16.49
1962-11-09,23.33
1962-11-10,0.084
1962-11-11,1.322
1962-11-12,6.586
1962-11-13,4.82
1962-11-14,16.802
1962-11-15,0.682
1962-11-16,7.922
1962-11-17,10.467
1962-11-18,9.404
1962-11-19,1.616
1962-11-20,2.648
1962-11-21,0.035
1962-11-22,0.078
1962-11-23,14.375
1962-11-24,0.926
1962-11-25,0.821
1962-11-26,0.051
1962-11-27,0.408
1962-11-28,0.101
1962-11-29,0.036
1962-11-30,0.988
1962-12-01,0.186
1962-12-02,0.029
1962-12-03,0.011
1962-12-04,0.619
1962-12-05,0.358
1962-12-06,1.051
1962-12-07,0.024
1962-12-08,2.296
1962-12-09,2.678
1962-12-10,1.645
1962-12-11,0.018
1962-12-12,2.265
1962-12-13,3.89
1962-12-14,0.134
1962-12-15,0.332
1962-12-16,0.072
1962-12-17,0.04
1962-12-18,0.013
1962-12-19,0.042
1962-12-20,0.343
1962-12-21,0.398
1962-12-22,0.185
1962-12-23,0.42
1962-12-24,0.626
1962-12-25,0.279
1962-12-26,0.036
1962-12-27,0.048
1962-12-28,0.221
1962-12-29,0.193
1962-12-30,0.097
1962-12-31,0.222
1963-01-01,18.073
1963-01-02,9.714
1963-01-03,20.011
1963-01-04,6.552
1963-01-05,4.334
1963-01-06,0.161
1963-01-07,0.001
1963-01-08,0.041
1963-01-09,0.049
1963-01-10,0.059
1963-01-11,0.002
1963-01-12,0.049
1963-01-13,3.38
1963-01-14,1.257
1963-01-15,0.201
1963-01-16,0.093
1963-01-17,0.606
1963-01-18,0.554
1963-01-19,0.458
1963-01-20,0.124
1963-01-21,0.038
1963-01-22,14.457
1963-01-23,5.692
1963-01-24,8.363
1963-01-25,10.578
1963-01-26,0.032
1963-01-27,2.047
1963-01-28,9.548
1963-01-29,13.016
1963-01-30,5.243
1963-01-31,2.391
1963-02-01,6.208
1963-02-02,0.251
1963-02-03,0.135
1963-02-04,2.492
1963-02-05,12.028
1963-02-06,6.063
1963-02-07,5.01
1963-02-08,9.362
1963-02-09,3.588
1963-02-10,1.162
1963-02-11,0.2
1963-02-12,0.001
1963-02-13,0.502
1963-02-14,5.389
1963-02-15,3.191
1963-02-16,0.121
1963-02-17,3.496
1963-02-18,3.27
1963-02-19,20.851
1963-02-20,9.847
1963-02-21,12.439
1963-02-22,6.381
1963-02-23,2.104
1963-02-24,0.188
1963-02-25,12.184
1963-02-26,15.331
1963-02-27,3.378
1963-02-28,8.619
1963-03-01,17.041
1963-03-02,8.073
1963-03-03,11.749
1963-03-04,6.454
1963-03-05,3.181
1963-03-06,0.18
1963-03-07,9.881
1963-03-08,0.667
1963-03-09,0.678
1963-03-10,10.805
1963-03-11,7.493
1963-03-12,9.651
1963-03-13,1.221
1963-03-14,0.385
1963-03-15,0.102
1963-03-16,1.048
1963-03-17,0.097
1963-03-18,0.042
1963-03-19,0.0
1963-03-20,11.413
1963-03-21,0.703
1963-03-22,14.884
1963-03-23,2.7
1963-03-24,13.174
1963-03-25,1.749
1963-03-26,0.08
1963-03-27,0.104
1963-03-28,0.022
1963-03-29,0.029
1963-03-30,0.084
1963-03-31,0.046
1963-04-01,0.161
1963-04-02,0.435
1963-04-03,4.652
1963-04-04,5.852
1963-04-05,0.02
1963-04-06,0.283
1963-04-07,5.449
1963-04-08,0.053
1963-04-09,5.103
1963-04-10,3.13
1963-04-11,8.315
1963-04-12,1.014
1963-04-13,0.148
1963-04-14,0.001
1963-04-15,0.009
1963-04-16,0.005
1963-04-17,6.777
1963-04-18,0.789
1963-04-19,0.13
1963-04-20,0.139
1963-04-21,0.062
1963-04-22,6.575
1963-04-23,2.685
1963-04-24,0.058
1963-04-25,1.744
1963-04-26,0.909
1963-04-27,1.71
1963-04-28,2.673
1963-04-29,0.33
1963-04-30,0.083
1963-05-01,0.165
1963-05-02,2.886
1963-05-03,4.377
1963-05-04,1.474
1963-05-05,0.967
1963-05-06,7.593
1963-05-07,0.881
1963-05-08,27.593
1963-05-09,0.652
1963-05-10,1.577
1963-05-11,2.594
1963-05-12,1.618
1963-05-13,0.349
1963-05-14,0.002
1963-05-15,0.004
1963-05-16,0.076
1963-05-17,20.092
1963-05-18,0.826
1963-05-19,19.674
1963-05-20,1.364
1963-05-21,2.013
1963-05-22,0.111
1963-05-23,7.455
1963-05-24,2.328
1963-05-25,0.043
1963-05-26,0.0
1963-05-27,0.401
1963-05-28,0.762
1963-05-29,3.99
1963-05-30,6.407
1963-05-31,15.11
1963-06-01,5.484
1963-06-02,1.512
1963-06-03,0.49
1963-06-04,8.24
1963-06-05,0.613
1963-06-06,0.114
1963-06-07,0.799
1963-06-08,2.277
1963-06-09,0.969
1963-06-10,8.273
1963-06-11,0.524
1963-06-12,0.185
1963-06-13,0.838
1963-06-14,0.017
1963-06-15,0.003
1963-06-16,0.001
1963-06-17,1.402
1963-06-18,3.577
1963-06-19,0.035
1963-06-20,0.003
1963-06-21,0.022
1963-06-22,12.326
1963-06-23,0.001
1963-06-24,0.081
1963-06-25,7.383
1963-06-26,22.268
1963-06-27,0.254
1963-06-28,0.004
1963-06-29,0.062
1963-06-30,0.0
1963-07-01,0.003
1963-07-02,0.122
1963-07-03,0.422
1963-07-04,0.232
1963-07-05,37.351
1963-07-06,35.579
1963-07-07,0.223
1963-07-08,4.405
1963-07-09,5.012
1963-07-10,1.561
1963-07-11,0.037
1963-07-12,0.001
1963-07-13,0.016
1963-07-14,0.002
1963-07-15,0.006
1963-07-16,0.0
1963-07-17,0.004
1963-07-18,10.923
1963-07-19,0.025
1963-07-20,4.183
1963-07-21,0.161
1963-07-22,0.081
1963-07-23,0.049
1963-07-24,0.01
1963-07-25,0.009
1963-07-26,0.008
1963-07-27,0.006
1963-07-28,0.001
1963-07-29,0.002
1963-07-30,0.022
1963-07-31,0.047
1963-08-01,0.006
1963-08-02,0.0
1963-08-03,0.002
1963-08-04,0.004
1963-08-05,0.028
1963-08-06,0.0
1963-08-07,0.0
1963-08-08,0.0
1963-08-09,0.0
1963-08-10,0.0
1963-08-11,0.0
1963-08-12,12.583
1963-08-13,0.033
1963-08-14,0.03
1963-08-15,1.555
1963-08-16,0.236
1963-08-17,4.777
1963-08-18,25.372
1963-08-19,7.184
1963-08-20,5.25
1963-08-21,1.08
1963-08-22,1.258
1963-08-23,0.115
1963-08-24,0.005
1963-08-25,0.742
1963-08-26,0.239
1963-08-27,16.184
1963-08-28,15.541
1963-08-29,4.617
1963-08-30,0.044
1963-08-31,0.089
1963-09-01,0.349
1963-09-02,0.393
1963-09-03,0.086
1963-09-04,0.009
1963-09-05,5.132
1963-09-06,18.739
1963-09-07,6.568
1963-09-08,0.39
1963-09-09,0.026
1963-09-10,0.068
1963-09-11,0.052
1963-09-12,0.038
1963-09-13,0.063
1963-09-14,0.189
1963-09-15,0.093
1963-09-16,0.242
1963-09-17,0.107
1963-09-18,0.006
1963-09-19,0.0
1963-09-20,0.105
1963-09-21,2.387
1963-09-22,2.843
1963-09-23,1.081
1963-09-24,4.092
1963-09-25,1.02
1963-09-26,0.117
1963-09-27,0.054
1963-09-28,0.052
1963-09-29,0.027
1963-09-30,0.385
1963-10-01,0.047
1963-10-02,0.02
1963-10-03,0.03
1963-10-04,0.123
1963-10-05,0.105
1963-10-06,0.06
1963-10-07,0.066
1963-10-08,11.589
1963-10-09,4.551
1963-10-10,5.115
1963-10-11,1.254
1963-10-12,7.109
1963-10-13,9.401
1963-10-14,15.715
1963-10-15,4.917
1963-10-16,0.568
1963-10-17,0.885
1963-10-18,0.271
1963-10-19,0.035
1963-10-20,0.112
1963-10-21,0.226
1963-10-22,0.108
1963-10-23,0.183
1963-10-24,0.144
1963-10-25,0.15
1963-10-26,4.798
1963-10-27,2.254
1963-10-28,0.103
1963-10-29,3.427
1963-10-30,2.119
1963-10-31,2.005
1963-11-01,1.698
1963-11-02,9.638
1963-11-03,1.299
1963-11-04,4.755
1963-11-05,8.407
1963-11-06,4.001
1963-11-07,6.918
1963-11-08,1.323
1963-11-09,11.534
1963-11-10,11.347
1963-11-11,7.004
1963-11-12,12.382
1963-11-13,10.637
1963-11-14,0.067
1963-11-15,0.045
1963-11-16,3.429
1963-11-17,3.481
1963-11-18,0.867
1963-11-19,18.07
1963-11-20,9.069
1963-11-21,13.601
1963-11-22,3.31
1963-11-23,4.477
1963-11-24,0.937
1963-11-25,1.688
1963-11-26,4.795
1963-11-27,2.554
1963-11-28,4.29
1963-11-29,0.017
1963-11-30,1.89
1963-12-01,10.764
1963-12-02,6.381
1963-12-03,3.669
1963-12-04,9.02
1963-12-05,8.421
1963-12-06,0.517
1963-12-07,1.341
1963-12-08,15.558
1963-12-09,27.054
1963-12-10,3.149
1963-12-11,16.023
1963-12-12,0.303
1963-12-13,0.104
1963-12-14,5.531
1963-12-15,0.117
1963-12-16,0.042
1963-12-17,3.491
1963-12-18,0.006
1963-12-19,5.774
1963-12-20,0.498
1963-12-21,10.228
1963-12-22,27.78
1963-12-23,0.076
1963-12-24,2.647
1963-12-25,1.916
1963-12-26,2.289
1963-12-27,3.877
1963-12-28,18.378
1963-12-29,1.232
1963-12-30,3.871
1963-12-31,0.283
1964-01-01,0.169
1964-01-02,0.216
1964-01-03,0.096
1964-01-04,1.738
1964-01-05,0.121
1964-01-06,1.203
1964-01-07,1.179
1964-01-08,0.53
1964-01-09,12.125
1964-01-10,3.089
1964-01-11,0.102
1964-01-12,0.062
1964-01-13,1.377
1964-01-14,3.47
1964-01-15,8.396
1964-01-16,0.028
1964-01-17,0.028
1964-01-18,4.327
1964-01-19,8.658
1964-01-20,1.397
1964-01-21,1.477
1964-01-22,0.06
1964-01-23,1.342
1964-01-24,13.785
1964-01-25,1.189
1964-01-26,1.442
1964-01-27,1.904
1964-01-28,2.747
1964-01-29,1.615
1964-01-30,8.233
1964-01-31,2.943
1964-02-01,0.137
1964-02-02,0.136
1964-02-03,0.084
1964-02-04,0.363
1964-02-05,0.004
1964-02-06,0.339
1964-02-07,0.104
1964-02-08,0.282
1964-02-09,1.92
1964-02-10,1.868
1964-02-11,5.546
1964-02-12,17.994
1964-02-13,3.778
1964-02-14,1.156
1964-02-15,13.794
1964-02-16,2.972
1964-02-17,7.434
1964-02-18,14.171
1964-02-19,17.256
1964-02-20,0.147
1964-02-21,10.67
1964-02-22,0.458
1964-02-23,0.046
1964-02-24,0.007
1964-02-25,0.016
1964-02-26,0.001
1964-02-27,0.104
1964-02-28,0.089
1964-02-29,0.142
1964-03-01,0.14
1964-03-02,0.097
1964-03-03,1.265
1964-03-04,1.236
1964-03-05,7.559
1964-03-06,0.087
1964-03-07,0.175
1964-03-08,13.194
1964-03-09,7.677
1964-03-10,4.565
1964-03-11,1.418
1964-03-12,0.803
1964-03-13,0.524
1964-03-14,0.149
1964-03-15,0.279
1964-03-16,9.612
1964-03-17,6.236
1964-03-18,5.694
1964-03-19,0.321
1964-03-20,0.144
1964-03-21,0.131
1964-03-22,0.069
1964-03-23,0.137
1964-03-24,0.056
1964-03-25,0.11
1964-03-26,0.456
1964-03-27,1.202
1964-03-28,0.086
1964-03-29,0.124
1964-03-30,0.131
1964-03-31,0.057
1964-04-01,0.086
1964-04-02,5.616
1964-04-03,19.673
1964-04-04,0.674
1964-04-05,0.164
1964-04-06,10.167
1964-04-07,2.851
1964-04-08,0.016
1964-04-09,0.097
1964-04-10,0.2
1964-04-11,0.089
1964-04-12,0.009
1964-04-13,0.035
1964-04-14,2.384
1964-04-15,3.405
1964-04-16,3.482
1964-04-17,6.372
1964-04-18,11.206
1964-04-19,6.926
1964-04-20,2.292
1964-04-21,0.127
1964-04-22,0.124
1964-04-23,0.832
1964-04-24,8.13
1964-04-25,0.157
1964-04-26,0.19
1964-04-27,6.927
1964-04-28,0.074
1964-04-29,0.128
1964-04-30,9.2
1964-05-01,13.014
1964-05-02,1.501
1964-05-03,1.615
1964-05-04,0.214
1964-05-05,0.32
1964-05-06,5.937
1964-05-07,0.136
1964-05-08,1.358
1964-05-09,4.333
1964-05-10,20.518
1964-05-11,0.867
1964-05-12,0.082
1964-05-13,0.675
1964-05-14,16.612
1964-05-15,0.405
1964-05-16,0.205
1964-05-17,0.225
1964-05-18,0.059
1964-05-19,0.587
1964-05-20,3.205
1964-05-21,0.245
1964-05-22,6.211
1964-05-23,9.007
1964-05-24,6.549
1964-05-25,1.42
1964-05-26,2.64
1964-05-27,7.172
1964-05-28,6.095
1964-05-29,0.399
1964-05-30,0.005
1964-05-31,4.261
1964-06-01,0.145
1964-06-02,0.742
1964-06-03,0.884
1964-06-04,0.112
1964-06-05,0.065
1964-06-06,0.876
1964-06-07,0.241
1964-06-08,0.079
1964-06-09,0.08
1964-06-10,0.014
1964-06-11,0.218
1964-06-12,0.117
1964-06-13,0.102
1964-06-14,0.048
1964-06-15,0.066
1964-06-16,0.119
1964-06-17,0.058
1964-06-18,0.005
1964-06-19,0.0
1964-06-20,0.0
1964-06-21,0.003
1964-06-22,0.0
1964-06-23,0.0
1964-06-24,0.0
1964-06-25,0.004
1964-06-26,0.004
1964-06-27,0.002
1964-06-28,0.002
1964-06-29,0.0
1964-06-30,0.0
1964-07-01,0.0
1964-07-02,0.0
1964-07-03,0.001
1964-07-04,0.082
1964-07-05,0.034
1964-07-06,8.465
1964-07-07,2.578
1964-07-08,1.524
1964-07-09,0.017
1964-07-10,0.003
1964-07-11,0.0
1964-07-12,0.003
1964-07-13,0.0
1964-07-14,0.008
1964-07-15,0.0
1964-07-16,0.0
1964-07-17,0.03
1964-07-18,0.002
1964-07-19,0.0
1964-07-20,0.0
1964-07-21,0.0
1964-07-22,0.0
1964-07-23,0.0
1964-07-24,0.0
1964-07-25,0.007
1964-07-26,0.0
1964-07-27,0.0
1964-07-28,0.0
1964-07-29,0.0
1964-07-30,0.151
1964-07-31,1.269
1964-08-01,0.148
1964-08-02,0.074
1964-08-03,0.006
1964-08-04,0.095
1964-08-05,1.195
1964-08-06,0.197
1964-08-07,0.0
1964-08-08,0.0
1964-08-09,0.0
1964-08-10,0.293
1964-08-11,0.011
1964-08-12,0.001
1964-08-13,0.001
1964-08-14,0.0
1964-08-15,0.005
1964-08-16,0.372
1964-08-17,0.06
1964-08-18,0.0
1964-08-19,0.0
1964-08-20,0.01
1964-08-21,0.187
1964-08-22,0.059
1964-08-23,0.033
1964-08-24,0.796
1964-08-25,1.92
1964-08-26,14.558
1964-08-27,0.397
1964-08-28,1.855
1964-08-29,0.086
1964-08-30,0.022
1964-08-31,6.548
1964-09-01,5.331
1964-09-02,4.425
1964-09-03,2.131
1964-09-04,0.292
1964-09-05,0.058
1964-09-06,0.055
1964-09-07,0.034
1964-09-08,0.065
1964-09-09,0.065
1964-09-10,0.018
1964-09-11,0.074
1964-09-12,0.007
1964-09-13,0.015
1964-09-14,0.01
1964-09-15,0.019
1964-09-16,0.094
1964-09-17,0.078
1964-09-18,0.002
1964-09-19,0.012
1964-09-20,0.003
1964-09-21,0.026
1964-09-22,0.042
1964-09-23,0.442
1964-09-24,1.646
1964-09-25,0.041
1964-09-26,16.834
1964-09-27,2.993
1964-09-28,0.166
1964-09-29,14.607
1964-09-30,0.988
1964-10-01,4.204
1964-10-02,0.025
1964-10-03,0.006
1964-10-04,0.03
1964-10-05,0.006
1964-10-06,0.03
1964-10-07,0.145
1964-10-08,0.215
1964-10-09,0.14
1964-10-10,0.71
1964-10-11,0.175
1964-10-12,0.056
1964-10-13,0.054
1964-10-14,0.029
1964-10-15,0.063
1964-10-16,0.126
1964-10-17,0.112
1964-10-18,0.391
1964-10-19,1.828
1964-10-20,4.697
1964-10-21,0.131
1964-10-22,0.112
1964-10-23,7.447
1964-10-24,14.114
1964-10-25,6.614
1964-10-26,21.824
1964-10-27,4.48
1964-10-28,6.185
1964-10-29,0.118
1964-10-30,0.022
1964-10-31,0.004
1964-11-01,5.989
1964-11-02,0.18
1964-11-03,0.032
1964-11-04,0.021
1964-11-05,0.005
1964-11-06,0.377
1964-11-07,5.082
1964-11-08,0.201
1964-11-09,7.461
1964-11-10,2.908
1964-11-11,0.087
1964-11-12,17.283
1964-11-13,10.083
1964-11-14,1.347
1964-11-15,2.815
1964-11-16,8.144
1964-11-17,0.891
1964-11-18,0.957
1964-11-19,9.817
1964-11-20,0.084
1964-11-21,8.288
1964-11-22,3.638
1964-11-23,1.982
1964-11-24,1.764
1964-11-25,0.09
1964-11-26,5.983
1964-11-27,8.12
1964-11-28,6.673
1964-11-29,3.56
1964-11-30,0.066
1964-12-01,28.928
1964-12-02,4.152
1964-12-03,2.937
1964-12-04,13.443
1964-12-05,0.068
1964-12-06,0.021
1964-12-07,1.61
1964-12-08,1.446
1964-12-09,0.121
1964-12-10,0.374
1964-12-11,1.177
1964-12-12,0.06
1964-12-13,0.077
1964-12-14,0.469
1964-12-15,0.358
1964-12-16,0.228
1964-12-17,2.63
1964-12-18,1.459
1964-12-19,0.424
1964-12-20,4.819
1964-12-21,0.259
1964-12-22,8.761
1964-12-23,1.662
1964-12-24,6.771
1964-12-25,0.534
1964-12-26,1.077
1964-12-27,0.106
1964-12-28,0.028
1964-12-29,9.197
1964-12-30,0.207
1964-12-31,0.645
1965-01-01,2.549
1965-01-02,0.335
1965-01-03,0.046
1965-01-04,0.012
1965-01-05,0.018
1965-01-06,0.018
1965-01-07,0.018
1965-01-08,0.041
1965-01-09,3.065
1965-01-10,4.468
1965-01-11,4.067
1965-01-12,8.164
1965-01-13,7.187
1965-01-14,0.42
1965-01-15,1.788
1965-01-16,7.619
1965-01-17,2.377
1965-01-18,1.506
1965-01-19,0.006
1965-01-20,0.152
1965-01-21,9.17
1965-01-22,9.814
1965-01-23,12.553
1965-01-24,3.96
1965-01-25,9.597
1965-01-26,39.209
1965-01-27,21.174
1965-01-28,6.31
1965-01-29,1.518
1965-01-30,0.966
1965-01-31,2.398
1965-02-01,0.009
1965-02-02,2.792
1965-02-03,0.268
1965-02-04,0.001
1965-02-05,0.002
1965-02-06,0.009
1965-02-07,0.005
1965-02-08,0.085
1965-02-09,0.105
1965-02-10,0.122
1965-02-11,3.718
1965-02-12,4.693
1965-02-13,6.836
1965-02-14,5.067
1965-02-15,0.029
1965-02-16,5.631
1965-02-17,0.02
1965-02-18,0.134
1965-02-19,4.415
1965-02-20,9.122
1965-02-21,0.023
1965-02-22,3.053
1965-02-23,0.0
1965-02-24,0.005
1965-02-25,0.125
1965-02-26,0.126
1965-02-27,0.536
1965-02-28,0.236
1965-03-01,0.065
1965-03-02,0.001
1965-03-03,0.0
1965-03-04,0.003
1965-03-05,0.242
1965-03-06,10.651
1965-03-07,0.375
1965-03-08,3.887
1965-03-09,13.337
1965-03-10,8.645
1965-03-11,0.178
1965-03-12,1.326
1965-03-13,17.609
1965-03-14,2.137
1965-03-15,10.756
1965-03-16,3.62
1965-03-17,10.003
1965-03-18,6.716
1965-03-19,9.456
1965-03-20,5.115
1965-03-21,14.438
1965-03-22,5.236
1965-03-23,1.37
1965-03-24,15.057
1965-03-25,0.205
1965-03-26,2.437
1965-03-27,0.644
1965-03-28,0.585
1965-03-29,0.102
1965-03-30,2.149
1965-03-31,0.116
1965-04-01,0.117
1965-04-02,0.176
1965-04-03,5.974
1965-04-04,5.743
1965-04-05,6.014
1965-04-06,1.079
1965-04-07,10.556
1965-04-08,0.104
1965-04-09,0.06
1965-04-10,0.025
1965-04-11,9.377
1965-04-12,1.001
1965-04-13,9.428
1965-04-14,0.335
1965-04-15,0.064
1965-04-16,0.027
1965-04-17,0.085
1965-04-18,0.072
1965-04-19,0.147
1965-04-20,4.241
1965-04-21,0.08
1965-04-22,0.129
1965-04-23,0.067
1965-04-24,3.503
1965-04-25,7.029
1965-04-26,2.043
1965-04-27,1.977
1965-04-28,0.242
1965-04-29,0.03
1965-04-30,0.138
1965-05-01,1.828
1965-05-02,1.455
1965-05-03,0.486
1965-05-04,0.125
1965-05-05,0.273
1965-05-06,1.88
1965-05-07,2.794
1965-05-08,1.194
1965-05-09,7.241
1965-05-10,4.736
1965-05-11,1.724
1965-05-12,5.903
1965-05-13,0.09
1965-05-14,5.99
1965-05-15,8.551
1965-05-16,1.323
1965-05-17,0.608
1965-05-18,0.151
1965-05-19,0.122
1965-05-20,0.129
1965-05-21,1.168
1965-05-22,0.039
1965-05-23,0.284
1965-05-24,0.0
1965-05-25,0.0
1965-05-26,0.0
1965-05-27,0.024
1965-05-28,7.639
1965-05-29,9.784
1965-05-30,0.047
1965-05-31,0.056
1965-06-01,0.509
1965-06-02,0.32
1965-06-03,4.774
1965-06-04,1.209
1965-06-05,0.01
1965-06-06,6.372
1965-06-07,0.66
1965-06-08,0.08
1965-06-09,3.313
1965-06-10,13.135
1965-06-11,0.05
1965-06-12,0.052
1965-06-13,0.044
1965-06-14,0.031
1965-06-15,0.705
1965-06-16,0.017
1965-06-17,0.007
1965-06-18,0.0
1965-06-19,0.001
1965-06-20,0.0
1965-06-21,0.001
1965-06-22,0.088
1965-06-23,0.0
1965-06-24,0.0
1965-06-25,0.002
1965-06-26,0.011
1965-06-27,0.0
1965-06-28,10.063
1965-06-29,1.369
1965-06-30,0.085
1965-07-01,0.955
1965-07-02,0.401
1965-07-03,11.301
1965-07-04,3.606
1965-07-05,0.005
1965-07-06,0.0
1965-07-07,0.003
1965-07-08,0.0
1965-07-09,0.0
1965-07-10,0.0
1965-07-11,0.552
1965-07-12,0.003
1965-07-13,0.244
1965-07-14,0.032
1965-07-15,9.328
1965-07-16,0.0
1965-07-17,0.0
1965-07-18,0.0
1965-07-19,0.0
1965-07-20,0.0
1965-07-21,0.0
1965-07-22,0.018
1965-07-23,0.224
1965-07-24,0.001
1965-07-25,0.958
1965-07-26,2.344
1965-07-27,0.687
1965-07-28,0.0
1965-07-29,6.962
1965-07-30,0.159
1965-07-31,0.789
1965-08-01,0.085
1965-08-02,0.758
1965-08-03,0.008
1965-08-04,0.008
1965-08-05,0.138
1965-08-06,3.457
1965-08-07,0.297
1965-08-08,0.004
1965-08-09,0.001
1965-08-10,0.004
1965-08-11,0.03
1965-08-12,0.629
1965-08-13,0.065
1965-08-14,0.297
1965-08-15,0.282
1965-08-16,0.114
1965-08-17,0.0
1965-08-18,0.0
1965-08-19,5.953
1965-08-20,0.015
1965-08-21,1.797
1965-08-22,3.993
1965-08-23,0.776
1965-08-24,2.003
1965-08-25,0.032
1965-08-26,0.086
1965-08-27,1.205
1965-08-28,0.001
1965-08-29,0.0
1965-08-30,1.03
1965-08-31,3.947
1965-09-01,0.311
1965-09-02,0.001
1965-09-03,0.018
1965-09-04,0.001
1965-09-05,0.0
1965-09-06,0.068
1965-09-07,0.02
1965-09-08,0.0
1965-09-09,0.0
1965-09-10,0.0
1965-09-11,0.0
1965-09-12,0.0
1965-09-13,0.832
1965-09-14,5.885
1965-09-15,2.044
1965-09-16,13.935
1965-09-17,11.269
1965-09-18,0.305
1965-09-19,0.113
1965-09-20,1.401
1965-09-21,0.271
1965-09-22,14.525
1965-09-23,4.161
1965-09-24,0.853
1965-09-25,0.138
1965-09-26,0.001
1965-09-27,0.38
1965-09-28,13.48
1965-09-29,4.518
1965-09-30,31.332
1965-10-01,41.646
1965-10-02,0.039
1965-10-03,0.342
1965-10-04,1.843
1965-10-05,5.629
1965-10-06,13.514
1965-10-07,4.925
1965-10-08,1.405
1965-10-09,0.719
1965-10-10,0.012
1965-10-11,0.112
1965-10-12,0.259
1965-10-13,0.113
1965-10-14,0.006
1965-10-15,0.003
1965-10-16,0.01
1965-10-17,0.008
1965-10-18,0.075
1965-10-19,1.831
1965-10-20,4.692
1965-10-21,1.331
1965-10-22,0.873
1965-10-23,0.518
1965-10-24,0.138
1965-10-25,6.353
1965-10-26,0.062
1965-10-27,0.43
1965-10-28,0.546
1965-10-29,0.045
1965-10-30,0.038
1965-10-31,0.103
1965-11-01,0.549
1965-11-02,0.238
1965-11-03,0.209
1965-11-04,0.761
1965-11-05,0.062
1965-11-06,0.033
1965-11-07,0.016
1965-11-08,3.978
1965-11-09,8.586
1965-11-10,0.041
1965-11-11,0.075
1965-11-12,0.115
1965-11-13,0.368
1965-11-14,0.505
1965-11-15,0.061
1965-11-16,0.078
1965-11-17,17.257
1965-11-18,2.156
1965-11-19,0.602
1965-11-20,5.781
1965-11-21,0.039
1965-11-22,0.014
1965-11-23,2.649
1965-11-24,8.023
1965-11-25,10.941
1965-11-26,0.795
1965-11-27,0.073
1965-11-28,2.035
1965-11-29,9.443
1965-11-30,0.124
1965-12-01,2.318
1965-12-02,0.946
1965-12-03,2.354
1965-12-04,6.386
1965-12-05,0.58
1965-12-06,0.572
1965-12-07,2.694
1965-12-08,0.32
1965-12-09,0.326
1965-12-10,2.637
1965-12-11,2.108
1965-12-12,0.4
1965-12-13,0.057
1965-12-14,0.053
1965-12-15,7.634
1965-12-16,1.418
1965-12-17,0.004
1965-12-18,11.977
1965-12-19,3.516
1965-12-20,0.08
1965-12-21,6.455
1965-12-22,0.036
1965-12-23,0.092
1965-12-24,0.021
1965-12-25,1.561
1965-12-26,0.552
1965-12-27,0.05
1965-12-28,0.183
1965-12-29,0.704
1965-12-30,0.476
1965-12-31,0.141
1966-01-01,0.645
1966-01-02,1.129
1966-01-03,2.471
1966-01-04,3.78
1966-01-05,0.482
1966-01-06,0.317
1966-01-07,0.141
1966-01-08,0.084
1966-01-09,0.083
1966-01-10,0.231
1966-01-11,0.016
1966-01-12,0.02
1966-01-13,1.12
1966-01-14,0.023
1966-01-15,3.463
1966-01-16,7.979
1966-01-17,1.586
1966-01-18,0.444
1966-01-19,0.007
1966-01-20,0.003
1966-01-21,0.044
1966-01-22,0.127
1966-01-23,0.092
1966-01-24,0.413
1966-01-25,1.62
1966-01-26,0.099
1966-01-27,5.183
1966-01-28,9.92
1966-01-29,0.007
1966-01-30,0.748
1966-01-31,0.565
1966-02-01,6.519
1966-02-02,9.758
1966-02-03,3.139
1966-02-04,5.028
1966-02-05,0.068
1966-02-06,11.538
1966-02-07,18.091
1966-02-08,4.725
1966-02-09,22.644
1966-02-10,12.733
1966-02-11,0.115
1966-02-12,0.061
1966-02-13,0.12
1966-02-14,1.42
1966-02-15,4.756
1966-02-16,1.607
1966-02-17,0.088
1966-02-18,0.063
1966-02-19,1.733
1966-02-20,1.053
1966-02-21,3.789
1966-02-22,29.013
1966-02-23,0.758
1966-02-24,0.277
1966-02-25,1.553
1966-02-26,3.383
1966-02-27,18.403
1966-02-28,0.188
1966-03-01,3.92
1966-03-02,1.117
1966-03-03,5.476
1966-03-04,7.3
1966-03-05,2.956
1966-03-06,22.17
1966-03-07,3.195
1966-03-08,5.749
1966-03-09,6.158
1966-03-10,2.562
1966-03-11,0.261
1966-03-12,1.774
1966-03-13,11.069
1966-03-14,0.171
1966-03-15,0.798
1966-03-16,1.408
