time,pr
1960-07-12,0.003
1960-07-13,0.0
1960-07-14,0.002
1960-07-15,0.0
1960-07-16,0.035
1960-07-17,0.198
1960-07-18,0.217
1960-07-19,0.129
1960-07-20,0.0
1960-07-21,0.0
1960-07-22,0.024
1960-07-23,0.623
1960-07-24,0.0
1960-07-25,0.0
1960-07-26,0.0
1960-07-27,0.0
1960-07-28,0.0
1960-07-29,0.0
1960-07-30,0.0
1960-08-01,2.923
1960-08-02,0.162
1960-08-03,0.636
1960-08-04,0.084
1960-08-05,1.547
1960-08-06,0.074
1960-08-07,0.0
1960-08-08,0.005
1960-08-09,0.0
1960-08-10,0.0
1960-08-11,0.425
1960-08-12,0.07
1960-08-13,0.0
1960-08-14,0.0
1960-08-15,0.001
1960-08-16,0.248
1960-08-17,0.025
1960-08-18,0.045
1960-08-19,1.09
1960-08-20,0.014
1960-08-21,0.0
1960-08-22,0.612
1960-08-23,0.0
1960-08-24,0.0
1960-08-25,0.0
1960-08-26,0.001
1960-08-27,0.002
1960-08-28,5.623
1960-08-29,0.053
1960-08-30,0.008
1960-09-01,0.001
1960-09-02,0.0
1960-09-03,0.0
1960-09-04,0.0
1960-09-05,0.0
1960-09-06,0.0
1960-09-07,0.0
1960-09-08,0.0
1960-09-09,0.0
1960-09-10,0.002
1960-09-11,0.084
1960-09-12,10.412
1960-09-13,20.498
1960-09-14,0.951
1960-09-15,4.048
1960-09-16,2.139
1960-09-17,0.105
1960-09-18,0.394
1960-09-19,0.0
1960-09-20,0.0
1960-09-21,0.0
1960-09-22,0.366
1960-09-23,0.507
1960-09-24,0.011
1960-09-25,0.0
1960-09-26,0.0
1960-09-27,0.0
1960-09-28,0.0
1960-09-29,0.0
1960-09-30,0.007
1960-10-01,0.06
1960-10-02,0.021
1960-10-03,0.087
1960-10-04,16.855
1960-10-05,0.256
1960-10-06,0.037
1960-10-07,0.118
1960-10-08,0.0
1960-10-09,0.0
1960-10-10,0.0
1960-10-11,8.931
1960-10-12,3.0
1960-10-13,11.546
1960-10-14,12.312
1960-10-15,7.674
1960-10-16,5.018
1960-10-17,0.92
1960-10-18,0.035
1960-10-19,14.278
1960-10-20,1.676
1960-10-21,0.345
1960-10-22,2.408
1960-10-23,7.931
1960-10-24,0.368
1960-10-25,8.602
1960-10-26,4.863
1960-10-27,1.739
1960-10-28,0.084
1960-10-29,0.004
1960-10-30,0.056
1960-11-01,0.312
1960-11-02,8.457
1960-11-03,1.394
1960-11-04,2.82
1960-11-05,3.974
1960-11-06,1.083
1960-11-07,0.148
1960-11-08,0.0
1960-11-09,2.033
1960-11-10,5.066
1960-11-11,18.026
1960-11-12,1.654
1960-11-13,5.893
1960-11-14,3.219
1960-11-15,2.417
1960-11-16,1.187
1960-11-17,0.126
1960-11-18,0.12
1960-11-19,0.137
1960-11-20,0.945
1960-11-21,5.666
1960-11-22,11.432
1960-11-23,10.102
1960-11-24,5.315
1960-11-25,1.958
1960-11-26,0.001
1960-11-27,3.494
1960-11-28,0.124
1960-11-29,3.292
1960-11-30,0.116
1960-12-01,0.395
1960-12-02,0.102
1960-12-03,0.47
1960-12-04,6.039
1960-12-05,0.069
1960-12-06,9.304
1960-12-07,0.304
1960-12-08,2.599
1960-12-09,5.991
1960-12-10,11.459
1960-12-11,7.407
1960-12-12,8.992
1960-12-13,7.561
1960-12-14,1.631
1960-12-15,2.322
1960-12-16,18.232
1960-12-17,3.177
1960-12-18,0.001
1960-12-19,0.423
1960-12-20,10.749
1960-12-21,2.34
1960-12-22,9.405
1960-12-23,0.12
1960-12-24,9.055
1960-12-25,4.527
1960-12-26,11.953
1960-12-27,15.177
1960-12-28,15.778
1960-12-29,6.625
1960-12-30,4.046
1961-01-01,5.505
1961-01-02,1.392
1961-01-03,0.032
1961-01-04,0.02
1961-01-05,0.002
1961-01-06,0.0
1961-01-07,0.0
1961-01-08,0.232
1961-01-09,0.169
1961-01-10,0.114
1961-01-11,0.017
1961-01-12,0.057
1961-01-13,0.052
1961-01-14,0.034
1961-01-15,4.955
1961-01-16,0.651
1961-01-17,0.932
1961-01-18,0.895
1961-01-19,4.068
1961-01-20,0.226
1961-01-21,4.078
1961-01-22,11.621
1961-01-23,12.984
1961-01-24,2.113
1961-01-25,0.869
1961-01-26,0.006
1961-01-27,9.693
1961-01-28,0.523
1961-01-29,0.048
1961-01-30,2.579
1961-02-01,1.426
1961-02-02,0.094
1961-02-03,0.516
1961-02-04,0.316
1961-02-05,0.005
1961-02-06,2.41
1961-02-07,7.523
1961-02-08,15.366
1961-02-09,0.21
1961-02-10,3.827
1961-02-11,3.046
1961-02-12,0.648
1961-02-13,0.034
1961-02-14,0.116
1961-02-15,0.18
1961-02-16,0.008
1961-02-17,0.0
1961-02-18,0.0
1961-02-19,0.033
1961-02-20,0.099
1961-02-21,0.036
1961-02-22,0.051
1961-02-23,0.0
1961-02-24,0.059
1961-02-25,4.368
1961-02-26,5.908
1961-02-27,2.919
1961-02-28,4.839
1961-02-29,1.191
1961-02-30,0.031
1961-03-01,0.163
1961-03-02,0.065
1961-03-03,1.005
1961-03-04,1.262
1961-03-05,0.041
1961-03-06,0.0
1961-03-07,0.0
1961-03-08,0.013
1961-03-09,0.568
1961-03-10,4.604
1961-03-11,0.106
1961-03-12,0.133
1961-03-13,0.05
1961-03-14,0.033
1961-03-15,0.045
1961-03-16,0.314
1961-03-17,0.292
1961-03-18,0.16
1961-03-19,0.007
1961-03-20,3.909
1961-03-21,4.297
1961-03-22,1.825
1961-03-23,0.447
1961-03-24,0.215
1961-03-25,0.174
1961-03-26,4.104
1961-03-27,7.717
1961-03-28,0.701
1961-03-29,0.163
1961-03-30,0.036
1961-04-01,0.008
1961-04-02,0.007
1961-04-03,1.86
1961-04-04,0.091
1961-04-05,4.654
1961-04-06,0.14
1961-04-07,0.085
1961-04-08,4.973
1961-04-09,13.827
1961-04-10,29.639
1961-04-11,30.946
1961-04-12,6.583
1961-04-13,0.116
1961-04-14,2.583
1961-04-15,9.284
1961-04-16,2.085
1961-04-17,0.035
1961-04-18,0.0
1961-04-19,0.022
1961-04-20,13.409
1961-04-21,0.19
1961-04-22,0.033
1961-04-23,0.0
1961-04-24,0.0
1961-04-25,0.018
1961-04-26,0.067
1961-04-27,16.616
1961-04-28,18.407
1961-04-29,9.001
1961-04-30,0.058
1961-05-01,0.054
1961-05-02,3.673
1961-05-03,6.359
1961-05-04,0.047
1961-05-05,0.064
1961-05-06,14.998
1961-05-07,5.195
1961-05-08,11.588
1961-05-09,0.689
1961-05-10,6.288
1961-05-11,11.0
1961-05-12,2.061
1961-05-13,0.073
1961-05-14,0.0
1961-05-15,7.029
1961-05-16,6.525
1961-05-17,1.012
1961-05-18,0.517
1961-05-19,0.198
1961-05-20,0.185
1961-05-21,12.349
1961-05-22,3.07
1961-05-23,4.952
1961-05-24,2.65
1961-05-25,7.582
1961-05-26,18.838
1961-05-27,0.164
1961-05-28,0.072
1961-05-29,0.0
1961-05-30,3.812
1961-06-01,1.023
1961-06-02,1.534
1961-06-03,4.698
1961-06-04,2.164
1961-06-05,7.158
1961-06-06,0.121
1961-06-07,0.133
1961-06-08,0.0
1961-06-09,6.42
1961-06-10,2.644
1961-06-11,2.377
1961-06-12,1.653
1961-06-13,0.137
1961-06-14,0.034
1961-06-15,0.0
1961-06-16,0.293
1961-06-17,0.035
1961-06-18,0.135
1961-06-19,0.079
1961-06-20,0.319
1961-06-21,0.37
1961-06-22,3.534
1961-06-23,0.071
1961-06-24,0.492
1961-06-25,0.001
1961-06-26,0.001
1961-06-27,0.001
1961-06-28,0.021
1961-06-29,4.073
1961-06-30,0.681
1961-07-01,0.143
1961-07-02,0.002
1961-07-03,0.0
1961-07-04,0.0
1961-07-05,0.018
1961-07-06,4.909
1961-07-07,5.452
1961-07-08,2.452
1961-07-09,0.04
1961-07-10,2.123
1961-07-11,0.591
1961-07-12,0.113
1961-07-13,0.0
1961-07-14,0.0
1961-07-15,0.0
1961-07-16,0.002
1961-07-17,0.0
1961-07-18,0.0
1961-07-19,0.0
1961-07-20,0.0
1961-07-21,0.0
1961-07-22,0.0
1961-07-23,0.0
1961-07-24,0.0
1961-07-25,0.0
1961-07-26,0.001
1961-07-27,0.115
1961-07-28,0.0
1961-07-29,0.0
1961-07-30,0.032
1961-08-01,0.005
1961-08-02,0.0
1961-08-03,0.001
1961-08-04,0.035
1961-08-05,0.0
1961-08-06,1.751
1961-08-07,1.144
1961-08-08,0.017
1961-08-09,0.0
1961-08-10,0.0
1961-08-11,0.0
1961-08-12,0.045
1961-08-13,0.121
1961-08-14,2.553
1961-08-15,0.57
1961-08-16,0.003
1961-08-17,0.0
1961-08-18,0.0
1961-08-19,0.016
1961-08-20,0.001
1961-08-21,0.118
1961-08-22,0.397
1961-08-23,4.328
1961-08-24,0.001
1961-08-25,0.341
1961-08-26,0.012
1961-08-27,0.0
1961-08-28,0.0
1961-08-29,3.679
1961-08-30,0.015
1961-09-01,0.0
1961-09-02,0.0
1961-09-03,0.0
1961-09-04,0.0
1961-09-05,0.543
1961-09-06,0.211
1961-09-07,0.284
1961-09-08,0.061
1961-09-09,0.821
1961-09-10,0.799
1961-09-11,0.04
1961-09-12,0.012
1961-09-13,0.0
1961-09-14,0.0
1961-09-15,10.688
1961-09-16,0.481
1961-09-17,0.539
1961-09-18,0.004
1961-09-19,0.0
1961-09-20,0.38
1961-09-21,1.768
1961-09-22,0.0
1961-09-23,0.0
1961-09-24,0.0
1961-09-25,0.172
1961-09-26,2.57
1961-09-27,0.841
1961-09-28,0.033
1961-09-29,0.048
1961-09-30,0.223
1961-10-01,0.233
1961-10-02,0.53
1961-10-03,0.005
1961-10-04,0.002
1961-10-05,0.0
1961-10-06,0.449
1961-10-07,3.081
1961-10-08,0.0
1961-10-09,0.008
1961-10-10,8.14
1961-10-11,4.706
1961-10-12,7.974
1961-10-13,5.659
1961-10-14,0.257
1961-10-15,10.234
1961-10-16,7.572
1961-10-17,1.609
1961-10-18,0.025
1961-10-19,9.885
1961-10-20,4.99
1961-10-21,1.06
1961-10-22,0.132
1961-10-23,0.161
1961-10-24,0.144
1961-10-25,4.21
1961-10-26,33.536
1961-10-27,8.31
1961-10-28,8.529
1961-10-29,0.628
1961-10-30,0.003
1961-11-01,0.0
1961-11-02,0.0
1961-11-03,0.015
1961-11-04,0.028
1961-11-05,1.839
1961-11-06,0.229
1961-11-07,0.088
1961-11-08,1.549
1961-11-09,2.539
1961-11-10,9.853
1961-11-11,7.335
1961-11-12,4.188
1961-11-13,1.977
1961-11-14,0.014
1961-11-15,0.063
1961-11-16,10.503
1961-11-17,0.027
1961-11-18,0.36
1961-11-19,18.582
1961-11-20,13.589
1961-11-21,0.14
1961-11-22,5.732
1961-11-23,10.964
1961-11-24,6.968
1961-11-25,4.57
1961-11-26,8.398
1961-11-27,0.147
1961-11-28,1.79
1961-11-29,5.274
1961-11-30,1.01
1961-12-01,0.121
1961-12-02,6.897
1961-12-03,15.187
1961-12-04,0.678
1961-12-05,0.06
1961-12-06,5.304
1961-12-07,3.309
1961-12-08,0.133
1961-12-09,4.414
1961-12-10,3.948
1961-12-11,6.521
1961-12-12,4.972
1961-12-13,10.66
1961-12-14,0.154
1961-12-15,0.606
1961-12-16,3.364
1961-12-17,8.621
1961-12-18,0.601
1961-12-19,5.334
1961-12-20,0.016
1961-12-21,0.695
1961-12-22,5.647
1961-12-23,5.558
1961-12-24,2.862
1961-12-25,4.42
1961-12-26,0.154
1961-12-27,0.236
1961-12-28,0.003
1961-12-29,0.042
1961-12-30,8.462
1962-01-01,0.942
1962-01-02,0.005
1962-01-03,0.001
1962-01-04,0.0
1962-01-05,0.01
1962-01-06,0.104
1962-01-07,0.465
1962-01-08,0.591
1962-01-09,0.133
1962-01-10,0.065
1962-01-11,0.002
1962-01-12,0.002
1962-01-13,0.431
1962-01-14,0.37
1962-01-15,0.025
1962-01-16,0.028
1962-01-17,0.152
1962-01-18,0.243
1962-01-19,0.442
1962-01-20,0.104
1962-01-21,3.865
1962-01-22,0.739
1962-01-23,21.531
1962-01-24,9.832
1962-01-25,7.73
1962-01-26,0.396
1962-01-27,0.024
1962-01-28,2.448
1962-01-29,2.401
1962-01-30,0.194
1962-02-01,0.0
1962-02-02,0.012
1962-02-03,1.822
1962-02-04,1.654
1962-02-05,0.099
1962-02-06,0.224
1962-02-07,2.05
1962-02-08,2.129
1962-02-09,1.611
1962-02-10,19.827
1962-02-11,3.034
1962-02-12,6.588
1962-02-13,0.03
1962-02-14,0.002
1962-02-15,0.0
1962-02-16,0.001
1962-02-17,3.516
1962-02-18,5.826
1962-02-19,0.052
1962-02-20,0.491
1962-02-21,6.035
1962-02-22,1.152
1962-02-23,0.027
1962-02-24,4.349
1962-02-25,11.802
1962-02-26,5.967
1962-02-27,2.523
1962-02-28,0.361
1962-02-29,0.357
1962-02-30,1.334
1962-03-01,8.328
1962-03-02,3.213
1962-03-03,0.667
1962-03-04,0.068
1962-03-05,0.001
1962-03-06,0.01
1962-03-07,0.123
1962-03-08,0.0
1962-03-09,2.763
1962-03-10,3.45
1962-03-11,17.782
1962-03-12,1.55
1962-03-13,0.543
1962-03-14,6.059
1962-03-15,0.541
1962-03-16,0.131
1962-03-17,0.033
1962-03-18,0.001
1962-03-19,0.121
1962-03-20,1.379
1962-03-21,0.244
1962-03-22,0.139
1962-03-23,0.373
1962-03-24,0.065
1962-03-25,0.072
1962-03-26,0.054
1962-03-27,1.081
1962-03-28,4.651
1962-03-29,2.401
1962-03-30,2.346
1962-04-01,0.146
1962-04-02,0.0
1962-04-03,0.004
1962-04-04,0.034
1962-04-05,19.246
1962-04-06,7.925
1962-04-07,23.048
1962-04-08,10.029
1962-04-09,2.128
1962-04-10,0.001
1962-04-11,0.0
1962-04-12,2.189
1962-04-13,0.065
1962-04-14,0.0
1962-04-15,0.059
1962-04-16,0.032
1962-04-17,0.007
1962-04-18,0.0
1962-04-19,0.0
1962-04-20,0.0
1962-04-21,0.003
1962-04-22,0.0
1962-04-23,0.0
1962-04-24,0.0
1962-04-25,0.0
1962-04-26,0.0
1962-04-27,0.004
1962-04-28,27.991
1962-04-29,1.661
1962-04-30,8.178
1962-05-01,4.323
1962-05-02,13.976
1962-05-03,7.771
1962-05-04,1.686
1962-05-05,1.527
1962-05-06,3.094
1962-05-07,1.575
1962-05-08,0.256
1962-05-09,2.68
1962-05-10,1.556
1962-05-11,0.063
1962-05-12,0.0
1962-05-13,1.453
1962-05-14,0.0
1962-05-15,0.296
1962-05-16,0.103
1962-05-17,0.374
1962-05-18,0.089
1962-05-19,0.0
1962-05-20,1.02
1962-05-21,2.893
1962-05-22,6.672
1962-05-23,0.766
1962-05-24,0.353
1962-05-25,0.255
1962-05-26,5.126
1962-05-27,3.678
1962-05-28,0.0
1962-05-29,0.0
1962-05-30,0.015
1962-06-01,0.002
1962-06-02,0.004
1962-06-03,0.014
1962-06-04,10.805
1962-06-05,6.937
1962-06-06,1.541
1962-06-07,3.384
1962-06-08,0.068
1962-06-09,0.0
1962-06-10,0.0
1962-06-11,0.44
1962-06-12,0.159
1962-06-13,4.988
1962-06-14,7.933
1962-06-15,1.663
1962-06-16,1.245
1962-06-17,0.001
1962-06-18,0.0
1962-06-19,0.001
1962-06-20,0.0
1962-06-21,0.051
1962-06-22,1.117
1962-06-23,0.0
1962-06-24,0.0
1962-06-25,6.888
1962-06-26,4.967
1962-06-27,0.029
1962-06-28,1.67
1962-06-29,0.005
1962-06-30,0.0
1962-07-01,0.0
1962-07-02,0.0
1962-07-03,0.001
1962-07-04,2.008
1962-07-05,6.058
1962-07-06,0.012
1962-07-07,0.0
1962-07-08,0.0
1962-07-09,0.0
1962-07-10,0.0
1962-07-11,0.0
1962-07-12,0.0
1962-07-13,6.171
1962-07-14,0.002
1962-07-15,0.0
1962-07-16,0.0
1962-07-17,0.0
1962-07-18,0.0
1962-07-19,0.729
1962-07-20,0.001
1962-07-21,0.0
1962-07-22,0.001
1962-07-23,0.0
1962-07-24,0.003
1962-07-25,1.717
1962-07-26,10.949
1962-07-27,0.082
1962-07-28,4.249
1962-07-29,0.968
1962-07-30,3.009
1962-08-01,1.801
1962-08-02,0.003
1962-08-03,0.0
1962-08-04,0.0
1962-08-05,0.001
1962-08-06,0.031
1962-08-07,0.109
1962-08-08,0.0
1962-08-09,0.515
1962-08-10,0.761
1962-08-11,0.407
1962-08-12,0.661
1962-08-13,0.003
1962-08-14,0.002
1962-08-15,0.0
1962-08-16,0.0
1962-08-17,0.0
1962-08-18,0.001
1962-08-19,0.001
1962-08-20,0.0
1962-08-21,0.0
1962-08-22,5.239
1962-08-23,0.001
1962-08-24,0.0
1962-08-25,0.0
1962-08-26,0.0
1962-08-27,0.0
1962-08-28,0.0
1962-08-29,0.003
1962-08-30,0.131
1962-09-01,0.0
1962-09-02,0.001
1962-09-03,0.129
1962-09-04,1.317
1962-09-05,0.0
1962-09-06,0.0
1962-09-07,0.0
1962-09-08,0.0
1962-09-09,0.0
1962-09-10,0.0
1962-09-11,9.702
1962-09-12,0.081
1962-09-13,0.073
1962-09-14,3.871
1962-09-15,6.64
1962-09-16,0.112
1962-09-17,1.597
1962-09-18,4.608
1962-09-19,1.156
1962-09-20,5.802
1962-09-21,2.187
1962-09-22,0.15
1962-09-23,0.061
1962-09-24,11.519
1962-09-25,1.11
1962-09-26,0.087
1962-09-27,0.0
1962-09-28,0.382
1962-09-29,1.414
1962-09-30,0.068
1962-10-01,0.052
1962-10-02,1.503
1962-10-03,0.991
1962-10-04,0.367
1962-10-05,0.034
1962-10-06,4.602
1962-10-07,7.505
1962-10-08,3.98
1962-10-09,0.105
1962-10-10,5.37
1962-10-11,0.034
1962-10-12,0.067
1962-10-13,0.009
1962-10-14,4.498
1962-10-15,1.908
1962-10-16,0.481
1962-10-17,0.784
1962-10-18,0.082
1962-10-19,0.133
1962-10-20,0.073
1962-10-21,2.813
1962-10-22,0.401
1962-10-23,0.297
1962-10-24,0.185
1962-10-25,0.093
1962-10-26,0.225
1962-10-27,0.048
1962-10-28,0.105
1962-10-29,0.05
1962-10-30,0.025
1962-11-01,0.018
1962-11-02,0.092
1962-11-03,0.021
1962-11-04,0.045
1962-11-05,4.036
1962-11-06,19.936
1962-11-07,21.553
1962-11-08,1.816
1962-11-09,0.033
1962-11-10,2.748
1962-11-11,5.48
1962-11-12,1.037
1962-11-13,0.071
1962-11-14,0.448
1962-11-15,9.995
1962-11-16,10.277
1962-11-17,3.858
1962-11-18,1.405
1962-11-19,11.829
1962-11-20,19.331
1962-11-21,30.408
1962-11-22,7.504
1962-11-23,6.491
1962-11-24,0.294
1962-11-25,1.008
1962-11-26,0.021
1962-11-27,11.251
1962-11-28,1.662
1962-11-29,3.409
1962-11-30,7.225
1962-12-01,2.0
1962-12-02,1.553
1962-12-03,1.319
1962-12-04,1.75
1962-12-05,6.883
1962-12-06,0.126
1962-12-07,0.001
1962-12-08,0.214
1962-12-09,8.069
1962-12-10,5.072
1962-12-11,0.34
1962-12-12,3.555
1962-12-13,6.265
1962-12-14,0.134
1962-12-15,0.179
1962-12-16,1.159
1962-12-17,8.345
1962-12-18,0.055
1962-12-19,0.002
1962-12-20,7.958
1962-12-21,1.354
1962-12-22,6.013
1962-12-23,3.988
1962-12-24,4.537
1962-12-25,2.307
1962-12-26,0.191
1962-12-27,0.718
1962-12-28,0.146
1962-12-29,0.087
1962-12-30,0.808
1963-01-01,0.244
1963-01-02,0.216
1963-01-03,11.535
1963-01-04,0.447
1963-01-05,0.602
1963-01-06,2.027
1963-01-07,9.391
1963-01-08,0.193
1963-01-09,2.054
1963-01-10,1.414
1963-01-11,4.646
1963-01-12,0.16
1963-01-13,0.012
1963-01-14,0.0
1963-01-15,0.004
1963-01-16,6.177
1963-01-17,22.872
1963-01-18,3.989
1963-01-19,11.015
1963-01-20,1.138
1963-01-21,0.633
1963-01-22,18.03
1963-01-23,0.49
1963-01-24,0.208
1963-01-25,0.001
1963-01-26,0.001
1963-01-27,0.0
1963-01-28,0.0
1963-01-29,0.0
1963-01-30,8.593
1963-02-01,0.22
1963-02-02,0.386
1963-02-03,0.049
1963-02-04,0.053
1963-02-05,6.866
1963-02-06,5.001
1963-02-07,0.048
1963-02-08,0.031
1963-02-09,1.414
1963-02-10,3.039
1963-02-11,1.602
1963-02-12,6.955
1963-02-13,0.252
1963-02-14,3.203
1963-02-15,6.436
1963-02-16,12.518
1963-02-17,11.169
1963-02-18,2.091
1963-02-19,17.391
1963-02-20,4.678
1963-02-21,7.858
1963-02-22,10.477
1963-02-23,5.61
1963-02-24,0.244
1963-02-25,2.519
1963-02-26,6.148
1963-02-27,1.494
1963-02-28,2.091
1963-02-29,4.343
1963-02-30,13.224
1963-03-01,4.456
1963-03-02,0.052
1963-03-03,4.837
1963-03-04,4.02
1963-03-05,0.246
1963-03-06,6.381
1963-03-07,0.004
1963-03-08,8.607
1963-03-09,0.919
1963-03-10,8.34
1963-03-11,4.333
1963-03-12,10.089
1963-03-13,0.451
1963-03-14,17.484
1963-03-15,2.544
1963-03-16,0.161
1963-03-17,1.491
1963-03-18,0.176
1963-03-19,3.04
1963-03-20,3.1
1963-03-21,8.586
1963-03-22,2.907
1963-03-23,3.831
1963-03-24,4.867
1963-03-25,0.091
1963-03-26,0.001
1963-03-27,0.007
1963-03-28,0.066
1963-03-29,1.74
1963-03-30,0.076
1963-04-01,0.129
1963-04-02,0.043
1963-04-03,1.573
1963-04-04,8.409
1963-04-05,6.525
1963-04-06,17.924
1963-04-07,3.322
1963-04-08,2.565
1963-04-09,2.247
1963-04-10,0.477
1963-04-11,3.7
1963-04-12,2.86
1963-04-13,0.52
1963-04-14,0.059
1963-04-15,12.907
1963-04-16,5.359
1963-04-17,6.782
1963-04-18,7.463
1963-04-19,5.359
1963-04-20,0.396
1963-04-21,0.0
1963-04-22,4.043
1963-04-23,0.017
1963-04-24,0.024
1963-04-25,0.0
1963-04-26,0.436
1963-04-27,25.312
1963-04-28,4.839
1963-04-29,0.604
1963-04-30,0.529
1963-05-01,1.556
1963-05-02,4.875
1963-05-03,11.688
1963-05-04,16.559
1963-05-05,1.234
1963-05-06,0.439
1963-05-07,0.278
1963-05-08,0.108
1963-05-09,0.077
1963-05-10,0.013
1963-05-11,0.001
1963-05-12,0.002
1963-05-13,0.002
1963-05-14,0.001
1963-05-15,0.0
1963-05-16,0.002
1963-05-17,0.053
1963-05-18,0.023
1963-05-19,0.0
1963-05-20,0.536
1963-05-21,21.887
1963-05-22,1.423
1963-05-23,7.746
1963-05-24,0.091
1963-05-25,1.969
1963-05-26,23.425
1963-05-27,0.186
1963-05-28,0.001
1963-05-29,0.601
1963-05-30,0.0
1963-06-01,0.003
1963-06-02,0.0
1963-06-03,0.0
1963-06-04,1.345
1963-06-05,0.998
1963-06-06,0.177
1963-06-07,1.12
1963-06-08,0.014
1963-06-09,0.0
1963-06-10,0.323
1963-06-11,3.278
1963-06-12,2.161
1963-06-13,2.508
1963-06-14,0.059
1963-06-15,0.002
1963-06-16,0.0
1963-06-17,0.0
1963-06-18,0.0
1963-06-19,9.468
1963-06-20,32.354
1963-06-21,3.243
1963-06-22,0.0
1963-06-23,0.0
1963-06-24,0.0
1963-06-25,0.001
1963-06-26,0.0
1963-06-27,0.003
1963-06-28,0.005
1963-06-29,0.158
1963-06-30,0.03
1963-07-01,8.224
1963-07-02,0.523
1963-07-03,0.004
1963-07-04,0.825
1963-07-05,1.372
1963-07-06,0.002
1963-07-07,1.505
1963-07-08,16.195
1963-07-09,0.001
1963-07-10,0.782
1963-07-11,0.091
1963-07-12,3.435
1963-07-13,2.945
1963-07-14,2.219
1963-07-15,0.002
1963-07-16,0.0
1963-07-17,1.26
1963-07-18,0.733
1963-07-19,0.142
1963-07-20,0.211
1963-07-21,1.352
1963-07-22,0.348
1963-07-23,0.001
1963-07-24,0.0
1963-07-25,0.033
1963-07-26,0.09
1963-07-27,0.002
1963-07-28,0.033
1963-07-29,0.038
1963-07-30,0.001
1963-08-01,0.001
1963-08-02,0.146
1963-08-03,0.315
1963-08-04,0.003
1963-08-05,0.002
1963-08-06,0.0
1963-08-07,0.0
1963-08-08,0.0
1963-08-09,0.0
1963-08-10,0.001
1963-08-11,0.005
1963-08-12,0.003
1963-08-13,0.0
1963-08-14,0.005
1963-08-15,0.0
1963-08-16,0.0
1963-08-17,0.0
1963-08-18,0.025
1963-08-19,0.03
1963-08-20,2.692
1963-08-21,3.07
1963-08-22,0.594
1963-08-23,0.142
1963-08-24,1.249
1963-08-25,1.712
1963-08-26,0.068
1963-08-27,0.177
1963-08-28,1.268
1963-08-29,0.083
1963-08-30,0.001
1963-09-01,0.0
1963-09-02,0.0
1963-09-03,0.0
1963-09-04,0.037
1963-09-05,0.694
1963-09-06,0.035
1963-09-07,5.002
1963-09-08,0.147
1963-09-09,0.382
1963-09-10,0.084
1963-09-11,0.0
1963-09-12,1.649
1963-09-13,3.75
1963-09-14,7.015
1963-09-15,0.007
1963-09-16,0.0
1963-09-17,0.0
1963-09-18,0.973
1963-09-19,0.001
1963-09-20,0.002
1963-09-21,0.001
1963-09-22,0.0
1963-09-23,0.0
1963-09-24,0.0
1963-09-25,0.658
1963-09-26,0.635
1963-09-27,0.012
1963-09-28,0.127
1963-09-29,7.672
1963-09-30,0.067
1963-10-01,0.192
1963-10-02,0.082
1963-10-03,0.0
1963-10-04,0.001
1963-10-05,5.32
1963-10-06,22.311
1963-10-07,10.79
1963-10-08,4.669
1963-10-09,0.883
1963-10-10,2.339
1963-10-11,1.098
1963-10-12,0.58
1963-10-13,0.062
1963-10-14,1.477
1963-10-15,3.983
1963-10-16,8.191
1963-10-17,4.365
1963-10-18,0.213
1963-10-19,0.053
1963-10-20,0.142
1963-10-21,2.445
1963-10-22,1.223
1963-10-23,3.71
1963-10-24,4.651
1963-10-25,0.412
1963-10-26,0.033
1963-10-27,0.019
1963-10-28,0.0
1963-10-29,0.041
1963-10-30,0.0
1963-11-01,0.0
1963-11-02,0.082
1963-11-03,1.763
1963-11-04,4.095
1963-11-05,6.942
1963-11-06,0.175
1963-11-07,11.101
1963-11-08,12.448
1963-11-09,11.756
1963-11-10,18.589
1963-11-11,14.911
1963-11-12,7.379
1963-11-13,9.305
1963-11-14,0.268
1963-11-15,0.898
1963-11-16,0.641
1963-11-17,0.063
1963-11-18,0.005
1963-11-19,0.044
1963-11-20,1.416
1963-11-21,20.948
1963-11-22,3.345
1963-11-23,7.503
1963-11-24,2.015
1963-11-25,6.448
1963-11-26,2.128
1963-11-27,0.034
1963-11-28,5.525
1963-11-29,26.451
1963-11-30,19.472
1963-12-01,3.483
1963-12-02,28.963
1963-12-03,15.621
1963-12-04,18.883
1963-12-05,9.612
1963-12-06,2.143
1963-12-07,28.263
1963-12-08,4.295
1963-12-09,0.961
1963-12-10,0.043
1963-12-11,0.068
1963-12-12,0.0
1963-12-13,8.649
1963-12-14,17.589
1963-12-15,26.127
1963-12-16,6.652
1963-12-17,2.399
1963-12-18,3.684
1963-12-19,3.482
1963-12-20,0.005
1963-12-21,0.968
1963-12-22,8.648
1963-12-23,4.106
1963-12-24,4.649
1963-12-25,2.296
1963-12-26,7.775
1963-12-27,7.368
1963-12-28,10.46
1963-12-29,6.698
1963-12-30,9.139
1964-01-01,4.091
1964-01-02,7.947
1964-01-03,14.226
1964-01-04,1.026
1964-01-05,0.0
1964-01-06,0.082
1964-01-07,0.007
1964-01-08,0.006
1964-01-09,6.106
1964-01-10,6.364
1964-01-11,17.512
1964-01-12,11.093
1964-01-13,0.834
1964-01-14,6.838
1964-01-15,4.978
1964-01-16,5.727
1964-01-17,8.816
1964-01-18,0.659
1964-01-19,0.0
1964-01-20,0.003
1964-01-21,0.007
1964-01-22,0.019
1964-01-23,0.239
