time,tas
2037-04-09,7.57
2037-04-10,6.89
2037-04-11,10.13
2037-04-12,10.92
2037-04-13,8.42
2037-04-14,7.44
2037-04-15,8.62
2037-04-16,9.93
2037-04-17,12.62
2037-04-18,12.08
2037-04-19,11.78
2037-04-20,12.2
2037-04-21,15.4
2037-04-22,17.36
2037-04-23,17.63
2037-04-24,12.6
2037-04-25,6.04
2037-04-26,6.64
2037-04-27,8.53
2037-04-28,8.92
2037-04-29,9.14
2037-04-30,9.33
2037-05-01,11.8
2037-05-02,12.71
2037-05-03,13.7
2037-05-04,15.85
2037-05-05,17.44
2037-05-06,18.27
2037-05-07,18.92
2037-05-08,19.29
2037-05-09,17.99
2037-05-10,15.16
2037-05-11,14.92
2037-05-12,14.99
2037-05-13,14.59
2037-05-14,13.15
2037-05-15,18.66
2037-05-16,20.66
2037-05-17,14.26
2037-05-18,14.81
2037-05-19,15.06
2037-05-20,11.51
2037-05-21,12.17
2037-05-22,12.85
2037-05-23,13.52
2037-05-24,14.46
2037-05-25,14.79
2037-05-26,16.93
2037-05-27,16.83
2037-05-28,14.79
2037-05-29,14.08
2037-05-30,15.82
2037-05-31,19.5
2037-06-01,22.44
2037-06-02,23.44
2037-06-03,23.26
2037-06-04,24.13
2037-06-05,18.45
2037-06-06,16.7
2037-06-07,16.9
2037-06-08,18.87
2037-06-09,23.07
2037-06-10,23.39
2037-06-11,20.13
2037-06-12,24.56
2037-06-13,25.33
2037-06-14,22.77
2037-06-15,23.47
2037-06-16,22.37
2037-06-17,20.53
2037-06-18,21.02
2037-06-19,21.85
2037-06-20,22.68
2037-06-21,20.58
2037-06-22,19.87
2037-06-23,21.66
2037-06-24,18.77
2037-06-25,17.67
2037-06-26,17.77
2037-06-27,19.49
2037-06-28,17.25
2037-06-29,17.68
2037-06-30,18.47
2037-07-01,19.68
2037-07-02,20.07
2037-07-03,22.05
2037-07-04,23.5
2037-07-05,27.77
2037-07-06,21.92
2037-07-07,18.27
2037-07-08,18.69
2037-07-09,20.37
2037-07-10,23.4
2037-07-11,27.44
2037-07-12,29.51
2037-07-13,30.41
2037-07-14,29.65
2037-07-15,27.75
2037-07-16,27.88
2037-07-17,27.02
2037-07-18,23.87
2037-07-19,22.17
2037-07-20,23.75
2037-07-21,22.59
2037-07-22,21.36
2037-07-23,19.4
2037-07-24,18.53
2037-07-25,18.55
2037-07-26,19.92
2037-07-27,21.82
2037-07-28,25.87
2037-07-29,28.06
2037-07-30,23.56
2037-07-31,21.91
2037-08-01,21.07
2037-08-02,21.87
2037-08-03,23.77
2037-08-04,25.53
2037-08-05,26.7
2037-08-06,27.09
2037-08-07,27.35
2037-08-08,25.99
2037-08-09,25.0
2037-08-10,24.81
2037-08-11,23.87
2037-08-12,22.29
2037-08-13,22.99
2037-08-14,22.58
2037-08-15,20.33
2037-08-16,17.98
2037-08-17,18.2
2037-08-18,18.82
2037-08-19,20.25
2037-08-20,22.25
2037-08-21,21.64
2037-08-22,19.65
2037-08-23,21.15
2037-08-24,22.04
2037-08-25,23.49
2037-08-26,22.7
2037-08-27,23.52
2037-08-28,25.22
2037-08-29,26.17
2037-08-30,25.78
2037-08-31,26.22
2037-09-01,27.45
2037-09-02,25.95
2037-09-03,22.72
2037-09-04,21.39
2037-09-05,21.15
2037-09-06,21.37
2037-09-07,20.46
2037-09-08,20.3
2037-09-09,19.23
2037-09-10,19.07
2037-09-11,19.21
2037-09-12,20.08
2037-09-13,21.93
2037-09-14,21.07
2037-09-15,21.88
2037-09-16,18.06
2037-09-17,14.25
2037-09-18,12.74
2037-09-19,12.87
2037-09-20,15.04
2037-09-21,15.13
2037-09-22,15.04
2037-09-23,14.83
2037-09-24,15.21
2037-09-25,13.47
2037-09-26,14.42
2037-09-27,15.8
2037-09-28,16.68
2037-09-29,16.03
2037-09-30,15.18
2037-10-01,11.77
2037-10-02,10.81
2037-10-03,14.89
2037-10-04,13.66
2037-10-05,13.07
2037-10-06,14.68
2037-10-07,15.44
2037-10-08,16.54
2037-10-09,16.73
2037-10-10,15.19
2037-10-11,13.84
2037-10-12,14.17
2037-10-13,15.15
2037-10-14,16.32
2037-10-15,17.76
2037-10-16,16.62
2037-10-17,15.88
2037-10-18,15.9
2037-10-19,17.61
2037-10-20,16.13
2037-10-21,15.08
2037-10-22,12.87
2037-10-23,13.05
2037-10-24,12.48
2037-10-25,11.13
2037-10-26,11.37
2037-10-27,10.32
2037-10-28,11.95
2037-10-29,14.24
2037-10-30,15.15
2037-10-31,14.99
2037-11-01,12.41
2037-11-02,8.71
2037-11-03,9.75
2037-11-04,10.17
2037-11-05,11.65
2037-11-06,12.52
2037-11-07,10.88
2037-11-08,12.15
2037-11-09,12.23
2037-11-10,12.18
2037-11-11,13.34
2037-11-12,12.23
2037-11-13,11.01
2037-11-14,8.12
2037-11-15,8.73
2037-11-16,8.38
2037-11-17,12.86
2037-11-18,12.95
2037-11-19,13.25
2037-11-20,10.01
2037-11-21,10.5
2037-11-22,9.51
2037-11-23,10.37
2037-11-24,10.53
2037-11-25,9.98
2037-11-26,11.0
2037-11-27,11.98
2037-11-28,11.95
2037-11-29,11.59
2037-11-30,11.01
2037-12-01,11.09
2037-12-02,11.49
2037-12-03,10.6
2037-12-04,11.82
2037-12-05,10.5
2037-12-06,8.34
2037-12-07,7.38
2037-12-08,5.2
2037-12-09,2.37
2037-12-10,1.0
2037-12-11,1.09
2037-12-12,4.82
2037-12-13,6.25
2037-12-14,6.13
2037-12-15,3.44
2037-12-16,8.98
2037-12-17,10.35
2037-12-18,11.31
2037-12-19,11.45
2037-12-20,10.73
2037-12-21,8.28
2037-12-22,9.06
2037-12-23,6.77
2037-12-24,5.13
2037-12-25,0.95
2037-12-26,-0.01
2037-12-27,-1.09
2037-12-28,-1.58
2037-12-29,-0.19
2037-12-30,4.87
2037-12-31,6.6
2038-01-01,4.01
2038-01-02,3.05
2038-01-03,7.9
2038-01-04,11.72
2038-01-05,11.16
2038-01-06,8.58
2038-01-07,7.28
2038-01-08,4.35
2038-01-09,0.66
2038-01-10,2.62
2038-01-11,7.23
2038-01-12,7.76
2038-01-13,7.31
2038-01-14,7.14
2038-01-15,3.55
2038-01-16,2.49
2038-01-17,4.75
2038-01-18,7.32
2038-01-19,7.89
2038-01-20,6.5
2038-01-21,4.09
2038-01-22,3.61
2038-01-23,0.71
2038-01-24,0.3
2038-01-25,1.6
2038-01-26,-1.1
2038-01-27,-2.12
2038-01-28,-2.52
2038-01-29,0.01
2038-01-30,1.78
2038-01-31,4.64
2038-02-01,6.64
2038-02-02,6.94
2038-02-03,1.34
2038-02-04,0.88
2038-02-05,-0.24
2038-02-06,0.62
2038-02-07,0.77
2038-02-08,-0.3
2038-02-09,-1.15
2038-02-10,-2.02
2038-02-11,-1.13
2038-02-12,-0.54
2038-02-13,0.14
2038-02-14,0.75
2038-02-15,2.15
2038-02-16,2.98
2038-02-17,1.6
2038-02-18,2.0
2038-02-19,5.03
2038-02-20,4.6
2038-02-21,7.62
2038-02-22,9.96
2038-02-23,10.33
2038-02-24,12.05
2038-02-25,11.2
2038-02-26,8.94
2038-02-27,5.96
2038-02-28,5.55
2038-03-01,5.51
2038-03-02,6.97
2038-03-03,10.39
2038-03-04,12.17
2038-03-05,12.27
2038-03-06,13.68
2038-03-07,13.75
2038-03-08,13.28
2038-03-09,15.42
2038-03-10,15.0
2038-03-11,11.72
2038-03-12,10.54
2038-03-13,11.43
2038-03-14,13.46
2038-03-15,14.12
2038-03-16,13.33
2038-03-17,11.6
2038-03-18,10.66
2038-03-19,10.47
2038-03-20,11.59
2038-03-21,12.17
2038-03-22,10.34
2038-03-23,6.91
2038-03-24,4.95
2038-03-25,6.04
2038-03-26,9.38
2038-03-27,8.33
2038-03-28,7.82
2038-03-29,6.47
2038-03-30,4.67
2038-03-31,6.36
2038-04-01,10.03
2038-04-02,10.96
2038-04-03,10.73
2038-04-04,8.53
2038-04-05,9.33
2038-04-06,6.8
2038-04-07,7.78
2038-04-08,10.47
2038-04-09,8.37
2038-04-10,8.2
2038-04-11,11.06
2038-04-12,10.42
2038-04-13,8.65
2038-04-14,11.25
2038-04-15,10.02
2038-04-16,7.39
2038-04-17,6.29
2038-04-18,7.19
2038-04-19,7.86
2038-04-20,7.97
2038-04-21,7.47
2038-04-22,8.73
2038-04-23,9.61
2038-04-24,8.87
2038-04-25,9.5
2038-04-26,10.67
2038-04-27,10.8
2038-04-28,10.08
2038-04-29,11.45
2038-04-30,14.13
2038-05-01,11.96
2038-05-02,11.31
2038-05-03,11.29
2038-05-04,11.03
2038-05-05,9.54
2038-05-06,10.06
2038-05-07,9.65
2038-05-08,9.36
2038-05-09,10.55
2038-05-10,11.02
2038-05-11,10.13
2038-05-12,12.59
2038-05-13,11.72
2038-05-14,12.05
2038-05-15,10.74
2038-05-16,11.01
2038-05-17,11.98
2038-05-18,15.07
2038-05-19,17.7
2038-05-20,19.21
2038-05-21,18.1
2038-05-22,18.17
2038-05-23,17.34
2038-05-24,17.74
2038-05-25,18.75
2038-05-26,17.23
2038-05-27,16.96
2038-05-28,14.66
2038-05-29,15.64
2038-05-30,20.11
2038-05-31,22.39
2038-06-01,20.82
2038-06-02,19.04
2038-06-03,16.76
2038-06-04,15.5
2038-06-05,15.82
2038-06-06,14.81
2038-06-07,19.99
2038-06-08,18.09
2038-06-09,16.07
2038-06-10,14.65
2038-06-11,17.33
2038-06-12,19.97
2038-06-13,17.13
2038-06-14,16.46
2038-06-15,17.97
2038-06-16,21.22
2038-06-17,24.71
2038-06-18,21.67
2038-06-19,20.23
2038-06-20,20.05
2038-06-21,19.45
2038-06-22,17.63
2038-06-23,16.29
2038-06-24,17.38
2038-06-25,20.26
2038-06-26,24.17
2038-06-27,27.62
2038-06-28,23.75
2038-06-29,19.82
2038-06-30,18.43
2038-07-01,17.54
2038-07-02,18.58
2038-07-03,20.31
2038-07-04,20.55
2038-07-05,18.95
2038-07-06,18.17
2038-07-07,20.52
2038-07-08,23.57
2038-07-09,21.05
2038-07-10,28.09
2038-07-11,30.85
2038-07-12,25.16
2038-07-13,21.7
2038-07-14,21.98
2038-07-15,19.58
2038-07-16,18.35
2038-07-17,18.46
2038-07-18,17.87
2038-07-19,19.82
2038-07-20,21.89
2038-07-21,23.36
2038-07-22,25.31
2038-07-23,23.53
2038-07-24,22.95
2038-07-25,24.45
2038-07-26,24.07
2038-07-27,22.11
2038-07-28,19.87
2038-07-29,19.98
2038-07-30,24.9
2038-07-31,22.28
2038-08-01,19.8
2038-08-02,18.43
2038-08-03,19.45
2038-08-04,18.18
2038-08-05,20.99
2038-08-06,19.97
2038-08-07,17.97
2038-08-08,17.49
2038-08-09,16.92
2038-08-10,18.95
2038-08-11,21.42
2038-08-12,20.66
2038-08-13,24.36
2038-08-14,19.86
2038-08-15,17.78
2038-08-16,16.15
2038-08-17,16.38
2038-08-18,16.0
2038-08-19,16.12
2038-08-20,17.29
2038-08-21,20.59
2038-08-22,20.39
2038-08-23,18.17
2038-08-24,20.56
2038-08-25,19.92
2038-08-26,18.82
2038-08-27,17.65
2038-08-28,16.6
2038-08-29,19.11
2038-08-30,22.33
2038-08-31,26.44
2038-09-01,24.83
2038-09-02,19.26
2038-09-03,19.13
2038-09-04,20.91
2038-09-05,22.99
2038-09-06,22.64
2038-09-07,22.04
2038-09-08,22.89
2038-09-09,18.88
2038-09-10,17.3
2038-09-11,16.18
2038-09-12,17.31
2038-09-13,19.14
2038-09-14,19.66
2038-09-15,22.71
2038-09-16,23.38
2038-09-17,22.98
2038-09-18,21.05
2038-09-19,19.09
2038-09-20,21.02
2038-09-21,23.53
2038-09-22,22.68
2038-09-23,19.46
2038-09-24,16.46
2038-09-25,13.66
2038-09-26,12.56
2038-09-27,12.38
2038-09-28,11.73
2038-09-29,11.52
2038-09-30,13.0
2038-10-01,16.29
2038-10-02,19.04
2038-10-03,19.34
2038-10-04,20.13
2038-10-05,18.5
2038-10-06,12.75
2038-10-07,11.87
2038-10-08,11.78
2038-10-09,9.71
2038-10-10,9.21
2038-10-11,10.51
2038-10-12,11.29
2038-10-13,10.78
2038-10-14,9.92
2038-10-15,9.05
2038-10-16,8.8
2038-10-17,9.79
2038-10-18,10.8
2038-10-19,13.16
2038-10-20,11.47
2038-10-21,9.32
2038-10-22,8.05
2038-10-23,9.71
2038-10-24,7.68
2038-10-25,9.98
2038-10-26,11.36
2038-10-27,10.66
2038-10-28,6.73
2038-10-29,5.5
2038-10-30,10.73
2038-10-31,10.94
2038-11-01,8.92
2038-11-02,10.22
2038-11-03,8.81
2038-11-04,10.45
2038-11-05,10.64
2038-11-06,10.11
2038-11-07,9.07
2038-11-08,8.82
2038-11-09,7.66
2038-11-10,7.64
2038-11-11,8.1
2038-11-12,11.12
2038-11-13,10.56
2038-11-14,9.23
2038-11-15,10.15
2038-11-16,13.04
2038-11-17,14.87
2038-11-18,14.58
2038-11-19,11.98
2038-11-20,11.14
2038-11-21,12.42
2038-11-22,12.19
2038-11-23,11.18
2038-11-24,12.98
2038-11-25,12.55
2038-11-26,11.96
2038-11-27,11.58
2038-11-28,13.06
2038-11-29,11.87
2038-11-30,11.8
2038-12-01,10.57
2038-12-02,9.1
2038-12-03,7.64
2038-12-04,6.21
2038-12-05,5.61
2038-12-06,4.98
2038-12-07,6.29
2038-12-08,3.87
2038-12-09,6.12
2038-12-10,5.64
2038-12-11,4.61
2038-12-12,4.83
2038-12-13,10.5
2038-12-14,12.3
2038-12-15,10.97
2038-12-16,7.58
2038-12-17,7.38
2038-12-18,6.83
2038-12-19,6.1
2038-12-20,7.03
2038-12-21,3.85
2038-12-22,1.35
2038-12-23,5.44
2038-12-24,7.83
2038-12-25,11.81
2038-12-26,8.75
2038-12-27,9.47
2038-12-28,12.82
2038-12-29,13.65
2038-12-30,12.15
2038-12-31,9.97
2039-01-01,8.46
2039-01-02,7.22
2039-01-03,4.44
2039-01-04,8.97
2039-01-05,11.11
2039-01-06,8.07
2039-01-07,10.96
2039-01-08,10.67
2039-01-09,9.5
2039-01-10,10.12
2039-01-11,11.52
2039-01-12,9.56
2039-01-13,11.51
2039-01-14,10.23
2039-01-15,8.29
2039-01-16,7.84
2039-01-17,8.32
2039-01-18,9.78
2039-01-19,10.37
2039-01-20,9.38
2039-01-21,9.64
2039-01-22,8.01
2039-01-23,6.77
2039-01-24,6.19
2039-01-25,7.27
2039-01-26,6.15
2039-01-27,4.94
2039-01-28,6.8
2039-01-29,6.43
2039-01-30,8.34
2039-01-31,7.66
2039-02-01,9.42
2039-02-02,8.55
2039-02-03,9.28
2039-02-04,10.21
2039-02-05,9.88
2039-02-06,7.81
2039-02-07,7.7
2039-02-08,8.58
2039-02-09,8.66
2039-02-10,7.58
2039-02-11,6.52
2039-02-12,0.0
2039-02-13,-0.68
2039-02-14,-2.31
2039-02-15,-2.87
2039-02-16,0.85
2039-02-17,3.8
2039-02-18,8.57
2039-02-19,9.36
2039-02-20,11.77
2039-02-21,12.08
2039-02-22,11.46
2039-02-23,13.34
2039-02-24,12.21
2039-02-25,10.28
2039-02-26,8.87
2039-02-27,9.84
2039-02-28,9.01
2039-03-01,9.35
2039-03-02,10.72
2039-03-03,11.48
2039-03-04,11.72
2039-03-05,9.55
2039-03-06,7.4
2039-03-07,10.52
2039-03-08,10.53
2039-03-09,11.4
2039-03-10,12.09
2039-03-11,11.25
2039-03-12,9.86
2039-03-13,11.04
2039-03-14,12.37
2039-03-15,13.78
2039-03-16,11.4
2039-03-17,11.82
2039-03-18,9.59
2039-03-19,9.66
2039-03-20,9.06
2039-03-21,8.96
2039-03-22,8.91
2039-03-23,12.2
2039-03-24,11.02
2039-03-25,9.34
2039-03-26,6.26
2039-03-27,5.86
2039-03-28,7.47
2039-03-29,11.0
2039-03-30,13.61
2039-03-31,13.04
2039-04-01,13.57
2039-04-02,12.16
2039-04-03,10.43
2039-04-04,12.39
2039-04-05,12.83
2039-04-06,11.16
2039-04-07,10.56
2039-04-08,11.78
2039-04-09,9.98
2039-04-10,9.33
2039-04-11,10.93
2039-04-12,12.49
2039-04-13,13.94
2039-04-14,12.52
2039-04-15,11.29
2039-04-16,13.02
2039-04-17,11.75
2039-04-18,7.01
2039-04-19,9.0
2039-04-20,8.3
2039-04-21,9.49
2039-04-22,10.57
2039-04-23,9.37
2039-04-24,10.68
2039-04-25,11.68
2039-04-26,12.39
2039-04-27,12.2
2039-04-28,10.78
2039-04-29,11.44
2039-04-30,12.14
2039-05-01,13.04
2039-05-02,12.49
2039-05-03,11.45
2039-05-04,13.05
2039-05-05,11.05
2039-05-06,11.22
2039-05-07,11.68
2039-05-08,13.03
2039-05-09,13.84
2039-05-10,17.62
2039-05-11,18.72
2039-05-12,19.36
2039-05-13,19.21
2039-05-14,17.33
2039-05-15,19.35
2039-05-16,21.68
2039-05-17,19.13
2039-05-18,15.12
2039-05-19,15.42
2039-05-20,14.51
2039-05-21,14.06
2039-05-22,12.19
2039-05-23,12.96
2039-05-24,15.97
2039-05-25,16.89
2039-05-26,15.09
2039-05-27,14.59
2039-05-28,16.43
2039-05-29,20.86
2039-05-30,21.07
2039-05-31,17.04
2039-06-01,17.43
2039-06-02,15.35
2039-06-03,16.62
2039-06-04,18.65
2039-06-05,21.23
2039-06-06,23.93
2039-06-07,18.99
2039-06-08,16.69
2039-06-09,17.24
2039-06-10,16.95
2039-06-11,16.88
2039-06-12,18.78
2039-06-13,22.73
2039-06-14,24.98
2039-06-15,25.28
2039-06-16,20.65
2039-06-17,22.43
2039-06-18,25.17
2039-06-19,23.35
2039-06-20,23.05
2039-06-21,25.49
2039-06-22,22.42
2039-06-23,24.79
2039-06-24,21.52
2039-06-25,19.83
2039-06-26,19.65
2039-06-27,19.04
2039-06-28,20.46
2039-06-29,19.43
2039-06-30,21.79
2039-07-01,19.96
2039-07-02,18.43
2039-07-03,18.94
2039-07-04,20.44
2039-07-05,19.22
2039-07-06,18.75
2039-07-07,16.35
2039-07-08,15.96
2039-07-09,16.37
2039-07-10,17.52
2039-07-11,19.64
2039-07-12,20.44
2039-07-13,22.04
2039-07-14,23.47
2039-07-15,23.29
2039-07-16,23.48
2039-07-17,23.07
2039-07-18,23.54
2039-07-19,25.73
2039-07-20,27.64
2039-07-21,25.19
2039-07-22,23.24
2039-07-23,18.52
2039-07-24,17.2
2039-07-25,17.98
2039-07-26,19.55
2039-07-27,21.38
2039-07-28,25.25
2039-07-29,24.27
2039-07-30,24.97
2039-07-31,27.97
2039-08-01,26.43
2039-08-02,27.18
2039-08-03,25.76
2039-08-04,25.68
2039-08-05,25.68
2039-08-06,23.64
2039-08-07,21.87
2039-08-08,20.37
2039-08-09,20.47
2039-08-10,23.23
2039-08-11,25.58
2039-08-12,23.23
2039-08-13,20.09
2039-08-14,20.05
2039-08-15,21.91
2039-08-16,23.58
2039-08-17,24.48
2039-08-18,21.7
2039-08-19,19.55
2039-08-20,19.99
2039-08-21,22.03
2039-08-22,26.26
2039-08-23,23.99
2039-08-24,20.39
2039-08-25,18.79
2039-08-26,19.57
2039-08-27,22.9
2039-08-28,25.8
2039-08-29,26.21
2039-08-30,24.43
2039-08-31,20.91
2039-09-01,20.79
2039-09-02,22.23
2039-09-03,22.21
2039-09-04,21.13
2039-09-05,20.32
2039-09-06,21.4
2039-09-07,22.95
2039-09-08,19.41
2039-09-09,16.55
2039-09-10,17.25
2039-09-11,19.54
2039-09-12,19.84
2039-09-13,19.02
2039-09-14,19.12
2039-09-15,18.02
2039-09-16,12.21
2039-09-17,11.12
2039-09-18,10.86
2039-09-19,10.8
2039-09-20,13.76
2039-09-21,18.03
2039-09-22,19.84
2039-09-23,20.95
2039-09-24,19.17
2039-09-25,16.49
2039-09-26,16.92
2039-09-27,15.85
2039-09-28,17.79
2039-09-29,20.26
2039-09-30,19.59
2039-10-01,16.2
2039-10-02,15.91
2039-10-03,15.35
2039-10-04,14.04
2039-10-05,10.66
2039-10-06,10.37
2039-10-07,9.34
2039-10-08,7.91
2039-10-09,8.67
2039-10-10,11.02
2039-10-11,11.83
2039-10-12,10.53
2039-10-13,7.76
2039-10-14,9.57
2039-10-15,11.47
2039-10-16,10.96
2039-10-17,11.37
2039-10-18,11.5
2039-10-19,10.82
2039-10-20,11.38
2039-10-21,9.29
2039-10-22,9.43
2039-10-23,9.26
2039-10-24,11.25
2039-10-25,12.53
2039-10-26,13.74
2039-10-27,13.76
2039-10-28,12.8
2039-10-29,9.67
2039-10-30,11.24
2039-10-31,7.9
2039-11-01,7.1
2039-11-02,5.95
2039-11-03,5.7
2039-11-04,5.46
2039-11-05,4.64
2039-11-06,5.34
2039-11-07,8.08
2039-11-08,7.23
2039-11-09,6.14
2039-11-10,4.57
2039-11-11,6.05
2039-11-12,9.66
2039-11-13,8.74
2039-11-14,6.99
2039-11-15,4.94
2039-11-16,5.22
2039-11-17,3.68
2039-11-18,6.27
2039-11-19,7.13
2039-11-20,8.94
2039-11-21,6.32
2039-11-22,3.56
2039-11-23,1.85
2039-11-24,5.63
2039-11-25,7.94
2039-11-26,8.02
2039-11-27,6.6
2039-11-28,7.15
2039-11-29,6.17
2039-11-30,7.02
2039-12-01,5.58
2039-12-02,2.76
2039-12-03,1.92
2039-12-04,1.1
2039-12-05,0.22
2039-12-06,2.1
2039-12-07,3.19
2039-12-08,3.29
2039-12-09,3.4
2039-12-10,5.74
2039-12-11,7.43
2039-12-12,7.53
2039-12-13,4.12
2039-12-14,1.7
2039-12-15,0.8
2039-12-16,-1.1
2039-12-17,0.22
2039-12-18,2.55
2039-12-19,5.21
2039-12-20,1.27
2039-12-21,-0.39
2039-12-22,-1.88
2039-12-23,-3.5
2039-12-24,-4.79
2039-12-25,-4.44
2039-12-26,2.01
2039-12-27,6.1
2039-12-28,5.86
2039-12-29,4.24
2039-12-30,7.43
2039-12-31,8.26
2040-01-01,7.44
2040-01-02,9.86
2040-01-03,10.09
2040-01-04,8.84
2040-01-05,8.6
2040-01-06,7.84
2040-01-07,7.57
2040-01-08,7.84
2040-01-09,8.01
2040-01-10,6.46
2040-01-11,7.8
2040-01-12,7.57
2040-01-13,8.77
2040-01-14,10.13
2040-01-15,9.25
2040-01-16,6.18
2040-01-17,9.06
2040-01-18,10.76
2040-01-19,10.79
2040-01-20,11.19
2040-01-21,10.89
2040-01-22,8.9
2040-01-23,9.22
2040-01-24,9.33
2040-01-25,9.64
2040-01-26,8.3
2040-01-27,10.26
2040-01-28,8.05
2040-01-29,7.07
2040-01-30,9.05
2040-01-31,11.1
2040-02-01,10.42
2040-02-02,11.92
2040-02-03,11.64
2040-02-04,12.21
2040-02-05,11.09
2040-02-06,8.58
2040-02-07,8.38
2040-02-08,10.29
2040-02-09,9.0
2040-02-10,10.2
2040-02-11,10.23
2040-02-12,9.74
2040-02-13,8.48
2040-02-14,6.66
2040-02-15,6.93
2040-02-16,6.73
2040-02-17,5.43
2040-02-18,7.38
2040-02-19,4.29
2040-02-20,-0.06
2040-02-21,1.04
2040-02-22,3.93
2040-02-23,7.64
2040-02-24,6.93
2040-02-25,7.87
2040-02-26,7.77
2040-02-27,7.97
2040-02-28,8.61
2040-02-29,7.66
2040-03-01,7.92
2040-03-02,9.57
2040-03-03,7.51
2040-03-04,8.74
2040-03-05,6.49
2040-03-06,7.46
2040-03-07,7.07
2040-03-08,6.19
2040-03-09,6.54
2040-03-10,9.47
2040-03-11,11.42
2040-03-12,12.3
2040-03-13,12.18
2040-03-14,12.99
2040-03-15,13.39
2040-03-16,9.92
2040-03-17,11.15
2040-03-18,11.28
2040-03-19,10.53
2040-03-20,9.13
2040-03-21,9.31
2040-03-22,9.32
2040-03-23,11.21
2040-03-24,12.5
2040-03-25,13.18
2040-03-26,9.41
2040-03-27,10.92
2040-03-28,14.27
2040-03-29,14.21
2040-03-30,14.96
2040-03-31,11.73
2040-04-01,12.64
2040-04-02,14.85
2040-04-03,15.33
2040-04-04,16.33
2040-04-05,13.99
2040-04-06,11.03
2040-04-07,12.06
2040-04-08,14.99
2040-04-09,12.79
2040-04-10,10.86
2040-04-11,10.01
2040-04-12,8.82
2040-04-13,8.93
2040-04-14,7.68
2040-04-15,10.38
2040-04-16,13.87
2040-04-17,14.34
2040-04-18,12.75
2040-04-19,11.27
2040-04-20,11.74
2040-04-21,11.9
2040-04-22,12.23
2040-04-23,13.53
2040-04-24,14.17
2040-04-25,9.76
2040-04-26,9.48
2040-04-27,9.94
2040-04-28,10.58
2040-04-29,9.46
2040-04-30,8.38
2040-05-01,7.09
2040-05-02,7.0
2040-05-03,7.73
2040-05-04,8.91
2040-05-05,9.95
2040-05-06,12.58
2040-05-07,12.14
2040-05-08,12.8
2040-05-09,17.11
2040-05-10,13.72
2040-05-11,10.76
2040-05-12,11.7
2040-05-13,13.6
2040-05-14,11.72
2040-05-15,11.7
2040-05-16,12.68
2040-05-17,13.44
2040-05-18,14.96
2040-05-19,15.69
2040-05-20,17.76
2040-05-21,18.29
2040-05-22,17.91
2040-05-23,15.22
2040-05-24,15.44
2040-05-25,15.66
2040-05-26,13.43
2040-05-27,11.85
2040-05-28,12.88
2040-05-29,13.77
2040-05-30,14.83
2040-05-31,14.28
2040-06-01,11.9
2040-06-02,14.72
2040-06-03,17.13
2040-06-04,15.67
2040-06-05,13.66
2040-06-06,11.9
2040-06-07,11.73
2040-06-08,12.31
2040-06-09,13.29
2040-06-10,15.39
2040-06-11,16.08
2040-06-12,16.04
2040-06-13,15.37
2040-06-14,16.87
2040-06-15,14.11
2040-06-16,14.91
2040-06-17,13.92
2040-06-18,14.73
2040-06-19,15.66
2040-06-20,15.66
2040-06-21,18.53
2040-06-22,16.47
2040-06-23,18.01
2040-06-24,19.01
2040-06-25,19.76
2040-06-26,18.87
2040-06-27,19.88
2040-06-28,20.42
2040-06-29,19.72
2040-06-30,17.04
2040-07-01,16.73
2040-07-02,19.51
2040-07-03,19.44
2040-07-04,21.39
2040-07-05,21.43
2040-07-06,20.78
2040-07-07,21.99
2040-07-08,22.66
2040-07-09,23.99
2040-07-10,24.08
2040-07-11,23.64
2040-07-12,24.82
2040-07-13,22.31
2040-07-14,23.08
2040-07-15,24.72
2040-07-16,24.09
2040-07-17,22.62
2040-07-18,22.53
2040-07-19,22.96
2040-07-20,21.37
2040-07-21,20.44
2040-07-22,20.97
2040-07-23,23.62
2040-07-24,26.07
2040-07-25,22.62
2040-07-26,22.93
2040-07-27,20.2
2040-07-28,17.97
2040-07-29,19.29
2040-07-30,19.99
2040-07-31,20.86
2040-08-01,20.47
2040-08-02,22.04
2040-08-03,24.33
2040-08-04,22.24
2040-08-05,21.66
2040-08-06,23.24
2040-08-07,25.5
2040-08-08,25.9
2040-08-09,24.39
2040-08-10,21.03
2040-08-11,19.73
2040-08-12,19.5
2040-08-13,20.21
2040-08-14,20.5
2040-08-15,20.87
2040-08-16,20.97
2040-08-17,22.54
2040-08-18,22.81
2040-08-19,21.48
2040-08-20,21.3
2040-08-21,22.44
2040-08-22,23.1
2040-08-23,22.65
2040-08-24,20.89
2040-08-25,20.57
2040-08-26,20.3
2040-08-27,20.01
2040-08-28,19.59
2040-08-29,20.19
2040-08-30,19.65
2040-08-31,22.3
2040-09-01,22.42
2040-09-02,19.03
2040-09-03,19.11
2040-09-04,22.85
2040-09-05,23.93
2040-09-06,24.6
2040-09-07,22.61
2040-09-08,18.87
2040-09-09,16.95
2040-09-10,17.13
2040-09-11,19.25
2040-09-12,20.01
2040-09-13,18.29
2040-09-14,16.49
2040-09-15,18.14
2040-09-16,16.73
2040-09-17,15.63
2040-09-18,15.38
2040-09-19,15.1
2040-09-20,14.14
2040-09-21,15.32
2040-09-22,17.18
2040-09-23,19.89
2040-09-24,22.72
2040-09-25,22.94
2040-09-26,20.77
2040-09-27,20.65
2040-09-28,20.8
2040-09-29,18.58
