"time","ds"
"2033-04-05",10.75
"2033-04-06",9.24
"2033-04-07",6.71
"2033-04-08",4.35
"2033-04-09",8.15
"2033-04-10",10.25
"2033-04-11",8.36
"2033-04-12",8.12
"2033-04-13",6.22
"2033-04-14",6.82
"2033-04-15",7.18
"2033-04-16",8.01
"2033-04-17",9.02
"2033-04-18",11.82
"2033-04-19",7.65
"2033-04-20",5.22
"2033-04-21",7.3
"2033-04-22",6.59
"2033-04-23",6.03
"2033-04-24",6.56
"2033-04-25",8.66
"2033-04-26",8.11
"2033-04-27",8.42
"2033-04-28",10.59
"2033-04-29",11.48
"2033-04-30",18.86
"2033-05-01",20.07
"2033-05-02",13.14
"2033-05-03",8.94
"2033-05-04",11.28
"2033-05-05",9
"2033-05-06",7.3
"2033-05-07",10.11
"2033-05-08",10.24
"2033-05-09",11.86
"2033-05-10",11.92
"2033-05-11",12.56
"2033-05-12",14.24
"2033-05-13",13.14
"2033-05-14",11.23
"2033-05-15",12.18
"2033-05-16",11.78
"2033-05-17",12.3
"2033-05-18",13.88
"2033-05-19",12.64
"2033-05-20",15.2
"2033-05-21",17.08
"2033-05-22",16.67
"2033-05-23",18.47
"2033-05-24",21.52
"2033-05-25",19.14
"2033-05-26",18.28
"2033-05-27",18.59
"2033-05-28",19.79
"2033-05-29",19.25
"2033-05-30",20.78
"2033-05-31",20.16
"2033-06-01",19.76
"2033-06-02",18.85
"2033-06-03",18.94
"2033-06-04",19.4
"2033-06-05",18.95
"2033-06-06",17.16
"2033-06-07",17.34
"2033-06-08",16.03
"2033-06-09",15.23
"2033-06-10",13.14
"2033-06-11",13.98
"2033-06-12",16.01
"2033-06-13",15.82
"2033-06-14",14.45
"2033-06-15",14.24
"2033-06-16",14.92
"2033-06-17",21.7
"2033-06-18",25.04
"2033-06-19",21.86
"2033-06-20",17.68
"2033-06-21",18.69
"2033-06-22",20.75
"2033-06-23",23.44
"2033-06-24",22.92
"2033-06-25",22.04
"2033-06-26",21.75
"2033-06-27",16.18
"2033-06-28",14.24
"2033-06-29",17.79
"2033-06-30",17.36
"2033-07-01",17.61
"2033-07-02",18.09
"2033-07-03",16.73
"2033-07-04",17.38
"2033-07-05",18.32
"2033-07-06",19.1
"2033-07-07",17.04
"2033-07-08",14.82
"2033-07-09",15.94
"2033-07-10",16.83
"2033-07-11",15.51
"2033-07-12",16.81
"2033-07-13",19.45
"2033-07-14",21.89
"2033-07-15",25.21
"2033-07-16",23.25
"2033-07-17",20.32
"2033-07-18",20.95
"2033-07-19",23.35
"2033-07-20",26.87
"2033-07-21",20.41
"2033-07-22",19.84
"2033-07-23",21.07
"2033-07-24",21.21
"2033-07-25",23.29
"2033-07-26",21.86
"2033-07-27",22.75
"2033-07-28",23.55
"2033-07-29",20.66
"2033-07-30",20.13
"2033-07-31",19.5
"2033-08-01",18.63
"2033-08-02",19.67
"2033-08-03",19.65
"2033-08-04",21.25
"2033-08-05",20.83
"2033-08-06",22.59
"2033-08-07",21.85
"2033-08-08",19.03
"2033-08-09",18.02
"2033-08-10",17.05
"2033-08-11",20.42
"2033-08-12",19
"2033-08-13",19
"2033-08-14",23.98
"2033-08-15",21.74
"2033-08-16",19.88
"2033-08-17",18.63
"2033-08-18",19.57
"2033-08-19",16.2
"2033-08-20",16.08
"2033-08-21",16.92
"2033-08-22",18.48
"2033-08-23",18.7
"2033-08-24",19.71
"2033-08-25",20.09
"2033-08-26",20.9
"2033-08-27",21.71
"2033-08-28",22.13
"2033-08-29",23.64
"2033-08-30",19.69
"2033-08-31",16.99
"2033-09-01",18.77
"2033-09-02",21.49
"2033-09-03",22
"2033-09-04",22.21
"2033-09-05",20.46
"2033-09-06",21.06
"2033-09-07",21.72
"2033-09-08",22.72
"2033-09-09",21.97
"2033-09-10",20.3
"2033-09-11",19.53
"2033-09-12",20.85
"2033-09-13",22.64
"2033-09-14",18.01
"2033-09-15",15.59
"2033-09-16",18.32
"2033-09-17",21.66
"2033-09-18",21.53
"2033-09-19",17.03
"2033-09-20",14.31
"2033-09-21",13.53
"2033-09-22",17.4
"2033-09-23",16.37
"2033-09-24",17.48
"2033-09-25",17.28
"2033-09-26",15.75
"2033-09-27",19.09
"2033-09-28",19.49
"2033-09-29",13.97
"2033-09-30",17.61
"2033-10-01",19.82
"2033-10-02",20.33
"2033-10-03",19.15
"2033-10-04",15.19
"2033-10-05",13.5
"2033-10-06",13.38
"2033-10-07",19.23
"2033-10-08",16.05
"2033-10-09",12.02
"2033-10-10",15.56
"2033-10-11",16.6
"2033-10-12",13.48
"2033-10-13",11.3
"2033-10-14",12.43
"2033-10-15",12.28
"2033-10-16",13.06
"2033-10-17",13.11
"2033-10-18",8.48
"2033-10-19",9.8
"2033-10-20",11.08
"2033-10-21",11
"2033-10-22",15.73
"2033-10-23",16.88
"2033-10-24",12.2
"2033-10-25",10.09
"2033-10-26",10.12
"2033-10-27",10.53
"2033-10-28",12.83
"2033-10-29",11.98
"2033-10-30",14.51
"2033-10-31",14.04
"2033-11-01",12.52
"2033-11-02",10.12
"2033-11-03",9.18
"2033-11-04",6.99
"2033-11-05",6.62
"2033-11-06",6.52
"2033-11-07",11.83
"2033-11-08",9.78
"2033-11-09",7.44
"2033-11-10",6.82
"2033-11-11",7.91
"2033-11-12",11.13
"2033-11-13",10.09
"2033-11-14",10.17
"2033-11-15",7.18
"2033-11-16",6.15
"2033-11-17",7.85
"2033-11-18",8.46
"2033-11-19",11.25
"2033-11-20",9.63
"2033-11-21",10.04
"2033-11-22",7.93
"2033-11-23",7.83
"2033-11-24",11.89
"2033-11-25",9.26
"2033-11-26",6.4
"2033-11-27",5.78
"2033-11-28",7.03
"2033-11-29",5.6
"2033-11-30",5.75
"2033-12-01",7.65
"2033-12-02",7.59
"2033-12-03",6.47
"2033-12-04",9.47
"2033-12-05",7.18
"2033-12-06",7.95
"2033-12-07",10.8
"2033-12-08",12.19
"2033-12-09",11.74
"2033-12-10",12.72
"2033-12-11",11.43
"2033-12-12",10.73
"2033-12-13",10.41
"2033-12-14",10.19
"2033-12-15",7.45
"2033-12-16",5.53
"2033-12-17",4.39
"2033-12-18",6.91
"2033-12-19",6.54
"2033-12-20",8.99
"2033-12-21",9.52
"2033-12-22",9.8
"2033-12-23",11.23
"2033-12-24",11.89
"2033-12-25",11.85
"2033-12-26",14.54
"2033-12-27",6.58
"2033-12-28",4.24
"2033-12-29",3.03
"2033-12-30",3.09
"2033-12-31",3.16
"2034-01-01",3.31
"2034-01-02",3.57
"2034-01-03",4.63
"2034-01-04",4.66
"2034-01-05",5.96
"2034-01-06",5.85
"2034-01-07",5.26
"2034-01-08",5.87
"2034-01-09",5.24
"2034-01-10",5.5
"2034-01-11",4.9
"2034-01-12",4.47
"2034-01-13",1.73
"2034-01-14",0.09
"2034-01-15",-1.54
"2034-01-16",0.35
"2034-01-17",1.53
"2034-01-18",3.5
"2034-01-19",1.1
"2034-01-20",1.71
"2034-01-21",1.14
"2034-01-22",2.69
"2034-01-23",3.94
"2034-01-24",4.51
"2034-01-25",2.68
"2034-01-26",1.93
"2034-01-27",3.3
"2034-01-28",5.93
"2034-01-29",6.08
"2034-01-30",5.61
"2034-01-31",6.71
"2034-02-01",6.94
"2034-02-02",9.17
"2034-02-03",9.36
"2034-02-04",8.25
"2034-02-05",5.43
"2034-02-06",5.25
"2034-02-07",6.61
"2034-02-08",7.91
"2034-02-09",9.09
"2034-02-10",7.37
"2034-02-11",6.59
"2034-02-12",8.38
"2034-02-13",6.8
"2034-02-14",3.79
"2034-02-15",6.19
"2034-02-16",7.63
"2034-02-17",6.24
"2034-02-18",5.56
"2034-02-19",6.33
"2034-02-20",9.18
"2034-02-21",8.98
"2034-02-22",7.29
"2034-02-23",3.88
"2034-02-24",10.52
"2034-02-25",12.05
"2034-02-26",12.24
"2034-02-27",12.38
"2034-02-28",11.95
"2034-03-01",8.74
"2034-03-02",9.91
"2034-03-03",8.24
"2034-03-04",5.33
"2034-03-05",6.32
"2034-03-06",6.14
"2034-03-07",6.05
"2034-03-08",10.94
"2034-03-09",6.16
"2034-03-10",7.37
"2034-03-11",5.99
"2034-03-12",4.93
"2034-03-13",2.01
"2034-03-14",3.32
"2034-03-15",6.64
"2034-03-16",6.87
"2034-03-17",8.27
"2034-03-18",10.57
"2034-03-19",12.7
"2034-03-20",12.95
"2034-03-21",8.08
"2034-03-22",6.87
"2034-03-23",6.01
"2034-03-24",7.03
"2034-03-25",5.72
"2034-03-26",3.18
"2034-03-27",3.74
"2034-03-28",5.43
"2034-03-29",6.2
"2034-03-30",5.49
"2034-03-31",6.24
"2034-04-01",7.03
"2034-04-02",9.08
"2034-04-03",10.41
"2034-04-04",11.1
"2034-04-05",9.49
"2034-04-06",7.95
"2034-04-07",10.83
"2034-04-08",11.27
"2034-04-09",13.5
"2034-04-10",13.99
"2034-04-11",15.12
"2034-04-12",13.57
"2034-04-13",10.34
"2034-04-14",14.08
"2034-04-15",17.79
"2034-04-16",18.95
"2034-04-17",18.11
"2034-04-18",10.28
"2034-04-19",8.46
"2034-04-20",11.38
"2034-04-21",8.12
"2034-04-22",6.66
"2034-04-23",7.44
"2034-04-24",8.5
"2034-04-25",7.7
"2034-04-26",7.98
"2034-04-27",10.13
"2034-04-28",13.05
"2034-04-29",15.02
"2034-04-30",14.98
"2034-05-01",15.51
"2034-05-02",16.89
"2034-05-03",17.54
"2034-05-04",13.7
"2034-05-05",17.14
"2034-05-06",19.64
"2034-05-07",20.74
"2034-05-08",18.69
"2034-05-09",18.41
"2034-05-10",16.54
"2034-05-11",14.94
"2034-05-12",15.51
"2034-05-13",13.91
"2034-05-14",14.11
"2034-05-15",15.85
"2034-05-16",18.59
"2034-05-17",17.03
"2034-05-18",12.75
"2034-05-19",15.55
"2034-05-20",16.97
"2034-05-21",19.36
"2034-05-22",21.47
"2034-05-23",14.54
"2034-05-24",9.97
"2034-05-25",8.33
"2034-05-26",8.27
"2034-05-27",12.88
"2034-05-28",17.57
"2034-05-29",17.89
"2034-05-30",18.26
"2034-05-31",13.58
"2034-06-01",13.73
"2034-06-02",15.36
"2034-06-03",14.82
"2034-06-04",12.29
"2034-06-05",18.75
"2034-06-06",21.33
"2034-06-07",21.2
"2034-06-08",20.59
"2034-06-09",15.12
"2034-06-10",13.41
"2034-06-11",14.29
"2034-06-12",17.18
"2034-06-13",20.87
"2034-06-14",22.83
"2034-06-15",24.06
"2034-06-16",21.35
"2034-06-17",17.16
"2034-06-18",17.11
"2034-06-19",17.69
"2034-06-20",19.65
"2034-06-21",22.47
"2034-06-22",25.66
"2034-06-23",26.18
"2034-06-24",25.65
"2034-06-25",19.97
"2034-06-26",18.35
"2034-06-27",18.94
"2034-06-28",20.21
"2034-06-29",19.28
"2034-06-30",16.76
"2034-07-01",17.6
"2034-07-02",20.36
"2034-07-03",21.98
"2034-07-04",21.76
"2034-07-05",20.82
"2034-07-06",18.45
"2034-07-07",20.92
"2034-07-08",26.72
"2034-07-09",26.68
"2034-07-10",19.35
"2034-07-11",19.19
"2034-07-12",18.77
"2034-07-13",17.03
"2034-07-14",14.22
"2034-07-15",15.3
"2034-07-16",17.52
"2034-07-17",19.76
"2034-07-18",21.24
"2034-07-19",20.49
"2034-07-20",22.65
"2034-07-21",24.21
"2034-07-22",21.18
"2034-07-23",18.43
"2034-07-24",17.07
"2034-07-25",16.23
"2034-07-26",18.85
"2034-07-27",19.1
"2034-07-28",20.56
"2034-07-29",20
"2034-07-30",19.95
"2034-07-31",20.12
"2034-08-01",21.25
"2034-08-02",21.59
"2034-08-03",19.86
"2034-08-04",19.07
"2034-08-05",16.85
"2034-08-06",16.13
"2034-08-07",18.83
"2034-08-08",22.58
"2034-08-09",26.63
"2034-08-10",27.46
"2034-08-11",28.02
"2034-08-12",23.58
"2034-08-13",20.28
"2034-08-14",22.66
"2034-08-15",24.15
"2034-08-16",26.91
"2034-08-17",21.75
"2034-08-18",18.86
"2034-08-19",17.21
"2034-08-20",16.9
"2034-08-21",17.54
"2034-08-22",18.03
"2034-08-23",17.93
"2034-08-24",18.42
"2034-08-25",19.69
"2034-08-26",21.68
"2034-08-27",21.8
"2034-08-28",22.83
"2034-08-29",19.65
"2034-08-30",16.43
"2034-08-31",19.04
"2034-09-01",20.14
"2034-09-02",21.98
"2034-09-03",23.55
"2034-09-04",24.5
"2034-09-05",23.73
"2034-09-06",20.45
"2034-09-07",20.35
"2034-09-08",23.66
"2034-09-09",22.55
"2034-09-10",21.19
"2034-09-11",20.44
"2034-09-12",19.3
"2034-09-13",17.6
"2034-09-14",17.73
"2034-09-15",19.1
"2034-09-16",18.29
"2034-09-17",16.86
"2034-09-18",16.3
"2034-09-19",15.76
"2034-09-20",15.25
"2034-09-21",16.4
"2034-09-22",19.32
"2034-09-23",17.2
"2034-09-24",13.48
"2034-09-25",13.48
"2034-09-26",15.16
"2034-09-27",17.04
"2034-09-28",17.08
"2034-09-29",15.35
"2034-09-30",15.7
"2034-10-01",18.12
"2034-10-02",15.78
"2034-10-03",15.21
"2034-10-04",12.5
"2034-10-05",11.74
"2034-10-06",12.17
"2034-10-07",13.05
"2034-10-08",13.73
"2034-10-09",15.68
"2034-10-10",14.92
"2034-10-11",15.03
"2034-10-12",18.06
"2034-10-13",18.01
"2034-10-14",19.13
"2034-10-15",18.35
"2034-10-16",16.71
"2034-10-17",14.53
"2034-10-18",18.9
"2034-10-19",14.74
"2034-10-20",15.25
"2034-10-21",15.81
"2034-10-22",12.59
"2034-10-23",8.89
"2034-10-24",10.9
"2034-10-25",13.91
"2034-10-26",12.24
"2034-10-27",7.94
"2034-10-28",5.38
"2034-10-29",6.29
"2034-10-30",5.28
"2034-10-31",11.31
"2034-11-01",13.76
"2034-11-02",10.9
"2034-11-03",9.74
"2034-11-04",9.18
"2034-11-05",7.88
"2034-11-06",5.82
"2034-11-07",5.67
"2034-11-08",11.76
"2034-11-09",9.15
"2034-11-10",6.12
"2034-11-11",7.46
"2034-11-12",9.57
"2034-11-13",7.71
"2034-11-14",7.46
"2034-11-15",6.47
"2034-11-16",6.92
"2034-11-17",8.99
"2034-11-18",11.18
"2034-11-19",11.31
"2034-11-20",13.46
"2034-11-21",13.63
"2034-11-22",13.11
"2034-11-23",10.88
"2034-11-24",12.65
"2034-11-25",15.17
"2034-11-26",16.04
"2034-11-27",14.99
"2034-11-28",11.55
"2034-11-29",6.83
"2034-11-30",3.47
"2034-12-01",2.14
"2034-12-02",5.32
"2034-12-03",4.66
"2034-12-04",7.22
"2034-12-05",8.9
"2034-12-06",7.78
"2034-12-07",12.52
"2034-12-08",13.34
"2034-12-09",11.37
"2034-12-10",11.3
"2034-12-11",9.26
"2034-12-12",7.85
"2034-12-13",11.05
"2034-12-14",9.8
"2034-12-15",7.72
"2034-12-16",7.35
"2034-12-17",7.34
"2034-12-18",10.87
"2034-12-19",11.76
"2034-12-20",13.88
"2034-12-21",12.93
"2034-12-22",9.96
"2034-12-23",10.56
"2034-12-24",11.51
"2034-12-25",11.35
"2034-12-26",11.48
"2034-12-27",7.47
"2034-12-28",5.48
"2034-12-29",2.64
"2034-12-30",6.07
"2034-12-31",8.44
"2035-01-01",8.78
"2035-01-02",7.43
"2035-01-03",5.97
"2035-01-04",6.97
"2035-01-05",6.14
"2035-01-06",5.67
"2035-01-07",4.94
"2035-01-08",0.5
"2035-01-09",0.34
"2035-01-10",2.53
"2035-01-11",3.85
"2035-01-12",4.9
"2035-01-13",5.94
"2035-01-14",4.71
"2035-01-15",6.02
"2035-01-16",6.54
"2035-01-17",0.24
"2035-01-18",1.33
"2035-01-19",3.87
"2035-01-20",5.69
"2035-01-21",8.15
"2035-01-22",5.28
"2035-01-23",4.55
"2035-01-24",4.81
"2035-01-25",4.18
"2035-01-26",5.12
"2035-01-27",5.98
"2035-01-28",6.35
"2035-01-29",4.02
"2035-01-30",5.44
"2035-01-31",7.98
"2035-02-01",9.86
"2035-02-02",10.07
"2035-02-03",9.22
"2035-02-04",10.07
"2035-02-05",9.84
"2035-02-06",8.15
"2035-02-07",4.94
"2035-02-08",2.28
"2035-02-09",1.48
"2035-02-10",0.32
"2035-02-11",2.36
"2035-02-12",4.75
"2035-02-13",4.95
"2035-02-14",3.23
"2035-02-15",1.93
"2035-02-16",1.37
"2035-02-17",1.4
"2035-02-18",1
"2035-02-19",2.63
"2035-02-20",4.15
"2035-02-21",4.96
"2035-02-22",3.2
"2035-02-23",5
"2035-02-24",4.2
"2035-02-25",5.54
"2035-02-26",4.87
"2035-02-27",2.11
"2035-02-28",0.85
"2035-03-01",1.13
"2035-03-02",3.92
"2035-03-03",3.54
"2035-03-04",3.67
"2035-03-05",7.48
"2035-03-06",13.64
"2035-03-07",13.54
"2035-03-08",12.54
"2035-03-09",14.9
"2035-03-10",13.31
"2035-03-11",14.5
"2035-03-12",10.01
"2035-03-13",6.89
"2035-03-14",6.06
"2035-03-15",3.64
"2035-03-16",3.65
"2035-03-17",1.84
"2035-03-18",3.87
"2035-03-19",5.86
"2035-03-20",8.53
"2035-03-21",4.77
"2035-03-22",5.42
"2035-03-23",8.16
"2035-03-24",11.04
"2035-03-25",14.9
"2035-03-26",16.65
"2035-03-27",15.94
"2035-03-28",15.55
"2035-03-29",16.85
"2035-03-30",15.53
"2035-03-31",14.27
"2035-04-01",16.52
"2035-04-02",13.35
"2035-04-03",8.38
"2035-04-04",7.51
"2035-04-05",10.57
"2035-04-06",14.96
"2035-04-07",10.86
"2035-04-08",11.12
"2035-04-09",6.1
"2035-04-10",5.08
"2035-04-11",5.79
"2035-04-12",7.5
"2035-04-13",12.01
"2035-04-14",10.92
"2035-04-15",7.14
"2035-04-16",8.87
"2035-04-17",7.63
"2035-04-18",7.2
"2035-04-19",11.27
"2035-04-20",9.47
"2035-04-21",10.04
"2035-04-22",8.31
"2035-04-23",11.75
"2035-04-24",16.38
"2035-04-25",18.54
"2035-04-26",16.52
"2035-04-27",15.56
"2035-04-28",13.18
"2035-04-29",11.03
"2035-04-30",14.46
"2035-05-01",18.92
"2035-05-02",17.05
"2035-05-03",20.5
"2035-05-04",20
"2035-05-05",19.95
"2035-05-06",16.81
"2035-05-07",11.01
"2035-05-08",6.54
"2035-05-09",6.07
"2035-05-10",6.71
"2035-05-11",8.28
"2035-05-12",13.89
"2035-05-13",15.55
"2035-05-14",14.78
"2035-05-15",14.29
"2035-05-16",12.9
"2035-05-17",12.93
"2035-05-18",11.33
"2035-05-19",10.28
"2035-05-20",10.52
"2035-05-21",14.34
"2035-05-22",15.51
"2035-05-23",13.34
"2035-05-24",13.22
"2035-05-25",12.97
"2035-05-26",15.38
"2035-05-27",13.31
"2035-05-28",12.61
"2035-05-29",12.28
"2035-05-30",17.19
"2035-05-31",20.87
"2035-06-01",18.76
"2035-06-02",14.37
"2035-06-03",16.13
"2035-06-04",17.13
"2035-06-05",16.82
"2035-06-06",18.05
"2035-06-07",23.33
"2035-06-08",24.19
"2035-06-09",16.05
"2035-06-10",16.57
"2035-06-11",16.75
"2035-06-12",15.95
"2035-06-13",18.27
"2035-06-14",18.66
"2035-06-15",18.9
"2035-06-16",21.18
"2035-06-17",22.36
"2035-06-18",23.05
"2035-06-19",21.95
"2035-06-20",19.99
"2035-06-21",19.49
"2035-06-22",21.12
"2035-06-23",21.66
"2035-06-24",21.61
"2035-06-25",21.64
"2035-06-26",20.63
"2035-06-27",19.34
"2035-06-28",18.55
"2035-06-29",17.1
"2035-06-30",16.17
"2035-07-01",17.86
"2035-07-02",16
"2035-07-03",16.14
"2035-07-04",17.49
"2035-07-05",18.41
"2035-07-06",16.51
"2035-07-07",18.27
"2035-07-08",21.82
"2035-07-09",20.24
"2035-07-10",20.78
"2035-07-11",21.29
"2035-07-12",22.55
"2035-07-13",19.45
"2035-07-14",17.99
"2035-07-15",22.63
"2035-07-16",19
"2035-07-17",15.92
"2035-07-18",16.47
"2035-07-19",16.87
"2035-07-20",18.71
"2035-07-21",19.86
"2035-07-22",20.36
"2035-07-23",20.44
"2035-07-24",22.58
"2035-07-25",22.28
"2035-07-26",18.11
"2035-07-27",19.51
"2035-07-28",18.13
"2035-07-29",18.12
"2035-07-30",19.47
"2035-07-31",20.03
"2035-08-01",24.04
"2035-08-02",25.07
"2035-08-03",19.17
"2035-08-04",19.67
"2035-08-05",23.55
"2035-08-06",26.31
"2035-08-07",24.64
"2035-08-08",23.96
"2035-08-09",21.7
"2035-08-10",21.81
"2035-08-11",20.29
"2035-08-12",16.23
"2035-08-13",15.83
"2035-08-14",16.76
"2035-08-15",18.41
"2035-08-16",22.72
"2035-08-17",21.83
"2035-08-18",18.32
"2035-08-19",19.59
"2035-08-20",17.28
"2035-08-21",17.99
"2035-08-22",19.41
"2035-08-23",22.61
"2035-08-24",23.99
"2035-08-25",24.09
"2035-08-26",25.03
"2035-08-27",26.9
"2035-08-28",24.3
"2035-08-29",22.64
"2035-08-30",22.61
"2035-08-31",24.02
"2035-09-01",25.63
"2035-09-02",24.76
"2035-09-03",22.49
"2035-09-04",22.06
"2035-09-05",22.84
"2035-09-06",23.65
"2035-09-07",23.1
"2035-09-08",24.7
"2035-09-09",25.83
"2035-09-10",24.99
"2035-09-11",22.51
"2035-09-12",22.04
"2035-09-13",24.02
"2035-09-14",24.41
"2035-09-15",24.74
"2035-09-16",20.86
"2035-09-17",17.45
"2035-09-18",16.55
"2035-09-19",18.77
"2035-09-20",20.64
"2035-09-21",16.96
"2035-09-22",12.69
"2035-09-23",14.06
"2035-09-24",16.67
"2035-09-25",20.37
"2035-09-26",16.23
"2035-09-27",16.01
"2035-09-28",14.38
"2035-09-29",11.67
"2035-09-30",12.18
"2035-10-01",14.71
"2035-10-02",13.11
"2035-10-03",12.48
"2035-10-04",11.86
"2035-10-05",12.82
"2035-10-06",15.2
"2035-10-07",16.04
"2035-10-08",17.19
"2035-10-09",16.37
"2035-10-10",17.38
"2035-10-11",20.73
"2035-10-12",19.94
"2035-10-13",18.35
"2035-10-14",18.28
"2035-10-15",18.94
"2035-10-16",15.97
"2035-10-17",12.82
"2035-10-18",13.64
"2035-10-19",15.25
"2035-10-20",11.27
"2035-10-21",9.73
"2035-10-22",11.15
"2035-10-23",11.36
"2035-10-24",9.68
"2035-10-25",7.39
"2035-10-26",11.64
"2035-10-27",11.45
"2035-10-28",10.63
"2035-10-29",11.93
"2035-10-30",15.46
"2035-10-31",14.4
"2035-11-01",16.97
"2035-11-02",16.44
"2035-11-03",15.47
"2035-11-04",12.71
"2035-11-05",10.88
"2035-11-06",11.74
"2035-11-07",10.23
"2035-11-08",8.66
"2035-11-09",8.81
"2035-11-10",9.51
"2035-11-11",7.25
"2035-11-12",10.45
"2035-11-13",12.23
"2035-11-14",13.02
"2035-11-15",12.93
"2035-11-16",12.21
"2035-11-17",11.74
"2035-11-18",11.45
"2035-11-19",11.51
"2035-11-20",9.91
"2035-11-21",5.36
"2035-11-22",4.25
"2035-11-23",3.1
"2035-11-24",1.85
"2035-11-25",1.24
"2035-11-26",2.58
"2035-11-27",5.25
"2035-11-28",7.92
"2035-11-29",10.03
"2035-11-30",7.55
"2035-12-01",6.18
"2035-12-02",4.8
"2035-12-03",6.41
"2035-12-04",8.14
"2035-12-05",7.8
"2035-12-06",5.89
"2035-12-07",3.82
"2035-12-08",9.49
"2035-12-09",7.93
"2035-12-10",4.42
"2035-12-11",2.47
"2035-12-12",3.24
"2035-12-13",5.36
"2035-12-14",3.57
"2035-12-15",4.32
"2035-12-16",3.69
"2035-12-17",3.94
"2035-12-18",2.79
"2035-12-19",1.92
"2035-12-20",2.62
"2035-12-21",1.81
"2035-12-22",5.22
"2035-12-23",6.82
"2035-12-24",5
"2035-12-25",5.51
"2035-12-26",6.82
"2035-12-27",9.29
"2035-12-28",9.39
"2035-12-29",7.19
"2035-12-30",3.55
"2035-12-31",1.99
"2036-01-01",1.82
"2036-01-02",2.23
"2036-01-03",5
"2036-01-04",6.19
"2036-01-05",7.62
"2036-01-06",5.24
"2036-01-07",2.84
"2036-01-08",2.08
"2036-01-09",1.29
"2036-01-10",1.2
"2036-01-11",1.74
"2036-01-12",2.08
"2036-01-13",3.62
"2036-01-14",5.64
"2036-01-15",7.23
"2036-01-16",8.47
"2036-01-17",10.69
"2036-01-18",10.37
"2036-01-19",10.34
"2036-01-20",10.6
"2036-01-21",7.29
"2036-01-22",6.11
"2036-01-23",7.87
"2036-01-24",9.52
"2036-01-25",7.94
"2036-01-26",5.05
"2036-01-27",2.76
"2036-01-28",1.56
"2036-01-29",2.51
"2036-01-30",6.7
"2036-01-31",9.86
"2036-02-01",11.25
"2036-02-02",9.04
"2036-02-03",7.42
"2036-02-04",6.59
"2036-02-05",10.61
"2036-02-06",11.05
"2036-02-07",6.14
"2036-02-08",4.29
"2036-02-09",4.51
"2036-02-10",4.02
"2036-02-11",2.03
"2036-02-12",5.51
"2036-02-13",3.08
"2036-02-14",2.39
"2036-02-15",4.71
"2036-02-16",5.33
"2036-02-17",5.52
"2036-02-18",7.03
"2036-02-19",9.36
"2036-02-20",10.87
"2036-02-21",8.34
"2036-02-22",7.12
"2036-02-23",3.82
"2036-02-24",0.98
"2036-02-25",2.86
"2036-02-26",4.5
"2036-02-27",4.68
"2036-02-28",6.24
"2036-02-29",6.43
"2036-03-01",5.01
"2036-03-02",6.66
"2036-03-03",8.07
"2036-03-04",8.2
"2036-03-05",8.64
"2036-03-06",9.54
"2036-03-07",11.68
"2036-03-08",8.36
"2036-03-09",6.15
"2036-03-10",6.47
"2036-03-11",7.88
"2036-03-12",9.97
"2036-03-13",10.34
"2036-03-14",7.03
"2036-03-15",6.37
"2036-03-16",7.44
"2036-03-17",6.02
"2036-03-18",6.72
"2036-03-19",7.05
"2036-03-20",6
"2036-03-21",6.89
"2036-03-22",8.22
"2036-03-23",13.41
"2036-03-24",15.38
"2036-03-25",13.89
"2036-03-26",13.11
"2036-03-27",11.95
"2036-03-28",12.47
"2036-03-29",14.04
"2036-03-30",15.17
"2036-03-31",17.72
"2036-04-01",15.32
"2036-04-02",16.22
"2036-04-03",12.47
"2036-04-04",8.74
"2036-04-05",7.51
"2036-04-06",8.6
"2036-04-07",15.14
"2036-04-08",16.42
"2036-04-09",16
"2036-04-10",17.21
"2036-04-11",17.22
"2036-04-12",16.37
"2036-04-13",16.27
"2036-04-14",18.15
"2036-04-15",18.53
"2036-04-16",18.01
"2036-04-17",16.43
"2036-04-18",15.76
"2036-04-19",13.79
"2036-04-20",11.45
"2036-04-21",7.72
"2036-04-22",7.45
"2036-04-23",10.42
"2036-04-24",11.37
"2036-04-25",11.22
"2036-04-26",13.55
"2036-04-27",8.14
"2036-04-28",8.89
"2036-04-29",12.79
"2036-04-30",10.68
"2036-05-01",10.7
"2036-05-02",15.85
"2036-05-03",21.4
"2036-05-04",18.07
"2036-05-05",14.84
"2036-05-06",14.71
"2036-05-07",12.9
"2036-05-08",10.82
"2036-05-09",11.3
"2036-05-10",17.03
"2036-05-11",16.16
"2036-05-12",13.73
"2036-05-13",13.55
"2036-05-14",9.64
"2036-05-15",9.39
"2036-05-16",9.49
"2036-05-17",11.28
"2036-05-18",14.33
"2036-05-19",20.05
"2036-05-20",21.71
"2036-05-21",21.46
"2036-05-22",22.2
"2036-05-23",21.76
"2036-05-24",24.16
"2036-05-25",16.47
"2036-05-26",13.78
"2036-05-27",16.13
"2036-05-28",19.74
"2036-05-29",18.41
"2036-05-30",19.15
"2036-05-31",17.94
"2036-06-01",17.5
"2036-06-02",17.61
"2036-06-03",19.72
"2036-06-04",17.17
"2036-06-05",19.13
"2036-06-06",22.35
"2036-06-07",24.98
"2036-06-08",24.82
"2036-06-09",24.57
"2036-06-10",23.82
"2036-06-11",24.97
"2036-06-12",24.54
"2036-06-13",25
"2036-06-14",24.76
"2036-06-15",26.38
