"time","tas"
"1966-10-12",8.93
"1966-10-13",7.89
"1966-10-14",7.24
"1966-10-15",8.64
"1966-10-16",9.65
"1966-10-17",10.48
"1966-10-18",11.19
"1966-10-19",11.69
"1966-10-20",12.25
"1966-10-21",12.54
"1966-10-22",12.84
"1966-10-23",12.77
"1966-10-24",13.89
"1966-10-25",10.19
"1966-10-26",12.9
"1966-10-27",11.52
"1966-10-28",9.38
"1966-10-29",9.77
"1966-10-30",9.18
"1966-10-31",10.15
"1966-11-01",9.86
"1966-11-02",9.94
"1966-11-03",9.26
"1966-11-04",9.59
"1966-11-05",8.35
"1966-11-06",3.07
"1966-11-07",2.07
"1966-11-08",3.01
"1966-11-09",6.29
"1966-11-10",10.91
"1966-11-11",7.32
"1966-11-12",2.56
"1966-11-13",5.54
"1966-11-14",10.6
"1966-11-15",5.94
"1966-11-16",5.89
"1966-11-17",2.22
"1966-11-18",-0.99
"1966-11-19",-5.2
"1966-11-20",-0.93
"1966-11-21",5.68
"1966-11-22",4.3
"1966-11-23",6.62
"1966-11-24",4.52
"1966-11-25",4.75
"1966-11-26",8.98
"1966-11-27",8.43
"1966-11-28",6.94
"1966-11-29",6.86
"1966-11-30",12.63
"1966-12-01",12.82
"1966-12-02",10.36
"1966-12-03",8.01
"1966-12-04",7.5
"1966-12-05",3.42
"1966-12-06",1.07
"1966-12-07",1.83
"1966-12-08",6.68
"1966-12-09",7.41
"1966-12-10",6.15
"1966-12-11",8.92
"1966-12-12",6.6
"1966-12-13",7.8
"1966-12-14",11.99
"1966-12-15",9.68
"1966-12-16",7.67
"1966-12-17",6.02
"1966-12-18",4.27
"1966-12-19",0.58
"1966-12-20",1.87
"1966-12-21",5.2
"1966-12-22",8.81
"1966-12-23",5.11
"1966-12-24",4.38
"1966-12-25",8.4
"1966-12-26",7.45
"1966-12-27",1.38
"1966-12-28",1.24
"1966-12-29",7.22
"1966-12-30",3.61
"1966-12-31",3.76
"1967-01-01",2.69
"1967-01-02",2.82
"1967-01-03",-0.02
"1967-01-04",-0.14
"1967-01-05",5.97
"1967-01-06",7.6
"1967-01-07",6.33
"1967-01-08",2.64
"1967-01-09",4.09
"1967-01-10",6.38
"1967-01-11",3.06
"1967-01-12",6.99
"1967-01-13",7.39
"1967-01-14",2.71
"1967-01-15",2.54
"1967-01-16",1.44
"1967-01-17",2.6
"1967-01-18",1.79
"1967-01-19",1.17
"1967-01-20",0.54
"1967-01-21",1.31
"1967-01-22",3.78
"1967-01-23",3.15
"1967-01-24",4.39
"1967-01-25",8.64
"1967-01-26",9.12
"1967-01-27",8.9
"1967-01-28",7.43
"1967-01-29",5.38
"1967-01-30",4.44
"1967-01-31",-0.4
"1967-02-01",0.49
"1967-02-02",7.78
"1967-02-03",8.56
"1967-02-04",6.45
"1967-02-05",3.37
"1967-02-06",7.89
"1967-02-07",5.7
"1967-02-08",2.65
"1967-02-09",1.34
"1967-02-10",-1.09
"1967-02-11",0.88
"1967-02-12",1.13
"1967-02-13",3.32
"1967-02-14",6.33
"1967-02-15",5.3
"1967-02-16",5.38
"1967-02-17",4.05
"1967-02-18",3.27
"1967-02-19",5.56
"1967-02-20",6.73
"1967-02-21",4.15
"1967-02-22",1.08
"1967-02-23",-0.1
"1967-02-24",-0.93
"1967-02-25",5.24
"1967-02-26",10.51
"1967-02-27",9.51
"1967-02-28",10.22
"1967-03-01",7.15
"1967-03-02",5.7
"1967-03-03",6.38
"1967-03-04",6.12
"1967-03-05",5.77
"1967-03-06",4.36
"1967-03-07",0.68
"1967-03-08",4
"1967-03-09",7.69
"1967-03-10",5.08
"1967-03-11",3.08
"1967-03-12",7.09
"1967-03-13",8.51
"1967-03-14",7.12
"1967-03-15",8
"1967-03-16",7.89
"1967-03-17",9.28
"1967-03-18",6.13
"1967-03-19",0.57
"1967-03-20",2.4
"1967-03-21",8.39
"1967-03-22",14.42
"1967-03-23",11.43
"1967-03-24",7.29
"1967-03-25",5.6
"1967-03-26",9.08
"1967-03-27",9.94
"1967-03-28",4.51
"1967-03-29",6.48
"1967-03-30",13.55
"1967-03-31",8.71
"1967-04-01",5.83
"1967-04-02",11.08
"1967-04-03",12.14
"1967-04-04",12.61
"1967-04-05",11.47
"1967-04-06",12.09
"1967-04-07",6.87
"1967-04-08",3.66
"1967-04-09",3.15
"1967-04-10",6
"1967-04-11",10.71
"1967-04-12",11.35
"1967-04-13",10.68
"1967-04-14",12.1
"1967-04-15",12.54
"1967-04-16",7.08
"1967-04-17",4.76
"1967-04-18",2.61
"1967-04-19",6.58
"1967-04-20",10.24
"1967-04-21",10.32
"1967-04-22",10.91
"1967-04-23",9.28
"1967-04-24",9.97
"1967-04-25",10.16
"1967-04-26",13.82
"1967-04-27",15.12
"1967-04-28",15.97
"1967-04-29",15.71
"1967-04-30",12.96
"1967-05-01",11.57
"1967-05-02",6.57
"1967-05-03",5.05
"1967-05-04",4.51
"1967-05-05",6.21
"1967-05-06",7.43
"1967-05-07",8
"1967-05-08",7.22
"1967-05-09",10.24
"1967-05-10",12.64
"1967-05-11",10.79
"1967-05-12",10.83
"1967-05-13",12.25
"1967-05-14",10.73
"1967-05-15",10.83
"1967-05-16",12.35
"1967-05-17",9.97
"1967-05-18",8.97
"1967-05-19",13.45
"1967-05-20",13.85
"1967-05-21",13.46
"1967-05-22",12.45
"1967-05-23",11.34
"1967-05-24",11.6
"1967-05-25",16.54
"1967-05-26",16.23
"1967-05-27",14.62
"1967-05-28",14.3
"1967-05-29",10.34
"1967-05-30",11.69
"1967-05-31",13.46
"1967-06-01",12.61
"1967-06-02",12.1
"1967-06-03",11.63
"1967-06-04",10.44
"1967-06-05",12.75
"1967-06-06",12.85
"1967-06-07",14.04
"1967-06-08",15.31
"1967-06-09",14.52
"1967-06-10",13.07
"1967-06-11",12.84
"1967-06-12",13.82
"1967-06-13",13.74
"1967-06-14",13.12
"1967-06-15",13.25
"1967-06-16",14.32
"1967-06-17",12.94
"1967-06-18",13.22
"1967-06-19",13.21
"1967-06-20",15.97
"1967-06-21",13.81
"1967-06-22",12.79
"1967-06-23",15.22
"1967-06-24",15.57
"1967-06-25",14.72
"1967-06-26",13.74
"1967-06-27",12.4
"1967-06-28",13.6
"1967-06-29",12.36
"1967-06-30",13.88
"1967-07-01",14.28
"1967-07-02",18.02
"1967-07-03",18.31
"1967-07-04",15.35
"1967-07-05",15.21
"1967-07-06",17.31
"1967-07-07",19.42
"1967-07-08",21.51
"1967-07-09",22.9
"1967-07-10",23.46
"1967-07-11",21.73
"1967-07-12",22.73
"1967-07-13",22.08
"1967-07-14",22.78
"1967-07-15",22.76
"1967-07-16",22.12
"1967-07-17",21.32
"1967-07-18",23.15
"1967-07-19",20.1
"1967-07-20",17.77
"1967-07-21",18.65
"1967-07-22",18.48
"1967-07-23",18.28
"1967-07-24",18.15
"1967-07-25",17.74
"1967-07-26",16.93
"1967-07-27",18.43
"1967-07-28",22.46
"1967-07-29",25.23
"1967-07-30",20.28
"1967-07-31",16.24
"1967-08-01",15.52
"1967-08-02",15.9
"1967-08-03",14.88
"1967-08-04",15.06
"1967-08-05",17
"1967-08-06",16.75
"1967-08-07",16.15
"1967-08-08",16.86
"1967-08-09",17.8
"1967-08-10",16.87
"1967-08-11",16.04
"1967-08-12",15.84
"1967-08-13",16.5
"1967-08-14",15.75
"1967-08-15",15.87
"1967-08-16",16.85
"1967-08-17",18.06
"1967-08-18",16.91
"1967-08-19",16.8
"1967-08-20",16.05
"1967-08-21",17.38
"1967-08-22",18.82
"1967-08-23",17.92
"1967-08-24",16.4
"1967-08-25",15.81
"1967-08-26",14.21
"1967-08-27",13.83
"1967-08-28",15.47
"1967-08-29",16.92
"1967-08-30",16.88
"1967-08-31",19.15
"1967-09-01",21.76
"1967-09-02",18.37
"1967-09-03",16.4
"1967-09-04",15.16
"1967-09-05",12.16
"1967-09-06",12.65
"1967-09-07",14.15
"1967-09-08",14.37
"1967-09-09",15.37
"1967-09-10",16.19
"1967-09-11",15.86
"1967-09-12",14.47
"1967-09-13",14.64
"1967-09-14",15.24
"1967-09-15",15.32
"1967-09-16",16.1
"1967-09-17",15.43
"1967-09-18",16.13
"1967-09-19",16.96
"1967-09-20",18.31
"1967-09-21",18.43
"1967-09-22",15.11
"1967-09-23",13.74
"1967-09-24",14.8
"1967-09-25",14.63
"1967-09-26",15.41
"1967-09-27",16.72
"1967-09-28",17.76
"1967-09-29",18.08
"1967-09-30",17.96
"1967-10-01",17.87
"1967-10-02",15.3
"1967-10-03",17.63
"1967-10-04",20.6
"1967-10-05",17.82
"1967-10-06",14.41
"1967-10-07",15.88
"1967-10-08",16.84
"1967-10-09",20.9
"1967-10-10",19.16
"1967-10-11",16.69
"1967-10-12",14.57
"1967-10-13",14.51
"1967-10-14",10.88
"1967-10-15",13.37
"1967-10-16",10.02
"1967-10-17",5
"1967-10-18",4.73
"1967-10-19",5.05
"1967-10-20",5.06
"1967-10-21",5.83
"1967-10-22",8.78
"1967-10-23",9.91
"1967-10-24",10.57
"1967-10-25",10.3
"1967-10-26",7.98
"1967-10-27",8.64
"1967-10-28",7.22
"1967-10-29",5.42
"1967-10-30",3.52
"1967-10-31",9.22
"1967-11-01",7.55
"1967-11-02",3.47
"1967-11-03",7.44
"1967-11-04",10.95
"1967-11-05",12.28
"1967-11-06",8.98
"1967-11-07",7.01
"1967-11-08",6.85
"1967-11-09",3.87
"1967-11-10",4.05
"1967-11-11",7.03
"1967-11-12",3.66
"1967-11-13",2.54
"1967-11-14",4.36
"1967-11-15",4.48
"1967-11-16",3.08
"1967-11-17",4.13
"1967-11-18",8.3
"1967-11-19",9.8
"1967-11-20",5.25
"1967-11-21",5.1
"1967-11-22",4.32
"1967-11-23",2.48
"1967-11-24",4.72
"1967-11-25",5.28
"1967-11-26",9.22
"1967-11-27",10.93
"1967-11-28",9.93
"1967-11-29",9.17
"1967-11-30",7.76
"1967-12-01",9.43
"1967-12-02",9.18
"1967-12-03",7.08
"1967-12-04",6.16
"1967-12-05",4.1
"1967-12-06",3.56
"1967-12-07",5.18
"1967-12-08",9.17
"1967-12-09",8.93
"1967-12-10",9.56
"1967-12-11",8.55
"1967-12-12",8.49
"1967-12-13",9.23
"1967-12-14",8.8
"1967-12-15",11.79
"1967-12-16",9.49
"1967-12-17",8.21
"1967-12-18",9.21
"1967-12-19",8.27
"1967-12-20",6.94
"1967-12-21",9.12
"1967-12-22",11.8
"1967-12-23",10.4
"1967-12-24",8.23
"1967-12-25",6.31
"1967-12-26",7.22
"1967-12-27",7.17
"1967-12-28",5.89
"1967-12-29",8.59
"1967-12-30",9.34
"1967-12-31",6.87
"1968-01-01",3.54
"1968-01-02",3.35
"1968-01-03",10.22
"1968-01-04",6.97
"1968-01-05",7.33
"1968-01-06",7.62
"1968-01-07",8.58
"1968-01-08",4.06
"1968-01-09",6.45
"1968-01-10",9.03
"1968-01-11",5.96
"1968-01-12",7.78
"1968-01-13",5.69
"1968-01-14",5.08
"1968-01-15",6.21
"1968-01-16",0.02
"1968-01-17",1.79
"1968-01-18",6.82
"1968-01-19",8.52
"1968-01-20",8.92
"1968-01-21",6.82
"1968-01-22",6.36
"1968-01-23",7.36
"1968-01-24",5.69
"1968-01-25",4.38
"1968-01-26",3.66
"1968-01-27",1.19
"1968-01-28",1.64
"1968-01-29",1.95
"1968-01-30",2.59
"1968-01-31",4.34
"1968-02-01",4.41
"1968-02-02",3.73
"1968-02-03",4.17
"1968-02-04",5.32
"1968-02-05",5.32
"1968-02-06",2.52
"1968-02-07",8.23
"1968-02-08",6.28
"1968-02-09",3.68
"1968-02-10",3.18
"1968-02-11",4.01
"1968-02-12",7.6
"1968-02-13",8.64
"1968-02-14",5.92
"1968-02-15",0.7
"1968-02-16",8.31
"1968-02-17",10.61
"1968-02-18",10.41
"1968-02-19",8.81
"1968-02-20",9.43
"1968-02-21",9.88
"1968-02-22",5.93
"1968-02-23",5.81
"1968-02-24",5.39
"1968-02-25",6.35
"1968-02-26",6.27
"1968-02-27",5.93
"1968-02-28",5.54
"1968-03-01",4.34
"1968-03-02",3.39
"1968-03-03",1.42
"1968-03-04",1.24
"1968-03-05",3.47
"1968-03-06",4.92
"1968-03-07",7.81
"1968-03-08",8.39
"1968-03-09",8.4
"1968-03-10",8.97
"1968-03-11",10.36
"1968-03-12",10.61
"1968-03-13",10.55
"1968-03-14",10.61
"1968-03-15",10.6
"1968-03-16",11.87
"1968-03-17",12.61
"1968-03-18",12.27
"1968-03-19",12.49
"1968-03-20",12.06
"1968-03-21",11.88
"1968-03-22",13.13
"1968-03-23",12.08
"1968-03-24",11.38
"1968-03-25",13.67
"1968-03-26",15.82
"1968-03-27",15.43
"1968-03-28",10.78
"1968-03-29",11.97
"1968-03-30",11.17
"1968-03-31",10.15
"1968-04-01",5.93
"1968-04-02",3.52
"1968-04-03",2.95
"1968-04-04",6.09
"1968-04-05",8.7
"1968-04-06",4.39
"1968-04-07",1.73
"1968-04-08",1.83
"1968-04-09",2.77
"1968-04-10",5.39
"1968-04-11",4.64
"1968-04-12",4.21
"1968-04-13",7.05
"1968-04-14",7.96
"1968-04-15",6.25
"1968-04-16",6
"1968-04-17",6.5
"1968-04-18",8.44
"1968-04-19",10.34
"1968-04-20",12.85
"1968-04-21",14.13
"1968-04-22",13.93
"1968-04-23",13.27
"1968-04-24",12.73
"1968-04-25",13.53
"1968-04-26",13.96
"1968-04-27",14.13
"1968-04-28",13.81
"1968-04-29",12.71
"1968-04-30",12.14
"1968-05-01",11.43
"1968-05-02",11.08
"1968-05-03",11.54
"1968-05-04",11.64
"1968-05-05",12.28
"1968-05-06",15.76
"1968-05-07",14.64
"1968-05-08",12.06
"1968-05-09",12.94
"1968-05-10",8.86
"1968-05-11",7.32
"1968-05-12",8
"1968-05-13",11.43
"1968-05-14",12.78
"1968-05-15",15.73
"1968-05-16",17.63
"1968-05-17",17.88
"1968-05-18",18.3
"1968-05-19",17.92
"1968-05-20",18.38
"1968-05-21",19.58
"1968-05-22",19.42
"1968-05-23",18.61
"1968-05-24",18.54
"1968-05-25",16.69
"1968-05-26",16.95
"1968-05-27",17.43
"1968-05-28",15.1
"1968-05-29",12.12
"1968-05-30",11.13
"1968-05-31",10.63
"1968-06-01",9.92
"1968-06-02",9.93
"1968-06-03",11.05
"1968-06-04",11.69
"1968-06-05",17.07
"1968-06-06",16.4
"1968-06-07",13.37
"1968-06-08",12.41
"1968-06-09",12.59
"1968-06-10",13.78
"1968-06-11",13.48
"1968-06-12",14.42
"1968-06-13",16.21
"1968-06-14",14.76
"1968-06-15",12.91
"1968-06-16",12.27
"1968-06-17",12.55
"1968-06-18",12.75
"1968-06-19",15.6
"1968-06-20",17.96
"1968-06-21",17.66
"1968-06-22",15.19
"1968-06-23",14.38
"1968-06-24",14.52
"1968-06-25",14.6
"1968-06-26",14.34
"1968-06-27",16.53
"1968-06-28",15.95
"1968-06-29",16.58
"1968-06-30",17.23
"1968-07-01",18.98
"1968-07-02",18.17
"1968-07-03",18.51
"1968-07-04",19.13
"1968-07-05",19.77
"1968-07-06",22.35
"1968-07-07",24.43
"1968-07-08",25.28
"1968-07-09",25.08
"1968-07-10",23.73
"1968-07-11",23.84
"1968-07-12",20.29
"1968-07-13",21.32
"1968-07-14",23.78
"1968-07-15",20.4
"1968-07-16",17.82
"1968-07-17",18.03
"1968-07-18",18.63
"1968-07-19",19
"1968-07-20",19.14
"1968-07-21",22.47
"1968-07-22",22.28
"1968-07-23",18.82
"1968-07-24",17.05
"1968-07-25",17.77
"1968-07-26",18.91
"1968-07-27",17.76
"1968-07-28",19.33
"1968-07-29",20.04
"1968-07-30",16.26
"1968-07-31",15.53
"1968-08-01",18.36
"1968-08-02",18.31
"1968-08-03",16.15
"1968-08-04",15.29
"1968-08-05",16.58
"1968-08-06",20.14
"1968-08-07",21.35
"1968-08-08",21.29
"1968-08-09",18.68
"1968-08-10",18.56
"1968-08-11",21.32
"1968-08-12",18.88
"1968-08-13",18.15
"1968-08-14",17.83
"1968-08-15",17.33
"1968-08-16",17
"1968-08-17",16.84
"1968-08-18",16.16
"1968-08-19",15.82
"1968-08-20",16.33
"1968-08-21",16.36
"1968-08-22",17.04
"1968-08-23",17.54
"1968-08-24",18.85
"1968-08-25",17.52
"1968-08-26",17.01
"1968-08-27",15.03
"1968-08-28",14.94
"1968-08-29",16.19
"1968-08-30",16.74
"1968-08-31",17
"1968-09-01",16.87
"1968-09-02",17
"1968-09-03",17.6
"1968-09-04",16.97
"1968-09-05",17.71
"1968-09-06",16.82
"1968-09-07",16.24
"1968-09-08",18.28
"1968-09-09",17.79
"1968-09-10",16.3
"1968-09-11",17.76
"1968-09-12",16.66
"1968-09-13",16.95
"1968-09-14",18.3
"1968-09-15",19.91
"1968-09-16",18.87
"1968-09-17",20.4
"1968-09-18",20.68
"1968-09-19",21.31
"1968-09-20",21.34
"1968-09-21",20.04
"1968-09-22",19.48
"1968-09-23",19.63
"1968-09-24",17.84
"1968-09-25",17.65
"1968-09-26",16.28
"1968-09-27",13.23
"1968-09-28",13.4
"1968-09-29",13.79
"1968-09-30",15.01
"1968-10-01",15.53
"1968-10-02",15.3
"1968-10-03",15.25
"1968-10-04",15.42
"1968-10-05",15.72
"1968-10-06",16
"1968-10-07",15.8
"1968-10-08",16.2
"1968-10-09",15.26
"1968-10-10",14.56
"1968-10-11",13.87
"1968-10-12",14.2
"1968-10-13",12.46
"1968-10-14",12.67
"1968-10-15",12.18
"1968-10-16",11.77
"1968-10-17",12.09
"1968-10-18",9.92
"1968-10-19",8.81
"1968-10-20",9.52
"1968-10-21",12.71
"1968-10-22",11.7
"1968-10-23",8.06
"1968-10-24",6.33
"1968-10-25",7.59
"1968-10-26",7.05
"1968-10-27",6.13
"1968-10-28",11.15
"1968-10-29",9.01
"1968-10-30",5
"1968-10-31",5.66
"1968-11-01",9.8
"1968-11-02",5.96
"1968-11-03",3.26
"1968-11-04",3.26
"1968-11-05",7.85
"1968-11-06",3.07
"1968-11-07",0.86
"1968-11-08",0.89
"1968-11-09",1.76
"1968-11-10",3.02
"1968-11-11",5.65
"1968-11-12",8.75
"1968-11-13",8.39
"1968-11-14",7.59
"1968-11-15",5.3
"1968-11-16",6.35
"1968-11-17",9.53
"1968-11-18",8.92
"1968-11-19",3.24
"1968-11-20",4.49
"1968-11-21",6.03
"1968-11-22",5.34
"1968-11-23",7.44
"1968-11-24",9.57
"1968-11-25",8.97
"1968-11-26",10.15
"1968-11-27",9.04
"1968-11-28",9.08
"1968-11-29",8.61
"1968-11-30",7.17
"1968-12-01",10.18
"1968-12-02",4.66
"1968-12-03",4.77
"1968-12-04",6.62
"1968-12-05",4.66
"1968-12-06",10.49
"1968-12-07",10.87
"1968-12-08",7.97
"1968-12-09",9.09
"1968-12-10",8.62
"1968-12-11",4.72
"1968-12-12",7.48
"1968-12-13",7.26
"1968-12-14",7.55
"1968-12-15",9.26
"1968-12-16",8.43
"1968-12-17",10.45
"1968-12-18",8.08
"1968-12-19",4.15
"1968-12-20",7.85
"1968-12-21",7.44
"1968-12-22",5.13
"1968-12-23",3.69
"1968-12-24",0.04
"1968-12-25",-0.04
"1968-12-26",0.32
"1968-12-27",0.45
"1968-12-28",1.03
"1968-12-29",1.08
"1968-12-30",1.81
"1968-12-31",4.32
"1969-01-01",1.86
"1969-01-02",2.46
"1969-01-03",8
"1969-01-04",9.8
"1969-01-05",8.02
"1969-01-06",6.81
"1969-01-07",5.21
"1969-01-08",6.08
"1969-01-09",5.45
"1969-01-10",2.32
"1969-01-11",1.67
"1969-01-12",6.16
"1969-01-13",4.48
"1969-01-14",10.58
"1969-01-15",8.59
"1969-01-16",3.06
"1969-01-17",0.73
"1969-01-18",2.02
"1969-01-19",8.08
"1969-01-20",9.4
"1969-01-21",4.93
"1969-01-22",7.41
"1969-01-23",7.75
"1969-01-24",7.74
"1969-01-25",11.02
"1969-01-26",9.83
"1969-01-27",8.21
"1969-01-28",3.71
"1969-01-29",6.91
"1969-01-30",4.3
"1969-01-31",5.26
"1969-02-01",4.89
"1969-02-02",6.38
"1969-02-03",3.72
"1969-02-04",3.11
"1969-02-05",4.02
"1969-02-06",5.07
"1969-02-07",3.61
"1969-02-08",7.34
"1969-02-09",6.25
"1969-02-10",8.17
"1969-02-11",7.96
"1969-02-12",8.21
"1969-02-13",7.42
"1969-02-14",7.5
"1969-02-15",10.99
"1969-02-16",11.94
"1969-02-17",12.12
"1969-02-18",10.73
"1969-02-19",8.99
"1969-02-20",11.01
"1969-02-21",8.05
"1969-02-22",10.83
"1969-02-23",9.52
"1969-02-24",8.48
"1969-02-25",10.11
"1969-02-26",5.97
"1969-02-27",6.36
"1969-02-28",8.23
"1969-03-01",9.9
"1969-03-02",9.52
"1969-03-03",7.48
"1969-03-04",9.65
"1969-03-05",10.34
"1969-03-06",9.75
"1969-03-07",8.53
"1969-03-08",8.52
"1969-03-09",6.97
"1969-03-10",8.15
"1969-03-11",9.85
"1969-03-12",10.03
"1969-03-13",10.92
"1969-03-14",12.55
"1969-03-15",13.01
"1969-03-16",12.24
"1969-03-17",9.71
"1969-03-18",8.34
"1969-03-19",10.97
"1969-03-20",12.31
"1969-03-21",10.52
"1969-03-22",12.07
"1969-03-23",13.7
"1969-03-24",14.15
"1969-03-25",7.69
"1969-03-26",5.97
"1969-03-27",9.34
"1969-03-28",7.22
"1969-03-29",5.73
"1969-03-30",6.05
"1969-03-31",7.4
"1969-04-01",6.85
"1969-04-02",9.24
"1969-04-03",10.45
"1969-04-04",8.67
"1969-04-05",6.67
"1969-04-06",6.37
"1969-04-07",5.84
"1969-04-08",5.81
"1969-04-09",7.62
"1969-04-10",6
"1969-04-11",8.73
"1969-04-12",9.73
"1969-04-13",11.13
"1969-04-14",9.34
"1969-04-15",10.24
"1969-04-16",13
"1969-04-17",13.09
"1969-04-18",15.17
"1969-04-19",13.98
"1969-04-20",13.17
"1969-04-21",13.86
"1969-04-22",12.37
"1969-04-23",9.85
"1969-04-24",12.28
"1969-04-25",12.28
"1969-04-26",10.01
"1969-04-27",14.28
"1969-04-28",17.69
"1969-04-29",12.89
"1969-04-30",15.05
"1969-05-01",13.9
"1969-05-02",16.02
"1969-05-03",17.79
"1969-05-04",18.72
"1969-05-05",17.65
"1969-05-06",17.55
"1969-05-07",17.57
"1969-05-08",14.66
"1969-05-09",12.02
"1969-05-10",11.01
"1969-05-11",7.38
"1969-05-12",5.07
"1969-05-13",7.39
"1969-05-14",9.91
"1969-05-15",11.8
"1969-05-16",12.54
"1969-05-17",13.13
"1969-05-18",9.63
"1969-05-19",7.2
"1969-05-20",7.69
"1969-05-21",8.28
"1969-05-22",5.5
"1969-05-23",7.27
"1969-05-24",9.27
"1969-05-25",9.09
"1969-05-26",7.27
"1969-05-27",8.04
"1969-05-28",10.9
"1969-05-29",11.61
"1969-05-30",11.03
"1969-05-31",10.03
"1969-06-01",10.61
"1969-06-02",10.54
"1969-06-03",12.54
"1969-06-04",12.85
"1969-06-05",13.32
"1969-06-06",16.46
"1969-06-07",15.37
"1969-06-08",16.4
"1969-06-09",18.71
"1969-06-10",21.7
"1969-06-11",22.29
"1969-06-12",22.36
"1969-06-13",22.78
"1969-06-14",17.68
"1969-06-15",14.83
"1969-06-16",15.19
"1969-06-17",16.78
"1969-06-18",18.59
"1969-06-19",20.63
"1969-06-20",22.66
"1969-06-21",22.89
"1969-06-22",22.03
"1969-06-23",21.44
"1969-06-24",20
"1969-06-25",19.35
"1969-06-26",20.28
"1969-06-27",19.16
"1969-06-28",19.83
"1969-06-29",17.11
"1969-06-30",17.1
"1969-07-01",17.83
"1969-07-02",17.72
"1969-07-03",18.52
"1969-07-04",20.2
"1969-07-05",21.02
"1969-07-06",20.67
"1969-07-07",20.27
"1969-07-08",20.5
"1969-07-09",18.19
"1969-07-10",16.25
"1969-07-11",17.76
"1969-07-12",16.88
"1969-07-13",15.85
"1969-07-14",15.29
"1969-07-15",15.72
"1969-07-16",16.76
"1969-07-17",16.57
"1969-07-18",16.75
"1969-07-19",19.67
"1969-07-20",18.45
"1969-07-21",17.69
"1969-07-22",16.41
"1969-07-23",16.47
"1969-07-24",14.91
"1969-07-25",18.38
"1969-07-26",24.06
"1969-07-27",20.38
"1969-07-28",16.9
"1969-07-29",15.54
"1969-07-30",16.9
"1969-07-31",16.25
"1969-08-01",15.33
"1969-08-02",14
"1969-08-03",14.17
"1969-08-04",14.3
"1969-08-05",16.02
"1969-08-06",17.69
"1969-08-07",20.12
"1969-08-08",21.38
"1969-08-09",23.68
"1969-08-10",24.6
"1969-08-11",23.76
"1969-08-12",21.65
"1969-08-13",22.21
"1969-08-14",22.19
"1969-08-15",18.02
"1969-08-16",16.7
"1969-08-17",18.28
"1969-08-18",22.73
"1969-08-19",25.97
"1969-08-20",17.34
"1969-08-21",16.96
"1969-08-22",17.56
"1969-08-23",19.39
"1969-08-24",20.32
"1969-08-25",15.31
"1969-08-26",13.78
"1969-08-27",14.58
"1969-08-28",16.72
"1969-08-29",20.28
"1969-08-30",19.89
"1969-08-31",19.43
"1969-09-01",17.07
"1969-09-02",18.1
"1969-09-03",19.76
"1969-09-04",20.84
"1969-09-05",19.82
"1969-09-06",20.1
"1969-09-07",21.8
"1969-09-08",15.45
"1969-09-09",14.62
"1969-09-10",13.96
"1969-09-11",14.15
"1969-09-12",14.9
"1969-09-13",14.51
"1969-09-14",15.08
"1969-09-15",15.31
"1969-09-16",17.11
"1969-09-17",17.15
"1969-09-18",17.61
"1969-09-19",17.06
"1969-09-20",15.71
"1969-09-21",17.58
"1969-09-22",17.91
"1969-09-23",17.83
"1969-09-24",17.27
"1969-09-25",16.51
"1969-09-26",16.05
"1969-09-27",14.95
"1969-09-28",9.17
"1969-09-29",6.35
"1969-09-30",10.19
"1969-10-01",14.35
"1969-10-02",14.63
"1969-10-03",13.79
"1969-10-04",11.57
"1969-10-05",10.01
"1969-10-06",6.6
"1969-10-07",7.19
"1969-10-08",6.76
"1969-10-09",6.38
"1969-10-10",6.66
"1969-10-11",7.82
"1969-10-12",5.45
"1969-10-13",4.7
"1969-10-14",9.36
"1969-10-15",6.48
"1969-10-16",12.18
"1969-10-17",12.5
"1969-10-18",13.04
"1969-10-19",14.14
"1969-10-20",14.06
"1969-10-21",13.25
"1969-10-22",10.75
"1969-10-23",11.97
"1969-10-24",12.2
"1969-10-25",9.94
"1969-10-26",9.31
"1969-10-27",7.32
"1969-10-28",7.06
"1969-10-29",6.47
"1969-10-30",6.82
"1969-10-31",6.61
"1969-11-01",6.45
"1969-11-02",5.28
"1969-11-03",6.91
"1969-11-04",6.73
"1969-11-05",7.86
"1969-11-06",7.85
"1969-11-07",7.93
"1969-11-08",7.37
"1969-11-09",6.29
"1969-11-10",6.97
"1969-11-11",6.4
"1969-11-12",4.12
"1969-11-13",4.57
"1969-11-14",10.01
"1969-11-15",11.45
"1969-11-16",11.94
"1969-11-17",12.55
"1969-11-18",12.86
"1969-11-19",7.98
"1969-11-20",7.06
"1969-11-21",9.48
"1969-11-22",6.72
"1969-11-23",9.76
"1969-11-24",11.87
"1969-11-25",9.27
"1969-11-26",1.43
"1969-11-27",2.02
"1969-11-28",5.43
"1969-11-29",5.22
"1969-11-30",4.16
"1969-12-01",3.62
"1969-12-02",3.57
"1969-12-03",6.67
"1969-12-04",9.76
"1969-12-05",6.65
"1969-12-06",4.54
"1969-12-07",4.79
"1969-12-08",4.23
"1969-12-09",0.7
"1969-12-10",-1.02
"1969-12-11",-0.62
"1969-12-12",-1.04
"1969-12-13",-1.74
"1969-12-14",-3.01
"1969-12-15",0.53
"1969-12-16",7.62
"1969-12-17",10.24
"1969-12-18",8.07
"1969-12-19",-0.22
"1969-12-20",1.06
"1969-12-21",6.23
"1969-12-22",9.83
