time,temperature_2m_mean
2017-10-16,12.34
2017-10-17,10.44
2017-10-18,10.84
2017-10-19,10.57
2017-10-20,9.0
2017-10-21,7.51
2017-10-22,9.47
2017-10-23,10.24
2017-10-24,9.73
2017-10-25,7.95
2017-10-26,7.45
2017-10-27,6.88
2017-10-28,11.88
2017-10-29,12.43
2017-10-30,13.28
2017-10-31,11.35
2017-11-01,10.69
2017-11-02,11.92
2017-11-03,12.56
2017-11-04,13.04
2017-11-05,14.09
2017-11-06,12.42
2017-11-07,11.68
2017-11-08,11.62
2017-11-09,11.82
2017-11-10,14.02
2017-11-11,16.23
2017-11-12,9.32
2017-11-13,7.72
2017-11-14,12.0
2017-11-15,12.39
2017-11-16,10.79
2017-11-17,11.12
2017-11-18,12.8
2017-11-19,13.04
2017-11-20,12.09
2017-11-21,8.35
2017-11-22,9.37
2017-11-23,6.04
2017-11-24,6.77
2017-11-25,7.89
2017-11-26,11.1
2017-11-27,12.47
2017-11-28,12.17
2017-11-29,11.92
2017-11-30,10.46
2017-12-01,11.97
2017-12-02,10.99
2017-12-03,10.82
2017-12-04,7.17
2017-12-05,9.55
2017-12-06,9.71
2017-12-07,10.61
2017-12-08,10.67
2017-12-09,9.52
2017-12-10,7.95
2017-12-11,7.89
2017-12-12,6.77
2017-12-13,5.23
2017-12-14,3.56
2017-12-15,2.31
2017-12-16,6.0
2017-12-17,7.8
2017-12-18,9.38
2017-12-19,12.19
2017-12-20,9.93
2017-12-21,13.34
2017-12-22,10.76
2017-12-23,10.64
2017-12-24,13.14
2017-12-25,6.69
2017-12-26,10.38
2017-12-27,8.14
2017-12-28,8.99
2017-12-29,9.68
2017-12-30,8.44
2017-12-31,10.51
2018-01-01,10.28
2018-01-02,12.81
2018-01-03,10.92
2018-01-04,13.01
2018-01-05,14.0
2018-01-06,10.6
2018-01-07,8.24
2018-01-08,7.95
2018-01-09,6.46
2018-01-10,6.76
2018-01-11,5.08
2018-01-12,8.4
2018-01-13,9.67
2018-01-14,6.59
2018-01-15,6.21
2018-01-16,8.02
2018-01-17,7.42
2018-01-18,5.96
2018-01-19,6.31
2018-01-20,6.71
2018-01-21,6.53
2018-01-22,6.46
2018-01-23,10.39
2018-01-24,8.74
2018-01-25,8.06
2018-01-26,10.67
2018-01-27,11.15
2018-01-28,10.47
2018-01-29,8.67
2018-01-30,8.19
2018-01-31,6.28
2018-02-01,8.88
2018-02-02,11.03
2018-02-03,10.12
2018-02-04,11.19
2018-02-05,10.88
2018-02-06,12.0
2018-02-07,9.1
2018-02-08,13.05
2018-02-09,13.15
2018-02-10,8.15
2018-02-11,6.02
2018-02-12,6.2
2018-02-13,10.94
2018-02-14,10.35
2018-02-15,11.0
2018-02-16,11.46
2018-02-17,13.94
2018-02-18,11.16
2018-02-19,11.12
2018-02-20,10.95
2018-02-21,10.46
2018-02-22,11.93
2018-02-23,13.54
2018-02-24,8.35
2018-02-25,7.77
2018-02-26,10.15
2018-02-27,12.21
2018-02-28,11.4
2018-03-01,7.86
2018-03-02,10.82
2018-03-03,9.43
2018-03-04,7.2
2018-03-05,12.19
2018-03-06,13.68
2018-03-07,11.34
2018-03-08,11.4
2018-03-09,10.91
2018-03-10,7.71
2018-03-11,8.49
2018-03-12,9.18
2018-03-13,6.24
2018-03-14,7.26
2018-03-15,10.3
2018-03-16,9.9
2018-03-17,7.21
2018-03-18,7.33
2018-03-19,11.57
2018-03-20,8.64
2018-03-21,7.54
2018-03-22,9.06
2018-03-23,10.34
2018-03-24,9.55
2018-03-25,9.09
2018-03-26,8.37
2018-03-27,11.71
2018-03-28,16.06
2018-03-29,11.5
2018-03-30,11.64
2018-03-31,8.89
2018-04-01,7.28
2018-04-02,8.69
2018-04-03,9.39
2018-04-04,8.15
2018-04-05,11.13
2018-04-06,9.29
2018-04-07,13.61
2018-04-08,16.73
2018-04-09,17.4
2018-04-10,18.92
2018-04-11,16.19
2018-04-12,13.99
2018-04-13,15.4
2018-04-14,13.34
2018-04-15,9.71
2018-04-16,9.15
2018-04-17,8.88
2018-04-18,7.88
2018-04-19,8.84
2018-04-20,12.05
2018-04-21,17.42
2018-04-22,20.26
2018-04-23,17.75
2018-04-24,10.49
2018-04-25,11.77
2018-04-26,10.2
2018-04-27,7.88
2018-04-28,8.33
2018-04-29,9.53
2018-04-30,8.69
2018-05-01,8.55
2018-05-02,8.48
2018-05-03,9.24
2018-05-04,14.02
2018-05-05,17.7
2018-05-06,18.86
2018-05-07,14.43
2018-05-08,13.06
2018-05-09,11.94
2018-05-10,11.95
2018-05-11,16.74
2018-05-12,13.27
2018-05-13,11.21
2018-05-14,11.95
2018-05-15,16.29
2018-05-16,22.63
2018-05-17,18.81
2018-05-18,13.92
2018-05-19,16.56
2018-05-20,16.45
2018-05-21,20.72
2018-05-22,18.16
2018-05-23,16.15
2018-05-24,14.89
2018-05-25,13.53
2018-05-26,14.06
2018-05-27,13.25
2018-05-28,11.89
2018-05-29,13.65
2018-05-30,14.65
2018-05-31,16.48
2018-06-01,14.59
2018-06-02,12.53
2018-06-03,15.43
2018-06-04,18.09
2018-06-05,18.82
2018-06-06,18.74
2018-06-07,17.63
2018-06-08,18.43
2018-06-09,20.96
2018-06-10,22.57
2018-06-11,24.32
2018-06-12,23.91
2018-06-13,22.74
2018-06-14,22.23
2018-06-15,22.77
2018-06-16,23.6
2018-06-17,25.73
2018-06-18,25.05
2018-06-19,23.28
2018-06-20,20.1
2018-06-21,19.17
2018-06-22,19.65
2018-06-23,18.98
2018-06-24,18.35
2018-06-25,19.25
2018-06-26,19.41
2018-06-27,18.84
2018-06-28,18.93
2018-06-29,19.73
2018-06-30,23.2
2018-07-01,23.05
2018-07-02,23.7
2018-07-03,26.97
2018-07-04,30.8
2018-07-05,31.78
2018-07-06,31.48
2018-07-07,32.23
2018-07-08,31.29
2018-07-09,30.92
2018-07-10,29.57
2018-07-11,24.88
2018-07-12,21.93
2018-07-13,22.77
2018-07-14,24.38
2018-07-15,26.43
2018-07-16,29.61
2018-07-17,30.58
2018-07-18,31.0
2018-07-19,30.27
2018-07-20,27.26
2018-07-21,26.22
2018-07-22,26.58
2018-07-23,27.39
2018-07-24,28.26
2018-07-25,28.48
2018-07-26,28.47
2018-07-27,28.56
2018-07-28,28.84
2018-07-29,26.55
2018-07-30,24.3
2018-07-31,25.36
2018-08-01,26.77
2018-08-02,27.31
2018-08-03,27.24
2018-08-04,27.64
2018-08-05,28.43
2018-08-06,29.58
2018-08-07,31.37
2018-08-08,31.3
2018-08-09,29.27
2018-08-10,27.41
2018-08-11,26.77
2018-08-12,26.54
2018-08-13,26.48
2018-08-14,25.44
2018-08-15,23.98
2018-08-16,24.39
2018-08-17,25.57
2018-08-18,27.31
2018-08-19,30.18
2018-08-20,30.94
2018-08-21,30.83
2018-08-22,28.58
2018-08-23,25.85
2018-08-24,27.69
2018-08-25,29.65
2018-08-26,28.24
2018-08-27,23.88
2018-08-28,22.08
2018-08-29,21.94
2018-08-30,24.33
2018-08-31,26.05
2018-09-01,26.16
2018-09-02,26.82
2018-09-03,24.22
2018-09-04,21.28
2018-09-05,19.02
2018-09-06,18.82
2018-09-07,23.16
2018-09-08,20.53
2018-09-09,19.57
2018-09-10,20.03
2018-09-11,16.81
2018-09-12,14.25
2018-09-13,16.13
2018-09-14,18.42
2018-09-15,19.72
2018-09-16,20.23
2018-09-17,21.39
2018-09-18,22.32
2018-09-19,21.89
2018-09-20,19.76
2018-09-21,17.75
2018-09-22,17.59
2018-09-23,17.73
2018-09-24,18.22
2018-09-25,18.75
2018-09-26,18.9
2018-09-27,17.59
2018-09-28,16.02
2018-09-29,16.97
2018-09-30,19.17
2018-10-01,18.93
2018-10-02,15.49
2018-10-03,16.4
2018-10-04,17.21
2018-10-05,19.54
2018-10-06,20.35
2018-10-07,22.18
2018-10-08,21.45
2018-10-09,20.09
2018-10-10,18.04
2018-10-11,16.7
2018-10-12,16.83
2018-10-13,19.23
2018-10-14,15.43
2018-10-15,13.92
2018-10-16,16.61
2018-10-17,18.34
2018-10-18,19.03
2018-10-19,19.05
2018-10-20,19.34
2018-10-21,14.67
2018-10-22,11.12
2018-10-23,10.07
2018-10-24,7.1
2018-10-25,8.44
2018-10-26,11.29
2018-10-27,13.06
2018-10-28,10.57
2018-10-29,6.84
2018-10-30,10.49
2018-10-31,14.69
2018-11-01,14.83
2018-11-02,16.81
2018-11-03,19.55
2018-11-04,18.39
2018-11-05,16.99
2018-11-06,17.56
2018-11-07,13.7
2018-11-08,12.47
2018-11-09,13.87
2018-11-10,16.37
2018-11-11,16.75
2018-11-12,16.09
2018-11-13,13.63
2018-11-14,13.56
2018-11-15,12.86
2018-11-16,9.26
2018-11-17,9.62
2018-11-18,10.34
2018-11-19,9.12
2018-11-20,8.15
2018-11-21,7.88
2018-11-22,8.81
2018-11-23,8.19
2018-11-24,7.12
2018-11-25,9.55
2018-11-26,11.76
2018-11-27,9.44
2018-11-28,9.4
2018-11-29,9.68
2018-11-30,13.36
2018-12-01,14.57
2018-12-02,16.32
2018-12-03,10.41
2018-12-04,6.95
2018-12-05,11.32
2018-12-06,10.17
2018-12-07,7.74
2018-12-08,7.9
2018-12-09,11.22
2018-12-10,7.19
2018-12-11,6.96
2018-12-12,5.99
2018-12-13,3.31
2018-12-14,5.84
2018-12-15,8.7
2018-12-16,6.67
2018-12-17,11.32
2018-12-18,7.3
2018-12-19,6.93
2018-12-20,8.84
2018-12-21,7.52
2018-12-22,7.53
2018-12-23,6.67
2018-12-24,7.48
2018-12-25,5.85
2018-12-26,5.17
2018-12-27,6.16
2018-12-28,6.99
2018-12-29,4.95
2018-12-30,1.84
2018-12-31,2.14
2019-01-01,3.5
2019-01-02,5.26
2019-01-03,9.63
2019-01-04,8.9
2019-01-05,7.32
2019-01-06,10.59
2019-01-07,10.46
2019-01-08,6.76
2019-01-09,7.39
2019-01-10,9.87
2019-01-11,6.73
2019-01-12,7.98
2019-01-13,9.14
2019-01-14,7.07
2019-01-15,6.99
2019-01-16,4.93
2019-01-17,4.55
2019-01-18,1.79
2019-01-19,-0.81
2019-01-20,0.03
2019-01-21,7.37
2019-01-22,4.78
2019-01-23,5.24
2019-01-24,8.73
2019-01-25,10.32
2019-01-26,6.71
2019-01-27,5.17
2019-01-28,8.89
2019-01-29,5.96
2019-01-30,6.91
2019-01-31,9.27
2019-02-01,6.29
2019-02-02,6.03
2019-02-03,6.65
2019-02-04,6.5
2019-02-05,5.89
2019-02-06,3.08
2019-02-07,2.72
2019-02-08,1.78
2019-02-09,2.84
2019-02-10,6.51
2019-02-11,4.35
2019-02-12,4.04
2019-02-13,2.59
2019-02-14,1.61
2019-02-15,1.56
2019-02-16,2.87
2019-02-17,4.04
2019-02-18,2.49
2019-02-19,3.76
2019-02-20,3.42
2019-02-21,5.35
2019-02-22,11.3
2019-02-23,13.38
2019-02-24,14.56
2019-02-25,12.8
2019-02-26,6.69
2019-02-27,8.69
2019-02-28,11.75
2019-03-01,13.07
2019-03-02,11.49
2019-03-03,10.83
2019-03-04,10.03
2019-03-05,9.61
2019-03-06,9.44
2019-03-07,10.7
2019-03-08,11.17
2019-03-09,9.72
2019-03-10,9.29
2019-03-11,8.38
2019-03-12,8.73
2019-03-13,11.41
2019-03-14,12.41
2019-03-15,13.33
2019-03-16,8.72
2019-03-17,10.87
2019-03-18,7.71
2019-03-19,8.27
2019-03-20,11.52
2019-03-21,9.46
2019-03-22,7.66
2019-03-23,9.46
2019-03-24,8.66
2019-03-25,9.33
2019-03-26,13.43
2019-03-27,15.18
2019-03-28,11.6
2019-03-29,10.93
2019-03-30,13.65
2019-03-31,15.04
2019-04-01,19.42
2019-04-02,14.26
2019-04-03,10.29
2019-04-04,9.89
2019-04-05,10.06
2019-04-06,13.09
2019-04-07,16.23
2019-04-08,16.19
2019-04-09,15.43
2019-04-10,17.57
2019-04-11,17.38
2019-04-12,16.37
2019-04-13,16.65
2019-04-14,19.39
2019-04-15,17.88
2019-04-16,20.01
2019-04-17,23.05
2019-04-18,19.66
2019-04-19,16.89
2019-04-20,17.88
2019-04-21,18.82
2019-04-22,18.54
2019-04-23,15.29
2019-04-24,11.0
2019-04-25,10.15
2019-04-26,10.93
2019-04-27,13.37
2019-04-28,9.24
2019-04-29,8.05
2019-04-30,8.16
2019-05-01,11.07
2019-05-02,12.12
2019-05-03,12.0
2019-05-04,12.21
2019-05-05,14.32
2019-05-06,17.93
2019-05-07,15.73
2019-05-08,14.82
2019-05-09,18.31
2019-05-10,21.17
2019-05-11,22.64
2019-05-12,23.4
2019-05-13,24.91
2019-05-14,23.35
2019-05-15,20.35
2019-05-16,15.71
2019-05-17,15.13
2019-05-18,16.5
2019-05-19,17.97
2019-05-20,16.81
2019-05-21,11.56
2019-05-22,11.28
2019-05-23,11.88
2019-05-24,11.02
2019-05-25,10.92
2019-05-26,13.74
2019-05-27,12.95
2019-05-28,13.79
2019-05-29,18.23
2019-05-30,16.56
2019-05-31,13.99
2019-06-01,15.86
2019-06-02,18.69
2019-06-03,21.83
2019-06-04,25.63
2019-06-05,21.04
2019-06-06,19.04
2019-06-07,20.96
2019-06-08,24.76
2019-06-09,27.03
2019-06-10,23.99
2019-06-11,23.57
2019-06-12,23.6
2019-06-13,25.21
2019-06-14,27.5
2019-06-15,27.53
2019-06-16,27.57
2019-06-17,26.9
2019-06-18,22.85
2019-06-19,19.6
2019-06-20,20.06
2019-06-21,20.56
2019-06-22,22.16
2019-06-23,21.55
2019-06-24,20.28
2019-06-25,20.21
2019-06-26,20.51
2019-06-27,22.58
2019-06-28,21.56
2019-06-29,21.43
2019-06-30,25.33
2019-07-01,24.97
2019-07-02,18.69
2019-07-03,17.77
2019-07-04,19.13
2019-07-05,22.49
2019-07-06,22.57
2019-07-07,19.57
2019-07-08,18.89
2019-07-09,19.28
2019-07-10,20.63
2019-07-11,22.16
2019-07-12,22.9
2019-07-13,23.42
2019-07-14,23.21
2019-07-15,22.2
2019-07-16,22.95
2019-07-17,23.66
2019-07-18,23.66
2019-07-19,23.92
2019-07-20,24.07
2019-07-21,24.45
2019-07-22,25.84
2019-07-23,26.27
2019-07-24,26.33
2019-07-25,27.45
2019-07-26,28.37
2019-07-27,27.42
2019-07-28,27.29
2019-07-29,27.68
2019-07-30,27.31
2019-07-31,25.96
2019-08-01,24.54
2019-08-02,25.19
2019-08-03,25.25
2019-08-04,23.56
2019-08-05,25.33
2019-08-06,27.96
2019-08-07,28.93
2019-08-08,27.22
2019-08-09,24.49
2019-08-10,23.74
2019-08-11,23.78
2019-08-12,27.23
2019-08-13,25.56
2019-08-14,24.33
2019-08-15,25.25
2019-08-16,21.79
2019-08-17,19.27
2019-08-18,18.97
2019-08-19,19.13
2019-08-20,18.97
2019-08-21,20.11
2019-08-22,24.41
2019-08-23,25.77
2019-08-24,23.49
2019-08-25,21.5
2019-08-26,18.95
2019-08-27,19.69
2019-08-28,23.4
2019-08-29,22.91
2019-08-30,22.69
2019-08-31,25.2
2019-09-01,27.25
2019-09-02,25.07
2019-09-03,23.92
2019-09-04,25.21
2019-09-05,21.7
2019-09-06,18.57
2019-09-07,17.71
2019-09-08,16.63
2019-09-09,15.83
2019-09-10,16.52
2019-09-11,18.15
2019-09-12,19.53
2019-09-13,19.68
2019-09-14,15.6
2019-09-15,18.73
2019-09-16,23.67
2019-09-17,18.96
2019-09-18,15.75
2019-09-19,17.39
2019-09-20,17.48
2019-09-21,17.44
2019-09-22,18.74
2019-09-23,20.99
2019-09-24,19.47
2019-09-25,19.24
2019-09-26,15.51
2019-09-27,17.46
2019-09-28,17.41
2019-09-29,19.38
2019-09-30,23.28
2019-10-01,24.45
2019-10-02,24.41
2019-10-03,23.6
2019-10-04,21.04
2019-10-05,17.98
2019-10-06,18.44
2019-10-07,20.83
2019-10-08,21.51
2019-10-09,17.5
2019-10-10,13.58
2019-10-11,12.65
2019-10-12,8.9
2019-10-13,8.03
2019-10-14,10.75
2019-10-15,13.24
2019-10-16,16.22
2019-10-17,18.56
2019-10-18,16.98
2019-10-19,15.63
2019-10-20,15.31
2019-10-21,16.57
2019-10-22,18.69
2019-10-23,17.56
2019-10-24,16.86
2019-10-25,15.89
2019-10-26,13.89
2019-10-27,12.87
2019-10-28,16.93
2019-10-29,14.51
2019-10-30,10.66
2019-10-31,11.81
2019-11-01,10.03
2019-11-02,9.56
2019-11-03,9.98
2019-11-04,13.38
2019-11-05,11.63
2019-11-06,11.22
2019-11-07,12.82
2019-11-08,15.98
2019-11-09,11.18
2019-11-10,9.7
2019-11-11,12.14
2019-11-12,5.72
2019-11-13,4.72
2019-11-14,5.23
2019-11-15,7.37
2019-11-16,7.11
2019-11-17,5.62
2019-11-18,5.94
2019-11-19,6.3
2019-11-20,6.7
2019-11-21,7.05
2019-11-22,8.32
2019-11-23,8.48
2019-11-24,7.88
2019-11-25,7.94
2019-11-26,10.7
2019-11-27,8.55
2019-11-28,4.35
2019-11-29,3.82
2019-11-30,2.84
2019-12-01,2.95
2019-12-02,1.44
2019-12-03,-4.75
2019-12-04,-2.79
2019-12-05,8.46
2019-12-06,9.82
2019-12-07,7.79
2019-12-08,8.67
2019-12-09,8.02
2019-12-10,11.12
2019-12-11,9.61
2019-12-12,12.78
2019-12-13,8.61
2019-12-14,5.58
2019-12-15,2.32
2019-12-16,4.55
2019-12-17,8.4
2019-12-18,9.75
2019-12-19,7.02
2019-12-20,9.46
2019-12-21,9.6
2019-12-22,8.72
2019-12-23,5.05
2019-12-24,4.71
2019-12-25,5.78
2019-12-26,10.0
2019-12-27,4.11
2019-12-28,2.49
2019-12-29,5.88
2019-12-30,3.57
2019-12-31,4.62
2020-01-01,6.22
2020-01-02,4.59
2020-01-03,5.81
2020-01-04,8.06
2020-01-05,8.54
2020-01-06,7.44
2020-01-07,11.37
2020-01-08,11.23
2020-01-09,10.09
2020-01-10,8.47
2020-01-11,6.78
2020-01-12,7.24
2020-01-13,8.17
2020-01-14,9.15
2020-01-15,9.72
2020-01-16,9.98
2020-01-17,6.49
2020-01-18,7.98
2020-01-19,11.22
2020-01-20,7.07
2020-01-21,5.84
2020-01-22,6.51
2020-01-23,7.83
2020-01-24,10.51
2020-01-25,9.3
2020-01-26,11.45
2020-01-27,11.85
2020-01-28,9.0
2020-01-29,9.17
2020-01-30,9.92
2020-01-31,9.19
2020-02-01,9.01
2020-02-02,8.53
2020-02-03,8.07
2020-02-04,6.97
2020-02-05,9.3
2020-02-06,10.23
2020-02-07,10.66
2020-02-08,9.17
2020-02-09,8.97
2020-02-10,8.39
2020-02-11,6.23
2020-02-12,3.45
2020-02-13,3.92
2020-02-14,6.13
2020-02-15,4.07
2020-02-16,3.58
2020-02-17,5.92
2020-02-18,7.72
2020-02-19,6.67
2020-02-20,5.25
2020-02-21,7.24
2020-02-22,6.63
2020-02-23,9.2
2020-02-24,8.97
2020-02-25,7.09
2020-02-26,4.76
2020-02-27,3.81
2020-02-28,4.15
2020-03-01,5.93
2020-03-02,6.85
2020-03-03,8.02
2020-03-04,6.42
2020-03-05,7.16
2020-03-06,10.1
2020-03-07,8.88
2020-03-08,6.7
2020-03-09,7.1
2020-03-10,7.96
2020-03-11,5.22
2020-03-12,3.05
2020-03-13,3.88
2020-03-14,5.55
2020-03-15,7.77
2020-03-16,10.88
2020-03-17,6.75
2020-03-18,5.7
2020-03-19,5.5
2020-03-20,7.25
2020-03-21,5.77
2020-03-22,5.12
2020-03-23,5.44
2020-03-24,7.05
2020-03-25,8.53
2020-03-26,8.76
2020-03-27,8.8
2020-03-28,7.68
2020-03-29,5.58
2020-03-30,6.39
2020-03-31,9.93
2020-04-01,12.87
2020-04-02,14.69
2020-04-03,11.54
2020-04-04,9.92
2020-04-05,12.98
2020-04-06,16.55
2020-04-07,18.29
2020-04-08,13.91
2020-04-09,14.96
2020-04-10,16.87
2020-04-11,18.9
2020-04-12,15.35
2020-04-13,11.19
2020-04-14,12.42
2020-04-15,15.33
2020-04-16,11.87
2020-04-17,8.38
2020-04-18,8.42
2020-04-19,9.93
2020-04-20,14.45
2020-04-21,16.23
2020-04-22,16.27
2020-04-23,18.3
2020-04-24,21.38
2020-04-25,18.0
2020-04-26,25.35
2020-04-27,25.66
2020-04-28,23.37
2020-04-29,16.06
2020-04-30,11.74
2020-05-01,12.01
2020-05-02,16.11
2020-05-03,12.37
2020-05-04,10.58
2020-05-05,8.61
2020-05-06,9.73
2020-05-07,9.88
2020-05-08,10.23
2020-05-09,11.63
2020-05-10,12.43
2020-05-11,13.21
2020-05-12,14.5
2020-05-13,17.22
2020-05-14,15.05
2020-05-15,16.61
2020-05-16,17.23
2020-05-17,16.85
2020-05-18,20.36
2020-05-19,18.78
2020-05-20,14.58
2020-05-21,12.97
2020-05-22,12.74
2020-05-23,14.25
2020-05-24,16.89
2020-05-25,17.33
2020-05-26,20.6
2020-05-27,22.62
2020-05-28,17.96
2020-05-29,12.64
2020-05-30,11.28
2020-05-31,11.81
2020-06-01,13.56
2020-06-02,15.91
2020-06-03,19.19
2020-06-04,21.81
2020-06-05,23.55
2020-06-06,23.65
2020-06-07,20.16
2020-06-08,18.19
2020-06-09,17.6
2020-06-10,17.26
2020-06-11,18.59
2020-06-12,21.0
2020-06-13,24.0
2020-06-14,22.9
2020-06-15,21.19
2020-06-16,20.96
2020-06-17,20.38
2020-06-18,16.37
2020-06-19,15.02
2020-06-20,16.1
2020-06-21,17.68
2020-06-22,19.6
2020-06-23,19.03
2020-06-24,16.74
2020-06-25,17.3
2020-06-26,20.9
2020-06-27,24.68
2020-06-28,23.92
2020-06-29,22.55
2020-06-30,21.81
2020-07-01,21.9
2020-07-02,23.42
2020-07-03,22.69
2020-07-04,21.21
2020-07-05,20.74
2020-07-06,21.43
2020-07-07,24.61
2020-07-08,27.9
2020-07-09,26.3
2020-07-10,22.64
2020-07-11,20.93
2020-07-12,19.71
2020-07-13,18.84
2020-07-14,18.93
2020-07-15,19.14
2020-07-16,19.64
2020-07-17,18.95
2020-07-18,17.79
2020-07-19,20.4
2020-07-20,18.77
2020-07-21,18.6
2020-07-22,19.07
2020-07-23,20.35
2020-07-24,23.38
2020-07-25,26.21
2020-07-26,26.34
2020-07-27,24.08
2020-07-28,24.32
2020-07-29,24.15
2020-07-30,23.35
2020-07-31,20.19
2020-08-01,20.28
2020-08-02,23.67
2020-08-03,22.63
2020-08-04,21.51
2020-08-05,22.84
2020-08-06,25.45
2020-08-07,27.97
2020-08-08,27.75
2020-08-09,26.81
2020-08-10,26.39
2020-08-11,25.94
2020-08-12,27.93
2020-08-13,30.3
2020-08-14,30.37
2020-08-15,27.92
2020-08-16,25.83
2020-08-17,25.66
2020-08-18,26.58
2020-08-19,27.14
2020-08-20,27.44
2020-08-21,26.9
2020-08-22,25.01
2020-08-23,24.24
2020-08-24,25.73
2020-08-25,28.37
2020-08-26,28.6
2020-08-27,26.27
2020-08-28,23.99
2020-08-29,21.95
2020-08-30,22.68
2020-08-31,23.59
2020-09-01,24.66
2020-09-02,25.18
2020-09-03,24.88
2020-09-04,22.06
2020-09-05,18.84
2020-09-06,17.11
2020-09-07,17.38
2020-09-08,17.26
2020-09-09,16.32
2020-09-10,15.76
2020-09-11,16.2
2020-09-12,15.97
2020-09-13,18.19
2020-09-14,20.26
2020-09-15,21.22
2020-09-16,20.5
2020-09-17,20.55
2020-09-18,19.0
2020-09-19,16.6
2020-09-20,17.09
2020-09-21,16.19
2020-09-22,14.53
2020-09-23,13.24
2020-09-24,13.94
2020-09-25,15.15
2020-09-26,14.83
2020-09-27,14.26
2020-09-28,14.84
2020-09-29,16.26
2020-09-30,14.0
2020-10-01,11.56
2020-10-02,13.02
2020-10-03,13.03
2020-10-04,11.87
2020-10-05,9.46
2020-10-06,8.68
2020-10-07,10.23
2020-10-08,11.01
2020-10-09,8.55
2020-10-10,8.52
2020-10-11,9.96
2020-10-12,11.48
2020-10-13,13.12
2020-10-14,16.96
2020-10-15,13.63
2020-10-16,11.07
2020-10-17,12.88
2020-10-18,13.21
2020-10-19,15.35
2020-10-20,12.41
2020-10-21,9.88
2020-10-22,12.01
2020-10-23,12.68
2020-10-24,10.41
2020-10-25,10.37
2020-10-26,12.43
2020-10-27,13.77
2020-10-28,16.21
2020-10-29,11.79
2020-10-30,11.03
2020-10-31,11.11
2020-11-01,11.28
2020-11-02,12.07
2020-11-03,8.97
2020-11-04,7.09
2020-11-05,5.43
2020-11-06,3.02
2020-11-07,4.02
2020-11-08,8.62
2020-11-09,12.93
2020-11-10,12.62
2020-11-11,9.4
2020-11-12,11.33
2020-11-13,8.87
2020-11-14,7.14
2020-11-15,9.81
2020-11-16,11.11
2020-11-17,8.35
2020-11-18,6.57
2020-11-19,7.55
2020-11-20,8.48
2020-11-21,10.8
2020-11-22,10.94
2020-11-23,12.48
2020-11-24,12.29
2020-11-25,11.13
2020-11-26,8.87
2020-11-27,9.48
2020-11-28,7.83
2020-11-29,6.85
2020-11-30,7.73
2020-12-01,10.39
2020-12-02,9.74
2020-12-03,6.42
2020-12-04,9.99
2020-12-05,11.7
2020-12-06,6.87
2020-12-07,6.24
2020-12-08,5.01
2020-12-09,5.1
2020-12-10,6.79
2020-12-11,8.35
2020-12-12,7.73
2020-12-13,5.81
2020-12-14,10.63
2020-12-15,13.0
2020-12-16,9.25
2020-12-17,7.83
2020-12-18,10.08
2020-12-19,9.32
2020-12-20,9.13
2020-12-21,8.63
2020-12-22,7.78
2020-12-23,8.31
2020-12-24,10.86
2020-12-25,9.78
2020-12-26,6.9
2020-12-27,7.96
2020-12-28,4.82
2020-12-29,4.26
2020-12-30,7.78
2020-12-31,7.71
2021-01-01,4.36
2021-01-02,5.54
2021-01-03,3.9
2021-01-04,2.61
2021-01-05,3.61
2021-01-06,5.85
2021-01-07,6.48
2021-01-08,4.75
2021-01-09,4.07
2021-01-10,4.65
2021-01-11,4.94
2021-01-12,5.9
2021-01-13,7.52
2021-01-14,9.09
2021-01-15,7.49
2021-01-16,9.3
2021-01-17,9.46
2021-01-18,7.11
2021-01-19,8.7
2021-01-20,9.34
2021-01-21,8.4
2021-01-22,7.58
2021-01-23,8.22
2021-01-24,5.8
2021-01-25,5.04
2021-01-26,6.26
2021-01-27,7.1
2021-01-28,6.26
2021-01-29,6.99
2021-01-30,6.66
2021-01-31,6.47
2021-02-01,6.0
2021-02-02,5.0
2021-02-03,5.06
2021-02-04,6.97
2021-02-05,8.57
2021-02-06,11.43
2021-02-07,9.19
2021-02-08,6.58
2021-02-09,10.12
2021-02-10,10.45
2021-02-11,12.44
2021-02-12,9.41
2021-02-13,7.54
2021-02-14,6.89
2021-02-15,7.53
2021-02-16,5.8
2021-02-17,5.1
2021-02-18,6.72
2021-02-19,7.99
2021-02-20,9.41
2021-02-21,7.44
2021-02-22,6.26
2021-02-23,6.87
2021-02-24,11.09
2021-02-25,9.49
2021-02-26,7.06
2021-02-27,5.04
2021-02-28,3.91
2021-03-01,4.7
2021-03-02,7.14
2021-03-03,8.1
2021-03-04,9.36
2021-03-05,11.56
2021-03-06,11.21
2021-03-07,6.65
2021-03-08,6.1
2021-03-09,7.63
2021-03-10,6.97
2021-03-11,9.54
2021-03-12,6.22
2021-03-13,6.97
2021-03-14,7.85
2021-03-15,10.88
2021-03-16,7.98
2021-03-17,8.15
2021-03-18,5.88
2021-03-19,5.34
2021-03-20,4.98
2021-03-21,5.68
2021-03-22,6.4
2021-03-23,8.64
2021-03-24,7.9
2021-03-25,8.05
2021-03-26,5.29
2021-03-27,6.04
2021-03-28,8.82
2021-03-29,12.5
2021-03-30,9.51
2021-03-31,9.65
2021-04-01,13.43
2021-04-02,11.07
2021-04-03,8.57
2021-04-04,7.35
2021-04-05,7.91
2021-04-06,10.08
2021-04-07,10.82
2021-04-08,12.19
2021-04-09,10.89
