time,pr
2040-11-06,0.044
2040-11-07,0.005
2040-11-08,0.079
2040-11-09,6.058
2040-11-10,3.93
2040-11-11,6.125
2040-11-12,0.984
2040-11-13,0.027
2040-11-14,0.005
2040-11-15,1.239
2040-11-16,0.27
2040-11-17,0.0
2040-11-18,0.005
2040-11-19,0.031
2040-11-20,0.45
2040-11-21,6.098
2040-11-22,4.64
2040-11-23,3.151
2040-11-24,2.701
2040-11-25,0.036
2040-11-26,8.504
2040-11-27,0.615
2040-11-28,0.184
2040-11-29,0.734
2040-11-30,2.536
2040-12-01,1.542
2040-12-02,1.835
2040-12-03,0.918
2040-12-04,0.018
2040-12-05,0.02
2040-12-06,0.013
2040-12-07,0.059
2040-12-08,0.108
2040-12-09,0.004
2040-12-10,0.128
2040-12-11,0.026
2040-12-12,0.015
2040-12-13,0.01
2040-12-14,8.344
2040-12-15,0.102
2040-12-16,1.28
2040-12-17,0.041
2040-12-18,10.479
2040-12-19,2.638
2040-12-20,12.25
2040-12-21,1.434
2040-12-22,0.751
2040-12-23,0.378
2040-12-24,0.126
2040-12-25,0.324
2040-12-26,5.403
2040-12-27,0.443
2040-12-28,0.742
2040-12-29,0.351
2040-12-30,0.092
2040-12-31,6.331
2041-01-01,1.173
2041-01-02,2.665
2041-01-03,3.004
2041-01-04,0.061
2041-01-05,0.027
2041-01-06,0.024
2041-01-07,0.107
2041-01-08,1.192
2041-01-09,0.227
2041-01-10,0.516
2041-01-11,0.93
2041-01-12,0.519
2041-01-13,2.805
2041-01-14,0.623
2041-01-15,14.428
2041-01-16,7.741
2041-01-17,2.005
2041-01-18,2.455
2041-01-19,0.351
2041-01-20,15.067
2041-01-21,0.431
2041-01-22,1.694
2041-01-23,0.828
2041-01-24,3.78
2041-01-25,4.783
2041-01-26,11.502
2041-01-27,4.19
2041-01-28,3.98
2041-01-29,0.177
2041-01-30,0.003
2041-01-31,0.431
2041-02-01,1.007
2041-02-02,6.463
2041-02-03,6.798
2041-02-04,11.343
2041-02-05,1.964
2041-02-06,3.761
2041-02-07,1.371
2041-02-08,3.347
2041-02-09,21.724
2041-02-10,3.439
2041-02-11,3.776
2041-02-12,0.333
2041-02-13,0.004
2041-02-14,0.03
2041-02-15,0.017
2041-02-16,0.196
2041-02-17,2.91
2041-02-18,0.137
2041-02-19,0.235
2041-02-20,0.0
2041-02-21,0.0
2041-02-22,0.0
2041-02-23,0.0
2041-02-24,0.0
2041-02-25,0.008
2041-02-26,0.165
2041-02-27,0.017
2041-02-28,0.107
2041-03-01,0.055
2041-03-02,0.039
2041-03-03,0.13
2041-03-04,0.257
2041-03-05,0.093
2041-03-06,0.0
2041-03-07,0.265
2041-03-08,0.17
2041-03-09,1.385
2041-03-10,0.578
2041-03-11,0.36
2041-03-12,1.53
2041-03-13,1.031
2041-03-14,0.736
2041-03-15,0.599
2041-03-16,0.023
2041-03-17,0.009
2041-03-18,0.002
2041-03-19,1.55
2041-03-20,3.094
2041-03-21,3.235
2041-03-22,0.818
2041-03-23,4.028
2041-03-24,1.83
2041-03-25,1.409
2041-03-26,1.151
2041-03-27,1.19
2041-03-28,1.519
2041-03-29,3.591
2041-03-30,4.693
2041-03-31,0.752
2041-04-01,12.462
2041-04-02,3.883
2041-04-03,12.207
2041-04-04,1.977
2041-04-05,0.438
2041-04-06,0.517
2041-04-07,0.004
2041-04-08,0.0
2041-04-09,0.0
2041-04-10,0.0
2041-04-11,0.535
2041-04-12,4.361
2041-04-13,1.38
2041-04-14,5.838
2041-04-15,3.41
2041-04-16,2.661
2041-04-17,0.677
2041-04-18,3.346
2041-04-19,1.284
2041-04-20,0.04
2041-04-21,0.0
2041-04-22,0.0
2041-04-23,0.007
2041-04-24,7.417
2041-04-25,3.848
2041-04-26,3.713
2041-04-27,1.57
2041-04-28,4.437
2041-04-29,4.644
2041-04-30,2.75
2041-05-01,2.992
2041-05-02,2.58
2041-05-03,6.392
2041-05-04,0.927
2041-05-05,3.274
2041-05-06,2.853
2041-05-07,0.648
2041-05-08,1.81
2041-05-09,6.053
2041-05-10,3.389
2041-05-11,2.787
2041-05-12,4.955
2041-05-13,2.124
2041-05-14,5.665
2041-05-15,3.933
2041-05-16,5.293
2041-05-17,8.145
2041-05-18,8.093
2041-05-19,2.441
2041-05-20,0.16
2041-05-21,1.297
2041-05-22,1.094
2041-05-23,1.15
2041-05-24,0.696
2041-05-25,0.897
2041-05-26,1.218
2041-05-27,1.559
2041-05-28,0.07
2041-05-29,1.39
2041-05-30,2.251
2041-05-31,3.899
2041-06-01,5.225
2041-06-02,12.402
2041-06-03,7.747
2041-06-04,4.392
2041-06-05,2.387
2041-06-06,6.148
2041-06-07,4.916
2041-06-08,4.686
2041-06-09,3.58
2041-06-10,0.996
2041-06-11,0.117
2041-06-12,0.161
2041-06-13,0.129
2041-06-14,0.23
2041-06-15,0.027
2041-06-16,0.288
2041-06-17,0.718
2041-06-18,0.453
2041-06-19,0.394
2041-06-20,0.098
2041-06-21,0.0
2041-06-22,0.006
2041-06-23,0.0
2041-06-24,0.088
2041-06-25,0.04
2041-06-26,0.0
2041-06-27,0.0
2041-06-28,2.026
2041-06-29,2.624
2041-06-30,2.156
2041-07-01,7.339
2041-07-02,2.578
2041-07-03,1.964
2041-07-04,0.43
2041-07-05,0.146
2041-07-06,0.134
2041-07-07,0.237
2041-07-08,0.401
2041-07-09,0.157
2041-07-10,0.019
2041-07-11,1.938
2041-07-12,0.126
2041-07-13,0.044
2041-07-14,0.362
2041-07-15,1.698
2041-07-16,2.909
2041-07-17,0.28
2041-07-18,0.431
2041-07-19,0.434
2041-07-20,8.674
2041-07-21,18.888
2041-07-22,2.061
2041-07-23,2.394
2041-07-24,1.281
2041-07-25,0.109
2041-07-26,0.0
2041-07-27,0.032
2041-07-28,0.544
2041-07-29,0.069
2041-07-30,0.0
2041-07-31,0.0
2041-08-01,0.982
2041-08-02,4.091
2041-08-03,16.833
2041-08-04,9.096
2041-08-05,2.272
2041-08-06,2.839
2041-08-07,0.588
2041-08-08,0.31
2041-08-09,0.869
2041-08-10,0.638
2041-08-11,0.336
2041-08-12,0.33
2041-08-13,0.173
2041-08-14,0.668
2041-08-15,4.269
2041-08-16,3.798
2041-08-17,3.904
2041-08-18,1.144
2041-08-19,0.152
2041-08-20,2.59
2041-08-21,1.682
2041-08-22,2.167
2041-08-23,0.188
2041-08-24,0.026
2041-08-25,1.87
2041-08-26,2.323
2041-08-27,2.176
2041-08-28,1.202
2041-08-29,0.06
2041-08-30,0.023
2041-08-31,0.042
2041-09-01,0.001
2041-09-02,0.006
2041-09-03,0.043
2041-09-04,0.046
2041-09-05,0.0
2041-09-06,0.002
2041-09-07,0.014
2041-09-08,0.496
2041-09-09,1.71
2041-09-10,2.554
2041-09-11,1.734
2041-09-12,0.697
2041-09-13,2.067
2041-09-14,0.821
2041-09-15,1.304
2041-09-16,8.698
2041-09-17,2.705
2041-09-18,3.62
2041-09-19,1.697
2041-09-20,0.085
2041-09-21,0.01
2041-09-22,0.0
2041-09-23,0.0
2041-09-24,0.0
2041-09-25,0.0
2041-09-26,0.001
2041-09-27,1.437
2041-09-28,0.53
2041-09-29,1.813
2041-09-30,0.115
2041-10-01,0.0
2041-10-02,0.035
2041-10-03,5.611
2041-10-04,0.029
2041-10-05,0.011
2041-10-06,0.0
2041-10-07,0.0
2041-10-08,0.001
2041-10-09,0.001
2041-10-10,0.0
2041-10-11,0.0
2041-10-12,0.0
2041-10-13,4.364
2041-10-14,8.065
2041-10-15,0.128
2041-10-16,0.051
2041-10-17,0.006
2041-10-18,0.002
2041-10-19,0.123
2041-10-20,19.488
2041-10-21,7.457
2041-10-22,0.161
2041-10-23,0.008
2041-10-24,7.85
2041-10-25,0.912
2041-10-26,7.931
2041-10-27,0.371
2041-10-28,0.701
2041-10-29,1.652
2041-10-30,0.727
2041-10-31,2.049
2041-11-01,0.574
2041-11-02,0.62
2041-11-03,0.018
2041-11-04,0.06
2041-11-05,0.283
2041-11-06,2.274
2041-11-07,0.082
2041-11-08,2.36
2041-11-09,1.024
2041-11-10,2.627
2041-11-11,1.247
2041-11-12,11.83
2041-11-13,3.69
2041-11-14,2.313
2041-11-15,0.003
2041-11-16,0.985
2041-11-17,9.743
2041-11-18,5.732
2041-11-19,21.781
2041-11-20,4.62
2041-11-21,1.636
2041-11-22,2.595
2041-11-23,0.077
2041-11-24,0.303
2041-11-25,0.419
2041-11-26,0.195
2041-11-27,0.49
2041-11-28,0.509
2041-11-29,1.765
2041-11-30,1.695
2041-12-01,17.282
2041-12-02,1.678
2041-12-03,4.882
2041-12-04,6.64
2041-12-05,9.673
2041-12-06,12.63
2041-12-07,2.846
2041-12-08,1.706
2041-12-09,0.093
2041-12-10,0.017
2041-12-11,5.456
2041-12-12,8.347
2041-12-13,1.369
2041-12-14,3.165
2041-12-15,7.608
2041-12-16,2.14
2041-12-17,0.013
2041-12-18,1.886
2041-12-19,0.03
2041-12-20,0.119
2041-12-21,0.94
2041-12-22,1.225
2041-12-23,0.687
2041-12-24,0.116
2041-12-25,1.013
2041-12-26,0.039
2041-12-27,1.043
2041-12-28,6.956
2041-12-29,1.157
2041-12-30,5.393
2041-12-31,1.61
2042-01-01,0.687
2042-01-02,0.071
2042-01-03,0.063
2042-01-04,1.053
2042-01-05,0.058
2042-01-06,0.002
2042-01-07,0.0
2042-01-08,0.135
2042-01-09,0.474
2042-01-10,0.37
2042-01-11,0.257
2042-01-12,0.336
2042-01-13,3.35
2042-01-14,4.727
2042-01-15,0.217
2042-01-16,0.174
2042-01-17,0.119
2042-01-18,0.878
2042-01-19,0.558
2042-01-20,1.307
2042-01-21,0.493
2042-01-22,1.497
2042-01-23,2.674
2042-01-24,1.199
2042-01-25,0.16
2042-01-26,0.058
2042-01-27,0.572
2042-01-28,0.098
2042-01-29,2.099
2042-01-30,10.15
2042-01-31,3.165
2042-02-01,5.641
2042-02-02,4.651
2042-02-03,1.217
2042-02-04,0.738
2042-02-05,1.657
2042-02-06,0.19
2042-02-07,0.195
2042-02-08,2.614
2042-02-09,1.926
2042-02-10,5.175
2042-02-11,2.106
2042-02-12,1.258
2042-02-13,1.129
2042-02-14,0.794
2042-02-15,0.083
2042-02-16,0.394
2042-02-17,0.097
2042-02-18,0.04
2042-02-19,0.246
2042-02-20,0.003
2042-02-21,0.0
2042-02-22,0.014
2042-02-23,0.338
2042-02-24,0.003
2042-02-25,0.002
2042-02-26,0.05
2042-02-27,0.072
2042-02-28,0.495
2042-03-01,2.143
2042-03-02,0.931
2042-03-03,0.19
2042-03-04,1.147
2042-03-05,0.928
2042-03-06,0.535
2042-03-07,0.15
2042-03-08,0.195
2042-03-09,8.218
2042-03-10,4.48
2042-03-11,11.657
2042-03-12,2.96
2042-03-13,2.819
2042-03-14,2.615
2042-03-15,5.88
2042-03-16,5.216
2042-03-17,9.012
2042-03-18,20.029
2042-03-19,6.269
2042-03-20,0.199
2042-03-21,0.0
2042-03-22,5.481
2042-03-23,2.584
2042-03-24,4.035
2042-03-25,6.004
2042-03-26,8.26
2042-03-27,10.724
2042-03-28,10.893
2042-03-29,2.948
2042-03-30,11.334
2042-03-31,22.531
2042-04-01,3.478
2042-04-02,12.995
2042-04-03,1.75
2042-04-04,8.012
2042-04-05,2.271
2042-04-06,0.342
2042-04-07,2.729
2042-04-08,4.401
2042-04-09,1.626
2042-04-10,0.442
2042-04-11,0.894
2042-04-12,0.151
2042-04-13,0.116
2042-04-14,0.19
2042-04-15,0.036
2042-04-16,1.981
2042-04-17,4.854
2042-04-18,1.666
2042-04-19,13.044
2042-04-20,3.724
2042-04-21,4.54
2042-04-22,3.342
2042-04-23,7.095
2042-04-24,6.845
2042-04-25,0.426
2042-04-26,3.063
2042-04-27,3.953
2042-04-28,3.144
2042-04-29,2.792
2042-04-30,2.852
2042-05-01,9.476
2042-05-02,1.27
2042-05-03,9.445
2042-05-04,12.563
2042-05-05,5.6
2042-05-06,3.147
2042-05-07,0.848
2042-05-08,0.477
2042-05-09,0.01
2042-05-10,2.455
2042-05-11,1.098
2042-05-12,0.257
2042-05-13,0.096
2042-05-14,0.188
2042-05-15,0.026
2042-05-16,0.0
2042-05-17,0.007
2042-05-18,2.687
2042-05-19,0.0
2042-05-20,0.0
2042-05-21,0.0
2042-05-22,0.0
2042-05-23,0.0
2042-05-24,0.0
2042-05-25,0.0
2042-05-26,0.0
2042-05-27,3.094
2042-05-28,4.008
2042-05-29,5.16
2042-05-30,2.984
2042-05-31,0.434
2042-06-01,0.872
2042-06-02,2.058
2042-06-03,4.56
2042-06-04,0.712
2042-06-05,2.336
2042-06-06,1.335
2042-06-07,0.255
2042-06-08,0.141
2042-06-09,0.026
2042-06-10,0.078
2042-06-11,3.623
2042-06-12,1.38
2042-06-13,0.138
2042-06-14,0.224
2042-06-15,0.045
2042-06-16,0.143
2042-06-17,0.012
2042-06-18,0.006
2042-06-19,0.0
2042-06-20,0.014
2042-06-21,0.0
2042-06-22,0.0
2042-06-23,0.0
2042-06-24,0.0
2042-06-25,1.137
2042-06-26,0.032
2042-06-27,0.0
2042-06-28,0.0
2042-06-29,0.0
2042-06-30,1.948
2042-07-01,1.287
2042-07-02,0.19
2042-07-03,0.027
2042-07-04,1.07
2042-07-05,0.187
2042-07-06,0.002
2042-07-07,0.0
2042-07-08,0.017
2042-07-09,0.172
2042-07-10,0.732
2042-07-11,2.565
2042-07-12,0.013
2042-07-13,0.0
2042-07-14,0.0
2042-07-15,0.0
2042-07-16,0.0
2042-07-17,0.003
2042-07-18,0.476
2042-07-19,0.657
2042-07-20,0.008
2042-07-21,0.0
2042-07-22,0.0
2042-07-23,0.0
2042-07-24,0.487
2042-07-25,0.343
2042-07-26,0.186
2042-07-27,0.712
2042-07-28,2.236
2042-07-29,1.681
2042-07-30,5.076
2042-07-31,3.591
2042-08-01,0.023
2042-08-02,0.002
2042-08-03,0.0
2042-08-04,0.401
2042-08-05,0.0
2042-08-06,0.0
2042-08-07,0.0
2042-08-08,0.0
2042-08-09,0.0
2042-08-10,0.0
2042-08-11,0.0
2042-08-12,0.0
2042-08-13,0.044
2042-08-14,0.0
2042-08-15,0.0
2042-08-16,0.0
2042-08-17,0.0
2042-08-18,0.0
2042-08-19,0.0
2042-08-20,0.0
2042-08-21,0.001
2042-08-22,0.118
2042-08-23,0.188
2042-08-24,0.452
2042-08-25,0.06
2042-08-26,0.0
2042-08-27,0.0
2042-08-28,0.0
2042-08-29,0.0
2042-08-30,0.0
2042-08-31,0.0
2042-09-01,0.0
2042-09-02,0.001
2042-09-03,0.0
2042-09-04,0.22
2042-09-05,0.003
2042-09-06,0.0
2042-09-07,0.002
2042-09-08,0.005
2042-09-09,0.0
2042-09-10,0.014
2042-09-11,0.106
2042-09-12,0.0
2042-09-13,0.648
2042-09-14,0.138
2042-09-15,0.0
2042-09-16,0.0
2042-09-17,0.0
2042-09-18,0.0
2042-09-19,0.0
2042-09-20,0.0
2042-09-21,0.0
2042-09-22,0.0
2042-09-23,1.283
2042-09-24,3.233
2042-09-25,0.013
2042-09-26,0.505
2042-09-27,0.129
2042-09-28,1.242
2042-09-29,2.114
2042-09-30,0.052
2042-10-01,1.093
2042-10-02,0.008
2042-10-03,3.452
2042-10-04,2.633
2042-10-05,7.823
2042-10-06,0.318
2042-10-07,0.137
2042-10-08,0.0
2042-10-09,0.0
2042-10-10,0.0
2042-10-11,0.0
2042-10-12,0.005
2042-10-13,0.006
2042-10-14,0.013
2042-10-15,0.003
2042-10-16,0.018
2042-10-17,0.282
2042-10-18,3.155
2042-10-19,1.168
2042-10-20,0.0
2042-10-21,0.391
2042-10-22,0.051
2042-10-23,1.682
2042-10-24,15.414
2042-10-25,4.481
2042-10-26,7.459
2042-10-27,7.737
2042-10-28,11.887
2042-10-29,4.057
2042-10-30,0.993
2042-10-31,9.332
2042-11-01,1.854
2042-11-02,0.204
2042-11-03,0.57
2042-11-04,4.007
2042-11-05,1.879
2042-11-06,1.17
2042-11-07,0.185
2042-11-08,0.3
2042-11-09,0.072
2042-11-10,0.692
2042-11-11,3.082
2042-11-12,1.167
2042-11-13,0.147
2042-11-14,0.029
2042-11-15,0.013
2042-11-16,3.74
2042-11-17,3.6
2042-11-18,0.32
2042-11-19,0.039
2042-11-20,0.04
2042-11-21,0.011
2042-11-22,0.272
2042-11-23,13.73
2042-11-24,6.441
2042-11-25,3.436
2042-11-26,3.727
2042-11-27,11.69
2042-11-28,0.18
2042-11-29,2.015
2042-11-30,5.67
2042-12-01,2.935
2042-12-02,0.282
2042-12-03,0.018
2042-12-04,0.002
2042-12-05,0.005
2042-12-06,0.015
2042-12-07,1.396
2042-12-08,0.323
2042-12-09,4.939
2042-12-10,6.083
2042-12-11,0.448
2042-12-12,0.003
2042-12-13,5.745
2042-12-14,1.304
2042-12-15,0.031
2042-12-16,0.0
2042-12-17,0.004
2042-12-18,0.008
2042-12-19,0.001
2042-12-20,0.001
2042-12-21,0.003
2042-12-22,0.009
2042-12-23,0.258
2042-12-24,6.405
2042-12-25,3.479
2042-12-26,1.318
2042-12-27,0.029
2042-12-28,0.005
2042-12-29,0.0
2042-12-30,4.603
2042-12-31,11.102
2043-01-01,8.893
2043-01-02,26.525
2043-01-03,9.627
2043-01-04,14.634
2043-01-05,2.016
2043-01-06,5.849
2043-01-07,7.671
2043-01-08,2.009
2043-01-09,0.467
2043-01-10,3.206
2043-01-11,5.565
2043-01-12,1.434
2043-01-13,1.923
2043-01-14,18.14
2043-01-15,15.436
2043-01-16,0.401
2043-01-17,0.403
2043-01-18,0.204
2043-01-19,1.518
2043-01-20,1.205
2043-01-21,3.15
2043-01-22,1.233
2043-01-23,0.983
2043-01-24,24.906
2043-01-25,1.702
2043-01-26,1.163
2043-01-27,13.099
2043-01-28,1.38
2043-01-29,0.474
2043-01-30,2.758
2043-01-31,0.974
2043-02-01,0.027
2043-02-02,0.027
2043-02-03,0.008
2043-02-04,0.035
2043-02-05,0.045
2043-02-06,0.353
2043-02-07,0.262
2043-02-08,0.005
2043-02-09,0.243
2043-02-10,0.233
2043-02-11,2.246
2043-02-12,0.165
2043-02-13,0.0
2043-02-14,0.005
2043-02-15,0.155
2043-02-16,0.114
2043-02-17,2.537
2043-02-18,0.446
2043-02-19,0.118
2043-02-20,0.731
2043-02-21,1.127
2043-02-22,9.155
2043-02-23,5.547
2043-02-24,16.883
2043-02-25,21.727
2043-02-26,14.203
2043-02-27,3.281
2043-02-28,0.63
2043-03-01,0.303
2043-03-02,1.29
2043-03-03,0.482
2043-03-04,0.969
2043-03-05,0.346
2043-03-06,0.18
2043-03-07,0.005
2043-03-08,0.02
2043-03-09,0.114
2043-03-10,2.335
2043-03-11,17.017
2043-03-12,4.514
2043-03-13,0.168
2043-03-14,0.102
2043-03-15,0.012
2043-03-16,0.029
2043-03-17,0.028
2043-03-18,0.012
2043-03-19,0.009
2043-03-20,0.001
2043-03-21,0.21
2043-03-22,0.254
2043-03-23,0.771
2043-03-24,3.864
2043-03-25,13.87
2043-03-26,6.068
2043-03-27,3.905
2043-03-28,3.393
2043-03-29,0.481
2043-03-30,0.148
2043-03-31,2.865
2043-04-01,2.272
2043-04-02,4.438
2043-04-03,3.062
2043-04-04,3.98
2043-04-05,0.6
2043-04-06,3.737
2043-04-07,0.363
2043-04-08,4.335
2043-04-09,1.705
2043-04-10,1.227
2043-04-11,0.134
2043-04-12,0.468
2043-04-13,0.157
2043-04-14,0.032
2043-04-15,0.35
2043-04-16,1.01
2043-04-17,0.237
2043-04-18,0.079
2043-04-19,2.002
2043-04-20,3.45
2043-04-21,11.502
2043-04-22,0.514
2043-04-23,2.389
2043-04-24,6.605
2043-04-25,1.521
2043-04-26,0.08
2043-04-27,0.56
2043-04-28,0.347
2043-04-29,0.206
2043-04-30,0.035
2043-05-01,1.032
2043-05-02,2.799
2043-05-03,5.616
2043-05-04,2.056
2043-05-05,0.301
2043-05-06,12.617
2043-05-07,1.043
2043-05-08,0.295
2043-05-09,2.014
2043-05-10,1.602
2043-05-11,0.382
2043-05-12,0.1
2043-05-13,1.572
2043-05-14,1.991
2043-05-15,1.343
2043-05-16,1.928
2043-05-17,4.262
2043-05-18,4.302
2043-05-19,7.918
2043-05-20,9.442
2043-05-21,1.212
2043-05-22,0.484
2043-05-23,0.685
2043-05-24,0.911
2043-05-25,0.496
2043-05-26,2.406
2043-05-27,0.135
2043-05-28,0.001
2043-05-29,0.065
2043-05-30,0.469
2043-05-31,2.885
2043-06-01,3.995
2043-06-02,3.278
2043-06-03,11.295
2043-06-04,3.821
2043-06-05,1.025
2043-06-06,2.609
2043-06-07,4.627
2043-06-08,3.705
2043-06-09,10.526
2043-06-10,12.552
2043-06-11,12.765
2043-06-12,10.922
2043-06-13,4.981
2043-06-14,1.102
2043-06-15,1.417
2043-06-16,0.189
2043-06-17,0.135
2043-06-18,0.456
2043-06-19,0.351
2043-06-20,0.001
2043-06-21,0.801
2043-06-22,2.945
2043-06-23,21.405
2043-06-24,1.216
2043-06-25,6.568
2043-06-26,3.777
2043-06-27,0.587
2043-06-28,1.927
2043-06-29,7.24
2043-06-30,8.251
2043-07-01,7.223
2043-07-02,5.07
2043-07-03,1.756
2043-07-04,2.128
2043-07-05,2.366
2043-07-06,2.236
2043-07-07,6.392
2043-07-08,4.115
2043-07-09,3.892
2043-07-10,5.515
2043-07-11,1.022
2043-07-12,4.207
2043-07-13,0.417
2043-07-14,0.236
2043-07-15,0.895
2043-07-16,0.042
2043-07-17,0.001
2043-07-18,0.027
2043-07-19,0.002
2043-07-20,0.311
2043-07-21,0.446
2043-07-22,0.408
2043-07-23,1.351
2043-07-24,1.049
2043-07-25,0.477
2043-07-26,0.122
2043-07-27,1.337
2043-07-28,0.046
2043-07-29,0.5
2043-07-30,0.006
2043-07-31,0.0
2043-08-01,0.0
2043-08-02,0.0
2043-08-03,0.0
2043-08-04,0.0
2043-08-05,0.0
2043-08-06,0.002
2043-08-07,0.028
2043-08-08,0.0
2043-08-09,0.0
2043-08-10,0.0
2043-08-11,0.0
2043-08-12,0.798
2043-08-13,2.816
2043-08-14,2.59
2043-08-15,0.307
2043-08-16,2.633
2043-08-17,2.015
2043-08-18,1.109
2043-08-19,0.328
2043-08-20,0.018
2043-08-21,0.0
2043-08-22,0.0
2043-08-23,0.002
2043-08-24,0.0
2043-08-25,0.005
2043-08-26,0.011
2043-08-27,0.0
2043-08-28,0.001
2043-08-29,0.066
2043-08-30,2.094
2043-08-31,3.743
2043-09-01,0.649
2043-09-02,0.023
2043-09-03,0.163
2043-09-04,3.492
2043-09-05,2.482
2043-09-06,0.103
2043-09-07,0.019
2043-09-08,0.014
2043-09-09,0.004
2043-09-10,3.004
2043-09-11,21.582
2043-09-12,1.257
2043-09-13,8.067
2043-09-14,2.307
2043-09-15,1.076
2043-09-16,0.372
2043-09-17,0.181
2043-09-18,0.867
2043-09-19,0.154
2043-09-20,0.0
2043-09-21,0.0
2043-09-22,0.065
2043-09-23,0.047
2043-09-24,0.0
2043-09-25,0.0
2043-09-26,0.025
2043-09-27,2.066
2043-09-28,0.667
2043-09-29,0.095
2043-09-30,0.059
2043-10-01,0.0
2043-10-02,0.0
2043-10-03,0.009
2043-10-04,6.663
2043-10-05,4.442
2043-10-06,1.431
2043-10-07,0.557
2043-10-08,2.318
2043-10-09,2.927
2043-10-10,1.331
2043-10-11,0.035
2043-10-12,0.038
2043-10-13,0.018
2043-10-14,0.0
2043-10-15,0.001
2043-10-16,0.467
2043-10-17,0.35
2043-10-18,0.174
2043-10-19,0.018
2043-10-20,0.0
2043-10-21,0.0
2043-10-22,0.001
2043-10-23,0.083
2043-10-24,0.013
2043-10-25,0.009
2043-10-26,0.002
2043-10-27,0.021
2043-10-28,0.0
2043-10-29,0.0
2043-10-30,0.0
2043-10-31,0.085
2043-11-01,5.807
2043-11-02,0.033
2043-11-03,0.002
2043-11-04,1.562
2043-11-05,10.203
2043-11-06,2.133
2043-11-07,0.85
2043-11-08,21.62
2043-11-09,8.489
2043-11-10,7.357
2043-11-11,0.075
2043-11-12,3.874
2043-11-13,0.645
2043-11-14,3.192
2043-11-15,4.001
2043-11-16,7.359
2043-11-17,1.167
2043-11-18,0.159
2043-11-19,9.08
2043-11-20,1.274
2043-11-21,2.907
2043-11-22,4.922
2043-11-23,6.391
2043-11-24,15.889
2043-11-25,2.803
2043-11-26,0.33
2043-11-27,1.475
2043-11-28,6.218
2043-11-29,1.538
2043-11-30,12.863
2043-12-01,19.669
2043-12-02,1.166
2043-12-03,15.808
2043-12-04,5.762
2043-12-05,11.73
2043-12-06,8.789
2043-12-07,4.767
2043-12-08,0.762
2043-12-09,8.153
2043-12-10,6.236
2043-12-11,3.086
2043-12-12,17.5
2043-12-13,2.645
2043-12-14,0.081
2043-12-15,0.005
2043-12-16,0.001
2043-12-17,0.001
2043-12-18,0.023
2043-12-19,0.069
2043-12-20,0.772
2043-12-21,0.676
2043-12-22,0.007
2043-12-23,0.0
2043-12-24,0.0
2043-12-25,0.0
2043-12-26,0.0
2043-12-27,0.0
2043-12-28,0.0
2043-12-29,0.0
2043-12-30,0.0
2043-12-31,0.0
2044-01-01,0.001
2044-01-02,0.003
2044-01-03,0.651
2044-01-04,0.003
2044-01-05,0.0
2044-01-06,0.009
2044-01-07,3.397
2044-01-08,2.867
2044-01-09,3.898
2044-01-10,5.547
2044-01-11,2.927
2044-01-12,24.164
2044-01-13,9.01
2044-01-14,6.29
2044-01-15,6.137
2044-01-16,0.012
2044-01-17,0.001
2044-01-18,0.022
2044-01-19,0.062
2044-01-20,0.031
2044-01-21,0.764
2044-01-22,0.93
2044-01-23,0.063
2044-01-24,0.066
2044-01-25,0.222
2044-01-26,0.391
2044-01-27,0.227
2044-01-28,1.239
2044-01-29,0.235
2044-01-30,0.019
2044-01-31,0.0
2044-02-01,0.0
2044-02-02,0.255
2044-02-03,0.081
2044-02-04,3.734
2044-02-05,0.77
2044-02-06,3.063
2044-02-07,3.416
2044-02-08,0.231
2044-02-09,0.032
2044-02-10,0.118
2044-02-11,9.037
2044-02-12,19.141
2044-02-13,3.309
2044-02-14,2.578
2044-02-15,5.211
2044-02-16,5.968
2044-02-17,6.943
2044-02-18,4.321
2044-02-19,22.85
2044-02-20,6.899
2044-02-21,2.485
2044-02-22,0.771
2044-02-23,3.186
2044-02-24,1.182
2044-02-25,0.007
2044-02-26,2.77
2044-02-27,2.049
2044-02-28,0.266
2044-03-01,0.381
2044-03-02,0.258
2044-03-03,1.267
2044-03-04,0.055
2044-03-05,9.874
2044-03-06,7.352
2044-03-07,4.452
2044-03-08,4.494
2044-03-09,1.432
2044-03-10,0.299
2044-03-11,12.189
2044-03-12,9.993
2044-03-13,11.501
2044-03-14,7.222
2044-03-15,9.59
2044-03-16,3.291
2044-03-17,0.031
2044-03-18,0.908
2044-03-19,5.205
2044-03-20,3.058
2044-03-21,0.666
2044-03-22,0.041
2044-03-23,3.286
2044-03-24,10.703
2044-03-25,5.48
2044-03-26,4.337
2044-03-27,2.405
2044-03-28,0.265
2044-03-29,0.104
2044-03-30,0.069
2044-03-31,0.991
2044-04-01,2.111
2044-04-02,0.754
2044-04-03,0.392
2044-04-04,5.218
2044-04-05,7.012
2044-04-06,1.675
2044-04-07,2.081
2044-04-08,1.09
2044-04-09,0.359
2044-04-10,1.09
2044-04-11,1.24
2044-04-12,0.266
2044-04-13,0.24
2044-04-14,1.785
2044-04-15,0.536
2044-04-16,0.509
2044-04-17,1.399
2044-04-18,0.267
2044-04-19,0.305
2044-04-20,5.378
2044-04-21,0.564
2044-04-22,3.141
2044-04-23,0.835
2044-04-24,1.925
2044-04-25,5.916
2044-04-26,3.189
2044-04-27,1.232
2044-04-28,1.41
2044-04-29,0.435
2044-04-30,0.0
2044-05-01,0.27
