time,pr
2035-01-27,2.263
2035-01-28,0.003
2035-01-29,0.0
2035-01-30,0.004
2035-02-01,0.001
2035-02-02,1.235
2035-02-03,5.814
2035-02-04,4.813
2035-02-05,6.904
2035-02-06,0.679
2035-02-07,10.444
2035-02-08,0.128
2035-02-09,0.0
2035-02-10,0.0
2035-02-11,0.001
2035-02-12,0.018
2035-02-13,2.101
2035-02-14,0.358
2035-02-15,0.0
2035-02-16,0.002
2035-02-17,0.001
2035-02-18,0.0
2035-02-19,0.0
2035-02-20,0.005
2035-02-21,0.0
2035-02-22,0.0
2035-02-23,0.0
2035-02-24,0.0
2035-02-25,0.292
2035-02-26,3.396
2035-02-27,9.942
2035-02-28,0.248
2035-02-29,7.344
2035-02-30,1.575
2035-03-01,0.022
2035-03-02,0.0
2035-03-03,0.686
2035-03-04,0.378
2035-03-05,0.002
2035-03-06,0.032
2035-03-07,0.311
2035-03-08,0.0
2035-03-09,0.055
2035-03-10,25.056
2035-03-11,3.275
2035-03-12,4.116
2035-03-13,8.482
2035-03-14,1.483
2035-03-15,3.854
2035-03-16,6.267
2035-03-17,16.681
2035-03-18,5.504
2035-03-19,1.783
2035-03-20,2.498
2035-03-21,0.042
2035-03-22,0.0
2035-03-23,0.0
2035-03-24,1.999
2035-03-25,0.271
2035-03-26,10.245
2035-03-27,10.323
2035-03-28,0.743
2035-03-29,0.192
2035-03-30,0.0
2035-04-01,0.0
2035-04-02,0.0
2035-04-03,0.0
2035-04-04,0.0
2035-04-05,0.174
2035-04-06,6.961
2035-04-07,8.346
2035-04-08,1.025
2035-04-09,2.613
2035-04-10,0.256
2035-04-11,0.373
2035-04-12,2.847
2035-04-13,0.097
2035-04-14,0.034
2035-04-15,0.0
2035-04-16,0.003
2035-04-17,7.445
2035-04-18,2.714
2035-04-19,3.264
2035-04-20,5.348
2035-04-21,8.351
2035-04-22,1.598
2035-04-23,2.907
2035-04-24,14.016
2035-04-25,0.507
2035-04-26,0.105
2035-04-27,3.693
2035-04-28,8.431
2035-04-29,0.647
2035-04-30,0.466
2035-05-01,2.927
2035-05-02,5.665
2035-05-03,0.89
2035-05-04,0.653
2035-05-05,0.118
2035-05-06,0.039
2035-05-07,0.135
2035-05-08,0.0
2035-05-09,0.0
2035-05-10,9.42
2035-05-11,5.477
2035-05-12,0.987
2035-05-13,0.018
2035-05-14,0.389
2035-05-15,0.0
2035-05-16,5.278
2035-05-17,10.055
2035-05-18,1.126
2035-05-19,0.041
2035-05-20,0.1
2035-05-21,0.003
2035-05-22,0.002
2035-05-23,0.0
2035-05-24,0.0
2035-05-25,3.627
2035-05-26,0.141
2035-05-27,0.001
2035-05-28,0.0
2035-05-29,0.0
2035-05-30,0.0
2035-06-01,0.0
2035-06-02,0.0
2035-06-03,0.007
2035-06-04,31.812
2035-06-05,1.058
2035-06-06,4.073
2035-06-07,0.305
2035-06-08,0.013
2035-06-09,0.0
2035-06-10,0.0
2035-06-11,3.963
2035-06-12,0.237
2035-06-13,9.305
2035-06-14,0.005
2035-06-15,0.0
2035-06-16,0.0
2035-06-17,5.742
2035-06-18,3.345
2035-06-19,0.032
2035-06-20,3.548
2035-06-21,9.049
2035-06-22,0.0
2035-06-23,0.0
2035-06-24,0.0
2035-06-25,0.866
2035-06-26,6.875
2035-06-27,8.756
2035-06-28,0.0
2035-06-29,0.0
2035-06-30,0.003
2035-07-01,0.0
2035-07-02,0.0
2035-07-03,0.0
2035-07-04,0.0
2035-07-05,0.0
2035-07-06,0.0
2035-07-07,0.02
2035-07-08,0.02
2035-07-09,3.889
2035-07-10,0.49
2035-07-11,0.0
2035-07-12,0.0
2035-07-13,0.0
2035-07-14,0.0
2035-07-15,0.0
2035-07-16,0.0
2035-07-17,0.0
2035-07-18,0.0
2035-07-19,0.19
2035-07-20,0.0
2035-07-21,4.672
2035-07-22,16.022
2035-07-23,2.585
2035-07-24,0.026
2035-07-25,0.0
2035-07-26,3.499
2035-07-27,0.168
2035-07-28,3.348
2035-07-29,2.096
2035-07-30,0.683
2035-08-01,0.047
2035-08-02,0.024
2035-08-03,0.0
2035-08-04,0.008
2035-08-05,0.002
2035-08-06,0.0
2035-08-07,0.0
2035-08-08,0.0
2035-08-09,0.0
2035-08-10,0.0
2035-08-11,0.0
2035-08-12,0.0
2035-08-13,0.008
2035-08-14,0.101
2035-08-15,0.0
2035-08-16,0.005
2035-08-17,0.0
2035-08-18,0.762
2035-08-19,0.081
2035-08-20,0.0
2035-08-21,0.008
2035-08-22,0.293
2035-08-23,0.004
2035-08-24,0.0
2035-08-25,0.513
2035-08-26,0.0
2035-08-27,0.458
2035-08-28,20.709
2035-08-29,0.0
2035-08-30,0.0
2035-09-01,0.0
2035-09-02,0.0
2035-09-03,0.0
2035-09-04,0.0
2035-09-05,0.0
2035-09-06,0.0
2035-09-07,0.0
2035-09-08,0.0
2035-09-09,1.703
2035-09-10,0.037
2035-09-11,0.061
2035-09-12,0.104
2035-09-13,0.119
2035-09-14,0.002
2035-09-15,0.02
2035-09-16,0.612
2035-09-17,1.666
2035-09-18,1.665
2035-09-19,0.063
2035-09-20,0.002
2035-09-21,0.0
2035-09-22,0.0
2035-09-23,0.0
2035-09-24,0.0
2035-09-25,0.0
2035-09-26,0.021
2035-09-27,0.095
2035-09-28,0.338
2035-09-29,0.084
2035-09-30,1.608
2035-10-01,1.931
2035-10-02,2.43
2035-10-03,0.043
2035-10-04,0.291
2035-10-05,0.031
2035-10-06,0.0
2035-10-07,0.0
2035-10-08,0.0
2035-10-09,0.001
2035-10-10,4.572
2035-10-11,12.454
2035-10-12,0.013
2035-10-13,5.49
2035-10-14,10.207
2035-10-15,0.945
2035-10-16,0.0
2035-10-17,0.002
2035-10-18,0.0
2035-10-19,0.0
2035-10-20,2.263
2035-10-21,5.031
2035-10-22,4.16
2035-10-23,0.095
2035-10-24,0.03
2035-10-25,2.652
2035-10-26,0.085
2035-10-27,0.029
2035-10-28,2.396
2035-10-29,0.055
2035-10-30,0.007
2035-11-01,0.079
2035-11-02,0.146
2035-11-03,0.137
2035-11-04,8.153
2035-11-05,0.093
2035-11-06,4.604
2035-11-07,0.248
2035-11-08,1.603
2035-11-09,4.208
2035-11-10,0.486
2035-11-11,0.014
2035-11-12,0.0
2035-11-13,0.07
2035-11-14,0.012
2035-11-15,8.174
2035-11-16,0.007
2035-11-17,0.196
2035-11-18,0.217
2035-11-19,0.045
2035-11-20,0.402
2035-11-21,6.01
2035-11-22,0.118
2035-11-23,6.211
2035-11-24,0.087
2035-11-25,4.704
2035-11-26,0.879
2035-11-27,0.0
2035-11-28,0.032
2035-11-29,4.284
2035-11-30,0.656
2035-12-01,0.089
2035-12-02,0.017
2035-12-03,0.005
2035-12-04,0.055
2035-12-05,0.112
2035-12-06,0.183
2035-12-07,0.801
2035-12-08,0.611
2035-12-09,0.98
2035-12-10,1.159
2035-12-11,0.211
2035-12-12,4.318
2035-12-13,0.213
2035-12-14,3.562
2035-12-15,15.036
2035-12-16,7.048
2035-12-17,0.097
2035-12-18,0.145
2035-12-19,0.016
2035-12-20,3.465
2035-12-21,2.763
2035-12-22,4.224
2035-12-23,1.47
2035-12-24,10.794
2035-12-25,8.484
2035-12-26,5.985
2035-12-27,3.829
2035-12-28,0.52
2035-12-29,1.194
2035-12-30,0.01
2036-01-01,0.073
2036-01-02,10.088
2036-01-03,4.396
2036-01-04,0.015
2036-01-05,0.002
2036-01-06,0.124
2036-01-07,3.693
2036-01-08,16.017
2036-01-09,3.791
2036-01-10,0.016
2036-01-11,0.043
2036-01-12,0.378
2036-01-13,0.401
2036-01-14,0.229
2036-01-15,0.254
2036-01-16,5.684
2036-01-17,7.251
2036-01-18,0.122
2036-01-19,0.018
2036-01-20,0.138
2036-01-21,8.533
2036-01-22,19.515
2036-01-23,3.309
2036-01-24,0.0
2036-01-25,0.0
2036-01-26,0.006
2036-01-27,0.002
2036-01-28,0.003
2036-01-29,4.11
2036-01-30,0.129
2036-02-01,0.339
2036-02-02,0.004
2036-02-03,0.003
2036-02-04,0.0
2036-02-05,0.0
2036-02-06,0.001
2036-02-07,1.539
2036-02-08,21.004
2036-02-09,0.337
2036-02-10,1.333
2036-02-11,25.282
2036-02-12,0.002
2036-02-13,0.04
2036-02-14,8.467
2036-02-15,1.492
2036-02-16,2.513
2036-02-17,5.463
2036-02-18,0.213
2036-02-19,6.637
2036-02-20,2.735
2036-02-21,12.79
2036-02-22,7.143
2036-02-23,23.291
2036-02-24,16.144
2036-02-25,9.877
2036-02-26,16.559
2036-02-27,4.675
2036-02-28,14.922
2036-02-29,10.654
2036-02-30,0.056
2036-03-01,0.0
2036-03-02,0.0
2036-03-03,0.474
2036-03-04,1.743
2036-03-05,10.839
2036-03-06,12.447
2036-03-07,4.578
2036-03-08,2.496
2036-03-09,3.703
2036-03-10,8.471
2036-03-11,0.031
2036-03-12,8.681
2036-03-13,12.868
2036-03-14,0.351
2036-03-15,4.956
2036-03-16,14.882
2036-03-17,3.691
2036-03-18,1.59
2036-03-19,27.227
2036-03-20,4.831
2036-03-21,13.176
2036-03-22,15.038
2036-03-23,6.753
2036-03-24,6.501
2036-03-25,2.125
2036-03-26,1.372
2036-03-27,0.012
2036-03-28,0.0
2036-03-29,7.165
2036-03-30,16.879
2036-04-01,8.214
2036-04-02,6.798
2036-04-03,7.038
2036-04-04,7.104
2036-04-05,2.548
2036-04-06,2.84
2036-04-07,7.64
2036-04-08,0.138
2036-04-09,0.168
2036-04-10,0.162
2036-04-11,0.012
2036-04-12,0.0
2036-04-13,0.011
2036-04-14,3.289
2036-04-15,4.736
2036-04-16,0.0
2036-04-17,0.004
2036-04-18,0.0
2036-04-19,0.591
2036-04-20,30.536
2036-04-21,21.452
2036-04-22,5.173
2036-04-23,7.199
2036-04-24,3.515
2036-04-25,4.317
2036-04-26,8.514
2036-04-27,0.291
2036-04-28,2.129
2036-04-29,0.924
2036-04-30,1.867
2036-05-01,7.157
2036-05-02,4.136
2036-05-03,1.239
2036-05-04,5.094
2036-05-05,0.467
2036-05-06,0.223
2036-05-07,0.058
2036-05-08,0.0
2036-05-09,0.866
2036-05-10,50.605
2036-05-11,3.636
2036-05-12,0.467
2036-05-13,0.491
2036-05-14,0.076
2036-05-15,6.122
2036-05-16,6.181
2036-05-17,13.896
2036-05-18,8.738
2036-05-19,0.26
2036-05-20,12.537
2036-05-21,2.522
2036-05-22,2.036
2036-05-23,6.087
2036-05-24,4.426
2036-05-25,2.526
2036-05-26,0.12
2036-05-27,0.003
2036-05-28,0.021
2036-05-29,0.012
2036-05-30,0.003
2036-06-01,0.459
2036-06-02,0.067
2036-06-03,1.718
2036-06-04,0.002
2036-06-05,0.0
2036-06-06,8.818
2036-06-07,1.083
2036-06-08,0.653
2036-06-09,0.072
2036-06-10,0.0
2036-06-11,1.189
2036-06-12,5.764
2036-06-13,0.615
2036-06-14,0.001
2036-06-15,0.0
2036-06-16,0.116
2036-06-17,0.004
2036-06-18,0.003
2036-06-19,0.003
2036-06-20,0.001
2036-06-21,0.001
2036-06-22,0.007
2036-06-23,0.0
2036-06-24,0.0
2036-06-25,0.0
2036-06-26,0.0
2036-06-27,0.0
2036-06-28,0.0
2036-06-29,0.0
2036-06-30,0.0
2036-07-01,2.742
2036-07-02,0.001
2036-07-03,0.087
2036-07-04,0.006
2036-07-05,0.916
2036-07-06,0.484
2036-07-07,0.003
2036-07-08,0.0
2036-07-09,0.0
2036-07-10,1.566
2036-07-11,2.92
2036-07-12,0.228
2036-07-13,1.358
2036-07-14,0.041
2036-07-15,1.888
2036-07-16,0.184
2036-07-17,0.073
2036-07-18,0.0
2036-07-19,0.0
2036-07-20,0.0
2036-07-21,0.0
2036-07-22,0.987
2036-07-23,0.213
2036-07-24,0.372
2036-07-25,0.479
2036-07-26,0.007
2036-07-27,9.417
2036-07-28,0.102
2036-07-29,0.0
2036-07-30,0.238
2036-08-01,0.0
2036-08-02,0.11
2036-08-03,0.006
2036-08-04,0.0
2036-08-05,0.0
2036-08-06,3.392
2036-08-07,2.345
2036-08-08,0.614
2036-08-09,0.008
2036-08-10,0.001
2036-08-11,0.0
2036-08-12,0.0
2036-08-13,0.656
2036-08-14,0.002
2036-08-15,0.0
2036-08-16,0.0
2036-08-17,0.0
2036-08-18,0.0
2036-08-19,0.0
2036-08-20,0.0
2036-08-21,0.0
2036-08-22,0.0
2036-08-23,0.0
2036-08-24,0.0
2036-08-25,0.0
2036-08-26,0.0
2036-08-27,0.0
2036-08-28,0.0
2036-08-29,0.0
2036-08-30,0.0
2036-09-01,0.0
2036-09-02,0.0
2036-09-03,0.0
2036-09-04,0.001
2036-09-05,0.0
2036-09-06,0.0
2036-09-07,0.0
2036-09-08,0.0
2036-09-09,0.0
2036-09-10,1.73
2036-09-11,1.53
2036-09-12,0.115
2036-09-13,0.001
2036-09-14,0.0
2036-09-15,0.001
2036-09-16,0.0
2036-09-17,0.019
2036-09-18,0.123
2036-09-19,0.0
2036-09-20,0.001
2036-09-21,0.365
2036-09-22,0.0
2036-09-23,0.0
2036-09-24,0.0
2036-09-25,0.055
2036-09-26,0.0
2036-09-27,0.001
2036-09-28,0.0
2036-09-29,0.0
2036-09-30,0.0
2036-10-01,0.004
2036-10-02,0.0
2036-10-03,0.0
2036-10-04,0.012
2036-10-05,0.054
2036-10-06,0.0
2036-10-07,0.0
2036-10-08,0.0
2036-10-09,0.007
2036-10-10,0.029
2036-10-11,5.729
2036-10-12,41.575
2036-10-13,17.332
2036-10-14,3.051
2036-10-15,0.36
2036-10-16,15.662
2036-10-17,2.12
2036-10-18,0.028
2036-10-19,2.26
2036-10-20,8.111
2036-10-21,7.831
2036-10-22,2.707
2036-10-23,0.391
2036-10-24,0.004
2036-10-25,0.016
2036-10-26,0.004
2036-10-27,1.459
2036-10-28,6.319
2036-10-29,1.327
2036-10-30,2.221
2036-11-01,1.357
2036-11-02,0.006
2036-11-03,1.027
2036-11-04,8.098
2036-11-05,0.494
2036-11-06,0.159
2036-11-07,0.142
2036-11-08,0.386
2036-11-09,0.234
2036-11-10,0.093
2036-11-11,0.039
2036-11-12,0.043
2036-11-13,0.2
2036-11-14,0.399
2036-11-15,0.065
2036-11-16,0.098
2036-11-17,2.721
2036-11-18,0.692
2036-11-19,10.275
2036-11-20,0.132
2036-11-21,0.736
2036-11-22,0.217
2036-11-23,0.054
2036-11-24,2.584
2036-11-25,7.284
2036-11-26,0.161
2036-11-27,0.0
2036-11-28,6.243
2036-11-29,14.698
2036-11-30,6.005
2036-12-01,0.13
2036-12-02,0.0
2036-12-03,0.008
2036-12-04,0.0
2036-12-05,0.056
2036-12-06,0.337
2036-12-07,0.942
2036-12-08,0.601
2036-12-09,0.261
2036-12-10,0.171
2036-12-11,0.226
2036-12-12,0.029
2036-12-13,0.0
2036-12-14,0.428
2036-12-15,2.149
2036-12-16,15.26
2036-12-17,0.487
2036-12-18,8.932
2036-12-19,12.435
2036-12-20,0.952
2036-12-21,0.096
2036-12-22,0.743
2036-12-23,0.284
2036-12-24,0.062
2036-12-25,0.095
2036-12-26,0.091
2036-12-27,0.278
2036-12-28,0.223
2036-12-29,1.546
2036-12-30,4.361
2037-01-01,0.238
2037-01-02,0.094
2037-01-03,0.004
2037-01-04,0.007
2037-01-05,0.912
2037-01-06,6.719
2037-01-07,12.831
2037-01-08,0.949
2037-01-09,0.537
2037-01-10,0.217
2037-01-11,3.934
2037-01-12,0.727
2037-01-13,5.395
2037-01-14,6.72
2037-01-15,18.04
2037-01-16,13.996
2037-01-17,12.473
2037-01-18,3.089
2037-01-19,0.033
2037-01-20,0.02
2037-01-21,0.069
2037-01-22,2.771
2037-01-23,3.255
2037-01-24,0.061
2037-01-25,0.001
2037-01-26,0.007
2037-01-27,0.026
2037-01-28,0.003
2037-01-29,0.002
2037-01-30,0.06
2037-02-01,0.013
2037-02-02,0.004
2037-02-03,0.019
2037-02-04,0.136
2037-02-05,0.247
2037-02-06,0.226
2037-02-07,0.409
2037-02-08,0.069
2037-02-09,1.236
2037-02-10,0.026
2037-02-11,0.088
2037-02-12,0.64
2037-02-13,0.0
2037-02-14,1.754
2037-02-15,9.537
2037-02-16,2.1
2037-02-17,0.053
2037-02-18,0.0
2037-02-19,0.003
2037-02-20,0.154
2037-02-21,0.042
2037-02-22,1.291
2037-02-23,0.045
2037-02-24,4.761
2037-02-25,0.046
2037-02-26,5.527
2037-02-27,2.343
2037-02-28,4.431
2037-02-29,4.588
2037-02-30,18.34
2037-03-01,1.909
2037-03-02,0.005
2037-03-03,1.49
2037-03-04,3.239
2037-03-05,0.113
2037-03-06,4.401
2037-03-07,3.203
2037-03-08,11.311
2037-03-09,0.597
2037-03-10,12.161
2037-03-11,11.507
2037-03-12,14.284
2037-03-13,1.752
2037-03-14,0.729
2037-03-15,0.06
2037-03-16,19.559
2037-03-17,9.364
2037-03-18,8.669
2037-03-19,2.99
2037-03-20,0.479
2037-03-21,0.061
2037-03-22,0.119
2037-03-23,0.078
2037-03-24,0.07
2037-03-25,9.836
2037-03-26,0.028
2037-03-27,0.001
2037-03-28,0.081
2037-03-29,0.141
2037-03-30,0.078
2037-04-01,0.18
2037-04-02,7.722
2037-04-03,5.891
2037-04-04,7.739
2037-04-05,9.957
2037-04-06,1.949
2037-04-07,3.544
2037-04-08,14.984
2037-04-09,13.238
2037-04-10,8.031
2037-04-11,0.84
2037-04-12,0.055
2037-04-13,0.026
2037-04-14,0.065
2037-04-15,0.87
2037-04-16,0.172
2037-04-17,1.072
2037-04-18,0.135
2037-04-19,7.732
2037-04-20,5.273
2037-04-21,9.846
2037-04-22,0.188
2037-04-23,0.299
2037-04-24,0.0
2037-04-25,3.268
2037-04-26,7.385
2037-04-27,0.153
2037-04-28,0.168
2037-04-29,0.08
2037-04-30,0.074
2037-05-01,1.28
2037-05-02,0.057
2037-05-03,0.001
2037-05-04,0.0
2037-05-05,0.001
2037-05-06,0.0
2037-05-07,0.005
2037-05-08,0.002
2037-05-09,0.0
2037-05-10,0.0
2037-05-11,0.0
2037-05-12,0.075
2037-05-13,17.057
2037-05-14,12.978
2037-05-15,4.61
2037-05-16,0.919
2037-05-17,6.811
2037-05-18,4.335
2037-05-19,0.037
2037-05-20,1.231
2037-05-21,23.733
2037-05-22,1.34
2037-05-23,0.025
2037-05-24,0.0
2037-05-25,0.004
2037-05-26,0.0
2037-05-27,0.058
2037-05-28,0.018
2037-05-29,0.161
2037-05-30,0.438
2037-06-01,0.0
2037-06-02,0.002
2037-06-03,0.0
2037-06-04,0.0
2037-06-05,0.0
2037-06-06,0.0
2037-06-07,0.0
2037-06-08,0.0
2037-06-09,0.057
2037-06-10,2.798
2037-06-11,1.419
2037-06-12,0.269
2037-06-13,0.002
2037-06-14,0.001
2037-06-15,0.0
2037-06-16,0.0
2037-06-17,0.0
2037-06-18,0.0
2037-06-19,0.062
2037-06-20,0.224
2037-06-21,0.496
2037-06-22,1.385
2037-06-23,0.084
2037-06-24,0.024
2037-06-25,0.245
2037-06-26,0.0
2037-06-27,0.676
2037-06-28,0.023
2037-06-29,0.003
2037-06-30,0.0
2037-07-01,0.21
2037-07-02,0.0
2037-07-03,0.0
2037-07-04,0.0
2037-07-05,0.0
2037-07-06,1.053
2037-07-07,1.538
2037-07-08,0.015
2037-07-09,0.004
2037-07-10,0.0
2037-07-11,1.205
2037-07-12,0.014
2037-07-13,0.0
2037-07-14,0.0
2037-07-15,0.0
2037-07-16,0.0
2037-07-17,0.01
2037-07-18,0.003
2037-07-19,0.002
2037-07-20,0.0
2037-07-21,0.0
2037-07-22,0.068
2037-07-23,0.002
2037-07-24,0.01
2037-07-25,0.0
2037-07-26,0.0
2037-07-27,0.0
2037-07-28,0.0
2037-07-29,0.0
2037-07-30,0.0
2037-08-01,0.0
2037-08-02,0.0
2037-08-03,0.145
2037-08-04,0.148
2037-08-05,0.005
2037-08-06,0.001
2037-08-07,0.0
2037-08-08,0.003
2037-08-09,0.0
2037-08-10,0.0
2037-08-11,0.0
2037-08-12,0.0
2037-08-13,0.004
2037-08-14,0.0
2037-08-15,0.0
2037-08-16,0.0
2037-08-17,0.0
2037-08-18,0.0
2037-08-19,0.0
2037-08-20,3.039
2037-08-21,0.104
2037-08-22,0.0
2037-08-23,0.0
2037-08-24,0.0
2037-08-25,0.0
2037-08-26,4.075
2037-08-27,2.277
2037-08-28,0.187
2037-08-29,0.001
2037-08-30,0.0
2037-09-01,0.124
2037-09-02,0.336
2037-09-03,0.006
2037-09-04,0.0
2037-09-05,0.0
2037-09-06,0.0
2037-09-07,0.0
2037-09-08,0.0
2037-09-09,0.0
2037-09-10,0.03
2037-09-11,0.0
2037-09-12,0.0
2037-09-13,0.0
2037-09-14,0.0
2037-09-15,0.0
2037-09-16,0.0
2037-09-17,0.006
2037-09-18,0.053
2037-09-19,0.163
2037-09-20,0.131
2037-09-21,0.0
2037-09-22,0.002
2037-09-23,0.004
2037-09-24,0.008
2037-09-25,0.049
2037-09-26,0.0
2037-09-27,0.0
2037-09-28,0.001
2037-09-29,0.027
2037-09-30,0.206
2037-10-01,5.068
2037-10-02,0.41
2037-10-03,0.0
2037-10-04,0.002
2037-10-05,0.0
2037-10-06,0.0
2037-10-07,25.801
2037-10-08,7.942
2037-10-09,0.002
2037-10-10,0.001
2037-10-11,0.0
2037-10-12,0.007
2037-10-13,0.055
2037-10-14,4.007
2037-10-15,0.811
2037-10-16,0.077
2037-10-17,0.569
2037-10-18,3.149
2037-10-19,0.077
2037-10-20,0.003
2037-10-21,4.789
2037-10-22,0.648
2037-10-23,0.128
2037-10-24,1.167
2037-10-25,0.805
2037-10-26,0.778
2037-10-27,0.048
2037-10-28,0.0
2037-10-29,0.0
2037-10-30,0.007
2037-11-01,8.491
2037-11-02,0.002
2037-11-03,9.826
2037-11-04,1.319
2037-11-05,0.335
2037-11-06,14.641
2037-11-07,1.322
2037-11-08,0.429
2037-11-09,0.547
2037-11-10,3.216
2037-11-11,1.326
2037-11-12,6.535
2037-11-13,14.756
2037-11-14,5.805
2037-11-15,2.609
2037-11-16,0.581
2037-11-17,0.199
2037-11-18,0.108
2037-11-19,3.526
2037-11-20,9.145
2037-11-21,30.921
2037-11-22,18.661
2037-11-23,1.807
2037-11-24,2.776
2037-11-25,0.051
2037-11-26,1.757
2037-11-27,7.961
2037-11-28,0.236
2037-11-29,2.574
2037-11-30,6.793
2037-12-01,0.057
2037-12-02,0.049
2037-12-03,0.001
2037-12-04,0.107
2037-12-05,0.059
2037-12-06,0.153
2037-12-07,0.185
2037-12-08,0.3
2037-12-09,0.0
2037-12-10,0.027
2037-12-11,0.031
2037-12-12,0.015
2037-12-13,0.004
2037-12-14,0.006
2037-12-15,2.401
2037-12-16,3.736
2037-12-17,0.007
2037-12-18,0.046
2037-12-19,0.003
2037-12-20,0.041
2037-12-21,11.772
2037-12-22,0.62
2037-12-23,4.508
2037-12-24,12.656
2037-12-25,0.294
2037-12-26,0.343
2037-12-27,1.035
2037-12-28,1.083
2037-12-29,0.328
2037-12-30,0.215
2038-01-01,0.533
2038-01-02,0.074
2038-01-03,2.294
2038-01-04,8.059
2038-01-05,8.081
2038-01-06,1.478
2038-01-07,0.59
2038-01-08,0.158
2038-01-09,11.029
2038-01-10,9.615
2038-01-11,0.035
2038-01-12,0.0
2038-01-13,0.017
2038-01-14,0.771
2038-01-15,8.165
2038-01-16,4.729
2038-01-17,10.236
2038-01-18,2.588
2038-01-19,3.414
2038-01-20,0.04
2038-01-21,3.533
2038-01-22,17.17
2038-01-23,4.715
2038-01-24,3.19
2038-01-25,1.964
2038-01-26,0.088
2038-01-27,0.0
2038-01-28,0.008
2038-01-29,0.0
2038-01-30,0.0
2038-02-01,0.079
2038-02-02,0.137
2038-02-03,0.491
2038-02-04,1.15
2038-02-05,0.009
2038-02-06,14.507
2038-02-07,6.15
2038-02-08,1.917
2038-02-09,10.814
2038-02-10,9.55
2038-02-11,6.184
2038-02-12,10.163
2038-02-13,28.985
2038-02-14,4.494
2038-02-15,0.084
2038-02-16,6.197
2038-02-17,17.404
2038-02-18,14.7
2038-02-19,5.515
2038-02-20,9.693
2038-02-21,0.101
2038-02-22,11.606
2038-02-23,1.35
2038-02-24,0.598
2038-02-25,1.554
2038-02-26,5.535
2038-02-27,2.708
2038-02-28,0.76
2038-02-29,0.119
2038-02-30,0.078
2038-03-01,0.338
2038-03-02,0.007
2038-03-03,0.373
2038-03-04,1.278
2038-03-05,0.069
2038-03-06,2.857
2038-03-07,6.438
2038-03-08,0.005
2038-03-09,1.691
2038-03-10,15.673
2038-03-11,2.962
2038-03-12,21.096
2038-03-13,0.217
2038-03-14,0.149
2038-03-15,0.127
2038-03-16,0.11
2038-03-17,0.353
2038-03-18,4.623
2038-03-19,0.029
2038-03-20,6.048
2038-03-21,0.352
2038-03-22,3.167
2038-03-23,1.121
2038-03-24,1.211
2038-03-25,2.12
2038-03-26,1.681
2038-03-27,3.068
2038-03-28,0.668
2038-03-29,0.023
2038-03-30,0.0
2038-04-01,0.0
2038-04-02,0.003
2038-04-03,0.0
2038-04-04,0.0
2038-04-05,1.068
2038-04-06,0.0
2038-04-07,0.0
2038-04-08,1.408
2038-04-09,3.499
2038-04-10,0.855
2038-04-11,0.884
2038-04-12,2.908
2038-04-13,10.858
2038-04-14,0.077
2038-04-15,0.759
2038-04-16,9.718
2038-04-17,0.293
2038-04-18,7.455
2038-04-19,4.303
2038-04-20,0.927
2038-04-21,2.62
2038-04-22,5.024
2038-04-23,3.234
2038-04-24,0.083
2038-04-25,0.002
2038-04-26,0.0
2038-04-27,0.0
2038-04-28,0.0
2038-04-29,0.059
2038-04-30,0.001
2038-05-01,2.971
2038-05-02,0.0
2038-05-03,0.149
2038-05-04,0.167
2038-05-05,2.86
2038-05-06,0.135
2038-05-07,11.431
2038-05-08,10.819
2038-05-09,0.905
2038-05-10,0.529
2038-05-11,0.073
2038-05-12,6.832
2038-05-13,0.808
2038-05-14,0.259
2038-05-15,0.0
2038-05-16,1.177
2038-05-17,14.089
2038-05-18,7.262
2038-05-19,8.625
2038-05-20,1.629
2038-05-21,0.509
2038-05-22,26.445
2038-05-23,6.18
2038-05-24,1.006
2038-05-25,0.026
2038-05-26,0.384
2038-05-27,0.54
2038-05-28,12.399
2038-05-29,0.041
2038-05-30,0.053
2038-06-01,2.579
2038-06-02,1.636
2038-06-03,1.17
2038-06-04,12.806
2038-06-05,4.95
2038-06-06,0.095
2038-06-07,0.002
2038-06-08,0.002
2038-06-09,0.0
2038-06-10,0.0
2038-06-11,1.719
2038-06-12,2.764
2038-06-13,0.294
2038-06-14,0.014
2038-06-15,1.727
2038-06-16,0.603
2038-06-17,0.0
2038-06-18,2.524
2038-06-19,0.0
2038-06-20,0.997
2038-06-21,5.169
2038-06-22,5.701
2038-06-23,0.177
2038-06-24,0.163
2038-06-25,0.118
2038-06-26,0.008
2038-06-27,10.503
2038-06-28,14.32
2038-06-29,9.269
2038-06-30,0.185
2038-07-01,0.001
2038-07-02,0.028
2038-07-03,0.031
2038-07-04,0.001
2038-07-05,0.0
2038-07-06,8.744
2038-07-07,7.383
2038-07-08,0.02
2038-07-09,4.094
2038-07-10,1.542
2038-07-11,1.278
2038-07-12,0.003
2038-07-13,0.219
2038-07-14,0.452
2038-07-15,8.036
2038-07-16,4.424
2038-07-17,9.042
2038-07-18,0.695
2038-07-19,1.699
2038-07-20,3.93
2038-07-21,2.264
2038-07-22,0.711
2038-07-23,0.679
2038-07-24,0.002
2038-07-25,0.0
2038-07-26,0.0
2038-07-27,0.0
2038-07-28,0.0
2038-07-29,0.0
2038-07-30,0.0
2038-08-01,0.0
2038-08-02,0.0
2038-08-03,0.0
2038-08-04,0.0
2038-08-05,0.0
2038-08-06,0.0
2038-08-07,0.0
2038-08-08,0.0
