time,pr
2038-03-28,0.0
2038-03-29,0.0
2038-03-30,0.0
2038-03-31,0.174
2038-04-01,0.499
2038-04-02,0.147
2038-04-03,0.103
2038-04-04,0.513
2038-04-05,0.026
2038-04-06,0.0
2038-04-07,0.106
2038-04-08,0.814
2038-04-09,0.03
2038-04-10,0.098
2038-04-11,4.602
2038-04-12,0.095
2038-04-13,0.124
2038-04-14,0.0
2038-04-15,0.774
2038-04-16,1.788
2038-04-17,1.68
2038-04-18,0.082
2038-04-19,1.382
2038-04-20,2.52
2038-04-21,0.268
2038-04-22,0.0
2038-04-23,0.396
2038-04-24,0.0
2038-04-25,0.246
2038-04-26,2.901
2038-04-27,0.551
2038-04-28,0.124
2038-04-29,25.116
2038-04-30,3.788
2038-05-01,5.427
2038-05-02,4.085
2038-05-03,4.48
2038-05-04,4.08
2038-05-05,8.672
2038-05-06,1.774
2038-05-07,0.0
2038-05-08,0.327
2038-05-09,0.0
2038-05-10,0.0
2038-05-11,0.0
2038-05-12,0.085
2038-05-13,10.884
2038-05-14,0.205
2038-05-15,0.68
2038-05-16,0.977
2038-05-17,0.0
2038-05-18,0.0
2038-05-19,0.0
2038-05-20,0.0
2038-05-21,0.042
2038-05-22,0.0
2038-05-23,0.0
2038-05-24,1.69
2038-05-25,0.616
2038-05-26,3.996
2038-05-27,5.448
2038-05-28,18.522
2038-05-29,4.075
2038-05-30,0.527
2038-05-31,3.075
2038-06-01,0.0
2038-06-02,0.0
2038-06-03,0.0
2038-06-04,0.998
2038-06-05,0.184
2038-06-06,0.06
2038-06-07,0.0
2038-06-08,0.0
2038-06-09,0.39
2038-06-10,0.013
2038-06-11,1.709
2038-06-12,3.526
2038-06-13,0.493
2038-06-14,0.003
2038-06-15,0.0
2038-06-16,0.0
2038-06-17,0.0
2038-06-18,0.313
2038-06-19,0.0
2038-06-20,0.0
2038-06-21,0.061
2038-06-22,0.0
2038-06-23,0.112
2038-06-24,0.1
2038-06-25,0.0
2038-06-26,0.0
2038-06-27,0.0
2038-06-28,0.0
2038-06-29,0.0
2038-06-30,0.0
2038-07-01,0.0
2038-07-02,0.0
2038-07-03,0.0
2038-07-04,0.0
2038-07-05,0.0
2038-07-06,0.0
2038-07-07,0.0
2038-07-08,0.0
2038-07-09,0.0
2038-07-10,0.063
2038-07-11,0.0
2038-07-12,0.68
2038-07-13,0.615
2038-07-14,0.097
2038-07-15,0.0
2038-07-16,0.0
2038-07-17,0.184
2038-07-18,0.343
2038-07-19,0.0
2038-07-20,0.0
2038-07-21,0.0
2038-07-22,0.0
2038-07-23,0.0
2038-07-24,0.0
2038-07-25,0.0
2038-07-26,0.0
2038-07-27,0.0
2038-07-28,0.0
2038-07-29,0.0
2038-07-30,0.005
2038-07-31,0.0
2038-08-01,0.0
2038-08-02,0.0
2038-08-03,0.0
2038-08-04,0.0
2038-08-05,0.0
2038-08-06,0.689
2038-08-07,0.216
2038-08-08,0.0
2038-08-09,0.0
2038-08-10,0.202
2038-08-11,0.0
2038-08-12,0.0
2038-08-13,0.0
2038-08-14,0.0
2038-08-15,0.0
2038-08-16,0.0
2038-08-17,0.027
2038-08-18,0.0
2038-08-19,0.117
2038-08-20,1.713
2038-08-21,2.406
2038-08-22,0.214
2038-08-23,0.0
2038-08-24,0.025
2038-08-25,0.0
2038-08-26,0.0
2038-08-27,0.0
2038-08-28,0.259
2038-08-29,3.857
2038-08-30,0.0
2038-08-31,0.0
2038-09-01,0.0
2038-09-02,0.0
2038-09-03,0.0
2038-09-04,0.0
2038-09-05,0.0
2038-09-06,0.0
2038-09-07,0.116
2038-09-08,0.441
2038-09-09,0.0
2038-09-10,0.738
2038-09-11,0.162
2038-09-12,0.989
2038-09-13,1.703
2038-09-14,0.109
2038-09-15,0.0
2038-09-16,0.0
2038-09-17,0.0
2038-09-18,0.0
2038-09-19,0.0
2038-09-20,0.0
2038-09-21,0.524
2038-09-22,0.0
2038-09-23,0.0
2038-09-24,0.0
2038-09-25,0.687
2038-09-26,0.047
2038-09-27,0.025
2038-09-28,0.0
2038-09-29,0.0
2038-09-30,2.911
2038-10-01,5.955
2038-10-02,2.974
2038-10-03,0.0
2038-10-04,0.0
2038-10-05,0.0
2038-10-06,0.0
2038-10-07,0.002
2038-10-08,0.0
2038-10-09,0.0
2038-10-10,0.0
2038-10-11,0.0
2038-10-12,0.0
2038-10-13,1.586
2038-10-14,0.0
2038-10-15,0.0
2038-10-16,0.452
2038-10-17,0.129
2038-10-18,1.389
2038-10-19,1.289
2038-10-20,0.0
2038-10-21,0.0
2038-10-22,0.0
2038-10-23,0.0
2038-10-24,0.0
2038-10-25,8.618
2038-10-26,0.889
2038-10-27,3.929
2038-10-28,7.67
2038-10-29,3.251
2038-10-30,5.916
2038-10-31,24.629
2038-11-01,1.402
2038-11-02,0.028
2038-11-03,0.083
2038-11-04,0.335
2038-11-05,0.426
2038-11-06,0.076
2038-11-07,1.555
2038-11-08,0.233
2038-11-09,0.0
2038-11-10,0.0
2038-11-11,1.086
2038-11-12,0.037
2038-11-13,0.53
2038-11-14,0.384
2038-11-15,0.0
2038-11-16,0.025
2038-11-17,0.378
2038-11-18,0.0
2038-11-19,0.012
2038-11-20,0.198
2038-11-21,2.139
2038-11-22,1.382
2038-11-23,0.128
2038-11-24,0.314
2038-11-25,0.106
2038-11-26,0.013
2038-11-27,0.926
2038-11-28,0.002
2038-11-29,2.749
2038-11-30,0.658
2038-12-01,8.784
2038-12-02,8.13
2038-12-03,0.782
2038-12-04,0.076
2038-12-05,2.443
2038-12-06,1.033
2038-12-07,0.077
2038-12-08,2.39
2038-12-09,0.972
2038-12-10,2.208
2038-12-11,2.066
2038-12-12,0.521
2038-12-13,0.122
2038-12-14,2.891
2038-12-15,0.947
2038-12-16,0.03
2038-12-17,0.026
2038-12-18,2.968
2038-12-19,11.954
2038-12-20,9.079
2038-12-21,5.806
2038-12-22,28.909
2038-12-23,7.24
2038-12-24,5.548
2038-12-25,1.909
2038-12-26,2.314
2038-12-27,7.332
2038-12-28,15.492
2038-12-29,7.917
2038-12-30,6.554
2038-12-31,9.399
2039-01-01,15.111
2039-01-02,20.02
2039-01-03,9.56
2039-01-04,12.298
2039-01-05,6.431
2039-01-06,0.569
2039-01-07,0.0
2039-01-08,0.077
2039-01-09,0.657
2039-01-10,2.149
2039-01-11,6.376
2039-01-12,1.156
2039-01-13,3.585
2039-01-14,3.14
2039-01-15,1.234
2039-01-16,12.887
2039-01-17,10.705
2039-01-18,11.588
2039-01-19,17.042
2039-01-20,2.511
2039-01-21,13.654
2039-01-22,7.912
2039-01-23,8.1
2039-01-24,1.173
2039-01-25,1.158
2039-01-26,0.0
2039-01-27,0.0
2039-01-28,0.0
2039-01-29,1.012
2039-01-30,5.76
2039-01-31,0.908
2039-02-01,0.277
2039-02-02,2.125
2039-02-03,9.373
2039-02-04,11.824
2039-02-05,0.155
2039-02-06,1.214
2039-02-07,6.648
2039-02-08,3.674
2039-02-09,0.158
2039-02-10,0.089
2039-02-11,0.196
2039-02-12,4.128
2039-02-13,0.661
2039-02-14,0.585
2039-02-15,0.046
2039-02-16,1.155
2039-02-17,0.027
2039-02-18,3.36
2039-02-19,13.371
2039-02-20,8.613
2039-02-21,17.852
2039-02-22,6.471
2039-02-23,6.411
2039-02-24,3.152
2039-02-25,1.215
2039-02-26,4.087
2039-02-27,1.164
2039-02-28,0.358
2039-03-01,0.0
2039-03-02,4.046
2039-03-03,0.004
2039-03-04,14.218
2039-03-05,1.108
2039-03-06,0.036
2039-03-07,3.502
2039-03-08,0.325
2039-03-09,1.141
2039-03-10,2.379
2039-03-11,0.025
2039-03-12,0.0
2039-03-13,0.0
2039-03-14,1.681
2039-03-15,4.227
2039-03-16,0.0
2039-03-17,0.057
2039-03-18,0.0
2039-03-19,0.0
2039-03-20,4.37
2039-03-21,2.671
2039-03-22,0.425
2039-03-23,3.824
2039-03-24,4.769
2039-03-25,0.081
2039-03-26,1.894
2039-03-27,0.826
2039-03-28,2.189
2039-03-29,0.197
2039-03-30,0.042
2039-03-31,0.23
2039-04-01,0.042
2039-04-02,0.0
2039-04-03,0.01
2039-04-04,0.0
2039-04-05,0.0
2039-04-06,0.0
2039-04-07,0.0
2039-04-08,2.951
2039-04-09,0.234
2039-04-10,2.458
2039-04-11,14.911
2039-04-12,1.12
2039-04-13,5.695
2039-04-14,0.41
2039-04-15,12.137
2039-04-16,14.576
2039-04-17,0.522
2039-04-18,0.967
2039-04-19,4.107
2039-04-20,1.467
2039-04-21,18.206
2039-04-22,4.93
2039-04-23,0.0
2039-04-24,0.714
2039-04-25,1.996
2039-04-26,1.414
2039-04-27,0.007
2039-04-28,0.0
2039-04-29,2.964
2039-04-30,1.686
2039-05-01,1.605
2039-05-02,10.716
2039-05-03,0.9
2039-05-04,1.165
2039-05-05,1.248
2039-05-06,0.116
2039-05-07,0.0
2039-05-08,0.0
2039-05-09,0.0
2039-05-10,1.103
2039-05-11,3.664
2039-05-12,5.952
2039-05-13,6.349
2039-05-14,6.13
2039-05-15,0.279
2039-05-16,2.002
2039-05-17,0.207
2039-05-18,0.0
2039-05-19,17.9
2039-05-20,10.09
2039-05-21,0.408
2039-05-22,3.16
2039-05-23,3.625
2039-05-24,4.926
2039-05-25,4.301
2039-05-26,0.463
2039-05-27,0.0
2039-05-28,2.659
2039-05-29,0.769
2039-05-30,0.0
2039-05-31,0.0
2039-06-01,2.388
2039-06-02,8.218
2039-06-03,1.954
2039-06-04,1.23
2039-06-05,0.014
2039-06-06,0.011
2039-06-07,0.028
2039-06-08,0.0
2039-06-09,0.0
2039-06-10,0.226
2039-06-11,0.0
2039-06-12,1.283
2039-06-13,0.0
2039-06-14,0.0
2039-06-15,0.0
2039-06-16,0.0
2039-06-17,0.0
2039-06-18,0.321
2039-06-19,0.235
2039-06-20,0.0
2039-06-21,0.0
2039-06-22,0.0
2039-06-23,0.0
2039-06-24,0.0
2039-06-25,0.011
2039-06-26,0.0
2039-06-27,0.0
2039-06-28,0.0
2039-06-29,0.0
2039-06-30,0.0
2039-07-01,0.359
2039-07-02,0.0
2039-07-03,0.0
2039-07-04,1.345
2039-07-05,0.43
2039-07-06,0.0
2039-07-07,0.654
2039-07-08,1.375
2039-07-09,0.471
2039-07-10,1.167
2039-07-11,0.77
2039-07-12,0.0
2039-07-13,0.0
2039-07-14,0.0
2039-07-15,0.0
2039-07-16,0.0
2039-07-17,0.0
2039-07-18,1.401
2039-07-19,1.016
2039-07-20,2.168
2039-07-21,0.021
2039-07-22,0.0
2039-07-23,0.618
2039-07-24,1.15
2039-07-25,1.022
2039-07-26,0.205
2039-07-27,0.0
2039-07-28,0.0
2039-07-29,0.0
2039-07-30,0.0
2039-07-31,0.596
2039-08-01,0.8
2039-08-02,0.0
2039-08-03,0.0
2039-08-04,0.0
2039-08-05,0.053
2039-08-06,0.003
2039-08-07,0.001
2039-08-08,0.0
2039-08-09,0.0
2039-08-10,0.0
2039-08-11,0.0
2039-08-12,0.0
2039-08-13,0.774
2039-08-14,0.0
2039-08-15,0.0
2039-08-16,0.0
2039-08-17,0.0
2039-08-18,0.086
2039-08-19,0.0
2039-08-20,0.0
2039-08-21,0.0
2039-08-22,0.0
2039-08-23,0.0
2039-08-24,0.0
2039-08-25,0.0
2039-08-26,0.12
2039-08-27,0.0
2039-08-28,0.0
2039-08-29,0.0
2039-08-30,0.079
2039-08-31,0.0
2039-09-01,0.0
2039-09-02,0.702
2039-09-03,0.833
2039-09-04,0.004
2039-09-05,0.0
2039-09-06,0.0
2039-09-07,0.747
2039-09-08,1.219
2039-09-09,0.218
2039-09-10,0.661
2039-09-11,0.333
2039-09-12,0.029
2039-09-13,0.0
2039-09-14,0.0
2039-09-15,0.0
2039-09-16,0.0
2039-09-17,0.0
2039-09-18,0.0
2039-09-19,0.0
2039-09-20,9.123
2039-09-21,2.963
2039-09-22,1.463
2039-09-23,3.897
2039-09-24,0.001
2039-09-25,1.033
2039-09-26,0.0
2039-09-27,0.008
2039-09-28,0.021
2039-09-29,0.008
2039-09-30,0.347
2039-10-01,0.167
2039-10-02,0.611
2039-10-03,0.827
2039-10-04,0.928
2039-10-05,0.062
2039-10-06,0.013
2039-10-07,18.781
2039-10-08,0.229
2039-10-09,0.068
2039-10-10,6.958
2039-10-11,8.862
2039-10-12,1.935
2039-10-13,2.237
2039-10-14,2.161
2039-10-15,3.62
2039-10-16,2.596
2039-10-17,4.75
2039-10-18,3.791
2039-10-19,1.062
2039-10-20,0.0
2039-10-21,9.174
2039-10-22,1.317
2039-10-23,3.545
2039-10-24,5.674
2039-10-25,0.248
2039-10-26,2.019
2039-10-27,2.879
2039-10-28,5.73
2039-10-29,0.001
2039-10-30,0.116
2039-10-31,3.342
2039-11-01,8.202
2039-11-02,0.994
2039-11-03,0.0
2039-11-04,10.028
2039-11-05,5.746
2039-11-06,0.02
2039-11-07,4.738
2039-11-08,3.635
2039-11-09,13.367
2039-11-10,0.603
2039-11-11,0.413
2039-11-12,6.32
2039-11-13,0.306
2039-11-14,14.249
2039-11-15,0.5
2039-11-16,0.661
2039-11-17,0.0
2039-11-18,1.4
2039-11-19,0.005
2039-11-20,0.0
2039-11-21,0.0
2039-11-22,0.625
2039-11-23,3.268
2039-11-24,3.062
2039-11-25,11.019
2039-11-26,3.052
2039-11-27,0.008
2039-11-28,0.263
2039-11-29,1.77
2039-11-30,0.001
2039-12-01,0.0
2039-12-02,0.0
2039-12-03,1.15
2039-12-04,5.758
2039-12-05,3.154
2039-12-06,1.6
2039-12-07,3.959
2039-12-08,0.016
2039-12-09,0.284
2039-12-10,13.687
2039-12-11,6.68
2039-12-12,5.311
2039-12-13,14.266
2039-12-14,3.379
2039-12-15,0.072
2039-12-16,0.0
2039-12-17,0.0
2039-12-18,0.018
2039-12-19,1.725
2039-12-20,10.414
2039-12-21,2.648
2039-12-22,0.115
2039-12-23,0.0
2039-12-24,0.0
2039-12-25,1.979
2039-12-26,10.58
2039-12-27,0.378
2039-12-28,2.737
2039-12-29,6.444
2039-12-30,1.695
2039-12-31,0.344
2040-01-01,2.581
2040-01-02,1.688
2040-01-03,4.512
2040-01-04,21.988
2040-01-05,0.0
2040-01-06,0.001
2040-01-07,1.348
2040-01-08,3.675
2040-01-09,1.254
2040-01-10,0.994
2040-01-11,3.269
2040-01-12,5.366
2040-01-13,9.988
2040-01-14,7.741
2040-01-15,7.376
2040-01-16,19.579
2040-01-17,6.071
2040-01-18,14.774
2040-01-19,21.792
2040-01-20,0.625
2040-01-21,0.001
2040-01-22,0.939
2040-01-23,8.854
2040-01-24,1.97
2040-01-25,1.413
2040-01-26,0.061
2040-01-27,0.006
2040-01-28,1.954
2040-01-29,1.045
2040-01-30,0.0
2040-01-31,0.102
2040-02-01,0.088
2040-02-02,0.029
2040-02-03,2.096
2040-02-04,4.799
2040-02-05,0.165
2040-02-06,0.0
2040-02-07,0.0
2040-02-08,0.001
2040-02-09,6.17
2040-02-10,5.307
2040-02-11,4.176
2040-02-12,3.351
2040-02-13,1.23
2040-02-14,0.142
2040-02-15,0.0
2040-02-16,0.361
2040-02-17,0.613
2040-02-18,0.767
2040-02-19,8.26
2040-02-20,5.324
2040-02-21,8.844
2040-02-22,0.247
2040-02-23,5.71
2040-02-24,0.3
2040-02-25,0.678
2040-02-26,0.001
2040-02-27,0.0
2040-02-28,0.003
2040-03-01,0.417
2040-03-02,0.62
2040-03-03,0.007
2040-03-04,0.295
2040-03-05,3.419
2040-03-06,6.3
2040-03-07,0.0
2040-03-08,0.0
2040-03-09,2.443
2040-03-10,1.666
2040-03-11,0.562
2040-03-12,0.0
2040-03-13,0.0
2040-03-14,0.064
2040-03-15,0.615
2040-03-16,0.114
2040-03-17,0.792
2040-03-18,0.461
2040-03-19,1.763
2040-03-20,2.603
2040-03-21,18.564
2040-03-22,1.25
2040-03-23,2.335
2040-03-24,10.417
2040-03-25,0.3
2040-03-26,0.0
2040-03-27,0.368
2040-03-28,0.849
2040-03-29,0.022
2040-03-30,0.001
2040-03-31,0.0
2040-04-01,0.0
2040-04-02,0.01
2040-04-03,0.0
2040-04-04,0.42
2040-04-05,4.691
2040-04-06,0.957
2040-04-07,10.715
2040-04-08,2.779
2040-04-09,7.959
2040-04-10,2.188
2040-04-11,1.6
2040-04-12,0.0
2040-04-13,0.002
2040-04-14,0.0
2040-04-15,0.0
2040-04-16,0.002
2040-04-17,0.15
2040-04-18,1.267
2040-04-19,0.046
2040-04-20,0.169
2040-04-21,2.638
2040-04-22,18.592
2040-04-23,1.787
2040-04-24,0.0
2040-04-25,1.101
2040-04-26,0.851
2040-04-27,0.066
2040-04-28,0.124
2040-04-29,0.85
2040-04-30,0.447
2040-05-01,0.193
2040-05-02,0.008
2040-05-03,0.0
2040-05-04,1.339
2040-05-05,0.027
2040-05-06,0.0
2040-05-07,0.0
2040-05-08,0.0
2040-05-09,0.0
2040-05-10,0.572
2040-05-11,0.0
2040-05-12,0.0
2040-05-13,0.0
2040-05-14,0.0
2040-05-15,0.0
2040-05-16,0.0
2040-05-17,0.0
2040-05-18,0.021
2040-05-19,1.216
2040-05-20,1.536
2040-05-21,1.118
2040-05-22,1.51
2040-05-23,0.684
2040-05-24,0.704
2040-05-25,0.0
2040-05-26,0.0
2040-05-27,0.0
2040-05-28,1.515
2040-05-29,0.28
2040-05-30,0.0
2040-05-31,0.467
2040-06-01,0.46
2040-06-02,0.114
2040-06-03,0.0
2040-06-04,0.0
2040-06-05,0.0
2040-06-06,0.0
2040-06-07,0.0
2040-06-08,2.533
2040-06-09,0.719
2040-06-10,1.524
2040-06-11,0.681
2040-06-12,0.046
2040-06-13,1.104
2040-06-14,1.636
2040-06-15,1.007
2040-06-16,0.67
2040-06-17,0.005
2040-06-18,0.0
2040-06-19,0.0
2040-06-20,0.0
2040-06-21,0.0
2040-06-22,0.013
2040-06-23,1.879
2040-06-24,2.994
2040-06-25,0.053
2040-06-26,0.056
2040-06-27,0.0
2040-06-28,0.0
2040-06-29,0.0
2040-06-30,0.001
2040-07-01,0.387
2040-07-02,0.0
2040-07-03,0.0
2040-07-04,0.0
2040-07-05,0.0
2040-07-06,0.0
2040-07-07,0.0
2040-07-08,0.0
2040-07-09,0.707
2040-07-10,0.917
2040-07-11,0.0
2040-07-12,0.0
2040-07-13,0.0
2040-07-14,0.0
2040-07-15,0.0
2040-07-16,0.0
2040-07-17,0.0
2040-07-18,0.0
2040-07-19,0.0
2040-07-20,0.0
2040-07-21,0.0
2040-07-22,0.0
2040-07-23,0.0
2040-07-24,0.0
2040-07-25,1.045
2040-07-26,0.0
2040-07-27,0.0
2040-07-28,0.0
2040-07-29,0.0
2040-07-30,0.0
2040-07-31,0.001
2040-08-01,0.0
2040-08-02,0.0
2040-08-03,0.0
2040-08-04,0.369
2040-08-05,2.299
2040-08-06,0.515
2040-08-07,0.058
2040-08-08,0.842
2040-08-09,0.398
2040-08-10,1.402
2040-08-11,0.0
2040-08-12,0.0
2040-08-13,0.0
2040-08-14,0.104
2040-08-15,0.123
2040-08-16,0.401
2040-08-17,0.149
2040-08-18,0.061
2040-08-19,0.0
2040-08-20,0.0
2040-08-21,0.0
2040-08-22,0.0
2040-08-23,0.0
2040-08-24,0.503
2040-08-25,2.819
2040-08-26,1.06
2040-08-27,0.746
2040-08-28,0.0
2040-08-29,0.0
2040-08-30,0.0
2040-08-31,0.0
2040-09-01,0.0
2040-09-02,0.0
2040-09-03,0.0
2040-09-04,0.0
2040-09-05,0.0
2040-09-06,1.246
2040-09-07,5.926
2040-09-08,0.497
2040-09-09,0.279
2040-09-10,1.035
2040-09-11,0.213
2040-09-12,0.0
2040-09-13,0.0
2040-09-14,0.0
2040-09-15,1.202
2040-09-16,2.505
2040-09-17,1.744
2040-09-18,2.571
2040-09-19,2.804
2040-09-20,2.589
2040-09-21,1.578
2040-09-22,1.598
2040-09-23,0.826
2040-09-24,0.507
2040-09-25,0.683
2040-09-26,2.818
2040-09-27,0.034
2040-09-28,0.0
2040-09-29,0.0
2040-09-30,0.0
2040-10-01,0.0
2040-10-02,0.0
2040-10-03,0.0
2040-10-04,0.0
2040-10-05,0.0
2040-10-06,0.0
2040-10-07,0.0
2040-10-08,0.0
2040-10-09,0.002
2040-10-10,0.0
2040-10-11,0.0
2040-10-12,0.001
2040-10-13,0.018
2040-10-14,0.0
2040-10-15,0.0
2040-10-16,0.0
2040-10-17,0.011
2040-10-18,0.202
2040-10-19,3.182
2040-10-20,13.049
2040-10-21,8.949
2040-10-22,3.535
2040-10-23,0.884
2040-10-24,2.017
2040-10-25,0.0
2040-10-26,0.0
2040-10-27,7.366
2040-10-28,1.602
2040-10-29,7.668
2040-10-30,15.068
2040-10-31,0.079
2040-11-01,0.092
2040-11-02,0.002
2040-11-03,0.0
2040-11-04,0.368
2040-11-05,0.015
2040-11-06,0.95
2040-11-07,0.677
2040-11-08,0.0
2040-11-09,0.336
2040-11-10,2.924
2040-11-11,3.893
2040-11-12,3.637
2040-11-13,7.19
2040-11-14,19.593
2040-11-15,16.618
2040-11-16,14.675
2040-11-17,10.575
2040-11-18,2.977
2040-11-19,16.126
2040-11-20,12.145
2040-11-21,1.242
2040-11-22,0.0
2040-11-23,0.611
2040-11-24,0.138
2040-11-25,0.274
2040-11-26,0.302
2040-11-27,0.0
2040-11-28,0.0
2040-11-29,1.911
2040-11-30,3.243
2040-12-01,11.5
2040-12-02,10.332
2040-12-03,18.929
2040-12-04,9.338
2040-12-05,2.512
2040-12-06,14.292
2040-12-07,4.311
2040-12-08,0.071
2040-12-09,0.016
2040-12-10,1.577
2040-12-11,14.193
2040-12-12,19.631
2040-12-13,0.0
2040-12-14,0.009
2040-12-15,0.056
2040-12-16,5.926
2040-12-17,7.901
2040-12-18,16.07
2040-12-19,15.45
2040-12-20,0.819
2040-12-21,18.324
2040-12-22,1.957
2040-12-23,5.053
2040-12-24,3.198
2040-12-25,4.172
2040-12-26,0.15
2040-12-27,0.401
2040-12-28,3.101
2040-12-29,1.143
2040-12-30,0.024
2040-12-31,0.0
2041-01-01,0.0
2041-01-02,0.007
2041-01-03,0.0
2041-01-04,0.334
2041-01-05,0.002
2041-01-06,0.0
2041-01-07,0.0
2041-01-08,0.0
2041-01-09,0.795
2041-01-10,1.32
2041-01-11,9.613
2041-01-12,23.332
2041-01-13,0.0
2041-01-14,2.66
2041-01-15,16.999
2041-01-16,2.289
2041-01-17,0.632
2041-01-18,0.359
2041-01-19,6.243
2041-01-20,22.733
2041-01-21,2.222
2041-01-22,1.077
2041-01-23,5.814
2041-01-24,8.912
2041-01-25,9.335
2041-01-26,4.094
2041-01-27,0.0
2041-01-28,0.0
2041-01-29,0.282
2041-01-30,0.0
2041-01-31,0.0
2041-02-01,0.0
2041-02-02,0.063
2041-02-03,0.0
2041-02-04,0.004
2041-02-05,0.048
2041-02-06,0.0
2041-02-07,0.0
2041-02-08,0.0
2041-02-09,0.0
2041-02-10,0.191
2041-02-11,0.136
2041-02-12,1.676
2041-02-13,10.134
2041-02-14,0.062
2041-02-15,1.122
2041-02-16,0.384
2041-02-17,2.923
2041-02-18,1.711
2041-02-19,11.084
2041-02-20,0.994
2041-02-21,19.255
2041-02-22,5.207
2041-02-23,3.709
2041-02-24,0.082
2041-02-25,0.0
2041-02-26,0.0
2041-02-27,0.0
2041-02-28,0.046
2041-03-01,0.35
2041-03-02,0.0
2041-03-03,0.0
2041-03-04,0.0
2041-03-05,0.0
2041-03-06,0.0
2041-03-07,0.0
2041-03-08,0.032
2041-03-09,0.133
2041-03-10,2.19
2041-03-11,1.299
2041-03-12,0.0
2041-03-13,0.0
2041-03-14,0.04
2041-03-15,0.214
2041-03-16,1.491
2041-03-17,0.306
2041-03-18,0.375
2041-03-19,0.833
2041-03-20,0.0
2041-03-21,0.751
2041-03-22,0.091
2041-03-23,0.0
2041-03-24,0.0
2041-03-25,0.035
2041-03-26,0.39
2041-03-27,0.0
2041-03-28,0.0
2041-03-29,6.584
2041-03-30,0.386
2041-03-31,0.703
2041-04-01,0.12
2041-04-02,0.039
2041-04-03,0.0
2041-04-04,0.0
2041-04-05,2.542
2041-04-06,0.605
2041-04-07,0.726
2041-04-08,0.0
2041-04-09,0.002
2041-04-10,0.137
2041-04-11,1.301
2041-04-12,23.194
2041-04-13,0.807
2041-04-14,0.0
2041-04-15,0.0
2041-04-16,0.0
2041-04-17,0.577
2041-04-18,0.0
2041-04-19,1.482
2041-04-20,5.522
2041-04-21,2.203
2041-04-22,1.239
2041-04-23,0.631
2041-04-24,1.482
2041-04-25,0.671
2041-04-26,0.128
2041-04-27,0.075
2041-04-28,3.133
2041-04-29,1.127
2041-04-30,0.266
2041-05-01,0.124
2041-05-02,3.571
2041-05-03,0.755
2041-05-04,0.395
2041-05-05,1.38
2041-05-06,1.623
2041-05-07,7.043
2041-05-08,2.527
2041-05-09,9.184
2041-05-10,0.53
2041-05-11,0.0
2041-05-12,0.082
2041-05-13,1.025
2041-05-14,0.453
2041-05-15,0.0
2041-05-16,0.0
2041-05-17,12.305
2041-05-18,0.0
2041-05-19,1.066
2041-05-20,1.321
2041-05-21,3.829
2041-05-22,1.204
2041-05-23,0.036
2041-05-24,0.0
2041-05-25,0.0
2041-05-26,0.0
2041-05-27,0.0
2041-05-28,0.025
2041-05-29,0.305
2041-05-30,2.663
2041-05-31,4.34
2041-06-01,3.56
2041-06-02,2.198
2041-06-03,1.379
2041-06-04,2.458
2041-06-05,7.756
2041-06-06,1.533
2041-06-07,0.169
2041-06-08,0.488
2041-06-09,2.067
2041-06-10,0.479
2041-06-11,5.943
2041-06-12,0.764
2041-06-13,0.195
2041-06-14,0.0
2041-06-15,0.0
2041-06-16,0.0
2041-06-17,0.0
2041-06-18,0.0
2041-06-19,0.0
2041-06-20,0.0
2041-06-21,0.0
2041-06-22,0.0
2041-06-23,0.0
2041-06-24,0.0
2041-06-25,0.0
2041-06-26,0.0
2041-06-27,0.0
2041-06-28,0.0
2041-06-29,0.0
2041-06-30,0.777
2041-07-01,0.086
2041-07-02,0.0
2041-07-03,0.0
2041-07-04,0.0
2041-07-05,0.0
2041-07-06,0.0
2041-07-07,0.133
2041-07-08,0.119
2041-07-09,0.284
2041-07-10,0.0
2041-07-11,0.0
2041-07-12,0.0
2041-07-13,0.0
2041-07-14,0.0
2041-07-15,0.0
2041-07-16,0.0
2041-07-17,0.0
2041-07-18,1.332
2041-07-19,0.056
2041-07-20,0.27
2041-07-21,0.0
2041-07-22,0.0
2041-07-23,0.0
2041-07-24,1.52
2041-07-25,1.005
2041-07-26,0.586
2041-07-27,0.912
2041-07-28,0.0
2041-07-29,0.0
2041-07-30,0.751
2041-07-31,0.223
2041-08-01,0.0
2041-08-02,0.258
2041-08-03,0.0
2041-08-04,0.396
2041-08-05,2.228
2041-08-06,3.598
2041-08-07,0.0
2041-08-08,0.0
2041-08-09,0.426
2041-08-10,9.392
2041-08-11,3.982
2041-08-12,6.747
2041-08-13,1.125
2041-08-14,1.69
2041-08-15,0.231
2041-08-16,0.314
2041-08-17,0.0
2041-08-18,0.0
2041-08-19,0.0
2041-08-20,4.659
2041-08-21,0.199
2041-08-22,0.0
2041-08-23,0.0
2041-08-24,0.0
2041-08-25,0.309
2041-08-26,0.0
2041-08-27,0.645
2041-08-28,0.023
2041-08-29,0.0
2041-08-30,0.0
2041-08-31,0.0
2041-09-01,0.0
2041-09-02,0.0
2041-09-03,0.0
2041-09-04,0.0
2041-09-05,0.0
2041-09-06,0.0
2041-09-07,1.539
2041-09-08,0.0
2041-09-09,0.0
2041-09-10,0.663
2041-09-11,0.011
2041-09-12,0.492
2041-09-13,0.02
2041-09-14,0.0
2041-09-15,0.0
2041-09-16,2.032
2041-09-17,1.182
2041-09-18,0.444
2041-09-19,0.0
2041-09-20,0.0
