time,pr
2039-12-23,0.227
2039-12-24,0.189
2039-12-25,4.549
2039-12-26,7.847
2039-12-27,0.009
2039-12-28,5.994
2039-12-29,5.233
2039-12-30,15.249
2039-12-31,29.708
2040-01-01,14.764
2040-01-02,10.804
2040-01-03,3.454
2040-01-04,8.16
2040-01-05,7.164
2040-01-06,5.369
2040-01-07,11.214
2040-01-08,1.797
2040-01-09,6.758
2040-01-10,2.797
2040-01-11,0.763
2040-01-12,1.141
2040-01-13,1.633
2040-01-14,2.257
2040-01-15,1.092
2040-01-16,2.324
2040-01-17,2.146
2040-01-18,7.547
2040-01-19,6.304
2040-01-20,10.495
2040-01-21,15.141
2040-01-22,10.487
2040-01-23,1.927
2040-01-24,0.019
2040-01-25,0.576
2040-01-26,0.195
2040-01-27,0.055
2040-01-28,0.017
2040-01-29,0.001
2040-01-30,0.156
2040-01-31,0.165
2040-02-01,0.464
2040-02-02,0.177
2040-02-03,0.026
2040-02-04,0.0
2040-02-05,9.998
2040-02-06,1.557
2040-02-07,8.149
2040-02-08,2.517
2040-02-09,2.751
2040-02-10,1.75
2040-02-11,0.005
2040-02-12,0.0
2040-02-13,0.045
2040-02-14,0.054
2040-02-15,0.691
2040-02-16,0.226
2040-02-17,0.0
2040-02-18,0.451
2040-02-19,0.855
2040-02-20,5.071
2040-02-21,5.107
2040-02-22,2.136
2040-02-23,0.799
2040-02-24,0.03
2040-02-25,0.345
2040-02-26,0.13
2040-02-27,2.484
2040-02-28,2.012
2040-02-29,4.321
2040-03-01,0.713
2040-03-02,0.358
2040-03-03,0.16
2040-03-04,0.0
2040-03-05,0.648
2040-03-06,3.359
2040-03-07,7.523
2040-03-08,5.792
2040-03-09,0.306
2040-03-10,0.596
2040-03-11,1.386
2040-03-12,0.195
2040-03-13,0.693
2040-03-14,1.101
2040-03-15,0.713
2040-03-16,0.614
2040-03-17,0.286
2040-03-18,0.0
2040-03-19,0.0
2040-03-20,0.152
2040-03-21,0.059
2040-03-22,0.961
2040-03-23,0.0
2040-03-24,0.0
2040-03-25,2.849
2040-03-26,6.265
2040-03-27,12.302
2040-03-28,1.006
2040-03-29,0.385
2040-03-30,3.235
2040-03-31,0.381
2040-04-01,3.837
2040-04-02,0.448
2040-04-03,1.789
2040-04-04,0.061
2040-04-05,0.009
2040-04-06,0.0
2040-04-07,0.018
2040-04-08,0.021
2040-04-09,0.034
2040-04-10,0.019
2040-04-11,0.072
2040-04-12,0.0
2040-04-13,0.489
2040-04-14,11.155
2040-04-15,1.696
2040-04-16,0.381
2040-04-17,0.0
2040-04-18,0.0
2040-04-19,0.069
2040-04-20,0.0
2040-04-21,0.022
2040-04-22,0.046
2040-04-23,0.024
2040-04-24,0.029
2040-04-25,1.007
2040-04-26,8.257
2040-04-27,0.024
2040-04-28,0.702
2040-04-29,0.71
2040-04-30,0.292
2040-05-01,2.659
2040-05-02,3.32
2040-05-03,3.557
2040-05-04,1.032
2040-05-05,0.493
2040-05-06,0.451
2040-05-07,0.16
2040-05-08,0.785
2040-05-09,1.8
2040-05-10,0.259
2040-05-11,0.0
2040-05-12,4.174
2040-05-13,0.426
2040-05-14,0.088
2040-05-15,5.671
2040-05-16,0.07
2040-05-17,0.385
2040-05-18,0.722
2040-05-19,13.657
2040-05-20,1.706
2040-05-21,0.838
2040-05-22,0.798
2040-05-23,0.331
2040-05-24,0.158
2040-05-25,0.0
2040-05-26,0.997
2040-05-27,1.351
2040-05-28,1.005
2040-05-29,5.398
2040-05-30,15.368
2040-05-31,1.051
2040-06-01,0.532
2040-06-02,0.429
2040-06-03,0.131
2040-06-04,10.952
2040-06-05,4.667
2040-06-06,10.459
2040-06-07,5.634
2040-06-08,0.845
2040-06-09,0.845
2040-06-10,0.741
2040-06-11,0.497
2040-06-12,0.445
2040-06-13,0.0
2040-06-14,0.157
2040-06-15,0.124
2040-06-16,0.023
2040-06-17,2.135
2040-06-18,0.076
2040-06-19,0.0
2040-06-20,0.002
2040-06-21,0.019
2040-06-22,0.0
2040-06-23,0.018
2040-06-24,0.236
2040-06-25,1.653
2040-06-26,0.684
2040-06-27,0.001
2040-06-28,0.121
2040-06-29,0.467
2040-06-30,0.614
2040-07-01,1.284
2040-07-02,1.673
2040-07-03,1.071
2040-07-04,0.54
2040-07-05,0.204
2040-07-06,0.009
2040-07-07,1.562
2040-07-08,1.374
2040-07-09,0.078
2040-07-10,4.296
2040-07-11,2.121
2040-07-12,0.751
2040-07-13,0.256
2040-07-14,0.0
2040-07-15,0.02
2040-07-16,0.0
2040-07-17,0.053
2040-07-18,0.908
2040-07-19,0.332
2040-07-20,0.136
2040-07-21,0.163
2040-07-22,0.0
2040-07-23,0.004
2040-07-24,0.107
2040-07-25,0.001
2040-07-26,0.062
2040-07-27,0.0
2040-07-28,0.0
2040-07-29,0.0
2040-07-30,0.0
2040-07-31,0.734
2040-08-01,0.622
2040-08-02,0.856
2040-08-03,1.176
2040-08-04,1.019
2040-08-05,1.178
2040-08-06,2.572
2040-08-07,0.964
2040-08-08,0.083
2040-08-09,0.0
2040-08-10,0.0
2040-08-11,4.818
2040-08-12,0.0
2040-08-13,2.955
2040-08-14,0.0
2040-08-15,0.037
2040-08-16,0.0
2040-08-17,2.297
2040-08-18,0.057
2040-08-19,0.0
2040-08-20,0.003
2040-08-21,0.0
2040-08-22,0.029
2040-08-23,3.928
2040-08-24,1.349
2040-08-25,0.0
2040-08-26,0.0
2040-08-27,0.0
2040-08-28,0.0
2040-08-29,0.012
2040-08-30,5.008
2040-08-31,4.824
2040-09-01,0.197
2040-09-02,0.06
2040-09-03,0.006
2040-09-04,13.875
2040-09-05,2.564
2040-09-06,0.579
2040-09-07,0.41
2040-09-08,0.003
2040-09-09,0.004
2040-09-10,0.0
2040-09-11,0.006
2040-09-12,0.004
2040-09-13,0.0
2040-09-14,0.0
2040-09-15,0.016
2040-09-16,0.574
2040-09-17,6.616
2040-09-18,0.0
2040-09-19,1.419
2040-09-20,3.356
2040-09-21,0.69
2040-09-22,0.056
2040-09-23,1.213
2040-09-24,0.448
2040-09-25,2.936
2040-09-26,3.175
2040-09-27,1.027
2040-09-28,0.515
2040-09-29,2.183
2040-09-30,1.395
2040-10-01,5.748
2040-10-02,4.274
2040-10-03,6.335
2040-10-04,0.099
2040-10-05,0.077
2040-10-06,1.205
2040-10-07,0.535
2040-10-08,5.313
2040-10-09,0.023
2040-10-10,0.0
2040-10-11,6.276
2040-10-12,1.61
2040-10-13,0.862
2040-10-14,0.839
2040-10-15,2.484
2040-10-16,0.0
2040-10-17,0.005
2040-10-18,0.059
2040-10-19,0.0
2040-10-20,0.102
2040-10-21,0.003
2040-10-22,0.0
2040-10-23,0.0
2040-10-24,0.0
2040-10-25,0.013
2040-10-26,0.002
2040-10-27,0.943
2040-10-28,0.995
2040-10-29,1.502
2040-10-30,0.027
2040-10-31,0.052
2040-11-01,0.002
2040-11-02,0.016
2040-11-03,0.172
2040-11-04,2.056
2040-11-05,0.031
2040-11-06,0.066
2040-11-07,0.059
2040-11-08,0.0
2040-11-09,0.007
2040-11-10,3.446
2040-11-11,2.025
2040-11-12,0.842
2040-11-13,0.119
2040-11-14,0.061
2040-11-15,0.0
2040-11-16,0.148
2040-11-17,8.907
2040-11-18,1.955
2040-11-19,2.289
2040-11-20,1.394
2040-11-21,0.077
2040-11-22,0.149
2040-11-23,11.071
2040-11-24,4.166
2040-11-25,0.658
2040-11-26,19.562
2040-11-27,4.945
2040-11-28,0.903
2040-11-29,12.273
2040-11-30,14.924
2040-12-01,0.364
2040-12-02,1.326
2040-12-03,6.967
2040-12-04,10.979
2040-12-05,4.651
2040-12-06,0.589
2040-12-07,13.54
2040-12-08,17.224
2040-12-09,11.71
2040-12-10,0.744
2040-12-11,22.439
2040-12-12,5.101
2040-12-13,0.536
2040-12-14,2.679
2040-12-15,0.52
2040-12-16,0.227
2040-12-17,1.58
2040-12-18,6.942
2040-12-19,2.236
2040-12-20,3.323
2040-12-21,0.055
2040-12-22,0.31
2040-12-23,0.505
2040-12-24,0.595
2040-12-25,0.011
2040-12-26,0.547
2040-12-27,0.614
2040-12-28,0.384
2040-12-29,0.689
2040-12-30,1.55
2040-12-31,1.329
2041-01-01,0.382
2041-01-02,0.033
2041-01-03,1.734
2041-01-04,0.381
2041-01-05,0.009
2041-01-06,0.259
2041-01-07,0.454
2041-01-08,31.425
2041-01-09,12.215
2041-01-10,11.37
2041-01-11,5.182
2041-01-12,4.212
2041-01-13,12.996
2041-01-14,10.118
2041-01-15,0.098
2041-01-16,2.256
2041-01-17,0.771
2041-01-18,0.018
2041-01-19,0.218
2041-01-20,0.139
2041-01-21,0.0
2041-01-22,0.061
2041-01-23,0.684
2041-01-24,0.402
2041-01-25,0.387
2041-01-26,0.645
2041-01-27,0.691
2041-01-28,0.136
2041-01-29,0.517
2041-01-30,0.284
2041-01-31,9.767
2041-02-01,3.93
2041-02-02,10.803
2041-02-03,1.638
2041-02-04,7.384
2041-02-05,6.423
2041-02-06,4.278
2041-02-07,0.0
2041-02-08,0.005
2041-02-09,1.036
2041-02-10,1.246
2041-02-11,0.911
2041-02-12,0.013
2041-02-13,3.331
2041-02-14,0.0
2041-02-15,0.0
2041-02-16,0.057
2041-02-17,1.507
2041-02-18,1.53
2041-02-19,0.321
2041-02-20,2.07
2041-02-21,0.748
2041-02-22,0.103
2041-02-23,0.052
2041-02-24,0.067
2041-02-25,0.259
2041-02-26,4.782
2041-02-27,1.116
2041-02-28,0.015
2041-03-01,14.397
2041-03-02,2.836
2041-03-03,0.0
2041-03-04,0.0
2041-03-05,0.0
2041-03-06,0.053
2041-03-07,0.295
2041-03-08,0.073
2041-03-09,0.0
2041-03-10,0.17
2041-03-11,0.082
2041-03-12,0.0
2041-03-13,0.0
2041-03-14,0.0
2041-03-15,0.214
2041-03-16,0.017
2041-03-17,0.07
2041-03-18,1.161
2041-03-19,8.21
2041-03-20,2.071
2041-03-21,0.797
2041-03-22,0.377
2041-03-23,0.323
2041-03-24,11.799
2041-03-25,9.448
2041-03-26,1.759
2041-03-27,0.708
2041-03-28,0.442
2041-03-29,0.789
2041-03-30,0.516
2041-03-31,0.269
2041-04-01,0.0
2041-04-02,0.0
2041-04-03,0.0
2041-04-04,0.0
2041-04-05,0.608
2041-04-06,1.477
2041-04-07,0.746
2041-04-08,1.356
2041-04-09,2.032
2041-04-10,0.883
2041-04-11,0.291
2041-04-12,0.087
2041-04-13,3.14
2041-04-14,2.156
2041-04-15,1.407
2041-04-16,1.387
2041-04-17,1.247
2041-04-18,13.145
2041-04-19,0.211
2041-04-20,0.0
2041-04-21,0.0
2041-04-22,0.0
2041-04-23,0.024
2041-04-24,0.0
2041-04-25,0.042
2041-04-26,0.0
2041-04-27,0.038
2041-04-28,0.227
2041-04-29,1.443
2041-04-30,2.129
2041-05-01,0.066
2041-05-02,0.056
2041-05-03,0.074
2041-05-04,0.309
2041-05-05,6.899
2041-05-06,0.018
2041-05-07,0.028
2041-05-08,0.0
2041-05-09,4.605
2041-05-10,6.019
2041-05-11,0.003
2041-05-12,0.205
2041-05-13,0.0
2041-05-14,0.0
2041-05-15,0.578
2041-05-16,0.423
2041-05-17,7.617
2041-05-18,2.719
2041-05-19,0.819
2041-05-20,1.045
2041-05-21,4.221
2041-05-22,16.581
2041-05-23,5.574
2041-05-24,10.168
2041-05-25,6.351
2041-05-26,2.54
2041-05-27,1.633
2041-05-28,2.838
2041-05-29,0.643
2041-05-30,0.674
2041-05-31,0.779
2041-06-01,2.084
2041-06-02,4.594
2041-06-03,0.016
2041-06-04,0.0
2041-06-05,5.541
2041-06-06,6.337
2041-06-07,0.272
2041-06-08,0.0
2041-06-09,0.0
2041-06-10,0.044
2041-06-11,0.864
2041-06-12,0.525
2041-06-13,0.132
2041-06-14,0.0
2041-06-15,0.113
2041-06-16,0.308
2041-06-17,0.207
2041-06-18,0.001
2041-06-19,0.176
2041-06-20,0.184
2041-06-21,0.873
2041-06-22,0.0
2041-06-23,0.003
2041-06-24,0.034
2041-06-25,0.002
2041-06-26,0.033
2041-06-27,0.001
2041-06-28,12.718
2041-06-29,0.133
2041-06-30,0.0
2041-07-01,4.349
2041-07-02,11.604
2041-07-03,0.223
2041-07-04,1.624
2041-07-05,8.842
2041-07-06,7.423
2041-07-07,0.244
2041-07-08,0.323
2041-07-09,0.026
2041-07-10,0.223
2041-07-11,0.013
2041-07-12,0.01
2041-07-13,0.364
2041-07-14,0.061
2041-07-15,0.0
2041-07-16,0.0
2041-07-17,0.0
2041-07-18,0.339
2041-07-19,15.614
2041-07-20,11.569
2041-07-21,0.776
2041-07-22,0.0
2041-07-23,0.0
2041-07-24,0.0
2041-07-25,2.756
2041-07-26,2.238
2041-07-27,0.174
2041-07-28,0.202
2041-07-29,0.025
2041-07-30,0.095
2041-07-31,2.42
2041-08-01,0.744
2041-08-02,0.631
2041-08-03,4.261
2041-08-04,1.089
2041-08-05,0.0
2041-08-06,0.0
2041-08-07,0.0
2041-08-08,0.0
2041-08-09,0.0
2041-08-10,0.007
2041-08-11,1.483
2041-08-12,0.0
2041-08-13,0.0
2041-08-14,0.0
2041-08-15,0.147
2041-08-16,0.001
2041-08-17,0.83
2041-08-18,2.421
2041-08-19,1.065
2041-08-20,0.013
2041-08-21,0.036
2041-08-22,0.0
2041-08-23,0.158
2041-08-24,0.585
2041-08-25,2.09
2041-08-26,0.226
2041-08-27,0.16
2041-08-28,0.176
2041-08-29,0.03
2041-08-30,5.875
2041-08-31,0.0
2041-09-01,0.0
2041-09-02,0.059
2041-09-03,0.0
2041-09-04,0.0
2041-09-05,0.0
2041-09-06,0.001
2041-09-07,0.15
2041-09-08,0.102
2041-09-09,0.092
2041-09-10,0.003
2041-09-11,0.0
2041-09-12,8.759
2041-09-13,4.035
2041-09-14,9.482
2041-09-15,0.001
2041-09-16,0.0
2041-09-17,0.021
2041-09-18,0.012
2041-09-19,8.538
2041-09-20,0.738
2041-09-21,0.182
2041-09-22,0.076
2041-09-23,0.609
2041-09-24,0.08
2041-09-25,0.0
2041-09-26,4.286
2041-09-27,12.779
2041-09-28,2.308
2041-09-29,0.0
2041-09-30,18.498
2041-10-01,18.381
2041-10-02,0.195
2041-10-03,0.026
2041-10-04,8.146
2041-10-05,2.849
2041-10-06,0.145
2041-10-07,0.0
2041-10-08,0.0
2041-10-09,0.0
2041-10-10,0.0
2041-10-11,0.0
2041-10-12,0.07
2041-10-13,0.0
2041-10-14,0.017
2041-10-15,0.621
2041-10-16,0.188
2041-10-17,0.522
2041-10-18,5.647
2041-10-19,6.481
2041-10-20,0.535
2041-10-21,7.913
2041-10-22,4.006
2041-10-23,3.092
2041-10-24,1.386
2041-10-25,0.148
2041-10-26,0.0
2041-10-27,0.0
2041-10-28,5.029
2041-10-29,0.064
2041-10-30,0.0
2041-10-31,0.0
2041-11-01,0.005
2041-11-02,0.001
2041-11-03,0.0
2041-11-04,6.244
2041-11-05,0.671
2041-11-06,0.008
2041-11-07,0.806
2041-11-08,0.894
2041-11-09,0.27
2041-11-10,2.603
2041-11-11,21.382
2041-11-12,2.148
2041-11-13,3.226
2041-11-14,1.137
2041-11-15,3.147
2041-11-16,17.563
2041-11-17,2.232
2041-11-18,13.382
2041-11-19,12.521
2041-11-20,1.584
2041-11-21,6.302
2041-11-22,3.21
2041-11-23,2.746
2041-11-24,1.205
2041-11-25,6.514
2041-11-26,17.927
2041-11-27,15.004
2041-11-28,1.161
2041-11-29,1.09
2041-11-30,9.95
2041-12-01,1.09
2041-12-02,0.085
2041-12-03,0.228
2041-12-04,0.197
2041-12-05,2.945
2041-12-06,0.203
2041-12-07,8.046
2041-12-08,3.518
2041-12-09,12.079
2041-12-10,1.15
2041-12-11,6.516
2041-12-12,7.205
2041-12-13,1.025
2041-12-14,0.575
2041-12-15,6.963
2041-12-16,1.258
2041-12-17,1.387
2041-12-18,4.55
2041-12-19,0.033
2041-12-20,6.421
2041-12-21,2.343
2041-12-22,12.521
2041-12-23,0.004
2041-12-24,0.012
2041-12-25,0.016
2041-12-26,0.0
2041-12-27,0.009
2041-12-28,0.0
2041-12-29,0.0
2041-12-30,0.004
2041-12-31,0.166
2042-01-01,0.004
2042-01-02,0.008
2042-01-03,0.063
2042-01-04,0.605
2042-01-05,4.31
2042-01-06,9.741
2042-01-07,9.662
2042-01-08,4.99
2042-01-09,17.225
2042-01-10,2.235
2042-01-11,0.0
2042-01-12,0.689
2042-01-13,0.038
2042-01-14,0.0
2042-01-15,0.058
2042-01-16,0.091
2042-01-17,0.002
2042-01-18,0.022
2042-01-19,0.0
2042-01-20,0.109
2042-01-21,2.705
2042-01-22,1.027
2042-01-23,10.682
2042-01-24,8.367
2042-01-25,1.667
2042-01-26,18.224
2042-01-27,21.598
2042-01-28,1.621
2042-01-29,0.007
2042-01-30,0.0
2042-01-31,0.152
2042-02-01,0.027
2042-02-02,0.013
2042-02-03,0.136
2042-02-04,0.0
2042-02-05,0.103
2042-02-06,13.389
2042-02-07,13.383
2042-02-08,3.172
2042-02-09,19.722
2042-02-10,15.807
2042-02-11,4.807
2042-02-12,3.881
2042-02-13,10.183
2042-02-14,1.226
2042-02-15,3.906
2042-02-16,44.147
2042-02-17,8.062
2042-02-18,19.067
2042-02-19,2.013
2042-02-20,9.34
2042-02-21,8.045
2042-02-22,9.777
2042-02-23,17.024
2042-02-24,1.764
2042-02-25,2.626
2042-02-26,3.217
2042-02-27,4.796
2042-02-28,0.379
2042-03-01,0.901
2042-03-02,1.782
2042-03-03,3.241
2042-03-04,6.489
2042-03-05,4.624
2042-03-06,2.59
2042-03-07,4.743
2042-03-08,4.916
2042-03-09,13.975
2042-03-10,0.315
2042-03-11,1.822
2042-03-12,9.466
2042-03-13,4.047
2042-03-14,0.42
2042-03-15,0.858
2042-03-16,0.538
2042-03-17,1.609
2042-03-18,2.152
2042-03-19,1.59
2042-03-20,0.01
2042-03-21,0.054
2042-03-22,0.596
2042-03-23,3.205
2042-03-24,1.077
2042-03-25,0.776
2042-03-26,0.228
2042-03-27,0.166
2042-03-28,0.004
2042-03-29,0.001
2042-03-30,0.0
2042-03-31,9.79
2042-04-01,11.803
2042-04-02,4.055
2042-04-03,3.132
2042-04-04,2.472
2042-04-05,1.875
2042-04-06,6.595
2042-04-07,10.432
2042-04-08,0.81
2042-04-09,5.874
2042-04-10,4.78
2042-04-11,0.918
2042-04-12,1.489
2042-04-13,0.056
2042-04-14,0.0
2042-04-15,0.004
2042-04-16,0.652
2042-04-17,4.716
2042-04-18,0.118
2042-04-19,1.705
2042-04-20,12.644
2042-04-21,2.726
2042-04-22,1.627
2042-04-23,0.336
2042-04-24,16.614
2042-04-25,12.031
2042-04-26,2.684
2042-04-27,0.332
2042-04-28,0.99
2042-04-29,0.001
2042-04-30,1.452
2042-05-01,2.365
2042-05-02,0.886
2042-05-03,4.302
2042-05-04,15.6
2042-05-05,0.191
2042-05-06,0.491
2042-05-07,1.398
2042-05-08,2.001
2042-05-09,5.66
2042-05-10,1.254
2042-05-11,9.185
2042-05-12,11.306
2042-05-13,1.57
2042-05-14,1.498
2042-05-15,4.459
2042-05-16,1.068
2042-05-17,0.296
2042-05-18,0.097
2042-05-19,0.0
2042-05-20,0.0
2042-05-21,0.0
2042-05-22,0.002
2042-05-23,0.003
2042-05-24,0.0
2042-05-25,1.384
2042-05-26,3.248
2042-05-27,0.0
2042-05-28,3.984
2042-05-29,0.526
2042-05-30,4.354
2042-05-31,1.708
2042-06-01,0.453
2042-06-02,0.83
2042-06-03,0.81
2042-06-04,0.976
2042-06-05,0.884
2042-06-06,6.454
2042-06-07,0.324
2042-06-08,0.006
2042-06-09,0.0
2042-06-10,0.086
2042-06-11,2.404
2042-06-12,15.84
2042-06-13,0.488
2042-06-14,0.147
2042-06-15,0.288
2042-06-16,0.0
2042-06-17,0.0
2042-06-18,0.006
2042-06-19,0.007
2042-06-20,0.0
2042-06-21,0.0
2042-06-22,0.0
2042-06-23,0.0
2042-06-24,0.168
2042-06-25,0.311
2042-06-26,0.255
2042-06-27,0.0
2042-06-28,0.408
2042-06-29,0.0
2042-06-30,0.063
2042-07-01,0.055
2042-07-02,0.014
2042-07-03,6.564
2042-07-04,0.268
2042-07-05,0.0
2042-07-06,0.296
2042-07-07,1.22
2042-07-08,1.118
2042-07-09,0.24
2042-07-10,0.199
2042-07-11,0.013
2042-07-12,0.111
2042-07-13,0.027
2042-07-14,0.005
2042-07-15,0.715
2042-07-16,6.108
2042-07-17,0.042
2042-07-18,0.0
2042-07-19,4.982
2042-07-20,9.946
2042-07-21,0.192
2042-07-22,0.01
2042-07-23,0.675
2042-07-24,1.49
2042-07-25,1.572
2042-07-26,0.567
2042-07-27,0.169
2042-07-28,0.002
2042-07-29,0.068
2042-07-30,0.016
2042-07-31,0.0
2042-08-01,0.556
2042-08-02,0.16
2042-08-03,0.034
2042-08-04,0.038
2042-08-05,0.0
2042-08-06,0.0
2042-08-07,0.0
2042-08-08,0.0
2042-08-09,0.0
2042-08-10,0.0
2042-08-11,0.0
2042-08-12,0.782
2042-08-13,0.322
2042-08-14,0.089
2042-08-15,0.216
2042-08-16,0.024
2042-08-17,0.144
2042-08-18,0.003
2042-08-19,0.0
2042-08-20,0.0
2042-08-21,0.176
2042-08-22,0.004
2042-08-23,0.33
2042-08-24,0.0
2042-08-25,0.0
2042-08-26,0.009
2042-08-27,0.0
2042-08-28,0.0
2042-08-29,0.001
2042-08-30,0.027
2042-08-31,0.015
2042-09-01,0.18
2042-09-02,0.0
2042-09-03,0.012
2042-09-04,0.01
2042-09-05,0.0
2042-09-06,0.0
2042-09-07,0.0
2042-09-08,3.91
2042-09-09,5.787
2042-09-10,0.084
2042-09-11,0.884
2042-09-12,0.054
2042-09-13,0.0
2042-09-14,0.0
2042-09-15,0.142
2042-09-16,0.0
2042-09-17,8.176
2042-09-18,18.53
2042-09-19,18.062
2042-09-20,2.789
2042-09-21,0.002
2042-09-22,0.0
2042-09-23,0.749
2042-09-24,21.314
2042-09-25,3.771
2042-09-26,1.404
2042-09-27,0.679
2042-09-28,0.0
2042-09-29,0.976
2042-09-30,1.489
2042-10-01,0.027
2042-10-02,0.182
2042-10-03,0.193
2042-10-04,0.002
2042-10-05,0.0
2042-10-06,0.0
2042-10-07,0.0
2042-10-08,0.0
2042-10-09,0.0
2042-10-10,0.0
2042-10-11,0.0
2042-10-12,0.0
2042-10-13,0.237
2042-10-14,10.841
2042-10-15,11.591
2042-10-16,6.235
2042-10-17,7.499
2042-10-18,2.584
2042-10-19,6.094
2042-10-20,1.197
2042-10-21,0.584
2042-10-22,0.239
2042-10-23,0.643
2042-10-24,0.176
2042-10-25,0.934
2042-10-26,0.9
2042-10-27,0.344
2042-10-28,0.383
2042-10-29,0.209
2042-10-30,0.001
2042-10-31,4.158
2042-11-01,1.389
2042-11-02,6.745
2042-11-03,2.672
2042-11-04,3.388
2042-11-05,2.227
2042-11-06,16.438
2042-11-07,3.848
2042-11-08,2.74
2042-11-09,0.005
2042-11-10,10.292
2042-11-11,0.615
2042-11-12,7.146
2042-11-13,0.885
2042-11-14,12.342
2042-11-15,0.121
2042-11-16,3.655
2042-11-17,8.763
2042-11-18,1.653
2042-11-19,3.123
2042-11-20,4.955
2042-11-21,0.582
2042-11-22,17.028
2042-11-23,9.728
2042-11-24,4.455
2042-11-25,23.356
2042-11-26,9.211
2042-11-27,2.007
2042-11-28,2.587
2042-11-29,18.455
2042-11-30,10.142
2042-12-01,0.528
2042-12-02,1.825
2042-12-03,0.741
2042-12-04,0.124
2042-12-05,0.046
2042-12-06,0.072
2042-12-07,0.962
2042-12-08,0.096
2042-12-09,0.002
2042-12-10,0.047
2042-12-11,6.482
2042-12-12,1.947
2042-12-13,7.301
2042-12-14,3.485
2042-12-15,0.084
2042-12-16,1.189
2042-12-17,0.156
2042-12-18,0.0
2042-12-19,0.0
2042-12-20,0.089
2042-12-21,3.367
2042-12-22,4.512
2042-12-23,5.502
2042-12-24,0.044
2042-12-25,2.753
2042-12-26,3.805
2042-12-27,1.513
2042-12-28,0.607
2042-12-29,0.185
2042-12-30,0.532
2042-12-31,2.006
2043-01-01,1.081
2043-01-02,1.327
2043-01-03,0.044
2043-01-04,0.0
2043-01-05,0.038
2043-01-06,0.024
2043-01-07,0.142
2043-01-08,0.0
2043-01-09,0.039
2043-01-10,0.0
2043-01-11,0.021
2043-01-12,1.106
2043-01-13,0.881
2043-01-14,13.961
2043-01-15,11.492
2043-01-16,3.44
2043-01-17,1.212
2043-01-18,0.0
2043-01-19,0.857
2043-01-20,0.653
2043-01-21,0.207
2043-01-22,0.0
2043-01-23,0.049
2043-01-24,0.017
2043-01-25,0.009
2043-01-26,0.059
2043-01-27,0.3
2043-01-28,2.14
2043-01-29,0.438
2043-01-30,20.868
2043-01-31,6.137
2043-02-01,6.791
2043-02-02,2.186
2043-02-03,2.24
2043-02-04,13.68
2043-02-05,0.092
2043-02-06,0.0
2043-02-07,0.086
2043-02-08,3.345
2043-02-09,3.466
2043-02-10,0.09
2043-02-11,6.387
2043-02-12,7.24
2043-02-13,4.862
2043-02-14,1.728
2043-02-15,0.137
2043-02-16,0.0
2043-02-17,2.324
2043-02-18,19.992
2043-02-19,12.56
2043-02-20,0.902
2043-02-21,4.44
2043-02-22,0.974
2043-02-23,1.271
2043-02-24,5.137
2043-02-25,5.556
2043-02-26,4.353
2043-02-27,3.948
2043-02-28,1.977
2043-03-01,0.881
2043-03-02,0.0
2043-03-03,0.02
2043-03-04,0.0
2043-03-05,0.018
2043-03-06,0.056
2043-03-07,0.015
2043-03-08,0.0
2043-03-09,0.353
2043-03-10,13.27
2043-03-11,3.664
2043-03-12,3.361
2043-03-13,0.03
2043-03-14,0.45
2043-03-15,0.0
2043-03-16,0.0
2043-03-17,0.141
2043-03-18,0.662
2043-03-19,0.047
2043-03-20,4.783
2043-03-21,4.178
2043-03-22,7.338
2043-03-23,0.444
2043-03-24,0.0
2043-03-25,0.305
2043-03-26,0.44
2043-03-27,0.223
2043-03-28,0.003
2043-03-29,0.594
2043-03-30,0.288
2043-03-31,0.191
2043-04-01,0.005
2043-04-02,0.518
2043-04-03,0.545
2043-04-04,1.119
2043-04-05,0.474
2043-04-06,10.328
2043-04-07,17.524
2043-04-08,1.276
2043-04-09,2.977
2043-04-10,0.587
2043-04-11,10.789
2043-04-12,10.747
2043-04-13,1.898
2043-04-14,0.258
2043-04-15,0.002
2043-04-16,5.192
2043-04-17,0.002
2043-04-18,0.002
2043-04-19,0.01
2043-04-20,5.446
2043-04-21,12.904
2043-04-22,17.757
2043-04-23,0.603
2043-04-24,0.0
2043-04-25,0.002
2043-04-26,0.283
2043-04-27,1.578
2043-04-28,2.285
2043-04-29,0.202
2043-04-30,1.908
2043-05-01,12.598
2043-05-02,2.435
2043-05-03,17.031
2043-05-04,2.629
2043-05-05,2.588
2043-05-06,4.471
2043-05-07,0.307
2043-05-08,1.14
2043-05-09,9.595
2043-05-10,2.04
2043-05-11,0.116
2043-05-12,0.522
2043-05-13,0.368
2043-05-14,0.478
2043-05-15,0.105
2043-05-16,3.286
2043-05-17,10.716
2043-05-18,0.185
2043-05-19,5.457
2043-05-20,1.065
2043-05-21,5.695
2043-05-22,0.929
2043-05-23,5.688
2043-05-24,0.02
2043-05-25,19.591
2043-05-26,16.09
2043-05-27,1.886
2043-05-28,2.861
2043-05-29,0.174
2043-05-30,3.578
2043-05-31,6.801
2043-06-01,3.27
2043-06-02,5.231
2043-06-03,10.105
2043-06-04,2.508
2043-06-05,1.115
2043-06-06,0.246
2043-06-07,6.115
2043-06-08,15.169
2043-06-09,0.03
2043-06-10,0.034
2043-06-11,0.041
2043-06-12,0.319
2043-06-13,0.085
2043-06-14,0.531
2043-06-15,1.806
2043-06-16,6.08
