time,pr
2028-06-15,1.051
2028-06-16,0.043
2028-06-17,0.0
2028-06-18,0.024
2028-06-19,0.0
2028-06-20,0.0
2028-06-21,0.0
2028-06-22,0.0
2028-06-23,0.0
2028-06-24,0.0
2028-06-25,0.0
2028-06-26,0.207
2028-06-27,0.0
2028-06-28,0.0
2028-06-29,1.272
2028-06-30,4.136
2028-07-01,0.001
2028-07-02,0.0
2028-07-03,0.005
2028-07-04,0.0
2028-07-05,0.0
2028-07-06,0.0
2028-07-07,0.002
2028-07-08,0.127
2028-07-09,0.004
2028-07-10,0.0
2028-07-11,0.0
2028-07-12,0.0
2028-07-13,0.013
2028-07-14,0.0
2028-07-15,0.0
2028-07-16,5.834
2028-07-17,0.002
2028-07-18,0.003
2028-07-19,0.318
2028-07-20,0.002
2028-07-21,0.0
2028-07-22,0.0
2028-07-23,0.06
2028-07-24,1.174
2028-07-25,0.0
2028-07-26,0.001
2028-07-27,0.011
2028-07-28,0.0
2028-07-29,0.0
2028-07-30,0.0
2028-07-31,0.0
2028-08-01,0.0
2028-08-02,0.0
2028-08-03,0.0
2028-08-04,0.0
2028-08-05,0.0
2028-08-06,0.009
2028-08-07,0.024
2028-08-08,0.022
2028-08-09,0.243
2028-08-10,0.002
2028-08-11,0.126
2028-08-12,0.0
2028-08-13,0.0
2028-08-14,0.901
2028-08-15,0.302
2028-08-16,0.003
2028-08-17,0.0
2028-08-18,0.0
2028-08-19,0.002
2028-08-20,2.019
2028-08-21,1.599
2028-08-22,3.091
2028-08-23,0.001
2028-08-24,0.0
2028-08-25,0.0
2028-08-26,0.001
2028-08-27,0.001
2028-08-28,0.566
2028-08-29,0.599
2028-08-30,0.065
2028-08-31,2.516
2028-09-01,0.158
2028-09-02,0.097
2028-09-03,13.57
2028-09-04,0.002
2028-09-05,0.134
2028-09-06,5.554
2028-09-07,0.0
2028-09-08,0.0
2028-09-09,0.0
2028-09-10,0.0
2028-09-11,0.068
2028-09-12,1.795
2028-09-13,12.583
2028-09-14,6.057
2028-09-15,0.073
2028-09-16,0.007
2028-09-17,0.0
2028-09-18,0.0
2028-09-19,0.0
2028-09-20,0.007
2028-09-21,0.0
2028-09-22,0.004
2028-09-23,0.0
2028-09-24,0.0
2028-09-25,0.0
2028-09-26,0.002
2028-09-27,17.385
2028-09-28,2.707
2028-09-29,0.0
2028-09-30,0.08
2028-10-01,1.251
2028-10-02,6.748
2028-10-03,5.835
2028-10-04,0.145
2028-10-05,0.044
2028-10-06,8.619
2028-10-07,13.716
2028-10-08,9.519
2028-10-09,0.0
2028-10-10,0.038
2028-10-11,3.232
2028-10-12,2.017
2028-10-13,0.426
2028-10-14,0.0
2028-10-15,0.0
2028-10-16,0.0
2028-10-17,0.0
2028-10-18,0.038
2028-10-19,5.417
2028-10-20,2.743
2028-10-21,0.158
2028-10-22,1.139
2028-10-23,2.042
2028-10-24,0.182
2028-10-25,0.003
2028-10-26,0.005
2028-10-27,0.229
2028-10-28,0.0
2028-10-29,1.264
2028-10-30,1.993
2028-10-31,5.336
2028-11-01,4.598
2028-11-02,17.131
2028-11-03,10.934
2028-11-04,11.455
2028-11-05,3.353
2028-11-06,7.558
2028-11-07,9.601
2028-11-08,0.0
2028-11-09,0.509
2028-11-10,2.735
2028-11-11,15.524
2028-11-12,0.441
2028-11-13,4.131
2028-11-14,1.06
2028-11-15,5.023
2028-11-16,1.45
2028-11-17,0.03
2028-11-18,10.089
2028-11-19,17.755
2028-11-20,8.856
2028-11-21,8.787
2028-11-22,12.719
2028-11-23,13.964
2028-11-24,1.062
2028-11-25,0.146
2028-11-26,3.314
2028-11-27,5.46
2028-11-28,3.59
2028-11-29,4.481
2028-11-30,1.494
2028-12-01,2.414
2028-12-02,2.25
2028-12-03,11.027
2028-12-04,3.387
2028-12-05,3.214
2028-12-06,12.341
2028-12-07,0.32
2028-12-08,0.008
2028-12-09,8.961
2028-12-10,0.362
2028-12-11,8.439
2028-12-12,10.481
2028-12-13,2.773
2028-12-14,0.051
2028-12-15,1.024
2028-12-16,6.41
2028-12-17,1.034
2028-12-18,19.552
2028-12-19,9.562
2028-12-20,6.473
2028-12-21,34.111
2028-12-22,12.32
2028-12-23,19.554
2028-12-24,9.5
2028-12-25,4.767
2028-12-26,4.204
2028-12-27,0.0
2028-12-28,0.0
2028-12-29,0.0
2028-12-30,0.011
2028-12-31,0.009
2029-01-01,2.044
2029-01-02,16.61
2029-01-03,10.284
2029-01-04,0.0
2029-01-05,0.2
2029-01-06,17.723
2029-01-07,4.25
2029-01-08,2.349
2029-01-09,18.807
2029-01-10,0.174
2029-01-11,0.042
2029-01-12,2.218
2029-01-13,0.001
2029-01-14,0.0
2029-01-15,0.0
2029-01-16,0.0
2029-01-17,0.0
2029-01-18,0.097
2029-01-19,0.005
2029-01-20,7.95
2029-01-21,17.357
2029-01-22,10.328
2029-01-23,3.074
2029-01-24,7.732
2029-01-25,1.886
2029-01-26,7.897
2029-01-27,23.134
2029-01-28,5.81
2029-01-29,1.17
2029-01-30,0.0
2029-01-31,0.0
2029-02-01,0.85
2029-02-02,0.001
2029-02-03,0.0
2029-02-04,0.0
2029-02-05,0.0
2029-02-06,0.009
2029-02-07,0.002
2029-02-08,0.007
2029-02-09,0.448
2029-02-10,0.072
2029-02-11,0.0
2029-02-12,0.004
2029-02-13,0.706
2029-02-14,0.273
2029-02-15,0.059
2029-02-16,0.021
2029-02-17,0.0
2029-02-18,0.0
2029-02-19,4.959
2029-02-20,0.032
2029-02-21,0.017
2029-02-22,0.006
2029-02-23,0.013
2029-02-24,0.05
2029-02-25,0.109
2029-02-26,0.101
2029-02-27,0.019
2029-02-28,0.007
2029-03-01,0.007
2029-03-02,0.039
2029-03-03,0.016
2029-03-04,0.134
2029-03-05,0.794
2029-03-06,0.002
2029-03-07,0.817
2029-03-08,1.014
2029-03-09,0.051
2029-03-10,0.0
2029-03-11,6.737
2029-03-12,6.664
2029-03-13,0.087
2029-03-14,1.519
2029-03-15,23.46
2029-03-16,11.331
2029-03-17,9.718
2029-03-18,1.415
2029-03-19,1.313
2029-03-20,8.563
2029-03-21,0.273
2029-03-22,0.135
2029-03-23,0.0
2029-03-24,0.0
2029-03-25,0.113
2029-03-26,0.001
2029-03-27,0.0
2029-03-28,0.0
2029-03-29,0.0
2029-03-30,0.0
2029-03-31,0.0
2029-04-01,0.0
2029-04-02,0.002
2029-04-03,0.0
2029-04-04,0.473
2029-04-05,0.044
2029-04-06,0.035
2029-04-07,4.632
2029-04-08,2.795
2029-04-09,0.888
2029-04-10,0.282
2029-04-11,0.036
2029-04-12,3.145
2029-04-13,2.562
2029-04-14,0.54
2029-04-15,6.053
2029-04-16,0.033
2029-04-17,7.727
2029-04-18,8.209
2029-04-19,0.002
2029-04-20,0.0
2029-04-21,0.0
2029-04-22,0.0
2029-04-23,0.006
2029-04-24,0.002
2029-04-25,0.0
2029-04-26,0.0
2029-04-27,0.104
2029-04-28,5.358
2029-04-29,13.013
2029-04-30,1.875
2029-05-01,6.528
2029-05-02,4.372
2029-05-03,0.009
2029-05-04,0.0
2029-05-05,0.0
2029-05-06,8.943
2029-05-07,1.444
2029-05-08,0.023
2029-05-09,2.018
2029-05-10,8.861
2029-05-11,1.73
2029-05-12,5.772
2029-05-13,3.636
2029-05-14,3.999
2029-05-15,3.653
2029-05-16,7.861
2029-05-17,2.456
2029-05-18,1.289
2029-05-19,0.077
2029-05-20,0.0
2029-05-21,0.0
2029-05-22,0.0
2029-05-23,0.636
2029-05-24,0.584
2029-05-25,3.901
2029-05-26,3.725
2029-05-27,6.397
2029-05-28,0.169
2029-05-29,0.038
2029-05-30,2.499
2029-05-31,3.534
2029-06-01,2.606
2029-06-02,4.179
2029-06-03,4.726
2029-06-04,4.735
2029-06-05,1.912
2029-06-06,1.179
2029-06-07,0.0
2029-06-08,0.0
2029-06-09,21.645
2029-06-10,2.18
2029-06-11,0.0
2029-06-12,0.0
2029-06-13,3.994
2029-06-14,3.411
2029-06-15,0.0
2029-06-16,0.0
2029-06-17,6.041
2029-06-18,11.576
2029-06-19,15.189
2029-06-20,11.788
2029-06-21,0.064
2029-06-22,0.038
2029-06-23,10.66
2029-06-24,6.054
2029-06-25,10.268
2029-06-26,4.118
2029-06-27,7.579
2029-06-28,4.045
2029-06-29,5.994
2029-06-30,0.035
2029-07-01,4.515
2029-07-02,10.145
2029-07-03,2.663
2029-07-04,0.065
2029-07-05,0.108
2029-07-06,0.0
2029-07-07,0.0
2029-07-08,0.0
2029-07-09,0.001
2029-07-10,3.287
2029-07-11,0.417
2029-07-12,0.0
2029-07-13,0.0
2029-07-14,0.0
2029-07-15,0.0
2029-07-16,0.73
2029-07-17,0.0
2029-07-18,0.003
2029-07-19,0.292
2029-07-20,0.0
2029-07-21,0.0
2029-07-22,0.0
2029-07-23,0.032
2029-07-24,0.002
2029-07-25,0.087
2029-07-26,0.058
2029-07-27,0.582
2029-07-28,0.318
2029-07-29,0.021
2029-07-30,0.026
2029-07-31,0.117
2029-08-01,0.0
2029-08-02,0.133
2029-08-03,0.0
2029-08-04,7.743
2029-08-05,0.0
2029-08-06,0.002
2029-08-07,0.0
2029-08-08,0.0
2029-08-09,0.0
2029-08-10,0.0
2029-08-11,0.0
2029-08-12,0.002
2029-08-13,0.243
2029-08-14,0.791
2029-08-15,0.858
2029-08-16,0.0
2029-08-17,0.0
2029-08-18,0.0
2029-08-19,0.0
2029-08-20,0.011
2029-08-21,0.194
2029-08-22,0.612
2029-08-23,0.055
2029-08-24,0.0
2029-08-25,1.892
2029-08-26,8.069
2029-08-27,0.818
2029-08-28,0.0
2029-08-29,0.0
2029-08-30,0.0
2029-08-31,2.403
2029-09-01,0.042
2029-09-02,3.953
2029-09-03,13.968
2029-09-04,6.11
2029-09-05,0.07
2029-09-06,0.004
2029-09-07,0.0
2029-09-08,0.001
2029-09-09,0.0
2029-09-10,0.937
2029-09-11,2.415
2029-09-12,0.0
2029-09-13,0.0
2029-09-14,0.058
2029-09-15,0.361
2029-09-16,0.451
2029-09-17,0.244
2029-09-18,0.0
2029-09-19,0.0
2029-09-20,0.015
2029-09-21,6.555
2029-09-22,1.82
2029-09-23,0.455
2029-09-24,11.455
2029-09-25,9.152
2029-09-26,25.394
2029-09-27,0.004
2029-09-28,1.522
2029-09-29,5.004
2029-09-30,12.166
2029-10-01,0.378
2029-10-02,0.417
2029-10-03,16.636
2029-10-04,0.264
2029-10-05,9.412
2029-10-06,5.473
2029-10-07,12.138
2029-10-08,12.398
2029-10-09,17.42
2029-10-10,5.14
2029-10-11,9.32
2029-10-12,7.593
2029-10-13,2.038
2029-10-14,0.274
2029-10-15,6.264
2029-10-16,0.018
2029-10-17,2.095
2029-10-18,2.445
2029-10-19,1.557
2029-10-20,0.004
2029-10-21,1.315
2029-10-22,4.252
2029-10-23,0.888
2029-10-24,2.99
2029-10-25,1.857
2029-10-26,9.18
2029-10-27,0.91
2029-10-28,18.984
2029-10-29,0.269
2029-10-30,9.893
2029-10-31,2.938
2029-11-01,0.002
2029-11-02,0.0
2029-11-03,0.0
2029-11-04,0.012
2029-11-05,0.132
2029-11-06,0.193
2029-11-07,0.178
2029-11-08,2.703
2029-11-09,16.827
2029-11-10,1.335
2029-11-11,0.293
2029-11-12,20.501
2029-11-13,14.837
2029-11-14,0.0
2029-11-15,1.006
2029-11-16,5.791
2029-11-17,2.061
2029-11-18,2.81
2029-11-19,0.41
2029-11-20,6.662
2029-11-21,3.504
2029-11-22,8.065
2029-11-23,2.418
2029-11-24,0.124
2029-11-25,0.008
2029-11-26,1.085
2029-11-27,0.09
2029-11-28,0.0
2029-11-29,0.0
2029-11-30,0.007
2029-12-01,0.0
2029-12-02,0.0
2029-12-03,0.0
2029-12-04,0.0
2029-12-05,0.0
2029-12-06,0.0
2029-12-07,0.046
2029-12-08,0.119
2029-12-09,2.703
2029-12-10,8.822
2029-12-11,8.697
2029-12-12,27.9
2029-12-13,8.758
2029-12-14,0.267
2029-12-15,1.435
2029-12-16,5.102
2029-12-17,1.152
2029-12-18,0.0
2029-12-19,6.332
2029-12-20,2.467
2029-12-21,3.645
2029-12-22,12.384
2029-12-23,12.131
2029-12-24,3.598
2029-12-25,10.37
2029-12-26,1.787
2029-12-27,11.84
2029-12-28,7.536
2029-12-29,6.614
2029-12-30,2.819
2029-12-31,0.926
2030-01-01,5.856
2030-01-02,10.537
2030-01-03,3.945
2030-01-04,5.504
2030-01-05,2.512
2030-01-06,1.987
2030-01-07,3.895
2030-01-08,0.175
2030-01-09,0.075
2030-01-10,0.009
2030-01-11,0.078
2030-01-12,4.854
2030-01-13,0.046
2030-01-14,0.024
2030-01-15,0.0
2030-01-16,0.482
2030-01-17,0.023
2030-01-18,0.264
2030-01-19,1.384
2030-01-20,0.036
2030-01-21,0.015
2030-01-22,9.929
2030-01-23,7.055
2030-01-24,0.025
2030-01-25,5.735
2030-01-26,8.18
2030-01-27,2.251
2030-01-28,3.049
2030-01-29,15.877
2030-01-30,15.925
2030-01-31,0.995
2030-02-01,0.293
2030-02-02,0.087
2030-02-03,1.042
2030-02-04,6.948
2030-02-05,0.935
2030-02-06,0.84
2030-02-07,0.0
2030-02-08,0.771
2030-02-09,9.431
2030-02-10,0.137
2030-02-11,0.037
2030-02-12,0.002
2030-02-13,0.008
2030-02-14,0.0
2030-02-15,0.001
2030-02-16,2.358
2030-02-17,0.763
2030-02-18,8.056
2030-02-19,19.594
2030-02-20,6.259
2030-02-21,0.897
2030-02-22,17.969
2030-02-23,11.046
2030-02-24,7.799
2030-02-25,1.033
2030-02-26,0.193
2030-02-27,0.192
2030-02-28,0.254
2030-03-01,0.151
2030-03-02,0.21
2030-03-03,0.006
2030-03-04,0.0
2030-03-05,0.0
2030-03-06,0.108
2030-03-07,0.053
2030-03-08,0.0
2030-03-09,0.0
2030-03-10,0.293
2030-03-11,0.333
2030-03-12,0.189
2030-03-13,0.776
2030-03-14,5.362
2030-03-15,5.856
2030-03-16,2.723
2030-03-17,0.672
2030-03-18,1.028
2030-03-19,0.76
2030-03-20,0.158
2030-03-21,0.0
2030-03-22,0.037
2030-03-23,0.0
2030-03-24,3.252
2030-03-25,2.099
2030-03-26,4.296
2030-03-27,2.487
2030-03-28,0.028
2030-03-29,0.002
2030-03-30,0.001
2030-03-31,0.019
2030-04-01,0.0
2030-04-02,0.085
2030-04-03,0.097
2030-04-04,3.677
2030-04-05,0.007
2030-04-06,0.001
2030-04-07,0.0
2030-04-08,0.0
2030-04-09,0.057
2030-04-10,0.024
2030-04-11,2.788
2030-04-12,21.157
2030-04-13,0.14
2030-04-14,0.041
2030-04-15,0.451
2030-04-16,0.155
2030-04-17,2.657
2030-04-18,4.853
2030-04-19,4.609
2030-04-20,5.09
2030-04-21,5.053
2030-04-22,3.378
2030-04-23,8.888
2030-04-24,1.526
2030-04-25,2.388
2030-04-26,2.014
2030-04-27,0.011
2030-04-28,8.328
2030-04-29,6.614
2030-04-30,5.543
2030-05-01,0.003
2030-05-02,0.597
2030-05-03,0.124
2030-05-04,0.207
2030-05-05,0.169
2030-05-06,0.082
2030-05-07,3.727
2030-05-08,0.016
2030-05-09,0.0
2030-05-10,0.017
2030-05-11,0.294
2030-05-12,1.276
2030-05-13,3.799
2030-05-14,4.664
2030-05-15,8.162
2030-05-16,2.408
2030-05-17,2.097
2030-05-18,1.963
2030-05-19,20.99
2030-05-20,0.112
2030-05-21,0.012
2030-05-22,0.116
2030-05-23,0.001
2030-05-24,0.649
2030-05-25,0.283
2030-05-26,4.257
2030-05-27,0.824
2030-05-28,0.019
2030-05-29,0.018
2030-05-30,0.003
2030-05-31,3.072
2030-06-01,0.223
2030-06-02,0.0
2030-06-03,0.001
2030-06-04,0.585
2030-06-05,0.071
2030-06-06,1.583
2030-06-07,2.389
2030-06-08,2.985
2030-06-09,0.033
2030-06-10,0.0
2030-06-11,0.516
2030-06-12,0.004
2030-06-13,0.039
2030-06-14,0.0
2030-06-15,0.005
2030-06-16,0.0
2030-06-17,0.0
2030-06-18,0.001
2030-06-19,0.199
2030-06-20,0.678
2030-06-21,0.889
2030-06-22,0.126
2030-06-23,0.962
2030-06-24,8.632
2030-06-25,10.194
2030-06-26,2.133
2030-06-27,11.383
2030-06-28,7.777
2030-06-29,2.707
2030-06-30,0.102
2030-07-01,0.748
2030-07-02,0.515
2030-07-03,0.047
2030-07-04,0.001
2030-07-05,1.479
2030-07-06,0.228
2030-07-07,0.046
2030-07-08,0.965
2030-07-09,0.0
2030-07-10,0.0
2030-07-11,0.011
2030-07-12,0.03
2030-07-13,1.022
2030-07-14,0.227
2030-07-15,0.009
2030-07-16,0.425
2030-07-17,0.066
2030-07-18,0.0
2030-07-19,0.859
2030-07-20,10.765
2030-07-21,0.152
2030-07-22,0.48
2030-07-23,0.406
2030-07-24,0.01
2030-07-25,0.0
2030-07-26,0.002
2030-07-27,1.158
2030-07-28,3.054
2030-07-29,1.882
2030-07-30,0.052
2030-07-31,0.104
2030-08-01,1.986
2030-08-02,0.064
2030-08-03,0.026
2030-08-04,0.033
2030-08-05,0.488
2030-08-06,1.242
2030-08-07,0.0
2030-08-08,0.001
2030-08-09,0.018
2030-08-10,0.0
2030-08-11,0.0
2030-08-12,0.0
2030-08-13,0.0
2030-08-14,0.0
2030-08-15,0.0
2030-08-16,0.001
2030-08-17,0.001
2030-08-18,0.009
2030-08-19,0.0
2030-08-20,0.135
2030-08-21,1.508
2030-08-22,0.366
2030-08-23,0.0
2030-08-24,0.0
2030-08-25,0.0
2030-08-26,0.0
2030-08-27,0.964
2030-08-28,25.584
2030-08-29,32.509
2030-08-30,12.403
2030-08-31,0.548
2030-09-01,0.002
2030-09-02,0.001
2030-09-03,0.0
2030-09-04,0.0
2030-09-05,0.0
2030-09-06,0.001
2030-09-07,0.006
2030-09-08,0.149
2030-09-09,0.047
2030-09-10,0.0
2030-09-11,0.0
2030-09-12,0.0
2030-09-13,0.025
2030-09-14,0.0
2030-09-15,0.021
2030-09-16,7.827
2030-09-17,0.27
2030-09-18,0.069
2030-09-19,0.617
2030-09-20,8.565
2030-09-21,0.002
2030-09-22,0.0
2030-09-23,0.0
2030-09-24,0.0
2030-09-25,0.0
2030-09-26,0.001
2030-09-27,0.0
2030-09-28,0.001
2030-09-29,0.001
2030-09-30,0.0
2030-10-01,0.0
2030-10-02,0.0
2030-10-03,0.0
2030-10-04,0.008
2030-10-05,0.48
2030-10-06,14.228
2030-10-07,3.323
2030-10-08,2.924
2030-10-09,1.321
2030-10-10,0.028
2030-10-11,3.16
2030-10-12,0.296
2030-10-13,0.002
2030-10-14,0.615
2030-10-15,5.633
2030-10-16,1.576
2030-10-17,0.0
2030-10-18,0.0
2030-10-19,0.0
2030-10-20,0.0
2030-10-21,0.022
2030-10-22,0.859
2030-10-23,0.288
2030-10-24,2.114
2030-10-25,1.359
2030-10-26,0.001
2030-10-27,0.015
2030-10-28,0.014
2030-10-29,5.791
2030-10-30,0.994
2030-10-31,9.068
2030-11-01,9.733
2030-11-02,0.0
2030-11-03,0.765
2030-11-04,6.046
2030-11-05,6.281
2030-11-06,2.621
2030-11-07,17.445
2030-11-08,0.004
2030-11-09,0.02
2030-11-10,2.458
2030-11-11,6.952
2030-11-12,21.165
2030-11-13,12.721
2030-11-14,3.419
2030-11-15,10.392
2030-11-16,0.426
2030-11-17,0.059
2030-11-18,1.634
2030-11-19,0.075
2030-11-20,0.784
2030-11-21,0.489
2030-11-22,5.73
2030-11-23,0.479
2030-11-24,0.0
2030-11-25,0.237
2030-11-26,0.0
2030-11-27,0.21
2030-11-28,1.4
2030-11-29,0.003
2030-11-30,0.027
2030-12-01,0.005
2030-12-02,0.042
2030-12-03,11.257
2030-12-04,1.796
2030-12-05,1.943
2030-12-06,7.677
2030-12-07,9.114
2030-12-08,8.444
2030-12-09,11.575
2030-12-10,0.8
2030-12-11,0.409
2030-12-12,0.176
2030-12-13,0.071
2030-12-14,0.001
2030-12-15,0.016
2030-12-16,0.162
2030-12-17,0.402
2030-12-18,2.832
2030-12-19,2.489
2030-12-20,1.051
2030-12-21,1.756
2030-12-22,2.602
2030-12-23,5.614
2030-12-24,7.326
2030-12-25,9.068
2030-12-26,3.509
2030-12-27,18.785
2030-12-28,23.673
2030-12-29,3.808
2030-12-30,17.021
2030-12-31,1.587
2031-01-01,0.148
2031-01-02,3.004
2031-01-03,0.066
2031-01-04,0.205
2031-01-05,0.021
2031-01-06,0.087
2031-01-07,0.027
2031-01-08,0.017
2031-01-09,12.372
2031-01-10,1.188
2031-01-11,10.041
2031-01-12,3.964
2031-01-13,25.474
2031-01-14,1.631
2031-01-15,20.701
2031-01-16,10.863
2031-01-17,24.984
2031-01-18,2.751
2031-01-19,6.557
2031-01-20,1.346
2031-01-21,19.004
2031-01-22,1.534
2031-01-23,1.233
2031-01-24,10.565
2031-01-25,28.079
2031-01-26,19.674
2031-01-27,1.529
2031-01-28,0.069
2031-01-29,6.351
2031-01-30,14.975
2031-01-31,2.466
2031-02-01,20.334
2031-02-02,11.793
2031-02-03,0.27
2031-02-04,0.0
2031-02-05,0.001
2031-02-06,0.521
2031-02-07,5.922
2031-02-08,14.382
2031-02-09,5.458
2031-02-10,12.114
2031-02-11,18.449
2031-02-12,19.031
2031-02-13,0.498
2031-02-14,23.854
2031-02-15,2.139
2031-02-16,17.634
2031-02-17,6.734
2031-02-18,1.91
2031-02-19,1.987
2031-02-20,0.042
2031-02-21,0.333
2031-02-22,2.833
2031-02-23,3.616
2031-02-24,27.296
2031-02-25,9.147
2031-02-26,0.898
2031-02-27,0.0
2031-02-28,0.36
2031-03-01,2.213
2031-03-02,0.293
2031-03-03,4.25
2031-03-04,20.231
2031-03-05,2.593
2031-03-06,0.04
2031-03-07,0.013
2031-03-08,0.001
2031-03-09,0.0
2031-03-10,0.0
2031-03-11,0.0
2031-03-12,0.241
2031-03-13,4.154
2031-03-14,3.873
2031-03-15,0.093
2031-03-16,0.001
2031-03-17,0.806
2031-03-18,0.342
2031-03-19,2.406
2031-03-20,2.391
2031-03-21,0.762
2031-03-22,0.31
2031-03-23,0.45
2031-03-24,0.047
2031-03-25,0.095
2031-03-26,0.33
2031-03-27,0.0
2031-03-28,0.0
2031-03-29,0.005
2031-03-30,3.658
2031-03-31,0.0
2031-04-01,0.073
2031-04-02,4.035
2031-04-03,3.792
2031-04-04,1.025
2031-04-05,0.278
2031-04-06,0.0
2031-04-07,0.0
2031-04-08,14.452
2031-04-09,1.022
2031-04-10,3.585
2031-04-11,0.501
2031-04-12,0.0
2031-04-13,0.0
2031-04-14,0.696
2031-04-15,1.543
2031-04-16,0.468
2031-04-17,4.088
2031-04-18,2.643
2031-04-19,0.843
2031-04-20,0.007
2031-04-21,0.0
2031-04-22,0.06
2031-04-23,0.83
2031-04-24,0.234
2031-04-25,0.002
2031-04-26,1.549
2031-04-27,3.938
2031-04-28,1.255
2031-04-29,0.001
2031-04-30,0.0
2031-05-01,0.001
2031-05-02,0.005
2031-05-03,4.47
2031-05-04,5.095
2031-05-05,0.387
2031-05-06,0.0
2031-05-07,0.0
2031-05-08,0.001
2031-05-09,0.001
2031-05-10,1.097
2031-05-11,0.034
2031-05-12,0.032
2031-05-13,0.023
2031-05-14,0.001
2031-05-15,1.528
2031-05-16,9.002
2031-05-17,0.836
2031-05-18,0.189
2031-05-19,0.85
2031-05-20,0.518
2031-05-21,5.169
2031-05-22,4.43
2031-05-23,0.044
2031-05-24,1.969
2031-05-25,2.849
2031-05-26,0.598
2031-05-27,0.0
2031-05-28,0.0
2031-05-29,0.001
2031-05-30,0.288
2031-05-31,0.005
2031-06-01,11.82
2031-06-02,0.567
2031-06-03,0.182
2031-06-04,12.721
2031-06-05,0.004
2031-06-06,0.003
2031-06-07,0.0
2031-06-08,0.0
2031-06-09,0.0
2031-06-10,0.277
2031-06-11,0.0
2031-06-12,0.0
2031-06-13,3.869
2031-06-14,0.001
2031-06-15,0.0
2031-06-16,0.0
2031-06-17,0.0
2031-06-18,0.0
2031-06-19,0.018
2031-06-20,0.0
2031-06-21,0.0
2031-06-22,0.0
2031-06-23,0.0
2031-06-24,0.0
2031-06-25,0.75
2031-06-26,1.947
2031-06-27,1.7
2031-06-28,3.073
2031-06-29,0.03
2031-06-30,6.506
2031-07-01,0.317
2031-07-02,1.42
2031-07-03,0.173
2031-07-04,0.313
2031-07-05,0.0
2031-07-06,0.002
2031-07-07,0.074
2031-07-08,0.0
2031-07-09,0.0
2031-07-10,0.001
2031-07-11,0.244
2031-07-12,0.002
2031-07-13,5.1
2031-07-14,0.0
2031-07-15,0.0
2031-07-16,0.0
2031-07-17,11.322
2031-07-18,14.448
2031-07-19,0.0
2031-07-20,0.0
2031-07-21,0.119
2031-07-22,0.0
2031-07-23,0.0
2031-07-24,0.0
2031-07-25,0.006
2031-07-26,0.0
2031-07-27,0.0
2031-07-28,0.0
2031-07-29,0.0
2031-07-30,0.0
2031-07-31,0.0
2031-08-01,1.806
2031-08-02,7.018
2031-08-03,0.489
2031-08-04,5.826
2031-08-05,2.914
2031-08-06,3.32
2031-08-07,1.246
2031-08-08,0.464
2031-08-09,0.547
2031-08-10,0.01
2031-08-11,0.003
2031-08-12,0.0
2031-08-13,0.001
2031-08-14,0.031
2031-08-15,4.255
2031-08-16,0.461
2031-08-17,0.0
2031-08-18,0.0
2031-08-19,0.0
2031-08-20,0.0
2031-08-21,0.121
2031-08-22,0.039
2031-08-23,0.115
2031-08-24,0.139
2031-08-25,0.021
2031-08-26,0.012
2031-08-27,0.082
2031-08-28,10.002
2031-08-29,16.597
2031-08-30,0.031
2031-08-31,0.001
2031-09-01,0.0
2031-09-02,0.0
2031-09-03,0.028
2031-09-04,0.0
2031-09-05,0.0
2031-09-06,0.063
2031-09-07,1.253
2031-09-08,0.471
2031-09-09,0.171
2031-09-10,0.11
2031-09-11,0.689
2031-09-12,0.003
2031-09-13,0.021
2031-09-14,0.0
2031-09-15,0.0
2031-09-16,0.0
2031-09-17,0.0
2031-09-18,1.039
2031-09-19,0.005
2031-09-20,4.999
2031-09-21,0.174
2031-09-22,0.0
2031-09-23,0.0
2031-09-24,0.0
2031-09-25,11.286
2031-09-26,0.603
2031-09-27,0.0
2031-09-28,1.756
2031-09-29,0.467
2031-09-30,11.712
2031-10-01,3.755
2031-10-02,0.448
2031-10-03,4.687
2031-10-04,1.071
2031-10-05,0.033
2031-10-06,0.0
2031-10-07,0.161
2031-10-08,0.085
2031-10-09,0.425
2031-10-10,0.016
2031-10-11,0.0
2031-10-12,0.042
2031-10-13,3.65
2031-10-14,0.832
2031-10-15,0.231
2031-10-16,2.686
2031-10-17,0.667
2031-10-18,0.048
2031-10-19,0.0
2031-10-20,0.0
2031-10-21,0.0
2031-10-22,0.0
2031-10-23,0.01
2031-10-24,0.002
2031-10-25,0.0
2031-10-26,0.0
2031-10-27,0.025
2031-10-28,0.434
2031-10-29,13.4
2031-10-30,6.936
2031-10-31,1.922
2031-11-01,3.012
2031-11-02,0.672
2031-11-03,3.831
2031-11-04,11.121
2031-11-05,2.405
2031-11-06,2.932
2031-11-07,0.0
2031-11-08,0.041
2031-11-09,0.066
2031-11-10,2.272
2031-11-11,4.446
2031-11-12,0.992
2031-11-13,1.568
2031-11-14,0.248
2031-11-15,2.858
2031-11-16,11.963
2031-11-17,9.943
2031-11-18,3.874
2031-11-19,6.221
2031-11-20,13.099
2031-11-21,21.132
2031-11-22,1.936
2031-11-23,42.827
2031-11-24,8.064
2031-11-25,19.087
2031-11-26,4.585
2031-11-27,11.147
2031-11-28,4.933
2031-11-29,1.33
2031-11-30,2.019
2031-12-01,0.0
2031-12-02,0.012
2031-12-03,0.0
2031-12-04,0.0
2031-12-05,0.012
2031-12-06,2.924
2031-12-07,1.947
2031-12-08,18.783
