time,pr
2034-01-17,33.289
2034-01-18,37.322
2034-01-19,15.152
2034-01-20,0.039
2034-01-21,0.005
2034-01-22,0.653
2034-01-23,1.121
2034-01-24,4.052
2034-01-25,1.394
2034-01-26,15.824
2034-01-27,12.871
2034-01-28,6.907
2034-01-29,3.861
2034-01-30,6.556
2034-01-31,5.312
2034-02-01,8.76
2034-02-02,0.019
2034-02-03,12.287
2034-02-04,16.581
2034-02-05,4.175
2034-02-06,29.725
2034-02-07,14.683
2034-02-08,11.353
2034-02-09,15.11
2034-02-10,10.138
2034-02-11,1.871
2034-02-12,10.523
2034-02-13,7.201
2034-02-14,15.523
2034-02-15,19.212
2034-02-16,7.0
2034-02-17,11.65
2034-02-18,8.213
2034-02-19,4.227
2034-02-20,0.095
2034-02-21,3.379
2034-02-22,5.663
2034-02-23,0.004
2034-02-24,7.331
2034-02-25,5.51
2034-02-26,1.567
2034-02-27,0.013
2034-02-28,2.738
2034-03-01,5.985
2034-03-02,4.806
2034-03-03,0.511
2034-03-04,12.938
2034-03-05,15.452
2034-03-06,5.143
2034-03-07,0.0
2034-03-08,0.0
2034-03-09,0.54
2034-03-10,9.322
2034-03-11,1.124
2034-03-12,1.384
2034-03-13,0.018
2034-03-14,0.0
2034-03-15,0.046
2034-03-16,14.326
2034-03-17,18.111
2034-03-18,22.404
2034-03-19,40.086
2034-03-20,19.129
2034-03-21,14.069
2034-03-22,11.484
2034-03-23,7.091
2034-03-24,11.072
2034-03-25,6.835
2034-03-26,16.47
2034-03-27,8.468
2034-03-28,0.028
2034-03-29,15.341
2034-03-30,10.553
2034-03-31,5.66
2034-04-01,0.129
2034-04-02,1.079
2034-04-03,21.796
2034-04-04,8.977
2034-04-05,4.455
2034-04-06,6.294
2034-04-07,0.421
2034-04-08,0.875
2034-04-09,6.388
2034-04-10,0.372
2034-04-11,0.651
2034-04-12,7.154
2034-04-13,16.436
2034-04-14,4.575
2034-04-15,0.107
2034-04-16,2.684
2034-04-17,2.74
2034-04-18,10.818
2034-04-19,2.446
2034-04-20,4.473
2034-04-21,0.311
2034-04-22,0.046
2034-04-23,0.066
2034-04-24,0.041
2034-04-25,2.783
2034-04-26,0.827
2034-04-27,0.135
2034-04-28,0.0
2034-04-29,0.0
2034-04-30,0.0
2034-05-01,0.158
2034-05-02,0.975
2034-05-03,0.324
2034-05-04,0.003
2034-05-05,0.003
2034-05-06,0.0
2034-05-07,0.001
2034-05-08,0.0
2034-05-09,0.0
2034-05-10,0.002
2034-05-11,0.007
2034-05-12,0.084
2034-05-13,0.017
2034-05-14,0.217
2034-05-15,0.196
2034-05-16,0.362
2034-05-17,0.252
2034-05-18,0.004
2034-05-19,6.404
2034-05-20,16.458
2034-05-21,2.631
2034-05-22,0.0
2034-05-23,33.242
2034-05-24,20.588
2034-05-25,5.22
2034-05-26,3.285
2034-05-27,0.869
2034-05-28,4.736
2034-05-29,0.089
2034-05-30,0.107
2034-05-31,0.001
2034-06-01,0.0
2034-06-02,0.015
2034-06-03,0.095
2034-06-04,0.102
2034-06-05,2.595
2034-06-06,1.468
2034-06-07,6.437
2034-06-08,9.511
2034-06-09,16.559
2034-06-10,4.815
2034-06-11,0.931
2034-06-12,2.233
2034-06-13,1.0
2034-06-14,0.041
2034-06-15,0.005
2034-06-16,0.0
2034-06-17,0.013
2034-06-18,0.185
2034-06-19,12.655
2034-06-20,2.871
2034-06-21,0.102
2034-06-22,0.561
2034-06-23,0.0
2034-06-24,0.63
2034-06-25,23.931
2034-06-26,4.482
2034-06-27,3.064
2034-06-28,2.514
2034-06-29,0.068
2034-06-30,0.0
2034-07-01,8.143
2034-07-02,1.316
2034-07-03,1.708
2034-07-04,6.195
2034-07-05,0.808
2034-07-06,0.0
2034-07-07,0.011
2034-07-08,0.031
2034-07-09,3.024
2034-07-10,12.324
2034-07-11,14.066
2034-07-12,12.715
2034-07-13,3.862
2034-07-14,0.008
2034-07-15,0.075
2034-07-16,0.0
2034-07-17,0.0
2034-07-18,0.072
2034-07-19,0.414
2034-07-20,0.718
2034-07-21,0.379
2034-07-22,17.137
2034-07-23,1.373
2034-07-24,0.018
2034-07-25,0.0
2034-07-26,0.0
2034-07-27,0.046
2034-07-28,0.0
2034-07-29,1.012
2034-07-30,1.516
2034-07-31,0.0
2034-08-01,17.428
2034-08-02,4.011
2034-08-03,0.008
2034-08-04,7.495
2034-08-05,8.238
2034-08-06,0.065
2034-08-07,0.0
2034-08-08,0.0
2034-08-09,9.982
2034-08-10,9.007
2034-08-11,0.049
2034-08-12,0.003
2034-08-13,0.012
2034-08-14,1.13
2034-08-15,11.528
2034-08-16,11.505
2034-08-17,0.326
2034-08-18,8.134
2034-08-19,1.614
2034-08-20,0.002
2034-08-21,0.224
2034-08-22,1.222
2034-08-23,0.208
2034-08-24,0.002
2034-08-25,0.323
2034-08-26,0.0
2034-08-27,0.1
2034-08-28,0.0
2034-08-29,0.001
2034-08-30,1.548
2034-08-31,0.0
2034-09-01,0.0
2034-09-02,23.709
2034-09-03,10.388
2034-09-04,1.964
2034-09-05,0.138
2034-09-06,6.797
2034-09-07,1.847
2034-09-08,1.879
2034-09-09,2.8
2034-09-10,1.809
2034-09-11,16.003
2034-09-12,3.893
2034-09-13,16.54
2034-09-14,15.066
2034-09-15,4.834
2034-09-16,0.0
2034-09-17,0.012
2034-09-18,0.0
2034-09-19,0.569
2034-09-20,2.067
2034-09-21,0.022
2034-09-22,0.034
2034-09-23,12.302
2034-09-24,1.495
2034-09-25,0.575
2034-09-26,0.136
2034-09-27,0.0
2034-09-28,0.004
2034-09-29,0.043
2034-09-30,1.081
2034-10-01,20.319
2034-10-02,0.16
2034-10-03,0.308
2034-10-04,0.0
2034-10-05,0.002
2034-10-06,0.019
2034-10-07,0.056
2034-10-08,0.233
2034-10-09,0.347
2034-10-10,0.832
2034-10-11,1.484
2034-10-12,0.007
2034-10-13,0.202
2034-10-14,0.953
2034-10-15,0.238
2034-10-16,0.088
2034-10-17,0.414
2034-10-18,0.0
2034-10-19,2.055
2034-10-20,0.645
2034-10-21,0.009
2034-10-22,13.094
2034-10-23,17.122
2034-10-24,1.403
2034-10-25,0.002
2034-10-26,2.561
2034-10-27,2.133
2034-10-28,0.827
2034-10-29,3.036
2034-10-30,13.419
2034-10-31,15.19
2034-11-01,22.274
2034-11-02,7.372
2034-11-03,3.15
2034-11-04,1.325
2034-11-05,2.4
2034-11-06,0.008
2034-11-07,6.663
2034-11-08,17.943
2034-11-09,0.032
2034-11-10,0.113
2034-11-11,0.035
2034-11-12,0.002
2034-11-13,0.013
2034-11-14,0.02
2034-11-15,1.014
2034-11-16,0.047
2034-11-17,0.542
2034-11-18,9.101
2034-11-19,0.001
2034-11-20,0.25
2034-11-21,2.208
2034-11-22,0.301
2034-11-23,0.172
2034-11-24,0.364
2034-11-25,0.024
2034-11-26,0.788
2034-11-27,0.88
2034-11-28,1.744
2034-11-29,0.271
2034-11-30,6.613
2034-12-01,0.41
2034-12-02,0.003
2034-12-03,4.997
2034-12-04,24.013
2034-12-05,4.176
2034-12-06,4.535
2034-12-07,0.047
2034-12-08,0.035
2034-12-09,5.697
2034-12-10,0.243
2034-12-11,0.034
2034-12-12,7.742
2034-12-13,1.342
2034-12-14,0.348
2034-12-15,7.505
2034-12-16,0.004
2034-12-17,0.138
2034-12-18,0.111
2034-12-19,10.78
2034-12-20,0.538
2034-12-21,4.504
2034-12-22,1.96
2034-12-23,0.171
2034-12-24,5.24
2034-12-25,0.493
2034-12-26,0.021
2034-12-27,0.0
2034-12-28,0.0
2034-12-29,2.134
2034-12-30,0.76
2034-12-31,0.59
2035-01-01,1.799
2035-01-02,2.314
2035-01-03,1.446
2035-01-04,3.839
2035-01-05,14.422
2035-01-06,0.049
2035-01-07,0.174
2035-01-08,6.446
2035-01-09,6.187
2035-01-10,0.276
2035-01-11,0.0
2035-01-12,0.0
2035-01-13,1.98
2035-01-14,0.487
2035-01-15,0.112
2035-01-16,0.586
2035-01-17,2.317
2035-01-18,0.009
2035-01-19,1.937
2035-01-20,13.213
2035-01-21,12.566
2035-01-22,25.438
2035-01-23,6.396
2035-01-24,15.928
2035-01-25,9.632
2035-01-26,5.034
2035-01-27,0.011
2035-01-28,0.006
2035-01-29,0.0
2035-01-30,1.541
2035-01-31,0.524
2035-02-01,0.003
2035-02-02,0.0
2035-02-03,0.0
2035-02-04,0.043
2035-02-05,2.085
2035-02-06,4.077
2035-02-07,1.478
2035-02-08,1.789
2035-02-09,0.005
2035-02-10,0.026
2035-02-11,0.0
2035-02-12,0.0
2035-02-13,0.053
2035-02-14,0.947
2035-02-15,3.61
2035-02-16,2.738
2035-02-17,5.918
2035-02-18,13.748
2035-02-19,33.256
2035-02-20,20.139
2035-02-21,3.063
2035-02-22,12.646
2035-02-23,1.921
2035-02-24,5.835
2035-02-25,7.201
2035-02-26,6.054
2035-02-27,5.735
2035-02-28,1.253
2035-03-01,12.538
2035-03-02,11.338
2035-03-03,6.039
2035-03-04,0.001
2035-03-05,1.902
2035-03-06,12.578
2035-03-07,1.171
2035-03-08,15.459
2035-03-09,14.594
2035-03-10,11.023
2035-03-11,6.284
2035-03-12,10.118
2035-03-13,5.275
2035-03-14,0.0
2035-03-15,21.644
2035-03-16,5.738
2035-03-17,1.923
2035-03-18,0.113
2035-03-19,0.083
2035-03-20,0.056
2035-03-21,1.208
2035-03-22,0.819
2035-03-23,1.38
2035-03-24,6.068
2035-03-25,8.584
2035-03-26,13.915
2035-03-27,17.616
2035-03-28,5.876
2035-03-29,2.493
2035-03-30,6.057
2035-03-31,2.874
2035-04-01,4.95
2035-04-02,0.913
2035-04-03,1.03
2035-04-04,30.841
2035-04-05,0.24
2035-04-06,5.373
2035-04-07,36.855
2035-04-08,23.002
2035-04-09,0.849
2035-04-10,1.186
2035-04-11,2.92
2035-04-12,0.0
2035-04-13,0.002
2035-04-14,0.212
2035-04-15,0.05
2035-04-16,0.369
2035-04-17,2.115
2035-04-18,2.438
2035-04-19,2.674
2035-04-20,0.545
2035-04-21,0.017
2035-04-22,1.391
2035-04-23,11.082
2035-04-24,9.66
2035-04-25,0.968
2035-04-26,0.008
2035-04-27,16.392
2035-04-28,6.187
2035-04-29,5.035
2035-04-30,25.715
2035-05-01,6.262
2035-05-02,16.366
2035-05-03,1.3
2035-05-04,0.344
2035-05-05,20.924
2035-05-06,10.67
2035-05-07,5.545
2035-05-08,0.236
2035-05-09,0.0
2035-05-10,1.677
2035-05-11,3.683
2035-05-12,0.664
2035-05-13,0.945
2035-05-14,0.039
2035-05-15,0.017
2035-05-16,0.0
2035-05-17,0.0
2035-05-18,0.0
2035-05-19,0.079
2035-05-20,9.612
2035-05-21,0.104
2035-05-22,0.001
2035-05-23,0.0
2035-05-24,3.935
2035-05-25,0.104
2035-05-26,0.001
2035-05-27,9.446
2035-05-28,7.258
2035-05-29,10.755
2035-05-30,1.496
2035-05-31,0.0
2035-06-01,0.0
2035-06-02,0.001
2035-06-03,0.038
2035-06-04,0.254
2035-06-05,1.266
2035-06-06,10.493
2035-06-07,2.189
2035-06-08,7.021
2035-06-09,14.858
2035-06-10,0.016
2035-06-11,0.0
2035-06-12,0.229
2035-06-13,0.303
2035-06-14,0.93
2035-06-15,0.015
2035-06-16,1.059
2035-06-17,0.142
2035-06-18,0.011
2035-06-19,2.177
2035-06-20,2.314
2035-06-21,0.32
2035-06-22,0.002
2035-06-23,0.0
2035-06-24,0.0
2035-06-25,0.006
2035-06-26,6.997
2035-06-27,12.906
2035-06-28,0.241
2035-06-29,0.009
2035-06-30,0.002
2035-07-01,0.0
2035-07-02,12.969
2035-07-03,11.959
2035-07-04,5.982
2035-07-05,12.458
2035-07-06,0.335
2035-07-07,0.482
2035-07-08,0.007
2035-07-09,2.664
2035-07-10,52.819
2035-07-11,20.461
2035-07-12,2.816
2035-07-13,0.508
2035-07-14,39.653
2035-07-15,18.37
2035-07-16,0.274
2035-07-17,0.002
2035-07-18,0.042
2035-07-19,2.109
2035-07-20,14.369
2035-07-21,13.672
2035-07-22,30.559
2035-07-23,0.673
2035-07-24,0.0
2035-07-25,0.001
2035-07-26,0.005
2035-07-27,0.045
2035-07-28,0.001
2035-07-29,0.0
2035-07-30,0.0
2035-07-31,0.0
2035-08-01,0.0
2035-08-02,0.011
2035-08-03,0.0
2035-08-04,0.33
2035-08-05,14.429
2035-08-06,0.487
2035-08-07,0.033
2035-08-08,1.841
2035-08-09,0.009
2035-08-10,0.024
2035-08-11,0.0
2035-08-12,0.0
2035-08-13,0.0
2035-08-14,0.0
2035-08-15,0.002
2035-08-16,0.0
2035-08-17,0.0
2035-08-18,0.0
2035-08-19,0.0
2035-08-20,0.0
2035-08-21,0.026
2035-08-22,0.787
2035-08-23,0.395
2035-08-24,11.624
2035-08-25,0.001
2035-08-26,0.018
2035-08-27,0.0
2035-08-28,7.769
2035-08-29,1.662
2035-08-30,0.002
2035-08-31,0.0
2035-09-01,0.0
2035-09-02,0.03
2035-09-03,2.562
2035-09-04,1.391
2035-09-05,8.798
2035-09-06,0.89
2035-09-07,2.649
2035-09-08,0.851
2035-09-09,0.046
2035-09-10,0.0
2035-09-11,0.0
2035-09-12,0.0
2035-09-13,0.0
2035-09-14,0.0
2035-09-15,0.0
2035-09-16,0.004
2035-09-17,0.0
2035-09-18,0.27
2035-09-19,0.01
2035-09-20,0.0
2035-09-21,0.877
2035-09-22,1.832
2035-09-23,0.0
2035-09-24,0.0
2035-09-25,0.0
2035-09-26,0.0
2035-09-27,4.797
2035-09-28,0.775
2035-09-29,0.0
2035-09-30,0.023
2035-10-01,0.037
2035-10-02,0.183
2035-10-03,0.473
2035-10-04,8.627
2035-10-05,51.228
2035-10-06,15.316
2035-10-07,0.286
2035-10-08,0.11
2035-10-09,0.0
2035-10-10,0.0
2035-10-11,2.081
2035-10-12,0.064
2035-10-13,12.059
2035-10-14,0.147
2035-10-15,6.227
2035-10-16,11.808
2035-10-17,0.068
2035-10-18,0.75
2035-10-19,0.062
2035-10-20,8.901
2035-10-21,4.979
2035-10-22,0.423
2035-10-23,25.531
2035-10-24,1.779
2035-10-25,1.138
2035-10-26,0.225
2035-10-27,0.058
2035-10-28,4.219
2035-10-29,0.019
2035-10-30,0.03
2035-10-31,17.783
2035-11-01,16.88
2035-11-02,0.014
2035-11-03,0.032
2035-11-04,1.1
2035-11-05,0.101
2035-11-06,0.233
2035-11-07,0.952
2035-11-08,3.275
2035-11-09,6.263
2035-11-10,2.98
2035-11-11,1.787
2035-11-12,7.546
2035-11-13,23.866
2035-11-14,14.317
2035-11-15,2.268
2035-11-16,7.756
2035-11-17,8.564
2035-11-18,0.179
2035-11-19,2.687
2035-11-20,0.123
2035-11-21,11.363
2035-11-22,0.8
2035-11-23,4.242
2035-11-24,8.777
2035-11-25,13.896
2035-11-26,2.742
2035-11-27,0.818
2035-11-28,0.609
2035-11-29,0.097
2035-11-30,0.482
2035-12-01,0.075
2035-12-02,0.206
2035-12-03,0.001
2035-12-04,0.0
2035-12-05,0.0
2035-12-06,0.001
2035-12-07,0.018
2035-12-08,3.91
2035-12-09,0.029
2035-12-10,5.192
2035-12-11,7.095
2035-12-12,1.623
2035-12-13,1.874
2035-12-14,7.615
2035-12-15,1.369
2035-12-16,2.538
2035-12-17,3.504
2035-12-18,2.132
2035-12-19,7.883
2035-12-20,1.945
2035-12-21,7.883
2035-12-22,25.624
2035-12-23,1.681
2035-12-24,0.203
2035-12-25,1.088
2035-12-26,0.267
2035-12-27,0.36
2035-12-28,0.064
2035-12-29,0.031
2035-12-30,0.198
2035-12-31,11.446
2036-01-01,2.957
2036-01-02,0.366
2036-01-03,0.0
2036-01-04,0.0
2036-01-05,0.018
2036-01-06,5.705
2036-01-07,6.035
2036-01-08,3.108
2036-01-09,0.308
2036-01-10,4.061
2036-01-11,1.407
2036-01-12,21.399
2036-01-13,3.217
2036-01-14,2.414
2036-01-15,4.216
2036-01-16,0.213
2036-01-17,3.395
2036-01-18,1.301
2036-01-19,0.805
2036-01-20,0.232
2036-01-21,5.523
2036-01-22,0.889
2036-01-23,12.421
2036-01-24,3.155
2036-01-25,19.129
2036-01-26,16.15
2036-01-27,9.497
2036-01-28,4.075
2036-01-29,10.796
2036-01-30,7.483
2036-01-31,1.4
2036-02-01,0.07
2036-02-02,2.595
2036-02-03,3.32
2036-02-04,3.054
2036-02-05,0.0
2036-02-06,0.0
2036-02-07,0.048
2036-02-08,0.002
2036-02-09,0.004
2036-02-10,0.0
2036-02-11,0.0
2036-02-12,0.005
2036-02-13,0.0
2036-02-14,0.532
2036-02-15,0.979
2036-02-16,11.783
2036-02-17,10.844
2036-02-18,5.352
2036-02-19,8.518
2036-02-20,28.254
2036-02-21,13.802
2036-02-22,26.275
2036-02-23,16.794
2036-02-24,11.665
2036-02-25,0.613
2036-02-26,0.332
2036-02-27,1.06
2036-02-28,5.689
2036-02-29,1.676
2036-03-01,6.418
2036-03-02,0.179
2036-03-03,0.183
2036-03-04,3.955
2036-03-05,0.023
2036-03-06,1.488
2036-03-07,0.157
2036-03-08,0.024
2036-03-09,0.0
2036-03-10,0.0
2036-03-11,0.164
2036-03-12,0.456
2036-03-13,7.187
2036-03-14,0.001
2036-03-15,0.0
2036-03-16,0.191
2036-03-17,0.288
2036-03-18,0.235
2036-03-19,1.219
2036-03-20,0.237
2036-03-21,0.001
2036-03-22,0.004
2036-03-23,0.004
2036-03-24,0.014
2036-03-25,2.069
2036-03-26,2.03
2036-03-27,0.118
2036-03-28,0.0
2036-03-29,0.0
2036-03-30,0.002
2036-03-31,0.008
2036-04-01,0.075
2036-04-02,0.146
2036-04-03,0.002
2036-04-04,0.0
2036-04-05,0.0
2036-04-06,0.0
2036-04-07,0.0
2036-04-08,9.429
2036-04-09,0.063
2036-04-10,0.007
2036-04-11,0.0
2036-04-12,0.037
2036-04-13,0.048
2036-04-14,0.0
2036-04-15,0.0
2036-04-16,0.0
2036-04-17,1.806
2036-04-18,3.641
2036-04-19,0.002
2036-04-20,0.0
2036-04-21,3.209
2036-04-22,11.194
2036-04-23,4.906
2036-04-24,9.214
2036-04-25,0.299
2036-04-26,0.023
2036-04-27,0.029
2036-04-28,1.092
2036-04-29,0.002
2036-04-30,2.266
2036-05-01,8.979
2036-05-02,6.285
2036-05-03,4.544
2036-05-04,2.855
2036-05-05,2.507
2036-05-06,1.219
2036-05-07,12.888
2036-05-08,3.834
2036-05-09,1.068
2036-05-10,7.314
2036-05-11,0.464
2036-05-12,3.973
2036-05-13,8.23
2036-05-14,4.103
2036-05-15,0.002
2036-05-16,0.001
2036-05-17,0.0
2036-05-18,0.0
2036-05-19,0.0
2036-05-20,0.0
2036-05-21,0.003
2036-05-22,0.0
2036-05-23,0.0
2036-05-24,0.013
2036-05-25,1.483
2036-05-26,0.286
2036-05-27,5.455
2036-05-28,0.501
2036-05-29,1.255
2036-05-30,0.291
2036-05-31,0.148
2036-06-01,2.288
2036-06-02,1.244
2036-06-03,0.814
2036-06-04,0.073
2036-06-05,0.086
2036-06-06,0.033
2036-06-07,0.005
2036-06-08,8.157
2036-06-09,3.355
2036-06-10,0.302
2036-06-11,1.547
2036-06-12,0.121
2036-06-13,0.003
2036-06-14,0.016
2036-06-15,6.935
2036-06-16,6.202
2036-06-17,0.893
2036-06-18,1.277
2036-06-19,17.644
2036-06-20,29.324
2036-06-21,0.216
2036-06-22,0.0
2036-06-23,0.0
2036-06-24,0.0
2036-06-25,0.0
2036-06-26,0.0
2036-06-27,0.0
2036-06-28,0.0
2036-06-29,0.0
2036-06-30,0.001
2036-07-01,0.0
2036-07-02,0.0
2036-07-03,0.0
2036-07-04,0.0
2036-07-05,0.0
2036-07-06,0.008
2036-07-07,0.0
2036-07-08,0.0
2036-07-09,0.08
2036-07-10,2.335
2036-07-11,0.025
2036-07-12,0.0
2036-07-13,0.592
2036-07-14,0.698
2036-07-15,14.04
2036-07-16,6.427
2036-07-17,0.01
2036-07-18,5.464
2036-07-19,0.005
2036-07-20,0.0
2036-07-21,0.019
2036-07-22,5.358
2036-07-23,4.566
2036-07-24,0.038
2036-07-25,0.007
2036-07-26,0.827
2036-07-27,0.001
2036-07-28,0.214
2036-07-29,0.0
2036-07-30,0.0
2036-07-31,0.0
2036-08-01,0.0
2036-08-02,0.096
2036-08-03,3.746
2036-08-04,0.364
2036-08-05,2.183
2036-08-06,15.547
2036-08-07,1.207
2036-08-08,1.11
2036-08-09,0.013
2036-08-10,0.0
2036-08-11,0.0
2036-08-12,0.315
2036-08-13,0.027
2036-08-14,22.586
2036-08-15,0.0
2036-08-16,0.583
2036-08-17,0.728
2036-08-18,2.156
2036-08-19,0.922
2036-08-20,0.0
2036-08-21,0.681
2036-08-22,0.935
2036-08-23,1.679
2036-08-24,3.115
2036-08-25,1.957
2036-08-26,0.002
2036-08-27,0.0
2036-08-28,0.0
2036-08-29,0.0
2036-08-30,0.505
2036-08-31,0.116
2036-09-01,0.063
2036-09-02,1.295
2036-09-03,0.0
2036-09-04,0.173
2036-09-05,0.0
2036-09-06,0.654
2036-09-07,0.022
2036-09-08,0.0
2036-09-09,8.62
2036-09-10,2.466
2036-09-11,0.017
2036-09-12,0.0
2036-09-13,0.071
2036-09-14,0.0
2036-09-15,0.0
2036-09-16,2.662
2036-09-17,0.134
2036-09-18,0.071
2036-09-19,5.021
2036-09-20,8.009
2036-09-21,0.529
2036-09-22,0.072
2036-09-23,45.975
2036-09-24,34.025
2036-09-25,26.558
2036-09-26,5.362
2036-09-27,0.926
2036-09-28,0.0
2036-09-29,0.133
2036-09-30,0.215
2036-10-01,19.385
2036-10-02,0.462
2036-10-03,0.108
2036-10-04,0.092
2036-10-05,1.441
2036-10-06,1.208
2036-10-07,0.072
2036-10-08,2.313
2036-10-09,0.064
2036-10-10,0.775
2036-10-11,1.433
2036-10-12,0.139
2036-10-13,0.666
2036-10-14,4.342
2036-10-15,2.327
2036-10-16,6.759
2036-10-17,26.94
2036-10-18,12.088
2036-10-19,17.888
2036-10-20,5.403
2036-10-21,6.793
2036-10-22,0.627
2036-10-23,0.721
2036-10-24,0.373
2036-10-25,14.643
2036-10-26,2.519
2036-10-27,0.205
2036-10-28,0.16
2036-10-29,0.001
2036-10-30,0.0
2036-10-31,0.0
2036-11-01,0.047
2036-11-02,0.073
2036-11-03,0.178
2036-11-04,7.293
2036-11-05,5.065
2036-11-06,6.165
2036-11-07,6.505
2036-11-08,8.72
2036-11-09,11.339
2036-11-10,3.024
2036-11-11,0.316
2036-11-12,3.982
2036-11-13,12.235
2036-11-14,0.033
2036-11-15,0.086
2036-11-16,0.028
2036-11-17,0.132
2036-11-18,0.081
2036-11-19,0.146
2036-11-20,0.667
2036-11-21,0.333
2036-11-22,0.422
2036-11-23,0.258
2036-11-24,0.008
2036-11-25,0.004
2036-11-26,0.018
2036-11-27,1.046
2036-11-28,0.278
2036-11-29,0.078
2036-11-30,0.599
2036-12-01,0.0
2036-12-02,0.001
2036-12-03,0.686
2036-12-04,0.775
2036-12-05,0.014
2036-12-06,0.868
2036-12-07,0.481
2036-12-08,0.012
2036-12-09,0.001
2036-12-10,0.845
2036-12-11,15.431
2036-12-12,2.658
2036-12-13,0.074
2036-12-14,0.0
2036-12-15,0.023
2036-12-16,0.174
2036-12-17,1.614
2036-12-18,2.773
2036-12-19,0.136
2036-12-20,0.446
2036-12-21,5.887
2036-12-22,43.994
2036-12-23,4.376
2036-12-24,3.257
2036-12-25,0.07
2036-12-26,0.172
2036-12-27,0.0
2036-12-28,0.001
2036-12-29,0.332
2036-12-30,0.489
2036-12-31,6.608
2037-01-01,7.387
2037-01-02,4.853
2037-01-03,3.979
2037-01-04,13.616
2037-01-05,21.027
2037-01-06,23.317
2037-01-07,29.692
2037-01-08,15.858
2037-01-09,12.631
2037-01-10,18.998
2037-01-11,28.124
2037-01-12,3.747
2037-01-13,7.872
2037-01-14,0.378
2037-01-15,10.257
2037-01-16,0.15
2037-01-17,0.0
2037-01-18,0.024
2037-01-19,0.0
2037-01-20,0.322
2037-01-21,0.082
2037-01-22,0.398
2037-01-23,0.005
2037-01-24,0.003
2037-01-25,0.01
2037-01-26,0.031
2037-01-27,0.167
2037-01-28,5.792
2037-01-29,1.227
2037-01-30,0.004
2037-01-31,0.127
2037-02-01,0.0
2037-02-02,0.016
2037-02-03,0.052
2037-02-04,4.19
2037-02-05,0.019
2037-02-06,0.0
2037-02-07,1.171
2037-02-08,2.154
2037-02-09,11.154
2037-02-10,0.868
2037-02-11,22.668
2037-02-12,3.464
2037-02-13,0.918
2037-02-14,0.0
2037-02-15,0.004
2037-02-16,0.0
2037-02-17,0.002
2037-02-18,0.003
2037-02-19,0.0
2037-02-20,0.0
2037-02-21,0.0
2037-02-22,0.0
2037-02-23,0.103
2037-02-24,0.017
2037-02-25,0.012
2037-02-26,0.017
2037-02-27,0.0
2037-02-28,0.0
2037-03-01,0.0
2037-03-02,0.0
2037-03-03,0.0
2037-03-04,0.0
2037-03-05,4.433
2037-03-06,13.973
2037-03-07,6.766
2037-03-08,0.208
2037-03-09,0.149
2037-03-10,0.011
2037-03-11,3.163
2037-03-12,1.693
2037-03-13,1.258
2037-03-14,0.098
2037-03-15,7.428
2037-03-16,0.015
2037-03-17,1.645
2037-03-18,0.001
2037-03-19,2.912
2037-03-20,15.346
2037-03-21,8.644
2037-03-22,1.906
2037-03-23,2.511
2037-03-24,10.89
2037-03-25,0.0
2037-03-26,0.095
2037-03-27,1.43
2037-03-28,2.454
2037-03-29,8.434
2037-03-30,12.104
2037-03-31,3.693
2037-04-01,1.1
2037-04-02,1.167
2037-04-03,0.163
2037-04-04,0.01
2037-04-05,5.4
2037-04-06,0.901
2037-04-07,9.052
2037-04-08,8.417
2037-04-09,0.04
2037-04-10,5.459
2037-04-11,7.482
2037-04-12,15.425
2037-04-13,7.14
2037-04-14,9.114
2037-04-15,1.779
2037-04-16,0.167
2037-04-17,0.0
2037-04-18,0.0
2037-04-19,0.016
2037-04-20,0.0
2037-04-21,0.0
2037-04-22,0.043
2037-04-23,0.005
2037-04-24,0.001
2037-04-25,0.0
2037-04-26,0.091
2037-04-27,8.04
2037-04-28,11.219
2037-04-29,10.912
2037-04-30,0.107
2037-05-01,0.003
2037-05-02,18.327
2037-05-03,7.143
2037-05-04,4.162
2037-05-05,0.527
2037-05-06,0.002
2037-05-07,0.0
2037-05-08,0.003
2037-05-09,7.204
2037-05-10,0.723
2037-05-11,0.578
2037-05-12,1.686
2037-05-13,3.153
2037-05-14,0.012
2037-05-15,17.548
2037-05-16,12.308
2037-05-17,4.499
2037-05-18,6.624
2037-05-19,6.419
2037-05-20,8.796
2037-05-21,7.014
2037-05-22,0.012
2037-05-23,2.07
2037-05-24,19.009
2037-05-25,0.586
2037-05-26,0.003
2037-05-27,3.253
2037-05-28,0.185
2037-05-29,0.0
2037-05-30,2.267
2037-05-31,28.108
2037-06-01,9.115
2037-06-02,13.826
2037-06-03,17.628
2037-06-04,12.861
2037-06-05,21.419
2037-06-06,0.395
2037-06-07,11.058
2037-06-08,32.755
2037-06-09,27.049
2037-06-10,1.128
2037-06-11,0.035
2037-06-12,0.037
2037-06-13,0.296
2037-06-14,0.016
2037-06-15,0.012
2037-06-16,0.0
2037-06-17,0.0
2037-06-18,0.0
2037-06-19,0.374
2037-06-20,3.24
2037-06-21,0.65
2037-06-22,1.551
2037-06-23,0.457
2037-06-24,5.039
2037-06-25,1.395
2037-06-26,3.049
2037-06-27,9.504
2037-06-28,3.829
2037-06-29,7.836
2037-06-30,9.536
2037-07-01,0.104
2037-07-02,3.183
2037-07-03,57.725
2037-07-04,32.331
2037-07-05,20.162
2037-07-06,10.547
2037-07-07,12.337
2037-07-08,0.943
2037-07-09,6.21
2037-07-10,0.612
2037-07-11,0.0
