time,pr
2029-05-21,2.381
2029-05-22,6.272
2029-05-23,5.309
2029-05-24,0.139
2029-05-25,13.837
2029-05-26,1.702
2029-05-27,0.049
2029-05-28,5.203
2029-05-29,0.166
2029-05-30,3.593
2029-05-31,3.609
2029-06-01,0.4
2029-06-02,0.007
2029-06-03,0.0
2029-06-04,0.001
2029-06-05,0.579
2029-06-06,3.564
2029-06-07,2.431
2029-06-08,0.003
2029-06-09,0.0
2029-06-10,1.158
2029-06-11,0.0
2029-06-12,0.0
2029-06-13,0.0
2029-06-14,0.013
2029-06-15,0.559
2029-06-16,0.389
2029-06-17,0.684
2029-06-18,0.303
2029-06-19,0.0
2029-06-20,0.006
2029-06-21,0.339
2029-06-22,0.0
2029-06-23,14.085
2029-06-24,2.857
2029-06-25,9.637
2029-06-26,14.47
2029-06-27,9.519
2029-06-28,3.88
2029-06-29,2.416
2029-06-30,5.414
2029-07-01,2.438
2029-07-02,4.881
2029-07-03,5.68
2029-07-04,5.376
2029-07-05,1.344
2029-07-06,11.656
2029-07-07,4.883
2029-07-08,0.662
2029-07-09,0.325
2029-07-10,1.146
2029-07-11,1.341
2029-07-12,0.798
2029-07-13,0.176
2029-07-14,0.007
2029-07-15,1.133
2029-07-16,0.0
2029-07-17,0.0
2029-07-18,0.848
2029-07-19,0.0
2029-07-20,0.188
2029-07-21,0.7
2029-07-22,0.236
2029-07-23,0.0
2029-07-24,0.0
2029-07-25,0.0
2029-07-26,0.183
2029-07-27,1.123
2029-07-28,0.19
2029-07-29,0.066
2029-07-30,0.25
2029-07-31,5.153
2029-08-01,2.008
2029-08-02,0.293
2029-08-03,0.704
2029-08-04,1.699
2029-08-05,1.051
2029-08-06,0.0
2029-08-07,0.0
2029-08-08,0.0
2029-08-09,0.0
2029-08-10,0.335
2029-08-11,0.0
2029-08-12,0.723
2029-08-13,0.438
2029-08-14,0.0
2029-08-15,0.154
2029-08-16,0.136
2029-08-17,0.045
2029-08-18,0.497
2029-08-19,0.482
2029-08-20,0.0
2029-08-21,0.0
2029-08-22,0.458
2029-08-23,0.0
2029-08-24,0.0
2029-08-25,0.0
2029-08-26,0.0
2029-08-27,0.0
2029-08-28,0.001
2029-08-29,0.0
2029-08-30,0.0
2029-08-31,0.656
2029-09-01,0.0
2029-09-02,0.775
2029-09-03,40.44
2029-09-04,0.934
2029-09-05,0.329
2029-09-06,1.985
2029-09-07,4.206
2029-09-08,1.917
2029-09-09,3.073
2029-09-10,0.001
2029-09-11,3.578
2029-09-12,0.006
2029-09-13,0.0
2029-09-14,0.0
2029-09-15,0.0
2029-09-16,0.0
2029-09-17,0.0
2029-09-18,1.117
2029-09-19,0.0
2029-09-20,0.0
2029-09-21,0.814
2029-09-22,4.257
2029-09-23,21.476
2029-09-24,0.174
2029-09-25,0.0
2029-09-26,7.04
2029-09-27,1.951
2029-09-28,0.235
2029-09-29,0.0
2029-09-30,2.751
2029-10-01,4.961
2029-10-02,2.391
2029-10-03,0.036
2029-10-04,1.276
2029-10-05,0.0
2029-10-06,0.0
2029-10-07,0.028
2029-10-08,0.307
2029-10-09,1.593
2029-10-10,0.246
2029-10-11,3.86
2029-10-12,8.134
2029-10-13,0.449
2029-10-14,10.853
2029-10-15,7.427
2029-10-16,6.217
2029-10-17,2.923
2029-10-18,13.606
2029-10-19,14.276
2029-10-20,9.034
2029-10-21,17.747
2029-10-22,9.06
2029-10-23,7.464
2029-10-24,15.131
2029-10-25,4.608
2029-10-26,0.0
2029-10-27,0.001
2029-10-28,0.389
2029-10-29,0.472
2029-10-30,5.175
2029-10-31,3.128
2029-11-01,0.006
2029-11-02,0.185
2029-11-03,0.812
2029-11-04,8.758
2029-11-05,4.795
2029-11-06,0.137
2029-11-07,2.843
2029-11-08,2.25
2029-11-09,9.293
2029-11-10,7.331
2029-11-11,3.245
2029-11-12,0.547
2029-11-13,1.245
2029-11-14,7.98
2029-11-15,0.787
2029-11-16,1.495
2029-11-17,30.682
2029-11-18,8.6
2029-11-19,0.243
2029-11-20,0.447
2029-11-21,5.146
2029-11-22,2.055
2029-11-23,0.34
2029-11-24,10.659
2029-11-25,0.374
2029-11-26,10.311
2029-11-27,1.956
2029-11-28,4.399
2029-11-29,1.654
2029-11-30,1.152
2029-12-01,3.254
2029-12-02,2.772
2029-12-03,17.386
2029-12-04,0.609
2029-12-05,0.405
2029-12-06,4.204
2029-12-07,0.772
2029-12-08,0.354
2029-12-09,0.619
2029-12-10,3.579
2029-12-11,19.407
2029-12-12,16.87
2029-12-13,3.622
2029-12-14,0.115
2029-12-15,0.047
2029-12-16,0.017
2029-12-17,1.559
2029-12-18,2.924
2029-12-19,0.078
2029-12-20,0.009
2029-12-21,0.0
2029-12-22,0.0
2029-12-23,0.128
2029-12-24,0.106
2029-12-25,0.061
2029-12-26,0.074
2029-12-27,0.352
2029-12-28,0.187
2029-12-29,0.445
2029-12-30,0.282
2029-12-31,0.612
2030-01-01,1.717
2030-01-02,0.394
2030-01-03,0.438
2030-01-04,1.063
2030-01-05,0.002
2030-01-06,0.698
2030-01-07,0.077
2030-01-08,0.537
2030-01-09,0.954
2030-01-10,2.593
2030-01-11,5.991
2030-01-12,0.16
2030-01-13,0.086
2030-01-14,3.752
2030-01-15,8.409
2030-01-16,16.581
2030-01-17,6.107
2030-01-18,9.366
2030-01-19,0.216
2030-01-20,2.015
2030-01-21,1.794
2030-01-22,0.338
2030-01-23,0.164
2030-01-24,13.101
2030-01-25,8.874
2030-01-26,2.423
2030-01-27,5.319
2030-01-28,12.046
2030-01-29,1.73
2030-01-30,21.866
2030-01-31,3.291
2030-02-01,1.297
2030-02-02,1.568
2030-02-03,3.253
2030-02-04,5.38
2030-02-05,2.377
2030-02-06,0.556
2030-02-07,1.443
2030-02-08,0.926
2030-02-09,1.107
2030-02-10,0.405
2030-02-11,2.475
2030-02-12,0.886
2030-02-13,0.017
2030-02-14,2.735
2030-02-15,1.828
2030-02-16,0.202
2030-02-17,0.001
2030-02-18,0.0
2030-02-19,0.007
2030-02-20,0.0
2030-02-21,0.0
2030-02-22,4.499
2030-02-23,1.097
2030-02-24,0.091
2030-02-25,0.0
2030-02-26,0.042
2030-02-27,15.2
2030-02-28,2.758
2030-03-01,9.884
2030-03-02,7.11
2030-03-03,2.928
2030-03-04,0.378
2030-03-05,0.917
2030-03-06,5.087
2030-03-07,0.479
2030-03-08,3.496
2030-03-09,3.085
2030-03-10,16.038
2030-03-11,4.43
2030-03-12,2.545
2030-03-13,1.303
2030-03-14,0.261
2030-03-15,3.036
2030-03-16,1.589
2030-03-17,10.721
2030-03-18,6.411
2030-03-19,5.53
2030-03-20,3.711
2030-03-21,9.907
2030-03-22,7.795
2030-03-23,9.648
2030-03-24,14.955
2030-03-25,3.399
2030-03-26,5.117
2030-03-27,1.555
2030-03-28,0.0
2030-03-29,5.436
2030-03-30,7.665
2030-03-31,5.296
2030-04-01,1.22
2030-04-02,0.133
2030-04-03,0.027
2030-04-04,0.061
2030-04-05,0.0
2030-04-06,0.208
2030-04-07,0.02
2030-04-08,0.002
2030-04-09,0.0
2030-04-10,0.0
2030-04-11,0.0
2030-04-12,0.149
2030-04-13,0.0
2030-04-14,0.302
2030-04-15,8.699
2030-04-16,0.652
2030-04-17,0.515
2030-04-18,4.42
2030-04-19,0.922
2030-04-20,4.668
2030-04-21,0.411
2030-04-22,0.011
2030-04-23,3.89
2030-04-24,4.521
2030-04-25,0.764
2030-04-26,0.999
2030-04-27,2.127
2030-04-28,8.546
2030-04-29,14.92
2030-04-30,0.016
2030-05-01,2.903
2030-05-02,0.001
2030-05-03,8.659
2030-05-04,0.002
2030-05-05,0.013
2030-05-06,3.324
2030-05-07,0.085
2030-05-08,0.0
2030-05-09,0.957
2030-05-10,21.927
2030-05-11,0.501
2030-05-12,6.634
2030-05-13,10.735
2030-05-14,2.674
2030-05-15,1.935
2030-05-16,10.127
2030-05-17,0.381
2030-05-18,1.06
2030-05-19,5.402
2030-05-20,0.428
2030-05-21,0.037
2030-05-22,1.229
2030-05-23,10.746
2030-05-24,1.078
2030-05-25,2.577
2030-05-26,0.34
2030-05-27,4.929
2030-05-28,2.808
2030-05-29,0.281
2030-05-30,0.13
2030-05-31,1.669
2030-06-01,1.388
2030-06-02,2.635
2030-06-03,0.0
2030-06-04,0.0
2030-06-05,0.834
2030-06-06,2.804
2030-06-07,5.109
2030-06-08,1.255
2030-06-09,0.001
2030-06-10,0.0
2030-06-11,0.674
2030-06-12,3.513
2030-06-13,0.745
2030-06-14,0.0
2030-06-15,0.0
2030-06-16,0.0
2030-06-17,0.085
2030-06-18,0.0
2030-06-19,2.252
2030-06-20,5.58
2030-06-21,4.815
2030-06-22,11.449
2030-06-23,3.299
2030-06-24,2.233
2030-06-25,3.228
2030-06-26,1.247
2030-06-27,2.575
2030-06-28,0.016
2030-06-29,1.307
2030-06-30,0.086
2030-07-01,0.063
2030-07-02,3.94
2030-07-03,5.843
2030-07-04,8.255
2030-07-05,0.738
2030-07-06,4.32
2030-07-07,16.221
2030-07-08,0.78
2030-07-09,0.596
2030-07-10,11.239
2030-07-11,0.113
2030-07-12,0.104
2030-07-13,0.001
2030-07-14,0.0
2030-07-15,0.0
2030-07-16,0.0
2030-07-17,0.0
2030-07-18,0.0
2030-07-19,0.0
2030-07-20,0.001
2030-07-21,0.0
2030-07-22,0.0
2030-07-23,0.0
2030-07-24,0.0
2030-07-25,0.0
2030-07-26,0.3
2030-07-27,10.869
2030-07-28,1.949
2030-07-29,0.055
2030-07-30,0.023
2030-07-31,2.999
2030-08-01,33.729
2030-08-02,0.027
2030-08-03,0.0
2030-08-04,0.012
2030-08-05,0.685
2030-08-06,2.507
2030-08-07,2.198
2030-08-08,0.003
2030-08-09,0.0
2030-08-10,0.0
2030-08-11,0.005
2030-08-12,0.0
2030-08-13,0.122
2030-08-14,2.222
2030-08-15,0.0
2030-08-16,0.0
2030-08-17,0.0
2030-08-18,0.0
2030-08-19,0.119
2030-08-20,0.09
2030-08-21,0.612
2030-08-22,0.066
2030-08-23,0.037
2030-08-24,0.0
2030-08-25,0.114
2030-08-26,0.21
2030-08-27,0.0
2030-08-28,0.0
2030-08-29,1.443
2030-08-30,0.757
2030-08-31,9.703
2030-09-01,13.372
2030-09-02,0.526
2030-09-03,0.297
2030-09-04,0.0
2030-09-05,6.082
2030-09-06,0.0
2030-09-07,0.0
2030-09-08,0.008
2030-09-09,22.579
2030-09-10,2.817
2030-09-11,2.551
2030-09-12,0.0
2030-09-13,0.0
2030-09-14,0.0
2030-09-15,0.0
2030-09-16,15.854
2030-09-17,6.826
2030-09-18,0.0
2030-09-19,0.565
2030-09-20,3.415
2030-09-21,1.138
2030-09-22,3.28
2030-09-23,0.142
2030-09-24,2.424
2030-09-25,0.001
2030-09-26,0.346
2030-09-27,1.802
2030-09-28,0.017
2030-09-29,0.035
2030-09-30,0.005
2030-10-01,0.032
2030-10-02,0.0
2030-10-03,1.208
2030-10-04,0.0
2030-10-05,5.053
2030-10-06,1.332
2030-10-07,4.075
2030-10-08,0.192
2030-10-09,0.108
2030-10-10,0.0
2030-10-11,8.569
2030-10-12,12.216
2030-10-13,2.84
2030-10-14,9.301
2030-10-15,3.877
2030-10-16,6.352
2030-10-17,7.926
2030-10-18,20.385
2030-10-19,9.954
2030-10-20,4.109
2030-10-21,0.685
2030-10-22,4.739
2030-10-23,6.078
2030-10-24,2.643
2030-10-25,4.17
2030-10-26,2.186
2030-10-27,6.747
2030-10-28,1.921
2030-10-29,22.296
2030-10-30,1.99
2030-10-31,0.862
2030-11-01,1.895
2030-11-02,2.174
2030-11-03,1.865
2030-11-04,10.666
2030-11-05,6.208
2030-11-06,19.03
2030-11-07,5.896
2030-11-08,1.58
2030-11-09,0.891
2030-11-10,3.868
2030-11-11,0.846
2030-11-12,1.029
2030-11-13,0.006
2030-11-14,0.066
2030-11-15,0.276
2030-11-16,0.127
2030-11-17,0.0
2030-11-18,0.942
2030-11-19,7.336
2030-11-20,5.25
2030-11-21,3.461
2030-11-22,9.929
2030-11-23,1.283
2030-11-24,0.074
2030-11-25,0.044
2030-11-26,2.773
2030-11-27,0.015
2030-11-28,0.199
2030-11-29,0.001
2030-11-30,0.059
2030-12-01,0.171
2030-12-02,0.009
2030-12-03,0.001
2030-12-04,0.012
2030-12-05,0.122
2030-12-06,2.047
2030-12-07,2.909
2030-12-08,0.398
2030-12-09,2.42
2030-12-10,0.283
2030-12-11,0.272
2030-12-12,0.002
2030-12-13,1.906
2030-12-14,15.69
2030-12-15,0.389
2030-12-16,1.644
2030-12-17,1.607
2030-12-18,0.553
2030-12-19,0.586
2030-12-20,0.608
2030-12-21,0.396
2030-12-22,0.139
2030-12-23,0.801
2030-12-24,4.372
2030-12-25,13.769
2030-12-26,10.545
2030-12-27,27.352
2030-12-28,6.267
2030-12-29,0.662
2030-12-30,0.131
2030-12-31,0.088
2031-01-01,0.067
2031-01-02,0.227
2031-01-03,18.724
2031-01-04,1.084
2031-01-05,7.373
2031-01-06,1.283
2031-01-07,1.062
2031-01-08,0.0
2031-01-09,0.0
2031-01-10,0.0
2031-01-11,0.074
2031-01-12,7.691
2031-01-13,2.55
2031-01-14,25.135
2031-01-15,6.981
2031-01-16,3.666
2031-01-17,5.134
2031-01-18,2.447
2031-01-19,3.522
2031-01-20,0.914
2031-01-21,2.171
2031-01-22,0.08
2031-01-23,0.0
2031-01-24,0.883
2031-01-25,0.679
2031-01-26,0.709
2031-01-27,0.481
2031-01-28,1.657
2031-01-29,2.2
2031-01-30,0.172
2031-01-31,9.567
2031-02-01,1.405
2031-02-02,0.006
2031-02-03,0.001
2031-02-04,0.155
2031-02-05,0.628
2031-02-06,0.574
2031-02-07,0.341
2031-02-08,0.043
2031-02-09,0.043
2031-02-10,0.0
2031-02-11,0.0
2031-02-12,0.002
2031-02-13,0.029
2031-02-14,0.593
2031-02-15,0.572
2031-02-16,0.264
2031-02-17,0.0
2031-02-18,0.065
2031-02-19,0.655
2031-02-20,0.161
2031-02-21,3.481
2031-02-22,4.06
2031-02-23,2.481
2031-02-24,0.079
2031-02-25,0.0
2031-02-26,8.239
2031-02-27,0.87
2031-02-28,0.091
2031-03-01,0.0
2031-03-02,0.0
2031-03-03,0.0
2031-03-04,0.0
2031-03-05,0.178
2031-03-06,5.981
2031-03-07,1.883
2031-03-08,0.983
2031-03-09,0.34
2031-03-10,1.043
2031-03-11,10.805
2031-03-12,11.411
2031-03-13,3.619
2031-03-14,0.243
2031-03-15,0.08
2031-03-16,1.224
2031-03-17,0.064
2031-03-18,0.0
2031-03-19,0.0
2031-03-20,0.0
2031-03-21,0.0
2031-03-22,0.017
2031-03-23,0.014
2031-03-24,0.0
2031-03-25,0.019
2031-03-26,0.003
2031-03-27,0.0
2031-03-28,0.02
2031-03-29,2.133
2031-03-30,0.0
2031-03-31,0.0
2031-04-01,0.1
2031-04-02,10.967
2031-04-03,4.456
2031-04-04,1.683
2031-04-05,1.926
2031-04-06,4.366
2031-04-07,9.46
2031-04-08,3.017
2031-04-09,0.456
2031-04-10,1.654
2031-04-11,5.081
2031-04-12,0.398
2031-04-13,0.465
2031-04-14,14.346
2031-04-15,0.191
2031-04-16,0.012
2031-04-17,0.0
2031-04-18,0.0
2031-04-19,0.0
2031-04-20,0.0
2031-04-21,0.0
2031-04-22,2.39
2031-04-23,0.387
2031-04-24,0.463
2031-04-25,0.0
2031-04-26,0.007
2031-04-27,1.91
2031-04-28,0.406
2031-04-29,0.008
2031-04-30,10.723
2031-05-01,0.421
2031-05-02,0.264
2031-05-03,9.76
2031-05-04,19.038
2031-05-05,1.225
2031-05-06,0.085
2031-05-07,0.056
2031-05-08,0.002
2031-05-09,0.0
2031-05-10,0.008
2031-05-11,0.0
2031-05-12,0.001
2031-05-13,0.0
2031-05-14,0.0
2031-05-15,0.0
2031-05-16,0.0
2031-05-17,0.0
2031-05-18,0.0
2031-05-19,1.846
2031-05-20,0.358
2031-05-21,0.077
2031-05-22,0.56
2031-05-23,0.119
2031-05-24,3.561
2031-05-25,0.759
2031-05-26,0.105
2031-05-27,2.914
2031-05-28,0.914
2031-05-29,5.295
2031-05-30,8.282
2031-05-31,19.255
2031-06-01,10.881
2031-06-02,9.385
2031-06-03,5.561
2031-06-04,7.764
2031-06-05,5.981
2031-06-06,15.358
2031-06-07,17.423
2031-06-08,1.1
2031-06-09,4.606
2031-06-10,0.447
2031-06-11,9.112
2031-06-12,2.601
2031-06-13,1.07
2031-06-14,0.043
2031-06-15,0.164
2031-06-16,0.0
2031-06-17,0.118
2031-06-18,0.069
2031-06-19,0.001
2031-06-20,0.075
2031-06-21,0.259
2031-06-22,2.163
2031-06-23,0.021
2031-06-24,0.0
2031-06-25,0.022
2031-06-26,0.0
2031-06-27,0.0
2031-06-28,0.0
2031-06-29,1.161
2031-06-30,0.371
2031-07-01,2.11
2031-07-02,1.141
2031-07-03,0.913
2031-07-04,0.96
2031-07-05,0.714
2031-07-06,16.605
2031-07-07,0.424
2031-07-08,0.068
2031-07-09,0.0
2031-07-10,0.059
2031-07-11,1.619
2031-07-12,0.555
2031-07-13,2.21
2031-07-14,0.008
2031-07-15,0.512
2031-07-16,0.194
2031-07-17,0.001
2031-07-18,0.0
2031-07-19,3.047
2031-07-20,0.153
2031-07-21,0.09
2031-07-22,0.546
2031-07-23,0.027
2031-07-24,0.0
2031-07-25,0.0
2031-07-26,0.0
2031-07-27,0.504
2031-07-28,0.249
2031-07-29,0.0
2031-07-30,0.0
2031-07-31,0.0
2031-08-01,0.0
2031-08-02,0.0
2031-08-03,0.0
2031-08-04,0.0
2031-08-05,0.0
2031-08-06,2.776
2031-08-07,2.617
2031-08-08,8.184
2031-08-09,0.0
2031-08-10,0.0
2031-08-11,0.0
2031-08-12,0.0
2031-08-13,0.0
2031-08-14,0.0
2031-08-15,0.089
2031-08-16,0.0
2031-08-17,0.079
2031-08-18,1.732
2031-08-19,0.262
2031-08-20,0.0
2031-08-21,0.0
2031-08-22,0.0
2031-08-23,0.0
2031-08-24,0.0
2031-08-25,0.0
2031-08-26,0.0
2031-08-27,0.137
2031-08-28,0.074
2031-08-29,0.123
2031-08-30,0.015
2031-08-31,3.42
2031-09-01,8.673
2031-09-02,32.638
2031-09-03,0.001
2031-09-04,0.0
2031-09-05,0.002
2031-09-06,3.408
2031-09-07,0.773
2031-09-08,2.431
2031-09-09,0.0
2031-09-10,0.0
2031-09-11,0.0
2031-09-12,0.0
2031-09-13,0.0
2031-09-14,0.0
2031-09-15,0.0
2031-09-16,0.0
2031-09-17,0.0
2031-09-18,0.0
2031-09-19,0.0
2031-09-20,0.0
2031-09-21,0.0
2031-09-22,0.0
2031-09-23,0.0
2031-09-24,0.0
2031-09-25,0.0
2031-09-26,0.0
2031-09-27,0.0
2031-09-28,0.0
2031-09-29,0.0
2031-09-30,0.042
2031-10-01,0.0
2031-10-02,0.0
2031-10-03,0.0
2031-10-04,0.0
2031-10-05,4.153
2031-10-06,1.399
2031-10-07,10.474
2031-10-08,0.882
2031-10-09,1.571
2031-10-10,5.37
2031-10-11,11.988
2031-10-12,4.309
2031-10-13,2.337
2031-10-14,2.266
2031-10-15,1.23
2031-10-16,8.136
2031-10-17,3.048
2031-10-18,9.358
2031-10-19,4.455
2031-10-20,3.63
2031-10-21,10.534
2031-10-22,7.179
2031-10-23,2.487
2031-10-24,5.923
2031-10-25,4.891
2031-10-26,0.359
2031-10-27,0.192
2031-10-28,0.072
2031-10-29,0.002
2031-10-30,7.094
2031-10-31,9.94
2031-11-01,2.947
2031-11-02,5.082
2031-11-03,10.556
2031-11-04,7.93
2031-11-05,1.826
2031-11-06,2.05
2031-11-07,6.715
2031-11-08,0.87
2031-11-09,2.059
2031-11-10,1.064
2031-11-11,15.436
2031-11-12,2.917
2031-11-13,12.057
2031-11-14,3.437
2031-11-15,1.255
2031-11-16,2.605
2031-11-17,2.717
2031-11-18,1.56
2031-11-19,1.03
2031-11-20,0.607
2031-11-21,1.253
2031-11-22,1.353
2031-11-23,8.444
2031-11-24,0.545
2031-11-25,3.117
2031-11-26,13.122
2031-11-27,4.647
2031-11-28,1.419
2031-11-29,2.574
2031-11-30,0.334
2031-12-01,4.181
2031-12-02,5.598
2031-12-03,2.537
2031-12-04,2.012
2031-12-05,0.226
2031-12-06,0.069
2031-12-07,1.41
2031-12-08,0.414
2031-12-09,0.148
2031-12-10,0.029
2031-12-11,1.121
2031-12-12,0.174
2031-12-13,0.075
2031-12-14,0.378
2031-12-15,0.164
2031-12-16,0.045
2031-12-17,0.019
2031-12-18,0.186
2031-12-19,0.392
2031-12-20,1.859
2031-12-21,1.793
2031-12-22,0.006
2031-12-23,8.041
2031-12-24,1.832
2031-12-25,0.994
2031-12-26,0.043
2031-12-27,0.399
2031-12-28,0.33
2031-12-29,0.371
2031-12-30,0.563
2031-12-31,1.338
2032-01-01,0.132
2032-01-02,0.083
2032-01-03,0.49
2032-01-04,0.219
2032-01-05,3.361
2032-01-06,0.717
2032-01-07,1.784
2032-01-08,0.858
2032-01-09,0.018
2032-01-10,1.506
2032-01-11,5.245
2032-01-12,6.525
2032-01-13,0.885
2032-01-14,0.227
2032-01-15,0.001
2032-01-16,2.377
2032-01-17,8.572
2032-01-18,0.253
2032-01-19,1.574
2032-01-20,9.237
2032-01-21,0.367
2032-01-22,2.336
2032-01-23,5.582
2032-01-24,1.965
2032-01-25,12.25
2032-01-26,6.516
2032-01-27,4.128
2032-01-28,4.325
2032-01-29,2.164
2032-01-30,0.468
2032-01-31,0.162
2032-02-01,0.0
2032-02-02,1.865
2032-02-03,0.406
2032-02-04,0.415
2032-02-05,0.374
2032-02-06,0.305
2032-02-07,0.781
2032-02-08,1.84
2032-02-09,3.309
2032-02-10,0.27
2032-02-11,0.0
2032-02-12,0.006
2032-02-13,0.174
2032-02-14,0.028
2032-02-15,1.059
2032-02-16,4.458
2032-02-17,0.409
2032-02-18,0.048
2032-02-19,0.129
2032-02-20,0.453
2032-02-21,1.512
2032-02-22,2.23
2032-02-23,3.704
2032-02-24,0.007
2032-02-25,0.328
2032-02-26,2.154
2032-02-27,7.746
2032-02-28,5.51
2032-03-01,2.128
2032-03-02,15.496
2032-03-03,0.093
2032-03-04,2.74
2032-03-05,8.604
2032-03-06,0.874
2032-03-07,0.524
2032-03-08,1.244
2032-03-09,0.754
2032-03-10,2.668
2032-03-11,0.875
2032-03-12,1.379
2032-03-13,4.372
2032-03-14,2.275
2032-03-15,0.346
2032-03-16,0.116
2032-03-17,1.444
2032-03-18,1.037
2032-03-19,0.589
2032-03-20,0.194
2032-03-21,0.869
2032-03-22,3.854
2032-03-23,0.0
2032-03-24,2.039
2032-03-25,8.97
2032-03-26,0.175
2032-03-27,6.21
2032-03-28,6.103
2032-03-29,10.273
2032-03-30,4.422
2032-03-31,2.522
2032-04-01,0.06
2032-04-02,0.0
2032-04-03,0.253
2032-04-04,1.867
2032-04-05,0.075
2032-04-06,1.651
2032-04-07,0.924
2032-04-08,20.185
2032-04-09,3.393
2032-04-10,18.023
2032-04-11,1.282
2032-04-12,5.398
2032-04-13,11.686
2032-04-14,0.91
2032-04-15,0.408
2032-04-16,0.0
2032-04-17,0.0
2032-04-18,0.0
2032-04-19,1.744
2032-04-20,0.044
2032-04-21,0.105
2032-04-22,0.055
2032-04-23,2.212
2032-04-24,1.226
2032-04-25,3.396
2032-04-26,6.872
2032-04-27,8.782
2032-04-28,4.675
2032-04-29,0.02
2032-04-30,0.107
2032-05-01,0.349
2032-05-02,0.082
2032-05-03,0.351
2032-05-04,0.012
2032-05-05,4.39
2032-05-06,8.745
2032-05-07,9.922
2032-05-08,0.181
2032-05-09,0.0
2032-05-10,0.0
2032-05-11,0.0
2032-05-12,0.0
2032-05-13,0.0
2032-05-14,0.0
2032-05-15,0.0
2032-05-16,0.0
2032-05-17,0.0
2032-05-18,0.0
2032-05-19,0.0
2032-05-20,0.0
2032-05-21,0.0
2032-05-22,2.239
2032-05-23,5.206
2032-05-24,2.654
2032-05-25,19.169
2032-05-26,0.261
2032-05-27,0.0
2032-05-28,1.278
2032-05-29,5.375
2032-05-30,0.473
2032-05-31,0.0
2032-06-01,0.0
2032-06-02,0.568
2032-06-03,0.0
2032-06-04,0.0
2032-06-05,0.133
2032-06-06,0.02
2032-06-07,0.006
2032-06-08,0.0
2032-06-09,0.0
2032-06-10,0.0
2032-06-11,0.001
2032-06-12,2.214
2032-06-13,0.966
2032-06-14,14.353
2032-06-15,0.0
2032-06-16,4.182
2032-06-17,1.755
2032-06-18,2.26
2032-06-19,1.933
2032-06-20,5.411
2032-06-21,1.083
2032-06-22,7.18
2032-06-23,0.194
2032-06-24,0.0
2032-06-25,0.072
2032-06-26,2.146
2032-06-27,4.868
2032-06-28,12.364
2032-06-29,0.049
2032-06-30,0.0
2032-07-01,0.0
2032-07-02,0.0
2032-07-03,0.0
2032-07-04,0.0
2032-07-05,0.153
2032-07-06,0.091
2032-07-07,0.003
2032-07-08,0.0
2032-07-09,0.047
2032-07-10,0.0
2032-07-11,0.0
2032-07-12,1.625
2032-07-13,3.997
2032-07-14,2.066
2032-07-15,0.907
2032-07-16,3.907
2032-07-17,0.317
2032-07-18,0.334
2032-07-19,0.568
2032-07-20,9.683
2032-07-21,7.707
2032-07-22,2.958
2032-07-23,6.396
2032-07-24,0.66
2032-07-25,5.582
2032-07-26,5.65
2032-07-27,9.623
2032-07-28,2.178
2032-07-29,1.578
2032-07-30,0.0
2032-07-31,0.573
2032-08-01,0.11
2032-08-02,0.24
2032-08-03,0.033
2032-08-04,0.141
2032-08-05,0.0
2032-08-06,0.0
2032-08-07,0.0
2032-08-08,0.0
2032-08-09,0.107
2032-08-10,0.0
2032-08-11,0.0
2032-08-12,2.906
2032-08-13,0.059
2032-08-14,3.169
2032-08-15,3.356
2032-08-16,0.343
2032-08-17,0.0
2032-08-18,6.124
2032-08-19,38.124
2032-08-20,8.785
2032-08-21,4.992
2032-08-22,0.071
2032-08-23,0.0
2032-08-24,0.0
2032-08-25,0.023
2032-08-26,0.0
2032-08-27,0.0
2032-08-28,0.0
2032-08-29,0.0
2032-08-30,1.254
2032-08-31,7.884
2032-09-01,5.137
2032-09-02,0.0
2032-09-03,0.222
2032-09-04,0.0
2032-09-05,0.048
2032-09-06,0.022
2032-09-07,4.647
2032-09-08,0.0
2032-09-09,0.0
2032-09-10,0.0
2032-09-11,0.0
2032-09-12,0.0
2032-09-13,0.0
2032-09-14,0.0
2032-09-15,0.0
2032-09-16,0.0
2032-09-17,9.151
2032-09-18,11.688
2032-09-19,0.44
2032-09-20,2.908
2032-09-21,1.812
2032-09-22,0.646
2032-09-23,0.358
2032-09-24,1.39
2032-09-25,0.0
2032-09-26,5.487
2032-09-27,0.016
2032-09-28,0.047
2032-09-29,0.0
2032-09-30,0.0
2032-10-01,0.255
2032-10-02,0.006
2032-10-03,0.018
2032-10-04,0.357
2032-10-05,0.186
2032-10-06,0.194
2032-10-07,0.289
2032-10-08,0.089
2032-10-09,3.384
2032-10-10,0.232
2032-10-11,0.775
2032-10-12,0.043
2032-10-13,0.001
2032-10-14,0.015
2032-10-15,0.005
2032-10-16,1.191
2032-10-17,12.409
2032-10-18,6.633
2032-10-19,3.53
2032-10-20,0.294
2032-10-21,0.058
2032-10-22,0.058
2032-10-23,0.0
2032-10-24,11.029
2032-10-25,5.01
2032-10-26,17.23
2032-10-27,9.46
2032-10-28,3.791
2032-10-29,1.93
2032-10-30,1.526
2032-10-31,2.22
2032-11-01,0.17
2032-11-02,0.001
2032-11-03,0.0
2032-11-04,7.223
2032-11-05,1.144
2032-11-06,0.538
2032-11-07,10.16
2032-11-08,13.571
2032-11-09,6.494
2032-11-10,14.204
2032-11-11,19.168
2032-11-12,2.833
2032-11-13,15.911
