time,pr
2023-08-30,8.486
2023-08-31,20.026
2023-09-01,0.534
2023-09-02,0.876
2023-09-03,0.056
2023-09-04,0.001
2023-09-05,0.001
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.014
2023-09-09,0.927
2023-09-10,0.192
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.013
2023-09-17,0.026
2023-09-18,0.077
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.027
2023-09-22,1.207
2023-09-23,2.56
2023-09-24,4.68
2023-09-25,1.989
2023-09-26,0.617
2023-09-27,8.639
2023-09-28,2.919
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,0.396
2023-10-02,0.115
2023-10-03,0.009
2023-10-04,0.0
2023-10-05,0.021
2023-10-06,1.286
2023-10-07,0.674
2023-10-08,0.1
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-14,0.001
2023-10-15,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.002
2023-10-19,0.0
2023-10-20,0.0
2023-10-21,0.059
2023-10-22,0.0
2023-10-23,2.132
2023-10-24,0.789
2023-10-25,20.524
2023-10-26,11.566
2023-10-27,8.553
2023-10-28,7.147
2023-10-29,1.988
2023-10-30,0.213
2023-10-31,1.761
2023-11-01,20.579
2023-11-02,8.593
2023-11-03,2.305
2023-11-04,8.826
2023-11-05,11.249
2023-11-06,1.274
2023-11-07,7.819
2023-11-08,7.187
2023-11-09,3.965
2023-11-10,0.0
2023-11-11,0.138
2023-11-12,0.328
2023-11-13,0.229
2023-11-14,4.189
2023-11-15,10.027
2023-11-16,21.367
2023-11-17,15.121
2023-11-18,10.199
2023-11-19,27.3
2023-11-20,12.491
2023-11-21,19.168
2023-11-22,12.172
2023-11-23,0.515
2023-11-24,1.22
2023-11-25,1.644
2023-11-26,0.033
2023-11-27,0.003
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,0.0
2023-12-02,0.193
2023-12-03,0.672
2023-12-04,0.808
2023-12-05,0.027
2023-12-06,0.061
2023-12-07,0.039
2023-12-08,0.986
2023-12-09,1.101
2023-12-10,16.246
2023-12-11,1.524
2023-12-12,5.531
2023-12-13,1.273
2023-12-14,0.031
2023-12-15,9.733
2023-12-16,5.869
2023-12-17,4.509
2023-12-18,0.204
2023-12-19,9.562
2023-12-20,0.528
2023-12-21,0.096
2023-12-22,0.056
2023-12-23,0.184
2023-12-24,7.081
2023-12-25,0.121
2023-12-26,0.387
2023-12-27,16.791
2023-12-28,0.991
2023-12-29,2.64
2023-12-30,0.005
2023-12-31,5.706
2024-01-01,16.904
2024-01-02,7.538
2024-01-03,6.444
2024-01-04,16.05
2024-01-05,0.242
2024-01-06,2.767
2024-01-07,8.017
2024-01-08,0.095
2024-01-09,0.217
2024-01-10,0.028
2024-01-11,0.049
2024-01-12,0.11
2024-01-13,0.008
2024-01-14,0.024
2024-01-15,0.003
2024-01-16,0.027
2024-01-17,0.051
2024-01-18,0.017
2024-01-19,0.007
2024-01-20,0.012
2024-01-21,0.022
2024-01-22,0.905
2024-01-23,0.104
2024-01-24,0.0
2024-01-25,0.001
2024-01-26,0.095
2024-01-27,0.23
2024-01-28,6.877
2024-01-29,0.396
2024-01-30,18.669
2024-01-31,19.437
2024-02-01,6.023
2024-02-02,22.362
2024-02-03,9.866
2024-02-04,13.073
2024-02-05,8.914
2024-02-06,11.932
2024-02-07,9.428
2024-02-08,1.668
2024-02-09,0.368
2024-02-10,7.935
2024-02-11,7.558
2024-02-12,1.874
2024-02-13,5.627
2024-02-14,9.113
2024-02-15,0.288
2024-02-16,6.603
2024-02-17,7.026
2024-02-18,7.372
2024-02-19,3.452
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-03-01,10.828
2024-03-02,1.851
2024-03-03,8.066
2024-03-04,1.048
2024-03-05,0.291
2024-03-06,0.442
2024-03-07,1.38
2024-03-08,0.004
2024-03-09,5.889
2024-03-10,0.474
2024-03-11,8.34
2024-03-12,0.902
2024-03-13,1.404
2024-03-14,0.008
2024-03-15,0.003
2024-03-16,5.435
2024-03-17,0.857
2024-03-18,0.0
2024-03-19,0.004
2024-03-20,1.639
2024-03-21,0.059
2024-03-22,0.001
2024-03-23,0.025
2024-03-24,0.0
2024-03-25,0.063
2024-03-26,0.699
2024-03-27,4.724
2024-03-28,6.005
2024-03-29,5.24
2024-03-30,0.291
2024-03-31,0.099
2024-04-01,0.111
2024-04-02,0.439
2024-04-03,2.828
2024-04-04,0.566
2024-04-05,3.878
2024-04-06,15.118
2024-04-07,1.178
2024-04-08,0.757
2024-04-09,13.52
2024-04-10,1.152
2024-04-11,0.795
2024-04-12,0.093
2024-04-13,1.34
2024-04-14,2.359
2024-04-15,0.002
2024-04-16,10.865
2024-04-17,12.439
2024-04-18,7.383
2024-04-19,12.536
2024-04-20,3.414
2024-04-21,0.369
2024-04-22,3.192
2024-04-23,1.578
2024-04-24,10.803
2024-04-25,8.552
2024-04-26,0.254
2024-04-27,1.09
2024-04-28,0.196
2024-04-29,2.406
2024-04-30,4.887
2024-05-01,7.112
2024-05-02,1.531
2024-05-03,0.949
2024-05-04,0.716
2024-05-05,5.536
2024-05-06,0.989
2024-05-07,0.853
2024-05-08,1.715
2024-05-09,0.587
2024-05-10,0.046
2024-05-11,0.251
2024-05-12,0.123
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.916
2024-05-18,1.168
2024-05-19,7.993
2024-05-20,7.573
2024-05-21,0.325
2024-05-22,0.005
2024-05-23,7.465
2024-05-24,3.237
2024-05-25,1.291
2024-05-26,0.446
2024-05-27,3.416
2024-05-28,6.413
2024-05-29,3.62
2024-05-30,1.442
2024-05-31,2.032
2024-06-01,7.375
2024-06-02,10.981
2024-06-03,0.77
2024-06-04,0.493
2024-06-05,0.682
2024-06-06,5.212
2024-06-07,6.762
2024-06-08,0.072
2024-06-09,0.282
2024-06-10,6.677
2024-06-11,0.008
2024-06-12,0.0
2024-06-13,1.768
2024-06-14,0.0
2024-06-15,3.912
2024-06-16,9.606
2024-06-17,3.613
2024-06-18,1.421
2024-06-19,0.093
2024-06-20,1.027
2024-06-21,1.816
2024-06-22,0.396
2024-06-23,0.007
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,6.684
2024-06-27,0.658
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.004
2024-07-01,0.166
2024-07-02,0.918
2024-07-03,0.925
2024-07-04,6.144
2024-07-05,0.709
2024-07-06,2.4
2024-07-07,2.117
2024-07-08,0.099
2024-07-09,0.099
2024-07-10,0.001
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,13.876
2024-07-14,3.702
2024-07-15,0.79
2024-07-16,0.064
2024-07-17,0.049
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,1.057
2024-07-23,0.168
2024-07-24,4.215
2024-07-25,0.005
2024-07-26,0.0
2024-07-27,0.004
2024-07-28,0.313
2024-07-29,2.229
2024-07-30,4.654
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,4.667
2024-08-03,5.155
2024-08-04,0.059
2024-08-05,0.232
2024-08-06,0.083
2024-08-07,0.163
2024-08-08,0.048
2024-08-09,0.108
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.014
2024-08-15,0.943
2024-08-16,0.039
2024-08-17,0.269
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.646
2024-08-22,0.016
2024-08-23,3.443
2024-08-24,0.074
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,1.904
2024-08-28,0.412
2024-08-29,0.005
2024-08-30,0.0
2024-08-31,0.002
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,1.431
2024-09-04,1.185
2024-09-05,0.001
2024-09-06,0.004
2024-09-07,0.327
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.002
2024-09-11,0.0
2024-09-12,0.004
2024-09-13,8.191
2024-09-14,4.549
2024-09-15,1.198
2024-09-16,0.119
2024-09-17,0.023
2024-09-18,2.617
2024-09-19,5.131
2024-09-20,4.347
2024-09-21,0.001
2024-09-22,0.0
2024-09-23,0.058
2024-09-24,0.059
2024-09-25,0.0
2024-09-26,0.062
2024-09-27,0.013
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.118
2024-10-03,8.911
2024-10-04,1.468
2024-10-05,5.311
2024-10-06,2.523
2024-10-07,0.11
2024-10-08,5.46
2024-10-09,0.339
2024-10-10,5.122
2024-10-11,2.301
2024-10-12,8.553
2024-10-13,1.721
2024-10-14,0.011
2024-10-15,0.588
2024-10-16,5.316
2024-10-17,0.7
2024-10-18,0.001
2024-10-19,0.14
2024-10-20,0.602
2024-10-21,2.237
2024-10-22,5.419
2024-10-23,1.283
2024-10-24,4.945
2024-10-25,8.693
2024-10-26,12.743
2024-10-27,15.62
2024-10-28,0.476
2024-10-29,0.006
2024-10-30,0.015
2024-10-31,0.081
2024-11-01,0.237
2024-11-02,1.05
2024-11-03,0.648
2024-11-04,3.862
2024-11-05,0.765
2024-11-06,9.205
2024-11-07,7.543
2024-11-08,0.461
2024-11-09,0.073
2024-11-10,0.0
2024-11-11,0.085
2024-11-12,5.099
2024-11-13,0.052
2024-11-14,0.023
2024-11-15,3.446
2024-11-16,3.056
2024-11-17,2.884
2024-11-18,3.67
2024-11-19,4.695
2024-11-20,6.221
2024-11-21,27.065
2024-11-22,5.374
2024-11-23,17.975
2024-11-24,24.066
2024-11-25,11.663
2024-11-26,0.399
2024-11-27,0.077
2024-11-28,0.001
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.032
2024-12-02,1.157
2024-12-03,0.394
2024-12-04,0.385
2024-12-05,10.043
2024-12-06,0.373
2024-12-07,0.004
2024-12-08,0.049
2024-12-09,0.045
2024-12-10,0.151
2024-12-11,0.034
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.006
2024-12-16,0.055
2024-12-17,0.386
2024-12-18,0.095
2024-12-19,1.001
2024-12-20,7.06
2024-12-21,1.443
2024-12-22,0.565
2024-12-23,0.613
2024-12-24,0.018
2024-12-25,0.169
2024-12-26,0.262
2024-12-27,0.122
2024-12-28,0.0
2024-12-29,0.515
2024-12-30,4.279
2024-12-31,1.356
2025-01-01,0.192
2025-01-02,0.681
2025-01-03,0.084
2025-01-04,5.374
2025-01-05,5.919
2025-01-06,17.062
2025-01-07,0.057
2025-01-08,10.057
2025-01-09,3.584
2025-01-10,9.004
2025-01-11,30.941
2025-01-12,22.61
2025-01-13,0.08
2025-01-14,1.265
2025-01-15,5.537
2025-01-16,0.718
2025-01-17,17.78
2025-01-18,21.26
2025-01-19,3.606
2025-01-20,3.672
2025-01-21,21.8
2025-01-22,2.527
2025-01-23,7.328
2025-01-24,6.422
2025-01-25,25.163
2025-01-26,23.026
2025-01-27,3.982
2025-01-28,19.879
2025-01-29,11.299
2025-01-30,12.653
2025-01-31,3.489
2025-02-01,0.865
2025-02-02,2.213
2025-02-03,0.39
2025-02-04,11.739
2025-02-05,10.463
2025-02-06,4.108
2025-02-07,5.962
2025-02-08,2.656
2025-02-09,1.391
2025-02-10,8.628
2025-02-11,0.253
2025-02-12,0.132
2025-02-13,2.84
2025-02-14,6.47
2025-02-15,0.168
2025-02-16,12.371
2025-02-17,3.439
2025-02-18,1.331
2025-02-19,0.0
2025-02-20,0.007
2025-02-21,0.018
2025-02-22,0.159
2025-02-23,0.365
2025-02-24,0.0
2025-02-25,0.454
2025-02-26,3.648
2025-02-27,1.348
2025-02-28,1.157
2025-03-01,5.21
2025-03-02,6.336
2025-03-03,4.28
2025-03-04,8.482
2025-03-05,4.528
2025-03-06,4.227
2025-03-07,3.293
2025-03-08,4.069
2025-03-09,1.074
2025-03-10,0.108
2025-03-11,10.671
2025-03-12,2.435
2025-03-13,0.815
2025-03-14,8.284
2025-03-15,1.436
2025-03-16,0.0
2025-03-17,0.003
2025-03-18,1.607
2025-03-19,2.45
2025-03-20,0.16
2025-03-21,0.165
2025-03-22,0.0
2025-03-23,0.001
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.006
2025-03-28,0.014
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.112
2025-04-04,4.934
2025-04-05,0.897
2025-04-06,0.099
2025-04-07,0.04
2025-04-08,2.059
2025-04-09,10.374
2025-04-10,4.312
2025-04-11,1.033
2025-04-12,3.475
2025-04-13,2.681
2025-04-14,1.961
2025-04-15,0.163
2025-04-16,2.733
2025-04-17,0.467
2025-04-18,0.795
2025-04-19,7.608
2025-04-20,5.22
2025-04-21,1.948
2025-04-22,2.539
2025-04-23,3.963
2025-04-24,0.083
2025-04-25,5.802
2025-04-26,4.136
2025-04-27,3.655
2025-04-28,6.609
2025-04-29,1.633
2025-04-30,7.702
2025-05-01,2.389
2025-05-02,0.533
2025-05-03,1.919
2025-05-04,1.725
2025-05-05,9.566
2025-05-06,1.244
2025-05-07,0.301
2025-05-08,6.52
2025-05-09,31.705
2025-05-10,0.742
2025-05-11,2.001
2025-05-12,0.303
2025-05-13,0.919
2025-05-14,7.634
2025-05-15,5.237
2025-05-16,0.523
2025-05-17,6.118
2025-05-18,13.724
2025-05-19,1.994
2025-05-20,0.143
2025-05-21,0.734
2025-05-22,0.005
2025-05-23,0.0
2025-05-24,0.003
2025-05-25,0.041
2025-05-26,0.215
2025-05-27,1.08
2025-05-28,8.274
2025-05-29,4.135
2025-05-30,4.34
2025-05-31,9.362
2025-06-01,2.462
2025-06-02,0.103
2025-06-03,0.618
2025-06-04,0.102
2025-06-05,1.875
2025-06-06,6.064
2025-06-07,0.354
2025-06-08,5.518
2025-06-09,0.18
2025-06-10,0.206
2025-06-11,1.26
2025-06-12,0.595
2025-06-13,2.862
2025-06-14,0.056
2025-06-15,0.002
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.023
2025-06-19,0.141
2025-06-20,0.341
2025-06-21,5.706
2025-06-22,0.012
2025-06-23,0.177
2025-06-24,0.277
2025-06-25,2.118
2025-06-26,0.994
2025-06-27,0.343
2025-06-28,0.0
2025-06-29,0.003
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-04,0.342
2025-07-05,0.027
2025-07-06,3.384
2025-07-07,9.746
2025-07-08,1.505
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,1.043
2025-07-13,3.306
2025-07-14,0.285
2025-07-15,0.0
2025-07-16,0.143
2025-07-17,2.614
2025-07-18,0.023
2025-07-19,0.004
2025-07-20,2.406
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.012
2025-07-24,0.093
2025-07-25,0.0
2025-07-26,0.0
2025-07-27,2.827
2025-07-28,10.434
2025-07-29,13.601
2025-07-30,5.701
2025-07-31,3.054
2025-08-01,5.785
2025-08-02,0.745
2025-08-03,0.0
2025-08-04,0.0
2025-08-05,0.012
2025-08-06,0.059
2025-08-07,0.074
2025-08-08,0.208
2025-08-09,0.069
2025-08-10,1.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,4.639
2025-08-19,4.708
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-23,0.001
2025-08-24,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,1.35
2025-08-30,0.003
2025-08-31,0.081
2025-09-01,0.0
2025-09-02,0.001
2025-09-03,3.029
2025-09-04,0.282
2025-09-05,0.012
2025-09-06,0.0
2025-09-07,0.001
2025-09-08,0.007
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.059
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,0.0
2025-09-21,0.004
2025-09-22,0.52
2025-09-23,2.066
2025-09-24,0.012
2025-09-25,12.474
2025-09-26,1.248
2025-09-27,0.183
2025-09-28,8.751
2025-09-29,0.314
2025-09-30,0.1
2025-10-01,4.904
2025-10-02,0.306
2025-10-03,0.005
2025-10-04,0.003
2025-10-05,0.0
2025-10-06,0.399
2025-10-07,0.051
2025-10-08,0.011
2025-10-09,0.193
2025-10-10,0.004
2025-10-11,0.473
2025-10-12,0.008
2025-10-13,0.01
2025-10-14,0.013
2025-10-15,0.146
2025-10-16,0.185
2025-10-17,0.436
2025-10-18,0.119
2025-10-19,0.175
2025-10-20,1.792
2025-10-21,3.915
2025-10-22,0.003
2025-10-23,1.208
2025-10-24,0.0
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,0.063
2025-10-28,1.68
2025-10-29,0.069
2025-10-30,0.089
2025-10-31,14.497
2025-11-01,6.285
2025-11-02,3.666
2025-11-03,0.631
2025-11-04,1.627
2025-11-05,0.909
2025-11-06,30.85
2025-11-07,4.128
2025-11-08,10.743
2025-11-09,6.435
2025-11-10,13.812
2025-11-11,6.656
2025-11-12,15.511
2025-11-13,3.198
2025-11-14,15.014
2025-11-15,0.746
2025-11-16,0.295
2025-11-17,1.597
2025-11-18,0.007
2025-11-19,0.0
2025-11-20,0.044
2025-11-21,0.222
2025-11-22,0.031
2025-11-23,0.43
2025-11-24,3.374
2025-11-25,0.595
2025-11-26,0.066
2025-11-27,0.002
2025-11-28,0.005
2025-11-29,0.0
2025-11-30,0.01
2025-12-01,0.457
2025-12-02,4.138
2025-12-03,3.198
2025-12-04,0.002
2025-12-05,0.0
2025-12-06,0.031
2025-12-07,4.968
2025-12-08,11.101
2025-12-09,20.99
2025-12-10,7.084
2025-12-11,0.344
2025-12-12,18.127
2025-12-13,1.903
2025-12-14,17.754
2025-12-15,7.571
2025-12-16,14.295
2025-12-17,12.109
2025-12-18,13.227
2025-12-19,11.612
2025-12-20,24.842
2025-12-21,15.173
2025-12-22,7.619
2025-12-23,1.521
2025-12-24,2.358
2025-12-25,2.373
2025-12-26,4.534
2025-12-27,14.993
2025-12-28,35.96
2025-12-29,44.379
2025-12-30,17.108
2025-12-31,0.001
2026-01-01,0.0
2026-01-02,0.201
2026-01-03,0.068
2026-01-04,8.52
2026-01-05,1.984
2026-01-06,6.588
2026-01-07,9.854
2026-01-08,0.024
2026-01-09,2.762
2026-01-10,0.403
2026-01-11,4.698
2026-01-12,2.098
2026-01-13,0.686
2026-01-14,18.514
2026-01-15,19.141
2026-01-16,18.523
2026-01-17,5.047
2026-01-18,4.699
2026-01-19,0.448
2026-01-20,1.614
2026-01-21,0.054
2026-01-22,0.003
2026-01-23,0.105
2026-01-24,0.003
2026-01-25,0.0
2026-01-26,0.263
2026-01-27,0.918
2026-01-28,0.007
2026-01-29,0.0
2026-01-30,0.002
2026-01-31,0.081
2026-02-01,0.0
2026-02-02,0.007
2026-02-03,0.029
2026-02-04,0.0
2026-02-05,0.04
2026-02-06,0.0
2026-02-07,0.0
2026-02-08,0.0
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,0.0
2026-02-12,0.0
2026-02-13,0.0
2026-02-14,0.003
2026-02-15,0.028
2026-02-16,5.965
2026-02-17,1.655
2026-02-18,3.532
2026-02-19,4.307
2026-02-20,4.064
2026-02-21,5.425
2026-02-22,10.317
2026-02-23,3.39
2026-02-24,0.0
2026-02-25,6.334
2026-02-26,29.851
2026-02-27,14.755
2026-02-28,7.277
2026-03-01,10.169
2026-03-02,3.943
2026-03-03,0.035
2026-03-04,0.0
2026-03-05,0.0
2026-03-06,3.285
2026-03-07,0.193
2026-03-08,0.006
2026-03-09,0.075
2026-03-10,3.325
2026-03-11,4.327
2026-03-12,0.613
2026-03-13,0.0
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,0.0
2026-03-17,0.0
2026-03-18,0.052
2026-03-19,0.224
2026-03-20,0.474
2026-03-21,1.216
2026-03-22,5.182
2026-03-23,5.484
2026-03-24,8.296
2026-03-25,4.145
2026-03-26,7.479
2026-03-27,3.185
2026-03-28,1.781
2026-03-29,1.993
2026-03-30,0.12
2026-03-31,0.375
2026-04-01,0.018
2026-04-02,0.0
2026-04-03,0.741
2026-04-04,6.387
2026-04-05,13.494
2026-04-06,2.671
2026-04-07,0.175
2026-04-08,1.403
2026-04-09,0.14
2026-04-10,0.096
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,0.009
2026-04-14,0.001
2026-04-15,0.026
2026-04-16,0.683
2026-04-17,0.547
2026-04-18,0.001
2026-04-19,0.063
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,0.028
2026-04-24,0.245
2026-04-25,7.422
2026-04-26,1.35
2026-04-27,0.575
2026-04-28,0.609
2026-04-29,1.951
2026-04-30,1.006
2026-05-01,5.808
2026-05-02,0.856
2026-05-03,2.219
2026-05-04,0.0
2026-05-05,4.147
2026-05-06,0.938
2026-05-07,0.0
2026-05-08,0.0
2026-05-09,0.0
2026-05-10,0.0
2026-05-11,0.004
2026-05-12,0.001
2026-05-13,0.0
2026-05-14,0.163
2026-05-15,0.424
2026-05-16,0.072
2026-05-17,3.845
2026-05-18,10.908
2026-05-19,1.658
2026-05-20,0.098
2026-05-21,0.074
2026-05-22,0.843
2026-05-23,1.11
2026-05-24,0.694
2026-05-25,0.434
2026-05-26,0.771
2026-05-27,5.469
2026-05-28,3.177
2026-05-29,0.998
2026-05-30,0.415
2026-05-31,0.0
2026-06-01,0.036
2026-06-02,10.817
2026-06-03,0.784
2026-06-04,0.0
2026-06-05,0.0
2026-06-06,9.885
2026-06-07,41.9
2026-06-08,6.058
2026-06-09,5.338
2026-06-10,0.69
2026-06-11,4.016
2026-06-12,3.047
2026-06-13,0.697
2026-06-14,4.021
2026-06-15,0.322
2026-06-16,0.011
2026-06-17,0.439
2026-06-18,0.067
2026-06-19,0.128
2026-06-20,4.671
2026-06-21,0.661
2026-06-22,0.838
2026-06-23,0.015
2026-06-24,0.043
2026-06-25,0.0
2026-06-26,0.023
2026-06-27,0.0
2026-06-28,0.0
2026-06-29,0.001
2026-06-30,3.386
2026-07-01,0.002
2026-07-02,0.024
2026-07-03,0.0
2026-07-04,0.0
2026-07-05,0.17
2026-07-06,3.786
2026-07-07,0.81
2026-07-08,8.4
2026-07-09,1.729
2026-07-10,1.008
2026-07-11,0.107
2026-07-12,7.096
2026-07-13,4.827
2026-07-14,8.758
2026-07-15,0.0
2026-07-16,0.0
2026-07-17,0.311
2026-07-18,1.261
2026-07-19,0.016
2026-07-20,0.0
2026-07-21,0.0
2026-07-22,0.005
2026-07-23,0.821
2026-07-24,0.25
2026-07-25,2.935
2026-07-26,0.101
2026-07-27,0.07
2026-07-28,0.045
2026-07-29,0.001
2026-07-30,0.035
2026-07-31,0.245
2026-08-01,0.002
2026-08-02,4.12
2026-08-03,1.308
2026-08-04,0.197
2026-08-05,0.0
2026-08-06,0.0
2026-08-07,1.198
2026-08-08,1.362
2026-08-09,1.182
2026-08-10,5.311
2026-08-11,0.652
2026-08-12,0.0
2026-08-13,0.0
2026-08-14,0.271
2026-08-15,0.109
2026-08-16,0.13
2026-08-17,0.0
2026-08-18,0.281
2026-08-19,0.0
2026-08-20,0.059
2026-08-21,0.0
2026-08-22,0.0
2026-08-23,0.0
2026-08-24,0.0
2026-08-25,0.001
2026-08-26,0.0
2026-08-27,0.0
2026-08-28,0.0
2026-08-29,0.0
2026-08-30,0.0
2026-08-31,0.0
2026-09-01,0.0
2026-09-02,0.005
2026-09-03,0.063
2026-09-04,0.077
2026-09-05,0.024
2026-09-06,0.284
2026-09-07,0.112
2026-09-08,0.0
2026-09-09,0.0
2026-09-10,0.352
2026-09-11,0.665
2026-09-12,2.28
2026-09-13,0.869
2026-09-14,0.344
2026-09-15,0.018
2026-09-16,0.013
2026-09-17,0.045
2026-09-18,0.083
2026-09-19,0.938
2026-09-20,2.878
2026-09-21,0.689
2026-09-22,0.0
2026-09-23,0.122
2026-09-24,0.086
2026-09-25,0.0
2026-09-26,0.0
2026-09-27,0.0
2026-09-28,0.0
2026-09-29,2.396
2026-09-30,0.432
2026-10-01,0.011
2026-10-02,0.0
2026-10-03,0.001
2026-10-04,0.565
2026-10-05,3.214
2026-10-06,5.358
2026-10-07,0.0
2026-10-08,0.0
2026-10-09,0.0
2026-10-10,0.0
2026-10-11,0.319
2026-10-12,0.688
2026-10-13,0.66
2026-10-14,2.997
2026-10-15,8.422
2026-10-16,0.36
2026-10-17,1.389
2026-10-18,0.153
2026-10-19,7.296
2026-10-20,3.463
2026-10-21,1.543
2026-10-22,0.614
2026-10-23,0.0
2026-10-24,0.012
2026-10-25,5.934
2026-10-26,0.967
2026-10-27,0.004
2026-10-28,0.002
2026-10-29,0.07
2026-10-30,0.367
2026-10-31,4.111
2026-11-01,20.588
2026-11-02,0.155
2026-11-03,18.347
2026-11-04,25.988
2026-11-05,11.957
2026-11-06,10.764
2026-11-07,2.362
2026-11-08,2.19
2026-11-09,14.081
2026-11-10,0.774
2026-11-11,0.001
2026-11-12,0.015
2026-11-13,12.869
2026-11-14,1.1
2026-11-15,1.794
2026-11-16,0.408
2026-11-17,19.108
2026-11-18,0.75
2026-11-19,0.136
2026-11-20,0.0
2026-11-21,0.001
2026-11-22,0.13
2026-11-23,0.001
2026-11-24,0.078
2026-11-25,0.371
2026-11-26,2.342
2026-11-27,1.032
2026-11-28,5.42
2026-11-29,0.183
2026-11-30,2.755
2026-12-01,0.18
2026-12-02,0.002
2026-12-03,0.039
2026-12-04,4.226
2026-12-05,23.135
2026-12-06,0.725
2026-12-07,11.765
2026-12-08,34.361
2026-12-09,0.022
2026-12-10,0.036
2026-12-11,0.019
2026-12-12,3.091
2026-12-13,5.574
2026-12-14,0.747
2026-12-15,0.786
2026-12-16,4.418
2026-12-17,3.15
2026-12-18,28.912
2026-12-19,4.701
2026-12-20,20.443
2026-12-21,20.009
2026-12-22,15.787
2026-12-23,1.501
2026-12-24,0.773
2026-12-25,19.923
2026-12-26,15.343
2026-12-27,25.017
2026-12-28,8.961
2026-12-29,2.782
2026-12-30,10.941
2026-12-31,1.148
2027-01-01,0.62
2027-01-02,14.101
2027-01-03,1.686
2027-01-04,0.452
2027-01-05,3.732
2027-01-06,0.276
2027-01-07,0.0
2027-01-08,0.0
2027-01-09,0.0
2027-01-10,0.0
2027-01-11,0.0
2027-01-12,0.103
2027-01-13,0.012
2027-01-14,0.007
2027-01-15,0.001
2027-01-16,0.0
2027-01-17,0.0
2027-01-18,0.0
2027-01-19,0.006
2027-01-20,0.0
2027-01-21,0.0
2027-01-22,0.0
2027-01-23,0.0
2027-01-24,0.0
2027-01-25,0.092
2027-01-26,4.88
2027-01-27,0.704
2027-01-28,0.024
2027-01-29,0.079
2027-01-30,1.832
2027-01-31,1.0
2027-02-01,1.323
2027-02-02,1.379
2027-02-03,1.582
2027-02-04,0.0
2027-02-05,0.0
2027-02-06,0.009
2027-02-07,0.003
2027-02-08,0.033
2027-02-09,8.085
2027-02-10,4.433
2027-02-11,2.073
2027-02-12,0.289
2027-02-13,0.003
2027-02-14,0.008
2027-02-15,1.053
2027-02-16,2.734
2027-02-17,0.819
2027-02-18,4.206
2027-02-19,12.594
2027-02-20,7.564
2027-02-21,2.305
2027-02-22,0.556
