time,pr
2024-10-13,0.045
2024-10-14,1.51
2024-10-15,3.406
2024-10-16,0.542
2024-10-17,0.005
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.038
2024-10-22,0.0
2024-10-23,0.007
2024-10-24,0.4
2024-10-25,0.086
2024-10-26,0.178
2024-10-27,3.988
2024-10-28,0.057
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,2.528
2024-11-03,5.001
2024-11-04,4.586
2024-11-05,0.001
2024-11-06,18.157
2024-11-07,0.322
2024-11-08,0.001
2024-11-09,0.0
2024-11-10,0.557
2024-11-11,0.0
2024-11-12,0.004
2024-11-13,0.002
2024-11-14,1.164
2024-11-15,0.569
2024-11-16,18.053
2024-11-17,5.539
2024-11-18,14.112
2024-11-19,6.496
2024-11-20,5.415
2024-11-21,6.682
2024-11-22,0.151
2024-11-23,1.806
2024-11-24,9.978
2024-11-25,0.054
2024-11-26,0.672
2024-11-27,3.038
2024-11-28,6.683
2024-11-29,5.89
2024-11-30,1.227
2024-12-01,4.087
2024-12-02,2.176
2024-12-03,15.176
2024-12-04,2.038
2024-12-05,0.0
2024-12-06,0.064
2024-12-07,0.091
2024-12-08,7.339
2024-12-09,2.581
2024-12-10,2.942
2024-12-11,11.612
2024-12-12,0.01
2024-12-13,0.111
2024-12-14,3.258
2024-12-15,43.378
2024-12-16,17.319
2024-12-17,19.194
2024-12-18,24.281
2024-12-19,3.513
2024-12-20,0.042
2024-12-21,1.31
2024-12-22,0.571
2024-12-23,1.319
2024-12-24,2.24
2024-12-25,1.294
2024-12-26,0.002
2024-12-27,0.219
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.13
2024-12-31,0.049
2025-01-01,6.22
2025-01-02,0.351
2025-01-03,8.004
2025-01-04,0.689
2025-01-05,2.064
2025-01-06,6.815
2025-01-07,1.653
2025-01-08,6.661
2025-01-09,0.202
2025-01-10,1.789
2025-01-11,0.014
2025-01-12,0.166
2025-01-13,0.65
2025-01-14,3.003
2025-01-15,6.559
2025-01-16,11.821
2025-01-17,12.038
2025-01-18,1.232
2025-01-19,3.634
2025-01-20,0.035
2025-01-21,0.005
2025-01-22,3.807
2025-01-23,0.09
2025-01-24,0.025
2025-01-25,0.551
2025-01-26,1.065
2025-01-27,0.188
2025-01-28,2.285
2025-01-29,6.026
2025-01-30,2.019
2025-01-31,7.257
2025-02-01,13.091
2025-02-02,0.747
2025-02-03,13.455
2025-02-04,4.966
2025-02-05,2.222
2025-02-06,8.631
2025-02-07,13.258
2025-02-08,2.266
2025-02-09,0.003
2025-02-10,0.847
2025-02-11,4.363
2025-02-12,17.937
2025-02-13,10.607
2025-02-14,24.333
2025-02-15,26.25
2025-02-16,3.296
2025-02-17,2.074
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.475
2025-02-23,6.205
2025-02-24,5.706
2025-02-25,22.354
2025-02-26,2.632
2025-02-27,1.039
2025-02-28,3.869
2025-03-01,13.003
2025-03-02,11.56
2025-03-03,13.783
2025-03-04,39.15
2025-03-05,2.786
2025-03-06,14.992
2025-03-07,10.681
2025-03-08,5.175
2025-03-09,3.709
2025-03-10,0.329
2025-03-11,4.728
2025-03-12,15.88
2025-03-13,0.003
2025-03-14,0.005
2025-03-15,0.001
2025-03-16,0.0
2025-03-17,0.003
2025-03-18,0.006
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,1.011
2025-03-22,0.028
2025-03-23,1.436
2025-03-24,0.081
2025-03-25,0.0
2025-03-26,0.011
2025-03-27,0.014
2025-03-28,0.006
2025-03-29,0.0
2025-03-30,0.01
2025-03-31,0.305
2025-04-01,5.871
2025-04-02,9.388
2025-04-03,15.356
2025-04-04,7.377
2025-04-05,3.609
2025-04-06,0.859
2025-04-07,0.945
2025-04-08,0.0
2025-04-09,0.073
2025-04-10,0.011
2025-04-11,0.002
2025-04-12,16.96
2025-04-13,33.071
2025-04-14,11.793
2025-04-15,4.129
2025-04-16,0.124
2025-04-17,0.003
2025-04-18,0.006
2025-04-19,0.708
2025-04-20,0.821
2025-04-21,5.234
2025-04-22,5.826
2025-04-23,0.316
2025-04-24,7.262
2025-04-25,1.707
2025-04-26,4.518
2025-04-27,3.116
2025-04-28,5.272
2025-04-29,2.459
2025-04-30,6.551
2025-05-01,3.82
2025-05-02,5.166
2025-05-03,0.585
2025-05-04,2.08
2025-05-05,5.305
2025-05-06,2.965
2025-05-07,0.0
2025-05-08,8.587
2025-05-09,14.79
2025-05-10,10.461
2025-05-11,0.212
2025-05-12,0.256
2025-05-13,2.771
2025-05-14,1.753
2025-05-15,0.353
2025-05-16,1.106
2025-05-17,3.274
2025-05-18,0.004
2025-05-19,0.0
2025-05-20,0.157
2025-05-21,0.279
2025-05-22,0.139
2025-05-23,0.156
2025-05-24,0.201
2025-05-25,0.063
2025-05-26,0.013
2025-05-27,0.007
2025-05-28,1.557
2025-05-29,0.061
2025-05-30,0.002
2025-05-31,0.662
2025-06-01,0.779
2025-06-02,5.836
2025-06-03,0.0
2025-06-04,18.541
2025-06-05,2.407
2025-06-06,0.0
2025-06-07,0.006
2025-06-08,8.467
2025-06-09,2.082
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.029
2025-06-13,0.009
2025-06-14,0.639
2025-06-15,0.19
2025-06-16,0.442
2025-06-17,0.004
2025-06-18,0.006
2025-06-19,0.0
2025-06-20,0.018
2025-06-21,3.09
2025-06-22,0.006
2025-06-23,0.0
2025-06-24,0.013
2025-06-25,0.371
2025-06-26,2.496
2025-06-27,0.446
2025-06-28,0.0
2025-06-29,1.49
2025-06-30,0.19
2025-07-01,0.434
2025-07-02,0.0
2025-07-03,0.0
2025-07-04,0.006
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,4.228
2025-07-08,1.416
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,0.0
2025-07-15,0.17
2025-07-16,0.725
2025-07-17,1.008
2025-07-18,6.645
2025-07-19,3.455
2025-07-20,0.108
2025-07-21,0.004
2025-07-22,0.0
2025-07-23,0.199
2025-07-24,0.0
2025-07-25,0.007
2025-07-26,2.296
2025-07-27,0.012
2025-07-28,0.067
2025-07-29,0.149
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,0.0
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,1.786
2025-08-05,0.308
2025-08-06,0.05
2025-08-07,0.025
2025-08-08,0.0
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.015
2025-08-14,0.608
2025-08-15,1.786
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,0.0
2025-08-19,1.15
2025-08-20,2.146
2025-08-21,0.655
2025-08-22,0.0
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,4.859
2025-08-28,0.197
2025-08-29,2.737
2025-08-30,2.367
2025-08-31,0.461
2025-09-01,9.763
2025-09-02,0.058
2025-09-03,0.0
2025-09-04,0.108
2025-09-05,0.2
2025-09-06,2.416
2025-09-07,0.0
2025-09-08,0.0
2025-09-09,0.588
2025-09-10,0.827
2025-09-11,0.048
2025-09-12,0.471
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,0.001
2025-09-21,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,4.049
2025-09-25,13.068
2025-09-26,30.959
2025-09-27,7.451
2025-09-28,1.394
2025-09-29,1.261
2025-09-30,0.008
2025-10-01,0.0
2025-10-02,0.244
2025-10-03,2.776
2025-10-04,2.221
2025-10-05,5.655
2025-10-06,26.052
2025-10-07,0.176
2025-10-08,2.61
2025-10-09,27.083
2025-10-10,11.939
2025-10-11,20.398
2025-10-12,5.623
2025-10-13,0.384
2025-10-14,0.621
2025-10-15,0.652
2025-10-16,0.052
2025-10-17,0.0
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,0.001
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-25,0.0
2025-10-26,0.087
2025-10-27,14.308
2025-10-28,0.303
2025-10-29,0.259
2025-10-30,0.027
2025-10-31,0.0
2025-11-01,0.033
2025-11-02,3.53
2025-11-03,0.008
2025-11-04,6.034
2025-11-05,0.464
2025-11-06,6.759
2025-11-07,1.553
2025-11-08,8.494
2025-11-09,13.044
2025-11-10,6.558
2025-11-11,18.343
2025-11-12,4.437
2025-11-13,2.391
2025-11-14,16.664
2025-11-15,1.405
2025-11-16,10.721
2025-11-17,20.768
2025-11-18,5.122
2025-11-19,15.111
2025-11-20,24.84
2025-11-21,10.952
2025-11-22,7.507
2025-11-23,12.019
2025-11-24,2.866
2025-11-25,7.036
2025-11-26,0.105
2025-11-27,6.387
2025-11-28,9.889
2025-11-29,12.591
2025-11-30,8.026
2025-12-01,0.072
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.458
2025-12-06,2.722
2025-12-07,3.178
2025-12-08,18.92
2025-12-09,9.032
2025-12-10,11.321
2025-12-11,6.44
2025-12-12,0.599
2025-12-13,0.176
2025-12-14,1.704
2025-12-15,0.209
2025-12-16,0.006
2025-12-17,0.37
2025-12-18,0.199
2025-12-19,0.0
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,0.009
2025-12-23,0.051
2025-12-24,0.025
2025-12-25,0.001
2025-12-26,0.0
2025-12-27,0.018
2025-12-28,6.685
2025-12-29,25.375
2025-12-30,0.214
2025-12-31,5.628
2026-01-01,14.671
2026-01-02,2.702
2026-01-03,2.303
2026-01-04,0.086
2026-01-05,7.559
2026-01-06,0.159
2026-01-07,0.391
2026-01-08,2.848
2026-01-09,3.647
2026-01-10,0.824
2026-01-11,0.479
2026-01-12,0.028
2026-01-13,0.958
2026-01-14,0.917
2026-01-15,1.924
2026-01-16,7.849
2026-01-17,2.874
2026-01-18,1.576
2026-01-19,5.079
2026-01-20,4.103
2026-01-21,7.84
2026-01-22,8.193
2026-01-23,12.8
2026-01-24,1.615
2026-01-25,2.745
2026-01-26,8.034
2026-01-27,1.405
2026-01-28,5.376
2026-01-29,2.971
2026-01-30,0.844
2026-01-31,13.247
2026-02-01,11.209
2026-02-02,0.0
2026-02-03,0.0
2026-02-04,0.07
2026-02-05,2.747
2026-02-06,0.104
2026-02-07,0.161
2026-02-08,0.33
2026-02-09,0.003
2026-02-10,0.002
2026-02-11,0.0
2026-02-12,1.123
2026-02-13,0.579
2026-02-14,1.484
2026-02-15,4.98
2026-02-16,8.607
2026-02-17,0.758
2026-02-18,1.211
2026-02-19,8.204
2026-02-20,5.908
2026-02-21,0.541
2026-02-22,0.092
2026-02-23,0.0
2026-02-24,0.0
2026-02-25,0.093
2026-02-26,0.002
2026-02-27,0.0
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,0.008
2026-03-03,0.237
2026-03-04,0.1
2026-03-05,0.541
2026-03-06,0.154
2026-03-07,7.839
2026-03-08,3.62
2026-03-09,8.841
2026-03-10,11.282
2026-03-11,1.771
2026-03-12,9.768
2026-03-13,3.237
2026-03-14,12.524
2026-03-15,0.804
2026-03-16,0.003
2026-03-17,1.672
2026-03-18,3.832
2026-03-19,9.423
2026-03-20,2.43
2026-03-21,0.73
2026-03-22,5.651
2026-03-23,31.482
2026-03-24,22.108
2026-03-25,1.436
2026-03-26,0.376
2026-03-27,0.0
2026-03-28,0.088
2026-03-29,4.992
2026-03-30,4.563
2026-03-31,0.0
2026-04-01,0.036
2026-04-02,1.146
2026-04-03,9.253
2026-04-04,13.11
2026-04-05,7.613
2026-04-06,2.403
2026-04-07,0.8
2026-04-08,0.319
2026-04-09,3.424
2026-04-10,16.963
2026-04-11,5.858
2026-04-12,36.143
2026-04-13,12.223
2026-04-14,4.895
2026-04-15,2.558
2026-04-16,4.256
2026-04-17,3.311
2026-04-18,3.933
2026-04-19,0.723
2026-04-20,1.32
2026-04-21,14.277
2026-04-22,1.388
2026-04-23,5.969
2026-04-24,0.72
2026-04-25,0.696
2026-04-26,1.404
2026-04-27,0.004
2026-04-28,0.0
2026-04-29,0.0
2026-04-30,0.001
2026-05-01,0.003
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,0.009
2026-05-05,0.518
2026-05-06,0.011
2026-05-07,0.052
2026-05-08,0.059
2026-05-09,3.779
2026-05-10,3.699
2026-05-11,1.774
2026-05-12,3.822
2026-05-13,2.091
2026-05-14,0.023
2026-05-15,0.182
2026-05-16,3.798
2026-05-17,6.26
2026-05-18,7.525
2026-05-19,10.638
2026-05-20,1.657
2026-05-21,0.269
2026-05-22,4.37
2026-05-23,2.299
2026-05-24,2.839
2026-05-25,5.183
2026-05-26,0.273
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.047
2026-05-30,22.666
2026-05-31,5.607
2026-06-01,1.708
2026-06-02,4.057
2026-06-03,0.002
2026-06-04,0.0
2026-06-05,0.0
2026-06-06,0.0
2026-06-07,0.0
2026-06-08,0.0
2026-06-09,0.436
2026-06-10,0.024
2026-06-11,0.0
2026-06-12,0.0
2026-06-13,1.26
2026-06-14,1.406
2026-06-15,0.822
2026-06-16,1.983
2026-06-17,3.556
2026-06-18,3.439
2026-06-19,0.618
2026-06-20,16.615
2026-06-21,1.07
2026-06-22,6.219
2026-06-23,6.22
2026-06-24,0.756
2026-06-25,0.079
2026-06-26,0.073
2026-06-27,0.0
2026-06-28,0.0
2026-06-29,0.366
2026-06-30,5.771
2026-07-01,0.266
2026-07-02,0.024
2026-07-03,0.072
2026-07-04,0.009
2026-07-05,0.004
2026-07-06,0.018
2026-07-07,2.666
2026-07-08,1.636
2026-07-09,2.361
2026-07-10,0.914
2026-07-11,0.544
2026-07-12,0.003
2026-07-13,0.001
2026-07-14,0.0
2026-07-15,0.0
2026-07-16,0.0
2026-07-17,2.501
2026-07-18,32.978
2026-07-19,0.0
2026-07-20,0.0
2026-07-21,0.489
2026-07-22,0.147
2026-07-23,0.397
2026-07-24,0.05
2026-07-25,0.009
2026-07-26,0.0
2026-07-27,0.0
2026-07-28,0.004
2026-07-29,0.0
2026-07-30,0.0
2026-07-31,0.0
2026-08-01,0.108
2026-08-02,4.32
2026-08-03,0.087
2026-08-04,0.0
2026-08-05,0.0
2026-08-06,0.0
2026-08-07,0.0
2026-08-08,3.217
2026-08-09,2.704
2026-08-10,22.92
2026-08-11,0.015
2026-08-12,0.0
2026-08-13,0.0
2026-08-14,0.0
2026-08-15,0.0
2026-08-16,0.0
2026-08-17,0.0
2026-08-18,0.0
2026-08-19,0.046
2026-08-20,0.0
2026-08-21,0.0
2026-08-22,0.0
2026-08-23,0.001
2026-08-24,0.0
2026-08-25,0.0
2026-08-26,0.01
2026-08-27,0.01
2026-08-28,0.059
2026-08-29,0.0
2026-08-30,0.0
2026-08-31,0.0
2026-09-01,0.001
2026-09-02,0.001
2026-09-03,0.0
2026-09-04,0.0
2026-09-05,0.0
2026-09-06,0.0
2026-09-07,0.003
2026-09-08,0.214
2026-09-09,0.0
2026-09-10,0.199
2026-09-11,0.123
2026-09-12,11.58
2026-09-13,2.707
2026-09-14,0.129
2026-09-15,9.146
2026-09-16,2.797
2026-09-17,0.92
2026-09-18,0.981
2026-09-19,0.202
2026-09-20,0.096
2026-09-21,0.646
2026-09-22,0.047
2026-09-23,0.0
2026-09-24,0.088
2026-09-25,0.433
2026-09-26,0.003
2026-09-27,0.0
2026-09-28,0.0
2026-09-29,0.001
2026-09-30,0.0
2026-10-01,0.287
2026-10-02,0.002
2026-10-03,0.0
2026-10-04,0.086
2026-10-05,1.157
2026-10-06,0.218
2026-10-07,3.269
2026-10-08,4.788
2026-10-09,0.233
2026-10-10,0.035
2026-10-11,6.698
2026-10-12,0.035
2026-10-13,0.0
2026-10-14,0.29
2026-10-15,4.99
2026-10-16,1.861
2026-10-17,1.173
2026-10-18,0.002
2026-10-19,0.2
2026-10-20,0.0
2026-10-21,0.0
2026-10-22,0.0
2026-10-23,0.0
2026-10-24,0.0
2026-10-25,0.0
2026-10-26,0.0
2026-10-27,0.0
2026-10-28,0.006
2026-10-29,0.006
2026-10-30,18.521
2026-10-31,8.244
2026-11-01,3.612
2026-11-02,11.324
2026-11-03,0.562
2026-11-04,3.139
2026-11-05,1.7
2026-11-06,8.196
2026-11-07,7.065
2026-11-08,4.319
2026-11-09,0.774
2026-11-10,1.164
2026-11-11,1.606
2026-11-12,5.132
2026-11-13,0.009
2026-11-14,0.0
2026-11-15,0.123
2026-11-16,4.768
2026-11-17,1.24
2026-11-18,1.939
2026-11-19,0.015
2026-11-20,2.982
2026-11-21,3.863
2026-11-22,0.216
2026-11-23,0.0
2026-11-24,0.066
2026-11-25,4.092
2026-11-26,17.59
2026-11-27,3.154
2026-11-28,0.059
2026-11-29,0.63
2026-11-30,4.993
2026-12-01,7.589
2026-12-02,7.385
2026-12-03,9.771
2026-12-04,1.218
2026-12-05,0.848
2026-12-06,0.061
2026-12-07,0.0
2026-12-08,0.0
2026-12-09,1.045
2026-12-10,5.184
2026-12-11,4.742
2026-12-12,0.302
2026-12-13,5.227
2026-12-14,3.639
2026-12-15,19.119
2026-12-16,4.331
2026-12-17,12.997
2026-12-18,3.225
2026-12-19,11.313
2026-12-20,7.898
2026-12-21,0.767
2026-12-22,2.949
2026-12-23,0.358
2026-12-24,6.405
2026-12-25,6.164
2026-12-26,12.135
2026-12-27,17.491
2026-12-28,7.07
2026-12-29,6.031
2026-12-30,0.916
2026-12-31,20.43
2027-01-01,4.187
2027-01-02,5.399
2027-01-03,3.607
2027-01-04,15.758
2027-01-05,1.961
2027-01-06,11.208
2027-01-07,13.975
2027-01-08,5.746
2027-01-09,15.603
2027-01-10,4.725
2027-01-11,10.301
2027-01-12,30.208
2027-01-13,3.369
2027-01-14,17.721
2027-01-15,23.852
2027-01-16,10.178
2027-01-17,7.948
2027-01-18,7.424
2027-01-19,0.106
2027-01-20,0.049
2027-01-21,0.049
2027-01-22,3.039
2027-01-23,0.249
2027-01-24,0.0
2027-01-25,0.085
2027-01-26,0.0
2027-01-27,0.112
2027-01-28,0.147
2027-01-29,1.844
2027-01-30,0.006
2027-01-31,0.013
2027-02-01,0.005
2027-02-02,0.0
2027-02-03,0.0
2027-02-04,0.0
2027-02-05,0.0
2027-02-06,0.0
2027-02-07,0.001
2027-02-08,1.786
2027-02-09,0.001
2027-02-10,0.0
2027-02-11,0.0
2027-02-12,0.028
2027-02-13,0.191
2027-02-14,0.0
2027-02-15,0.0
2027-02-16,0.0
2027-02-17,0.004
2027-02-18,0.132
2027-02-19,7.723
2027-02-20,0.248
2027-02-21,11.503
2027-02-22,0.014
2027-02-23,0.016
2027-02-24,0.453
2027-02-25,0.987
2027-02-26,0.624
2027-02-27,0.0
2027-02-28,0.004
2027-03-01,0.07
2027-03-02,5.463
2027-03-03,4.03
2027-03-04,0.674
2027-03-05,0.265
2027-03-06,0.007
2027-03-07,0.259
2027-03-08,0.025
2027-03-09,0.049
2027-03-10,8.813
2027-03-11,7.462
2027-03-12,1.55
2027-03-13,6.502
2027-03-14,14.951
2027-03-15,13.419
2027-03-16,7.371
2027-03-17,6.225
2027-03-18,4.647
2027-03-19,10.993
2027-03-20,2.158
2027-03-21,0.003
2027-03-22,2.918
2027-03-23,1.282
2027-03-24,2.594
2027-03-25,12.814
2027-03-26,1.206
2027-03-27,5.935
2027-03-28,5.173
2027-03-29,2.723
2027-03-30,12.961
2027-03-31,2.826
2027-04-01,0.053
2027-04-02,0.347
2027-04-03,4.185
2027-04-04,0.017
2027-04-05,0.059
2027-04-06,0.813
2027-04-07,1.688
2027-04-08,0.153
2027-04-09,0.0
2027-04-10,0.0
2027-04-11,0.104
2027-04-12,17.124
2027-04-13,9.115
2027-04-14,1.082
2027-04-15,0.842
2027-04-16,0.632
2027-04-17,0.135
2027-04-18,6.123
2027-04-19,0.628
2027-04-20,0.683
2027-04-21,8.515
2027-04-22,0.226
2027-04-23,0.278
2027-04-24,0.593
2027-04-25,0.053
2027-04-26,2.589
2027-04-27,12.642
2027-04-28,0.506
2027-04-29,10.866
2027-04-30,17.614
2027-05-01,1.859
2027-05-02,0.024
2027-05-03,0.012
2027-05-04,3.731
2027-05-05,5.12
2027-05-06,0.449
2027-05-07,2.853
2027-05-08,4.239
2027-05-09,0.681
2027-05-10,0.673
2027-05-11,0.095
2027-05-12,0.0
2027-05-13,0.0
2027-05-14,0.0
2027-05-15,0.0
2027-05-16,0.036
2027-05-17,0.0
2027-05-18,0.0
2027-05-19,0.0
2027-05-20,0.0
2027-05-21,0.0
2027-05-22,0.0
2027-05-23,0.0
2027-05-24,0.512
2027-05-25,0.268
2027-05-26,0.139
2027-05-27,0.04
2027-05-28,0.391
2027-05-29,0.002
2027-05-30,0.0
2027-05-31,0.0
2027-06-01,0.0
2027-06-02,0.028
2027-06-03,0.001
2027-06-04,0.035
2027-06-05,0.101
2027-06-06,0.011
2027-06-07,0.587
2027-06-08,0.04
2027-06-09,2.503
2027-06-10,0.661
2027-06-11,8.78
2027-06-12,16.232
2027-06-13,2.612
2027-06-14,5.921
2027-06-15,6.488
2027-06-16,5.099
2027-06-17,2.735
2027-06-18,5.806
2027-06-19,1.667
2027-06-20,0.343
2027-06-21,2.99
2027-06-22,11.899
2027-06-23,1.059
2027-06-24,0.614
2027-06-25,0.971
2027-06-26,0.331
2027-06-27,0.134
2027-06-28,0.015
2027-06-29,0.0
2027-06-30,0.0
2027-07-01,0.0
2027-07-02,0.006
2027-07-03,0.0
2027-07-04,10.551
2027-07-05,14.989
2027-07-06,0.002
2027-07-07,0.001
2027-07-08,4.159
2027-07-09,0.002
2027-07-10,0.0
2027-07-11,0.0
2027-07-12,0.263
2027-07-13,0.17
2027-07-14,0.004
2027-07-15,0.631
2027-07-16,0.014
2027-07-17,8.029
2027-07-18,17.61
2027-07-19,0.001
2027-07-20,0.341
2027-07-21,0.036
2027-07-22,0.0
2027-07-23,0.0
2027-07-24,0.0
2027-07-25,0.001
2027-07-26,2.226
2027-07-27,1.578
2027-07-28,0.392
2027-07-29,0.0
2027-07-30,0.0
2027-07-31,0.0
2027-08-01,0.0
2027-08-02,0.011
2027-08-03,0.0
2027-08-04,0.0
2027-08-05,0.018
2027-08-06,0.107
2027-08-07,1.328
2027-08-08,0.0
2027-08-09,0.0
2027-08-10,0.0
2027-08-11,0.0
2027-08-12,0.0
2027-08-13,0.0
2027-08-14,0.0
2027-08-15,0.002
2027-08-16,0.0
2027-08-17,0.0
2027-08-18,0.002
2027-08-19,0.0
2027-08-20,0.003
2027-08-21,0.0
2027-08-22,0.0
2027-08-23,0.0
2027-08-24,0.015
2027-08-25,0.135
2027-08-26,0.0
2027-08-27,0.0
2027-08-28,0.077
2027-08-29,0.0
2027-08-30,0.001
2027-08-31,0.0
2027-09-01,0.0
2027-09-02,0.0
2027-09-03,1.822
2027-09-04,1.436
2027-09-05,0.154
2027-09-06,0.936
2027-09-07,0.712
2027-09-08,6.002
2027-09-09,0.063
2027-09-10,0.0
2027-09-11,0.0
2027-09-12,0.0
2027-09-13,0.0
2027-09-14,0.0
2027-09-15,0.152
2027-09-16,0.046
2027-09-17,0.0
2027-09-18,0.0
2027-09-19,0.0
2027-09-20,0.011
2027-09-21,0.007
2027-09-22,0.004
2027-09-23,0.207
2027-09-24,7.669
2027-09-25,18.941
2027-09-26,1.783
2027-09-27,4.319
2027-09-28,3.01
2027-09-29,1.333
2027-09-30,0.002
2027-10-01,0.256
2027-10-02,3.801
2027-10-03,3.358
2027-10-04,6.315
2027-10-05,0.013
2027-10-06,0.005
2027-10-07,0.0
2027-10-08,0.0
2027-10-09,0.055
2027-10-10,0.233
2027-10-11,0.417
2027-10-12,0.295
2027-10-13,1.462
2027-10-14,9.55
2027-10-15,5.78
2027-10-16,6.358
2027-10-17,0.39
2027-10-18,0.046
2027-10-19,0.0
2027-10-20,1.879
2027-10-21,16.892
2027-10-22,30.058
2027-10-23,0.055
2027-10-24,0.12
2027-10-25,2.933
2027-10-26,8.14
2027-10-27,12.668
2027-10-28,6.573
2027-10-29,0.0
2027-10-30,5.602
2027-10-31,10.912
2027-11-01,0.0
2027-11-02,0.0
2027-11-03,0.001
2027-11-04,0.0
2027-11-05,1.658
2027-11-06,0.85
2027-11-07,0.557
2027-11-08,0.004
2027-11-09,0.541
2027-11-10,0.009
2027-11-11,0.0
2027-11-12,0.0
2027-11-13,4.169
2027-11-14,0.038
2027-11-15,0.62
2027-11-16,2.14
2027-11-17,10.375
2027-11-18,2.235
2027-11-19,0.124
2027-11-20,1.679
2027-11-21,5.755
2027-11-22,20.546
2027-11-23,10.647
2027-11-24,0.614
2027-11-25,3.047
2027-11-26,2.573
2027-11-27,2.518
2027-11-28,5.869
2027-11-29,0.822
2027-11-30,0.403
2027-12-01,0.0
2027-12-02,0.085
2027-12-03,0.414
2027-12-04,0.075
2027-12-05,0.241
2027-12-06,0.067
2027-12-07,0.0
2027-12-08,2.684
2027-12-09,4.926
2027-12-10,0.273
2027-12-11,1.425
2027-12-12,8.093
2027-12-13,0.896
2027-12-14,0.0
2027-12-15,5.234
2027-12-16,0.001
2027-12-17,4.682
2027-12-18,4.955
2027-12-19,0.341
2027-12-20,0.199
2027-12-21,0.091
2027-12-22,0.006
2027-12-23,0.025
2027-12-24,0.004
2027-12-25,0.0
2027-12-26,0.0
2027-12-27,0.262
2027-12-28,4.311
2027-12-29,1.046
2027-12-30,0.578
2027-12-31,0.882
2028-01-01,0.558
2028-01-02,10.804
2028-01-03,0.225
2028-01-04,1.865
2028-01-05,1.52
2028-01-06,6.298
2028-01-07,1.519
2028-01-08,0.045
2028-01-09,2.342
2028-01-10,1.615
2028-01-11,2.842
2028-01-12,3.083
2028-01-13,0.047
2028-01-14,0.016
2028-01-15,0.0
2028-01-16,0.0
2028-01-17,0.162
2028-01-18,2.869
2028-01-19,0.276
2028-01-20,0.264
2028-01-21,20.507
2028-01-22,16.922
2028-01-23,0.06
2028-01-24,1.308
2028-01-25,0.352
2028-01-26,0.075
2028-01-27,0.113
2028-01-28,0.003
2028-01-29,0.0
2028-01-30,0.066
2028-01-31,0.19
2028-02-01,0.012
2028-02-02,0.0
2028-02-03,0.0
2028-02-04,0.025
2028-02-05,5.704
2028-02-06,4.69
2028-02-07,0.884
2028-02-08,12.616
2028-02-09,8.82
2028-02-10,0.31
2028-02-11,0.0
2028-02-12,0.0
2028-02-13,1.103
2028-02-14,2.037
2028-02-15,0.142
2028-02-16,0.022
2028-02-17,1.016
2028-02-18,1.003
2028-02-19,1.398
2028-02-20,0.019
2028-02-21,0.001
2028-02-22,0.0
2028-02-23,3.154
2028-02-24,1.623
2028-02-25,7.032
2028-02-26,1.491
2028-02-27,7.24
2028-02-28,2.307
2028-03-01,1.036
2028-03-02,4.908
2028-03-03,3.443
2028-03-04,10.185
2028-03-05,0.072
2028-03-06,5.211
2028-03-07,2.233
2028-03-08,10.765
2028-03-09,1.802
2028-03-10,0.001
2028-03-11,0.0
2028-03-12,2.175
2028-03-13,6.684
2028-03-14,2.814
2028-03-15,3.973
2028-03-16,4.039
2028-03-17,0.477
2028-03-18,9.731
2028-03-19,14.035
2028-03-20,8.582
2028-03-21,6.729
2028-03-22,15.728
2028-03-23,13.716
2028-03-24,4.637
2028-03-25,1.331
2028-03-26,0.592
2028-03-27,0.508
2028-03-28,17.66
2028-03-29,0.28
2028-03-30,1.225
2028-03-31,0.667
2028-04-01,3.265
2028-04-02,0.633
2028-04-03,0.221
2028-04-04,0.053
2028-04-05,0.004
2028-04-06,0.003
2028-04-07,0.054
