time,pr
2039-01-06,0.562
2039-01-07,10.96
2039-01-08,12.87
2039-01-09,4.654
2039-01-10,0.348
2039-01-11,0.013
2039-01-12,0.0
2039-01-13,0.012
2039-01-14,1.858
2039-01-15,0.167
2039-01-16,5.083
2039-01-17,1.364
2039-01-18,2.64
2039-01-19,0.672
2039-01-20,1.03
2039-01-21,0.082
2039-01-22,0.243
2039-01-23,0.255
2039-01-24,4.807
2039-01-25,8.231
2039-01-26,1.367
2039-01-27,1.864
2039-01-28,0.427
2039-01-29,12.097
2039-01-30,2.946
2039-01-31,0.068
2039-02-01,1.244
2039-02-02,0.547
2039-02-03,2.322
2039-02-04,13.244
2039-02-05,1.86
2039-02-06,0.331
2039-02-07,0.154
2039-02-08,2.005
2039-02-09,22.018
2039-02-10,3.174
2039-02-11,0.478
2039-02-12,0.553
2039-02-13,0.23
2039-02-14,0.001
2039-02-15,0.015
2039-02-16,0.48
2039-02-17,0.372
2039-02-18,3.706
2039-02-19,9.193
2039-02-20,2.329
2039-02-21,3.385
2039-02-22,2.565
2039-02-23,6.097
2039-02-24,11.16
2039-02-25,7.452
2039-02-26,0.448
2039-02-27,1.878
2039-02-28,7.328
2039-03-01,2.882
2039-03-02,1.387
2039-03-03,0.058
2039-03-04,0.005
2039-03-05,0.0
2039-03-06,1.06
2039-03-07,0.001
2039-03-08,0.006
2039-03-09,0.172
2039-03-10,2.671
2039-03-11,3.701
2039-03-12,7.992
2039-03-13,5.664
2039-03-14,11.847
2039-03-15,0.499
2039-03-16,2.591
2039-03-17,14.469
2039-03-18,0.249
2039-03-19,0.002
2039-03-20,0.253
2039-03-21,0.105
2039-03-22,6.513
2039-03-23,4.044
2039-03-24,0.97
2039-03-25,0.359
2039-03-26,0.122
2039-03-27,0.037
2039-03-28,0.041
2039-03-29,0.055
2039-03-30,0.126
2039-03-31,0.097
2039-04-01,0.378
2039-04-02,0.0
2039-04-03,8.27
2039-04-04,4.359
2039-04-05,4.988
2039-04-06,2.712
2039-04-07,0.401
2039-04-08,0.502
2039-04-09,2.688
2039-04-10,4.179
2039-04-11,1.614
2039-04-12,0.111
2039-04-13,0.072
2039-04-14,0.089
2039-04-15,0.002
2039-04-16,0.003
2039-04-17,0.196
2039-04-18,0.0
2039-04-19,0.013
2039-04-20,0.002
2039-04-21,0.001
2039-04-22,0.152
2039-04-23,1.228
2039-04-24,0.098
2039-04-25,2.088
2039-04-26,7.947
2039-04-27,0.242
2039-04-28,0.256
2039-04-29,2.825
2039-04-30,0.33
2039-05-01,0.418
2039-05-02,0.482
2039-05-03,0.01
2039-05-04,0.0
2039-05-05,0.111
2039-05-06,0.047
2039-05-07,0.554
2039-05-08,0.029
2039-05-09,0.56
2039-05-10,0.176
2039-05-11,0.055
2039-05-12,0.992
2039-05-13,0.033
2039-05-14,0.239
2039-05-15,0.247
2039-05-16,1.824
2039-05-17,1.846
2039-05-18,1.195
2039-05-19,0.64
2039-05-20,0.357
2039-05-21,0.603
2039-05-22,0.609
2039-05-23,3.704
2039-05-24,0.522
2039-05-25,0.221
2039-05-26,0.025
2039-05-27,0.001
2039-05-28,0.0
2039-05-29,0.138
2039-05-30,0.003
2039-05-31,0.002
2039-06-01,0.001
2039-06-02,0.0
2039-06-03,0.01
2039-06-04,0.09
2039-06-05,0.0
2039-06-06,0.0
2039-06-07,0.005
2039-06-08,0.236
2039-06-09,0.0
2039-06-10,0.015
2039-06-11,0.0
2039-06-12,0.282
2039-06-13,0.111
2039-06-14,1.466
2039-06-15,0.039
2039-06-16,0.08
2039-06-17,2.05
2039-06-18,1.983
2039-06-19,0.143
2039-06-20,0.043
2039-06-21,0.0
2039-06-22,0.006
2039-06-23,0.006
2039-06-24,0.0
2039-06-25,0.146
2039-06-26,0.462
2039-06-27,0.102
2039-06-28,0.114
2039-06-29,0.527
2039-06-30,1.844
2039-07-01,0.074
2039-07-02,0.003
2039-07-03,0.006
2039-07-04,0.0
2039-07-05,0.054
2039-07-06,0.008
2039-07-07,0.051
2039-07-08,2.241
2039-07-09,0.193
2039-07-10,0.468
2039-07-11,1.641
2039-07-12,0.416
2039-07-13,0.407
2039-07-14,0.026
2039-07-15,0.0
2039-07-16,0.0
2039-07-17,0.001
2039-07-18,0.991
2039-07-19,0.031
2039-07-20,0.055
2039-07-21,0.003
2039-07-22,0.012
2039-07-23,0.0
2039-07-24,0.226
2039-07-25,0.012
2039-07-26,0.186
2039-07-27,0.02
2039-07-28,0.374
2039-07-29,0.898
2039-07-30,0.276
2039-07-31,0.0
2039-08-01,0.01
2039-08-02,0.336
2039-08-03,0.032
2039-08-04,0.123
2039-08-05,0.112
2039-08-06,2.197
2039-08-07,3.209
2039-08-08,2.323
2039-08-09,0.391
2039-08-10,0.376
2039-08-11,0.04
2039-08-12,0.042
2039-08-13,0.97
2039-08-14,0.38
2039-08-15,3.365
2039-08-16,0.433
2039-08-17,0.093
2039-08-18,0.002
2039-08-19,0.187
2039-08-20,1.241
2039-08-21,0.201
2039-08-22,0.159
2039-08-23,0.098
2039-08-24,0.298
2039-08-25,0.08
2039-08-26,0.0
2039-08-27,0.254
2039-08-28,1.37
2039-08-29,0.096
2039-08-30,0.039
2039-08-31,6.247
2039-09-01,11.78
2039-09-02,1.459
2039-09-03,3.363
2039-09-04,3.204
2039-09-05,2.041
2039-09-06,2.163
2039-09-07,3.043
2039-09-08,0.727
2039-09-09,2.458
2039-09-10,0.494
2039-09-11,0.471
2039-09-12,7.242
2039-09-13,3.817
2039-09-14,0.566
2039-09-15,0.105
2039-09-16,1.548
2039-09-17,0.095
2039-09-18,0.549
2039-09-19,2.599
2039-09-20,1.693
2039-09-21,0.555
2039-09-22,0.033
2039-09-23,0.0
2039-09-24,0.0
2039-09-25,0.0
2039-09-26,0.749
2039-09-27,1.036
2039-09-28,0.195
2039-09-29,2.249
2039-09-30,0.589
2039-10-01,1.342
2039-10-02,0.043
2039-10-03,0.249
2039-10-04,0.217
2039-10-05,0.117
2039-10-06,0.965
2039-10-07,0.056
2039-10-08,0.004
2039-10-09,0.103
2039-10-10,0.0
2039-10-11,0.0
2039-10-12,0.028
2039-10-13,0.05
2039-10-14,0.186
2039-10-15,1.329
2039-10-16,12.728
2039-10-17,0.687
2039-10-18,13.535
2039-10-19,1.386
2039-10-20,0.06
2039-10-21,0.402
2039-10-22,0.271
2039-10-23,0.236
2039-10-24,0.345
2039-10-25,0.045
2039-10-26,0.021
2039-10-27,2.143
2039-10-28,3.762
2039-10-29,0.522
2039-10-30,0.09
2039-10-31,0.13
2039-11-01,0.177
2039-11-02,0.7
2039-11-03,0.071
2039-11-04,0.074
2039-11-05,0.0
2039-11-06,0.329
2039-11-07,0.69
2039-11-08,0.298
2039-11-09,3.651
2039-11-10,3.133
2039-11-11,11.517
2039-11-12,0.032
2039-11-13,0.049
2039-11-14,1.982
2039-11-15,6.916
2039-11-16,3.812
2039-11-17,0.282
2039-11-18,0.132
2039-11-19,4.434
2039-11-20,1.745
2039-11-21,2.692
2039-11-22,1.184
2039-11-23,0.172
2039-11-24,5.878
2039-11-25,6.918
2039-11-26,17.971
2039-11-27,4.057
2039-11-28,0.051
2039-11-29,0.062
2039-11-30,5.272
2039-12-01,9.524
2039-12-02,0.256
2039-12-03,0.248
2039-12-04,0.001
2039-12-05,0.026
2039-12-06,0.002
2039-12-07,0.07
2039-12-08,0.164
2039-12-09,0.14
2039-12-10,0.059
2039-12-11,0.029
2039-12-12,0.045
2039-12-13,0.035
2039-12-14,0.535
2039-12-15,3.837
2039-12-16,10.735
2039-12-17,16.243
2039-12-18,1.014
2039-12-19,0.295
2039-12-20,3.779
2039-12-21,0.957
2039-12-22,1.273
2039-12-23,0.791
2039-12-24,0.418
2039-12-25,0.398
2039-12-26,0.659
2039-12-27,0.188
2039-12-28,0.199
2039-12-29,1.515
2039-12-30,3.347
2039-12-31,5.89
2040-01-01,1.194
2040-01-02,0.126
2040-01-03,0.018
2040-01-04,0.013
2040-01-05,0.007
2040-01-06,0.001
2040-01-07,0.0
2040-01-08,0.0
2040-01-09,0.001
2040-01-10,0.183
2040-01-11,0.262
2040-01-12,0.782
2040-01-13,0.143
2040-01-14,0.139
2040-01-15,0.014
2040-01-16,0.04
2040-01-17,0.053
2040-01-18,0.403
2040-01-19,0.933
2040-01-20,0.02
2040-01-21,0.031
2040-01-22,0.235
2040-01-23,4.747
2040-01-24,1.703
2040-01-25,1.143
2040-01-26,1.467
2040-01-27,4.07
2040-01-28,2.46
2040-01-29,0.755
2040-01-30,0.554
2040-01-31,0.065
2040-02-01,2.015
2040-02-02,3.164
2040-02-03,12.469
2040-02-04,2.49
2040-02-05,1.693
2040-02-06,0.768
2040-02-07,0.276
2040-02-08,0.003
2040-02-09,0.002
2040-02-10,0.0
2040-02-11,0.0
2040-02-12,0.005
2040-02-13,0.258
2040-02-14,0.332
2040-02-15,0.749
2040-02-16,0.435
2040-02-17,2.213
2040-02-18,1.902
2040-02-19,6.74
2040-02-20,1.04
2040-02-21,0.308
2040-02-22,5.842
2040-02-23,8.97
2040-02-24,0.882
2040-02-25,1.697
2040-02-26,8.633
2040-02-27,2.674
2040-02-28,0.161
2040-03-01,0.335
2040-03-02,1.176
2040-03-03,0.499
2040-03-04,0.511
2040-03-05,0.762
2040-03-06,0.783
2040-03-07,0.0
2040-03-08,0.311
2040-03-09,0.362
2040-03-10,0.734
2040-03-11,0.135
2040-03-12,4.376
2040-03-13,1.232
2040-03-14,9.653
2040-03-15,4.679
2040-03-16,4.167
2040-03-17,1.75
2040-03-18,1.079
2040-03-19,3.806
2040-03-20,0.21
2040-03-21,10.896
2040-03-22,1.11
2040-03-23,0.005
2040-03-24,0.235
2040-03-25,0.689
2040-03-26,11.78
2040-03-27,3.402
2040-03-28,0.057
2040-03-29,0.0
2040-03-30,0.003
2040-03-31,0.111
2040-04-01,0.937
2040-04-02,0.56
2040-04-03,0.615
2040-04-04,1.009
2040-04-05,0.364
2040-04-06,0.317
2040-04-07,9.745
2040-04-08,0.473
2040-04-09,0.057
2040-04-10,0.071
2040-04-11,0.108
2040-04-12,0.0
2040-04-13,0.914
2040-04-14,6.027
2040-04-15,14.386
2040-04-16,10.884
2040-04-17,1.177
2040-04-18,1.527
2040-04-19,0.036
2040-04-20,0.217
2040-04-21,7.037
2040-04-22,0.161
2040-04-23,0.007
2040-04-24,0.079
2040-04-25,0.274
2040-04-26,0.862
2040-04-27,0.165
2040-04-28,1.437
2040-04-29,0.506
2040-04-30,9.861
2040-05-01,15.435
2040-05-02,4.927
2040-05-03,1.835
2040-05-04,0.518
2040-05-05,3.757
2040-05-06,0.694
2040-05-07,0.142
2040-05-08,0.884
2040-05-09,0.044
2040-05-10,0.443
2040-05-11,0.284
2040-05-12,0.0
2040-05-13,0.014
2040-05-14,0.16
2040-05-15,0.125
2040-05-16,2.553
2040-05-17,2.401
2040-05-18,3.318
2040-05-19,0.157
2040-05-20,0.075
2040-05-21,0.345
2040-05-22,0.0
2040-05-23,0.106
2040-05-24,0.0
2040-05-25,0.0
2040-05-26,0.0
2040-05-27,0.016
2040-05-28,0.225
2040-05-29,0.47
2040-05-30,0.157
2040-05-31,0.017
2040-06-01,0.259
2040-06-02,0.066
2040-06-03,0.002
2040-06-04,0.118
2040-06-05,0.132
2040-06-06,0.006
2040-06-07,0.141
2040-06-08,0.003
2040-06-09,0.026
2040-06-10,2.297
2040-06-11,2.992
2040-06-12,0.155
2040-06-13,0.003
2040-06-14,0.999
2040-06-15,0.02
2040-06-16,0.063
2040-06-17,0.0
2040-06-18,0.0
2040-06-19,0.0
2040-06-20,0.041
2040-06-21,0.627
2040-06-22,0.284
2040-06-23,0.087
2040-06-24,0.095
2040-06-25,9.252
2040-06-26,0.393
2040-06-27,0.005
2040-06-28,0.867
2040-06-29,1.894
2040-06-30,13.499
2040-07-01,0.013
2040-07-02,2.468
2040-07-03,0.108
2040-07-04,0.086
2040-07-05,3.845
2040-07-06,0.396
2040-07-07,0.135
2040-07-08,0.001
2040-07-09,0.0
2040-07-10,0.0
2040-07-11,0.55
2040-07-12,0.406
2040-07-13,1.022
2040-07-14,0.168
2040-07-15,0.256
2040-07-16,0.0
2040-07-17,1.173
2040-07-18,1.072
2040-07-19,0.124
2040-07-20,0.015
2040-07-21,0.319
2040-07-22,0.107
2040-07-23,0.099
2040-07-24,4.031
2040-07-25,0.163
2040-07-26,0.913
2040-07-27,0.413
2040-07-28,2.484
2040-07-29,1.197
2040-07-30,0.735
2040-07-31,0.327
2040-08-01,0.042
2040-08-02,0.213
2040-08-03,0.007
2040-08-04,0.405
2040-08-05,0.005
2040-08-06,0.008
2040-08-07,0.011
2040-08-08,0.016
2040-08-09,0.128
2040-08-10,0.0
2040-08-11,0.147
2040-08-12,0.0
2040-08-13,1.94
2040-08-14,0.074
2040-08-15,0.399
2040-08-16,0.008
2040-08-17,0.0
2040-08-18,0.017
2040-08-19,0.001
2040-08-20,0.018
2040-08-21,0.002
2040-08-22,0.573
2040-08-23,0.523
2040-08-24,0.0
2040-08-25,0.019
2040-08-26,0.08
2040-08-27,0.0
2040-08-28,0.097
2040-08-29,0.049
2040-08-30,0.0
2040-08-31,0.0
2040-09-01,0.094
2040-09-02,0.301
2040-09-03,0.155
2040-09-04,0.002
2040-09-05,0.0
2040-09-06,0.0
2040-09-07,0.0
2040-09-08,0.359
2040-09-09,0.081
2040-09-10,0.06
2040-09-11,0.414
2040-09-12,0.058
2040-09-13,1.816
2040-09-14,0.075
2040-09-15,0.004
2040-09-16,0.14
2040-09-17,0.095
2040-09-18,0.016
2040-09-19,0.111
2040-09-20,0.0
2040-09-21,0.0
2040-09-22,0.0
2040-09-23,0.012
2040-09-24,0.533
2040-09-25,0.001
2040-09-26,0.001
2040-09-27,0.106
2040-09-28,0.18
2040-09-29,0.375
2040-09-30,0.078
2040-10-01,0.242
2040-10-02,0.312
2040-10-03,1.999
2040-10-04,6.76
2040-10-05,0.292
2040-10-06,0.187
2040-10-07,0.216
2040-10-08,0.621
2040-10-09,0.618
2040-10-10,0.185
2040-10-11,0.54
2040-10-12,0.0
2040-10-13,0.0
2040-10-14,0.001
2040-10-15,0.01
2040-10-16,1.239
2040-10-17,0.88
2040-10-18,0.13
2040-10-19,0.004
2040-10-20,0.052
2040-10-21,0.008
2040-10-22,0.406
2040-10-23,0.716
2040-10-24,0.074
2040-10-25,0.009
2040-10-26,0.044
2040-10-27,0.402
2040-10-28,0.22
2040-10-29,1.322
2040-10-30,4.365
2040-10-31,0.234
2040-11-01,0.424
2040-11-02,0.097
2040-11-03,0.025
2040-11-04,0.0
2040-11-05,0.163
2040-11-06,7.157
2040-11-07,1.266
2040-11-08,25.322
2040-11-09,0.657
2040-11-10,1.284
2040-11-11,0.055
2040-11-12,0.0
2040-11-13,1.422
2040-11-14,2.942
2040-11-15,0.218
2040-11-16,0.179
2040-11-17,0.942
2040-11-18,0.439
2040-11-19,0.003
2040-11-20,0.081
2040-11-21,0.162
2040-11-22,0.078
2040-11-23,0.716
2040-11-24,1.16
2040-11-25,7.094
2040-11-26,0.995
2040-11-27,2.317
2040-11-28,6.232
2040-11-29,12.202
2040-11-30,2.554
2040-12-01,9.154
2040-12-02,4.494
2040-12-03,0.345
2040-12-04,0.153
2040-12-05,0.091
2040-12-06,0.066
2040-12-07,0.033
2040-12-08,0.065
2040-12-09,0.294
2040-12-10,0.029
2040-12-11,0.047
2040-12-12,0.086
2040-12-13,0.173
2040-12-14,0.707
2040-12-15,0.968
2040-12-16,0.467
2040-12-17,0.218
2040-12-18,2.973
2040-12-19,7.449
2040-12-20,5.418
2040-12-21,0.761
2040-12-22,0.433
2040-12-23,5.015
2040-12-24,2.52
2040-12-25,1.623
2040-12-26,12.418
2040-12-27,14.593
2040-12-28,6.585
2040-12-29,0.035
2040-12-30,17.306
2040-12-31,2.49
2041-01-01,2.354
2041-01-02,4.619
2041-01-03,5.431
2041-01-04,10.539
2041-01-05,7.408
2041-01-06,6.46
2041-01-07,0.573
2041-01-08,3.138
2041-01-09,4.721
2041-01-10,3.166
2041-01-11,1.981
2041-01-12,10.703
2041-01-13,0.023
2041-01-14,2.31
2041-01-15,4.558
2041-01-16,8.193
2041-01-17,19.039
2041-01-18,4.586
2041-01-19,3.451
2041-01-20,0.422
2041-01-21,7.504
2041-01-22,4.618
2041-01-23,3.334
2041-01-24,0.088
2041-01-25,0.053
2041-01-26,0.689
2041-01-27,0.104
2041-01-28,1.224
2041-01-29,1.49
2041-01-30,6.404
2041-01-31,5.226
2041-02-01,1.022
2041-02-02,0.125
2041-02-03,0.0
2041-02-04,0.445
2041-02-05,0.002
2041-02-06,2.635
2041-02-07,9.314
2041-02-08,2.539
2041-02-09,1.032
2041-02-10,0.275
2041-02-11,0.109
2041-02-12,0.011
2041-02-13,0.059
2041-02-14,0.044
2041-02-15,0.0
2041-02-16,0.0
2041-02-17,0.0
2041-02-18,0.004
2041-02-19,0.108
2041-02-20,0.004
2041-02-21,0.0
2041-02-22,1.151
2041-02-23,1.506
2041-02-24,0.003
2041-02-25,0.256
2041-02-26,0.383
2041-02-27,2.938
2041-02-28,2.34
2041-03-01,0.294
2041-03-02,4.463
2041-03-03,4.96
2041-03-04,9.926
2041-03-05,4.566
2041-03-06,5.873
2041-03-07,5.346
2041-03-08,0.638
2041-03-09,1.107
2041-03-10,1.112
2041-03-11,5.319
2041-03-12,5.632
2041-03-13,1.044
2041-03-14,1.457
2041-03-15,3.379
2041-03-16,6.661
2041-03-17,2.805
2041-03-18,0.703
2041-03-19,0.075
2041-03-20,0.323
2041-03-21,0.531
2041-03-22,0.151
2041-03-23,0.718
2041-03-24,2.329
2041-03-25,0.996
2041-03-26,0.958
2041-03-27,0.014
2041-03-28,0.312
2041-03-29,0.22
2041-03-30,0.0
2041-03-31,0.158
2041-04-01,1.709
2041-04-02,2.915
2041-04-03,2.672
2041-04-04,2.15
2041-04-05,1.465
2041-04-06,0.08
2041-04-07,2.026
2041-04-08,1.165
2041-04-09,0.268
2041-04-10,1.62
2041-04-11,5.629
2041-04-12,1.494
2041-04-13,2.692
2041-04-14,6.184
2041-04-15,5.47
2041-04-16,1.57
2041-04-17,6.049
2041-04-18,0.126
2041-04-19,0.921
2041-04-20,0.102
2041-04-21,0.622
2041-04-22,12.569
2041-04-23,2.521
2041-04-24,0.125
2041-04-25,0.216
2041-04-26,0.026
2041-04-27,1.108
2041-04-28,2.103
2041-04-29,0.031
2041-04-30,3.378
2041-05-01,7.664
2041-05-02,1.32
2041-05-03,0.005
2041-05-04,0.803
2041-05-05,0.144
2041-05-06,0.004
2041-05-07,0.06
2041-05-08,0.001
2041-05-09,0.0
2041-05-10,0.037
2041-05-11,0.003
2041-05-12,0.0
2041-05-13,0.0
2041-05-14,0.052
2041-05-15,1.525
2041-05-16,2.884
2041-05-17,0.197
2041-05-18,0.093
2041-05-19,0.283
2041-05-20,0.037
2041-05-21,0.017
2041-05-22,0.096
2041-05-23,0.004
2041-05-24,0.014
2041-05-25,0.035
2041-05-26,0.315
2041-05-27,0.015
2041-05-28,0.05
2041-05-29,0.247
2041-05-30,0.944
2041-05-31,0.369
2041-06-01,0.338
2041-06-02,0.177
2041-06-03,3.89
2041-06-04,0.3
2041-06-05,0.338
2041-06-06,0.024
2041-06-07,2.184
2041-06-08,5.355
2041-06-09,0.313
2041-06-10,0.173
2041-06-11,0.536
2041-06-12,0.759
2041-06-13,1.217
2041-06-14,0.0
2041-06-15,0.001
2041-06-16,1.061
2041-06-17,0.849
2041-06-18,2.295
2041-06-19,3.357
2041-06-20,3.503
2041-06-21,0.764
2041-06-22,0.408
2041-06-23,0.01
2041-06-24,0.179
2041-06-25,1.192
2041-06-26,2.718
2041-06-27,0.061
2041-06-28,0.972
2041-06-29,0.144
2041-06-30,0.02
2041-07-01,0.006
2041-07-02,0.033
2041-07-03,1.975
2041-07-04,0.515
2041-07-05,0.184
2041-07-06,0.218
2041-07-07,0.089
2041-07-08,1.135
2041-07-09,0.159
2041-07-10,0.004
2041-07-11,0.001
2041-07-12,0.024
2041-07-13,0.045
2041-07-14,0.089
2041-07-15,0.768
2041-07-16,0.057
2041-07-17,0.0
2041-07-18,0.0
2041-07-19,0.059
2041-07-20,0.154
2041-07-21,0.019
2041-07-22,0.045
2041-07-23,0.002
2041-07-24,0.0
2041-07-25,0.469
2041-07-26,0.003
2041-07-27,0.0
2041-07-28,0.123
2041-07-29,0.073
2041-07-30,0.2
2041-07-31,0.048
2041-08-01,0.001
2041-08-02,0.141
2041-08-03,0.547
2041-08-04,0.001
2041-08-05,0.218
2041-08-06,0.085
2041-08-07,0.4
2041-08-08,0.24
2041-08-09,0.074
2041-08-10,0.094
2041-08-11,0.014
2041-08-12,0.009
2041-08-13,0.041
2041-08-14,1.503
2041-08-15,0.005
2041-08-16,0.018
2041-08-17,0.2
2041-08-18,0.386
2041-08-19,0.159
2041-08-20,0.231
2041-08-21,0.043
2041-08-22,0.0
2041-08-23,0.0
2041-08-24,0.0
2041-08-25,0.0
2041-08-26,0.0
2041-08-27,0.003
2041-08-28,0.258
2041-08-29,1.59
2041-08-30,0.342
2041-08-31,2.487
2041-09-01,0.887
2041-09-02,11.539
2041-09-03,0.491
2041-09-04,0.031
2041-09-05,0.19
2041-09-06,0.056
2041-09-07,0.128
2041-09-08,0.008
2041-09-09,2.222
2041-09-10,0.121
2041-09-11,0.368
2041-09-12,4.871
2041-09-13,0.958
2041-09-14,0.0
2041-09-15,0.0
2041-09-16,0.0
2041-09-17,0.013
2041-09-18,0.005
2041-09-19,0.0
2041-09-20,0.023
2041-09-21,0.0
2041-09-22,0.024
2041-09-23,0.008
2041-09-24,0.035
2041-09-25,2.536
2041-09-26,0.041
2041-09-27,0.0
2041-09-28,0.0
2041-09-29,0.045
2041-09-30,0.001
2041-10-01,0.009
2041-10-02,0.02
2041-10-03,0.02
2041-10-04,0.0
2041-10-05,0.003
2041-10-06,0.0
2041-10-07,0.102
2041-10-08,0.021
2041-10-09,0.0
2041-10-10,0.028
2041-10-11,0.761
2041-10-12,0.708
2041-10-13,0.22
2041-10-14,0.823
2041-10-15,0.106
2041-10-16,0.005
2041-10-17,0.174
2041-10-18,0.395
2041-10-19,0.504
2041-10-20,8.672
2041-10-21,4.762
2041-10-22,2.293
2041-10-23,0.265
2041-10-24,0.046
2041-10-25,0.715
2041-10-26,0.104
2041-10-27,0.215
2041-10-28,0.535
2041-10-29,0.109
2041-10-30,0.049
2041-10-31,0.603
2041-11-01,0.021
2041-11-02,0.036
2041-11-03,0.246
2041-11-04,0.018
2041-11-05,0.629
2041-11-06,0.315
2041-11-07,0.142
2041-11-08,0.325
2041-11-09,0.099
2041-11-10,0.496
2041-11-11,0.284
2041-11-12,1.277
2041-11-13,1.775
2041-11-14,3.918
2041-11-15,0.702
2041-11-16,5.054
2041-11-17,0.352
2041-11-18,0.608
2041-11-19,3.546
2041-11-20,1.059
2041-11-21,2.144
2041-11-22,9.528
2041-11-23,1.206
2041-11-24,0.136
2041-11-25,0.388
2041-11-26,0.752
2041-11-27,2.115
2041-11-28,0.536
2041-11-29,0.172
2041-11-30,0.045
2041-12-01,0.125
2041-12-02,0.091
2041-12-03,2.989
2041-12-04,0.337
2041-12-05,0.501
2041-12-06,3.623
2041-12-07,0.409
2041-12-08,0.049
2041-12-09,0.01
2041-12-10,0.101
2041-12-11,0.021
2041-12-12,0.087
2041-12-13,0.038
2041-12-14,0.282
2041-12-15,0.576
2041-12-16,0.284
2041-12-17,0.896
2041-12-18,0.149
2041-12-19,0.078
2041-12-20,0.226
2041-12-21,0.718
2041-12-22,1.008
2041-12-23,1.772
2041-12-24,2.294
2041-12-25,7.622
2041-12-26,0.003
2041-12-27,0.274
2041-12-28,6.264
2041-12-29,24.531
2041-12-30,18.535
2041-12-31,19.156
2042-01-01,5.012
2042-01-02,8.904
2042-01-03,0.041
2042-01-04,0.976
2042-01-05,0.304
2042-01-06,0.082
2042-01-07,0.248
2042-01-08,2.109
2042-01-09,6.677
2042-01-10,0.821
2042-01-11,0.416
2042-01-12,0.963
2042-01-13,1.317
2042-01-14,17.937
2042-01-15,2.574
2042-01-16,0.001
2042-01-17,0.065
2042-01-18,0.033
2042-01-19,0.359
2042-01-20,0.068
2042-01-21,0.193
2042-01-22,1.181
2042-01-23,0.284
2042-01-24,0.357
2042-01-25,4.193
2042-01-26,0.135
2042-01-27,1.269
2042-01-28,0.603
2042-01-29,1.17
2042-01-30,1.148
2042-01-31,0.148
2042-02-01,4.217
2042-02-02,1.121
2042-02-03,0.17
2042-02-04,0.002
2042-02-05,1.59
2042-02-06,7.956
2042-02-07,0.491
2042-02-08,2.244
2042-02-09,13.277
2042-02-10,2.831
2042-02-11,0.095
2042-02-12,7.685
2042-02-13,6.16
2042-02-14,5.754
2042-02-15,0.011
2042-02-16,0.496
2042-02-17,0.514
2042-02-18,14.103
2042-02-19,0.475
2042-02-20,3.791
2042-02-21,8.612
2042-02-22,9.349
2042-02-23,0.367
2042-02-24,5.153
2042-02-25,0.356
2042-02-26,0.013
2042-02-27,0.096
2042-02-28,4.625
2042-03-01,1.846
2042-03-02,19.963
2042-03-03,2.754
2042-03-04,2.523
2042-03-05,11.94
2042-03-06,8.521
2042-03-07,1.341
2042-03-08,1.979
2042-03-09,0.154
2042-03-10,0.069
2042-03-11,9.219
2042-03-12,0.638
2042-03-13,0.686
2042-03-14,1.219
2042-03-15,3.295
2042-03-16,4.387
2042-03-17,0.093
2042-03-18,0.564
2042-03-19,0.122
2042-03-20,0.001
2042-03-21,0.99
2042-03-22,0.267
2042-03-23,0.029
2042-03-24,0.577
2042-03-25,0.036
2042-03-26,0.236
2042-03-27,4.757
2042-03-28,5.048
2042-03-29,0.071
2042-03-30,2.513
2042-03-31,0.233
2042-04-01,3.868
2042-04-02,0.077
2042-04-03,0.053
2042-04-04,0.001
2042-04-05,0.295
2042-04-06,0.123
2042-04-07,0.011
2042-04-08,0.0
2042-04-09,0.199
2042-04-10,3.677
2042-04-11,0.9
2042-04-12,0.204
2042-04-13,2.957
2042-04-14,0.486
2042-04-15,0.419
2042-04-16,2.055
2042-04-17,0.59
2042-04-18,0.017
2042-04-19,0.012
2042-04-20,0.0
2042-04-21,0.895
2042-04-22,1.926
2042-04-23,1.111
2042-04-24,12.029
2042-04-25,1.867
2042-04-26,0.014
2042-04-27,3.649
2042-04-28,0.469
2042-04-29,0.048
2042-04-30,0.151
2042-05-01,0.006
2042-05-02,0.002
2042-05-03,0.12
2042-05-04,0.124
2042-05-05,1.205
2042-05-06,10.279
2042-05-07,8.468
2042-05-08,0.345
2042-05-09,0.094
2042-05-10,0.647
2042-05-11,0.044
2042-05-12,0.039
2042-05-13,0.046
2042-05-14,0.283
2042-05-15,0.537
2042-05-16,0.21
2042-05-17,1.996
2042-05-18,6.884
2042-05-19,0.463
2042-05-20,3.649
2042-05-21,2.213
2042-05-22,0.86
2042-05-23,0.032
2042-05-24,2.677
2042-05-25,0.335
2042-05-26,0.0
2042-05-27,0.004
2042-05-28,0.012
2042-05-29,0.01
2042-05-30,0.111
2042-05-31,0.088
2042-06-01,0.139
2042-06-02,0.16
2042-06-03,0.864
2042-06-04,1.919
2042-06-05,0.092
2042-06-06,0.122
2042-06-07,0.013
2042-06-08,0.007
2042-06-09,0.844
2042-06-10,1.024
2042-06-11,0.053
2042-06-12,0.021
2042-06-13,0.028
2042-06-14,0.163
2042-06-15,0.017
2042-06-16,0.0
2042-06-17,0.0
2042-06-18,0.012
2042-06-19,0.039
2042-06-20,0.123
2042-06-21,0.089
2042-06-22,0.052
2042-06-23,3.789
2042-06-24,0.086
2042-06-25,0.816
2042-06-26,2.752
2042-06-27,6.728
2042-06-28,1.428
2042-06-29,2.137
2042-06-30,0.013
2042-07-01,0.0
