time,pr
2031-07-31,0.0
2031-08-01,0.0
2031-08-02,0.046
2031-08-03,1.186
2031-08-04,30.948
2031-08-05,25.006
2031-08-06,0.051
2031-08-07,3.01
2031-08-08,24.101
2031-08-09,7.954
2031-08-10,3.779
2031-08-11,0.005
2031-08-12,0.0
2031-08-13,0.002
2031-08-14,0.02
2031-08-15,0.0
2031-08-16,0.008
2031-08-17,0.001
2031-08-18,0.018
2031-08-19,0.0
2031-08-20,0.0
2031-08-21,0.001
2031-08-22,0.142
2031-08-23,0.0
2031-08-24,6.097
2031-08-25,0.714
2031-08-26,0.525
2031-08-27,0.004
2031-08-28,0.0
2031-08-29,0.0
2031-08-30,0.448
2031-08-31,0.122
2031-09-01,0.0
2031-09-02,0.002
2031-09-03,0.04
2031-09-04,0.0
2031-09-05,0.002
2031-09-06,2.715
2031-09-07,7.068
2031-09-08,0.01
2031-09-09,0.005
2031-09-10,0.357
2031-09-11,0.399
2031-09-12,0.205
2031-09-13,0.0
2031-09-14,0.0
2031-09-15,0.0
2031-09-16,0.002
2031-09-17,0.0
2031-09-18,0.0
2031-09-19,0.0
2031-09-20,0.0
2031-09-21,0.22
2031-09-22,0.503
2031-09-23,0.0
2031-09-24,0.068
2031-09-25,18.086
2031-09-26,1.156
2031-09-27,11.28
2031-09-28,0.447
2031-09-29,0.319
2031-09-30,0.005
2031-10-01,0.87
2031-10-02,0.251
2031-10-03,1.162
2031-10-04,0.034
2031-10-05,0.008
2031-10-06,0.004
2031-10-07,0.0
2031-10-08,0.0
2031-10-09,4.425
2031-10-10,25.286
2031-10-11,0.001
2031-10-12,0.0
2031-10-13,0.024
2031-10-14,9.752
2031-10-15,9.753
2031-10-16,17.885
2031-10-17,5.363
2031-10-18,0.141
2031-10-19,0.172
2031-10-20,0.804
2031-10-21,0.26
2031-10-22,0.001
2031-10-23,0.114
2031-10-24,0.0
2031-10-25,0.017
2031-10-26,0.14
2031-10-27,0.209
2031-10-28,0.087
2031-10-29,5.664
2031-10-30,0.583
2031-10-31,2.389
2031-11-01,0.367
2031-11-02,4.209
2031-11-03,3.252
2031-11-04,0.326
2031-11-05,0.037
2031-11-06,0.009
2031-11-07,0.016
2031-11-08,0.053
2031-11-09,0.001
2031-11-10,0.0
2031-11-11,6.312
2031-11-12,2.355
2031-11-13,1.235
2031-11-14,0.534
2031-11-15,0.032
2031-11-16,0.088
2031-11-17,0.009
2031-11-18,4.994
2031-11-19,17.907
2031-11-20,9.859
2031-11-21,0.646
2031-11-22,11.876
2031-11-23,10.93
2031-11-24,15.106
2031-11-25,0.826
2031-11-26,8.939
2031-11-27,0.0
2031-11-28,0.0
2031-11-29,0.002
2031-11-30,3.224
2031-12-01,6.026
2031-12-02,3.933
2031-12-03,15.148
2031-12-04,14.473
2031-12-05,2.604
2031-12-06,1.165
2031-12-07,0.983
2031-12-08,0.043
2031-12-09,0.276
2031-12-10,8.695
2031-12-11,12.966
2031-12-12,0.983
2031-12-13,0.07
2031-12-14,0.062
2031-12-15,16.144
2031-12-16,5.362
2031-12-17,0.102
2031-12-18,3.95
2031-12-19,13.226
2031-12-20,3.524
2031-12-21,1.168
2031-12-22,0.521
2031-12-23,2.201
2031-12-24,0.209
2031-12-25,0.037
2031-12-26,0.0
2031-12-27,0.032
2031-12-28,4.679
2031-12-29,0.048
2031-12-30,3.804
2031-12-31,4.052
2032-01-01,2.887
2032-01-02,0.001
2032-01-03,0.402
2032-01-04,0.658
2032-01-05,9.665
2032-01-06,0.055
2032-01-07,12.533
2032-01-08,6.083
2032-01-09,8.475
2032-01-10,1.143
2032-01-11,1.991
2032-01-12,14.235
2032-01-13,10.787
2032-01-14,10.93
2032-01-15,3.933
2032-01-16,11.082
2032-01-17,7.651
2032-01-18,14.11
2032-01-19,30.058
2032-01-20,23.038
2032-01-21,3.799
2032-01-22,10.521
2032-01-23,26.041
2032-01-24,6.874
2032-01-25,1.473
2032-01-26,5.923
2032-01-27,2.138
2032-01-28,2.032
2032-01-29,2.483
2032-01-30,1.317
2032-01-31,0.006
2032-02-01,8.764
2032-02-02,1.845
2032-02-03,0.883
2032-02-04,0.043
2032-02-05,0.004
2032-02-06,0.361
2032-02-07,10.096
2032-02-08,0.537
2032-02-09,0.004
2032-02-10,0.0
2032-02-11,0.001
2032-02-12,0.0
2032-02-13,0.001
2032-02-14,0.0
2032-02-15,0.0
2032-02-16,0.001
2032-02-17,0.001
2032-02-18,0.001
2032-02-19,0.0
2032-02-20,0.015
2032-02-21,0.424
2032-02-22,1.544
2032-02-23,1.189
2032-02-24,0.349
2032-02-25,0.007
2032-02-26,0.181
2032-02-27,0.368
2032-02-28,0.057
2032-02-29,0.005
2032-03-01,0.062
2032-03-02,0.001
2032-03-03,0.0
2032-03-04,0.0
2032-03-05,0.0
2032-03-06,0.792
2032-03-07,0.654
2032-03-08,0.455
2032-03-09,5.994
2032-03-10,10.488
2032-03-11,0.283
2032-03-12,0.323
2032-03-13,4.994
2032-03-14,15.244
2032-03-15,20.366
2032-03-16,21.797
2032-03-17,13.51
2032-03-18,10.704
2032-03-19,0.13
2032-03-20,0.0
2032-03-21,0.004
2032-03-22,0.156
2032-03-23,0.0
2032-03-24,0.0
2032-03-25,0.0
2032-03-26,0.0
2032-03-27,0.014
2032-03-28,3.956
2032-03-29,12.393
2032-03-30,2.802
2032-03-31,4.598
2032-04-01,4.664
2032-04-02,1.691
2032-04-03,8.751
2032-04-04,0.265
2032-04-05,0.0
2032-04-06,0.0
2032-04-07,0.0
2032-04-08,0.0
2032-04-09,0.285
2032-04-10,0.0
2032-04-11,0.0
2032-04-12,0.0
2032-04-13,0.001
2032-04-14,1.83
2032-04-15,0.522
2032-04-16,0.0
2032-04-17,0.747
2032-04-18,14.068
2032-04-19,0.513
2032-04-20,0.304
2032-04-21,1.842
2032-04-22,17.607
2032-04-23,11.787
2032-04-24,12.168
2032-04-25,3.04
2032-04-26,3.625
2032-04-27,1.868
2032-04-28,4.179
2032-04-29,3.61
2032-04-30,5.483
2032-05-01,5.861
2032-05-02,13.011
2032-05-03,3.396
2032-05-04,0.001
2032-05-05,5.352
2032-05-06,5.188
2032-05-07,5.999
2032-05-08,0.09
2032-05-09,0.051
2032-05-10,0.005
2032-05-11,0.484
2032-05-12,2.336
2032-05-13,4.003
2032-05-14,0.0
2032-05-15,0.0
2032-05-16,1.373
2032-05-17,0.312
2032-05-18,11.322
2032-05-19,4.401
2032-05-20,7.266
2032-05-21,0.453
2032-05-22,0.0
2032-05-23,0.001
2032-05-24,0.0
2032-05-25,2.446
2032-05-26,0.341
2032-05-27,0.293
2032-05-28,0.0
2032-05-29,0.0
2032-05-30,0.0
2032-05-31,0.0
2032-06-01,0.0
2032-06-02,0.042
2032-06-03,0.223
2032-06-04,0.0
2032-06-05,0.0
2032-06-06,0.034
2032-06-07,0.4
2032-06-08,8.018
2032-06-09,8.15
2032-06-10,0.295
2032-06-11,0.001
2032-06-12,0.0
2032-06-13,0.0
2032-06-14,0.002
2032-06-15,0.0
2032-06-16,0.0
2032-06-17,0.572
2032-06-18,1.631
2032-06-19,0.109
2032-06-20,0.0
2032-06-21,16.282
2032-06-22,17.223
2032-06-23,0.018
2032-06-24,0.041
2032-06-25,0.0
2032-06-26,0.191
2032-06-27,0.028
2032-06-28,0.036
2032-06-29,0.001
2032-06-30,0.0
2032-07-01,0.0
2032-07-02,0.01
2032-07-03,0.18
2032-07-04,0.424
2032-07-05,45.369
2032-07-06,22.975
2032-07-07,7.582
2032-07-08,0.146
2032-07-09,0.0
2032-07-10,0.102
2032-07-11,0.34
2032-07-12,0.227
2032-07-13,0.048
2032-07-14,0.074
2032-07-15,9.432
2032-07-16,24.492
2032-07-17,25.083
2032-07-18,23.449
2032-07-19,4.984
2032-07-20,7.289
2032-07-21,17.695
2032-07-22,4.714
2032-07-23,0.001
2032-07-24,0.0
2032-07-25,0.0
2032-07-26,0.005
2032-07-27,0.0
2032-07-28,0.003
2032-07-29,0.019
2032-07-30,0.001
2032-07-31,0.406
2032-08-01,1.811
2032-08-02,0.002
2032-08-03,0.0
2032-08-04,0.0
2032-08-05,3.983
2032-08-06,0.014
2032-08-07,0.0
2032-08-08,0.0
2032-08-09,1.043
2032-08-10,0.238
2032-08-11,2.164
2032-08-12,0.03
2032-08-13,0.0
2032-08-14,0.0
2032-08-15,0.0
2032-08-16,0.171
2032-08-17,13.699
2032-08-18,1.735
2032-08-19,0.241
2032-08-20,4.201
2032-08-21,16.578
2032-08-22,4.699
2032-08-23,0.308
2032-08-24,0.001
2032-08-25,1.333
2032-08-26,4.896
2032-08-27,1.676
2032-08-28,3.894
2032-08-29,22.098
2032-08-30,33.062
2032-08-31,13.824
2032-09-01,20.174
2032-09-02,13.837
2032-09-03,14.156
2032-09-04,10.458
2032-09-05,9.287
2032-09-06,0.738
2032-09-07,6.015
2032-09-08,8.478
2032-09-09,12.392
2032-09-10,4.669
2032-09-11,0.0
2032-09-12,0.001
2032-09-13,0.002
2032-09-14,0.108
2032-09-15,0.015
2032-09-16,0.163
2032-09-17,34.628
2032-09-18,1.28
2032-09-19,0.181
2032-09-20,0.145
2032-09-21,0.009
2032-09-22,0.0
2032-09-23,0.0
2032-09-24,0.088
2032-09-25,8.553
2032-09-26,1.544
2032-09-27,0.764
2032-09-28,17.508
2032-09-29,6.475
2032-09-30,1.931
2032-10-01,6.105
2032-10-02,1.96
2032-10-03,1.451
2032-10-04,0.165
2032-10-05,0.017
2032-10-06,0.032
2032-10-07,3.321
2032-10-08,0.465
2032-10-09,0.001
2032-10-10,0.02
2032-10-11,0.681
2032-10-12,1.828
2032-10-13,0.231
2032-10-14,0.001
2032-10-15,0.341
2032-10-16,14.473
2032-10-17,7.861
2032-10-18,1.252
2032-10-19,0.183
2032-10-20,0.886
2032-10-21,0.023
2032-10-22,7.976
2032-10-23,0.093
2032-10-24,6.233
2032-10-25,0.069
2032-10-26,8.411
2032-10-27,1.503
2032-10-28,0.037
2032-10-29,5.45
2032-10-30,11.057
2032-10-31,11.516
2032-11-01,13.842
2032-11-02,2.881
2032-11-03,5.052
2032-11-04,3.474
2032-11-05,16.496
2032-11-06,1.7
2032-11-07,0.876
2032-11-08,11.784
2032-11-09,1.696
2032-11-10,1.271
2032-11-11,0.726
2032-11-12,10.776
2032-11-13,2.631
2032-11-14,1.387
2032-11-15,13.087
2032-11-16,5.095
2032-11-17,4.576
2032-11-18,12.331
2032-11-19,26.514
2032-11-20,16.288
2032-11-21,25.849
2032-11-22,21.626
2032-11-23,12.946
2032-11-24,5.895
2032-11-25,11.31
2032-11-26,3.353
2032-11-27,0.91
2032-11-28,3.497
2032-11-29,5.125
2032-11-30,6.22
2032-12-01,14.873
2032-12-02,6.007
2032-12-03,2.102
2032-12-04,10.534
2032-12-05,17.13
2032-12-06,2.477
2032-12-07,4.773
2032-12-08,0.951
2032-12-09,3.878
2032-12-10,0.109
2032-12-11,2.086
2032-12-12,4.958
2032-12-13,1.878
2032-12-14,13.903
2032-12-15,6.508
2032-12-16,20.88
2032-12-17,1.498
2032-12-18,16.555
2032-12-19,10.17
2032-12-20,23.27
2032-12-21,0.014
2032-12-22,0.012
2032-12-23,14.45
2032-12-24,6.895
2032-12-25,17.449
2032-12-26,10.561
2032-12-27,9.395
2032-12-28,9.734
2032-12-29,13.652
2032-12-30,12.847
2032-12-31,0.114
2033-01-01,0.002
2033-01-02,0.001
2033-01-03,8.688
2033-01-04,6.918
2033-01-05,2.009
2033-01-06,1.365
2033-01-07,0.593
2033-01-08,0.11
2033-01-09,32.873
2033-01-10,4.823
2033-01-11,0.001
2033-01-12,0.0
2033-01-13,15.352
2033-01-14,1.139
2033-01-15,0.004
2033-01-16,0.004
2033-01-17,6.076
2033-01-18,1.825
2033-01-19,10.456
2033-01-20,2.586
2033-01-21,6.012
2033-01-22,4.735
2033-01-23,12.122
2033-01-24,0.89
2033-01-25,0.179
2033-01-26,6.673
2033-01-27,5.406
2033-01-28,2.786
2033-01-29,5.981
2033-01-30,0.152
2033-01-31,0.0
2033-02-01,0.0
2033-02-02,0.0
2033-02-03,0.07
2033-02-04,0.059
2033-02-05,0.007
2033-02-06,0.0
2033-02-07,0.001
2033-02-08,6.009
2033-02-09,0.247
2033-02-10,0.0
2033-02-11,0.0
2033-02-12,0.021
2033-02-13,0.0
2033-02-14,0.0
2033-02-15,1.309
2033-02-16,0.002
2033-02-17,0.331
2033-02-18,0.345
2033-02-19,4.747
2033-02-20,0.503
2033-02-21,1.119
2033-02-22,0.126
2033-02-23,10.249
2033-02-24,2.575
2033-02-25,6.963
2033-02-26,0.07
2033-02-27,0.001
2033-02-28,0.0
2033-03-01,2.314
2033-03-02,0.029
2033-03-03,0.0
2033-03-04,0.0
2033-03-05,0.0
2033-03-06,0.0
2033-03-07,1.297
2033-03-08,0.016
2033-03-09,0.13
2033-03-10,0.007
2033-03-11,0.0
2033-03-12,0.418
2033-03-13,4.717
2033-03-14,0.045
2033-03-15,0.104
2033-03-16,0.035
2033-03-17,0.06
2033-03-18,1.663
2033-03-19,11.337
2033-03-20,2.795
2033-03-21,19.564
2033-03-22,0.118
2033-03-23,0.016
2033-03-24,0.0
2033-03-25,0.085
2033-03-26,1.037
2033-03-27,2.703
2033-03-28,0.032
2033-03-29,4.792
2033-03-30,0.737
2033-03-31,7.512
2033-04-01,21.899
2033-04-02,13.394
2033-04-03,6.685
2033-04-04,2.113
2033-04-05,9.192
2033-04-06,1.696
2033-04-07,1.807
2033-04-08,6.566
2033-04-09,5.769
2033-04-10,6.775
2033-04-11,2.323
2033-04-12,0.474
2033-04-13,8.853
2033-04-14,2.438
2033-04-15,15.306
2033-04-16,2.178
2033-04-17,0.001
2033-04-18,0.0
2033-04-19,0.0
2033-04-20,0.005
2033-04-21,0.005
2033-04-22,0.664
2033-04-23,3.115
2033-04-24,0.008
2033-04-25,4.862
2033-04-26,5.323
2033-04-27,9.468
2033-04-28,24.848
2033-04-29,2.623
2033-04-30,10.383
2033-05-01,7.717
2033-05-02,0.023
2033-05-03,0.002
2033-05-04,0.392
2033-05-05,2.139
2033-05-06,6.536
2033-05-07,15.939
2033-05-08,1.572
2033-05-09,0.141
2033-05-10,0.0
2033-05-11,0.0
2033-05-12,1.278
2033-05-13,0.157
2033-05-14,0.081
2033-05-15,0.0
2033-05-16,0.0
2033-05-17,0.0
2033-05-18,0.959
2033-05-19,6.549
2033-05-20,11.122
2033-05-21,0.719
2033-05-22,4.057
2033-05-23,0.637
2033-05-24,0.001
2033-05-25,0.005
2033-05-26,0.153
2033-05-27,0.0
2033-05-28,0.008
2033-05-29,0.021
2033-05-30,0.091
2033-05-31,2.202
2033-06-01,2.309
2033-06-02,1.865
2033-06-03,0.484
2033-06-04,0.523
2033-06-05,0.262
2033-06-06,3.819
2033-06-07,22.219
2033-06-08,0.068
2033-06-09,0.0
2033-06-10,2.701
2033-06-11,7.446
2033-06-12,0.612
2033-06-13,0.291
2033-06-14,24.957
2033-06-15,3.843
2033-06-16,0.095
2033-06-17,0.25
2033-06-18,5.732
2033-06-19,0.0
2033-06-20,0.011
2033-06-21,9.802
2033-06-22,19.033
2033-06-23,0.0
2033-06-24,0.297
2033-06-25,0.008
2033-06-26,0.0
2033-06-27,3.312
2033-06-28,1.406
2033-06-29,0.0
2033-06-30,0.0
2033-07-01,0.019
2033-07-02,0.0
2033-07-03,0.006
2033-07-04,6.581
2033-07-05,0.065
2033-07-06,1.073
2033-07-07,21.9
2033-07-08,8.574
2033-07-09,1.633
2033-07-10,19.27
2033-07-11,0.531
2033-07-12,0.003
2033-07-13,0.0
2033-07-14,0.0
2033-07-15,0.087
2033-07-16,0.028
2033-07-17,0.506
2033-07-18,2.543
2033-07-19,0.825
2033-07-20,0.027
2033-07-21,3.891
2033-07-22,0.072
2033-07-23,0.0
2033-07-24,0.0
2033-07-25,0.0
2033-07-26,0.0
2033-07-27,0.011
2033-07-28,5.209
2033-07-29,8.052
2033-07-30,3.385
2033-07-31,0.0
2033-08-01,0.003
2033-08-02,0.0
2033-08-03,0.003
2033-08-04,0.0
2033-08-05,0.0
2033-08-06,0.001
2033-08-07,0.001
2033-08-08,4.767
2033-08-09,0.025
2033-08-10,0.0
2033-08-11,0.249
2033-08-12,59.65
2033-08-13,3.192
2033-08-14,13.208
2033-08-15,0.104
2033-08-16,0.014
2033-08-17,6.943
2033-08-18,5.018
2033-08-19,0.669
2033-08-20,0.002
2033-08-21,2.02
2033-08-22,6.302
2033-08-23,2.006
2033-08-24,0.549
2033-08-25,22.894
2033-08-26,15.848
2033-08-27,2.357
2033-08-28,0.001
2033-08-29,0.007
2033-08-30,11.638
2033-08-31,18.7
2033-09-01,6.41
2033-09-02,3.707
2033-09-03,0.563
2033-09-04,9.399
2033-09-05,2.087
2033-09-06,0.144
2033-09-07,0.016
2033-09-08,0.0
2033-09-09,0.003
2033-09-10,0.001
2033-09-11,2.204
2033-09-12,0.251
2033-09-13,9.985
2033-09-14,7.026
2033-09-15,0.48
2033-09-16,0.075
2033-09-17,0.801
2033-09-18,0.002
2033-09-19,0.0
2033-09-20,10.273
2033-09-21,30.527
2033-09-22,2.725
2033-09-23,0.094
2033-09-24,0.0
2033-09-25,0.003
2033-09-26,0.086
2033-09-27,0.61
2033-09-28,0.673
2033-09-29,3.148
2033-09-30,2.227
2033-10-01,7.328
2033-10-02,0.767
2033-10-03,0.002
2033-10-04,0.034
2033-10-05,0.02
2033-10-06,1.965
2033-10-07,0.027
2033-10-08,7.106
2033-10-09,0.065
2033-10-10,12.154
2033-10-11,7.488
2033-10-12,6.094
2033-10-13,0.342
2033-10-14,0.003
2033-10-15,0.0
2033-10-16,0.043
2033-10-17,0.899
2033-10-18,0.01
2033-10-19,0.0
2033-10-20,0.116
2033-10-21,0.007
2033-10-22,0.163
2033-10-23,0.06
2033-10-24,0.043
2033-10-25,0.075
2033-10-26,1.443
2033-10-27,4.99
2033-10-28,0.0
2033-10-29,0.008
2033-10-30,0.0
2033-10-31,0.0
2033-11-01,0.0
2033-11-02,0.0
2033-11-03,0.006
2033-11-04,6.626
2033-11-05,7.643
2033-11-06,0.338
2033-11-07,0.336
2033-11-08,3.921
2033-11-09,0.806
2033-11-10,0.025
2033-11-11,0.0
2033-11-12,0.005
2033-11-13,0.0
2033-11-14,0.0
2033-11-15,0.748
2033-11-16,0.503
2033-11-17,2.531
2033-11-18,0.625
2033-11-19,11.085
2033-11-20,0.571
2033-11-21,6.836
2033-11-22,0.055
2033-11-23,2.323
2033-11-24,0.001
2033-11-25,0.079
2033-11-26,13.998
2033-11-27,1.548
2033-11-28,16.784
2033-11-29,13.591
2033-11-30,10.745
2033-12-01,0.931
2033-12-02,0.072
2033-12-03,1.848
2033-12-04,20.315
2033-12-05,25.302
2033-12-06,4.566
2033-12-07,4.194
2033-12-08,20.208
2033-12-09,8.956
2033-12-10,0.412
2033-12-11,16.903
2033-12-12,0.519
2033-12-13,4.496
2033-12-14,6.638
2033-12-15,9.264
2033-12-16,23.778
2033-12-17,21.975
2033-12-18,13.154
2033-12-19,9.954
2033-12-20,9.837
2033-12-21,6.146
2033-12-22,13.785
2033-12-23,3.605
2033-12-24,0.129
2033-12-25,0.0
2033-12-26,0.001
2033-12-27,0.0
2033-12-28,0.012
2033-12-29,0.009
2033-12-30,0.227
2033-12-31,0.163
2034-01-01,13.74
2034-01-02,1.213
2034-01-03,0.195
2034-01-04,11.31
2034-01-05,27.751
2034-01-06,18.678
2034-01-07,4.456
2034-01-08,0.455
2034-01-09,9.234
2034-01-10,14.794
2034-01-11,17.985
2034-01-12,25.043
2034-01-13,12.755
2034-01-14,13.838
2034-01-15,19.584
2034-01-16,13.488
2034-01-17,0.458
2034-01-18,0.107
2034-01-19,0.107
2034-01-20,0.356
2034-01-21,0.049
2034-01-22,0.0
2034-01-23,0.0
2034-01-24,0.001
2034-01-25,0.014
2034-01-26,1.249
2034-01-27,0.346
2034-01-28,0.0
2034-01-29,0.693
2034-01-30,5.716
2034-01-31,1.384
2034-02-01,4.658
2034-02-02,3.073
2034-02-03,8.532
2034-02-04,3.323
2034-02-05,22.769
2034-02-06,15.758
2034-02-07,39.006
2034-02-08,29.968
2034-02-09,28.564
2034-02-10,5.686
2034-02-11,7.4
2034-02-12,7.159
2034-02-13,2.598
2034-02-14,0.411
2034-02-15,4.99
2034-02-16,2.651
2034-02-17,0.253
2034-02-18,0.0
2034-02-19,0.167
2034-02-20,0.0
2034-02-21,0.0
2034-02-22,0.0
2034-02-23,0.02
2034-02-24,0.001
2034-02-25,0.0
2034-02-26,0.0
2034-02-27,0.0
2034-02-28,0.001
2034-03-01,0.001
2034-03-02,0.033
2034-03-03,0.1
2034-03-04,5.694
2034-03-05,16.047
2034-03-06,3.847
2034-03-07,0.221
2034-03-08,6.602
2034-03-09,8.224
2034-03-10,10.777
2034-03-11,3.034
2034-03-12,0.007
2034-03-13,0.052
2034-03-14,11.113
2034-03-15,4.097
2034-03-16,0.013
2034-03-17,0.437
2034-03-18,12.795
2034-03-19,5.813
2034-03-20,10.45
2034-03-21,2.019
2034-03-22,0.173
2034-03-23,0.363
2034-03-24,0.005
2034-03-25,0.0
2034-03-26,9.057
2034-03-27,24.565
2034-03-28,6.177
2034-03-29,4.851
2034-03-30,0.106
2034-03-31,0.541
2034-04-01,0.533
2034-04-02,15.654
2034-04-03,20.054
2034-04-04,38.214
2034-04-05,20.255
2034-04-06,1.127
2034-04-07,0.041
2034-04-08,0.0
2034-04-09,0.001
2034-04-10,0.0
2034-04-11,0.0
2034-04-12,0.693
2034-04-13,0.1
2034-04-14,0.006
2034-04-15,0.0
2034-04-16,0.0
2034-04-17,0.002
2034-04-18,0.136
2034-04-19,0.0
2034-04-20,0.001
2034-04-21,0.0
2034-04-22,0.0
2034-04-23,0.004
2034-04-24,0.0
2034-04-25,0.015
2034-04-26,0.301
2034-04-27,0.0
2034-04-28,0.071
2034-04-29,0.059
2034-04-30,3.808
2034-05-01,5.651
2034-05-02,20.248
2034-05-03,4.232
2034-05-04,0.002
2034-05-05,9.305
2034-05-06,5.003
2034-05-07,3.512
2034-05-08,0.963
2034-05-09,4.502
2034-05-10,4.055
2034-05-11,0.773
2034-05-12,1.089
2034-05-13,0.891
2034-05-14,0.489
2034-05-15,10.16
2034-05-16,4.986
2034-05-17,8.503
2034-05-18,6.259
2034-05-19,11.416
2034-05-20,4.464
2034-05-21,1.768
2034-05-22,3.733
2034-05-23,4.06
2034-05-24,12.207
2034-05-25,9.064
2034-05-26,6.085
2034-05-27,8.141
2034-05-28,6.763
2034-05-29,33.117
2034-05-30,24.983
2034-05-31,15.841
2034-06-01,9.481
2034-06-02,0.725
2034-06-03,2.632
2034-06-04,0.954
2034-06-05,0.821
2034-06-06,17.45
2034-06-07,13.683
2034-06-08,2.411
2034-06-09,0.0
2034-06-10,0.357
2034-06-11,0.938
2034-06-12,0.434
2034-06-13,1.729
2034-06-14,9.98
2034-06-15,5.023
2034-06-16,11.681
2034-06-17,5.857
2034-06-18,1.317
2034-06-19,0.41
2034-06-20,0.183
2034-06-21,0.016
2034-06-22,3.748
2034-06-23,0.051
2034-06-24,0.0
2034-06-25,0.0
2034-06-26,0.004
2034-06-27,0.111
2034-06-28,0.0
2034-06-29,0.0
2034-06-30,1.284
2034-07-01,0.003
2034-07-02,0.0
2034-07-03,2.694
2034-07-04,0.58
2034-07-05,0.015
2034-07-06,0.104
2034-07-07,0.005
2034-07-08,0.0
2034-07-09,0.065
2034-07-10,0.114
2034-07-11,0.25
2034-07-12,0.0
2034-07-13,12.181
2034-07-14,14.4
2034-07-15,0.844
2034-07-16,11.514
2034-07-17,0.021
2034-07-18,0.005
2034-07-19,0.446
2034-07-20,0.012
2034-07-21,0.066
2034-07-22,0.0
2034-07-23,0.0
2034-07-24,0.0
2034-07-25,1.741
2034-07-26,0.04
2034-07-27,0.0
2034-07-28,0.0
2034-07-29,0.08
2034-07-30,0.0
2034-07-31,0.0
2034-08-01,0.003
2034-08-02,0.0
2034-08-03,0.0
2034-08-04,1.376
2034-08-05,0.456
2034-08-06,11.121
2034-08-07,0.0
2034-08-08,0.0
2034-08-09,0.0
2034-08-10,3.144
2034-08-11,8.603
2034-08-12,0.124
2034-08-13,0.0
2034-08-14,1.092
2034-08-15,0.303
2034-08-16,1.698
2034-08-17,0.0
2034-08-18,0.008
2034-08-19,0.258
2034-08-20,17.512
2034-08-21,9.977
2034-08-22,2.656
2034-08-23,0.016
2034-08-24,2.891
2034-08-25,7.243
2034-08-26,0.0
2034-08-27,33.639
2034-08-28,0.32
2034-08-29,7.277
2034-08-30,0.606
2034-08-31,8.148
2034-09-01,2.463
2034-09-02,0.421
2034-09-03,0.0
2034-09-04,0.003
2034-09-05,0.304
2034-09-06,0.045
2034-09-07,0.001
2034-09-08,0.0
2034-09-09,0.025
2034-09-10,2.476
2034-09-11,0.031
2034-09-12,0.038
2034-09-13,0.0
2034-09-14,0.018
2034-09-15,0.0
2034-09-16,7.08
2034-09-17,8.894
2034-09-18,0.659
2034-09-19,9.718
2034-09-20,24.316
2034-09-21,18.049
2034-09-22,0.712
2034-09-23,7.499
2034-09-24,7.325
2034-09-25,2.268
2034-09-26,1.194
2034-09-27,0.002
2034-09-28,0.001
2034-09-29,0.0
2034-09-30,0.056
2034-10-01,0.0
2034-10-02,0.008
2034-10-03,0.011
2034-10-04,0.031
2034-10-05,7.864
2034-10-06,0.715
2034-10-07,0.069
2034-10-08,0.002
2034-10-09,0.0
2034-10-10,0.005
2034-10-11,0.164
2034-10-12,1.672
2034-10-13,0.007
2034-10-14,1.073
2034-10-15,0.103
2034-10-16,0.176
2034-10-17,8.061
2034-10-18,6.543
2034-10-19,12.471
2034-10-20,5.42
2034-10-21,5.656
2034-10-22,0.193
2034-10-23,5.667
2034-10-24,6.6
2034-10-25,0.594
2034-10-26,8.564
2034-10-27,0.001
2034-10-28,16.179
2034-10-29,18.137
2034-10-30,2.967
2034-10-31,0.216
2034-11-01,0.003
2034-11-02,0.353
2034-11-03,3.65
2034-11-04,0.222
2034-11-05,20.808
2034-11-06,11.402
2034-11-07,3.424
2034-11-08,0.18
2034-11-09,0.044
2034-11-10,0.0
2034-11-11,0.123
2034-11-12,18.24
2034-11-13,7.746
2034-11-14,4.793
2034-11-15,0.455
2034-11-16,7.966
2034-11-17,0.837
2034-11-18,0.019
2034-11-19,17.815
2034-11-20,14.548
2034-11-21,15.912
2034-11-22,2.984
2034-11-23,0.891
2034-11-24,0.034
2034-11-25,1.078
2034-11-26,22.089
2034-11-27,0.459
2034-11-28,0.001
2034-11-29,0.009
2034-11-30,0.01
2034-12-01,0.01
2034-12-02,0.009
2034-12-03,1.636
2034-12-04,0.626
2034-12-05,1.311
2034-12-06,2.299
2034-12-07,2.382
2034-12-08,10.363
2034-12-09,18.535
2034-12-10,11.542
2034-12-11,0.063
2034-12-12,0.006
2034-12-13,0.03
2034-12-14,5.383
2034-12-15,8.896
2034-12-16,2.726
2034-12-17,0.24
2034-12-18,0.004
2034-12-19,5.19
2034-12-20,5.559
2034-12-21,38.743
2034-12-22,5.57
2034-12-23,0.0
2034-12-24,2.103
2034-12-25,20.18
2034-12-26,4.632
2034-12-27,0.745
2034-12-28,0.0
2034-12-29,3.757
2034-12-30,1.274
2034-12-31,6.055
2035-01-01,21.963
2035-01-02,17.835
2035-01-03,0.001
2035-01-04,0.0
2035-01-05,0.001
2035-01-06,0.01
2035-01-07,1.001
2035-01-08,3.87
2035-01-09,4.047
2035-01-10,27.976
2035-01-11,3.637
2035-01-12,0.947
2035-01-13,2.684
2035-01-14,0.517
2035-01-15,0.007
2035-01-16,0.002
2035-01-17,0.005
2035-01-18,0.109
2035-01-19,0.031
2035-01-20,0.023
2035-01-21,1.889
2035-01-22,0.62
