time,pr
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.016
2022-12-20,0.244
2022-12-21,7.875
2022-12-22,2.116
2022-12-23,28.917
2022-12-24,34.061
2022-12-25,4.914
2022-12-26,8.426
2022-12-27,3.191
2022-12-28,26.278
2022-12-29,43.238
2022-12-30,2.691
2022-12-31,1.402
2023-01-01,23.937
2023-01-02,6.121
2023-01-03,6.208
2023-01-04,3.529
2023-01-05,0.0
2023-01-06,23.772
2023-01-07,4.098
2023-01-08,28.024
2023-01-09,2.546
2023-01-10,2.386
2023-01-11,1.343
2023-01-12,5.771
2023-01-13,0.057
2023-01-14,1.139
2023-01-15,0.872
2023-01-16,0.022
2023-01-17,0.018
2023-01-18,0.085
2023-01-19,8.993
2023-01-20,0.51
2023-01-21,1.211
2023-01-22,0.573
2023-01-23,0.016
2023-01-24,0.001
2023-01-25,0.085
2023-01-26,4.476
2023-01-27,1.156
2023-01-28,2.486
2023-01-29,13.426
2023-01-30,0.456
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,14.974
2023-02-04,0.342
2023-02-05,0.375
2023-02-06,2.114
2023-02-07,18.471
2023-02-08,8.451
2023-02-09,34.541
2023-02-10,31.683
2023-02-11,7.266
2023-02-12,0.0
2023-02-13,6.731
2023-02-14,25.572
2023-02-15,7.564
2023-02-16,13.663
2023-02-17,22.312
2023-02-18,0.068
2023-02-19,0.084
2023-02-20,0.23
2023-02-21,3.378
2023-02-22,1.296
2023-02-23,0.0
2023-02-24,4.495
2023-02-25,1.387
2023-02-26,1.075
2023-02-27,9.419
2023-02-28,4.747
2023-03-01,3.229
2023-03-02,6.441
2023-03-03,8.783
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.079
2023-03-07,0.0
2023-03-08,0.015
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.056
2023-03-12,0.608
2023-03-13,0.079
2023-03-14,3.54
2023-03-15,1.171
2023-03-16,0.06
2023-03-17,12.07
2023-03-18,15.086
2023-03-19,3.741
2023-03-20,3.751
2023-03-21,14.888
2023-03-22,5.282
2023-03-23,3.97
2023-03-24,3.093
2023-03-25,6.94
2023-03-26,3.311
2023-03-27,9.752
2023-03-28,13.858
2023-03-29,0.25
2023-03-30,0.195
2023-03-31,7.104
2023-04-01,3.867
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.054
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.376
2023-04-12,0.806
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,11.73
2023-04-17,0.0
2023-04-18,3.581
2023-04-19,20.462
2023-04-20,5.822
2023-04-21,2.692
2023-04-22,0.333
2023-04-23,11.729
2023-04-24,11.321
2023-04-25,11.747
2023-04-26,2.941
2023-04-27,6.818
2023-04-28,0.394
2023-04-29,0.778
2023-04-30,1.249
2023-05-01,0.0
2023-05-02,17.311
2023-05-03,5.157
2023-05-04,1.753
2023-05-05,0.838
2023-05-06,1.916
2023-05-07,9.465
2023-05-08,23.049
2023-05-09,11.049
2023-05-10,0.0
2023-05-11,0.462
2023-05-12,22.873
2023-05-13,0.823
2023-05-14,2.985
2023-05-15,8.273
2023-05-16,4.603
2023-05-17,3.16
2023-05-18,2.544
2023-05-19,2.782
2023-05-20,1.66
2023-05-21,0.878
2023-05-22,8.56
2023-05-23,12.549
2023-05-24,8.522
2023-05-25,8.897
2023-05-26,1.505
2023-05-27,0.0
2023-05-28,3.027
2023-05-29,2.955
2023-05-30,4.2
2023-05-31,6.549
2023-06-01,6.375
2023-06-02,2.747
2023-06-03,2.783
2023-06-04,0.0
2023-06-05,0.687
2023-06-06,16.085
2023-06-07,0.008
2023-06-08,8.562
2023-06-09,1.16
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.001
2023-06-13,0.539
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.333
2023-06-20,0.002
2023-06-21,0.0
2023-06-22,0.227
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,13.374
2023-06-28,3.391
2023-06-29,9.351
2023-06-30,7.336
2023-07-01,4.744
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,11.045
2023-07-09,7.529
2023-07-10,0.012
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,21.278
2023-07-14,5.847
2023-07-15,1.97
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,3.594
2023-07-20,3.588
2023-07-21,2.29
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.004
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,6.446
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,6.311
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,10.761
2023-08-16,4.955
2023-08-17,3.026
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,16.255
2023-08-21,5.017
2023-08-22,9.139
2023-08-23,0.137
2023-08-24,0.0
2023-08-25,0.284
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,7.759
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,4.648
2023-09-15,7.766
2023-09-16,0.098
2023-09-17,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.203
2023-09-21,10.012
2023-09-22,12.374
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,8.046
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,8.845
2023-10-01,0.484
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,3.294
2023-10-06,2.965
2023-10-07,4.834
2023-10-08,4.772
2023-10-09,14.712
2023-10-10,16.354
2023-10-11,0.279
2023-10-12,0.0
2023-10-13,2.721
2023-10-14,32.255
2023-10-15,12.597
2023-10-16,8.439
2023-10-17,4.464
2023-10-18,0.428
2023-10-19,1.97
2023-10-20,0.159
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.0
2023-10-28,0.0
2023-10-29,1.133
2023-10-30,1.636
2023-10-31,1.073
2023-11-01,6.855
2023-11-02,1.165
2023-11-03,0.0
2023-11-04,0.222
2023-11-05,0.006
2023-11-06,7.311
2023-11-07,23.884
2023-11-08,0.014
2023-11-09,0.482
2023-11-10,8.69
2023-11-11,10.525
2023-11-12,5.319
2023-11-13,0.0
2023-11-14,0.0
2023-11-15,0.0
2023-11-16,3.604
2023-11-17,0.333
2023-11-18,20.628
2023-11-19,12.556
2023-11-20,8.061
2023-11-21,0.65
2023-11-22,3.6
2023-11-23,1.369
2023-11-24,53.089
2023-11-25,22.549
2023-11-26,0.0
2023-11-27,0.717
2023-11-28,16.495
2023-11-29,1.628
2023-11-30,0.806
2023-12-01,7.685
2023-12-02,0.376
2023-12-03,0.883
2023-12-04,0.157
2023-12-05,0.72
2023-12-06,3.712
2023-12-07,3.447
2023-12-08,0.561
2023-12-09,18.337
2023-12-10,0.0
2023-12-11,1.985
2023-12-12,27.482
2023-12-13,1.43
2023-12-14,20.775
2023-12-15,28.755
2023-12-16,7.344
2023-12-17,0.217
2023-12-18,1.514
2023-12-19,0.306
2023-12-20,0.0
2023-12-21,0.807
2023-12-22,0.349
2023-12-23,0.0
2023-12-24,0.002
2023-12-25,0.05
2023-12-26,0.0
2023-12-27,0.127
2023-12-28,14.494
2023-12-29,45.55
2023-12-30,10.352
2023-12-31,8.125
2024-01-01,10.873
2024-01-02,4.218
2024-01-03,3.42
2024-01-04,1.79
2024-01-05,14.05
2024-01-06,0.417
2024-01-07,2.164
2024-01-08,6.007
2024-01-09,6.746
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-13,0.0
2024-01-14,5.821
2024-01-15,0.027
2024-01-16,10.141
2024-01-17,0.106
2024-01-18,14.205
2024-01-19,25.054
2024-01-20,50.638
2024-01-21,30.217
2024-01-22,10.747
2024-01-23,10.988
2024-01-24,0.578
2024-01-25,6.926
2024-01-26,20.217
2024-01-27,27.999
2024-01-28,20.27
2024-01-29,30.535
2024-01-30,20.117
2024-01-31,9.162
2024-02-01,13.144
2024-02-02,0.597
2024-02-03,12.472
2024-02-04,14.385
2024-02-05,34.673
2024-02-06,1.988
2024-02-07,14.728
2024-02-08,0.405
2024-02-09,7.245
2024-02-10,11.626
2024-02-11,18.08
2024-02-12,0.822
2024-02-13,0.788
2024-02-14,2.134
2024-02-15,19.002
2024-02-16,3.195
2024-02-17,1.025
2024-02-18,2.941
2024-02-19,1.628
2024-02-20,2.367
2024-02-21,8.377
2024-02-22,0.366
2024-02-23,3.052
2024-02-24,13.522
2024-02-25,13.419
2024-02-26,40.361
2024-02-27,0.461
2024-02-28,0.849
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,4.709
2024-03-03,6.655
2024-03-04,13.29
2024-03-05,4.414
2024-03-06,3.366
2024-03-07,0.004
2024-03-08,6.734
2024-03-09,0.324
2024-03-10,14.207
2024-03-11,1.231
2024-03-12,0.309
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,4.356
2024-03-24,0.0
2024-03-25,14.539
2024-03-26,4.182
2024-03-27,2.252
2024-03-28,1.2
2024-03-29,0.042
2024-03-30,0.0
2024-03-31,2.735
2024-04-01,5.809
2024-04-02,2.8
2024-04-03,5.686
2024-04-04,13.612
2024-04-05,54.499
2024-04-06,0.578
2024-04-07,18.583
2024-04-08,50.138
2024-04-09,3.965
2024-04-10,0.063
2024-04-11,6.019
2024-04-12,0.11
2024-04-13,5.153
2024-04-14,0.0
2024-04-15,2.423
2024-04-16,7.072
2024-04-17,0.03
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.626
2024-04-23,11.336
2024-04-24,0.0
2024-04-25,0.213
2024-04-26,5.068
2024-04-27,0.0
2024-04-28,5.36
2024-04-29,10.436
2024-04-30,0.175
2024-05-01,0.0
2024-05-02,12.878
2024-05-03,4.667
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.177
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,1.185
2024-05-16,2.212
2024-05-17,1.037
2024-05-18,0.007
2024-05-19,0.001
2024-05-20,3.104
2024-05-21,0.368
2024-05-22,0.029
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,12.849
2024-06-05,9.811
2024-06-06,7.582
2024-06-07,4.239
2024-06-08,11.475
2024-06-09,2.455
2024-06-10,3.704
2024-06-11,13.683
2024-06-12,3.629
2024-06-13,2.554
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.051
2024-06-30,0.002
2024-07-01,7.848
2024-07-02,3.295
2024-07-03,0.0
2024-07-04,19.843
2024-07-05,6.369
2024-07-06,0.315
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,10.671
2024-07-24,1.296
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,11.784
2024-07-29,1.911
2024-07-30,3.911
2024-07-31,10.337
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.204
2024-08-04,4.296
2024-08-05,5.619
2024-08-06,6.393
2024-08-07,6.107
2024-08-08,11.671
2024-08-09,13.928
2024-08-10,12.052
2024-08-11,5.525
2024-08-12,5.323
2024-08-13,0.806
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,6.861
2024-08-18,5.152
2024-08-19,22.282
2024-08-20,31.313
2024-08-21,19.449
2024-08-22,2.009
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,5.347
2024-08-31,1.27
2024-09-01,9.66
2024-09-02,15.922
2024-09-03,1.751
2024-09-04,13.099
2024-09-05,0.0
2024-09-06,7.54
2024-09-07,2.074
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,4.217
2024-09-12,41.056
2024-09-13,1.625
2024-09-14,0.232
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,5.18
2024-09-20,2.847
2024-09-21,4.107
2024-09-22,2.541
2024-09-23,0.001
2024-09-24,0.842
2024-09-25,5.488
2024-09-26,8.28
2024-09-27,6.888
2024-09-28,5.148
2024-09-29,4.286
2024-09-30,4.487
2024-10-01,1.543
2024-10-02,0.099
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.306
2024-10-10,0.136
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,5.321
2024-10-16,13.127
2024-10-17,4.499
2024-10-18,4.837
2024-10-19,0.097
2024-10-20,0.491
2024-10-21,0.033
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,5.792
2024-10-26,1.38
2024-10-27,7.068
2024-10-28,13.599
2024-10-29,15.007
2024-10-30,0.496
2024-10-31,2.261
2024-11-01,0.162
2024-11-02,6.067
2024-11-03,0.621
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,1.089
2024-11-09,28.538
2024-11-10,0.42
2024-11-11,10.366
2024-11-12,4.128
2024-11-13,1.105
2024-11-14,0.0
2024-11-15,6.092
2024-11-16,23.799
2024-11-17,2.922
2024-11-18,30.368
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,4.922
2024-11-24,0.29
2024-11-25,26.302
2024-11-26,12.179
2024-11-27,3.752
2024-11-28,81.055
2024-11-29,1.597
2024-11-30,0.137
2024-12-01,51.1
2024-12-02,14.836
2024-12-03,54.067
2024-12-04,7.62
2024-12-05,9.528
2024-12-06,13.449
2024-12-07,3.575
2024-12-08,0.528
2024-12-09,18.199
2024-12-10,7.6
2024-12-11,29.452
2024-12-12,0.175
2024-12-13,0.0
2024-12-14,24.91
2024-12-15,6.963
2024-12-16,12.977
2024-12-17,33.817
2024-12-18,4.992
2024-12-19,7.058
2024-12-20,0.0
2024-12-21,28.473
2024-12-22,25.101
2024-12-23,17.619
2024-12-24,7.231
2024-12-25,7.071
2024-12-26,3.925
2024-12-27,0.505
2024-12-28,1.531
2024-12-29,9.014
2024-12-30,4.311
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,4.007
2025-01-06,12.097
2025-01-07,9.445
2025-01-08,2.925
2025-01-09,1.052
2025-01-10,0.339
2025-01-11,1.914
2025-01-12,0.605
2025-01-13,0.533
2025-01-14,19.426
2025-01-15,22.085
2025-01-16,0.012
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.001
2025-01-21,7.427
2025-01-22,0.076
2025-01-23,10.876
2025-01-24,0.047
2025-01-25,17.805
2025-01-26,15.075
2025-01-27,13.302
2025-01-28,16.081
2025-01-29,13.919
2025-01-30,4.371
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,2.424
2025-02-07,7.204
2025-02-08,0.31
2025-02-09,1.054
2025-02-10,6.043
2025-02-11,9.66
2025-02-12,17.371
2025-02-13,7.009
2025-02-14,0.576
2025-02-15,0.123
2025-02-16,1.651
2025-02-17,3.276
2025-02-18,23.312
2025-02-19,0.107
2025-02-20,0.108
2025-02-21,0.0
2025-02-22,0.198
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,1.417
2025-02-26,2.74
2025-02-27,0.422
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,5.709
2025-03-05,0.18
2025-03-06,0.479
2025-03-07,0.003
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,15.79
2025-03-13,0.0
2025-03-14,4.616
2025-03-15,3.056
2025-03-16,4.834
2025-03-17,2.708
2025-03-18,8.488
2025-03-19,0.069
2025-03-20,10.726
2025-03-21,0.001
2025-03-22,4.643
2025-03-23,6.391
2025-03-24,35.988
2025-03-25,10.452
2025-03-26,26.274
2025-03-27,1.89
2025-03-28,2.183
2025-03-29,12.506
2025-03-30,16.429
2025-03-31,0.405
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,5.786
2025-04-04,1.774
2025-04-05,15.056
2025-04-06,3.466
2025-04-07,2.594
2025-04-08,14.582
2025-04-09,19.529
2025-04-10,0.601
2025-04-11,2.633
2025-04-12,8.481
2025-04-13,13.782
2025-04-14,2.617
2025-04-15,5.494
2025-04-16,6.362
2025-04-17,2.435
2025-04-18,0.976
2025-04-19,10.12
2025-04-20,9.185
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.169
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,3.214
2025-04-28,30.182
2025-04-29,9.923
2025-04-30,1.098
2025-05-01,0.609
2025-05-02,1.38
2025-05-03,0.868
2025-05-04,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.759
2025-05-09,14.95
2025-05-10,0.676
2025-05-11,1.252
2025-05-12,0.089
2025-05-13,0.505
2025-05-14,1.5
2025-05-15,0.0
2025-05-16,0.0
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,3.24
2025-05-24,1.425
2025-05-25,0.0
2025-05-26,7.292
2025-05-27,6.304
2025-05-28,11.715
2025-05-29,11.941
2025-05-30,7.447
2025-05-31,4.347
2025-06-01,0.293
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,15.38
2025-06-06,9.525
2025-06-07,9.915
2025-06-08,7.063
2025-06-09,4.573
2025-06-10,4.957
2025-06-11,6.922
2025-06-12,5.712
2025-06-13,12.512
2025-06-14,9.42
2025-06-15,10.028
2025-06-16,4.853
2025-06-17,0.0
2025-06-18,3.53
2025-06-19,9.048
2025-06-20,3.4
2025-06-21,1.846
2025-06-22,5.025
2025-06-23,3.077
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.001
2025-06-27,1.013
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,18.284
2025-07-01,8.594
2025-07-02,2.184
2025-07-03,0.0
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,0.0
2025-07-13,2.118
2025-07-14,10.645
2025-07-15,8.896
2025-07-16,0.793
2025-07-17,2.646
2025-07-18,1.776
2025-07-19,8.156
2025-07-20,6.972
2025-07-21,1.811
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-26,0.0
2025-07-27,0.0
2025-07-28,17.802
2025-07-29,16.27
2025-07-30,4.956
2025-07-31,1.868
2025-08-01,2.115
2025-08-02,3.121
2025-08-03,0.165
2025-08-04,0.569
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,8.348
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,16.219
2025-08-30,0.666
2025-08-31,0.0
2025-09-01,11.093
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,11.126
2025-09-05,4.667
2025-09-06,0.457
2025-09-07,0.0
2025-09-08,9.909
2025-09-09,8.905
2025-09-10,1.235
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,0.0
2025-09-16,2.604
2025-09-17,3.569
2025-09-18,10.293
2025-09-19,0.0
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,1.267
2025-09-29,0.98
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,2.087
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,0.0
2025-10-07,0.668
2025-10-08,0.736
2025-10-09,9.028
2025-10-10,2.71
2025-10-11,0.093
2025-10-12,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.203
2025-10-16,0.354
2025-10-17,5.613
2025-10-18,0.004
2025-10-19,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,1.285
2025-10-23,0.399
2025-10-24,2.966
2025-10-25,0.037
2025-10-26,0.0
2025-10-27,1.78
2025-10-28,3.27
2025-10-29,23.937
2025-10-30,17.303
2025-10-31,12.252
2025-11-01,34.572
2025-11-02,7.069
2025-11-03,1.617
2025-11-04,20.97
2025-11-05,30.41
2025-11-06,5.846
2025-11-07,9.222
2025-11-08,3.699
2025-11-09,0.301
2025-11-10,2.333
2025-11-11,1.789
2025-11-12,4.979
2025-11-13,13.104
2025-11-14,7.063
2025-11-15,28.294
2025-11-16,3.802
2025-11-17,0.0
2025-11-18,6.334
2025-11-19,3.596
2025-11-20,0.0
2025-11-21,2.12
2025-11-22,0.0
2025-11-23,1.085
2025-11-24,3.102
2025-11-25,31.408
2025-11-26,2.051
2025-11-27,0.205
2025-11-28,10.009
2025-11-29,41.854
2025-11-30,0.709
2025-12-01,21.921
2025-12-02,0.684
2025-12-03,33.75
2025-12-04,2.806
2025-12-05,7.293
2025-12-06,59.656
2025-12-07,11.17
2025-12-08,1.919
2025-12-09,14.416
2025-12-10,7.469
2025-12-11,24.255
2025-12-12,1.85
2025-12-13,0.0
2025-12-14,0.218
2025-12-15,0.0
2025-12-16,1.242
2025-12-17,9.033
2025-12-18,0.037
2025-12-19,0.348
2025-12-20,0.398
2025-12-21,12.6
2025-12-22,1.134
2025-12-23,0.297
2025-12-24,0.543
2025-12-25,0.001
2025-12-26,0.0
2025-12-27,24.954
2025-12-28,30.792
2025-12-29,28.098
2025-12-30,4.4
2025-12-31,9.582
2026-01-01,3.733
2026-01-02,42.251
2026-01-03,21.206
2026-01-04,17.32
2026-01-05,15.782
2026-01-06,3.023
2026-01-07,32.1
2026-01-08,2.827
2026-01-09,3.852
2026-01-10,1.497
2026-01-11,2.395
2026-01-12,1.286
2026-01-13,1.254
2026-01-14,1.061
2026-01-15,2.001
2026-01-16,0.0
2026-01-17,0.0
2026-01-18,0.0
2026-01-19,0.0
2026-01-20,3.451
2026-01-21,0.081
2026-01-22,0.0
2026-01-23,4.51
2026-01-24,1.826
2026-01-25,12.049
2026-01-26,18.678
2026-01-27,11.483
2026-01-28,22.922
2026-01-29,12.01
2026-01-30,2.16
2026-01-31,0.024
2026-02-01,13.514
2026-02-02,9.593
2026-02-03,9.075
2026-02-04,9.932
2026-02-05,19.829
2026-02-06,7.144
2026-02-07,0.773
2026-02-08,0.351
2026-02-09,0.013
2026-02-10,19.452
2026-02-11,4.176
2026-02-12,16.385
2026-02-13,5.281
2026-02-14,0.0
2026-02-15,0.0
2026-02-16,0.0
2026-02-17,8.819
2026-02-18,0.626
2026-02-19,0.24
2026-02-20,2.355
2026-02-21,12.482
2026-02-22,8.252
2026-02-23,23.185
2026-02-24,15.687
2026-02-25,0.001
2026-02-26,0.132
2026-02-27,6.772
2026-02-28,4.243
2026-03-01,0.439
2026-03-02,0.087
2026-03-03,21.469
2026-03-04,13.901
2026-03-05,10.362
2026-03-06,0.0
2026-03-07,0.0
2026-03-08,1.069
2026-03-09,0.0
2026-03-10,0.273
2026-03-11,12.492
2026-03-12,0.002
2026-03-13,4.835
2026-03-14,0.233
2026-03-15,0.0
2026-03-16,0.0
2026-03-17,0.0
2026-03-18,0.737
2026-03-19,12.357
2026-03-20,0.19
2026-03-21,3.294
2026-03-22,0.0
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,1.038
2026-03-26,0.0
2026-03-27,0.11
2026-03-28,0.069
2026-03-29,6.049
2026-03-30,20.198
2026-03-31,5.229
2026-04-01,2.994
2026-04-02,0.28
2026-04-03,0.035
2026-04-04,23.757
2026-04-05,1.752
2026-04-06,2.867
2026-04-07,0.306
2026-04-08,14.4
2026-04-09,3.202
2026-04-10,1.049
2026-04-11,17.346
2026-04-12,13.046
2026-04-13,1.893
2026-04-14,0.707
2026-04-15,0.008
2026-04-16,14.903
2026-04-17,4.82
2026-04-18,0.0
2026-04-19,2.794
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,0.0
2026-04-24,0.0
2026-04-25,0.0
2026-04-26,0.0
2026-04-27,0.0
2026-04-28,0.0
2026-04-29,0.0
2026-04-30,0.0
2026-05-01,0.616
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,4.673
2026-05-05,0.158
2026-05-06,0.0
2026-05-07,0.0
2026-05-08,0.0
2026-05-09,0.0
2026-05-10,0.0
2026-05-11,0.0
2026-05-12,0.0
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,4.64
2026-05-16,0.061
2026-05-17,0.0
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,0.0
2026-05-24,3.333
2026-05-25,0.513
2026-05-26,6.087
2026-05-27,4.773
2026-05-28,5.551
2026-05-29,6.052
2026-05-30,5.8
2026-05-31,4.827
2026-06-01,7.023
2026-06-02,0.65
2026-06-03,0.0
2026-06-04,0.0
2026-06-05,0.0
2026-06-06,0.078
2026-06-07,2.68
2026-06-08,7.211
