time,pr
2034-04-21,0.0
2034-04-22,0.085
2034-04-23,1.621
2034-04-24,3.557
2034-04-25,0.287
2034-04-26,0.116
2034-04-27,0.297
2034-04-28,0.003
2034-04-29,2.022
2034-04-30,6.394
2034-05-01,1.913
2034-05-02,0.596
2034-05-03,0.499
2034-05-04,0.0
2034-05-05,0.0
2034-05-06,0.047
2034-05-07,0.0
2034-05-08,0.001
2034-05-09,0.0
2034-05-10,1.521
2034-05-11,0.0
2034-05-12,0.0
2034-05-13,0.0
2034-05-14,0.001
2034-05-15,1.54
2034-05-16,4.587
2034-05-17,2.698
2034-05-18,2.668
2034-05-19,2.823
2034-05-20,0.986
2034-05-21,0.003
2034-05-22,0.101
2034-05-23,0.329
2034-05-24,0.581
2034-05-25,0.131
2034-05-26,0.215
2034-05-27,0.005
2034-05-28,0.019
2034-05-29,0.021
2034-05-30,0.015
2034-05-31,0.0
2034-06-01,0.033
2034-06-02,0.085
2034-06-03,0.0
2034-06-04,1.267
2034-06-05,0.0
2034-06-06,0.0
2034-06-07,0.0
2034-06-08,0.249
2034-06-09,0.006
2034-06-10,0.0
2034-06-11,0.098
2034-06-12,0.718
2034-06-13,1.419
2034-06-14,0.015
2034-06-15,8.604
2034-06-16,0.635
2034-06-17,0.0
2034-06-18,5.721
2034-06-19,4.329
2034-06-20,7.21
2034-06-21,8.324
2034-06-22,0.785
2034-06-23,0.239
2034-06-24,0.26
2034-06-25,0.254
2034-06-26,0.0
2034-06-27,0.0
2034-06-28,0.0
2034-06-29,4.116
2034-06-30,0.024
2034-07-01,0.008
2034-07-02,0.224
2034-07-03,0.09
2034-07-04,0.025
2034-07-05,0.024
2034-07-06,0.488
2034-07-07,1.095
2034-07-08,1.357
2034-07-09,1.192
2034-07-10,0.072
2034-07-11,1.818
2034-07-12,11.87
2034-07-13,1.149
2034-07-14,5.154
2034-07-15,2.696
2034-07-16,0.702
2034-07-17,0.0
2034-07-18,0.0
2034-07-19,6.501
2034-07-20,0.075
2034-07-21,0.002
2034-07-22,0.145
2034-07-23,0.363
2034-07-24,0.051
2034-07-25,0.0
2034-07-26,0.042
2034-07-27,0.149
2034-07-28,0.915
2034-07-29,1.267
2034-07-30,11.054
2034-07-31,0.336
2034-08-01,0.332
2034-08-02,0.0
2034-08-03,0.0
2034-08-04,1.599
2034-08-05,5.42
2034-08-06,0.304
2034-08-07,0.025
2034-08-08,0.001
2034-08-09,0.006
2034-08-10,0.058
2034-08-11,0.0
2034-08-12,0.021
2034-08-13,0.0
2034-08-14,0.0
2034-08-15,0.001
2034-08-16,0.0
2034-08-17,0.0
2034-08-18,0.057
2034-08-19,13.325
2034-08-20,0.228
2034-08-21,0.0
2034-08-22,0.0
2034-08-23,1.263
2034-08-24,0.98
2034-08-25,0.0
2034-08-26,1.773
2034-08-27,0.003
2034-08-28,0.0
2034-08-29,0.0
2034-08-30,0.0
2034-08-31,0.002
2034-09-01,0.003
2034-09-02,0.028
2034-09-03,0.0
2034-09-04,0.0
2034-09-05,0.0
2034-09-06,0.0
2034-09-07,0.119
2034-09-08,7.347
2034-09-09,0.001
2034-09-10,0.0
2034-09-11,0.0
2034-09-12,0.0
2034-09-13,1.577
2034-09-14,0.005
2034-09-15,0.0
2034-09-16,0.0
2034-09-17,0.0
2034-09-18,0.37
2034-09-19,0.797
2034-09-20,0.0
2034-09-21,0.0
2034-09-22,0.003
2034-09-23,0.008
2034-09-24,0.0
2034-09-25,0.174
2034-09-26,0.003
2034-09-27,0.0
2034-09-28,0.0
2034-09-29,0.062
2034-09-30,0.0
2034-10-01,0.0
2034-10-02,0.088
2034-10-03,0.317
2034-10-04,0.25
2034-10-05,0.005
2034-10-06,0.0
2034-10-07,0.0
2034-10-08,0.041
2034-10-09,4.835
2034-10-10,0.786
2034-10-11,0.075
2034-10-12,5.571
2034-10-13,0.041
2034-10-14,0.045
2034-10-15,10.484
2034-10-16,1.403
2034-10-17,2.81
2034-10-18,2.82
2034-10-19,2.288
2034-10-20,1.403
2034-10-21,5.21
2034-10-22,0.001
2034-10-23,0.598
2034-10-24,2.274
2034-10-25,8.096
2034-10-26,7.558
2034-10-27,6.63
2034-10-28,0.902
2034-10-29,0.031
2034-10-30,0.0
2034-10-31,0.001
2034-11-01,0.031
2034-11-02,0.35
2034-11-03,0.818
2034-11-04,7.41
2034-11-05,0.381
2034-11-06,0.891
2034-11-07,0.0
2034-11-08,0.497
2034-11-09,14.797
2034-11-10,4.952
2034-11-11,9.887
2034-11-12,3.803
2034-11-13,10.419
2034-11-14,12.84
2034-11-15,10.977
2034-11-16,8.236
2034-11-17,6.297
2034-11-18,0.749
2034-11-19,15.098
2034-11-20,3.591
2034-11-21,0.735
2034-11-22,3.862
2034-11-23,11.184
2034-11-24,9.109
2034-11-25,9.1
2034-11-26,11.429
2034-11-27,2.865
2034-11-28,1.404
2034-11-29,1.197
2034-11-30,2.255
2034-12-01,2.989
2034-12-02,8.478
2034-12-03,1.291
2034-12-04,0.645
2034-12-05,15.718
2034-12-06,3.185
2034-12-07,0.254
2034-12-08,0.287
2034-12-09,0.589
2034-12-10,11.529
2034-12-11,16.802
2034-12-12,1.29
2034-12-13,0.787
2034-12-14,0.737
2034-12-15,0.094
2034-12-16,14.39
2034-12-17,4.914
2034-12-18,1.824
2034-12-19,0.581
2034-12-20,8.62
2034-12-21,0.646
2034-12-22,0.326
2034-12-23,0.58
2034-12-24,0.419
2034-12-25,0.014
2034-12-26,0.008
2034-12-27,3.624
2034-12-28,0.969
2034-12-29,0.12
2034-12-30,2.342
2034-12-31,15.478
2035-01-01,12.04
2035-01-02,9.032
2035-01-03,1.915
2035-01-04,1.746
2035-01-05,0.536
2035-01-06,1.589
2035-01-07,0.796
2035-01-08,0.399
2035-01-09,0.02
2035-01-10,0.627
2035-01-11,0.975
2035-01-12,4.296
2035-01-13,3.088
2035-01-14,0.913
2035-01-15,4.248
2035-01-16,16.651
2035-01-17,4.911
2035-01-18,2.279
2035-01-19,22.752
2035-01-20,6.127
2035-01-21,3.287
2035-01-22,3.746
2035-01-23,4.602
2035-01-24,2.26
2035-01-25,1.257
2035-01-26,0.714
2035-01-27,0.562
2035-01-28,0.545
2035-01-29,0.574
2035-01-30,0.749
2035-01-31,0.398
2035-02-01,0.516
2035-02-02,3.739
2035-02-03,8.491
2035-02-04,1.964
2035-02-05,2.343
2035-02-06,0.124
2035-02-07,0.4
2035-02-08,0.0
2035-02-09,0.0
2035-02-10,3.669
2035-02-11,12.172
2035-02-12,17.984
2035-02-13,2.589
2035-02-14,3.572
2035-02-15,0.307
2035-02-16,0.198
2035-02-17,0.239
2035-02-18,0.001
2035-02-19,0.008
2035-02-20,0.408
2035-02-21,0.989
2035-02-22,1.361
2035-02-23,0.962
2035-02-24,0.389
2035-02-25,0.0
2035-02-26,4.888
2035-02-27,17.507
2035-02-28,3.82
2035-03-01,8.892
2035-03-02,12.532
2035-03-03,2.667
2035-03-04,1.062
2035-03-05,14.815
2035-03-06,4.375
2035-03-07,1.503
2035-03-08,2.172
2035-03-09,1.318
2035-03-10,0.808
2035-03-11,4.215
2035-03-12,0.327
2035-03-13,0.735
2035-03-14,2.715
2035-03-15,7.238
2035-03-16,11.3
2035-03-17,0.849
2035-03-18,0.04
2035-03-19,0.107
2035-03-20,0.075
2035-03-21,11.86
2035-03-22,7.422
2035-03-23,3.725
2035-03-24,1.874
2035-03-25,0.219
2035-03-26,0.798
2035-03-27,0.273
2035-03-28,0.165
2035-03-29,1.036
2035-03-30,3.087
2035-03-31,0.011
2035-04-01,0.003
2035-04-02,0.0
2035-04-03,0.242
2035-04-04,0.058
2035-04-05,0.486
2035-04-06,5.778
2035-04-07,4.064
2035-04-08,4.466
2035-04-09,1.452
2035-04-10,0.594
2035-04-11,1.45
2035-04-12,0.0
2035-04-13,0.557
2035-04-14,0.401
2035-04-15,0.0
2035-04-16,0.005
2035-04-17,1.945
2035-04-18,0.073
2035-04-19,2.71
2035-04-20,5.185
2035-04-21,1.509
2035-04-22,0.036
2035-04-23,0.0
2035-04-24,0.0
2035-04-25,0.0
2035-04-26,0.008
2035-04-27,1.463
2035-04-28,2.542
2035-04-29,0.0
2035-04-30,0.0
2035-05-01,0.896
2035-05-02,6.037
2035-05-03,10.053
2035-05-04,1.546
2035-05-05,4.242
2035-05-06,1.301
2035-05-07,1.33
2035-05-08,9.608
2035-05-09,6.207
2035-05-10,0.179
2035-05-11,0.328
2035-05-12,6.76
2035-05-13,11.587
2035-05-14,4.705
2035-05-15,2.758
2035-05-16,0.872
2035-05-17,7.083
2035-05-18,12.429
2035-05-19,1.279
2035-05-20,1.166
2035-05-21,0.386
2035-05-22,1.097
2035-05-23,1.543
2035-05-24,9.916
2035-05-25,2.928
2035-05-26,0.888
2035-05-27,13.024
2035-05-28,0.389
2035-05-29,0.571
2035-05-30,1.808
2035-05-31,15.134
2035-06-01,0.08
2035-06-02,0.074
2035-06-03,0.116
2035-06-04,2.492
2035-06-05,0.314
2035-06-06,6.665
2035-06-07,0.285
2035-06-08,0.163
2035-06-09,2.736
2035-06-10,0.177
2035-06-11,2.604
2035-06-12,3.683
2035-06-13,5.722
2035-06-14,0.678
2035-06-15,0.436
2035-06-16,14.29
2035-06-17,2.134
2035-06-18,2.323
2035-06-19,0.951
2035-06-20,0.065
2035-06-21,0.034
2035-06-22,0.548
2035-06-23,0.717
2035-06-24,1.64
2035-06-25,0.37
2035-06-26,0.659
2035-06-27,0.363
2035-06-28,0.153
2035-06-29,0.085
2035-06-30,1.551
2035-07-01,1.397
2035-07-02,0.711
2035-07-03,0.016
2035-07-04,0.008
2035-07-05,0.201
2035-07-06,0.124
2035-07-07,0.155
2035-07-08,0.218
2035-07-09,0.214
2035-07-10,0.007
2035-07-11,0.0
2035-07-12,0.092
2035-07-13,0.094
2035-07-14,0.054
2035-07-15,0.558
2035-07-16,1.261
2035-07-17,0.292
2035-07-18,0.09
2035-07-19,0.0
2035-07-20,0.028
2035-07-21,0.265
2035-07-22,0.457
2035-07-23,0.227
2035-07-24,1.271
2035-07-25,0.246
2035-07-26,0.036
2035-07-27,0.0
2035-07-28,0.0
2035-07-29,0.192
2035-07-30,0.0
2035-07-31,0.0
2035-08-01,0.709
2035-08-02,0.001
2035-08-03,0.006
2035-08-04,0.0
2035-08-05,0.026
2035-08-06,0.003
2035-08-07,0.132
2035-08-08,0.0
2035-08-09,1.911
2035-08-10,0.0
2035-08-11,0.0
2035-08-12,0.0
2035-08-13,0.0
2035-08-14,0.0
2035-08-15,4.811
2035-08-16,2.198
2035-08-17,1.523
2035-08-18,0.696
2035-08-19,0.0
2035-08-20,0.0
2035-08-21,0.0
2035-08-22,0.0
2035-08-23,0.0
2035-08-24,0.141
2035-08-25,0.0
2035-08-26,0.082
2035-08-27,1.696
2035-08-28,0.017
2035-08-29,0.011
2035-08-30,0.0
2035-08-31,0.0
2035-09-01,0.364
2035-09-02,0.011
2035-09-03,0.719
2035-09-04,0.016
2035-09-05,0.104
2035-09-06,0.288
2035-09-07,0.0
2035-09-08,0.0
2035-09-09,0.095
2035-09-10,1.276
2035-09-11,0.0
2035-09-12,0.035
2035-09-13,0.0
2035-09-14,0.0
2035-09-15,0.0
2035-09-16,0.0
2035-09-17,0.0
2035-09-18,0.003
2035-09-19,0.0
2035-09-20,0.0
2035-09-21,0.0
2035-09-22,0.0
2035-09-23,0.0
2035-09-24,0.0
2035-09-25,0.0
2035-09-26,0.031
2035-09-27,0.0
2035-09-28,0.0
2035-09-29,0.0
2035-09-30,0.755
2035-10-01,0.0
2035-10-02,0.004
2035-10-03,0.0
2035-10-04,0.408
2035-10-05,0.011
2035-10-06,2.495
2035-10-07,4.636
2035-10-08,0.327
2035-10-09,0.041
2035-10-10,0.014
2035-10-11,0.0
2035-10-12,0.0
2035-10-13,0.0
2035-10-14,0.0
2035-10-15,0.0
2035-10-16,0.003
2035-10-17,0.002
2035-10-18,0.0
2035-10-19,0.0
2035-10-20,0.0
2035-10-21,17.168
2035-10-22,26.713
2035-10-23,8.667
2035-10-24,1.419
2035-10-25,3.277
2035-10-26,6.972
2035-10-27,9.536
2035-10-28,0.091
2035-10-29,7.062
2035-10-30,5.482
2035-10-31,1.384
2035-11-01,2.05
2035-11-02,2.065
2035-11-03,5.021
2035-11-04,8.216
2035-11-05,4.062
2035-11-06,2.774
2035-11-07,12.429
2035-11-08,0.2
2035-11-09,0.276
2035-11-10,0.018
2035-11-11,0.006
2035-11-12,0.004
2035-11-13,0.0
2035-11-14,0.0
2035-11-15,0.0
2035-11-16,0.069
2035-11-17,0.049
2035-11-18,0.538
2035-11-19,0.09
2035-11-20,0.138
2035-11-21,2.645
2035-11-22,12.4
2035-11-23,8.246
2035-11-24,4.698
2035-11-25,13.11
2035-11-26,4.507
2035-11-27,7.131
2035-11-28,0.961
2035-11-29,11.895
2035-11-30,0.001
2035-12-01,13.934
2035-12-02,9.807
2035-12-03,3.792
2035-12-04,7.624
2035-12-05,16.293
2035-12-06,1.629
2035-12-07,0.039
2035-12-08,0.0
2035-12-09,0.317
2035-12-10,4.827
2035-12-11,0.626
2035-12-12,0.307
2035-12-13,0.0
2035-12-14,1.125
2035-12-15,1.881
2035-12-16,0.437
2035-12-17,15.763
2035-12-18,0.777
2035-12-19,4.574
2035-12-20,17.71
2035-12-21,5.916
2035-12-22,26.611
2035-12-23,15.902
2035-12-24,20.22
2035-12-25,7.934
2035-12-26,1.955
2035-12-27,3.164
2035-12-28,7.744
2035-12-29,22.211
2035-12-30,5.682
2035-12-31,1.169
2036-01-01,5.5
2036-01-02,2.984
2036-01-03,1.922
2036-01-04,5.832
2036-01-05,3.606
2036-01-06,0.435
2036-01-07,2.511
2036-01-08,1.362
2036-01-09,5.904
2036-01-10,9.347
2036-01-11,12.446
2036-01-12,12.05
2036-01-13,24.989
2036-01-14,17.852
2036-01-15,8.688
2036-01-16,18.153
2036-01-17,12.422
2036-01-18,16.93
2036-01-19,21.555
2036-01-20,3.537
2036-01-21,8.654
2036-01-22,3.77
2036-01-23,12.076
2036-01-24,8.611
2036-01-25,25.918
2036-01-26,15.9
2036-01-27,2.93
2036-01-28,14.972
2036-01-29,0.962
2036-01-30,1.703
2036-01-31,0.697
2036-02-01,0.168
2036-02-02,1.805
2036-02-03,13.995
2036-02-04,19.1
2036-02-05,2.445
2036-02-06,3.716
2036-02-07,11.267
2036-02-08,20.062
2036-02-09,15.476
2036-02-10,6.378
2036-02-11,0.468
2036-02-12,10.531
2036-02-13,13.213
2036-02-14,3.029
2036-02-15,5.116
2036-02-16,5.128
2036-02-17,1.516
2036-02-18,0.683
2036-02-19,10.223
2036-02-20,14.869
2036-02-21,12.09
2036-02-22,5.671
2036-02-23,4.68
2036-02-24,1.724
2036-02-25,0.219
2036-02-26,10.219
2036-02-27,1.933
2036-02-28,14.126
2036-02-29,2.194
2036-03-01,0.099
2036-03-02,0.06
2036-03-03,0.0
2036-03-04,0.768
2036-03-05,0.1
2036-03-06,0.013
2036-03-07,0.103
2036-03-08,0.314
2036-03-09,0.395
2036-03-10,0.353
2036-03-11,0.169
2036-03-12,0.02
2036-03-13,0.158
2036-03-14,0.811
2036-03-15,0.018
2036-03-16,0.0
2036-03-17,0.869
2036-03-18,13.928
2036-03-19,0.455
2036-03-20,2.905
2036-03-21,0.834
2036-03-22,1.505
2036-03-23,2.024
2036-03-24,0.26
2036-03-25,0.053
2036-03-26,4.382
2036-03-27,6.671
2036-03-28,5.116
2036-03-29,13.695
2036-03-30,6.064
2036-03-31,14.739
2036-04-01,4.638
2036-04-02,10.869
2036-04-03,1.705
2036-04-04,0.331
2036-04-05,0.027
2036-04-06,0.119
2036-04-07,0.0
2036-04-08,9.2
2036-04-09,8.652
2036-04-10,10.481
2036-04-11,2.311
2036-04-12,0.703
2036-04-13,14.699
2036-04-14,1.06
2036-04-15,0.213
2036-04-16,9.491
2036-04-17,0.399
2036-04-18,0.104
2036-04-19,0.019
2036-04-20,0.0
2036-04-21,0.0
2036-04-22,0.142
2036-04-23,0.246
2036-04-24,0.0
2036-04-25,0.0
2036-04-26,2.762
2036-04-27,0.001
2036-04-28,0.547
2036-04-29,0.551
2036-04-30,1.802
2036-05-01,2.291
2036-05-02,0.704
2036-05-03,0.913
2036-05-04,1.772
2036-05-05,8.551
2036-05-06,0.279
2036-05-07,1.368
2036-05-08,7.587
2036-05-09,2.308
2036-05-10,1.077
2036-05-11,0.808
2036-05-12,0.026
2036-05-13,6.124
2036-05-14,3.114
2036-05-15,1.904
2036-05-16,0.799
2036-05-17,0.821
2036-05-18,0.0
2036-05-19,0.263
2036-05-20,0.338
2036-05-21,0.057
2036-05-22,0.008
2036-05-23,0.036
2036-05-24,0.027
2036-05-25,0.0
2036-05-26,0.142
2036-05-27,0.259
2036-05-28,9.716
2036-05-29,0.08
2036-05-30,0.011
2036-05-31,0.0
2036-06-01,0.0
2036-06-02,0.0
2036-06-03,0.458
2036-06-04,1.337
2036-06-05,19.005
2036-06-06,10.41
2036-06-07,2.489
2036-06-08,0.706
2036-06-09,0.029
2036-06-10,0.116
2036-06-11,0.18
2036-06-12,0.247
2036-06-13,0.402
2036-06-14,0.436
2036-06-15,9.869
2036-06-16,2.152
2036-06-17,0.435
2036-06-18,3.481
2036-06-19,15.822
2036-06-20,2.262
2036-06-21,7.353
2036-06-22,8.938
2036-06-23,0.119
2036-06-24,0.487
2036-06-25,0.0
2036-06-26,0.004
2036-06-27,7.223
2036-06-28,0.316
2036-06-29,0.267
2036-06-30,0.03
2036-07-01,0.0
2036-07-02,0.431
2036-07-03,3.28
2036-07-04,0.5
2036-07-05,0.0
2036-07-06,0.012
2036-07-07,0.002
2036-07-08,0.003
2036-07-09,0.0
2036-07-10,0.001
2036-07-11,0.159
2036-07-12,0.954
2036-07-13,1.928
2036-07-14,1.65
2036-07-15,2.224
2036-07-16,1.42
2036-07-17,0.029
2036-07-18,0.0
2036-07-19,2.424
2036-07-20,6.06
2036-07-21,0.983
2036-07-22,0.012
2036-07-23,0.744
2036-07-24,0.523
2036-07-25,0.0
2036-07-26,0.0
2036-07-27,0.0
2036-07-28,0.002
2036-07-29,5.683
2036-07-30,1.43
2036-07-31,0.0
2036-08-01,3.128
2036-08-02,0.047
2036-08-03,2.335
2036-08-04,1.345
2036-08-05,1.07
2036-08-06,1.118
2036-08-07,0.744
2036-08-08,0.19
2036-08-09,0.36
2036-08-10,0.026
2036-08-11,0.885
2036-08-12,0.476
2036-08-13,0.061
2036-08-14,0.0
2036-08-15,0.0
2036-08-16,0.0
2036-08-17,0.0
2036-08-18,0.0
2036-08-19,0.0
2036-08-20,0.0
2036-08-21,0.0
2036-08-22,0.0
2036-08-23,0.0
2036-08-24,0.0
2036-08-25,0.0
2036-08-26,0.0
2036-08-27,0.0
2036-08-28,0.0
2036-08-29,0.0
2036-08-30,0.0
2036-08-31,4.552
2036-09-01,0.0
2036-09-02,0.0
2036-09-03,0.0
2036-09-04,0.0
2036-09-05,0.0
2036-09-06,2.305
2036-09-07,12.318
2036-09-08,2.616
2036-09-09,1.201
2036-09-10,8.147
2036-09-11,2.186
2036-09-12,5.864
2036-09-13,5.224
2036-09-14,2.135
2036-09-15,16.756
2036-09-16,0.001
2036-09-17,0.0
2036-09-18,0.112
2036-09-19,0.188
2036-09-20,0.012
2036-09-21,0.612
2036-09-22,0.087
2036-09-23,3.765
2036-09-24,0.111
2036-09-25,0.207
2036-09-26,0.0
2036-09-27,0.003
2036-09-28,0.0
2036-09-29,0.003
2036-09-30,0.0
2036-10-01,0.914
2036-10-02,0.0
2036-10-03,0.0
2036-10-04,0.0
2036-10-05,0.0
2036-10-06,0.0
2036-10-07,0.0
2036-10-08,0.0
2036-10-09,13.073
2036-10-10,7.905
2036-10-11,0.556
2036-10-12,0.002
2036-10-13,0.0
2036-10-14,18.81
2036-10-15,0.058
2036-10-16,0.276
2036-10-17,0.259
2036-10-18,0.621
2036-10-19,0.063
2036-10-20,0.318
2036-10-21,0.701
2036-10-22,4.699
2036-10-23,13.155
2036-10-24,0.058
2036-10-25,0.44
2036-10-26,0.187
2036-10-27,0.085
2036-10-28,0.0
2036-10-29,0.0
2036-10-30,0.312
2036-10-31,0.271
2036-11-01,0.0
2036-11-02,6.426
2036-11-03,9.005
2036-11-04,0.564
2036-11-05,0.158
2036-11-06,0.0
2036-11-07,14.357
2036-11-08,1.741
2036-11-09,3.275
2036-11-10,18.946
2036-11-11,6.236
2036-11-12,1.849
2036-11-13,9.072
2036-11-14,9.93
2036-11-15,10.877
2036-11-16,1.913
2036-11-17,5.451
2036-11-18,4.215
2036-11-19,5.125
2036-11-20,6.435
2036-11-21,9.22
2036-11-22,5.563
2036-11-23,5.708
2036-11-24,11.22
2036-11-25,14.81
2036-11-26,15.65
2036-11-27,0.047
2036-11-28,0.0
2036-11-29,0.0
2036-11-30,0.0
2036-12-01,0.143
2036-12-02,0.324
2036-12-03,12.532
2036-12-04,0.986
2036-12-05,0.203
2036-12-06,0.754
2036-12-07,3.478
2036-12-08,0.001
2036-12-09,0.0
2036-12-10,5.994
2036-12-11,2.563
2036-12-12,2.664
2036-12-13,0.534
2036-12-14,0.04
2036-12-15,0.003
2036-12-16,0.117
2036-12-17,0.012
2036-12-18,0.551
2036-12-19,16.881
2036-12-20,5.545
2036-12-21,8.357
2036-12-22,4.612
2036-12-23,9.863
2036-12-24,30.843
2036-12-25,34.392
2036-12-26,19.788
2036-12-27,0.555
2036-12-28,0.908
2036-12-29,2.437
2036-12-30,0.106
2036-12-31,0.0
2037-01-01,0.004
2037-01-02,0.003
2037-01-03,1.352
2037-01-04,16.98
2037-01-05,0.545
2037-01-06,2.186
2037-01-07,9.658
2037-01-08,6.558
2037-01-09,1.86
2037-01-10,2.992
2037-01-11,2.679
2037-01-12,14.479
2037-01-13,16.398
2037-01-14,14.64
2037-01-15,8.036
2037-01-16,6.238
2037-01-17,11.568
2037-01-18,7.526
2037-01-19,9.63
2037-01-20,13.218
2037-01-21,5.788
2037-01-22,1.363
2037-01-23,0.439
2037-01-24,0.304
2037-01-25,5.025
2037-01-26,9.432
2037-01-27,9.074
2037-01-28,9.299
2037-01-29,2.892
2037-01-30,0.024
2037-01-31,0.019
2037-02-01,0.0
2037-02-02,5.82
2037-02-03,4.613
2037-02-04,21.907
2037-02-05,2.499
2037-02-06,3.648
2037-02-07,1.803
2037-02-08,2.313
2037-02-09,0.127
2037-02-10,0.0
2037-02-11,0.915
2037-02-12,5.645
2037-02-13,8.06
2037-02-14,3.015
2037-02-15,10.605
2037-02-16,5.622
2037-02-17,3.595
2037-02-18,0.317
2037-02-19,9.156
2037-02-20,4.562
2037-02-21,8.427
2037-02-22,8.496
2037-02-23,5.449
2037-02-24,9.53
2037-02-25,6.749
2037-02-26,0.634
2037-02-27,24.674
2037-02-28,15.608
2037-03-01,21.315
2037-03-02,6.315
2037-03-03,4.074
2037-03-04,5.492
2037-03-05,4.784
2037-03-06,2.434
2037-03-07,0.784
2037-03-08,0.571
2037-03-09,0.357
2037-03-10,0.223
2037-03-11,0.208
2037-03-12,0.001
2037-03-13,7.042
2037-03-14,0.205
2037-03-15,2.626
2037-03-16,1.799
2037-03-17,0.323
2037-03-18,0.004
2037-03-19,1.547
2037-03-20,2.674
2037-03-21,0.418
2037-03-22,0.677
2037-03-23,11.103
2037-03-24,1.249
2037-03-25,0.299
2037-03-26,0.57
2037-03-27,0.137
2037-03-28,0.017
2037-03-29,0.06
2037-03-30,0.0
2037-03-31,0.0
2037-04-01,0.0
2037-04-02,0.742
2037-04-03,0.0
2037-04-04,0.0
2037-04-05,4.299
2037-04-06,1.21
2037-04-07,0.428
2037-04-08,1.598
2037-04-09,4.144
2037-04-10,8.764
2037-04-11,5.432
2037-04-12,18.036
2037-04-13,8.806
2037-04-14,4.355
2037-04-15,14.959
2037-04-16,2.05
2037-04-17,1.078
2037-04-18,0.944
2037-04-19,0.728
2037-04-20,0.009
2037-04-21,1.256
2037-04-22,0.919
2037-04-23,1.309
2037-04-24,0.089
2037-04-25,0.505
2037-04-26,2.111
2037-04-27,0.284
2037-04-28,0.103
2037-04-29,0.025
2037-04-30,1.192
2037-05-01,0.781
2037-05-02,0.193
2037-05-03,1.507
2037-05-04,11.823
2037-05-05,13.402
2037-05-06,5.81
2037-05-07,5.923
2037-05-08,5.967
2037-05-09,1.471
2037-05-10,4.914
2037-05-11,12.653
2037-05-12,2.162
2037-05-13,0.841
2037-05-14,1.184
2037-05-15,0.843
2037-05-16,0.499
2037-05-17,0.098
2037-05-18,0.164
2037-05-19,0.028
2037-05-20,0.0
2037-05-21,0.0
2037-05-22,0.0
2037-05-23,12.395
2037-05-24,0.085
2037-05-25,0.035
2037-05-26,0.058
2037-05-27,0.114
2037-05-28,0.255
2037-05-29,0.15
2037-05-30,0.231
2037-05-31,0.0
2037-06-01,0.0
2037-06-02,0.036
2037-06-03,0.611
2037-06-04,1.96
2037-06-05,0.003
2037-06-06,0.019
2037-06-07,0.35
2037-06-08,0.156
2037-06-09,8.142
2037-06-10,12.571
2037-06-11,2.779
2037-06-12,0.154
2037-06-13,0.073
2037-06-14,0.0
2037-06-15,0.995
2037-06-16,3.02
2037-06-17,4.445
2037-06-18,4.399
2037-06-19,6.944
2037-06-20,0.855
2037-06-21,0.296
2037-06-22,0.733
2037-06-23,5.796
2037-06-24,4.81
2037-06-25,4.929
2037-06-26,0.986
2037-06-27,0.0
2037-06-28,4.942
2037-06-29,0.435
2037-06-30,0.765
2037-07-01,0.753
2037-07-02,0.275
2037-07-03,0.158
2037-07-04,0.528
2037-07-05,0.07
2037-07-06,1.605
2037-07-07,0.664
2037-07-08,1.315
2037-07-09,1.405
2037-07-10,0.029
2037-07-11,0.142
2037-07-12,5.048
2037-07-13,0.292
2037-07-14,0.075
2037-07-15,0.152
2037-07-16,0.466
2037-07-17,0.2
2037-07-18,0.0
2037-07-19,0.0
2037-07-20,0.0
2037-07-21,0.068
2037-07-22,0.046
2037-07-23,0.0
2037-07-24,0.0
2037-07-25,0.0
2037-07-26,3.72
2037-07-27,5.244
2037-07-28,0.097
2037-07-29,5.236
2037-07-30,4.687
2037-07-31,0.218
2037-08-01,0.485
2037-08-02,0.0
2037-08-03,0.0
2037-08-04,0.0
2037-08-05,0.0
2037-08-06,0.142
2037-08-07,0.163
2037-08-08,0.071
2037-08-09,0.0
2037-08-10,0.0
2037-08-11,0.0
2037-08-12,1.009
2037-08-13,5.422
2037-08-14,3.59
2037-08-15,1.717
2037-08-16,0.842
2037-08-17,1.16
2037-08-18,1.334
2037-08-19,2.39
2037-08-20,0.459
2037-08-21,7.378
2037-08-22,1.084
2037-08-23,0.008
2037-08-24,0.0
2037-08-25,0.0
2037-08-26,0.112
2037-08-27,0.025
2037-08-28,0.0
2037-08-29,0.0
2037-08-30,0.0
2037-08-31,0.0
2037-09-01,0.0
2037-09-02,3.291
2037-09-03,0.124
2037-09-04,0.001
2037-09-05,0.0
2037-09-06,0.0
2037-09-07,0.0
2037-09-08,0.0
2037-09-09,1.021
2037-09-10,7.012
2037-09-11,11.317
2037-09-12,3.899
2037-09-13,0.018
2037-09-14,1.355
2037-09-15,0.0
2037-09-16,0.0
2037-09-17,0.0
2037-09-18,0.0
2037-09-19,0.197
2037-09-20,26.846
2037-09-21,13.662
2037-09-22,20.286
2037-09-23,17.149
2037-09-24,2.406
2037-09-25,0.976
2037-09-26,0.008
2037-09-27,0.002
2037-09-28,1.081
2037-09-29,1.036
2037-09-30,0.07
2037-10-01,1.145
2037-10-02,1.01
2037-10-03,0.085
2037-10-04,10.459
2037-10-05,0.858
2037-10-06,1.727
2037-10-07,16.114
2037-10-08,1.593
2037-10-09,0.083
2037-10-10,0.055
2037-10-11,0.005
2037-10-12,0.0
2037-10-13,0.973
