time,pr
2025-11-16,0.093
2025-11-17,0.349
2025-11-18,0.511
2025-11-19,0.162
2025-11-20,0.31
2025-11-21,1.747
2025-11-22,18.696
2025-11-23,2.803
2025-11-24,3.72
2025-11-25,2.421
2025-11-26,0.113
2025-11-27,0.294
2025-11-28,0.02
2025-11-29,0.086
2025-11-30,0.302
2025-12-01,0.662
2025-12-02,1.053
2025-12-03,1.055
2025-12-04,0.464
2025-12-05,0.118
2025-12-06,0.297
2025-12-07,0.401
2025-12-08,0.0
2025-12-09,0.071
2025-12-10,11.254
2025-12-11,0.876
2025-12-12,0.939
2025-12-13,0.527
2025-12-14,5.052
2025-12-15,2.153
2025-12-16,5.877
2025-12-17,0.171
2025-12-18,0.086
2025-12-19,0.256
2025-12-20,2.956
2025-12-21,1.34
2025-12-22,0.139
2025-12-23,3.345
2025-12-24,2.137
2025-12-25,4.042
2025-12-26,0.038
2025-12-27,1.094
2025-12-28,2.172
2025-12-29,0.569
2025-12-30,3.479
2025-12-31,3.913
2026-01-01,1.323
2026-01-02,2.892
2026-01-03,19.208
2026-01-04,0.928
2026-01-05,4.693
2026-01-06,0.303
2026-01-07,6.552
2026-01-08,13.313
2026-01-09,23.463
2026-01-10,2.978
2026-01-11,0.008
2026-01-12,0.0
2026-01-13,1.211
2026-01-14,15.294
2026-01-15,0.939
2026-01-16,4.955
2026-01-17,1.517
2026-01-18,6.578
2026-01-19,21.53
2026-01-20,3.913
2026-01-21,2.8
2026-01-22,0.369
2026-01-23,0.229
2026-01-24,0.311
2026-01-25,0.027
2026-01-26,0.003
2026-01-27,4.821
2026-01-28,3.066
2026-01-29,4.42
2026-01-30,2.224
2026-01-31,0.003
2026-02-01,0.022
2026-02-02,0.512
2026-02-03,0.686
2026-02-04,0.614
2026-02-05,0.5
2026-02-06,6.596
2026-02-07,0.468
2026-02-08,0.006
2026-02-09,6.954
2026-02-10,0.031
2026-02-11,0.17
2026-02-12,0.598
2026-02-13,0.893
2026-02-14,0.08
2026-02-15,1.866
2026-02-16,9.609
2026-02-17,3.801
2026-02-18,0.468
2026-02-19,5.043
2026-02-20,12.104
2026-02-21,0.027
2026-02-22,10.714
2026-02-23,0.08
2026-02-24,1.908
2026-02-25,6.859
2026-02-26,4.648
2026-02-27,3.65
2026-02-28,7.858
2026-03-01,2.928
2026-03-02,10.056
2026-03-03,3.617
2026-03-04,1.595
2026-03-05,1.466
2026-03-06,0.034
2026-03-07,0.0
2026-03-08,0.521
2026-03-09,0.639
2026-03-10,0.748
2026-03-11,0.803
2026-03-12,3.776
2026-03-13,0.006
2026-03-14,1.599
2026-03-15,0.119
2026-03-16,3.017
2026-03-17,3.137
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,0.575
2026-03-21,1.963
2026-03-22,2.465
2026-03-23,0.047
2026-03-24,0.0
2026-03-25,21.167
2026-03-26,0.033
2026-03-27,0.041
2026-03-28,0.526
2026-03-29,3.8
2026-03-30,20.546
2026-03-31,1.325
2026-04-01,0.013
2026-04-02,15.967
2026-04-03,2.115
2026-04-04,11.754
2026-04-05,0.874
2026-04-06,0.0
2026-04-07,0.48
2026-04-08,7.519
2026-04-09,0.548
2026-04-10,7.488
2026-04-11,0.064
2026-04-12,0.304
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.028
2026-04-16,0.464
2026-04-17,0.408
2026-04-18,0.387
2026-04-19,0.527
2026-04-20,1.739
2026-04-21,1.627
2026-04-22,1.174
2026-04-23,2.192
2026-04-24,0.134
2026-04-25,10.509
2026-04-26,9.14
2026-04-27,1.267
2026-04-28,0.325
2026-04-29,0.0
2026-04-30,12.658
2026-05-01,0.005
2026-05-02,2.066
2026-05-03,1.16
2026-05-04,3.325
2026-05-05,7.802
2026-05-06,0.015
2026-05-07,5.609
2026-05-08,2.681
2026-05-09,5.528
2026-05-10,0.001
2026-05-11,0.0
2026-05-12,0.632
2026-05-13,12.576
2026-05-14,0.004
2026-05-15,0.228
2026-05-16,0.131
2026-05-17,0.168
2026-05-18,3.698
2026-05-19,1.947
2026-05-20,0.206
2026-05-21,0.023
2026-05-22,0.505
2026-05-23,0.274
2026-05-24,0.087
2026-05-25,0.0
2026-05-26,0.0
2026-05-27,0.098
2026-05-28,0.355
2026-05-29,0.064
2026-05-30,0.615
2026-05-31,0.416
2026-06-01,0.153
2026-06-02,0.0
2026-06-03,0.392
2026-06-04,0.682
2026-06-05,1.825
2026-06-06,4.565
2026-06-07,11.06
2026-06-08,19.818
2026-06-09,10.006
2026-06-10,0.707
2026-06-11,1.801
2026-06-12,1.013
2026-06-13,0.073
2026-06-14,1.066
2026-06-15,3.448
2026-06-16,3.109
2026-06-17,0.87
2026-06-18,0.756
2026-06-19,3.915
2026-06-20,5.955
2026-06-21,1.171
2026-06-22,0.0
2026-06-23,0.729
2026-06-24,0.536
2026-06-25,0.598
2026-06-26,2.35
2026-06-27,0.368
2026-06-28,1.019
2026-06-29,1.927
2026-06-30,0.105
2026-07-01,0.265
2026-07-02,1.569
2026-07-03,0.197
2026-07-04,5.572
2026-07-05,4.228
2026-07-06,0.832
2026-07-07,0.18
2026-07-08,0.039
2026-07-09,0.116
2026-07-10,1.285
2026-07-11,0.319
2026-07-12,2.532
2026-07-13,0.351
2026-07-14,0.868
2026-07-15,1.266
2026-07-16,0.0
2026-07-17,0.078
2026-07-18,0.34
2026-07-19,0.555
2026-07-20,0.0
2026-07-21,0.898
2026-07-22,0.167
2026-07-23,0.723
2026-07-24,0.09
2026-07-25,0.0
2026-07-26,0.634
2026-07-27,0.012
2026-07-28,0.373
2026-07-29,0.655
2026-07-30,0.536
2026-07-31,0.236
2026-08-01,11.574
2026-08-02,1.227
2026-08-03,7.512
2026-08-04,0.576
2026-08-05,0.178
2026-08-06,0.753
2026-08-07,0.0
2026-08-08,1.717
2026-08-09,0.0
2026-08-10,0.161
2026-08-11,0.584
2026-08-12,1.033
2026-08-13,2.646
2026-08-14,12.388
2026-08-15,0.903
2026-08-16,0.698
2026-08-17,0.645
2026-08-18,1.196
2026-08-19,0.0
2026-08-20,0.456
2026-08-21,0.002
2026-08-22,0.29
2026-08-23,0.023
2026-08-24,0.0
2026-08-25,0.026
2026-08-26,0.0
2026-08-27,0.0
2026-08-28,0.152
2026-08-29,0.847
2026-08-30,0.8
2026-08-31,0.158
2026-09-01,0.0
2026-09-02,0.0
2026-09-03,0.0
2026-09-04,0.0
2026-09-05,0.0
2026-09-06,0.381
2026-09-07,0.692
2026-09-08,0.343
2026-09-09,3.287
2026-09-10,0.0
2026-09-11,1.059
2026-09-12,1.156
2026-09-13,0.0
2026-09-14,0.419
2026-09-15,0.0
2026-09-16,0.0
2026-09-17,17.352
2026-09-18,0.0
2026-09-19,1.704
2026-09-20,0.473
2026-09-21,0.0
2026-09-22,1.922
2026-09-23,0.192
2026-09-24,3.278
2026-09-25,1.982
2026-09-26,0.0
2026-09-27,0.928
2026-09-28,0.316
2026-09-29,0.988
2026-09-30,0.603
2026-10-01,0.671
2026-10-02,0.0
2026-10-03,0.233
2026-10-04,0.47
2026-10-05,0.879
2026-10-06,1.032
2026-10-07,0.525
2026-10-08,0.0
2026-10-09,0.0
2026-10-10,0.001
2026-10-11,0.0
2026-10-12,0.69
2026-10-13,0.415
2026-10-14,0.48
2026-10-15,0.287
2026-10-16,1.514
2026-10-17,0.085
2026-10-18,0.302
2026-10-19,0.62
2026-10-20,2.225
2026-10-21,1.286
2026-10-22,1.106
2026-10-23,3.383
2026-10-24,1.81
2026-10-25,3.143
2026-10-26,0.158
2026-10-27,10.88
2026-10-28,3.256
2026-10-29,2.301
2026-10-30,0.184
2026-10-31,9.949
2026-11-01,6.465
2026-11-02,12.26
2026-11-03,0.001
2026-11-04,0.443
2026-11-05,0.512
2026-11-06,0.408
2026-11-07,4.393
2026-11-08,11.429
2026-11-09,2.862
2026-11-10,1.226
2026-11-11,0.0
2026-11-12,0.0
2026-11-13,1.411
2026-11-14,0.087
2026-11-15,10.857
2026-11-16,22.353
2026-11-17,0.115
2026-11-18,4.355
2026-11-19,0.726
2026-11-20,0.0
2026-11-21,0.698
2026-11-22,1.401
2026-11-23,0.247
2026-11-24,2.615
2026-11-25,0.052
2026-11-26,0.29
2026-11-27,0.035
2026-11-28,0.53
2026-11-29,0.781
2026-11-30,1.18
2026-12-01,1.036
2026-12-02,0.705
2026-12-03,0.761
2026-12-04,0.759
2026-12-05,1.011
2026-12-06,3.834
2026-12-07,6.519
2026-12-08,3.137
2026-12-09,0.608
2026-12-10,3.507
2026-12-11,0.881
2026-12-12,3.149
2026-12-13,13.588
2026-12-14,3.358
2026-12-15,10.613
2026-12-16,2.06
2026-12-17,0.057
2026-12-18,0.536
2026-12-19,0.282
2026-12-20,0.443
2026-12-21,1.552
2026-12-22,1.93
2026-12-23,11.002
2026-12-24,1.072
2026-12-25,0.311
2026-12-26,0.512
2026-12-27,0.318
2026-12-28,0.0
2026-12-29,0.0
2026-12-30,0.012
2026-12-31,0.399
2027-01-01,0.0
2027-01-02,0.129
2027-01-03,0.377
2027-01-04,0.0
2027-01-05,0.566
2027-01-06,0.065
2027-01-07,1.114
2027-01-08,0.149
2027-01-09,1.131
2027-01-10,4.482
2027-01-11,0.405
2027-01-12,0.728
2027-01-13,2.385
2027-01-14,12.575
2027-01-15,13.3
2027-01-16,7.216
2027-01-17,16.433
2027-01-18,5.347
2027-01-19,1.098
2027-01-20,5.666
2027-01-21,1.198
2027-01-22,7.482
2027-01-23,0.622
2027-01-24,0.0
2027-01-25,0.985
2027-01-26,0.066
2027-01-27,0.726
2027-01-28,0.006
2027-01-29,9.978
2027-01-30,13.363
2027-01-31,11.933
2027-02-01,2.989
2027-02-02,2.323
2027-02-03,5.531
2027-02-04,0.472
2027-02-05,0.11
2027-02-06,0.765
2027-02-07,8.889
2027-02-08,4.088
2027-02-09,0.002
2027-02-10,0.073
2027-02-11,0.246
2027-02-12,0.035
2027-02-13,6.697
2027-02-14,0.677
2027-02-15,8.39
2027-02-16,5.707
2027-02-17,14.404
2027-02-18,4.427
2027-02-19,6.32
2027-02-20,4.742
2027-02-21,11.809
2027-02-22,1.222
2027-02-23,0.0
2027-02-24,4.363
2027-02-25,8.212
2027-02-26,0.263
2027-02-27,0.012
2027-02-28,3.38
2027-03-01,6.961
2027-03-02,3.367
2027-03-03,7.214
2027-03-04,7.289
2027-03-05,0.0
2027-03-06,0.47
2027-03-07,0.0
2027-03-08,0.064
2027-03-09,0.061
2027-03-10,8.355
2027-03-11,1.2
2027-03-12,0.494
2027-03-13,11.131
2027-03-14,7.041
2027-03-15,9.287
2027-03-16,3.668
2027-03-17,12.496
2027-03-18,10.382
2027-03-19,9.3
2027-03-20,0.085
2027-03-21,0.054
2027-03-22,0.336
2027-03-23,0.567
2027-03-24,0.867
2027-03-25,0.594
2027-03-26,0.444
2027-03-27,0.885
2027-03-28,11.655
2027-03-29,2.007
2027-03-30,4.857
2027-03-31,6.902
2027-04-01,8.362
2027-04-02,0.964
2027-04-03,0.011
2027-04-04,1.284
2027-04-05,0.094
2027-04-06,2.299
2027-04-07,0.125
2027-04-08,0.0
2027-04-09,0.0
2027-04-10,0.0
2027-04-11,0.596
2027-04-12,0.845
2027-04-13,0.848
2027-04-14,0.949
2027-04-15,1.001
2027-04-16,0.134
2027-04-17,0.747
2027-04-18,0.87
2027-04-19,1.588
2027-04-20,1.029
2027-04-21,0.0
2027-04-22,0.697
2027-04-23,0.481
2027-04-24,0.0
2027-04-25,0.0
2027-04-26,0.533
2027-04-27,0.372
2027-04-28,0.838
2027-04-29,0.058
2027-04-30,0.0
2027-05-01,0.0
2027-05-02,0.349
2027-05-03,0.194
2027-05-04,0.001
2027-05-05,0.314
2027-05-06,3.218
2027-05-07,7.109
2027-05-08,0.772
2027-05-09,13.44
2027-05-10,4.382
2027-05-11,9.085
2027-05-12,2.1
2027-05-13,7.475
2027-05-14,1.781
2027-05-15,0.12
2027-05-16,0.877
2027-05-17,1.0
2027-05-18,0.357
2027-05-19,0.0
2027-05-20,0.0
2027-05-21,0.666
2027-05-22,0.121
2027-05-23,0.0
2027-05-24,0.637
2027-05-25,0.471
2027-05-26,3.634
2027-05-27,5.94
2027-05-28,10.7
2027-05-29,1.099
2027-05-30,0.89
2027-05-31,14.191
2027-06-01,1.924
2027-06-02,16.988
2027-06-03,21.884
2027-06-04,8.363
2027-06-05,7.287
2027-06-06,1.35
2027-06-07,6.69
2027-06-08,5.155
2027-06-09,0.192
2027-06-10,3.139
2027-06-11,0.172
2027-06-12,9.72
2027-06-13,0.402
2027-06-14,1.655
2027-06-15,10.494
2027-06-16,1.331
2027-06-17,1.296
2027-06-18,6.545
2027-06-19,1.219
2027-06-20,0.483
2027-06-21,0.321
2027-06-22,0.594
2027-06-23,0.845
2027-06-24,0.301
2027-06-25,0.334
2027-06-26,0.065
2027-06-27,0.447
2027-06-28,0.736
2027-06-29,0.129
2027-06-30,2.385
2027-07-01,0.194
2027-07-02,0.412
2027-07-03,0.019
2027-07-04,0.0
2027-07-05,0.55
2027-07-06,1.187
2027-07-07,0.667
2027-07-08,0.406
2027-07-09,0.34
2027-07-10,0.292
2027-07-11,0.952
2027-07-12,2.602
2027-07-13,3.116
2027-07-14,0.221
2027-07-15,0.33
2027-07-16,0.0
2027-07-17,0.738
2027-07-18,0.575
2027-07-19,0.509
2027-07-20,0.839
2027-07-21,0.0
2027-07-22,0.084
2027-07-23,0.104
2027-07-24,0.0
2027-07-25,0.0
2027-07-26,0.219
2027-07-27,0.0
2027-07-28,0.121
2027-07-29,0.765
2027-07-30,0.0
2027-07-31,0.022
2027-08-01,0.0
2027-08-02,0.219
2027-08-03,0.053
2027-08-04,3.199
2027-08-05,0.51
2027-08-06,0.0
2027-08-07,0.494
2027-08-08,0.0
2027-08-09,6.087
2027-08-10,0.591
2027-08-11,0.345
2027-08-12,2.625
2027-08-13,0.19
2027-08-14,0.004
2027-08-15,0.0
2027-08-16,0.231
2027-08-17,4.727
2027-08-18,2.106
2027-08-19,1.734
2027-08-20,1.342
2027-08-21,0.563
2027-08-22,0.894
2027-08-23,0.546
2027-08-24,0.661
2027-08-25,0.371
2027-08-26,0.772
2027-08-27,0.885
2027-08-28,0.122
2027-08-29,0.334
2027-08-30,0.438
2027-08-31,0.017
2027-09-01,0.0
2027-09-02,0.0
2027-09-03,0.0
2027-09-04,0.0
2027-09-05,0.0
2027-09-06,0.455
2027-09-07,0.0
2027-09-08,0.069
2027-09-09,3.507
2027-09-10,5.666
2027-09-11,0.0
2027-09-12,0.552
2027-09-13,0.999
2027-09-14,0.0
2027-09-15,0.542
2027-09-16,0.0
2027-09-17,0.0
2027-09-18,0.298
2027-09-19,0.0
2027-09-20,0.841
2027-09-21,2.487
2027-09-22,0.008
2027-09-23,0.118
2027-09-24,0.005
2027-09-25,0.449
2027-09-26,0.063
2027-09-27,1.75
2027-09-28,0.129
2027-09-29,13.522
2027-09-30,0.135
2027-10-01,0.74
2027-10-02,0.656
2027-10-03,0.008
2027-10-04,0.724
2027-10-05,0.208
2027-10-06,4.495
2027-10-07,2.197
2027-10-08,0.269
2027-10-09,0.328
2027-10-10,0.881
2027-10-11,0.934
2027-10-12,0.761
2027-10-13,0.975
2027-10-14,1.056
2027-10-15,0.707
2027-10-16,6.979
2027-10-17,0.057
2027-10-18,0.0
2027-10-19,0.458
2027-10-20,0.365
2027-10-21,1.1
2027-10-22,0.974
2027-10-23,0.878
2027-10-24,2.675
2027-10-25,0.046
2027-10-26,0.286
2027-10-27,0.261
2027-10-28,16.203
2027-10-29,1.542
2027-10-30,1.019
2027-10-31,0.017
2027-11-01,1.615
2027-11-02,7.811
2027-11-03,6.597
2027-11-04,10.952
2027-11-05,7.986
2027-11-06,6.118
2027-11-07,6.63
2027-11-08,7.583
2027-11-09,14.425
2027-11-10,0.0
2027-11-11,1.836
2027-11-12,7.644
2027-11-13,2.208
2027-11-14,1.451
2027-11-15,11.632
2027-11-16,4.701
2027-11-17,0.013
2027-11-18,0.0
2027-11-19,0.64
2027-11-20,0.633
2027-11-21,0.613
2027-11-22,0.756
2027-11-23,0.607
2027-11-24,3.042
2027-11-25,10.193
2027-11-26,3.202
2027-11-27,3.794
2027-11-28,0.345
2027-11-29,0.053
2027-11-30,0.685
2027-12-01,0.364
2027-12-02,0.0
2027-12-03,0.036
2027-12-04,12.474
2027-12-05,2.913
2027-12-06,7.171
2027-12-07,0.0
2027-12-08,1.681
2027-12-09,7.9
2027-12-10,18.02
2027-12-11,0.293
2027-12-12,0.504
2027-12-13,3.142
2027-12-14,13.635
2027-12-15,7.137
2027-12-16,19.825
2027-12-17,1.898
2027-12-18,1.067
2027-12-19,0.786
2027-12-20,0.865
2027-12-21,0.499
2027-12-22,0.0
2027-12-23,0.765
2027-12-24,0.005
2027-12-25,0.003
2027-12-26,0.796
2027-12-27,0.088
2027-12-28,0.347
2027-12-29,2.168
2027-12-30,1.638
2027-12-31,1.052
2028-01-01,0.219
2028-01-02,0.941
2028-01-03,1.267
2028-01-04,15.218
2028-01-05,16.821
2028-01-06,6.508
2028-01-07,8.305
2028-01-08,13.648
2028-01-09,3.403
2028-01-10,12.626
2028-01-11,4.448
2028-01-12,5.972
2028-01-13,0.966
2028-01-14,2.865
2028-01-15,13.735
2028-01-16,1.868
2028-01-17,0.604
2028-01-18,3.321
2028-01-19,0.279
2028-01-20,4.135
2028-01-21,2.551
2028-01-22,12.622
2028-01-23,18.106
2028-01-24,3.847
2028-01-25,3.789
2028-01-26,1.576
2028-01-27,4.505
2028-01-28,0.0
2028-01-29,1.038
2028-01-30,2.787
2028-01-31,0.423
2028-02-01,1.369
2028-02-02,0.439
2028-02-03,1.888
2028-02-04,3.513
2028-02-05,0.536
2028-02-06,7.166
2028-02-07,6.017
2028-02-08,1.487
2028-02-09,10.226
2028-02-10,21.165
2028-02-11,2.509
2028-02-12,0.82
2028-02-13,0.415
2028-02-14,0.139
2028-02-15,0.513
2028-02-16,0.0
2028-02-17,0.552
2028-02-18,0.85
2028-02-19,0.605
2028-02-20,3.396
2028-02-21,4.022
2028-02-22,3.034
2028-02-23,4.849
2028-02-24,3.161
2028-02-25,5.311
2028-02-26,13.827
2028-02-27,22.873
2028-02-28,12.391
2028-02-29,1.688
2028-03-01,9.566
2028-03-02,2.988
2028-03-03,4.139
2028-03-04,1.185
2028-03-05,0.0
2028-03-06,0.168
2028-03-07,1.601
2028-03-08,2.17
2028-03-09,11.697
2028-03-10,6.66
2028-03-11,0.219
2028-03-12,0.0
2028-03-13,6.636
2028-03-14,0.362
2028-03-15,0.314
2028-03-16,3.2
2028-03-17,1.786
2028-03-18,2.148
2028-03-19,0.0
2028-03-20,0.0
2028-03-21,10.214
2028-03-22,11.506
2028-03-23,7.141
2028-03-24,3.284
2028-03-25,2.865
2028-03-26,0.11
2028-03-27,8.972
2028-03-28,2.494
2028-03-29,1.645
2028-03-30,0.793
2028-03-31,0.357
2028-04-01,6.87
2028-04-02,4.205
2028-04-03,0.289
2028-04-04,0.0
2028-04-05,0.524
2028-04-06,0.265
2028-04-07,11.457
2028-04-08,7.734
2028-04-09,8.138
2028-04-10,0.294
2028-04-11,0.0
2028-04-12,0.0
2028-04-13,0.1
2028-04-14,0.045
2028-04-15,0.628
2028-04-16,1.365
2028-04-17,1.625
2028-04-18,2.889
2028-04-19,1.793
2028-04-20,0.14
2028-04-21,0.168
2028-04-22,0.0
2028-04-23,0.032
2028-04-24,2.727
2028-04-25,3.056
2028-04-26,0.0
2028-04-27,2.353
2028-04-28,2.285
2028-04-29,0.42
2028-04-30,0.424
2028-05-01,0.523
2028-05-02,2.424
2028-05-03,4.547
2028-05-04,0.536
2028-05-05,0.506
2028-05-06,0.553
2028-05-07,0.319
2028-05-08,3.174
2028-05-09,0.0
2028-05-10,0.904
2028-05-11,1.628
2028-05-12,9.957
2028-05-13,0.041
2028-05-14,1.591
2028-05-15,0.0
2028-05-16,2.226
2028-05-17,4.732
2028-05-18,11.363
2028-05-19,1.052
2028-05-20,0.248
2028-05-21,0.53
2028-05-22,1.185
2028-05-23,0.426
2028-05-24,0.043
2028-05-25,0.009
2028-05-26,0.83
2028-05-27,1.66
2028-05-28,2.655
2028-05-29,0.89
2028-05-30,0.08
2028-05-31,0.202
2028-06-01,0.49
2028-06-02,13.505
2028-06-03,4.732
2028-06-04,1.388
2028-06-05,0.261
2028-06-06,2.109
2028-06-07,4.441
2028-06-08,2.242
2028-06-09,0.0
2028-06-10,0.008
2028-06-11,0.0
2028-06-12,0.537
2028-06-13,0.728
2028-06-14,0.797
2028-06-15,0.299
2028-06-16,0.26
2028-06-17,0.057
2028-06-18,0.396
2028-06-19,0.06
2028-06-20,0.665
2028-06-21,0.199
2028-06-22,0.605
2028-06-23,0.0
2028-06-24,0.996
2028-06-25,1.328
2028-06-26,2.914
2028-06-27,0.023
2028-06-28,0.01
2028-06-29,0.0
2028-06-30,0.702
2028-07-01,10.234
2028-07-02,0.0
2028-07-03,3.243
2028-07-04,0.298
2028-07-05,0.01
2028-07-06,0.0
2028-07-07,0.846
2028-07-08,0.525
2028-07-09,0.729
2028-07-10,1.025
2028-07-11,3.03
2028-07-12,3.467
2028-07-13,0.352
2028-07-14,0.0
2028-07-15,0.435
2028-07-16,1.375
2028-07-17,0.0
2028-07-18,0.05
2028-07-19,3.45
2028-07-20,0.003
2028-07-21,4.83
2028-07-22,2.311
2028-07-23,0.469
2028-07-24,0.603
2028-07-25,0.078
2028-07-26,0.0
2028-07-27,0.0
2028-07-28,3.497
2028-07-29,0.171
2028-07-30,0.0
2028-07-31,0.0
2028-08-01,4.796
2028-08-02,13.646
2028-08-03,0.008
2028-08-04,0.135
2028-08-05,0.422
2028-08-06,0.529
2028-08-07,1.22
2028-08-08,0.001
2028-08-09,0.007
2028-08-10,0.0
2028-08-11,0.653
2028-08-12,0.686
2028-08-13,0.467
2028-08-14,0.205
2028-08-15,0.197
2028-08-16,0.369
2028-08-17,0.369
2028-08-18,0.0
2028-08-19,0.232
2028-08-20,0.0
2028-08-21,6.108
2028-08-22,4.206
2028-08-23,0.126
2028-08-24,0.862
2028-08-25,0.003
2028-08-26,1.097
2028-08-27,0.015
2028-08-28,0.0
2028-08-29,0.001
2028-08-30,0.0
2028-08-31,0.0
2028-09-01,0.0
2028-09-02,8.133
2028-09-03,0.509
2028-09-04,0.119
2028-09-05,0.56
2028-09-06,0.004
2028-09-07,0.0
2028-09-08,0.071
2028-09-09,0.0
2028-09-10,0.199
2028-09-11,0.014
2028-09-12,0.236
2028-09-13,0.16
2028-09-14,0.0
2028-09-15,0.348
2028-09-16,0.104
2028-09-17,0.228
2028-09-18,0.015
2028-09-19,0.002
2028-09-20,0.633
2028-09-21,0.002
2028-09-22,19.057
2028-09-23,7.541
2028-09-24,0.0
2028-09-25,0.0
2028-09-26,0.014
2028-09-27,0.92
2028-09-28,0.478
2028-09-29,12.18
2028-09-30,7.402
2028-10-01,2.265
2028-10-02,2.863
2028-10-03,1.348
2028-10-04,0.225
2028-10-05,1.516
2028-10-06,5.242
2028-10-07,9.637
2028-10-08,11.001
2028-10-09,7.817
2028-10-10,0.164
2028-10-11,0.257
2028-10-12,2.854
2028-10-13,5.497
2028-10-14,1.268
2028-10-15,0.034
2028-10-16,0.365
2028-10-17,1.084
2028-10-18,0.16
2028-10-19,0.375
2028-10-20,0.41
2028-10-21,0.726
2028-10-22,0.739
2028-10-23,0.696
2028-10-24,0.402
2028-10-25,0.051
2028-10-26,0.149
2028-10-27,0.053
2028-10-28,0.0
2028-10-29,0.142
2028-10-30,0.652
2028-10-31,0.272
2028-11-01,0.093
2028-11-02,0.0
2028-11-03,4.425
2028-11-04,2.297
2028-11-05,2.022
2028-11-06,10.539
2028-11-07,10.505
2028-11-08,0.039
2028-11-09,9.883
2028-11-10,26.782
2028-11-11,11.373
2028-11-12,8.66
2028-11-13,0.442
2028-11-14,9.467
2028-11-15,25.779
2028-11-16,5.619
2028-11-17,1.452
2028-11-18,0.316
2028-11-19,0.813
2028-11-20,0.591
2028-11-21,0.329
2028-11-22,0.877
2028-11-23,0.396
2028-11-24,0.542
2028-11-25,0.693
2028-11-26,1.782
2028-11-27,2.386
2028-11-28,4.484
2028-11-29,0.218
2028-11-30,3.055
2028-12-01,18.472
2028-12-02,5.422
2028-12-03,1.073
2028-12-04,12.01
2028-12-05,12.251
2028-12-06,5.316
2028-12-07,5.308
2028-12-08,1.478
2028-12-09,14.605
2028-12-10,2.656
2028-12-11,15.847
2028-12-12,5.984
2028-12-13,1.191
2028-12-14,2.181
2028-12-15,2.711
2028-12-16,0.312
2028-12-17,0.177
2028-12-18,0.529
2028-12-19,0.237
2028-12-20,0.608
2028-12-21,0.532
2028-12-22,0.001
2028-12-23,0.001
2028-12-24,0.017
2028-12-25,2.138
2028-12-26,2.422
2028-12-27,0.973
2028-12-28,0.537
2028-12-29,0.623
2028-12-30,0.641
2028-12-31,0.207
2029-01-01,1.299
2029-01-02,15.885
2029-01-03,2.064
2029-01-04,34.22
2029-01-05,17.176
2029-01-06,3.409
2029-01-07,14.197
2029-01-08,4.414
2029-01-09,10.876
2029-01-10,1.488
2029-01-11,3.885
2029-01-12,1.432
2029-01-13,2.357
2029-01-14,1.493
2029-01-15,3.071
2029-01-16,0.423
2029-01-17,18.782
2029-01-18,10.748
2029-01-19,1.146
2029-01-20,0.0
2029-01-21,0.0
2029-01-22,0.607
2029-01-23,1.245
2029-01-24,12.555
2029-01-25,17.798
2029-01-26,14.836
2029-01-27,1.707
2029-01-28,9.818
2029-01-29,6.726
2029-01-30,27.875
2029-01-31,18.683
2029-02-01,13.612
2029-02-02,0.745
2029-02-03,0.009
2029-02-04,10.989
2029-02-05,4.057
2029-02-06,6.363
2029-02-07,7.902
2029-02-08,18.025
2029-02-09,0.644
2029-02-10,10.757
2029-02-11,10.723
2029-02-12,0.975
2029-02-13,1.053
2029-02-14,6.108
2029-02-15,0.054
2029-02-16,0.0
2029-02-17,0.185
2029-02-18,0.475
2029-02-19,0.38
2029-02-20,0.328
2029-02-21,2.699
2029-02-22,3.398
2029-02-23,8.697
2029-02-24,0.21
2029-02-25,0.208
2029-02-26,3.542
2029-02-27,0.241
2029-02-28,0.377
2029-03-01,14.075
2029-03-02,0.009
2029-03-03,8.245
2029-03-04,11.995
2029-03-05,6.101
2029-03-06,1.608
2029-03-07,4.869
2029-03-08,4.097
2029-03-09,0.013
2029-03-10,0.127
2029-03-11,0.222
2029-03-12,0.509
2029-03-13,4.099
2029-03-14,0.209
2029-03-15,0.0
2029-03-16,0.54
2029-03-17,0.3
2029-03-18,1.014
2029-03-19,0.885
2029-03-20,0.615
2029-03-21,2.314
2029-03-22,0.392
2029-03-23,0.0
2029-03-24,0.74
2029-03-25,0.918
2029-03-26,0.902
2029-03-27,1.083
2029-03-28,0.111
2029-03-29,1.58
2029-03-30,0.0
2029-03-31,2.447
2029-04-01,4.323
2029-04-02,0.907
2029-04-03,1.01
2029-04-04,5.807
2029-04-05,6.276
2029-04-06,0.78
2029-04-07,0.262
2029-04-08,0.489
2029-04-09,1.901
2029-04-10,0.652
2029-04-11,0.138
2029-04-12,16.27
2029-04-13,6.231
2029-04-14,3.702
2029-04-15,1.068
2029-04-16,0.03
2029-04-17,0.482
2029-04-18,3.428
2029-04-19,1.235
2029-04-20,2.995
2029-04-21,0.624
2029-04-22,0.029
2029-04-23,0.104
2029-04-24,0.672
2029-04-25,8.836
2029-04-26,0.197
2029-04-27,0.136
2029-04-28,0.532
2029-04-29,0.601
2029-04-30,0.734
2029-05-01,2.107
2029-05-02,0.63
2029-05-03,0.307
2029-05-04,0.0
2029-05-05,0.674
2029-05-06,0.696
2029-05-07,0.709
2029-05-08,0.199
2029-05-09,0.645
2029-05-10,0.894
