time,pr
2040-10-08,0.233
2040-10-09,0.623
2040-10-10,0.147
2040-10-11,0.035
2040-10-12,0.078
2040-10-13,0.0
2040-10-14,0.406
2040-10-15,1.419
2040-10-16,1.755
2040-10-17,1.493
2040-10-18,5.411
2040-10-19,4.963
2040-10-20,3.097
2040-10-21,5.84
2040-10-22,31.597
2040-10-23,0.186
2040-10-24,1.917
2040-10-25,6.594
2040-10-26,3.11
2040-10-27,0.533
2040-10-28,0.825
2040-10-29,1.356
2040-10-30,1.854
2040-10-31,25.623
2040-11-01,13.404
2040-11-02,2.772
2040-11-03,14.391
2040-11-04,22.061
2040-11-05,25.592
2040-11-06,23.974
2040-11-07,7.373
2040-11-08,10.025
2040-11-09,0.181
2040-11-10,0.074
2040-11-11,0.099
2040-11-12,0.028
2040-11-13,10.181
2040-11-14,3.825
2040-11-15,16.627
2040-11-16,3.163
2040-11-17,7.729
2040-11-18,3.047
2040-11-19,17.806
2040-11-20,5.726
2040-11-21,6.18
2040-11-22,5.871
2040-11-23,1.734
2040-11-24,10.993
2040-11-25,0.041
2040-11-26,27.523
2040-11-27,0.037
2040-11-28,0.134
2040-11-29,0.166
2040-11-30,0.455
2040-12-01,0.11
2040-12-02,9.336
2040-12-03,3.19
2040-12-04,11.202
2040-12-05,0.04
2040-12-06,0.873
2040-12-07,1.253
2040-12-08,6.242
2040-12-09,0.019
2040-12-10,4.695
2040-12-11,32.677
2040-12-12,20.349
2040-12-13,11.33
2040-12-14,28.252
2040-12-15,9.358
2040-12-16,5.947
2040-12-17,0.249
2040-12-18,0.037
2040-12-19,0.303
2040-12-20,0.049
2040-12-21,0.019
2040-12-22,0.007
2040-12-23,1.084
2040-12-24,10.001
2040-12-25,16.112
2040-12-26,28.157
2040-12-27,0.175
2040-12-28,3.401
2040-12-29,3.776
2040-12-30,0.025
2040-12-31,3.221
2041-01-01,1.581
2041-01-02,1.083
2041-01-03,0.008
2041-01-04,0.01
2041-01-05,5.362
2041-01-06,5.249
2041-01-07,4.893
2041-01-08,3.681
2041-01-09,10.497
2041-01-10,1.267
2041-01-11,4.061
2041-01-12,2.707
2041-01-13,0.162
2041-01-14,0.03
2041-01-15,3.54
2041-01-16,1.995
2041-01-17,7.228
2041-01-18,0.049
2041-01-19,0.113
2041-01-20,4.093
2041-01-21,0.117
2041-01-22,0.0
2041-01-23,10.112
2041-01-24,0.151
2041-01-25,0.291
2041-01-26,0.175
2041-01-27,5.718
2041-01-28,0.244
2041-01-29,3.965
2041-01-30,0.078
2041-01-31,0.172
2041-02-01,4.946
2041-02-02,0.312
2041-02-03,0.083
2041-02-04,0.011
2041-02-05,1.114
2041-02-06,0.3
2041-02-07,0.029
2041-02-08,1.044
2041-02-09,0.001
2041-02-10,2.191
2041-02-11,16.102
2041-02-12,14.112
2041-02-13,15.482
2041-02-14,1.032
2041-02-15,13.643
2041-02-16,12.577
2041-02-17,15.479
2041-02-18,1.992
2041-02-19,0.471
2041-02-20,0.155
2041-02-21,3.201
2041-02-22,0.219
2041-02-23,0.122
2041-02-24,0.178
2041-02-25,0.144
2041-02-26,0.074
2041-02-27,3.075
2041-02-28,0.196
2041-03-01,9.865
2041-03-02,19.174
2041-03-03,2.35
2041-03-04,9.574
2041-03-05,0.943
2041-03-06,0.214
2041-03-07,0.188
2041-03-08,4.266
2041-03-09,0.332
2041-03-10,0.376
2041-03-11,11.737
2041-03-12,2.769
2041-03-13,0.388
2041-03-14,0.025
2041-03-15,2.371
2041-03-16,2.382
2041-03-17,0.142
2041-03-18,0.026
2041-03-19,0.134
2041-03-20,0.073
2041-03-21,0.076
2041-03-22,0.234
2041-03-23,0.212
2041-03-24,0.066
2041-03-25,0.148
2041-03-26,0.077
2041-03-27,2.013
2041-03-28,0.947
2041-03-29,0.157
2041-03-30,15.854
2041-03-31,7.167
2041-04-01,0.456
2041-04-02,9.319
2041-04-03,1.843
2041-04-04,0.15
2041-04-05,4.608
2041-04-06,25.012
2041-04-07,8.599
2041-04-08,4.759
2041-04-09,0.177
2041-04-10,0.289
2041-04-11,0.01
2041-04-12,0.011
2041-04-13,7.448
2041-04-14,4.179
2041-04-15,1.772
2041-04-16,0.451
2041-04-17,0.339
2041-04-18,3.838
2041-04-19,5.188
2041-04-20,6.257
2041-04-21,2.303
2041-04-22,2.141
2041-04-23,0.118
2041-04-24,0.365
2041-04-25,2.908
2041-04-26,3.329
2041-04-27,3.861
2041-04-28,2.04
2041-04-29,1.638
2041-04-30,0.193
2041-05-01,0.069
2041-05-02,0.083
2041-05-03,0.124
2041-05-04,0.074
2041-05-05,0.229
2041-05-06,0.551
2041-05-07,4.527
2041-05-08,16.445
2041-05-09,1.236
2041-05-10,0.236
2041-05-11,0.079
2041-05-12,0.034
2041-05-13,0.007
2041-05-14,0.248
2041-05-15,0.47
2041-05-16,0.07
2041-05-17,18.819
2041-05-18,0.149
2041-05-19,7.82
2041-05-20,3.775
2041-05-21,4.421
2041-05-22,19.497
2041-05-23,8.627
2041-05-24,0.081
2041-05-25,0.014
2041-05-26,0.017
2041-05-27,3.454
2041-05-28,0.09
2041-05-29,1.347
2041-05-30,0.381
2041-05-31,7.038
2041-06-01,4.054
2041-06-02,0.122
2041-06-03,0.83
2041-06-04,2.586
2041-06-05,1.937
2041-06-06,0.047
2041-06-07,0.959
2041-06-08,0.159
2041-06-09,7.444
2041-06-10,1.266
2041-06-11,0.914
2041-06-12,3.97
2041-06-13,4.247
2041-06-14,7.183
2041-06-15,0.08
2041-06-16,0.009
2041-06-17,0.177
2041-06-18,0.075
2041-06-19,0.21
2041-06-20,0.3
2041-06-21,3.73
2041-06-22,1.172
2041-06-23,0.603
2041-06-24,0.238
2041-06-25,0.108
2041-06-26,0.054
2041-06-27,0.271
2041-06-28,0.051
2041-06-29,0.004
2041-06-30,0.0
2041-07-01,0.258
2041-07-02,0.011
2041-07-03,0.196
2041-07-04,0.046
2041-07-05,0.158
2041-07-06,0.528
2041-07-07,0.065
2041-07-08,0.001
2041-07-09,0.116
2041-07-10,0.16
2041-07-11,0.0
2041-07-12,0.0
2041-07-13,0.0
2041-07-14,0.0
2041-07-15,0.0
2041-07-16,0.78
2041-07-17,0.016
2041-07-18,0.56
2041-07-19,0.0
2041-07-20,0.0
2041-07-21,0.0
2041-07-22,0.0
2041-07-23,0.015
2041-07-24,2.936
2041-07-25,0.037
2041-07-26,0.0
2041-07-27,0.0
2041-07-28,0.001
2041-07-29,0.062
2041-07-30,0.109
2041-07-31,0.926
2041-08-01,0.0
2041-08-02,0.777
2041-08-03,0.797
2041-08-04,0.004
2041-08-05,0.0
2041-08-06,0.003
2041-08-07,0.0
2041-08-08,0.006
2041-08-09,0.017
2041-08-10,0.008
2041-08-11,0.0
2041-08-12,3.644
2041-08-13,15.226
2041-08-14,0.006
2041-08-15,0.0
2041-08-16,0.045
2041-08-17,0.051
2041-08-18,0.001
2041-08-19,0.0
2041-08-20,0.0
2041-08-21,0.173
2041-08-22,0.026
2041-08-23,0.014
2041-08-24,0.001
2041-08-25,0.003
2041-08-26,0.025
2041-08-27,0.0
2041-08-28,0.0
2041-08-29,0.0
2041-08-30,0.0
2041-08-31,0.0
2041-09-01,0.052
2041-09-02,0.059
2041-09-03,0.0
2041-09-04,0.0
2041-09-05,0.0
2041-09-06,0.0
2041-09-07,0.12
2041-09-08,0.008
2041-09-09,0.0
2041-09-10,0.0
2041-09-11,0.0
2041-09-12,0.264
2041-09-13,6.564
2041-09-14,2.204
2041-09-15,2.093
2041-09-16,0.11
2041-09-17,2.856
2041-09-18,5.125
2041-09-19,21.58
2041-09-20,1.544
2041-09-21,6.229
2041-09-22,3.402
2041-09-23,2.726
2041-09-24,0.036
2041-09-25,11.777
2041-09-26,0.059
2041-09-27,0.308
2041-09-28,0.024
2041-09-29,6.162
2041-09-30,0.445
2041-10-01,1.153
2041-10-02,0.111
2041-10-03,0.077
2041-10-04,0.047
2041-10-05,0.083
2041-10-06,0.044
2041-10-07,21.912
2041-10-08,5.262
2041-10-09,12.391
2041-10-10,6.049
2041-10-11,12.833
2041-10-12,7.558
2041-10-13,1.295
2041-10-14,0.109
2041-10-15,0.397
2041-10-16,0.202
2041-10-17,2.134
2041-10-18,7.933
2041-10-19,0.89
2041-10-20,0.151
2041-10-21,1.502
2041-10-22,1.551
2041-10-23,1.017
2041-10-24,8.539
2041-10-25,5.284
2041-10-26,2.862
2041-10-27,0.046
2041-10-28,3.398
2041-10-29,0.037
2041-10-30,1.662
2041-10-31,0.498
2041-11-01,3.022
2041-11-02,1.489
2041-11-03,8.467
2041-11-04,0.043
2041-11-05,0.883
2041-11-06,1.655
2041-11-07,0.357
2041-11-08,3.705
2041-11-09,16.626
2041-11-10,1.883
2041-11-11,0.321
2041-11-12,0.25
2041-11-13,2.409
2041-11-14,0.135
2041-11-15,0.115
2041-11-16,0.155
2041-11-17,0.292
2041-11-18,0.167
2041-11-19,0.185
2041-11-20,0.386
2041-11-21,0.089
2041-11-22,1.512
2041-11-23,1.777
2041-11-24,0.039
2041-11-25,0.077
2041-11-26,0.064
2041-11-27,0.086
2041-11-28,0.165
2041-11-29,7.778
2041-11-30,8.541
2041-12-01,7.421
2041-12-02,17.169
2041-12-03,8.48
2041-12-04,13.555
2041-12-05,0.244
2041-12-06,1.238
2041-12-07,0.183
2041-12-08,13.112
2041-12-09,10.858
2041-12-10,1.765
2041-12-11,0.724
2041-12-12,2.209
2041-12-13,4.5
2041-12-14,10.42
2041-12-15,0.321
2041-12-16,0.0
2041-12-17,16.091
2041-12-18,17.94
2041-12-19,1.398
2041-12-20,0.082
2041-12-21,0.194
2041-12-22,0.278
2041-12-23,0.228
2041-12-24,0.052
2041-12-25,0.128
2041-12-26,0.313
2041-12-27,2.819
2041-12-28,0.573
2041-12-29,0.886
2041-12-30,2.432
2041-12-31,10.074
2042-01-01,10.614
2042-01-02,5.645
2042-01-03,6.963
2042-01-04,0.068
2042-01-05,6.898
2042-01-06,12.691
2042-01-07,7.09
2042-01-08,1.328
2042-01-09,3.568
2042-01-10,0.025
2042-01-11,0.039
2042-01-12,0.148
2042-01-13,0.498
2042-01-14,0.077
2042-01-15,0.031
2042-01-16,2.54
2042-01-17,0.421
2042-01-18,0.922
2042-01-19,7.176
2042-01-20,15.592
2042-01-21,9.321
2042-01-22,0.167
2042-01-23,14.554
2042-01-24,4.015
2042-01-25,2.043
2042-01-26,0.696
2042-01-27,0.671
2042-01-28,0.284
2042-01-29,0.049
2042-01-30,0.055
2042-01-31,0.018
2042-02-01,0.001
2042-02-02,0.021
2042-02-03,0.151
2042-02-04,0.007
2042-02-05,0.028
2042-02-06,0.094
2042-02-07,0.599
2042-02-08,2.409
2042-02-09,0.307
2042-02-10,0.099
2042-02-11,0.162
2042-02-12,0.013
2042-02-13,0.055
2042-02-14,0.174
2042-02-15,0.267
2042-02-16,0.088
2042-02-17,0.05
2042-02-18,0.05
2042-02-19,0.067
2042-02-20,0.348
2042-02-21,0.664
2042-02-22,0.99
2042-02-23,0.276
2042-02-24,1.151
2042-02-25,0.139
2042-02-26,0.048
2042-02-27,2.14
2042-02-28,3.582
2042-03-01,0.761
2042-03-02,6.012
2042-03-03,1.128
2042-03-04,0.153
2042-03-05,0.079
2042-03-06,0.053
2042-03-07,0.012
2042-03-08,4.85
2042-03-09,1.063
2042-03-10,7.291
2042-03-11,0.654
2042-03-12,1.021
2042-03-13,2.449
2042-03-14,0.659
2042-03-15,0.066
2042-03-16,10.532
2042-03-17,0.035
2042-03-18,0.026
2042-03-19,0.978
2042-03-20,5.82
2042-03-21,0.971
2042-03-22,0.001
2042-03-23,0.031
2042-03-24,9.037
2042-03-25,2.588
2042-03-26,27.424
2042-03-27,26.616
2042-03-28,18.88
2042-03-29,4.121
2042-03-30,0.019
2042-03-31,11.533
2042-04-01,0.008
2042-04-02,9.146
2042-04-03,3.201
2042-04-04,4.368
2042-04-05,15.016
2042-04-06,2.401
2042-04-07,18.348
2042-04-08,1.979
2042-04-09,0.137
2042-04-10,0.009
2042-04-11,0.06
2042-04-12,1.437
2042-04-13,5.501
2042-04-14,12.355
2042-04-15,7.191
2042-04-16,2.276
2042-04-17,16.095
2042-04-18,3.473
2042-04-19,0.916
2042-04-20,0.056
2042-04-21,12.111
2042-04-22,5.472
2042-04-23,3.71
2042-04-24,0.642
2042-04-25,2.582
2042-04-26,4.221
2042-04-27,12.602
2042-04-28,16.543
2042-04-29,1.255
2042-04-30,0.274
2042-05-01,0.08
2042-05-02,0.057
2042-05-03,10.667
2042-05-04,10.303
2042-05-05,0.708
2042-05-06,5.036
2042-05-07,0.947
2042-05-08,0.16
2042-05-09,0.059
2042-05-10,0.0
2042-05-11,4.272
2042-05-12,7.146
2042-05-13,0.815
2042-05-14,0.03
2042-05-15,0.0
2042-05-16,0.0
2042-05-17,13.203
2042-05-18,0.292
2042-05-19,1.864
2042-05-20,1.056
2042-05-21,1.94
2042-05-22,0.373
2042-05-23,13.906
2042-05-24,0.79
2042-05-25,0.121
2042-05-26,0.737
2042-05-27,4.643
2042-05-28,0.049
2042-05-29,8.322
2042-05-30,2.052
2042-05-31,0.002
2042-06-01,0.01
2042-06-02,0.533
2042-06-03,16.324
2042-06-04,10.695
2042-06-05,0.857
2042-06-06,0.035
2042-06-07,0.041
2042-06-08,0.013
2042-06-09,20.673
2042-06-10,0.952
2042-06-11,0.268
2042-06-12,0.038
2042-06-13,0.02
2042-06-14,4.904
2042-06-15,3.103
2042-06-16,0.485
2042-06-17,0.946
2042-06-18,2.979
2042-06-19,0.047
2042-06-20,0.036
2042-06-21,0.004
2042-06-22,0.004
2042-06-23,0.015
2042-06-24,0.011
2042-06-25,0.004
2042-06-26,0.125
2042-06-27,1.513
2042-06-28,0.0
2042-06-29,0.0
2042-06-30,0.0
2042-07-01,0.005
2042-07-02,0.033
2042-07-03,0.0
2042-07-04,0.0
2042-07-05,2.559
2042-07-06,1.731
2042-07-07,0.135
2042-07-08,4.509
2042-07-09,2.744
2042-07-10,0.041
2042-07-11,7.442
2042-07-12,2.188
2042-07-13,2.488
2042-07-14,0.046
2042-07-15,0.001
2042-07-16,0.025
2042-07-17,0.0
2042-07-18,0.0
2042-07-19,0.0
2042-07-20,0.003
2042-07-21,0.0
2042-07-22,0.0
2042-07-23,0.0
2042-07-24,1.77
2042-07-25,1.901
2042-07-26,0.005
2042-07-27,0.0
2042-07-28,4.978
2042-07-29,0.042
2042-07-30,0.0
2042-07-31,0.0
2042-08-01,0.0
2042-08-02,0.163
2042-08-03,0.41
2042-08-04,0.567
2042-08-05,0.001
2042-08-06,17.476
2042-08-07,8.224
2042-08-08,3.342
2042-08-09,0.01
2042-08-10,0.028
2042-08-11,0.22
2042-08-12,0.078
2042-08-13,0.001
2042-08-14,4.797
2042-08-15,0.025
2042-08-16,0.82
2042-08-17,2.048
2042-08-18,0.012
2042-08-19,0.0
2042-08-20,15.871
2042-08-21,4.527
2042-08-22,0.071
2042-08-23,0.004
2042-08-24,10.234
2042-08-25,0.707
2042-08-26,0.007
2042-08-27,0.0
2042-08-28,0.0
2042-08-29,0.002
2042-08-30,0.001
2042-08-31,2.576
2042-09-01,0.238
2042-09-02,3.007
2042-09-03,0.827
2042-09-04,1.474
2042-09-05,0.452
2042-09-06,0.0
2042-09-07,0.189
2042-09-08,0.47
2042-09-09,0.403
2042-09-10,0.0
2042-09-11,0.048
2042-09-12,0.009
2042-09-13,0.027
2042-09-14,0.004
2042-09-15,0.0
2042-09-16,2.686
2042-09-17,5.603
2042-09-18,4.462
2042-09-19,0.161
2042-09-20,10.94
2042-09-21,1.987
2042-09-22,0.082
2042-09-23,0.11
2042-09-24,0.269
2042-09-25,1.406
2042-09-26,0.1
2042-09-27,0.38
2042-09-28,0.747
2042-09-29,0.0
2042-09-30,0.0
2042-10-01,0.0
2042-10-02,0.001
2042-10-03,0.005
2042-10-04,0.002
2042-10-05,8.581
2042-10-06,3.892
2042-10-07,4.874
2042-10-08,1.563
2042-10-09,0.305
2042-10-10,11.092
2042-10-11,14.895
2042-10-12,0.864
2042-10-13,5.718
2042-10-14,0.663
2042-10-15,0.314
2042-10-16,1.558
2042-10-17,0.976
2042-10-18,0.004
2042-10-19,0.008
2042-10-20,13.783
2042-10-21,0.007
2042-10-22,4.17
2042-10-23,0.006
2042-10-24,5.461
2042-10-25,0.012
2042-10-26,8.464
2042-10-27,5.343
2042-10-28,2.749
2042-10-29,0.348
2042-10-30,0.183
2042-10-31,0.194
2042-11-01,0.139
2042-11-02,0.446
2042-11-03,0.405
2042-11-04,0.317
2042-11-05,0.106
2042-11-06,3.18
2042-11-07,0.008
2042-11-08,0.173
2042-11-09,0.206
2042-11-10,0.987
2042-11-11,21.834
2042-11-12,3.877
2042-11-13,34.116
2042-11-14,0.228
2042-11-15,3.689
2042-11-16,14.576
2042-11-17,7.907
2042-11-18,2.123
2042-11-19,7.771
2042-11-20,0.91
2042-11-21,10.536
2042-11-22,5.692
2042-11-23,0.005
2042-11-24,0.064
2042-11-25,0.308
2042-11-26,0.929
2042-11-27,0.163
2042-11-28,0.237
2042-11-29,0.029
2042-11-30,0.069
2042-12-01,0.063
2042-12-02,0.01
2042-12-03,0.015
2042-12-04,6.178
2042-12-05,1.732
2042-12-06,0.006
2042-12-07,0.042
2042-12-08,0.113
2042-12-09,0.08
2042-12-10,0.001
2042-12-11,0.038
2042-12-12,0.068
2042-12-13,0.054
2042-12-14,0.205
2042-12-15,1.21
2042-12-16,16.738
2042-12-17,17.824
2042-12-18,17.104
2042-12-19,5.837
2042-12-20,33.716
2042-12-21,24.233
2042-12-22,27.87
2042-12-23,36.719
2042-12-24,5.761
2042-12-25,11.271
2042-12-26,14.421
2042-12-27,0.507
2042-12-28,9.184
2042-12-29,0.378
2042-12-30,12.204
2042-12-31,3.967
2043-01-01,0.074
2043-01-02,0.078
2043-01-03,0.09
2043-01-04,0.135
2043-01-05,0.006
2043-01-06,0.0
2043-01-07,14.144
2043-01-08,5.431
2043-01-09,0.023
2043-01-10,0.895
2043-01-11,0.003
2043-01-12,0.007
2043-01-13,5.063
2043-01-14,0.168
2043-01-15,0.312
2043-01-16,0.016
2043-01-17,0.004
2043-01-18,0.02
2043-01-19,2.112
2043-01-20,0.102
2043-01-21,10.014
2043-01-22,0.284
2043-01-23,0.145
2043-01-24,0.003
2043-01-25,8.07
2043-01-26,8.367
2043-01-27,0.301
2043-01-28,0.392
2043-01-29,2.057
2043-01-30,10.199
2043-01-31,5.567
2043-02-01,4.656
2043-02-02,0.026
2043-02-03,0.092
2043-02-04,12.211
2043-02-05,0.547
2043-02-06,0.082
2043-02-07,0.146
2043-02-08,0.287
2043-02-09,1.196
2043-02-10,15.094
2043-02-11,4.89
2043-02-12,0.031
2043-02-13,3.823
2043-02-14,6.523
2043-02-15,0.005
2043-02-16,0.018
2043-02-17,0.009
2043-02-18,2.033
2043-02-19,0.076
2043-02-20,7.496
2043-02-21,2.254
2043-02-22,2.367
2043-02-23,0.025
2043-02-24,5.936
2043-02-25,8.804
2043-02-26,5.081
2043-02-27,9.803
2043-02-28,10.776
2043-03-01,6.02
2043-03-02,1.768
2043-03-03,0.006
2043-03-04,25.045
2043-03-05,0.883
2043-03-06,0.302
2043-03-07,0.145
2043-03-08,0.4
2043-03-09,17.991
2043-03-10,2.003
2043-03-11,2.059
2043-03-12,4.942
2043-03-13,4.535
2043-03-14,1.084
2043-03-15,12.797
2043-03-16,4.547
2043-03-17,0.13
2043-03-18,0.112
2043-03-19,1.251
2043-03-20,8.052
2043-03-21,5.279
2043-03-22,8.463
2043-03-23,0.734
2043-03-24,34.869
2043-03-25,4.126
2043-03-26,0.42
2043-03-27,0.118
2043-03-28,0.161
2043-03-29,0.158
2043-03-30,0.226
2043-03-31,0.071
2043-04-01,0.296
2043-04-02,3.445
2043-04-03,0.341
2043-04-04,4.392
2043-04-05,10.347
2043-04-06,5.235
2043-04-07,4.756
2043-04-08,3.239
2043-04-09,0.351
2043-04-10,0.318
2043-04-11,5.162
2043-04-12,8.572
2043-04-13,14.538
2043-04-14,18.147
2043-04-15,11.553
2043-04-16,0.312
2043-04-17,0.001
2043-04-18,2.489
2043-04-19,0.486
2043-04-20,0.259
2043-04-21,0.251
2043-04-22,4.082
2043-04-23,5.072
2043-04-24,0.651
2043-04-25,1.587
2043-04-26,6.473
2043-04-27,2.322
2043-04-28,1.496
2043-04-29,3.8
2043-04-30,1.223
2043-05-01,0.075
2043-05-02,13.654
2043-05-03,1.429
2043-05-04,1.976
2043-05-05,8.32
2043-05-06,0.013
2043-05-07,0.793
2043-05-08,0.358
2043-05-09,0.274
2043-05-10,0.018
2043-05-11,0.014
2043-05-12,0.032
2043-05-13,0.084
2043-05-14,0.618
2043-05-15,0.043
2043-05-16,0.048
2043-05-17,0.02
2043-05-18,0.002
2043-05-19,0.645
2043-05-20,0.015
2043-05-21,0.026
2043-05-22,0.007
2043-05-23,0.021
2043-05-24,0.009
2043-05-25,0.983
2043-05-26,0.99
2043-05-27,2.187
2043-05-28,0.202
2043-05-29,0.0
2043-05-30,0.0
2043-05-31,0.024
2043-06-01,1.8
2043-06-02,0.693
2043-06-03,2.776
2043-06-04,1.718
2043-06-05,1.471
2043-06-06,4.305
2043-06-07,5.179
2043-06-08,2.333
2043-06-09,18.014
2043-06-10,0.867
2043-06-11,1.022
2043-06-12,7.799
2043-06-13,4.116
2043-06-14,7.267
2043-06-15,11.563
2043-06-16,4.559
2043-06-17,2.032
2043-06-18,28.011
2043-06-19,2.415
2043-06-20,49.279
2043-06-21,0.956
2043-06-22,0.285
2043-06-23,0.018
2043-06-24,0.038
2043-06-25,0.046
2043-06-26,0.358
2043-06-27,1.481
2043-06-28,0.035
2043-06-29,4.826
2043-06-30,13.987
2043-07-01,2.086
2043-07-02,2.283
2043-07-03,2.488
2043-07-04,0.199
2043-07-05,0.091
2043-07-06,0.108
2043-07-07,0.057
2043-07-08,0.004
2043-07-09,0.015
2043-07-10,0.003
2043-07-11,0.001
2043-07-12,9.088
2043-07-13,0.526
2043-07-14,1.926
2043-07-15,2.601
2043-07-16,0.048
2043-07-17,0.004
2043-07-18,0.012
2043-07-19,0.001
2043-07-20,4.235
2043-07-21,0.0
2043-07-22,0.0
2043-07-23,0.0
2043-07-24,0.007
2043-07-25,0.0
2043-07-26,0.028
2043-07-27,0.424
2043-07-28,0.004
2043-07-29,0.0
2043-07-30,0.0
2043-07-31,0.0
2043-08-01,1.614
2043-08-02,0.029
2043-08-03,0.0
2043-08-04,0.001
2043-08-05,0.08
2043-08-06,0.004
2043-08-07,0.0
2043-08-08,1.692
2043-08-09,2.574
2043-08-10,0.0
2043-08-11,0.0
2043-08-12,0.0
2043-08-13,0.0
2043-08-14,0.0
2043-08-15,0.0
2043-08-16,0.087
2043-08-17,0.006
2043-08-18,1.259
2043-08-19,0.346
2043-08-20,0.148
2043-08-21,0.0
2043-08-22,0.0
2043-08-23,0.001
2043-08-24,0.0
2043-08-25,0.251
2043-08-26,0.0
2043-08-27,0.0
2043-08-28,0.0
2043-08-29,0.0
2043-08-30,0.001
2043-08-31,0.0
2043-09-01,0.0
2043-09-02,0.0
2043-09-03,0.0
2043-09-04,0.0
2043-09-05,0.0
2043-09-06,0.0
2043-09-07,0.0
2043-09-08,0.0
2043-09-09,0.0
2043-09-10,0.0
2043-09-11,0.021
2043-09-12,0.091
2043-09-13,0.564
2043-09-14,0.352
2043-09-15,3.029
2043-09-16,0.209
2043-09-17,0.588
2043-09-18,1.155
2043-09-19,0.0
2043-09-20,1.15
2043-09-21,1.575
2043-09-22,1.942
2043-09-23,0.215
2043-09-24,0.001
2043-09-25,0.001
2043-09-26,0.009
2043-09-27,1.48
2043-09-28,9.064
2043-09-29,3.254
2043-09-30,0.003
2043-10-01,0.011
2043-10-02,0.013
2043-10-03,4.299
2043-10-04,7.369
2043-10-05,2.669
2043-10-06,3.712
2043-10-07,0.544
2043-10-08,11.439
2043-10-09,1.619
2043-10-10,0.877
2043-10-11,0.573
2043-10-12,1.681
2043-10-13,5.445
2043-10-14,3.016
2043-10-15,2.559
2043-10-16,1.146
2043-10-17,0.025
2043-10-18,0.161
2043-10-19,0.196
2043-10-20,0.449
2043-10-21,6.123
2043-10-22,0.132
2043-10-23,0.089
2043-10-24,0.339
2043-10-25,0.172
2043-10-26,0.159
2043-10-27,0.078
2043-10-28,0.084
2043-10-29,21.857
2043-10-30,8.172
2043-10-31,0.004
2043-11-01,1.562
2043-11-02,13.758
2043-11-03,19.657
2043-11-04,1.849
2043-11-05,0.161
2043-11-06,1.353
2043-11-07,3.025
2043-11-08,1.741
2043-11-09,6.184
2043-11-10,1.842
2043-11-11,0.565
2043-11-12,0.328
2043-11-13,3.614
2043-11-14,10.653
2043-11-15,0.31
2043-11-16,4.836
2043-11-17,0.612
2043-11-18,5.175
2043-11-19,14.19
2043-11-20,0.503
2043-11-21,1.273
2043-11-22,0.476
2043-11-23,0.356
2043-11-24,0.09
2043-11-25,1.164
2043-11-26,2.923
2043-11-27,1.312
2043-11-28,5.112
2043-11-29,10.567
2043-11-30,1.723
2043-12-01,9.849
2043-12-02,16.869
2043-12-03,6.651
2043-12-04,0.318
2043-12-05,0.088
2043-12-06,0.286
2043-12-07,0.147
2043-12-08,0.109
2043-12-09,0.062
2043-12-10,0.053
2043-12-11,0.168
2043-12-12,0.296
2043-12-13,0.21
2043-12-14,0.5
2043-12-15,0.191
2043-12-16,0.11
2043-12-17,0.23
2043-12-18,1.255
2043-12-19,0.835
2043-12-20,2.445
2043-12-21,4.827
2043-12-22,2.179
2043-12-23,0.194
2043-12-24,0.344
2043-12-25,7.243
2043-12-26,0.159
2043-12-27,0.215
2043-12-28,0.995
2043-12-29,8.946
2043-12-30,1.965
2043-12-31,2.356
2044-01-01,11.124
2044-01-02,0.021
2044-01-03,12.303
2044-01-04,6.783
2044-01-05,1.61
2044-01-06,0.126
2044-01-07,0.148
2044-01-08,0.004
2044-01-09,13.201
2044-01-10,8.011
2044-01-11,11.532
2044-01-12,3.432
2044-01-13,0.051
2044-01-14,0.233
2044-01-15,4.646
2044-01-16,2.804
2044-01-17,2.855
2044-01-18,2.244
2044-01-19,2.59
2044-01-20,0.406
2044-01-21,0.021
2044-01-22,0.128
2044-01-23,0.152
2044-01-24,0.063
2044-01-25,0.132
2044-01-26,0.243
2044-01-27,0.192
2044-01-28,0.092
2044-01-29,0.177
2044-01-30,0.004
2044-01-31,0.161
2044-02-01,0.135
2044-02-02,4.478
2044-02-03,9.188
2044-02-04,0.271
2044-02-05,0.064
2044-02-06,0.027
2044-02-07,0.006
2044-02-08,0.0
2044-02-09,0.001
2044-02-10,0.027
2044-02-11,0.265
2044-02-12,1.878
2044-02-13,8.566
2044-02-14,3.143
2044-02-15,0.099
2044-02-16,15.483
2044-02-17,6.604
2044-02-18,6.992
2044-02-19,1.872
2044-02-20,13.989
2044-02-21,0.084
2044-02-22,0.037
2044-02-23,0.092
2044-02-24,3.385
2044-02-25,0.564
2044-02-26,0.263
2044-02-27,0.976
2044-02-28,0.915
2044-02-29,0.082
2044-03-01,9.341
2044-03-02,0.145
2044-03-03,0.227
2044-03-04,8.813
2044-03-05,3.273
2044-03-06,3.934
2044-03-07,0.014
2044-03-08,11.079
2044-03-09,3.279
2044-03-10,2.699
2044-03-11,1.375
2044-03-12,6.167
2044-03-13,1.208
2044-03-14,6.302
2044-03-15,4.62
2044-03-16,0.136
2044-03-17,2.355
2044-03-18,0.201
2044-03-19,0.065
2044-03-20,13.409
2044-03-21,0.541
2044-03-22,6.192
2044-03-23,0.946
2044-03-24,0.151
2044-03-25,0.065
2044-03-26,0.035
2044-03-27,1.764
2044-03-28,0.117
2044-03-29,10.657
2044-03-30,5.791
2044-03-31,0.246
2044-04-01,0.071
