time,pr
2033-07-18,0.0
2033-07-19,0.0
2033-07-20,0.001
2033-07-21,0.0
2033-07-22,0.0
2033-07-23,0.0
2033-07-24,0.001
2033-07-25,0.005
2033-07-26,0.012
2033-07-27,0.017
2033-07-28,0.067
2033-07-29,0.015
2033-07-30,0.0
2033-07-31,0.0
2033-08-01,0.0
2033-08-02,0.188
2033-08-03,0.7
2033-08-04,0.846
2033-08-05,0.147
2033-08-06,0.001
2033-08-07,0.005
2033-08-08,0.001
2033-08-09,0.0
2033-08-10,0.0
2033-08-11,0.014
2033-08-12,0.002
2033-08-13,0.0
2033-08-14,0.0
2033-08-15,0.0
2033-08-16,0.0
2033-08-17,0.029
2033-08-18,0.664
2033-08-19,1.478
2033-08-20,0.039
2033-08-21,0.02
2033-08-22,0.148
2033-08-23,0.655
2033-08-24,11.234
2033-08-25,3.722
2033-08-26,11.456
2033-08-27,0.777
2033-08-28,0.144
2033-08-29,0.069
2033-08-30,0.0
2033-08-31,0.0
2033-09-01,0.144
2033-09-02,1.288
2033-09-03,0.72
2033-09-04,1.553
2033-09-05,0.981
2033-09-06,0.0
2033-09-07,0.0
2033-09-08,0.0
2033-09-09,0.014
2033-09-10,0.36
2033-09-11,0.19
2033-09-12,1.832
2033-09-13,2.946
2033-09-14,6.665
2033-09-15,3.636
2033-09-16,0.0
2033-09-17,0.0
2033-09-18,0.001
2033-09-19,1.162
2033-09-20,0.086
2033-09-21,0.792
2033-09-22,2.564
2033-09-23,0.449
2033-09-24,2.054
2033-09-25,1.48
2033-09-26,0.126
2033-09-27,1.7
2033-09-28,0.099
2033-09-29,0.099
2033-09-30,4.22
2033-10-01,1.493
2033-10-02,0.267
2033-10-03,0.166
2033-10-04,0.511
2033-10-05,1.953
2033-10-06,0.715
2033-10-07,0.464
2033-10-08,0.172
2033-10-09,0.057
2033-10-10,0.477
2033-10-11,0.222
2033-10-12,0.0
2033-10-13,0.001
2033-10-14,0.002
2033-10-15,0.002
2033-10-16,0.023
2033-10-17,0.077
2033-10-18,0.085
2033-10-19,0.646
2033-10-20,0.32
2033-10-21,0.003
2033-10-22,1.496
2033-10-23,5.076
2033-10-24,4.486
2033-10-25,4.995
2033-10-26,6.832
2033-10-27,3.51
2033-10-28,0.223
2033-10-29,0.294
2033-10-30,0.312
2033-10-31,0.342
2033-11-01,0.264
2033-11-02,0.69
2033-11-03,1.258
2033-11-04,0.794
2033-11-05,2.066
2033-11-06,2.918
2033-11-07,2.042
2033-11-08,4.422
2033-11-09,2.483
2033-11-10,14.671
2033-11-11,0.389
2033-11-12,1.725
2033-11-13,1.983
2033-11-14,0.431
2033-11-15,0.056
2033-11-16,0.01
2033-11-17,7.776
2033-11-18,0.427
2033-11-19,0.301
2033-11-20,0.073
2033-11-21,6.892
2033-11-22,2.848
2033-11-23,1.854
2033-11-24,1.086
2033-11-25,0.162
2033-11-26,2.001
2033-11-27,0.493
2033-11-28,8.202
2033-11-29,1.02
2033-11-30,0.65
2033-12-01,0.49
2033-12-02,0.274
2033-12-03,1.962
2033-12-04,4.037
2033-12-05,1.577
2033-12-06,3.318
2033-12-07,8.484
2033-12-08,6.244
2033-12-09,7.29
2033-12-10,0.491
2033-12-11,0.107
2033-12-12,0.402
2033-12-13,0.531
2033-12-14,2.615
2033-12-15,16.867
2033-12-16,2.07
2033-12-17,2.616
2033-12-18,11.057
2033-12-19,7.807
2033-12-20,1.231
2033-12-21,0.485
2033-12-22,4.05
2033-12-23,6.124
2033-12-24,21.788
2033-12-25,0.313
2033-12-26,10.54
2033-12-27,1.066
2033-12-28,17.904
2033-12-29,0.817
2033-12-30,12.855
2033-12-31,6.18
2034-01-01,3.052
2034-01-02,0.627
2034-01-03,1.101
2034-01-04,0.101
2034-01-05,6.68
2034-01-06,18.272
2034-01-07,12.743
2034-01-08,14.533
2034-01-09,0.973
2034-01-10,1.178
2034-01-11,2.429
2034-01-12,16.771
2034-01-13,12.041
2034-01-14,0.178
2034-01-15,2.751
2034-01-16,7.176
2034-01-17,2.753
2034-01-18,3.51
2034-01-19,2.657
2034-01-20,0.314
2034-01-21,0.0
2034-01-22,0.0
2034-01-23,0.0
2034-01-24,0.0
2034-01-25,1.994
2034-01-26,1.969
2034-01-27,3.856
2034-01-28,0.417
2034-01-29,0.036
2034-01-30,0.013
2034-01-31,2.484
2034-02-01,1.335
2034-02-02,0.008
2034-02-03,14.488
2034-02-04,6.659
2034-02-05,1.077
2034-02-06,21.906
2034-02-07,16.796
2034-02-08,1.543
2034-02-09,1.327
2034-02-10,9.33
2034-02-11,0.086
2034-02-12,2.165
2034-02-13,1.342
2034-02-14,10.092
2034-02-15,0.21
2034-02-16,0.543
2034-02-17,0.0
2034-02-18,0.152
2034-02-19,2.426
2034-02-20,3.087
2034-02-21,1.163
2034-02-22,0.002
2034-02-23,0.0
2034-02-24,0.002
2034-02-25,2.527
2034-02-26,1.651
2034-02-27,6.851
2034-02-28,14.695
2034-03-01,6.628
2034-03-02,1.01
2034-03-03,0.116
2034-03-04,2.154
2034-03-05,11.547
2034-03-06,0.65
2034-03-07,0.225
2034-03-08,0.022
2034-03-09,0.0
2034-03-10,0.0
2034-03-11,0.0
2034-03-12,0.011
2034-03-13,0.03
2034-03-14,0.034
2034-03-15,0.0
2034-03-16,0.009
2034-03-17,2.684
2034-03-18,6.385
2034-03-19,4.31
2034-03-20,7.886
2034-03-21,0.102
2034-03-22,0.496
2034-03-23,2.63
2034-03-24,11.972
2034-03-25,0.25
2034-03-26,0.083
2034-03-27,0.673
2034-03-28,11.282
2034-03-29,1.737
2034-03-30,0.052
2034-03-31,0.0
2034-04-01,0.012
2034-04-02,0.402
2034-04-03,0.041
2034-04-04,0.023
2034-04-05,0.009
2034-04-06,0.005
2034-04-07,0.03
2034-04-08,0.019
2034-04-09,0.857
2034-04-10,1.342
2034-04-11,3.228
2034-04-12,4.631
2034-04-13,0.477
2034-04-14,2.723
2034-04-15,7.658
2034-04-16,8.987
2034-04-17,0.135
2034-04-18,0.225
2034-04-19,0.143
2034-04-20,3.521
2034-04-21,5.377
2034-04-22,1.741
2034-04-23,1.26
2034-04-24,1.482
2034-04-25,8.33
2034-04-26,0.736
2034-04-27,0.116
2034-04-28,0.102
2034-04-29,2.611
2034-04-30,0.028
2034-05-01,0.0
2034-05-02,0.0
2034-05-03,7.049
2034-05-04,0.849
2034-05-05,5.503
2034-05-06,0.515
2034-05-07,2.497
2034-05-08,0.267
2034-05-09,0.015
2034-05-10,0.153
2034-05-11,0.026
2034-05-12,13.571
2034-05-13,1.053
2034-05-14,0.054
2034-05-15,4.71
2034-05-16,1.713
2034-05-17,3.204
2034-05-18,2.996
2034-05-19,7.979
2034-05-20,3.611
2034-05-21,1.868
2034-05-22,0.549
2034-05-23,0.064
2034-05-24,0.302
2034-05-25,1.152
2034-05-26,0.18
2034-05-27,1.294
2034-05-28,1.266
2034-05-29,0.942
2034-05-30,0.114
2034-05-31,0.684
2034-06-01,1.57
2034-06-02,3.67
2034-06-03,0.066
2034-06-04,0.004
2034-06-05,0.003
2034-06-06,0.095
2034-06-07,0.031
2034-06-08,0.004
2034-06-09,0.023
2034-06-10,0.774
2034-06-11,0.075
2034-06-12,0.034
2034-06-13,0.029
2034-06-14,0.065
2034-06-15,0.0
2034-06-16,0.021
2034-06-17,4.977
2034-06-18,0.407
2034-06-19,0.331
2034-06-20,0.015
2034-06-21,0.008
2034-06-22,0.0
2034-06-23,0.0
2034-06-24,0.0
2034-06-25,0.557
2034-06-26,0.335
2034-06-27,1.471
2034-06-28,0.946
2034-06-29,0.161
2034-06-30,0.023
2034-07-01,0.002
2034-07-02,0.0
2034-07-03,0.057
2034-07-04,0.021
2034-07-05,0.026
2034-07-06,0.828
2034-07-07,0.051
2034-07-08,0.183
2034-07-09,0.487
2034-07-10,0.036
2034-07-11,0.193
2034-07-12,0.022
2034-07-13,0.026
2034-07-14,0.991
2034-07-15,0.206
2034-07-16,0.091
2034-07-17,0.037
2034-07-18,0.008
2034-07-19,0.097
2034-07-20,2.11
2034-07-21,8.287
2034-07-22,7.621
2034-07-23,3.758
2034-07-24,1.225
2034-07-25,0.0
2034-07-26,0.071
2034-07-27,0.101
2034-07-28,0.067
2034-07-29,0.035
2034-07-30,0.0
2034-07-31,0.0
2034-08-01,0.0
2034-08-02,0.0
2034-08-03,0.0
2034-08-04,0.0
2034-08-05,0.109
2034-08-06,2.788
2034-08-07,3.119
2034-08-08,1.455
2034-08-09,0.061
2034-08-10,0.028
2034-08-11,0.0
2034-08-12,1.082
2034-08-13,0.0
2034-08-14,0.0
2034-08-15,0.001
2034-08-16,0.42
2034-08-17,0.016
2034-08-18,0.028
2034-08-19,0.0
2034-08-20,0.0
2034-08-21,0.0
2034-08-22,0.001
2034-08-23,0.0
2034-08-24,0.031
2034-08-25,0.0
2034-08-26,0.0
2034-08-27,0.0
2034-08-28,0.0
2034-08-29,0.0
2034-08-30,0.0
2034-08-31,0.0
2034-09-01,0.011
2034-09-02,0.017
2034-09-03,0.0
2034-09-04,0.0
2034-09-05,0.0
2034-09-06,0.053
2034-09-07,0.333
2034-09-08,0.791
2034-09-09,2.315
2034-09-10,0.721
2034-09-11,0.001
2034-09-12,0.02
2034-09-13,0.007
2034-09-14,0.169
2034-09-15,13.74
2034-09-16,0.256
2034-09-17,0.446
2034-09-18,0.206
2034-09-19,12.435
2034-09-20,3.842
2034-09-21,4.205
2034-09-22,1.204
2034-09-23,0.196
2034-09-24,0.032
2034-09-25,1.639
2034-09-26,1.159
2034-09-27,1.768
2034-09-28,1.498
2034-09-29,0.24
2034-09-30,0.358
2034-10-01,16.644
2034-10-02,3.415
2034-10-03,3.755
2034-10-04,3.421
2034-10-05,1.174
2034-10-06,1.745
2034-10-07,7.345
2034-10-08,11.616
2034-10-09,5.019
2034-10-10,0.99
2034-10-11,0.17
2034-10-12,0.043
2034-10-13,0.281
2034-10-14,0.0
2034-10-15,0.0
2034-10-16,2.102
2034-10-17,7.528
2034-10-18,13.904
2034-10-19,8.737
2034-10-20,4.322
2034-10-21,0.355
2034-10-22,0.068
2034-10-23,0.92
2034-10-24,0.013
2034-10-25,0.014
2034-10-26,1.576
2034-10-27,5.703
2034-10-28,1.893
2034-10-29,0.469
2034-10-30,0.199
2034-10-31,4.267
2034-11-01,1.371
2034-11-02,0.419
2034-11-03,0.073
2034-11-04,0.002
2034-11-05,0.0
2034-11-06,0.009
2034-11-07,4.1
2034-11-08,3.787
2034-11-09,11.293
2034-11-10,2.204
2034-11-11,3.434
2034-11-12,1.016
2034-11-13,10.391
2034-11-14,17.546
2034-11-15,0.511
2034-11-16,0.396
2034-11-17,1.444
2034-11-18,3.672
2034-11-19,3.166
2034-11-20,0.026
2034-11-21,0.017
2034-11-22,0.0
2034-11-23,0.0
2034-11-24,0.0
2034-11-25,0.01
2034-11-26,3.64
2034-11-27,0.203
2034-11-28,0.444
2034-11-29,16.286
2034-11-30,2.046
2034-12-01,5.048
2034-12-02,0.936
2034-12-03,9.639
2034-12-04,6.065
2034-12-05,1.435
2034-12-06,3.596
2034-12-07,1.606
2034-12-08,1.409
2034-12-09,0.206
2034-12-10,0.174
2034-12-11,0.058
2034-12-12,0.01
2034-12-13,0.45
2034-12-14,1.676
2034-12-15,0.518
2034-12-16,0.127
2034-12-17,0.0
2034-12-18,0.112
2034-12-19,0.072
2034-12-20,0.0
2034-12-21,0.038
2034-12-22,0.557
2034-12-23,0.552
2034-12-24,7.07
2034-12-25,3.258
2034-12-26,5.052
2034-12-27,18.95
2034-12-28,1.534
2034-12-29,8.656
2034-12-30,5.249
2034-12-31,6.051
2035-01-01,5.836
2035-01-02,2.528
2035-01-03,6.405
2035-01-04,7.449
2035-01-05,5.321
2035-01-06,1.708
2035-01-07,1.949
2035-01-08,1.182
2035-01-09,0.503
2035-01-10,0.966
2035-01-11,7.217
2035-01-12,10.197
2035-01-13,0.386
2035-01-14,4.754
2035-01-15,1.832
2035-01-16,1.937
2035-01-17,4.954
2035-01-18,2.584
2035-01-19,1.489
2035-01-20,1.41
2035-01-21,12.5
2035-01-22,6.392
2035-01-23,4.757
2035-01-24,18.073
2035-01-25,6.21
2035-01-26,5.2
2035-01-27,1.513
2035-01-28,7.333
2035-01-29,4.657
2035-01-30,3.194
2035-01-31,7.931
2035-02-01,3.479
2035-02-02,0.547
2035-02-03,4.077
2035-02-04,0.554
2035-02-05,0.014
2035-02-06,0.041
2035-02-07,0.035
2035-02-08,0.016
2035-02-09,0.834
2035-02-10,15.695
2035-02-11,3.261
2035-02-12,0.922
2035-02-13,3.276
2035-02-14,1.595
2035-02-15,0.225
2035-02-16,0.178
2035-02-17,8.944
2035-02-18,1.942
2035-02-19,3.405
2035-02-20,1.59
2035-02-21,1.094
2035-02-22,0.047
2035-02-23,0.016
2035-02-24,0.024
2035-02-25,0.016
2035-02-26,0.009
2035-02-27,0.003
2035-02-28,1.925
2035-03-01,0.0
2035-03-02,0.005
2035-03-03,0.018
2035-03-04,0.101
2035-03-05,0.335
2035-03-06,0.018
2035-03-07,0.013
2035-03-08,0.172
2035-03-09,0.003
2035-03-10,0.009
2035-03-11,6.716
2035-03-12,5.639
2035-03-13,0.229
2035-03-14,7.619
2035-03-15,2.028
2035-03-16,0.729
2035-03-17,0.537
2035-03-18,0.062
2035-03-19,0.002
2035-03-20,0.001
2035-03-21,0.0
2035-03-22,0.0
2035-03-23,0.0
2035-03-24,0.0
2035-03-25,0.002
2035-03-26,0.005
2035-03-27,0.01
2035-03-28,0.015
2035-03-29,0.0
2035-03-30,0.0
2035-03-31,0.005
2035-04-01,0.054
2035-04-02,0.777
2035-04-03,3.758
2035-04-04,12.126
2035-04-05,4.37
2035-04-06,1.9
2035-04-07,1.143
2035-04-08,1.345
2035-04-09,0.018
2035-04-10,0.044
2035-04-11,0.458
2035-04-12,0.924
2035-04-13,0.576
2035-04-14,1.588
2035-04-15,2.894
2035-04-16,3.177
2035-04-17,1.912
2035-04-18,0.054
2035-04-19,0.043
2035-04-20,0.531
2035-04-21,2.609
2035-04-22,3.225
2035-04-23,0.515
2035-04-24,0.369
2035-04-25,0.565
2035-04-26,4.013
2035-04-27,0.162
2035-04-28,0.256
2035-04-29,0.061
2035-04-30,0.07
2035-05-01,0.065
2035-05-02,0.003
2035-05-03,0.001
2035-05-04,1.078
2035-05-05,3.902
2035-05-06,1.355
2035-05-07,5.18
2035-05-08,1.082
2035-05-09,0.12
2035-05-10,0.06
2035-05-11,0.395
2035-05-12,0.051
2035-05-13,0.834
2035-05-14,0.55
2035-05-15,1.414
2035-05-16,0.05
2035-05-17,0.122
2035-05-18,3.012
2035-05-19,3.014
2035-05-20,3.835
2035-05-21,2.454
2035-05-22,1.079
2035-05-23,8.129
2035-05-24,0.695
2035-05-25,0.022
2035-05-26,0.02
2035-05-27,0.007
2035-05-28,0.003
2035-05-29,0.02
2035-05-30,0.005
2035-05-31,0.885
2035-06-01,0.163
2035-06-02,0.033
2035-06-03,0.223
2035-06-04,0.827
2035-06-05,1.919
2035-06-06,0.096
2035-06-07,0.039
2035-06-08,0.217
2035-06-09,0.088
2035-06-10,0.278
2035-06-11,0.235
2035-06-12,0.082
2035-06-13,1.756
2035-06-14,15.498
2035-06-15,6.454
2035-06-16,1.854
2035-06-17,2.198
2035-06-18,2.175
2035-06-19,2.045
2035-06-20,0.325
2035-06-21,0.621
2035-06-22,0.404
2035-06-23,0.065
2035-06-24,0.0
2035-06-25,0.007
2035-06-26,0.01
2035-06-27,0.0
2035-06-28,0.002
2035-06-29,0.0
2035-06-30,0.004
2035-07-01,0.0
2035-07-02,0.005
2035-07-03,0.006
2035-07-04,0.0
2035-07-05,0.001
2035-07-06,0.0
2035-07-07,0.0
2035-07-08,0.006
2035-07-09,0.0
2035-07-10,0.0
2035-07-11,0.0
2035-07-12,0.0
2035-07-13,0.0
2035-07-14,0.0
2035-07-15,1.015
2035-07-16,2.088
2035-07-17,5.086
2035-07-18,3.209
2035-07-19,2.637
2035-07-20,1.036
2035-07-21,0.079
2035-07-22,2.383
2035-07-23,3.938
2035-07-24,0.009
2035-07-25,0.01
2035-07-26,0.01
2035-07-27,0.04
2035-07-28,0.009
2035-07-29,0.048
2035-07-30,0.007
2035-07-31,0.022
2035-08-01,0.005
2035-08-02,1.245
2035-08-03,1.236
2035-08-04,1.02
2035-08-05,0.126
2035-08-06,0.994
2035-08-07,0.451
2035-08-08,2.155
2035-08-09,0.114
2035-08-10,0.001
2035-08-11,0.0
2035-08-12,0.652
2035-08-13,0.0
2035-08-14,0.0
2035-08-15,0.0
2035-08-16,0.001
2035-08-17,0.027
2035-08-18,0.011
2035-08-19,0.001
2035-08-20,0.0
2035-08-21,0.005
2035-08-22,0.0
2035-08-23,0.139
2035-08-24,5.035
2035-08-25,0.687
2035-08-26,0.035
2035-08-27,0.016
2035-08-28,0.0
2035-08-29,0.0
2035-08-30,0.0
2035-08-31,1.31
2035-09-01,0.196
2035-09-02,0.001
2035-09-03,0.046
2035-09-04,0.006
2035-09-05,0.003
2035-09-06,0.07
2035-09-07,3.546
2035-09-08,0.783
2035-09-09,4.026
2035-09-10,1.14
2035-09-11,0.007
2035-09-12,0.001
2035-09-13,3.029
2035-09-14,2.432
2035-09-15,0.162
2035-09-16,0.073
2035-09-17,3.705
2035-09-18,3.61
2035-09-19,0.06
2035-09-20,0.004
2035-09-21,0.011
2035-09-22,0.004
2035-09-23,0.0
2035-09-24,0.0
2035-09-25,0.031
2035-09-26,0.004
2035-09-27,1.332
2035-09-28,0.111
2035-09-29,0.061
2035-09-30,0.276
2035-10-01,0.659
2035-10-02,0.219
2035-10-03,0.848
2035-10-04,0.256
2035-10-05,0.145
2035-10-06,0.054
2035-10-07,0.041
2035-10-08,0.035
2035-10-09,0.823
2035-10-10,0.357
2035-10-11,0.06
2035-10-12,0.026
2035-10-13,0.0
2035-10-14,0.07
2035-10-15,0.0
2035-10-16,0.001
2035-10-17,0.0
2035-10-18,0.0
2035-10-19,0.0
2035-10-20,0.07
2035-10-21,0.272
2035-10-22,0.24
2035-10-23,13.602
2035-10-24,0.638
2035-10-25,0.302
2035-10-26,0.402
2035-10-27,0.0
2035-10-28,0.003
2035-10-29,1.07
2035-10-30,9.194
2035-10-31,0.28
2035-11-01,0.161
2035-11-02,2.528
2035-11-03,2.738
2035-11-04,2.132
2035-11-05,1.341
2035-11-06,1.624
2035-11-07,14.365
2035-11-08,2.728
2035-11-09,0.054
2035-11-10,0.0
2035-11-11,0.001
2035-11-12,0.558
2035-11-13,1.705
2035-11-14,5.103
2035-11-15,12.07
2035-11-16,7.192
2035-11-17,7.885
2035-11-18,0.388
2035-11-19,0.122
2035-11-20,1.876
2035-11-21,1.126
2035-11-22,1.645
2035-11-23,0.563
2035-11-24,4.152
2035-11-25,12.995
2035-11-26,29.55
2035-11-27,4.432
2035-11-28,14.85
2035-11-29,2.427
2035-11-30,0.381
2035-12-01,0.121
2035-12-02,3.463
2035-12-03,8.252
2035-12-04,1.313
2035-12-05,5.495
2035-12-06,0.513
2035-12-07,10.222
2035-12-08,6.34
2035-12-09,0.286
2035-12-10,12.566
2035-12-11,1.821
2035-12-12,1.874
2035-12-13,0.34
2035-12-14,0.032
2035-12-15,1.37
2035-12-16,0.23
2035-12-17,0.075
2035-12-18,0.247
2035-12-19,0.501
2035-12-20,1.148
2035-12-21,0.647
2035-12-22,0.487
2035-12-23,0.612
2035-12-24,1.97
2035-12-25,6.4
2035-12-26,0.658
2035-12-27,0.323
2035-12-28,0.796
2035-12-29,6.706
2035-12-30,7.956
2035-12-31,1.097
2036-01-01,2.515
2036-01-02,12.358
2036-01-03,1.92
2036-01-04,0.303
2036-01-05,5.791
2036-01-06,14.068
2036-01-07,0.292
2036-01-08,4.726
2036-01-09,3.691
2036-01-10,0.134
2036-01-11,0.124
2036-01-12,0.066
2036-01-13,0.359
2036-01-14,0.927
2036-01-15,1.478
2036-01-16,4.877
2036-01-17,3.75
2036-01-18,5.852
2036-01-19,4.884
2036-01-20,2.905
2036-01-21,0.429
2036-01-22,2.684
2036-01-23,3.819
2036-01-24,11.643
2036-01-25,0.185
2036-01-26,0.233
2036-01-27,0.001
2036-01-28,0.0
2036-01-29,0.0
2036-01-30,0.003
2036-01-31,0.0
2036-02-01,0.0
2036-02-02,0.0
2036-02-03,0.863
2036-02-04,0.643
2036-02-05,0.058
2036-02-06,0.001
2036-02-07,0.004
2036-02-08,0.016
2036-02-09,0.0
2036-02-10,0.0
2036-02-11,0.0
2036-02-12,0.005
2036-02-13,0.0
2036-02-14,0.003
2036-02-15,0.0
2036-02-16,0.022
2036-02-17,0.0
2036-02-18,0.0
2036-02-19,0.0
2036-02-20,0.0
2036-02-21,0.0
2036-02-22,0.017
2036-02-23,0.019
2036-02-24,0.016
2036-02-25,0.03
2036-02-26,0.004
2036-02-27,0.001
2036-02-28,0.057
2036-03-01,0.066
2036-03-02,0.08
2036-03-03,1.52
2036-03-04,0.115
2036-03-05,2.384
2036-03-06,8.647
2036-03-07,0.385
2036-03-08,0.045
2036-03-09,0.0
2036-03-10,1.933
2036-03-11,2.974
2036-03-12,9.999
2036-03-13,1.678
2036-03-14,0.348
2036-03-15,1.069
2036-03-16,0.795
2036-03-17,0.07
2036-03-18,0.0
2036-03-19,0.008
2036-03-20,0.0
2036-03-21,0.0
2036-03-22,0.023
2036-03-23,0.0
2036-03-24,0.0
2036-03-25,0.0
2036-03-26,0.0
2036-03-27,3.149
2036-03-28,0.862
2036-03-29,3.338
2036-03-30,1.29
2036-03-31,0.358
2036-04-01,1.055
2036-04-02,8.242
2036-04-03,1.35
2036-04-04,0.088
2036-04-05,0.0
2036-04-06,0.038
2036-04-07,0.147
2036-04-08,0.013
2036-04-09,0.024
2036-04-10,0.011
2036-04-11,0.0
2036-04-12,0.004
2036-04-13,0.005
2036-04-14,0.349
2036-04-15,0.01
2036-04-16,0.001
2036-04-17,0.0
2036-04-18,0.0
2036-04-19,0.0
2036-04-20,0.0
2036-04-21,0.0
2036-04-22,0.0
2036-04-23,0.121
2036-04-24,0.0
2036-04-25,0.047
2036-04-26,0.0
2036-04-27,0.163
2036-04-28,0.561
2036-04-29,0.778
2036-04-30,0.026
2036-05-01,0.468
2036-05-02,0.33
2036-05-03,0.12
2036-05-04,0.033
2036-05-05,0.178
2036-05-06,0.695
2036-05-07,0.071
2036-05-08,0.015
2036-05-09,0.194
2036-05-10,0.014
2036-05-11,0.018
2036-05-12,0.024
2036-05-13,0.161
2036-05-14,0.026
2036-05-15,0.09
2036-05-16,0.054
2036-05-17,0.058
2036-05-18,0.073
2036-05-19,0.056
2036-05-20,0.004
2036-05-21,0.0
2036-05-22,0.002
2036-05-23,0.004
2036-05-24,0.0
2036-05-25,0.0
2036-05-26,0.019
2036-05-27,2.215
2036-05-28,0.0
2036-05-29,0.0
2036-05-30,0.0
2036-05-31,0.0
2036-06-01,0.146
2036-06-02,0.001
2036-06-03,1.118
2036-06-04,0.195
2036-06-05,0.013
2036-06-06,0.921
2036-06-07,10.94
2036-06-08,1.731
2036-06-09,0.679
2036-06-10,1.449
2036-06-11,0.872
2036-06-12,0.228
2036-06-13,0.08
2036-06-14,0.025
2036-06-15,0.0
2036-06-16,0.0
2036-06-17,0.0
2036-06-18,0.001
2036-06-19,0.0
2036-06-20,0.387
2036-06-21,1.55
2036-06-22,0.0
2036-06-23,1.172
2036-06-24,1.137
2036-06-25,0.521
2036-06-26,1.803
2036-06-27,0.203
2036-06-28,0.027
2036-06-29,0.012
2036-06-30,0.01
2036-07-01,0.02
2036-07-02,0.007
2036-07-03,0.002
2036-07-04,0.014
2036-07-05,0.004
2036-07-06,0.086
2036-07-07,0.022
2036-07-08,0.097
2036-07-09,0.135
2036-07-10,0.059
2036-07-11,0.025
2036-07-12,7.003
2036-07-13,8.497
2036-07-14,4.188
2036-07-15,4.151
2036-07-16,2.045
2036-07-17,2.328
2036-07-18,2.911
2036-07-19,7.384
2036-07-20,12.147
2036-07-21,2.365
2036-07-22,0.544
2036-07-23,0.597
2036-07-24,3.49
2036-07-25,11.936
2036-07-26,8.928
2036-07-27,1.402
2036-07-28,0.301
2036-07-29,0.113
2036-07-30,0.354
2036-07-31,0.01
2036-08-01,0.0
2036-08-02,0.364
2036-08-03,0.418
2036-08-04,1.255
2036-08-05,0.257
2036-08-06,0.04
2036-08-07,0.005
2036-08-08,0.0
2036-08-09,0.051
2036-08-10,0.0
2036-08-11,0.0
2036-08-12,0.011
2036-08-13,0.209
2036-08-14,0.44
2036-08-15,0.139
2036-08-16,0.05
2036-08-17,0.016
2036-08-18,0.001
2036-08-19,0.0
2036-08-20,0.001
2036-08-21,0.0
2036-08-22,0.0
2036-08-23,0.011
2036-08-24,0.073
2036-08-25,8.314
2036-08-26,2.497
2036-08-27,0.434
2036-08-28,0.005
2036-08-29,0.0
2036-08-30,0.229
2036-08-31,0.346
2036-09-01,4.101
2036-09-02,0.494
2036-09-03,0.159
2036-09-04,0.289
2036-09-05,0.049
2036-09-06,0.257
2036-09-07,0.038
2036-09-08,0.17
2036-09-09,0.006
2036-09-10,0.0
2036-09-11,0.0
2036-09-12,0.0
2036-09-13,0.0
2036-09-14,0.0
2036-09-15,0.0
2036-09-16,0.186
2036-09-17,2.304
2036-09-18,0.537
2036-09-19,1.427
2036-09-20,0.766
2036-09-21,0.43
2036-09-22,0.107
2036-09-23,0.136
2036-09-24,4.423
2036-09-25,7.029
2036-09-26,0.076
2036-09-27,0.433
2036-09-28,2.966
2036-09-29,0.097
2036-09-30,0.011
2036-10-01,0.0
2036-10-02,0.0
2036-10-03,0.0
2036-10-04,0.002
2036-10-05,0.063
2036-10-06,0.001
2036-10-07,0.136
2036-10-08,0.015
2036-10-09,0.317
2036-10-10,0.335
2036-10-11,0.005
2036-10-12,0.013
2036-10-13,6.257
2036-10-14,11.141
2036-10-15,5.698
2036-10-16,2.647
2036-10-17,0.448
2036-10-18,3.05
2036-10-19,0.451
2036-10-20,0.371
2036-10-21,2.824
2036-10-22,1.572
2036-10-23,0.663
2036-10-24,0.019
2036-10-25,0.0
2036-10-26,0.021
2036-10-27,0.01
2036-10-28,0.645
2036-10-29,0.301
2036-10-30,0.487
2036-10-31,3.801
2036-11-01,0.484
2036-11-02,0.07
2036-11-03,0.462
2036-11-04,1.446
2036-11-05,0.446
2036-11-06,0.0
2036-11-07,0.0
2036-11-08,0.327
2036-11-09,0.173
2036-11-10,0.176
2036-11-11,2.037
2036-11-12,0.081
2036-11-13,0.241
2036-11-14,0.249
2036-11-15,0.009
2036-11-16,0.001
2036-11-17,0.001
2036-11-18,0.0
2036-11-19,0.026
2036-11-20,0.126
2036-11-21,0.019
2036-11-22,0.007
2036-11-23,0.0
2036-11-24,0.004
2036-11-25,0.521
2036-11-26,2.095
2036-11-27,2.684
2036-11-28,0.403
2036-11-29,0.02
2036-11-30,0.0
2036-12-01,0.067
2036-12-02,0.403
2036-12-03,1.422
2036-12-04,1.131
2036-12-05,0.106
2036-12-06,3.539
2036-12-07,1.628
2036-12-08,2.098
2036-12-09,3.79
2036-12-10,7.125
2036-12-11,9.656
2036-12-12,0.102
2036-12-13,8.772
2036-12-14,2.23
2036-12-15,0.146
2036-12-16,0.422
2036-12-17,0.156
2036-12-18,2.167
2036-12-19,14.918
2036-12-20,0.401
2036-12-21,11.014
2036-12-22,2.589
2036-12-23,1.044
2036-12-24,0.258
2036-12-25,0.032
2036-12-26,0.001
2036-12-27,0.0
2036-12-28,0.002
2036-12-29,0.038
2036-12-30,0.816
2036-12-31,2.03
2037-01-01,0.083
2037-01-02,0.289
2037-01-03,0.014
2037-01-04,1.918
2037-01-05,0.056
2037-01-06,0.191
2037-01-07,3.402
2037-01-08,2.118
2037-01-09,3.19
2037-01-10,8.264
