time,pr
2039-05-09,0.506
2039-05-10,0.281
2039-05-11,0.006
2039-05-12,0.041
2039-05-13,0.41
2039-05-14,0.541
2039-05-15,0.002
2039-05-16,0.0
2039-05-17,0.107
2039-05-18,0.111
2039-05-19,0.96
2039-05-20,0.567
2039-05-21,0.091
2039-05-22,0.034
2039-05-23,0.004
2039-05-24,0.011
2039-05-25,0.084
2039-05-26,0.176
2039-05-27,0.104
2039-05-28,3.24
2039-05-29,0.812
2039-05-30,0.207
2039-06-01,5.492
2039-06-02,0.366
2039-06-03,6.821
2039-06-04,1.468
2039-06-05,0.176
2039-06-06,0.08
2039-06-07,0.222
2039-06-08,0.643
2039-06-09,0.308
2039-06-10,0.005
2039-06-11,0.553
2039-06-12,0.022
2039-06-13,0.003
2039-06-14,0.0
2039-06-15,0.0
2039-06-16,14.022
2039-06-17,0.064
2039-06-18,0.018
2039-06-19,0.0
2039-06-20,3.445
2039-06-21,3.025
2039-06-22,7.247
2039-06-23,1.81
2039-06-24,0.553
2039-06-25,0.154
2039-06-26,0.313
2039-06-27,0.293
2039-06-28,8.573
2039-06-29,0.116
2039-06-30,0.0
2039-07-01,0.005
2039-07-02,0.011
2039-07-03,0.003
2039-07-04,0.0
2039-07-05,0.0
2039-07-06,0.0
2039-07-07,0.004
2039-07-08,0.0
2039-07-09,0.0
2039-07-10,0.1
2039-07-11,0.664
2039-07-12,0.026
2039-07-13,0.0
2039-07-14,0.0
2039-07-15,0.0
2039-07-16,0.0
2039-07-17,0.013
2039-07-18,0.005
2039-07-19,0.0
2039-07-20,0.0
2039-07-21,0.0
2039-07-22,0.387
2039-07-23,0.703
2039-07-24,0.001
2039-07-25,0.136
2039-07-26,0.007
2039-07-27,0.069
2039-07-28,0.0
2039-07-29,0.0
2039-07-30,0.0
2039-08-01,0.003
2039-08-02,0.004
2039-08-03,0.0
2039-08-04,0.0
2039-08-05,0.0
2039-08-06,0.0
2039-08-07,0.0
2039-08-08,0.0
2039-08-09,0.0
2039-08-10,0.0
2039-08-11,0.0
2039-08-12,0.0
2039-08-13,0.0
2039-08-14,0.0
2039-08-15,0.0
2039-08-16,0.001
2039-08-17,0.0
2039-08-18,0.0
2039-08-19,0.0
2039-08-20,0.0
2039-08-21,0.0
2039-08-22,0.0
2039-08-23,0.0
2039-08-24,0.0
2039-08-25,0.001
2039-08-26,0.027
2039-08-27,0.0
2039-08-28,0.0
2039-08-29,0.332
2039-08-30,0.992
2039-09-01,0.0
2039-09-02,0.0
2039-09-03,0.112
2039-09-04,0.0
2039-09-05,0.0
2039-09-06,0.0
2039-09-07,0.0
2039-09-08,0.0
2039-09-09,0.026
2039-09-10,0.0
2039-09-11,0.0
2039-09-12,0.0
2039-09-13,0.0
2039-09-14,0.0
2039-09-15,0.0
2039-09-16,0.0
2039-09-17,0.0
2039-09-18,0.0
2039-09-19,0.0
2039-09-20,0.025
2039-09-21,0.005
2039-09-22,0.0
2039-09-23,0.016
2039-09-24,0.045
2039-09-25,0.007
2039-09-26,0.0
2039-09-27,0.0
2039-09-28,0.0
2039-09-29,0.0
2039-09-30,0.0
2039-10-01,0.0
2039-10-02,0.0
2039-10-03,0.0
2039-10-04,0.0
2039-10-05,0.008
2039-10-06,1.925
2039-10-07,1.278
2039-10-08,11.815
2039-10-09,11.189
2039-10-10,1.671
2039-10-11,1.261
2039-10-12,5.845
2039-10-13,7.272
2039-10-14,5.379
2039-10-15,0.104
2039-10-16,0.018
2039-10-17,0.61
2039-10-18,3.235
2039-10-19,2.386
2039-10-20,6.909
2039-10-21,12.007
2039-10-22,1.334
2039-10-23,0.049
2039-10-24,0.091
2039-10-25,14.319
2039-10-26,0.502
2039-10-27,0.073
2039-10-28,0.1
2039-10-29,1.86
2039-10-30,0.21
2039-11-01,0.041
2039-11-02,0.081
2039-11-03,0.267
2039-11-04,0.155
2039-11-05,0.55
2039-11-06,0.067
2039-11-07,0.011
2039-11-08,4.146
2039-11-09,0.013
2039-11-10,6.454
2039-11-11,3.767
2039-11-12,0.006
2039-11-13,0.002
2039-11-14,0.002
2039-11-15,0.446
2039-11-16,0.107
2039-11-17,0.019
2039-11-18,0.01
2039-11-19,9.581
2039-11-20,1.581
2039-11-21,2.059
2039-11-22,0.674
2039-11-23,0.073
2039-11-24,0.003
2039-11-25,3.227
2039-11-26,0.101
2039-11-27,0.051
2039-11-28,0.035
2039-11-29,2.391
2039-11-30,2.276
2039-12-01,0.104
2039-12-02,1.478
2039-12-03,0.299
2039-12-04,0.034
2039-12-05,4.658
2039-12-06,2.248
2039-12-07,18.068
2039-12-08,1.276
2039-12-09,8.72
2039-12-10,1.312
2039-12-11,26.501
2039-12-12,1.842
2039-12-13,8.87
2039-12-14,10.428
2039-12-15,7.67
2039-12-16,4.616
2039-12-17,0.12
2039-12-18,0.069
2039-12-19,9.458
2039-12-20,10.187
2039-12-21,0.36
2039-12-22,0.394
2039-12-23,1.096
2039-12-24,2.977
2039-12-25,5.816
2039-12-26,1.407
2039-12-27,0.305
2039-12-28,0.129
2039-12-29,0.334
2039-12-30,0.149
2040-01-01,0.052
2040-01-02,0.076
2040-01-03,0.083
2040-01-04,0.162
2040-01-05,0.026
2040-01-06,0.023
2040-01-07,7.272
2040-01-08,37.737
2040-01-09,13.56
2040-01-10,14.349
2040-01-11,20.434
2040-01-12,15.025
2040-01-13,3.996
2040-01-14,12.822
2040-01-15,15.926
2040-01-16,13.436
2040-01-17,2.864
2040-01-18,6.151
2040-01-19,6.646
2040-01-20,0.08
2040-01-21,0.017
2040-01-22,7.361
2040-01-23,6.302
2040-01-24,0.112
2040-01-25,8.559
2040-01-26,2.103
2040-01-27,0.215
2040-01-28,0.679
2040-01-29,0.428
2040-01-30,0.312
2040-02-01,0.017
2040-02-02,0.056
2040-02-03,8.994
2040-02-04,16.631
2040-02-05,1.483
2040-02-06,6.582
2040-02-07,0.771
2040-02-08,3.172
2040-02-09,0.947
2040-02-10,8.173
2040-02-11,0.069
2040-02-12,0.024
2040-02-13,0.021
2040-02-14,0.314
2040-02-15,0.017
2040-02-16,8.92
2040-02-17,13.916
2040-02-18,7.348
2040-02-19,9.428
2040-02-20,4.587
2040-02-21,0.007
2040-02-22,0.01
2040-02-23,0.007
2040-02-24,3.355
2040-02-25,0.693
2040-02-26,6.797
2040-02-27,4.427
2040-02-28,0.072
2040-02-29,0.167
2040-02-30,0.01
2040-03-01,0.0
2040-03-02,1.039
2040-03-03,1.062
2040-03-04,0.004
2040-03-05,0.014
2040-03-06,1.17
2040-03-07,0.255
2040-03-08,4.034
2040-03-09,0.077
2040-03-10,0.001
2040-03-11,0.01
2040-03-12,0.009
2040-03-13,3.645
2040-03-14,10.818
2040-03-15,23.824
2040-03-16,6.229
2040-03-17,0.215
2040-03-18,0.05
2040-03-19,0.029
2040-03-20,0.013
2040-03-21,0.69
2040-03-22,9.987
2040-03-23,1.411
2040-03-24,0.504
2040-03-25,0.043
2040-03-26,0.416
2040-03-27,0.008
2040-03-28,0.009
2040-03-29,0.841
2040-03-30,3.672
2040-04-01,0.003
2040-04-02,4.038
2040-04-03,5.376
2040-04-04,14.207
2040-04-05,5.465
2040-04-06,12.136
2040-04-07,6.389
2040-04-08,0.678
2040-04-09,0.142
2040-04-10,0.252
2040-04-11,0.043
2040-04-12,0.058
2040-04-13,0.194
2040-04-14,0.016
2040-04-15,0.017
2040-04-16,0.004
2040-04-17,0.062
2040-04-18,0.221
2040-04-19,0.027
2040-04-20,0.0
2040-04-21,0.0
2040-04-22,0.0
2040-04-23,0.019
2040-04-24,0.003
2040-04-25,0.281
2040-04-26,14.962
2040-04-27,0.018
2040-04-28,0.097
2040-04-29,1.785
2040-04-30,3.786
2040-05-01,0.128
2040-05-02,0.016
2040-05-03,12.501
2040-05-04,6.585
2040-05-05,5.662
2040-05-06,4.311
2040-05-07,3.944
2040-05-08,0.226
2040-05-09,0.25
2040-05-10,0.108
2040-05-11,0.0
2040-05-12,0.078
2040-05-13,3.925
2040-05-14,0.665
2040-05-15,5.501
2040-05-16,0.744
2040-05-17,2.406
2040-05-18,1.778
2040-05-19,0.979
2040-05-20,0.053
2040-05-21,0.773
2040-05-22,4.061
2040-05-23,1.665
2040-05-24,2.243
2040-05-25,4.717
2040-05-26,0.034
2040-05-27,1.793
2040-05-28,1.984
2040-05-29,1.834
2040-05-30,0.72
2040-06-01,0.001
2040-06-02,1.338
2040-06-03,0.004
2040-06-04,0.002
2040-06-05,0.0
2040-06-06,0.001
2040-06-07,0.006
2040-06-08,0.848
2040-06-09,1.158
2040-06-10,0.004
2040-06-11,0.005
2040-06-12,0.0
2040-06-13,4.525
2040-06-14,1.438
2040-06-15,1.712
2040-06-16,0.001
2040-06-17,0.01
2040-06-18,0.985
2040-06-19,0.007
2040-06-20,6.165
2040-06-21,2.395
2040-06-22,3.176
2040-06-23,0.0
2040-06-24,0.0
2040-06-25,0.004
2040-06-26,0.001
2040-06-27,4.838
2040-06-28,0.001
2040-06-29,0.006
2040-06-30,0.0
2040-07-01,0.01
2040-07-02,0.006
2040-07-03,0.001
2040-07-04,2.776
2040-07-05,0.054
2040-07-06,0.002
2040-07-07,0.0
2040-07-08,0.0
2040-07-09,0.0
2040-07-10,0.131
2040-07-11,0.084
2040-07-12,0.0
2040-07-13,0.117
2040-07-14,0.001
2040-07-15,0.0
2040-07-16,0.0
2040-07-17,0.0
2040-07-18,0.0
2040-07-19,0.0
2040-07-20,0.001
2040-07-21,0.051
2040-07-22,0.0
2040-07-23,0.0
2040-07-24,0.0
2040-07-25,0.0
2040-07-26,0.002
2040-07-27,0.0
2040-07-28,0.0
2040-07-29,0.0
2040-07-30,0.0
2040-08-01,0.0
2040-08-02,0.0
2040-08-03,0.0
2040-08-04,0.0
2040-08-05,0.011
2040-08-06,0.0
2040-08-07,0.0
2040-08-08,0.0
2040-08-09,0.0
2040-08-10,0.0
2040-08-11,0.002
2040-08-12,0.0
2040-08-13,0.0
2040-08-14,0.001
2040-08-15,0.0
2040-08-16,0.0
2040-08-17,0.0
2040-08-18,0.007
2040-08-19,0.1
2040-08-20,0.0
2040-08-21,0.003
2040-08-22,0.001
2040-08-23,0.001
2040-08-24,0.0
2040-08-25,0.088
2040-08-26,1.15
2040-08-27,0.813
2040-08-28,0.007
2040-08-29,0.006
2040-08-30,0.017
2040-09-01,0.035
2040-09-02,0.014
2040-09-03,0.4
2040-09-04,0.062
2040-09-05,0.028
2040-09-06,0.011
2040-09-07,0.006
2040-09-08,0.0
2040-09-09,0.0
2040-09-10,0.0
2040-09-11,0.0
2040-09-12,0.0
2040-09-13,0.0
2040-09-14,0.0
2040-09-15,0.884
2040-09-16,11.5
2040-09-17,0.0
2040-09-18,0.0
2040-09-19,2.79
2040-09-20,8.269
2040-09-21,0.011
2040-09-22,0.013
2040-09-23,0.0
2040-09-24,0.0
2040-09-25,0.0
2040-09-26,0.0
2040-09-27,23.144
2040-09-28,0.021
2040-09-29,0.0
2040-09-30,0.004
2040-10-01,0.004
2040-10-02,0.001
2040-10-03,0.0
2040-10-04,0.0
2040-10-05,0.001
2040-10-06,0.0
2040-10-07,0.0
2040-10-08,0.127
2040-10-09,1.375
2040-10-10,0.024
2040-10-11,1.218
2040-10-12,1.125
2040-10-13,3.045
2040-10-14,6.006
2040-10-15,0.008
2040-10-16,0.0
2040-10-17,0.0
2040-10-18,0.051
2040-10-19,0.002
2040-10-20,0.0
2040-10-21,0.001
2040-10-22,0.0
2040-10-23,8.944
2040-10-24,0.126
2040-10-25,0.003
2040-10-26,0.0
2040-10-27,18.223
2040-10-28,1.266
2040-10-29,10.907
2040-10-30,12.934
2040-11-01,8.348
2040-11-02,0.271
2040-11-03,3.623
2040-11-04,0.616
2040-11-05,0.258
2040-11-06,0.309
2040-11-07,2.517
2040-11-08,1.179
2040-11-09,0.026
2040-11-10,2.974
2040-11-11,0.904
2040-11-12,4.297
2040-11-13,1.192
2040-11-14,1.016
2040-11-15,0.19
2040-11-16,0.026
2040-11-17,0.03
2040-11-18,0.207
2040-11-19,0.028
2040-11-20,0.005
2040-11-21,0.062
2040-11-22,0.024
2040-11-23,0.258
2040-11-24,2.286
2040-11-25,0.026
2040-11-26,0.009
2040-11-27,0.001
2040-11-28,0.006
2040-11-29,0.006
2040-11-30,2.125
2040-12-01,0.006
2040-12-02,6.918
2040-12-03,2.525
2040-12-04,0.029
2040-12-05,3.313
2040-12-06,4.414
2040-12-07,4.34
2040-12-08,9.109
2040-12-09,13.794
2040-12-10,17.803
2040-12-11,0.559
2040-12-12,1.537
2040-12-13,2.113
2040-12-14,0.318
2040-12-15,9.6
2040-12-16,0.208
2040-12-17,0.1
2040-12-18,0.076
2040-12-19,11.641
2040-12-20,17.332
2040-12-21,4.7
2040-12-22,0.016
2040-12-23,0.026
2040-12-24,0.053
2040-12-25,3.196
2040-12-26,20.245
2040-12-27,42.04
2040-12-28,0.218
2040-12-29,0.093
2040-12-30,7.756
2041-01-01,0.018
2041-01-02,0.094
2041-01-03,6.24
2041-01-04,0.806
2041-01-05,0.306
2041-01-06,7.088
2041-01-07,42.856
2041-01-08,1.971
2041-01-09,1.727
2041-01-10,1.067
2041-01-11,3.929
2041-01-12,2.528
2041-01-13,0.199
2041-01-14,14.713
2041-01-15,0.057
2041-01-16,0.71
2041-01-17,0.424
2041-01-18,0.151
2041-01-19,0.676
2041-01-20,0.685
2041-01-21,0.16
2041-01-22,0.702
2041-01-23,2.158
2041-01-24,4.099
2041-01-25,0.537
2041-01-26,0.129
2041-01-27,0.032
2041-01-28,0.007
2041-01-29,14.281
2041-01-30,5.468
2041-02-01,11.321
2041-02-02,5.94
2041-02-03,3.184
2041-02-04,2.946
2041-02-05,5.775
2041-02-06,5.839
2041-02-07,15.11
2041-02-08,3.737
2041-02-09,3.851
2041-02-10,7.36
2041-02-11,2.832
2041-02-12,12.115
2041-02-13,17.034
2041-02-14,18.869
2041-02-15,0.023
2041-02-16,14.602
2041-02-17,0.67
2041-02-18,0.469
2041-02-19,1.004
2041-02-20,0.139
2041-02-21,0.187
2041-02-22,0.642
2041-02-23,0.272
2041-02-24,0.114
2041-02-25,1.373
2041-02-26,0.251
2041-02-27,8.086
2041-02-28,1.247
2041-02-29,10.329
2041-02-30,8.774
2041-03-01,6.451
2041-03-02,3.859
2041-03-03,7.605
2041-03-04,4.744
2041-03-05,2.168
2041-03-06,0.007
2041-03-07,0.0
2041-03-08,2.752
2041-03-09,18.531
2041-03-10,7.978
2041-03-11,4.983
2041-03-12,4.722
2041-03-13,9.518
2041-03-14,26.8
2041-03-15,23.041
2041-03-16,3.643
2041-03-17,4.336
2041-03-18,19.156
2041-03-19,2.767
2041-03-20,4.249
2041-03-21,12.305
2041-03-22,2.819
2041-03-23,1.033
2041-03-24,1.608
2041-03-25,9.174
2041-03-26,1.374
2041-03-27,4.009
2041-03-28,2.19
2041-03-29,5.842
2041-03-30,0.974
2041-04-01,7.213
2041-04-02,12.197
2041-04-03,5.727
2041-04-04,4.929
2041-04-05,1.525
2041-04-06,0.122
2041-04-07,3.515
2041-04-08,6.098
2041-04-09,2.582
2041-04-10,1.44
2041-04-11,4.009
2041-04-12,1.468
2041-04-13,0.008
2041-04-14,0.644
2041-04-15,1.198
2041-04-16,9.55
2041-04-17,0.372
2041-04-18,0.469
2041-04-19,0.76
2041-04-20,2.725
2041-04-21,3.441
2041-04-22,1.709
2041-04-23,0.287
2041-04-24,0.001
2041-04-25,0.0
2041-04-26,0.015
2041-04-27,0.0
2041-04-28,0.0
2041-04-29,0.0
2041-04-30,0.098
2041-05-01,0.049
2041-05-02,0.076
2041-05-03,0.017
2041-05-04,0.059
2041-05-05,0.097
2041-05-06,0.0
2041-05-07,0.0
2041-05-08,0.594
2041-05-09,3.373
2041-05-10,0.335
2041-05-11,0.157
2041-05-12,8.85
2041-05-13,0.703
2041-05-14,0.003
2041-05-15,0.398
2041-05-16,1.612
2041-05-17,0.01
2041-05-18,5.687
2041-05-19,0.01
2041-05-20,1.918
2041-05-21,0.097
2041-05-22,0.001
2041-05-23,0.0
2041-05-24,0.0
2041-05-25,5.1
2041-05-26,0.0
2041-05-27,0.277
2041-05-28,0.745
2041-05-29,0.139
2041-05-30,0.031
2041-06-01,0.481
2041-06-02,0.053
2041-06-03,0.046
2041-06-04,0.03
2041-06-05,0.0
2041-06-06,0.0
2041-06-07,0.003
2041-06-08,0.0
2041-06-09,0.0
2041-06-10,0.001
2041-06-11,0.072
2041-06-12,0.78
2041-06-13,0.0
2041-06-14,0.001
2041-06-15,2.023
2041-06-16,4.228
2041-06-17,0.081
2041-06-18,2.23
2041-06-19,0.647
2041-06-20,0.775
2041-06-21,0.038
2041-06-22,0.0
2041-06-23,0.0
2041-06-24,0.0
2041-06-25,0.0
2041-06-26,0.0
2041-06-27,0.0
2041-06-28,0.0
2041-06-29,0.0
2041-06-30,0.001
2041-07-01,0.573
2041-07-02,0.008
2041-07-03,1.491
2041-07-04,0.005
2041-07-05,0.0
2041-07-06,0.0
2041-07-07,0.005
2041-07-08,0.006
2041-07-09,0.0
2041-07-10,0.0
2041-07-11,0.0
2041-07-12,0.026
2041-07-13,0.009
2041-07-14,0.007
2041-07-15,0.286
2041-07-16,0.0
2041-07-17,0.0
2041-07-18,0.458
2041-07-19,0.019
2041-07-20,0.0
2041-07-21,0.005
2041-07-22,0.0
2041-07-23,0.036
2041-07-24,0.0
2041-07-25,0.004
2041-07-26,0.0
2041-07-27,0.0
2041-07-28,0.003
2041-07-29,0.844
2041-07-30,0.0
2041-08-01,0.0
2041-08-02,0.001
2041-08-03,0.003
2041-08-04,0.0
2041-08-05,0.0
2041-08-06,0.0
2041-08-07,0.0
2041-08-08,0.079
2041-08-09,0.052
2041-08-10,0.0
2041-08-11,0.0
2041-08-12,0.0
2041-08-13,0.0
2041-08-14,0.0
2041-08-15,0.0
2041-08-16,0.0
2041-08-17,0.0
2041-08-18,0.0
2041-08-19,0.0
2041-08-20,0.0
2041-08-21,0.0
2041-08-22,0.0
2041-08-23,0.0
2041-08-24,0.0
2041-08-25,0.434
2041-08-26,0.098
2041-08-27,0.002
2041-08-28,0.0
2041-08-29,0.0
2041-08-30,0.001
2041-09-01,0.0
2041-09-02,0.0
2041-09-03,0.0
2041-09-04,0.0
2041-09-05,0.006
2041-09-06,0.013
2041-09-07,0.0
2041-09-08,0.0
2041-09-09,0.0
2041-09-10,0.0
2041-09-11,0.0
2041-09-12,0.0
2041-09-13,0.0
2041-09-14,0.0
2041-09-15,0.0
2041-09-16,0.201
2041-09-17,0.2
2041-09-18,0.05
2041-09-19,0.03
2041-09-20,0.022
2041-09-21,0.0
2041-09-22,0.0
2041-09-23,0.0
2041-09-24,0.0
2041-09-25,0.0
2041-09-26,0.0
2041-09-27,0.0
2041-09-28,0.0
2041-09-29,0.0
2041-09-30,0.0
2041-10-01,0.006
2041-10-02,0.003
2041-10-03,0.001
2041-10-04,6.21
2041-10-05,0.002
2041-10-06,1.869
2041-10-07,9.854
2041-10-08,2.43
2041-10-09,25.053
2041-10-10,0.412
2041-10-11,0.056
2041-10-12,20.535
2041-10-13,0.788
2041-10-14,3.409
2041-10-15,0.019
2041-10-16,0.004
2041-10-17,0.003
2041-10-18,0.001
2041-10-19,1.032
2041-10-20,0.333
2041-10-21,0.052
2041-10-22,0.002
2041-10-23,0.1
2041-10-24,0.018
2041-10-25,0.006
2041-10-26,0.034
2041-10-27,0.037
2041-10-28,0.005
2041-10-29,0.746
2041-10-30,0.875
2041-11-01,0.213
2041-11-02,0.008
2041-11-03,0.019
2041-11-04,0.021
2041-11-05,0.354
2041-11-06,0.868
2041-11-07,0.08
2041-11-08,0.041
2041-11-09,0.001
2041-11-10,0.043
2041-11-11,2.901
2041-11-12,0.213
2041-11-13,0.007
2041-11-14,2.993
2041-11-15,2.083
2041-11-16,7.832
2041-11-17,3.577
2041-11-18,2.905
2041-11-19,0.166
2041-11-20,4.49
2041-11-21,7.438
2041-11-22,3.509
2041-11-23,0.113
2041-11-24,0.268
2041-11-25,0.113
2041-11-26,0.109
2041-11-27,0.006
2041-11-28,0.019
2041-11-29,0.056
2041-11-30,1.732
2041-12-01,0.516
2041-12-02,0.967
2041-12-03,0.111
2041-12-04,0.53
2041-12-05,8.399
2041-12-06,2.431
2041-12-07,10.189
2041-12-08,0.018
2041-12-09,0.023
2041-12-10,0.064
2041-12-11,1.853
2041-12-12,0.087
2041-12-13,0.015
2041-12-14,0.075
2041-12-15,0.116
2041-12-16,8.511
2041-12-17,0.738
2041-12-18,0.105
2041-12-19,2.371
2041-12-20,0.068
2041-12-21,0.072
2041-12-22,0.183
2041-12-23,0.517
2041-12-24,0.192
2041-12-25,0.093
2041-12-26,0.522
2041-12-27,0.696
2041-12-28,0.094
2041-12-29,0.389
2041-12-30,1.603
2042-01-01,0.015
2042-01-02,3.801
2042-01-03,0.854
2042-01-04,1.247
2042-01-05,0.062
2042-01-06,0.573
2042-01-07,3.098
2042-01-08,2.817
2042-01-09,6.279
2042-01-10,6.943
2042-01-11,1.0
2042-01-12,0.001
2042-01-13,0.075
2042-01-14,0.077
2042-01-15,1.07
2042-01-16,1.867
2042-01-17,0.163
2042-01-18,0.276
2042-01-19,0.134
2042-01-20,0.073
2042-01-21,0.112
2042-01-22,0.794
2042-01-23,0.17
2042-01-24,0.246
2042-01-25,0.033
2042-01-26,0.016
2042-01-27,0.015
2042-01-28,0.652
2042-01-29,0.011
2042-01-30,0.003
2042-02-01,0.005
2042-02-02,0.012
2042-02-03,0.003
2042-02-04,0.012
2042-02-05,0.13
2042-02-06,3.485
2042-02-07,0.09
2042-02-08,0.348
2042-02-09,0.236
2042-02-10,0.473
2042-02-11,0.215
2042-02-12,11.299
2042-02-13,2.176
2042-02-14,7.398
2042-02-15,7.484
2042-02-16,1.557
2042-02-17,2.381
2042-02-18,0.423
2042-02-19,3.612
2042-02-20,4.181
2042-02-21,0.476
2042-02-22,3.577
2042-02-23,0.345
2042-02-24,0.181
2042-02-25,0.239
2042-02-26,0.177
2042-02-27,0.108
2042-02-28,0.094
2042-02-29,0.197
2042-02-30,0.027
2042-03-01,0.001
2042-03-02,0.018
2042-03-03,10.81
2042-03-04,25.78
2042-03-05,7.883
2042-03-06,10.286
2042-03-07,3.37
2042-03-08,0.748
2042-03-09,0.154
2042-03-10,12.828
2042-03-11,4.186
2042-03-12,6.905
2042-03-13,0.848
2042-03-14,0.148
2042-03-15,0.869
2042-03-16,0.099
2042-03-17,3.147
2042-03-18,0.399
2042-03-19,0.042
2042-03-20,2.131
2042-03-21,0.271
2042-03-22,0.385
2042-03-23,0.128
2042-03-24,13.328
2042-03-25,31.682
2042-03-26,8.722
2042-03-27,2.085
2042-03-28,3.76
2042-03-29,0.124
2042-03-30,0.021
2042-04-01,0.0
2042-04-02,0.181
2042-04-03,4.883
2042-04-04,2.325
2042-04-05,1.335
2042-04-06,7.283
2042-04-07,6.334
2042-04-08,0.208
2042-04-09,0.026
2042-04-10,0.024
2042-04-11,0.016
2042-04-12,0.001
2042-04-13,0.074
2042-04-14,2.321
2042-04-15,0.025
2042-04-16,0.0
2042-04-17,0.0
2042-04-18,0.013
2042-04-19,0.0
2042-04-20,0.687
2042-04-21,0.0
2042-04-22,1.959
2042-04-23,0.51
2042-04-24,0.142
2042-04-25,0.005
2042-04-26,0.195
2042-04-27,0.226
2042-04-28,0.006
2042-04-29,0.0
2042-04-30,0.0
2042-05-01,0.0
2042-05-02,0.0
2042-05-03,0.003
2042-05-04,0.002
2042-05-05,0.0
2042-05-06,0.007
2042-05-07,0.105
2042-05-08,0.121
2042-05-09,5.054
2042-05-10,0.599
2042-05-11,4.825
2042-05-12,1.019
2042-05-13,11.076
2042-05-14,0.295
2042-05-15,0.315
2042-05-16,0.027
2042-05-17,0.001
2042-05-18,0.013
2042-05-19,0.0
2042-05-20,0.003
2042-05-21,0.561
2042-05-22,0.264
2042-05-23,0.007
2042-05-24,0.696
2042-05-25,0.02
2042-05-26,0.0
2042-05-27,1.713
2042-05-28,0.184
2042-05-29,0.211
2042-05-30,0.045
2042-06-01,0.171
2042-06-02,0.0
2042-06-03,0.0
2042-06-04,1.526
2042-06-05,9.798
2042-06-06,0.321
2042-06-07,0.001
2042-06-08,0.0
2042-06-09,0.014
2042-06-10,1.858
2042-06-11,0.006
2042-06-12,0.032
2042-06-13,0.97
2042-06-14,0.062
2042-06-15,0.01
2042-06-16,0.23
2042-06-17,0.0
2042-06-18,0.006
2042-06-19,0.002
2042-06-20,0.005
2042-06-21,0.852
2042-06-22,1.01
2042-06-23,0.052
2042-06-24,0.074
2042-06-25,0.444
2042-06-26,1.318
2042-06-27,10.087
2042-06-28,0.445
2042-06-29,0.002
2042-06-30,2.405
2042-07-01,0.228
2042-07-02,1.785
2042-07-03,0.268
2042-07-04,0.001
2042-07-05,0.002
2042-07-06,0.0
2042-07-07,0.001
2042-07-08,0.0
2042-07-09,0.0
2042-07-10,0.0
2042-07-11,0.0
2042-07-12,0.057
2042-07-13,0.312
2042-07-14,0.0
2042-07-15,0.0
2042-07-16,0.0
2042-07-17,0.0
2042-07-18,0.0
2042-07-19,0.0
2042-07-20,0.094
2042-07-21,0.0
2042-07-22,0.002
2042-07-23,0.077
2042-07-24,0.0
2042-07-25,0.0
2042-07-26,0.0
2042-07-27,0.0
2042-07-28,0.0
2042-07-29,0.0
2042-07-30,0.0
2042-08-01,0.0
2042-08-02,0.0
2042-08-03,0.059
2042-08-04,0.0
2042-08-05,0.0
2042-08-06,0.0
2042-08-07,0.0
2042-08-08,0.0
2042-08-09,0.0
2042-08-10,0.0
2042-08-11,0.0
2042-08-12,0.0
2042-08-13,0.003
2042-08-14,0.045
2042-08-15,0.005
2042-08-16,0.619
2042-08-17,0.016
2042-08-18,0.216
2042-08-19,0.345
2042-08-20,3.067
2042-08-21,5.266
2042-08-22,0.003
2042-08-23,3.062
2042-08-24,7.997
2042-08-25,0.0
2042-08-26,0.0
2042-08-27,0.013
2042-08-28,0.753
2042-08-29,0.0
2042-08-30,0.0
2042-09-01,0.195
2042-09-02,0.092
2042-09-03,0.018
2042-09-04,0.0
2042-09-05,3.193
2042-09-06,0.0
2042-09-07,0.0
2042-09-08,0.079
2042-09-09,0.0
2042-09-10,0.0
2042-09-11,0.0
2042-09-12,0.0
2042-09-13,0.0
2042-09-14,0.0
2042-09-15,0.001
2042-09-16,0.026
2042-09-17,0.006
2042-09-18,0.394
2042-09-19,6.136
2042-09-20,1.328
2042-09-21,0.839
2042-09-22,3.9
2042-09-23,0.0
2042-09-24,0.004
2042-09-25,0.0
2042-09-26,0.0
2042-09-27,0.156
2042-09-28,0.3
2042-09-29,0.416
2042-09-30,0.456
2042-10-01,0.323
2042-10-02,0.339
2042-10-03,0.001
2042-10-04,0.0
2042-10-05,0.0
2042-10-06,0.009
2042-10-07,0.019
2042-10-08,0.0
2042-10-09,0.003
2042-10-10,0.0
2042-10-11,0.0
2042-10-12,0.0
2042-10-13,0.0
2042-10-14,0.042
2042-10-15,19.969
2042-10-16,0.536
2042-10-17,0.133
2042-10-18,0.001
2042-10-19,0.0
2042-10-20,0.0
2042-10-21,0.0
2042-10-22,0.0
2042-10-23,0.027
2042-10-24,0.018
2042-10-25,0.0
2042-10-26,0.003
2042-10-27,1.04
2042-10-28,13.252
2042-10-29,0.931
2042-10-30,3.161
2042-11-01,7.653
2042-11-02,5.821
2042-11-03,0.077
2042-11-04,1.186
2042-11-05,5.69
2042-11-06,3.639
2042-11-07,7.23
2042-11-08,2.677
2042-11-09,0.005
2042-11-10,0.016
2042-11-11,0.107
2042-11-12,0.079
2042-11-13,0.096
2042-11-14,0.218
2042-11-15,0.066
2042-11-16,0.0
2042-11-17,0.0
2042-11-18,0.003
2042-11-19,0.041
2042-11-20,0.006
