time,pr
2040-01-30,0.067
2040-01-31,0.206
2040-02-01,0.084
2040-02-02,0.481
2040-02-03,0.408
2040-02-04,0.035
2040-02-05,0.028
2040-02-06,0.055
2040-02-07,0.086
2040-02-08,0.033
2040-02-09,0.01
2040-02-10,0.049
2040-02-11,0.047
2040-02-12,0.003
2040-02-13,0.123
2040-02-14,2.304
2040-02-15,3.555
2040-02-16,2.316
2040-02-17,15.406
2040-02-18,3.629
2040-02-19,0.268
2040-02-20,10.052
2040-02-21,1.434
2040-02-22,5.286
2040-02-23,0.408
2040-02-24,1.125
2040-02-25,0.003
2040-02-26,0.003
2040-02-27,5.3
2040-02-28,2.548
2040-03-01,0.124
2040-03-02,1.182
2040-03-03,0.006
2040-03-04,0.204
2040-03-05,9.059
2040-03-06,5.257
2040-03-07,5.584
2040-03-08,4.033
2040-03-09,0.562
2040-03-10,0.83
2040-03-11,9.649
2040-03-12,4.583
2040-03-13,12.697
2040-03-14,10.039
2040-03-15,4.321
2040-03-16,3.423
2040-03-17,2.279
2040-03-18,7.275
2040-03-19,3.416
2040-03-20,0.576
2040-03-21,0.012
2040-03-22,9.405
2040-03-23,6.99
2040-03-24,0.305
2040-03-25,0.665
2040-03-26,0.02
2040-03-27,0.129
2040-03-28,0.06
2040-03-29,0.375
2040-03-30,0.619
2040-03-31,0.643
2040-04-01,0.348
2040-04-02,4.256
2040-04-03,6.213
2040-04-04,1.106
2040-04-05,0.352
2040-04-06,4.868
2040-04-07,0.715
2040-04-08,6.165
2040-04-09,2.526
2040-04-10,3.894
2040-04-11,0.359
2040-04-12,0.494
2040-04-13,2.24
2040-04-14,0.072
2040-04-15,5.11
2040-04-16,1.831
2040-04-17,3.391
2040-04-18,2.875
2040-04-19,1.667
2040-04-20,0.834
2040-04-21,0.179
2040-04-22,0.013
2040-04-23,8.634
2040-04-24,0.681
2040-04-25,4.628
2040-04-26,1.261
2040-04-27,10.375
2040-04-28,6.762
2040-04-29,2.039
2040-04-30,0.655
2040-05-01,0.902
2040-05-02,0.091
2040-05-03,2.054
2040-05-04,10.926
2040-05-05,1.553
2040-05-06,1.831
2040-05-07,7.655
2040-05-08,5.932
2040-05-09,4.105
2040-05-10,0.177
2040-05-11,0.416
2040-05-12,0.332
2040-05-13,4.884
2040-05-14,8.643
2040-05-15,6.009
2040-05-16,5.888
2040-05-17,2.802
2040-05-18,0.506
2040-05-19,0.017
2040-05-20,0.0
2040-05-21,0.411
2040-05-22,9.291
2040-05-23,9.725
2040-05-24,0.242
2040-05-25,4.765
2040-05-26,11.937
2040-05-27,0.014
2040-05-28,0.046
2040-05-29,0.833
2040-05-30,1.447
2040-05-31,6.633
2040-06-01,10.121
2040-06-02,0.669
2040-06-03,0.167
2040-06-04,3.613
2040-06-05,0.015
2040-06-06,0.252
2040-06-07,0.218
2040-06-08,0.012
2040-06-09,0.008
2040-06-10,0.028
2040-06-11,0.043
2040-06-12,0.005
2040-06-13,0.0
2040-06-14,0.014
2040-06-15,0.0
2040-06-16,0.0
2040-06-17,0.0
2040-06-18,0.0
2040-06-19,0.001
2040-06-20,0.793
2040-06-21,0.501
2040-06-22,0.022
2040-06-23,0.02
2040-06-24,0.0
2040-06-25,0.0
2040-06-26,0.0
2040-06-27,1.51
2040-06-28,2.596
2040-06-29,1.132
2040-06-30,0.0
2040-07-01,0.0
2040-07-02,0.0
2040-07-03,0.0
2040-07-04,0.006
2040-07-05,8.057
2040-07-06,8.499
2040-07-07,1.505
2040-07-08,0.826
2040-07-09,5.176
2040-07-10,0.734
2040-07-11,14.155
2040-07-12,2.253
2040-07-13,10.275
2040-07-14,3.919
2040-07-15,1.563
2040-07-16,7.337
2040-07-17,5.043
2040-07-18,3.866
2040-07-19,0.756
2040-07-20,0.962
2040-07-21,0.164
2040-07-22,1.308
2040-07-23,0.189
2040-07-24,4.126
2040-07-25,0.544
2040-07-26,1.374
2040-07-27,9.406
2040-07-28,1.376
2040-07-29,14.144
2040-07-30,6.153
2040-07-31,2.208
2040-08-01,5.098
2040-08-02,0.885
2040-08-03,0.142
2040-08-04,0.809
2040-08-05,0.674
2040-08-06,0.167
2040-08-07,0.002
2040-08-08,0.015
2040-08-09,0.344
2040-08-10,0.007
2040-08-11,0.003
2040-08-12,5.923
2040-08-13,9.455
2040-08-14,10.447
2040-08-15,1.005
2040-08-16,1.016
2040-08-17,0.248
2040-08-18,0.001
2040-08-19,0.713
2040-08-20,4.776
2040-08-21,3.98
2040-08-22,13.777
2040-08-23,0.42
2040-08-24,0.271
2040-08-25,0.011
2040-08-26,9.446
2040-08-27,14.39
2040-08-28,1.001
2040-08-29,1.026
2040-08-30,4.466
2040-08-31,0.714
2040-09-01,3.971
2040-09-02,1.451
2040-09-03,0.158
2040-09-04,0.093
2040-09-05,1.516
2040-09-06,0.071
2040-09-07,1.42
2040-09-08,1.822
2040-09-09,0.103
2040-09-10,0.084
2040-09-11,1.692
2040-09-12,22.769
2040-09-13,0.1
2040-09-14,0.012
2040-09-15,0.011
2040-09-16,0.402
2040-09-17,0.736
2040-09-18,0.138
2040-09-19,0.013
2040-09-20,0.038
2040-09-21,0.502
2040-09-22,13.925
2040-09-23,17.37
2040-09-24,10.329
2040-09-25,6.526
2040-09-26,5.353
2040-09-27,5.259
2040-09-28,5.509
2040-09-29,0.912
2040-09-30,0.0
2040-10-01,0.533
2040-10-02,0.205
2040-10-03,7.155
2040-10-04,1.541
2040-10-05,6.908
2040-10-06,20.611
2040-10-07,0.134
2040-10-08,3.734
2040-10-09,2.642
2040-10-10,1.103
2040-10-11,4.622
2040-10-12,2.296
2040-10-13,1.25
2040-10-14,1.786
2040-10-15,11.294
2040-10-16,1.051
2040-10-17,2.458
2040-10-18,5.361
2040-10-19,1.116
2040-10-20,0.351
2040-10-21,0.052
2040-10-22,11.505
2040-10-23,19.843
2040-10-24,27.225
2040-10-25,14.886
2040-10-26,8.844
2040-10-27,5.899
2040-10-28,9.66
2040-10-29,4.356
2040-10-30,1.527
2040-10-31,0.914
2040-11-01,9.304
2040-11-02,11.098
2040-11-03,8.053
2040-11-04,2.3
2040-11-05,0.949
2040-11-06,0.02
2040-11-07,3.001
2040-11-08,1.191
2040-11-09,5.566
2040-11-10,1.502
2040-11-11,20.008
2040-11-12,0.591
2040-11-13,1.37
2040-11-14,0.723
2040-11-15,0.697
2040-11-16,0.017
2040-11-17,9.752
2040-11-18,12.552
2040-11-19,7.514
2040-11-20,3.267
2040-11-21,0.217
2040-11-22,0.606
2040-11-23,0.134
2040-11-24,0.16
2040-11-25,0.005
2040-11-26,0.002
2040-11-27,5.523
2040-11-28,0.426
2040-11-29,0.117
2040-11-30,18.135
2040-12-01,6.722
2040-12-02,0.862
2040-12-03,14.572
2040-12-04,3.356
2040-12-05,16.45
2040-12-06,17.03
2040-12-07,2.568
2040-12-08,0.498
2040-12-09,0.808
2040-12-10,14.053
2040-12-11,8.39
2040-12-12,0.037
2040-12-13,10.743
2040-12-14,4.381
2040-12-15,4.181
2040-12-16,0.482
2040-12-17,1.273
2040-12-18,0.269
2040-12-19,0.57
2040-12-20,0.466
2040-12-21,0.318
2040-12-22,0.472
2040-12-23,1.473
2040-12-24,0.001
2040-12-25,0.876
2040-12-26,0.622
2040-12-27,0.052
2040-12-28,0.438
2040-12-29,0.001
2040-12-30,0.004
2040-12-31,0.248
2041-01-01,0.636
2041-01-02,2.068
2041-01-03,19.292
2041-01-04,1.358
2041-01-05,12.956
2041-01-06,17.977
2041-01-07,8.035
2041-01-08,9.406
2041-01-09,4.716
2041-01-10,0.425
2041-01-11,3.918
2041-01-12,0.986
2041-01-13,1.843
2041-01-14,6.98
2041-01-15,15.288
2041-01-16,9.305
2041-01-17,4.993
2041-01-18,0.683
2041-01-19,8.678
2041-01-20,7.724
2041-01-21,7.477
2041-01-22,15.345
2041-01-23,2.763
2041-01-24,0.078
2041-01-25,0.001
2041-01-26,0.011
2041-01-27,0.006
2041-01-28,0.02
2041-01-29,0.441
2041-01-30,2.029
2041-01-31,0.454
2041-02-01,6.956
2041-02-02,0.173
2041-02-03,0.913
2041-02-04,24.778
2041-02-05,14.35
2041-02-06,4.992
2041-02-07,3.037
2041-02-08,2.765
2041-02-09,0.685
2041-02-10,0.654
2041-02-11,0.036
2041-02-12,0.0
2041-02-13,0.009
2041-02-14,0.195
2041-02-15,0.181
2041-02-16,0.002
2041-02-17,0.0
2041-02-18,0.001
2041-02-19,1.262
2041-02-20,2.339
2041-02-21,0.397
2041-02-22,0.789
2041-02-23,0.958
2041-02-24,0.738
2041-02-25,1.253
2041-02-26,13.013
2041-02-27,25.675
2041-02-28,21.004
2041-03-01,11.514
2041-03-02,0.077
2041-03-03,3.971
2041-03-04,17.689
2041-03-05,8.686
2041-03-06,3.076
2041-03-07,0.046
2041-03-08,0.239
2041-03-09,5.346
2041-03-10,1.861
2041-03-11,0.16
2041-03-12,0.538
2041-03-13,0.013
2041-03-14,3.064
2041-03-15,8.496
2041-03-16,2.455
2041-03-17,0.52
2041-03-18,1.043
2041-03-19,0.58
2041-03-20,7.666
2041-03-21,14.013
2041-03-22,8.233
2041-03-23,11.937
2041-03-24,6.345
2041-03-25,0.549
2041-03-26,2.707
2041-03-27,6.711
2041-03-28,0.198
2041-03-29,2.261
2041-03-30,0.288
2041-03-31,3.91
2041-04-01,1.016
2041-04-02,1.167
2041-04-03,0.036
2041-04-04,0.032
2041-04-05,3.774
2041-04-06,2.49
2041-04-07,0.778
2041-04-08,0.486
2041-04-09,6.447
2041-04-10,0.45
2041-04-11,6.012
2041-04-12,5.729
2041-04-13,5.233
2041-04-14,0.972
2041-04-15,0.745
2041-04-16,0.642
2041-04-17,0.309
2041-04-18,2.841
2041-04-19,11.927
2041-04-20,9.776
2041-04-21,0.721
2041-04-22,0.002
2041-04-23,0.048
2041-04-24,12.572
2041-04-25,2.906
2041-04-26,2.925
2041-04-27,4.299
2041-04-28,4.167
2041-04-29,3.284
2041-04-30,0.088
2041-05-01,2.793
2041-05-02,1.576
2041-05-03,0.782
2041-05-04,0.473
2041-05-05,0.941
2041-05-06,3.319
2041-05-07,4.05
2041-05-08,3.904
2041-05-09,4.859
2041-05-10,0.288
2041-05-11,0.076
2041-05-12,0.07
2041-05-13,0.264
2041-05-14,0.505
2041-05-15,0.005
2041-05-16,0.0
2041-05-17,0.036
2041-05-18,0.084
2041-05-19,0.012
2041-05-20,0.408
2041-05-21,1.575
2041-05-22,0.815
2041-05-23,2.465
2041-05-24,10.549
2041-05-25,14.031
2041-05-26,1.448
2041-05-27,0.657
2041-05-28,0.834
2041-05-29,2.707
2041-05-30,3.987
2041-05-31,6.017
2041-06-01,2.6
2041-06-02,4.554
2041-06-03,4.633
2041-06-04,0.931
2041-06-05,0.468
2041-06-06,13.193
2041-06-07,0.097
2041-06-08,0.126
2041-06-09,0.004
2041-06-10,1.893
2041-06-11,1.375
2041-06-12,3.191
2041-06-13,6.519
2041-06-14,3.517
2041-06-15,1.989
2041-06-16,2.682
2041-06-17,1.658
2041-06-18,7.548
2041-06-19,0.0
2041-06-20,8.748
2041-06-21,2.692
2041-06-22,5.293
2041-06-23,4.46
2041-06-24,0.811
2041-06-25,4.21
2041-06-26,7.324
2041-06-27,4.618
2041-06-28,0.194
2041-06-29,0.361
2041-06-30,0.273
2041-07-01,0.247
2041-07-02,7.763
2041-07-03,5.446
2041-07-04,0.483
2041-07-05,1.061
2041-07-06,0.238
2041-07-07,5.016
2041-07-08,6.668
2041-07-09,4.855
2041-07-10,2.194
2041-07-11,3.705
2041-07-12,8.492
2041-07-13,7.251
2041-07-14,11.92
2041-07-15,4.801
2041-07-16,1.391
2041-07-17,6.698
2041-07-18,4.308
2041-07-19,7.453
2041-07-20,4.247
2041-07-21,5.308
2041-07-22,1.576
2041-07-23,2.442
2041-07-24,21.48
2041-07-25,5.538
2041-07-26,4.955
2041-07-27,2.245
2041-07-28,5.173
2041-07-29,3.036
2041-07-30,2.277
2041-07-31,2.894
2041-08-01,3.036
2041-08-02,0.114
2041-08-03,0.01
2041-08-04,0.0
2041-08-05,10.553
2041-08-06,0.486
2041-08-07,0.106
2041-08-08,0.198
2041-08-09,2.667
2041-08-10,0.139
2041-08-11,0.002
2041-08-12,0.0
2041-08-13,0.0
2041-08-14,0.0
2041-08-15,0.0
2041-08-16,0.821
2041-08-17,0.41
2041-08-18,0.135
2041-08-19,3.013
2041-08-20,1.564
2041-08-21,2.54
2041-08-22,0.004
2041-08-23,0.0
2041-08-24,0.0
2041-08-25,0.0
2041-08-26,0.0
2041-08-27,0.0
2041-08-28,0.001
2041-08-29,2.552
2041-08-30,18.348
2041-08-31,1.095
2041-09-01,1.047
2041-09-02,13.488
2041-09-03,11.758
2041-09-04,0.901
2041-09-05,0.805
2041-09-06,0.495
2041-09-07,13.895
2041-09-08,3.987
2041-09-09,6.543
2041-09-10,1.508
2041-09-11,0.159
2041-09-12,0.052
2041-09-13,0.0
2041-09-14,0.003
2041-09-15,1.989
2041-09-16,7.368
2041-09-17,3.634
2041-09-18,6.812
2041-09-19,6.913
2041-09-20,1.169
2041-09-21,0.019
2041-09-22,0.0
2041-09-23,0.014
2041-09-24,31.404
2041-09-25,18.637
2041-09-26,0.121
2041-09-27,2.63
2041-09-28,0.568
2041-09-29,1.549
2041-09-30,1.535
2041-10-01,8.441
2041-10-02,4.241
2041-10-03,3.954
2041-10-04,0.154
2041-10-05,24.795
2041-10-06,31.586
2041-10-07,7.487
2041-10-08,2.513
2041-10-09,0.255
2041-10-10,0.055
2041-10-11,2.308
2041-10-12,0.182
2041-10-13,0.003
2041-10-14,0.147
2041-10-15,1.68
2041-10-16,0.002
2041-10-17,0.055
2041-10-18,0.639
2041-10-19,0.203
2041-10-20,0.018
2041-10-21,0.013
2041-10-22,0.849
2041-10-23,20.249
2041-10-24,1.898
2041-10-25,11.568
2041-10-26,14.273
2041-10-27,0.314
2041-10-28,2.434
2041-10-29,0.206
2041-10-30,0.0
2041-10-31,0.001
2041-11-01,0.0
2041-11-02,0.008
2041-11-03,0.029
2041-11-04,0.707
2041-11-05,3.338
2041-11-06,0.087
2041-11-07,0.041
2041-11-08,0.004
2041-11-09,0.001
2041-11-10,7.772
2041-11-11,11.478
2041-11-12,0.885
2041-11-13,0.128
2041-11-14,0.699
2041-11-15,0.609
2041-11-16,7.798
2041-11-17,2.267
2041-11-18,6.68
2041-11-19,0.288
2041-11-20,0.0
2041-11-21,0.0
2041-11-22,0.0
2041-11-23,0.0
2041-11-24,0.003
2041-11-25,0.0
2041-11-26,0.003
2041-11-27,0.025
2041-11-28,0.016
2041-11-29,0.044
2041-11-30,0.486
2041-12-01,0.902
2041-12-02,0.083
2041-12-03,0.024
2041-12-04,1.529
2041-12-05,10.17
2041-12-06,2.377
2041-12-07,4.142
2041-12-08,0.714
2041-12-09,1.307
2041-12-10,0.277
2041-12-11,6.796
2041-12-12,3.879
2041-12-13,18.126
2041-12-14,1.988
2041-12-15,0.0
2041-12-16,6.609
2041-12-17,0.216
2041-12-18,0.135
2041-12-19,1.081
2041-12-20,2.701
2041-12-21,0.48
2041-12-22,5.76
2041-12-23,1.787
2041-12-24,1.504
2041-12-25,0.723
2041-12-26,0.048
2041-12-27,0.001
2041-12-28,0.0
2041-12-29,3.753
2041-12-30,0.521
2041-12-31,0.522
2042-01-01,1.327
2042-01-02,0.185
2042-01-03,6.084
2042-01-04,2.234
2042-01-05,3.322
2042-01-06,1.207
2042-01-07,1.194
2042-01-08,1.48
2042-01-09,0.753
2042-01-10,0.394
2042-01-11,0.22
2042-01-12,0.017
2042-01-13,0.103
2042-01-14,5.53
2042-01-15,4.604
2042-01-16,7.87
2042-01-17,3.365
2042-01-18,15.551
2042-01-19,18.271
2042-01-20,0.085
2042-01-21,3.713
2042-01-22,1.32
2042-01-23,7.984
2042-01-24,0.607
2042-01-25,0.029
2042-01-26,5.557
2042-01-27,6.263
2042-01-28,1.716
2042-01-29,0.025
2042-01-30,0.779
2042-01-31,21.001
2042-02-01,1.505
2042-02-02,3.734
2042-02-03,9.384
2042-02-04,10.605
2042-02-05,2.814
2042-02-06,5.444
2042-02-07,7.056
2042-02-08,1.047
2042-02-09,1.407
2042-02-10,0.503
2042-02-11,0.337
2042-02-12,7.866
2042-02-13,5.657
2042-02-14,2.456
2042-02-15,2.31
2042-02-16,7.904
2042-02-17,19.068
2042-02-18,2.212
2042-02-19,0.687
2042-02-20,0.378
2042-02-21,0.038
2042-02-22,0.07
2042-02-23,0.611
2042-02-24,1.828
2042-02-25,0.723
2042-02-26,0.022
2042-02-27,0.001
2042-02-28,0.0
2042-03-01,0.01
2042-03-02,0.005
2042-03-03,0.579
2042-03-04,2.167
2042-03-05,0.892
2042-03-06,0.58
2042-03-07,4.646
2042-03-08,3.484
2042-03-09,0.664
2042-03-10,1.562
2042-03-11,3.237
2042-03-12,0.717
2042-03-13,0.38
2042-03-14,0.979
2042-03-15,12.888
2042-03-16,4.523
2042-03-17,0.343
2042-03-18,0.591
2042-03-19,1.184
2042-03-20,0.848
2042-03-21,2.695
2042-03-22,0.779
2042-03-23,0.191
2042-03-24,7.714
2042-03-25,7.085
2042-03-26,0.025
2042-03-27,0.029
2042-03-28,5.832
2042-03-29,6.011
2042-03-30,4.659
2042-03-31,8.511
2042-04-01,7.4
2042-04-02,1.44
2042-04-03,2.048
2042-04-04,6.254
2042-04-05,1.415
2042-04-06,2.387
2042-04-07,0.399
2042-04-08,3.116
2042-04-09,0.368
2042-04-10,7.635
2042-04-11,0.648
2042-04-12,0.007
2042-04-13,0.001
2042-04-14,0.004
2042-04-15,0.015
2042-04-16,4.852
2042-04-17,0.856
2042-04-18,0.002
2042-04-19,0.861
2042-04-20,20.777
2042-04-21,1.24
2042-04-22,6.811
2042-04-23,1.244
2042-04-24,1.539
2042-04-25,0.28
2042-04-26,0.025
2042-04-27,0.001
2042-04-28,0.0
2042-04-29,0.036
2042-04-30,0.176
2042-05-01,0.427
2042-05-02,0.031
2042-05-03,1.062
2042-05-04,3.674
2042-05-05,1.391
2042-05-06,2.103
2042-05-07,2.337
2042-05-08,0.099
2042-05-09,0.002
2042-05-10,0.009
2042-05-11,0.001
2042-05-12,0.002
2042-05-13,0.0
2042-05-14,0.004
2042-05-15,0.132
2042-05-16,23.819
2042-05-17,18.79
2042-05-18,3.592
2042-05-19,0.789
2042-05-20,4.288
2042-05-21,6.794
2042-05-22,7.879
2042-05-23,2.271
2042-05-24,1.631
2042-05-25,2.604
2042-05-26,9.441
2042-05-27,6.892
2042-05-28,8.229
2042-05-29,5.987
2042-05-30,0.401
2042-05-31,1.722
2042-06-01,0.591
2042-06-02,1.27
2042-06-03,1.846
2042-06-04,3.902
2042-06-05,1.733
2042-06-06,6.201
2042-06-07,4.146
2042-06-08,6.172
2042-06-09,5.58
2042-06-10,1.223
2042-06-11,0.061
2042-06-12,0.013
2042-06-13,0.002
2042-06-14,0.0
2042-06-15,0.0
2042-06-16,1.201
2042-06-17,1.189
2042-06-18,3.576
2042-06-19,0.776
2042-06-20,0.731
2042-06-21,1.976
2042-06-22,0.284
2042-06-23,0.395
2042-06-24,1.521
2042-06-25,2.721
2042-06-26,0.653
2042-06-27,0.545
2042-06-28,1.741
2042-06-29,0.117
2042-06-30,2.439
2042-07-01,0.411
2042-07-02,7.064
2042-07-03,13.569
2042-07-04,19.412
2042-07-05,4.824
2042-07-06,0.802
2042-07-07,0.127
2042-07-08,0.101
2042-07-09,0.025
2042-07-10,1.337
2042-07-11,0.454
2042-07-12,0.405
2042-07-13,0.0
2042-07-14,0.003
2042-07-15,5.025
2042-07-16,11.98
2042-07-17,0.557
2042-07-18,0.659
2042-07-19,0.087
2042-07-20,0.018
2042-07-21,0.006
2042-07-22,6.111
2042-07-23,11.26
2042-07-24,5.934
2042-07-25,2.43
2042-07-26,0.164
2042-07-27,0.379
2042-07-28,0.931
2042-07-29,0.444
2042-07-30,0.07
2042-07-31,0.237
2042-08-01,0.877
2042-08-02,0.918
2042-08-03,0.058
2042-08-04,0.013
2042-08-05,0.304
2042-08-06,0.347
2042-08-07,0.37
2042-08-08,1.116
2042-08-09,0.535
2042-08-10,0.018
2042-08-11,0.585
2042-08-12,6.559
2042-08-13,1.696
2042-08-14,1.92
2042-08-15,0.052
2042-08-16,0.537
2042-08-17,2.37
2042-08-18,0.273
2042-08-19,0.391
2042-08-20,1.501
2042-08-21,3.799
2042-08-22,0.875
2042-08-23,2.155
2042-08-24,0.34
2042-08-25,0.527
2042-08-26,0.649
2042-08-27,0.353
2042-08-28,0.206
2042-08-29,0.368
2042-08-30,0.0
2042-08-31,0.013
2042-09-01,0.103
2042-09-02,1.477
2042-09-03,1.03
2042-09-04,39.322
2042-09-05,5.444
2042-09-06,5.629
2042-09-07,0.818
2042-09-08,0.293
2042-09-09,1.277
2042-09-10,0.622
2042-09-11,9.408
2042-09-12,6.401
2042-09-13,6.432
2042-09-14,15.451
2042-09-15,3.401
2042-09-16,0.67
2042-09-17,0.014
2042-09-18,0.0
2042-09-19,0.0
2042-09-20,0.0
2042-09-21,0.001
2042-09-22,4.163
2042-09-23,64.328
2042-09-24,0.492
2042-09-25,0.051
2042-09-26,0.165
2042-09-27,0.638
2042-09-28,5.796
2042-09-29,1.768
2042-09-30,0.042
2042-10-01,0.086
2042-10-02,0.029
2042-10-03,0.008
2042-10-04,0.675
2042-10-05,3.966
2042-10-06,3.168
2042-10-07,11.186
2042-10-08,5.029
2042-10-09,10.465
2042-10-10,1.095
2042-10-11,17.819
2042-10-12,9.224
2042-10-13,5.238
2042-10-14,1.676
2042-10-15,0.635
2042-10-16,3.756
2042-10-17,14.538
2042-10-18,6.258
2042-10-19,5.135
2042-10-20,2.639
2042-10-21,0.528
2042-10-22,1.2
2042-10-23,0.247
2042-10-24,26.878
2042-10-25,4.898
2042-10-26,10.314
2042-10-27,6.382
2042-10-28,1.636
2042-10-29,1.814
2042-10-30,18.898
2042-10-31,3.758
2042-11-01,0.162
2042-11-02,0.125
2042-11-03,5.862
2042-11-04,0.984
2042-11-05,0.469
2042-11-06,0.189
2042-11-07,1.635
2042-11-08,10.479
2042-11-09,8.935
2042-11-10,1.32
2042-11-11,5.788
2042-11-12,6.297
2042-11-13,4.835
2042-11-14,1.78
2042-11-15,6.224
2042-11-16,21.369
2042-11-17,9.093
2042-11-18,3.076
2042-11-19,16.67
2042-11-20,3.016
2042-11-21,0.852
2042-11-22,0.456
2042-11-23,0.052
2042-11-24,0.721
2042-11-25,0.08
2042-11-26,0.011
2042-11-27,9.596
2042-11-28,0.518
2042-11-29,20.923
2042-11-30,5.185
2042-12-01,1.604
2042-12-02,0.717
2042-12-03,5.9
2042-12-04,4.021
2042-12-05,6.734
2042-12-06,8.571
2042-12-07,5.658
2042-12-08,12.819
2042-12-09,4.305
2042-12-10,7.596
2042-12-11,6.528
2042-12-12,10.82
2042-12-13,4.062
2042-12-14,3.233
2042-12-15,0.113
2042-12-16,0.279
2042-12-17,0.188
2042-12-18,4.193
2042-12-19,1.141
2042-12-20,1.995
2042-12-21,15.486
2042-12-22,12.995
2042-12-23,29.604
2042-12-24,5.942
2042-12-25,0.294
2042-12-26,0.016
2042-12-27,0.011
2042-12-28,1.896
2042-12-29,1.816
2042-12-30,0.468
2042-12-31,0.873
2043-01-01,3.627
2043-01-02,1.185
2043-01-03,1.382
2043-01-04,3.103
2043-01-05,1.257
2043-01-06,7.768
2043-01-07,0.228
2043-01-08,20.593
2043-01-09,17.286
2043-01-10,2.291
2043-01-11,2.236
2043-01-12,0.572
2043-01-13,2.215
2043-01-14,0.054
2043-01-15,0.427
2043-01-16,8.668
2043-01-17,8.994
2043-01-18,15.451
2043-01-19,12.936
2043-01-20,15.586
2043-01-21,1.922
2043-01-22,4.396
2043-01-23,8.987
2043-01-24,4.503
2043-01-25,18.397
2043-01-26,0.684
2043-01-27,0.0
2043-01-28,0.0
2043-01-29,0.097
2043-01-30,2.486
2043-01-31,1.162
2043-02-01,4.505
2043-02-02,9.028
2043-02-03,8.605
2043-02-04,1.312
2043-02-05,0.179
2043-02-06,1.543
2043-02-07,4.39
2043-02-08,0.763
2043-02-09,8.185
2043-02-10,3.803
2043-02-11,0.133
2043-02-12,0.008
2043-02-13,0.006
2043-02-14,0.003
2043-02-15,0.004
2043-02-16,4.528
2043-02-17,0.341
2043-02-18,0.124
2043-02-19,0.163
2043-02-20,0.325
2043-02-21,0.295
2043-02-22,8.321
2043-02-23,3.811
2043-02-24,9.814
2043-02-25,2.124
2043-02-26,0.345
2043-02-27,0.057
2043-02-28,0.0
2043-03-01,0.089
2043-03-02,0.392
2043-03-03,1.029
2043-03-04,2.524
2043-03-05,4.55
2043-03-06,0.173
2043-03-07,3.141
2043-03-08,1.772
2043-03-09,0.208
2043-03-10,0.811
2043-03-11,6.307
2043-03-12,4.043
2043-03-13,11.447
2043-03-14,0.286
2043-03-15,0.715
2043-03-16,0.251
2043-03-17,8.0
2043-03-18,5.433
2043-03-19,2.072
2043-03-20,0.362
2043-03-21,0.583
2043-03-22,4.783
2043-03-23,2.003
2043-03-24,1.87
2043-03-25,1.699
2043-03-26,2.171
2043-03-27,0.836
2043-03-28,0.622
2043-03-29,1.708
2043-03-30,4.412
2043-03-31,2.995
2043-04-01,8.197
2043-04-02,1.165
2043-04-03,0.197
2043-04-04,0.952
2043-04-05,11.522
2043-04-06,3.385
2043-04-07,0.34
2043-04-08,0.197
2043-04-09,0.112
2043-04-10,0.13
2043-04-11,0.013
2043-04-12,0.0
2043-04-13,0.001
2043-04-14,0.011
2043-04-15,0.083
2043-04-16,12.112
2043-04-17,4.887
2043-04-18,2.205
2043-04-19,9.59
2043-04-20,6.252
2043-04-21,5.51
2043-04-22,1.566
2043-04-23,1.598
2043-04-24,0.313
2043-04-25,3.779
2043-04-26,3.086
2043-04-27,0.545
2043-04-28,0.097
2043-04-29,0.52
2043-04-30,0.088
2043-05-01,0.828
2043-05-02,1.088
2043-05-03,2.07
2043-05-04,5.196
2043-05-05,10.32
2043-05-06,4.841
2043-05-07,1.86
2043-05-08,10.987
2043-05-09,0.516
2043-05-10,1.142
2043-05-11,0.946
2043-05-12,2.181
2043-05-13,0.986
2043-05-14,4.054
2043-05-15,0.552
2043-05-16,0.726
2043-05-17,0.277
2043-05-18,0.182
2043-05-19,0.321
2043-05-20,0.167
2043-05-21,0.525
2043-05-22,1.181
2043-05-23,1.014
2043-05-24,6.972
2043-05-25,5.716
2043-05-26,7.091
2043-05-27,8.71
2043-05-28,0.901
2043-05-29,0.652
2043-05-30,6.371
2043-05-31,4.379
2043-06-01,3.331
2043-06-02,3.149
2043-06-03,1.387
2043-06-04,10.78
2043-06-05,10.696
2043-06-06,9.543
2043-06-07,1.936
2043-06-08,2.018
2043-06-09,8.007
2043-06-10,4.791
2043-06-11,2.166
2043-06-12,1.959
2043-06-13,0.084
2043-06-14,0.118
2043-06-15,0.484
2043-06-16,0.772
2043-06-17,11.444
2043-06-18,1.023
2043-06-19,1.573
2043-06-20,7.632
2043-06-21,7.398
2043-06-22,3.024
2043-06-23,1.633
2043-06-24,3.37
2043-06-25,0.932
2043-06-26,3.877
2043-06-27,0.087
2043-06-28,1.718
2043-06-29,0.057
2043-06-30,0.031
2043-07-01,0.14
2043-07-02,0.005
2043-07-03,0.0
2043-07-04,0.01
2043-07-05,0.242
2043-07-06,1.128
2043-07-07,4.321
2043-07-08,1.502
2043-07-09,0.37
2043-07-10,1.065
2043-07-11,0.071
2043-07-12,0.114
2043-07-13,1.78
2043-07-14,0.0
2043-07-15,0.021
2043-07-16,2.898
2043-07-17,1.755
2043-07-18,0.997
2043-07-19,0.228
2043-07-20,5.358
2043-07-21,3.437
2043-07-22,0.831
2043-07-23,16.3
2043-07-24,0.158
2043-07-25,7.666
