time,pr
2026-08-15,0.919
2026-08-16,11.364
2026-08-17,5.592
2026-08-18,0.63
2026-08-19,2.731
2026-08-20,3.248
2026-08-21,1.197
2026-08-22,6.699
2026-08-23,4.943
2026-08-24,4.048
2026-08-25,8.544
2026-08-26,2.993
2026-08-27,2.172
2026-08-28,1.111
2026-08-29,0.216
2026-08-30,1.92
2026-08-31,11.944
2026-09-01,0.673
2026-09-02,0.929
2026-09-03,0.016
2026-09-04,0.127
2026-09-05,0.0
2026-09-06,0.028
2026-09-07,2.418
2026-09-08,8.202
2026-09-09,0.271
2026-09-10,1.116
2026-09-11,1.107
2026-09-12,0.946
2026-09-13,23.329
2026-09-14,0.944
2026-09-15,0.227
2026-09-16,0.263
2026-09-17,0.273
2026-09-18,0.391
2026-09-19,0.232
2026-09-20,0.338
2026-09-21,0.168
2026-09-22,1.054
2026-09-23,1.575
2026-09-24,0.336
2026-09-25,0.515
2026-09-26,0.01
2026-09-27,0.0
2026-09-28,0.0
2026-09-29,0.0
2026-09-30,0.038
2026-10-01,0.055
2026-10-02,0.064
2026-10-03,0.307
2026-10-04,9.836
2026-10-05,3.608
2026-10-06,3.319
2026-10-07,6.867
2026-10-08,8.718
2026-10-09,5.34
2026-10-10,15.493
2026-10-11,13.295
2026-10-12,16.613
2026-10-13,2.488
2026-10-14,2.984
2026-10-15,17.032
2026-10-16,17.373
2026-10-17,18.514
2026-10-18,2.931
2026-10-19,0.107
2026-10-20,8.567
2026-10-21,3.268
2026-10-22,7.939
2026-10-23,4.479
2026-10-24,16.944
2026-10-25,2.72
2026-10-26,29.83
2026-10-27,11.656
2026-10-28,7.759
2026-10-29,8.287
2026-10-30,2.578
2026-10-31,11.152
2026-11-01,15.439
2026-11-02,13.292
2026-11-03,7.643
2026-11-04,0.517
2026-11-05,3.724
2026-11-06,1.512
2026-11-07,1.494
2026-11-08,1.686
2026-11-09,5.841
2026-11-10,6.156
2026-11-11,0.326
2026-11-12,0.009
2026-11-13,0.0
2026-11-14,0.023
2026-11-15,0.517
2026-11-16,0.257
2026-11-17,0.855
2026-11-18,1.702
2026-11-19,3.389
2026-11-20,2.197
2026-11-21,0.4
2026-11-22,6.791
2026-11-23,2.324
2026-11-24,4.001
2026-11-25,3.843
2026-11-26,4.779
2026-11-27,16.356
2026-11-28,1.351
2026-11-29,2.8
2026-11-30,2.437
2026-12-01,0.96
2026-12-02,1.185
2026-12-03,6.341
2026-12-04,9.887
2026-12-05,1.125
2026-12-06,0.663
2026-12-07,1.119
2026-12-08,0.989
2026-12-09,0.395
2026-12-10,0.136
2026-12-11,0.008
2026-12-12,1.165
2026-12-13,1.659
2026-12-14,0.211
2026-12-15,0.868
2026-12-16,0.944
2026-12-17,3.296
2026-12-18,2.853
2026-12-19,2.154
2026-12-20,1.697
2026-12-21,0.537
2026-12-22,1.053
2026-12-23,10.29
2026-12-24,0.777
2026-12-25,0.019
2026-12-26,1.978
2026-12-27,2.008
2026-12-28,1.646
2026-12-29,0.556
2026-12-30,8.202
2026-12-31,4.801
2027-01-01,10.707
2027-01-02,16.784
2027-01-03,3.005
2027-01-04,11.745
2027-01-05,9.924
2027-01-06,10.271
2027-01-07,10.381
2027-01-08,5.452
2027-01-09,2.989
2027-01-10,9.14
2027-01-11,8.352
2027-01-12,21.523
2027-01-13,10.561
2027-01-14,2.637
2027-01-15,0.808
2027-01-16,0.358
2027-01-17,3.249
2027-01-18,3.402
2027-01-19,0.2
2027-01-20,0.073
2027-01-21,0.003
2027-01-22,0.091
2027-01-23,0.112
2027-01-24,1.959
2027-01-25,11.966
2027-01-26,2.704
2027-01-27,0.494
2027-01-28,0.025
2027-01-29,0.044
2027-01-30,0.539
2027-01-31,11.427
2027-02-01,2.71
2027-02-02,0.501
2027-02-03,2.111
2027-02-04,0.474
2027-02-05,0.014
2027-02-06,4.181
2027-02-07,4.586
2027-02-08,6.874
2027-02-09,8.602
2027-02-10,2.813
2027-02-11,0.168
2027-02-12,0.018
2027-02-13,0.655
2027-02-14,5.838
2027-02-15,3.557
2027-02-16,5.263
2027-02-17,0.219
2027-02-18,0.865
2027-02-19,2.275
2027-02-20,8.82
2027-02-21,12.0
2027-02-22,6.641
2027-02-23,0.754
2027-02-24,0.29
2027-02-25,7.738
2027-02-26,12.031
2027-02-27,2.45
2027-02-28,0.347
2027-03-01,0.132
2027-03-02,8.21
2027-03-03,6.808
2027-03-04,3.666
2027-03-05,1.724
2027-03-06,0.471
2027-03-07,0.054
2027-03-08,0.624
2027-03-09,3.876
2027-03-10,3.179
2027-03-11,1.96
2027-03-12,0.271
2027-03-13,1.182
2027-03-14,0.564
2027-03-15,0.062
2027-03-16,0.004
2027-03-17,0.113
2027-03-18,0.413
2027-03-19,0.088
2027-03-20,0.689
2027-03-21,0.794
2027-03-22,2.258
2027-03-23,1.192
2027-03-24,0.575
2027-03-25,0.57
2027-03-26,0.888
2027-03-27,0.115
2027-03-28,1.157
2027-03-29,2.12
2027-03-30,0.089
2027-03-31,0.0
2027-04-01,0.001
2027-04-02,4.898
2027-04-03,2.279
2027-04-04,9.8
2027-04-05,6.622
2027-04-06,12.127
2027-04-07,7.096
2027-04-08,5.109
2027-04-09,6.232
2027-04-10,2.6
2027-04-11,4.835
2027-04-12,6.883
2027-04-13,9.231
2027-04-14,10.829
2027-04-15,2.46
2027-04-16,9.388
2027-04-17,7.87
2027-04-18,1.766
2027-04-19,1.828
2027-04-20,3.865
2027-04-21,1.653
2027-04-22,1.012
2027-04-23,5.147
2027-04-24,4.916
2027-04-25,15.386
2027-04-26,5.14
2027-04-27,2.807
2027-04-28,4.792
2027-04-29,2.081
2027-04-30,0.84
2027-05-01,14.179
2027-05-02,13.426
2027-05-03,6.272
2027-05-04,9.306
2027-05-05,2.102
2027-05-06,0.386
2027-05-07,4.576
2027-05-08,7.739
2027-05-09,6.776
2027-05-10,20.969
2027-05-11,8.627
2027-05-12,0.218
2027-05-13,7.147
2027-05-14,20.843
2027-05-15,25.555
2027-05-16,10.411
2027-05-17,1.253
2027-05-18,2.083
2027-05-19,0.904
2027-05-20,1.197
2027-05-21,10.78
2027-05-22,0.176
2027-05-23,0.884
2027-05-24,0.187
2027-05-25,0.304
2027-05-26,5.596
2027-05-27,12.051
2027-05-28,10.516
2027-05-29,7.984
2027-05-30,0.797
2027-05-31,0.002
2027-06-01,0.009
2027-06-02,0.315
2027-06-03,21.282
2027-06-04,10.753
2027-06-05,0.556
2027-06-06,0.285
2027-06-07,1.322
2027-06-08,4.032
2027-06-09,0.773
2027-06-10,0.616
2027-06-11,0.523
2027-06-12,8.144
2027-06-13,1.284
2027-06-14,0.126
2027-06-15,0.002
2027-06-16,2.255
2027-06-17,19.879
2027-06-18,0.861
2027-06-19,0.463
2027-06-20,0.437
2027-06-21,0.06
2027-06-22,0.022
2027-06-23,0.077
2027-06-24,0.099
2027-06-25,0.024
2027-06-26,3.153
2027-06-27,2.312
2027-06-28,0.078
2027-06-29,0.019
2027-06-30,0.008
2027-07-01,0.069
2027-07-02,0.007
2027-07-03,0.02
2027-07-04,0.0
2027-07-05,0.001
2027-07-06,0.015
2027-07-07,1.273
2027-07-08,14.539
2027-07-09,6.548
2027-07-10,1.062
2027-07-11,1.569
2027-07-12,1.313
2027-07-13,0.049
2027-07-14,0.065
2027-07-15,0.012
2027-07-16,0.015
2027-07-17,3.111
2027-07-18,2.275
2027-07-19,2.145
2027-07-20,0.847
2027-07-21,0.592
2027-07-22,4.105
2027-07-23,5.493
2027-07-24,3.438
2027-07-25,14.252
2027-07-26,0.875
2027-07-27,0.143
2027-07-28,1.041
2027-07-29,2.022
2027-07-30,0.932
2027-07-31,0.984
2027-08-01,0.399
2027-08-02,0.808
2027-08-03,1.945
2027-08-04,3.391
2027-08-05,1.539
2027-08-06,13.079
2027-08-07,8.91
2027-08-08,6.388
2027-08-09,5.953
2027-08-10,0.328
2027-08-11,0.2
2027-08-12,0.385
2027-08-13,0.286
2027-08-14,1.567
2027-08-15,6.703
2027-08-16,11.41
2027-08-17,1.026
2027-08-18,0.077
2027-08-19,0.012
2027-08-20,0.0
2027-08-21,0.003
2027-08-22,0.007
2027-08-23,0.555
2027-08-24,0.838
2027-08-25,0.002
2027-08-26,0.322
2027-08-27,0.561
2027-08-28,0.03
2027-08-29,0.114
2027-08-30,6.082
2027-08-31,0.33
2027-09-01,1.462
2027-09-02,1.316
2027-09-03,1.971
2027-09-04,0.394
2027-09-05,0.078
2027-09-06,3.454
2027-09-07,5.9
2027-09-08,15.992
2027-09-09,16.046
2027-09-10,4.357
2027-09-11,0.047
2027-09-12,0.001
2027-09-13,0.003
2027-09-14,0.003
2027-09-15,1.179
2027-09-16,0.559
2027-09-17,0.028
2027-09-18,0.282
2027-09-19,0.299
2027-09-20,0.267
2027-09-21,0.001
2027-09-22,0.029
2027-09-23,0.005
2027-09-24,0.002
2027-09-25,0.102
2027-09-26,0.0
2027-09-27,4.34
2027-09-28,12.473
2027-09-29,2.359
2027-09-30,2.715
2027-10-01,5.08
2027-10-02,0.938
2027-10-03,0.0
2027-10-04,0.001
2027-10-05,0.0
2027-10-06,0.0
2027-10-07,0.0
2027-10-08,0.043
2027-10-09,10.147
2027-10-10,11.703
2027-10-11,2.841
2027-10-12,7.975
2027-10-13,7.747
2027-10-14,4.567
2027-10-15,0.894
2027-10-16,1.14
2027-10-17,0.778
2027-10-18,1.219
2027-10-19,1.27
2027-10-20,0.253
2027-10-21,1.324
2027-10-22,5.723
2027-10-23,1.915
2027-10-24,4.129
2027-10-25,17.229
2027-10-26,4.108
2027-10-27,0.979
2027-10-28,1.921
2027-10-29,1.661
2027-10-30,4.962
2027-10-31,0.667
2027-11-01,0.001
2027-11-02,0.329
2027-11-03,0.762
2027-11-04,1.061
2027-11-05,2.166
2027-11-06,0.598
2027-11-07,12.677
2027-11-08,8.221
2027-11-09,0.895
2027-11-10,0.043
2027-11-11,0.013
2027-11-12,2.043
2027-11-13,4.461
2027-11-14,21.805
2027-11-15,2.047
2027-11-16,2.266
2027-11-17,2.017
2027-11-18,0.904
2027-11-19,9.581
2027-11-20,0.614
2027-11-21,7.656
2027-11-22,7.685
2027-11-23,7.305
2027-11-24,11.733
2027-11-25,7.29
2027-11-26,3.094
2027-11-27,3.868
2027-11-28,0.228
2027-11-29,2.44
2027-11-30,1.948
2027-12-01,0.856
2027-12-02,0.18
2027-12-03,0.527
2027-12-04,0.005
2027-12-05,0.044
2027-12-06,0.004
2027-12-07,0.095
2027-12-08,8.898
2027-12-09,26.539
2027-12-10,4.99
2027-12-11,5.845
2027-12-12,3.115
2027-12-13,0.424
2027-12-14,0.184
2027-12-15,9.903
2027-12-16,0.551
2027-12-17,0.141
2027-12-18,12.725
2027-12-19,13.454
2027-12-20,2.248
2027-12-21,0.0
2027-12-22,0.072
2027-12-23,0.257
2027-12-24,1.615
2027-12-25,2.332
2027-12-26,3.984
2027-12-27,5.648
2027-12-28,8.55
2027-12-29,3.985
2027-12-30,10.556
2027-12-31,1.978
2028-01-01,0.782
2028-01-02,0.014
2028-01-03,0.046
2028-01-04,0.213
2028-01-05,0.276
2028-01-06,5.564
2028-01-07,3.633
2028-01-08,4.403
2028-01-09,2.279
2028-01-10,1.969
2028-01-11,9.736
2028-01-12,2.783
2028-01-13,11.329
2028-01-14,10.852
2028-01-15,1.358
2028-01-16,0.191
2028-01-17,5.082
2028-01-18,3.374
2028-01-19,14.058
2028-01-20,2.553
2028-01-21,13.946
2028-01-22,10.609
2028-01-23,10.519
2028-01-24,14.552
2028-01-25,5.839
2028-01-26,1.323
2028-01-27,0.185
2028-01-28,0.01
2028-01-29,0.155
2028-01-30,0.682
2028-01-31,0.218
2028-02-01,0.146
2028-02-02,0.092
2028-02-03,7.485
2028-02-04,12.208
2028-02-05,8.619
2028-02-06,23.031
2028-02-07,25.804
2028-02-08,12.643
2028-02-09,6.21
2028-02-10,9.095
2028-02-11,1.344
2028-02-12,11.465
2028-02-13,4.817
2028-02-14,1.166
2028-02-15,0.556
2028-02-16,0.068
2028-02-17,2.516
2028-02-18,1.959
2028-02-19,1.38
2028-02-20,0.641
2028-02-21,0.048
2028-02-22,1.622
2028-02-23,19.689
2028-02-24,5.412
2028-02-25,0.773
2028-02-26,0.762
2028-02-27,0.939
2028-02-28,0.0
2028-02-29,0.015
2028-03-01,1.07
2028-03-02,1.629
2028-03-03,6.728
2028-03-04,0.017
2028-03-05,0.0
2028-03-06,0.08
2028-03-07,0.388
2028-03-08,0.003
2028-03-09,0.0
2028-03-10,0.001
2028-03-11,0.037
2028-03-12,0.023
2028-03-13,0.0
2028-03-14,0.0
2028-03-15,12.045
2028-03-16,0.743
2028-03-17,0.04
2028-03-18,4.617
2028-03-19,9.242
2028-03-20,5.551
2028-03-21,11.24
2028-03-22,1.906
2028-03-23,6.188
2028-03-24,20.217
2028-03-25,3.881
2028-03-26,11.92
2028-03-27,4.605
2028-03-28,3.028
2028-03-29,5.018
2028-03-30,1.071
2028-03-31,0.134
2028-04-01,0.569
2028-04-02,1.736
2028-04-03,2.52
2028-04-04,2.056
2028-04-05,5.267
2028-04-06,0.815
2028-04-07,3.429
2028-04-08,1.56
2028-04-09,0.367
2028-04-10,4.67
2028-04-11,3.314
2028-04-12,7.196
2028-04-13,1.321
2028-04-14,5.539
2028-04-15,1.299
2028-04-16,5.016
2028-04-17,1.518
2028-04-18,1.927
2028-04-19,0.024
2028-04-20,0.002
2028-04-21,0.0
2028-04-22,0.088
2028-04-23,4.354
2028-04-24,5.44
2028-04-25,0.572
2028-04-26,0.82
2028-04-27,2.313
2028-04-28,0.013
2028-04-29,1.051
2028-04-30,0.021
2028-05-01,0.31
2028-05-02,0.622
2028-05-03,0.029
2028-05-04,0.005
2028-05-05,0.005
2028-05-06,0.247
2028-05-07,2.161
2028-05-08,0.888
2028-05-09,2.799
2028-05-10,0.03
2028-05-11,0.001
2028-05-12,0.224
2028-05-13,2.503
2028-05-14,4.95
2028-05-15,3.52
2028-05-16,0.837
2028-05-17,0.134
2028-05-18,1.77
2028-05-19,9.215
2028-05-20,11.094
2028-05-21,7.969
2028-05-22,2.662
2028-05-23,1.018
2028-05-24,2.525
2028-05-25,5.118
2028-05-26,4.186
2028-05-27,9.914
2028-05-28,3.439
2028-05-29,0.28
2028-05-30,0.857
2028-05-31,1.126
2028-06-01,8.15
2028-06-02,13.009
2028-06-03,5.176
2028-06-04,10.31
2028-06-05,7.024
2028-06-06,0.752
2028-06-07,12.2
2028-06-08,15.855
2028-06-09,4.558
2028-06-10,0.989
2028-06-11,4.508
2028-06-12,2.826
2028-06-13,1.233
2028-06-14,0.049
2028-06-15,0.125
2028-06-16,0.112
2028-06-17,0.848
2028-06-18,4.312
2028-06-19,8.533
2028-06-20,5.679
2028-06-21,1.635
2028-06-22,0.202
2028-06-23,0.082
2028-06-24,0.002
2028-06-25,0.004
2028-06-26,0.001
2028-06-27,0.0
2028-06-28,0.0
2028-06-29,0.0
2028-06-30,0.0
2028-07-01,0.0
2028-07-02,0.0
2028-07-03,0.004
2028-07-04,0.001
2028-07-05,2.665
2028-07-06,5.94
2028-07-07,19.702
2028-07-08,10.93
2028-07-09,13.37
2028-07-10,0.99
2028-07-11,0.017
2028-07-12,0.001
2028-07-13,0.014
2028-07-14,0.002
2028-07-15,0.329
2028-07-16,18.95
2028-07-17,0.207
2028-07-18,13.979
2028-07-19,0.738
2028-07-20,0.376
2028-07-21,1.427
2028-07-22,4.084
2028-07-23,0.488
2028-07-24,1.113
2028-07-25,21.232
2028-07-26,2.914
2028-07-27,0.823
2028-07-28,0.806
2028-07-29,0.016
2028-07-30,0.115
2028-07-31,0.326
2028-08-01,1.381
2028-08-02,2.187
2028-08-03,2.775
2028-08-04,7.362
2028-08-05,11.819
2028-08-06,0.178
2028-08-07,0.535
2028-08-08,0.859
2028-08-09,0.042
2028-08-10,0.011
2028-08-11,0.328
2028-08-12,2.434
2028-08-13,1.62
2028-08-14,4.294
2028-08-15,9.033
2028-08-16,2.802
2028-08-17,0.178
2028-08-18,4.173
2028-08-19,14.192
2028-08-20,23.849
2028-08-21,2.376
2028-08-22,0.216
2028-08-23,2.536
2028-08-24,2.68
2028-08-25,0.599
2028-08-26,7.095
2028-08-27,16.323
2028-08-28,2.665
2028-08-29,0.358
2028-08-30,4.536
2028-08-31,0.652
2028-09-01,2.842
2028-09-02,0.119
2028-09-03,0.026
2028-09-04,0.009
2028-09-05,0.048
2028-09-06,2.504
2028-09-07,0.488
2028-09-08,3.622
2028-09-09,3.477
2028-09-10,0.421
2028-09-11,0.005
2028-09-12,0.078
2028-09-13,0.872
2028-09-14,1.42
2028-09-15,0.612
2028-09-16,1.901
2028-09-17,7.967
2028-09-18,13.21
2028-09-19,14.88
2028-09-20,10.56
2028-09-21,2.053
2028-09-22,0.757
2028-09-23,7.994
2028-09-24,3.295
2028-09-25,0.522
2028-09-26,11.511
2028-09-27,1.662
2028-09-28,0.21
2028-09-29,2.509
2028-09-30,7.271
2028-10-01,1.369
2028-10-02,0.915
2028-10-03,13.054
2028-10-04,3.627
2028-10-05,5.232
2028-10-06,8.415
2028-10-07,17.206
2028-10-08,1.457
2028-10-09,6.657
2028-10-10,0.402
2028-10-11,0.238
2028-10-12,0.452
2028-10-13,0.431
2028-10-14,6.915
2028-10-15,3.172
2028-10-16,2.337
2028-10-17,1.126
2028-10-18,0.263
2028-10-19,0.01
2028-10-20,6.152
2028-10-21,5.642
2028-10-22,1.773
2028-10-23,0.112
2028-10-24,0.04
2028-10-25,0.003
2028-10-26,0.106
2028-10-27,0.805
2028-10-28,1.113
2028-10-29,0.027
2028-10-30,0.261
2028-10-31,3.854
2028-11-01,8.884
2028-11-02,0.453
2028-11-03,0.12
2028-11-04,9.534
2028-11-05,4.507
2028-11-06,13.157
2028-11-07,10.28
2028-11-08,2.868
2028-11-09,0.27
2028-11-10,13.747
2028-11-11,3.662
2028-11-12,0.093
2028-11-13,2.748
2028-11-14,6.739
2028-11-15,1.721
2028-11-16,1.863
2028-11-17,0.39
2028-11-18,3.586
2028-11-19,3.649
2028-11-20,5.8
2028-11-21,1.204
2028-11-22,2.529
2028-11-23,5.577
2028-11-24,3.26
2028-11-25,14.396
2028-11-26,7.088
2028-11-27,4.857
2028-11-28,0.169
2028-11-29,7.216
2028-11-30,6.532
2028-12-01,12.227
2028-12-02,1.619
2028-12-03,0.007
2028-12-04,0.0
2028-12-05,0.003
2028-12-06,0.005
2028-12-07,0.605
2028-12-08,0.771
2028-12-09,0.377
2028-12-10,3.942
2028-12-11,5.753
2028-12-12,2.899
2028-12-13,0.43
2028-12-14,11.375
2028-12-15,5.178
2028-12-16,4.511
2028-12-17,9.274
2028-12-18,1.059
2028-12-19,3.27
2028-12-20,1.516
2028-12-21,1.77
2028-12-22,1.606
2028-12-23,0.298
2028-12-24,0.154
2028-12-25,0.007
2028-12-26,0.065
2028-12-27,0.024
2028-12-28,0.906
2028-12-29,1.666
2028-12-30,0.2
2028-12-31,0.002
2029-01-01,0.02
2029-01-02,0.0
2029-01-03,0.033
2029-01-04,5.682
2029-01-05,10.417
2029-01-06,0.493
2029-01-07,0.032
2029-01-08,0.014
2029-01-09,0.0
2029-01-10,0.2
2029-01-11,0.266
2029-01-12,1.017
2029-01-13,0.553
2029-01-14,0.745
2029-01-15,0.731
2029-01-16,1.784
2029-01-17,0.525
2029-01-18,0.879
2029-01-19,0.545
2029-01-20,1.016
2029-01-21,3.568
2029-01-22,2.631
2029-01-23,1.86
2029-01-24,0.369
2029-01-25,0.797
2029-01-26,11.076
2029-01-27,6.79
2029-01-28,1.952
2029-01-29,0.064
2029-01-30,2.118
2029-01-31,7.239
2029-02-01,0.739
2029-02-02,7.73
2029-02-03,1.855
2029-02-04,0.435
2029-02-05,0.198
2029-02-06,1.879
2029-02-07,0.904
2029-02-08,0.008
2029-02-09,0.002
2029-02-10,6.189
2029-02-11,4.339
2029-02-12,0.662
2029-02-13,5.937
2029-02-14,7.174
2029-02-15,1.77
2029-02-16,8.018
2029-02-17,2.225
2029-02-18,4.13
2029-02-19,12.541
2029-02-20,9.844
2029-02-21,1.996
2029-02-22,2.958
2029-02-23,3.686
2029-02-24,0.531
2029-02-25,5.513
2029-02-26,0.924
2029-02-27,0.888
2029-02-28,2.047
2029-03-01,2.303
2029-03-02,1.499
2029-03-03,0.0
2029-03-04,0.0
2029-03-05,0.0
2029-03-06,0.0
2029-03-07,0.0
2029-03-08,0.006
2029-03-09,0.006
2029-03-10,0.018
2029-03-11,0.0
2029-03-12,0.005
2029-03-13,0.0
2029-03-14,2.788
2029-03-15,9.712
2029-03-16,6.447
2029-03-17,1.336
2029-03-18,1.024
2029-03-19,1.435
2029-03-20,0.348
2029-03-21,0.334
2029-03-22,0.722
2029-03-23,2.704
2029-03-24,9.962
2029-03-25,4.349
2029-03-26,8.561
2029-03-27,9.132
2029-03-28,4.434
2029-03-29,3.241
2029-03-30,12.092
2029-03-31,0.658
2029-04-01,3.526
2029-04-02,4.354
2029-04-03,0.658
2029-04-04,3.064
2029-04-05,11.537
2029-04-06,19.164
2029-04-07,1.324
2029-04-08,2.412
2029-04-09,3.997
2029-04-10,4.826
2029-04-11,10.411
2029-04-12,4.791
2029-04-13,10.179
2029-04-14,2.154
2029-04-15,0.754
2029-04-16,0.623
2029-04-17,0.513
2029-04-18,0.315
2029-04-19,9.894
2029-04-20,10.481
2029-04-21,5.647
2029-04-22,0.24
2029-04-23,0.43
2029-04-24,8.22
2029-04-25,10.53
2029-04-26,2.924
2029-04-27,1.336
2029-04-28,1.328
2029-04-29,4.639
2029-04-30,2.418
2029-05-01,1.215
2029-05-02,0.021
2029-05-03,0.012
2029-05-04,0.098
2029-05-05,0.719
2029-05-06,1.329
2029-05-07,0.829
2029-05-08,1.873
2029-05-09,1.007
2029-05-10,4.882
2029-05-11,7.861
2029-05-12,5.004
2029-05-13,3.63
2029-05-14,2.605
2029-05-15,12.37
2029-05-16,9.125
2029-05-17,5.644
2029-05-18,11.211
2029-05-19,10.956
2029-05-20,8.491
2029-05-21,4.524
2029-05-22,5.641
2029-05-23,4.234
2029-05-24,8.698
2029-05-25,16.3
2029-05-26,5.251
2029-05-27,0.631
2029-05-28,0.286
2029-05-29,0.06
2029-05-30,0.019
2029-05-31,0.004
2029-06-01,3.233
2029-06-02,2.769
2029-06-03,1.453
2029-06-04,8.649
2029-06-05,5.767
2029-06-06,0.159
2029-06-07,0.076
2029-06-08,2.793
2029-06-09,13.504
2029-06-10,2.682
2029-06-11,0.78
2029-06-12,16.87
2029-06-13,1.67
2029-06-14,0.632
2029-06-15,4.406
2029-06-16,1.504
2029-06-17,0.342
2029-06-18,0.055
2029-06-19,5.175
2029-06-20,1.33
2029-06-21,23.703
2029-06-22,24.264
2029-06-23,7.496
2029-06-24,0.236
2029-06-25,5.503
2029-06-26,6.078
2029-06-27,2.105
2029-06-28,0.36
2029-06-29,1.567
2029-06-30,0.465
2029-07-01,0.093
2029-07-02,1.044
2029-07-03,3.253
2029-07-04,1.578
2029-07-05,1.02
2029-07-06,0.683
2029-07-07,0.087
2029-07-08,0.005
2029-07-09,0.014
2029-07-10,0.115
2029-07-11,14.842
2029-07-12,27.059
2029-07-13,5.304
2029-07-14,2.159
2029-07-15,9.426
2029-07-16,0.143
2029-07-17,6.065
2029-07-18,21.115
2029-07-19,1.604
2029-07-20,0.071
2029-07-21,0.399
2029-07-22,0.0
2029-07-23,0.798
2029-07-24,0.535
2029-07-25,0.391
2029-07-26,3.361
2029-07-27,0.041
2029-07-28,3.621
2029-07-29,0.57
2029-07-30,6.26
2029-07-31,1.54
2029-08-01,0.743
2029-08-02,1.023
2029-08-03,0.711
2029-08-04,0.001
2029-08-05,0.022
2029-08-06,0.0
2029-08-07,0.003
2029-08-08,0.002
2029-08-09,0.178
2029-08-10,0.0
2029-08-11,0.603
2029-08-12,0.686
2029-08-13,0.683
2029-08-14,6.761
2029-08-15,3.672
2029-08-16,0.01
2029-08-17,0.005
2029-08-18,0.483
2029-08-19,0.422
2029-08-20,3.38
2029-08-21,0.67
2029-08-22,0.025
2029-08-23,0.045
2029-08-24,1.012
2029-08-25,0.137
2029-08-26,0.023
2029-08-27,0.008
2029-08-28,0.672
2029-08-29,5.484
2029-08-30,3.899
2029-08-31,2.311
2029-09-01,0.703
2029-09-02,4.028
2029-09-03,3.17
2029-09-04,1.356
2029-09-05,0.002
2029-09-06,0.0
2029-09-07,0.214
2029-09-08,1.005
2029-09-09,1.995
2029-09-10,4.117
2029-09-11,7.828
2029-09-12,20.403
2029-09-13,0.963
2029-09-14,5.444
2029-09-15,2.305
2029-09-16,2.981
2029-09-17,15.932
2029-09-18,5.851
2029-09-19,5.976
2029-09-20,13.766
2029-09-21,5.726
2029-09-22,1.682
2029-09-23,16.614
2029-09-24,14.273
2029-09-25,8.714
2029-09-26,3.347
2029-09-27,1.103
2029-09-28,0.794
2029-09-29,5.629
2029-09-30,20.799
2029-10-01,15.661
2029-10-02,4.524
2029-10-03,2.281
2029-10-04,2.963
2029-10-05,3.888
2029-10-06,34.014
2029-10-07,1.303
2029-10-08,0.028
2029-10-09,0.382
2029-10-10,0.44
2029-10-11,0.012
2029-10-12,1.214
2029-10-13,15.625
2029-10-14,6.009
2029-10-15,10.121
2029-10-16,15.154
2029-10-17,11.649
2029-10-18,6.489
2029-10-19,2.139
2029-10-20,5.522
2029-10-21,5.069
2029-10-22,5.776
2029-10-23,15.567
2029-10-24,2.012
2029-10-25,1.535
2029-10-26,0.947
2029-10-27,7.282
2029-10-28,9.169
2029-10-29,24.299
2029-10-30,10.604
2029-10-31,15.555
2029-11-01,24.578
2029-11-02,26.765
2029-11-03,2.65
2029-11-04,6.058
2029-11-05,9.362
2029-11-06,6.62
2029-11-07,4.052
2029-11-08,1.867
2029-11-09,1.014
2029-11-10,6.39
2029-11-11,1.035
2029-11-12,2.42
2029-11-13,0.008
2029-11-14,0.001
2029-11-15,0.009
2029-11-16,0.583
2029-11-17,1.627
2029-11-18,3.484
2029-11-19,0.562
2029-11-20,0.002
2029-11-21,1.237
2029-11-22,0.515
2029-11-23,1.425
2029-11-24,1.675
2029-11-25,7.76
2029-11-26,1.272
2029-11-27,0.19
2029-11-28,0.082
2029-11-29,5.961
2029-11-30,5.39
2029-12-01,5.989
2029-12-02,3.175
2029-12-03,16.824
2029-12-04,9.288
2029-12-05,5.735
2029-12-06,2.465
2029-12-07,7.952
2029-12-08,1.017
2029-12-09,12.024
2029-12-10,4.762
2029-12-11,13.744
2029-12-12,5.257
2029-12-13,10.814
2029-12-14,7.161
2029-12-15,2.345
2029-12-16,2.949
2029-12-17,11.831
2029-12-18,7.834
2029-12-19,4.792
2029-12-20,19.767
2029-12-21,2.315
2029-12-22,2.599
2029-12-23,0.191
2029-12-24,2.41
2029-12-25,14.988
2029-12-26,13.612
2029-12-27,6.444
2029-12-28,0.693
2029-12-29,0.33
2029-12-30,2.003
2029-12-31,0.833
2030-01-01,8.441
2030-01-02,21.332
2030-01-03,22.951
2030-01-04,9.496
2030-01-05,2.866
2030-01-06,4.084
2030-01-07,7.464
2030-01-08,2.189
2030-01-09,1.466
2030-01-10,7.667
2030-01-11,3.363
2030-01-12,1.065
2030-01-13,5.331
2030-01-14,3.219
2030-01-15,0.029
2030-01-16,2.924
2030-01-17,7.611
2030-01-18,2.813
2030-01-19,2.047
2030-01-20,1.584
2030-01-21,4.097
2030-01-22,0.23
2030-01-23,0.012
2030-01-24,0.063
2030-01-25,0.027
2030-01-26,0.006
2030-01-27,0.0
2030-01-28,0.004
2030-01-29,0.0
2030-01-30,0.002
2030-01-31,0.113
2030-02-01,0.014
2030-02-02,0.013
2030-02-03,0.105
2030-02-04,0.774
2030-02-05,3.496
2030-02-06,5.688
