time,pr
2033-03-02,0.856
2033-03-03,0.0
2033-03-04,0.0
2033-03-05,0.044
2033-03-06,9.086
2033-03-07,1.578
2033-03-08,0.405
2033-03-09,5.151
2033-03-10,3.745
2033-03-11,26.078
2033-03-12,1.086
2033-03-13,8.446
2033-03-14,2.947
2033-03-15,0.463
2033-03-16,0.115
2033-03-17,0.716
2033-03-18,0.743
2033-03-19,0.0
2033-03-20,0.0
2033-03-21,0.0
2033-03-22,0.0
2033-03-23,0.0
2033-03-24,0.008
2033-03-25,0.007
2033-03-26,0.0
2033-03-27,0.006
2033-03-28,1.818
2033-03-29,2.666
2033-03-30,11.871
2033-03-31,2.135
2033-04-01,9.286
2033-04-02,0.985
2033-04-03,0.075
2033-04-04,1.031
2033-04-05,5.428
2033-04-06,0.027
2033-04-07,0.0
2033-04-08,0.0
2033-04-09,0.0
2033-04-10,0.0
2033-04-11,0.0
2033-04-12,0.0
2033-04-13,0.027
2033-04-14,0.302
2033-04-15,0.001
2033-04-16,7.525
2033-04-17,1.583
2033-04-18,0.0
2033-04-19,2.637
2033-04-20,1.741
2033-04-21,0.0
2033-04-22,1.106
2033-04-23,1.057
2033-04-24,1.711
2033-04-25,0.972
2033-04-26,3.249
2033-04-27,0.0
2033-04-28,0.0
2033-04-29,0.108
2033-04-30,0.046
2033-05-01,0.003
2033-05-02,0.039
2033-05-03,0.668
2033-05-04,3.29
2033-05-05,0.012
2033-05-06,0.0
2033-05-07,0.0
2033-05-08,0.0
2033-05-09,0.099
2033-05-10,0.515
2033-05-11,1.86
2033-05-12,0.0
2033-05-13,0.116
2033-05-14,0.035
2033-05-15,0.089
2033-05-16,0.005
2033-05-17,0.001
2033-05-18,0.309
2033-05-19,3.074
2033-05-20,6.57
2033-05-21,4.155
2033-05-22,2.11
2033-05-23,1.761
2033-05-24,5.725
2033-05-25,2.399
2033-05-26,5.093
2033-05-27,2.586
2033-05-28,1.905
2033-05-29,1.755
2033-05-30,10.764
2033-05-31,7.205
2033-06-01,17.709
2033-06-02,7.354
2033-06-03,0.341
2033-06-04,0.019
2033-06-05,1.14
2033-06-06,0.836
2033-06-07,0.11
2033-06-08,8.63
2033-06-09,0.568
2033-06-10,2.39
2033-06-11,7.493
2033-06-12,0.584
2033-06-13,0.204
2033-06-14,0.0
2033-06-15,1.39
2033-06-16,6.255
2033-06-17,0.031
2033-06-18,0.012
2033-06-19,0.008
2033-06-20,0.002
2033-06-21,0.0
2033-06-22,0.0
2033-06-23,0.0
2033-06-24,0.0
2033-06-25,0.001
2033-06-26,11.763
2033-06-27,2.146
2033-06-28,7.067
2033-06-29,5.885
2033-06-30,0.261
2033-07-01,0.018
2033-07-02,0.0
2033-07-03,0.0
2033-07-04,0.0
2033-07-05,0.0
2033-07-06,0.002
2033-07-07,0.275
2033-07-08,0.089
2033-07-09,0.784
2033-07-10,0.061
2033-07-11,0.887
2033-07-12,0.113
2033-07-13,0.01
2033-07-14,0.0
2033-07-15,0.0
2033-07-16,0.0
2033-07-17,0.0
2033-07-18,0.998
2033-07-19,0.408
2033-07-20,0.011
2033-07-21,0.0
2033-07-22,0.0
2033-07-23,0.0
2033-07-24,0.871
2033-07-25,0.0
2033-07-26,0.0
2033-07-27,0.092
2033-07-28,0.003
2033-07-29,0.081
2033-07-30,0.003
2033-07-31,0.0
2033-08-01,0.0
2033-08-02,0.029
2033-08-03,0.001
2033-08-04,0.089
2033-08-05,0.0
2033-08-06,0.0
2033-08-07,0.0
2033-08-08,0.0
2033-08-09,0.872
2033-08-10,0.378
2033-08-11,0.0
2033-08-12,0.0
2033-08-13,0.0
2033-08-14,0.415
2033-08-15,0.008
2033-08-16,0.0
2033-08-17,0.0
2033-08-18,0.0
2033-08-19,0.0
2033-08-20,0.0
2033-08-21,0.0
2033-08-22,0.0
2033-08-23,0.0
2033-08-24,0.0
2033-08-25,0.0
2033-08-26,0.0
2033-08-27,0.0
2033-08-28,0.0
2033-08-29,0.0
2033-08-30,0.011
2033-08-31,0.002
2033-09-01,0.0
2033-09-02,0.494
2033-09-03,0.001
2033-09-04,0.002
2033-09-05,0.0
2033-09-06,0.0
2033-09-07,0.033
2033-09-08,0.01
2033-09-09,0.0
2033-09-10,0.0
2033-09-11,0.0
2033-09-12,0.005
2033-09-13,0.0
2033-09-14,0.0
2033-09-15,0.001
2033-09-16,0.0
2033-09-17,0.0
2033-09-18,0.0
2033-09-19,0.0
2033-09-20,0.0
2033-09-21,0.0
2033-09-22,0.0
2033-09-23,0.184
2033-09-24,0.0
2033-09-25,0.0
2033-09-26,0.0
2033-09-27,0.02
2033-09-28,10.969
2033-09-29,0.925
2033-09-30,0.012
2033-10-01,0.046
2033-10-02,3.388
2033-10-03,4.201
2033-10-04,1.326
2033-10-05,3.187
2033-10-06,0.163
2033-10-07,1.412
2033-10-08,1.899
2033-10-09,0.014
2033-10-10,0.001
2033-10-11,3.605
2033-10-12,0.153
2033-10-13,0.098
2033-10-14,1.06
2033-10-15,3.682
2033-10-16,1.588
2033-10-17,0.778
2033-10-18,9.31
2033-10-19,0.486
2033-10-20,0.0
2033-10-21,0.099
2033-10-22,0.0
2033-10-23,3.584
2033-10-24,1.18
2033-10-25,0.052
2033-10-26,0.123
2033-10-27,0.142
2033-10-28,3.125
2033-10-29,1.595
2033-10-30,1.281
2033-10-31,0.003
2033-11-01,0.001
2033-11-02,0.041
2033-11-03,1.536
2033-11-04,2.807
2033-11-05,2.373
2033-11-06,2.021
2033-11-07,0.285
2033-11-08,5.022
2033-11-09,0.014
2033-11-10,0.287
2033-11-11,8.867
2033-11-12,2.721
2033-11-13,1.845
2033-11-14,0.244
2033-11-15,8.238
2033-11-16,5.567
2033-11-17,0.991
2033-11-18,0.217
2033-11-19,1.046
2033-11-20,29.156
2033-11-21,6.508
2033-11-22,4.083
2033-11-23,6.827
2033-11-24,16.127
2033-11-25,37.158
2033-11-26,6.09
2033-11-27,7.692
2033-11-28,1.193
2033-11-29,13.093
2033-11-30,15.62
2033-12-01,16.252
2033-12-02,0.274
2033-12-03,2.871
2033-12-04,3.081
2033-12-05,0.277
2033-12-06,1.861
2033-12-07,11.077
2033-12-08,2.406
2033-12-09,0.0
2033-12-10,0.002
2033-12-11,1.279
2033-12-12,11.011
2033-12-13,33.468
2033-12-14,6.874
2033-12-15,6.183
2033-12-16,16.318
2033-12-17,10.003
2033-12-18,0.507
2033-12-19,13.814
2033-12-20,7.498
2033-12-21,16.866
2033-12-22,5.299
2033-12-23,4.78
2033-12-24,1.023
2033-12-25,0.002
2033-12-26,0.007
2033-12-27,0.0
2033-12-28,0.0
2033-12-29,0.101
2033-12-30,0.235
2033-12-31,0.0
2034-01-01,0.001
2034-01-02,0.021
2034-01-03,0.058
2034-01-04,1.236
2034-01-05,0.0
2034-01-06,0.0
2034-01-07,0.209
2034-01-08,0.148
2034-01-09,0.018
2034-01-10,0.171
2034-01-11,3.013
2034-01-12,5.576
2034-01-13,4.467
2034-01-14,7.554
2034-01-15,7.151
2034-01-16,0.665
2034-01-17,1.801
2034-01-18,0.0
2034-01-19,0.0
2034-01-20,2.435
2034-01-21,2.171
2034-01-22,5.735
2034-01-23,0.853
2034-01-24,0.0
2034-01-25,0.569
2034-01-26,0.427
2034-01-27,3.545
2034-01-28,1.541
2034-01-29,2.791
2034-01-30,2.146
2034-01-31,0.586
2034-02-01,0.58
2034-02-02,0.0
2034-02-03,0.281
2034-02-04,0.833
2034-02-05,0.195
2034-02-06,0.894
2034-02-07,0.007
2034-02-08,0.113
2034-02-09,0.86
2034-02-10,0.197
2034-02-11,0.661
2034-02-12,0.126
2034-02-13,0.048
2034-02-14,1.46
2034-02-15,0.006
2034-02-16,1.468
2034-02-17,0.43
2034-02-18,0.326
2034-02-19,4.373
2034-02-20,1.051
2034-02-21,4.469
2034-02-22,1.115
2034-02-23,0.277
2034-02-24,5.939
2034-02-25,1.035
2034-02-26,1.572
2034-02-27,0.5
2034-02-28,0.219
2034-03-01,0.004
2034-03-02,0.029
2034-03-03,0.234
2034-03-04,0.002
2034-03-05,0.0
2034-03-06,0.124
2034-03-07,0.086
2034-03-08,0.0
2034-03-09,0.0
2034-03-10,0.067
2034-03-11,0.0
2034-03-12,0.0
2034-03-13,0.187
2034-03-14,0.01
2034-03-15,0.943
2034-03-16,0.02
2034-03-17,0.024
2034-03-18,0.009
2034-03-19,0.0
2034-03-20,0.0
2034-03-21,0.0
2034-03-22,0.0
2034-03-23,0.0
2034-03-24,0.002
2034-03-25,0.012
2034-03-26,6.784
2034-03-27,11.917
2034-03-28,2.345
2034-03-29,11.913
2034-03-30,0.002
2034-03-31,0.418
2034-04-01,2.366
2034-04-02,0.002
2034-04-03,0.0
2034-04-04,0.0
2034-04-05,0.0
2034-04-06,0.0
2034-04-07,0.001
2034-04-08,0.016
2034-04-09,0.002
2034-04-10,0.016
2034-04-11,0.0
2034-04-12,0.001
2034-04-13,0.0
2034-04-14,0.092
2034-04-15,0.012
2034-04-16,0.037
2034-04-17,0.0
2034-04-18,0.012
2034-04-19,0.0
2034-04-20,0.0
2034-04-21,0.0
2034-04-22,0.0
2034-04-23,0.036
2034-04-24,0.371
2034-04-25,10.201
2034-04-26,1.836
2034-04-27,0.033
2034-04-28,0.01
2034-04-29,1.55
2034-04-30,3.721
2034-05-01,0.102
2034-05-02,0.799
2034-05-03,0.242
2034-05-04,0.002
2034-05-05,0.0
2034-05-06,0.044
2034-05-07,0.0
2034-05-08,0.001
2034-05-09,0.012
2034-05-10,0.0
2034-05-11,0.036
2034-05-12,0.0
2034-05-13,0.076
2034-05-14,0.004
2034-05-15,0.008
2034-05-16,0.169
2034-05-17,2.899
2034-05-18,3.638
2034-05-19,1.12
2034-05-20,0.0
2034-05-21,0.0
2034-05-22,0.0
2034-05-23,0.0
2034-05-24,0.0
2034-05-25,0.571
2034-05-26,3.427
2034-05-27,4.481
2034-05-28,2.458
2034-05-29,1.647
2034-05-30,0.006
2034-05-31,0.0
2034-06-01,0.0
2034-06-02,0.0
2034-06-03,0.0
2034-06-04,0.0
2034-06-05,0.0
2034-06-06,0.336
2034-06-07,0.0
2034-06-08,0.0
2034-06-09,0.004
2034-06-10,0.0
2034-06-11,0.0
2034-06-12,0.13
2034-06-13,2.176
2034-06-14,6.337
2034-06-15,0.148
2034-06-16,0.1
2034-06-17,0.0
2034-06-18,0.0
2034-06-19,0.0
2034-06-20,0.0
2034-06-21,0.0
2034-06-22,0.0
2034-06-23,0.0
2034-06-24,0.0
2034-06-25,0.0
2034-06-26,0.0
2034-06-27,0.007
2034-06-28,0.199
2034-06-29,0.021
2034-06-30,0.0
2034-07-01,0.0
2034-07-02,0.013
2034-07-03,0.095
2034-07-04,0.009
2034-07-05,0.013
2034-07-06,0.004
2034-07-07,0.012
2034-07-08,0.047
2034-07-09,0.038
2034-07-10,0.0
2034-07-11,0.0
2034-07-12,0.0
2034-07-13,0.0
2034-07-14,0.0
2034-07-15,0.0
2034-07-16,0.0
2034-07-17,0.0
2034-07-18,0.002
2034-07-19,0.0
2034-07-20,0.0
2034-07-21,0.004
2034-07-22,0.0
2034-07-23,0.0
2034-07-24,0.002
2034-07-25,0.0
2034-07-26,0.0
2034-07-27,0.0
2034-07-28,0.074
2034-07-29,0.0
2034-07-30,0.0
2034-07-31,0.0
2034-08-01,0.0
2034-08-02,0.0
2034-08-03,0.0
2034-08-04,0.0
2034-08-05,0.0
2034-08-06,0.0
2034-08-07,0.023
2034-08-08,0.835
2034-08-09,0.482
2034-08-10,0.0
2034-08-11,3.969
2034-08-12,0.075
2034-08-13,0.0
2034-08-14,0.0
2034-08-15,0.052
2034-08-16,0.0
2034-08-17,0.0
2034-08-18,0.0
2034-08-19,0.001
2034-08-20,0.0
2034-08-21,0.0
2034-08-22,0.001
2034-08-23,0.0
2034-08-24,0.0
2034-08-25,0.0
2034-08-26,0.0
2034-08-27,0.0
2034-08-28,0.08
2034-08-29,0.0
2034-08-30,0.0
2034-08-31,0.001
2034-09-01,0.224
2034-09-02,0.022
2034-09-03,1.058
2034-09-04,2.287
2034-09-05,0.014
2034-09-06,1.73
2034-09-07,2.21
2034-09-08,0.014
2034-09-09,0.0
2034-09-10,0.0
2034-09-11,0.0
2034-09-12,0.011
2034-09-13,0.0
2034-09-14,0.0
2034-09-15,0.767
2034-09-16,3.796
2034-09-17,0.322
2034-09-18,0.0
2034-09-19,0.0
2034-09-20,0.0
2034-09-21,0.263
2034-09-22,1.757
2034-09-23,0.0
2034-09-24,0.0
2034-09-25,0.0
2034-09-26,0.0
2034-09-27,0.0
2034-09-28,0.0
2034-09-29,0.0
2034-09-30,0.0
2034-10-01,2.225
2034-10-02,1.808
2034-10-03,1.888
2034-10-04,3.474
2034-10-05,2.853
2034-10-06,9.37
2034-10-07,8.718
2034-10-08,9.803
2034-10-09,2.467
2034-10-10,0.007
2034-10-11,0.649
2034-10-12,2.98
2034-10-13,7.442
2034-10-14,4.767
2034-10-15,0.009
2034-10-16,0.0
2034-10-17,0.0
2034-10-18,0.0
2034-10-19,4.687
2034-10-20,3.15
2034-10-21,0.052
2034-10-22,0.143
2034-10-23,0.066
2034-10-24,0.069
2034-10-25,0.046
2034-10-26,4.815
2034-10-27,0.251
2034-10-28,0.264
2034-10-29,0.217
2034-10-30,0.0
2034-10-31,0.495
2034-11-01,3.18
2034-11-02,0.003
2034-11-03,0.003
2034-11-04,0.973
2034-11-05,0.006
2034-11-06,2.745
2034-11-07,0.693
2034-11-08,0.484
2034-11-09,0.381
2034-11-10,1.032
2034-11-11,0.037
2034-11-12,1.691
2034-11-13,0.277
2034-11-14,0.0
2034-11-15,0.0
2034-11-16,0.001
2034-11-17,8.579
2034-11-18,20.131
2034-11-19,9.508
2034-11-20,18.829
2034-11-21,2.335
2034-11-22,15.039
2034-11-23,24.485
2034-11-24,7.552
2034-11-25,13.883
2034-11-26,7.101
2034-11-27,9.207
2034-11-28,0.49
2034-11-29,1.107
2034-11-30,5.643
2034-12-01,1.315
2034-12-02,1.116
2034-12-03,0.928
2034-12-04,0.044
2034-12-05,0.044
2034-12-06,0.943
2034-12-07,4.503
2034-12-08,1.431
2034-12-09,0.62
2034-12-10,0.674
2034-12-11,0.395
2034-12-12,1.206
2034-12-13,7.557
2034-12-14,2.708
2034-12-15,4.153
2034-12-16,1.019
2034-12-17,3.038
2034-12-18,0.012
2034-12-19,0.009
2034-12-20,0.312
2034-12-21,0.461
2034-12-22,0.125
2034-12-23,2.691
2034-12-24,0.3
2034-12-25,0.004
2034-12-26,0.0
2034-12-27,0.024
2034-12-28,2.764
2034-12-29,0.914
2034-12-30,0.006
2034-12-31,0.561
2035-01-01,0.886
2035-01-02,4.384
2035-01-03,21.274
2035-01-04,1.24
2035-01-05,7.926
2035-01-06,0.571
2035-01-07,0.0
2035-01-08,1.789
2035-01-09,1.455
2035-01-10,0.0
2035-01-11,0.0
2035-01-12,0.0
2035-01-13,0.0
2035-01-14,0.238
2035-01-15,0.009
2035-01-16,0.288
2035-01-17,0.204
2035-01-18,0.15
2035-01-19,0.0
2035-01-20,0.102
2035-01-21,0.238
2035-01-22,6.955
2035-01-23,2.537
2035-01-24,8.834
2035-01-25,14.156
2035-01-26,1.818
2035-01-27,7.125
2035-01-28,9.117
2035-01-29,19.847
2035-01-30,7.613
2035-01-31,9.702
2035-02-01,6.995
2035-02-02,6.626
2035-02-03,7.647
2035-02-04,2.787
2035-02-05,20.913
2035-02-06,9.891
2035-02-07,1.52
2035-02-08,2.724
2035-02-09,0.591
2035-02-10,0.25
2035-02-11,0.0
2035-02-12,0.0
2035-02-13,11.321
2035-02-14,0.545
2035-02-15,0.0
2035-02-16,0.003
2035-02-17,0.194
2035-02-18,1.358
2035-02-19,7.971
2035-02-20,2.317
2035-02-21,3.113
2035-02-22,1.599
2035-02-23,0.761
2035-02-24,2.319
2035-02-25,0.041
2035-02-26,0.003
2035-02-27,0.007
2035-02-28,0.132
2035-03-01,0.0
2035-03-02,0.0
2035-03-03,2.996
2035-03-04,1.319
2035-03-05,0.0
2035-03-06,4.279
2035-03-07,2.436
2035-03-08,12.404
2035-03-09,0.196
2035-03-10,18.566
2035-03-11,5.747
2035-03-12,2.854
2035-03-13,3.427
2035-03-14,8.62
2035-03-15,2.25
2035-03-16,0.92
2035-03-17,0.039
2035-03-18,4.498
2035-03-19,0.977
2035-03-20,0.133
2035-03-21,12.319
2035-03-22,0.51
2035-03-23,8.14
2035-03-24,3.564
2035-03-25,18.325
2035-03-26,2.966
2035-03-27,3.667
2035-03-28,14.654
2035-03-29,1.761
2035-03-30,1.53
2035-03-31,19.345
2035-04-01,6.905
2035-04-02,0.03
2035-04-03,0.255
2035-04-04,1.839
2035-04-05,1.079
2035-04-06,0.0
2035-04-07,0.805
2035-04-08,7.092
2035-04-09,0.427
2035-04-10,0.863
2035-04-11,0.575
2035-04-12,1.275
2035-04-13,3.956
2035-04-14,5.115
2035-04-15,0.002
2035-04-16,0.155
2035-04-17,0.036
2035-04-18,0.0
2035-04-19,0.0
2035-04-20,0.0
2035-04-21,0.008
2035-04-22,0.0
2035-04-23,0.0
2035-04-24,0.0
2035-04-25,0.027
2035-04-26,0.898
2035-04-27,1.657
2035-04-28,0.0
2035-04-29,0.0
2035-04-30,0.0
2035-05-01,0.0
2035-05-02,0.0
2035-05-03,1.269
2035-05-04,1.62
2035-05-05,2.504
2035-05-06,4.497
2035-05-07,5.8
2035-05-08,15.967
2035-05-09,8.027
2035-05-10,6.768
2035-05-11,0.277
2035-05-12,1.437
2035-05-13,0.0
2035-05-14,0.0
2035-05-15,2.5
2035-05-16,10.424
2035-05-17,0.007
2035-05-18,1.169
2035-05-19,6.041
2035-05-20,0.003
2035-05-21,0.002
2035-05-22,2.737
2035-05-23,0.752
2035-05-24,0.088
2035-05-25,0.138
2035-05-26,0.148
2035-05-27,0.03
2035-05-28,0.182
2035-05-29,0.392
2035-05-30,0.0
2035-05-31,0.085
2035-06-01,0.0
2035-06-02,0.055
2035-06-03,0.009
2035-06-04,0.0
2035-06-05,0.0
2035-06-06,0.018
2035-06-07,0.804
2035-06-08,0.145
2035-06-09,3.186
2035-06-10,5.732
2035-06-11,0.309
2035-06-12,0.001
2035-06-13,0.0
2035-06-14,0.0
2035-06-15,0.0
2035-06-16,0.0
2035-06-17,0.002
2035-06-18,0.0
2035-06-19,0.0
2035-06-20,0.0
2035-06-21,0.0
2035-06-22,0.0
2035-06-23,0.0
2035-06-24,0.0
2035-06-25,0.0
2035-06-26,0.271
2035-06-27,0.0
2035-06-28,0.0
2035-06-29,0.0
2035-06-30,0.02
2035-07-01,0.045
2035-07-02,0.004
2035-07-03,0.002
2035-07-04,0.0
2035-07-05,0.032
2035-07-06,8.938
2035-07-07,3.226
2035-07-08,0.029
2035-07-09,0.035
2035-07-10,0.097
2035-07-11,0.049
2035-07-12,0.0
2035-07-13,0.0
2035-07-14,0.0
2035-07-15,0.001
2035-07-16,0.0
2035-07-17,0.0
2035-07-18,0.261
2035-07-19,2.806
2035-07-20,2.224
2035-07-21,0.078
2035-07-22,0.041
2035-07-23,0.0
2035-07-24,0.0
2035-07-25,0.0
2035-07-26,0.0
2035-07-27,0.0
2035-07-28,0.129
2035-07-29,0.0
2035-07-30,0.146
2035-07-31,0.0
2035-08-01,0.0
2035-08-02,0.0
2035-08-03,0.0
2035-08-04,0.0
2035-08-05,0.859
2035-08-06,0.319
2035-08-07,0.0
2035-08-08,0.0
2035-08-09,0.0
2035-08-10,0.0
2035-08-11,0.0
2035-08-12,0.0
2035-08-13,0.0
2035-08-14,0.0
2035-08-15,0.689
2035-08-16,1.29
2035-08-17,0.563
2035-08-18,0.021
2035-08-19,0.0
2035-08-20,0.028
2035-08-21,0.0
2035-08-22,0.003
2035-08-23,0.075
2035-08-24,0.086
2035-08-25,0.0
2035-08-26,0.0
2035-08-27,0.0
2035-08-28,0.0
2035-08-29,0.0
2035-08-30,0.0
2035-08-31,0.0
2035-09-01,0.008
2035-09-02,0.204
2035-09-03,0.001
2035-09-04,0.012
2035-09-05,0.107
2035-09-06,0.002
2035-09-07,0.052
2035-09-08,5.884
2035-09-09,11.446
2035-09-10,4.267
2035-09-11,0.0
2035-09-12,0.0
2035-09-13,0.0
2035-09-14,0.0
2035-09-15,0.0
2035-09-16,0.0
2035-09-17,0.0
2035-09-18,0.0
2035-09-19,0.0
2035-09-20,0.0
2035-09-21,0.576
2035-09-22,0.058
2035-09-23,0.0
2035-09-24,0.0
2035-09-25,0.0
2035-09-26,0.131
2035-09-27,0.023
2035-09-28,5.541
2035-09-29,0.012
2035-09-30,7.363
2035-10-01,3.53
2035-10-02,5.167
2035-10-03,4.227
2035-10-04,2.535
2035-10-05,0.001
2035-10-06,0.0
2035-10-07,0.012
2035-10-08,0.0
2035-10-09,0.0
2035-10-10,0.209
2035-10-11,2.328
2035-10-12,0.162
2035-10-13,2.226
2035-10-14,1.185
2035-10-15,0.944
2035-10-16,1.684
2035-10-17,0.0
2035-10-18,0.009
2035-10-19,1.121
2035-10-20,0.169
2035-10-21,0.849
2035-10-22,0.001
2035-10-23,0.095
2035-10-24,0.0
2035-10-25,0.029
2035-10-26,3.526
2035-10-27,0.124
2035-10-28,4.632
2035-10-29,0.531
2035-10-30,0.029
2035-10-31,1.233
2035-11-01,0.35
2035-11-02,0.128
2035-11-03,0.022
2035-11-04,0.001
2035-11-05,0.0
2035-11-06,2.534
2035-11-07,4.056
2035-11-08,8.852
2035-11-09,1.197
2035-11-10,6.478
2035-11-11,0.048
2035-11-12,0.005
2035-11-13,3.959
2035-11-14,0.824
2035-11-15,6.55
2035-11-16,0.088
2035-11-17,0.0
2035-11-18,0.002
2035-11-19,0.001
2035-11-20,0.0
2035-11-21,0.017
2035-11-22,0.0
2035-11-23,1.114
2035-11-24,3.87
2035-11-25,6.337
2035-11-26,0.267
2035-11-27,1.849
2035-11-28,4.492
2035-11-29,13.5
2035-11-30,4.536
2035-12-01,11.186
2035-12-02,4.026
2035-12-03,0.547
2035-12-04,2.874
2035-12-05,9.494
2035-12-06,7.688
2035-12-07,12.402
2035-12-08,13.2
2035-12-09,6.85
2035-12-10,5.364
2035-12-11,21.236
2035-12-12,4.865
2035-12-13,0.176
2035-12-14,2.98
2035-12-15,0.205
2035-12-16,0.002
2035-12-17,4.521
2035-12-18,12.135
2035-12-19,4.612
2035-12-20,2.01
2035-12-21,0.049
2035-12-22,3.093
2035-12-23,2.232
2035-12-24,3.582
2035-12-25,1.682
2035-12-26,6.352
2035-12-27,1.474
2035-12-28,0.003
2035-12-29,0.068
2035-12-30,0.011
2035-12-31,0.156
2036-01-01,1.363
2036-01-02,4.51
2036-01-03,1.449
2036-01-04,5.209
2036-01-05,6.034
2036-01-06,2.771
2036-01-07,0.003
2036-01-08,0.0
2036-01-09,0.183
2036-01-10,0.969
2036-01-11,0.185
2036-01-12,6.514
2036-01-13,0.208
2036-01-14,3.999
2036-01-15,0.289
2036-01-16,5.81
2036-01-17,0.25
2036-01-18,0.223
2036-01-19,0.0
2036-01-20,0.126
2036-01-21,0.001
2036-01-22,0.0
2036-01-23,0.552
2036-01-24,0.226
2036-01-25,0.012
2036-01-26,0.239
2036-01-27,0.517
2036-01-28,0.143
2036-01-29,2.293
2036-01-30,0.009
2036-01-31,7.151
2036-02-01,11.814
2036-02-02,8.228
2036-02-03,16.716
2036-02-04,25.695
2036-02-05,1.769
2036-02-06,0.007
2036-02-07,0.374
2036-02-08,0.18
2036-02-09,0.014
2036-02-10,0.019
2036-02-11,2.553
2036-02-12,0.987
2036-02-13,0.258
2036-02-14,0.327
2036-02-15,0.005
2036-02-16,0.0
2036-02-17,0.182
2036-02-18,0.005
2036-02-19,0.0
2036-02-20,0.0
2036-02-21,0.0
2036-02-22,0.063
2036-02-23,3.865
2036-02-24,5.791
2036-02-25,0.398
2036-02-26,6.22
2036-02-27,3.23
2036-02-28,0.495
2036-03-01,3.475
2036-03-02,9.419
2036-03-03,0.302
2036-03-04,0.001
2036-03-05,1.467
2036-03-06,0.816
2036-03-07,0.117
2036-03-08,5.747
2036-03-09,4.215
2036-03-10,0.202
2036-03-11,3.378
2036-03-12,8.367
2036-03-13,0.023
2036-03-14,0.03
2036-03-15,3.139
2036-03-16,0.006
2036-03-17,0.0
2036-03-18,0.604
2036-03-19,11.225
2036-03-20,0.015
2036-03-21,0.0
2036-03-22,0.001
2036-03-23,0.333
2036-03-24,3.525
2036-03-25,5.284
2036-03-26,10.366
2036-03-27,11.029
2036-03-28,7.862
2036-03-29,6.978
2036-03-30,5.857
2036-03-31,4.511
2036-04-01,0.065
2036-04-02,5.568
2036-04-03,3.755
2036-04-04,0.36
2036-04-05,0.0
2036-04-06,0.0
2036-04-07,0.0
2036-04-08,0.0
2036-04-09,0.001
2036-04-10,0.092
2036-04-11,0.074
2036-04-12,0.0
2036-04-13,0.239
2036-04-14,0.487
2036-04-15,0.059
2036-04-16,0.216
2036-04-17,0.0
2036-04-18,0.0
2036-04-19,0.002
2036-04-20,0.0
2036-04-21,0.0
2036-04-22,0.018
2036-04-23,0.013
2036-04-24,0.071
2036-04-25,4.133
2036-04-26,0.905
2036-04-27,0.494
2036-04-28,0.253
2036-04-29,0.0
2036-04-30,0.0
2036-05-01,0.002
2036-05-02,0.004
2036-05-03,0.003
2036-05-04,0.0
2036-05-05,0.0
2036-05-06,0.294
2036-05-07,2.164
2036-05-08,0.2
2036-05-09,1.468
2036-05-10,0.82
2036-05-11,0.0
2036-05-12,5.002
2036-05-13,5.907
2036-05-14,5.643
2036-05-15,3.077
2036-05-16,0.011
2036-05-17,0.0
2036-05-18,0.002
2036-05-19,1.298
2036-05-20,1.835
2036-05-21,2.983
2036-05-22,3.914
2036-05-23,9.013
2036-05-24,4.241
2036-05-25,6.316
2036-05-26,2.518
2036-05-27,5.31
2036-05-28,0.003
2036-05-29,0.0
2036-05-30,0.006
2036-05-31,0.551
2036-06-01,3.21
2036-06-02,1.071
2036-06-03,8.736
2036-06-04,0.0
2036-06-05,0.0
2036-06-06,0.0
2036-06-07,0.0
2036-06-08,0.0
2036-06-09,0.0
2036-06-10,0.076
2036-06-11,0.216
2036-06-12,0.504
2036-06-13,2.035
2036-06-14,0.852
2036-06-15,6.287
2036-06-16,10.679
2036-06-17,17.811
2036-06-18,8.617
2036-06-19,0.017
2036-06-20,0.484
2036-06-21,6.552
2036-06-22,0.431
2036-06-23,0.517
2036-06-24,0.106
2036-06-25,0.0
2036-06-26,0.0
2036-06-27,2.193
2036-06-28,0.027
2036-06-29,0.251
2036-06-30,0.007
2036-07-01,0.037
2036-07-02,0.504
2036-07-03,0.009
2036-07-04,1.876
2036-07-05,0.237
2036-07-06,0.232
2036-07-07,0.01
2036-07-08,0.0
2036-07-09,0.0
2036-07-10,0.201
2036-07-11,0.839
2036-07-12,1.317
2036-07-13,0.047
2036-07-14,0.007
2036-07-15,0.0
2036-07-16,0.004
2036-07-17,0.023
2036-07-18,0.0
2036-07-19,0.0
2036-07-20,0.0
2036-07-21,0.0
2036-07-22,0.0
2036-07-23,0.0
2036-07-24,0.0
2036-07-25,0.001
2036-07-26,0.126
2036-07-27,0.0
2036-07-28,0.0
2036-07-29,0.0
2036-07-30,0.0
2036-07-31,0.0
2036-08-01,0.01
2036-08-02,0.0
2036-08-03,0.0
2036-08-04,0.003
2036-08-05,0.0
2036-08-06,0.0
2036-08-07,0.0
2036-08-08,0.0
2036-08-09,0.0
2036-08-10,0.0
2036-08-11,0.097
2036-08-12,0.064
2036-08-13,0.0
2036-08-14,0.0
2036-08-15,0.0
2036-08-16,0.009
2036-08-17,0.0
2036-08-18,0.0
2036-08-19,0.0
2036-08-20,0.0
2036-08-21,0.001
2036-08-22,0.386
2036-08-23,0.464
2036-08-24,0.004
2036-08-25,0.092
