time,pr
2031-12-31,0.688
2032-01-01,0.029
2032-01-02,4.672
2032-01-03,14.151
2032-01-04,2.685
2032-01-05,18.484
2032-01-06,6.024
2032-01-07,17.103
2032-01-08,4.666
2032-01-09,5.269
2032-01-10,0.038
2032-01-11,11.21
2032-01-12,0.23
2032-01-13,0.032
2032-01-14,0.015
2032-01-15,0.001
2032-01-16,0.004
2032-01-17,0.001
2032-01-18,0.136
2032-01-19,9.22
2032-01-20,9.468
2032-01-21,6.306
2032-01-22,10.912
2032-01-23,4.307
2032-01-24,0.017
2032-01-25,4.532
2032-01-26,9.04
2032-01-27,1.114
2032-01-28,0.526
2032-01-29,0.462
2032-01-30,0.008
2032-01-31,0.0
2032-02-01,0.003
2032-02-02,0.256
2032-02-03,2.842
2032-02-04,3.891
2032-02-05,0.749
2032-02-06,0.015
2032-02-07,0.005
2032-02-08,0.0
2032-02-09,0.016
2032-02-10,0.001
2032-02-11,0.0
2032-02-12,1.337
2032-02-13,4.182
2032-02-14,0.094
2032-02-15,17.864
2032-02-16,23.128
2032-02-17,18.728
2032-02-18,18.83
2032-02-19,2.836
2032-02-20,4.849
2032-02-21,8.758
2032-02-22,0.378
2032-02-23,3.016
2032-02-24,11.826
2032-02-25,8.845
2032-02-26,1.264
2032-02-27,7.063
2032-02-28,9.712
2032-02-29,4.369
2032-03-01,0.002
2032-03-02,0.467
2032-03-03,15.807
2032-03-04,4.024
2032-03-05,3.086
2032-03-06,0.018
2032-03-07,0.0
2032-03-08,0.0
2032-03-09,0.269
2032-03-10,0.052
2032-03-11,0.012
2032-03-12,0.006
2032-03-13,0.004
2032-03-14,0.0
2032-03-15,0.0
2032-03-16,9.481
2032-03-17,0.38
2032-03-18,5.314
2032-03-19,14.722
2032-03-20,13.605
2032-03-21,3.638
2032-03-22,2.786
2032-03-23,2.635
2032-03-24,3.393
2032-03-25,2.151
2032-03-26,0.344
2032-03-27,0.672
2032-03-28,5.129
2032-03-29,9.6
2032-03-30,2.999
2032-03-31,5.466
2032-04-01,0.056
2032-04-02,0.007
2032-04-03,0.957
2032-04-04,0.131
2032-04-05,0.0
2032-04-06,3.024
2032-04-07,0.492
2032-04-08,0.437
2032-04-09,0.953
2032-04-10,5.047
2032-04-11,6.059
2032-04-12,2.795
2032-04-13,0.078
2032-04-14,0.79
2032-04-15,2.091
2032-04-16,0.0
2032-04-17,0.02
2032-04-18,0.0
2032-04-19,0.001
2032-04-20,0.0
2032-04-21,0.0
2032-04-22,0.0
2032-04-23,0.0
2032-04-24,1.426
2032-04-25,0.0
2032-04-26,1.506
2032-04-27,13.887
2032-04-28,0.396
2032-04-29,11.791
2032-04-30,15.317
2032-05-01,0.344
2032-05-02,0.0
2032-05-03,3.979
2032-05-04,4.683
2032-05-05,2.479
2032-05-06,16.233
2032-05-07,1.827
2032-05-08,2.001
2032-05-09,1.213
2032-05-10,4.929
2032-05-11,6.905
2032-05-12,1.178
2032-05-13,0.292
2032-05-14,0.01
2032-05-15,4.782
2032-05-16,1.554
2032-05-17,7.283
2032-05-18,20.741
2032-05-19,0.258
2032-05-20,0.0
2032-05-21,4.202
2032-05-22,10.165
2032-05-23,0.059
2032-05-24,0.0
2032-05-25,0.0
2032-05-26,0.097
2032-05-27,9.11
2032-05-28,25.613
2032-05-29,16.743
2032-05-30,6.507
2032-05-31,1.316
2032-06-01,23.461
2032-06-02,14.028
2032-06-03,4.434
2032-06-04,0.0
2032-06-05,1.251
2032-06-06,0.0
2032-06-07,0.075
2032-06-08,0.041
2032-06-09,0.002
2032-06-10,0.044
2032-06-11,1.33
2032-06-12,22.921
2032-06-13,4.593
2032-06-14,3.336
2032-06-15,3.797
2032-06-16,0.0
2032-06-17,0.0
2032-06-18,0.0
2032-06-19,8.738
2032-06-20,1.168
2032-06-21,0.0
2032-06-22,0.0
2032-06-23,2.685
2032-06-24,0.176
2032-06-25,0.0
2032-06-26,0.002
2032-06-27,0.012
2032-06-28,0.136
2032-06-29,0.068
2032-06-30,25.687
2032-07-01,3.1
2032-07-02,1.636
2032-07-03,13.485
2032-07-04,2.376
2032-07-05,0.223
2032-07-06,0.007
2032-07-07,0.01
2032-07-08,0.095
2032-07-09,0.0
2032-07-10,0.07
2032-07-11,13.522
2032-07-12,1.554
2032-07-13,0.094
2032-07-14,0.002
2032-07-15,0.119
2032-07-16,0.451
2032-07-17,0.354
2032-07-18,0.001
2032-07-19,0.75
2032-07-20,0.027
2032-07-21,0.0
2032-07-22,0.0
2032-07-23,0.0
2032-07-24,0.0
2032-07-25,0.0
2032-07-26,0.0
2032-07-27,2.458
2032-07-28,2.371
2032-07-29,9.007
2032-07-30,1.162
2032-07-31,0.056
2032-08-01,0.0
2032-08-02,0.001
2032-08-03,0.059
2032-08-04,0.001
2032-08-05,0.871
2032-08-06,0.252
2032-08-07,0.0
2032-08-08,0.0
2032-08-09,0.0
2032-08-10,0.0
2032-08-11,0.0
2032-08-12,0.0
2032-08-13,0.0
2032-08-14,0.0
2032-08-15,1.998
2032-08-16,8.634
2032-08-17,0.037
2032-08-18,0.0
2032-08-19,0.115
2032-08-20,0.002
2032-08-21,0.0
2032-08-22,0.0
2032-08-23,0.0
2032-08-24,0.088
2032-08-25,11.044
2032-08-26,3.918
2032-08-27,7.58
2032-08-28,2.788
2032-08-29,1.866
2032-08-30,0.001
2032-08-31,0.036
2032-09-01,0.0
2032-09-02,0.0
2032-09-03,0.0
2032-09-04,0.0
2032-09-05,0.173
2032-09-06,1.495
2032-09-07,11.427
2032-09-08,6.491
2032-09-09,15.628
2032-09-10,0.86
2032-09-11,0.01
2032-09-12,0.003
2032-09-13,0.378
2032-09-14,1.153
2032-09-15,2.866
2032-09-16,1.143
2032-09-17,0.239
2032-09-18,0.0
2032-09-19,0.0
2032-09-20,0.073
2032-09-21,0.432
2032-09-22,0.007
2032-09-23,0.003
2032-09-24,0.064
2032-09-25,0.01
2032-09-26,0.044
2032-09-27,0.375
2032-09-28,4.454
2032-09-29,9.202
2032-09-30,11.463
2032-10-01,2.578
2032-10-02,6.871
2032-10-03,2.499
2032-10-04,3.48
2032-10-05,0.325
2032-10-06,0.01
2032-10-07,3.551
2032-10-08,5.639
2032-10-09,8.186
2032-10-10,2.151
2032-10-11,16.363
2032-10-12,19.763
2032-10-13,10.265
2032-10-14,0.556
2032-10-15,16.688
2032-10-16,2.025
2032-10-17,12.022
2032-10-18,6.728
2032-10-19,9.641
2032-10-20,0.911
2032-10-21,0.089
2032-10-22,20.128
2032-10-23,2.409
2032-10-24,9.206
2032-10-25,2.104
2032-10-26,6.605
2032-10-27,1.241
2032-10-28,0.053
2032-10-29,3.227
2032-10-30,0.565
2032-10-31,0.001
2032-11-01,0.003
2032-11-02,0.001
2032-11-03,0.012
2032-11-04,5.787
2032-11-05,4.56
2032-11-06,1.474
2032-11-07,0.082
2032-11-08,6.645
2032-11-09,0.007
2032-11-10,0.009
2032-11-11,0.002
2032-11-12,0.012
2032-11-13,1.008
2032-11-14,0.766
2032-11-15,0.238
2032-11-16,0.172
2032-11-17,2.157
2032-11-18,10.254
2032-11-19,1.192
2032-11-20,6.214
2032-11-21,0.896
2032-11-22,2.025
2032-11-23,1.984
2032-11-24,0.462
2032-11-25,0.085
2032-11-26,0.024
2032-11-27,0.023
2032-11-28,0.124
2032-11-29,0.009
2032-11-30,0.031
2032-12-01,6.675
2032-12-02,0.198
2032-12-03,11.899
2032-12-04,11.096
2032-12-05,11.966
2032-12-06,12.08
2032-12-07,1.11
2032-12-08,0.06
2032-12-09,0.248
2032-12-10,0.028
2032-12-11,18.281
2032-12-12,7.836
2032-12-13,2.118
2032-12-14,7.63
2032-12-15,4.856
2032-12-16,16.917
2032-12-17,13.488
2032-12-18,9.449
2032-12-19,15.914
2032-12-20,15.794
2032-12-21,15.096
2032-12-22,0.239
2032-12-23,12.647
2032-12-24,0.021
2032-12-25,8.203
2032-12-26,3.22
2032-12-27,0.759
2032-12-28,0.224
2032-12-29,0.093
2032-12-30,0.064
2032-12-31,0.0
2033-01-01,0.0
2033-01-02,0.0
2033-01-03,0.0
2033-01-04,0.0
2033-01-05,0.313
2033-01-06,0.1
2033-01-07,0.003
2033-01-08,6.267
2033-01-09,5.967
2033-01-10,0.213
2033-01-11,0.0
2033-01-12,0.023
2033-01-13,0.155
2033-01-14,0.369
2033-01-15,0.119
2033-01-16,0.045
2033-01-17,0.218
2033-01-18,1.013
2033-01-19,1.171
2033-01-20,7.344
2033-01-21,1.844
2033-01-22,1.488
2033-01-23,3.655
2033-01-24,3.362
2033-01-25,2.193
2033-01-26,6.002
2033-01-27,0.237
2033-01-28,14.857
2033-01-29,3.534
2033-01-30,3.743
2033-01-31,3.311
2033-02-01,0.095
2033-02-02,0.006
2033-02-03,9.505
2033-02-04,5.92
2033-02-05,2.143
2033-02-06,0.727
2033-02-07,0.692
2033-02-08,0.981
2033-02-09,0.267
2033-02-10,0.019
2033-02-11,0.288
2033-02-12,3.082
2033-02-13,5.962
2033-02-14,2.652
2033-02-15,5.922
2033-02-16,7.788
2033-02-17,7.82
2033-02-18,2.341
2033-02-19,10.747
2033-02-20,13.23
2033-02-21,4.176
2033-02-22,32.801
2033-02-23,0.989
2033-02-24,9.7
2033-02-25,4.513
2033-02-26,0.001
2033-02-27,0.002
2033-02-28,5.458
2033-03-01,10.932
2033-03-02,5.027
2033-03-03,0.146
2033-03-04,17.541
2033-03-05,9.117
2033-03-06,1.107
2033-03-07,6.204
2033-03-08,0.621
2033-03-09,0.591
2033-03-10,1.022
2033-03-11,0.088
2033-03-12,0.017
2033-03-13,0.369
2033-03-14,0.271
2033-03-15,0.312
2033-03-16,0.045
2033-03-17,0.003
2033-03-18,0.002
2033-03-19,4.11
2033-03-20,3.854
2033-03-21,0.0
2033-03-22,0.0
2033-03-23,3.042
2033-03-24,4.258
2033-03-25,0.012
2033-03-26,0.009
2033-03-27,0.0
2033-03-28,0.005
2033-03-29,0.007
2033-03-30,0.214
2033-03-31,0.814
2033-04-01,3.84
2033-04-02,10.625
2033-04-03,4.667
2033-04-04,9.59
2033-04-05,0.979
2033-04-06,0.113
2033-04-07,1.786
2033-04-08,1.278
2033-04-09,0.067
2033-04-10,0.255
2033-04-11,0.026
2033-04-12,0.001
2033-04-13,0.156
2033-04-14,0.101
2033-04-15,0.12
2033-04-16,0.001
2033-04-17,2.156
2033-04-18,22.414
2033-04-19,22.473
2033-04-20,1.198
2033-04-21,3.074
2033-04-22,0.0
2033-04-23,0.318
2033-04-24,6.618
2033-04-25,2.213
2033-04-26,7.98
2033-04-27,7.919
2033-04-28,0.246
2033-04-29,0.84
2033-04-30,11.593
2033-05-01,2.056
2033-05-02,1.187
2033-05-03,0.017
2033-05-04,15.752
2033-05-05,1.894
2033-05-06,1.595
2033-05-07,21.129
2033-05-08,4.741
2033-05-09,0.967
2033-05-10,0.107
2033-05-11,0.0
2033-05-12,0.007
2033-05-13,0.0
2033-05-14,0.272
2033-05-15,21.89
2033-05-16,2.414
2033-05-17,1.123
2033-05-18,0.175
2033-05-19,0.045
2033-05-20,0.0
2033-05-21,0.141
2033-05-22,13.976
2033-05-23,0.177
2033-05-24,0.224
2033-05-25,0.293
2033-05-26,0.826
2033-05-27,0.0
2033-05-28,0.0
2033-05-29,0.022
2033-05-30,0.0
2033-05-31,0.0
2033-06-01,0.082
2033-06-02,1.718
2033-06-03,0.008
2033-06-04,0.0
2033-06-05,5.327
2033-06-06,0.0
2033-06-07,0.0
2033-06-08,0.0
2033-06-09,0.0
2033-06-10,4.734
2033-06-11,0.548
2033-06-12,11.62
2033-06-13,1.715
2033-06-14,1.1
2033-06-15,1.511
2033-06-16,0.0
2033-06-17,11.144
2033-06-18,4.602
2033-06-19,0.31
2033-06-20,5.742
2033-06-21,27.831
2033-06-22,9.844
2033-06-23,12.499
2033-06-24,4.203
2033-06-25,1.207
2033-06-26,0.83
2033-06-27,0.484
2033-06-28,4.492
2033-06-29,9.636
2033-06-30,0.003
2033-07-01,2.334
2033-07-02,8.393
2033-07-03,0.03
2033-07-04,0.0
2033-07-05,0.188
2033-07-06,0.001
2033-07-07,1.767
2033-07-08,3.394
2033-07-09,0.001
2033-07-10,1.087
2033-07-11,2.461
2033-07-12,0.742
2033-07-13,0.248
2033-07-14,0.111
2033-07-15,1.22
2033-07-16,0.0
2033-07-17,0.0
2033-07-18,0.312
2033-07-19,0.645
2033-07-20,0.0
2033-07-21,0.0
2033-07-22,0.0
2033-07-23,0.0
2033-07-24,0.0
2033-07-25,0.0
2033-07-26,3.427
2033-07-27,12.394
2033-07-28,10.02
2033-07-29,8.9
2033-07-30,0.0
2033-07-31,1.358
2033-08-01,3.093
2033-08-02,0.923
2033-08-03,0.135
2033-08-04,0.054
2033-08-05,0.735
2033-08-06,3.515
2033-08-07,1.499
2033-08-08,0.058
2033-08-09,0.235
2033-08-10,4.725
2033-08-11,0.145
2033-08-12,0.0
2033-08-13,0.0
2033-08-14,0.0
2033-08-15,0.002
2033-08-16,0.0
2033-08-17,0.0
2033-08-18,0.0
2033-08-19,0.0
2033-08-20,0.0
2033-08-21,0.0
2033-08-22,1.814
2033-08-23,4.921
2033-08-24,0.0
2033-08-25,0.0
2033-08-26,0.0
2033-08-27,0.0
2033-08-28,0.0
2033-08-29,0.0
2033-08-30,0.0
2033-08-31,0.0
2033-09-01,0.0
2033-09-02,0.171
2033-09-03,0.0
2033-09-04,0.002
2033-09-05,0.0
2033-09-06,0.0
2033-09-07,0.0
2033-09-08,0.0
2033-09-09,0.0
2033-09-10,23.585
2033-09-11,0.137
2033-09-12,0.0
2033-09-13,0.0
2033-09-14,0.0
2033-09-15,0.001
2033-09-16,0.029
2033-09-17,0.0
2033-09-18,1.111
2033-09-19,12.092
2033-09-20,16.24
2033-09-21,6.048
2033-09-22,2.172
2033-09-23,21.829
2033-09-24,1.626
2033-09-25,3.66
2033-09-26,4.057
2033-09-27,9.934
2033-09-28,0.382
2033-09-29,0.032
2033-09-30,9.619
2033-10-01,0.873
2033-10-02,0.476
2033-10-03,0.278
2033-10-04,0.224
2033-10-05,0.01
2033-10-06,0.001
2033-10-07,11.141
2033-10-08,13.994
2033-10-09,0.345
2033-10-10,0.097
2033-10-11,0.091
2033-10-12,0.004
2033-10-13,0.09
2033-10-14,1.097
2033-10-15,0.056
2033-10-16,0.001
2033-10-17,0.0
2033-10-18,1.257
2033-10-19,0.396
2033-10-20,0.001
2033-10-21,0.003
2033-10-22,0.01
2033-10-23,0.0
2033-10-24,0.165
2033-10-25,12.561
2033-10-26,15.114
2033-10-27,39.098
2033-10-28,0.014
2033-10-29,18.387
2033-10-30,1.126
2033-10-31,0.002
2033-11-01,17.222
2033-11-02,0.177
2033-11-03,1.262
2033-11-04,3.537
2033-11-05,0.002
2033-11-06,10.842
2033-11-07,16.592
2033-11-08,0.018
2033-11-09,2.697
2033-11-10,4.296
2033-11-11,2.436
2033-11-12,6.654
2033-11-13,16.776
2033-11-14,14.779
2033-11-15,6.772
2033-11-16,3.929
2033-11-17,1.32
2033-11-18,4.723
2033-11-19,1.763
2033-11-20,0.943
2033-11-21,0.009
2033-11-22,0.282
2033-11-23,0.948
2033-11-24,0.032
2033-11-25,0.0
2033-11-26,0.0
2033-11-27,0.358
2033-11-28,0.477
2033-11-29,9.453
2033-11-30,5.161
2033-12-01,1.177
2033-12-02,0.771
2033-12-03,0.12
2033-12-04,1.277
2033-12-05,0.56
2033-12-06,0.93
2033-12-07,0.002
2033-12-08,0.028
2033-12-09,0.009
2033-12-10,0.03
2033-12-11,4.188
2033-12-12,0.125
2033-12-13,3.168
2033-12-14,0.327
2033-12-15,0.075
2033-12-16,5.38
2033-12-17,9.399
2033-12-18,10.983
2033-12-19,4.126
2033-12-20,0.776
2033-12-21,1.953
2033-12-22,8.731
2033-12-23,0.844
2033-12-24,0.819
2033-12-25,2.393
2033-12-26,0.261
2033-12-27,0.004
2033-12-28,1.25
2033-12-29,2.375
2033-12-30,0.66
2033-12-31,0.826
2034-01-01,0.357
2034-01-02,0.108
2034-01-03,0.166
2034-01-04,7.222
2034-01-05,14.34
2034-01-06,2.705
2034-01-07,0.036
2034-01-08,0.004
2034-01-09,0.009
2034-01-10,0.013
2034-01-11,0.0
2034-01-12,2.49
2034-01-13,10.581
2034-01-14,10.347
2034-01-15,8.972
2034-01-16,11.185
2034-01-17,12.368
2034-01-18,9.711
2034-01-19,9.689
2034-01-20,2.104
2034-01-21,0.028
2034-01-22,0.002
2034-01-23,0.0
2034-01-24,0.0
2034-01-25,0.0
2034-01-26,0.017
2034-01-27,0.016
2034-01-28,0.124
2034-01-29,4.969
2034-01-30,0.004
2034-01-31,3.571
2034-02-01,15.817
2034-02-02,16.645
2034-02-03,12.41
2034-02-04,6.548
2034-02-05,5.482
2034-02-06,1.742
2034-02-07,37.91
2034-02-08,11.988
2034-02-09,6.004
2034-02-10,20.741
2034-02-11,24.071
2034-02-12,6.954
2034-02-13,5.592
2034-02-14,21.489
2034-02-15,5.957
2034-02-16,0.617
2034-02-17,0.666
2034-02-18,1.177
2034-02-19,0.0
2034-02-20,0.797
2034-02-21,0.094
2034-02-22,0.206
2034-02-23,0.579
2034-02-24,0.606
2034-02-25,0.679
2034-02-26,0.042
2034-02-27,0.0
2034-02-28,0.002
2034-03-01,0.872
2034-03-02,1.225
2034-03-03,0.032
2034-03-04,2.361
2034-03-05,0.237
2034-03-06,0.386
2034-03-07,0.279
2034-03-08,0.026
2034-03-09,0.971
2034-03-10,0.85
2034-03-11,0.037
2034-03-12,0.029
2034-03-13,0.026
2034-03-14,0.003
2034-03-15,0.004
2034-03-16,0.005
2034-03-17,0.0
2034-03-18,0.251
2034-03-19,12.927
2034-03-20,18.275
2034-03-21,31.98
2034-03-22,9.073
2034-03-23,2.755
2034-03-24,2.195
2034-03-25,7.398
2034-03-26,4.442
2034-03-27,10.125
2034-03-28,1.825
2034-03-29,0.057
2034-03-30,8.704
2034-03-31,6.374
2034-04-01,0.2
2034-04-02,0.0
2034-04-03,0.0
2034-04-04,2.3
2034-04-05,1.982
2034-04-06,0.263
2034-04-07,0.067
2034-04-08,0.0
2034-04-09,0.0
2034-04-10,0.254
2034-04-11,2.781
2034-04-12,0.051
2034-04-13,0.25
2034-04-14,0.036
2034-04-15,0.027
2034-04-16,0.176
2034-04-17,0.0
2034-04-18,0.0
2034-04-19,0.001
2034-04-20,0.002
2034-04-21,0.167
2034-04-22,1.836
2034-04-23,1.411
2034-04-24,7.454
2034-04-25,0.783
2034-04-26,0.09
2034-04-27,0.0
2034-04-28,0.091
2034-04-29,0.0
2034-04-30,0.918
2034-05-01,2.535
2034-05-02,16.515
2034-05-03,3.138
2034-05-04,2.944
2034-05-05,4.103
2034-05-06,0.29
2034-05-07,0.108
2034-05-08,0.041
2034-05-09,0.117
2034-05-10,0.378
2034-05-11,2.639
2034-05-12,0.007
2034-05-13,0.0
2034-05-14,0.0
2034-05-15,0.0
2034-05-16,0.0
2034-05-17,1.381
2034-05-18,5.112
2034-05-19,0.0
2034-05-20,1.417
2034-05-21,2.088
2034-05-22,3.053
2034-05-23,13.767
2034-05-24,9.008
2034-05-25,7.565
2034-05-26,9.689
2034-05-27,1.003
2034-05-28,13.083
2034-05-29,25.256
2034-05-30,0.813
2034-05-31,0.166
2034-06-01,0.0
2034-06-02,4.153
2034-06-03,10.745
2034-06-04,12.695
2034-06-05,32.784
2034-06-06,26.409
2034-06-07,22.776
2034-06-08,0.252
2034-06-09,1.493
2034-06-10,0.357
2034-06-11,0.834
2034-06-12,1.338
2034-06-13,7.429
2034-06-14,3.924
2034-06-15,2.075
2034-06-16,0.068
2034-06-17,0.0
2034-06-18,0.04
2034-06-19,0.818
2034-06-20,1.084
2034-06-21,0.281
2034-06-22,0.003
2034-06-23,0.8
2034-06-24,0.197
2034-06-25,2.163
2034-06-26,0.34
2034-06-27,3.093
2034-06-28,8.286
2034-06-29,20.577
2034-06-30,14.684
2034-07-01,17.578
2034-07-02,7.447
2034-07-03,9.828
2034-07-04,24.357
2034-07-05,22.85
2034-07-06,0.513
2034-07-07,20.823
2034-07-08,2.109
2034-07-09,0.019
2034-07-10,8.731
2034-07-11,4.284
2034-07-12,0.037
2034-07-13,0.0
2034-07-14,0.0
2034-07-15,0.0
2034-07-16,0.0
2034-07-17,0.0
2034-07-18,0.64
2034-07-19,0.679
2034-07-20,16.035
2034-07-21,0.106
2034-07-22,7.334
2034-07-23,1.648
2034-07-24,0.087
2034-07-25,0.0
2034-07-26,0.015
2034-07-27,3.844
2034-07-28,0.37
2034-07-29,6.463
2034-07-30,0.047
2034-07-31,2.15
2034-08-01,0.097
2034-08-02,0.0
2034-08-03,0.09
2034-08-04,0.0
2034-08-05,0.221
2034-08-06,0.052
2034-08-07,5.501
2034-08-08,3.077
2034-08-09,0.529
2034-08-10,0.004
2034-08-11,0.438
2034-08-12,0.017
2034-08-13,0.0
2034-08-14,2.306
2034-08-15,2.086
2034-08-16,0.38
2034-08-17,3.411
2034-08-18,0.249
2034-08-19,0.062
2034-08-20,8.797
2034-08-21,1.828
2034-08-22,0.934
2034-08-23,0.101
2034-08-24,0.457
2034-08-25,2.292
2034-08-26,11.482
2034-08-27,1.19
2034-08-28,0.045
2034-08-29,0.0
2034-08-30,0.0
2034-08-31,0.0
2034-09-01,0.058
2034-09-02,0.021
2034-09-03,0.145
2034-09-04,0.003
2034-09-05,0.207
2034-09-06,26.866
2034-09-07,1.224
2034-09-08,0.0
2034-09-09,0.0
2034-09-10,0.0
2034-09-11,0.0
2034-09-12,4.706
2034-09-13,0.003
2034-09-14,6.386
2034-09-15,0.059
2034-09-16,0.003
2034-09-17,1.802
2034-09-18,0.0
2034-09-19,0.0
2034-09-20,0.057
2034-09-21,0.378
2034-09-22,0.0
2034-09-23,0.0
2034-09-24,2.427
2034-09-25,7.048
2034-09-26,10.073
2034-09-27,0.658
2034-09-28,0.007
2034-09-29,0.0
2034-09-30,0.0
2034-10-01,0.002
2034-10-02,0.006
2034-10-03,1.228
2034-10-04,18.565
2034-10-05,14.412
2034-10-06,5.189
2034-10-07,3.975
2034-10-08,0.335
2034-10-09,2.951
2034-10-10,4.906
2034-10-11,11.057
2034-10-12,0.696
2034-10-13,0.471
2034-10-14,0.861
2034-10-15,27.591
2034-10-16,7.931
2034-10-17,4.961
2034-10-18,3.446
2034-10-19,10.135
2034-10-20,9.228
2034-10-21,2.327
2034-10-22,27.355
2034-10-23,1.153
2034-10-24,0.019
2034-10-25,0.058
2034-10-26,1.021
2034-10-27,4.277
2034-10-28,0.019
2034-10-29,0.0
2034-10-30,0.0
2034-10-31,0.005
2034-11-01,1.252
2034-11-02,0.122
2034-11-03,0.041
2034-11-04,0.002
2034-11-05,0.0
2034-11-06,0.002
2034-11-07,0.24
2034-11-08,0.002
2034-11-09,0.0
2034-11-10,0.0
2034-11-11,0.0
2034-11-12,0.005
2034-11-13,0.006
2034-11-14,0.005
2034-11-15,0.015
2034-11-16,0.0
2034-11-17,0.015
2034-11-18,0.028
2034-11-19,0.408
2034-11-20,1.071
2034-11-21,0.101
2034-11-22,0.033
2034-11-23,0.0
2034-11-24,0.007
2034-11-25,0.012
2034-11-26,0.005
2034-11-27,0.0
2034-11-28,0.002
2034-11-29,0.005
2034-11-30,0.045
2034-12-01,0.016
2034-12-02,0.0
2034-12-03,0.001
2034-12-04,0.006
2034-12-05,2.531
2034-12-06,0.059
2034-12-07,0.424
2034-12-08,0.001
2034-12-09,0.023
2034-12-10,0.025
2034-12-11,0.01
2034-12-12,0.022
2034-12-13,0.003
2034-12-14,0.0
2034-12-15,0.01
2034-12-16,0.031
2034-12-17,3.63
2034-12-18,14.352
2034-12-19,23.651
2034-12-20,10.446
2034-12-21,4.652
2034-12-22,0.004
2034-12-23,4.554
2034-12-24,6.913
2034-12-25,2.577
2034-12-26,4.159
2034-12-27,1.473
2034-12-28,8.099
2034-12-29,0.278
2034-12-30,0.034
2034-12-31,0.013
2035-01-01,0.087
2035-01-02,0.196
2035-01-03,1.101
2035-01-04,0.156
2035-01-05,0.0
2035-01-06,0.0
2035-01-07,0.001
2035-01-08,0.0
2035-01-09,0.0
2035-01-10,0.0
2035-01-11,0.0
2035-01-12,0.0
2035-01-13,0.004
2035-01-14,0.021
2035-01-15,0.004
2035-01-16,0.0
2035-01-17,0.002
2035-01-18,0.051
2035-01-19,0.0
2035-01-20,0.0
2035-01-21,0.561
2035-01-22,2.59
2035-01-23,3.13
2035-01-24,0.018
2035-01-25,0.025
2035-01-26,0.004
2035-01-27,0.0
2035-01-28,0.004
2035-01-29,0.001
2035-01-30,0.0
2035-01-31,0.009
2035-02-01,0.0
2035-02-02,0.001
2035-02-03,0.005
2035-02-04,11.253
2035-02-05,4.844
2035-02-06,2.801
2035-02-07,2.79
2035-02-08,3.088
2035-02-09,11.656
2035-02-10,3.426
2035-02-11,1.077
2035-02-12,0.016
2035-02-13,0.0
2035-02-14,0.004
2035-02-15,0.011
2035-02-16,0.039
2035-02-17,0.141
2035-02-18,0.019
2035-02-19,0.695
2035-02-20,1.893
2035-02-21,0.013
2035-02-22,0.0
2035-02-23,0.001
2035-02-24,0.0
2035-02-25,0.0
2035-02-26,0.0
2035-02-27,0.0
2035-02-28,0.982
2035-03-01,14.171
2035-03-02,0.057
2035-03-03,0.063
2035-03-04,2.767
2035-03-05,0.179
2035-03-06,0.022
2035-03-07,0.0
2035-03-08,0.002
2035-03-09,8.423
2035-03-10,4.658
2035-03-11,0.099
2035-03-12,1.828
2035-03-13,3.377
2035-03-14,1.354
2035-03-15,0.732
2035-03-16,11.656
2035-03-17,6.252
2035-03-18,10.266
2035-03-19,5.928
2035-03-20,7.159
2035-03-21,0.923
2035-03-22,0.0
2035-03-23,0.0
2035-03-24,0.003
2035-03-25,8.65
2035-03-26,2.236
2035-03-27,7.744
2035-03-28,6.127
2035-03-29,0.323
2035-03-30,0.001
2035-03-31,9.551
2035-04-01,0.016
2035-04-02,0.559
2035-04-03,3.887
2035-04-04,0.606
2035-04-05,1.72
2035-04-06,8.828
2035-04-07,2.311
2035-04-08,0.058
2035-04-09,0.0
2035-04-10,0.0
2035-04-11,0.0
2035-04-12,0.162
2035-04-13,3.892
2035-04-14,0.175
2035-04-15,0.028
2035-04-16,0.003
2035-04-17,0.617
2035-04-18,0.592
2035-04-19,0.002
2035-04-20,0.0
2035-04-21,0.0
2035-04-22,0.003
2035-04-23,1.963
2035-04-24,0.957
2035-04-25,0.504
2035-04-26,0.0
2035-04-27,14.467
2035-04-28,21.897
2035-04-29,20.322
2035-04-30,1.215
2035-05-01,2.517
2035-05-02,0.043
2035-05-03,0.55
2035-05-04,2.309
2035-05-05,5.756
2035-05-06,0.115
2035-05-07,0.51
2035-05-08,1.13
2035-05-09,0.963
2035-05-10,12.345
2035-05-11,18.976
2035-05-12,0.24
2035-05-13,0.224
2035-05-14,2.579
2035-05-15,27.73
2035-05-16,24.379
2035-05-17,16.493
2035-05-18,0.048
2035-05-19,0.002
2035-05-20,0.159
2035-05-21,2.468
2035-05-22,2.757
2035-05-23,0.427
2035-05-24,0.356
2035-05-25,0.277
2035-05-26,2.779
2035-05-27,0.571
2035-05-28,0.112
2035-05-29,1.378
2035-05-30,9.342
2035-05-31,11.412
2035-06-01,15.683
2035-06-02,8.774
2035-06-03,13.796
2035-06-04,4.264
2035-06-05,0.4
2035-06-06,14.448
2035-06-07,25.021
2035-06-08,28.891
2035-06-09,8.288
2035-06-10,12.854
2035-06-11,11.303
2035-06-12,3.448
2035-06-13,0.03
2035-06-14,0.001
2035-06-15,9.493
2035-06-16,15.384
2035-06-17,7.474
2035-06-18,5.171
2035-06-19,0.138
2035-06-20,6.432
2035-06-21,4.573
2035-06-22,4.322
2035-06-23,5.881
2035-06-24,10.017
