time,pr
2022-12-19,2.914
2022-12-20,0.055
2022-12-21,6.914
2022-12-22,0.842
2022-12-23,0.058
2022-12-24,0.073
2022-12-25,0.211
2022-12-26,12.905
2022-12-27,2.039
2022-12-28,0.081
2022-12-29,0.627
2022-12-30,0.28
2022-12-31,11.642
2023-01-01,10.235
2023-01-02,3.173
2023-01-03,14.514
2023-01-04,10.668
2023-01-05,3.606
2023-01-06,6.458
2023-01-07,7.33
2023-01-08,10.268
2023-01-09,4.21
2023-01-10,0.004
2023-01-11,1.826
2023-01-12,0.002
2023-01-13,0.005
2023-01-14,2.032
2023-01-15,18.562
2023-01-16,6.096
2023-01-17,0.324
2023-01-18,7.599
2023-01-19,0.203
2023-01-20,0.016
2023-01-21,0.0
2023-01-22,0.02
2023-01-23,0.336
2023-01-24,0.645
2023-01-25,0.089
2023-01-26,0.014
2023-01-27,0.874
2023-01-28,4.799
2023-01-29,13.575
2023-01-30,3.654
2023-01-31,0.797
2023-02-01,4.617
2023-02-02,2.407
2023-02-03,0.421
2023-02-04,0.216
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.28
2023-02-08,0.194
2023-02-09,0.0
2023-02-10,0.06
2023-02-11,4.151
2023-02-12,0.388
2023-02-13,0.011
2023-02-14,0.0
2023-02-15,0.186
2023-02-16,0.026
2023-02-17,0.044
2023-02-18,0.409
2023-02-19,0.002
2023-02-20,0.072
2023-02-21,1.78
2023-02-22,7.415
2023-02-23,1.539
2023-02-24,1.089
2023-02-25,0.005
2023-02-26,0.214
2023-02-27,0.002
2023-02-28,0.217
2023-03-01,3.792
2023-03-02,0.028
2023-03-03,0.479
2023-03-04,0.118
2023-03-05,0.019
2023-03-06,0.001
2023-03-07,0.0
2023-03-08,0.048
2023-03-09,1.482
2023-03-10,5.065
2023-03-11,0.699
2023-03-12,0.011
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.022
2023-03-16,5.771
2023-03-17,1.773
2023-03-18,2.352
2023-03-19,18.77
2023-03-20,18.571
2023-03-21,1.088
2023-03-22,2.148
2023-03-23,0.121
2023-03-24,9.588
2023-03-25,7.36
2023-03-26,2.009
2023-03-27,0.522
2023-03-28,0.033
2023-03-29,4.075
2023-03-30,8.788
2023-03-31,0.879
2023-04-01,0.037
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.066
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.018
2023-04-09,0.021
2023-04-10,0.109
2023-04-11,12.067
2023-04-12,0.169
2023-04-13,0.0
2023-04-14,0.002
2023-04-15,0.053
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.004
2023-04-20,0.112
2023-04-21,0.006
2023-04-22,0.002
2023-04-23,0.001
2023-04-24,4.205
2023-04-25,5.756
2023-04-26,4.37
2023-04-27,0.111
2023-04-28,1.126
2023-04-29,14.488
2023-04-30,3.174
2023-05-01,0.132
2023-05-02,0.774
2023-05-03,5.803
2023-05-04,2.622
2023-05-05,1.014
2023-05-06,0.001
2023-05-07,0.0
2023-05-08,0.001
2023-05-09,0.009
2023-05-10,0.0
2023-05-11,0.001
2023-05-12,0.054
2023-05-13,0.047
2023-05-14,0.075
2023-05-15,0.113
2023-05-16,0.231
2023-05-17,0.079
2023-05-18,0.021
2023-05-19,0.004
2023-05-20,0.457
2023-05-21,3.946
2023-05-22,29.977
2023-05-23,0.94
2023-05-24,0.098
2023-05-25,0.019
2023-05-26,16.235
2023-05-27,9.58
2023-05-28,5.471
2023-05-29,7.945
2023-05-30,1.524
2023-05-31,0.166
2023-06-01,0.418
2023-06-02,0.285
2023-06-03,0.171
2023-06-04,0.43
2023-06-05,0.069
2023-06-06,0.498
2023-06-07,2.308
2023-06-08,3.602
2023-06-09,1.018
2023-06-10,0.738
2023-06-11,0.467
2023-06-12,0.015
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.204
2023-06-16,0.399
2023-06-17,0.0
2023-06-18,0.017
2023-06-19,3.247
2023-06-20,3.317
2023-06-21,6.972
2023-06-22,0.709
2023-06-23,0.362
2023-06-24,10.815
2023-06-25,0.031
2023-06-26,1.24
2023-06-27,0.168
2023-06-28,0.329
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.165
2023-07-02,0.794
2023-07-03,0.094
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,2.409
2023-07-07,0.117
2023-07-08,10.199
2023-07-09,8.859
2023-07-10,0.013
2023-07-11,0.323
2023-07-12,0.064
2023-07-13,0.0
2023-07-14,0.219
2023-07-15,1.246
2023-07-16,0.034
2023-07-17,0.505
2023-07-18,1.025
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,1.013
2023-07-22,0.041
2023-07-23,1.851
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.527
2023-07-27,0.05
2023-07-28,0.006
2023-07-29,0.427
2023-07-30,0.077
2023-07-31,9.573
2023-08-01,2.948
2023-08-02,0.049
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.027
2023-08-07,0.89
2023-08-08,2.729
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.012
2023-08-13,0.087
2023-08-14,0.3
2023-08-15,0.939
2023-08-16,2.236
2023-08-17,2.315
2023-08-18,0.324
2023-08-19,0.006
2023-08-20,2.14
2023-08-21,0.004
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.001
2023-08-25,0.0
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,2.073
2023-08-29,0.02
2023-08-30,0.032
2023-08-31,0.0
2023-09-01,0.085
2023-09-02,0.498
2023-09-03,0.884
2023-09-04,3.799
2023-09-05,1.373
2023-09-06,0.014
2023-09-07,0.326
2023-09-08,3.259
2023-09-09,4.232
2023-09-10,0.392
2023-09-11,0.057
2023-09-12,0.367
2023-09-13,2.284
2023-09-14,11.471
2023-09-15,1.756
2023-09-16,0.264
2023-09-17,0.447
2023-09-18,0.017
2023-09-19,0.0
2023-09-20,0.104
2023-09-21,8.422
2023-09-22,0.099
2023-09-23,10.245
2023-09-24,1.691
2023-09-25,0.0
2023-09-26,16.031
2023-09-27,4.268
2023-09-28,0.911
2023-09-29,0.026
2023-09-30,1.974
2023-10-01,0.453
2023-10-02,0.183
2023-10-03,0.363
2023-10-04,0.006
2023-10-05,0.4
2023-10-06,10.422
2023-10-07,0.088
2023-10-08,0.6
2023-10-09,11.056
2023-10-10,3.066
2023-10-11,6.02
2023-10-12,1.717
2023-10-13,0.783
2023-10-14,0.436
2023-10-15,5.526
2023-10-16,1.561
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,5.932
2023-10-24,0.488
2023-10-25,6.171
2023-10-26,1.89
2023-10-27,0.511
2023-10-28,2.244
2023-10-29,0.253
2023-10-30,0.0
2023-10-31,0.171
2023-11-01,10.316
2023-11-02,6.169
2023-11-03,0.823
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,0.004
2023-11-07,0.101
2023-11-08,0.0
2023-11-09,0.012
2023-11-10,7.383
2023-11-11,0.978
2023-11-12,4.926
2023-11-13,8.487
2023-11-14,9.291
2023-11-15,9.893
2023-11-16,23.125
2023-11-17,2.193
2023-11-18,9.7
2023-11-19,0.822
2023-11-20,8.003
2023-11-21,7.748
2023-11-22,8.679
2023-11-23,7.38
2023-11-24,3.864
2023-11-25,46.967
2023-11-26,7.501
2023-11-27,1.054
2023-11-28,0.383
2023-11-29,0.0
2023-11-30,13.133
2023-12-01,29.952
2023-12-02,1.177
2023-12-03,0.392
2023-12-04,1.189
2023-12-05,0.009
2023-12-06,0.066
2023-12-07,0.117
2023-12-08,11.626
2023-12-09,3.008
2023-12-10,26.807
2023-12-11,10.172
2023-12-12,10.273
2023-12-13,1.292
2023-12-14,0.0
2023-12-15,0.115
2023-12-16,7.353
2023-12-17,23.379
2023-12-18,15.837
2023-12-19,4.132
2023-12-20,11.159
2023-12-21,25.343
2023-12-22,31.433
2023-12-23,4.936
2023-12-24,25.007
2023-12-25,8.747
2023-12-26,1.037
2023-12-27,3.554
2023-12-28,0.394
2023-12-29,0.163
2023-12-30,10.941
2023-12-31,0.09
2024-01-01,0.001
2024-01-02,1.403
2024-01-03,4.696
2024-01-04,11.397
2024-01-05,10.538
2024-01-06,9.633
2024-01-07,0.414
2024-01-08,1.471
2024-01-09,0.001
2024-01-10,0.088
2024-01-11,2.225
2024-01-12,7.651
2024-01-13,0.398
2024-01-14,2.112
2024-01-15,0.76
2024-01-16,0.661
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,1.933
2024-01-20,0.465
2024-01-21,4.513
2024-01-22,0.017
2024-01-23,0.0
2024-01-24,5.419
2024-01-25,2.307
2024-01-26,4.027
2024-01-27,0.001
2024-01-28,9.942
2024-01-29,3.732
2024-01-30,9.058
2024-01-31,0.393
2024-02-01,5.445
2024-02-02,5.449
2024-02-03,10.691
2024-02-04,3.724
2024-02-05,16.083
2024-02-06,6.099
2024-02-07,0.454
2024-02-08,0.172
2024-02-09,0.658
2024-02-10,8.597
2024-02-11,12.136
2024-02-12,3.012
2024-02-13,0.095
2024-02-14,0.0
2024-02-15,0.006
2024-02-16,0.088
2024-02-17,0.316
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.002
2024-02-24,0.0
2024-02-25,0.012
2024-02-26,0.013
2024-02-27,0.0
2024-02-28,0.001
2024-03-01,0.0
2024-03-02,0.107
2024-03-03,0.305
2024-03-04,0.003
2024-03-05,0.007
2024-03-06,0.069
2024-03-07,0.005
2024-03-08,0.179
2024-03-09,6.723
2024-03-10,0.823
2024-03-11,15.076
2024-03-12,6.84
2024-03-13,0.011
2024-03-14,0.001
2024-03-15,4.546
2024-03-16,0.239
2024-03-17,0.017
2024-03-18,0.057
2024-03-19,0.207
2024-03-20,0.001
2024-03-21,0.155
2024-03-22,0.02
2024-03-23,0.016
2024-03-24,0.414
2024-03-25,12.479
2024-03-26,1.765
2024-03-27,1.076
2024-03-28,0.38
2024-03-29,0.016
2024-03-30,0.0
2024-03-31,0.177
2024-04-01,3.41
2024-04-02,0.888
2024-04-03,20.181
2024-04-04,0.723
2024-04-05,2.257
2024-04-06,0.103
2024-04-07,2.819
2024-04-08,0.886
2024-04-09,0.27
2024-04-10,0.023
2024-04-11,0.001
2024-04-12,0.02
2024-04-13,0.238
2024-04-14,1.709
2024-04-15,0.312
2024-04-16,0.832
2024-04-17,0.052
2024-04-18,0.005
2024-04-19,2.308
2024-04-20,0.743
2024-04-21,0.006
2024-04-22,14.46
2024-04-23,9.905
2024-04-24,4.25
2024-04-25,0.096
2024-04-26,0.007
2024-04-27,0.021
2024-04-28,0.0
2024-04-29,1.034
2024-04-30,4.872
2024-05-01,0.834
2024-05-02,1.209
2024-05-03,0.291
2024-05-04,0.005
2024-05-05,0.172
2024-05-06,5.185
2024-05-07,2.376
2024-05-08,0.455
2024-05-09,8.226
2024-05-10,3.537
2024-05-11,3.658
2024-05-12,0.922
2024-05-13,8.684
2024-05-14,8.906
2024-05-15,0.603
2024-05-16,9.824
2024-05-17,5.957
2024-05-18,1.966
2024-05-19,2.635
2024-05-20,7.232
2024-05-21,2.736
2024-05-22,6.721
2024-05-23,2.357
2024-05-24,0.159
2024-05-25,0.029
2024-05-26,0.003
2024-05-27,0.004
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.019
2024-05-31,6.266
2024-06-01,3.615
2024-06-02,0.001
2024-06-03,0.252
2024-06-04,0.013
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.047
2024-06-08,0.829
2024-06-09,0.548
2024-06-10,0.001
2024-06-11,0.0
2024-06-12,2.049
2024-06-13,0.008
2024-06-14,0.003
2024-06-15,0.197
2024-06-16,1.063
2024-06-17,0.762
2024-06-18,0.488
2024-06-19,0.003
2024-06-20,0.001
2024-06-21,0.386
2024-06-22,0.053
2024-06-23,0.001
2024-06-24,1.142
2024-06-25,6.662
2024-06-26,3.977
2024-06-27,0.0
2024-06-28,0.002
2024-06-29,0.0
2024-06-30,0.016
2024-07-01,1.256
2024-07-02,3.477
2024-07-03,0.458
2024-07-04,0.17
2024-07-05,0.498
2024-07-06,1.388
2024-07-07,0.095
2024-07-08,0.119
2024-07-09,1.402
2024-07-10,1.518
2024-07-11,0.014
2024-07-12,14.5
2024-07-13,3.198
2024-07-14,2.159
2024-07-15,0.209
2024-07-16,4.42
2024-07-17,6.685
2024-07-18,11.468
2024-07-19,6.73
2024-07-20,0.087
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.227
2024-07-31,0.082
2024-08-01,0.0
2024-08-02,0.032
2024-08-03,0.056
2024-08-04,0.362
2024-08-05,0.008
2024-08-06,0.186
2024-08-07,6.391
2024-08-08,0.692
2024-08-09,0.024
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.02
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.581
2024-08-18,1.31
2024-08-19,0.183
2024-08-20,0.001
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.228
2024-08-24,0.004
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,5.055
2024-08-29,22.694
2024-08-30,27.173
2024-08-31,0.542
2024-09-01,0.192
2024-09-02,0.269
2024-09-03,0.02
2024-09-04,0.005
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,0.0
2024-09-08,0.003
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.138
2024-09-12,0.348
2024-09-13,0.039
2024-09-14,0.014
2024-09-15,0.015
2024-09-16,0.175
2024-09-17,8.048
2024-09-18,0.705
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,2.846
2024-09-23,1.585
2024-09-24,0.899
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.988
2024-10-02,6.201
2024-10-03,1.454
2024-10-04,3.231
2024-10-05,0.161
2024-10-06,0.621
2024-10-07,0.0
2024-10-08,0.032
2024-10-09,0.872
2024-10-10,0.435
2024-10-11,2.485
2024-10-12,0.123
2024-10-13,0.048
2024-10-14,0.001
2024-10-15,0.029
2024-10-16,0.171
2024-10-17,0.254
2024-10-18,6.056
2024-10-19,1.604
2024-10-20,1.434
2024-10-21,0.016
2024-10-22,0.011
2024-10-23,0.0
2024-10-24,3.622
2024-10-25,0.0
2024-10-26,0.076
2024-10-27,3.237
2024-10-28,0.998
2024-10-29,0.818
2024-10-30,4.098
2024-10-31,0.313
2024-11-01,0.242
2024-11-02,0.044
2024-11-03,0.006
2024-11-04,0.277
2024-11-05,0.029
2024-11-06,2.927
2024-11-07,1.666
2024-11-08,5.404
2024-11-09,29.015
2024-11-10,2.879
2024-11-11,0.005
2024-11-12,0.068
2024-11-13,0.054
2024-11-14,0.008
2024-11-15,2.591
2024-11-16,0.418
2024-11-17,14.144
2024-11-18,2.148
2024-11-19,0.0
2024-11-20,4.496
2024-11-21,10.752
2024-11-22,21.303
2024-11-23,11.421
2024-11-24,14.495
2024-11-25,0.289
2024-11-26,5.929
2024-11-27,0.201
2024-11-28,2.466
2024-11-29,8.834
2024-11-30,0.14
2024-12-01,0.837
2024-12-02,2.254
2024-12-03,0.068
2024-12-04,0.115
2024-12-05,5.82
2024-12-06,1.384
2024-12-07,23.731
2024-12-08,10.55
2024-12-09,21.898
2024-12-10,8.266
2024-12-11,11.906
2024-12-12,18.318
2024-12-13,17.172
2024-12-14,6.582
2024-12-15,11.946
2024-12-16,5.545
2024-12-17,0.143
2024-12-18,6.979
2024-12-19,0.08
2024-12-20,8.952
2024-12-21,1.536
2024-12-22,0.023
2024-12-23,0.012
2024-12-24,0.0
2024-12-25,0.245
2024-12-26,0.101
2024-12-27,0.072
2024-12-28,5.253
2024-12-29,22.423
2024-12-30,7.793
2024-12-31,33.655
2025-01-01,30.431
2025-01-02,2.785
2025-01-03,0.0
2025-01-04,1.659
2025-01-05,19.391
2025-01-06,20.218
2025-01-07,21.275
2025-01-08,11.085
2025-01-09,5.903
2025-01-10,0.164
2025-01-11,0.117
2025-01-12,5.113
2025-01-13,2.386
2025-01-14,13.102
2025-01-15,12.896
2025-01-16,2.653
2025-01-17,1.024
2025-01-18,0.531
2025-01-19,3.349
2025-01-20,0.123
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.001
2025-01-24,0.017
2025-01-25,2.082
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.097
2025-01-30,0.012
2025-01-31,0.002
2025-02-01,0.378
2025-02-02,1.92
2025-02-03,0.002
2025-02-04,0.055
2025-02-05,0.019
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,7.698
2025-02-11,0.067
2025-02-12,15.924
2025-02-13,2.756
2025-02-14,0.324
2025-02-15,0.025
2025-02-16,0.918
2025-02-17,4.175
2025-02-18,3.574
2025-02-19,9.574
2025-02-20,4.138
2025-02-21,0.089
2025-02-22,0.014
2025-02-23,0.0
2025-02-24,0.011
2025-02-25,0.001
2025-02-26,0.0
2025-02-27,2.299
2025-02-28,1.564
2025-03-01,25.401
2025-03-02,1.756
2025-03-03,0.022
2025-03-04,0.0
2025-03-05,0.023
2025-03-06,0.006
2025-03-07,0.782
2025-03-08,1.477
2025-03-09,0.219
2025-03-10,1.558
2025-03-11,15.942
2025-03-12,16.215
2025-03-13,7.354
2025-03-14,13.088
2025-03-15,3.322
2025-03-16,3.799
2025-03-17,4.256
2025-03-18,0.003
2025-03-19,0.005
2025-03-20,0.172
2025-03-21,25.6
2025-03-22,19.077
2025-03-23,11.28
2025-03-24,2.34
2025-03-25,1.176
2025-03-26,0.399
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.001
2025-03-30,8.211
2025-03-31,0.68
2025-04-01,11.543
2025-04-02,3.693
2025-04-03,6.408
2025-04-04,0.133
2025-04-05,0.653
2025-04-06,1.075
2025-04-07,2.582
2025-04-08,0.909
2025-04-09,1.374
2025-04-10,1.384
2025-04-11,3.023
2025-04-12,0.049
2025-04-13,0.326
2025-04-14,0.281
2025-04-15,2.081
2025-04-16,0.863
2025-04-17,6.202
2025-04-18,8.846
2025-04-19,6.242
2025-04-20,11.64
2025-04-21,6.111
2025-04-22,27.869
2025-04-23,10.907
2025-04-24,0.057
2025-04-25,0.029
2025-04-26,5.656
2025-04-27,3.758
2025-04-28,3.945
2025-04-29,1.498
2025-04-30,2.599
2025-05-01,1.473
2025-05-02,0.046
2025-05-03,0.038
2025-05-04,1.132
2025-05-05,1.462
2025-05-06,5.085
2025-05-07,7.701
2025-05-08,9.924
2025-05-09,8.503
2025-05-10,9.038
2025-05-11,1.59
2025-05-12,7.289
2025-05-13,1.324
2025-05-14,0.222
2025-05-15,0.07
2025-05-16,2.524
2025-05-17,0.419
2025-05-18,0.764
2025-05-19,0.25
2025-05-20,0.062
2025-05-21,0.483
2025-05-22,2.132
2025-05-23,1.064
2025-05-24,1.533
2025-05-25,0.057
2025-05-26,0.0
2025-05-27,0.825
2025-05-28,9.349
2025-05-29,12.524
2025-05-30,5.611
2025-05-31,4.359
2025-06-01,0.516
2025-06-02,15.229
2025-06-03,5.065
2025-06-04,0.004
2025-06-05,0.0
2025-06-06,0.0
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,2.235
2025-06-10,5.0
2025-06-11,5.077
2025-06-12,4.399
2025-06-13,0.119
2025-06-14,0.007
2025-06-15,0.0
2025-06-16,0.01
2025-06-17,1.125
2025-06-18,0.083
2025-06-19,0.002
2025-06-20,0.0
2025-06-21,0.384
2025-06-22,2.591
2025-06-23,8.9
2025-06-24,0.005
2025-06-25,1.034
2025-06-26,5.402
2025-06-27,9.457
2025-06-28,24.076
2025-06-29,4.501
2025-06-30,1.59
2025-07-01,8.72
2025-07-02,12.881
2025-07-03,4.34
2025-07-04,3.598
2025-07-05,0.507
2025-07-06,12.655
2025-07-07,10.999
2025-07-08,1.421
2025-07-09,8.395
2025-07-10,9.056
2025-07-11,16.587
2025-07-12,13.979
2025-07-13,6.631
2025-07-14,1.02
2025-07-15,0.085
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-19,0.0
2025-07-20,0.001
2025-07-21,1.4
2025-07-22,0.848
2025-07-23,2.463
2025-07-24,0.065
2025-07-25,0.879
2025-07-26,0.218
2025-07-27,0.039
2025-07-28,0.001
2025-07-29,1.361
2025-07-30,3.737
2025-07-31,0.124
2025-08-01,0.023
2025-08-02,0.87
2025-08-03,1.484
2025-08-04,6.163
2025-08-05,11.36
2025-08-06,0.424
2025-08-07,0.086
2025-08-08,0.154
2025-08-09,2.67
2025-08-10,2.249
2025-08-11,6.104
2025-08-12,1.314
2025-08-13,2.388
2025-08-14,0.439
2025-08-15,0.13
2025-08-16,1.311
2025-08-17,1.01
2025-08-18,0.013
2025-08-19,0.067
2025-08-20,0.081
2025-08-21,0.0
2025-08-22,0.0
2025-08-23,0.156
2025-08-24,0.762
2025-08-25,0.018
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.076
2025-08-29,4.649
2025-08-30,0.714
2025-08-31,1.176
2025-09-01,0.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,0.001
2025-09-05,0.053
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,1.521
2025-09-13,2.184
2025-09-14,0.288
2025-09-15,0.004
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,0.0
2025-09-21,0.014
2025-09-22,0.031
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.535
2025-09-27,0.291
2025-09-28,0.051
2025-09-29,14.311
2025-09-30,0.04
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.005
2025-10-04,6.485
2025-10-05,16.251
2025-10-06,0.018
2025-10-07,0.534
2025-10-08,0.383
2025-10-09,4.92
2025-10-10,3.367
2025-10-11,1.676
2025-10-12,0.0
2025-10-13,0.0
2025-10-14,0.008
2025-10-15,0.003
2025-10-16,2.07
2025-10-17,0.18
2025-10-18,0.002
2025-10-19,0.001
2025-10-20,5.071
2025-10-21,0.541
2025-10-22,0.044
2025-10-23,0.043
2025-10-24,0.074
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.21
2025-10-30,0.01
2025-10-31,0.0
2025-11-01,0.158
2025-11-02,0.009
2025-11-03,0.0
2025-11-04,1.858
2025-11-05,21.923
2025-11-06,0.328
2025-11-07,0.012
2025-11-08,1.16
2025-11-09,3.977
2025-11-10,13.255
2025-11-11,27.896
2025-11-12,17.634
2025-11-13,4.059
2025-11-14,3.536
2025-11-15,5.724
2025-11-16,20.818
2025-11-17,11.675
2025-11-18,14.342
2025-11-19,16.995
2025-11-20,6.53
2025-11-21,0.163
2025-11-22,0.022
2025-11-23,0.024
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,0.001
2025-12-01,0.0
2025-12-02,6.83
2025-12-03,7.524
2025-12-04,0.479
2025-12-05,8.589
2025-12-06,0.002
2025-12-07,3.204
2025-12-08,2.827
2025-12-09,0.89
2025-12-10,3.194
2025-12-11,2.18
2025-12-12,7.763
2025-12-13,1.151
2025-12-14,18.401
2025-12-15,6.17
2025-12-16,10.061
2025-12-17,6.733
2025-12-18,12.429
2025-12-19,0.125
2025-12-20,5.723
2025-12-21,3.343
2025-12-22,0.014
2025-12-23,0.001
2025-12-24,0.016
2025-12-25,2.766
2025-12-26,0.037
2025-12-27,0.001
2025-12-28,0.0
2025-12-29,0.091
2025-12-30,0.07
2025-12-31,0.945
2026-01-01,0.379
2026-01-02,0.011
2026-01-03,4.439
2026-01-04,0.155
2026-01-05,0.063
2026-01-06,0.0
2026-01-07,0.0
2026-01-08,7.904
2026-01-09,4.295
2026-01-10,11.865
2026-01-11,3.72
2026-01-12,0.236
2026-01-13,0.028
2026-01-14,0.005
2026-01-15,0.001
2026-01-16,0.0
2026-01-17,0.0
2026-01-18,0.0
2026-01-19,0.002
2026-01-20,0.003
2026-01-21,0.007
2026-01-22,5.395
2026-01-23,1.14
2026-01-24,2.155
2026-01-25,1.924
2026-01-26,13.776
2026-01-27,1.84
2026-01-28,0.128
2026-01-29,0.0
2026-01-30,0.0
2026-01-31,0.0
2026-02-01,0.0
2026-02-02,0.014
2026-02-03,0.003
2026-02-04,0.174
2026-02-05,6.602
2026-02-06,5.122
2026-02-07,3.97
2026-02-08,6.637
2026-02-09,4.052
2026-02-10,0.003
2026-02-11,5.353
2026-02-12,1.893
2026-02-13,5.923
2026-02-14,2.387
2026-02-15,0.002
2026-02-16,0.013
2026-02-17,15.45
2026-02-18,0.0
2026-02-19,0.186
2026-02-20,0.009
2026-02-21,0.019
2026-02-22,0.003
2026-02-23,0.289
2026-02-24,0.016
2026-02-25,0.0
2026-02-26,0.0
2026-02-27,0.0
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,0.008
2026-03-03,0.0
2026-03-04,0.0
2026-03-05,0.009
2026-03-06,0.016
2026-03-07,0.182
2026-03-08,0.744
2026-03-09,3.072
2026-03-10,2.966
2026-03-11,2.135
2026-03-12,0.017
2026-03-13,0.0
2026-03-14,1.098
2026-03-15,0.022
2026-03-16,0.146
2026-03-17,0.001
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,0.02
2026-03-21,0.005
2026-03-22,0.125
2026-03-23,6.558
2026-03-24,0.73
2026-03-25,0.001
2026-03-26,0.011
2026-03-27,0.003
2026-03-28,0.361
2026-03-29,0.258
2026-03-30,0.876
2026-03-31,0.292
2026-04-01,0.0
2026-04-02,0.0
2026-04-03,0.022
2026-04-04,0.0
2026-04-05,0.018
2026-04-06,0.156
2026-04-07,0.033
2026-04-08,0.438
2026-04-09,0.003
2026-04-10,0.0
2026-04-11,0.0
2026-04-12,1.371
2026-04-13,5.5
2026-04-14,5.697
2026-04-15,7.337
2026-04-16,0.103
2026-04-17,0.637
2026-04-18,2.753
2026-04-19,3.765
2026-04-20,1.197
2026-04-21,1.576
2026-04-22,6.988
2026-04-23,8.243
2026-04-24,2.246
2026-04-25,3.926
2026-04-26,0.217
2026-04-27,10.815
2026-04-28,1.939
2026-04-29,0.003
2026-04-30,0.001
2026-05-01,0.01
2026-05-02,6.952
2026-05-03,14.107
2026-05-04,0.158
2026-05-05,0.107
2026-05-06,0.009
2026-05-07,6.319
2026-05-08,10.258
2026-05-09,3.603
2026-05-10,0.556
2026-05-11,0.001
2026-05-12,3.14
2026-05-13,0.408
2026-05-14,0.395
2026-05-15,0.023
2026-05-16,1.081
2026-05-17,0.281
2026-05-18,4.165
2026-05-19,3.448
2026-05-20,2.062
2026-05-21,0.016
2026-05-22,0.0
2026-05-23,11.879
2026-05-24,11.876
2026-05-25,0.001
2026-05-26,0.0
2026-05-27,0.043
2026-05-28,0.395
2026-05-29,0.242
2026-05-30,0.058
2026-05-31,0.323
2026-06-01,0.748
2026-06-02,4.803
2026-06-03,10.998
2026-06-04,0.108
2026-06-05,0.269
2026-06-06,2.617
2026-06-07,7.681
2026-06-08,5.061
2026-06-09,8.622
2026-06-10,1.066
2026-06-11,0.363
2026-06-12,0.488
2026-06-13,0.423
