time,pr
2025-01-14,2.196
2025-01-15,11.006
2025-01-16,0.284
2025-01-17,0.001
2025-01-18,0.035
2025-01-19,1.057
2025-01-20,0.133
2025-01-21,8.837
2025-01-22,4.013
2025-01-23,7.419
2025-01-24,26.902
2025-01-25,1.023
2025-01-26,0.539
2025-01-27,6.115
2025-01-28,13.79
2025-01-29,5.777
2025-01-30,11.249
2025-02-01,6.019
2025-02-02,0.08
2025-02-03,2.523
2025-02-04,5.552
2025-02-05,9.423
2025-02-06,26.441
2025-02-07,9.045
2025-02-08,4.19
2025-02-09,1.419
2025-02-10,0.969
2025-02-11,0.097
2025-02-12,1.2
2025-02-13,0.497
2025-02-14,0.824
2025-02-15,6.779
2025-02-16,0.086
2025-02-17,0.909
2025-02-18,8.745
2025-02-19,0.649
2025-02-20,0.002
2025-02-21,0.0
2025-02-22,0.031
2025-02-23,1.629
2025-02-24,1.073
2025-02-25,7.039
2025-02-26,1.725
2025-02-27,3.391
2025-02-28,8.321
2025-02-29,2.205
2025-02-30,0.125
2025-03-01,1.415
2025-03-02,17.184
2025-03-03,0.206
2025-03-04,3.504
2025-03-05,0.411
2025-03-06,0.001
2025-03-07,0.001
2025-03-08,0.005
2025-03-09,0.001
2025-03-10,0.002
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.087
2025-03-14,3.79
2025-03-15,6.358
2025-03-16,2.847
2025-03-17,0.444
2025-03-18,10.996
2025-03-19,7.065
2025-03-20,31.629
2025-03-21,34.019
2025-03-22,10.682
2025-03-23,8.506
2025-03-24,3.672
2025-03-25,0.356
2025-03-26,15.08
2025-03-27,17.647
2025-03-28,0.379
2025-03-29,7.129
2025-03-30,5.5
2025-04-01,0.037
2025-04-02,3.72
2025-04-03,12.42
2025-04-04,3.249
2025-04-05,34.216
2025-04-06,3.864
2025-04-07,4.157
2025-04-08,0.179
2025-04-09,2.024
2025-04-10,0.123
2025-04-11,0.0
2025-04-12,0.024
2025-04-13,2.535
2025-04-14,1.983
2025-04-15,0.066
2025-04-16,2.756
2025-04-17,0.001
2025-04-18,8.103
2025-04-19,0.018
2025-04-20,0.0
2025-04-21,0.0
2025-04-22,0.666
2025-04-23,0.412
2025-04-24,10.611
2025-04-25,1.106
2025-04-26,2.332
2025-04-27,0.286
2025-04-28,0.052
2025-04-29,1.392
2025-04-30,1.098
2025-05-01,1.476
2025-05-02,1.693
2025-05-03,4.32
2025-05-04,2.128
2025-05-05,4.302
2025-05-06,2.971
2025-05-07,3.078
2025-05-08,2.976
2025-05-09,0.153
2025-05-10,0.519
2025-05-11,6.119
2025-05-12,0.005
2025-05-13,0.006
2025-05-14,19.418
2025-05-15,3.516
2025-05-16,0.324
2025-05-17,3.04
2025-05-18,0.199
2025-05-19,1.453
2025-05-20,15.403
2025-05-21,14.247
2025-05-22,3.728
2025-05-23,1.838
2025-05-24,0.0
2025-05-25,0.596
2025-05-26,2.047
2025-05-27,0.024
2025-05-28,0.013
2025-05-29,0.02
2025-05-30,21.244
2025-06-01,3.486
2025-06-02,1.621
2025-06-03,0.079
2025-06-04,0.033
2025-06-05,0.324
2025-06-06,0.0
2025-06-07,0.287
2025-06-08,0.004
2025-06-09,0.0
2025-06-10,1.297
2025-06-11,0.021
2025-06-12,0.001
2025-06-13,0.0
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,0.005
2025-06-17,6.083
2025-06-18,0.853
2025-06-19,7.016
2025-06-20,0.07
2025-06-21,17.907
2025-06-22,25.101
2025-06-23,0.971
2025-06-24,0.023
2025-06-25,1.159
2025-06-26,7.385
2025-06-27,4.377
2025-06-28,0.007
2025-06-29,14.862
2025-06-30,10.167
2025-07-01,18.786
2025-07-02,0.712
2025-07-03,0.274
2025-07-04,0.42
2025-07-05,0.461
2025-07-06,1.648
2025-07-07,0.5
2025-07-08,0.295
2025-07-09,0.033
2025-07-10,0.71
2025-07-11,1.717
2025-07-12,0.189
2025-07-13,0.004
2025-07-14,0.035
2025-07-15,1.704
2025-07-16,0.802
2025-07-17,0.22
2025-07-18,0.0
2025-07-19,0.0
2025-07-20,0.036
2025-07-21,1.238
2025-07-22,5.157
2025-07-23,0.158
2025-07-24,0.418
2025-07-25,0.978
2025-07-26,0.564
2025-07-27,0.794
2025-07-28,0.039
2025-07-29,0.009
2025-07-30,0.05
2025-08-01,0.004
2025-08-02,0.007
2025-08-03,0.015
2025-08-04,0.003
2025-08-05,1.18
2025-08-06,0.596
2025-08-07,2.569
2025-08-08,0.285
2025-08-09,0.0
2025-08-10,4.338
2025-08-11,0.506
2025-08-12,0.001
2025-08-13,0.0
2025-08-14,0.002
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,0.001
2025-08-18,0.0
2025-08-19,0.025
2025-08-20,0.021
2025-08-21,0.083
2025-08-22,0.044
2025-08-23,0.041
2025-08-24,4.333
2025-08-25,0.011
2025-08-26,0.142
2025-08-27,0.017
2025-08-28,0.001
2025-08-29,0.066
2025-08-30,0.001
2025-09-01,0.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-06,0.003
2025-09-07,0.067
2025-09-08,0.005
2025-09-09,0.587
2025-09-10,0.001
2025-09-11,0.0
2025-09-12,0.003
2025-09-13,0.0
2025-09-14,0.004
2025-09-15,0.007
2025-09-16,0.005
2025-09-17,0.098
2025-09-18,0.056
2025-09-19,0.002
2025-09-20,0.002
2025-09-21,0.011
2025-09-22,0.006
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,0.0
2025-09-30,0.379
2025-10-01,0.0
2025-10-02,0.131
2025-10-03,1.019
2025-10-04,19.942
2025-10-05,22.679
2025-10-06,1.176
2025-10-07,9.165
2025-10-08,0.104
2025-10-09,0.0
2025-10-10,0.0
2025-10-11,0.0
2025-10-12,0.001
2025-10-13,0.001
2025-10-14,0.009
2025-10-15,0.002
2025-10-16,0.005
2025-10-17,0.011
2025-10-18,0.001
2025-10-19,0.012
2025-10-20,0.007
2025-10-21,0.001
2025-10-22,1.662
2025-10-23,1.338
2025-10-24,4.1
2025-10-25,0.01
2025-10-26,37.617
2025-10-27,4.743
2025-10-28,0.707
2025-10-29,0.297
2025-10-30,0.901
2025-11-01,12.54
2025-11-02,5.034
2025-11-03,2.473
2025-11-04,9.58
2025-11-05,2.948
2025-11-06,8.096
2025-11-07,3.997
2025-11-08,2.065
2025-11-09,2.431
2025-11-10,1.841
2025-11-11,17.695
2025-11-12,0.134
2025-11-13,13.144
2025-11-14,9.626
2025-11-15,8.188
2025-11-16,0.54
2025-11-17,3.47
2025-11-18,10.716
2025-11-19,10.354
2025-11-20,6.355
2025-11-21,6.575
2025-11-22,9.703
2025-11-23,3.757
2025-11-24,1.431
2025-11-25,1.59
2025-11-26,0.081
2025-11-27,0.011
2025-11-28,2.49
2025-11-29,4.731
2025-11-30,1.036
2025-12-01,1.382
2025-12-02,10.884
2025-12-03,4.684
2025-12-04,8.518
2025-12-05,2.475
2025-12-06,1.653
2025-12-07,1.753
2025-12-08,0.007
2025-12-09,0.001
2025-12-10,0.005
2025-12-11,0.208
2025-12-12,0.349
2025-12-13,0.444
2025-12-14,0.118
2025-12-15,0.006
2025-12-16,11.444
2025-12-17,1.961
2025-12-18,0.082
2025-12-19,0.0
2025-12-20,0.013
2025-12-21,0.18
2025-12-22,3.128
2025-12-23,1.465
2025-12-24,3.965
2025-12-25,0.182
2025-12-26,0.01
2025-12-27,0.006
2025-12-28,0.035
2025-12-29,0.077
2025-12-30,1.922
2026-01-01,6.161
2026-01-02,23.343
2026-01-03,14.795
2026-01-04,4.989
2026-01-05,0.008
2026-01-06,3.659
2026-01-07,4.678
2026-01-08,0.329
2026-01-09,3.914
2026-01-10,2.166
2026-01-11,14.895
2026-01-12,3.109
2026-01-13,0.02
2026-01-14,0.026
2026-01-15,0.033
2026-01-16,0.213
2026-01-17,0.786
2026-01-18,0.393
2026-01-19,0.477
2026-01-20,1.672
2026-01-21,3.627
2026-01-22,3.194
2026-01-23,1.441
2026-01-24,7.212
2026-01-25,2.745
2026-01-26,0.131
2026-01-27,0.142
2026-01-28,1.943
2026-01-29,0.885
2026-01-30,0.508
2026-02-01,0.098
2026-02-02,3.272
2026-02-03,3.728
2026-02-04,8.886
2026-02-05,3.976
2026-02-06,4.471
2026-02-07,0.034
2026-02-08,0.0
2026-02-09,0.376
2026-02-10,2.445
2026-02-11,0.185
2026-02-12,0.175
2026-02-13,0.856
2026-02-14,0.083
2026-02-15,0.137
2026-02-16,8.446
2026-02-17,1.285
2026-02-18,1.909
2026-02-19,13.067
2026-02-20,6.903
2026-02-21,18.749
2026-02-22,4.915
2026-02-23,0.786
2026-02-24,0.025
2026-02-25,0.0
2026-02-26,0.0
2026-02-27,0.619
2026-02-28,0.172
2026-02-29,0.37
2026-02-30,10.179
2026-03-01,14.557
2026-03-02,4.999
2026-03-03,0.037
2026-03-04,1.822
2026-03-05,2.853
2026-03-06,8.165
2026-03-07,11.217
2026-03-08,1.302
2026-03-09,12.122
2026-03-10,4.749
2026-03-11,5.702
2026-03-12,1.292
2026-03-13,0.0
2026-03-14,0.0
2026-03-15,0.001
2026-03-16,0.937
2026-03-17,1.746
2026-03-18,0.042
2026-03-19,0.005
2026-03-20,0.001
2026-03-21,0.024
2026-03-22,6.255
2026-03-23,4.186
2026-03-24,6.865
2026-03-25,3.242
2026-03-26,8.272
2026-03-27,7.337
2026-03-28,5.065
2026-03-29,7.332
2026-03-30,1.048
2026-04-01,2.566
2026-04-02,1.21
2026-04-03,0.203
2026-04-04,0.264
2026-04-05,0.126
2026-04-06,0.295
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,0.267
2026-04-11,12.242
2026-04-12,0.31
2026-04-13,21.572
2026-04-14,17.216
2026-04-15,7.64
2026-04-16,0.084
2026-04-17,2.94
2026-04-18,7.072
2026-04-19,4.085
2026-04-20,4.641
2026-04-21,9.484
2026-04-22,7.285
2026-04-23,6.843
2026-04-24,3.576
2026-04-25,1.209
2026-04-26,1.903
2026-04-27,5.819
2026-04-28,8.056
2026-04-29,10.039
2026-04-30,2.326
2026-05-01,1.922
2026-05-02,7.61
2026-05-03,0.039
2026-05-04,7.222
2026-05-05,0.554
2026-05-06,11.011
2026-05-07,7.461
2026-05-08,6.497
2026-05-09,2.024
2026-05-10,0.039
2026-05-11,0.128
2026-05-12,0.005
2026-05-13,0.004
2026-05-14,0.001
2026-05-15,0.0
2026-05-16,0.001
2026-05-17,1.943
2026-05-18,0.022
2026-05-19,0.195
2026-05-20,0.035
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,1.601
2026-05-24,3.787
2026-05-25,18.595
2026-05-26,0.183
2026-05-27,4.873
2026-05-28,4.657
2026-05-29,0.21
2026-05-30,1.099
2026-06-01,0.171
2026-06-02,0.0
2026-06-03,3.933
2026-06-04,0.069
2026-06-05,0.208
2026-06-06,0.0
2026-06-07,0.0
2026-06-08,0.025
2026-06-09,0.005
2026-06-10,0.013
2026-06-11,0.091
2026-06-12,0.025
2026-06-13,0.254
2026-06-14,0.003
2026-06-15,0.0
2026-06-16,0.679
2026-06-17,1.631
2026-06-18,0.324
2026-06-19,2.554
2026-06-20,4.779
2026-06-21,4.653
2026-06-22,1.192
2026-06-23,0.099
2026-06-24,0.0
2026-06-25,0.0
2026-06-26,0.074
2026-06-27,1.649
2026-06-28,0.681
2026-06-29,0.85
2026-06-30,4.59
2026-07-01,6.08
2026-07-02,0.112
2026-07-03,0.001
2026-07-04,0.429
2026-07-05,2.794
2026-07-06,0.001
2026-07-07,0.0
2026-07-08,0.0
2026-07-09,0.002
2026-07-10,0.003
2026-07-11,0.0
2026-07-12,0.0
2026-07-13,0.002
2026-07-14,0.0
2026-07-15,0.0
2026-07-16,0.003
2026-07-17,3.667
2026-07-18,10.079
2026-07-19,1.929
2026-07-20,0.599
2026-07-21,0.021
2026-07-22,0.0
2026-07-23,0.004
2026-07-24,0.001
2026-07-25,10.675
2026-07-26,0.048
2026-07-27,0.113
2026-07-28,0.289
2026-07-29,5.831
2026-07-30,2.481
2026-08-01,3.7
2026-08-02,0.005
2026-08-03,0.079
2026-08-04,1.845
2026-08-05,0.097
2026-08-06,0.033
2026-08-07,0.0
2026-08-08,0.0
2026-08-09,0.0
2026-08-10,0.0
2026-08-11,0.306
2026-08-12,0.352
2026-08-13,8.248
2026-08-14,0.046
2026-08-15,0.004
2026-08-16,0.0
2026-08-17,0.0
2026-08-18,0.0
2026-08-19,14.509
2026-08-20,2.452
2026-08-21,0.42
2026-08-22,0.015
2026-08-23,0.021
2026-08-24,0.592
2026-08-25,15.251
2026-08-26,0.093
2026-08-27,0.001
2026-08-28,0.007
2026-08-29,0.0
2026-08-30,0.0
2026-09-01,0.001
2026-09-02,0.0
2026-09-03,0.032
2026-09-04,0.0
2026-09-05,0.0
2026-09-06,0.328
2026-09-07,0.003
2026-09-08,0.028
2026-09-09,0.068
2026-09-10,7.99
2026-09-11,0.006
2026-09-12,1.208
2026-09-13,0.319
2026-09-14,0.081
2026-09-15,2.439
2026-09-16,0.0
2026-09-17,0.0
2026-09-18,0.0
2026-09-19,0.0
2026-09-20,0.011
2026-09-21,0.001
2026-09-22,0.0
2026-09-23,0.161
2026-09-24,0.0
2026-09-25,0.0
2026-09-26,0.086
2026-09-27,0.0
2026-09-28,0.001
2026-09-29,1.836
2026-09-30,0.192
2026-10-01,5.58
2026-10-02,0.229
2026-10-03,0.0
2026-10-04,0.0
2026-10-05,0.0
2026-10-06,0.0
2026-10-07,0.0
2026-10-08,0.049
2026-10-09,13.385
2026-10-10,1.252
2026-10-11,2.027
2026-10-12,0.127
2026-10-13,2.205
2026-10-14,0.233
2026-10-15,0.044
2026-10-16,0.001
2026-10-17,0.0
2026-10-18,0.001
2026-10-19,4.49
2026-10-20,0.082
2026-10-21,0.0
2026-10-22,1.147
2026-10-23,17.257
2026-10-24,2.443
2026-10-25,1.607
2026-10-26,11.376
2026-10-27,0.606
2026-10-28,0.233
2026-10-29,1.102
2026-10-30,3.928
2026-11-01,0.005
2026-11-02,0.003
2026-11-03,0.944
2026-11-04,0.121
2026-11-05,0.259
2026-11-06,1.154
2026-11-07,8.471
2026-11-08,0.104
2026-11-09,0.404
2026-11-10,0.279
2026-11-11,0.38
2026-11-12,0.503
2026-11-13,0.39
2026-11-14,0.031
2026-11-15,0.005
2026-11-16,11.29
2026-11-17,0.633
2026-11-18,0.02
2026-11-19,0.107
2026-11-20,14.653
2026-11-21,10.054
2026-11-22,0.301
2026-11-23,4.57
2026-11-24,0.412
2026-11-25,4.425
2026-11-26,1.793
2026-11-27,9.509
2026-11-28,12.608
2026-11-29,18.417
2026-11-30,0.744
2026-12-01,17.38
2026-12-02,7.264
2026-12-03,3.782
2026-12-04,0.413
2026-12-05,3.88
2026-12-06,5.894
2026-12-07,11.218
2026-12-08,7.234
2026-12-09,2.168
2026-12-10,5.246
2026-12-11,0.202
2026-12-12,2.82
2026-12-13,3.987
2026-12-14,7.835
2026-12-15,1.55
2026-12-16,12.109
2026-12-17,18.626
2026-12-18,0.113
2026-12-19,4.057
2026-12-20,0.048
2026-12-21,5.004
2026-12-22,11.307
2026-12-23,16.664
2026-12-24,0.662
2026-12-25,0.089
2026-12-26,0.001
2026-12-27,0.732
2026-12-28,0.007
2026-12-29,1.647
2026-12-30,1.307
2027-01-01,0.003
2027-01-02,0.001
2027-01-03,0.148
2027-01-04,0.363
2027-01-05,0.11
2027-01-06,0.077
2027-01-07,0.115
2027-01-08,7.323
2027-01-09,0.492
2027-01-10,0.422
2027-01-11,0.099
2027-01-12,0.349
2027-01-13,1.345
2027-01-14,0.613
2027-01-15,0.035
2027-01-16,0.138
2027-01-17,0.126
2027-01-18,0.013
2027-01-19,5.451
2027-01-20,0.641
2027-01-21,0.883
2027-01-22,7.033
2027-01-23,10.566
2027-01-24,3.197
2027-01-25,0.491
2027-01-26,6.48
2027-01-27,3.199
2027-01-28,14.754
2027-01-29,0.131
2027-01-30,1.47
2027-02-01,0.599
2027-02-02,7.2
2027-02-03,5.399
2027-02-04,4.25
2027-02-05,0.026
2027-02-06,12.107
2027-02-07,11.641
2027-02-08,1.467
2027-02-09,0.001
2027-02-10,0.0
2027-02-11,0.0
2027-02-12,0.0
2027-02-13,3.262
2027-02-14,5.061
2027-02-15,2.557
2027-02-16,14.165
2027-02-17,0.125
2027-02-18,0.0
2027-02-19,0.002
2027-02-20,0.005
2027-02-21,0.001
2027-02-22,0.173
2027-02-23,5.826
2027-02-24,4.009
2027-02-25,5.234
2027-02-26,0.014
2027-02-27,13.221
2027-02-28,0.657
2027-02-29,0.006
2027-02-30,0.102
2027-03-01,11.145
2027-03-02,8.122
2027-03-03,2.383
2027-03-04,6.753
2027-03-05,1.602
2027-03-06,0.471
2027-03-07,2.428
2027-03-08,0.143
2027-03-09,0.235
2027-03-10,0.106
2027-03-11,2.525
2027-03-12,4.088
2027-03-13,0.866
2027-03-14,0.038
2027-03-15,5.299
2027-03-16,3.31
2027-03-17,0.959
2027-03-18,9.205
2027-03-19,10.019
2027-03-20,4.101
2027-03-21,2.418
2027-03-22,11.36
2027-03-23,3.218
2027-03-24,2.233
2027-03-25,0.001
2027-03-26,0.012
2027-03-27,0.086
2027-03-28,0.049
2027-03-29,0.54
2027-03-30,25.42
2027-04-01,4.732
2027-04-02,11.037
2027-04-03,2.031
2027-04-04,0.0
2027-04-05,4.929
2027-04-06,3.879
2027-04-07,8.322
2027-04-08,0.082
2027-04-09,0.211
2027-04-10,9.344
2027-04-11,0.208
2027-04-12,6.587
2027-04-13,0.032
2027-04-14,0.003
2027-04-15,2.574
2027-04-16,11.019
2027-04-17,4.316
2027-04-18,0.009
2027-04-19,0.0
2027-04-20,0.0
2027-04-21,0.002
2027-04-22,0.002
2027-04-23,0.003
2027-04-24,0.003
2027-04-25,0.0
2027-04-26,3.122
2027-04-27,0.134
2027-04-28,0.0
2027-04-29,0.021
2027-04-30,0.671
2027-05-01,0.222
2027-05-02,5.431
2027-05-03,8.693
2027-05-04,5.666
2027-05-05,9.746
2027-05-06,4.045
2027-05-07,0.603
2027-05-08,3.466
2027-05-09,13.945
2027-05-10,1.677
2027-05-11,0.231
2027-05-12,1.299
2027-05-13,0.561
2027-05-14,1.874
2027-05-15,10.058
2027-05-16,15.386
2027-05-17,0.194
2027-05-18,12.794
2027-05-19,0.186
2027-05-20,9.44
2027-05-21,6.869
2027-05-22,0.014
2027-05-23,0.0
2027-05-24,11.33
2027-05-25,0.559
2027-05-26,1.03
2027-05-27,1.162
2027-05-28,0.031
2027-05-29,0.232
2027-05-30,0.986
2027-06-01,1.174
2027-06-02,1.205
2027-06-03,2.103
2027-06-04,0.765
2027-06-05,0.281
2027-06-06,10.682
2027-06-07,0.457
2027-06-08,0.248
2027-06-09,0.092
2027-06-10,0.103
2027-06-11,0.1
2027-06-12,0.01
2027-06-13,0.885
2027-06-14,0.07
2027-06-15,5.901
2027-06-16,4.008
2027-06-17,3.974
2027-06-18,0.386
2027-06-19,0.015
2027-06-20,0.061
2027-06-21,0.061
2027-06-22,0.007
2027-06-23,0.0
2027-06-24,0.001
2027-06-25,0.01
2027-06-26,0.136
2027-06-27,0.003
2027-06-28,2.539
2027-06-29,0.697
2027-06-30,1.094
2027-07-01,0.074
2027-07-02,1.363
2027-07-03,0.051
2027-07-04,0.0
2027-07-05,0.0
2027-07-06,0.006
2027-07-07,0.015
2027-07-08,0.017
2027-07-09,0.0
2027-07-10,0.001
2027-07-11,0.015
2027-07-12,0.004
2027-07-13,0.571
2027-07-14,0.12
2027-07-15,0.011
2027-07-16,0.008
2027-07-17,0.423
2027-07-18,0.0
2027-07-19,0.001
2027-07-20,0.02
2027-07-21,2.342
2027-07-22,1.249
2027-07-23,0.011
2027-07-24,0.0
2027-07-25,0.0
2027-07-26,0.503
2027-07-27,0.004
2027-07-28,0.0
2027-07-29,0.047
2027-07-30,3.9
2027-08-01,0.365
2027-08-02,0.082
2027-08-03,0.016
2027-08-04,0.0
2027-08-05,0.0
2027-08-06,0.003
2027-08-07,0.0
2027-08-08,0.0
2027-08-09,0.01
2027-08-10,0.003
2027-08-11,0.0
2027-08-12,0.0
2027-08-13,0.0
2027-08-14,0.0
2027-08-15,0.004
2027-08-16,0.111
2027-08-17,1.381
2027-08-18,0.0
2027-08-19,0.0
2027-08-20,0.02
2027-08-21,1.653
2027-08-22,0.447
2027-08-23,6.913
2027-08-24,0.047
2027-08-25,0.008
2027-08-26,0.0
2027-08-27,0.0
2027-08-28,0.0
2027-08-29,0.0
2027-08-30,1.39
2027-09-01,0.109
2027-09-02,0.343
2027-09-03,3.533
2027-09-04,0.0
2027-09-05,0.0
2027-09-06,0.005
2027-09-07,0.008
2027-09-08,0.139
2027-09-09,0.442
2027-09-10,0.214
2027-09-11,2.01
2027-09-12,0.489
2027-09-13,0.359
2027-09-14,0.0
2027-09-15,0.0
2027-09-16,0.0
2027-09-17,2.028
2027-09-18,15.409
2027-09-19,0.957
2027-09-20,0.316
2027-09-21,0.186
2027-09-22,8.166
2027-09-23,0.079
2027-09-24,0.004
2027-09-25,0.0
2027-09-26,0.054
2027-09-27,0.019
2027-09-28,3.143
2027-09-29,3.477
2027-09-30,3.829
2027-10-01,15.123
2027-10-02,0.243
2027-10-03,0.87
2027-10-04,0.166
2027-10-05,0.001
2027-10-06,0.001
2027-10-07,0.976
2027-10-08,0.207
2027-10-09,3.99
2027-10-10,0.86
2027-10-11,0.126
2027-10-12,3.723
2027-10-13,7.931
2027-10-14,4.073
2027-10-15,0.454
2027-10-16,0.066
2027-10-17,2.903
2027-10-18,2.678
2027-10-19,0.183
2027-10-20,1.091
2027-10-21,0.507
2027-10-22,0.001
2027-10-23,1.809
2027-10-24,7.312
2027-10-25,27.228
2027-10-26,0.336
2027-10-27,2.186
2027-10-28,2.163
2027-10-29,1.51
2027-10-30,0.001
2027-11-01,7.96
2027-11-02,1.204
2027-11-03,5.5
2027-11-04,6.37
2027-11-05,1.374
2027-11-06,0.217
2027-11-07,3.31
2027-11-08,2.966
2027-11-09,0.093
2027-11-10,0.254
2027-11-11,0.008
2027-11-12,0.0
2027-11-13,0.037
2027-11-14,5.491
2027-11-15,7.705
2027-11-16,0.069
2027-11-17,0.0
2027-11-18,23.185
2027-11-19,1.875
2027-11-20,5.219
2027-11-21,15.386
2027-11-22,31.067
2027-11-23,18.451
2027-11-24,3.074
2027-11-25,4.278
2027-11-26,10.328
2027-11-27,0.06
2027-11-28,0.0
2027-11-29,0.001
2027-11-30,0.0
2027-12-01,0.036
2027-12-02,0.225
2027-12-03,0.2
2027-12-04,0.333
2027-12-05,0.411
2027-12-06,0.169
2027-12-07,0.074
2027-12-08,0.281
2027-12-09,0.143
2027-12-10,0.235
2027-12-11,0.064
2027-12-12,0.02
2027-12-13,0.084
2027-12-14,0.119
2027-12-15,1.263
2027-12-16,5.343
2027-12-17,6.24
2027-12-18,2.583
2027-12-19,0.215
2027-12-20,5.93
2027-12-21,2.692
2027-12-22,0.941
2027-12-23,2.034
2027-12-24,0.143
2027-12-25,2.111
2027-12-26,3.033
2027-12-27,15.353
2027-12-28,20.056
2027-12-29,6.551
2027-12-30,11.338
2028-01-01,2.203
2028-01-02,48.607
2028-01-03,19.66
2028-01-04,5.389
2028-01-05,1.987
2028-01-06,2.114
2028-01-07,0.017
2028-01-08,0.093
2028-01-09,0.247
2028-01-10,0.025
2028-01-11,0.013
2028-01-12,0.318
2028-01-13,0.356
2028-01-14,0.03
2028-01-15,0.121
2028-01-16,0.95
2028-01-17,3.265
2028-01-18,2.58
2028-01-19,8.834
2028-01-20,1.663
2028-01-21,7.648
2028-01-22,6.788
2028-01-23,6.561
2028-01-24,0.0
2028-01-25,1.948
2028-01-26,3.465
2028-01-27,5.403
2028-01-28,9.339
2028-01-29,30.872
2028-01-30,19.824
2028-02-01,2.889
2028-02-02,4.614
2028-02-03,4.964
2028-02-04,6.254
2028-02-05,0.311
2028-02-06,0.001
2028-02-07,14.879
2028-02-08,6.239
2028-02-09,0.103
2028-02-10,0.219
2028-02-11,10.326
2028-02-12,3.23
2028-02-13,0.011
2028-02-14,3.206
2028-02-15,2.111
2028-02-16,13.827
2028-02-17,22.949
2028-02-18,7.568
2028-02-19,2.552
2028-02-20,13.49
2028-02-21,18.222
2028-02-22,4.804
2028-02-23,14.35
2028-02-24,2.332
2028-02-25,6.343
2028-02-26,8.851
2028-02-27,1.622
2028-02-28,0.078
2028-02-29,0.161
2028-02-30,1.379
2028-03-01,0.1
2028-03-02,0.186
2028-03-03,0.155
2028-03-04,0.053
2028-03-05,0.041
2028-03-06,0.876
2028-03-07,0.099
2028-03-08,3.025
2028-03-09,6.729
2028-03-10,13.39
2028-03-11,29.673
2028-03-12,2.375
2028-03-13,0.014
2028-03-14,9.216
2028-03-15,0.503
2028-03-16,4.141
2028-03-17,0.051
2028-03-18,5.809
2028-03-19,12.665
2028-03-20,8.853
2028-03-21,7.296
2028-03-22,1.075
2028-03-23,0.218
2028-03-24,0.179
2028-03-25,3.134
2028-03-26,0.92
2028-03-27,0.682
2028-03-28,5.353
2028-03-29,0.06
2028-03-30,0.05
2028-04-01,0.009
2028-04-02,0.049
2028-04-03,0.001
2028-04-04,0.144
2028-04-05,0.159
2028-04-06,0.278
2028-04-07,0.026
2028-04-08,0.0
2028-04-09,0.082
2028-04-10,3.53
2028-04-11,0.0
2028-04-12,0.0
2028-04-13,0.028
2028-04-14,0.001
2028-04-15,0.003
2028-04-16,0.0
2028-04-17,0.002
2028-04-18,0.0
2028-04-19,0.0
2028-04-20,0.0
2028-04-21,0.0
2028-04-22,0.001
2028-04-23,3.819
2028-04-24,6.08
2028-04-25,0.463
2028-04-26,0.106
2028-04-27,0.0
2028-04-28,0.0
2028-04-29,0.0
2028-04-30,0.0
2028-05-01,0.001
2028-05-02,0.0
2028-05-03,0.005
2028-05-04,0.133
2028-05-05,0.084
2028-05-06,0.215
2028-05-07,0.092
2028-05-08,0.021
2028-05-09,0.0
2028-05-10,0.0
2028-05-11,0.0
2028-05-12,1.902
2028-05-13,7.135
2028-05-14,5.604
2028-05-15,1.228
2028-05-16,0.001
2028-05-17,0.297
2028-05-18,0.28
2028-05-19,11.952
2028-05-20,0.805
2028-05-21,0.254
2028-05-22,0.088
2028-05-23,1.538
2028-05-24,12.237
2028-05-25,0.05
2028-05-26,3.809
2028-05-27,0.427
2028-05-28,0.001
2028-05-29,0.001
2028-05-30,0.001
2028-06-01,0.005
2028-06-02,0.0
2028-06-03,0.0
2028-06-04,0.155
2028-06-05,0.0
2028-06-06,0.0
2028-06-07,2.117
2028-06-08,2.878
2028-06-09,0.313
2028-06-10,0.218
2028-06-11,0.111
2028-06-12,0.149
2028-06-13,0.089
2028-06-14,0.0
2028-06-15,0.0
2028-06-16,0.0
2028-06-17,0.0
2028-06-18,0.0
2028-06-19,0.023
2028-06-20,0.493
2028-06-21,0.09
2028-06-22,3.502
2028-06-23,18.389
2028-06-24,0.246
2028-06-25,0.0
2028-06-26,0.0
2028-06-27,0.0
2028-06-28,0.007
2028-06-29,0.212
2028-06-30,0.004
2028-07-01,0.0
2028-07-02,0.002
2028-07-03,0.0
2028-07-04,0.0
2028-07-05,0.0
2028-07-06,2.356
2028-07-07,2.029
2028-07-08,2.572
2028-07-09,11.724
2028-07-10,6.313
2028-07-11,1.407
2028-07-12,0.002
2028-07-13,0.0
2028-07-14,0.0
2028-07-15,0.003
2028-07-16,1.468
2028-07-17,0.654
2028-07-18,9.597
2028-07-19,0.056
2028-07-20,0.006
2028-07-21,0.0
2028-07-22,0.005
2028-07-23,0.003
2028-07-24,0.017
2028-07-25,0.172
