time,pr
2040-08-16,0.914
2040-08-17,0.936
2040-08-18,0.006
2040-08-19,-0.0
2040-08-20,0.001
2040-08-21,0.065
2040-08-22,0.0
2040-08-23,0.005
2040-08-24,-0.0
2040-08-25,-0.0
2040-08-26,0.647
2040-08-27,0.023
2040-08-28,2.482
2040-08-29,7.252
2040-08-30,0.308
2040-08-31,-0.0
2040-09-01,-0.0
2040-09-02,-0.0
2040-09-03,-0.0
2040-09-04,-0.0
2040-09-05,-0.0
2040-09-06,8.581
2040-09-07,0.147
2040-09-08,2.286
2040-09-09,-0.0
2040-09-10,0.047
2040-09-11,-0.0
2040-09-12,-0.0
2040-09-13,1.084
2040-09-14,0.003
2040-09-15,-0.0
2040-09-16,-0.0
2040-09-17,0.008
2040-09-18,-0.0
2040-09-19,-0.0
2040-09-20,-0.0
2040-09-21,0.001
2040-09-22,0.021
2040-09-23,-0.0
2040-09-24,-0.0
2040-09-25,-0.0
2040-09-26,-0.0
2040-09-27,0.004
2040-09-28,-0.0
2040-09-29,0.41
2040-09-30,0.25
2040-10-01,4.109
2040-10-02,1.071
2040-10-03,0.453
2040-10-04,0.179
2040-10-05,0.013
2040-10-06,0.0
2040-10-07,0.729
2040-10-08,8.16
2040-10-09,9.126
2040-10-10,1.318
2040-10-11,0.295
2040-10-12,1.173
2040-10-13,0.594
2040-10-14,0.247
2040-10-15,0.01
2040-10-16,-0.0
2040-10-17,0.904
2040-10-18,0.791
2040-10-19,1.188
2040-10-20,12.911
2040-10-21,1.123
2040-10-22,1.33
2040-10-23,0.823
2040-10-24,4.948
2040-10-25,15.953
2040-10-26,4.099
2040-10-27,13.236
2040-10-28,8.508
2040-10-29,0.99
2040-10-30,1.365
2040-10-31,3.167
2040-11-01,19.686
2040-11-02,8.148
2040-11-03,20.505
2040-11-04,1.666
2040-11-05,0.224
2040-11-06,5.342
2040-11-07,0.733
2040-11-08,2.324
2040-11-09,6.169
2040-11-10,8.093
2040-11-11,10.167
2040-11-12,1.443
2040-11-13,1.007
2040-11-14,0.766
2040-11-15,8.578
2040-11-16,17.821
2040-11-17,15.58
2040-11-18,6.934
2040-11-19,1.007
2040-11-20,1.033
2040-11-21,0.37
2040-11-22,1.957
2040-11-23,8.231
2040-11-24,13.362
2040-11-25,5.076
2040-11-26,0.104
2040-11-27,0.397
2040-11-28,6.027
2040-11-29,6.287
2040-11-30,0.263
2040-12-01,0.001
2040-12-02,2.379
2040-12-03,3.431
2040-12-04,2.573
2040-12-05,0.478
2040-12-06,0.001
2040-12-07,0.013
2040-12-08,0.026
2040-12-09,0.006
2040-12-10,-0.0
2040-12-11,0.272
2040-12-12,3.917
2040-12-13,0.01
2040-12-14,0.14
2040-12-15,2.532
2040-12-16,16.678
2040-12-17,22.454
2040-12-18,28.9
2040-12-19,0.384
2040-12-20,0.001
2040-12-21,16.466
2040-12-22,10.416
2040-12-23,7.913
2040-12-24,2.576
2040-12-25,13.916
2040-12-26,6.133
2040-12-27,9.613
2040-12-28,23.34
2040-12-29,9.622
2040-12-30,6.578
2040-12-31,17.022
2041-01-01,14.675
2041-01-02,3.245
2041-01-03,6.743
2041-01-04,1.033
2041-01-05,0.561
2041-01-06,0.487
2041-01-07,9.201
2041-01-08,2.299
2041-01-09,0.807
2041-01-10,0.055
2041-01-11,2.781
2041-01-12,0.345
2041-01-13,7.756
2041-01-14,0.242
2041-01-15,0.027
2041-01-16,1.396
2041-01-17,6.864
2041-01-18,8.631
2041-01-19,0.226
2041-01-20,0.017
2041-01-21,0.323
2041-01-22,0.249
2041-01-23,0.005
2041-01-24,-0.0
2041-01-25,0.005
2041-01-26,22.111
2041-01-27,2.608
2041-01-28,0.53
2041-01-29,2.128
2041-01-30,12.967
2041-01-31,5.302
2041-02-01,5.416
2041-02-02,3.677
2041-02-03,9.854
2041-02-04,7.543
2041-02-05,4.735
2041-02-06,1.872
2041-02-07,1.17
2041-02-08,13.14
2041-02-09,1.261
2041-02-10,5.857
2041-02-11,4.385
2041-02-12,8.905
2041-02-13,7.681
2041-02-14,2.825
2041-02-15,6.684
2041-02-16,18.38
2041-02-17,7.082
2041-02-18,2.837
2041-02-19,14.282
2041-02-20,3.758
2041-02-21,19.203
2041-02-22,8.419
2041-02-23,7.855
2041-02-24,3.47
2041-02-25,5.005
2041-02-26,4.827
2041-02-27,1.951
2041-02-28,2.688
2041-03-01,15.865
2041-03-02,6.131
2041-03-03,0.002
2041-03-04,10.523
2041-03-05,1.762
2041-03-06,7.722
2041-03-07,3.37
2041-03-08,1.591
2041-03-09,2.059
2041-03-10,0.048
2041-03-11,0.001
2041-03-12,2.267
2041-03-13,20.546
2041-03-14,7.179
2041-03-15,1.795
2041-03-16,9.658
2041-03-17,6.634
2041-03-18,13.128
2041-03-19,0.808
2041-03-20,0.384
2041-03-21,16.035
2041-03-22,7.014
2041-03-23,7.088
2041-03-24,1.038
2041-03-25,7.386
2041-03-26,6.356
2041-03-27,1.187
2041-03-28,0.15
2041-03-29,15.584
2041-03-30,2.577
2041-03-31,0.004
2041-04-01,0.741
2041-04-02,2.46
2041-04-03,4.982
2041-04-04,2.249
2041-04-05,3.495
2041-04-06,3.101
2041-04-07,10.855
2041-04-08,7.529
2041-04-09,1.385
2041-04-10,0.206
2041-04-11,6.497
2041-04-12,3.961
2041-04-13,1.611
2041-04-14,1.979
2041-04-15,2.609
2041-04-16,3.008
2041-04-17,5.76
2041-04-18,4.513
2041-04-19,6.062
2041-04-20,0.654
2041-04-21,0.008
2041-04-22,0.04
2041-04-23,7.995
2041-04-24,20.161
2041-04-25,9.39
2041-04-26,5.491
2041-04-27,1.686
2041-04-28,9.004
2041-04-29,3.156
2041-04-30,6.091
2041-05-01,3.349
2041-05-02,0.038
2041-05-03,0.041
2041-05-04,0.002
2041-05-05,2.017
2041-05-06,8.706
2041-05-07,7.507
2041-05-08,1.025
2041-05-09,17.14
2041-05-10,0.293
2041-05-11,4.913
2041-05-12,4.175
2041-05-13,0.187
2041-05-14,0.084
2041-05-15,3.67
2041-05-16,2.496
2041-05-17,0.502
2041-05-18,0.008
2041-05-19,0.06
2041-05-20,-0.0
2041-05-21,0.868
2041-05-22,5.468
2041-05-23,5.789
2041-05-24,1.642
2041-05-25,0.495
2041-05-26,0.448
2041-05-27,0.765
2041-05-28,0.894
2041-05-29,0.952
2041-05-30,0.145
2041-05-31,0.665
2041-06-01,0.003
2041-06-02,2.029
2041-06-03,0.015
2041-06-04,-0.0
2041-06-05,-0.0
2041-06-06,-0.0
2041-06-07,0.493
2041-06-08,0.2
2041-06-09,-0.0
2041-06-10,-0.0
2041-06-11,-0.0
2041-06-12,0.159
2041-06-13,6.926
2041-06-14,0.261
2041-06-15,-0.0
2041-06-16,-0.0
2041-06-17,-0.0
2041-06-18,-0.0
2041-06-19,3.805
2041-06-20,2.303
2041-06-21,2.438
2041-06-22,-0.0
2041-06-23,-0.0
2041-06-24,-0.0
2041-06-25,0.249
2041-06-26,17.148
2041-06-27,0.024
2041-06-28,0.17
2041-06-29,2.199
2041-06-30,3.095
2041-07-01,0.507
2041-07-02,0.603
2041-07-03,0.019
2041-07-04,0.038
2041-07-05,0.167
2041-07-06,0.001
2041-07-07,1.462
2041-07-08,-0.0
2041-07-09,-0.0
2041-07-10,8.871
2041-07-11,1.214
2041-07-12,1.899
2041-07-13,0.379
2041-07-14,-0.0
2041-07-15,0.079
2041-07-16,0.238
2041-07-17,0.024
2041-07-18,-0.0
2041-07-19,-0.0
2041-07-20,0.038
2041-07-21,-0.0
2041-07-22,8.183
2041-07-23,0.005
2041-07-24,0.012
2041-07-25,-0.0
2041-07-26,-0.0
2041-07-27,0.01
2041-07-28,0.361
2041-07-29,0.035
2041-07-30,1.103
2041-07-31,0.021
2041-08-01,11.951
2041-08-02,4.632
2041-08-03,1.131
2041-08-04,0.0
2041-08-05,-0.0
2041-08-06,-0.0
2041-08-07,-0.0
2041-08-08,-0.0
2041-08-09,-0.0
2041-08-10,-0.0
2041-08-11,-0.0
2041-08-12,0.0
2041-08-13,1.449
2041-08-14,1.792
2041-08-15,0.329
2041-08-16,-0.0
2041-08-17,0.002
2041-08-18,-0.0
2041-08-19,1.256
2041-08-20,-0.0
2041-08-21,0.0
2041-08-22,-0.0
2041-08-23,-0.0
2041-08-24,-0.0
2041-08-25,-0.0
2041-08-26,0.002
2041-08-27,-0.0
2041-08-28,-0.0
2041-08-29,-0.0
2041-08-30,-0.0
2041-08-31,-0.0
2041-09-01,0.004
2041-09-02,-0.0
2041-09-03,-0.0
2041-09-04,12.359
2041-09-05,0.194
2041-09-06,3.007
2041-09-07,0.511
2041-09-08,0.038
2041-09-09,0.051
2041-09-10,0.035
2041-09-11,-0.0
2041-09-12,-0.0
2041-09-13,0.002
2041-09-14,0.697
2041-09-15,0.588
2041-09-16,-0.0
2041-09-17,-0.0
2041-09-18,0.031
2041-09-19,-0.0
2041-09-20,-0.0
2041-09-21,-0.0
2041-09-22,-0.0
2041-09-23,-0.0
2041-09-24,0.235
2041-09-25,0.0
2041-09-26,-0.0
2041-09-27,0.0
2041-09-28,18.382
2041-09-29,1.884
2041-09-30,0.0
2041-10-01,6.271
2041-10-02,2.576
2041-10-03,3.507
2041-10-04,2.297
2041-10-05,0.001
2041-10-06,-0.0
2041-10-07,-0.0
2041-10-08,-0.0
2041-10-09,0.0
2041-10-10,-0.0
2041-10-11,-0.0
2041-10-12,-0.0
2041-10-13,0.792
2041-10-14,0.001
2041-10-15,0.001
2041-10-16,0.002
2041-10-17,19.13
2041-10-18,12.877
2041-10-19,1.218
2041-10-20,3.271
2041-10-21,0.816
2041-10-22,0.003
2041-10-23,-0.0
2041-10-24,0.204
2041-10-25,0.927
2041-10-26,0.001
2041-10-27,0.002
2041-10-28,10.936
2041-10-29,11.76
2041-10-30,2.183
2041-10-31,0.016
2041-11-01,-0.0
2041-11-02,5.86
2041-11-03,1.059
2041-11-04,0.05
2041-11-05,0.033
2041-11-06,0.025
2041-11-07,0.705
2041-11-08,0.479
2041-11-09,13.985
2041-11-10,15.467
2041-11-11,2.517
2041-11-12,5.466
2041-11-13,1.214
2041-11-14,0.022
2041-11-15,0.007
2041-11-16,0.001
2041-11-17,0.042
2041-11-18,0.322
2041-11-19,0.553
2041-11-20,0.523
2041-11-21,1.793
2041-11-22,0.251
2041-11-23,0.001
2041-11-24,0.001
2041-11-25,-0.0
2041-11-26,-0.0
2041-11-27,-0.0
2041-11-28,-0.0
2041-11-29,0.0
2041-11-30,-0.0
2041-12-01,0.005
2041-12-02,0.0
2041-12-03,2.177
2041-12-04,0.062
2041-12-05,0.007
2041-12-06,0.029
2041-12-07,2.432
2041-12-08,12.42
2041-12-09,2.535
2041-12-10,0.348
2041-12-11,0.01
2041-12-12,0.46
2041-12-13,0.793
2041-12-14,1.307
2041-12-15,12.578
2041-12-16,6.06
2041-12-17,3.012
2041-12-18,6.889
2041-12-19,1.815
2041-12-20,12.373
2041-12-21,6.134
2041-12-22,3.281
2041-12-23,2.396
2041-12-24,2.626
2041-12-25,4.969
2041-12-26,2.797
2041-12-27,0.528
2041-12-28,10.345
2041-12-29,6.445
2041-12-30,2.901
2041-12-31,1.217
2042-01-01,3.391
2042-01-02,18.691
2042-01-03,2.244
2042-01-04,13.484
2042-01-05,5.085
2042-01-06,7.066
2042-01-07,1.657
2042-01-08,0.614
2042-01-09,0.753
2042-01-10,0.631
2042-01-11,0.442
2042-01-12,0.822
2042-01-13,3.782
2042-01-14,5.524
2042-01-15,1.748
2042-01-16,0.002
2042-01-17,0.022
2042-01-18,2.222
2042-01-19,1.361
2042-01-20,8.886
2042-01-21,3.137
2042-01-22,2.53
2042-01-23,0.006
2042-01-24,0.003
2042-01-25,0.011
2042-01-26,1.547
2042-01-27,9.191
2042-01-28,6.134
2042-01-29,4.38
2042-01-30,7.16
2042-01-31,5.97
2042-02-01,6.191
2042-02-02,3.428
2042-02-03,4.875
2042-02-04,7.343
2042-02-05,4.333
2042-02-06,2.427
2042-02-07,0.855
2042-02-08,0.493
2042-02-09,0.275
2042-02-10,0.325
2042-02-11,1.181
2042-02-12,0.025
2042-02-13,6.389
2042-02-14,10.302
2042-02-15,9.473
2042-02-16,10.297
2042-02-17,2.737
2042-02-18,1.3
2042-02-19,3.143
2042-02-20,0.84
2042-02-21,0.042
2042-02-22,11.53
2042-02-23,4.198
2042-02-24,21.749
2042-02-25,1.181
2042-02-26,2.449
2042-02-27,4.063
2042-02-28,0.309
2042-03-01,1.086
2042-03-02,2.744
2042-03-03,3.502
2042-03-04,17.596
2042-03-05,31.135
2042-03-06,15.286
2042-03-07,0.449
2042-03-08,16.16
2042-03-09,12.337
2042-03-10,1.053
2042-03-11,3.501
2042-03-12,0.59
2042-03-13,0.073
2042-03-14,0.817
2042-03-15,3.562
2042-03-16,0.012
2042-03-17,4.624
2042-03-18,0.759
2042-03-19,0.007
2042-03-20,0.01
2042-03-21,15.371
2042-03-22,9.631
2042-03-23,2.346
2042-03-24,1.018
2042-03-25,0.267
2042-03-26,0.061
2042-03-27,0.125
2042-03-28,0.03
2042-03-29,0.001
2042-03-30,0.026
2042-03-31,5.286
2042-04-01,4.406
2042-04-02,0.02
2042-04-03,0.066
2042-04-04,0.072
2042-04-05,6.181
2042-04-06,6.938
2042-04-07,4.826
2042-04-08,3.449
2042-04-09,6.542
2042-04-10,1.607
2042-04-11,0.003
2042-04-12,1.431
2042-04-13,11.304
2042-04-14,12.273
2042-04-15,0.806
2042-04-16,5.325
2042-04-17,0.319
2042-04-18,10.028
2042-04-19,2.607
2042-04-20,0.038
2042-04-21,0.574
2042-04-22,0.004
2042-04-23,0.637
2042-04-24,1.335
2042-04-25,0.196
2042-04-26,19.074
2042-04-27,7.249
2042-04-28,18.395
2042-04-29,4.429
2042-04-30,4.613
2042-05-01,1.365
2042-05-02,5.469
2042-05-03,3.841
2042-05-04,9.27
2042-05-05,12.997
2042-05-06,3.096
2042-05-07,0.538
2042-05-08,0.001
2042-05-09,4.775
2042-05-10,4.901
2042-05-11,9.968
2042-05-12,8.044
2042-05-13,0.002
2042-05-14,-0.0
2042-05-15,-0.0
2042-05-16,-0.0
2042-05-17,0.073
2042-05-18,0.414
2042-05-19,1.139
2042-05-20,0.02
2042-05-21,-0.0
2042-05-22,0.0
2042-05-23,-0.0
2042-05-24,0.029
2042-05-25,8.527
2042-05-26,18.517
2042-05-27,18.436
2042-05-28,0.506
2042-05-29,0.773
2042-05-30,0.002
2042-05-31,0.082
2042-06-01,11.4
2042-06-02,12.198
2042-06-03,9.518
2042-06-04,1.33
2042-06-05,0.575
2042-06-06,0.15
2042-06-07,4.267
2042-06-08,3.543
2042-06-09,1.643
2042-06-10,0.81
2042-06-11,1.576
2042-06-12,6.911
2042-06-13,5.072
2042-06-14,4.84
2042-06-15,0.507
2042-06-16,7.469
2042-06-17,8.545
2042-06-18,0.59
2042-06-19,1.169
2042-06-20,0.256
2042-06-21,-0.0
2042-06-22,0.014
2042-06-23,0.355
2042-06-24,0.037
2042-06-25,0.003
2042-06-26,0.047
2042-06-27,0.006
2042-06-28,0.001
2042-06-29,1.857
2042-06-30,0.018
2042-07-01,2.612
2042-07-02,2.249
2042-07-03,1.989
2042-07-04,1.034
2042-07-05,0.142
2042-07-06,2.284
2042-07-07,8.341
2042-07-08,0.714
2042-07-09,0.002
2042-07-10,0.001
2042-07-11,3.028
2042-07-12,0.154
2042-07-13,0.01
2042-07-14,-0.0
2042-07-15,-0.0
2042-07-16,-0.0
2042-07-17,6.296
2042-07-18,0.005
2042-07-19,0.001
2042-07-20,2.843
2042-07-21,5.851
2042-07-22,0.138
2042-07-23,0.002
2042-07-24,-0.0
2042-07-25,-0.0
2042-07-26,-0.0
2042-07-27,0.001
2042-07-28,-0.0
2042-07-29,-0.0
2042-07-30,-0.0
2042-07-31,-0.0
2042-08-01,-0.0
2042-08-02,0.677
2042-08-03,0.004
2042-08-04,-0.0
2042-08-05,0.0
2042-08-06,0.134
2042-08-07,2.403
2042-08-08,0.188
2042-08-09,1.116
2042-08-10,0.15
2042-08-11,-0.0
2042-08-12,-0.0
2042-08-13,-0.0
2042-08-14,1.027
2042-08-15,0.276
2042-08-16,0.909
2042-08-17,0.008
2042-08-18,0.416
2042-08-19,1.085
2042-08-20,0.024
2042-08-21,0.223
2042-08-22,-0.0
2042-08-23,7.524
2042-08-24,3.465
2042-08-25,2.31
2042-08-26,5.093
2042-08-27,2.356
2042-08-28,1.753
2042-08-29,0.453
2042-08-30,-0.0
2042-08-31,-0.0
2042-09-01,-0.0
2042-09-02,-0.0
2042-09-03,-0.0
2042-09-04,9.413
2042-09-05,12.096
2042-09-06,8.154
2042-09-07,6.064
2042-09-08,10.48
2042-09-09,0.064
2042-09-10,-0.0
2042-09-11,1.518
2042-09-12,3.806
2042-09-13,3.081
2042-09-14,9.587
2042-09-15,1.95
2042-09-16,0.051
2042-09-17,0.028
2042-09-18,0.0
2042-09-19,0.722
2042-09-20,0.958
2042-09-21,0.009
2042-09-22,-0.0
2042-09-23,12.662
2042-09-24,5.787
2042-09-25,5.091
2042-09-26,1.894
2042-09-27,0.018
2042-09-28,-0.0
2042-09-29,0.001
2042-09-30,0.001
2042-10-01,0.001
2042-10-02,2.797
2042-10-03,3.616
2042-10-04,10.176
2042-10-05,0.714
2042-10-06,-0.0
2042-10-07,-0.0
2042-10-08,-0.0
2042-10-09,-0.0
2042-10-10,0.002
2042-10-11,-0.0
2042-10-12,-0.0
2042-10-13,4.142
2042-10-14,4.492
2042-10-15,5.828
2042-10-16,5.017
2042-10-17,1.402
2042-10-18,0.172
2042-10-19,0.415
2042-10-20,0.038
2042-10-21,2.531
2042-10-22,16.798
2042-10-23,6.661
2042-10-24,1.279
2042-10-25,0.198
2042-10-26,0.567
2042-10-27,3.228
2042-10-28,17.375
2042-10-29,0.266
2042-10-30,0.492
2042-10-31,-0.0
2042-11-01,0.033
2042-11-02,-0.0
2042-11-03,1.621
2042-11-04,5.926
2042-11-05,10.03
2042-11-06,22.35
2042-11-07,6.958
2042-11-08,2.206
2042-11-09,1.844
2042-11-10,0.025
2042-11-11,-0.0
2042-11-12,-0.0
2042-11-13,0.009
2042-11-14,0.845
2042-11-15,6.117
2042-11-16,19.202
2042-11-17,0.394
2042-11-18,3.008
2042-11-19,3.683
2042-11-20,0.257
2042-11-21,4.366
2042-11-22,7.688
2042-11-23,10.712
2042-11-24,5.696
2042-11-25,30.881
2042-11-26,3.245
2042-11-27,4.227
2042-11-28,2.013
2042-11-29,0.502
2042-11-30,0.003
2042-12-01,0.093
2042-12-02,0.74
2042-12-03,0.318
2042-12-04,0.009
2042-12-05,0.539
2042-12-06,3.061
2042-12-07,0.166
2042-12-08,0.142
2042-12-09,1.043
2042-12-10,1.016
2042-12-11,7.55
2042-12-12,1.64
2042-12-13,3.578
2042-12-14,1.461
2042-12-15,14.605
2042-12-16,0.335
2042-12-17,0.018
2042-12-18,0.118
2042-12-19,0.625
2042-12-20,0.382
2042-12-21,0.01
2042-12-22,0.06
2042-12-23,0.078
2042-12-24,0.346
2042-12-25,1.214
2042-12-26,0.033
2042-12-27,0.0
2042-12-28,0.001
2042-12-29,0.441
2042-12-30,1.426
2042-12-31,0.577
2043-01-01,0.021
2043-01-02,7.276
2043-01-03,22.712
2043-01-04,8.052
2043-01-05,0.932
2043-01-06,0.576
2043-01-07,0.028
2043-01-08,0.099
2043-01-09,6.05
2043-01-10,1.933
2043-01-11,4.849
2043-01-12,4.144
2043-01-13,2.894
2043-01-14,3.338
2043-01-15,16.261
2043-01-16,8.245
2043-01-17,15.36
2043-01-18,9.323
2043-01-19,19.497
2043-01-20,8.089
2043-01-21,5.485
2043-01-22,0.003
2043-01-23,0.035
2043-01-24,2.085
2043-01-25,25.5
2043-01-26,14.449
2043-01-27,4.56
2043-01-28,12.85
2043-01-29,5.479
2043-01-30,0.398
2043-01-31,7.354
2043-02-01,2.857
2043-02-02,6.88
2043-02-03,0.162
2043-02-04,0.485
2043-02-05,0.004
2043-02-06,-0.0
2043-02-07,0.001
2043-02-08,0.062
2043-02-09,0.484
2043-02-10,0.167
2043-02-11,0.016
2043-02-12,0.528
2043-02-13,1.054
2043-02-14,0.659
2043-02-15,0.001
2043-02-16,-0.0
2043-02-17,0.24
2043-02-18,1.225
2043-02-19,6.142
2043-02-20,8.966
2043-02-21,5.928
2043-02-22,3.759
2043-02-23,12.027
2043-02-24,0.766
2043-02-25,0.097
2043-02-26,7.301
2043-02-27,0.532
2043-02-28,4.873
2043-03-01,3.855
2043-03-02,8.959
2043-03-03,2.559
2043-03-04,10.207
2043-03-05,4.911
2043-03-06,15.689
2043-03-07,10.739
2043-03-08,4.953
2043-03-09,0.558
2043-03-10,5.894
2043-03-11,7.182
2043-03-12,5.332
2043-03-13,0.005
2043-03-14,-0.0
2043-03-15,-0.0
2043-03-16,-0.0
2043-03-17,-0.0
2043-03-18,-0.0
2043-03-19,0.837
2043-03-20,5.286
2043-03-21,11.021
2043-03-22,0.036
2043-03-23,-0.0
2043-03-24,1.514
2043-03-25,4.048
2043-03-26,0.001
2043-03-27,1.353
2043-03-28,1.382
2043-03-29,0.721
2043-03-30,3.44
2043-03-31,4.572
2043-04-01,2.437
2043-04-02,1.49
2043-04-03,0.027
2043-04-04,0.045
2043-04-05,0.521
2043-04-06,0.018
2043-04-07,-0.0
2043-04-08,-0.0
2043-04-09,0.0
2043-04-10,7.745
2043-04-11,0.08
2043-04-12,2.599
2043-04-13,0.151
2043-04-14,1.352
2043-04-15,0.166
2043-04-16,7.921
2043-04-17,7.626
2043-04-18,6.097
2043-04-19,1.962
2043-04-20,0.01
2043-04-21,0.0
2043-04-22,0.016
2043-04-23,9.987
2043-04-24,5.283
2043-04-25,0.022
2043-04-26,1.14
2043-04-27,16.011
2043-04-28,0.245
2043-04-29,0.014
2043-04-30,0.01
2043-05-01,6.172
2043-05-02,0.596
2043-05-03,10.751
2043-05-04,1.916
2043-05-05,5.137
2043-05-06,4.97
2043-05-07,7.181
2043-05-08,4.021
2043-05-09,6.65
2043-05-10,1.148
2043-05-11,1.372
2043-05-12,3.272
2043-05-13,0.106
2043-05-14,-0.0
2043-05-15,-0.0
2043-05-16,-0.0
2043-05-17,0.0
2043-05-18,0.094
2043-05-19,1.132
2043-05-20,1.986
2043-05-21,0.0
2043-05-22,-0.0
2043-05-23,-0.0
2043-05-24,-0.0
2043-05-25,2.113
2043-05-26,-0.0
2043-05-27,0.005
2043-05-28,-0.0
2043-05-29,-0.0
2043-05-30,-0.0
2043-05-31,-0.0
2043-06-01,-0.0
2043-06-02,-0.0
2043-06-03,-0.0
2043-06-04,-0.0
2043-06-05,0.3
2043-06-06,-0.0
2043-06-07,7.051
2043-06-08,14.746
2043-06-09,25.349
2043-06-10,12.71
2043-06-11,4.437
2043-06-12,1.692
2043-06-13,0.162
2043-06-14,4.237
2043-06-15,0.002
2043-06-16,0.058
2043-06-17,0.0
2043-06-18,0.064
2043-06-19,1.665
2043-06-20,0.003
2043-06-21,-0.0
2043-06-22,-0.0
2043-06-23,-0.0
2043-06-24,-0.0
2043-06-25,-0.0
2043-06-26,1.411
2043-06-27,2.358
2043-06-28,0.005
2043-06-29,1.473
2043-06-30,3.821
2043-07-01,2.757
2043-07-02,0.918
2043-07-03,-0.0
2043-07-04,-0.0
2043-07-05,-0.0
2043-07-06,-0.0
2043-07-07,4.144
2043-07-08,5.703
2043-07-09,0.141
2043-07-10,0.732
2043-07-11,1.549
2043-07-12,-0.0
2043-07-13,0.004
2043-07-14,-0.0
2043-07-15,2.224
2043-07-16,0.028
2043-07-17,0.038
2043-07-18,0.343
2043-07-19,0.296
2043-07-20,0.002
2043-07-21,-0.0
2043-07-22,0.008
2043-07-23,-0.0
2043-07-24,-0.0
2043-07-25,-0.0
2043-07-26,-0.0
2043-07-27,0.011
2043-07-28,0.002
2043-07-29,0.045
2043-07-30,0.01
2043-07-31,0.168
2043-08-01,0.119
2043-08-02,-0.0
2043-08-03,-0.0
2043-08-04,-0.0
2043-08-05,-0.0
2043-08-06,-0.0
2043-08-07,-0.0
2043-08-08,-0.0
2043-08-09,1.927
2043-08-10,-0.0
2043-08-11,-0.0
2043-08-12,0.017
2043-08-13,0.022
2043-08-14,0.161
2043-08-15,-0.0
2043-08-16,-0.0
2043-08-17,-0.0
2043-08-18,-0.0
2043-08-19,0.034
2043-08-20,0.009
2043-08-21,-0.0
2043-08-22,0.0
2043-08-23,0.696
2043-08-24,-0.0
2043-08-25,-0.0
2043-08-26,-0.0
2043-08-27,-0.0
2043-08-28,-0.0
2043-08-29,0.297
2043-08-30,0.004
2043-08-31,0.002
2043-09-01,0.204
2043-09-02,0.009
2043-09-03,-0.0
2043-09-04,-0.0
2043-09-05,-0.0
2043-09-06,-0.0
2043-09-07,-0.0
2043-09-08,-0.0
2043-09-09,0.0
2043-09-10,-0.0
2043-09-11,0.026
2043-09-12,-0.0
2043-09-13,-0.0
2043-09-14,-0.0
2043-09-15,-0.0
2043-09-16,0.277
2043-09-17,-0.0
2043-09-18,0.018
2043-09-19,0.157
2043-09-20,-0.0
2043-09-21,-0.0
2043-09-22,-0.0
2043-09-23,-0.0
2043-09-24,0.001
2043-09-25,-0.0
2043-09-26,7.174
2043-09-27,15.211
2043-09-28,1.038
2043-09-29,1.425
2043-09-30,0.001
2043-10-01,-0.0
2043-10-02,-0.0
2043-10-03,13.31
2043-10-04,13.849
2043-10-05,0.309
2043-10-06,-0.0
2043-10-07,0.452
2043-10-08,1.542
2043-10-09,23.502
2043-10-10,0.767
2043-10-11,1.664
2043-10-12,7.77
2043-10-13,3.368
2043-10-14,3.098
2043-10-15,0.034
2043-10-16,-0.0
2043-10-17,-0.0
2043-10-18,0.007
2043-10-19,0.063
2043-10-20,6.443
2043-10-21,9.737
2043-10-22,9.986
2043-10-23,3.656
2043-10-24,0.558
2043-10-25,2.049
2043-10-26,9.962
2043-10-27,0.443
2043-10-28,2.776
2043-10-29,5.159
2043-10-30,1.818
2043-10-31,0.736
2043-11-01,4.008
2043-11-02,9.991
2043-11-03,6.504
2043-11-04,0.603
2043-11-05,4.626
2043-11-06,7.322
2043-11-07,0.07
2043-11-08,4.103
2043-11-09,1.522
2043-11-10,0.157
2043-11-11,0.002
2043-11-12,0.042
2043-11-13,0.187
2043-11-14,0.35
2043-11-15,0.029
2043-11-16,0.018
2043-11-17,4.537
2043-11-18,0.257
2043-11-19,0.625
2043-11-20,3.428
2043-11-21,3.818
2043-11-22,0.018
2043-11-23,-0.0
2043-11-24,0.0
2043-11-25,1.366
2043-11-26,6.474
2043-11-27,0.57
2043-11-28,0.025
2043-11-29,0.004
2043-11-30,2.115
2043-12-01,4.693
2043-12-02,8.149
2043-12-03,6.128
2043-12-04,1.333
2043-12-05,1.168
2043-12-06,0.927
2043-12-07,6.205
2043-12-08,2.466
2043-12-09,0.951
2043-12-10,5.807
2043-12-11,0.09
2043-12-12,0.017
2043-12-13,0.008
2043-12-14,0.006
2043-12-15,-0.0
2043-12-16,-0.0
2043-12-17,0.012
2043-12-18,0.039
2043-12-19,0.011
2043-12-20,0.002
2043-12-21,0.97
2043-12-22,4.861
2043-12-23,1.779
2043-12-24,2.762
2043-12-25,11.01
2043-12-26,14.386
2043-12-27,5.005
2043-12-28,3.935
2043-12-29,4.935
2043-12-30,3.224
2043-12-31,10.084
2044-01-01,0.096
2044-01-02,0.003
2044-01-03,2.137
2044-01-04,0.181
2044-01-05,0.059
2044-01-06,0.038
2044-01-07,18.664
2044-01-08,1.776
2044-01-09,28.386
2044-01-10,4.197
2044-01-11,7.671
2044-01-12,25.222
2044-01-13,6.085
2044-01-14,0.347
2044-01-15,0.925
2044-01-16,0.096
2044-01-17,0.057
2044-01-18,1.062
2044-01-19,0.012
