time,pr
2039-03-25,0.067
2039-03-26,3.219
2039-03-27,0.1
2039-03-28,0.008
2039-03-29,3.414
2039-03-30,5.889
2039-04-01,0.062
2039-04-02,8.066
2039-04-03,0.505
2039-04-04,4.169
2039-04-05,7.04
2039-04-06,0.175
2039-04-07,0.173
2039-04-08,0.284
2039-04-09,0.178
2039-04-10,0.404
2039-04-11,0.003
2039-04-12,0.0
2039-04-13,0.001
2039-04-14,0.022
2039-04-15,0.059
2039-04-16,0.092
2039-04-17,11.573
2039-04-18,0.16
2039-04-19,11.582
2039-04-20,7.884
2039-04-21,11.696
2039-04-22,0.684
2039-04-23,4.229
2039-04-24,4.461
2039-04-25,2.318
2039-04-26,0.25
2039-04-27,26.866
2039-04-28,0.929
2039-04-29,2.794
2039-04-30,2.131
2039-05-01,0.166
2039-05-02,0.419
2039-05-03,0.102
2039-05-04,0.33
2039-05-05,5.054
2039-05-06,4.496
2039-05-07,0.231
2039-05-08,0.003
2039-05-09,0.0
2039-05-10,0.006
2039-05-11,1.03
2039-05-12,2.638
2039-05-13,3.421
2039-05-14,0.215
2039-05-15,0.242
2039-05-16,3.955
2039-05-17,4.017
2039-05-18,2.015
2039-05-19,2.51
2039-05-20,0.507
2039-05-21,0.191
2039-05-22,0.119
2039-05-23,8.274
2039-05-24,3.876
2039-05-25,0.189
2039-05-26,0.002
2039-05-27,0.003
2039-05-28,0.009
2039-05-29,3.892
2039-05-30,0.319
2039-06-01,2.925
2039-06-02,0.128
2039-06-03,0.271
2039-06-04,0.111
2039-06-05,0.014
2039-06-06,0.007
2039-06-07,0.018
2039-06-08,0.0
2039-06-09,0.055
2039-06-10,2.583
2039-06-11,0.289
2039-06-12,0.002
2039-06-13,0.0
2039-06-14,0.0
2039-06-15,0.033
2039-06-16,7.097
2039-06-17,7.031
2039-06-18,0.038
2039-06-19,0.004
2039-06-20,0.007
2039-06-21,11.343
2039-06-22,0.03
2039-06-23,0.26
2039-06-24,0.0
2039-06-25,19.873
2039-06-26,1.463
2039-06-27,4.007
2039-06-28,0.001
2039-06-29,2.902
2039-06-30,0.006
2039-07-01,0.108
2039-07-02,0.638
2039-07-03,1.08
2039-07-04,0.826
2039-07-05,1.521
2039-07-06,0.038
2039-07-07,0.051
2039-07-08,0.003
2039-07-09,0.059
2039-07-10,0.423
2039-07-11,5.261
2039-07-12,0.029
2039-07-13,0.788
2039-07-14,1.87
2039-07-15,0.068
2039-07-16,0.069
2039-07-17,0.012
2039-07-18,0.004
2039-07-19,8.277
2039-07-20,0.29
2039-07-21,0.0
2039-07-22,0.0
2039-07-23,7.531
2039-07-24,0.0
2039-07-25,0.0
2039-07-26,0.71
2039-07-27,0.0
2039-07-28,0.0
2039-07-29,0.0
2039-07-30,0.0
2039-08-01,0.001
2039-08-02,0.0
2039-08-03,0.0
2039-08-04,0.004
2039-08-05,0.0
2039-08-06,0.05
2039-08-07,0.031
2039-08-08,0.0
2039-08-09,0.02
2039-08-10,0.0
2039-08-11,0.305
2039-08-12,0.616
2039-08-13,0.014
2039-08-14,2.567
2039-08-15,13.594
2039-08-16,0.069
2039-08-17,0.006
2039-08-18,0.0
2039-08-19,0.0
2039-08-20,0.0
2039-08-21,0.003
2039-08-22,0.0
2039-08-23,0.001
2039-08-24,0.0
2039-08-25,0.0
2039-08-26,0.0
2039-08-27,0.0
2039-08-28,0.034
2039-08-29,0.395
2039-08-30,0.156
2039-09-01,1.044
2039-09-02,0.0
2039-09-03,0.0
2039-09-04,0.0
2039-09-05,0.146
2039-09-06,0.0
2039-09-07,0.0
2039-09-08,0.06
2039-09-09,0.002
2039-09-10,0.0
2039-09-11,0.0
2039-09-12,0.0
2039-09-13,0.029
2039-09-14,0.022
2039-09-15,0.002
2039-09-16,4.583
2039-09-17,4.148
2039-09-18,0.451
2039-09-19,0.552
2039-09-20,3.024
2039-09-21,8.136
2039-09-22,0.0
2039-09-23,3.67
2039-09-24,23.873
2039-09-25,1.405
2039-09-26,7.042
2039-09-27,0.471
2039-09-28,0.109
2039-09-29,0.0
2039-09-30,0.0
2039-10-01,0.0
2039-10-02,0.0
2039-10-03,0.048
2039-10-04,0.004
2039-10-05,0.033
2039-10-06,0.496
2039-10-07,6.853
2039-10-08,0.838
2039-10-09,0.07
2039-10-10,0.008
2039-10-11,0.002
2039-10-12,0.0
2039-10-13,0.0
2039-10-14,0.048
2039-10-15,1.753
2039-10-16,0.041
2039-10-17,0.002
2039-10-18,0.0
2039-10-19,0.0
2039-10-20,0.002
2039-10-21,0.0
2039-10-22,18.563
2039-10-23,8.841
2039-10-24,1.051
2039-10-25,0.0
2039-10-26,0.762
2039-10-27,6.341
2039-10-28,0.311
2039-10-29,2.207
2039-10-30,1.11
2039-11-01,2.656
2039-11-02,2.595
2039-11-03,5.327
2039-11-04,3.582
2039-11-05,1.056
2039-11-06,9.381
2039-11-07,17.779
2039-11-08,6.132
2039-11-09,0.062
2039-11-10,0.456
2039-11-11,0.099
2039-11-12,0.001
2039-11-13,0.347
2039-11-14,0.482
2039-11-15,26.018
2039-11-16,3.624
2039-11-17,0.52
2039-11-18,12.486
2039-11-19,1.44
2039-11-20,0.227
2039-11-21,1.01
2039-11-22,0.061
2039-11-23,1.302
2039-11-24,0.216
2039-11-25,0.351
2039-11-26,0.5
2039-11-27,0.197
2039-11-28,0.1
2039-11-29,0.183
2039-11-30,0.239
2039-12-01,0.016
2039-12-02,0.457
2039-12-03,0.236
2039-12-04,0.178
2039-12-05,0.09
2039-12-06,0.004
2039-12-07,0.032
2039-12-08,0.327
2039-12-09,4.306
2039-12-10,0.106
2039-12-11,0.012
2039-12-12,3.779
2039-12-13,3.608
2039-12-14,4.548
2039-12-15,4.791
2039-12-16,18.541
2039-12-17,6.524
2039-12-18,1.371
2039-12-19,9.657
2039-12-20,2.584
2039-12-21,7.758
2039-12-22,6.442
2039-12-23,10.143
2039-12-24,13.666
2039-12-25,11.051
2039-12-26,0.056
2039-12-27,0.157
2039-12-28,1.998
2039-12-29,6.966
2039-12-30,2.993
2040-01-01,13.993
2040-01-02,0.505
2040-01-03,0.657
2040-01-04,11.876
2040-01-05,11.726
2040-01-06,12.565
2040-01-07,3.423
2040-01-08,1.879
2040-01-09,6.139
2040-01-10,0.001
2040-01-11,19.301
2040-01-12,3.282
2040-01-13,3.046
2040-01-14,8.283
2040-01-15,15.272
2040-01-16,2.483
2040-01-17,15.599
2040-01-18,22.044
2040-01-19,8.603
2040-01-20,7.231
2040-01-21,23.144
2040-01-22,9.572
2040-01-23,0.349
2040-01-24,3.89
2040-01-25,10.137
2040-01-26,5.93
2040-01-27,2.294
2040-01-28,0.216
2040-01-29,0.143
2040-01-30,0.108
2040-02-01,0.185
2040-02-02,1.011
2040-02-03,1.881
2040-02-04,0.25
2040-02-05,0.114
2040-02-06,0.052
2040-02-07,0.26
2040-02-08,0.423
2040-02-09,0.17
2040-02-10,0.044
2040-02-11,0.002
2040-02-12,0.971
2040-02-13,0.737
2040-02-14,0.088
2040-02-15,1.806
2040-02-16,0.342
2040-02-17,0.796
2040-02-18,0.058
2040-02-19,0.047
2040-02-20,0.045
2040-02-21,0.043
2040-02-22,0.018
2040-02-23,0.092
2040-02-24,0.145
2040-02-25,0.722
2040-02-26,0.102
2040-02-27,0.197
2040-02-28,0.089
2040-02-29,0.146
2040-02-30,0.052
2040-03-01,0.059
2040-03-02,0.11
2040-03-03,0.352
2040-03-04,0.004
2040-03-05,1.084
2040-03-06,21.942
2040-03-07,5.8
2040-03-08,2.922
2040-03-09,11.959
2040-03-10,1.059
2040-03-11,0.079
2040-03-12,0.037
2040-03-13,0.133
2040-03-14,0.001
2040-03-15,0.0
2040-03-16,0.0
2040-03-17,0.0
2040-03-18,0.007
2040-03-19,0.0
2040-03-20,0.049
2040-03-21,0.094
2040-03-22,0.001
2040-03-23,0.0
2040-03-24,0.61
2040-03-25,1.032
2040-03-26,0.198
2040-03-27,1.143
2040-03-28,0.724
2040-03-29,0.152
2040-03-30,2.965
2040-04-01,0.095
2040-04-02,0.405
2040-04-03,18.911
2040-04-04,0.1
2040-04-05,8.395
2040-04-06,8.68
2040-04-07,1.807
2040-04-08,0.114
2040-04-09,0.091
2040-04-10,0.006
2040-04-11,0.01
2040-04-12,0.073
2040-04-13,0.314
2040-04-14,0.108
2040-04-15,1.82
2040-04-16,0.0
2040-04-17,0.01
2040-04-18,0.158
2040-04-19,0.015
2040-04-20,1.807
2040-04-21,0.076
2040-04-22,0.063
2040-04-23,0.072
2040-04-24,0.95
2040-04-25,1.567
2040-04-26,1.934
2040-04-27,1.418
2040-04-28,0.07
2040-04-29,0.064
2040-04-30,0.242
2040-05-01,0.12
2040-05-02,0.007
2040-05-03,4.706
2040-05-04,0.258
2040-05-05,0.642
2040-05-06,0.452
2040-05-07,0.001
2040-05-08,0.002
2040-05-09,0.236
2040-05-10,0.061
2040-05-11,0.1
2040-05-12,0.0
2040-05-13,0.0
2040-05-14,0.0
2040-05-15,0.0
2040-05-16,1.937
2040-05-17,0.0
2040-05-18,0.665
2040-05-19,12.797
2040-05-20,13.868
2040-05-21,6.188
2040-05-22,4.802
2040-05-23,0.666
2040-05-24,3.409
2040-05-25,3.727
2040-05-26,0.054
2040-05-27,0.773
2040-05-28,0.092
2040-05-29,0.096
2040-05-30,0.0
2040-06-01,0.002
2040-06-02,2.634
2040-06-03,0.0
2040-06-04,0.002
2040-06-05,0.491
2040-06-06,14.683
2040-06-07,0.0
2040-06-08,0.0
2040-06-09,0.0
2040-06-10,0.0
2040-06-11,0.0
2040-06-12,0.0
2040-06-13,0.023
2040-06-14,1.91
2040-06-15,1.582
2040-06-16,0.02
2040-06-17,0.0
2040-06-18,0.0
2040-06-19,0.0
2040-06-20,0.007
2040-06-21,0.086
2040-06-22,0.0
2040-06-23,0.0
2040-06-24,0.0
2040-06-25,0.742
2040-06-26,0.01
2040-06-27,0.463
2040-06-28,0.0
2040-06-29,0.013
2040-06-30,0.0
2040-07-01,0.003
2040-07-02,0.0
2040-07-03,5.258
2040-07-04,0.258
2040-07-05,1.143
2040-07-06,0.018
2040-07-07,7.935
2040-07-08,2.737
2040-07-09,0.835
2040-07-10,3.893
2040-07-11,4.708
2040-07-12,0.007
2040-07-13,0.007
2040-07-14,0.038
2040-07-15,0.2
2040-07-16,0.003
2040-07-17,0.053
2040-07-18,0.604
2040-07-19,0.043
2040-07-20,4.279
2040-07-21,0.198
2040-07-22,0.013
2040-07-23,2.78
2040-07-24,0.001
2040-07-25,1.977
2040-07-26,0.053
2040-07-27,1.375
2040-07-28,0.008
2040-07-29,0.0
2040-07-30,0.0
2040-08-01,0.0
2040-08-02,0.005
2040-08-03,0.0
2040-08-04,0.0
2040-08-05,0.0
2040-08-06,0.0
2040-08-07,0.0
2040-08-08,0.0
2040-08-09,0.0
2040-08-10,0.0
2040-08-11,0.0
2040-08-12,0.0
2040-08-13,0.0
2040-08-14,0.0
2040-08-15,1.8
2040-08-16,1.392
2040-08-17,0.201
2040-08-18,2.55
2040-08-19,0.441
2040-08-20,0.005
2040-08-21,0.003
2040-08-22,0.0
2040-08-23,0.0
2040-08-24,0.0
2040-08-25,0.0
2040-08-26,2.469
2040-08-27,0.005
2040-08-28,2.379
2040-08-29,0.0
2040-08-30,0.0
2040-09-01,0.0
2040-09-02,0.0
2040-09-03,4.757
2040-09-04,6.96
2040-09-05,0.016
2040-09-06,0.155
2040-09-07,0.565
2040-09-08,0.081
2040-09-09,1.299
2040-09-10,0.043
2040-09-11,0.006
2040-09-12,0.0
2040-09-13,0.019
2040-09-14,6.379
2040-09-15,5.832
2040-09-16,0.007
2040-09-17,8.318
2040-09-18,1.322
2040-09-19,0.37
2040-09-20,0.057
2040-09-21,0.008
2040-09-22,0.054
2040-09-23,0.0
2040-09-24,0.054
2040-09-25,0.0
2040-09-26,0.0
2040-09-27,0.0
2040-09-28,0.006
2040-09-29,0.001
2040-09-30,4.419
2040-10-01,0.033
2040-10-02,0.19
2040-10-03,0.007
2040-10-04,0.007
2040-10-05,0.002
2040-10-06,0.0
2040-10-07,0.0
2040-10-08,0.0
2040-10-09,0.0
2040-10-10,0.0
2040-10-11,0.0
2040-10-12,0.004
2040-10-13,0.001
2040-10-14,0.0
2040-10-15,0.0
2040-10-16,0.0
2040-10-17,0.0
2040-10-18,0.0
2040-10-19,12.484
2040-10-20,1.964
2040-10-21,1.093
2040-10-22,5.958
2040-10-23,1.324
2040-10-24,0.012
2040-10-25,0.059
2040-10-26,1.659
2040-10-27,1.514
2040-10-28,4.947
2040-10-29,13.112
2040-10-30,0.693
2040-11-01,0.0
2040-11-02,0.0
2040-11-03,2.732
2040-11-04,5.648
2040-11-05,1.374
2040-11-06,0.098
2040-11-07,0.153
2040-11-08,9.209
2040-11-09,0.204
2040-11-10,0.004
2040-11-11,0.061
2040-11-12,0.064
2040-11-13,0.0
2040-11-14,0.383
2040-11-15,3.323
2040-11-16,4.286
2040-11-17,3.972
2040-11-18,2.973
2040-11-19,11.759
2040-11-20,11.717
2040-11-21,0.083
2040-11-22,8.355
2040-11-23,1.797
2040-11-24,1.353
2040-11-25,0.343
2040-11-26,0.086
2040-11-27,0.036
2040-11-28,1.185
2040-11-29,5.905
2040-11-30,1.791
2040-12-01,8.178
2040-12-02,1.25
2040-12-03,1.718
2040-12-04,1.094
2040-12-05,0.633
2040-12-06,8.481
2040-12-07,8.546
2040-12-08,1.077
2040-12-09,0.401
2040-12-10,5.087
2040-12-11,0.194
2040-12-12,1.498
2040-12-13,0.099
2040-12-14,0.021
2040-12-15,6.412
2040-12-16,9.52
2040-12-17,0.74
2040-12-18,10.497
2040-12-19,1.23
2040-12-20,8.371
2040-12-21,9.271
2040-12-22,1.13
2040-12-23,10.215
2040-12-24,1.248
2040-12-25,8.845
2040-12-26,3.0
2040-12-27,0.358
2040-12-28,0.012
2040-12-29,0.0
2040-12-30,2.969
2041-01-01,0.833
2041-01-02,0.075
2041-01-03,15.937
2041-01-04,0.331
2041-01-05,4.525
2041-01-06,0.085
2041-01-07,11.401
2041-01-08,0.666
2041-01-09,0.326
2041-01-10,0.162
2041-01-11,0.05
2041-01-12,0.0
2041-01-13,0.38
2041-01-14,0.147
2041-01-15,0.503
2041-01-16,1.823
2041-01-17,0.675
2041-01-18,0.03
2041-01-19,0.015
2041-01-20,0.0
2041-01-21,0.347
2041-01-22,0.568
2041-01-23,0.0
2041-01-24,1.903
2041-01-25,0.249
2041-01-26,6.295
2041-01-27,0.001
2041-01-28,6.727
2041-01-29,2.987
2041-01-30,0.02
2041-02-01,0.0
2041-02-02,0.009
2041-02-03,4.048
2041-02-04,15.429
2041-02-05,14.154
2041-02-06,10.922
2041-02-07,18.57
2041-02-08,5.272
2041-02-09,0.315
2041-02-10,0.021
2041-02-11,0.0
2041-02-12,0.0
2041-02-13,0.0
2041-02-14,0.036
2041-02-15,15.953
2041-02-16,0.112
2041-02-17,0.0
2041-02-18,0.0
2041-02-19,18.998
2041-02-20,2.484
2041-02-21,27.856
2041-02-22,26.179
2041-02-23,2.298
2041-02-24,1.152
2041-02-25,24.262
2041-02-26,21.03
2041-02-27,9.959
2041-02-28,11.11
2041-02-29,0.076
2041-02-30,0.754
2041-03-01,6.004
2041-03-02,1.678
2041-03-03,0.374
2041-03-04,6.715
2041-03-05,0.032
2041-03-06,0.0
2041-03-07,0.028
2041-03-08,1.845
2041-03-09,7.931
2041-03-10,4.697
2041-03-11,1.334
2041-03-12,0.044
2041-03-13,0.106
2041-03-14,0.038
2041-03-15,0.867
2041-03-16,0.272
2041-03-17,4.136
2041-03-18,2.15
2041-03-19,0.973
2041-03-20,0.058
2041-03-21,0.072
2041-03-22,0.102
2041-03-23,0.038
2041-03-24,0.774
2041-03-25,4.755
2041-03-26,2.63
2041-03-27,0.141
2041-03-28,1.18
2041-03-29,0.333
2041-03-30,0.106
2041-04-01,0.163
2041-04-02,0.128
2041-04-03,0.159
2041-04-04,0.074
2041-04-05,6.297
2041-04-06,4.017
2041-04-07,9.939
2041-04-08,4.285
2041-04-09,2.969
2041-04-10,0.072
2041-04-11,0.0
2041-04-12,0.0
2041-04-13,0.915
2041-04-14,0.324
2041-04-15,0.041
2041-04-16,0.019
2041-04-17,3.527
2041-04-18,2.264
2041-04-19,2.423
2041-04-20,0.069
2041-04-21,0.05
2041-04-22,0.013
2041-04-23,9.223
2041-04-24,0.618
2041-04-25,3.026
2041-04-26,0.124
2041-04-27,0.248
2041-04-28,0.136
2041-04-29,0.031
2041-04-30,0.0
2041-05-01,1.006
2041-05-02,0.444
2041-05-03,0.615
2041-05-04,0.031
2041-05-05,0.0
2041-05-06,0.0
2041-05-07,7.251
2041-05-08,0.215
2041-05-09,1.995
2041-05-10,5.959
2041-05-11,0.06
2041-05-12,0.099
2041-05-13,0.083
2041-05-14,0.669
2041-05-15,3.519
2041-05-16,0.445
2041-05-17,0.555
2041-05-18,0.515
2041-05-19,0.284
2041-05-20,0.935
2041-05-21,0.26
2041-05-22,0.016
2041-05-23,0.017
2041-05-24,0.069
2041-05-25,0.122
2041-05-26,0.045
2041-05-27,0.025
2041-05-28,0.005
2041-05-29,0.0
2041-05-30,0.097
2041-06-01,8.534
2041-06-02,9.293
2041-06-03,3.975
2041-06-04,0.301
2041-06-05,0.005
2041-06-06,0.001
2041-06-07,0.776
2041-06-08,0.015
2041-06-09,0.087
2041-06-10,1.087
2041-06-11,0.427
2041-06-12,0.003
2041-06-13,6.223
2041-06-14,9.108
2041-06-15,0.016
2041-06-16,0.002
2041-06-17,0.016
2041-06-18,0.087
2041-06-19,36.638
2041-06-20,2.475
2041-06-21,0.689
2041-06-22,0.161
2041-06-23,0.13
2041-06-24,0.0
2041-06-25,0.0
2041-06-26,0.0
2041-06-27,0.147
2041-06-28,8.064
2041-06-29,4.664
2041-06-30,3.341
2041-07-01,0.408
2041-07-02,0.176
2041-07-03,3.858
2041-07-04,0.513
2041-07-05,0.0
2041-07-06,0.251
2041-07-07,0.663
2041-07-08,2.979
2041-07-09,0.243
2041-07-10,0.062
2041-07-11,3.386
2041-07-12,0.0
2041-07-13,0.334
2041-07-14,0.091
2041-07-15,0.299
2041-07-16,0.275
2041-07-17,0.456
2041-07-18,2.714
2041-07-19,0.071
2041-07-20,0.047
2041-07-21,0.001
2041-07-22,0.125
2041-07-23,0.144
2041-07-24,0.191
2041-07-25,0.224
2041-07-26,0.017
2041-07-27,0.003
2041-07-28,0.007
2041-07-29,0.004
2041-07-30,1.868
2041-08-01,1.482
2041-08-02,0.007
2041-08-03,0.01
2041-08-04,0.0
2041-08-05,0.103
2041-08-06,0.071
2041-08-07,0.0
2041-08-08,0.163
2041-08-09,0.045
2041-08-10,0.083
2041-08-11,0.034
2041-08-12,0.0
2041-08-13,0.002
2041-08-14,0.0
2041-08-15,0.0
2041-08-16,0.022
2041-08-17,0.003
2041-08-18,0.0
2041-08-19,0.001
2041-08-20,0.0
2041-08-21,0.0
2041-08-22,0.0
2041-08-23,0.0
2041-08-24,0.062
2041-08-25,0.175
2041-08-26,3.345
2041-08-27,0.351
2041-08-28,0.435
2041-08-29,0.107
2041-08-30,0.008
2041-09-01,0.307
2041-09-02,0.118
2041-09-03,0.0
2041-09-04,0.0
2041-09-05,0.024
2041-09-06,1.692
2041-09-07,4.502
2041-09-08,0.002
2041-09-09,0.0
2041-09-10,1.026
2041-09-11,0.0
2041-09-12,0.109
2041-09-13,0.176
2041-09-14,0.043
2041-09-15,0.104
2041-09-16,0.065
2041-09-17,0.001
2041-09-18,0.0
2041-09-19,0.0
2041-09-20,0.0
2041-09-21,0.0
2041-09-22,0.0
2041-09-23,0.168
2041-09-24,6.528
2041-09-25,0.873
2041-09-26,0.439
2041-09-27,8.133
2041-09-28,7.375
2041-09-29,0.191
2041-09-30,0.219
2041-10-01,0.314
2041-10-02,0.346
2041-10-03,1.352
2041-10-04,24.871
2041-10-05,0.977
2041-10-06,7.345
2041-10-07,1.236
2041-10-08,0.185
2041-10-09,0.074
2041-10-10,0.064
2041-10-11,0.0
2041-10-12,0.0
2041-10-13,0.002
2041-10-14,6.793
2041-10-15,8.597
2041-10-16,2.531
2041-10-17,1.92
2041-10-18,9.871
2041-10-19,18.413
2041-10-20,1.095
2041-10-21,27.031
2041-10-22,17.768
2041-10-23,4.87
2041-10-24,0.546
2041-10-25,0.036
2041-10-26,0.0
2041-10-27,0.242
2041-10-28,0.003
2041-10-29,0.001
2041-10-30,0.002
2041-11-01,6.765
2041-11-02,6.941
2041-11-03,1.181
2041-11-04,0.139
2041-11-05,0.034
2041-11-06,0.001
2041-11-07,0.002
2041-11-08,0.099
2041-11-09,0.001
2041-11-10,0.001
2041-11-11,0.616
2041-11-12,3.618
2041-11-13,0.073
2041-11-14,0.0
2041-11-15,0.001
2041-11-16,0.0
2041-11-17,0.102
2041-11-18,0.13
2041-11-19,0.194
2041-11-20,0.228
2041-11-21,0.001
2041-11-22,0.028
2041-11-23,0.004
2041-11-24,0.0
2041-11-25,0.033
2041-11-26,0.126
2041-11-27,2.184
2041-11-28,5.399
2041-11-29,14.79
2041-11-30,20.281
2041-12-01,15.924
2041-12-02,7.06
2041-12-03,9.747
2041-12-04,2.668
2041-12-05,5.24
2041-12-06,10.573
2041-12-07,23.047
2041-12-08,13.492
2041-12-09,21.049
2041-12-10,12.644
2041-12-11,0.103
2041-12-12,44.062
2041-12-13,3.673
2041-12-14,0.015
2041-12-15,20.201
2041-12-16,0.651
2041-12-17,0.09
2041-12-18,0.036
2041-12-19,7.169
2041-12-20,0.187
2041-12-21,0.001
2041-12-22,0.0
2041-12-23,0.0
2041-12-24,0.0
2041-12-25,0.007
2041-12-26,0.101
2041-12-27,0.21
2041-12-28,0.152
2041-12-29,0.868
2041-12-30,0.77
2042-01-01,0.006
2042-01-02,0.246
2042-01-03,0.518
2042-01-04,0.465
2042-01-05,0.743
2042-01-06,3.638
2042-01-07,11.821
2042-01-08,27.541
2042-01-09,24.06
2042-01-10,2.504
2042-01-11,0.158
2042-01-12,5.212
2042-01-13,16.28
2042-01-14,1.229
2042-01-15,7.361
2042-01-16,2.063
2042-01-17,3.046
2042-01-18,4.678
2042-01-19,2.35
2042-01-20,1.33
2042-01-21,0.119
2042-01-22,0.027
2042-01-23,3.733
2042-01-24,0.065
2042-01-25,0.017
2042-01-26,0.065
2042-01-27,3.099
2042-01-28,0.312
2042-01-29,3.251
2042-01-30,7.002
2042-02-01,0.001
2042-02-02,0.168
2042-02-03,0.443
2042-02-04,0.034
2042-02-05,0.064
2042-02-06,0.878
2042-02-07,1.242
2042-02-08,9.628
2042-02-09,0.003
2042-02-10,0.179
2042-02-11,0.164
2042-02-12,0.055
2042-02-13,0.017
2042-02-14,0.158
2042-02-15,0.88
2042-02-16,0.056
2042-02-17,0.067
2042-02-18,0.001
2042-02-19,0.116
2042-02-20,1.87
2042-02-21,0.047
2042-02-22,12.249
2042-02-23,0.849
2042-02-24,2.084
2042-02-25,6.062
2042-02-26,0.0
2042-02-27,0.741
2042-02-28,0.295
2042-02-29,0.183
2042-02-30,0.0
2042-03-01,0.0
2042-03-02,0.0
2042-03-03,0.042
2042-03-04,0.325
2042-03-05,0.019
2042-03-06,0.023
2042-03-07,4.168
2042-03-08,0.435
2042-03-09,3.352
2042-03-10,0.017
2042-03-11,0.142
2042-03-12,3.854
2042-03-13,0.081
2042-03-14,5.08
2042-03-15,0.732
2042-03-16,4.794
2042-03-17,4.006
2042-03-18,5.331
2042-03-19,5.061
2042-03-20,4.821
2042-03-21,2.507
2042-03-22,0.122
2042-03-23,0.044
2042-03-24,0.0
2042-03-25,0.104
2042-03-26,0.145
2042-03-27,0.419
2042-03-28,0.147
2042-03-29,4.056
2042-03-30,5.788
2042-04-01,6.854
2042-04-02,1.964
2042-04-03,14.282
2042-04-04,8.799
2042-04-05,1.949
2042-04-06,0.174
2042-04-07,0.0
2042-04-08,0.001
2042-04-09,2.317
2042-04-10,0.06
2042-04-11,10.607
2042-04-12,6.924
2042-04-13,0.357
2042-04-14,3.055
2042-04-15,0.224
2042-04-16,0.15
2042-04-17,0.004
2042-04-18,6.378
2042-04-19,2.117
2042-04-20,11.583
2042-04-21,0.213
2042-04-22,0.86
2042-04-23,4.5
2042-04-24,1.311
2042-04-25,0.044
2042-04-26,0.127
2042-04-27,0.0
2042-04-28,0.189
2042-04-29,8.846
2042-04-30,3.009
2042-05-01,2.235
2042-05-02,1.529
2042-05-03,17.246
2042-05-04,0.107
2042-05-05,6.352
2042-05-06,0.864
2042-05-07,0.024
2042-05-08,0.032
2042-05-09,0.019
2042-05-10,0.005
2042-05-11,0.004
2042-05-12,7.957
2042-05-13,12.32
2042-05-14,3.201
2042-05-15,1.826
2042-05-16,1.072
2042-05-17,0.076
2042-05-18,0.043
2042-05-19,0.012
2042-05-20,13.261
2042-05-21,4.803
2042-05-22,7.216
2042-05-23,1.074
2042-05-24,0.0
2042-05-25,0.753
2042-05-26,3.038
2042-05-27,0.005
2042-05-28,3.117
2042-05-29,1.611
2042-05-30,4.553
2042-06-01,0.383
2042-06-02,0.133
2042-06-03,5.635
2042-06-04,7.091
2042-06-05,1.256
2042-06-06,0.358
2042-06-07,0.0
2042-06-08,0.0
2042-06-09,0.0
2042-06-10,0.0
2042-06-11,0.001
2042-06-12,0.002
2042-06-13,0.0
2042-06-14,0.022
2042-06-15,8.891
2042-06-16,0.021
2042-06-17,1.384
2042-06-18,0.124
2042-06-19,4.063
2042-06-20,0.436
2042-06-21,0.0
2042-06-22,0.001
2042-06-23,0.864
2042-06-24,1.868
2042-06-25,0.006
2042-06-26,0.114
2042-06-27,0.134
2042-06-28,0.0
2042-06-29,0.0
2042-06-30,0.023
2042-07-01,0.177
2042-07-02,0.288
2042-07-03,0.0
2042-07-04,0.006
2042-07-05,0.006
2042-07-06,1.346
2042-07-07,0.001
2042-07-08,0.0
2042-07-09,0.0
2042-07-10,0.0
2042-07-11,0.035
2042-07-12,0.454
2042-07-13,0.026
2042-07-14,0.007
2042-07-15,0.0
2042-07-16,0.013
2042-07-17,0.011
2042-07-18,0.001
2042-07-19,0.0
2042-07-20,0.0
2042-07-21,0.0
2042-07-22,0.0
2042-07-23,0.0
2042-07-24,0.0
2042-07-25,0.62
2042-07-26,1.101
2042-07-27,0.607
2042-07-28,2.136
2042-07-29,0.012
2042-07-30,0.607
2042-08-01,0.029
2042-08-02,0.018
2042-08-03,0.005
2042-08-04,0.001
2042-08-05,0.0
2042-08-06,0.0
2042-08-07,0.0
2042-08-08,0.0
2042-08-09,0.0
2042-08-10,0.0
2042-08-11,0.0
2042-08-12,0.0
2042-08-13,0.0
2042-08-14,0.001
2042-08-15,0.005
2042-08-16,0.0
2042-08-17,0.082
2042-08-18,0.074
2042-08-19,0.03
2042-08-20,1.33
2042-08-21,0.0
2042-08-22,0.0
2042-08-23,0.0
2042-08-24,0.0
2042-08-25,0.0
2042-08-26,0.0
2042-08-27,0.0
2042-08-28,0.004
2042-08-29,0.0
2042-08-30,0.0
2042-09-01,0.0
2042-09-02,0.102
2042-09-03,4.875
2042-09-04,2.664
2042-09-05,0.411
2042-09-06,0.003
2042-09-07,3.195
2042-09-08,0.479
2042-09-09,0.0
2042-09-10,3.572
2042-09-11,0.768
2042-09-12,0.106
2042-09-13,0.004
2042-09-14,0.0
2042-09-15,0.0
2042-09-16,0.005
2042-09-17,0.147
2042-09-18,0.124
2042-09-19,0.067
2042-09-20,0.001
2042-09-21,0.033
2042-09-22,0.181
2042-09-23,0.0
2042-09-24,0.0
2042-09-25,0.021
2042-09-26,0.038
2042-09-27,3.803
2042-09-28,2.706
2042-09-29,1.587
2042-09-30,0.184
2042-10-01,0.001
2042-10-02,0.052
2042-10-03,0.062
2042-10-04,0.028
2042-10-05,0.003
2042-10-06,0.008
