time,pr
2029-11-11,0.0
2029-11-12,0.111
2029-11-13,0.073
2029-11-14,0.0
2029-11-15,0.067
2029-11-16,0.044
2029-11-17,0.619
2029-11-18,9.244
2029-11-19,0.39
2029-11-20,0.105
2029-11-21,3.888
2029-11-22,3.849
2029-11-23,0.935
2029-11-24,0.374
2029-11-25,1.989
2029-11-26,23.715
2029-11-27,4.669
2029-11-28,0.891
2029-11-29,12.946
2029-11-30,27.296
2029-12-01,17.59
2029-12-02,12.224
2029-12-03,1.382
2029-12-04,1.341
2029-12-05,12.721
2029-12-06,7.895
2029-12-07,1.391
2029-12-08,0.519
2029-12-09,0.03
2029-12-10,0.121
2029-12-11,0.896
2029-12-12,0.433
2029-12-13,6.802
2029-12-14,1.954
2029-12-15,0.047
2029-12-16,6.454
2029-12-17,1.329
2029-12-18,8.112
2029-12-19,13.717
2029-12-20,1.319
2029-12-21,3.312
2029-12-22,0.327
2029-12-23,3.32
2029-12-24,6.342
2029-12-25,0.517
2029-12-26,1.188
2029-12-27,2.035
2029-12-28,6.519
2029-12-29,11.861
2029-12-30,0.085
2029-12-31,0.704
2030-01-01,3.749
2030-01-02,0.09
2030-01-03,5.475
2030-01-04,3.089
2030-01-05,4.677
2030-01-06,3.561
2030-01-07,0.063
2030-01-08,0.006
2030-01-09,0.028
2030-01-10,2.255
2030-01-11,0.007
2030-01-12,0.031
2030-01-13,1.55
2030-01-14,6.801
2030-01-15,0.102
2030-01-16,0.076
2030-01-17,0.166
2030-01-18,0.83
2030-01-19,0.158
2030-01-20,0.023
2030-01-21,0.251
2030-01-22,3.735
2030-01-23,1.505
2030-01-24,9.702
2030-01-25,0.02
2030-01-26,1.052
2030-01-27,0.688
2030-01-28,4.188
2030-01-29,5.185
2030-01-30,2.99
2030-01-31,1.207
2030-02-01,6.224
2030-02-02,9.491
2030-02-03,0.0
2030-02-04,0.0
2030-02-05,0.0
2030-02-06,1.775
2030-02-07,4.798
2030-02-08,12.564
2030-02-09,4.651
2030-02-10,39.998
2030-02-11,24.816
2030-02-12,11.455
2030-02-13,3.317
2030-02-14,1.565
2030-02-15,18.896
2030-02-16,9.114
2030-02-17,0.801
2030-02-18,0.465
2030-02-19,0.114
2030-02-20,0.033
2030-02-21,0.046
2030-02-22,0.0
2030-02-23,0.0
2030-02-24,0.396
2030-02-25,0.0
2030-02-26,0.0
2030-02-27,0.03
2030-02-28,0.008
2030-03-01,0.007
2030-03-02,0.0
2030-03-03,0.0
2030-03-04,0.0
2030-03-05,0.217
2030-03-06,13.722
2030-03-07,4.563
2030-03-08,1.165
2030-03-09,0.444
2030-03-10,0.379
2030-03-11,0.205
2030-03-12,8.828
2030-03-13,11.109
2030-03-14,13.07
2030-03-15,11.542
2030-03-16,24.037
2030-03-17,5.09
2030-03-18,8.098
2030-03-19,23.004
2030-03-20,7.686
2030-03-21,0.01
2030-03-22,0.0
2030-03-23,0.745
2030-03-24,0.627
2030-03-25,0.0
2030-03-26,0.0
2030-03-27,0.0
2030-03-28,4.738
2030-03-29,0.218
2030-03-30,0.0
2030-03-31,0.0
2030-04-01,0.0
2030-04-02,0.0
2030-04-03,0.003
2030-04-04,0.0
2030-04-05,0.099
2030-04-06,1.12
2030-04-07,6.037
2030-04-08,0.268
2030-04-09,0.576
2030-04-10,18.474
2030-04-11,9.088
2030-04-12,5.395
2030-04-13,9.077
2030-04-14,20.176
2030-04-15,4.089
2030-04-16,5.37
2030-04-17,16.653
2030-04-18,3.372
2030-04-19,3.329
2030-04-20,1.858
2030-04-21,0.84
2030-04-22,7.825
2030-04-23,15.819
2030-04-24,6.516
2030-04-25,7.052
2030-04-26,6.754
2030-04-27,6.341
2030-04-28,4.42
2030-04-29,0.173
2030-04-30,2.98
2030-05-01,4.619
2030-05-02,1.136
2030-05-03,1.127
2030-05-04,1.121
2030-05-05,0.121
2030-05-06,0.113
2030-05-07,0.314
2030-05-08,0.0
2030-05-09,7.379
2030-05-10,0.493
2030-05-11,0.389
2030-05-12,4.719
2030-05-13,0.572
2030-05-14,0.601
2030-05-15,5.864
2030-05-16,6.428
2030-05-17,1.828
2030-05-18,7.297
2030-05-19,3.324
2030-05-20,3.385
2030-05-21,15.124
2030-05-22,11.684
2030-05-23,6.249
2030-05-24,0.516
2030-05-25,5.37
2030-05-26,8.092
2030-05-27,7.454
2030-05-28,7.719
2030-05-29,5.433
2030-05-30,3.775
2030-05-31,5.898
2030-06-01,6.182
2030-06-02,9.057
2030-06-03,5.22
2030-06-04,3.592
2030-06-05,1.767
2030-06-06,2.542
2030-06-07,20.501
2030-06-08,13.514
2030-06-09,18.409
2030-06-10,7.526
2030-06-11,6.142
2030-06-12,2.209
2030-06-13,4.103
2030-06-14,15.784
2030-06-15,4.082
2030-06-16,6.085
2030-06-17,12.842
2030-06-18,4.023
2030-06-19,9.805
2030-06-20,3.095
2030-06-21,0.443
2030-06-22,6.121
2030-06-23,2.809
2030-06-24,0.68
2030-06-25,0.009
2030-06-26,5.38
2030-06-27,15.716
2030-06-28,0.3
2030-06-29,0.848
2030-06-30,0.257
2030-07-01,9.98
2030-07-02,11.988
2030-07-03,0.516
2030-07-04,0.37
2030-07-05,0.005
2030-07-06,0.008
2030-07-07,0.074
2030-07-08,0.875
2030-07-09,0.0
2030-07-10,0.728
2030-07-11,17.195
2030-07-12,0.575
2030-07-13,2.033
2030-07-14,0.071
2030-07-15,0.125
2030-07-16,0.049
2030-07-17,0.0
2030-07-18,0.022
2030-07-19,0.0
2030-07-20,3.976
2030-07-21,5.312
2030-07-22,0.039
2030-07-23,0.182
2030-07-24,1.218
2030-07-25,0.08
2030-07-26,0.026
2030-07-27,4.798
2030-07-28,19.874
2030-07-29,1.044
2030-07-30,11.252
2030-07-31,2.567
2030-08-01,0.391
2030-08-02,0.132
2030-08-03,0.0
2030-08-04,0.033
2030-08-05,0.102
2030-08-06,2.823
2030-08-07,5.069
2030-08-08,10.489
2030-08-09,26.586
2030-08-10,0.512
2030-08-11,0.0
2030-08-12,0.0
2030-08-13,3.825
2030-08-14,0.601
2030-08-15,0.18
2030-08-16,1.19
2030-08-17,0.001
2030-08-18,0.0
2030-08-19,0.02
2030-08-20,15.947
2030-08-21,24.843
2030-08-22,2.926
2030-08-23,1.779
2030-08-24,0.36
2030-08-25,2.957
2030-08-26,5.436
2030-08-27,1.244
2030-08-28,0.011
2030-08-29,0.0
2030-08-30,17.799
2030-08-31,9.406
2030-09-01,10.206
2030-09-02,3.64
2030-09-03,0.182
2030-09-04,0.122
2030-09-05,0.0
2030-09-06,1.373
2030-09-07,23.914
2030-09-08,16.704
2030-09-09,12.063
2030-09-10,3.068
2030-09-11,0.359
2030-09-12,0.513
2030-09-13,0.007
2030-09-14,14.154
2030-09-15,3.84
2030-09-16,12.224
2030-09-17,15.889
2030-09-18,0.002
2030-09-19,11.267
2030-09-20,2.103
2030-09-21,0.017
2030-09-22,0.0
2030-09-23,0.896
2030-09-24,0.117
2030-09-25,0.0
2030-09-26,0.021
2030-09-27,0.0
2030-09-28,0.05
2030-09-29,0.001
2030-09-30,0.549
2030-10-01,23.924
2030-10-02,23.403
2030-10-03,1.418
2030-10-04,0.171
2030-10-05,0.206
2030-10-06,0.0
2030-10-07,0.0
2030-10-08,0.0
2030-10-09,0.021
2030-10-10,0.0
2030-10-11,0.0
2030-10-12,0.0
2030-10-13,0.007
2030-10-14,0.035
2030-10-15,0.0
2030-10-16,2.505
2030-10-17,0.137
2030-10-18,19.024
2030-10-19,3.383
2030-10-20,0.649
2030-10-21,0.067
2030-10-22,0.046
2030-10-23,0.226
2030-10-24,0.853
2030-10-25,0.275
2030-10-26,0.109
2030-10-27,3.241
2030-10-28,2.513
2030-10-29,1.688
2030-10-30,5.102
2030-10-31,7.617
2030-11-01,8.694
2030-11-02,4.157
2030-11-03,7.306
2030-11-04,1.456
2030-11-05,1.639
2030-11-06,7.499
2030-11-07,3.148
2030-11-08,0.042
2030-11-09,0.0
2030-11-10,6.318
2030-11-11,3.373
2030-11-12,0.066
2030-11-13,19.826
2030-11-14,0.378
2030-11-15,0.114
2030-11-16,0.084
2030-11-17,10.258
2030-11-18,23.879
2030-11-19,17.221
2030-11-20,0.037
2030-11-21,0.041
2030-11-22,0.0
2030-11-23,0.001
2030-11-24,1.943
2030-11-25,1.152
2030-11-26,1.958
2030-11-27,0.703
2030-11-28,1.122
2030-11-29,1.713
2030-11-30,0.61
2030-12-01,0.001
2030-12-02,0.0
2030-12-03,0.01
2030-12-04,0.25
2030-12-05,0.581
2030-12-06,0.141
2030-12-07,0.002
2030-12-08,0.155
2030-12-09,0.023
2030-12-10,18.274
2030-12-11,0.455
2030-12-12,0.261
2030-12-13,0.186
2030-12-14,0.535
2030-12-15,0.349
2030-12-16,0.969
2030-12-17,0.402
2030-12-18,0.031
2030-12-19,0.384
2030-12-20,0.288
2030-12-21,5.04
2030-12-22,0.969
2030-12-23,0.097
2030-12-24,0.103
2030-12-25,0.273
2030-12-26,5.022
2030-12-27,19.474
2030-12-28,1.172
2030-12-29,16.137
2030-12-30,30.732
2030-12-31,33.593
2031-01-01,30.761
2031-01-02,0.64
2031-01-03,1.417
2031-01-04,10.992
2031-01-05,24.647
2031-01-06,1.894
2031-01-07,0.006
2031-01-08,17.881
2031-01-09,12.815
2031-01-10,25.86
2031-01-11,22.25
2031-01-12,18.449
2031-01-13,8.599
2031-01-14,0.366
2031-01-15,0.208
2031-01-16,0.285
2031-01-17,11.273
2031-01-18,3.924
2031-01-19,1.215
2031-01-20,0.181
2031-01-21,0.627
2031-01-22,0.792
2031-01-23,1.482
2031-01-24,0.605
2031-01-25,2.215
2031-01-26,19.365
2031-01-27,50.383
2031-01-28,15.971
2031-01-29,19.43
2031-01-30,1.906
2031-01-31,2.323
2031-02-01,0.461
2031-02-02,0.031
2031-02-03,4.601
2031-02-04,8.49
2031-02-05,1.769
2031-02-06,0.266
2031-02-07,0.139
2031-02-08,6.736
2031-02-09,1.002
2031-02-10,0.21
2031-02-11,6.147
2031-02-12,0.381
2031-02-13,9.353
2031-02-14,35.238
2031-02-15,24.912
2031-02-16,17.637
2031-02-17,21.594
2031-02-18,10.064
2031-02-19,7.368
2031-02-20,8.983
2031-02-21,1.979
2031-02-22,4.827
2031-02-23,4.897
2031-02-24,2.93
2031-02-25,0.243
2031-02-26,0.093
2031-02-27,0.191
2031-02-28,0.805
2031-03-01,0.126
2031-03-02,9.406
2031-03-03,13.077
2031-03-04,3.211
2031-03-05,13.146
2031-03-06,3.298
2031-03-07,18.157
2031-03-08,48.402
2031-03-09,18.457
2031-03-10,11.596
2031-03-11,0.976
2031-03-12,0.767
2031-03-13,0.012
2031-03-14,0.364
2031-03-15,0.071
2031-03-16,3.071
2031-03-17,0.0
2031-03-18,0.0
2031-03-19,7.81
2031-03-20,13.428
2031-03-21,2.73
2031-03-22,1.44
2031-03-23,0.543
2031-03-24,0.835
2031-03-25,0.552
2031-03-26,0.434
2031-03-27,0.035
2031-03-28,0.272
2031-03-29,0.09
2031-03-30,0.13
2031-03-31,0.005
2031-04-01,0.0
2031-04-02,0.02
2031-04-03,0.001
2031-04-04,0.016
2031-04-05,3.838
2031-04-06,14.792
2031-04-07,1.49
2031-04-08,0.221
2031-04-09,14.465
2031-04-10,6.188
2031-04-11,2.013
2031-04-12,0.062
2031-04-13,0.243
2031-04-14,0.0
2031-04-15,1.997
2031-04-16,2.278
2031-04-17,1.881
2031-04-18,0.405
2031-04-19,1.556
2031-04-20,0.219
2031-04-21,1.075
2031-04-22,0.12
2031-04-23,1.442
2031-04-24,0.074
2031-04-25,0.637
2031-04-26,1.225
2031-04-27,17.371
2031-04-28,18.71
2031-04-29,11.956
2031-04-30,0.078
2031-05-01,0.228
2031-05-02,1.376
2031-05-03,0.631
2031-05-04,0.71
2031-05-05,3.061
2031-05-06,2.527
2031-05-07,1.699
2031-05-08,2.007
2031-05-09,3.205
2031-05-10,0.991
2031-05-11,0.303
2031-05-12,13.299
2031-05-13,4.282
2031-05-14,0.621
2031-05-15,0.0
2031-05-16,0.0
2031-05-17,1.526
2031-05-18,17.398
2031-05-19,2.294
2031-05-20,0.461
2031-05-21,4.194
2031-05-22,5.017
2031-05-23,0.0
2031-05-24,0.042
2031-05-25,1.205
2031-05-26,1.871
2031-05-27,0.552
2031-05-28,0.0
2031-05-29,0.058
2031-05-30,0.0
2031-05-31,0.0
2031-06-01,0.0
2031-06-02,2.71
2031-06-03,3.318
2031-06-04,15.162
2031-06-05,0.573
2031-06-06,1.789
2031-06-07,3.147
2031-06-08,5.498
2031-06-09,0.15
2031-06-10,7.183
2031-06-11,0.402
2031-06-12,0.0
2031-06-13,8.446
2031-06-14,1.398
2031-06-15,4.956
2031-06-16,0.089
2031-06-17,10.498
2031-06-18,23.04
2031-06-19,5.45
2031-06-20,6.107
2031-06-21,2.577
2031-06-22,3.216
2031-06-23,0.963
2031-06-24,5.314
2031-06-25,3.663
2031-06-26,1.417
2031-06-27,8.452
2031-06-28,3.088
2031-06-29,22.145
2031-06-30,7.664
2031-07-01,1.042
2031-07-02,0.525
2031-07-03,0.215
2031-07-04,0.005
2031-07-05,0.7
2031-07-06,0.241
2031-07-07,0.604
2031-07-08,0.115
2031-07-09,16.209
2031-07-10,0.449
2031-07-11,0.368
2031-07-12,0.084
2031-07-13,0.0
2031-07-14,0.061
2031-07-15,0.413
2031-07-16,0.526
2031-07-17,0.0
2031-07-18,0.067
2031-07-19,7.166
2031-07-20,0.0
2031-07-21,0.003
2031-07-22,0.0
2031-07-23,0.042
2031-07-24,0.017
2031-07-25,0.002
2031-07-26,0.0
2031-07-27,0.0
2031-07-28,0.0
2031-07-29,2.295
2031-07-30,0.044
2031-07-31,0.033
2031-08-01,0.0
2031-08-02,11.052
2031-08-03,3.526
2031-08-04,0.0
2031-08-05,0.122
2031-08-06,0.0
2031-08-07,0.0
2031-08-08,0.0
2031-08-09,0.0
2031-08-10,0.0
2031-08-11,0.024
2031-08-12,0.0
2031-08-13,6.489
2031-08-14,3.505
2031-08-15,4.477
2031-08-16,0.0
2031-08-17,0.0
2031-08-18,0.256
2031-08-19,2.218
2031-08-20,0.483
2031-08-21,0.004
2031-08-22,0.108
2031-08-23,0.001
2031-08-24,0.015
2031-08-25,0.001
2031-08-26,0.006
2031-08-27,3.801
2031-08-28,7.003
2031-08-29,14.699
2031-08-30,0.0
2031-08-31,0.0
2031-09-01,0.0
2031-09-02,0.0
2031-09-03,0.0
2031-09-04,0.333
2031-09-05,0.0
2031-09-06,0.0
2031-09-07,0.0
2031-09-08,0.0
2031-09-09,0.0
2031-09-10,0.0
2031-09-11,0.0
2031-09-12,0.0
2031-09-13,0.0
2031-09-14,0.0
2031-09-15,0.185
2031-09-16,0.002
2031-09-17,0.0
2031-09-18,0.0
2031-09-19,0.559
2031-09-20,3.841
2031-09-21,1.534
2031-09-22,0.057
2031-09-23,0.0
2031-09-24,0.0
2031-09-25,0.718
2031-09-26,0.091
2031-09-27,0.923
2031-09-28,0.032
2031-09-29,0.014
2031-09-30,0.0
2031-10-01,0.0
2031-10-02,0.0
2031-10-03,0.0
2031-10-04,0.0
2031-10-05,0.0
2031-10-06,0.0
2031-10-07,0.0
2031-10-08,0.0
2031-10-09,0.0
2031-10-10,0.0
2031-10-11,0.0
2031-10-12,0.0
2031-10-13,0.0
2031-10-14,10.248
2031-10-15,18.067
2031-10-16,0.249
2031-10-17,0.043
2031-10-18,0.892
2031-10-19,0.289
2031-10-20,0.007
2031-10-21,0.0
2031-10-22,6.837
2031-10-23,11.463
2031-10-24,0.008
2031-10-25,2.756
2031-10-26,7.929
2031-10-27,0.0
2031-10-28,13.228
2031-10-29,1.902
2031-10-30,1.0
2031-10-31,2.052
2031-11-01,0.103
2031-11-02,2.993
2031-11-03,0.448
2031-11-04,0.012
2031-11-05,0.333
2031-11-06,0.102
2031-11-07,0.008
2031-11-08,0.0
2031-11-09,0.0
2031-11-10,0.008
2031-11-11,0.045
2031-11-12,2.063
2031-11-13,0.712
2031-11-14,10.977
2031-11-15,0.378
2031-11-16,4.971
2031-11-17,16.524
2031-11-18,9.329
2031-11-19,3.248
2031-11-20,15.394
2031-11-21,4.541
2031-11-22,1.293
2031-11-23,3.067
2031-11-24,0.08
2031-11-25,0.217
2031-11-26,0.31
2031-11-27,0.661
2031-11-28,0.11
2031-11-29,5.381
2031-11-30,2.48
2031-12-01,2.235
2031-12-02,0.884
2031-12-03,1.361
2031-12-04,0.322
2031-12-05,0.03
2031-12-06,0.097
2031-12-07,2.451
2031-12-08,16.8
2031-12-09,10.841
2031-12-10,27.065
2031-12-11,3.708
2031-12-12,11.211
2031-12-13,12.119
2031-12-14,16.976
2031-12-15,2.291
2031-12-16,26.81
2031-12-17,16.008
2031-12-18,0.369
2031-12-19,0.36
2031-12-20,0.531
2031-12-21,0.114
2031-12-22,1.148
2031-12-23,1.441
2031-12-24,0.257
2031-12-25,0.0
2031-12-26,0.0
2031-12-27,0.097
2031-12-28,0.35
2031-12-29,0.139
2031-12-30,0.768
2031-12-31,0.669
2032-01-01,0.15
2032-01-02,7.756
2032-01-03,0.405
2032-01-04,0.961
2032-01-05,1.27
2032-01-06,1.188
2032-01-07,6.831
2032-01-08,1.569
2032-01-09,6.581
2032-01-10,25.224
2032-01-11,11.231
2032-01-12,17.199
2032-01-13,23.245
2032-01-14,6.804
2032-01-15,13.72
2032-01-16,14.325
2032-01-17,32.664
2032-01-18,1.412
2032-01-19,3.026
2032-01-20,9.113
2032-01-21,6.397
2032-01-22,1.506
2032-01-23,0.75
2032-01-24,0.001
2032-01-25,8.565
2032-01-26,0.172
2032-01-27,0.0
2032-01-28,0.0
2032-01-29,0.0
2032-01-30,0.002
2032-01-31,0.303
2032-02-01,5.002
2032-02-02,15.749
2032-02-03,11.113
2032-02-04,6.569
2032-02-05,4.227
2032-02-06,1.454
2032-02-07,0.426
2032-02-08,0.089
2032-02-09,0.0
2032-02-10,0.0
2032-02-11,0.058
2032-02-12,5.705
2032-02-13,10.959
2032-02-14,3.725
2032-02-15,4.835
2032-02-16,8.39
2032-02-17,0.827
2032-02-18,6.336
2032-02-19,14.011
2032-02-20,2.305
2032-02-21,1.01
2032-02-22,3.586
2032-02-23,1.15
2032-02-24,0.169
2032-02-25,2.364
2032-02-26,3.666
2032-02-27,0.175
2032-02-28,0.239
2032-02-29,0.354
2032-03-01,0.23
2032-03-02,0.16
2032-03-03,0.209
2032-03-04,0.003
2032-03-05,0.046
2032-03-06,1.847
2032-03-07,0.016
2032-03-08,5.743
2032-03-09,23.097
2032-03-10,12.482
2032-03-11,1.733
2032-03-12,8.442
2032-03-13,17.378
2032-03-14,12.876
2032-03-15,2.232
2032-03-16,0.281
2032-03-17,0.112
2032-03-18,0.027
2032-03-19,0.0
2032-03-20,6.0
2032-03-21,10.951
2032-03-22,7.029
2032-03-23,11.707
2032-03-24,0.052
2032-03-25,0.035
2032-03-26,8.374
2032-03-27,0.751
2032-03-28,8.014
2032-03-29,9.948
2032-03-30,2.744
2032-03-31,0.024
2032-04-01,0.167
2032-04-02,14.78
2032-04-03,4.76
2032-04-04,2.372
2032-04-05,1.193
2032-04-06,0.016
2032-04-07,6.948
2032-04-08,11.386
2032-04-09,7.587
2032-04-10,3.577
2032-04-11,13.113
2032-04-12,10.492
2032-04-13,16.305
2032-04-14,10.27
2032-04-15,6.376
2032-04-16,0.334
2032-04-17,0.798
2032-04-18,0.45
2032-04-19,0.001
2032-04-20,0.73
2032-04-21,1.199
2032-04-22,0.126
2032-04-23,0.056
2032-04-24,0.896
2032-04-25,1.647
2032-04-26,1.868
2032-04-27,4.562
2032-04-28,0.82
2032-04-29,10.118
2032-04-30,3.369
2032-05-01,13.736
2032-05-02,12.365
2032-05-03,8.508
2032-05-04,2.871
2032-05-05,15.706
2032-05-06,7.853
2032-05-07,0.05
2032-05-08,0.001
2032-05-09,0.0
2032-05-10,0.002
2032-05-11,28.59
2032-05-12,29.915
2032-05-13,2.379
2032-05-14,13.32
2032-05-15,1.075
2032-05-16,0.697
2032-05-17,0.79
2032-05-18,1.256
2032-05-19,0.151
2032-05-20,1.836
2032-05-21,2.871
2032-05-22,1.593
2032-05-23,0.11
2032-05-24,10.048
2032-05-25,1.527
2032-05-26,0.153
2032-05-27,1.755
2032-05-28,7.773
2032-05-29,4.011
2032-05-30,0.35
2032-05-31,0.1
2032-06-01,13.856
2032-06-02,5.203
2032-06-03,1.629
2032-06-04,11.024
2032-06-05,15.338
2032-06-06,8.341
2032-06-07,5.393
2032-06-08,2.35
2032-06-09,0.115
2032-06-10,1.065
2032-06-11,0.0
2032-06-12,7.591
2032-06-13,0.554
2032-06-14,0.034
2032-06-15,6.611
2032-06-16,20.461
2032-06-17,24.526
2032-06-18,15.133
2032-06-19,11.024
2032-06-20,11.604
2032-06-21,5.357
2032-06-22,1.855
2032-06-23,6.692
2032-06-24,0.851
2032-06-25,0.0
2032-06-26,1.722
2032-06-27,1.669
2032-06-28,1.632
2032-06-29,4.411
2032-06-30,8.162
2032-07-01,2.728
2032-07-02,0.0
2032-07-03,0.065
2032-07-04,0.441
2032-07-05,0.902
2032-07-06,0.001
2032-07-07,0.314
2032-07-08,0.0
2032-07-09,0.015
2032-07-10,0.538
2032-07-11,27.729
2032-07-12,0.787
2032-07-13,0.04
2032-07-14,10.497
2032-07-15,0.007
2032-07-16,0.828
2032-07-17,0.0
2032-07-18,0.283
2032-07-19,12.496
2032-07-20,32.244
2032-07-21,2.397
2032-07-22,0.0
2032-07-23,2.162
2032-07-24,1.151
2032-07-25,0.001
2032-07-26,5.498
2032-07-27,4.667
2032-07-28,0.002
2032-07-29,0.0
2032-07-30,0.0
2032-07-31,0.0
2032-08-01,0.0
2032-08-02,0.0
2032-08-03,0.218
2032-08-04,0.634
2032-08-05,0.005
2032-08-06,0.0
2032-08-07,0.0
2032-08-08,0.009
2032-08-09,0.001
2032-08-10,0.0
2032-08-11,0.0
2032-08-12,9.859
2032-08-13,0.0
2032-08-14,0.452
2032-08-15,0.004
2032-08-16,0.0
2032-08-17,0.0
2032-08-18,0.0
2032-08-19,1.182
2032-08-20,1.516
2032-08-21,3.638
2032-08-22,0.196
2032-08-23,0.011
2032-08-24,0.0
2032-08-25,0.0
2032-08-26,0.0
2032-08-27,0.0
2032-08-28,0.0
2032-08-29,0.0
2032-08-30,0.0
2032-08-31,0.0
2032-09-01,0.0
2032-09-02,0.0
2032-09-03,0.169
2032-09-04,0.002
2032-09-05,0.201
2032-09-06,0.02
2032-09-07,0.063
2032-09-08,3.642
2032-09-09,0.555
2032-09-10,0.177
2032-09-11,2.839
2032-09-12,0.075
2032-09-13,0.0
2032-09-14,0.001
2032-09-15,0.0
2032-09-16,0.0
2032-09-17,0.0
2032-09-18,0.001
2032-09-19,0.0
2032-09-20,0.0
2032-09-21,0.0
2032-09-22,0.0
2032-09-23,0.0
2032-09-24,0.0
2032-09-25,0.0
2032-09-26,0.0
2032-09-27,0.09
2032-09-28,0.0
2032-09-29,0.0
2032-09-30,0.0
2032-10-01,0.0
2032-10-02,0.0
2032-10-03,0.0
2032-10-04,0.0
2032-10-05,0.05
2032-10-06,0.0
2032-10-07,0.0
2032-10-08,0.008
2032-10-09,0.0
2032-10-10,0.0
2032-10-11,0.0
2032-10-12,0.0
2032-10-13,0.0
2032-10-14,0.0
2032-10-15,0.0
2032-10-16,2.302
2032-10-17,5.451
2032-10-18,9.125
2032-10-19,7.815
2032-10-20,9.437
2032-10-21,2.96
2032-10-22,6.455
2032-10-23,34.908
2032-10-24,9.484
2032-10-25,27.783
2032-10-26,6.731
2032-10-27,1.321
2032-10-28,0.167
2032-10-29,0.0
2032-10-30,0.001
2032-10-31,5.693
2032-11-01,1.69
2032-11-02,7.09
2032-11-03,2.268
2032-11-04,1.063
2032-11-05,0.763
2032-11-06,0.416
2032-11-07,3.721
2032-11-08,1.943
2032-11-09,0.011
2032-11-10,0.0
2032-11-11,0.0
2032-11-12,33.676
2032-11-13,0.338
2032-11-14,0.522
2032-11-15,0.13
2032-11-16,1.173
2032-11-17,0.687
2032-11-18,2.971
2032-11-19,0.244
2032-11-20,0.895
2032-11-21,0.878
2032-11-22,1.086
2032-11-23,0.318
2032-11-24,0.366
2032-11-25,0.15
2032-11-26,0.069
2032-11-27,0.789
2032-11-28,0.212
2032-11-29,0.107
2032-11-30,7.631
2032-12-01,2.576
2032-12-02,17.204
2032-12-03,4.673
2032-12-04,6.323
2032-12-05,3.924
2032-12-06,0.598
2032-12-07,0.003
2032-12-08,2.102
2032-12-09,20.475
2032-12-10,22.341
2032-12-11,12.957
2032-12-12,4.401
2032-12-13,0.154
2032-12-14,0.137
2032-12-15,16.746
2032-12-16,2.035
2032-12-17,6.125
2032-12-18,0.279
2032-12-19,0.031
2032-12-20,0.0
2032-12-21,0.266
2032-12-22,0.598
2032-12-23,0.004
2032-12-24,0.003
2032-12-25,0.095
2032-12-26,0.133
2032-12-27,5.7
2032-12-28,0.079
2032-12-29,0.579
2032-12-30,0.16
2032-12-31,2.802
2033-01-01,8.104
2033-01-02,0.664
2033-01-03,0.727
2033-01-04,0.643
2033-01-05,10.254
2033-01-06,0.976
2033-01-07,1.566
2033-01-08,2.102
2033-01-09,0.197
2033-01-10,0.0
2033-01-11,22.175
2033-01-12,18.113
2033-01-13,12.732
2033-01-14,0.249
2033-01-15,0.026
2033-01-16,0.0
2033-01-17,0.003
2033-01-18,0.021
2033-01-19,1.549
2033-01-20,5.923
2033-01-21,9.178
2033-01-22,0.808
2033-01-23,1.115
2033-01-24,0.051
2033-01-25,0.0
2033-01-26,22.29
2033-01-27,13.288
2033-01-28,0.248
2033-01-29,13.433
2033-01-30,2.502
2033-01-31,21.318
2033-02-01,43.174
2033-02-02,21.834
2033-02-03,11.61
2033-02-04,5.01
2033-02-05,1.713
2033-02-06,15.49
2033-02-07,1.165
2033-02-08,31.905
2033-02-09,23.512
2033-02-10,18.57
2033-02-11,29.2
2033-02-12,15.415
2033-02-13,10.275
2033-02-14,2.411
2033-02-15,6.847
2033-02-16,21.145
2033-02-17,12.646
2033-02-18,0.659
2033-02-19,0.788
2033-02-20,1.225
2033-02-21,18.893
2033-02-22,13.299
2033-02-23,3.325
2033-02-24,55.983
2033-02-25,18.166
2033-02-26,18.893
2033-02-27,4.595
2033-02-28,15.455
2033-03-01,8.752
2033-03-02,26.175
2033-03-03,1.405
2033-03-04,1.559
2033-03-05,16.149
2033-03-06,37.832
2033-03-07,47.248
2033-03-08,9.542
2033-03-09,2.614
2033-03-10,2.659
2033-03-11,0.463
2033-03-12,0.168
2033-03-13,0.397
2033-03-14,0.686
2033-03-15,0.914
2033-03-16,0.418
2033-03-17,0.111
2033-03-18,0.3
2033-03-19,0.268
2033-03-20,0.147
2033-03-21,7.753
2033-03-22,3.862
2033-03-23,0.165
2033-03-24,0.0
2033-03-25,2.504
2033-03-26,13.437
2033-03-27,11.616
2033-03-28,3.374
2033-03-29,12.28
2033-03-30,9.966
2033-03-31,9.749
2033-04-01,2.167
2033-04-02,1.573
2033-04-03,7.331
2033-04-04,10.641
2033-04-05,24.02
2033-04-06,1.681
2033-04-07,4.675
2033-04-08,11.322
2033-04-09,8.348
2033-04-10,6.191
2033-04-11,12.805
2033-04-12,0.077
2033-04-13,0.068
2033-04-14,0.095
2033-04-15,0.582
2033-04-16,0.718
2033-04-17,3.913
2033-04-18,15.602
2033-04-19,0.083
2033-04-20,2.874
2033-04-21,9.662
2033-04-22,1.19
2033-04-23,0.116
2033-04-24,0.72
2033-04-25,0.174
2033-04-26,0.071
2033-04-27,4.184
2033-04-28,3.012
2033-04-29,21.709
2033-04-30,0.952
2033-05-01,2.911
2033-05-02,7.668
2033-05-03,9.503
2033-05-04,5.609
2033-05-05,6.771
