time,pr
2027-12-29,0.0
2027-12-30,0.0
2027-12-31,0.0
2028-01-01,0.009
2028-01-02,1.732
2028-01-03,0.002
2028-01-04,0.148
2028-01-05,1.279
2028-01-06,1.527
2028-01-07,0.267
2028-01-08,0.428
2028-01-09,1.02
2028-01-10,0.06
2028-01-11,0.005
2028-01-12,0.056
2028-01-13,0.268
2028-01-14,0.012
2028-01-15,0.0
2028-01-16,3.615
2028-01-17,17.92
2028-01-18,2.765
2028-01-19,0.137
2028-01-20,3.969
2028-01-21,1.407
2028-01-22,11.235
2028-01-23,0.094
2028-01-24,0.683
2028-01-25,5.208
2028-01-26,0.316
2028-01-27,1.363
2028-01-28,0.112
2028-01-29,0.175
2028-01-30,2.919
2028-01-31,1.875
2028-02-01,6.157
2028-02-02,2.138
2028-02-03,0.042
2028-02-04,0.532
2028-02-05,1.16
2028-02-06,0.014
2028-02-07,0.002
2028-02-08,1.099
2028-02-09,13.441
2028-02-10,0.1
2028-02-11,15.193
2028-02-12,12.069
2028-02-13,1.018
2028-02-14,0.398
2028-02-15,0.0
2028-02-16,0.0
2028-02-17,2.847
2028-02-18,15.077
2028-02-19,2.986
2028-02-20,0.004
2028-02-21,0.049
2028-02-22,0.0
2028-02-23,0.521
2028-02-24,3.047
2028-02-25,4.381
2028-02-26,1.168
2028-02-27,8.35
2028-02-28,2.365
2028-02-29,1.147
2028-03-01,0.0
2028-03-02,1.229
2028-03-03,6.065
2028-03-04,3.59
2028-03-05,2.365
2028-03-06,0.13
2028-03-07,0.031
2028-03-08,5.291
2028-03-09,8.8
2028-03-10,7.062
2028-03-11,0.425
2028-03-12,0.008
2028-03-13,0.917
2028-03-14,5.745
2028-03-15,0.313
2028-03-16,2.39
2028-03-17,1.756
2028-03-18,3.693
2028-03-19,8.7
2028-03-20,0.68
2028-03-21,5.618
2028-03-22,8.756
2028-03-23,0.253
2028-03-24,2.533
2028-03-25,5.72
2028-03-26,0.845
2028-03-27,3.834
2028-03-28,6.174
2028-03-29,2.484
2028-03-30,2.202
2028-03-31,2.78
2028-04-01,0.345
2028-04-02,0.019
2028-04-03,6.081
2028-04-04,4.057
2028-04-05,4.2
2028-04-06,2.793
2028-04-07,0.01
2028-04-08,0.0
2028-04-09,0.0
2028-04-10,0.082
2028-04-11,2.168
2028-04-12,0.048
2028-04-13,0.028
2028-04-14,0.02
2028-04-15,0.0
2028-04-16,0.053
2028-04-17,0.565
2028-04-18,4.78
2028-04-19,7.588
2028-04-20,0.264
2028-04-21,0.0
2028-04-22,0.0
2028-04-23,2.249
2028-04-24,0.705
2028-04-25,1.079
2028-04-26,0.715
2028-04-27,0.746
2028-04-28,2.573
2028-04-29,2.577
2028-04-30,2.38
2028-05-01,0.132
2028-05-02,0.084
2028-05-03,0.438
2028-05-04,2.563
2028-05-05,0.217
2028-05-06,0.016
2028-05-07,0.038
2028-05-08,14.782
2028-05-09,12.045
2028-05-10,2.569
2028-05-11,1.059
2028-05-12,2.932
2028-05-13,6.74
2028-05-14,0.891
2028-05-15,0.013
2028-05-16,0.002
2028-05-17,0.314
2028-05-18,1.586
2028-05-19,0.425
2028-05-20,4.127
2028-05-21,3.652
2028-05-22,0.082
2028-05-23,0.0
2028-05-24,0.042
2028-05-25,1.193
2028-05-26,22.972
2028-05-27,4.128
2028-05-28,0.097
2028-05-29,0.043
2028-05-30,5.958
2028-05-31,1.347
2028-06-01,10.089
2028-06-02,12.613
2028-06-03,9.181
2028-06-04,0.643
2028-06-05,0.393
2028-06-06,1.751
2028-06-07,0.774
2028-06-08,0.227
2028-06-09,0.051
2028-06-10,0.006
2028-06-11,12.542
2028-06-12,3.318
2028-06-13,0.359
2028-06-14,10.544
2028-06-15,0.067
2028-06-16,0.002
2028-06-17,3.452
2028-06-18,7.606
2028-06-19,0.073
2028-06-20,0.025
2028-06-21,0.222
2028-06-22,0.584
2028-06-23,0.011
2028-06-24,3.089
2028-06-25,0.115
2028-06-26,0.042
2028-06-27,0.003
2028-06-28,0.01
2028-06-29,0.0
2028-06-30,0.002
2028-07-01,2.069
2028-07-02,10.55
2028-07-03,0.408
2028-07-04,0.045
2028-07-05,1.707
2028-07-06,0.027
2028-07-07,0.0
2028-07-08,0.079
2028-07-09,0.0
2028-07-10,0.0
2028-07-11,0.0
2028-07-12,0.0
2028-07-13,0.122
2028-07-14,0.002
2028-07-15,0.0
2028-07-16,0.0
2028-07-17,0.021
2028-07-18,0.022
2028-07-19,0.0
2028-07-20,0.002
2028-07-21,1.533
2028-07-22,1.362
2028-07-23,0.707
2028-07-24,0.172
2028-07-25,0.0
2028-07-26,0.0
2028-07-27,0.0
2028-07-28,0.007
2028-07-29,0.0
2028-07-30,0.0
2028-07-31,7.642
2028-08-01,0.002
2028-08-02,0.0
2028-08-03,0.0
2028-08-04,0.019
2028-08-05,0.0
2028-08-06,0.0
2028-08-07,0.607
2028-08-08,0.03
2028-08-09,0.012
2028-08-10,1.366
2028-08-11,1.933
2028-08-12,0.204
2028-08-13,0.188
2028-08-14,0.02
2028-08-15,0.0
2028-08-16,0.0
2028-08-17,1.464
2028-08-18,0.036
2028-08-19,0.443
2028-08-20,0.004
2028-08-21,0.0
2028-08-22,0.236
2028-08-23,0.299
2028-08-24,2.083
2028-08-25,0.179
2028-08-26,0.008
2028-08-27,3.63
2028-08-28,1.457
2028-08-29,0.15
2028-08-30,0.0
2028-08-31,0.41
2028-09-01,20.905
2028-09-02,0.445
2028-09-03,0.034
2028-09-04,2.258
2028-09-05,2.073
2028-09-06,0.292
2028-09-07,0.014
2028-09-08,1.364
2028-09-09,0.02
2028-09-10,0.012
2028-09-11,0.18
2028-09-12,0.169
2028-09-13,0.0
2028-09-14,0.0
2028-09-15,0.0
2028-09-16,0.269
2028-09-17,0.018
2028-09-18,0.065
2028-09-19,0.252
2028-09-20,0.104
2028-09-21,0.028
2028-09-22,1.788
2028-09-23,16.21
2028-09-24,1.767
2028-09-25,0.13
2028-09-26,0.123
2028-09-27,0.0
2028-09-28,0.003
2028-09-29,0.017
2028-09-30,0.056
2028-10-01,5.079
2028-10-02,4.214
2028-10-03,0.245
2028-10-04,0.064
2028-10-05,34.63
2028-10-06,0.003
2028-10-07,0.0
2028-10-08,0.0
2028-10-09,0.75
2028-10-10,0.006
2028-10-11,0.058
2028-10-12,0.101
2028-10-13,0.217
2028-10-14,0.264
2028-10-15,0.019
2028-10-16,0.0
2028-10-17,0.0
2028-10-18,0.004
2028-10-19,0.0
2028-10-20,0.419
2028-10-21,3.326
2028-10-22,1.354
2028-10-23,0.067
2028-10-24,2.918
2028-10-25,1.285
2028-10-26,0.0
2028-10-27,0.366
2028-10-28,2.466
2028-10-29,0.569
2028-10-30,0.224
2028-10-31,0.0
2028-11-01,0.0
2028-11-02,0.003
2028-11-03,0.016
2028-11-04,0.264
2028-11-05,18.371
2028-11-06,2.223
2028-11-07,19.073
2028-11-08,6.368
2028-11-09,4.336
2028-11-10,0.207
2028-11-11,0.048
2028-11-12,2.717
2028-11-13,11.608
2028-11-14,0.304
2028-11-15,1.958
2028-11-16,6.312
2028-11-17,4.957
2028-11-18,1.652
2028-11-19,2.428
2028-11-20,13.94
2028-11-21,2.356
2028-11-22,3.568
2028-11-23,10.881
2028-11-24,6.6
2028-11-25,1.061
2028-11-26,0.01
2028-11-27,2.385
2028-11-28,17.295
2028-11-29,2.078
2028-11-30,19.06
2028-12-01,17.185
2028-12-02,0.452
2028-12-03,4.343
2028-12-04,1.391
2028-12-05,0.01
2028-12-06,8.888
2028-12-07,1.108
2028-12-08,0.585
2028-12-09,3.853
2028-12-10,7.469
2028-12-11,4.439
2028-12-12,0.438
2028-12-13,18.191
2028-12-14,17.373
2028-12-15,3.268
2028-12-16,5.586
2028-12-17,12.237
2028-12-18,1.498
2028-12-19,0.0
2028-12-20,0.0
2028-12-21,0.0
2028-12-22,0.047
2028-12-23,0.063
2028-12-24,1.608
2028-12-25,0.005
2028-12-26,5.667
2028-12-27,0.017
2028-12-28,1.159
2028-12-29,0.582
2028-12-30,0.002
2028-12-31,0.016
2029-01-01,0.003
2029-01-02,0.152
2029-01-03,1.223
2029-01-04,0.348
2029-01-05,0.227
2029-01-06,0.005
2029-01-07,0.0
2029-01-08,11.651
2029-01-09,14.688
2029-01-10,0.002
2029-01-11,0.585
2029-01-12,0.684
2029-01-13,1.416
2029-01-14,3.114
2029-01-15,2.124
2029-01-16,0.763
2029-01-17,0.16
2029-01-18,0.705
2029-01-19,0.191
2029-01-20,3.308
2029-01-21,1.733
2029-01-22,11.248
2029-01-23,9.964
2029-01-24,0.101
2029-01-25,0.809
2029-01-26,6.071
2029-01-27,8.451
2029-01-28,0.947
2029-01-29,0.972
2029-01-30,14.706
2029-01-31,14.672
2029-02-01,7.203
2029-02-02,0.006
2029-02-03,0.132
2029-02-04,0.224
2029-02-05,0.951
2029-02-06,1.59
2029-02-07,0.157
2029-02-08,0.068
2029-02-09,11.215
2029-02-10,0.341
2029-02-11,2.407
2029-02-12,8.106
2029-02-13,0.88
2029-02-14,2.004
2029-02-15,1.976
2029-02-16,0.668
2029-02-17,6.977
2029-02-18,6.47
2029-02-19,8.806
2029-02-20,8.08
2029-02-21,0.8
2029-02-22,0.358
2029-02-23,5.321
2029-02-24,0.0
2029-02-25,0.887
2029-02-26,6.181
2029-02-27,0.603
2029-02-28,0.014
2029-03-01,1.665
2029-03-02,2.435
2029-03-03,0.702
2029-03-04,0.339
2029-03-05,0.041
2029-03-06,0.994
2029-03-07,0.101
2029-03-08,0.238
2029-03-09,0.0
2029-03-10,0.0
2029-03-11,0.0
2029-03-12,0.218
2029-03-13,0.888
2029-03-14,1.05
2029-03-15,0.004
2029-03-16,0.174
2029-03-17,0.002
2029-03-18,2.046
2029-03-19,0.047
2029-03-20,0.004
2029-03-21,0.002
2029-03-22,0.052
2029-03-23,1.015
2029-03-24,4.303
2029-03-25,4.685
2029-03-26,16.785
2029-03-27,6.712
2029-03-28,2.467
2029-03-29,6.612
2029-03-30,14.992
2029-03-31,0.769
2029-04-01,0.161
2029-04-02,1.861
2029-04-03,3.676
2029-04-04,0.72
2029-04-05,0.293
2029-04-06,1.604
2029-04-07,3.671
2029-04-08,15.203
2029-04-09,1.722
2029-04-10,3.164
2029-04-11,0.96
2029-04-12,2.922
2029-04-13,1.786
2029-04-14,0.009
2029-04-15,0.0
2029-04-16,0.0
2029-04-17,0.0
2029-04-18,0.0
2029-04-19,0.0
2029-04-20,0.0
2029-04-21,0.005
2029-04-22,0.006
2029-04-23,0.0
2029-04-24,0.0
2029-04-25,0.0
2029-04-26,0.0
2029-04-27,0.002
2029-04-28,5.289
2029-04-29,3.04
2029-04-30,1.129
2029-05-01,5.53
2029-05-02,0.516
2029-05-03,6.181
2029-05-04,1.177
2029-05-05,0.838
2029-05-06,0.071
2029-05-07,0.241
2029-05-08,8.211
2029-05-09,18.416
2029-05-10,5.838
2029-05-11,7.264
2029-05-12,7.284
2029-05-13,11.574
2029-05-14,6.514
2029-05-15,15.529
2029-05-16,0.67
2029-05-17,0.04
2029-05-18,6.421
2029-05-19,0.03
2029-05-20,0.313
2029-05-21,0.357
2029-05-22,5.809
2029-05-23,0.085
2029-05-24,0.927
2029-05-25,0.252
2029-05-26,0.117
2029-05-27,1.297
2029-05-28,0.143
2029-05-29,0.077
2029-05-30,0.342
2029-05-31,0.07
2029-06-01,9.102
2029-06-02,0.512
2029-06-03,0.753
2029-06-04,6.183
2029-06-05,0.693
2029-06-06,7.323
2029-06-07,0.071
2029-06-08,0.0
2029-06-09,0.043
2029-06-10,1.49
2029-06-11,0.188
2029-06-12,0.055
2029-06-13,0.494
2029-06-14,0.03
2029-06-15,0.438
2029-06-16,0.06
2029-06-17,0.002
2029-06-18,0.0
2029-06-19,0.0
2029-06-20,0.0
2029-06-21,2.086
2029-06-22,0.706
2029-06-23,1.054
2029-06-24,0.552
2029-06-25,1.306
2029-06-26,0.44
2029-06-27,0.0
2029-06-28,0.0
2029-06-29,1.163
2029-06-30,18.47
2029-07-01,6.784
2029-07-02,0.0
2029-07-03,0.0
2029-07-04,0.0
2029-07-05,0.481
2029-07-06,11.552
2029-07-07,0.003
2029-07-08,11.258
2029-07-09,9.419
2029-07-10,5.802
2029-07-11,2.414
2029-07-12,0.327
2029-07-13,0.008
2029-07-14,1.52
2029-07-15,0.269
2029-07-16,0.465
2029-07-17,0.205
2029-07-18,0.004
2029-07-19,0.0
2029-07-20,3.104
2029-07-21,0.199
2029-07-22,0.003
2029-07-23,5.604
2029-07-24,18.123
2029-07-25,0.078
2029-07-26,0.002
2029-07-27,0.0
2029-07-28,3.125
2029-07-29,1.561
2029-07-30,0.543
2029-07-31,0.311
2029-08-01,0.003
2029-08-02,1.468
2029-08-03,1.947
2029-08-04,0.094
2029-08-05,0.002
2029-08-06,0.0
2029-08-07,0.0
2029-08-08,0.076
2029-08-09,0.0
2029-08-10,0.0
2029-08-11,0.0
2029-08-12,0.0
2029-08-13,0.023
2029-08-14,0.067
2029-08-15,0.0
2029-08-16,0.139
2029-08-17,1.27
2029-08-18,0.054
2029-08-19,0.0
2029-08-20,0.002
2029-08-21,0.0
2029-08-22,0.0
2029-08-23,0.048
2029-08-24,0.017
2029-08-25,0.0
2029-08-26,0.331
2029-08-27,0.159
2029-08-28,0.752
2029-08-29,2.432
2029-08-30,2.997
2029-08-31,0.111
2029-09-01,0.0
2029-09-02,15.739
2029-09-03,19.497
2029-09-04,0.006
2029-09-05,0.0
2029-09-06,0.0
2029-09-07,0.0
2029-09-08,0.0
2029-09-09,0.136
2029-09-10,0.008
2029-09-11,0.0
2029-09-12,0.0
2029-09-13,0.0
2029-09-14,0.0
2029-09-15,0.0
2029-09-16,0.036
2029-09-17,0.002
2029-09-18,0.0
2029-09-19,0.0
2029-09-20,0.172
2029-09-21,1.195
2029-09-22,0.13
2029-09-23,0.012
2029-09-24,12.364
2029-09-25,1.588
2029-09-26,2.532
2029-09-27,0.659
2029-09-28,0.225
2029-09-29,0.0
2029-09-30,3.741
2029-10-01,0.1
2029-10-02,0.0
2029-10-03,0.0
2029-10-04,0.017
2029-10-05,10.929
2029-10-06,0.531
2029-10-07,0.178
2029-10-08,1.225
2029-10-09,11.551
2029-10-10,0.595
2029-10-11,9.77
2029-10-12,1.676
2029-10-13,0.974
2029-10-14,4.362
2029-10-15,0.176
2029-10-16,0.0
2029-10-17,0.338
2029-10-18,0.01
2029-10-19,2.262
2029-10-20,11.793
2029-10-21,5.006
2029-10-22,0.535
2029-10-23,0.007
2029-10-24,0.371
2029-10-25,0.524
2029-10-26,7.335
2029-10-27,3.301
2029-10-28,6.59
2029-10-29,0.051
2029-10-30,0.008
2029-10-31,0.04
2029-11-01,0.517
2029-11-02,0.147
2029-11-03,0.009
2029-11-04,0.386
2029-11-05,7.046
2029-11-06,1.69
2029-11-07,1.746
2029-11-08,13.493
2029-11-09,0.368
2029-11-10,8.662
2029-11-11,0.414
2029-11-12,1.759
2029-11-13,0.014
2029-11-14,0.002
2029-11-15,0.01
2029-11-16,0.218
2029-11-17,0.0
2029-11-18,0.0
2029-11-19,0.0
2029-11-20,0.558
2029-11-21,3.739
2029-11-22,6.366
2029-11-23,24.769
2029-11-24,2.471
2029-11-25,0.003
2029-11-26,0.0
2029-11-27,0.151
2029-11-28,0.226
2029-11-29,5.621
2029-11-30,16.536
2029-12-01,0.187
2029-12-02,0.515
2029-12-03,0.454
2029-12-04,15.746
2029-12-05,2.481
2029-12-06,2.34
2029-12-07,0.579
2029-12-08,1.398
2029-12-09,1.611
2029-12-10,4.073
2029-12-11,1.693
2029-12-12,0.493
2029-12-13,0.384
2029-12-14,0.406
2029-12-15,0.053
2029-12-16,0.091
2029-12-17,0.026
2029-12-18,4.302
2029-12-19,0.051
2029-12-20,0.003
2029-12-21,0.0
2029-12-22,0.002
2029-12-23,0.095
2029-12-24,0.166
2029-12-25,0.308
2029-12-26,0.0
2029-12-27,0.0
2029-12-28,0.077
2029-12-29,0.828
2029-12-30,0.16
2029-12-31,0.028
2030-01-01,0.038
2030-01-02,0.09
2030-01-03,0.175
2030-01-04,0.043
2030-01-05,0.017
2030-01-06,0.133
2030-01-07,0.398
2030-01-08,0.504
2030-01-09,0.026
2030-01-10,0.09
2030-01-11,2.534
2030-01-12,0.952
2030-01-13,0.0
2030-01-14,0.0
2030-01-15,0.053
2030-01-16,0.002
2030-01-17,0.972
2030-01-18,2.924
2030-01-19,0.232
2030-01-20,0.177
2030-01-21,1.838
2030-01-22,11.795
2030-01-23,3.696
2030-01-24,0.366
2030-01-25,0.522
2030-01-26,3.637
2030-01-27,7.836
2030-01-28,1.127
2030-01-29,1.36
2030-01-30,0.039
2030-01-31,0.0
2030-02-01,0.0
2030-02-02,0.047
2030-02-03,0.623
2030-02-04,0.547
2030-02-05,0.003
2030-02-06,6.835
2030-02-07,15.846
2030-02-08,0.891
2030-02-09,0.012
2030-02-10,1.232
2030-02-11,0.354
2030-02-12,0.193
2030-02-13,0.312
2030-02-14,0.0
2030-02-15,0.0
2030-02-16,0.0
2030-02-17,0.235
2030-02-18,1.508
2030-02-19,0.082
2030-02-20,0.0
2030-02-21,0.0
2030-02-22,0.0
2030-02-23,0.025
2030-02-24,0.059
2030-02-25,0.0
2030-02-26,0.0
2030-02-27,0.012
2030-02-28,0.696
2030-03-01,0.272
2030-03-02,0.0
2030-03-03,0.0
2030-03-04,2.636
2030-03-05,14.905
2030-03-06,0.88
2030-03-07,1.341
2030-03-08,2.334
2030-03-09,0.027
2030-03-10,0.04
2030-03-11,4.88
2030-03-12,0.821
2030-03-13,0.0
2030-03-14,0.0
2030-03-15,0.005
2030-03-16,0.0
2030-03-17,0.0
2030-03-18,0.0
2030-03-19,0.0
2030-03-20,0.0
2030-03-21,0.848
2030-03-22,14.739
2030-03-23,3.673
2030-03-24,0.041
2030-03-25,4.068
2030-03-26,7.003
2030-03-27,2.424
2030-03-28,0.123
2030-03-29,2.745
2030-03-30,4.086
2030-03-31,4.391
2030-04-01,0.459
2030-04-02,11.251
2030-04-03,2.123
2030-04-04,0.641
2030-04-05,0.314
2030-04-06,2.208
2030-04-07,0.0
2030-04-08,0.102
2030-04-09,0.199
2030-04-10,0.044
2030-04-11,0.0
2030-04-12,0.0
2030-04-13,0.0
2030-04-14,0.0
2030-04-15,0.0
2030-04-16,0.0
2030-04-17,0.0
2030-04-18,0.11
2030-04-19,0.927
2030-04-20,1.948
2030-04-21,0.36
2030-04-22,3.886
2030-04-23,8.291
2030-04-24,2.249
2030-04-25,0.552
2030-04-26,0.737
2030-04-27,0.073
2030-04-28,0.271
2030-04-29,0.699
2030-04-30,3.17
2030-05-01,0.196
2030-05-02,0.0
2030-05-03,0.025
2030-05-04,0.005
2030-05-05,0.0
2030-05-06,1.68
2030-05-07,14.29
2030-05-08,1.697
2030-05-09,1.397
2030-05-10,9.175
2030-05-11,9.839
2030-05-12,1.714
2030-05-13,1.477
2030-05-14,0.058
2030-05-15,0.0
2030-05-16,0.0
2030-05-17,0.004
2030-05-18,11.821
2030-05-19,1.165
2030-05-20,0.0
2030-05-21,0.007
2030-05-22,0.045
2030-05-23,0.005
2030-05-24,0.0
2030-05-25,1.17
2030-05-26,2.595
2030-05-27,0.33
2030-05-28,0.12
2030-05-29,13.89
2030-05-30,0.508
2030-05-31,0.697
2030-06-01,0.943
2030-06-02,5.79
2030-06-03,0.055
2030-06-04,0.0
2030-06-05,0.0
2030-06-06,0.184
2030-06-07,0.149
2030-06-08,0.0
2030-06-09,2.312
2030-06-10,0.003
2030-06-11,0.01
2030-06-12,0.0
2030-06-13,0.0
2030-06-14,0.0
2030-06-15,0.0
2030-06-16,0.0
2030-06-17,0.565
2030-06-18,0.39
2030-06-19,0.049
2030-06-20,0.341
2030-06-21,0.0
2030-06-22,1.114
2030-06-23,3.108
2030-06-24,0.301
2030-06-25,1.587
2030-06-26,0.009
2030-06-27,0.0
2030-06-28,0.724
2030-06-29,0.007
2030-06-30,0.075
2030-07-01,0.002
2030-07-02,0.0
2030-07-03,0.0
2030-07-04,0.0
2030-07-05,0.0
2030-07-06,0.0
2030-07-07,0.202
2030-07-08,0.0
2030-07-09,1.719
2030-07-10,0.147
2030-07-11,0.0
2030-07-12,0.0
2030-07-13,0.0
2030-07-14,0.0
2030-07-15,0.0
2030-07-16,0.208
2030-07-17,0.0
2030-07-18,0.0
2030-07-19,0.0
2030-07-20,0.0
2030-07-21,0.0
2030-07-22,0.82
2030-07-23,0.001
2030-07-24,0.002
2030-07-25,0.0
2030-07-26,0.089
2030-07-27,0.007
2030-07-28,0.0
2030-07-29,0.167
2030-07-30,1.144
2030-07-31,0.051
2030-08-01,0.0
2030-08-02,0.0
2030-08-03,0.0
2030-08-04,0.0
2030-08-05,0.0
2030-08-06,0.023
2030-08-07,0.0
2030-08-08,13.575
2030-08-09,42.556
2030-08-10,6.464
2030-08-11,0.088
2030-08-12,0.0
2030-08-13,0.006
2030-08-14,0.089
2030-08-15,0.13
2030-08-16,0.192
2030-08-17,0.178
2030-08-18,0.08
2030-08-19,0.035
2030-08-20,0.012
2030-08-21,0.058
2030-08-22,0.051
2030-08-23,0.029
2030-08-24,0.017
2030-08-25,0.591
2030-08-26,6.289
2030-08-27,4.953
2030-08-28,1.001
2030-08-29,0.33
2030-08-30,0.025
2030-08-31,1.21
2030-09-01,0.205
2030-09-02,0.914
2030-09-03,1.169
2030-09-04,7.571
2030-09-05,1.273
2030-09-06,0.0
2030-09-07,0.0
2030-09-08,0.0
2030-09-09,0.0
2030-09-10,0.0
2030-09-11,0.004
2030-09-12,0.748
2030-09-13,5.046
2030-09-14,0.091
2030-09-15,5.079
2030-09-16,10.684
2030-09-17,6.296
2030-09-18,4.428
2030-09-19,0.495
2030-09-20,0.758
2030-09-21,3.933
2030-09-22,14.652
2030-09-23,9.731
2030-09-24,0.003
2030-09-25,0.0
2030-09-26,0.015
2030-09-27,0.0
2030-09-28,0.115
2030-09-29,0.004
2030-09-30,0.0
2030-10-01,0.0
2030-10-02,0.064
2030-10-03,7.059
2030-10-04,2.85
2030-10-05,11.999
2030-10-06,8.174
2030-10-07,9.658
2030-10-08,0.701
2030-10-09,0.05
2030-10-10,0.0
2030-10-11,3.378
2030-10-12,7.407
2030-10-13,0.008
2030-10-14,0.451
2030-10-15,0.0
2030-10-16,2.417
2030-10-17,38.61
2030-10-18,19.806
2030-10-19,11.833
2030-10-20,1.547
2030-10-21,2.608
2030-10-22,2.658
2030-10-23,2.091
2030-10-24,2.194
2030-10-25,0.421
2030-10-26,0.539
2030-10-27,0.208
2030-10-28,0.0
2030-10-29,0.0
2030-10-30,0.0
2030-10-31,0.0
2030-11-01,0.077
2030-11-02,0.002
2030-11-03,0.0
2030-11-04,0.083
2030-11-05,0.369
2030-11-06,0.0
2030-11-07,0.011
2030-11-08,0.102
2030-11-09,0.0
2030-11-10,0.0
2030-11-11,0.005
2030-11-12,0.112
2030-11-13,0.0
2030-11-14,0.0
2030-11-15,0.004
2030-11-16,0.0
2030-11-17,0.005
2030-11-18,0.156
2030-11-19,0.098
2030-11-20,0.711
2030-11-21,0.0
2030-11-22,0.031
2030-11-23,0.0
2030-11-24,0.0
2030-11-25,0.0
2030-11-26,0.0
2030-11-27,0.003
2030-11-28,0.034
2030-11-29,0.004
2030-11-30,0.033
2030-12-01,0.189
2030-12-02,0.188
2030-12-03,0.987
2030-12-04,0.459
2030-12-05,1.876
2030-12-06,3.828
2030-12-07,2.107
2030-12-08,1.443
2030-12-09,0.586
2030-12-10,0.101
2030-12-11,0.0
2030-12-12,0.0
2030-12-13,0.0
2030-12-14,0.0
2030-12-15,0.0
2030-12-16,0.001
2030-12-17,0.022
2030-12-18,0.016
2030-12-19,0.034
2030-12-20,0.03
2030-12-21,0.034
2030-12-22,0.0
2030-12-23,1.798
2030-12-24,1.094
2030-12-25,0.013
2030-12-26,1.344
2030-12-27,0.01
2030-12-28,0.0
2030-12-29,0.0
2030-12-30,2.643
2030-12-31,4.457
2031-01-01,0.511
2031-01-02,0.547
2031-01-03,1.384
2031-01-04,3.531
2031-01-05,3.105
2031-01-06,26.799
2031-01-07,8.332
2031-01-08,10.29
2031-01-09,5.118
2031-01-10,1.35
2031-01-11,0.142
2031-01-12,0.003
2031-01-13,4.612
2031-01-14,0.091
2031-01-15,0.242
2031-01-16,0.481
2031-01-17,0.265
2031-01-18,0.171
2031-01-19,0.007
2031-01-20,5.348
2031-01-21,9.991
2031-01-22,0.329
2031-01-23,1.674
2031-01-24,12.071
2031-01-25,3.607
2031-01-26,0.47
2031-01-27,3.095
2031-01-28,19.933
2031-01-29,0.629
2031-01-30,0.0
2031-01-31,0.701
2031-02-01,3.06
2031-02-02,0.989
2031-02-03,0.848
2031-02-04,0.648
2031-02-05,10.555
2031-02-06,9.024
2031-02-07,3.634
2031-02-08,1.102
2031-02-09,4.62
2031-02-10,10.119
2031-02-11,0.466
2031-02-12,0.791
2031-02-13,0.528
2031-02-14,0.031
2031-02-15,0.0
2031-02-16,0.0
2031-02-17,0.008
2031-02-18,0.861
2031-02-19,1.141
2031-02-20,0.504
2031-02-21,0.003
2031-02-22,0.0
2031-02-23,0.076
2031-02-24,0.0
2031-02-25,0.0
2031-02-26,0.766
2031-02-27,1.288
2031-02-28,5.316
2031-03-01,12.761
2031-03-02,1.478
2031-03-03,1.079
2031-03-04,4.229
2031-03-05,2.586
2031-03-06,0.632
2031-03-07,0.0
2031-03-08,0.0
2031-03-09,0.0
2031-03-10,0.113
2031-03-11,1.088
2031-03-12,2.816
2031-03-13,0.089
2031-03-14,0.025
2031-03-15,0.002
2031-03-16,0.156
2031-03-17,0.007
2031-03-18,0.0
2031-03-19,0.016
2031-03-20,0.004
2031-03-21,0.442
2031-03-22,0.083
2031-03-23,0.0
2031-03-24,0.232
2031-03-25,2.208
2031-03-26,10.844
2031-03-27,8.127
2031-03-28,1.132
2031-03-29,4.713
2031-03-30,1.199
2031-03-31,1.899
2031-04-01,0.257
2031-04-02,0.2
2031-04-03,3.268
2031-04-04,5.404
2031-04-05,0.384
2031-04-06,5.561
2031-04-07,3.286
2031-04-08,0.512
2031-04-09,0.154
2031-04-10,0.811
2031-04-11,4.849
2031-04-12,7.272
2031-04-13,2.475
2031-04-14,2.358
2031-04-15,2.137
2031-04-16,0.02
2031-04-17,0.0
2031-04-18,0.0
2031-04-19,0.0
2031-04-20,0.0
2031-04-21,0.18
2031-04-22,2.612
2031-04-23,2.461
2031-04-24,0.812
2031-04-25,7.865
2031-04-26,1.37
2031-04-27,4.201
2031-04-28,0.002
2031-04-29,0.0
2031-04-30,0.082
2031-05-01,3.698
2031-05-02,7.808
2031-05-03,4.738
2031-05-04,3.525
2031-05-05,5.333
2031-05-06,18.156
2031-05-07,0.385
2031-05-08,0.008
2031-05-09,0.059
2031-05-10,6.689
2031-05-11,15.375
2031-05-12,1.855
2031-05-13,0.191
2031-05-14,0.123
2031-05-15,0.02
2031-05-16,0.003
2031-05-17,0.598
2031-05-18,0.008
2031-05-19,0.082
2031-05-20,0.059
2031-05-21,0.013
2031-05-22,0.379
2031-05-23,0.191
2031-05-24,8.247
2031-05-25,13.282
2031-05-26,27.619
2031-05-27,24.152
2031-05-28,7.806
2031-05-29,0.37
2031-05-30,14.862
2031-05-31,10.203
2031-06-01,0.065
2031-06-02,4.767
2031-06-03,13.213
2031-06-04,1.215
2031-06-05,0.484
2031-06-06,0.671
2031-06-07,0.73
2031-06-08,1.132
2031-06-09,1.906
2031-06-10,0.367
2031-06-11,0.041
2031-06-12,0.0
2031-06-13,0.0
2031-06-14,0.0
2031-06-15,0.006
2031-06-16,0.0
2031-06-17,0.0
2031-06-18,0.0
2031-06-19,0.0
2031-06-20,0.0
2031-06-21,0.0
2031-06-22,0.0
