time,pr
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.585
2024-09-27,2.897
2024-09-28,13.135
2024-09-29,2.007
2024-09-30,0.186
2024-10-01,0.86
2024-10-02,0.694
2024-10-03,0.314
2024-10-04,0.308
2024-10-05,0.338
2024-10-06,6.945
2024-10-07,0.985
2024-10-08,1.338
2024-10-09,0.754
2024-10-10,0.513
2024-10-11,0.301
2024-10-12,0.098
2024-10-13,0.0
2024-10-14,0.265
2024-10-15,1.835
2024-10-16,0.095
2024-10-17,0.0
2024-10-18,0.018
2024-10-19,6.07
2024-10-20,7.018
2024-10-21,2.95
2024-10-22,0.356
2024-10-23,0.423
2024-10-24,0.072
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.232
2024-11-01,2.744
2024-11-02,10.9
2024-11-03,1.221
2024-11-04,19.348
2024-11-05,0.668
2024-11-06,0.042
2024-11-07,3.704
2024-11-08,1.347
2024-11-09,0.648
2024-11-10,0.082
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,1.034
2024-11-14,11.887
2024-11-15,0.167
2024-11-16,1.057
2024-11-17,9.817
2024-11-18,0.342
2024-11-19,2.172
2024-11-20,0.73
2024-11-21,2.042
2024-11-22,6.377
2024-11-23,0.018
2024-11-24,10.801
2024-11-25,0.0
2024-11-26,9.354
2024-11-27,5.638
2024-11-28,0.786
2024-11-29,0.57
2024-11-30,13.084
2024-12-01,11.188
2024-12-02,0.06
2024-12-03,3.071
2024-12-04,7.175
2024-12-05,15.9
2024-12-06,15.9
2024-12-07,7.83
2024-12-08,0.7
2024-12-09,0.037
2024-12-10,2.702
2024-12-11,0.042
2024-12-12,2.849
2024-12-13,0.011
2024-12-14,0.619
2024-12-15,10.351
2024-12-16,19.261
2024-12-17,2.222
2024-12-18,2.191
2024-12-19,19.575
2024-12-20,7.643
2024-12-21,7.563
2024-12-22,0.959
2024-12-23,6.836
2024-12-24,16.492
2024-12-25,4.541
2024-12-26,1.339
2024-12-27,2.995
2024-12-28,7.131
2024-12-29,0.626
2024-12-30,3.616
2024-12-31,0.209
2025-01-01,1.666
2025-01-02,2.735
2025-01-03,9.227
2025-01-04,12.717
2025-01-05,2.053
2025-01-06,10.731
2025-01-07,2.3
2025-01-08,0.206
2025-01-09,0.033
2025-01-10,0.204
2025-01-11,0.0
2025-01-12,0.106
2025-01-13,1.653
2025-01-14,0.09
2025-01-15,0.407
2025-01-16,5.189
2025-01-17,0.108
2025-01-18,4.78
2025-01-19,1.228
2025-01-20,3.315
2025-01-21,1.339
2025-01-22,0.0
2025-01-23,7.135
2025-01-24,10.128
2025-01-25,1.132
2025-01-26,1.943
2025-01-27,0.041
2025-01-28,0.0
2025-01-29,0.001
2025-01-30,0.63
2025-01-31,9.122
2025-02-01,0.149
2025-02-02,0.458
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,8.329
2025-02-06,2.267
2025-02-07,8.938
2025-02-08,4.176
2025-02-09,5.09
2025-02-10,0.816
2025-02-11,5.911
2025-02-12,1.277
2025-02-13,1.591
2025-02-14,5.13
2025-02-15,7.594
2025-02-16,0.072
2025-02-17,0.646
2025-02-18,0.24
2025-02-19,12.511
2025-02-20,13.125
2025-02-21,7.192
2025-02-22,17.879
2025-02-23,10.117
2025-02-24,2.843
2025-02-25,1.568
2025-02-26,1.977
2025-02-27,0.373
2025-02-28,0.682
2025-03-01,0.551
2025-03-02,0.065
2025-03-03,0.0
2025-03-04,0.039
2025-03-05,1.541
2025-03-06,2.363
2025-03-07,8.225
2025-03-08,2.676
2025-03-09,0.734
2025-03-10,0.016
2025-03-11,0.002
2025-03-12,3.562
2025-03-13,0.316
2025-03-14,0.037
2025-03-15,0.013
2025-03-16,5.241
2025-03-17,2.382
2025-03-18,0.772
2025-03-19,1.167
2025-03-20,1.193
2025-03-21,0.331
2025-03-22,0.85
2025-03-23,3.199
2025-03-24,11.008
2025-03-25,0.118
2025-03-26,0.033
2025-03-27,1.321
2025-03-28,8.631
2025-03-29,10.996
2025-03-30,1.726
2025-03-31,0.037
2025-04-01,0.019
2025-04-02,0.16
2025-04-03,2.129
2025-04-04,0.701
2025-04-05,0.188
2025-04-06,0.37
2025-04-07,18.369
2025-04-08,9.735
2025-04-09,0.45
2025-04-10,2.673
2025-04-11,0.0
2025-04-12,0.54
2025-04-13,4.423
2025-04-14,0.91
2025-04-15,0.076
2025-04-16,0.136
2025-04-17,0.118
2025-04-18,1.523
2025-04-19,1.429
2025-04-20,4.917
2025-04-21,0.165
2025-04-22,0.0
2025-04-23,0.001
2025-04-24,0.039
2025-04-25,2.478
2025-04-26,0.154
2025-04-27,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,1.024
2025-05-02,1.201
2025-05-03,0.0
2025-05-04,0.382
2025-05-05,13.361
2025-05-06,3.21
2025-05-07,3.742
2025-05-08,8.177
2025-05-09,2.508
2025-05-10,5.14
2025-05-11,13.845
2025-05-12,2.165
2025-05-13,1.159
2025-05-14,0.068
2025-05-15,0.0
2025-05-16,1.617
2025-05-17,1.092
2025-05-18,2.401
2025-05-19,0.0
2025-05-20,0.754
2025-05-21,0.002
2025-05-22,0.272
2025-05-23,0.615
2025-05-24,0.794
2025-05-25,1.148
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.025
2025-06-06,0.111
2025-06-07,2.628
2025-06-08,3.774
2025-06-09,2.487
2025-06-10,1.955
2025-06-11,0.0
2025-06-12,0.387
2025-06-13,2.338
2025-06-14,3.383
2025-06-15,0.794
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,0.076
2025-06-20,1.11
2025-06-21,0.0
2025-06-22,0.081
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.051
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,0.0
2025-07-01,0.525
2025-07-02,0.0
2025-07-03,0.0
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,0.589
2025-07-07,2.765
2025-07-08,0.764
2025-07-09,0.613
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,1.924
2025-07-15,1.42
2025-07-16,0.0
2025-07-17,1.406
2025-07-18,3.79
2025-07-19,0.432
2025-07-20,1.962
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.126
2025-07-26,1.541
2025-07-27,0.199
2025-07-28,0.969
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,0.0
2025-08-02,0.0
2025-08-03,1.427
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,1.528
2025-08-07,2.02
2025-08-08,0.0
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,0.0
2025-08-12,0.323
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.147
2025-08-16,0.343
2025-08-17,0.468
2025-08-18,0.404
2025-08-19,0.258
2025-08-20,0.871
2025-08-21,0.0
2025-08-22,0.0
2025-08-23,1.191
2025-08-24,0.707
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-08-30,0.0
2025-08-31,0.918
2025-09-01,0.264
2025-09-02,0.321
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.015
2025-09-13,0.043
2025-09-14,0.0
2025-09-15,4.789
2025-09-16,4.406
2025-09-17,1.474
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,3.656
2025-09-25,2.81
2025-09-26,2.926
2025-09-27,0.301
2025-09-28,0.65
2025-09-29,0.335
2025-09-30,0.0
2025-10-01,0.001
2025-10-02,0.05
2025-10-03,0.017
2025-10-04,0.261
2025-10-05,0.135
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.002
2025-10-09,0.0
2025-10-10,0.0
2025-10-11,0.942
2025-10-12,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.093
2025-10-18,0.07
2025-10-19,0.002
2025-10-20,0.008
2025-10-21,0.637
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,1.725
2025-10-30,0.323
2025-10-31,0.332
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,4.709
2025-11-04,8.799
2025-11-05,1.885
2025-11-06,8.894
2025-11-07,0.003
2025-11-08,0.131
2025-11-09,9.645
2025-11-10,4.368
2025-11-11,2.424
2025-11-12,0.0
2025-11-13,0.08
2025-11-14,0.1
2025-11-15,16.029
2025-11-16,1.164
2025-11-17,0.066
2025-11-18,0.31
2025-11-19,0.826
2025-11-20,0.268
2025-11-21,0.0
2025-11-22,0.001
2025-11-23,0.014
2025-11-24,1.447
2025-11-25,0.691
2025-11-26,0.269
2025-11-27,0.781
2025-11-28,0.909
2025-11-29,19.706
2025-11-30,7.544
2025-12-01,22.199
2025-12-02,0.217
2025-12-03,0.0
2025-12-04,0.002
2025-12-05,0.434
2025-12-06,2.128
2025-12-07,1.174
2025-12-08,0.987
2025-12-09,0.064
2025-12-10,2.939
2025-12-11,4.367
2025-12-12,21.784
2025-12-13,1.919
2025-12-14,18.58
2025-12-15,0.318
2025-12-16,0.341
2025-12-17,3.682
2025-12-18,3.096
2025-12-19,3.483
2025-12-20,6.032
2025-12-21,0.0
2025-12-22,1.992
2025-12-23,5.317
2025-12-24,22.173
2025-12-25,1.935
2025-12-26,15.273
2025-12-27,0.844
2025-12-28,1.751
2025-12-29,2.83
2025-12-30,1.591
2025-12-31,0.421
2026-01-01,0.21
2026-01-02,0.322
2026-01-03,4.523
2026-01-04,14.723
2026-01-05,0.937
2026-01-06,10.054
2026-01-07,5.665
2026-01-08,1.327
2026-01-09,2.115
2026-01-10,0.087
2026-01-11,0.674
2026-01-12,0.401
2026-01-13,1.028
2026-01-14,2.467
2026-01-15,4.462
2026-01-16,4.674
2026-01-17,2.068
2026-01-18,7.032
2026-01-19,1.517
2026-01-20,1.057
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,0.145
2026-01-24,0.004
2026-01-25,0.0
2026-01-26,0.0
2026-01-27,0.0
2026-01-28,0.0
2026-01-29,0.0
2026-01-30,0.0
2026-01-31,0.0
2026-02-01,0.339
2026-02-02,8.096
2026-02-03,1.717
2026-02-04,1.01
2026-02-05,0.0
2026-02-06,0.45
2026-02-07,2.457
2026-02-08,0.475
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,9.221
2026-02-12,5.379
2026-02-13,0.273
2026-02-14,0.052
2026-02-15,0.471
2026-02-16,0.386
2026-02-17,0.698
2026-02-18,4.173
2026-02-19,3.313
2026-02-20,0.268
2026-02-21,0.549
2026-02-22,1.045
2026-02-23,0.0
2026-02-24,0.0
2026-02-25,0.0
2026-02-26,0.0
2026-02-27,0.525
2026-02-28,5.632
2026-03-01,4.134
2026-03-02,25.916
2026-03-03,0.0
2026-03-04,7.396
2026-03-05,15.08
2026-03-06,0.776
2026-03-07,7.759
2026-03-08,0.288
2026-03-09,7.356
2026-03-10,1.62
2026-03-11,0.025
2026-03-12,4.329
2026-03-13,5.706
2026-03-14,1.131
2026-03-15,0.292
2026-03-16,0.689
2026-03-17,2.807
2026-03-18,0.397
2026-03-19,0.166
2026-03-20,1.069
2026-03-21,1.7
2026-03-22,0.235
2026-03-23,0.575
2026-03-24,0.0
2026-03-25,0.526
2026-03-26,2.765
2026-03-27,5.586
2026-03-28,0.633
2026-03-29,10.956
2026-03-30,8.28
2026-03-31,13.478
2026-04-01,0.156
2026-04-02,12.953
2026-04-03,0.972
2026-04-04,4.397
2026-04-05,2.541
2026-04-06,1.535
2026-04-07,12.903
2026-04-08,0.108
2026-04-09,2.133
2026-04-10,1.782
2026-04-11,0.399
2026-04-12,0.301
2026-04-13,0.0
2026-04-14,0.336
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,0.0
2026-04-18,0.0
2026-04-19,0.0
2026-04-20,0.464
2026-04-21,0.475
2026-04-22,2.098
2026-04-23,2.725
2026-04-24,1.919
2026-04-25,0.618
2026-04-26,0.0
2026-04-27,0.307
2026-04-28,0.0
2026-04-29,0.279
2026-04-30,1.741
2026-05-01,9.994
2026-05-02,2.262
2026-05-03,1.591
2026-05-04,0.831
2026-05-05,2.521
2026-05-06,5.628
2026-05-07,0.428
2026-05-08,0.749
2026-05-09,0.0
2026-05-10,0.0
2026-05-11,0.0
2026-05-12,0.039
2026-05-13,0.54
2026-05-14,0.0
2026-05-15,0.353
2026-05-16,0.334
2026-05-17,3.444
2026-05-18,0.323
2026-05-19,19.459
2026-05-20,6.065
2026-05-21,0.581
2026-05-22,3.119
2026-05-23,2.203
2026-05-24,0.362
2026-05-25,0.01
2026-05-26,0.772
2026-05-27,0.411
2026-05-28,0.0
2026-05-29,0.008
2026-05-30,0.0
2026-05-31,0.0
2026-06-01,2.555
2026-06-02,1.156
2026-06-03,15.065
2026-06-04,4.117
2026-06-05,1.881
2026-06-06,0.322
2026-06-07,0.224
2026-06-08,0.253
2026-06-09,2.661
2026-06-10,4.777
2026-06-11,0.029
2026-06-12,0.0
2026-06-13,1.788
2026-06-14,3.699
2026-06-15,0.924
2026-06-16,5.197
2026-06-17,19.922
2026-06-18,0.611
2026-06-19,0.853
2026-06-20,0.003
2026-06-21,0.0
2026-06-22,0.042
2026-06-23,0.04
2026-06-24,0.306
2026-06-25,0.0
2026-06-26,0.0
2026-06-27,0.0
2026-06-28,0.0
2026-06-29,0.0
2026-06-30,0.0
2026-07-01,0.0
2026-07-02,0.0
2026-07-03,0.0
2026-07-04,0.075
2026-07-05,0.682
2026-07-06,0.0
2026-07-07,0.0
2026-07-08,0.0
2026-07-09,0.0
2026-07-10,0.0
2026-07-11,0.0
2026-07-12,0.0
2026-07-13,0.0
2026-07-14,0.0
2026-07-15,0.0
2026-07-16,0.0
2026-07-17,0.0
2026-07-18,0.0
2026-07-19,0.342
2026-07-20,0.868
2026-07-21,4.804
2026-07-22,0.796
2026-07-23,0.001
2026-07-24,1.113
2026-07-25,0.543
2026-07-26,0.0
2026-07-27,0.426
2026-07-28,0.0
2026-07-29,0.0
2026-07-30,0.0
2026-07-31,0.835
2026-08-01,4.499
2026-08-02,0.668
2026-08-03,0.072
2026-08-04,0.0
2026-08-05,0.0
2026-08-06,0.0
2026-08-07,1.163
2026-08-08,0.643
2026-08-09,2.39
2026-08-10,0.98
2026-08-11,0.0
2026-08-12,0.0
2026-08-13,0.0
2026-08-14,0.0
2026-08-15,0.725
2026-08-16,1.558
2026-08-17,1.784
2026-08-18,0.065
2026-08-19,0.0
2026-08-20,0.0
2026-08-21,0.0
2026-08-22,0.0
2026-08-23,1.17
2026-08-24,0.22
2026-08-25,0.983
2026-08-26,1.186
2026-08-27,0.0
2026-08-28,0.0
2026-08-29,0.0
2026-08-30,0.0
2026-08-31,0.624
2026-09-01,1.083
2026-09-02,1.31
2026-09-03,0.954
2026-09-04,0.0
2026-09-05,0.0
2026-09-06,0.0
2026-09-07,0.0
2026-09-08,0.0
2026-09-09,0.0
2026-09-10,0.0
2026-09-11,1.328
2026-09-12,3.395
2026-09-13,0.046
2026-09-14,0.0
2026-09-15,0.0
2026-09-16,0.001
2026-09-17,1.686
2026-09-18,0.0
2026-09-19,0.0
2026-09-20,0.0
2026-09-21,13.017
2026-09-22,3.514
2026-09-23,0.127
2026-09-24,0.0
2026-09-25,0.0
2026-09-26,0.952
2026-09-27,2.924
2026-09-28,0.01
2026-09-29,0.5
2026-09-30,0.007
2026-10-01,0.318
2026-10-02,1.366
2026-10-03,0.065
2026-10-04,3.19
2026-10-05,2.858
2026-10-06,1.495
2026-10-07,1.642
2026-10-08,2.877
2026-10-09,0.024
2026-10-10,0.033
2026-10-11,1.033
2026-10-12,0.959
2026-10-13,1.726
2026-10-14,10.653
2026-10-15,1.169
2026-10-16,2.049
2026-10-17,2.71
2026-10-18,0.029
2026-10-19,0.0
2026-10-20,0.0
2026-10-21,1.964
2026-10-22,0.129
2026-10-23,0.509
2026-10-24,0.412
2026-10-25,0.263
2026-10-26,0.001
2026-10-27,0.0
2026-10-28,0.248
2026-10-29,0.52
2026-10-30,0.0
2026-10-31,0.0
2026-11-01,9.333
2026-11-02,1.606
2026-11-03,1.778
2026-11-04,11.385
2026-11-05,0.0
2026-11-06,0.0
2026-11-07,0.0
2026-11-08,0.0
2026-11-09,0.0
2026-11-10,1.682
2026-11-11,2.814
2026-11-12,0.0
2026-11-13,0.156
2026-11-14,0.072
2026-11-15,0.0
2026-11-16,0.0
2026-11-17,0.0
2026-11-18,0.001
2026-11-19,0.0
2026-11-20,0.0
2026-11-21,0.397
2026-11-22,0.196
2026-11-23,0.0
2026-11-24,4.214
2026-11-25,0.257
2026-11-26,0.0
2026-11-27,0.967
2026-11-28,1.983
2026-11-29,6.669
2026-11-30,0.185
2026-12-01,1.818
2026-12-02,14.536
2026-12-03,6.501
2026-12-04,2.755
2026-12-05,22.802
2026-12-06,0.094
2026-12-07,10.405
2026-12-08,0.129
2026-12-09,0.249
2026-12-10,0.714
2026-12-11,0.837
2026-12-12,0.002
2026-12-13,1.276
2026-12-14,0.182
2026-12-15,0.103
2026-12-16,0.001
2026-12-17,0.344
2026-12-18,0.015
2026-12-19,0.002
2026-12-20,0.0
2026-12-21,0.633
2026-12-22,8.453
2026-12-23,8.847
2026-12-24,12.684
2026-12-25,3.665
2026-12-26,8.734
2026-12-27,11.031
2026-12-28,5.591
2026-12-29,0.099
2026-12-30,6.25
2026-12-31,1.173
2027-01-01,2.337
2027-01-02,8.259
2027-01-03,24.003
2027-01-04,0.135
2027-01-05,0.109
2027-01-06,1.614
2027-01-07,0.86
2027-01-08,2.11
2027-01-09,4.477
2027-01-10,15.506
2027-01-11,1.89
2027-01-12,4.035
2027-01-13,1.816
2027-01-14,0.289
2027-01-15,1.922
2027-01-16,0.522
2027-01-17,8.124
2027-01-18,10.699
2027-01-19,1.106
2027-01-20,8.913
2027-01-21,9.681
2027-01-22,16.466
2027-01-23,3.068
2027-01-24,0.027
2027-01-25,0.233
2027-01-26,7.091
2027-01-27,5.036
2027-01-28,20.022
2027-01-29,18.224
2027-01-30,10.319
2027-01-31,4.11
2027-02-01,13.588
2027-02-02,16.098
2027-02-03,14.014
2027-02-04,6.328
2027-02-05,2.708
2027-02-06,4.246
2027-02-07,1.255
2027-02-08,0.0
2027-02-09,0.0
2027-02-10,0.0
2027-02-11,3.245
2027-02-12,14.789
2027-02-13,3.457
2027-02-14,5.297
2027-02-15,0.714
2027-02-16,7.133
2027-02-17,14.736
2027-02-18,0.554
2027-02-19,0.0
2027-02-20,0.0
2027-02-21,0.022
2027-02-22,6.786
2027-02-23,16.964
2027-02-24,12.061
2027-02-25,20.509
2027-02-26,0.208
2027-02-27,4.686
2027-02-28,0.939
2027-03-01,10.746
2027-03-02,5.642
2027-03-03,22.237
2027-03-04,1.143
2027-03-05,0.0
2027-03-06,0.0
2027-03-07,0.0
2027-03-08,4.031
2027-03-09,10.079
2027-03-10,1.354
2027-03-11,14.463
2027-03-12,15.988
2027-03-13,6.907
2027-03-14,0.244
2027-03-15,7.066
2027-03-16,7.111
2027-03-17,0.0
2027-03-18,0.18
2027-03-19,0.016
2027-03-20,0.187
2027-03-21,0.585
2027-03-22,2.235
2027-03-23,0.006
2027-03-24,0.159
2027-03-25,0.397
2027-03-26,3.524
2027-03-27,6.972
2027-03-28,3.719
2027-03-29,4.651
2027-03-30,0.359
2027-03-31,0.755
2027-04-01,7.235
2027-04-02,1.584
2027-04-03,0.0
2027-04-04,0.0
2027-04-05,0.047
2027-04-06,9.956
2027-04-07,0.519
2027-04-08,1.512
2027-04-09,1.986
2027-04-10,6.813
2027-04-11,12.892
2027-04-12,0.741
2027-04-13,0.36
2027-04-14,0.357
2027-04-15,0.874
2027-04-16,0.0
2027-04-17,0.0
2027-04-18,0.0
2027-04-19,0.0
2027-04-20,0.0
2027-04-21,1.94
2027-04-22,16.432
2027-04-23,2.84
2027-04-24,0.147
2027-04-25,0.082
2027-04-26,0.58
2027-04-27,1.196
2027-04-28,0.761
2027-04-29,0.0
2027-04-30,0.056
2027-05-01,1.289
2027-05-02,14.002
2027-05-03,1.011
2027-05-04,2.065
2027-05-05,3.325
2027-05-06,1.544
2027-05-07,3.62
2027-05-08,4.084
2027-05-09,2.92
2027-05-10,3.888
2027-05-11,12.548
2027-05-12,2.122
2027-05-13,0.639
2027-05-14,1.865
2027-05-15,0.007
2027-05-16,0.0
2027-05-17,0.045
2027-05-18,0.0
2027-05-19,1.065
2027-05-20,0.0
2027-05-21,1.656
2027-05-22,1.749
2027-05-23,0.721
2027-05-24,0.0
2027-05-25,0.0
2027-05-26,0.0
2027-05-27,0.0
2027-05-28,2.248
2027-05-29,2.217
2027-05-30,0.0
2027-05-31,0.068
2027-06-01,2.567
2027-06-02,2.175
2027-06-03,0.017
2027-06-04,0.041
2027-06-05,0.0
2027-06-06,0.0
2027-06-07,0.546
2027-06-08,4.228
2027-06-09,0.826
2027-06-10,0.443
2027-06-11,1.873
2027-06-12,4.779
2027-06-13,5.009
2027-06-14,4.944
2027-06-15,0.977
2027-06-16,0.069
2027-06-17,3.243
2027-06-18,5.27
2027-06-19,8.756
2027-06-20,3.807
2027-06-21,2.325
2027-06-22,1.01
2027-06-23,0.227
2027-06-24,0.607
2027-06-25,20.013
2027-06-26,2.796
2027-06-27,0.72
2027-06-28,4.28
2027-06-29,7.459
2027-06-30,0.013
2027-07-01,0.0
2027-07-02,0.0
2027-07-03,0.084
2027-07-04,0.0
2027-07-05,0.0
2027-07-06,0.008
2027-07-07,0.0
2027-07-08,0.0
2027-07-09,0.0
2027-07-10,0.002
2027-07-11,0.0
2027-07-12,0.0
2027-07-13,0.275
2027-07-14,1.249
2027-07-15,0.0
2027-07-16,0.0
2027-07-17,0.0
2027-07-18,0.0
2027-07-19,0.105
2027-07-20,0.0
2027-07-21,0.0
2027-07-22,0.0
2027-07-23,0.369
2027-07-24,1.869
2027-07-25,0.0
2027-07-26,0.0
2027-07-27,0.0
2027-07-28,0.877
2027-07-29,1.113
2027-07-30,1.021
2027-07-31,1.91
2027-08-01,0.0
2027-08-02,0.0
2027-08-03,1.579
2027-08-04,0.028
2027-08-05,0.008
2027-08-06,0.0
2027-08-07,0.0
2027-08-08,0.0
2027-08-09,0.0
2027-08-10,0.0
2027-08-11,0.09
2027-08-12,0.0
2027-08-13,0.0
2027-08-14,0.386
2027-08-15,2.282
2027-08-16,0.637
2027-08-17,0.162
2027-08-18,0.537
2027-08-19,0.0
2027-08-20,0.0
2027-08-21,0.82
2027-08-22,0.448
2027-08-23,0.0
2027-08-24,0.0
2027-08-25,0.0
2027-08-26,0.0
2027-08-27,0.0
2027-08-28,1.488
2027-08-29,1.778
2027-08-30,0.218
2027-08-31,0.0
2027-09-01,1.005
2027-09-02,0.008
2027-09-03,0.309
2027-09-04,0.296
2027-09-05,0.0
2027-09-06,0.01
2027-09-07,0.0
2027-09-08,0.0
2027-09-09,0.0
2027-09-10,0.0
2027-09-11,0.0
2027-09-12,0.0
2027-09-13,0.0
2027-09-14,0.0
2027-09-15,0.0
2027-09-16,0.0
2027-09-17,0.0
2027-09-18,0.093
2027-09-19,2.171
2027-09-20,0.576
2027-09-21,3.543
2027-09-22,3.908
2027-09-23,10.025
2027-09-24,2.585
2027-09-25,3.48
2027-09-26,1.415
2027-09-27,0.572
2027-09-28,0.0
2027-09-29,3.052
2027-09-30,3.975
2027-10-01,0.001
2027-10-02,0.024
2027-10-03,1.092
2027-10-04,0.636
2027-10-05,0.004
2027-10-06,0.108
2027-10-07,0.0
2027-10-08,0.039
2027-10-09,5.414
2027-10-10,1.873
2027-10-11,0.0
2027-10-12,0.0
2027-10-13,1.215
2027-10-14,5.623
2027-10-15,3.062
2027-10-16,1.77
2027-10-17,1.224
2027-10-18,0.961
2027-10-19,0.281
2027-10-20,0.0
2027-10-21,0.008
2027-10-22,14.495
2027-10-23,1.002
2027-10-24,0.81
2027-10-25,0.371
2027-10-26,0.327
2027-10-27,0.067
2027-10-28,2.491
2027-10-29,0.285
2027-10-30,0.0
2027-10-31,8.492
2027-11-01,10.518
2027-11-02,0.453
2027-11-03,12.003
2027-11-04,7.623
2027-11-05,8.542
2027-11-06,20.933
2027-11-07,5.073
2027-11-08,6.276
2027-11-09,0.029
2027-11-10,0.256
2027-11-11,3.976
2027-11-12,0.213
2027-11-13,1.69
2027-11-14,0.376
2027-11-15,1.006
2027-11-16,0.04
2027-11-17,0.36
2027-11-18,0.425
2027-11-19,0.726
2027-11-20,1.111
2027-11-21,2.198
2027-11-22,10.961
2027-11-23,1.097
2027-11-24,11.763
2027-11-25,9.006
2027-11-26,5.507
2027-11-27,7.583
2027-11-28,0.041
2027-11-29,0.016
2027-11-30,0.394
2027-12-01,1.614
2027-12-02,12.8
2027-12-03,4.937
2027-12-04,0.031
2027-12-05,0.0
2027-12-06,0.0
2027-12-07,0.0
2027-12-08,0.0
2027-12-09,0.019
2027-12-10,0.228
2027-12-11,2.184
2027-12-12,5.575
2027-12-13,3.469
2027-12-14,12.666
2027-12-15,13.764
2027-12-16,9.631
2027-12-17,1.385
2027-12-18,0.0
2027-12-19,1.431
2027-12-20,14.372
2027-12-21,3.648
2027-12-22,0.0
2027-12-23,2.67
2027-12-24,0.818
2027-12-25,0.087
2027-12-26,0.101
2027-12-27,0.288
2027-12-28,0.643
2027-12-29,1.458
2027-12-30,3.423
2027-12-31,8.683
2028-01-01,7.997
2028-01-02,15.181
2028-01-03,1.819
2028-01-04,0.062
2028-01-05,0.008
2028-01-06,0.911
2028-01-07,0.0
2028-01-08,3.963
2028-01-09,2.624
2028-01-10,3.478
2028-01-11,1.653
2028-01-12,8.964
2028-01-13,0.0
2028-01-14,0.0
2028-01-15,0.0
2028-01-16,0.0
2028-01-17,0.0
2028-01-18,0.001
2028-01-19,0.281
2028-01-20,2.068
2028-01-21,10.578
2028-01-22,1.578
2028-01-23,0.022
2028-01-24,0.032
2028-01-25,2.313
2028-01-26,0.014
2028-01-27,3.016
2028-01-28,2.01
2028-01-29,0.521
2028-01-30,0.119
2028-01-31,0.009
2028-02-01,1.438
2028-02-02,4.575
2028-02-03,0.847
2028-02-04,0.574
2028-02-05,1.18
2028-02-06,0.003
2028-02-07,0.991
2028-02-08,2.119
2028-02-09,3.672
2028-02-10,1.794
2028-02-11,0.099
2028-02-12,0.0
2028-02-13,7.235
2028-02-14,0.513
2028-02-15,0.004
2028-02-16,0.123
2028-02-17,0.0
2028-02-18,0.0
2028-02-19,0.0
2028-02-20,0.0
2028-02-21,0.0
2028-02-22,0.109
2028-02-23,12.548
2028-02-24,6.17
2028-02-25,0.191
2028-02-26,5.73
2028-02-27,12.724
2028-02-28,4.073
2028-03-01,0.295
2028-03-02,0.0
2028-03-03,0.0
2028-03-04,0.0
2028-03-05,3.018
2028-03-06,7.26
2028-03-07,1.21
2028-03-08,0.371
2028-03-09,2.214
2028-03-10,6.998
2028-03-11,3.749
2028-03-12,0.001
2028-03-13,0.098
2028-03-14,9.597
2028-03-15,3.411
2028-03-16,0.772
2028-03-17,1.913
2028-03-18,0.372
2028-03-19,0.118
