time,pr
2035-08-14,-0.0
2035-08-15,-0.0
2035-08-16,0.741
2035-08-17,0.499
2035-08-18,18.031
2035-08-19,35.418
2035-08-20,0.293
2035-08-21,0.212
2035-08-22,-0.0
2035-08-23,7.521
2035-08-24,7.579
2035-08-25,4.852
2035-08-26,1.253
2035-08-27,-0.0
2035-08-28,-0.0
2035-08-29,-0.0
2035-08-30,0.156
2035-08-31,0.145
2035-09-01,-0.0
2035-09-02,-0.0
2035-09-03,-0.0
2035-09-04,0.116
2035-09-05,1.684
2035-09-06,3.603
2035-09-07,1.475
2035-09-08,0.479
2035-09-09,0.014
2035-09-10,3.071
2035-09-11,1.872
2035-09-12,21.894
2035-09-13,1.181
2035-09-14,0.365
2035-09-15,-0.0
2035-09-16,0.001
2035-09-17,-0.0
2035-09-18,12.425
2035-09-19,1.088
2035-09-20,0.84
2035-09-21,0.022
2035-09-22,0.603
2035-09-23,2.23
2035-09-24,14.434
2035-09-25,1.654
2035-09-26,3.54
2035-09-27,3.198
2035-09-28,0.322
2035-09-29,0.003
2035-09-30,0.184
2035-10-01,3.216
2035-10-02,6.686
2035-10-03,12.519
2035-10-04,0.582
2035-10-05,0.953
2035-10-06,0.0
2035-10-07,1.024
2035-10-08,10.67
2035-10-09,0.696
2035-10-10,0.105
2035-10-11,4.277
2035-10-12,24.679
2035-10-13,5.759
2035-10-14,2.429
2035-10-15,0.086
2035-10-16,0.098
2035-10-17,0.259
2035-10-18,27.152
2035-10-19,5.395
2035-10-20,0.829
2035-10-21,0.034
2035-10-22,0.008
2035-10-23,-0.0
2035-10-24,-0.0
2035-10-25,-0.0
2035-10-26,-0.0
2035-10-27,-0.0
2035-10-28,-0.0
2035-10-29,-0.0
2035-10-30,0.001
2035-10-31,0.0
2035-11-01,-0.0
2035-11-02,-0.0
2035-11-03,0.036
2035-11-04,1.442
2035-11-05,0.618
2035-11-06,-0.0
2035-11-07,1.915
2035-11-08,14.079
2035-11-09,0.378
2035-11-10,1.574
2035-11-11,0.29
2035-11-12,1.053
2035-11-13,0.014
2035-11-14,0.001
2035-11-15,-0.0
2035-11-16,0.089
2035-11-17,0.187
2035-11-18,0.003
2035-11-19,0.01
2035-11-20,0.016
2035-11-21,6.252
2035-11-22,1.078
2035-11-23,0.0
2035-11-24,0.222
2035-11-25,0.003
2035-11-26,0.096
2035-11-27,1.269
2035-11-28,0.077
2035-11-29,2.874
2035-11-30,0.113
2035-12-01,-0.0
2035-12-02,0.003
2035-12-03,0.019
2035-12-04,0.301
2035-12-05,0.001
2035-12-06,0.002
2035-12-07,-0.0
2035-12-08,0.0
2035-12-09,0.006
2035-12-10,0.078
2035-12-11,8.565
2035-12-12,0.0
2035-12-13,-0.0
2035-12-14,0.001
2035-12-15,0.017
2035-12-16,0.004
2035-12-17,0.022
2035-12-18,-0.0
2035-12-19,0.001
2035-12-20,-0.0
2035-12-21,-0.0
2035-12-22,0.001
2035-12-23,0.005
2035-12-24,0.561
2035-12-25,7.637
2035-12-26,3.72
2035-12-27,0.048
2035-12-28,23.32
2035-12-29,9.089
2035-12-30,11.098
2035-12-31,1.859
2036-01-01,15.919
2036-01-02,4.068
2036-01-03,6.314
2036-01-04,7.763
2036-01-05,4.042
2036-01-06,4.567
2036-01-07,4.84
2036-01-08,1.68
2036-01-09,0.266
2036-01-10,0.166
2036-01-11,0.355
2036-01-12,2.178
2036-01-13,4.561
2036-01-14,17.44
2036-01-15,3.146
2036-01-16,5.922
2036-01-17,0.105
2036-01-18,3.816
2036-01-19,3.292
2036-01-20,3.975
2036-01-21,0.018
2036-01-22,1.264
2036-01-23,1.294
2036-01-24,1.553
2036-01-25,1.891
2036-01-26,0.55
2036-01-27,0.156
2036-01-28,0.36
2036-01-29,0.218
2036-01-30,0.903
2036-01-31,0.008
2036-02-01,0.037
2036-02-02,0.033
2036-02-03,7.279
2036-02-04,0.488
2036-02-05,0.891
2036-02-06,0.043
2036-02-07,19.3
2036-02-08,3.733
2036-02-09,6.208
2036-02-10,0.309
2036-02-11,3.658
2036-02-12,15.319
2036-02-13,24.898
2036-02-14,11.652
2036-02-15,3.121
2036-02-16,3.249
2036-02-17,4.494
2036-02-18,18.667
2036-02-19,2.894
2036-02-20,3.283
2036-02-21,4.095
2036-02-22,12.165
2036-02-23,1.73
2036-02-24,0.381
2036-02-25,0.006
2036-02-26,6.27
2036-02-27,5.619
2036-02-28,0.53
2036-02-29,7.211
2036-03-01,19.72
2036-03-02,0.156
2036-03-03,0.008
2036-03-04,0.455
2036-03-05,-0.0
2036-03-06,-0.0
2036-03-07,0.0
2036-03-08,1.223
2036-03-09,0.596
2036-03-10,1.03
2036-03-11,3.773
2036-03-12,1.923
2036-03-13,1.677
2036-03-14,4.278
2036-03-15,2.017
2036-03-16,-0.0
2036-03-17,3.862
2036-03-18,4.343
2036-03-19,4.207
2036-03-20,1.352
2036-03-21,0.006
2036-03-22,9.148
2036-03-23,2.096
2036-03-24,20.883
2036-03-25,1.964
2036-03-26,1.929
2036-03-27,15.339
2036-03-28,0.03
2036-03-29,2.927
2036-03-30,1.819
2036-03-31,2.222
2036-04-01,1.525
2036-04-02,0.81
2036-04-03,-0.0
2036-04-04,0.048
2036-04-05,-0.0
2036-04-06,1.143
2036-04-07,0.635
2036-04-08,1.012
2036-04-09,7.77
2036-04-10,4.469
2036-04-11,0.294
2036-04-12,-0.0
2036-04-13,0.0
2036-04-14,0.001
2036-04-15,0.581
2036-04-16,0.487
2036-04-17,0.243
2036-04-18,2.558
2036-04-19,0.322
2036-04-20,-0.0
2036-04-21,-0.0
2036-04-22,-0.0
2036-04-23,-0.0
2036-04-24,-0.0
2036-04-25,-0.0
2036-04-26,0.028
2036-04-27,2.078
2036-04-28,1.276
2036-04-29,0.006
2036-04-30,0.004
2036-05-01,0.001
2036-05-02,-0.0
2036-05-03,-0.0
2036-05-04,0.193
2036-05-05,-0.0
2036-05-06,0.351
2036-05-07,6.831
2036-05-08,2.293
2036-05-09,-0.0
2036-05-10,-0.0
2036-05-11,-0.0
2036-05-12,0.066
2036-05-13,7.559
2036-05-14,6.407
2036-05-15,1.349
2036-05-16,0.583
2036-05-17,0.03
2036-05-18,31.006
2036-05-19,3.499
2036-05-20,0.194
2036-05-21,2.447
2036-05-22,2.828
2036-05-23,0.531
2036-05-24,0.634
2036-05-25,10.783
2036-05-26,6.062
2036-05-27,0.035
2036-05-28,0.141
2036-05-29,1.274
2036-05-30,0.281
2036-05-31,0.029
2036-06-01,0.012
2036-06-02,0.165
2036-06-03,0.047
2036-06-04,0.001
2036-06-05,7.309
2036-06-06,0.145
2036-06-07,0.899
2036-06-08,0.052
2036-06-09,1.574
2036-06-10,0.179
2036-06-11,0.059
2036-06-12,7.828
2036-06-13,8.503
2036-06-14,0.42
2036-06-15,15.579
2036-06-16,0.497
2036-06-17,-0.0
2036-06-18,1.119
2036-06-19,1.58
2036-06-20,1.065
2036-06-21,0.332
2036-06-22,0.211
2036-06-23,-0.0
2036-06-24,0.001
2036-06-25,0.438
2036-06-26,0.37
2036-06-27,-0.0
2036-06-28,-0.0
2036-06-29,0.039
2036-06-30,-0.0
2036-07-01,-0.0
2036-07-02,-0.0
2036-07-03,0.024
2036-07-04,1.757
2036-07-05,-0.0
2036-07-06,0.006
2036-07-07,-0.0
2036-07-08,-0.0
2036-07-09,2.848
2036-07-10,19.804
2036-07-11,2.11
2036-07-12,0.983
2036-07-13,0.092
2036-07-14,-0.0
2036-07-15,-0.0
2036-07-16,-0.0
2036-07-17,-0.0
2036-07-18,0.47
2036-07-19,0.001
2036-07-20,0.127
2036-07-21,0.118
2036-07-22,-0.0
2036-07-23,-0.0
2036-07-24,0.013
2036-07-25,0.018
2036-07-26,0.341
2036-07-27,-0.0
2036-07-28,-0.0
2036-07-29,-0.0
2036-07-30,-0.0
2036-07-31,2.58
2036-08-01,0.189
2036-08-02,0.004
2036-08-03,-0.0
2036-08-04,-0.0
2036-08-05,-0.0
2036-08-06,-0.0
2036-08-07,-0.0
2036-08-08,-0.0
2036-08-09,-0.0
2036-08-10,0.32
2036-08-11,1.723
2036-08-12,0.002
2036-08-13,-0.0
2036-08-14,20.976
2036-08-15,1.532
2036-08-16,0.388
2036-08-17,0.015
2036-08-18,3.536
2036-08-19,0.012
2036-08-20,-0.0
2036-08-21,-0.0
2036-08-22,1.693
2036-08-23,0.393
2036-08-24,0.0
2036-08-25,-0.0
2036-08-26,-0.0
2036-08-27,-0.0
2036-08-28,0.0
2036-08-29,-0.0
2036-08-30,-0.0
2036-08-31,0.001
2036-09-01,0.003
2036-09-02,-0.0
2036-09-03,-0.0
2036-09-04,-0.0
2036-09-05,-0.0
2036-09-06,0.486
2036-09-07,1.095
2036-09-08,4.612
2036-09-09,4.059
2036-09-10,-0.0
2036-09-11,-0.0
2036-09-12,-0.0
2036-09-13,0.02
2036-09-14,-0.0
2036-09-15,-0.0
2036-09-16,-0.0
2036-09-17,-0.0
2036-09-18,-0.0
2036-09-19,-0.0
2036-09-20,-0.0
2036-09-21,-0.0
2036-09-22,-0.0
2036-09-23,-0.0
2036-09-24,-0.0
2036-09-25,-0.0
2036-09-26,2.488
2036-09-27,22.091
2036-09-28,5.336
2036-09-29,0.05
2036-09-30,2.385
2036-10-01,1.268
2036-10-02,2.054
2036-10-03,0.02
2036-10-04,7.572
2036-10-05,1.34
2036-10-06,3.355
2036-10-07,13.831
2036-10-08,11.036
2036-10-09,2.028
2036-10-10,1.392
2036-10-11,0.405
2036-10-12,-0.0
2036-10-13,0.006
2036-10-14,2.771
2036-10-15,0.029
2036-10-16,0.777
2036-10-17,-0.0
2036-10-18,0.074
2036-10-19,10.228
2036-10-20,7.631
2036-10-21,22.7
2036-10-22,23.982
2036-10-23,2.764
2036-10-24,4.304
2036-10-25,0.013
2036-10-26,0.0
2036-10-27,1.37
2036-10-28,6.879
2036-10-29,0.485
2036-10-30,0.136
2036-10-31,0.062
2036-11-01,-0.0
2036-11-02,0.073
2036-11-03,15.495
2036-11-04,2.143
2036-11-05,0.509
2036-11-06,20.209
2036-11-07,0.931
2036-11-08,0.514
2036-11-09,1.718
2036-11-10,0.35
2036-11-11,0.001
2036-11-12,0.274
2036-11-13,8.939
2036-11-14,1.844
2036-11-15,0.626
2036-11-16,14.833
2036-11-17,13.772
2036-11-18,4.461
2036-11-19,7.057
2036-11-20,0.021
2036-11-21,19.5
2036-11-22,9.815
2036-11-23,3.488
2036-11-24,21.842
2036-11-25,6.831
2036-11-26,5.059
2036-11-27,1.422
2036-11-28,0.32
2036-11-29,-0.0
2036-11-30,-0.0
2036-12-01,0.022
2036-12-02,10.536
2036-12-03,13.646
2036-12-04,0.292
2036-12-05,0.0
2036-12-06,0.376
2036-12-07,0.187
2036-12-08,0.038
2036-12-09,3.499
2036-12-10,0.562
2036-12-11,1.826
2036-12-12,0.125
2036-12-13,0.111
2036-12-14,0.084
2036-12-15,0.667
2036-12-16,0.045
2036-12-17,0.799
2036-12-18,0.004
2036-12-19,0.207
2036-12-20,1.06
2036-12-21,1.705
2036-12-22,13.051
2036-12-23,32.621
2036-12-24,1.701
2036-12-25,0.499
2036-12-26,0.001
2036-12-27,10.197
2036-12-28,2.913
2036-12-29,0.714
2036-12-30,0.0
2036-12-31,-0.0
2037-01-01,8.523
2037-01-02,2.693
2037-01-03,12.784
2037-01-04,8.943
2037-01-05,1.353
2037-01-06,8.424
2037-01-07,9.057
2037-01-08,6.57
2037-01-09,22.386
2037-01-10,29.028
2037-01-11,20.592
2037-01-12,12.27
2037-01-13,17.326
2037-01-14,5.087
2037-01-15,8.493
2037-01-16,0.012
2037-01-17,3.835
2037-01-18,0.067
2037-01-19,5.24
2037-01-20,3.478
2037-01-21,3.027
2037-01-22,1.416
2037-01-23,0.69
2037-01-24,0.004
2037-01-25,0.007
2037-01-26,0.023
2037-01-27,0.192
2037-01-28,0.966
2037-01-29,0.165
2037-01-30,0.365
2037-01-31,1.933
2037-02-01,4.427
2037-02-02,0.002
2037-02-03,10.355
2037-02-04,0.246
2037-02-05,0.021
2037-02-06,5.547
2037-02-07,0.013
2037-02-08,0.101
2037-02-09,0.002
2037-02-10,1.705
2037-02-11,0.064
2037-02-12,0.073
2037-02-13,13.568
2037-02-14,1.691
2037-02-15,17.504
2037-02-16,6.895
2037-02-17,1.637
2037-02-18,2.072
2037-02-19,0.089
2037-02-20,-0.0
2037-02-21,-0.0
2037-02-22,0.001
2037-02-23,0.0
2037-02-24,0.0
2037-02-25,0.569
2037-02-26,3.447
2037-02-27,9.743
2037-02-28,5.558
2037-03-01,5.043
2037-03-02,6.07
2037-03-03,3.164
2037-03-04,0.001
2037-03-05,-0.0
2037-03-06,-0.0
2037-03-07,0.048
2037-03-08,6.345
2037-03-09,0.796
2037-03-10,0.28
2037-03-11,9.043
2037-03-12,15.204
2037-03-13,7.681
2037-03-14,1.962
2037-03-15,2.633
2037-03-16,1.483
2037-03-17,5.242
2037-03-18,5.704
2037-03-19,4.789
2037-03-20,6.294
2037-03-21,6.558
2037-03-22,7.266
2037-03-23,2.608
2037-03-24,2.007
2037-03-25,3.503
2037-03-26,1.922
2037-03-27,7.358
2037-03-28,13.409
2037-03-29,2.166
2037-03-30,0.659
2037-03-31,6.748
2037-04-01,0.016
2037-04-02,0.008
2037-04-03,0.001
2037-04-04,0.0
2037-04-05,0.192
2037-04-06,0.186
2037-04-07,0.155
2037-04-08,1.305
2037-04-09,0.896
2037-04-10,1.738
2037-04-11,0.14
2037-04-12,-0.0
2037-04-13,-0.0
2037-04-14,0.025
2037-04-15,0.028
2037-04-16,0.909
2037-04-17,3.8
2037-04-18,1.98
2037-04-19,10.067
2037-04-20,4.364
2037-04-21,2.903
2037-04-22,1.978
2037-04-23,1.38
2037-04-24,2.922
2037-04-25,2.238
2037-04-26,1.682
2037-04-27,4.224
2037-04-28,4.386
2037-04-29,5.008
2037-04-30,0.693
2037-05-01,0.078
2037-05-02,3.469
2037-05-03,8.913
2037-05-04,0.169
2037-05-05,-0.0
2037-05-06,0.747
2037-05-07,17.326
2037-05-08,5.48
2037-05-09,0.062
2037-05-10,0.253
2037-05-11,6.131
2037-05-12,1.87
2037-05-13,16.594
2037-05-14,3.929
2037-05-15,5.641
2037-05-16,0.965
2037-05-17,1.507
2037-05-18,0.803
2037-05-19,6.843
2037-05-20,3.509
2037-05-21,0.872
2037-05-22,4.958
2037-05-23,4.273
2037-05-24,5.452
2037-05-25,6.345
2037-05-26,1.586
2037-05-27,0.872
2037-05-28,7.001
2037-05-29,1.222
2037-05-30,1.092
2037-05-31,0.816
2037-06-01,8.69
2037-06-02,3.204
2037-06-03,0.302
2037-06-04,1.156
2037-06-05,2.07
2037-06-06,1.483
2037-06-07,4.47
2037-06-08,0.996
2037-06-09,6.143
2037-06-10,2.941
2037-06-11,6.684
2037-06-12,5.098
2037-06-13,0.494
2037-06-14,0.021
2037-06-15,1.384
2037-06-16,4.731
2037-06-17,0.007
2037-06-18,-0.0
2037-06-19,-0.0
2037-06-20,0.001
2037-06-21,0.081
2037-06-22,0.071
2037-06-23,0.004
2037-06-24,0.001
2037-06-25,-0.0
2037-06-26,0.297
2037-06-27,-0.0
2037-06-28,0.0
2037-06-29,0.777
2037-06-30,0.074
2037-07-01,-0.0
2037-07-02,-0.0
2037-07-03,0.003
2037-07-04,0.0
2037-07-05,-0.0
2037-07-06,-0.0
2037-07-07,0.002
2037-07-08,0.383
2037-07-09,0.082
2037-07-10,0.027
2037-07-11,0.034
2037-07-12,0.0
2037-07-13,-0.0
2037-07-14,-0.0
2037-07-15,-0.0
2037-07-16,-0.0
2037-07-17,-0.0
2037-07-18,-0.0
2037-07-19,0.964
2037-07-20,-0.0
2037-07-21,-0.0
2037-07-22,-0.0
2037-07-23,-0.0
2037-07-24,1.627
2037-07-25,-0.0
2037-07-26,-0.0
2037-07-27,0.026
2037-07-28,0.001
2037-07-29,0.162
2037-07-30,1.414
2037-07-31,0.025
2037-08-01,-0.0
2037-08-02,-0.0
2037-08-03,0.001
2037-08-04,-0.0
2037-08-05,-0.0
2037-08-06,0.247
2037-08-07,0.001
2037-08-08,-0.0
2037-08-09,-0.0
2037-08-10,-0.0
2037-08-11,-0.0
2037-08-12,-0.0
2037-08-13,-0.0
2037-08-14,-0.0
2037-08-15,-0.0
2037-08-16,-0.0
2037-08-17,-0.0
2037-08-18,-0.0
2037-08-19,-0.0
2037-08-20,-0.0
2037-08-21,-0.0
2037-08-22,0.0
2037-08-23,0.0
2037-08-24,-0.0
2037-08-25,-0.0
2037-08-26,0.389
2037-08-27,4.601
2037-08-28,-0.0
2037-08-29,-0.0
2037-08-30,-0.0
2037-08-31,-0.0
2037-09-01,-0.0
2037-09-02,0.002
2037-09-03,6.692
2037-09-04,7.973
2037-09-05,0.029
2037-09-06,-0.0
2037-09-07,-0.0
2037-09-08,0.021
2037-09-09,-0.0
2037-09-10,4.501
2037-09-11,10.527
2037-09-12,0.24
2037-09-13,-0.0
2037-09-14,-0.0
2037-09-15,-0.0
2037-09-16,4.304
2037-09-17,1.072
2037-09-18,0.239
2037-09-19,0.615
2037-09-20,0.327
2037-09-21,1.088
2037-09-22,-0.0
2037-09-23,-0.0
2037-09-24,-0.0
2037-09-25,-0.0
2037-09-26,-0.0
2037-09-27,-0.0
2037-09-28,-0.0
2037-09-29,0.0
2037-09-30,6.187
2037-10-01,7.36
2037-10-02,12.312
2037-10-03,4.601
2037-10-04,1.424
2037-10-05,5.961
2037-10-06,17.201
2037-10-07,2.49
2037-10-08,0.224
2037-10-09,0.344
2037-10-10,-0.0
2037-10-11,-0.0
2037-10-12,-0.0
2037-10-13,-0.0
2037-10-14,-0.0
2037-10-15,0.0
2037-10-16,0.008
2037-10-17,0.01
2037-10-18,-0.0
2037-10-19,-0.0
2037-10-20,-0.0
2037-10-21,1.548
2037-10-22,29.449
2037-10-23,7.598
2037-10-24,0.001
2037-10-25,36.162
2037-10-26,17.568
2037-10-27,0.103
2037-10-28,14.217
2037-10-29,30.043
2037-10-30,0.624
2037-10-31,0.713
2037-11-01,6.44
2037-11-02,14.376
2037-11-03,1.853
2037-11-04,5.036
2037-11-05,1.526
2037-11-06,-0.0
2037-11-07,0.307
2037-11-08,0.456
2037-11-09,0.081
2037-11-10,0.048
2037-11-11,0.122
2037-11-12,0.882
2037-11-13,0.35
2037-11-14,10.43
2037-11-15,8.647
2037-11-16,-0.0
2037-11-17,10.646
2037-11-18,9.456
2037-11-19,7.665
2037-11-20,4.08
2037-11-21,1.164
2037-11-22,0.589
2037-11-23,0.248
2037-11-24,0.377
2037-11-25,0.463
2037-11-26,21.074
2037-11-27,14.052
2037-11-28,10.006
2037-11-29,2.027
2037-11-30,6.451
2037-12-01,0.318
2037-12-02,6.982
2037-12-03,0.002
2037-12-04,-0.0
2037-12-05,-0.0
2037-12-06,0.047
2037-12-07,0.373
2037-12-08,0.005
2037-12-09,1.92
2037-12-10,27.595
2037-12-11,4.293
2037-12-12,0.343
2037-12-13,11.902
2037-12-14,1.706
2037-12-15,18.522
2037-12-16,5.332
2037-12-17,4.375
2037-12-18,3.387
2037-12-19,13.257
2037-12-20,4.825
2037-12-21,12.461
2037-12-22,10.771
2037-12-23,0.729
2037-12-24,7.134
2037-12-25,7.901
2037-12-26,4.357
2037-12-27,4.061
2037-12-28,0.149
2037-12-29,0.02
2037-12-30,0.089
2037-12-31,0.006
2038-01-01,0.045
2038-01-02,0.033
2038-01-03,1.454
2038-01-04,6.222
2038-01-05,13.492
2038-01-06,0.22
2038-01-07,0.689
2038-01-08,0.079
2038-01-09,0.106
2038-01-10,3.806
2038-01-11,0.002
2038-01-12,3.898
2038-01-13,0.678
2038-01-14,1.472
2038-01-15,4.979
2038-01-16,1.581
2038-01-17,0.226
2038-01-18,0.676
2038-01-19,5.211
2038-01-20,0.316
2038-01-21,3.221
2038-01-22,5.697
2038-01-23,1.512
2038-01-24,0.237
2038-01-25,7.007
2038-01-26,20.4
2038-01-27,4.89
2038-01-28,0.256
2038-01-29,0.329
2038-01-30,1.915
2038-01-31,2.06
2038-02-01,2.242
2038-02-02,1.458
2038-02-03,1.345
2038-02-04,1.104
2038-02-05,0.88
2038-02-06,0.066
2038-02-07,0.067
2038-02-08,0.594
2038-02-09,0.422
2038-02-10,0.101
2038-02-11,3.505
2038-02-12,2.458
2038-02-13,6.281
2038-02-14,13.768
2038-02-15,27.06
2038-02-16,12.413
2038-02-17,0.231
2038-02-18,-0.0
2038-02-19,0.029
2038-02-20,0.993
2038-02-21,0.55
2038-02-22,0.143
2038-02-23,0.121
2038-02-24,1.911
2038-02-25,0.094
2038-02-26,0.253
2038-02-27,0.164
2038-02-28,1.413
2038-03-01,4.297
2038-03-02,9.56
2038-03-03,3.938
2038-03-04,3.81
2038-03-05,0.628
2038-03-06,21.748
2038-03-07,4.555
2038-03-08,4.613
2038-03-09,2.33
2038-03-10,8.994
2038-03-11,6.618
2038-03-12,0.008
2038-03-13,0.133
2038-03-14,0.034
2038-03-15,0.225
2038-03-16,0.005
2038-03-17,5.263
2038-03-18,5.437
2038-03-19,2.014
2038-03-20,2.76
2038-03-21,0.026
2038-03-22,0.002
2038-03-23,10.592
2038-03-24,11.018
2038-03-25,1.603
2038-03-26,-0.0
2038-03-27,3.637
2038-03-28,3.142
2038-03-29,3.224
2038-03-30,16.121
2038-03-31,1.663
2038-04-01,5.238
2038-04-02,0.659
2038-04-03,0.221
2038-04-04,0.199
2038-04-05,0.208
2038-04-06,1.385
2038-04-07,0.002
2038-04-08,2.379
2038-04-09,3.9
2038-04-10,1.064
2038-04-11,-0.0
2038-04-12,6.4
2038-04-13,5.646
2038-04-14,8.92
2038-04-15,1.941
2038-04-16,6.8
2038-04-17,2.204
2038-04-18,5.839
2038-04-19,10.055
2038-04-20,2.684
2038-04-21,1.352
2038-04-22,0.01
2038-04-23,-0.0
2038-04-24,0.003
2038-04-25,1.366
2038-04-26,6.559
2038-04-27,2.217
2038-04-28,0.1
2038-04-29,0.148
2038-04-30,0.3
2038-05-01,3.237
2038-05-02,1.839
2038-05-03,8.77
2038-05-04,11.04
2038-05-05,0.844
2038-05-06,4.15
2038-05-07,24.277
2038-05-08,2.179
2038-05-09,4.42
2038-05-10,0.118
2038-05-11,0.46
2038-05-12,0.015
2038-05-13,0.018
2038-05-14,3.617
2038-05-15,1.718
2038-05-16,0.743
2038-05-17,20.877
2038-05-18,8.447
2038-05-19,3.363
2038-05-20,7.286
2038-05-21,1.361
2038-05-22,0.053
2038-05-23,-0.0
2038-05-24,0.012
2038-05-25,0.15
2038-05-26,0.723
2038-05-27,1.556
2038-05-28,1.285
2038-05-29,2.544
2038-05-30,12.213
2038-05-31,1.407
2038-06-01,9.55
2038-06-02,0.467
2038-06-03,2.602
2038-06-04,0.847
2038-06-05,6.562
2038-06-06,0.903
2038-06-07,1.348
2038-06-08,3.555
2038-06-09,16.945
2038-06-10,0.022
2038-06-11,0.18
2038-06-12,0.447
2038-06-13,0.08
2038-06-14,0.028
2038-06-15,-0.0
2038-06-16,0.0
2038-06-17,-0.0
2038-06-18,-0.0
2038-06-19,-0.0
2038-06-20,0.003
2038-06-21,11.664
2038-06-22,9.895
2038-06-23,0.009
2038-06-24,-0.0
2038-06-25,0.052
2038-06-26,0.785
2038-06-27,1.965
2038-06-28,0.965
2038-06-29,0.005
2038-06-30,-0.0
2038-07-01,-0.0
2038-07-02,-0.0
2038-07-03,-0.0
2038-07-04,-0.0
2038-07-05,1.022
2038-07-06,2.706
2038-07-07,-0.0
2038-07-08,0.005
2038-07-09,-0.0
2038-07-10,0.0
2038-07-11,0.384
2038-07-12,0.386
2038-07-13,2.8
2038-07-14,1.539
2038-07-15,2.159
2038-07-16,-0.0
2038-07-17,0.0
2038-07-18,0.369
2038-07-19,0.281
2038-07-20,9.077
2038-07-21,0.151
2038-07-22,-0.0
2038-07-23,-0.0
2038-07-24,0.008
2038-07-25,-0.0
2038-07-26,0.877
2038-07-27,-0.0
2038-07-28,-0.0
2038-07-29,0.911
2038-07-30,0.366
2038-07-31,4.198
2038-08-01,1.053
2038-08-02,0.083
2038-08-03,0.468
2038-08-04,0.172
2038-08-05,0.03
2038-08-06,0.227
2038-08-07,1.524
2038-08-08,0.212
2038-08-09,0.02
2038-08-10,0.589
2038-08-11,0.175
2038-08-12,0.422
2038-08-13,0.023
2038-08-14,-0.0
2038-08-15,-0.0
2038-08-16,0.0
2038-08-17,-0.0
2038-08-18,-0.0
2038-08-19,0.32
2038-08-20,2.194
2038-08-21,10.361
2038-08-22,0.204
2038-08-23,0.294
2038-08-24,0.065
2038-08-25,-0.0
2038-08-26,-0.0
2038-08-27,-0.0
2038-08-28,-0.0
2038-08-29,0.029
2038-08-30,12.517
2038-08-31,13.954
2038-09-01,0.005
2038-09-02,-0.0
2038-09-03,-0.0
2038-09-04,-0.0
2038-09-05,-0.0
2038-09-06,0.012
2038-09-07,-0.0
2038-09-08,-0.0
2038-09-09,0.003
2038-09-10,0.437
2038-09-11,0.163
2038-09-12,-0.0
2038-09-13,-0.0
2038-09-14,-0.0
2038-09-15,-0.0
2038-09-16,-0.0
2038-09-17,-0.0
2038-09-18,-0.0
2038-09-19,0.001
2038-09-20,-0.0
2038-09-21,2.59
2038-09-22,2.107
2038-09-23,2.985
2038-09-24,0.095
2038-09-25,0.031
2038-09-26,0.111
2038-09-27,5.006
2038-09-28,0.846
2038-09-29,-0.0
2038-09-30,-0.0
2038-10-01,3.131
2038-10-02,16.653
2038-10-03,1.404
2038-10-04,1.003
2038-10-05,0.528
2038-10-06,0.028
2038-10-07,-0.0
2038-10-08,-0.0
2038-10-09,0.017
2038-10-10,2.287
2038-10-11,0.178
2038-10-12,-0.0
2038-10-13,4.497
2038-10-14,0.347
2038-10-15,0.042
2038-10-16,15.271
2038-10-17,14.766
2038-10-18,2.228
2038-10-19,0.0
2038-10-20,-0.0
2038-10-21,-0.0
2038-10-22,0.02
2038-10-23,0.011
2038-10-24,-0.0
2038-10-25,5.957
2038-10-26,6.437
2038-10-27,1.027
2038-10-28,0.113
2038-10-29,2.952
2038-10-30,0.056
2038-10-31,0.087
2038-11-01,6.859
2038-11-02,0.324
2038-11-03,0.001
2038-11-04,0.033
2038-11-05,0.526
2038-11-06,0.44
2038-11-07,0.104
2038-11-08,0.021
2038-11-09,0.013
2038-11-10,0.001
2038-11-11,0.145
2038-11-12,0.034
2038-11-13,-0.0
2038-11-14,-0.0
2038-11-15,0.0
2038-11-16,-0.0
2038-11-17,6.12
2038-11-18,4.726
2038-11-19,10.8
2038-11-20,0.671
2038-11-21,11.579
2038-11-22,4.037
2038-11-23,8.786
2038-11-24,9.407
2038-11-25,1.379
2038-11-26,0.793
2038-11-27,4.581
2038-11-28,0.128
2038-11-29,2.439
2038-11-30,11.111
2038-12-01,5.99
2038-12-02,11.61
2038-12-03,0.105
2038-12-04,0.089
2038-12-05,0.18
2038-12-06,0.0
2038-12-07,0.57
2038-12-08,0.1
2038-12-09,5.357
2038-12-10,11.318
2038-12-11,7.997
2038-12-12,0.196
2038-12-13,0.75
2038-12-14,10.839
2038-12-15,2.11
2038-12-16,10.682
2038-12-17,3.674
2038-12-18,0.432
2038-12-19,0.038
2038-12-20,0.008
2038-12-21,12.129
2038-12-22,0.736
2038-12-23,0.0
2038-12-24,0.006
2038-12-25,0.011
2038-12-26,1.019
2038-12-27,4.255
2038-12-28,1.927
2038-12-29,1.767
2038-12-30,0.144
2038-12-31,3.041
2039-01-01,2.453
2039-01-02,14.423
2039-01-03,3.696
2039-01-04,11.521
2039-01-05,19.344
2039-01-06,7.825
2039-01-07,21.429
2039-01-08,1.437
2039-01-09,6.823
2039-01-10,8.127
2039-01-11,4.762
2039-01-12,0.546
2039-01-13,0.253
2039-01-14,0.23
