time,tasmax
2018-06-26,20.04
2018-06-27,22.55
2018-06-28,28.71
2018-06-29,37.58
2018-06-30,27.42
2018-07-01,26.54
2018-07-02,30.94
2018-07-03,37.48
2018-07-04,42.57
2018-07-05,35.5
2018-07-06,33.78
2018-07-07,34.05
2018-07-08,33.73
2018-07-09,25.62
2018-07-10,28.26
2018-07-11,31.38
2018-07-12,30.78
2018-07-13,33.07
2018-07-14,30.66
2018-07-15,29.64
2018-07-16,32.74
2018-07-17,37.47
2018-07-18,43.29
2018-07-19,30.98
2018-07-20,28.58
2018-07-21,27.54
2018-07-22,29.45
2018-07-23,31.04
2018-07-24,35.69
2018-07-25,33.23
2018-07-26,28.9
2018-07-27,31.36
2018-07-28,35.03
2018-07-29,38.89
2018-07-30,42.16
2018-07-31,38.96
2018-08-01,35.54
2018-08-02,34.59
2018-08-03,39.38
2018-08-04,42.12
2018-08-05,42.78
2018-08-06,43.63
2018-08-07,29.58
2018-08-08,27.88
2018-08-09,29.86
2018-08-10,32.63
2018-08-11,35.6
2018-08-12,37.86
2018-08-13,39.01
2018-08-14,40.5
2018-08-15,42.67
2018-08-16,42.62
2018-08-17,37.08
2018-08-18,37.7
2018-08-19,44.27
2018-08-20,38.05
2018-08-21,34.11
2018-08-22,39.96
2018-08-23,40.57
2018-08-24,35.83
2018-08-25,37.23
2018-08-26,34.73
2018-08-27,34.13
2018-08-28,39.81
2018-08-29,25.8
2018-08-30,27.15
2018-08-31,23.37
2018-09-01,21.76
2018-09-02,21.92
2018-09-03,22.65
2018-09-04,27.26
2018-09-05,31.09
2018-09-06,32.28
2018-09-07,31.04
2018-09-08,29.06
2018-09-09,22.63
2018-09-10,27.07
2018-09-11,29.16
2018-09-12,29.14
2018-09-13,32.41
2018-09-14,34.03
2018-09-15,27.28
2018-09-16,23.56
2018-09-17,24.82
2018-09-18,22.29
2018-09-19,24.3
2018-09-20,28.41
2018-09-21,29.22
2018-09-22,31.11
2018-09-23,30.97
2018-09-24,31.85
2018-09-25,32.78
2018-09-26,28.77
2018-09-27,29.72
2018-09-28,29.16
2018-09-29,23.34
2018-09-30,20.73
2018-10-01,15.5
2018-10-02,15.61
2018-10-03,18.72
2018-10-04,28.41
2018-10-05,23.05
2018-10-06,16.39
2018-10-07,12.1
2018-10-08,15.14
2018-10-09,15.36
2018-10-10,17.92
2018-10-11,23.3
2018-10-12,21.43
2018-10-13,20.74
2018-10-14,16.89
2018-10-15,15.84
2018-10-16,13.24
2018-10-17,13.26
2018-10-18,16.95
2018-10-19,16.76
2018-10-20,17.06
2018-10-21,12.91
2018-10-22,12.76
2018-10-23,12.68
2018-10-24,15.11
2018-10-25,16.32
2018-10-26,18.65
2018-10-27,19.24
2018-10-28,16.53
2018-10-29,12.63
2018-10-30,10.46
2018-10-31,11.67
2018-11-01,11.09
2018-11-02,11.3
2018-11-03,14.43
2018-11-04,13.33
2018-11-05,9.82
2018-11-06,10.16
2018-11-07,11.73
2018-11-08,11.24
2018-11-09,10.2
2018-11-10,10.09
2018-11-11,9.9
2018-11-12,8.14
2018-11-13,4.53
2018-11-14,5.94
2018-11-15,5.59
2018-11-16,5.78
2018-11-17,4.61
2018-11-18,4.8
2018-11-19,7.85
2018-11-20,10.95
2018-11-21,13.41
2018-11-22,11.53
2018-11-23,12.24
2018-11-24,12.52
2018-11-25,10.43
2018-11-26,10.74
2018-11-27,9.86
2018-11-28,9.37
2018-11-29,8.46
2018-11-30,7.84
2018-12-01,11.33
2018-12-02,11.54
2018-12-03,11.35
2018-12-04,11.84
2018-12-05,11.62
2018-12-06,11.44
2018-12-07,10.65
2018-12-08,9.04
2018-12-09,8.2
2018-12-10,9.95
2018-12-11,11.53
2018-12-12,9.62
2018-12-13,8.35
2018-12-14,7.69
2018-12-15,9.13
2018-12-16,6.43
2018-12-17,9.6
2018-12-18,12.09
2018-12-19,12.3
2018-12-20,10.84
2018-12-21,9.69
2018-12-22,7.91
2018-12-23,5.92
2018-12-24,5.59
2018-12-25,3.61
2018-12-26,2.47
2018-12-27,2.54
2018-12-28,3.53
2018-12-29,5.13
2018-12-30,7.17
2018-12-31,9.45
2019-01-01,8.38
2019-01-02,6.13
2019-01-03,9.8
2019-01-04,9.73
2019-01-05,8.52
2019-01-06,8.47
2019-01-07,6.9
2019-01-08,5.41
2019-01-09,5.94
2019-01-10,4.15
2019-01-11,3.56
2019-01-12,5.78
2019-01-13,6.99
2019-01-14,3.73
2019-01-15,5.43
2019-01-16,5.7
2019-01-17,4.75
2019-01-18,5.14
2019-01-19,5.64
2019-01-20,6.65
2019-01-21,7.67
2019-01-22,10.91
2019-01-23,9.3
2019-01-24,10.48
2019-01-25,11.77
2019-01-26,11.72
2019-01-27,10.5
2019-01-28,10.43
2019-01-29,10.47
2019-01-30,9.38
2019-01-31,10.66
2019-02-01,12.0
2019-02-02,11.56
2019-02-03,11.96
2019-02-04,9.05
2019-02-05,8.96
2019-02-06,8.41
2019-02-07,8.77
2019-02-08,8.85
2019-02-09,9.43
2019-02-10,9.29
2019-02-11,10.99
2019-02-12,10.88
2019-02-13,9.41
2019-02-14,9.16
2019-02-15,11.91
2019-02-16,10.21
2019-02-17,10.31
2019-02-18,10.14
2019-02-19,8.7
2019-02-20,10.6
2019-02-21,9.18
2019-02-22,8.66
2019-02-23,9.6
2019-02-24,8.96
2019-02-25,8.52
2019-02-26,9.7
2019-02-27,8.38
2019-02-28,8.5
2019-03-01,8.6
2019-03-02,9.9
2019-03-03,14.07
2019-03-04,11.38
2019-03-05,13.8
2019-03-06,15.99
2019-03-07,12.63
2019-03-08,12.82
2019-03-09,9.91
2019-03-10,10.79
2019-03-11,15.13
2019-03-12,14.41
2019-03-13,11.15
2019-03-14,14.7
2019-03-15,10.91
2019-03-16,10.73
2019-03-17,11.67
2019-03-18,10.02
2019-03-19,13.04
2019-03-20,13.53
2019-03-21,16.85
2019-03-22,16.44
2019-03-23,18.96
2019-03-24,15.57
2019-03-25,9.96
2019-03-26,11.75
2019-03-27,8.67
2019-03-28,9.57
2019-03-29,8.87
2019-03-30,10.73
2019-03-31,12.35
2019-04-01,13.61
2019-04-02,13.21
2019-04-03,15.36
2019-04-04,22.2
2019-04-05,15.93
2019-04-06,12.88
2019-04-07,12.56
2019-04-08,12.29
2019-04-09,14.18
2019-04-10,17.53
2019-04-11,14.2
2019-04-12,18.73
2019-04-13,19.25
2019-04-14,15.87
2019-04-15,13.66
2019-04-16,17.72
2019-04-17,19.63
2019-04-18,16.15
2019-04-19,17.21
2019-04-20,15.96
2019-04-21,15.75
2019-04-22,17.96
2019-04-23,15.32
2019-04-24,15.94
2019-04-25,15.16
2019-04-26,18.2
2019-04-27,14.18
2019-04-28,13.12
2019-04-29,14.83
2019-04-30,16.34
2019-05-01,18.29
2019-05-02,20.82
2019-05-03,22.97
2019-05-04,18.77
2019-05-05,15.21
2019-05-06,17.56
2019-05-07,20.64
2019-05-08,25.24
2019-05-09,26.32
2019-05-10,28.51
2019-05-11,22.22
2019-05-12,12.62
2019-05-13,14.94
2019-05-14,19.28
2019-05-15,23.52
2019-05-16,17.19
2019-05-17,22.32
2019-05-18,18.29
2019-05-19,14.78
2019-05-20,16.12
2019-05-21,18.43
2019-05-22,17.47
2019-05-23,16.57
2019-05-24,16.61
2019-05-25,17.25
2019-05-26,16.3
2019-05-27,17.1
2019-05-28,18.34
2019-05-29,17.24
2019-05-30,18.86
2019-05-31,22.33
2019-06-01,22.63
2019-06-02,29.47
2019-06-03,21.59
2019-06-04,16.79
2019-06-05,18.57
2019-06-06,17.7
2019-06-07,19.74
2019-06-08,23.9
2019-06-09,27.28
2019-06-10,30.83
2019-06-11,29.95
2019-06-12,29.68
2019-06-13,33.46
2019-06-14,32.52
2019-06-15,27.01
2019-06-16,17.19
2019-06-17,19.41
2019-06-18,18.73
2019-06-19,22.01
2019-06-20,25.79
2019-06-21,29.76
2019-06-22,34.16
2019-06-23,33.05
2019-06-24,21.22
2019-06-25,22.24
2019-06-26,25.24
2019-06-27,27.44
2019-06-28,31.06
2019-06-29,21.9
2019-06-30,21.07
2019-07-01,28.53
2019-07-02,20.09
2019-07-03,20.51
2019-07-04,24.06
2019-07-05,28.15
2019-07-06,29.99
2019-07-07,27.48
2019-07-08,27.06
2019-07-09,33.22
2019-07-10,36.74
2019-07-11,33.06
2019-07-12,23.02
2019-07-13,23.03
2019-07-14,25.21
2019-07-15,27.72
2019-07-16,29.55
2019-07-17,31.55
2019-07-18,32.26
2019-07-19,32.71
2019-07-20,35.0
2019-07-21,36.14
2019-07-22,36.95
2019-07-23,36.2
2019-07-24,35.42
2019-07-25,38.07
2019-07-26,39.06
2019-07-27,39.91
2019-07-28,40.35
2019-07-29,39.15
2019-07-30,38.62
2019-07-31,39.01
2019-08-01,39.92
2019-08-02,34.66
2019-08-03,31.21
2019-08-04,35.01
2019-08-05,38.92
2019-08-06,41.07
2019-08-07,42.88
2019-08-08,33.95
2019-08-09,34.15
2019-08-10,38.45
2019-08-11,42.24
2019-08-12,43.3
2019-08-13,42.96
2019-08-14,42.46
2019-08-15,39.8
2019-08-16,39.07
2019-08-17,40.78
2019-08-18,40.08
2019-08-19,40.01
2019-08-20,37.76
2019-08-21,30.1
2019-08-22,22.68
2019-08-23,23.53
2019-08-24,20.73
2019-08-25,27.86
2019-08-26,32.45
2019-08-27,37.53
2019-08-28,40.07
2019-08-29,29.12
2019-08-30,29.95
2019-08-31,27.25
2019-09-01,27.35
2019-09-02,26.92
2019-09-03,28.93
2019-09-04,38.34
2019-09-05,25.44
2019-09-06,18.46
2019-09-07,21.08
2019-09-08,22.91
2019-09-09,24.39
2019-09-10,26.91
2019-09-11,29.08
2019-09-12,30.11
2019-09-13,31.43
2019-09-14,32.23
2019-09-15,33.07
2019-09-16,34.97
2019-09-17,35.2
2019-09-18,34.13
2019-09-19,23.74
2019-09-20,18.61
2019-09-21,20.54
2019-09-22,22.48
2019-09-23,19.32
2019-09-24,20.22
2019-09-25,24.04
2019-09-26,28.43
2019-09-27,34.35
2019-09-28,30.77
2019-09-29,15.47
2019-09-30,15.59
2019-10-01,18.08
2019-10-02,16.72
2019-10-03,17.67
2019-10-04,20.61
2019-10-05,23.84
2019-10-06,26.51
2019-10-07,25.09
2019-10-08,28.88
2019-10-09,25.93
2019-10-10,28.66
2019-10-11,30.33
2019-10-12,26.89
2019-10-13,26.51
2019-10-14,19.26
2019-10-15,24.9
2019-10-16,26.6
2019-10-17,25.87
2019-10-18,25.21
2019-10-19,25.21
2019-10-20,23.82
2019-10-21,23.75
2019-10-22,24.25
2019-10-23,23.6
2019-10-24,21.88
2019-10-25,22.6
2019-10-26,22.93
2019-10-27,23.73
2019-10-28,22.78
2019-10-29,22.89
2019-10-30,23.14
2019-10-31,23.4
2019-11-01,23.79
2019-11-02,23.12
2019-11-03,22.33
2019-11-04,21.89
2019-11-05,21.71
2019-11-06,20.94
2019-11-07,18.46
2019-11-08,14.62
2019-11-09,11.78
2019-11-10,12.02
2019-11-11,11.13
2019-11-12,10.21
2019-11-13,8.72
2019-11-14,10.58
2019-11-15,11.51
2019-11-16,8.99
2019-11-17,7.24
2019-11-18,9.8
2019-11-19,10.64
2019-11-20,7.63
2019-11-21,4.51
2019-11-22,5.27
2019-11-23,5.91
2019-11-24,5.18
2019-11-25,10.06
2019-11-26,10.08
2019-11-27,9.72
2019-11-28,9.33
2019-11-29,9.44
2019-11-30,8.88
2019-12-01,11.36
2019-12-02,11.83
2019-12-03,12.5
2019-12-04,11.72
2019-12-05,12.58
2019-12-06,12.84
2019-12-07,11.35
2019-12-08,12.36
2019-12-09,11.01
2019-12-10,10.2
2019-12-11,10.32
2019-12-12,11.58
2019-12-13,11.07
2019-12-14,11.19
2019-12-15,11.83
2019-12-16,12.56
2019-12-17,12.66
2019-12-18,13.53
2019-12-19,12.49
2019-12-20,11.67
2019-12-21,11.35
2019-12-22,11.81
2019-12-23,11.88
2019-12-24,11.84
2019-12-25,10.91
2019-12-26,10.46
2019-12-27,12.03
2019-12-28,10.62
2019-12-29,10.7
2019-12-30,7.58
2019-12-31,8.18
2020-01-01,8.67
2020-01-02,8.54
2020-01-03,8.58
2020-01-04,10.01
2020-01-05,10.86
2020-01-06,10.05
2020-01-07,8.03
2020-01-08,9.63
2020-01-09,9.01
2020-01-10,10.26
2020-01-11,8.82
2020-01-12,9.92
2020-01-13,10.2
2020-01-14,8.94
2020-01-15,6.88
2020-01-16,8.67
2020-01-17,9.09
2020-01-18,7.63
2020-01-19,8.74
2020-01-20,8.25
2020-01-21,6.62
2020-01-22,5.99
2020-01-23,6.15
2020-01-24,7.36
2020-01-25,9.17
2020-01-26,10.95
2020-01-27,11.29
2020-01-28,10.91
2020-01-29,11.18
2020-01-30,12.33
2020-01-31,10.92
2020-02-01,10.96
2020-02-02,10.8
2020-02-03,11.87
2020-02-04,11.67
2020-02-05,9.21
2020-02-06,8.78
2020-02-07,10.09
2020-02-08,10.19
2020-02-09,10.87
2020-02-10,9.33
2020-02-11,7.2
2020-02-12,6.91
2020-02-13,7.61
2020-02-14,8.4
2020-02-15,12.22
2020-02-16,10.51
2020-02-17,6.5
2020-02-18,7.82
2020-02-19,8.83
2020-02-20,10.68
2020-02-21,10.15
2020-02-22,10.66
2020-02-23,11.68
2020-02-24,11.24
2020-02-25,10.98
2020-02-26,14.06
2020-02-27,16.4
2020-02-28,17.41
2020-03-01,18.12
2020-03-02,15.19
2020-03-03,15.87
2020-03-04,15.16
2020-03-05,15.26
2020-03-06,16.39
2020-03-07,16.71
2020-03-08,17.85
2020-03-09,15.89
2020-03-10,17.93
2020-03-11,17.88
2020-03-12,19.1
2020-03-13,14.6
2020-03-14,13.36
2020-03-15,14.53
2020-03-16,14.91
2020-03-17,15.94
2020-03-18,15.42
2020-03-19,14.77
2020-03-20,13.24
2020-03-21,11.86
2020-03-22,12.03
2020-03-23,12.8
2020-03-24,16.14
2020-03-25,15.53
2020-03-26,17.48
2020-03-27,15.07
2020-03-28,15.24
2020-03-29,18.58
2020-03-30,16.99
2020-03-31,13.8
2020-04-01,12.59
2020-04-02,11.81
2020-04-03,15.41
2020-04-04,17.62
2020-04-05,21.51
2020-04-06,17.1
2020-04-07,12.04
2020-04-08,14.75
2020-04-09,17.79
2020-04-10,17.99
2020-04-11,16.32
2020-04-12,15.12
2020-04-13,18.62
2020-04-14,16.8
2020-04-15,19.8
2020-04-16,24.7
2020-04-17,11.98
2020-04-18,15.0
2020-04-19,17.53
2020-04-20,19.68
2020-04-21,14.61
2020-04-22,14.64
2020-04-23,17.39
2020-04-24,22.92
2020-04-25,19.62
2020-04-26,17.15
2020-04-27,14.45
2020-04-28,14.27
2020-04-29,14.23
2020-04-30,13.26
2020-05-01,14.46
2020-05-02,14.67
2020-05-03,14.46
2020-05-04,15.65
2020-05-05,21.1
2020-05-06,21.39
2020-05-07,16.41
2020-05-08,13.69
2020-05-09,15.92
2020-05-10,13.97
2020-05-11,13.92
2020-05-12,16.93
2020-05-13,18.4
2020-05-14,19.01
2020-05-15,12.27
2020-05-16,13.81
2020-05-17,15.27
2020-05-18,17.03
2020-05-19,17.29
2020-05-20,16.96
2020-05-21,17.88
2020-05-22,20.09
2020-05-23,22.48
2020-05-24,25.28
2020-05-25,24.74
2020-05-26,24.65
2020-05-27,24.5
2020-05-28,25.14
2020-05-29,28.51
2020-05-30,29.99
2020-05-31,26.83
2020-06-01,25.32
2020-06-02,24.85
2020-06-03,19.97
2020-06-04,25.41
2020-06-05,27.77
2020-06-06,27.47
2020-06-07,28.53
2020-06-08,30.53
2020-06-09,26.56
2020-06-10,22.86
2020-06-11,21.24
2020-06-12,20.53
2020-06-13,23.97
2020-06-14,22.07
2020-06-15,28.71
2020-06-16,21.94
2020-06-17,22.73
2020-06-18,22.59
2020-06-19,20.88
2020-06-20,25.08
2020-06-21,29.08
2020-06-22,35.65
2020-06-23,35.19
2020-06-24,35.78
2020-06-25,39.6
2020-06-26,31.87
2020-06-27,22.0
2020-06-28,24.33
2020-06-29,27.83
2020-06-30,30.06
2020-07-01,31.87
2020-07-02,39.09
2020-07-03,38.62
2020-07-04,25.2
2020-07-05,29.45
2020-07-06,34.91
2020-07-07,32.91
2020-07-08,25.57
2020-07-09,23.85
2020-07-10,29.36
2020-07-11,34.39
2020-07-12,25.73
2020-07-13,30.35
2020-07-14,24.15
2020-07-15,22.84
2020-07-16,27.96
2020-07-17,31.2
2020-07-18,34.14
2020-07-19,33.86
2020-07-20,33.61
2020-07-21,34.63
2020-07-22,35.68
2020-07-23,33.69
2020-07-24,29.97
2020-07-25,30.15
2020-07-26,29.26
2020-07-27,28.97
2020-07-28,29.03
2020-07-29,25.08
2020-07-30,26.93
2020-07-31,31.46
2020-08-01,34.65
2020-08-02,34.1
2020-08-03,32.11
2020-08-04,32.94
2020-08-05,36.48
2020-08-06,39.34
2020-08-07,39.09
2020-08-08,35.78
2020-08-09,32.63
2020-08-10,33.87
2020-08-11,37.47
2020-08-12,33.74
2020-08-13,23.37
2020-08-14,28.1
2020-08-15,30.79
2020-08-16,36.41
2020-08-17,38.0
2020-08-18,34.69
2020-08-19,34.07
2020-08-20,37.11
2020-08-21,42.03
2020-08-22,38.05
2020-08-23,31.76
2020-08-24,29.9
2020-08-25,32.67
2020-08-26,36.33
2020-08-27,26.33
2020-08-28,23.66
2020-08-29,26.85
2020-08-30,27.86
2020-08-31,34.63
2020-09-01,39.8
2020-09-02,40.79
2020-09-03,32.35
2020-09-04,33.99
2020-09-05,35.98
2020-09-06,21.55
2020-09-07,21.14
2020-09-08,26.3
2020-09-09,30.59
2020-09-10,34.6
2020-09-11,27.39
2020-09-12,27.97
2020-09-13,31.22
2020-09-14,33.34
2020-09-15,36.01
2020-09-16,28.05
2020-09-17,25.16
2020-09-18,24.87
2020-09-19,26.4
2020-09-20,27.08
2020-09-21,30.06
2020-09-22,29.77
2020-09-23,30.38
2020-09-24,32.01
2020-09-25,34.64
2020-09-26,36.44
2020-09-27,36.4
2020-09-28,36.09
2020-09-29,32.02
2020-09-30,19.37
2020-10-01,22.31
2020-10-02,20.55
2020-10-03,20.06
2020-10-04,23.0
2020-10-05,21.71
2020-10-06,22.61
2020-10-07,25.5
2020-10-08,21.33
2020-10-09,20.69
2020-10-10,19.03
2020-10-11,17.82
2020-10-12,16.66
2020-10-13,18.17
2020-10-14,17.95
2020-10-15,16.93
2020-10-16,16.1
2020-10-17,21.0
2020-10-18,23.89
2020-10-19,25.58
2020-10-20,25.94
2020-10-21,21.12
2020-10-22,15.39
2020-10-23,14.32
2020-10-24,15.36
2020-10-25,14.52
2020-10-26,17.47
2020-10-27,17.04
2020-10-28,14.48
2020-10-29,15.57
2020-10-30,17.2
2020-10-31,15.72
2020-11-01,16.13
2020-11-02,18.95
2020-11-03,21.71
2020-11-04,21.71
2020-11-05,19.57
2020-11-06,16.65
2020-11-07,14.91
2020-11-08,12.64
2020-11-09,13.29
2020-11-10,12.37
2020-11-11,13.12
2020-11-12,13.89
2020-11-13,12.16
2020-11-14,11.45
2020-11-15,13.28
2020-11-16,13.74
2020-11-17,14.28
2020-11-18,13.51
2020-11-19,12.32
2020-11-20,11.03
2020-11-21,10.9
2020-11-22,14.47
2020-11-23,17.13
2020-11-24,15.36
2020-11-25,14.75
2020-11-26,12.91
2020-11-27,11.02
2020-11-28,12.24
2020-11-29,11.11
2020-11-30,10.65
2020-12-01,8.9
2020-12-02,9.25
2020-12-03,8.43
2020-12-04,8.15
2020-12-05,7.58
2020-12-06,8.55
2020-12-07,6.91
2020-12-08,9.13
2020-12-09,9.16
2020-12-10,7.59
2020-12-11,7.88
2020-12-12,7.89
2020-12-13,9.63
2020-12-14,8.95
2020-12-15,7.78
2020-12-16,7.35
2020-12-17,8.55
2020-12-18,10.96
2020-12-19,9.38
2020-12-20,8.33
2020-12-21,8.39
2020-12-22,8.08
2020-12-23,10.63
2020-12-24,10.18
2020-12-25,9.13
2020-12-26,12.22
2020-12-27,10.72
2020-12-28,12.69
2020-12-29,12.04
2020-12-30,11.87
2020-12-31,11.11
2021-01-01,10.63
2021-01-02,11.69
2021-01-03,11.3
2021-01-04,12.06
2021-01-05,11.14
2021-01-06,11.35
2021-01-07,10.3
2021-01-08,10.85
2021-01-09,9.18
2021-01-10,10.6
2021-01-11,10.45
2021-01-12,10.31
2021-01-13,9.37
2021-01-14,9.72
2021-01-15,8.67
2021-01-16,8.11
2021-01-17,7.68
2021-01-18,9.02
2021-01-19,11.62
2021-01-20,12.18
2021-01-21,9.99
2021-01-22,8.68
2021-01-23,9.36
2021-01-24,8.0
2021-01-25,8.36
2021-01-26,10.59
2021-01-27,13.97
2021-01-28,10.22
2021-01-29,10.54
2021-01-30,9.62
2021-01-31,11.25
2021-02-01,10.19
2021-02-02,10.58
2021-02-03,12.15
2021-02-04,12.44
2021-02-05,11.39
2021-02-06,11.63
2021-02-07,11.08
2021-02-08,9.75
2021-02-09,10.41
2021-02-10,10.2
2021-02-11,8.96
2021-02-12,9.5
2021-02-13,9.46
2021-02-14,11.27
2021-02-15,9.04
2021-02-16,8.48
2021-02-17,9.1
2021-02-18,10.08
2021-02-19,9.13
2021-02-20,6.92
2021-02-21,6.39
2021-02-22,7.1
2021-02-23,7.7
2021-02-24,8.47
2021-02-25,7.04
2021-02-26,10.59
2021-02-27,10.53
2021-02-28,10.9
2021-03-01,10.87
2021-03-02,10.93
2021-03-03,11.98
2021-03-04,7.49
2021-03-05,8.46
2021-03-06,8.33
2021-03-07,6.6
2021-03-08,7.54
2021-03-09,10.8
2021-03-10,8.63
2021-03-11,9.63
2021-03-12,9.25
2021-03-13,10.57
2021-03-14,11.76
2021-03-15,13.5
2021-03-16,14.88
2021-03-17,12.42
2021-03-18,14.17
2021-03-19,17.37
2021-03-20,18.11
2021-03-21,16.34
2021-03-22,14.55
2021-03-23,16.54
2021-03-24,11.62
2021-03-25,12.58
2021-03-26,17.82
2021-03-27,15.95
2021-03-28,10.81
2021-03-29,11.18
2021-03-30,12.08
2021-03-31,11.11
2021-04-01,11.96
2021-04-02,14.69
2021-04-03,13.91
2021-04-04,11.76
2021-04-05,9.68
2021-04-06,11.83
2021-04-07,13.37
2021-04-08,14.63
2021-04-09,15.81
2021-04-10,16.62
2021-04-11,14.62
2021-04-12,14.64
2021-04-13,14.57
2021-04-14,16.64
2021-04-15,19.21
2021-04-16,20.73
2021-04-17,23.48
2021-04-18,24.16
2021-04-19,24.88
2021-04-20,19.84
2021-04-21,17.24
2021-04-22,19.68
2021-04-23,21.62
2021-04-24,22.89
2021-04-25,23.98
2021-04-26,27.26
2021-04-27,25.41
2021-04-28,25.43
2021-04-29,16.77
2021-04-30,22.02
2021-05-01,26.34
2021-05-02,28.04
2021-05-03,28.76
2021-05-04,27.77
2021-05-05,27.93
2021-05-06,27.31
2021-05-07,27.44
2021-05-08,31.93
2021-05-09,33.86
2021-05-10,34.45
2021-05-11,35.2
2021-05-12,36.04
2021-05-13,36.81
2021-05-14,32.72
2021-05-15,22.55
2021-05-16,23.09
2021-05-17,24.13
2021-05-18,28.65
2021-05-19,32.58
2021-05-20,22.72
2021-05-21,25.42
2021-05-22,29.84
2021-05-23,31.6
2021-05-24,31.86
2021-05-25,33.49
2021-05-26,34.22
2021-05-27,31.24
2021-05-28,29.58
2021-05-29,32.21
2021-05-30,33.8
2021-05-31,38.24
2021-06-01,38.54
2021-06-02,28.98
2021-06-03,28.51
2021-06-04,20.87
2021-06-05,23.41
2021-06-06,27.35
2021-06-07,28.34
2021-06-08,33.73
2021-06-09,38.95
2021-06-10,38.94
2021-06-11,30.56
2021-06-12,29.39
2021-06-13,21.26
2021-06-14,24.46
2021-06-15,30.4
2021-06-16,36.31
2021-06-17,26.69
2021-06-18,28.27
2021-06-19,29.67
2021-06-20,32.16
2021-06-21,33.84
2021-06-22,28.94
2021-06-23,31.49
2021-06-24,33.14
2021-06-25,31.98
2021-06-26,29.74
2021-06-27,28.09
2021-06-28,30.13
2021-06-29,32.09
2021-06-30,32.91
2021-07-01,32.94
2021-07-02,28.05
2021-07-03,26.17
2021-07-04,20.56
2021-07-05,19.29
2021-07-06,19.78
2021-07-07,21.64
2021-07-08,19.77
2021-07-09,18.47
2021-07-10,24.01
2021-07-11,25.63
2021-07-12,30.31
2021-07-13,34.82
2021-07-14,38.16
2021-07-15,39.74
2021-07-16,40.01
2021-07-17,40.98
2021-07-18,42.48
2021-07-19,43.57
2021-07-20,42.99
2021-07-21,41.14
2021-07-22,41.39
2021-07-23,42.39
2021-07-24,42.42
2021-07-25,34.61
2021-07-26,31.63
2021-07-27,31.5
2021-07-28,30.81
2021-07-29,35.07
2021-07-30,39.22
2021-07-31,43.14
2021-08-01,43.33
2021-08-02,38.49
2021-08-03,42.21
2021-08-04,30.17
2021-08-05,34.07
2021-08-06,38.29
2021-08-07,39.93
2021-08-08,42.91
2021-08-09,41.08
2021-08-10,34.38
2021-08-11,34.47
2021-08-12,31.6
2021-08-13,32.69
2021-08-14,36.33
2021-08-15,29.03
2021-08-16,27.24
2021-08-17,28.18
2021-08-18,29.98
2021-08-19,31.44
2021-08-20,36.75
2021-08-21,34.71
2021-08-22,23.19
2021-08-23,23.39
2021-08-24,21.58
2021-08-25,26.07
2021-08-26,29.29
2021-08-27,32.25
2021-08-28,30.53
2021-08-29,26.99
2021-08-30,28.37
2021-08-31,31.08
2021-09-01,31.01
2021-09-02,21.18
2021-09-03,20.27
2021-09-04,21.92
2021-09-05,23.7
2021-09-06,25.71
2021-09-07,27.94
2021-09-08,31.72
2021-09-09,33.56
2021-09-10,33.5
2021-09-11,36.21
2021-09-12,37.66
2021-09-13,31.54
2021-09-14,22.42
2021-09-15,22.64
2021-09-16,23.42
2021-09-17,25.23
2021-09-18,21.88
2021-09-19,23.68
2021-09-20,24.61
2021-09-21,27.69
2021-09-22,32.04
2021-09-23,34.07
2021-09-24,33.92
2021-09-25,33.9
2021-09-26,29.72
2021-09-27,18.64
2021-09-28,20.2
2021-09-29,18.15
2021-09-30,14.58
2021-10-01,16.96
2021-10-02,21.22
2021-10-03,20.32
2021-10-04,19.98
2021-10-05,15.95
2021-10-06,18.21
2021-10-07,21.99
2021-10-08,25.72
2021-10-09,28.01
2021-10-10,29.98
2021-10-11,30.2
2021-10-12,29.63
2021-10-13,27.7
2021-10-14,27.27
2021-10-15,27.0
2021-10-16,26.71
2021-10-17,23.51
2021-10-18,18.53
2021-10-19,22.8
2021-10-20,22.36
2021-10-21,21.09
2021-10-22,20.16
2021-10-23,19.67
2021-10-24,18.23
2021-10-25,15.04
2021-10-26,17.2
2021-10-27,18.84
2021-10-28,15.71
2021-10-29,13.72
2021-10-30,18.17
2021-10-31,16.54
2021-11-01,18.83
2021-11-02,16.65
2021-11-03,16.56
2021-11-04,14.67
2021-11-05,13.81
2021-11-06,13.1
2021-11-07,12.97
2021-11-08,13.2
2021-11-09,12.8
2021-11-10,14.19
2021-11-11,12.67
2021-11-12,11.49
2021-11-13,10.19
2021-11-14,8.1
2021-11-15,7.48
2021-11-16,8.49
2021-11-17,11.83
2021-11-18,11.38
2021-11-19,10.47
2021-11-20,8.28
2021-11-21,8.76
2021-11-22,10.48
2021-11-23,12.35
2021-11-24,10.72
2021-11-25,11.44
2021-11-26,10.85
2021-11-27,8.22
2021-11-28,8.62
2021-11-29,9.58
2021-11-30,9.12
2021-12-01,4.84
2021-12-02,6.5
2021-12-03,9.1
2021-12-04,10.66
2021-12-05,9.74
2021-12-06,9.16
2021-12-07,13.53
2021-12-08,13.68
2021-12-09,12.92
2021-12-10,12.26
2021-12-11,10.68
2021-12-12,12.12
2021-12-13,12.15
2021-12-14,10.57
2021-12-15,8.06
2021-12-16,7.85
2021-12-17,5.56
2021-12-18,5.99
2021-12-19,8.51
