time,tasmax
2018-06-25,30.11
2018-06-26,30.5
2018-06-27,31.89
2018-06-28,31.84
2018-06-29,27.17
2018-06-30,29.85
2018-07-01,34.98
2018-07-02,39.67
2018-07-03,40.68
2018-07-04,38.5
2018-07-05,31.95
2018-07-06,31.55
2018-07-07,35.34
2018-07-08,34.76
2018-07-09,30.58
2018-07-10,26.2
2018-07-11,30.43
2018-07-12,22.01
2018-07-13,20.31
2018-07-14,24.59
2018-07-15,29.69
2018-07-16,35.02
2018-07-17,32.31
2018-07-18,36.38
2018-07-19,39.81
2018-07-20,40.12
2018-07-21,31.89
2018-07-22,28.61
2018-07-23,33.57
2018-07-24,32.61
2018-07-25,33.21
2018-07-26,34.56
2018-07-27,37.74
2018-07-28,35.97
2018-07-29,37.07
2018-07-30,37.14
2018-07-31,38.43
2018-08-01,37.37
2018-08-02,37.78
2018-08-03,38.18
2018-08-04,33.75
2018-08-05,27.37
2018-08-06,25.14
2018-08-07,30.07
2018-08-08,33.17
2018-08-09,32.4
2018-08-10,28.51
2018-08-11,25.36
2018-08-12,23.78
2018-08-13,26.63
2018-08-14,30.67
2018-08-15,33.58
2018-08-16,32.8
2018-08-17,29.43
2018-08-18,24.13
2018-08-19,26.8
2018-08-20,27.18
2018-08-21,28.74
2018-08-22,22.65
2018-08-23,20.19
2018-08-24,26.89
2018-08-25,30.05
2018-08-26,31.69
2018-08-27,34.52
2018-08-28,31.15
2018-08-29,23.62
2018-08-30,28.07
2018-08-31,27.31
2018-09-01,18.57
2018-09-02,23.36
2018-09-03,28.83
2018-09-04,32.36
2018-09-05,19.54
2018-09-06,15.72
2018-09-07,16.89
2018-09-08,17.59
2018-09-09,16.73
2018-09-10,17.08
2018-09-11,17.51
2018-09-12,19.47
2018-09-13,21.37
2018-09-14,23.05
2018-09-15,25.58
2018-09-16,23.87
2018-09-17,22.38
2018-09-18,25.96
2018-09-19,31.23
2018-09-20,32.25
2018-09-21,31.89
2018-09-22,30.8
2018-09-23,30.45
2018-09-24,21.62
2018-09-25,21.18
2018-09-26,22.98
2018-09-27,27.48
2018-09-28,21.78
2018-09-29,18.28
2018-09-30,18.53
2018-10-01,19.26
2018-10-02,18.3
2018-10-03,21.97
2018-10-04,23.05
2018-10-05,17.42
2018-10-06,14.35
2018-10-07,15.37
2018-10-08,13.99
2018-10-09,11.51
2018-10-10,12.83
2018-10-11,12.96
2018-10-12,12.1
2018-10-13,10.68
2018-10-14,10.97
2018-10-15,11.81
2018-10-16,13.99
2018-10-17,15.05
2018-10-18,17.88
2018-10-19,19.58
2018-10-20,20.01
2018-10-21,18.93
2018-10-22,15.81
2018-10-23,13.73
2018-10-24,12.8
2018-10-25,13.46
2018-10-26,13.4
2018-10-27,10.85
2018-10-28,10.13
2018-10-29,10.98
2018-10-30,12.66
2018-10-31,11.35
2018-11-01,10.16
2018-11-02,9.7
2018-11-03,11.92
2018-11-04,13.97
2018-11-05,13.94
2018-11-06,13.18
2018-11-07,13.74
2018-11-08,11.65
2018-11-09,8.28
2018-11-10,8.93
2018-11-11,8.77
2018-11-12,8.99
2018-11-13,9.07
2018-11-14,10.79
2018-11-15,11.67
2018-11-16,11.65
2018-11-17,11.71
2018-11-18,13.83
2018-11-19,12.97
2018-11-20,12.55
2018-11-21,13.65
2018-11-22,12.61
2018-11-23,11.09
2018-11-24,11.98
2018-11-25,12.73
2018-11-26,11.46
2018-11-27,10.42
2018-11-28,10.49
2018-11-29,9.27
2018-11-30,9.2
2018-12-01,8.36
2018-12-02,8.93
2018-12-03,5.65
2018-12-04,4.66
2018-12-05,4.52
2018-12-06,0.96
2018-12-07,2.52
2018-12-08,2.49
2018-12-09,7.16
2018-12-10,4.66
2018-12-11,7.16
2018-12-12,7.33
2018-12-13,6.18
2018-12-14,8.86
2018-12-15,7.4
2018-12-16,6.55
2018-12-17,7.93
2018-12-18,6.85
2018-12-19,4.5
2018-12-20,7.81
2018-12-21,9.68
2018-12-22,8.53
2018-12-23,8.17
2018-12-24,10.81
2018-12-25,10.35
2018-12-26,9.76
2018-12-27,10.37
2018-12-28,10.15
2018-12-29,10.71
2018-12-30,8.39
2018-12-31,9.75
2019-01-01,9.88
2019-01-02,6.04
2019-01-03,5.64
2019-01-04,8.72
2019-01-05,7.59
2019-01-06,7.8
2019-01-07,6.94
2019-01-08,8.56
2019-01-09,9.72
2019-01-10,7.72
2019-01-11,7.15
2019-01-12,2.8
2019-01-13,4.02
2019-01-14,5.39
2019-01-15,3.29
2019-01-16,2.49
2019-01-17,3.43
2019-01-18,3.06
2019-01-19,3.16
2019-01-20,5.91
2019-01-21,6.58
2019-01-22,7.02
2019-01-23,8.54
2019-01-24,10.38
2019-01-25,6.64
2019-01-26,4.82
2019-01-27,6.12
2019-01-28,8.25
2019-01-29,10.3
2019-01-30,9.82
2019-01-31,10.79
2019-02-01,8.65
2019-02-02,6.47
2019-02-03,7.28
2019-02-04,9.26
2019-02-05,7.35
2019-02-06,4.65
2019-02-07,5.08
2019-02-08,8.03
2019-02-09,8.05
2019-02-10,6.28
2019-02-11,5.39
2019-02-12,6.24
2019-02-13,8.42
2019-02-14,8.74
2019-02-15,8.84
2019-02-16,10.35
2019-02-17,11.57
2019-02-18,11.46
2019-02-19,10.88
2019-02-20,9.8
2019-02-21,10.18
2019-02-22,9.93
2019-02-23,10.66
2019-02-24,10.53
2019-02-25,12.07
2019-02-26,14.09
2019-02-27,13.93
2019-02-28,11.64
2019-03-01,12.43
2019-03-02,11.19
2019-03-03,12.72
2019-03-04,12.6
2019-03-05,10.65
2019-03-06,13.26
2019-03-07,14.44
2019-03-08,15.51
2019-03-09,14.22
2019-03-10,11.22
2019-03-11,10.36
2019-03-12,9.53
2019-03-13,9.31
2019-03-14,9.67
2019-03-15,11.53
2019-03-16,10.74
2019-03-17,14.52
2019-03-18,16.93
2019-03-19,18.48
2019-03-20,15.01
2019-03-21,11.85
2019-03-22,11.09
2019-03-23,10.93
2019-03-24,9.21
2019-03-25,9.68
2019-03-26,11.54
2019-03-27,11.09
2019-03-28,12.68
2019-03-29,10.46
2019-03-30,10.79
2019-03-31,10.93
2019-04-01,10.97
2019-04-02,14.55
2019-04-03,16.85
2019-04-04,18.45
2019-04-05,17.79
2019-04-06,16.73
2019-04-07,17.13
2019-04-08,18.54
2019-04-09,16.98
2019-04-10,13.26
2019-04-11,10.31
2019-04-12,12.47
2019-04-13,10.62
2019-04-14,13.5
2019-04-15,12.78
2019-04-16,12.32
2019-04-17,13.85
2019-04-18,16.41
2019-04-19,21.11
2019-04-20,15.95
2019-04-21,11.32
2019-04-22,15.38
2019-04-23,12.06
2019-04-24,14.24
2019-04-25,13.77
2019-04-26,16.15
2019-04-27,18.79
2019-04-28,20.26
2019-04-29,21.28
2019-04-30,23.31
2019-05-01,26.49
2019-05-02,17.61
2019-05-03,19.49
2019-05-04,20.19
2019-05-05,19.0
2019-05-06,21.75
2019-05-07,24.97
2019-05-08,28.33
2019-05-09,29.83
2019-05-10,32.57
2019-05-11,37.07
2019-05-12,32.29
2019-05-13,28.28
2019-05-14,19.64
2019-05-15,17.51
2019-05-16,17.58
2019-05-17,20.06
2019-05-18,21.79
2019-05-19,23.24
2019-05-20,20.83
2019-05-21,22.01
2019-05-22,19.58
2019-05-23,16.14
2019-05-24,16.92
2019-05-25,19.41
2019-05-26,21.63
2019-05-27,25.62
2019-05-28,30.78
2019-05-29,23.32
2019-05-30,21.48
2019-05-31,18.2
2019-06-01,19.03
2019-06-02,21.58
2019-06-03,25.7
2019-06-04,30.94
2019-06-05,31.64
2019-06-06,31.33
2019-06-07,31.0
2019-06-08,30.99
2019-06-09,30.6
2019-06-10,34.54
2019-06-11,36.97
2019-06-12,35.77
2019-06-13,33.49
2019-06-14,26.21
2019-06-15,27.67
2019-06-16,31.26
2019-06-17,33.66
2019-06-18,36.75
2019-06-19,40.2
2019-06-20,40.11
2019-06-21,34.8
2019-06-22,30.59
2019-06-23,36.48
2019-06-24,41.41
2019-06-25,37.48
2019-06-26,38.72
2019-06-27,36.11
2019-06-28,38.08
2019-06-29,38.31
2019-06-30,37.19
2019-07-01,35.67
2019-07-02,31.63
2019-07-03,32.26
2019-07-04,31.66
2019-07-05,32.63
2019-07-06,42.09
2019-07-07,28.77
2019-07-08,27.81
2019-07-09,33.5
2019-07-10,33.99
2019-07-11,34.95
2019-07-12,29.78
2019-07-13,28.11
2019-07-14,29.44
2019-07-15,26.27
2019-07-16,29.99
2019-07-17,34.44
2019-07-18,36.8
2019-07-19,41.07
2019-07-20,41.0
2019-07-21,35.16
2019-07-22,40.46
2019-07-23,38.6
2019-07-24,32.25
2019-07-25,32.12
2019-07-26,29.64
2019-07-27,32.27
2019-07-28,32.99
2019-07-29,28.25
2019-07-30,29.06
2019-07-31,33.52
2019-08-01,34.47
2019-08-02,34.06
2019-08-03,33.51
2019-08-04,34.97
2019-08-05,33.04
2019-08-06,33.63
2019-08-07,36.36
2019-08-08,35.9
2019-08-09,37.9
2019-08-10,39.01
2019-08-11,40.83
2019-08-12,43.0
2019-08-13,29.35
2019-08-14,33.01
2019-08-15,37.18
2019-08-16,41.43
2019-08-17,43.79
2019-08-18,35.87
2019-08-19,33.88
2019-08-20,36.74
2019-08-21,38.74
2019-08-22,40.69
2019-08-23,29.41
2019-08-24,27.93
2019-08-25,29.32
2019-08-26,31.67
2019-08-27,37.69
2019-08-28,31.1
2019-08-29,20.05
2019-08-30,17.75
2019-08-31,19.51
2019-09-01,21.54
2019-09-02,22.18
2019-09-03,32.78
2019-09-04,24.1
2019-09-05,20.47
2019-09-06,23.95
2019-09-07,24.58
2019-09-08,26.3
2019-09-09,29.79
2019-09-10,33.79
2019-09-11,36.24
2019-09-12,36.11
2019-09-13,34.84
2019-09-14,34.59
2019-09-15,35.75
2019-09-16,29.36
2019-09-17,24.12
2019-09-18,25.32
2019-09-19,26.94
2019-09-20,20.81
2019-09-21,22.26
2019-09-22,18.56
2019-09-23,20.94
2019-09-24,23.32
2019-09-25,22.7
2019-09-26,21.91
2019-09-27,25.37
2019-09-28,28.18
2019-09-29,28.61
2019-09-30,24.1
2019-10-01,22.33
2019-10-02,27.79
2019-10-03,29.18
2019-10-04,28.08
2019-10-05,26.99
2019-10-06,27.71
2019-10-07,22.99
2019-10-08,23.19
2019-10-09,17.31
2019-10-10,14.66
2019-10-11,16.06
2019-10-12,17.78
2019-10-13,13.11
2019-10-14,14.2
2019-10-15,17.13
2019-10-16,16.81
2019-10-17,14.31
2019-10-18,17.63
2019-10-19,17.39
2019-10-20,16.35
2019-10-21,13.95
2019-10-22,14.08
2019-10-23,13.62
2019-10-24,12.9
2019-10-25,10.98
2019-10-26,14.07
2019-10-27,17.98
2019-10-28,19.81
2019-10-29,17.92
2019-10-30,15.72
2019-10-31,12.11
2019-11-01,7.41
2019-11-02,7.76
2019-11-03,11.41
2019-11-04,11.84
2019-11-05,11.07
2019-11-06,11.53
2019-11-07,14.66
2019-11-08,14.03
2019-11-09,15.62
2019-11-10,16.46
2019-11-11,15.33
2019-11-12,14.47
2019-11-13,13.78
2019-11-14,11.66
2019-11-15,12.84
2019-11-16,12.29
2019-11-17,11.89
2019-11-18,11.55
2019-11-19,11.63
2019-11-20,13.09
2019-11-21,14.39
2019-11-22,12.87
2019-11-23,14.26
2019-11-24,13.24
2019-11-25,12.7
2019-11-26,11.4
2019-11-27,10.43
2019-11-28,11.06
2019-11-29,12.32
2019-11-30,9.84
2019-12-01,10.36
2019-12-02,11.8
2019-12-03,11.2
2019-12-04,10.85
2019-12-05,11.46
2019-12-06,11.21
2019-12-07,11.32
2019-12-08,11.55
2019-12-09,12.44
2019-12-10,10.67
2019-12-11,12.66
2019-12-12,12.24
2019-12-13,11.3
2019-12-14,9.02
2019-12-15,10.14
2019-12-16,9.91
2019-12-17,9.98
2019-12-18,11.13
2019-12-19,11.96
2019-12-20,12.43
2019-12-21,12.29
2019-12-22,12.05
2019-12-23,11.35
2019-12-24,10.77
2019-12-25,9.53
2019-12-26,9.71
2019-12-27,8.84
2019-12-28,9.58
2019-12-29,7.87
2019-12-30,9.29
2019-12-31,9.41
2020-01-01,11.63
2020-01-02,10.2
2020-01-03,9.43
2020-01-04,7.92
2020-01-05,8.68
2020-01-06,11.08
2020-01-07,10.69
2020-01-08,10.04
2020-01-09,9.01
2020-01-10,8.81
2020-01-11,9.13
2020-01-12,8.01
2020-01-13,8.03
2020-01-14,7.97
2020-01-15,7.96
2020-01-16,8.2
2020-01-17,8.5
2020-01-18,9.52
2020-01-19,9.33
2020-01-20,8.26
2020-01-21,6.88
2020-01-22,9.12
2020-01-23,9.49
2020-01-24,9.78
2020-01-25,10.57
2020-01-26,10.23
2020-01-27,9.06
2020-01-28,9.88
2020-01-29,8.5
2020-01-30,7.34
2020-01-31,8.35
2020-02-01,11.38
2020-02-02,11.3
2020-02-03,11.45
2020-02-04,13.45
2020-02-05,12.05
2020-02-06,11.31
2020-02-07,11.15
2020-02-08,11.36
2020-02-09,8.82
2020-02-10,10.81
2020-02-11,10.29
2020-02-12,7.1
2020-02-13,8.31
2020-02-14,8.97
2020-02-15,7.22
2020-02-16,7.62
2020-02-17,11.97
2020-02-18,11.3
2020-02-19,13.94
2020-02-20,15.81
2020-02-21,16.94
2020-02-22,15.16
2020-02-23,13.38
2020-02-24,12.82
2020-02-25,14.52
2020-02-26,15.06
2020-02-27,17.39
2020-02-28,13.54
2020-03-01,9.11
2020-03-02,9.84
2020-03-03,12.92
2020-03-04,12.05
2020-03-05,11.04
2020-03-06,11.01
2020-03-07,8.57
2020-03-08,8.54
2020-03-09,8.42
2020-03-10,10.69
2020-03-11,10.91
2020-03-12,10.92
2020-03-13,11.56
2020-03-14,11.64
2020-03-15,11.74
2020-03-16,15.88
2020-03-17,14.79
2020-03-18,10.13
2020-03-19,10.7
2020-03-20,13.79
2020-03-21,11.4
2020-03-22,16.95
2020-03-23,18.18
2020-03-24,12.49
2020-03-25,14.45
2020-03-26,17.11
2020-03-27,15.51
2020-03-28,14.58
2020-03-29,13.02
2020-03-30,13.84
2020-03-31,15.94
2020-04-01,13.41
2020-04-02,17.11
2020-04-03,15.49
2020-04-04,12.31
2020-04-05,13.39
2020-04-06,15.48
2020-04-07,14.54
2020-04-08,18.09
2020-04-09,20.38
2020-04-10,20.66
2020-04-11,14.95
2020-04-12,14.19
2020-04-13,13.63
2020-04-14,15.78
2020-04-15,18.34
2020-04-16,21.99
2020-04-17,21.17
2020-04-18,15.79
2020-04-19,14.94
2020-04-20,18.83
2020-04-21,15.63
2020-04-22,15.95
2020-04-23,17.15
2020-04-24,16.19
2020-04-25,18.47
2020-04-26,19.4
2020-04-27,17.9
2020-04-28,17.32
2020-04-29,20.2
2020-04-30,19.07
2020-05-01,13.58
2020-05-02,14.77
2020-05-03,15.47
2020-05-04,16.62
2020-05-05,17.55
2020-05-06,17.34
2020-05-07,15.51
2020-05-08,13.53
2020-05-09,14.78
2020-05-10,14.65
2020-05-11,14.02
2020-05-12,17.56
2020-05-13,16.82
2020-05-14,13.79
2020-05-15,15.63
2020-05-16,17.93
2020-05-17,17.19
2020-05-18,18.22
2020-05-19,18.15
2020-05-20,14.64
2020-05-21,16.47
2020-05-22,17.63
2020-05-23,18.22
2020-05-24,15.8
2020-05-25,16.12
2020-05-26,15.35
2020-05-27,16.35
2020-05-28,16.99
2020-05-29,17.0
2020-05-30,17.32
2020-05-31,20.9
2020-06-01,23.62
2020-06-02,25.0
2020-06-03,23.55
2020-06-04,19.04
2020-06-05,19.79
2020-06-06,19.96
2020-06-07,20.84
2020-06-08,25.74
2020-06-09,31.4
2020-06-10,23.33
2020-06-11,27.66
2020-06-12,19.54
2020-06-13,21.78
2020-06-14,22.76
2020-06-15,23.8
2020-06-16,24.13
2020-06-17,24.46
2020-06-18,20.35
2020-06-19,22.69
2020-06-20,22.88
2020-06-21,22.63
2020-06-22,21.74
2020-06-23,26.32
2020-06-24,24.32
2020-06-25,20.75
2020-06-26,22.99
2020-06-27,25.78
2020-06-28,22.24
2020-06-29,27.93
2020-06-30,32.88
2020-07-01,27.59
2020-07-02,31.31
2020-07-03,32.17
2020-07-04,30.19
2020-07-05,28.96
2020-07-06,30.23
2020-07-07,31.34
2020-07-08,32.26
2020-07-09,33.34
2020-07-10,31.05
2020-07-11,29.36
2020-07-12,29.91
2020-07-13,30.69
2020-07-14,29.28
2020-07-15,30.24
2020-07-16,35.41
2020-07-17,31.4
2020-07-18,31.47
2020-07-19,30.09
2020-07-20,28.3
2020-07-21,25.45
2020-07-22,31.57
2020-07-23,34.11
2020-07-24,33.65
2020-07-25,32.66
2020-07-26,34.06
2020-07-27,35.17
2020-07-28,32.62
2020-07-29,31.42
2020-07-30,32.15
2020-07-31,31.21
2020-08-01,30.6
2020-08-02,32.94
2020-08-03,29.47
2020-08-04,34.73
2020-08-05,35.8
2020-08-06,41.63
2020-08-07,44.09
2020-08-08,31.59
2020-08-09,31.41
2020-08-10,35.54
2020-08-11,40.11
2020-08-12,40.36
2020-08-13,34.32
2020-08-14,30.39
2020-08-15,30.59
2020-08-16,27.48
2020-08-17,21.62
2020-08-18,22.46
2020-08-19,27.78
2020-08-20,32.2
2020-08-21,34.55
2020-08-22,36.0
2020-08-23,26.68
2020-08-24,23.69
2020-08-25,28.98
2020-08-26,26.35
2020-08-27,22.78
2020-08-28,28.61
2020-08-29,38.76
2020-08-30,23.71
2020-08-31,16.91
2020-09-01,19.41
2020-09-02,16.72
2020-09-03,18.65
2020-09-04,17.12
2020-09-05,18.32
2020-09-06,16.35
2020-09-07,18.7
2020-09-08,20.27
2020-09-09,25.72
2020-09-10,25.51
2020-09-11,17.57
2020-09-12,17.83
2020-09-13,20.15
2020-09-14,25.81
2020-09-15,17.23
2020-09-16,18.61
2020-09-17,23.14
2020-09-18,26.89
2020-09-19,19.88
2020-09-20,20.48
2020-09-21,19.94
2020-09-22,21.78
2020-09-23,26.48
2020-09-24,28.0
2020-09-25,28.99
2020-09-26,29.27
2020-09-27,27.99
2020-09-28,27.67
2020-09-29,28.21
2020-09-30,28.91
2020-10-01,29.42
2020-10-02,28.6
2020-10-03,27.91
2020-10-04,26.48
2020-10-05,23.68
2020-10-06,23.17
2020-10-07,27.67
2020-10-08,26.46
2020-10-09,25.95
2020-10-10,23.64
2020-10-11,24.62
2020-10-12,19.91
2020-10-13,15.08
2020-10-14,14.57
2020-10-15,14.62
2020-10-16,18.83
2020-10-17,15.36
2020-10-18,12.56
2020-10-19,13.89
2020-10-20,14.74
2020-10-21,14.11
2020-10-22,17.76
2020-10-23,13.14
2020-10-24,9.43
2020-10-25,10.23
2020-10-26,9.45
2020-10-27,12.68
2020-10-28,12.26
2020-10-29,11.2
2020-10-30,13.18
2020-10-31,9.46
2020-11-01,10.81
2020-11-02,11.43
2020-11-03,10.69
2020-11-04,10.51
2020-11-05,9.44
2020-11-06,10.81
2020-11-07,11.42
2020-11-08,11.12
2020-11-09,10.12
2020-11-10,11.75
2020-11-11,11.07
2020-11-12,11.08
2020-11-13,10.32
2020-11-14,10.41
2020-11-15,11.98
2020-11-16,12.93
2020-11-17,13.19
2020-11-18,13.45
2020-11-19,13.82
2020-11-20,12.66
2020-11-21,9.44
2020-11-22,9.57
2020-11-23,9.11
2020-11-24,10.26
2020-11-25,12.54
2020-11-26,13.48
2020-11-27,10.68
2020-11-28,10.03
2020-11-29,9.6
2020-11-30,11.22
2020-12-01,10.26
2020-12-02,10.58
2020-12-03,10.93
2020-12-04,12.53
2020-12-05,12.13
2020-12-06,10.94
2020-12-07,11.54
2020-12-08,7.93
2020-12-09,7.77
2020-12-10,4.89
2020-12-11,9.32
2020-12-12,6.05
2020-12-13,7.21
2020-12-14,9.47
2020-12-15,8.06
2020-12-16,8.96
2020-12-17,7.97
2020-12-18,7.83
2020-12-19,8.56
2020-12-20,8.47
2020-12-21,10.46
2020-12-22,8.72
2020-12-23,9.58
2020-12-24,9.48
2020-12-25,8.08
2020-12-26,9.18
2020-12-27,8.71
2020-12-28,9.53
2020-12-29,8.4
2020-12-30,8.25
2020-12-31,8.07
2021-01-01,7.13
2021-01-02,7.67
2021-01-03,9.34
2021-01-04,9.95
2021-01-05,10.04
2021-01-06,10.32
2021-01-07,8.79
2021-01-08,11.07
2021-01-09,10.6
2021-01-10,7.41
2021-01-11,6.35
2021-01-12,8.86
2021-01-13,10.78
2021-01-14,8.96
2021-01-15,10.57
2021-01-16,9.95
2021-01-17,10.73
2021-01-18,9.97
2021-01-19,9.4
2021-01-20,10.33
2021-01-21,9.45
2021-01-22,9.98
2021-01-23,9.64
2021-01-24,9.42
2021-01-25,9.36
2021-01-26,9.39
2021-01-27,8.85
2021-01-28,8.82
2021-01-29,8.94
2021-01-30,8.96
2021-01-31,9.44
2021-02-01,8.98
2021-02-02,9.12
2021-02-03,8.66
2021-02-04,10.5
2021-02-05,11.22
2021-02-06,11.11
2021-02-07,10.64
2021-02-08,12.0
2021-02-09,11.83
2021-02-10,8.3
2021-02-11,8.58
2021-02-12,11.2
2021-02-13,9.76
2021-02-14,6.49
2021-02-15,6.31
2021-02-16,7.4
2021-02-17,8.06
2021-02-18,8.62
2021-02-19,11.01
2021-02-20,11.76
2021-02-21,12.61
2021-02-22,10.38
2021-02-23,9.57
2021-02-24,10.37
2021-02-25,10.58
2021-02-26,11.33
2021-02-27,9.19
2021-02-28,9.35
2021-03-01,8.89
2021-03-02,9.58
2021-03-03,10.78
2021-03-04,9.19
2021-03-05,11.3
2021-03-06,12.94
2021-03-07,11.71
2021-03-08,10.13
2021-03-09,11.28
2021-03-10,13.93
2021-03-11,15.89
2021-03-12,14.54
2021-03-13,9.48
2021-03-14,10.33
2021-03-15,10.92
2021-03-16,10.97
2021-03-17,10.57
2021-03-18,8.76
2021-03-19,9.98
2021-03-20,13.31
2021-03-21,15.13
2021-03-22,12.01
2021-03-23,8.79
2021-03-24,10.29
2021-03-25,12.65
2021-03-26,11.81
2021-03-27,12.24
2021-03-28,13.61
2021-03-29,15.64
2021-03-30,16.27
2021-03-31,11.81
2021-04-01,13.5
2021-04-02,15.23
2021-04-03,11.57
2021-04-04,11.33
2021-04-05,13.39
2021-04-06,12.69
2021-04-07,13.25
2021-04-08,12.6
2021-04-09,12.98
2021-04-10,14.1
2021-04-11,12.55
2021-04-12,11.87
2021-04-13,11.63
2021-04-14,12.14
2021-04-15,11.11
2021-04-16,10.87
2021-04-17,11.96
2021-04-18,12.17
2021-04-19,14.38
2021-04-20,18.68
2021-04-21,17.85
2021-04-22,13.49
2021-04-23,15.12
2021-04-24,17.24
2021-04-25,19.58
2021-04-26,20.12
2021-04-27,20.17
2021-04-28,16.93
2021-04-29,16.21
2021-04-30,15.31
2021-05-01,14.71
2021-05-02,13.97
2021-05-03,15.49
2021-05-04,15.15
2021-05-05,14.61
2021-05-06,13.73
2021-05-07,13.73
2021-05-08,16.73
2021-05-09,14.7
2021-05-10,17.02
2021-05-11,15.88
2021-05-12,14.91
2021-05-13,14.21
2021-05-14,17.49
2021-05-15,21.37
2021-05-16,22.38
2021-05-17,23.0
2021-05-18,16.89
2021-05-19,14.98
2021-05-20,17.88
2021-05-21,18.15
2021-05-22,18.33
2021-05-23,20.14
2021-05-24,23.01
2021-05-25,26.41
2021-05-26,30.1
2021-05-27,33.87
2021-05-28,35.96
2021-05-29,36.54
2021-05-30,36.8
2021-05-31,37.44
2021-06-01,38.36
2021-06-02,38.12
2021-06-03,37.85
2021-06-04,37.64
2021-06-05,38.43
2021-06-06,38.46
2021-06-07,38.13
2021-06-08,37.23
2021-06-09,37.37
2021-06-10,38.4
2021-06-11,36.03
2021-06-12,28.23
2021-06-13,28.52
2021-06-14,28.46
2021-06-15,32.6
2021-06-16,34.82
2021-06-17,32.68
2021-06-18,31.05
2021-06-19,29.53
2021-06-20,30.12
2021-06-21,29.02
2021-06-22,27.61
2021-06-23,31.0
2021-06-24,33.87
2021-06-25,35.9
2021-06-26,36.91
2021-06-27,41.27
2021-06-28,27.14
2021-06-29,28.48
2021-06-30,28.66
2021-07-01,26.76
2021-07-02,30.61
2021-07-03,30.06
2021-07-04,33.53
2021-07-05,41.44
2021-07-06,43.64
2021-07-07,32.71
2021-07-08,32.83
2021-07-09,34.87
2021-07-10,34.63
2021-07-11,28.35
2021-07-12,28.84
2021-07-13,28.31
2021-07-14,23.74
2021-07-15,24.75
2021-07-16,31.13
2021-07-17,38.56
2021-07-18,42.51
2021-07-19,36.47
2021-07-20,31.65
2021-07-21,33.01
2021-07-22,31.2
2021-07-23,29.34
2021-07-24,35.21
2021-07-25,42.31
2021-07-26,39.74
2021-07-27,37.9
2021-07-28,34.66
2021-07-29,33.97
2021-07-30,37.24
2021-07-31,26.4
2021-08-01,25.31
2021-08-02,31.16
2021-08-03,33.84
2021-08-04,35.68
2021-08-05,37.91
2021-08-06,38.95
2021-08-07,40.21
2021-08-08,41.23
2021-08-09,41.83
2021-08-10,42.13
2021-08-11,42.08
2021-08-12,35.77
2021-08-13,35.54
2021-08-14,35.43
2021-08-15,29.02
2021-08-16,32.54
2021-08-17,32.09
2021-08-18,27.15
2021-08-19,25.7
2021-08-20,28.52
2021-08-21,33.1
2021-08-22,32.34
2021-08-23,33.61
2021-08-24,23.68
2021-08-25,27.21
2021-08-26,30.37
2021-08-27,22.72
2021-08-28,23.47
2021-08-29,28.72
2021-08-30,37.24
2021-08-31,40.44
2021-09-01,37.61
2021-09-02,33.48
2021-09-03,36.42
2021-09-04,34.5
2021-09-05,22.88
2021-09-06,25.6
2021-09-07,32.08
2021-09-08,37.05
2021-09-09,30.88
2021-09-10,18.63
2021-09-11,21.74
2021-09-12,21.56
2021-09-13,25.13
2021-09-14,29.88
2021-09-15,33.62
2021-09-16,34.58
2021-09-17,34.55
2021-09-18,27.83
2021-09-19,20.19
2021-09-20,15.76
2021-09-21,17.37
2021-09-22,20.45
2021-09-23,23.24
2021-09-24,24.42
2021-09-25,24.02
2021-09-26,30.45
2021-09-27,35.58
2021-09-28,25.15
2021-09-29,16.64
2021-09-30,18.25
2021-10-01,24.88
2021-10-02,28.25
2021-10-03,24.09
2021-10-04,23.77
2021-10-05,22.69
2021-10-06,25.9
2021-10-07,28.72
2021-10-08,26.39
2021-10-09,22.95
2021-10-10,19.49
2021-10-11,21.19
2021-10-12,19.47
2021-10-13,17.35
2021-10-14,17.52
2021-10-15,20.11
2021-10-16,22.95
2021-10-17,23.69
2021-10-18,23.73
2021-10-19,15.72
2021-10-20,14.81
2021-10-21,12.42
2021-10-22,13.46
2021-10-23,20.56
2021-10-24,22.18
2021-10-25,24.52
2021-10-26,19.43
2021-10-27,13.37
2021-10-28,14.69
2021-10-29,11.11
2021-10-30,8.69
2021-10-31,12.18
2021-11-01,10.55
2021-11-02,10.32
2021-11-03,9.18
2021-11-04,9.23
2021-11-05,9.37
2021-11-06,10.09
2021-11-07,10.44
2021-11-08,10.66
2021-11-09,15.83
2021-11-10,17.72
2021-11-11,16.6
2021-11-12,19.04
2021-11-13,18.93
2021-11-14,19.82
2021-11-15,16.86
2021-11-16,12.96
2021-11-17,11.71
2021-11-18,10.15
2021-11-19,12.75
2021-11-20,13.67
2021-11-21,14.31
2021-11-22,11.72
2021-11-23,9.71
2021-11-24,10.95
2021-11-25,9.56
2021-11-26,9.17
2021-11-27,7.48
2021-11-28,6.21
2021-11-29,9.71
2021-11-30,12.89
2021-12-01,13.08
2021-12-02,10.16
2021-12-03,11.79
2021-12-04,12.88
2021-12-05,12.74
2021-12-06,10.73
2021-12-07,9.35
2021-12-08,11.39
2021-12-09,11.04
2021-12-10,11.21
2021-12-11,10.69
2021-12-12,11.88
2021-12-13,14.19
2021-12-14,11.37
2021-12-15,8.87
2021-12-16,7.58
2021-12-17,6.45
2021-12-18,9.03
