time,tasmax
2018-06-26,23.94
2018-06-27,28.56
2018-06-28,31.27
2018-06-29,32.3
2018-06-30,33.75
2018-07-01,35.58
2018-07-02,30.4
2018-07-03,38.06
2018-07-04,38.51
2018-07-05,29.51
2018-07-06,30.24
2018-07-07,30.1
2018-07-08,33.15
2018-07-09,36.99
2018-07-10,39.63
2018-07-11,40.76
2018-07-12,42.13
2018-07-13,43.25
2018-07-14,43.51
2018-07-15,35.86
2018-07-16,38.88
2018-07-17,43.1
2018-07-18,42.06
2018-07-19,37.55
2018-07-20,31.26
2018-07-21,31.78
2018-07-22,32.84
2018-07-23,32.96
2018-07-24,36.94
2018-07-25,36.0
2018-07-26,37.36
2018-07-27,39.75
2018-07-28,39.93
2018-07-29,40.2
2018-07-30,36.73
2018-07-31,35.43
2018-08-01,33.13
2018-08-02,38.1
2018-08-03,41.26
2018-08-04,44.47
2018-08-05,45.95
2018-08-06,44.75
2018-08-07,42.22
2018-08-08,28.34
2018-08-09,31.58
2018-08-10,35.04
2018-08-11,36.33
2018-08-12,37.04
2018-08-13,36.79
2018-08-14,24.45
2018-08-15,26.16
2018-08-16,29.35
2018-08-17,30.84
2018-08-18,31.7
2018-08-19,33.59
2018-08-20,33.21
2018-08-21,27.72
2018-08-22,23.41
2018-08-23,22.92
2018-08-24,24.64
2018-08-25,27.15
2018-08-26,23.86
2018-08-27,24.61
2018-08-28,32.7
2018-08-29,29.18
2018-08-30,19.28
2018-08-31,18.49
2018-09-01,17.46
2018-09-02,20.38
2018-09-03,22.63
2018-09-04,28.51
2018-09-05,25.04
2018-09-06,30.93
2018-09-07,33.04
2018-09-08,28.23
2018-09-09,22.36
2018-09-10,21.45
2018-09-11,21.58
2018-09-12,21.32
2018-09-13,25.68
2018-09-14,33.79
2018-09-15,26.94
2018-09-16,29.06
2018-09-17,26.75
2018-09-18,22.44
2018-09-19,20.76
2018-09-20,22.83
2018-09-21,20.3
2018-09-22,16.41
2018-09-23,17.84
2018-09-24,16.9
2018-09-25,17.27
2018-09-26,18.38
2018-09-27,26.53
2018-09-28,19.04
2018-09-29,15.72
2018-09-30,14.32
2018-10-01,16.36
2018-10-02,14.92
2018-10-03,17.4
2018-10-04,19.69
2018-10-05,20.83
2018-10-06,19.96
2018-10-07,18.56
2018-10-08,19.76
2018-10-09,18.08
2018-10-10,16.17
2018-10-11,15.99
2018-10-12,16.13
2018-10-13,16.78
2018-10-14,15.28
2018-10-15,14.55
2018-10-16,15.52
2018-10-17,12.61
2018-10-18,16.82
2018-10-19,16.75
2018-10-20,17.21
2018-10-21,19.79
2018-10-22,14.17
2018-10-23,11.42
2018-10-24,11.62
2018-10-25,11.37
2018-10-26,11.06
2018-10-27,12.87
2018-10-28,14.32
2018-10-29,14.06
2018-10-30,19.13
2018-10-31,16.33
2018-11-01,16.97
2018-11-02,13.7
2018-11-03,11.42
2018-11-04,13.2
2018-11-05,13.78
2018-11-06,13.07
2018-11-07,14.3
2018-11-08,15.3
2018-11-09,16.08
2018-11-10,10.43
2018-11-11,10.35
2018-11-12,12.69
2018-11-13,14.12
2018-11-14,13.79
2018-11-15,16.77
2018-11-16,13.23
2018-11-17,12.37
2018-11-18,12.18
2018-11-19,15.27
2018-11-20,13.03
2018-11-21,13.82
2018-11-22,9.92
2018-11-23,11.67
2018-11-24,12.02
2018-11-25,12.1
2018-11-26,10.6
2018-11-27,10.75
2018-11-28,12.38
2018-11-29,14.42
2018-11-30,14.19
2018-12-01,12.13
2018-12-02,11.26
2018-12-03,12.41
2018-12-04,11.61
2018-12-05,11.27
2018-12-06,13.8
2018-12-07,12.45
2018-12-08,10.78
2018-12-09,13.07
2018-12-10,12.11
2018-12-11,13.47
2018-12-12,13.13
2018-12-13,13.57
2018-12-14,12.32
2018-12-15,12.58
2018-12-16,9.09
2018-12-17,7.8
2018-12-18,6.06
2018-12-19,4.2
2018-12-20,2.34
2018-12-21,3.51
2018-12-22,2.72
2018-12-23,5.49
2018-12-24,10.3
2018-12-25,8.84
2018-12-26,10.7
2018-12-27,10.41
2018-12-28,7.94
2018-12-29,6.17
2018-12-30,7.57
2018-12-31,10.27
2019-01-01,8.52
2019-01-02,8.41
2019-01-03,12.53
2019-01-04,11.76
2019-01-05,13.48
2019-01-06,11.06
2019-01-07,11.33
2019-01-08,10.29
2019-01-09,10.97
2019-01-10,13.04
2019-01-11,9.97
2019-01-12,8.37
2019-01-13,10.02
2019-01-14,8.08
2019-01-15,8.03
2019-01-16,10.07
2019-01-17,11.2
2019-01-18,9.41
2019-01-19,7.91
2019-01-20,8.52
2019-01-21,9.16
2019-01-22,6.22
2019-01-23,7.66
2019-01-24,8.73
2019-01-25,10.57
2019-01-26,8.95
2019-01-27,7.17
2019-01-28,5.99
2019-01-29,5.68
2019-01-30,8.97
2019-01-31,7.05
2019-02-01,7.84
2019-02-02,8.45
2019-02-03,10.09
2019-02-04,10.71
2019-02-05,8.97
2019-02-06,10.55
2019-02-07,11.67
2019-02-08,11.61
2019-02-09,11.42
2019-02-10,12.17
2019-02-11,16.11
2019-02-12,12.2
2019-02-13,13.72
2019-02-14,13.0
2019-02-15,18.15
2019-02-16,11.24
2019-02-17,12.11
2019-02-18,12.1
2019-02-19,12.52
2019-02-20,11.84
2019-02-21,10.9
2019-02-22,11.74
2019-02-23,11.91
2019-02-24,14.55
2019-02-25,14.86
2019-02-26,17.66
2019-02-27,16.15
2019-02-28,15.21
2019-03-01,15.06
2019-03-02,15.56
2019-03-03,14.3
2019-03-04,12.22
2019-03-05,12.92
2019-03-06,19.18
2019-03-07,19.29
2019-03-08,9.73
2019-03-09,11.23
2019-03-10,11.84
2019-03-11,15.74
2019-03-12,23.35
2019-03-13,20.93
2019-03-14,11.23
2019-03-15,12.46
2019-03-16,12.53
2019-03-17,19.49
2019-03-18,20.75
2019-03-19,20.33
2019-03-20,12.37
2019-03-21,12.69
2019-03-22,19.28
2019-03-23,19.6
2019-03-24,23.55
2019-03-25,22.32
2019-03-26,20.04
2019-03-27,13.83
2019-03-28,17.33
2019-03-29,20.59
2019-03-30,24.02
2019-03-31,25.07
2019-04-01,20.76
2019-04-02,22.43
2019-04-03,25.14
2019-04-04,25.38
2019-04-05,24.81
2019-04-06,26.56
2019-04-07,25.57
2019-04-08,21.7
2019-04-09,19.81
2019-04-10,23.03
2019-04-11,21.69
2019-04-12,24.11
2019-04-13,25.03
2019-04-14,15.25
2019-04-15,14.97
2019-04-16,21.34
2019-04-17,22.1
2019-04-18,23.81
2019-04-19,24.99
2019-04-20,25.08
2019-04-21,25.3
2019-04-22,27.28
2019-04-23,26.61
2019-04-24,26.42
2019-04-25,26.24
2019-04-26,27.29
2019-04-27,25.67
2019-04-28,25.76
2019-04-29,22.94
2019-04-30,27.83
2019-05-01,29.25
2019-05-02,31.38
2019-05-03,33.27
2019-05-04,31.79
2019-05-05,34.08
2019-05-06,35.01
2019-05-07,34.21
2019-05-08,33.71
2019-05-09,34.5
2019-05-10,28.94
2019-05-11,29.26
2019-05-12,36.59
2019-05-13,37.2
2019-05-14,35.64
2019-05-15,33.9
2019-05-16,19.37
2019-05-17,19.8
2019-05-18,16.81
2019-05-19,22.11
2019-05-20,22.46
2019-05-21,22.54
2019-05-22,23.29
2019-05-23,18.57
2019-05-24,19.29
2019-05-25,20.42
2019-05-26,23.03
2019-05-27,28.04
2019-05-28,32.41
2019-05-29,34.26
2019-05-30,34.23
2019-05-31,34.72
2019-06-01,32.35
2019-06-02,32.03
2019-06-03,25.74
2019-06-04,32.25
2019-06-05,32.12
2019-06-06,26.78
2019-06-07,27.18
2019-06-08,24.45
2019-06-09,23.95
2019-06-10,26.9
2019-06-11,34.41
2019-06-12,39.8
2019-06-13,38.71
2019-06-14,39.56
2019-06-15,35.98
2019-06-16,36.77
2019-06-17,36.81
2019-06-18,37.85
2019-06-19,31.14
2019-06-20,29.34
2019-06-21,25.07
2019-06-22,27.7
2019-06-23,25.51
2019-06-24,22.77
2019-06-25,23.47
2019-06-26,22.09
2019-06-27,21.2
2019-06-28,23.73
2019-06-29,21.74
2019-06-30,23.35
2019-07-01,22.83
2019-07-02,20.65
2019-07-03,20.74
2019-07-04,21.95
2019-07-05,25.89
2019-07-06,30.7
2019-07-07,27.85
2019-07-08,22.6
2019-07-09,17.56
2019-07-10,21.84
2019-07-11,23.17
2019-07-12,25.8
2019-07-13,28.46
2019-07-14,28.52
2019-07-15,33.47
2019-07-16,34.54
2019-07-17,34.92
2019-07-18,31.08
2019-07-19,32.86
2019-07-20,35.77
2019-07-21,36.39
2019-07-22,27.41
2019-07-23,25.74
2019-07-24,27.19
2019-07-25,31.08
2019-07-26,33.41
2019-07-27,32.47
2019-07-28,30.49
2019-07-29,21.94
2019-07-30,21.59
2019-07-31,21.56
2019-08-01,22.79
2019-08-02,28.85
2019-08-03,34.66
2019-08-04,21.56
2019-08-05,20.43
2019-08-06,23.96
2019-08-07,28.78
2019-08-08,32.97
2019-08-09,33.44
2019-08-10,31.99
2019-08-11,32.53
2019-08-12,32.43
2019-08-13,35.13
2019-08-14,38.71
2019-08-15,39.25
2019-08-16,35.09
2019-08-17,27.96
2019-08-18,30.25
2019-08-19,36.05
2019-08-20,40.48
2019-08-21,40.39
2019-08-22,41.17
2019-08-23,42.6
2019-08-24,42.55
2019-08-25,25.17
2019-08-26,28.06
2019-08-27,31.0
2019-08-28,33.87
2019-08-29,38.83
2019-08-30,39.47
2019-08-31,37.88
2019-09-01,34.42
2019-09-02,36.76
2019-09-03,37.29
2019-09-04,38.12
2019-09-05,37.69
2019-09-06,33.57
2019-09-07,29.22
2019-09-08,32.63
2019-09-09,31.68
2019-09-10,27.38
2019-09-11,28.62
2019-09-12,26.4
2019-09-13,28.54
2019-09-14,32.22
2019-09-15,33.82
2019-09-16,36.41
2019-09-17,28.4
2019-09-18,27.0
2019-09-19,25.41
2019-09-20,24.14
2019-09-21,29.85
2019-09-22,30.76
2019-09-23,30.62
2019-09-24,33.88
2019-09-25,36.26
2019-09-26,36.9
2019-09-27,23.6
2019-09-28,23.35
2019-09-29,27.4
2019-09-30,31.29
2019-10-01,33.55
2019-10-02,32.32
2019-10-03,28.79
2019-10-04,19.23
2019-10-05,22.59
2019-10-06,19.34
2019-10-07,21.06
2019-10-08,24.3
2019-10-09,24.81
2019-10-10,19.54
2019-10-11,17.18
2019-10-12,20.13
2019-10-13,16.61
2019-10-14,13.09
2019-10-15,16.0
2019-10-16,16.46
2019-10-17,18.44
2019-10-18,22.19
2019-10-19,16.42
2019-10-20,16.01
2019-10-21,15.58
2019-10-22,13.19
2019-10-23,12.84
2019-10-24,14.47
2019-10-25,14.65
2019-10-26,13.32
2019-10-27,13.32
2019-10-28,14.81
2019-10-29,14.57
2019-10-30,17.09
2019-10-31,21.42
2019-11-01,17.34
2019-11-02,17.89
2019-11-03,15.6
2019-11-04,19.11
2019-11-05,19.95
2019-11-06,14.87
2019-11-07,14.76
2019-11-08,16.6
2019-11-09,17.99
2019-11-10,17.26
2019-11-11,19.28
2019-11-12,13.94
2019-11-13,10.06
2019-11-14,10.41
2019-11-15,11.97
2019-11-16,13.33
2019-11-17,16.68
2019-11-18,12.76
2019-11-19,13.14
2019-11-20,16.46
2019-11-21,18.14
2019-11-22,17.74
2019-11-23,17.54
2019-11-24,17.08
2019-11-25,14.64
2019-11-26,11.43
2019-11-27,10.33
2019-11-28,11.0
2019-11-29,13.55
2019-11-30,13.57
2019-12-01,13.03
2019-12-02,11.6
2019-12-03,8.95
2019-12-04,8.26
2019-12-05,8.21
2019-12-06,9.09
2019-12-07,10.31
2019-12-08,10.02
2019-12-09,10.04
2019-12-10,9.83
2019-12-11,8.82
2019-12-12,9.46
2019-12-13,13.96
2019-12-14,9.83
2019-12-15,12.5
2019-12-16,13.32
2019-12-17,13.64
2019-12-18,15.03
2019-12-19,14.44
2019-12-20,12.0
2019-12-21,13.98
2019-12-22,11.57
2019-12-23,10.3
2019-12-24,8.97
2019-12-25,10.13
2019-12-26,11.58
2019-12-27,10.59
2019-12-28,10.86
2019-12-29,9.93
2019-12-30,7.61
2019-12-31,6.24
2020-01-01,9.61
2020-01-02,7.88
2020-01-03,9.6
2020-01-04,10.78
2020-01-05,7.89
2020-01-06,7.43
2020-01-07,6.84
2020-01-08,5.88
2020-01-09,7.64
2020-01-10,8.47
2020-01-11,9.02
2020-01-12,12.1
2020-01-13,10.17
2020-01-14,9.38
2020-01-15,9.95
2020-01-16,8.51
2020-01-17,5.88
2020-01-18,9.74
2020-01-19,12.78
2020-01-20,14.03
2020-01-21,10.54
2020-01-22,9.91
2020-01-23,11.34
2020-01-24,13.21
2020-01-25,13.93
2020-01-26,11.54
2020-01-27,12.64
2020-01-28,13.61
2020-01-29,9.83
2020-01-30,12.5
2020-01-31,15.48
2020-02-01,14.07
2020-02-02,7.56
2020-02-03,7.67
2020-02-04,8.16
2020-02-05,9.55
2020-02-06,9.37
2020-02-07,8.1
2020-02-08,7.85
2020-02-09,7.53
2020-02-10,8.75
2020-02-11,6.93
2020-02-12,10.51
2020-02-13,11.75
2020-02-14,11.42
2020-02-15,7.21
2020-02-16,7.4
2020-02-17,8.85
2020-02-18,12.64
2020-02-19,11.97
2020-02-20,11.31
2020-02-21,12.48
2020-02-22,15.96
2020-02-23,16.73
2020-02-24,13.16
2020-02-25,13.92
2020-02-26,16.42
2020-02-27,16.6
2020-02-28,15.43
2020-03-01,16.63
2020-03-02,14.71
2020-03-03,10.94
2020-03-04,13.29
2020-03-05,15.55
2020-03-06,16.61
2020-03-07,16.55
2020-03-08,16.04
2020-03-09,17.12
2020-03-10,17.94
2020-03-11,17.28
2020-03-12,17.73
2020-03-13,20.27
2020-03-14,20.3
2020-03-15,15.0
2020-03-16,13.97
2020-03-17,13.99
2020-03-18,14.98
2020-03-19,12.84
2020-03-20,11.81
2020-03-21,15.47
2020-03-22,15.96
2020-03-23,14.37
2020-03-24,17.39
2020-03-25,17.92
2020-03-26,19.77
2020-03-27,20.05
2020-03-28,21.73
2020-03-29,20.19
2020-03-30,16.63
2020-03-31,17.43
2020-04-01,15.42
2020-04-02,12.97
2020-04-03,15.97
2020-04-04,14.01
2020-04-05,16.2
2020-04-06,16.95
2020-04-07,16.19
2020-04-08,17.68
2020-04-09,21.68
2020-04-10,24.06
2020-04-11,23.82
2020-04-12,25.14
2020-04-13,26.08
2020-04-14,26.07
2020-04-15,21.61
2020-04-16,10.9
2020-04-17,14.53
2020-04-18,18.63
2020-04-19,20.99
2020-04-20,19.44
2020-04-21,17.03
2020-04-22,17.03
2020-04-23,17.31
2020-04-24,22.09
2020-04-25,25.15
2020-04-26,14.7
2020-04-27,12.96
2020-04-28,9.53
2020-04-29,12.96
2020-04-30,13.18
2020-05-01,14.97
2020-05-02,16.21
2020-05-03,17.28
2020-05-04,13.25
2020-05-05,16.05
2020-05-06,16.61
2020-05-07,20.11
2020-05-08,25.23
2020-05-09,21.59
2020-05-10,15.18
2020-05-11,17.35
2020-05-12,16.07
2020-05-13,15.52
2020-05-14,14.25
2020-05-15,15.71
2020-05-16,17.13
2020-05-17,21.23
2020-05-18,28.94
2020-05-19,16.22
2020-05-20,17.03
2020-05-21,19.89
2020-05-22,23.43
2020-05-23,24.06
2020-05-24,25.62
2020-05-25,25.18
2020-05-26,23.4
2020-05-27,26.56
2020-05-28,23.5
2020-05-29,21.89
2020-05-30,25.58
2020-05-31,26.0
2020-06-01,26.03
2020-06-02,23.57
2020-06-03,26.22
2020-06-04,33.48
2020-06-05,35.1
2020-06-06,22.27
2020-06-07,17.86
2020-06-08,20.85
2020-06-09,24.7
2020-06-10,21.52
2020-06-11,19.69
2020-06-12,28.3
2020-06-13,37.38
2020-06-14,26.04
2020-06-15,18.12
2020-06-16,20.93
2020-06-17,21.59
2020-06-18,20.01
2020-06-19,23.18
2020-06-20,27.17
2020-06-21,31.37
2020-06-22,31.52
2020-06-23,32.18
2020-06-24,33.71
2020-06-25,37.91
2020-06-26,24.45
2020-06-27,27.06
2020-06-28,29.01
2020-06-29,23.3
2020-06-30,24.9
2020-07-01,28.22
2020-07-02,34.2
2020-07-03,39.12
2020-07-04,41.07
2020-07-05,31.61
2020-07-06,21.82
2020-07-07,24.1
2020-07-08,30.62
2020-07-09,24.93
2020-07-10,24.54
2020-07-11,32.45
2020-07-12,39.59
2020-07-13,26.14
2020-07-14,25.65
2020-07-15,26.29
2020-07-16,22.58
2020-07-17,24.69
2020-07-18,23.87
2020-07-19,26.29
2020-07-20,30.37
2020-07-21,32.31
2020-07-22,23.53
2020-07-23,27.55
2020-07-24,28.98
2020-07-25,30.73
2020-07-26,32.68
2020-07-27,35.3
2020-07-28,35.27
2020-07-29,27.99
2020-07-30,25.7
2020-07-31,24.29
2020-08-01,23.15
2020-08-02,27.45
2020-08-03,37.38
2020-08-04,29.0
2020-08-05,31.17
2020-08-06,34.85
2020-08-07,36.89
2020-08-08,38.38
2020-08-09,32.93
2020-08-10,35.9
2020-08-11,35.45
2020-08-12,23.42
2020-08-13,27.05
2020-08-14,24.47
2020-08-15,21.1
2020-08-16,20.82
2020-08-17,22.78
2020-08-18,24.84
2020-08-19,25.59
2020-08-20,27.38
2020-08-21,28.83
2020-08-22,29.5
2020-08-23,29.26
2020-08-24,24.87
2020-08-25,26.14
2020-08-26,28.57
2020-08-27,30.47
2020-08-28,28.2
2020-08-29,26.85
2020-08-30,30.5
2020-08-31,27.73
2020-09-01,22.67
2020-09-02,27.56
2020-09-03,32.78
2020-09-04,28.04
2020-09-05,21.35
2020-09-06,23.45
2020-09-07,25.23
2020-09-08,24.65
2020-09-09,26.16
2020-09-10,30.28
2020-09-11,26.52
2020-09-12,28.45
2020-09-13,25.99
2020-09-14,22.93
2020-09-15,26.28
2020-09-16,22.2
2020-09-17,18.96
2020-09-18,20.22
2020-09-19,18.5
2020-09-20,18.99
2020-09-21,24.22
2020-09-22,30.71
2020-09-23,19.73
2020-09-24,21.17
2020-09-25,27.4
2020-09-26,18.0
2020-09-27,16.39
2020-09-28,21.69
2020-09-29,19.59
2020-09-30,21.45
2020-10-01,25.9
2020-10-02,19.54
2020-10-03,17.4
2020-10-04,17.51
2020-10-05,16.68
2020-10-06,13.8
2020-10-07,15.4
2020-10-08,21.44
2020-10-09,18.86
2020-10-10,16.51
2020-10-11,16.41
2020-10-12,17.41
2020-10-13,20.0
2020-10-14,22.84
2020-10-15,20.73
2020-10-16,16.04
2020-10-17,18.12
2020-10-18,17.89
2020-10-19,18.88
2020-10-20,23.65
2020-10-21,15.25
2020-10-22,15.93
2020-10-23,16.07
2020-10-24,15.31
2020-10-25,16.29
2020-10-26,17.42
2020-10-27,20.28
2020-10-28,22.25
2020-10-29,20.19
2020-10-30,19.37
2020-10-31,23.14
2020-11-01,20.85
2020-11-02,18.28
2020-11-03,13.48
2020-11-04,12.85
2020-11-05,11.82
2020-11-06,14.62
2020-11-07,13.18
2020-11-08,13.18
2020-11-09,15.51
2020-11-10,17.92
2020-11-11,20.93
2020-11-12,16.35
2020-11-13,15.51
2020-11-14,14.66
2020-11-15,13.61
2020-11-16,15.83
2020-11-17,14.44
2020-11-18,12.25
2020-11-19,11.68
2020-11-20,10.75
2020-11-21,15.06
2020-11-22,14.12
2020-11-23,16.0
2020-11-24,12.55
2020-11-25,11.72
2020-11-26,11.91
2020-11-27,14.21
2020-11-28,15.19
2020-11-29,15.11
2020-11-30,16.19
2020-12-01,13.4
2020-12-02,10.57
2020-12-03,12.09
2020-12-04,9.85
2020-12-05,13.45
2020-12-06,14.41
2020-12-07,14.9
2020-12-08,10.74
2020-12-09,8.87
2020-12-10,12.35
2020-12-11,14.6
2020-12-12,14.76
2020-12-13,11.48
2020-12-14,11.34
2020-12-15,12.81
2020-12-16,10.03
2020-12-17,11.15
2020-12-18,9.2
2020-12-19,10.12
2020-12-20,11.02
2020-12-21,13.03
2020-12-22,13.82
2020-12-23,13.83
2020-12-24,10.47
2020-12-25,12.85
2020-12-26,13.91
2020-12-27,14.7
2020-12-28,14.57
2020-12-29,14.43
2020-12-30,13.92
2020-12-31,13.43
2021-01-01,10.05
2021-01-02,10.14
2021-01-03,10.1
2021-01-04,12.02
2021-01-05,12.35
2021-01-06,11.46
2021-01-07,10.81
2021-01-08,8.68
2021-01-09,7.33
2021-01-10,9.72
2021-01-11,6.38
2021-01-12,7.63
2021-01-13,11.19
2021-01-14,10.24
2021-01-15,11.09
2021-01-16,12.52
2021-01-17,11.9
2021-01-18,11.55
2021-01-19,9.79
2021-01-20,12.18
2021-01-21,9.67
2021-01-22,8.99
2021-01-23,9.9
2021-01-24,12.08
2021-01-25,9.66
2021-01-26,7.56
2021-01-27,10.21
2021-01-28,9.89
2021-01-29,11.38
2021-01-30,13.35
2021-01-31,11.66
2021-02-01,8.88
2021-02-02,7.81
2021-02-03,9.17
2021-02-04,12.0
2021-02-05,12.71
2021-02-06,12.86
2021-02-07,13.99
2021-02-08,13.09
2021-02-09,13.72
2021-02-10,13.26
2021-02-11,16.19
2021-02-12,12.01
2021-02-13,13.21
2021-02-14,14.84
2021-02-15,16.58
2021-02-16,13.23
2021-02-17,15.38
2021-02-18,11.78
2021-02-19,14.44
2021-02-20,12.91
2021-02-21,10.34
2021-02-22,10.71
2021-02-23,11.01
2021-02-24,13.23
2021-02-25,16.74
2021-02-26,12.04
2021-02-27,20.28
2021-02-28,13.77
2021-03-01,11.03
2021-03-02,7.77
2021-03-03,8.62
2021-03-04,11.31
2021-03-05,12.53
2021-03-06,9.24
2021-03-07,9.65
2021-03-08,11.13
2021-03-09,11.13
2021-03-10,10.49
2021-03-11,10.44
2021-03-12,11.01
2021-03-13,12.75
2021-03-14,11.72
2021-03-15,14.31
2021-03-16,12.91
2021-03-17,16.19
2021-03-18,18.07
2021-03-19,18.8
2021-03-20,13.1
2021-03-21,14.14
2021-03-22,10.59
2021-03-23,9.71
2021-03-24,9.46
2021-03-25,9.36
2021-03-26,9.35
2021-03-27,8.77
2021-03-28,10.91
2021-03-29,11.9
2021-03-30,12.47
2021-03-31,16.73
2021-04-01,13.82
2021-04-02,19.92
2021-04-03,16.83
2021-04-04,14.92
2021-04-05,17.48
2021-04-06,21.26
2021-04-07,19.36
2021-04-08,27.02
2021-04-09,24.87
2021-04-10,22.94
2021-04-11,23.49
2021-04-12,20.94
2021-04-13,15.14
2021-04-14,15.73
2021-04-15,19.23
2021-04-16,19.54
2021-04-17,18.6
2021-04-18,19.08
2021-04-19,21.9
2021-04-20,23.88
2021-04-21,26.37
2021-04-22,25.03
2021-04-23,24.9
2021-04-24,19.02
2021-04-25,14.72
2021-04-26,19.69
2021-04-27,16.85
2021-04-28,26.02
2021-04-29,16.22
2021-04-30,16.15
2021-05-01,17.44
2021-05-02,18.74
2021-05-03,27.53
2021-05-04,18.28
2021-05-05,13.36
2021-05-06,16.41
2021-05-07,20.16
2021-05-08,17.6
2021-05-09,27.06
2021-05-10,17.68
2021-05-11,16.96
2021-05-12,14.52
2021-05-13,19.45
2021-05-14,15.82
2021-05-15,16.34
2021-05-16,15.8
2021-05-17,15.66
2021-05-18,16.71
2021-05-19,19.82
2021-05-20,21.93
2021-05-21,27.74
2021-05-22,30.46
2021-05-23,17.63
2021-05-24,20.13
2021-05-25,26.06
2021-05-26,26.62
2021-05-27,21.64
2021-05-28,15.98
2021-05-29,16.78
2021-05-30,18.08
2021-05-31,23.99
2021-06-01,27.34
2021-06-02,23.05
2021-06-03,22.12
2021-06-04,19.38
2021-06-05,18.07
2021-06-06,19.18
2021-06-07,19.68
2021-06-08,13.8
2021-06-09,18.57
2021-06-10,21.2
2021-06-11,17.6
2021-06-12,17.89
2021-06-13,18.92
2021-06-14,21.08
2021-06-15,26.27
2021-06-16,22.55
2021-06-17,26.03
2021-06-18,27.48
2021-06-19,25.46
2021-06-20,25.8
2021-06-21,19.62
2021-06-22,14.01
2021-06-23,20.73
2021-06-24,22.32
2021-06-25,21.18
2021-06-26,17.34
2021-06-27,14.31
2021-06-28,16.75
2021-06-29,17.11
2021-06-30,13.46
2021-07-01,16.09
2021-07-02,14.71
2021-07-03,18.18
2021-07-04,15.33
2021-07-05,18.69
2021-07-06,17.94
2021-07-07,20.41
2021-07-08,17.06
2021-07-09,19.74
2021-07-10,25.37
2021-07-11,18.67
2021-07-12,20.36
2021-07-13,20.68
2021-07-14,16.56
2021-07-15,20.25
2021-07-16,21.31
2021-07-17,26.12
2021-07-18,24.39
2021-07-19,21.48
2021-07-20,21.24
2021-07-21,22.59
2021-07-22,27.76
2021-07-23,34.51
2021-07-24,29.01
2021-07-25,20.78
2021-07-26,23.4
2021-07-27,30.03
2021-07-28,26.59
2021-07-29,25.58
2021-07-30,19.08
2021-07-31,19.38
2021-08-01,22.87
2021-08-02,26.43
2021-08-03,29.18
2021-08-04,27.97
2021-08-05,23.68
2021-08-06,18.33
2021-08-07,21.16
2021-08-08,25.88
2021-08-09,30.11
2021-08-10,26.14
2021-08-11,23.14
2021-08-12,21.32
2021-08-13,22.64
2021-08-14,28.52
2021-08-15,22.77
2021-08-16,23.99
2021-08-17,28.55
2021-08-18,30.16
2021-08-19,29.61
2021-08-20,26.12
2021-08-21,29.43
2021-08-22,32.09
2021-08-23,28.86
2021-08-24,27.17
2021-08-25,26.5
2021-08-26,25.24
2021-08-27,26.63
2021-08-28,21.44
2021-08-29,21.76
2021-08-30,26.53
2021-08-31,28.35
2021-09-01,26.07
2021-09-02,29.3
2021-09-03,35.5
2021-09-04,31.04
2021-09-05,23.21
2021-09-06,26.63
2021-09-07,21.43
2021-09-08,23.59
2021-09-09,22.75
2021-09-10,28.89
2021-09-11,34.15
2021-09-12,35.6
2021-09-13,36.55
2021-09-14,33.86
2021-09-15,19.73
2021-09-16,19.65
2021-09-17,20.44
2021-09-18,22.66
2021-09-19,23.84
2021-09-20,24.0
2021-09-21,20.66
2021-09-22,16.24
2021-09-23,18.31
2021-09-24,19.01
2021-09-25,19.11
2021-09-26,21.07
2021-09-27,22.79
2021-09-28,19.59
2021-09-29,19.82
2021-09-30,17.51
2021-10-01,17.09
2021-10-02,19.32
2021-10-03,20.04
2021-10-04,15.9
2021-10-05,15.55
2021-10-06,18.25
2021-10-07,18.39
2021-10-08,14.24
2021-10-09,16.11
2021-10-10,16.75
2021-10-11,15.83
2021-10-12,19.63
2021-10-13,21.08
2021-10-14,17.87
2021-10-15,18.7
2021-10-16,18.61
2021-10-17,18.72
2021-10-18,16.69
2021-10-19,20.01
2021-10-20,15.49
2021-10-21,13.93
2021-10-22,11.48
2021-10-23,11.66
2021-10-24,14.04
2021-10-25,10.1
2021-10-26,12.02
2021-10-27,9.92
2021-10-28,12.7
2021-10-29,11.27
2021-10-30,14.25
2021-10-31,14.43
2021-11-01,14.67
2021-11-02,15.55
2021-11-03,13.79
2021-11-04,17.93
2021-11-05,17.84
2021-11-06,15.24
2021-11-07,12.62
2021-11-08,11.33
2021-11-09,9.13
2021-11-10,11.01
2021-11-11,10.63
2021-11-12,11.25
2021-11-13,12.32
2021-11-14,12.39
2021-11-15,11.29
2021-11-16,13.04
2021-11-17,13.95
2021-11-18,13.49
2021-11-19,10.65
2021-11-20,15.35
2021-11-21,11.78
2021-11-22,11.69
2021-11-23,11.65
2021-11-24,11.79
2021-11-25,10.5
2021-11-26,10.13
2021-11-27,9.0
2021-11-28,8.7
2021-11-29,9.05
2021-11-30,8.3
2021-12-01,9.19
2021-12-02,8.68
2021-12-03,8.3
2021-12-04,11.41
2021-12-05,9.31
2021-12-06,10.97
2021-12-07,9.56
2021-12-08,10.47
2021-12-09,11.68
2021-12-10,10.76
2021-12-11,11.19
2021-12-12,9.56
2021-12-13,9.42
2021-12-14,9.23
2021-12-15,8.67
2021-12-16,11.54
2021-12-17,12.65
2021-12-18,9.85
2021-12-19,8.57
