"time","tasmax"
"2030-02-16",9.54
"2030-02-17",10.26
"2030-02-18",11.01
"2030-02-19",10.61
"2030-02-20",11.14
"2030-02-21",12.48
"2030-02-22",10.92
"2030-02-23",8.73
"2030-02-24",15.9
"2030-02-25",11.86
"2030-02-26",6.23
"2030-02-27",9.66
"2030-02-28",8.35
"2030-03-01",10.44
"2030-03-02",7.27
"2030-03-03",5.33
"2030-03-04",5.62
"2030-03-05",7.3
"2030-03-06",7.11
"2030-03-07",6.39
"2030-03-08",4.12
"2030-03-09",3.59
"2030-03-10",4.69
"2030-03-11",4.26
"2030-03-12",6.26
"2030-03-13",6.96
"2030-03-14",7.64
"2030-03-15",5.12
"2030-03-16",6.2
"2030-03-17",6.78
"2030-03-18",9.68
"2030-03-19",9
"2030-03-20",6.3
"2030-03-21",6.48
"2030-03-22",7.43
"2030-03-23",8.06
"2030-03-24",12.76
"2030-03-25",11.35
"2030-03-26",9.31
"2030-03-27",9.26
"2030-03-28",10.56
"2030-03-29",12.06
"2030-03-30",13.62
"2030-03-31",11.95
"2030-04-01",8.92
"2030-04-02",17
"2030-04-03",17.29
"2030-04-04",12.73
"2030-04-05",9.22
"2030-04-06",8.65
"2030-04-07",9.89
"2030-04-08",14.6
"2030-04-09",12.35
"2030-04-10",11.3
"2030-04-11",9.02
"2030-04-12",8.71
"2030-04-13",10.17
"2030-04-14",13.23
"2030-04-15",10.36
"2030-04-16",11.03
"2030-04-17",12.28
"2030-04-18",15.92
"2030-04-19",16.36
"2030-04-20",18.51
"2030-04-21",19.57
"2030-04-22",18.93
"2030-04-23",14.57
"2030-04-24",11.9
"2030-04-25",12.62
"2030-04-26",15.04
"2030-04-27",15.48
"2030-04-28",18.63
"2030-04-29",21.55
"2030-04-30",19.24
"2030-05-01",17.84
"2030-05-02",10.39
"2030-05-03",11.75
"2030-05-04",20.87
"2030-05-05",19.37
"2030-05-06",14.69
"2030-05-07",12.82
"2030-05-08",20.47
"2030-05-09",11.07
"2030-05-10",13.17
"2030-05-11",12.59
"2030-05-12",16.7
"2030-05-13",18.2
"2030-05-14",21.79
"2030-05-15",24.71
"2030-05-16",26.24
"2030-05-17",26.25
"2030-05-18",27.41
"2030-05-19",23.22
"2030-05-20",21.35
"2030-05-21",19.44
"2030-05-22",19.27
"2030-05-23",21.11
"2030-05-24",16.14
"2030-05-25",16.58
"2030-05-26",20.61
"2030-05-27",23.55
"2030-05-28",21.87
"2030-05-29",20.21
"2030-05-30",26.04
"2030-05-31",24.61
"2030-06-01",16.78
"2030-06-02",18.99
"2030-06-03",17.13
"2030-06-04",19.24
"2030-06-05",20.77
"2030-06-06",20.83
"2030-06-07",20.1
"2030-06-08",18.74
"2030-06-09",18.41
"2030-06-10",17.77
"2030-06-11",14.62
"2030-06-12",19.56
"2030-06-13",19.22
"2030-06-14",21.62
"2030-06-15",23.25
"2030-06-16",23.26
"2030-06-17",21.86
"2030-06-18",18
"2030-06-19",18.56
"2030-06-20",17.54
"2030-06-21",23.69
"2030-06-22",25.4
"2030-06-23",23.93
"2030-06-24",27.43
"2030-06-25",26.98
"2030-06-26",24.6
"2030-06-27",22.8
"2030-06-28",22.14
"2030-06-29",27.28
"2030-06-30",28.15
"2030-07-01",26.53
"2030-07-02",27.38
"2030-07-03",25.14
"2030-07-04",25.98
"2030-07-05",25.97
"2030-07-06",23.8
"2030-07-07",22.73
"2030-07-08",25.77
"2030-07-09",24.95
"2030-07-10",24.26
"2030-07-11",25.35
"2030-07-12",27.07
"2030-07-13",27.51
"2030-07-14",26.24
"2030-07-15",26.28
"2030-07-16",27.84
"2030-07-17",26.67
"2030-07-18",26.8
"2030-07-19",28.13
"2030-07-20",31.44
"2030-07-21",34.42
"2030-07-22",26.6
"2030-07-23",24.86
"2030-07-24",24.4
"2030-07-25",22.39
"2030-07-26",22.65
"2030-07-27",23.21
"2030-07-28",31.13
"2030-07-29",31.22
"2030-07-30",29.51
"2030-07-31",26.19
"2030-08-01",25.48
"2030-08-02",25.8
"2030-08-03",29.89
"2030-08-04",34.51
"2030-08-05",32.62
"2030-08-06",28.19
"2030-08-07",31.28
"2030-08-08",35.58
"2030-08-09",32.63
"2030-08-10",29.46
"2030-08-11",33.4
"2030-08-12",29.08
"2030-08-13",25.74
"2030-08-14",26
"2030-08-15",26.58
"2030-08-16",28
"2030-08-17",29.28
"2030-08-18",30.08
"2030-08-19",25.77
"2030-08-20",27
"2030-08-21",28.56
"2030-08-22",30.48
"2030-08-23",30.71
"2030-08-24",29.89
"2030-08-25",30.25
"2030-08-26",26.95
"2030-08-27",26.92
"2030-08-28",27.31
"2030-08-29",22.92
"2030-08-30",25.28
"2030-08-31",25.77
"2030-09-01",27.91
"2030-09-02",30.58
"2030-09-03",28.39
"2030-09-04",27.68
"2030-09-05",27.96
"2030-09-06",26.83
"2030-09-07",21.49
"2030-09-08",22.93
"2030-09-09",23.64
"2030-09-10",24.04
"2030-09-11",23.5
"2030-09-12",24.32
"2030-09-13",21.98
"2030-09-14",20.58
"2030-09-15",21.98
"2030-09-16",28.48
"2030-09-17",29.56
"2030-09-18",29.23
"2030-09-19",29.59
"2030-09-20",28.82
"2030-09-21",29.84
"2030-09-22",20.76
"2030-09-23",22.03
"2030-09-24",22.98
"2030-09-25",23.27
"2030-09-26",20.25
"2030-09-27",19.15
"2030-09-28",21.16
"2030-09-29",25.99
"2030-09-30",22.81
"2030-10-01",20.41
"2030-10-02",19.89
"2030-10-03",18.62
"2030-10-04",18.54
"2030-10-05",21.14
"2030-10-06",23.9
"2030-10-07",24.95
"2030-10-08",21.96
"2030-10-09",20.91
"2030-10-10",22.06
"2030-10-11",22.63
"2030-10-12",20.81
"2030-10-13",19.46
"2030-10-14",16.82
"2030-10-15",15.09
"2030-10-16",18.46
"2030-10-17",20.53
"2030-10-18",16.92
"2030-10-19",18.6
"2030-10-20",19.52
"2030-10-21",17.27
"2030-10-22",20.58
"2030-10-23",18.85
"2030-10-24",14
"2030-10-25",19.29
"2030-10-26",13.77
"2030-10-27",14.4
"2030-10-28",14.69
"2030-10-29",18.28
"2030-10-30",20.14
"2030-10-31",18.68
"2030-11-01",14.89
"2030-11-02",15.66
"2030-11-03",16.11
"2030-11-04",13.02
"2030-11-05",14
"2030-11-06",15.04
"2030-11-07",16.22
"2030-11-08",17.35
"2030-11-09",10.97
"2030-11-10",13.41
"2030-11-11",15.82
"2030-11-12",13.78
"2030-11-13",11.23
"2030-11-14",12.47
"2030-11-15",16.1
"2030-11-16",18.87
"2030-11-17",15.5
"2030-11-18",18.63
"2030-11-19",16.94
"2030-11-20",13.21
"2030-11-21",10.83
"2030-11-22",11.11
"2030-11-23",10.42
"2030-11-24",9.71
"2030-11-25",7.28
"2030-11-26",7.75
"2030-11-27",7.29
"2030-11-28",5.8
"2030-11-29",4.92
"2030-11-30",5.44
"2030-12-01",4.82
"2030-12-02",3.37
"2030-12-03",6.71
"2030-12-04",7.97
"2030-12-05",7.81
"2030-12-06",7.19
"2030-12-07",6.48
"2030-12-08",5.83
"2030-12-09",8.68
"2030-12-10",13.04
"2030-12-11",8.65
"2030-12-12",6.98
"2030-12-13",7.62
"2030-12-14",9.18
"2030-12-15",11.26
"2030-12-16",10.87
"2030-12-17",8.82
"2030-12-18",9.77
"2030-12-19",9.7
"2030-12-20",10.58
"2030-12-21",10.37
"2030-12-22",9.9
"2030-12-23",5.82
"2030-12-24",5.7
"2030-12-25",3.13
"2030-12-26",2.6
"2030-12-27",2.51
"2030-12-28",5.56
"2030-12-29",8.69
"2030-12-30",13.13
"2030-12-31",11.44
"2031-01-01",10.53
"2031-01-02",10.21
"2031-01-03",10.24
"2031-01-04",11.43
"2031-01-05",10.68
"2031-01-06",9.51
"2031-01-07",8.88
"2031-01-08",8.17
"2031-01-09",5.95
"2031-01-10",12.84
"2031-01-11",16.26
"2031-01-12",14.62
"2031-01-13",13.7
"2031-01-14",11.38
"2031-01-15",13.75
"2031-01-16",13.76
"2031-01-17",14.02
"2031-01-18",14.93
"2031-01-19",15.27
"2031-01-20",15.17
"2031-01-21",11.61
"2031-01-22",12.79
"2031-01-23",13.26
"2031-01-24",13.92
"2031-01-25",9.69
"2031-01-26",8.17
"2031-01-27",7.9
"2031-01-28",8.1
"2031-01-29",10.03
"2031-01-30",10.74
"2031-01-31",7.73
"2031-02-01",6.35
"2031-02-02",7.81
"2031-02-03",7.65
"2031-02-04",8.15
"2031-02-05",7.34
"2031-02-06",10.26
"2031-02-07",10.38
"2031-02-08",12.66
"2031-02-09",9.02
"2031-02-10",6.9
"2031-02-11",8.73
"2031-02-12",10.13
"2031-02-13",9.92
"2031-02-14",10.77
"2031-02-15",9.96
"2031-02-16",6.47
"2031-02-17",12.5
"2031-02-18",12
"2031-02-19",10.91
"2031-02-20",10.12
"2031-02-21",6.69
"2031-02-22",6.17
"2031-02-23",5.31
"2031-02-24",4.61
"2031-02-25",5.45
"2031-02-26",1.35
"2031-02-27",4.31
"2031-02-28",7.92
"2031-03-01",13.67
"2031-03-02",11.3
"2031-03-03",7.3
"2031-03-04",13.74
"2031-03-05",9.74
"2031-03-06",13.18
"2031-03-07",13.59
"2031-03-08",16.43
"2031-03-09",14.36
"2031-03-10",8.85
"2031-03-11",9.36
"2031-03-12",9.6
"2031-03-13",15.03
"2031-03-14",18.18
"2031-03-15",18.26
"2031-03-16",14.16
"2031-03-17",12.67
"2031-03-18",13.5
"2031-03-19",16.73
"2031-03-20",16.88
"2031-03-21",18.5
"2031-03-22",17.03
"2031-03-23",13.13
"2031-03-24",16.4
"2031-03-25",15.43
"2031-03-26",14.62
"2031-03-27",19.48
"2031-03-28",13.96
"2031-03-29",9.69
"2031-03-30",8.17
"2031-03-31",8.16
"2031-04-01",6.81
"2031-04-02",9
"2031-04-03",9.63
"2031-04-04",8.66
"2031-04-05",10.42
"2031-04-06",14.39
"2031-04-07",16.14
"2031-04-08",16.34
"2031-04-09",17.13
"2031-04-10",13.23
"2031-04-11",13.6
"2031-04-12",11.46
"2031-04-13",9.67
"2031-04-14",10.52
"2031-04-15",10.8
"2031-04-16",15.62
"2031-04-17",18.12
"2031-04-18",18.84
"2031-04-19",16.16
"2031-04-20",13.86
"2031-04-21",15
"2031-04-22",16.55
"2031-04-23",11.8
"2031-04-24",14.07
"2031-04-25",17.08
"2031-04-26",12.89
"2031-04-27",11.59
"2031-04-28",9.1
"2031-04-29",15.18
"2031-04-30",11.08
"2031-05-01",14.03
"2031-05-02",12.73
"2031-05-03",13.11
"2031-05-04",13.23
"2031-05-05",12.61
"2031-05-06",13.9
"2031-05-07",17.05
"2031-05-08",13.26
"2031-05-09",13.29
"2031-05-10",12.67
"2031-05-11",19.05
"2031-05-12",21.91
"2031-05-13",23.48
"2031-05-14",17.46
"2031-05-15",17.13
"2031-05-16",12.59
"2031-05-17",13.56
"2031-05-18",14.15
"2031-05-19",14.59
"2031-05-20",10.3
"2031-05-21",13.46
"2031-05-22",16.27
"2031-05-23",22.03
"2031-05-24",19.11
"2031-05-25",23.02
"2031-05-26",23.43
"2031-05-27",24.21
"2031-05-28",23.13
"2031-05-29",20.73
"2031-05-30",19.47
"2031-05-31",17.93
"2031-06-01",18.99
"2031-06-02",18.04
"2031-06-03",16.52
"2031-06-04",16.32
"2031-06-05",14.73
"2031-06-06",16.64
"2031-06-07",19.63
"2031-06-08",20.71
"2031-06-09",16.59
"2031-06-10",18.43
"2031-06-11",19.02
"2031-06-12",21.15
"2031-06-13",19.01
"2031-06-14",20.25
"2031-06-15",22.85
"2031-06-16",19.73
"2031-06-17",19.07
"2031-06-18",18.24
"2031-06-19",19.37
"2031-06-20",21.23
"2031-06-21",23.53
"2031-06-22",25.48
"2031-06-23",24.28
"2031-06-24",19.67
"2031-06-25",24.19
"2031-06-26",28.22
"2031-06-27",31.85
"2031-06-28",32.18
"2031-06-29",28.65
"2031-06-30",26.65
"2031-07-01",22.73
"2031-07-02",22.11
"2031-07-03",22.11
"2031-07-04",25.4
"2031-07-05",24.95
"2031-07-06",20.91
"2031-07-07",21.48
"2031-07-08",24.26
"2031-07-09",21.82
"2031-07-10",22.48
"2031-07-11",23.18
"2031-07-12",23.33
"2031-07-13",27.16
"2031-07-14",27.85
"2031-07-15",30.79
"2031-07-16",29.18
"2031-07-17",22.99
"2031-07-18",25.85
"2031-07-19",25.31
"2031-07-20",30.71
"2031-07-21",27.34
"2031-07-22",25.69
"2031-07-23",29.01
"2031-07-24",28.76
"2031-07-25",21.63
"2031-07-26",23.13
"2031-07-27",23.31
"2031-07-28",24.18
"2031-07-29",26.17
"2031-07-30",28.42
"2031-07-31",27.68
"2031-08-01",27.12
"2031-08-02",26.04
"2031-08-03",26.79
"2031-08-04",27.22
"2031-08-05",27.26
"2031-08-06",28.22
"2031-08-07",30.19
"2031-08-08",29.53
"2031-08-09",30.03
"2031-08-10",25.98
"2031-08-11",24.91
"2031-08-12",25.38
"2031-08-13",26.3
"2031-08-14",26.55
"2031-08-15",25.53
"2031-08-16",25.55
"2031-08-17",25.1
"2031-08-18",25.96
"2031-08-19",25.93
"2031-08-20",23.72
"2031-08-21",23
"2031-08-22",23.69
"2031-08-23",24.75
"2031-08-24",27.8
"2031-08-25",30.68
"2031-08-26",29.78
"2031-08-27",27.66
"2031-08-28",27.76
"2031-08-29",27.53
"2031-08-30",27.78
"2031-08-31",25.05
"2031-09-01",24.03
"2031-09-02",24.57
"2031-09-03",24.6
"2031-09-04",24.63
"2031-09-05",28.1
"2031-09-06",26.62
"2031-09-07",22.16
"2031-09-08",22.83
"2031-09-09",22.34
"2031-09-10",25
"2031-09-11",27.67
"2031-09-12",28.93
"2031-09-13",24.77
"2031-09-14",22.49
"2031-09-15",19.07
"2031-09-16",19.63
"2031-09-17",21.02
"2031-09-18",22.63
"2031-09-19",25.67
"2031-09-20",22.35
"2031-09-21",20.9
"2031-09-22",21.62
"2031-09-23",21.28
"2031-09-24",21
"2031-09-25",21.4
"2031-09-26",22.32
"2031-09-27",23.56
"2031-09-28",22.45
"2031-09-29",26.18
"2031-09-30",23.84
"2031-10-01",25.92
"2031-10-02",20.79
"2031-10-03",19.15
"2031-10-04",19.85
"2031-10-05",20.77
"2031-10-06",17.77
"2031-10-07",16.68
"2031-10-08",17.43
"2031-10-09",17.77
"2031-10-10",20.35
"2031-10-11",22.66
"2031-10-12",22.3
"2031-10-13",22.07
"2031-10-14",22.72
"2031-10-15",22.95
"2031-10-16",18.57
"2031-10-17",17.54
"2031-10-18",18.47
"2031-10-19",20.91
"2031-10-20",22.03
"2031-10-21",23.59
"2031-10-22",23.98
"2031-10-23",22.33
"2031-10-24",17.17
"2031-10-25",16.45
"2031-10-26",17.79
"2031-10-27",16.28
"2031-10-28",17.98
"2031-10-29",15.97
"2031-10-30",18.58
"2031-10-31",17.57
"2031-11-01",20.5
"2031-11-02",17.32
"2031-11-03",12.23
"2031-11-04",12.08
"2031-11-05",16.31
"2031-11-06",16.18
"2031-11-07",12.12
"2031-11-08",14.33
"2031-11-09",15.71
"2031-11-10",15.66
"2031-11-11",19.2
"2031-11-12",19.52
"2031-11-13",16.56
"2031-11-14",14.88
"2031-11-15",15.86
"2031-11-16",17.62
"2031-11-17",14.33
"2031-11-18",17.32
"2031-11-19",17.58
"2031-11-20",9.35
"2031-11-21",6.86
"2031-11-22",6.43
"2031-11-23",5.81
"2031-11-24",5.54
"2031-11-25",5.34
"2031-11-26",6.99
"2031-11-27",11.1
"2031-11-28",10.99
"2031-11-29",12.96
"2031-11-30",13.32
"2031-12-01",13.87
"2031-12-02",13.03
"2031-12-03",10.27
"2031-12-04",12.99
"2031-12-05",14.34
"2031-12-06",12.4
"2031-12-07",13.28
"2031-12-08",13.52
"2031-12-09",14.77
"2031-12-10",11.58
"2031-12-11",10.91
"2031-12-12",8.6
"2031-12-13",6.88
"2031-12-14",6.02
"2031-12-15",5.88
"2031-12-16",3
"2031-12-17",1.69
"2031-12-18",4.21
"2031-12-19",5.12
"2031-12-20",4.61
"2031-12-21",4.73
"2031-12-22",5.77
"2031-12-23",7.45
"2031-12-24",7.26
"2031-12-25",8.6
"2031-12-26",10.19
"2031-12-27",11.29
"2031-12-28",10.17
"2031-12-29",10.15
"2031-12-30",7.85
"2031-12-31",10.1
"2032-01-01",6.97
"2032-01-02",10.39
"2032-01-03",11.4
"2032-01-04",9.59
"2032-01-05",9.4
"2032-01-06",7.36
"2032-01-07",6.78
"2032-01-08",6.77
"2032-01-09",6.84
"2032-01-10",8.05
"2032-01-11",6.4
"2032-01-12",6.11
"2032-01-13",6.22
"2032-01-14",7.47
"2032-01-15",6.64
"2032-01-16",5.41
"2032-01-17",6.12
"2032-01-18",7.36
"2032-01-19",8.27
"2032-01-20",9.79
"2032-01-21",9.07
"2032-01-22",9.28
"2032-01-23",10.65
"2032-01-24",12.32
"2032-01-25",10.96
"2032-01-26",13.62
"2032-01-27",11.58
"2032-01-28",11.51
"2032-01-29",12.72
"2032-01-30",13.82
"2032-01-31",12.34
"2032-02-01",8.87
"2032-02-02",11.35
"2032-02-03",11.26
"2032-02-04",10.36
"2032-02-05",12.31
"2032-02-06",10.89
"2032-02-07",12.25
"2032-02-08",14.5
"2032-02-09",12.89
"2032-02-10",16.26
"2032-02-11",12.25
"2032-02-12",12.66
"2032-02-13",14.33
"2032-02-14",10.36
"2032-02-15",10.36
"2032-02-16",15.5
"2032-02-17",11.17
"2032-02-18",7.39
"2032-02-19",5.83
"2032-02-20",3.22
"2032-02-21",2.38
"2032-02-22",4.18
"2032-02-23",4.78
"2032-02-24",4.17
"2032-02-25",5.4
"2032-02-26",7.77
"2032-02-27",6.86
"2032-02-28",7.47
"2032-02-29",5.97
"2032-03-01",11.59
"2032-03-02",16.56
"2032-03-03",13.54
"2032-03-04",19.47
"2032-03-05",16.2
"2032-03-06",10.46
"2032-03-07",13.65
"2032-03-08",15.6
"2032-03-09",15.47
"2032-03-10",11.56
"2032-03-11",9.44
"2032-03-12",9.69
"2032-03-13",12.68
"2032-03-14",9.24
"2032-03-15",8.82
"2032-03-16",13.4
"2032-03-17",11.48
"2032-03-18",11.32
"2032-03-19",11.42
"2032-03-20",14.06
"2032-03-21",10.78
"2032-03-22",14.46
"2032-03-23",20.46
"2032-03-24",23.45
"2032-03-25",21.9
"2032-03-26",17.47
"2032-03-27",16.22
"2032-03-28",20.5
"2032-03-29",17.27
"2032-03-30",14.75
"2032-03-31",15.14
"2032-04-01",13.65
"2032-04-02",15.97
"2032-04-03",16.74
"2032-04-04",12.66
"2032-04-05",15.31
"2032-04-06",20.77
"2032-04-07",15.62
"2032-04-08",14.69
"2032-04-09",17.84
"2032-04-10",16.78
"2032-04-11",11.7
"2032-04-12",14.39
"2032-04-13",18.6
"2032-04-14",20.19
"2032-04-15",19.1
"2032-04-16",14
"2032-04-17",18.7
"2032-04-18",19.05
"2032-04-19",16.9
"2032-04-20",14.69
"2032-04-21",14.98
"2032-04-22",11.69
"2032-04-23",9.05
"2032-04-24",8.35
"2032-04-25",10.61
"2032-04-26",10.47
"2032-04-27",16.16
"2032-04-28",14.87
"2032-04-29",11.28
"2032-04-30",13.32
"2032-05-01",12.23
"2032-05-02",7.8
"2032-05-03",11.08
"2032-05-04",12.79
"2032-05-05",10.18
"2032-05-06",17.29
"2032-05-07",14.71
"2032-05-08",12.43
"2032-05-09",18.35
"2032-05-10",16.34
"2032-05-11",15.76
"2032-05-12",20.09
"2032-05-13",22.01
"2032-05-14",19.04
"2032-05-15",22.51
"2032-05-16",18.36
"2032-05-17",15.07
"2032-05-18",20.73
"2032-05-19",24.22
"2032-05-20",19.85
"2032-05-21",18.37
"2032-05-22",17.79
"2032-05-23",17.87
"2032-05-24",19.47
"2032-05-25",21.49
"2032-05-26",20.01
"2032-05-27",20.42
"2032-05-28",15.82
"2032-05-29",16.3
"2032-05-30",19.5
"2032-05-31",19.64
"2032-06-01",18.07
"2032-06-02",21.02
"2032-06-03",22.29
"2032-06-04",23.15
"2032-06-05",29.07
"2032-06-06",30.01
"2032-06-07",30.41
"2032-06-08",30.39
"2032-06-09",25.95
"2032-06-10",26.73
"2032-06-11",32.49
"2032-06-12",25.75
"2032-06-13",22.63
"2032-06-14",21.53
"2032-06-15",24.2
"2032-06-16",25.58
"2032-06-17",27.28
"2032-06-18",22.03
"2032-06-19",21.17
"2032-06-20",21.26
"2032-06-21",21.07
"2032-06-22",21.72
"2032-06-23",23.48
"2032-06-24",18.76
"2032-06-25",19.9
"2032-06-26",22.04
"2032-06-27",26.49
"2032-06-28",24.14
"2032-06-29",22.43
"2032-06-30",21.88
"2032-07-01",21.06
"2032-07-02",19.75
"2032-07-03",21.04
"2032-07-04",22.55
"2032-07-05",25.45
"2032-07-06",25.38
"2032-07-07",27.82
"2032-07-08",30.33
"2032-07-09",29.36
"2032-07-10",29.45
"2032-07-11",30.68
"2032-07-12",31.25
"2032-07-13",28.88
"2032-07-14",25.77
"2032-07-15",23.63
"2032-07-16",22.62
"2032-07-17",22.42
"2032-07-18",23.8
"2032-07-19",25.48
"2032-07-20",22.57
"2032-07-21",23.3
"2032-07-22",27.27
"2032-07-23",25.1
"2032-07-24",24.4
"2032-07-25",27.96
"2032-07-26",28.66
"2032-07-27",24.88
"2032-07-28",24.51
"2032-07-29",24.49
"2032-07-30",25.02
"2032-07-31",27.92
"2032-08-01",27.58
"2032-08-02",25.44
"2032-08-03",23.38
"2032-08-04",25.21
"2032-08-05",23.85
"2032-08-06",25.02
"2032-08-07",30.13
"2032-08-08",29.27
"2032-08-09",28.56
"2032-08-10",32.38
"2032-08-11",31.07
"2032-08-12",30.29
"2032-08-13",30.09
"2032-08-14",28.53
"2032-08-15",29.86
"2032-08-16",32.7
"2032-08-17",30.54
"2032-08-18",29.6
"2032-08-19",27.55
"2032-08-20",25.01
"2032-08-21",27.17
"2032-08-22",31.53
"2032-08-23",32.68
"2032-08-24",31.85
"2032-08-25",24.32
"2032-08-26",24
"2032-08-27",24.74
"2032-08-28",26.29
"2032-08-29",28.39
"2032-08-30",31.59
"2032-08-31",25.43
"2032-09-01",23.69
"2032-09-02",24.35
"2032-09-03",22.04
"2032-09-04",21.14
"2032-09-05",22.8
"2032-09-06",24.91
"2032-09-07",26.87
"2032-09-08",25.72
"2032-09-09",21.85
"2032-09-10",21.21
"2032-09-11",19.59
"2032-09-12",19.71
"2032-09-13",20.37
"2032-09-14",18.85
"2032-09-15",20.38
"2032-09-16",20.98
"2032-09-17",21.45
"2032-09-18",22.24
"2032-09-19",24.33
"2032-09-20",28.09
"2032-09-21",28.82
"2032-09-22",30.13
"2032-09-23",28.01
"2032-09-24",25.88
"2032-09-25",20.47
"2032-09-26",20.47
"2032-09-27",19.72
"2032-09-28",19.5
"2032-09-29",19.55
"2032-09-30",20.75
"2032-10-01",21.55
"2032-10-02",23.46
"2032-10-03",23.55
"2032-10-04",25.69
"2032-10-05",25.43
"2032-10-06",26.77
"2032-10-07",27.66
"2032-10-08",27.91
"2032-10-09",27.01
"2032-10-10",26.27
"2032-10-11",25.36
"2032-10-12",24.39
"2032-10-13",24.93
"2032-10-14",24.67
"2032-10-15",24.28
"2032-10-16",22.75
"2032-10-17",22.01
"2032-10-18",19.24
"2032-10-19",19.59
"2032-10-20",18.46
"2032-10-21",16.67
"2032-10-22",16.24
"2032-10-23",13.84
"2032-10-24",12.25
"2032-10-25",11.58
"2032-10-26",16.71
"2032-10-27",12.65
"2032-10-28",15.88
"2032-10-29",19.54
"2032-10-30",20.48
"2032-10-31",17.75
"2032-11-01",14.46
"2032-11-02",17.25
"2032-11-03",17.71
"2032-11-04",16.52
"2032-11-05",16.25
"2032-11-06",13.82
"2032-11-07",16.87
"2032-11-08",13.94
"2032-11-09",12.89
"2032-11-10",14.94
"2032-11-11",13.15
"2032-11-12",15.02
"2032-11-13",14.75
"2032-11-14",12.75
"2032-11-15",10.71
"2032-11-16",11.3
"2032-11-17",10.75
"2032-11-18",14.92
"2032-11-19",14.02
"2032-11-20",12.1
"2032-11-21",12.26
"2032-11-22",13.82
"2032-11-23",13.83
"2032-11-24",17.6
"2032-11-25",14.56
"2032-11-26",14.11
"2032-11-27",14
"2032-11-28",15.73
"2032-11-29",14.3
"2032-11-30",11.2
"2032-12-01",12.51
"2032-12-02",8.93
"2032-12-03",8.58
"2032-12-04",9.53
"2032-12-05",10.93
"2032-12-06",10.4
"2032-12-07",12.42
"2032-12-08",15.23
"2032-12-09",12.23
"2032-12-10",11.51
"2032-12-11",11.38
"2032-12-12",10.78
"2032-12-13",12.05
"2032-12-14",14.18
"2032-12-15",14.52
"2032-12-16",16.03
"2032-12-17",13.44
"2032-12-18",13.21
"2032-12-19",12.9
"2032-12-20",13.98
"2032-12-21",16.43
"2032-12-22",12.1
"2032-12-23",13.45
"2032-12-24",9.56
"2032-12-25",10.23
"2032-12-26",11.63
"2032-12-27",11.91
"2032-12-28",12.13
"2032-12-29",12.07
"2032-12-30",13.82
"2032-12-31",9.98
"2033-01-01",9
"2033-01-02",7.05
"2033-01-03",8.92
"2033-01-04",8.45
"2033-01-05",8.42
"2033-01-06",5.19
"2033-01-07",4.71
"2033-01-08",4.28
"2033-01-09",6.09
"2033-01-10",7.82
"2033-01-11",7.83
"2033-01-12",8.48
"2033-01-13",7.11
"2033-01-14",9.28
"2033-01-15",9.35
"2033-01-16",9.94
"2033-01-17",7.59
"2033-01-18",9.12
"2033-01-19",9.64
"2033-01-20",9.98
"2033-01-21",14.64
"2033-01-22",15.3
"2033-01-23",13.96
"2033-01-24",16.36
"2033-01-25",15.76
"2033-01-26",17
"2033-01-27",13.62
"2033-01-28",12.28
"2033-01-29",11.91
"2033-01-30",11.69
"2033-01-31",8.74
"2033-02-01",8.59
"2033-02-02",6.92
"2033-02-03",6.71
"2033-02-04",7.35
"2033-02-05",7.01
"2033-02-06",9.9
"2033-02-07",9.84
"2033-02-08",10.71
"2033-02-09",8.79
"2033-02-10",9.24
"2033-02-11",9.22
"2033-02-12",11.05
"2033-02-13",10.9
"2033-02-14",6.6
"2033-02-15",6.47
"2033-02-16",10.8
"2033-02-17",9.15
"2033-02-18",12.13
"2033-02-19",13
"2033-02-20",9.43
"2033-02-21",13.4
"2033-02-22",17.58
"2033-02-23",14.12
"2033-02-24",7.99
"2033-02-25",7.59
"2033-02-26",7.32
"2033-02-27",6.34
"2033-02-28",6.4
"2033-03-01",7.11
"2033-03-02",7.23
"2033-03-03",6.76
"2033-03-04",7.34
"2033-03-05",12.33
"2033-03-06",9.46
"2033-03-07",6.45
"2033-03-08",7.85
"2033-03-09",10.31
"2033-03-10",10.19
"2033-03-11",6.58
"2033-03-12",7.85
"2033-03-13",9.51
"2033-03-14",9.36
"2033-03-15",9.54
"2033-03-16",6.12
"2033-03-17",7.48
"2033-03-18",7.95
"2033-03-19",9.05
"2033-03-20",8.92
"2033-03-21",11.12
"2033-03-22",17.71
"2033-03-23",17.55
"2033-03-24",14.55
"2033-03-25",18.08
"2033-03-26",11.58
"2033-03-27",16.86
"2033-03-28",19.22
"2033-03-29",9.27
"2033-03-30",9.03
"2033-03-31",9.74
"2033-04-01",7.74
"2033-04-02",10.47
"2033-04-03",9.04
"2033-04-04",9.61
"2033-04-05",10.98
"2033-04-06",9.15
"2033-04-07",6.5
"2033-04-08",9.24
"2033-04-09",10.96
"2033-04-10",18.15
"2033-04-11",11.84
"2033-04-12",10.01
"2033-04-13",11.33
"2033-04-14",15.06
"2033-04-15",18.18
"2033-04-16",12.77
"2033-04-17",14.88
"2033-04-18",10.43
"2033-04-19",13
"2033-04-20",17.03
"2033-04-21",16.2
"2033-04-22",16.28
"2033-04-23",20.33
"2033-04-24",15.88
"2033-04-25",9.21
"2033-04-26",10.89
"2033-04-27",14.55
"2033-04-28",19.98
"2033-04-29",16.01
